 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +49	 +0.2957126467856926E+004	 +0.0000000000000000E+000	 +0.6157910646108049E+000	 +0.2957126467856926E+004	
     +50	 +0.2968750236600732E+004	 +0.0000000000000000E+000	 +0.6195231916255532E+000	 +0.2968750236600732E+004	
     +51	 +0.2968945244644479E+004	 +0.0000000000000000E+000	 +0.6201621774375677E+000	 +0.2968945244644479E+004	
     +52	 +0.2972569104918767E+004	 +0.0000000000000000E+000	 +0.6248686417428979E+000	 +0.2972569104918767E+004	
     +53	 +0.2966357276334253E+004	 +0.0000000000000000E+000	 +0.6289673231089399E+000	 +0.2966357276334253E+004	
     +54	 +0.2962728380294228E+004	 +0.0000000000000000E+000	 +0.6324739799849231E+000	 +0.2962728380294228E+004	
     +55	 +0.2955466955909679E+004	 +0.0000000000000000E+000	 +0.6343272350100299E+000	 +0.2955466955909679E+004	
     +56	 +0.3062442203389712E+004	 +0.0000000000000000E+000	 +0.5787359910892902E+000	 +0.3062442203389712E+004	
     +57	 +0.3048213933057059E+004	 +0.2705166181649847E+003	 +0.5436160142632122E+000	 +0.2777697314892074E+004	
     +58	 +0.3014109514739141E+004	 +0.9065350719682375E+005	 +0.5604075516163042E+000	 +0.0000000000000000E+000	
     +59	 +0.2650528377731185E+004	 +0.1671165696775509E+006	 +0.5508839662957130E+000	 +0.0000000000000000E+000	
     +60	 +0.2304596497772498E+004	 +0.2172339655083747E+006	 +0.5365479187336778E+000	 +0.0000000000000000E+000	
     +61	 +0.2042114065105029E+004	 +0.2336862887706590E+006	 +0.5195406559201673E+000	 +0.0000000000000000E+000	
     +62	 +0.1778407712568887E+004	 +0.2540246306197570E+006	 +0.5160821088001730E+000	 +0.0000000000000000E+000	
     +63	 +0.1675056180830448E+004	 +0.2328380221417191E+006	 +0.5167682858594661E+000	 +0.0000000000000000E+000	
     +64	 +0.1622726029109015E+004	 +0.1670505829742842E+006	 +0.5115218667292594E+000	 +0.0000000000000000E+000	
     +65	 +0.1756286619656266E+004	 +0.5618045271837031E+005	 +0.5051811666567608E+000	 +0.0000000000000000E+000	
     +66	 +0.1684263653232576E+004	 +0.1113409166906510E+004	 +0.5530749816922546E+000	 +0.5708544863260656E+003	
     +67	 +0.1846446278366964E+004	 +0.2049827992805407E+004	 +0.5886190420594293E+000	 +0.0000000000000000E+000	
     +68	 +0.1878930507271558E+004	 +0.5374304125760059E+003	 +0.6139124428413191E+000	 +0.1341500094695552E+004	
     +69	 +0.2032489252601808E+004	 +0.0000000000000000E+000	 +0.6220527710544099E+000	 +0.2032489252601808E+004	
     +70	 +0.2135787139103153E+004	 +0.0000000000000000E+000	 +0.6300035870330787E+000	 +0.2135787139103153E+004	
     +71	 +0.2252988993181166E+004	 +0.0000000000000000E+000	 +0.6323896307351613E+000	 +0.2252988993181166E+004	
     +72	 +0.2432992825391041E+004	 +0.0000000000000000E+000	 +0.6357323646322068E+000	 +0.2432992825391041E+004	
     +73	 +0.2572570068982953E+004	 +0.0000000000000000E+000	 +0.6326006155971980E+000	 +0.2572570068982953E+004	
     +74	 +0.2755951089944138E+004	 +0.0000000000000000E+000	 +0.6267228660582370E+000	 +0.2755951089944138E+004	
     +75	 +0.2938066464516959E+004	 +0.0000000000000000E+000	 +0.6173861724715445E+000	 +0.2938066464516959E+004	
     +76	 +0.3095551405949781E+004	 +0.0000000000000000E+000	 +0.6095696575610615E+000	 +0.3095551405949781E+004	
     +77	 +0.3201973607527824E+004	 +0.9222531023682157E+003	 +0.6031517126594681E+000	 +0.2279720505159608E+004	
     +78	 +0.3311336651904747E+004	 +0.4886384309802746E+003	 +0.5996145586453245E+000	 +0.2822698220924472E+004	
     +79	 +0.3396180160562947E+004	 +0.0000000000000000E+000	 +0.5958692580876174E+000	 +0.3396180160562947E+004	
     +80	 +0.3596154775895413E+004	 +0.0000000000000000E+000	 +0.5356950682691592E+000	 +0.3596154775895413E+004	
     +81	 +0.3650264968417768E+004	 +0.5636692265645837E+003	 +0.4956719026713173E+000	 +0.3086595741853184E+004	
     +82	 +0.3655539040413382E+004	 +0.1192945714979870E+006	 +0.5258620122640703E+000	 +0.0000000000000000E+000	
     +83	 +0.3359592001141794E+004	 +0.2244173950381188E+006	 +0.5182674508524892E+000	 +0.0000000000000000E+000	
     +84	 +0.3080410852735721E+004	 +0.3009555278944366E+006	 +0.5054569740325827E+000	 +0.0000000000000000E+000	
     +85	 +0.2881012368642672E+004	 +0.3352084482268164E+006	 +0.4852107371997036E+000	 +0.0000000000000000E+000	
     +86	 +0.2668956062017011E+004	 +0.3405429633333787E+006	 +0.4836270244143565E+000	 +0.0000000000000000E+000	
     +87	 +0.2589581567079245E+004	 +0.2954220446800346E+006	 +0.4870903519303136E+000	 +0.0000000000000000E+000	
     +88	 +0.2573464985800260E+004	 +0.2040889709332409E+006	 +0.4823177211094710E+000	 +0.0000000000000000E+000	
     +89	 +0.2715424362813486E+004	 +0.1023964138358851E+006	 +0.4786994711868560E+000	 +0.0000000000000000E+000	
     +90	 +0.2669526857265150E+004	 +0.0000000000000000E+000	 +0.5259594152694894E+000	 +0.2669526857265150E+004	
     +91	 +0.2814061862638568E+004	 +0.0000000000000000E+000	 +0.5632292250925216E+000	 +0.2814061862638568E+004	
     +92	 +0.2811889139047508E+004	 +0.0000000000000000E+000	 +0.5912898406375728E+000	 +0.2811889139047508E+004	
     +93	 +0.2936526464959874E+004	 +0.0000000000000000E+000	 +0.6028972979837155E+000	 +0.2936526464959874E+004	
     +94	 +0.3023719868111571E+004	 +0.0000000000000000E+000	 +0.6126154185895525E+000	 +0.3023719868111571E+004	
     +95	 +0.3108172758955725E+004	 +0.0000000000000000E+000	 +0.6110335936256647E+000	 +0.3108172758955725E+004	
     +96	 +0.3263238080260913E+004	 +0.0000000000000000E+000	 +0.6121082578945665E+000	 +0.3263238080260913E+004	
     +97	 +0.3311396243899097E+004	 +0.0000000000000000E+000	 +0.6119001842000243E+000	 +0.3311396243899097E+004	
     +98	 +0.3339460459255721E+004	 +0.3547565645923201E+003	 +0.6060045675492367E+000	 +0.2984703894663401E+004	
     +99	 +0.3353452278834905E+004	 +0.8631642439442469E+002	 +0.6008001391469862E+000	 +0.3267135854440481E+004	
    +100	 +0.3401316907246307E+004	 +0.0000000000000000E+000	 +0.5978454238572969E+000	 +0.3401316907246307E+004	
    +101	 +0.3409037243021751E+004	 +0.0000000000000000E+000	 +0.5950539793041144E+000	 +0.3409037243021751E+004	
    +102	 +0.3420106876946544E+004	 +0.0000000000000000E+000	 +0.5950631166499040E+000	 +0.3420106876946544E+004	
    +103	 +0.3420820205372253E+004	 +0.0000000000000000E+000	 +0.5972191995255278E+000	 +0.3420820205372253E+004	
    +104	 +0.3547676655708734E+004	 +0.0000000000000000E+000	 +0.5416456066390681E+000	 +0.3547676655708734E+004	
    +105	 +0.3540382261820414E+004	 +0.5633359638747992E+003	 +0.5042931539788222E+000	 +0.2977046297945615E+004	
    +106	 +0.3466720956574048E+004	 +0.1472295552391900E+005	 +0.4778443986259592E+000	 +0.0000000000000000E+000	
    +107	 +0.3310377544526244E+004	 +0.3100747390435700E+005	 +0.4721563421010400E+000	 +0.0000000000000000E+000	
    +108	 +0.3384218933119772E+004	 +0.6031064179906471E+005	 +0.4689620559496966E+000	 +0.0000000000000000E+000	
    +109	 +0.3249092768109816E+004	 +0.6165449522631780E+005	 +0.4678215420612118E+000	 +0.0000000000000000E+000	
    +110	 +0.3112646581140429E+004	 +0.6079211444127925E+005	 +0.4656666903594447E+000	 +0.0000000000000000E+000	
    +111	 +0.2956294468979226E+004	 +0.1715194781136576E+005	 +0.4581634385738873E+000	 +0.0000000000000000E+000	
    +112	 +0.3053082712076466E+004	 +0.4997669845844716E+004	 +0.4514681003792995E+000	 +0.0000000000000000E+000	
    +113	 +0.3135761041400716E+004	 +0.1785760051317341E+004	 +0.4477406156127691E+000	 +0.1350000990083375E+004	
    +114	 +0.3103753863054621E+004	 +0.0000000000000000E+000	 +0.4934946511783970E+000	 +0.3103753863054621E+004	
    +115	 +0.3153034508553775E+004	 +0.0000000000000000E+000	 +0.5245659233948593E+000	 +0.3153034508553775E+004	
    +116	 +0.3079209242896897E+004	 +0.0000000000000000E+000	 +0.5476455022329572E+000	 +0.3079209242896897E+004	
    +117	 +0.3158216400175763E+004	 +0.0000000000000000E+000	 +0.5561458811850718E+000	 +0.3158216400175763E+004	
    +118	 +0.3183681515338043E+004	 +0.0000000000000000E+000	 +0.5620875573513792E+000	 +0.3183681515338043E+004	
    +119	 +0.3226468422327670E+004	 +0.0000000000000000E+000	 +0.5647338099316747E+000	 +0.3226468422327670E+004	
    +120	 +0.3341268779398608E+004	 +0.0000000000000000E+000	 +0.5664206062396516E+000	 +0.3341268779398608E+004	
    +121	 +0.3413258840110694E+004	 +0.0000000000000000E+000	 +0.5609405308580578E+000	 +0.3413258840110694E+004	
    +122	 +0.3521113485641333E+004	 +0.8607894863808173E+003	 +0.5565419453758138E+000	 +0.2660323999260515E+004	
    +123	 +0.3628598178982704E+004	 +0.7956315931670916E+003	 +0.5492266950346752E+000	 +0.2832966585815613E+004	
    +124	 +0.3713756731268728E+004	 +0.2898953240252665E+003	 +0.5441865611918587E+000	 +0.3423861407243462E+004	
    +125	 +0.3771037477547991E+004	 +0.0000000000000000E+000	 +0.5403354573721417E+000	 +0.3771037477547991E+004	
    +126	 +0.3851409000997262E+004	 +0.0000000000000000E+000	 +0.5381490346346313E+000	 +0.3851409000997262E+004	
    +127	 +0.3902126894149650E+004	 +0.0000000000000000E+000	 +0.5352097944156391E+000	 +0.3902126894149650E+004	
    +128	 +0.3945628261879796E+004	 +0.0000000000000000E+000	 +0.5329783075754368E+000	 +0.3945628261879796E+004	
    +129	 +0.4093365603154872E+004	 +0.2722611394437419E+003	 +0.4686432189262052E+000	 +0.3821104463711130E+004	
    +130	 +0.4136470636038181E+004	 +0.6939846611947964E+005	 +0.4561843828666832E+000	 +0.0000000000000000E+000	
    +131	 +0.3823709352199111E+004	 +0.1643443089914810E+006	 +0.4473079350458843E+000	 +0.0000000000000000E+000	
    +132	 +0.3581403907589020E+004	 +0.1484565659753197E+006	 +0.4193023044117249E+000	 +0.0000000000000000E+000	
    +133	 +0.3365296902391379E+004	 +0.2683228870226858E+006	 +0.4063635878581412E+000	 +0.0000000000000000E+000	
    +134	 +0.3109562512999466E+004	 +0.2646156250392828E+006	 +0.4022795385293803E+000	 +0.0000000000000000E+000	
    +135	 +0.3026235839585617E+004	 +0.2393208782661032E+006	 +0.4057070271449515E+000	 +0.0000000000000000E+000	
    +136	 +0.2973150210453041E+004	 +0.1857540265125017E+006	 +0.4024373733747310E+000	 +0.0000000000000000E+000	
    +137	 +0.3090732277622257E+004	 +0.8307078707470332E+005	 +0.4000835972330276E+000	 +0.0000000000000000E+000	
    +138	 +0.2950719533420651E+004	 +0.2706388914681827E+003	 +0.3909990330070349E+000	 +0.2680080641952468E+004	
    +139	 +0.3287756800331811E+004	 +0.0000000000000000E+000	 +0.3880350229072829E+000	 +0.3287756800331811E+004	
    +140	 +0.3243151222126948E+004	 +0.0000000000000000E+000	 +0.3825822192107149E+000	 +0.3243151222126948E+004	
    +141	 +0.3346942401012444E+004	 +0.0000000000000000E+000	 +0.3824295816515956E+000	 +0.3346942401012444E+004	
    +142	 +0.3424261051905726E+004	 +0.0000000000000000E+000	 +0.3795689687571647E+000	 +0.3424261051905726E+004	
    +143	 +0.3496258786918180E+004	 +0.0000000000000000E+000	 +0.3792224492651596E+000	 +0.3496258786918180E+004	
    +144	 +0.3487272359592246E+004	 +0.0000000000000000E+000	 +0.4381875179739365E+000	 +0.3487272359592246E+004	
    +145	 +0.3545443637346105E+004	 +0.0000000000000000E+000	 +0.4790250255966165E+000	 +0.3545443637346105E+004	
    +146	 +0.3596548376293565E+004	 +0.0000000000000000E+000	 +0.5066048820429000E+000	 +0.3596548376293565E+004	
    +147	 +0.3639092013642042E+004	 +0.0000000000000000E+000	 +0.5180961684405104E+000	 +0.3639092013642042E+004	
    +148	 +0.3682211730769038E+004	 +0.0000000000000000E+000	 +0.5285492248705210E+000	 +0.3682211730769038E+004	
    +149	 +0.3703856786305568E+004	 +0.0000000000000000E+000	 +0.5310740457028323E+000	 +0.3703856786305568E+004	
    +150	 +0.3732462625783171E+004	 +0.0000000000000000E+000	 +0.5366564805752975E+000	 +0.3732462625783171E+004	
    +151	 +0.3753627181270024E+004	 +0.0000000000000000E+000	 +0.5390084471223551E+000	 +0.3753627181270024E+004	
    +152	 +0.3839996297920259E+004	 +0.0000000000000000E+000	 +0.5427261940146447E+000	 +0.3839996297920259E+004	
    +153	 +0.3972812099803295E+004	 +0.5640291454427706E+003	 +0.4802975268951924E+000	 +0.3408782954360524E+004	
    +154	 +0.3853939029578083E+004	 +0.2371646909327003E+005	 +0.4447554994636834E+000	 +0.0000000000000000E+000	
    +155	 +0.3854721074828963E+004	 +0.5349320119147522E+005	 +0.4319690458721163E+000	 +0.0000000000000000E+000	
    +156	 +0.3326484879709248E+004	 +0.1502202161402491E+006	 +0.4314581084853347E+000	 +0.0000000000000000E+000	
    +157	 +0.3342202726349428E+004	 +0.1058504731945380E+006	 +0.4246878000433791E+000	 +0.0000000000000000E+000	
    +158	 +0.3153353588099680E+004	 +0.1117206183823448E+006	 +0.4274276711681228E+000	 +0.0000000000000000E+000	
    +159	 +0.3101971858837957E+004	 +0.1142984167308725E+006	 +0.4269399433719860E+000	 +0.0000000000000000E+000	
    +160	 +0.3041695731231478E+004	 +0.1091401656843193E+006	 +0.4211247551351339E+000	 +0.0000000000000000E+000	
    +161	 +0.3053681844912588E+004	 +0.9713132939125663E+005	 +0.4173342716483032E+000	 +0.0000000000000000E+000	
    +162	 +0.3035093649217823E+004	 +0.2702967496248864E+003	 +0.4105760063050021E+000	 +0.2764796899592936E+004	
    +163	 +0.3160430026181313E+004	 +0.0000000000000000E+000	 +0.4126578505586245E+000	 +0.3160430026181313E+004	
    +164	 +0.3094300794612636E+004	 +0.0000000000000000E+000	 +0.4117316029440333E+000	 +0.3094300794612636E+004	
    +165	 +0.3190730470128402E+004	 +0.0000000000000000E+000	 +0.4119338864832461E+000	 +0.3190730470128402E+004	
    +166	 +0.3259388594802138E+004	 +0.0000000000000000E+000	 +0.4073017865994627E+000	 +0.3259388594802138E+004	
    +167	 +0.3324605974220488E+004	 +0.0000000000000000E+000	 +0.4047904235372184E+000	 +0.3324605974220488E+004	
    +168	 +0.3304345230378323E+004	 +0.0000000000000000E+000	 +0.4656306755788979E+000	 +0.3304345230378323E+004	
    +169	 +0.3366329262082733E+004	 +0.0000000000000000E+000	 +0.5015434466165886E+000	 +0.3366329262082733E+004	
    +170	 +0.3431141307131101E+004	 +0.0000000000000000E+000	 +0.5285195146632181E+000	 +0.3431141307131101E+004	
    +171	 +0.3492076625557033E+004	 +0.0000000000000000E+000	 +0.5357877850406548E+000	 +0.3492076625557033E+004	
    +172	 +0.3598709565856574E+004	 +0.0000000000000000E+000	 +0.5433330545718794E+000	 +0.3598709565856574E+004	
    +173	 +0.3634922672306808E+004	 +0.0000000000000000E+000	 +0.5443432224881822E+000	 +0.3634922672306808E+004	
    +174	 +0.3675539612499437E+004	 +0.0000000000000000E+000	 +0.5495572132986488E+000	 +0.3675539612499437E+004	
    +175	 +0.3697005459690821E+004	 +0.0000000000000000E+000	 +0.5514338548848263E+000	 +0.3697005459690821E+004	
    +176	 +0.3847614256468971E+004	 +0.0000000000000000E+000	 +0.4984267922212118E+000	 +0.3847614256468971E+004	
    +177	 +0.3862779649123094E+004	 +0.2718453297798342E+003	 +0.4615472834660623E+000	 +0.3590934319343260E+004	
    +178	 +0.3852208973445365E+004	 +0.4342008694534992E+004	 +0.4339386350362165E+000	 +0.0000000000000000E+000	
    +179	 +0.3797058692195047E+004	 +0.1131617953784058E+005	 +0.4245774248536552E+000	 +0.0000000000000000E+000	
    +180	 +0.3797642765914794E+004	 +0.7963859261600697E+004	 +0.4141167672822232E+000	 +0.0000000000000000E+000	
    +181	 +0.3773134034775032E+004	 +0.1201384749113949E+005	 +0.4129647217144241E+000	 +0.0000000000000000E+000	
    +182	 +0.3774019757872758E+004	 +0.1694961709438145E+006	 +0.4206832423779087E+000	 +0.0000000000000000E+000	
    +183	 +0.3624379966908150E+004	 +0.1281109940327565E+006	 +0.4243789310310117E+000	 +0.0000000000000000E+000	
    +184	 +0.3499724084474078E+004	 +0.1144210552081710E+006	 +0.4211333015564560E+000	 +0.0000000000000000E+000	
    +185	 +0.3522103717731421E+004	 +0.5397740264798231E+005	 +0.4168079060977037E+000	 +0.0000000000000000E+000	
    +186	 +0.3283397082056944E+004	 +0.0000000000000000E+000	 +0.4682965473717333E+000	 +0.3283397082056944E+004	
    +187	 +0.3343958904870552E+004	 +0.0000000000000000E+000	 +0.5052503643594289E+000	 +0.3343958904870552E+004	
    +188	 +0.3291043277059833E+004	 +0.0000000000000000E+000	 +0.5293040191697067E+000	 +0.3291043277059833E+004	
    +189	 +0.3374104275605179E+004	 +0.0000000000000000E+000	 +0.5344872689422600E+000	 +0.3374104275605179E+004	
    +190	 +0.3419513752996015E+004	 +0.0000000000000000E+000	 +0.5431836357397071E+000	 +0.3419513752996015E+004	
    +191	 +0.3484178580048748E+004	 +0.5914893288899938E+003	 +0.5482240067386434E+000	 +0.2892689251158754E+004	
    +192	 +0.3615119592985150E+004	 +0.1131939554165355E+004	 +0.5516621183903618E+000	 +0.2483180038819795E+004	
    +193	 +0.3675365502726777E+004	 +0.6609748088946412E+003	 +0.5541202067316355E+000	 +0.3014390693832136E+004	
    +194	 +0.3736388068205515E+004	 +0.1207843078669509E+003	 +0.5589235004740642E+000	 +0.3615603760338564E+004	
    +195	 +0.3797229258601285E+004	 +0.4936391166774412E+003	 +0.5596491619751325E+000	 +0.3303590141923843E+004	
    +196	 +0.3921611534715238E+004	 +0.8721670549057876E+002	 +0.5590008369069703E+000	 +0.3834394829224659E+004	
    +197	 +0.3950115396985937E+004	 +0.0000000000000000E+000	 +0.5556568614650889E+000	 +0.3950115396985937E+004	
    +198	 +0.3985662779231830E+004	 +0.0000000000000000E+000	 +0.5546831746089417E+000	 +0.3985662779231830E+004	
    +199	 +0.4014304287990100E+004	 +0.0000000000000000E+000	 +0.5514875746288856E+000	 +0.4014304287990100E+004	
    +200	 +0.4169720597040514E+004	 +0.0000000000000000E+000	 +0.4927790386670977E+000	 +0.4169720597040514E+004	
    +201	 +0.4177825115727080E+004	 +0.2722814804693606E+003	 +0.4561303912180553E+000	 +0.3905543635257719E+004	
    +202	 +0.4168253509219648E+004	 +0.4989649953078055E+004	 +0.4279555180843252E+000	 +0.0000000000000000E+000	
    +203	 +0.4121894973602301E+004	 +0.8954460765921518E+004	 +0.4181405124042158E+000	 +0.0000000000000000E+000	
    +204	 +0.4105396527653726E+004	 +0.1469289796269356E+005	 +0.4083473341985114E+000	 +0.0000000000000000E+000	
    +205	 +0.4061200459860828E+004	 +0.1606022696334134E+005	 +0.4054221732998878E+000	 +0.0000000000000000E+000	
    +206	 +0.4025966591271639E+004	 +0.2147284847650642E+006	 +0.4076586187824067E+000	 +0.0000000000000000E+000	
    +207	 +0.3827282507587097E+004	 +0.2063354379304111E+006	 +0.4031938216332906E+000	 +0.0000000000000000E+000	
    +208	 +0.3691098555820095E+004	 +0.1618590706386997E+006	 +0.4000291209502669E+000	 +0.0000000000000000E+000	
    +209	 +0.3725555480617495E+004	 +0.6092916070309593E+005	 +0.4000197088138709E+000	 +0.0000000000000000E+000	
    +210	 +0.3506226279571751E+004	 +0.0000000000000000E+000	 +0.4526930619723798E+000	 +0.3506226279571751E+004	
    +211	 +0.3564968496795553E+004	 +0.0000000000000000E+000	 +0.4900792143946897E+000	 +0.3564968496795553E+004	
    +212	 +0.3484744364007136E+004	 +0.0000000000000000E+000	 +0.5177553863775741E+000	 +0.3484744364007136E+004	
    +213	 +0.3551211070713015E+004	 +0.0000000000000000E+000	 +0.5288077299194907E+000	 +0.3551211070713015E+004	
    +214	 +0.4887822093823507E+004	 +0.0000000000000000E+000	 +0.5405931466383508E+000	 +0.4887822093823507E+004	
    +215	 +0.5025775715796010E+004	 +0.0000000000000000E+000	 +0.5459675727436524E+000	 +0.5025775715796010E+004	
    +216	 +0.5258847194636010E+004	 +0.0000000000000000E+000	 +0.5512568760757486E+000	 +0.5258847194636010E+004	
    +217	 +0.5387105309194023E+004	 +0.0000000000000000E+000	 +0.5512608194808720E+000	 +0.5387105309194023E+004	
    +218	 +0.5528995576784318E+004	 +0.0000000000000000E+000	 +0.5524134968044079E+000	 +0.5528995576784318E+004	
    +219	 +0.5659972799549036E+004	 +0.0000000000000000E+000	 +0.5518891939736641E+000	 +0.5659972799549036E+004	
    +220	 +0.5861738039414614E+004	 +0.0000000000000000E+000	 +0.5541788358369075E+000	 +0.5861738039414614E+004	
    +221	 +0.5967119116303638E+004	 +0.0000000000000000E+000	 +0.5558279158651402E+000	 +0.5967119116303638E+004	
    +222	 +0.6084364334089298E+004	 +0.0000000000000000E+000	 +0.5570544073716601E+000	 +0.6084364334089298E+004	
    +223	 +0.6181618608342380E+004	 +0.0000000000000000E+000	 +0.5548066997284448E+000	 +0.6181618608342380E+004	
    +224	 +0.6475664107161469E+004	 +0.0000000000000000E+000	 +0.4952532170010341E+000	 +0.6475664107161469E+004	
    +225	 +0.6553453900628903E+004	 +0.2722406439233877E+003	 +0.4551894890587526E+000	 +0.6281213256705516E+004	
