 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +20	 +0.2131704936989767E+004	 +0.0000000000000000E+000	 +0.5675338103753504E+000	 +0.2131704936989767E+004	
     +21	 +0.2221935810355577E+004	 +0.0000000000000000E+000	 +0.5735230593837575E+000	 +0.2221935810355577E+004	
     +22	 +0.2233628603789241E+004	 +0.0000000000000000E+000	 +0.5902768861314311E+000	 +0.2233628603789241E+004	
     +23	 +0.2282840571668693E+004	 +0.0000000000000000E+000	 +0.5860959992831252E+000	 +0.2282840571668693E+004	
     +24	 +0.2371805841011849E+004	 +0.0000000000000000E+000	 +0.5845529409764599E+000	 +0.2371805841011849E+004	
     +25	 +0.2444544373939322E+004	 +0.0000000000000000E+000	 +0.5864092281430155E+000	 +0.2444544373939322E+004	
     +26	 +0.2531976646770222E+004	 +0.0000000000000000E+000	 +0.5840639957734979E+000	 +0.2531976646770222E+004	
     +27	 +0.2641864167168339E+004	 +0.0000000000000000E+000	 +0.5872567812412832E+000	 +0.2641864167168339E+004	
     +28	 +0.2717863386644093E+004	 +0.0000000000000000E+000	 +0.5853644303678425E+000	 +0.2717863386644093E+004	
     +29	 +0.2776309750947834E+004	 +0.0000000000000000E+000	 +0.5916036748835228E+000	 +0.2776309750947834E+004	
     +30	 +0.2827936570884312E+004	 +0.0000000000000000E+000	 +0.5906209530200484E+000	 +0.2827936570884312E+004	
     +31	 +0.2879925167110321E+004	 +0.0000000000000000E+000	 +0.5907167646795720E+000	 +0.2879925167110321E+004	
     +32	 +0.3041390878307161E+004	 +0.0000000000000000E+000	 +0.5422547417865375E+000	 +0.3041390878307161E+004	
     +33	 +0.3070676793661892E+004	 +0.9969661617939427E+002	 +0.5062477592658684E+000	 +0.2970980177482497E+004	
     +34	 +0.3072761739933414E+004	 +0.8911187614485407E+003	 +0.4852053813517229E+000	 +0.2181642978484873E+004	
     +35	 +0.3408379789877594E+004	 +0.1850326815890218E+005	 +0.4908508453715800E+000	 +0.0000000000000000E+000	
     +36	 +0.2837951272340429E+004	 +0.1838290465328263E+005	 +0.4936791515385107E+000	 +0.0000000000000000E+000	
     +37	 +0.3184066492085019E+004	 +0.2795633947026941E+005	 +0.4978507758693320E+000	 +0.0000000000000000E+000	
     +38	 +0.2662102264296068E+004	 +0.1331410515921596E+005	 +0.4978130519823577E+000	 +0.0000000000000000E+000	
     +39	 +0.3134860099626453E+004	 +0.1658473665726811E+005	 +0.4997007409764506E+000	 +0.0000000000000000E+000	
     +40	 +0.2723956851457810E+004	 +0.7227911476541443E+004	 +0.5007789907225012E+000	 +0.0000000000000000E+000	
     +41	 +0.2779084795205644E+004	 +0.2697891353937174E+004	 +0.5020919692964998E+000	 +0.8119344126847045E+002	
     +42	 +0.2734322290820279E+004	 +0.0000000000000000E+000	 +0.5580644244893400E+000	 +0.2734322290820279E+004	
     +43	 +0.2803255333460316E+004	 +0.0000000000000000E+000	 +0.5910820712594437E+000	 +0.2803255333460316E+004	
     +44	 +0.2742700966698359E+004	 +0.0000000000000000E+000	 +0.6071615996534235E+000	 +0.2742700966698359E+004	
     +45	 +0.2839203864515805E+004	 +0.0000000000000000E+000	 +0.6203212906485670E+000	 +0.2839203864515805E+004	
     +46	 +0.2885256371733977E+004	 +0.0000000000000000E+000	 +0.6259717625137469E+000	 +0.2885256371733977E+004	
     +47	 +0.2943539097386141E+004	 +0.0000000000000000E+000	 +0.6309737783705311E+000	 +0.2943539097386141E+004	
     +48	 +0.3063766052992897E+004	 +0.0000000000000000E+000	 +0.6345448686505505E+000	 +0.3063766052992897E+004	
     +49	 +0.3100402522921360E+004	 +0.0000000000000000E+000	 +0.6352170036347448E+000	 +0.3100402522921360E+004	
     +50	 +0.3112379748349419E+004	 +0.0000000000000000E+000	 +0.6378937219418332E+000	 +0.3112379748349419E+004	
     +51	 +0.3112605347719448E+004	 +0.0000000000000000E+000	 +0.6383078406207212E+000	 +0.3112605347719448E+004	
     +52	 +0.3116436640910899E+004	 +0.0000000000000000E+000	 +0.6427186353691942E+000	 +0.3116436640910899E+004	
     +53	 +0.3109929839962615E+004	 +0.0000000000000000E+000	 +0.6471697864953802E+000	 +0.3109929839962615E+004	
     +54	 +0.3106282852764331E+004	 +0.0000000000000000E+000	 +0.6499404577971859E+000	 +0.3106282852764331E+004	
     +55	 +0.3098950022054704E+004	 +0.0000000000000000E+000	 +0.6494321698074043E+000	 +0.3098950022054704E+004	
     +56	 +0.3217121895222118E+004	 +0.0000000000000000E+000	 +0.6013548320414246E+000	 +0.3217121895222118E+004	
     +57	 +0.3202430581571626E+004	 +0.9981934844371351E+002	 +0.5710688815951530E+000	 +0.3102611233127913E+004	
     +58	 +0.3375537032840041E+004	 +0.4407217880583554E+005	 +0.5944969187170543E+000	 +0.0000000000000000E+000	
     +59	 +0.2998791710756978E+004	 +0.8308215704153052E+005	 +0.5885780828765734E+000	 +0.0000000000000000E+000	
     +60	 +0.2639984395399175E+004	 +0.1084172639414635E+006	 +0.5770460125788820E+000	 +0.0000000000000000E+000	
     +61	 +0.2368569530419027E+004	 +0.1168969085863529E+006	 +0.5614346609598627E+000	 +0.0000000000000000E+000	
     +62	 +0.2095700174618539E+004	 +0.1277239338365804E+006	 +0.5597453199137942E+000	 +0.0000000000000000E+000	
     +63	 +0.1986557171030888E+004	 +0.1177437265432523E+006	 +0.5612614640036454E+000	 +0.0000000000000000E+000	
     +64	 +0.1931549619860543E+004	 +0.8514664960898290E+005	 +0.5562828164189676E+000	 +0.0000000000000000E+000	
     +65	 +0.2072950889728329E+004	 +0.2881371443468444E+005	 +0.5493678079144912E+000	 +0.0000000000000000E+000	
     +66	 +0.1783312117405645E+004	 +0.1967796154441404E+004	 +0.5913046250092915E+000	 +0.0000000000000000E+000	
     +67	 +0.1950289874760698E+004	 +0.3622786448503809E+004	 +0.6223660335622597E+000	 +0.0000000000000000E+000	
     +68	 +0.1979442310332604E+004	 +0.9498336555690685E+003	 +0.6413389377282444E+000	 +0.1029608654763535E+004	
     +69	 +0.2137989295931812E+004	 +0.0000000000000000E+000	 +0.6457174700620727E+000	 +0.2137989295931812E+004	
     +70	 +0.2245900707606908E+004	 +0.0000000000000000E+000	 +0.6504469845907372E+000	 +0.2245900707606908E+004	
     +71	 +0.2367463774252121E+004	 +0.0000000000000000E+000	 +0.6515607882582864E+000	 +0.2367463774252121E+004	
     +72	 +0.2553724627714819E+004	 +0.0000000000000000E+000	 +0.6534484529674146E+000	 +0.2553724627714819E+004	
     +73	 +0.2697462998632205E+004	 +0.0000000000000000E+000	 +0.6561733862359693E+000	 +0.2697462998632205E+004	
     +74	 +0.2890316962468723E+004	 +0.0000000000000000E+000	 +0.6429732058498617E+000	 +0.2890316962468723E+004	
     +75	 +0.3080800990434062E+004	 +0.0000000000000000E+000	 +0.6328483847764579E+000	 +0.3080800990434062E+004	
     +76	 +0.3245515691795941E+004	 +0.0000000000000000E+000	 +0.6239850331459926E+000	 +0.3245515691795941E+004	
     +77	 +0.3356221290842101E+004	 +0.1629954344011803E+004	 +0.6178601622743528E+000	 +0.1726266946830297E+004	
     +78	 +0.3470243577723264E+004	 +0.8636006007268697E+003	 +0.6213655026856939E+000	 +0.2606642976996395E+004	
     +79	 +0.3559208611287651E+004	 +0.0000000000000000E+000	 +0.6178721748553354E+000	 +0.3559208611287651E+004	
     +80	 +0.3770947878258884E+004	 +0.0000000000000000E+000	 +0.5591379577805011E+000	 +0.3770947878258884E+004	
     +81	 +0.3826495902894334E+004	 +0.2079912698713884E+003	 +0.5240161729225471E+000	 +0.3618504633022946E+004	
     +82	 +0.4040282584807363E+004	 +0.5764605492425903E+005	 +0.5602925642166987E+000	 +0.0000000000000000E+000	
     +83	 +0.3731493112672744E+004	 +0.1112761478940987E+006	 +0.5574719825442439E+000	 +0.0000000000000000E+000	
     +84	 +0.3443531135701828E+004	 +0.1501053931466558E+006	 +0.5480607803531148E+000	 +0.0000000000000000E+000	
     +85	 +0.3236664771822226E+004	 +0.1675920753564607E+006	 +0.5294439455345592E+000	 +0.0000000000000000E+000	
     +86	 +0.3019594264383673E+004	 +0.1707236272986739E+006	 +0.5290389162867192E+000	 +0.0000000000000000E+000	
     +87	 +0.2935816325948885E+004	 +0.1484519483307519E+006	 +0.5328916267503331E+000	 +0.0000000000000000E+000	
     +88	 +0.2917998636142573E+004	 +0.1027229873659721E+006	 +0.5280118951582765E+000	 +0.0000000000000000E+000	
     +89	 +0.3067330384312516E+004	 +0.5087281901854248E+005	 +0.5237638764008812E+000	 +0.0000000000000000E+000	
     +90	 +0.2801288617374511E+004	 +0.0000000000000000E+000	 +0.5715401874319119E+000	 +0.2801288617374511E+004	
     +91	 +0.2952764085114715E+004	 +0.0000000000000000E+000	 +0.5974858639606115E+000	 +0.2952764085114715E+004	
     +92	 +0.2951861505079532E+004	 +0.0000000000000000E+000	 +0.6276541656619729E+000	 +0.2951861505079532E+004	
     +93	 +0.3081027856286392E+004	 +0.0000000000000000E+000	 +0.6286425153862085E+000	 +0.3081027856286392E+004	
     +94	 +0.3173513409092882E+004	 +0.0000000000000000E+000	 +0.6334541529988126E+000	 +0.3173513409092882E+004	
     +95	 +0.3261373784318196E+004	 +0.0000000000000000E+000	 +0.6318955355391960E+000	 +0.3261373784318196E+004	
     +96	 +0.3421940635634623E+004	 +0.0000000000000000E+000	 +0.6302618104632701E+000	 +0.3421940635634623E+004	
     +97	 +0.3471879219285176E+004	 +0.0000000000000000E+000	 +0.6342382422862206E+000	 +0.3471879219285176E+004	
     +98	 +0.3502510401981484E+004	 +0.6269829855157170E+003	 +0.6296718361170236E+000	 +0.2875527416465768E+004	
     +99	 +0.3517113763061842E+004	 +0.1525522988645765E+003	 +0.6241332182347881E+000	 +0.3364561464197266E+004	
    +100	 +0.3565974586298513E+004	 +0.0000000000000000E+000	 +0.6159087639980225E+000	 +0.3565974586298513E+004	
    +101	 +0.3573300195777539E+004	 +0.0000000000000000E+000	 +0.6201965417948567E+000	 +0.3573300195777539E+004	
    +102	 +0.3584885022056548E+004	 +0.0000000000000000E+000	 +0.6203980592945642E+000	 +0.3584885022056548E+004	
    +103	 +0.3585570200348459E+004	 +0.0000000000000000E+000	 +0.6231775434725810E+000	 +0.3585570200348459E+004	
    +104	 +0.3722625137345849E+004	 +0.0000000000000000E+000	 +0.5679133625657050E+000	 +0.3722625137345849E+004	
    +105	 +0.3715084294881749E+004	 +0.2078682975202606E+003	 +0.5351313058757511E+000	 +0.3507215997361488E+004	
    +106	 +0.3639285309942915E+004	 +0.5432700724755677E+004	 +0.5134861538600471E+000	 +0.0000000000000000E+000	
    +107	 +0.3478112822926993E+004	 +0.1144161073361738E+005	 +0.5116323784801268E+000	 +0.0000000000000000E+000	
    +108	 +0.3760509772710411E+004	 +0.2702229495131678E+005	 +0.5110579258330240E+000	 +0.0000000000000000E+000	
    +109	 +0.3620831755485958E+004	 +0.2784817409409575E+005	 +0.5114970721101312E+000	 +0.0000000000000000E+000	
    +110	 +0.3481377982339090E+004	 +0.2761660380023309E+005	 +0.5101134275243638E+000	 +0.0000000000000000E+000	
    +111	 +0.3111783046874923E+004	 +0.6328987352736021E+004	 +0.5029713054777289E+000	 +0.0000000000000000E+000	
    +112	 +0.3211341341346907E+004	 +0.1844116458105219E+004	 +0.4962348082409674E+000	 +0.1367224883241687E+004	
    +113	 +0.3296660098194694E+004	 +0.6589369851230172E+003	 +0.4922989796647925E+000	 +0.2637723113071677E+004	
    +114	 +0.3261503337098708E+004	 +0.0000000000000000E+000	 +0.5383108012250292E+000	 +0.3261503337098708E+004	
    +115	 +0.3313285839426106E+004	 +0.0000000000000000E+000	 +0.5641999210602338E+000	 +0.3313285839426106E+004	
    +116	 +0.3238444795788136E+004	 +0.0000000000000000E+000	 +0.5829263337898789E+000	 +0.3238444795788136E+004	
    +117	 +0.3319866866804107E+004	 +0.0000000000000000E+000	 +0.5860171030928528E+000	 +0.3319866866804107E+004	
    +118	 +0.3346080374069971E+004	 +0.0000000000000000E+000	 +0.5919058664698801E+000	 +0.3346080374069971E+004	
    +119	 +0.3391011656605607E+004	 +0.0000000000000000E+000	 +0.5912144772294320E+000	 +0.3391011656605607E+004	
    +120	 +0.3507535152858830E+004	 +0.0000000000000000E+000	 +0.5920215210135489E+000	 +0.3507535152858830E+004	
    +121	 +0.3582503139852326E+004	 +0.0000000000000000E+000	 +0.5877259216955697E+000	 +0.3582503139852326E+004	
    +122	 +0.3694658497229061E+004	 +0.1521325934283414E+004	 +0.5825233317889682E+000	 +0.2173332562945648E+004	
    +123	 +0.3806773326737400E+004	 +0.1406168402345975E+004	 +0.5747055788442521E+000	 +0.2400604924391425E+004	
    +124	 +0.3896327787885284E+004	 +0.5123497459540529E+003	 +0.5699903434502727E+000	 +0.3383978041931231E+004	
    +125	 +0.3955253854678834E+004	 +0.0000000000000000E+000	 +0.5664906802543440E+000	 +0.3955253854678834E+004	
    +126	 +0.4039770105281374E+004	 +0.0000000000000000E+000	 +0.5647848628742266E+000	 +0.4039770105281374E+004	
    +127	 +0.4092452758655357E+004	 +0.0000000000000000E+000	 +0.5619430009158115E+000	 +0.4092452758655357E+004	
    +128	 +0.4139203483308904E+004	 +0.0000000000000000E+000	 +0.5599217190624151E+000	 +0.4139203483308904E+004	
    +129	 +0.4289184709398372E+004	 +0.1004630679929316E+003	 +0.4952720283163498E+000	 +0.4188721641405440E+004	
    +130	 +0.4540328082973471E+004	 +0.3124501966389582E+005	 +0.4885040470576049E+000	 +0.0000000000000000E+000	
    +131	 +0.4217999648261678E+004	 +0.7969155394929707E+005	 +0.4855973183723235E+000	 +0.0000000000000000E+000	
    +132	 +0.3967078327816683E+004	 +0.7116172546457725E+005	 +0.4612887056119938E+000	 +0.0000000000000000E+000	
    +133	 +0.3740459759348047E+004	 +0.1323621936377648E+006	 +0.4511380573793173E+000	 +0.0000000000000000E+000	
    +134	 +0.3478526436173754E+004	 +0.1315625598040081E+006	 +0.4489171923521837E+000	 +0.0000000000000000E+000	
    +135	 +0.3391991290016828E+004	 +0.1202318420173352E+006	 +0.4538267802804263E+000	 +0.0000000000000000E+000	
    +136	 +0.3338503403066800E+004	 +0.9324918824952685E+005	 +0.4506124672683680E+000	 +0.0000000000000000E+000	
    +137	 +0.3459200477142433E+004	 +0.4035372869435674E+005	 +0.4479032197965591E+000	 +0.0000000000000000E+000	
    +138	 +0.3108276477672633E+004	 +0.9986446671238062E+002	 +0.4382086612156629E+000	 +0.3008412010960252E+004	
    +139	 +0.3452023965667224E+004	 +0.0000000000000000E+000	 +0.4349550491875709E+000	 +0.3452023965667224E+004	
    +140	 +0.3415943112910964E+004	 +0.0000000000000000E+000	 +0.4293961748141476E+000	 +0.3415943112910964E+004	
    +141	 +0.3521883304102293E+004	 +0.0000000000000000E+000	 +0.4294794829110138E+000	 +0.3521883304102293E+004	
    +142	 +0.3600793066583776E+004	 +0.0000000000000000E+000	 +0.4266565332473345E+000	 +0.3600793066583776E+004	
    +143	 +0.3675174871760998E+004	 +0.0000000000000000E+000	 +0.4262659188813010E+000	 +0.3675174871760998E+004	
    +144	 +0.3666186559188610E+004	 +0.0000000000000000E+000	 +0.4854430687548275E+000	 +0.3666186559188610E+004	
    +145	 +0.3726549191004391E+004	 +0.0000000000000000E+000	 +0.5186993828375531E+000	 +0.3726549191004391E+004	
    +146	 +0.3778836196659513E+004	 +0.0000000000000000E+000	 +0.5430816956644630E+000	 +0.3778836196659513E+004	
    +147	 +0.3822918164275222E+004	 +0.0000000000000000E+000	 +0.5507414140295669E+000	 +0.3822918164275222E+004	
    +148	 +0.3867572890533373E+004	 +0.0000000000000000E+000	 +0.5590135483092450E+000	 +0.3867572890533373E+004	
    +149	 +0.3889330323784159E+004	 +0.0000000000000000E+000	 +0.5598432137067506E+000	 +0.3889330323784159E+004	
    +150	 +0.3919589133462501E+004	 +0.0000000000000000E+000	 +0.5649630116422035E+000	 +0.3919589133462501E+004	
    +151	 +0.3941408181609043E+004	 +0.0000000000000000E+000	 +0.5669465637059048E+000	 +0.3941408181609043E+004	
    +152	 +0.4029226888475639E+004	 +0.0000000000000000E+000	 +0.5705348307724878E+000	 +0.4029226888475639E+004	
    +153	 +0.4163835970431249E+004	 +0.2081240782295475E+003	 +0.5072149808615393E+000	 +0.3955711892201701E+004	
    +154	 +0.4040800935521892E+004	 +0.8751264555702295E+004	 +0.4768411291928745E+000	 +0.0000000000000000E+000	
    +155	 +0.4247913142792271E+004	 +0.2320161783210140E+005	 +0.4699994727783450E+000	 +0.0000000000000000E+000	
    +156	 +0.3496863499824863E+004	 +0.5543054692872246E+005	 +0.4737164971537973E+000	 +0.0000000000000000E+000	
    +157	 +0.3719009623874389E+004	 +0.4992306646555963E+005	 +0.4701171805013777E+000	 +0.0000000000000000E+000	
    +158	 +0.3525554436053205E+004	 +0.5305297879305048E+005	 +0.4742857714296190E+000	 +0.0000000000000000E+000	
    +159	 +0.3470707120447375E+004	 +0.5475370237636506E+005	 +0.4742001082174259E+000	 +0.0000000000000000E+000	
    +160	 +0.3408330846259639E+004	 +0.5291052831269974E+005	 +0.4682217304068687E+000	 +0.0000000000000000E+000	
    +161	 +0.3421557861313757E+004	 +0.4720357528174470E+005	 +0.4643917347270577E+000	 +0.0000000000000000E+000	
    +162	 +0.3195376287392352E+004	 +0.9973821799574048E+002	 +0.4576614061286509E+000	 +0.3095638069396611E+004	
    +163	 +0.3324778141166450E+004	 +0.0000000000000000E+000	 +0.4601981904968194E+000	 +0.3324778141166450E+004	
    +164	 +0.3260586677827388E+004	 +0.0000000000000000E+000	 +0.4594184051911019E+000	 +0.3260586677827388E+004	
    +165	 +0.3358917639503645E+004	 +0.0000000000000000E+000	 +0.4592612320718547E+000	 +0.3358917639503645E+004	
    +166	 +0.3429421533301881E+004	 +0.0000000000000000E+000	 +0.4540850026571438E+000	 +0.3429421533301881E+004	
    +167	 +0.3496791887969905E+004	 +0.0000000000000000E+000	 +0.4512770832402457E+000	 +0.3496791887969905E+004	
    +168	 +0.3475837847072234E+004	 +0.0000000000000000E+000	 +0.5105616201859753E+000	 +0.3475837847072234E+004	
    +169	 +0.3540245931949324E+004	 +0.0000000000000000E+000	 +0.5428380581212918E+000	 +0.3540245931949324E+004	
    +170	 +0.3605906671810570E+004	 +0.0000000000000000E+000	 +0.5643254549145165E+000	 +0.3605906671810570E+004	
    +171	 +0.3669411788265778E+004	 +0.0000000000000000E+000	 +0.5674328223151177E+000	 +0.3669411788265778E+004	
    +172	 +0.3777722181190211E+004	 +0.0000000000000000E+000	 +0.5728238603319157E+000	 +0.3777722181190211E+004	
    +173	 +0.3814725915459459E+004	 +0.0000000000000000E+000	 +0.5724472936505588E+000	 +0.3814725915459459E+004	
    +174	 +0.3857511120117855E+004	 +0.0000000000000000E+000	 +0.5774661237905865E+000	 +0.3857511120117855E+004	
    +175	 +0.3879675655342678E+004	 +0.0000000000000000E+000	 +0.5791183451023525E+000	 +0.3879675655342678E+004	
    +176	 +0.4035557083247490E+004	 +0.0000000000000000E+000	 +0.5253370607717078E+000	 +0.4035557083247490E+004	
    +177	 +0.4051246413202692E+004	 +0.1003096365005783E+003	 +0.4929623221790551E+000	 +0.3950936776702114E+004	
    +178	 +0.4040635383584828E+004	 +0.1602180604524217E+004	 +0.4695115792916469E+000	 +0.2438454779060611E+004	
    +179	 +0.3983225627966218E+004	 +0.4175616551772862E+004	 +0.4637692707330289E+000	 +0.0000000000000000E+000	
    +180	 +0.3983278793002075E+004	 +0.2938626277316489E+004	 +0.4554962825424040E+000	 +0.1044652515685586E+004	
    +181	 +0.3957747512257226E+004	 +0.4459938390603816E+004	 +0.4560497403134559E+000	 +0.0000000000000000E+000	
    +182	 +0.4166082765651838E+004	 +0.8321179778211382E+005	 +0.4648892245791162E+000	 +0.0000000000000000E+000	
    +183	 +0.4010261017266123E+004	 +0.6225643389519262E+005	 +0.4694036636599652E+000	 +0.0000000000000000E+000	
    +184	 +0.3882202149725972E+004	 +0.5498485846162471E+005	 +0.4660574038258947E+000	 +0.0000000000000000E+000	
    +185	 +0.3904954377747628E+004	 +0.2480432306122309E+005	 +0.4614692890201227E+000	 +0.0000000000000000E+000	
    +186	 +0.3449557219149955E+004	 +0.0000000000000000E+000	 +0.5134210972458622E+000	 +0.3449557219149955E+004	
    +187	 +0.3513749107941153E+004	 +0.0000000000000000E+000	 +0.5433186214348399E+000	 +0.3513749107941153E+004	
    +188	 +0.3462312060728440E+004	 +0.0000000000000000E+000	 +0.5623347879793246E+000	 +0.3462312060728440E+004	
    +189	 +0.3548023355166498E+004	 +0.0000000000000000E+000	 +0.5657458397925810E+000	 +0.3548023355166498E+004	
    +190	 +0.3595734043733449E+004	 +0.0000000000000000E+000	 +0.5724193952938593E+000	 +0.3595734043733449E+004	
    +191	 +0.3663400726806255E+004	 +0.1045375286442732E+004	 +0.5743711018574263E+000	 +0.2618025440363524E+004	
    +192	 +0.3798123247943445E+004	 +0.2000546041789266E+004	 +0.5792336080794804E+000	 +0.1797577206154179E+004	
    +193	 +0.3859264272462626E+004	 +0.1168181227337362E+004	 +0.5814514250052186E+000	 +0.2691083045125264E+004	
    +194	 +0.3923942265239210E+004	 +0.2134694985472577E+003	 +0.5866032507875625E+000	 +0.3710472766691952E+004	
    +195	 +0.3987194562064113E+004	 +0.8724386185705657E+003	 +0.5869169535586335E+000	 +0.3114755943493547E+004	
    +196	 +0.4114778173306629E+004	 +0.1541434207374549E+003	 +0.5858444046580032E+000	 +0.3960634752569174E+004	
    +197	 +0.4144817357033288E+004	 +0.0000000000000000E+000	 +0.5819866757594853E+000	 +0.4144817357033288E+004	
    +198	 +0.4182232881538009E+004	 +0.0000000000000000E+000	 +0.5788506276435377E+000	 +0.4182232881538009E+004	
    +199	 +0.4212743985144376E+004	 +0.0000000000000000E+000	 +0.5756545226403563E+000	 +0.4212743985144376E+004	
    +200	 +0.4370954511806519E+004	 +0.0000000000000000E+000	 +0.5178839116304816E+000	 +0.4370954511806519E+004	
    +201	 +0.4379310101746623E+004	 +0.1004705737135471E+003	 +0.4864331516625002E+000	 +0.4278839528033076E+004	
    +202	 +0.4369095621281749E+004	 +0.1841157155730426E+004	 +0.4630340762018899E+000	 +0.2527938465551323E+004	
    +203	 +0.4321263868975364E+004	 +0.3304153531795031E+004	 +0.4568866757543903E+000	 +0.1017110337180333E+004	
    +204	 +0.4303181079340984E+004	 +0.5421609627293040E+004	 +0.4493397933487541E+000	 +0.0000000000000000E+000	
    +205	 +0.4257518664386338E+004	 +0.5926147540263748E+004	 +0.4478690370530473E+000	 +0.0000000000000000E+000	
    +206	 +0.4427534159661932E+004	 +0.1037979445436702E+006	 +0.4507275794802607E+000	 +0.0000000000000000E+000	
    +207	 +0.4220283710105630E+004	 +0.1006026961798483E+006	 +0.4467382198831873E+000	 +0.0000000000000000E+000	
    +208	 +0.4080159985168147E+004	 +0.7901257672040646E+005	 +0.4439529346893214E+000	 +0.0000000000000000E+000	
    +209	 +0.4116204177845359E+004	 +0.2794838281186052E+005	 +0.4445295540681466E+000	 +0.0000000000000000E+000	
    +210	 +0.3684120870844438E+004	 +0.0000000000000000E+000	 +0.4959646349243383E+000	 +0.3684120870844438E+004	
    +211	 +0.5116392385402964E+004	 +0.0000000000000000E+000	 +0.5284137437843727E+000	 +0.5116392385402964E+004	
    +212	 +0.5084980229125884E+004	 +0.0000000000000000E+000	 +0.5530375118588082E+000	 +0.5084980229125884E+004	
    +213	 +0.5261999140631760E+004	 +0.0000000000000000E+000	 +0.5604502394281958E+000	 +0.5261999140631760E+004	
    +214	 +0.5367340482483503E+004	 +0.0000000000000000E+000	 +0.5706980922271047E+000	 +0.5367340482483503E+004	
    +215	 +0.5515809298244440E+004	 +0.0000000000000000E+000	 +0.5747303026395365E+000	 +0.5515809298244440E+004	
    +216	 +0.5766495641753148E+004	 +0.0000000000000000E+000	 +0.5792687548748863E+000	 +0.5766495641753148E+004	
    +217	 +0.5901937836912383E+004	 +0.0000000000000000E+000	 +0.5783922285342803E+000	 +0.5901937836912383E+004	
    +218	 +0.6055723789221243E+004	 +0.0000000000000000E+000	 +0.5792331583674393E+000	 +0.6055723789221243E+004	
    +219	 +0.6196731518014418E+004	 +0.0000000000000000E+000	 +0.5785408481045606E+000	 +0.6196731518014418E+004	
    +220	 +0.6409262628750513E+004	 +0.0000000000000000E+000	 +0.5811437260479069E+000	 +0.6409262628750513E+004	
    +221	 +0.6522261610891806E+004	 +0.0000000000000000E+000	 +0.5829835292630619E+000	 +0.6522261610891806E+004	
    +222	 +0.6647414355846917E+004	 +0.0000000000000000E+000	 +0.5841102265171449E+000	 +0.6647414355846917E+004	
    +223	 +0.6751565244045578E+004	 +0.0000000000000000E+000	 +0.5813645845615111E+000	 +0.6751565244045578E+004	
    +224	 +0.7063893194056071E+004	 +0.0000000000000000E+000	 +0.5206875747965889E+000	 +0.7063893194056071E+004	
    +225	 +0.7146795243682437E+004	 +0.1004555052638768E+003	 +0.4853239410083935E+000	 +0.7046339738418560E+004	
