 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +108	 +0.4781990389587451E+004	 +0.1958511521457722E+005	 +0.1220112670883503E+001	 +0.0000000000000000E+000	
    +109	 +0.4642857897262875E+004	 +0.2061275497465937E+005	 +0.1220431812076190E+001	 +0.0000000000000000E+000	
    +110	 +0.4503038629806691E+004	 +0.2073758448975840E+005	 +0.1218860721883782E+001	 +0.0000000000000000E+000	
    +111	 +0.3605027960718824E+004	 +0.2003383241921839E+004	 +0.1211520804876771E+001	 +0.1601644718796985E+004	
    +112	 +0.3703497826579873E+004	 +0.5837382510684165E+003	 +0.1204619193928701E+001	 +0.3119759575511456E+004	
    +113	 +0.3788498904934962E+004	 +0.2085804947780898E+003	 +0.1200682017190694E+001	 +0.3579918410156872E+004	
    +114	 +0.3750617518825883E+004	 +0.0000000000000000E+000	 +0.1247498045855675E+001	 +0.3750617518825883E+004	
    +115	 +0.3802297191011389E+004	 +0.0000000000000000E+000	 +0.1273973282271237E+001	 +0.3802297191011389E+004	
    +116	 +0.3725795344524288E+004	 +0.0000000000000000E+000	 +0.1293485289067423E+001	 +0.3725795344524288E+004	
    +117	 +0.3814830290818076E+004	 +0.0000000000000000E+000	 +0.1296907974276788E+001	 +0.3814830290818076E+004	
    +118	 +0.3832465069914998E+004	 +0.0000000000000000E+000	 +0.1303132531547556E+001	 +0.3832465069914998E+004	
    +119	 +0.3877437663101174E+004	 +0.0000000000000000E+000	 +0.1302549976900467E+001	 +0.3877437663101174E+004	
    +120	 +0.3993272415482805E+004	 +0.0000000000000000E+000	 +0.1303552211910785E+001	 +0.3993272415482805E+004	
    +121	 +0.4068164834998207E+004	 +0.0000000000000000E+000	 +0.1299316121813134E+001	 +0.4068164834998207E+004	
    +122	 +0.4179648691766541E+004	 +0.1379110126490759E+004	 +0.1294290231012463E+001	 +0.2800538565275782E+004	
    +123	 +0.4291520378622070E+004	 +0.1274717691669478E+004	 +0.1286501584682046E+001	 +0.3016802686952592E+004	
    +124	 +0.4379705604951433E+004	 +0.4644545307662975E+003	 +0.1281868283372932E+001	 +0.3915251074185136E+004	
    +125	 +0.4439269271552344E+004	 +0.0000000000000000E+000	 +0.1278312748554925E+001	 +0.4439269271552344E+004	
    +126	 +0.4521982205735623E+004	 +0.0000000000000000E+000	 +0.1276667614041505E+001	 +0.4521982205735623E+004	
    +127	 +0.4574622423062731E+004	 +0.0000000000000000E+000	 +0.1273810781571540E+001	 +0.4574622423062731E+004	
    +128	 +0.4619781583259140E+004	 +0.0000000000000000E+000	 +0.1271863892450890E+001	 +0.4619781583259140E+004	
    +129	 +0.4771576978526276E+004	 +0.3180066836646381E+002	 +0.1206137826021295E+001	 +0.4739776310159813E+004	
    +130	 +0.5552860649186303E+004	 +0.2293974000211588E+005	 +0.1199446982858844E+001	 +0.0000000000000000E+000	
    +131	 +0.5231758941047301E+004	 +0.6948773278338443E+005	 +0.1196151690829128E+001	 +0.0000000000000000E+000	
    +132	 +0.4981684817546014E+004	 +0.6057707164958344E+005	 +0.1171048795258897E+001	 +0.0000000000000000E+000	
    +133	 +0.4752199435826491E+004	 +0.1194462424811043E+006	 +0.1160430806572633E+001	 +0.0000000000000000E+000	
    +134	 +0.4490858021760760E+004	 +0.1192270837311741E+006	 +0.1157956729314829E+001	 +0.0000000000000000E+000	
    +135	 +0.4404701139496161E+004	 +0.1097512953271740E+006	 +0.1162695603109649E+001	 +0.0000000000000000E+000	
    +136	 +0.4351486333278728E+004	 +0.8550623678594657E+005	 +0.1159399681008026E+001	 +0.0000000000000000E+000	
    +137	 +0.4475373726791019E+004	 +0.3526220413761876E+005	 +0.1156681236287713E+001	 +0.0000000000000000E+000	
    +138	 +0.3590577883967173E+004	 +0.3161118642282572E+002	 +0.1146900768307807E+001	 +0.3558966697544347E+004	
    +139	 +0.3936308639555796E+004	 +0.0000000000000000E+000	 +0.1143655735958598E+001	 +0.3936308639555796E+004	
    +140	 +0.3906471569498601E+004	 +0.0000000000000000E+000	 +0.1137958701107577E+001	 +0.3906471569498601E+004	
    +141	 +0.4012154499187521E+004	 +0.0000000000000000E+000	 +0.1138004903430937E+001	 +0.4012154499187521E+004	
    +142	 +0.4089577972027912E+004	 +0.0000000000000000E+000	 +0.1135082403060819E+001	 +0.4089577972027912E+004	
    +143	 +0.4163671583579123E+004	 +0.0000000000000000E+000	 +0.1134689921773443E+001	 +0.4163671583579123E+004	
    +144	 +0.4153487740155950E+004	 +0.0000000000000000E+000	 +0.1194902298949329E+001	 +0.4153487740155950E+004	
    +145	 +0.4213616749161141E+004	 +0.0000000000000000E+000	 +0.1228800186776134E+001	 +0.4213616749161141E+004	
    +146	 +0.4263795691571004E+004	 +0.0000000000000000E+000	 +0.1254063474909940E+001	 +0.4263795691571004E+004	
    +147	 +0.4307964931675932E+004	 +0.0000000000000000E+000	 +0.1262100551569104E+001	 +0.4307964931675932E+004	
    +148	 +0.4350910482241914E+004	 +0.0000000000000000E+000	 +0.1270816057800531E+001	 +0.4350910482241914E+004	
    +149	 +0.4373382629989888E+004	 +0.0000000000000000E+000	 +0.1271791897782014E+001	 +0.4373382629989888E+004	
    +150	 +0.4401832512867537E+004	 +0.0000000000000000E+000	 +0.1277116872406292E+001	 +0.4401832512867537E+004	
    +151	 +0.4423797052536482E+004	 +0.0000000000000000E+000	 +0.1279120002143530E+001	 +0.4423797052536482E+004	
    +152	 +0.4510044160064707E+004	 +0.0000000000000000E+000	 +0.1282873374592794E+001	 +0.4510044160064707E+004	
    +153	 +0.4646588541723749E+004	 +0.6587977939081465E+002	 +0.1218542380677310E+001	 +0.4580708762332934E+004	
    +154	 +0.4524424062784595E+004	 +0.2770133005391360E+004	 +0.1187714488280024E+001	 +0.1754291057393235E+004	
    +155	 +0.5260764002967519E+004	 +0.1531432466555426E+005	 +0.1180373737338012E+001	 +0.0000000000000000E+000	
    +156	 +0.3982205903780556E+004	 +0.1754603424188519E+005	 +0.1183814409012635E+001	 +0.0000000000000000E+000	
    +157	 +0.4733578827354601E+004	 +0.4100077151161199E+005	 +0.1179730242963304E+001	 +0.0000000000000000E+000	
    +158	 +0.4540414508837287E+004	 +0.4423117847574388E+005	 +0.1183832851773225E+001	 +0.0000000000000000E+000	
    +159	 +0.4485893391128041E+004	 +0.4651167310352546E+005	 +0.1183711726767282E+001	 +0.0000000000000000E+000	
    +160	 +0.4422722164134052E+004	 +0.4606587259153298E+005	 +0.1177680299496357E+001	 +0.0000000000000000E+000	
    +161	 +0.4435449286536887E+004	 +0.4128746775435098E+005	 +0.1173776710230417E+001	 +0.0000000000000000E+000	
    +162	 +0.3680839618776060E+004	 +0.3157122354264683E+002	 +0.1166900115143340E+001	 +0.3649268395233414E+004	
    +163	 +0.3809758145759795E+004	 +0.0000000000000000E+000	 +0.1169361573160420E+001	 +0.3809758145759795E+004	
    +164	 +0.3745072620882053E+004	 +0.0000000000000000E+000	 +0.1168505078625220E+001	 +0.3745072620882053E+004	
    +165	 +0.3843167630828318E+004	 +0.0000000000000000E+000	 +0.1168386996740405E+001	 +0.3843167630828318E+004	
    +166	 +0.3913279595993535E+004	 +0.0000000000000000E+000	 +0.1163235259768771E+001	 +0.3913279595993535E+004	
    +167	 +0.3980391053572869E+004	 +0.0000000000000000E+000	 +0.1160446497627192E+001	 +0.3980391053572869E+004	
    +168	 +0.3958121654088343E+004	 +0.0000000000000000E+000	 +0.1220758289525496E+001	 +0.3958121654088343E+004	
    +169	 +0.4022388905935426E+004	 +0.0000000000000000E+000	 +0.1253671918434918E+001	 +0.4022388905935426E+004	
    +170	 +0.4087152975357333E+004	 +0.0000000000000000E+000	 +0.1276073347974662E+001	 +0.4087152975357333E+004	
    +171	 +0.4150642366812059E+004	 +0.0000000000000000E+000	 +0.1279588606936706E+001	 +0.4150642366812059E+004	
    +172	 +0.4257717480850754E+004	 +0.0000000000000000E+000	 +0.1285402881244230E+001	 +0.4257717480850754E+004	
    +173	 +0.4295338839939433E+004	 +0.0000000000000000E+000	 +0.1285131951497182E+001	 +0.4295338839939433E+004	
    +174	 +0.4336681005361189E+004	 +0.0000000000000000E+000	 +0.1290307381221770E+001	 +0.4336681005361189E+004	
    +175	 +0.4358950797245876E+004	 +0.0000000000000000E+000	 +0.1291964736390182E+001	 +0.4358950797245876E+004	
    +176	 +0.4514764059853138E+004	 +0.0000000000000000E+000	 +0.1237379392906556E+001	 +0.4514764059853138E+004	
    +177	 +0.4530349401192401E+004	 +0.3175210093134429E+002	 +0.1204475026909021E+001	 +0.4498597300261057E+004	
    +178	 +0.4519362975780782E+004	 +0.5071556624691987E+003	 +0.1180360178631145E+001	 +0.4012207313311584E+004	
    +179	 +0.4462740219628175E+004	 +0.1321753348250389E+004	 +0.1174292733883215E+001	 +0.3140986871377785E+004	
    +180	 +0.4462434460580255E+004	 +0.9301953551387610E+003	 +0.1165702024625018E+001	 +0.3532239105441494E+004	
    +181	 +0.4437293579987276E+004	 +0.1431800368239526E+004	 +0.1166124206783300E+001	 +0.3005493211747749E+004	
    +182	 +0.5176143852677863E+004	 +0.7111289876455117E+005	 +0.1175049626693674E+001	 +0.0000000000000000E+000	
    +183	 +0.5021057662585519E+004	 +0.5192568556477741E+005	 +0.1179528198669290E+001	 +0.0000000000000000E+000	
    +184	 +0.4893344326857101E+004	 +0.4700833826470883E+005	 +0.1176132876896680E+001	 +0.0000000000000000E+000	
    +185	 +0.4916031664813627E+004	 +0.1911855596777365E+005	 +0.1171492004666956E+001	 +0.0000000000000000E+000	
    +186	 +0.3930332555921980E+004	 +0.0000000000000000E+000	 +0.1224320781408514E+001	 +0.3930332555921980E+004	
    +187	 +0.3994451019456244E+004	 +0.0000000000000000E+000	 +0.1254796998801246E+001	 +0.3994451019456244E+004	
    +188	 +0.3942350202625578E+004	 +0.0000000000000000E+000	 +0.1274624121028596E+001	 +0.3942350202625578E+004	
    +189	 +0.4027973061035527E+004	 +0.0000000000000000E+000	 +0.1278400034546257E+001	 +0.4027973061035527E+004	
    +190	 +0.4075185159932451E+004	 +0.0000000000000000E+000	 +0.1285409200797442E+001	 +0.4075185159932451E+004	
    +191	 +0.4142708102596664E+004	 +0.9476520520866710E+003	 +0.1287437908831221E+001	 +0.3195056050509992E+004	
    +192	 +0.4275274894539106E+004	 +0.1813532026614753E+004	 +0.1292449498243190E+001	 +0.2461742867924353E+004	
    +193	 +0.4338005361946860E+004	 +0.1058977911236495E+004	 +0.1294669566696234E+001	 +0.3279027450710365E+004	
    +194	 +0.4400887060242833E+004	 +0.1935140527806074E+003	 +0.1299906963453454E+001	 +0.4207373007462226E+004	
    +195	 +0.4464197276386190E+004	 +0.7908817607707522E+003	 +0.1300255670936501E+001	 +0.3673315515615438E+004	
    +196	 +0.4590221171022181E+004	 +0.1397338648348758E+003	 +0.1299319483591093E+001	 +0.4450487306187305E+004	
    +197	 +0.4620071957589680E+004	 +0.0000000000000000E+000	 +0.1295510140623710E+001	 +0.4620071957589680E+004	
    +198	 +0.4656459695041613E+004	 +0.0000000000000000E+000	 +0.1292463614619673E+001	 +0.4656459695041613E+004	
    +199	 +0.4686781624051597E+004	 +0.0000000000000000E+000	 +0.1289257228865411E+001	 +0.4686781624051597E+004	
    +200	 +0.6570734942187963E+004	 +0.0000000000000000E+000	 +0.1230565291565850E+001	 +0.6570734942187963E+004	
    +201	 +0.6685546839864353E+004	 +0.3180304424063836E+002	 +0.1198513189454171E+001	 +0.6653743795623715E+004	
    +202	 +0.6774320177470954E+004	 +0.5828015108831360E+003	 +0.1174367697431986E+001	 +0.6191518666587818E+004	
    +203	 +0.6809494021148052E+004	 +0.1045899674846627E+004	 +0.1167879974666386E+001	 +0.5763594346301425E+004	
    +204	 +0.6871715503314457E+004	 +0.1716161095955664E+004	 +0.1160028575648008E+001	 +0.5155554407358793E+004	
    +205	 +0.6904737562831457E+004	 +0.1875867972178567E+004	 +0.1158447279700562E+001	 +0.5028869590652890E+004	
    +206	 +0.7573522565762101E+004	 +0.8992437312184936E+005	 +0.1161400781945817E+001	 +0.0000000000000000E+000	
    +207	 +0.7353538216365283E+004	 +0.8868114019479783E+005	 +0.1157318086631063E+001	 +0.0000000000000000E+000	
    +208	 +0.7222523876938811E+004	 +0.6979169417252149E+005	 +0.1154445111037461E+001	 +0.0000000000000000E+000	
    +209	 +0.7362765495957463E+004	 +0.2145575418093518E+005	 +0.1154910438873047E+001	 +0.0000000000000000E+000	
    +210	 +0.6488469449376964E+004	 +0.0000000000000000E+000	 +0.1207110217238144E+001	 +0.6488469449376964E+004	
    +211	 +0.6682424233946993E+004	 +0.0000000000000000E+000	 +0.1240126731197190E+001	 +0.6682424233946993E+004	
    +212	 +0.6649033104200542E+004	 +0.0000000000000000E+000	 +0.1265553959814085E+001	 +0.6649033104200542E+004	
    +213	 +0.6857892321415874E+004	 +0.0000000000000000E+000	 +0.1273326307766385E+001	 +0.6857892321415874E+004	
    +214	 +0.6982976580300447E+004	 +0.0000000000000000E+000	 +0.1283911626542888E+001	 +0.6982976580300447E+004	
    +215	 +0.7154680912573942E+004	 +0.0000000000000000E+000	 +0.1288053960734972E+001	 +0.7154680912573942E+004	
    +216	 +0.7438947197748190E+004	 +0.0000000000000000E+000	 +0.1292786932147544E+001	 +0.7438947197748190E+004	
    +217	 +0.7599367552669196E+004	 +0.0000000000000000E+000	 +0.1291984987955435E+001	 +0.7599367552669196E+004	
    +218	 +0.7773886522885183E+004	 +0.0000000000000000E+000	 +0.1292945173131554E+001	 +0.7773886522885183E+004	
    +219	 +0.7937565271894230E+004	 +0.0000000000000000E+000	 +0.1292255515757885E+001	 +0.7937565271894230E+004	
    +220	 +0.8166956073867663E+004	 +0.0000000000000000E+000	 +0.1294900430302852E+001	 +0.8166956073867663E+004	
    +221	 +0.8297873727728116E+004	 +0.0000000000000000E+000	 +0.1296713072316143E+001	 +0.8297873727728116E+004	
    +222	 +0.8439918748191245E+004	 +0.0000000000000000E+000	 +0.1297916946892410E+001	 +0.8439918748191245E+004	
    +223	 +0.8559163404914916E+004	 +0.0000000000000000E+000	 +0.1295227835750046E+001	 +0.8559163404914916E+004	
    +224	 +0.8914747957282565E+004	 +0.0000000000000000E+000	 +0.1233704812495622E+001	 +0.8914747957282565E+004	
    +225	 +0.9009669774344187E+004	 +0.3179827444698226E+002	 +0.1197791021993675E+001	 +0.8977871499897205E+004	
