 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +43	 +0.3244200598458503E+004	 +0.0000000000000000E+000	 +0.1242217527417640E+001	 +0.3244200598458503E+004	
     +44	 +0.3169542262947798E+004	 +0.0000000000000000E+000	 +0.1269659919333318E+001	 +0.3169542262947798E+004	
     +45	 +0.3266260425983964E+004	 +0.0000000000000000E+000	 +0.1277960149596425E+001	 +0.3266260425983964E+004	
     +46	 +0.3316130909757978E+004	 +0.0000000000000000E+000	 +0.1293494903433207E+001	 +0.3316130909757978E+004	
     +47	 +0.3374064226914797E+004	 +0.0000000000000000E+000	 +0.1299184968973687E+001	 +0.3374064226914797E+004	
     +48	 +0.3482002286972875E+004	 +0.0000000000000000E+000	 +0.1306057444822984E+001	 +0.3482002286972875E+004	
     +49	 +0.3518402330964326E+004	 +0.0000000000000000E+000	 +0.1307077477656285E+001	 +0.3518402330964326E+004	
     +50	 +0.3534613294510696E+004	 +0.0000000000000000E+000	 +0.1311742990406320E+001	 +0.3534613294510696E+004	
     +51	 +0.3534923163098766E+004	 +0.0000000000000000E+000	 +0.1312266052220635E+001	 +0.3534923163098766E+004	
     +52	 +0.3528263029453295E+004	 +0.0000000000000000E+000	 +0.1317935876724834E+001	 +0.3528263029453295E+004	
     +53	 +0.3521802305863494E+004	 +0.0000000000000000E+000	 +0.1322167050230212E+001	 +0.3521802305863494E+004	
     +54	 +0.3523830528157975E+004	 +0.0000000000000000E+000	 +0.1326314641066149E+001	 +0.3523830528157975E+004	
     +55	 +0.3516629817667892E+004	 +0.0000000000000000E+000	 +0.1326037171106113E+001	 +0.3516629817667892E+004	
     +56	 +0.3630594949977763E+004	 +0.0000000000000000E+000	 +0.1270513674526834E+001	 +0.3630594949977763E+004	
     +57	 +0.3616256879770898E+004	 +0.3841094499076649E+002	 +0.1237261178850263E+001	 +0.3577845934780131E+004	
     +58	 +0.3943315431590577E+004	 +0.2956785261895228E+005	 +0.1256906635932942E+001	 +0.0000000000000000E+000	
     +59	 +0.3571394064845778E+004	 +0.5739660311211692E+005	 +0.1248923627559998E+001	 +0.0000000000000000E+000	
     +60	 +0.3214511252996203E+004	 +0.7526925874788036E+005	 +0.1235490883936253E+001	 +0.0000000000000000E+000	
     +61	 +0.2947362334058566E+004	 +0.8139199120584561E+005	 +0.1219048976430176E+001	 +0.0000000000000000E+000	
     +62	 +0.2675845785318455E+004	 +0.8950262105536686E+005	 +0.1216263413841009E+001	 +0.0000000000000000E+000	
     +63	 +0.2569181935948550E+004	 +0.8309411419686934E+005	 +0.1217299031013335E+001	 +0.0000000000000000E+000	
     +64	 +0.2513230205715083E+004	 +0.6066905426252001E+005	 +0.1212184604603155E+001	 +0.0000000000000000E+000	
     +65	 +0.2657688764048523E+004	 +0.2067935650912411E+005	 +0.1205587290282156E+001	 +0.0000000000000000E+000	
     +66	 +0.2207174022570644E+004	 +0.5506075971307781E+003	 +0.1184859936423045E+001	 +0.1656566425439866E+004	
     +67	 +0.2371886845183283E+004	 +0.1013689216144886E+004	 +0.1218673602237730E+001	 +0.1358197629038397E+004	
     +68	 +0.2400136529113607E+004	 +0.2657722577546592E+003	 +0.1218960072270268E+001	 +0.2134364271358947E+004	
     +69	 +0.2558824923541613E+004	 +0.0000000000000000E+000	 +0.1225438289188364E+001	 +0.2558824923541613E+004	
     +70	 +0.2667073235848079E+004	 +0.0000000000000000E+000	 +0.1289922663397788E+001	 +0.2667073235848079E+004	
     +71	 +0.2789896320842990E+004	 +0.0000000000000000E+000	 +0.1291598178075718E+001	 +0.2789896320842990E+004	
     +72	 +0.2976668758776268E+004	 +0.0000000000000000E+000	 +0.1238825560475733E+001	 +0.2976668758776268E+004	
     +73	 +0.3122206924680867E+004	 +0.0000000000000000E+000	 +0.1306012662259587E+001	 +0.3122206924680867E+004	
     +74	 +0.3309914772249544E+004	 +0.0000000000000000E+000	 +0.1295191753392992E+001	 +0.3309914772249544E+004	
     +75	 +0.3492782209172682E+004	 +0.0000000000000000E+000	 +0.1285477013129028E+001	 +0.3492782209172682E+004	
     +76	 +0.3653062982147465E+004	 +0.0000000000000000E+000	 +0.1287421580160181E+001	 +0.3653062982147465E+004	
     +77	 +0.3763088972297273E+004	 +0.4560763282129573E+003	 +0.1281081347759082E+001	 +0.3307012644084316E+004	
     +78	 +0.3880276444306070E+004	 +0.2416434499954084E+003	 +0.1283097690445468E+001	 +0.3638632994310661E+004	
     +79	 +0.3967896174026847E+004	 +0.0000000000000000E+000	 +0.1279442047522716E+001	 +0.3967896174026847E+004	
     +80	 +0.4171699680464957E+004	 +0.0000000000000000E+000	 +0.1220661146317855E+001	 +0.4171699680464957E+004	
     +81	 +0.4226447721728493E+004	 +0.8003599814112118E+002	 +0.1182531242385951E+001	 +0.4146411723587372E+004	
     +82	 +0.4592073294511553E+004	 +0.3835611082832984E+005	 +0.1218014010353907E+001	 +0.0000000000000000E+000	
     +83	 +0.4285780275139535E+004	 +0.7661347173762796E+005	 +0.1212367027344842E+001	 +0.0000000000000000E+000	
     +84	 +0.3998739990290702E+004	 +0.1041255041135626E+006	 +0.1202132906869380E+001	 +0.0000000000000000E+000	
     +85	 +0.3795714877011142E+004	 +0.1166098722176626E+006	 +0.1182159332004535E+001	 +0.0000000000000000E+000	
     +86	 +0.3580254742820068E+004	 +0.1191955782171667E+006	 +0.1182121000116119E+001	 +0.0000000000000000E+000	
     +87	 +0.3498429699992189E+004	 +0.1039491594522836E+006	 +0.1185804792064566E+001	 +0.0000000000000000E+000	
     +88	 +0.3479578738298656E+004	 +0.7207088528821299E+005	 +0.1181775617586246E+001	 +0.0000000000000000E+000	
     +89	 +0.3628073070046193E+004	 +0.3510785976487167E+005	 +0.1177874508339286E+001	 +0.0000000000000000E+000	
     +90	 +0.3204399213490446E+004	 +0.0000000000000000E+000	 +0.1227794692791365E+001	 +0.3204399213490446E+004	
     +91	 +0.3360714406404210E+004	 +0.0000000000000000E+000	 +0.1263326185161257E+001	 +0.3360714406404210E+004	
     +92	 +0.3358196475551586E+004	 +0.0000000000000000E+000	 +0.1220102879964730E+001	 +0.3358196475551586E+004	
     +93	 +0.3486202897607158E+004	 +0.0000000000000000E+000	 +0.1301171672635997E+001	 +0.3486202897607158E+004	
     +94	 +0.3578133187184259E+004	 +0.0000000000000000E+000	 +0.1296511005107921E+001	 +0.3578133187184259E+004	
     +95	 +0.3665559368371583E+004	 +0.0000000000000000E+000	 +0.1296041214220714E+001	 +0.3665559368371583E+004	
     +96	 +0.3818255837866928E+004	 +0.0000000000000000E+000	 +0.1302105810649728E+001	 +0.3818255837866928E+004	
     +97	 +0.3868269765261044E+004	 +0.0000000000000000E+000	 +0.1299559488048881E+001	 +0.3868269765261044E+004	
     +98	 +0.3903444531033717E+004	 +0.1754356488183544E+003	 +0.1297785713536110E+001	 +0.3728008882215363E+004	
     +99	 +0.3917782861195825E+004	 +0.4268554673461326E+002	 +0.1292408773618893E+001	 +0.3875097314461212E+004	
    +100	 +0.3957237884726898E+004	 +0.0000000000000000E+000	 +0.1291395043432356E+001	 +0.3957237884726898E+004	
    +101	 +0.3965192369426838E+004	 +0.0000000000000000E+000	 +0.1288652651541058E+001	 +0.3965192369426838E+004	
    +102	 +0.3982598834060094E+004	 +0.0000000000000000E+000	 +0.1290194599350120E+001	 +0.3982598834060094E+004	
    +103	 +0.3983223515080752E+004	 +0.0000000000000000E+000	 +0.1292599162369487E+001	 +0.3983223515080752E+004	
    +104	 +0.4113753816049871E+004	 +0.0000000000000000E+000	 +0.1235798400055402E+001	 +0.4113753816049871E+004	
    +105	 +0.4106283399545929E+004	 +0.7998867794739660E+002	 +0.1200224746580019E+001	 +0.4026294721598532E+004	
    +106	 +0.4030324960256248E+004	 +0.2090528258732885E+004	 +0.1175663000049455E+001	 +0.1939796701523363E+004	
    +107	 +0.3871421040348638E+004	 +0.4402784503673235E+004	 +0.1171691623992076E+001	 +0.0000000000000000E+000	
    +108	 +0.4307214471658529E+004	 +0.1604993700414822E+005	 +0.1169854527694847E+001	 +0.0000000000000000E+000	
    +109	 +0.4169989904594029E+004	 +0.1675929788086453E+005	 +0.1169455417904315E+001	 +0.0000000000000000E+000	
    +110	 +0.4031216514730271E+004	 +0.1677255118107238E+005	 +0.1167845546864422E+001	 +0.0000000000000000E+000	
    +111	 +0.3509923059745262E+004	 +0.2435423480952509E+004	 +0.1160378646935824E+001	 +0.1074499578792753E+004	
    +112	 +0.3607833679719497E+004	 +0.7096245060023508E+003	 +0.1153749480685610E+001	 +0.2898209173717146E+004	
    +113	 +0.3691775631233173E+004	 +0.2535619865542784E+003	 +0.1149929532098164E+001	 +0.3438213644678894E+004	
    +114	 +0.3660584702071425E+004	 +0.0000000000000000E+000	 +0.1197749191159906E+001	 +0.3660584702071425E+004	
    +115	 +0.3711398888279345E+004	 +0.0000000000000000E+000	 +0.1226800130218113E+001	 +0.3711398888279345E+004	
    +116	 +0.3626787949594651E+004	 +0.0000000000000000E+000	 +0.1248875284284695E+001	 +0.3626787949594651E+004	
    +117	 +0.3707513974818750E+004	 +0.0000000000000000E+000	 +0.1253929003330001E+001	 +0.3707513974818750E+004	
    +118	 +0.3739647060234733E+004	 +0.0000000000000000E+000	 +0.1261200435190504E+001	 +0.3739647060234733E+004	
    +119	 +0.3784027285106879E+004	 +0.0000000000000000E+000	 +0.1261235420373499E+001	 +0.3784027285106879E+004	
    +120	 +0.3891711025263473E+004	 +0.0000000000000000E+000	 +0.1262754163794136E+001	 +0.3891711025263473E+004	
    +121	 +0.3965661587043477E+004	 +0.0000000000000000E+000	 +0.1258879780585017E+001	 +0.3965661587043477E+004	
    +122	 +0.4075688917809012E+004	 +0.4256810926466670E+003	 +0.1254320825417245E+001	 +0.3650007825162345E+004	
    +123	 +0.4186012219241481E+004	 +0.3934589481890350E+003	 +0.1246760871601812E+001	 +0.3792553271052446E+004	
    +124	 +0.4272965814138869E+004	 +0.1433602062254290E+003	 +0.1242187222599384E+001	 +0.4129605607913441E+004	
    +125	 +0.4331754005897180E+004	 +0.0000000000000000E+000	 +0.1238446964575248E+001	 +0.4331754005897180E+004	
    +126	 +0.4413440793111577E+004	 +0.0000000000000000E+000	 +0.1236704437972592E+001	 +0.4413440793111577E+004	
    +127	 +0.4465371031937012E+004	 +0.0000000000000000E+000	 +0.1233801327566454E+001	 +0.4465371031937012E+004	
    +128	 +0.4509782151424503E+004	 +0.0000000000000000E+000	 +0.1231860956021811E+001	 +0.4509782151424503E+004	
    +129	 +0.4661420799782804E+004	 +0.3865865123790190E+002	 +0.1165352129429388E+001	 +0.4622762148544903E+004	
    +130	 +0.5067640606155702E+004	 +0.1870630877026515E+005	 +0.1155695148676498E+001	 +0.0000000000000000E+000	
    +131	 +0.4749797262761136E+004	 +0.5327313745838863E+005	 +0.1149490404260153E+001	 +0.0000000000000000E+000	
    +132	 +0.4502074561934828E+004	 +0.4682337415963686E+005	 +0.1122463752237875E+001	 +0.0000000000000000E+000	
    +133	 +0.4276912491428840E+004	 +0.9052336314526967E+005	 +0.1110562141874466E+001	 +0.0000000000000000E+000	
    +134	 +0.4018258827485234E+004	 +0.8981659444743561E+005	 +0.1107114904905047E+001	 +0.0000000000000000E+000	
    +135	 +0.3933905969382371E+004	 +0.8205146491736526E+005	 +0.1111188443580998E+001	 +0.0000000000000000E+000	
    +136	 +0.3882044335000202E+004	 +0.6401365874746071E+005	 +0.1107842369854194E+001	 +0.0000000000000000E+000	
    +137	 +0.4004979809896702E+004	 +0.2703368273221263E+005	 +0.1105332500088397E+001	 +0.0000000000000000E+000	
    +138	 +0.3495342866760967E+004	 +0.3842830670833799E+002	 +0.1095814074268608E+001	 +0.3456914560052629E+004	
    +139	 +0.3838518389747597E+004	 +0.0000000000000000E+000	 +0.1092715207787633E+001	 +0.3838518389747597E+004	
    +140	 +0.3806362430543399E+004	 +0.0000000000000000E+000	 +0.1086983620105862E+001	 +0.3806362430543399E+004	
    +141	 +0.3911027862914427E+004	 +0.0000000000000000E+000	 +0.1086911870917308E+001	 +0.3911027862914427E+004	
    +142	 +0.3987186083040241E+004	 +0.0000000000000000E+000	 +0.1083923597142352E+001	 +0.3987186083040241E+004	
    +143	 +0.4060188390700126E+004	 +0.0000000000000000E+000	 +0.1083556916138904E+001	 +0.4060188390700126E+004	
    +144	 +0.4048854543177617E+004	 +0.0000000000000000E+000	 +0.1144593846456982E+001	 +0.4048854543177617E+004	
    +145	 +0.4108105304020155E+004	 +0.0000000000000000E+000	 +0.1181281819247788E+001	 +0.4108105304020155E+004	
    +146	 +0.4157572074615683E+004	 +0.0000000000000000E+000	 +0.1209209143343451E+001	 +0.4157572074615683E+004	
    +147	 +0.4201065356357689E+004	 +0.0000000000000000E+000	 +0.1219067151340980E+001	 +0.4201065356357689E+004	
    +148	 +0.4250534024997527E+004	 +0.0000000000000000E+000	 +0.1229018654522417E+001	 +0.4250534024997527E+004	
    +149	 +0.4272671710796372E+004	 +0.0000000000000000E+000	 +0.1230768009739117E+001	 +0.4272671710796372E+004	
    +150	 +0.4293559978386073E+004	 +0.0000000000000000E+000	 +0.1236429180957739E+001	 +0.4293559978386073E+004	
    +151	 +0.4315152112188296E+004	 +0.0000000000000000E+000	 +0.1238580154999644E+001	 +0.4315152112188296E+004	
    +152	 +0.4400998070369322E+004	 +0.0000000000000000E+000	 +0.1242479046814388E+001	 +0.4400998070369322E+004	
    +153	 +0.4537425831460367E+004	 +0.8008710318958890E+002	 +0.1177642727884566E+001	 +0.4457338728270778E+004	
    +154	 +0.4416141544225118E+004	 +0.3367526904248144E+004	 +0.1144145561638130E+001	 +0.1048614639976975E+004	
    +155	 +0.4778990994445404E+004	 +0.1302664036215909E+005	 +0.1133877415073876E+001	 +0.0000000000000000E+000	
    +156	 +0.3879029279321116E+004	 +0.2132992973890072E+005	 +0.1135095752147218E+001	 +0.0000000000000000E+000	
    +157	 +0.4257925941185873E+004	 +0.3209792442647461E+005	 +0.1129541753413128E+001	 +0.0000000000000000E+000	
    +158	 +0.4066069180230698E+004	 +0.3444623681059625E+005	 +0.1132902080971817E+001	 +0.0000000000000000E+000	
    +159	 +0.4012978398515069E+004	 +0.3599030021290094E+005	 +0.1132643478435851E+001	 +0.0000000000000000E+000	
    +160	 +0.3951292513432091E+004	 +0.3535215295466434E+005	 +0.1126658892287200E+001	 +0.0000000000000000E+000	
    +161	 +0.3964243609873355E+004	 +0.3164092714412677E+005	 +0.1122797602588710E+001	 +0.0000000000000000E+000	
    +162	 +0.3585682110431641E+004	 +0.3837972562074698E+002	 +0.1115860653618689E+001	 +0.3547302384810894E+004	
    +163	 +0.3712844284722161E+004	 +0.0000000000000000E+000	 +0.1118101266329090E+001	 +0.3712844284722161E+004	
    +164	 +0.3647511058427313E+004	 +0.0000000000000000E+000	 +0.1117143741482833E+001	 +0.3647511058427313E+004	
    +165	 +0.3744682149085428E+004	 +0.0000000000000000E+000	 +0.1117212691422466E+001	 +0.3744682149085428E+004	
    +166	 +0.3813458253217764E+004	 +0.0000000000000000E+000	 +0.1112303477039551E+001	 +0.3813458253217764E+004	
    +167	 +0.3879639354392050E+004	 +0.0000000000000000E+000	 +0.1109657591248440E+001	 +0.3879639354392050E+004	
    +168	 +0.3856234741508550E+004	 +0.0000000000000000E+000	 +0.1170685453884280E+001	 +0.3856234741508550E+004	
    +169	 +0.3919578331421918E+004	 +0.0000000000000000E+000	 +0.1206385907278134E+001	 +0.3919578331421918E+004	
    +170	 +0.3990626356954874E+004	 +0.0000000000000000E+000	 +0.1231609799116318E+001	 +0.3990626356954874E+004	
    +171	 +0.4053087037518274E+004	 +0.0000000000000000E+000	 +0.1237098674215593E+001	 +0.4053087037518274E+004	
    +172	 +0.4152365017743507E+004	 +0.0000000000000000E+000	 +0.1244130800957840E+001	 +0.4152365017743507E+004	
    +173	 +0.4189473402377786E+004	 +0.0000000000000000E+000	 +0.1244476360284262E+001	 +0.4189473402377786E+004	
    +174	 +0.4230184858184793E+004	 +0.0000000000000000E+000	 +0.1249845404360319E+001	 +0.4230184858184793E+004	
    +175	 +0.4252093109363538E+004	 +0.0000000000000000E+000	 +0.1251582285952105E+001	 +0.4252093109363538E+004	
    +176	 +0.4407344311604460E+004	 +0.0000000000000000E+000	 +0.1196520434862409E+001	 +0.4407344311604460E+004	
    +177	 +0.4422720304483933E+004	 +0.3859961009302850E+002	 +0.1161362666102408E+001	 +0.4384120694390904E+004	
    +178	 +0.4411699365108693E+004	 +0.6165264753291273E+003	 +0.1134971807865276E+001	 +0.3795172889779566E+004	
    +179	 +0.4355633320762959E+004	 +0.1606796479573520E+004	 +0.1127169299954149E+001	 +0.2748836841189438E+004	
    +180	 +0.4355634213850531E+004	 +0.1130796925107893E+004	 +0.1117435261940552E+001	 +0.3224837288742638E+004	
    +181	 +0.4330704631961147E+004	 +0.1712637074158067E+004	 +0.1117070199441994E+001	 +0.2618067557803080E+004	
    +182	 +0.4693837120675194E+004	 +0.5384820251990816E+005	 +0.1125391093800721E+001	 +0.0000000000000000E+000	
    +183	 +0.4541762059321989E+004	 +0.3960193393733533E+005	 +0.1129500358150908E+001	 +0.0000000000000000E+000	
    +184	 +0.4415407917307393E+004	 +0.3629864226298805E+005	 +0.1126127086652784E+001	 +0.0000000000000000E+000	
    +185	 +0.4438930289812274E+004	 +0.1533166039656446E+005	 +0.1121637577515477E+001	 +0.0000000000000000E+000	
    +186	 +0.3836504045513862E+004	 +0.0000000000000000E+000	 +0.1175150488306566E+001	 +0.3836504045513862E+004	
    +187	 +0.3892175816528619E+004	 +0.0000000000000000E+000	 +0.1208158149572703E+001	 +0.3892175816528619E+004	
    +188	 +0.3839465961305062E+004	 +0.0000000000000000E+000	 +0.1230550332407749E+001	 +0.3839465961305062E+004	
    +189	 +0.3924150615047294E+004	 +0.0000000000000000E+000	 +0.1236113617288171E+001	 +0.3924150615047294E+004	
    +190	 +0.3977415774395445E+004	 +0.0000000000000000E+000	 +0.1244119782248165E+001	 +0.3977415774395445E+004	
    +191	 +0.4036782816119157E+004	 +0.2925056913385035E+003	 +0.1246639912481451E+001	 +0.3744277124780654E+004	
    +192	 +0.4168367332899232E+004	 +0.5597713190631594E+003	 +0.1251923669196150E+001	 +0.3608596013836072E+004	
    +193	 +0.4230068449122211E+004	 +0.3268679314906454E+003	 +0.1254232301772368E+001	 +0.3903200517631566E+004	
    +194	 +0.4291932063112480E+004	 +0.5973074364970648E+002	 +0.1259468840033373E+001	 +0.4232201319462773E+004	
    +195	 +0.4354319520786942E+004	 +0.2441164092789871E+003	 +0.1260014843753709E+001	 +0.4110203111507955E+004	
    +196	 +0.4479458440264566E+004	 +0.4313075737759092E+002	 +0.1259402306068162E+001	 +0.4436327682886975E+004	
    +197	 +0.4508905303683744E+004	 +0.0000000000000000E+000	 +0.1255837992912967E+001	 +0.4508905303683744E+004	
    +198	 +0.4544739093377221E+004	 +0.0000000000000000E+000	 +0.1252968001680269E+001	 +0.4544739093377221E+004	
    +199	 +0.4574653075914514E+004	 +0.0000000000000000E+000	 +0.1249753152387394E+001	 +0.4574653075914514E+004	
    +200	 +0.4732286595736759E+004	 +0.0000000000000000E+000	 +0.1190351703363385E+001	 +0.4732286595736759E+004	
    +201	 +0.4740446886412139E+004	 +0.3866153947376173E+002	 +0.1155711305259242E+001	 +0.4701785346938377E+004	
    +202	 +0.6435738351178381E+004	 +0.7084857528197117E+003	 +0.1129106532956196E+001	 +0.5727252598358669E+004	
    +203	 +0.6470191092682126E+004	 +0.1271453496036305E+004	 +0.1120871997837375E+001	 +0.5198737596645820E+004	
    +204	 +0.6531425695652331E+004	 +0.2086260353350145E+004	 +0.1111887998373013E+001	 +0.4445165342302186E+004	
    +205	 +0.6563867810466500E+004	 +0.2280408865868255E+004	 +0.1109649427386111E+001	 +0.4283458944598245E+004	
    +206	 +0.6864750989410909E+004	 +0.6909319306093828E+005	 +0.1112264484645103E+001	 +0.0000000000000000E+000	
    +207	 +0.6655519817334396E+004	 +0.6774652894760079E+005	 +0.1107982072730504E+001	 +0.0000000000000000E+000	
    +208	 +0.6531399208151124E+004	 +0.5328939281992540E+005	 +0.1104890395671204E+001	 +0.0000000000000000E+000	
    +209	 +0.6667282711623835E+004	 +0.1722808169849082E+005	 +0.1105082721342327E+001	 +0.0000000000000000E+000	
    +210	 +0.6166157791755605E+004	 +0.0000000000000000E+000	 +0.1157846907069421E+001	 +0.6166157791755605E+004	
    +211	 +0.6352161540127836E+004	 +0.0000000000000000E+000	 +0.1193329280989229E+001	 +0.6352161540127836E+004	
    +212	 +0.6317742183082793E+004	 +0.0000000000000000E+000	 +0.1221192370248476E+001	 +0.6317742183082793E+004	
    +213	 +0.6519029162646308E+004	 +0.0000000000000000E+000	 +0.1230702219764404E+001	 +0.6519029162646308E+004	
    +214	 +0.6649985896294569E+004	 +0.0000000000000000E+000	 +0.1242275109347900E+001	 +0.6649985896294569E+004	
    +215	 +0.6803902369013303E+004	 +0.0000000000000000E+000	 +0.1247024831091020E+001	 +0.6803902369013303E+004	
    +216	 +0.7079237271218639E+004	 +0.0000000000000000E+000	 +0.1252263569735679E+001	 +0.7079237271218639E+004	
    +217	 +0.7233974491969640E+004	 +0.0000000000000000E+000	 +0.1251866026839060E+001	 +0.7233974491969640E+004	
    +218	 +0.7402320861535167E+004	 +0.0000000000000000E+000	 +0.1253067910046667E+001	 +0.7402320861535167E+004	
    +219	 +0.7560143499783990E+004	 +0.0000000000000000E+000	 +0.1252442230323949E+001	 +0.7560143499783990E+004	
    +220	 +0.7784323093013032E+004	 +0.0000000000000000E+000	 +0.1254992346450423E+001	 +0.7784323093013032E+004	
    +221	 +0.7910897579387621E+004	 +0.0000000000000000E+000	 +0.1256705544946354E+001	 +0.7910897579387621E+004	
    +222	 +0.8048088618816908E+004	 +0.0000000000000000E+000	 +0.1258021447063104E+001	 +0.8048088618816908E+004	
    +223	 +0.8163390344173384E+004	 +0.0000000000000000E+000	 +0.1255579026775639E+001	 +0.8163390344173384E+004	
    +224	 +0.8509692957635158E+004	 +0.0000000000000000E+000	 +0.1193717497729909E+001	 +0.8509692957635158E+004	
    +225	 +0.8601699936527404E+004	 +0.3865574106493211E+002	 +0.1155455990281683E+001	 +0.8563044195462471E+004	
