 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +16	 +0.8048096973983932E+003	 +0.6182772959423984E+004	 -0.5361873389948218E+000	 +0.0000000000000000E+000	
     +17	 +0.9704235596992945E+003	 +0.8494344833337942E+003	 -0.5393848808119091E+000	 +0.1209890763655003E+003	
     +18	 +0.1077944269011847E+004	 +0.0000000000000000E+000	 -0.2811707044570899E+000	 +0.1077944269011847E+004	
     +19	 +0.1164482501534729E+004	 +0.0000000000000000E+000	 -0.1766706259883968E+000	 +0.1164482501534729E+004	
     +20	 +0.1134432373630472E+004	 +0.0000000000000000E+000	 -0.9599177661182449E-001	 +0.1134432373630472E+004	
     +21	 +0.1213734092640854E+004	 +0.0000000000000000E+000	 -0.2686017005579016E-001	 +0.1213734092640854E+004	
     +22	 +0.1240279683091677E+004	 +0.0000000000000000E+000	 +0.2738777205040025E-001	 +0.1240279683091677E+004	
     +23	 +0.1283050084519167E+004	 +0.0000000000000000E+000	 +0.7182863662010254E-001	 +0.1283050084519167E+004	
     +24	 +0.1359673096124249E+004	 +0.0000000000000000E+000	 +0.1121510919804853E+000	 +0.1359673096124249E+004	
     +25	 +0.1420206181854760E+004	 +0.0000000000000000E+000	 +0.1416646066560704E+000	 +0.1420206181854760E+004	
     +26	 +0.1512020682843769E+004	 +0.0000000000000000E+000	 +0.1748155449757882E+000	 +0.1512020682843769E+004	
     +27	 +0.1607657769120392E+004	 +0.0000000000000000E+000	 +0.1958591171284951E+000	 +0.1607657769120392E+004	
     +28	 +0.1687716501253913E+004	 +0.0000000000000000E+000	 +0.2255187819180487E+000	 +0.1687716501253913E+004	
     +29	 +0.1739448177737996E+004	 +0.0000000000000000E+000	 +0.2453155648845362E+000	 +0.1739448177737996E+004	
     +30	 +0.1794699760875423E+004	 +0.0000000000000000E+000	 +0.2741545220311707E+000	 +0.1794699760875423E+004	
     +31	 +0.1840891134614093E+004	 +0.0000000000000000E+000	 +0.2920285341427639E+000	 +0.1840891134614093E+004	
     +32	 +0.1892841908713016E+004	 +0.0000000000000000E+000	 +0.1011492302257270E-001	 +0.1892841908713016E+004	
     +33	 +0.1908181964345604E+004	 +0.1564941677110033E+003	 -0.9736248293154033E-001	 +0.1751687796634600E+004	
     +34	 +0.1916912463054987E+004	 +0.1398792599476136E+004	 -0.1582930193081828E+000	 +0.5181198635788514E+003	
     +35	 +0.2409240461522561E+004	 +0.2804473471985267E+005	 -0.1966109137707855E+000	 +0.0000000000000000E+000	
     +36	 +0.1720541624346888E+004	 +0.2885571721561386E+005	 -0.2127489346618528E+000	 +0.0000000000000000E+000	
     +37	 +0.2220058251370569E+004	 +0.4213366852555978E+005	 -0.2466462902156242E+000	 +0.0000000000000000E+000	
     +38	 +0.1575992548157060E+004	 +0.2089920285718705E+005	 -0.2634728564784573E+000	 +0.0000000000000000E+000	
     +39	 +0.2187833997875658E+004	 +0.2512728500223322E+005	 -0.2891694861671855E+000	 +0.0000000000000000E+000	
     +40	 +0.1630364929173711E+004	 +0.1134568086819327E+005	 -0.3106137427269122E+000	 +0.0000000000000000E+000	
     +41	 +0.1676319909960938E+004	 +0.4234890592970526E+004	 -0.3358418206628936E+000	 +0.0000000000000000E+000	
     +42	 +0.1735569005884633E+004	 +0.0000000000000000E+000	 -0.6453587481597511E-001	 +0.1735569005884633E+004	
     +43	 +0.1797017923353543E+004	 +0.0000000000000000E+000	 +0.3894189374958384E-001	 +0.1797017923353543E+004	
     +44	 +0.1762695897675783E+004	 +0.0000000000000000E+000	 +0.1127031018100294E+000	 +0.1762695897675783E+004	
     +45	 +0.1851120937836639E+004	 +0.0000000000000000E+000	 +0.1792253588349565E+000	 +0.1851120937836639E+004	
     +46	 +0.1889647614827752E+004	 +0.0000000000000000E+000	 +0.2220497777468643E+000	 +0.1889647614827752E+004	
     +47	 +0.1941025682841090E+004	 +0.0000000000000000E+000	 +0.2674483471758822E+000	 +0.1941025682841090E+004	
     +48	 +0.2041174177859549E+004	 +0.0000000000000000E+000	 +0.3000418390374925E+000	 +0.2041174177859549E+004	
     +49	 +0.2069358956615365E+004	 +0.0000000000000000E+000	 +0.3309971148365803E+000	 +0.2069358956615365E+004	
     +50	 +0.2082366435874333E+004	 +0.0000000000000000E+000	 +0.3604864379029954E+000	 +0.2082366435874333E+004	
     +51	 +0.2082513099891532E+004	 +0.0000000000000000E+000	 +0.3847682862984454E+000	 +0.2082513099891532E+004	
     +52	 +0.2087517603899052E+004	 +0.0000000000000000E+000	 +0.4132590709814655E+000	 +0.2087517603899052E+004	
     +53	 +0.2081791080350369E+004	 +0.0000000000000000E+000	 +0.4354754990001405E+000	 +0.2081791080350369E+004	
     +54	 +0.2079208787018697E+004	 +0.0000000000000000E+000	 +0.4627941654298543E+000	 +0.2079208787018697E+004	
     +55	 +0.2072594186916008E+004	 +0.0000000000000000E+000	 +0.4799274452188275E+000	 +0.2072594186916008E+004	
     +56	 +0.2082474733588107E+004	 +0.0000000000000000E+000	 +0.1964390520892697E+000	 +0.2082474733588107E+004	
     +57	 +0.2056180400038321E+004	 +0.1566868210255488E+003	 +0.9080019204435669E-001	 +0.1899493579012772E+004	
     +58	 +0.2424890703252186E+004	 +0.6594584688889721E+005	 +0.1483889748865624E+000	 +0.0000000000000000E+000	
     +59	 +0.2100880021006299E+004	 +0.1238955410233101E+006	 +0.1131316894320843E+000	 +0.0000000000000000E+000	
     +60	 +0.1793944195352981E+004	 +0.1615825809651661E+006	 +0.8485087105336113E-001	 +0.0000000000000000E+000	
     +61	 +0.1547885342557890E+004	 +0.1741599203431273E+006	 +0.2784808435140836E-001	 +0.0000000000000000E+000	
     +62	 +0.1333416001177235E+004	 +0.1901441288219604E+006	 +0.7455574836351037E-002	 +0.0000000000000000E+000	
     +63	 +0.1246498927496753E+004	 +0.1751352884167799E+006	 -0.4899807429385651E-002	 +0.0000000000000000E+000	
     +64	 +0.1214412511271229E+004	 +0.1264980360073218E+006	 -0.3088517895196998E-001	 +0.0000000000000000E+000	
     +65	 +0.1314878184923430E+004	 +0.4276230609000071E+005	 -0.5460946559975567E-001	 +0.0000000000000000E+000	
     +66	 +0.9044203043901421E+003	 +0.1592521872274519E+004	 +0.1956650155590218E+000	 +0.0000000000000000E+000	
     +67	 +0.1052149847251308E+004	 +0.2931892434488360E+004	 +0.3135318624117673E+000	 +0.0000000000000000E+000	
     +68	 +0.1116086559124479E+004	 +0.7686928689753396E+003	 +0.3724201700870281E+000	 +0.3473936901491394E+003	
     +69	 +0.1252497180355095E+004	 +0.0000000000000000E+000	 +0.4319325302303347E+000	 +0.1252497180355095E+004	
     +70	 +0.1343095069539530E+004	 +0.0000000000000000E+000	 +0.4682245099574002E+000	 +0.1343095069539530E+004	
     +71	 +0.1450841118956376E+004	 +0.0000000000000000E+000	 +0.5067028064622761E+000	 +0.1450841118956376E+004	
     +72	 +0.1591931760895359E+004	 +0.0000000000000000E+000	 +0.5313420774509123E+000	 +0.1591931760895359E+004	
     +73	 +0.1716796520205749E+004	 +0.0000000000000000E+000	 +0.5543648386659144E+000	 +0.1716796520205749E+004	
     +74	 +0.1885457814448359E+004	 +0.0000000000000000E+000	 +0.5674045380510491E+000	 +0.1885457814448359E+004	
     +75	 +0.2052854867707593E+004	 +0.0000000000000000E+000	 +0.5747116282577249E+000	 +0.2052854867707593E+004	
     +76	 +0.2197247758318171E+004	 +0.0000000000000000E+000	 +0.5811590818547518E+000	 +0.2197247758318171E+004	
     +77	 +0.2294856497327894E+004	 +0.1319109165748172E+004	 +0.5872223179117917E+000	 +0.9757473315797210E+003	
     +78	 +0.2395569711205448E+004	 +0.6989051393676290E+003	 +0.5929322183663428E+000	 +0.1696664571837819E+004	
     +79	 +0.2472422575369925E+004	 +0.0000000000000000E+000	 +0.5989581735826182E+000	 +0.2472422575369925E+004	
     +80	 +0.2558064928467347E+004	 +0.0000000000000000E+000	 +0.3039087478002587E+000	 +0.2558064928467347E+004	
     +81	 +0.2598073073753976E+004	 +0.3264847084790534E+003	 +0.1813449832147815E+000	 +0.2271588365274923E+004	
     +82	 +0.3020404189082060E+004	 +0.8633404897419193E+005	 +0.2722925959395731E+000	 +0.0000000000000000E+000	
     +83	 +0.2749977324718856E+004	 +0.1660028434941072E+006	 +0.2323763967448425E+000	 +0.0000000000000000E+000	
     +84	 +0.2495557875500521E+004	 +0.2237327523475397E+006	 +0.1873914982664593E+000	 +0.0000000000000000E+000	
     +85	 +0.2301362931750940E+004	 +0.2497068298534953E+006	 +0.1059490968903985E+000	 +0.0000000000000000E+000	
     +86	 +0.2125221272896939E+004	 +0.2542681563161596E+006	 +0.7010627866172563E-001	 +0.0000000000000000E+000	
     +87	 +0.2071560392645972E+004	 +0.2210176172913557E+006	 +0.6109308807932269E-001	 +0.0000000000000000E+000	
     +88	 +0.2071845606918892E+004	 +0.1528942314909148E+006	 +0.2073236399056405E-001	 +0.0000000000000000E+000	
     +89	 +0.2192913253178508E+004	 +0.7586161037484591E+005	 -0.3622183289239191E-002	 +0.0000000000000000E+000	
     +90	 +0.1814097251105715E+004	 +0.0000000000000000E+000	 +0.2250606837620891E+000	 +0.1814097251105715E+004	
     +91	 +0.1945949810876372E+004	 +0.0000000000000000E+000	 +0.3473597121035096E+000	 +0.1945949810876372E+004	
     +92	 +0.1964614159736787E+004	 +0.0000000000000000E+000	 +0.4034884295067348E+000	 +0.1964614159736787E+004	
     +93	 +0.2078472704094759E+004	 +0.0000000000000000E+000	 +0.4579424632811886E+000	 +0.2078472704094759E+004	
     +94	 +0.2153274325735826E+004	 +0.0000000000000000E+000	 +0.4911759783740367E+000	 +0.2153274325735826E+004	
     +95	 +0.2230192121388345E+004	 +0.0000000000000000E+000	 +0.5232739214385856E+000	 +0.2230192121388345E+004	
     +96	 +0.2353108885634887E+004	 +0.0000000000000000E+000	 +0.5430675713226736E+000	 +0.2353108885634887E+004	
     +97	 +0.2394819531855769E+004	 +0.0000000000000000E+000	 +0.5641716217647761E+000	 +0.2394819531855769E+004	
     +98	 +0.2419699305590924E+004	 +0.5074123738498694E+003	 +0.5754918077591150E+000	 +0.1912286931741055E+004	
     +99	 +0.2432278177325548E+004	 +0.1234593695384882E+003	 +0.5916634979798083E+000	 +0.2308818807787060E+004	
    +100	 +0.2476566929826724E+004	 +0.0000000000000000E+000	 +0.5997915615354017E+000	 +0.2476566929826724E+004	
    +101	 +0.2483216905744320E+004	 +0.0000000000000000E+000	 +0.6050533993238746E+000	 +0.2483216905744320E+004	
    +102	 +0.2492148306903644E+004	 +0.0000000000000000E+000	 +0.6126376008417090E+000	 +0.2492148306903644E+004	
    +103	 +0.2492550152185218E+004	 +0.0000000000000000E+000	 +0.6137927064591108E+000	 +0.2492550152185218E+004	
    +104	 +0.2513713035088493E+004	 +0.0000000000000000E+000	 +0.3444998118321643E+000	 +0.2513713035088493E+004	
    +105	 +0.2496083757736019E+004	 +0.3262916782993070E+003	 +0.2324869711539534E+000	 +0.2169792079436712E+004	
    +106	 +0.2430621315068916E+004	 +0.8527731541196723E+004	 +0.1715893857825562E+000	 +0.0000000000000000E+000	
    +107	 +0.2288859199982165E+004	 +0.1795994104563012E+005	 +0.1168671560389771E+000	 +0.0000000000000000E+000	
    +108	 +0.2740941833278641E+004	 +0.4095439410782119E+005	 +0.9652256128384801E-001	 +0.0000000000000000E+000	
    +109	 +0.2617699802907902E+004	 +0.4215005210395801E+005	 +0.5791690363796971E-001	 +0.0000000000000000E+000	
    +110	 +0.2502766436261371E+004	 +0.4175954469139972E+005	 +0.3676827504250255E-001	 +0.0000000000000000E+000	
    +111	 +0.1976372510746765E+004	 +0.9934636160947257E+004	 -0.1070621381530327E-001	 +0.0000000000000000E+000	
    +112	 +0.2062687856384563E+004	 +0.2894716805172645E+004	 -0.5298310915871304E-001	 +0.0000000000000000E+000	
    +113	 +0.2136273613062097E+004	 +0.1034335958557213E+004	 -0.8115521195872775E-001	 +0.1101937654504884E+004	
    +114	 +0.2201610079010759E+004	 +0.0000000000000000E+000	 +0.1713274918936259E+000	 +0.2201610079010759E+004	
    +115	 +0.2246114396518049E+004	 +0.0000000000000000E+000	 +0.2648397511210060E+000	 +0.2246114396518049E+004	
    +116	 +0.2197001815208952E+004	 +0.0000000000000000E+000	 +0.3204933406685075E+000	 +0.2197001815208952E+004	
    +117	 +0.2270606226959121E+004	 +0.0000000000000000E+000	 +0.3811361568579257E+000	 +0.2270606226959121E+004	
    +118	 +0.2291803622992192E+004	 +0.0000000000000000E+000	 +0.4100265762297263E+000	 +0.2291803622992192E+004	
    +119	 +0.2331165134452178E+004	 +0.0000000000000000E+000	 +0.4446708900319237E+000	 +0.2331165134452178E+004	
    +120	 +0.2428115321845430E+004	 +0.0000000000000000E+000	 +0.4650098407652181E+000	 +0.2428115321845430E+004	
    +121	 +0.2489776746625741E+004	 +0.0000000000000000E+000	 +0.4845138268450571E+000	 +0.2489776746625741E+004	
    +122	 +0.2591186677962550E+004	 +0.1231197052467330E+004	 +0.4947862055859855E+000	 +0.1359989625495220E+004	
    +123	 +0.2690128242306645E+004	 +0.1138000972195701E+004	 +0.5030448927439919E+000	 +0.1552127270110944E+004	
    +124	 +0.2769677291761590E+004	 +0.4146405992534013E+003	 +0.5086918631812775E+000	 +0.2355036692508188E+004	
    +125	 +0.2822192200261117E+004	 +0.0000000000000000E+000	 +0.5164184547465301E+000	 +0.2822192200261117E+004	
    +126	 +0.2897460139825107E+004	 +0.0000000000000000E+000	 +0.5214182868911761E+000	 +0.2897460139825107E+004	
    +127	 +0.2944089730010731E+004	 +0.0000000000000000E+000	 +0.5277488160707031E+000	 +0.2944089730010731E+004	
    +128	 +0.2983651005661612E+004	 +0.0000000000000000E+000	 +0.5315873357312080E+000	 +0.2983651005661612E+004	
    +129	 +0.3041047894559188E+004	 +0.1576972709388815E+003	 +0.1954329955915979E+000	 +0.2883350623620307E+004	
    +130	 +0.3432338541160678E+004	 +0.4731737003632934E+005	 +0.1098820278394003E+000	 +0.0000000000000000E+000	
    +131	 +0.3158291586319739E+004	 +0.1192839309833579E+006	 +0.1768451678001576E+000	 +0.0000000000000000E+000	
    +132	 +0.2937070238832337E+004	 +0.1067054784803726E+006	 +0.1668199100520399E-001	 +0.0000000000000000E+000	
    +133	 +0.2734537920121625E+004	 +0.1976100616278433E+006	 -0.7210679258007671E-002	 +0.0000000000000000E+000	
    +134	 +0.2509594825553349E+004	 +0.1956473386052135E+006	 -0.8268507999686894E-001	 +0.0000000000000000E+000	
    +135	 +0.2442896655725271E+004	 +0.1779541534933329E+006	 -0.9059813640159728E-001	 +0.0000000000000000E+000	
    +136	 +0.2411348611526858E+004	 +0.1382489890216168E+006	 -0.1500691897652864E+000	 +0.0000000000000000E+000	
    +137	 +0.2508566254728323E+004	 +0.6037575842219542E+005	 -0.1737531871377222E+000	 +0.0000000000000000E+000	
    +138	 +0.2006651637992974E+004	 +0.1567576433480528E+003	 -0.2362228517389267E+000	 +0.1849893994644921E+004	
    +139	 +0.2320206872456466E+004	 +0.0000000000000000E+000	 -0.2620080399722480E+000	 +0.2320206872456466E+004	
    +140	 +0.2268944127311893E+004	 +0.0000000000000000E+000	 -0.3102745020457808E+000	 +0.2268944127311893E+004	
    +141	 +0.2361408958847476E+004	 +0.0000000000000000E+000	 -0.3321899857864118E+000	 +0.2361408958847476E+004	
    +142	 +0.2433994290726695E+004	 +0.0000000000000000E+000	 -0.3745207892743820E+000	 +0.2433994290726695E+004	
    +143	 +0.2499846755049430E+004	 +0.0000000000000000E+000	 -0.3967259560977514E+000	 +0.2499846755049430E+004	
    +144	 +0.2557700871766226E+004	 +0.0000000000000000E+000	 -0.9543744077329269E-001	 +0.2557700871766226E+004	
    +145	 +0.2608752618108120E+004	 +0.0000000000000000E+000	 +0.1811543916780050E-001	 +0.2608752618108120E+004	
    +146	 +0.2661798541156316E+004	 +0.0000000000000000E+000	 +0.7650816274515282E-001	 +0.2661798541156316E+004	
    +147	 +0.2699735333992546E+004	 +0.0000000000000000E+000	 +0.1461729496591304E+000	 +0.2699735333992546E+004	
    +148	 +0.2742631944879044E+004	 +0.0000000000000000E+000	 +0.1795754581918479E+000	 +0.2742631944879044E+004	
    +149	 +0.2761827085075715E+004	 +0.0000000000000000E+000	 +0.2226833622618292E+000	 +0.2761827085075715E+004	
    +150	 +0.2790313336405873E+004	 +0.0000000000000000E+000	 +0.2489005112779470E+000	 +0.2790313336405873E+004	
    +151	 +0.2809749551734316E+004	 +0.0000000000000000E+000	 +0.2783627513976693E+000	 +0.2809749551734316E+004	
    +152	 +0.2895765177720365E+004	 +0.0000000000000000E+000	 +0.3015045192122990E+000	 +0.2895765177720365E+004	
    +153	 +0.2965120711555998E+004	 +0.3266931782774442E+003	 +0.7540595216216262E-002	 +0.2638427533278554E+004	
    +154	 +0.2818442867759809E+004	 +0.1373689414492378E+005	 -0.1501124184383696E+000	 +0.0000000000000000E+000	
    +155	 +0.3193499274062255E+004	 +0.3534960076089710E+005	 -0.1112814408629416E+000	 +0.0000000000000000E+000	
    +156	 +0.2352687059945145E+004	 +0.8700954595858214E+005	 -0.1992677028570513E+000	 +0.0000000000000000E+000	
    +157	 +0.2734095045333328E+004	 +0.7504297387439078E+005	 -0.2093782282173925E+000	 +0.0000000000000000E+000	
    +158	 +0.2571098765872231E+004	 +0.7966214768327543E+005	 -0.2641045705556960E+000	 +0.0000000000000000E+000	
    +159	 +0.2525290788502297E+004	 +0.8210335642350941E+005	 -0.2672291428521681E+000	 +0.0000000000000000E+000	
    +160	 +0.2475659802744873E+004	 +0.7919135199830442E+005	 -0.3204302014634500E+000	 +0.0000000000000000E+000	
    +161	 +0.2496654012624986E+004	 +0.7062067897576983E+005	 -0.3400786969514464E+000	 +0.0000000000000000E+000	
    +162	 +0.2097301165466393E+004	 +0.1565594702445682E+003	 -0.3944596731813542E+000	 +0.1940741695221825E+004	
    +163	 +0.2202851941075141E+004	 +0.0000000000000000E+000	 -0.4117591495377824E+000	 +0.2202851941075141E+004	
    +164	 +0.2149662099041835E+004	 +0.0000000000000000E+000	 -0.4513554221200857E+000	 +0.2149662099041835E+004	
    +165	 +0.2240137651223662E+004	 +0.0000000000000000E+000	 -0.4678564707073202E+000	 +0.2240137651223662E+004	
    +166	 +0.2303761173692736E+004	 +0.0000000000000000E+000	 -0.4926610966416243E+000	 +0.2303761173692736E+004	
    +167	 +0.2363745141533582E+004	 +0.0000000000000000E+000	 -0.5208275122764685E+000	 +0.2363745141533582E+004	
    +168	 +0.2403059073326330E+004	 +0.0000000000000000E+000	 -0.2180327070362081E+000	 +0.2403059073326330E+004	
    +169	 +0.2456351556306833E+004	 +0.0000000000000000E+000	 -0.9754954233742277E-001	 +0.2456351556306833E+004	
    +170	 +0.2521519787497709E+004	 +0.0000000000000000E+000	 -0.4005281432821892E-001	 +0.2521519787497709E+004	
    +171	 +0.2577342875964575E+004	 +0.0000000000000000E+000	 +0.3100753928787720E-001	 +0.2577342875964575E+004	
    +172	 +0.2682999299839120E+004	 +0.0000000000000000E+000	 +0.6457057158274249E-001	 +0.2682999299839120E+004	
    +173	 +0.2716340442828007E+004	 +0.0000000000000000E+000	 +0.1093454122088727E+000	 +0.2716340442828007E+004	
    +174	 +0.2754996221766859E+004	 +0.0000000000000000E+000	 +0.1373360893458975E+000	 +0.2754996221766859E+004	
    +175	 +0.2774728864271961E+004	 +0.0000000000000000E+000	 +0.1690289040851161E+000	 +0.2774728864271961E+004	
    +176	 +0.2856937309462833E+004	 +0.0000000000000000E+000	 -0.1133942836625911E+000	 +0.2856937309462833E+004	
    +177	 +0.2845681634211065E+004	 +0.1574564284544851E+003	 -0.2128083913576319E+000	 +0.2688225205756580E+004	
    +178	 +0.2844462663817179E+004	 +0.2514949151098188E+004	 -0.2737801324888460E+000	 +0.3295135127189901E+003	
    +179	 +0.2791003201615562E+004	 +0.6554481606217679E+004	 -0.3308079945707035E+000	 +0.0000000000000000E+000	
    +180	 +0.2802745425916726E+004	 +0.4612773142218016E+004	 -0.3675625973123601E+000	 +0.0000000000000000E+000	
    +181	 +0.2779091767357289E+004	 +0.6974943792049617E+004	 -0.4064726803276100E+000	 +0.0000000000000000E+000	
    +182	 +0.3159328215928074E+004	 +0.1229697651344827E+006	 -0.4053016218457315E+000	 +0.0000000000000000E+000	
    +183	 +0.3020626072615314E+004	 +0.9208678825874030E+005	 -0.4178538084792970E+000	 +0.0000000000000000E+000	
    +184	 +0.2912329720277512E+004	 +0.8240795198411668E+005	 -0.4408087126944483E+000	 +0.0000000000000000E+000	
    +185	 +0.2930680160105432E+004	 +0.3742896524720352E+005	 -0.4688850234529481E+000	 +0.0000000000000000E+000	
    +186	 +0.2399555505507612E+004	 +0.0000000000000000E+000	 -0.1922595385131056E+000	 +0.2399555505507612E+004	
    +187	 +0.2454416787645113E+004	 +0.0000000000000000E+000	 -0.8888432887410851E-001	 +0.2454416787645113E+004	
    +188	 +0.2409485136452101E+004	 +0.0000000000000000E+000	 -0.3166373740156683E-001	 +0.2409485136452101E+004	
    +189	 +0.2486764370936680E+004	 +0.0000000000000000E+000	 +0.3074001332325259E-001	 +0.2486764370936680E+004	
    +190	 +0.2526577314765884E+004	 +0.0000000000000000E+000	 +0.6507750873034295E-001	 +0.2526577314765884E+004	
    +191	 +0.2586106087893481E+004	 +0.8460139555806129E+003	 +0.1053529824904645E+000	 +0.1740092132312868E+004	
    +192	 +0.2700978541253862E+004	 +0.1619026097215848E+004	 +0.1329030738643288E+000	 +0.1081952444038014E+004	
    +193	 +0.2752824219814038E+004	 +0.9453998327602879E+003	 +0.1609388415490916E+000	 +0.1807424387053750E+004	
    +194	 +0.2809397992753741E+004	 +0.1727591776885468E+003	 +0.1856900338682405E+000	 +0.2636638815065194E+004	
    +195	 +0.2864386867134013E+004	 +0.7060576773436136E+003	 +0.2056317967329205E+000	 +0.2158329189790399E+004	
    +196	 +0.2984437195470577E+004	 +0.1247470518923205E+003	 +0.2247070215404129E+000	 +0.2859690143578257E+004	
    +197	 +0.3010425452098608E+004	 +0.0000000000000000E+000	 +0.2385940026080130E+000	 +0.3010425452098608E+004	
    +198	 +0.3042661489560521E+004	 +0.0000000000000000E+000	 +0.2544347167316057E+000	 +0.3042661489560521E+004	
    +199	 +0.3069629271606542E+004	 +0.0000000000000000E+000	 +0.2646028381089901E+000	 +0.3069629271606542E+004	
    +200	 +0.3152047976780187E+004	 +0.0000000000000000E+000	 -0.2851731480811794E-001	 +0.3152047976780187E+004	
    +201	 +0.3132535933964552E+004	 +0.1577090527312987E+003	 -0.1396217309921520E+000	 +0.2974826881233254E+004	
    +202	 +0.3132022712410345E+004	 +0.2890071576679483E+004	 -0.2075969421688028E+000	 +0.2419511357308620E+003	
    +203	 +0.3085777294535911E+004	 +0.5186542700879630E+004	 -0.2745201616682992E+000	 +0.0000000000000000E+000	
    +204	 +0.3082162767338992E+004	 +0.8510321802201237E+004	 -0.3144979046273683E+000	 +0.0000000000000000E+000	
    +205	 +0.3039843227059715E+004	 +0.9302296934305235E+004	 -0.3584969929124256E+000	 +0.0000000000000000E+000	
    +206	 +0.3387898061098767E+004	 +0.1554408741481020E+006	 -0.3670414968418597E+000	 +0.0000000000000000E+000	
    +207	 +0.3206906727980537E+004	 +0.1504545862714463E+006	 -0.3958841105074716E+000	 +0.0000000000000000E+000	
    +208	 +0.3092291824420642E+004	 +0.1181391938889712E+006	 -0.4230722756784675E+000	 +0.0000000000000000E+000	
    +209	 +0.3119564333633482E+004	 +0.4218712847979498E+005	 -0.4479532412634528E+000	 +0.0000000000000000E+000	
    +210	 +0.2600301251183416E+004	 +0.0000000000000000E+000	 -0.1900574773088687E+000	 +0.2600301251183416E+004	
    +211	 +0.2652544669818945E+004	 +0.0000000000000000E+000	 -0.9153482680192970E-001	 +0.2652544669818945E+004	
    +212	 +0.2582652045650325E+004	 +0.0000000000000000E+000	 -0.2410918201117323E-001	 +0.2582652045650325E+004	
    +213	 +0.2644941310117187E+004	 +0.0000000000000000E+000	 +0.4013478051035618E-001	 +0.2644941310117187E+004	
    +214	 +0.2657415353348241E+004	 +0.0000000000000000E+000	 +0.7589369850330228E-001	 +0.2657415353348241E+004	
    +215	 +0.2703482819843347E+004	 +0.0000000000000000E+000	 +0.1178982863716711E+000	 +0.2703482819843347E+004	
    +216	 +0.2805860167190250E+004	 +0.0000000000000000E+000	 +0.1446394242233383E+000	 +0.2805860167190250E+004	
    +217	 +0.2837228374917283E+004	 +0.0000000000000000E+000	 +0.1713055913102516E+000	 +0.2837228374917283E+004	
    +218	 +0.2880797309057834E+004	 +0.0000000000000000E+000	 +0.1925092279263897E+000	 +0.2880797309057834E+004	
    +219	 +0.2915600094091516E+004	 +0.0000000000000000E+000	 +0.2110366276164218E+000	 +0.2915600094091516E+004	
    +220	 +0.3024023885324213E+004	 +0.0000000000000000E+000	 +0.2307244276804437E+000	 +0.3024023885324213E+004	
    +221	 +0.3043921269790828E+004	 +0.0000000000000000E+000	 +0.2468097223648442E+000	 +0.3043921269790828E+004	
    +222	 +0.3069391302628252E+004	 +0.0000000000000000E+000	 +0.2649036025792669E+000	 +0.3069391302628252E+004	
    +223	 +0.3083491846926339E+004	 +0.0000000000000000E+000	 +0.2763340468402373E+000	 +0.3083491846926339E+004	
    +224	 +0.3153781681788868E+004	 +0.0000000000000000E+000	 -0.1770960359595429E-001	 +0.3153781681788868E+004	
    +225	 +0.3128009538075495E+004	 +0.1576853996610601E+003	 -0.1310648701814286E+000	 +0.2970324138414434E+004	
