 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +54	 +0.3063287438485437E+004	 +0.0000000000000000E+000	 +0.4637056372128341E+000	 +0.3063287438485437E+004	
     +55	 +0.3055506747110792E+004	 +0.0000000000000000E+000	 +0.4642176662507991E+000	 +0.3055506747110792E+004	
     +56	 +0.3177719384750260E+004	 +0.0000000000000000E+000	 +0.4084974678517493E+000	 +0.3177719384750260E+004	
     +57	 +0.3161115604960286E+004	 +0.2598264053985127E+003	 +0.3809726683528346E+000	 +0.2901289199561773E+004	
     +58	 +0.3484244955851747E+004	 +0.9830047366704006E+005	 +0.4056225110368983E+000	 +0.0000000000000000E+000	
     +59	 +0.3095750456927861E+004	 +0.1831593218642330E+006	 +0.4018989649225652E+000	 +0.0000000000000000E+000	
     +60	 +0.2727489803141741E+004	 +0.2385324856038944E+006	 +0.3900255016853083E+000	 +0.0000000000000000E+000	
     +61	 +0.2447407863838758E+004	 +0.2568818000779532E+006	 +0.3751171706581846E+000	 +0.0000000000000000E+000	
     +62	 +0.2169228715444455E+004	 +0.2799297812216216E+006	 +0.3732474817844118E+000	 +0.0000000000000000E+000	
     +63	 +0.2055856504116091E+004	 +0.2572923236452238E+006	 +0.3751828125297422E+000	 +0.0000000000000000E+000	
     +64	 +0.1999841780773284E+004	 +0.1853015600033792E+006	 +0.3692293326231447E+000	 +0.0000000000000000E+000	
     +65	 +0.2145758678166941E+004	 +0.6249939715223424E+005	 +0.3617782058046121E+000	 +0.0000000000000000E+000	
     +66	 +0.1702007460511268E+004	 +0.1248801452794028E+004	 +0.4484119276699799E+000	 +0.4532060077172403E+003	
     +67	 +0.1871746160849165E+004	 +0.2299090263919302E+004	 +0.5153414012443692E+000	 +0.0000000000000000E+000	
     +68	 +0.1904499200533710E+004	 +0.6027827863725179E+003	 +0.5386161876744430E+000	 +0.1301716414161192E+004	
     +69	 +0.2066344840781514E+004	 +0.0000000000000000E+000	 +0.5406019089447989E+000	 +0.2066344840781514E+004	
     +70	 +0.2176455696328765E+004	 +0.0000000000000000E+000	 +0.5506653888783429E+000	 +0.2176455696328765E+004	
     +71	 +0.2301358633678391E+004	 +0.0000000000000000E+000	 +0.5512367428178571E+000	 +0.2301358633678391E+004	
     +72	 +0.2490137769018787E+004	 +0.0000000000000000E+000	 +0.5569999996457006E+000	 +0.2490137769018787E+004	
     +73	 +0.2638216078850753E+004	 +0.0000000000000000E+000	 +0.5451661314741921E+000	 +0.2638216078850753E+004	
     +74	 +0.2835807415719882E+004	 +0.0000000000000000E+000	 +0.5287270552614804E+000	 +0.2835807415719882E+004	
     +75	 +0.3031273280968512E+004	 +0.0000000000000000E+000	 +0.5011945070223476E+000	 +0.3031273280968512E+004	
     +76	 +0.3202110283256506E+004	 +0.0000000000000000E+000	 +0.4768397407937036E+000	 +0.3202110283256506E+004	
     +77	 +0.3315797884144838E+004	 +0.1034400513587592E+004	 +0.4612026157036088E+000	 +0.2281397370557246E+004	
     +78	 +0.3434756756902757E+004	 +0.5480576239502069E+003	 +0.4425357364862710E+000	 +0.2886699132952550E+004	
     +79	 +0.3525892889040758E+004	 +0.0000000000000000E+000	 +0.4334106134790168E+000	 +0.3525892889040758E+004	
     +80	 +0.3746154673598751E+004	 +0.0000000000000000E+000	 +0.3703808252914696E+000	 +0.3746154673598751E+004	
     +81	 +0.3801576736471518E+004	 +0.5413942772370231E+003	 +0.3393467174145857E+000	 +0.3260182459234495E+004	
     +82	 +0.4168486816831045E+004	 +0.1289823904535167E+006	 +0.3758329100785463E+000	 +0.0000000000000000E+000	
     +83	 +0.3849618182747840E+004	 +0.2456468768725625E+006	 +0.3761671457114198E+000	 +0.0000000000000000E+000	
     +84	 +0.3555129932396455E+004	 +0.3303581091690961E+006	 +0.3660249097363958E+000	 +0.0000000000000000E+000	
     +85	 +0.3341118494060887E+004	 +0.3683842293610366E+006	 +0.3482109960292165E+000	 +0.0000000000000000E+000	
     +86	 +0.3120782391258700E+004	 +0.3747375453413308E+006	 +0.3463379982753512E+000	 +0.0000000000000000E+000	
     +87	 +0.3034251337064582E+004	 +0.3254519575114209E+006	 +0.3502114048920647E+000	 +0.0000000000000000E+000	
     +88	 +0.3016995178326606E+004	 +0.2250053635343911E+006	 +0.3435744017229692E+000	 +0.0000000000000000E+000	
     +89	 +0.3170689956476111E+004	 +0.1121775604017419E+006	 +0.3387731787802942E+000	 +0.0000000000000000E+000	
     +90	 +0.2753093306623132E+004	 +0.0000000000000000E+000	 +0.3992118911447669E+000	 +0.2753093306623132E+004	
     +91	 +0.2907461278314328E+004	 +0.0000000000000000E+000	 +0.4284984805560859E+000	 +0.2907461278314328E+004	
     +92	 +0.2910205551841493E+004	 +0.0000000000000000E+000	 +0.4423314598277683E+000	 +0.2910205551841493E+004	
     +93	 +0.3041992310337061E+004	 +0.0000000000000000E+000	 +0.4478771468959026E+000	 +0.3041992310337061E+004	
     +94	 +0.3137644870213834E+004	 +0.0000000000000000E+000	 +0.4438254100685406E+000	 +0.3137644870213834E+004	
     +95	 +0.3228413063762815E+004	 +0.0000000000000000E+000	 +0.4412140451452096E+000	 +0.3228413063762815E+004	
     +96	 +0.3393303020952979E+004	 +0.0000000000000000E+000	 +0.4397134197347848E+000	 +0.3393303020952979E+004	
     +97	 +0.3444603149007354E+004	 +0.0000000000000000E+000	 +0.4364409841247219E+000	 +0.3444603149007354E+004	
     +98	 +0.3476447266633535E+004	 +0.3978955144423621E+003	 +0.4304455802235466E+000	 +0.3078551752191173E+004	
     +99	 +0.3491513904764013E+004	 +0.9681263581045621E+002	 +0.4248288000328369E+000	 +0.3394701268953557E+004	
    +100	 +0.3542937979111790E+004	 +0.0000000000000000E+000	 +0.4220862400256300E+000	 +0.3542937979111790E+004	
    +101	 +0.3550692409580554E+004	 +0.0000000000000000E+000	 +0.4196166838071590E+000	 +0.3550692409580554E+004	
    +102	 +0.3564323323273321E+004	 +0.0000000000000000E+000	 +0.4204065720729656E+000	 +0.3564323323273321E+004	
    +103	 +0.3564250190107869E+004	 +0.0000000000000000E+000	 +0.4236500048411778E+000	 +0.3564250190107869E+004	
    +104	 +0.3705473170576406E+004	 +0.0000000000000000E+000	 +0.3684344213568409E+000	 +0.3705473170576406E+004	
    +105	 +0.3697190362805009E+004	 +0.5410741843446623E+003	 +0.3394425793729968E+000	 +0.3156116178460347E+004	
    +106	 +0.3619858232174380E+004	 +0.1414113719360849E+005	 +0.3207062549431288E+000	 +0.0000000000000000E+000	
    +107	 +0.3453439489186446E+004	 +0.2978212776615324E+005	 +0.3212435495592088E+000	 +0.0000000000000000E+000	
    +108	 +0.3886454598828987E+004	 +0.6295369898715602E+005	 +0.3216400706086312E+000	 +0.0000000000000000E+000	
    +109	 +0.3742395036105882E+004	 +0.6459301671573197E+005	 +0.3227859859509861E+000	 +0.0000000000000000E+000	
    +110	 +0.3600749723570846E+004	 +0.6385547361759835E+005	 +0.3212898503603555E+000	 +0.0000000000000000E+000	
    +111	 +0.3076728978506590E+004	 +0.1647414112907500E+005	 +0.3142421496468959E+000	 +0.0000000000000000E+000	
    +112	 +0.3179149622543740E+004	 +0.4800173091852039E+004	 +0.3070978124356831E+000	 +0.0000000000000000E+000	
    +113	 +0.3266998030487253E+004	 +0.1715190801162049E+004	 +0.3029361776020494E+000	 +0.1551807229325204E+004	
    +114	 +0.3232924658069231E+004	 +0.0000000000000000E+000	 +0.3469977534718699E+000	 +0.3232924658069231E+004	
    +115	 +0.3286777810280767E+004	 +0.0000000000000000E+000	 +0.3686131032592935E+000	 +0.3286777810280767E+004	
    +116	 +0.3212360150207839E+004	 +0.0000000000000000E+000	 +0.3835182460400911E+000	 +0.3212360150207839E+004	
    +117	 +0.3295613400161368E+004	 +0.0000000000000000E+000	 +0.3845671507139155E+000	 +0.3295613400161368E+004	
    +118	 +0.3323231261805192E+004	 +0.0000000000000000E+000	 +0.3892758561595617E+000	 +0.3323231261805192E+004	
    +119	 +0.3369725916563119E+004	 +0.0000000000000000E+000	 +0.3879565625770585E+000	 +0.3369725916563119E+004	
    +120	 +0.3490360568486230E+004	 +0.0000000000000000E+000	 +0.3882024851261632E+000	 +0.3490360568486230E+004	
    +121	 +0.3565823933958655E+004	 +0.0000000000000000E+000	 +0.3834811591535653E+000	 +0.3565823933958655E+004	
    +122	 +0.3683666957843460E+004	 +0.9654628263290118E+003	 +0.3776463416516921E+000	 +0.2718204131514448E+004	
    +123	 +0.3799980375873937E+004	 +0.8923816319893112E+003	 +0.3695871192908476E+000	 +0.2907598743884626E+004	
    +124	 +0.3893241556858262E+004	 +0.3251470461724213E+003	 +0.3648980811518550E+000	 +0.3568094510685841E+004	
    +125	 +0.3955182869033133E+004	 +0.0000000000000000E+000	 +0.3617595956630903E+000	 +0.3955182869033133E+004	
    +126	 +0.4041748154692886E+004	 +0.0000000000000000E+000	 +0.3601986160857898E+000	 +0.4041748154692886E+004	
    +127	 +0.4096466820481542E+004	 +0.0000000000000000E+000	 +0.3573941870312634E+000	 +0.4096466820481542E+004	
    +128	 +0.4144435594083476E+004	 +0.0000000000000000E+000	 +0.3553642512129781E+000	 +0.4144435594083476E+004	
    +129	 +0.4296150943114023E+004	 +0.2615019870913322E+003	 +0.2925015128405065E+000	 +0.4034648956022691E+004	
    +130	 +0.4694964193384169E+004	 +0.7260054294441741E+005	 +0.2904290733645266E+000	 +0.0000000000000000E+000	
    +131	 +0.4362343638564293E+004	 +0.1779794300645585E+006	 +0.2917246275997800E+000	 +0.0000000000000000E+000	
    +132	 +0.4104026149352855E+004	 +0.1598976445430250E+006	 +0.2700490853143941E+000	 +0.0000000000000000E+000	
    +133	 +0.3868507887009792E+004	 +0.2929766494671177E+006	 +0.2614332246359571E+000	 +0.0000000000000000E+000	
    +134	 +0.3600865496519618E+004	 +0.2892499353982180E+006	 +0.2603946013294411E+000	 +0.0000000000000000E+000	
    +135	 +0.3511134141856408E+004	 +0.2621039252164888E+006	 +0.2660427003718151E+000	 +0.0000000000000000E+000	
    +136	 +0.3456838084976281E+004	 +0.2036728322905647E+006	 +0.2626737099872425E+000	 +0.0000000000000000E+000	
    +137	 +0.3581498740030857E+004	 +0.9002597419541913E+005	 +0.2595034157890586E+000	 +0.0000000000000000E+000	
    +138	 +0.3079324290241799E+004	 +0.2599438467337685E+003	 +0.2494387952445365E+000	 +0.2819380443508031E+004	
    +139	 +0.3426873522117590E+004	 +0.0000000000000000E+000	 +0.2459945808454663E+000	 +0.3426873522117590E+004	
    +140	 +0.3394633151581354E+004	 +0.0000000000000000E+000	 +0.2405637548934320E+000	 +0.3394633151581354E+004	
    +141	 +0.3502666728903944E+004	 +0.0000000000000000E+000	 +0.2408600680524782E+000	 +0.3502666728903944E+004	
    +142	 +0.3584467078782390E+004	 +0.0000000000000000E+000	 +0.2381613570550295E+000	 +0.3584467078782390E+004	
    +143	 +0.3660601786489801E+004	 +0.0000000000000000E+000	 +0.2376985721445726E+000	 +0.3660601786489801E+004	
    +144	 +0.3656826944911736E+004	 +0.0000000000000000E+000	 +0.2950865016688808E+000	 +0.3656826944911736E+004	
    +145	 +0.3717342328951052E+004	 +0.0000000000000000E+000	 +0.3236879119415697E+000	 +0.3717342328951052E+004	
    +146	 +0.3771969486074453E+004	 +0.0000000000000000E+000	 +0.3441114073607118E+000	 +0.3771969486074453E+004	
    +147	 +0.3817905373108490E+004	 +0.0000000000000000E+000	 +0.3494601020850842E+000	 +0.3817905373108490E+004	
    +148	 +0.3864468242951456E+004	 +0.0000000000000000E+000	 +0.3562429809162919E+000	 +0.3864468242951456E+004	
    +149	 +0.3887827188519014E+004	 +0.0000000000000000E+000	 +0.3562717355602062E+000	 +0.3887827188519014E+004	
    +150	 +0.3918800450145781E+004	 +0.0000000000000000E+000	 +0.3611825840693782E+000	 +0.3918800450145781E+004	
    +151	 +0.3941645597337925E+004	 +0.0000000000000000E+000	 +0.3631100830531581E+000	 +0.3941645597337925E+004	
    +152	 +0.4029818038022339E+004	 +0.0000000000000000E+000	 +0.3665394117229921E+000	 +0.4029818038022339E+004	
    +153	 +0.4169559586221938E+004	 +0.5417399729247363E+003	 +0.3046199425201835E+000	 +0.3627819613297202E+004	
    +154	 +0.4038622143861342E+004	 +0.2277924718654824E+005	 +0.2787837619605635E+000	 +0.0000000000000000E+000	
    +155	 +0.4391403079348707E+004	 +0.5501929832120539E+005	 +0.2762910461208242E+000	 +0.0000000000000000E+000	
    +156	 +0.3476705552590162E+004	 +0.1442838485955932E+006	 +0.2829451795236577E+000	 +0.0000000000000000E+000	
    +157	 +0.3845785868926276E+004	 +0.1131365787766670E+006	 +0.2811578120435511E+000	 +0.0000000000000000E+000	
    +158	 +0.3648453196918513E+004	 +0.1197933002196557E+006	 +0.2859962386410184E+000	 +0.0000000000000000E+000	
    +159	 +0.3590811966979434E+004	 +0.1230614168357572E+006	 +0.2857592401826020E+000	 +0.0000000000000000E+000	
    +160	 +0.3526405173225798E+004	 +0.1181700597058479E+006	 +0.2796021591281415E+000	 +0.0000000000000000E+000	
    +161	 +0.3540652051397145E+004	 +0.1052857521787127E+006	 +0.2756759605258889E+000	 +0.0000000000000000E+000	
    +162	 +0.3164478560105553E+004	 +0.2596152255722180E+003	 +0.2691084115034750E+000	 +0.2904863334533335E+004	
    +163	 +0.3297591317954931E+004	 +0.0000000000000000E+000	 +0.2720220907626168E+000	 +0.3297591317954931E+004	
    +164	 +0.3235341490077737E+004	 +0.0000000000000000E+000	 +0.2713911646381872E+000	 +0.3235341490077737E+004	
    +165	 +0.3335233424349179E+004	 +0.0000000000000000E+000	 +0.2708644263366188E+000	 +0.3335233424349179E+004	
    +166	 +0.3408627142310808E+004	 +0.0000000000000000E+000	 +0.2653252172622352E+000	 +0.3408627142310808E+004	
    +167	 +0.3478010520639389E+004	 +0.0000000000000000E+000	 +0.2623398533251818E+000	 +0.3478010520639389E+004	
    +168	 +0.3459792511066558E+004	 +0.0000000000000000E+000	 +0.3200605506600537E+000	 +0.3459792511066558E+004	
    +169	 +0.3524638275830366E+004	 +0.0000000000000000E+000	 +0.3476822197487101E+000	 +0.3524638275830366E+004	
    +170	 +0.3593690221338213E+004	 +0.0000000000000000E+000	 +0.3649145729379172E+000	 +0.3593690221338213E+004	
    +171	 +0.3659837562931178E+004	 +0.0000000000000000E+000	 +0.3654760557970957E+000	 +0.3659837562931178E+004	
    +172	 +0.3769957230406265E+004	 +0.0000000000000000E+000	 +0.3694559203928909E+000	 +0.3769957230406265E+004	
    +173	 +0.3809056037006141E+004	 +0.0000000000000000E+000	 +0.3685693806362350E+000	 +0.3809056037006141E+004	
    +174	 +0.3852804227467530E+004	 +0.0000000000000000E+000	 +0.3735720405649925E+000	 +0.3852804227467530E+004	
    +175	 +0.3875955671967475E+004	 +0.0000000000000000E+000	 +0.3752490757310241E+000	 +0.3875955671967475E+004	
    +176	 +0.4034792076783982E+004	 +0.0000000000000000E+000	 +0.3227559256171199E+000	 +0.4034792076783982E+004	
    +177	 +0.4049591333600697E+004	 +0.2611026092969624E+003	 +0.2942170207614706E+000	 +0.3788488724303735E+004	
    +178	 +0.4039246985167921E+004	 +0.4170422205345109E+004	 +0.2742571351626114E+000	 +0.0000000000000000E+000	
    +179	 +0.3979186620001720E+004	 +0.1086898938817912E+005	 +0.2707917796374474E+000	 +0.0000000000000000E+000	
    +180	 +0.3979018352676262E+004	 +0.7649145324518924E+004	 +0.2639239929334510E+000	 +0.0000000000000000E+000	
    +181	 +0.3951875737057450E+004	 +0.1154218482136579E+005	 +0.2653408594834139E+000	 +0.0000000000000000E+000	
    +182	 +0.4309436572775579E+004	 +0.1827075710631684E+006	 +0.2748285198483627E+000	 +0.0000000000000000E+000	
    +183	 +0.4146037195200251E+004	 +0.1373496087813312E+006	 +0.2796998247459597E+000	 +0.0000000000000000E+000	
    +184	 +0.4014684789670343E+004	 +0.1233735357908601E+006	 +0.2761889535716511E+000	 +0.0000000000000000E+000	
    +185	 +0.4037878715577027E+004	 +0.5698617360019614E+005	 +0.2713160108799111E+000	 +0.0000000000000000E+000	
    +186	 +0.3430487941365625E+004	 +0.0000000000000000E+000	 +0.3217827646258109E+000	 +0.3430487941365625E+004	
    +187	 +0.3497841354577028E+004	 +0.0000000000000000E+000	 +0.3474409485834355E+000	 +0.3497841354577028E+004	
    +188	 +0.3445136001939862E+004	 +0.0000000000000000E+000	 +0.3625474018922080E+000	 +0.3445136001939862E+004	
    +189	 +0.3533114905556460E+004	 +0.0000000000000000E+000	 +0.3636813597631272E+000	 +0.3533114905556460E+004	
    +190	 +0.3583004657541279E+004	 +0.0000000000000000E+000	 +0.3692888968524276E+000	 +0.3583004657541279E+004	
    +191	 +0.3652873665757636E+004	 +0.6634153509641538E+003	 +0.3708629252740572E+000	 +0.2989458314793482E+004	
    +192	 +0.3792682894311679E+004	 +0.1269585163955645E+004	 +0.3755080904265361E+000	 +0.2523097730356034E+004	
    +193	 +0.3856641719879231E+004	 +0.7413503733773297E+003	 +0.3777431758489699E+000	 +0.3115291346501901E+004	
    +194	 +0.3923242117019162E+004	 +0.1354718675058607E+003	 +0.3829484781900881E+000	 +0.3787770249513302E+004	
    +195	 +0.3989217010081676E+004	 +0.5536664008034984E+003	 +0.3829441729988602E+000	 +0.3435550609278178E+004	
    +196	 +0.4118325161363707E+004	 +0.9782239248771069E+002	 +0.3813671031878865E+000	 +0.4020502768875996E+004	
    +197	 +0.4149361334646368E+004	 +0.0000000000000000E+000	 +0.3771782786837352E+000	 +0.4149361334646368E+004	
    +198	 +0.4187704181153455E+004	 +0.0000000000000000E+000	 +0.3738438278227252E+000	 +0.4187704181153455E+004	
    +199	 +0.4219212575655285E+004	 +0.0000000000000000E+000	 +0.3707343590147172E+000	 +0.4219212575655285E+004	
    +200	 +0.4381077843727405E+004	 +0.0000000000000000E+000	 +0.3146209465735555E+000	 +0.4381077843727405E+004	
    +201	 +0.4387581504491327E+004	 +0.2615215242850341E+003	 +0.2875116828196100E+000	 +0.4126059980206292E+004	
    +202	 +0.4378387276050419E+004	 +0.4792470127341471E+004	 +0.2678242437361095E+000	 +0.0000000000000000E+000	
    +203	 +0.4327612133117639E+004	 +0.8600600469108458E+004	 +0.2639002677267076E+000	 +0.0000000000000000E+000	
    +204	 +0.4309285322416659E+004	 +0.1411226744009305E+005	 +0.2577040190355939E+000	 +0.0000000000000000E+000	
    +205	 +0.4261091909425158E+004	 +0.1542556265147552E+005	 +0.2568583970720754E+000	 +0.0000000000000000E+000	
    +206	 +0.4580587615844419E+004	 +0.2321982423360408E+006	 +0.2599473762018594E+000	 +0.0000000000000000E+000	
    +207	 +0.4364711420552142E+004	 +0.2240321602363610E+006	 +0.2561299549166413E+000	 +0.0000000000000000E+000	
    +208	 +0.4218817232000978E+004	 +0.1758353745786443E+006	 +0.2536612590496686E+000	 +0.0000000000000000E+000	
    +209	 +0.4257417358249262E+004	 +0.6427416536257340E+005	 +0.2546352427231580E+000	 +0.0000000000000000E+000	
    +210	 +0.3674187829775802E+004	 +0.0000000000000000E+000	 +0.3047006509868785E+000	 +0.3674187829775802E+004	
    +211	 +0.3738920635081547E+004	 +0.0000000000000000E+000	 +0.3329692257735500E+000	 +0.3738920635081547E+004	
    +212	 +0.5002146005762117E+004	 +0.0000000000000000E+000	 +0.3539040502658767E+000	 +0.5002146005762117E+004	
    +213	 +0.5179624045048327E+004	 +0.0000000000000000E+000	 +0.3590667335996688E+000	 +0.5179624045048327E+004	
    +214	 +0.5285875848261628E+004	 +0.0000000000000000E+000	 +0.3682048554443922E+000	 +0.5285875848261628E+004	
    +215	 +0.5435706927024524E+004	 +0.0000000000000000E+000	 +0.3716433832137237E+000	 +0.5435706927024524E+004	
    +216	 +0.5690646421482273E+004	 +0.0000000000000000E+000	 +0.3755955223295950E+000	 +0.5690646421482273E+004	
    +217	 +0.5829250985816049E+004	 +0.0000000000000000E+000	 +0.3742442204893023E+000	 +0.5829250985816049E+004	
    +218	 +0.5983713787345114E+004	 +0.0000000000000000E+000	 +0.3748310644307148E+000	 +0.5983713787345114E+004	
    +219	 +0.6127341801773831E+004	 +0.0000000000000000E+000	 +0.3741477398579692E+000	 +0.6127341801773831E+004	
    +220	 +0.6339247009678229E+004	 +0.0000000000000000E+000	 +0.3769580155699460E+000	 +0.6339247009678229E+004	
    +221	 +0.6454258264325483E+004	 +0.0000000000000000E+000	 +0.3789679775990072E+000	 +0.6454258264325483E+004	
    +222	 +0.6580087897797045E+004	 +0.0000000000000000E+000	 +0.3798748902343834E+000	 +0.6580087897797045E+004	
    +223	 +0.6684949073235331E+004	 +0.0000000000000000E+000	 +0.3767173163401246E+000	 +0.6684949073235331E+004	
    +224	 +0.6999467078919973E+004	 +0.0000000000000000E+000	 +0.3171087016394877E+000	 +0.6999467078919973E+004	
    +225	 +0.7080042374738556E+004	 +0.2614823015081820E+003	 +0.2857707884603760E+000	 +0.6818560073230374E+004	
