 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +126	 +0.3840122734620625E+004	 +0.0000000000000000E+000	 +0.1237356542281729E+001	 +0.3840122734620625E+004	
    +127	 +0.3886156917050673E+004	 +0.0000000000000000E+000	 +0.1237340093952007E+001	 +0.3886156917050673E+004	
    +128	 +0.3919658849406306E+004	 +0.0000000000000000E+000	 +0.1282859557869186E+001	 +0.3919658849406306E+004	
    +129	 +0.4057928817460685E+004	 +0.1988106612430888E+003	 +0.1212866242052449E+001	 +0.3859118156217596E+004	
    +130	 +0.4081874844295908E+004	 +0.5133574531708459E+005	 +0.1194592085377363E+001	 +0.0000000000000000E+000	
    +131	 +0.3797222255451578E+004	 +0.1222310162121164E+006	 +0.1157367630677501E+001	 +0.0000000000000000E+000	
    +132	 +0.3569953848473511E+004	 +0.1103185489863536E+006	 +0.1108058400958071E+001	 +0.0000000000000000E+000	
    +133	 +0.3375903034210058E+004	 +0.1998260013868393E+006	 +0.1068386102798542E+001	 +0.0000000000000000E+000	
    +134	 +0.3131929925985428E+004	 +0.1969625501477996E+006	 +0.1045174086065300E+001	 +0.0000000000000000E+000	
    +135	 +0.3058652990668399E+004	 +0.1780447230313145E+006	 +0.1026702599505935E+001	 +0.0000000000000000E+000	
    +136	 +0.3009132068993809E+004	 +0.1382775198581216E+006	 +0.1011248856650339E+001	 +0.0000000000000000E+000	
    +137	 +0.3114911900073389E+004	 +0.6179396175982227E+005	 +0.9974076275176763E+000	 +0.0000000000000000E+000	
    +138	 +0.2985782677234685E+004	 +0.1976260625398728E+003	 +0.9833516377470889E+000	 +0.2788156614694812E+004	
    +139	 +0.3307534418605809E+004	 +0.0000000000000000E+000	 +0.9741493228444583E+000	 +0.3307534418605809E+004	
    +140	 +0.3246728989184888E+004	 +0.0000000000000000E+000	 +0.9656590169472675E+000	 +0.3246728989184888E+004	
    +141	 +0.3344749344600420E+004	 +0.0000000000000000E+000	 +0.9601525325492322E+000	 +0.3344749344600420E+004	
    +142	 +0.3413991909980393E+004	 +0.0000000000000000E+000	 +0.9548373811201163E+000	 +0.3413991909980393E+004	
    +143	 +0.3479593103918580E+004	 +0.0000000000000000E+000	 +0.9511989568887517E+000	 +0.3479593103918580E+004	
    +144	 +0.3493938547035137E+004	 +0.0000000000000000E+000	 +0.9609373802703661E+000	 +0.3493938547035137E+004	
    +145	 +0.3546488679457002E+004	 +0.0000000000000000E+000	 +0.1019140579452367E+001	 +0.3546488679457002E+004	
    +146	 +0.3595730025819809E+004	 +0.0000000000000000E+000	 +0.1056876095433951E+001	 +0.3595730025819809E+004	
    +147	 +0.3634351047378901E+004	 +0.0000000000000000E+000	 +0.1094553212997094E+001	 +0.3634351047378901E+004	
    +148	 +0.3674823114337731E+004	 +0.0000000000000000E+000	 +0.1119444162156364E+001	 +0.3674823114337731E+004	
    +149	 +0.3694537913910485E+004	 +0.0000000000000000E+000	 +0.1143440667920260E+001	 +0.3694537913910485E+004	
    +150	 +0.3714583305816620E+004	 +0.0000000000000000E+000	 +0.1215101879287772E+001	 +0.3714583305816620E+004	
    +151	 +0.3739405916118127E+004	 +0.0000000000000000E+000	 +0.1175291678299001E+001	 +0.3739405916118127E+004	
    +152	 +0.3817691443901557E+004	 +0.0000000000000000E+000	 +0.1251434511668846E+001	 +0.3817691443901557E+004	
    +153	 +0.3938687885001576E+004	 +0.4118656360395580E+003	 +0.1192291818467637E+001	 +0.3526822248962018E+004	
    +154	 +0.3821057217130069E+004	 +0.1731825155957882E+005	 +0.1156287510535757E+001	 +0.0000000000000000E+000	
    +155	 +0.3820680025267814E+004	 +0.3946843605906225E+005	 +0.1121077053664789E+001	 +0.0000000000000000E+000	
    +156	 +0.3332987452389662E+004	 +0.1096938790601580E+006	 +0.1101609266576698E+001	 +0.0000000000000000E+000	
    +157	 +0.3346799021683624E+004	 +0.7856381444440728E+005	 +0.1070072915201407E+001	 +0.0000000000000000E+000	
    +158	 +0.3168139024706662E+004	 +0.8296281113821553E+005	 +0.1056512429903713E+001	 +0.0000000000000000E+000	
    +159	 +0.3124358764544579E+004	 +0.8493263747228513E+005	 +0.1040305768474475E+001	 +0.0000000000000000E+000	
    +160	 +0.3066763745205627E+004	 +0.8117307287516842E+005	 +0.1025939957197145E+001	 +0.0000000000000000E+000	
    +161	 +0.3077209936837707E+004	 +0.7225531134108812E+005	 +0.1012592178663946E+001	 +0.0000000000000000E+000	
    +162	 +0.3064631165510169E+004	 +0.1973762235571827E+003	 +0.1000212218004964E+001	 +0.2867254941952987E+004	
    +163	 +0.3178590753362485E+004	 +0.0000000000000000E+000	 +0.9943534506650220E+000	 +0.3178590753362485E+004	
    +164	 +0.3105267566736818E+004	 +0.0000000000000000E+000	 +0.9888681869402313E+000	 +0.3105267566736818E+004	
    +165	 +0.3196564510654935E+004	 +0.0000000000000000E+000	 +0.9853650376300621E+000	 +0.3196564510654935E+004	
    +166	 +0.3258202045822196E+004	 +0.0000000000000000E+000	 +0.9805714136017172E+000	 +0.3258202045822196E+004	
    +167	 +0.3317685136765354E+004	 +0.0000000000000000E+000	 +0.9769569144288612E+000	 +0.3317685136765354E+004	
    +168	 +0.3323933183758497E+004	 +0.0000000000000000E+000	 +0.9870288874401578E+000	 +0.3323933183758497E+004	
    +169	 +0.3379617716976122E+004	 +0.0000000000000000E+000	 +0.1045038960234784E+001	 +0.3379617716976122E+004	
    +170	 +0.3436398058056342E+004	 +0.0000000000000000E+000	 +0.1137861314537558E+001	 +0.3436398058056342E+004	
    +171	 +0.3497027756887979E+004	 +0.0000000000000000E+000	 +0.1117326111306240E+001	 +0.3497027756887979E+004	
    +172	 +0.3600463385374861E+004	 +0.0000000000000000E+000	 +0.1149916084916545E+001	 +0.3600463385374861E+004	
    +173	 +0.3633347463767637E+004	 +0.0000000000000000E+000	 +0.1172319699510768E+001	 +0.3633347463767637E+004	
    +174	 +0.3666823057834933E+004	 +0.0000000000000000E+000	 +0.1238876665673116E+001	 +0.3666823057834933E+004	
    +175	 +0.3686397049619006E+004	 +0.0000000000000000E+000	 +0.1254112614597503E+001	 +0.3686397049619006E+004	
    +176	 +0.3814453087530393E+004	 +0.0000000000000000E+000	 +0.1218409034674460E+001	 +0.3814453087530393E+004	
    +177	 +0.3827999626987654E+004	 +0.1985070285087160E+003	 +0.1173737207650174E+001	 +0.3629492598478938E+004	
    +178	 +0.3813872665465237E+004	 +0.3170623694029298E+004	 +0.1135705913626175E+001	 +0.6432489714359390E+003	
    +179	 +0.3763139199596192E+004	 +0.8263306108466775E+004	 +0.1107818301030757E+001	 +0.0000000000000000E+000	
    +180	 +0.3762518392332233E+004	 +0.5815373171068704E+004	 +0.1083238031673103E+001	 +0.0000000000000000E+000	
    +181	 +0.3739894209059415E+004	 +0.8768530602705510E+004	 +0.1065331879570202E+001	 +0.0000000000000000E+000	
    +182	 +0.3731275705753429E+004	 +0.1256227972538578E+006	 +0.1060840586015851E+001	 +0.0000000000000000E+000	
    +183	 +0.3596485846503848E+004	 +0.9485754332509797E+005	 +0.1051187900540264E+001	 +0.0000000000000000E+000	
    +184	 +0.3479847644025458E+004	 +0.8504415258156019E+005	 +0.1040541705847810E+001	 +0.0000000000000000E+000	
    +185	 +0.3500317381538515E+004	 +0.3998859816263054E+005	 +0.1029362347736566E+001	 +0.0000000000000000E+000	
    +186	 +0.3310458594901682E+004	 +0.0000000000000000E+000	 +0.1027564168076164E+001	 +0.3310458594901682E+004	
    +187	 +0.3364135298186467E+004	 +0.0000000000000000E+000	 +0.1076968349580769E+001	 +0.3364135298186467E+004	
    +188	 +0.3309322162306261E+004	 +0.0000000000000000E+000	 +0.1105555409239392E+001	 +0.3309322162306261E+004	
    +189	 +0.3380672135136329E+004	 +0.0000000000000000E+000	 +0.1192211185470226E+001	 +0.3380672135136329E+004	
    +190	 +0.3427063720255948E+004	 +0.0000000000000000E+000	 +0.1164071010581149E+001	 +0.3427063720255948E+004	
    +191	 +0.3485971859449459E+004	 +0.3018789382832318E+003	 +0.1184212872731681E+001	 +0.3184092921166227E+004	
    +192	 +0.3605617790893446E+004	 +0.5777090035647691E+003	 +0.1248144443701319E+001	 +0.3027908787328677E+004	
    +193	 +0.3660110466450309E+004	 +0.3373423049161824E+003	 +0.1261786745784003E+001	 +0.3322768161534126E+004	
    +194	 +0.3719769409864863E+004	 +0.6164479533143273E+002	 +0.1231741557579027E+001	 +0.3658124614533430E+004	
    +195	 +0.3774612772161919E+004	 +0.2519390378813972E+003	 +0.1240862132369161E+001	 +0.3522673734280522E+004	
    +196	 +0.3888466918883178E+004	 +0.4451286805709039E+002	 +0.1291608781914461E+001	 +0.3843954050826087E+004	
    +197	 +0.3914676502219186E+004	 +0.0000000000000000E+000	 +0.1295782523706587E+001	 +0.3914676502219186E+004	
    +198	 +0.3949897598344643E+004	 +0.0000000000000000E+000	 +0.1255441622387090E+001	 +0.3949897598344643E+004	
    +199	 +0.3976457770376541E+004	 +0.0000000000000000E+000	 +0.1257046101870638E+001	 +0.3976457770376541E+004	
    +200	 +0.4112521731103185E+004	 +0.0000000000000000E+000	 +0.1239498196635958E+001	 +0.4112521731103185E+004	
    +201	 +0.4119670136602278E+004	 +0.1988255146766780E+003	 +0.1186721527154792E+001	 +0.3920844621925600E+004	
    +202	 +0.4102637518808108E+004	 +0.3643544607834031E+004	 +0.1147147558960002E+001	 +0.4590929109740773E+003	
    +203	 +0.4060438969890638E+004	 +0.6538730681820309E+004	 +0.1113457684947974E+001	 +0.0000000000000000E+000	
    +204	 +0.4042310429048180E+004	 +0.1072905507377388E+005	 +0.1088061865240141E+001	 +0.0000000000000000E+000	
    +205	 +0.4002158261543410E+004	 +0.1172750671953954E+005	 +0.1065786900056369E+001	 +0.0000000000000000E+000	
    +206	 +0.3960831643082426E+004	 +0.1596664853217335E+006	 +0.1056865538168831E+001	 +0.0000000000000000E+000	
    +207	 +0.3782336107001835E+004	 +0.1535263531451833E+006	 +0.1038921719667082E+001	 +0.0000000000000000E+000	
    +208	 +0.3654834012572654E+004	 +0.1204451007890451E+006	 +0.1027542307230386E+001	 +0.0000000000000000E+000	
    +209	 +0.3686694082231948E+004	 +0.4513257881514773E+005	 +0.1016644087748712E+001	 +0.0000000000000000E+000	
    +210	 +0.3509626850503202E+004	 +0.0000000000000000E+000	 +0.1011971079768448E+001	 +0.3509626850503202E+004	
    +211	 +0.3555103374787205E+004	 +0.0000000000000000E+000	 +0.1117624487935578E+001	 +0.3555103374787205E+004	
    +212	 +0.4766948529799173E+004	 +0.0000000000000000E+000	 +0.1103152201012383E+001	 +0.4766948529799173E+004	
    +213	 +0.4927969968350430E+004	 +0.0000000000000000E+000	 +0.1135319677339579E+001	 +0.4927969968350430E+004	
    +214	 +0.5024575810926780E+004	 +0.0000000000000000E+000	 +0.1152443780959217E+001	 +0.5024575810926780E+004	
    +215	 +0.5157560133606193E+004	 +0.0000000000000000E+000	 +0.1174329620504120E+001	 +0.5157560133606193E+004	
    +216	 +0.5387017263214222E+004	 +0.0000000000000000E+000	 +0.1186470172718470E+001	 +0.5387017263214222E+004	
    +217	 +0.5511044357456128E+004	 +0.0000000000000000E+000	 +0.1199943648520623E+001	 +0.5511044357456128E+004	
    +218	 +0.5638727462355695E+004	 +0.0000000000000000E+000	 +0.1262433896451435E+001	 +0.5638727462355695E+004	
    +219	 +0.5773883568166388E+004	 +0.0000000000000000E+000	 +0.1214716307195000E+001	 +0.5773883568166388E+004	
    +220	 +0.5968681307512151E+004	 +0.0000000000000000E+000	 +0.1228677861545786E+001	 +0.5968681307512151E+004	
    +221	 +0.6071840923456042E+004	 +0.0000000000000000E+000	 +0.1234960754771923E+001	 +0.6071840923456042E+004	
    +222	 +0.6174647255154675E+004	 +0.0000000000000000E+000	 +0.1289321233110106E+001	 +0.6174647255154675E+004	
    +223	 +0.6269225568624484E+004	 +0.0000000000000000E+000	 +0.1292233458846958E+001	 +0.6269225568624484E+004	
    +224	 +0.6538925992727870E+004	 +0.0000000000000000E+000	 +0.1246737227919234E+001	 +0.6538925992727870E+004	
    +225	 +0.6614770303118091E+004	 +0.1987956949942790E+003	 +0.1193082534193130E+001	 +0.6415974608123812E+004	
