 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +44	 +0.1425295017312864E+004	 +0.0000000000000000E+000	 -0.1560795422950320E+000	 +0.1425295017312864E+004	
     +45	 +0.1508752930814170E+004	 +0.0000000000000000E+000	 -0.9661820110525850E-001	 +0.1508752930814170E+004	
     +46	 +0.1548956471927335E+004	 +0.0000000000000000E+000	 -0.6186214725159742E-001	 +0.1548956471927335E+004	
     +47	 +0.1599649751456785E+004	 +0.0000000000000000E+000	 -0.2227537470105049E-001	 +0.1599649751456785E+004	
     +48	 +0.1691606308306292E+004	 +0.0000000000000000E+000	 +0.2700536353026413E-002	 +0.1691606308306292E+004	
     +49	 +0.1720347064394875E+004	 +0.0000000000000000E+000	 +0.2876845488956177E-001	 +0.1720347064394875E+004	
     +50	 +0.1735141604940885E+004	 +0.0000000000000000E+000	 +0.5179932440255819E-001	 +0.1735141604940885E+004	
     +51	 +0.1733700413510811E+004	 +0.0000000000000000E+000	 +0.7233235926501422E-001	 +0.1733700413510811E+004	
     +52	 +0.1741525023087911E+004	 +0.0000000000000000E+000	 +0.9547875117225216E-001	 +0.1741525023087911E+004	
     +53	 +0.1734879160041901E+004	 +0.0000000000000000E+000	 +0.1149707505822207E+000	 +0.1734879160041901E+004	
     +54	 +0.1735522980331064E+004	 +0.0000000000000000E+000	 +0.1374990570942438E+000	 +0.1735522980331064E+004	
     +55	 +0.1728165934278594E+004	 +0.0000000000000000E+000	 +0.1518637183408870E+000	 +0.1728165934278594E+004	
     +56	 +0.1727921964135199E+004	 +0.0000000000000000E+000	 -0.1334053750865454E+000	 +0.1727921964135199E+004	
     +57	 +0.1714223818376423E+004	 +0.2921503901344612E+002	 -0.2374699259151904E+000	 +0.1685008779362977E+004	
     +58	 +0.1949401217181180E+004	 +0.2207658642741613E+005	 -0.1786707314358008E+000	 +0.0000000000000000E+000	
     +59	 +0.1628145150120038E+004	 +0.4282131787350909E+005	 -0.2089262120389519E+000	 +0.0000000000000000E+000	
     +60	 +0.1321589350298502E+004	 +0.5614788044465169E+005	 -0.2334608044808156E+000	 +0.0000000000000000E+000	
     +61	 +0.1075503849122745E+004	 +0.6071097452770879E+005	 -0.2863541119720948E+000	 +0.0000000000000000E+000	
     +62	 +0.8767766791407475E+003	 +0.6675030373618516E+005	 -0.3030538988889431E+000	 +0.0000000000000000E+000	
     +63	 +0.7875097067215461E+003	 +0.6196110394726285E+005	 -0.3130667148100344E+000	 +0.0000000000000000E+000	
     +64	 +0.7606837503918025E+003	 +0.4523082100598340E+005	 -0.3373537785384438E+000	 +0.0000000000000000E+000	
     +65	 +0.8553901572596685E+003	 +0.1541869565783397E+005	 -0.3613637801301796E+000	 +0.0000000000000000E+000	
     +66	 +0.5809587813119202E+003	 +0.3054362328542639E+003	 -0.9396009572667308E-001	 +0.2755225484576563E+003	
     +67	 +0.7272030311621866E+003	 +0.5623195485817945E+003	 +0.4451235296846483E-002	 +0.1648834825803921E+003	
     +68	 +0.8018005585216803E+003	 +0.1474307249459815E+003	 +0.5539677837301209E-001	 +0.6543698335756987E+003	
     +69	 +0.9331317899444032E+003	 +0.0000000000000000E+000	 +0.1126648400258638E+000	 +0.9331317899444032E+003	
     +70	 +0.1025671131047604E+004	 +0.0000000000000000E+000	 +0.1399231710577373E+000	 +0.1025671131047604E+004	
     +71	 +0.1132730523518831E+004	 +0.0000000000000000E+000	 +0.1745648696984880E+000	 +0.1132730523518831E+004	
     +72	 +0.1261939661579499E+004	 +0.0000000000000000E+000	 +0.1936935938602982E+000	 +0.1261939661579499E+004	
     +73	 +0.1383082032038026E+004	 +0.0000000000000000E+000	 +0.2118341640855150E+000	 +0.1383082032038026E+004	
     +74	 +0.1553582383394759E+004	 +0.0000000000000000E+000	 +0.2179573619409856E+000	 +0.1553582383394759E+004	
     +75	 +0.1722709279330382E+004	 +0.0000000000000000E+000	 +0.2212431542453559E+000	 +0.1722709279330382E+004	
     +76	 +0.1870049369370505E+004	 +0.0000000000000000E+000	 +0.2213182603912244E+000	 +0.1870049369370505E+004	
     +77	 +0.1967739910343272E+004	 +0.2529973002720557E+003	 +0.2244423330700119E+000	 +0.1714742610071216E+004	
     +78	 +0.2068141190560925E+004	 +0.1340458530632569E+003	 +0.2265308945925215E+000	 +0.1934095337497668E+004	
     +79	 +0.2146317678482524E+004	 +0.0000000000000000E+000	 +0.2291889073072945E+000	 +0.2146317678482524E+004	
     +80	 +0.2221804075241080E+004	 +0.0000000000000000E+000	 -0.7527116710637727E-001	 +0.2221804075241080E+004	
     +81	 +0.2270916558341713E+004	 +0.6087470143562062E+002	 -0.1904410397765058E+000	 +0.2210041856906092E+004	
     +82	 +0.2554572961820628E+004	 +0.2864694268452683E+005	 -0.1035786689857377E+000	 +0.0000000000000000E+000	
     +83	 +0.2289335843481467E+004	 +0.5716528650466745E+005	 -0.1351738969961733E+000	 +0.0000000000000000E+000	
     +84	 +0.2035435151493818E+004	 +0.7767687640261442E+005	 -0.1777036999175754E+000	 +0.0000000000000000E+000	
     +85	 +0.1837004554843358E+004	 +0.8698309906961503E+005	 -0.2529965955556116E+000	 +0.0000000000000000E+000	
     +86	 +0.1665829657621330E+004	 +0.8890466432378943E+005	 -0.2862915349196450E+000	 +0.0000000000000000E+000	
     +87	 +0.1610714599284622E+004	 +0.7752880660828462E+005	 -0.2925880486001364E+000	 +0.0000000000000000E+000	
     +88	 +0.1611877837521406E+004	 +0.5375349489011438E+005	 -0.3321140455851971E+000	 +0.0000000000000000E+000	
     +89	 +0.1730861509871439E+004	 +0.2620059606852770E+005	 -0.3565429656103337E+000	 +0.0000000000000000E+000	
     +90	 +0.1492749127587955E+004	 +0.0000000000000000E+000	 -0.1011387317640632E+000	 +0.1492749127587955E+004	
     +91	 +0.1624380063562833E+004	 +0.0000000000000000E+000	 -0.5415684009814247E-002	 +0.1624380063562833E+004	
     +92	 +0.1655519437758954E+004	 +0.0000000000000000E+000	 +0.3897064300853283E-001	 +0.1655519437758954E+004	
     +93	 +0.1763720764082053E+004	 +0.0000000000000000E+000	 +0.9572569191985511E-001	 +0.1763720764082053E+004	
     +94	 +0.1838316028806603E+004	 +0.0000000000000000E+000	 +0.1154375482100447E+000	 +0.1838316028806603E+004	
     +95	 +0.1915213634129208E+004	 +0.0000000000000000E+000	 +0.1458210716072020E+000	 +0.1915213634129208E+004	
     +96	 +0.2035651031040842E+004	 +0.0000000000000000E+000	 +0.1571084484931825E+000	 +0.2035651031040842E+004	
     +97	 +0.2076766684920873E+004	 +0.0000000000000000E+000	 +0.1752546831157817E+000	 +0.2076766684920873E+004	
     +98	 +0.2101310129178836E+004	 +0.9731867842479951E+002	 +0.1844791357044281E+000	 +0.2003991450754037E+004	
     +99	 +0.2113950583088892E+004	 +0.2367877352198655E+002	 +0.1951260824014845E+000	 +0.2090271809566906E+004	
    +100	 +0.2158151908325908E+004	 +0.0000000000000000E+000	 +0.2043132476181732E+000	 +0.2158151908325908E+004	
    +101	 +0.2165237858719507E+004	 +0.0000000000000000E+000	 +0.2127790131133103E+000	 +0.2165237858719507E+004	
    +102	 +0.2173936296696022E+004	 +0.0000000000000000E+000	 +0.2242535005383128E+000	 +0.2173936296696022E+004	
    +103	 +0.2174678909697273E+004	 +0.0000000000000000E+000	 +0.2347475228454011E+000	 +0.2174678909697273E+004	
    +104	 +0.2186156997108960E+004	 +0.0000000000000000E+000	 -0.5924768441039106E-001	 +0.2186156997108960E+004	
    +105	 +0.2176409380052388E+004	 +0.6083871009757570E+002	 -0.1692749811917730E+000	 +0.2115570669954812E+004	
    +106	 +0.2107506971001732E+004	 +0.1590038064730625E+004	 -0.2293167907680737E+000	 +0.5174689062711068E+003	
    +107	 +0.1970593033891991E+004	 +0.3348720555391960E+004	 -0.2799801396605811E+000	 +0.0000000000000000E+000	
    +108	 +0.2276818245587209E+004	 +0.1203069671290324E+005	 -0.2972459922966631E+000	 +0.0000000000000000E+000	
    +109	 +0.2154703890293215E+004	 +0.1255760271510091E+005	 -0.3324621318630709E+000	 +0.0000000000000000E+000	
    +110	 +0.2043285055962025E+004	 +0.1256481120904703E+005	 -0.3511650700567686E+000	 +0.0000000000000000E+000	
    +111	 +0.1656425238836450E+004	 +0.1852362445844385E+004	 -0.3970582040288123E+000	 +0.0000000000000000E+000	
    +112	 +0.1736436253837366E+004	 +0.5397343812483592E+003	 -0.4386579374464145E+000	 +0.1196701872589007E+004	
    +113	 +0.1809740383439641E+004	 +0.1928570966241756E+003	 -0.4669514912692796E+000	 +0.1616883286815465E+004	
    +114	 +0.1882008896029955E+004	 +0.0000000000000000E+000	 -0.2179254874369242E+000	 +0.1882008896029955E+004	
    +115	 +0.1926102703226425E+004	 +0.0000000000000000E+000	 -0.1290960367443235E+000	 +0.1926102703226425E+004	
    +116	 +0.1886900618629739E+004	 +0.0000000000000000E+000	 -0.7690748778974714E-001	 +0.1886900618629739E+004	
    +117	 +0.1959275563902240E+004	 +0.0000000000000000E+000	 -0.2438988599513695E-001	 +0.1959275563902240E+004	
    +118	 +0.1980993893105822E+004	 +0.0000000000000000E+000	 -0.2995658591354831E-002	 +0.1980993893105822E+004	
    +119	 +0.2020446627447078E+004	 +0.0000000000000000E+000	 +0.2800113830687191E-001	 +0.2020446627447078E+004	
    +120	 +0.2112984805221327E+004	 +0.0000000000000000E+000	 +0.4172217290825845E-001	 +0.2112984805221327E+004	
    +121	 +0.2173969222874396E+004	 +0.0000000000000000E+000	 +0.5767117129220754E-001	 +0.2173969222874396E+004	
    +122	 +0.2279372361937903E+004	 +0.2361362792900285E+003	 +0.6264051099176689E-001	 +0.2043236082647875E+004	
    +123	 +0.2377339160950724E+004	 +0.2182618248347852E+003	 +0.6706024387671486E-001	 +0.2159077336115939E+004	
    +124	 +0.2461785012125729E+004	 +0.7952560327696533E+002	 +0.6926989810105350E-001	 +0.2382259408848764E+004	
    +125	 +0.2513701519640859E+004	 +0.0000000000000000E+000	 +0.7387269302545109E-001	 +0.2513701519640859E+004	
    +126	 +0.2593757053872922E+004	 +0.0000000000000000E+000	 +0.7715911049445882E-001	 +0.2593757053872922E+004	
    +127	 +0.2640761172424441E+004	 +0.0000000000000000E+000	 +0.8036510766802238E-001	 +0.2640761172424441E+004	
    +128	 +0.2684263005269049E+004	 +0.0000000000000000E+000	 +0.8355564527443775E-001	 +0.2684263005269049E+004	
    +129	 +0.2726059856432793E+004	 +0.2940344228432831E+002	 -0.2522982405265691E+000	 +0.2696656414148465E+004	
    +130	 +0.2972828372127459E+004	 +0.1401791593056455E+005	 -0.3379935323611372E+000	 +0.0000000000000000E+000	
    +131	 +0.2697785318547082E+004	 +0.3978514587628334E+005	 -0.2640608648348159E+000	 +0.0000000000000000E+000	
    +132	 +0.2472685287242392E+004	 +0.3498419121328795E+005	 -0.4193303813910981E+000	 +0.0000000000000000E+000	
    +133	 +0.2268561506796324E+004	 +0.6755849446962605E+005	 -0.4365188076656777E+000	 +0.0000000000000000E+000	
    +134	 +0.2050775935942855E+004	 +0.6697166071597721E+005	 -0.5071986462086326E+000	 +0.0000000000000000E+000	
    +135	 +0.1983229922509076E+004	 +0.6111771314694499E+005	 -0.5104926850024188E+000	 +0.0000000000000000E+000	
    +136	 +0.1954785026366403E+004	 +0.4770436998299356E+005	 -0.5670598752101836E+000	 +0.0000000000000000E+000	
    +137	 +0.2051418121883526E+004	 +0.2019551124291941E+005	 -0.5893012375260308E+000	 +0.0000000000000000E+000	
    +138	 +0.1694423432788675E+004	 +0.2922824418859383E+002	 -0.6517568847952063E+000	 +0.1665195188600081E+004	
    +139	 +0.2004676609569883E+004	 +0.0000000000000000E+000	 -0.6776648286657395E+000	 +0.2004676609569883E+004	
    +140	 +0.1955800374370833E+004	 +0.0000000000000000E+000	 -0.7262812703273550E+000	 +0.1955800374370833E+004	
    +141	 +0.2047186797315014E+004	 +0.0000000000000000E+000	 -0.7481123263519093E+000	 +0.2047186797315014E+004	
    +142	 +0.2121252122191212E+004	 +0.0000000000000000E+000	 -0.7910402732362586E+000	 +0.2121252122191212E+004	
    +143	 +0.2185919092133185E+004	 +0.0000000000000000E+000	 -0.8150426438814891E+000	 +0.2185919092133185E+004	
    +144	 +0.2254015435242347E+004	 +0.0000000000000000E+000	 -0.5169570101179487E+000	 +0.2254015435242347E+004	
    +145	 +0.2304452266732468E+004	 +0.0000000000000000E+000	 -0.4086681410870606E+000	 +0.2304452266732468E+004	
    +146	 +0.2358925291995359E+004	 +0.0000000000000000E+000	 -0.3575442333582379E+000	 +0.2358925291995359E+004	
    +147	 +0.2396651192536316E+004	 +0.0000000000000000E+000	 -0.2942686964067885E+000	 +0.2396651192536316E+004	
    +148	 +0.2441857270963070E+004	 +0.0000000000000000E+000	 -0.2679430560840163E+000	 +0.2441857270963070E+004	
    +149	 +0.2460740895058088E+004	 +0.0000000000000000E+000	 -0.2301318631239995E+000	 +0.2460740895058088E+004	
    +150	 +0.2491725804006328E+004	 +0.0000000000000000E+000	 -0.2095526861658381E+000	 +0.2491725804006328E+004	
    +151	 +0.2510380321285711E+004	 +0.0000000000000000E+000	 -0.1838515447220463E+000	 +0.2510380321285711E+004	
    +152	 +0.2599115736668516E+004	 +0.0000000000000000E+000	 -0.1651157461869193E+000	 +0.2599115736668516E+004	
    +153	 +0.2658638197938688E+004	 +0.6091357196688530E+002	 -0.4856150766719603E+000	 +0.2597724625971803E+004	
    +154	 +0.2508666234812956E+004	 +0.2561312404839010E+004	 -0.6254820457760625E+000	 +0.0000000000000000E+000	
    +155	 +0.2735611703165428E+004	 +0.9785728747610663E+004	 -0.5698440719138939E+000	 +0.0000000000000000E+000	
    +156	 +0.2037921893654713E+004	 +0.1622336366954387E+005	 -0.6602026096068893E+000	 +0.0000000000000000E+000	
    +157	 +0.2271626700276146E+004	 +0.2400168932191172E+005	 -0.6580629172219352E+000	 +0.0000000000000000E+000	
    +158	 +0.2115136661846432E+004	 +0.2575064266940231E+005	 -0.7119867426369390E+000	 +0.0000000000000000E+000	
    +159	 +0.2066331885515062E+004	 +0.2689607769763868E+005	 -0.7085976595303235E+000	 +0.0000000000000000E+000	
    +160	 +0.2017367828260613E+004	 +0.2640871565358069E+005	 -0.7608433365276763E+000	 +0.0000000000000000E+000	
    +161	 +0.2040861534284577E+004	 +0.2363626589188994E+005	 -0.7773072021407222E+000	 +0.0000000000000000E+000	
    +162	 +0.1783625386916478E+004	 +0.2919129382536721E+002	 -0.8335744153220530E+000	 +0.1754434093091111E+004	
    +163	 +0.1887940509848569E+004	 +0.0000000000000000E+000	 -0.8513400653707631E+000	 +0.1887940509848569E+004	
    +164	 +0.1839560456177992E+004	 +0.0000000000000000E+000	 -0.8927961554460377E+000	 +0.1839560456177992E+004	
    +165	 +0.1927607712183758E+004	 +0.0000000000000000E+000	 -0.9105571231738970E+000	 +0.1927607712183758E+004	
    +166	 +0.1993075047780484E+004	 +0.0000000000000000E+000	 -0.9498658555050949E+000	 +0.1993075047780484E+004	
    +167	 +0.2053504293633158E+004	 +0.0000000000000000E+000	 -0.9717794735752693E+000	 +0.2053504293633158E+004	
    +168	 +0.2100111463051524E+004	 +0.0000000000000000E+000	 -0.6577348108097703E+000	 +0.2100111463051524E+004	
    +169	 +0.2151697462223213E+004	 +0.0000000000000000E+000	 -0.5469872512133922E+000	 +0.2151697462223213E+004	
    +170	 +0.2220948988818709E+004	 +0.0000000000000000E+000	 -0.4927046234228374E+000	 +0.2220948988818709E+004	
    +171	 +0.2276227563085300E+004	 +0.0000000000000000E+000	 -0.4303915507499677E+000	 +0.2276227563085300E+004	
    +172	 +0.2385450317495987E+004	 +0.0000000000000000E+000	 -0.4018262086746503E+000	 +0.2385450317495987E+004	
    +173	 +0.2418265161885569E+004	 +0.0000000000000000E+000	 -0.3631370868878452E+000	 +0.2418265161885569E+004	
    +174	 +0.2460196824141873E+004	 +0.0000000000000000E+000	 -0.3394071495027737E+000	 +0.2460196824141873E+004	
    +175	 +0.2480015221516501E+004	 +0.0000000000000000E+000	 -0.3115562366593380E+000	 +0.2480015221516501E+004	
    +176	 +0.2557982549638765E+004	 +0.0000000000000000E+000	 -0.5943763149014342E+000	 +0.2557982549638765E+004	
    +177	 +0.2547021593689230E+004	 +0.2935853609023988E+002	 -0.6939028203087215E+000	 +0.2517663057598990E+004	
    +178	 +0.2546439072313680E+004	 +0.4689248086422427E+003	 -0.7514045954874445E+000	 +0.2077514263671437E+004	
    +179	 +0.2491242016408318E+004	 +0.1222115775820999E+004	 -0.8087931481449203E+000	 +0.1269126240587319E+004	
    +180	 +0.2503617244693678E+004	 +0.8600745514397918E+003	 -0.8427181129898723E+000	 +0.1643542693253886E+004	
    +181	 +0.2478472824525647E+004	 +0.1300659870595543E+004	 -0.8808124208287067E+000	 +0.1177812953930104E+004	
    +182	 +0.2710870052080563E+004	 +0.4009385345243040E+005	 -0.8740487460633211E+000	 +0.0000000000000000E+000	
    +183	 +0.2568285414499803E+004	 +0.2949557991529779E+005	 -0.8848046825629179E+000	 +0.0000000000000000E+000	
    +184	 +0.2457018387170564E+004	 +0.2712467335492755E+005	 -0.9048010263112077E+000	 +0.0000000000000000E+000	
    +185	 +0.2476434966946656E+004	 +0.1148578362749671E+005	 -0.9343492597727028E+000	 +0.0000000000000000E+000	
    +186	 +0.2099359993139258E+004	 +0.0000000000000000E+000	 -0.6516916848119889E+000	 +0.2099359993139258E+004	
    +187	 +0.2155228027850558E+004	 +0.0000000000000000E+000	 -0.5525513547026931E+000	 +0.2155228027850558E+004	
    +188	 +0.2114404626906712E+004	 +0.0000000000000000E+000	 -0.5009232995656490E+000	 +0.2114404626906712E+004	
    +189	 +0.2191055475891528E+004	 +0.0000000000000000E+000	 -0.4441553825727149E+000	 +0.2191055475891528E+004	
    +190	 +0.2228109347863829E+004	 +0.0000000000000000E+000	 -0.4155721893229803E+000	 +0.2228109347863829E+004	
    +191	 +0.2288305308616449E+004	 +0.1622604499400769E+003	 -0.3797294924803634E+000	 +0.2126044858676372E+004	
    +192	 +0.2409748428904657E+004	 +0.3105195857185103E+003	 -0.3568571200091664E+000	 +0.2099228843186147E+004	
    +193	 +0.2458932615024692E+004	 +0.1813220706645197E+003	 -0.3320399466285097E+000	 +0.2277610544360173E+004	
    +194	 +0.2518818398880900E+004	 +0.3313418380171182E+002	 -0.3109373359007706E+000	 +0.2485684215079188E+004	
    +195	 +0.2575499354337966E+004	 +0.1354176673489920E+003	 -0.2935339753549022E+000	 +0.2440081686988974E+004	
    +196	 +0.2697804109923170E+004	 +0.2392574334646105E+002	 -0.2779520360626409E+000	 +0.2673878366576709E+004	
    +197	 +0.2724708722677252E+004	 +0.0000000000000000E+000	 -0.2662350894941426E+000	 +0.2724708722677252E+004	
    +198	 +0.2758127494127237E+004	 +0.0000000000000000E+000	 -0.2533963075987995E+000	 +0.2758127494127237E+004	
    +199	 +0.2785509486101428E+004	 +0.0000000000000000E+000	 -0.2449231506481372E+000	 +0.2785509486101428E+004	
    +200	 +0.2864627121684065E+004	 +0.0000000000000000E+000	 -0.5372492119568346E+000	 +0.2864627121684065E+004	
    +201	 +0.2843307121495851E+004	 +0.2940563905202943E+002	 -0.6453857331312822E+000	 +0.2813901482443821E+004	
    +202	 +0.2843462561181129E+004	 +0.5388682552349150E+003	 -0.7096679013305346E+000	 +0.2304594305946214E+004	
    +203	 +0.2796176158381586E+004	 +0.9670567464406945E+003	 -0.7749167263136858E+000	 +0.1829119411940891E+004	
    +204	 +0.2792408333449443E+004	 +0.1586791932090764E+004	 -0.8099231348425996E+000	 +0.1205616401358679E+004	
    +205	 +0.2748920038939998E+004	 +0.1734459644222882E+004	 -0.8537876161335503E+000	 +0.1014460394717116E+004	
    +206	 +0.2945371048660290E+004	 +0.5160640491805558E+005	 -0.8570664385669723E+000	 +0.0000000000000000E+000	
    +207	 +0.2760886263659942E+004	 +0.5058644287112194E+005	 -0.8841160095038127E+000	 +0.0000000000000000E+000	
    +208	 +0.2643171776290622E+004	 +0.3979334639743185E+005	 -0.9083160560543027E+000	 +0.0000000000000000E+000	
    +209	 +0.2672520038346795E+004	 +0.1290633294369662E+005	 -0.9337513068149043E+000	 +0.0000000000000000E+000	
    +210	 +0.2305448914489827E+004	 +0.0000000000000000E+000	 -0.6697361088252719E+000	 +0.2305448914489827E+004	
    +211	 +0.2358809604588968E+004	 +0.0000000000000000E+000	 -0.5749147684841971E+000	 +0.2358809604588968E+004	
    +212	 +0.2290599511629606E+004	 +0.0000000000000000E+000	 -0.5125469518443944E+000	 +0.2290599511629606E+004	
    +213	 +0.2352447416566307E+004	 +0.0000000000000000E+000	 -0.4534060166786452E+000	 +0.2352447416566307E+004	
    +214	 +0.2362589351166012E+004	 +0.0000000000000000E+000	 -0.4228438547365216E+000	 +0.2362589351166012E+004	
    +215	 +0.2409150746756417E+004	 +0.0000000000000000E+000	 -0.3850179370788158E+000	 +0.2409150746756417E+004	
    +216	 +0.2517997377722456E+004	 +0.0000000000000000E+000	 -0.3628202621884140E+000	 +0.2517997377722456E+004	
    +217	 +0.2547492003221903E+004	 +0.0000000000000000E+000	 -0.3395553237074582E+000	 +0.2547492003221903E+004	
    +218	 +0.2593694840820834E+004	 +0.0000000000000000E+000	 -0.3221296402863729E+000	 +0.2593694840820834E+004	
    +219	 +0.2629889196483078E+004	 +0.0000000000000000E+000	 -0.3060773976867052E+000	 +0.2629889196483078E+004	
    +220	 +0.2739853309018902E+004	 +0.0000000000000000E+000	 -0.2891213188072245E+000	 +0.2739853309018902E+004	
    +221	 +0.2760042853909705E+004	 +0.0000000000000000E+000	 -0.2745257970136717E+000	 +0.2760042853909705E+004	
    +222	 +0.2786560361181461E+004	 +0.0000000000000000E+000	 -0.2587043780916516E+000	 +0.2786560361181461E+004	
    +223	 +0.2800822878197701E+004	 +0.0000000000000000E+000	 -0.2487854399352220E+000	 +0.2800822878197701E+004	
    +224	 +0.2868877274190732E+004	 +0.0000000000000000E+000	 -0.5419148389856865E+000	 +0.2868877274190732E+004	
    +225	 +0.2841567120254927E+004	 +0.2940122883144739E+002	 -0.6525333385253710E+000	 +0.2812165891423479E+004	
