 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +24	 +0.1203425666301906E+004	 +0.0000000000000000E+000	 -0.3341938693506427E+000	 +0.1203425666301906E+004	
     +25	 +0.1269036656680016E+004	 +0.0000000000000000E+000	 -0.3181292228744348E+000	 +0.1269036656680016E+004	
     +26	 +0.1375139176225652E+004	 +0.0000000000000000E+000	 -0.3066675594681095E+000	 +0.1375139176225652E+004	
     +27	 +0.1477994579123340E+004	 +0.0000000000000000E+000	 -0.2978440280995162E+000	 +0.1477994579123340E+004	
     +28	 +0.1570424896196175E+004	 +0.0000000000000000E+000	 -0.2871933034863740E+000	 +0.1570424896196175E+004	
     +29	 +0.1625904878057121E+004	 +0.0000000000000000E+000	 -0.2755176600039346E+000	 +0.1625904878057121E+004	
     +30	 +0.1692166106245650E+004	 +0.0000000000000000E+000	 -0.2631013241970420E+000	 +0.1692166106245650E+004	
     +31	 +0.1742333104283734E+004	 +0.0000000000000000E+000	 -0.2533079785828952E+000	 +0.1742333104283734E+004	
     +32	 +0.1826429172125489E+004	 +0.0000000000000000E+000	 -0.5345943367729630E+000	 +0.1826429172125489E+004	
     +33	 +0.1827852116736792E+004	 +0.1037085795647557E+003	 -0.6330395772990385E+000	 +0.1724143537172037E+004	
     +34	 +0.1853037752661478E+004	 +0.9269789137781552E+003	 -0.6772580800605745E+000	 +0.9260588388833226E+003	
     +35	 +0.2077602344845612E+004	 +0.1808305846612496E+005	 -0.7003975717256513E+000	 +0.0000000000000000E+000	
     +36	 +0.1638337607790210E+004	 +0.1912266436842533E+005	 -0.7080430744169584E+000	 +0.0000000000000000E+000	
     +37	 +0.1877343357975036E+004	 +0.2704038487696673E+005	 -0.7251597592951490E+000	 +0.0000000000000000E+000	
     +38	 +0.1488937168425258E+004	 +0.1384988766071541E+005	 -0.7409186894050233E+000	 +0.0000000000000000E+000	
     +39	 +0.1849156247949348E+004	 +0.1619851283648980E+005	 -0.7637537442302740E+000	 +0.0000000000000000E+000	
     +40	 +0.1556774933357207E+004	 +0.7518775071594039E+004	 -0.7803173471883045E+000	 +0.0000000000000000E+000	
     +41	 +0.1608107975796523E+004	 +0.2806459144344450E+004	 -0.8136970083289019E+000	 +0.0000000000000000E+000	
     +42	 +0.1654716294362213E+004	 +0.0000000000000000E+000	 -0.5587730152801180E+000	 +0.1654716294362213E+004	
     +43	 +0.1720767782414105E+004	 +0.0000000000000000E+000	 -0.4794203225113959E+000	 +0.1720767782414105E+004	
     +44	 +0.1681675917008818E+004	 +0.0000000000000000E+000	 -0.4421118504379362E+000	 +0.1681675917008818E+004	
     +45	 +0.1774508949170676E+004	 +0.0000000000000000E+000	 -0.4014000299881213E+000	 +0.1774508949170676E+004	
     +46	 +0.1820413136010312E+004	 +0.0000000000000000E+000	 -0.3853963191700213E+000	 +0.1820413136010312E+004	
     +47	 +0.1875836416813831E+004	 +0.0000000000000000E+000	 -0.3579185222594334E+000	 +0.1875836416813831E+004	
     +48	 +0.1998013220188709E+004	 +0.0000000000000000E+000	 -0.3493243157360061E+000	 +0.1998013220188709E+004	
     +49	 +0.2028300680495548E+004	 +0.0000000000000000E+000	 -0.3322881406774072E+000	 +0.2028300680495548E+004	
     +50	 +0.2046713207807245E+004	 +0.0000000000000000E+000	 -0.3207651147321721E+000	 +0.2046713207807245E+004	
     +51	 +0.2046887858512540E+004	 +0.0000000000000000E+000	 -0.3057805197873415E+000	 +0.2046887858512540E+004	
     +52	 +0.2055845570342789E+004	 +0.0000000000000000E+000	 -0.2907413646841376E+000	 +0.2055845570342789E+004	
     +53	 +0.2049546785008753E+004	 +0.0000000000000000E+000	 -0.2742236549443649E+000	 +0.2049546785008753E+004	
     +54	 +0.2049871678636570E+004	 +0.0000000000000000E+000	 -0.2595395342997499E+000	 +0.2049871678636570E+004	
     +55	 +0.2042710006587707E+004	 +0.0000000000000000E+000	 -0.2498871862883663E+000	 +0.2042710006587707E+004	
     +56	 +0.2103272509601528E+004	 +0.0000000000000000E+000	 -0.5079783067287322E+000	 +0.2103272509601528E+004	
     +57	 +0.2061338120347285E+004	 +0.1038362507865794E+003	 -0.6135118235452264E+000	 +0.1957501869560705E+004	
     +58	 +0.2147374545049290E+004	 +0.4206958731654989E+005	 -0.5463699771322906E+000	 +0.0000000000000000E+000	
     +59	 +0.1784749970861520E+004	 +0.7881036901940579E+005	 -0.5434278414741998E+000	 +0.0000000000000000E+000	
     +60	 +0.1448140178266051E+004	 +0.1027318531680513E+006	 -0.5535815919909127E+000	 +0.0000000000000000E+000	
     +61	 +0.1181832832766488E+004	 +0.1106962306266367E+006	 -0.5850047938582371E+000	 +0.0000000000000000E+000	
     +62	 +0.9556557568427705E+003	 +0.1207775762162342E+006	 -0.5856907388270443E+000	 +0.0000000000000000E+000	
     +63	 +0.8542213307415919E+003	 +0.1111650170345021E+006	 -0.5842790598640811E+000	 +0.0000000000000000E+000	
     +64	 +0.8176275792740653E+003	 +0.8021600588599948E+005	 -0.6003404763594030E+000	 +0.0000000000000000E+000	
     +65	 +0.9308339617280907E+003	 +0.2710116867362048E+005	 -0.6256525527927764E+000	 +0.0000000000000000E+000	
     +66	 +0.7746502054608158E+003	 +0.7968979605356969E+002	 -0.3711098251700178E+000	 +0.6949604094072461E+003	
     +67	 +0.9345722256934072E+003	 +0.1467119003029343E+003	 -0.2934416960870686E+000	 +0.7878603253904729E+003	
     +68	 +0.9964433716755526E+003	 +0.3846539191891157E+002	 -0.2636798349312822E+000	 +0.9579779797566410E+003	
     +69	 +0.1142581028330116E+004	 +0.0000000000000000E+000	 -0.2258017087835614E+000	 +0.1142581028330116E+004	
     +70	 +0.1239316610596176E+004	 +0.0000000000000000E+000	 -0.2169530597690388E+000	 +0.1239316610596176E+004	
     +71	 +0.1356013341087060E+004	 +0.0000000000000000E+000	 -0.1949745146926515E+000	 +0.1356013341087060E+004	
     +72	 +0.1518171075963923E+004	 +0.0000000000000000E+000	 -0.1908852446473337E+000	 +0.1518171075963923E+004	
     +73	 +0.1654058040468869E+004	 +0.0000000000000000E+000	 -0.1845068609778924E+000	 +0.1654058040468869E+004	
     +74	 +0.1839423773759255E+004	 +0.0000000000000000E+000	 -0.1967062495836472E+000	 +0.1839423773759255E+004	
     +75	 +0.2020235785770896E+004	 +0.0000000000000000E+000	 -0.2063400065427178E+000	 +0.2020235785770896E+004	
     +76	 +0.2183941015343599E+004	 +0.0000000000000000E+000	 -0.2226720705407574E+000	 +0.2183941015343599E+004	
     +77	 +0.2289773782340805E+004	 +0.6600822395031186E+002	 -0.2267368942852704E+000	 +0.2223765558390493E+004	
     +78	 +0.2403394814415199E+004	 +0.3497321386076214E+002	 -0.2371999224984916E+000	 +0.2368421600554437E+004	
     +79	 +0.2488375724181104E+004	 +0.0000000000000000E+000	 -0.2407051666187797E+000	 +0.2488375724181104E+004	
     +80	 +0.2644453051504394E+004	 +0.0000000000000000E+000	 -0.5199081686862012E+000	 +0.2644453051504394E+004	
     +81	 +0.2667870910750039E+004	 +0.2163611964664628E+003	 -0.6423955825962950E+000	 +0.2451509714283577E+004	
     +82	 +0.2813407091854912E+004	 +0.5512239274068447E+005	 -0.5526792111206106E+000	 +0.0000000000000000E+000	
     +83	 +0.2514193724489233E+004	 +0.1056330740435068E+006	 -0.5497560387289510E+000	 +0.0000000000000000E+000	
     +84	 +0.2235472916949555E+004	 +0.1422597646444900E+006	 -0.5806393912429528E+000	 +0.0000000000000000E+000	
     +85	 +0.2022874151074679E+004	 +0.1587262764894011E+006	 -0.6346953050551026E+000	 +0.0000000000000000E+000	
     +86	 +0.1828186463101809E+004	 +0.1615703485592053E+006	 -0.6583094298070481E+000	 +0.0000000000000000E+000	
     +87	 +0.1756700973943052E+004	 +0.1404021886165112E+006	 -0.6569583283524588E+000	 +0.0000000000000000E+000	
     +88	 +0.1753667540004789E+004	 +0.9711078283026608E+005	 -0.6944075080383592E+000	 +0.0000000000000000E+000	
     +89	 +0.1889985380586298E+004	 +0.4826925687647721E+005	 -0.7231596054320015E+000	 +0.0000000000000000E+000	
     +90	 +0.1774793582772655E+004	 +0.0000000000000000E+000	 -0.4857759406911217E+000	 +0.1774793582772655E+004	
     +91	 +0.1918926876829950E+004	 +0.0000000000000000E+000	 -0.4119260652460285E+000	 +0.1918926876829950E+004	
     +92	 +0.1931193150153481E+004	 +0.0000000000000000E+000	 -0.3900987031815493E+000	 +0.1931193150153481E+004	
     +93	 +0.2054331831339669E+004	 +0.0000000000000000E+000	 -0.3529455158320399E+000	 +0.2054331831339669E+004	
     +94	 +0.2137293613530923E+004	 +0.0000000000000000E+000	 -0.3545655485040946E+000	 +0.2137293613530923E+004	
     +95	 +0.2221843682223013E+004	 +0.0000000000000000E+000	 -0.3390690763171989E+000	 +0.2221843682223013E+004	
     +96	 +0.2370590083620321E+004	 +0.0000000000000000E+000	 -0.3445431041559568E+000	 +0.2370590083620321E+004	
     +97	 +0.2416212678521922E+004	 +0.0000000000000000E+000	 -0.3359504726254888E+000	 +0.2416212678521922E+004	
     +98	 +0.2446770801939354E+004	 +0.2539091568607573E+002	 -0.3396899919400608E+000	 +0.2421379886253278E+004	
     +99	 +0.2459694172968237E+004	 +0.6177906973028043E+001	 -0.3354115994399202E+000	 +0.2453516265995208E+004	
    +100	 +0.2509662676976177E+004	 +0.0000000000000000E+000	 -0.3351786530601479E+000	 +0.2509662676976177E+004	
    +101	 +0.2515807872915476E+004	 +0.0000000000000000E+000	 -0.3306798595884333E+000	 +0.2515807872915476E+004	
    +102	 +0.2529732126903434E+004	 +0.0000000000000000E+000	 -0.3253548982899104E+000	 +0.2529732126903434E+004	
    +103	 +0.2529937609001368E+004	 +0.0000000000000000E+000	 -0.3165765168628579E+000	 +0.2529937609001368E+004	
    +104	 +0.2623777031067966E+004	 +0.0000000000000000E+000	 -0.5601155631730698E+000	 +0.2623777031067966E+004	
    +105	 +0.2591298634216004E+004	 +0.2162332754963243E+003	 -0.6914235029262800E+000	 +0.2375065358719680E+004	
    +106	 +0.2527591996930669E+004	 +0.5651321950095229E+004	 -0.7321879336264240E+000	 +0.0000000000000000E+000	
    +107	 +0.2364961272052456E+004	 +0.1190204083738573E+005	 -0.7627656455946946E+000	 +0.0000000000000000E+000	
    +108	 +0.2549799721892189E+004	 +0.2641821826720397E+005	 -0.7804901260837895E+000	 +0.0000000000000000E+000	
    +109	 +0.2410838044658981E+004	 +0.2716009012984270E+005	 -0.7921308588611660E+000	 +0.0000000000000000E+000	
    +110	 +0.2283865437148007E+004	 +0.2688860712504607E+005	 -0.8065049926734305E+000	 +0.0000000000000000E+000	
    +111	 +0.2020881162749391E+004	 +0.6583676694246898E+004	 -0.8482442795227647E+000	 +0.0000000000000000E+000	
    +112	 +0.2125079594285263E+004	 +0.1918326877593757E+004	 -0.8658122677676453E+000	 +0.2067527166915065E+003	
    +113	 +0.2208963249395324E+004	 +0.6854537432526714E+003	 -0.8850535576357618E+000	 +0.1523509506142652E+004	
    +114	 +0.2223682682002718E+004	 +0.0000000000000000E+000	 -0.6743974267822745E+000	 +0.2223682682002718E+004	
    +115	 +0.2273948776929369E+004	 +0.0000000000000000E+000	 -0.6040869797613867E+000	 +0.2273948776929369E+004	
    +116	 +0.2200773094855215E+004	 +0.0000000000000000E+000	 -0.5772829598781734E+000	 +0.2200773094855215E+004	
    +117	 +0.2280325885297435E+004	 +0.0000000000000000E+000	 -0.5421564531307090E+000	 +0.2280325885297435E+004	
    +118	 +0.2308017467796394E+004	 +0.0000000000000000E+000	 -0.5377573413510341E+000	 +0.2308017467796394E+004	
    +119	 +0.2351370888081422E+004	 +0.0000000000000000E+000	 -0.5177634378398769E+000	 +0.2351370888081422E+004	
    +120	 +0.2476412002251860E+004	 +0.0000000000000000E+000	 -0.5169533507049878E+000	 +0.2476412002251860E+004	
    +121	 +0.2547436125650707E+004	 +0.0000000000000000E+000	 -0.5102787927823630E+000	 +0.2547436125650707E+004	
    +122	 +0.2660646248553418E+004	 +0.6160910171534827E+002	 -0.5189624519676730E+000	 +0.2599037146838069E+004	
    +123	 +0.2769632438283817E+004	 +0.5694556976697329E+002	 -0.5238980289636632E+000	 +0.2712686868516844E+004	
    +124	 +0.2859215472037846E+004	 +0.2074861599410272E+002	 -0.5329725944517136E+000	 +0.2838466856043743E+004	
    +125	 +0.2917609680413783E+004	 +0.0000000000000000E+000	 -0.5330909004995444E+000	 +0.2917609680413783E+004	
    +126	 +0.3001504254684142E+004	 +0.0000000000000000E+000	 -0.5389261012004808E+000	 +0.3001504254684142E+004	
    +127	 +0.3053180923948918E+004	 +0.0000000000000000E+000	 -0.5405186744323531E+000	 +0.3053180923948918E+004	
    +128	 +0.3100194813199366E+004	 +0.0000000000000000E+000	 -0.5458799490222845E+000	 +0.3100194813199366E+004	
    +129	 +0.3236427200325684E+004	 +0.1045058752637458E+003	 -0.7242737582939440E+000	 +0.3131921325061938E+004	
    +130	 +0.3353712650385779E+004	 +0.3050203951810902E+005	 -0.8746524982425595E+000	 +0.0000000000000000E+000	
    +131	 +0.3033279662396514E+004	 +0.7612855748979549E+005	 -0.8553649940496507E+000	 +0.0000000000000000E+000	
    +132	 +0.2790631056878044E+004	 +0.6820423652752502E+005	 -0.8961020816207435E+000	 +0.0000000000000000E+000	
    +133	 +0.2568873599571220E+004	 +0.1258322265690887E+006	 -0.9289379593610992E+000	 +0.0000000000000000E+000	
    +134	 +0.2314156288805669E+004	 +0.1240600981787496E+006	 -0.9418823542374168E+000	 +0.0000000000000000E+000	
    +135	 +0.2225145769458958E+004	 +0.1122731100539299E+006	 -0.9368966231584551E+000	 +0.0000000000000000E+000	
    +136	 +0.2180963000923575E+004	 +0.8740042974638901E+005	 -0.9485302405243412E+000	 +0.0000000000000000E+000	
    +137	 +0.2299718462687983E+004	 +0.3853328963233399E+005	 -0.9509444700013602E+000	 +0.0000000000000000E+000	
    +138	 +0.2081919000781716E+004	 +0.1038831846920138E+003	 -0.9665481277053862E+000	 +0.1978035816089702E+004	
    +139	 +0.2417304275615857E+004	 +0.0000000000000000E+000	 -0.9696972852877140E+000	 +0.2417304275615857E+004	
    +140	 +0.2363880296993607E+004	 +0.0000000000000000E+000	 -0.9797639287035981E+000	 +0.2363880296993607E+004	
    +141	 +0.2468004354187476E+004	 +0.0000000000000000E+000	 -0.9796592170586761E+000	 +0.2468004354187476E+004	
    +142	 +0.2544354447838865E+004	 +0.0000000000000000E+000	 -0.9860242782267620E+000	 +0.2544354447838865E+004	
    +143	 +0.2618731430469188E+004	 +0.0000000000000000E+000	 -0.9863747813771173E+000	 +0.2618731430469188E+004	
    +144	 +0.2627784355776904E+004	 +0.0000000000000000E+000	 -0.8488461854474102E+000	 +0.2627784355776904E+004	
    +145	 +0.2684508671888976E+004	 +0.0000000000000000E+000	 -0.7969865860400203E+000	 +0.2684508671888976E+004	
    +146	 +0.2741452777938612E+004	 +0.0000000000000000E+000	 -0.7625788186431968E+000	 +0.2741452777938612E+004	
    +147	 +0.2783599800711285E+004	 +0.0000000000000000E+000	 -0.7392224452396251E+000	 +0.2783599800711285E+004	
    +148	 +0.2831368391147567E+004	 +0.0000000000000000E+000	 -0.7265702907884015E+000	 +0.2831368391147567E+004	
    +149	 +0.2853568330192938E+004	 +0.0000000000000000E+000	 -0.7131658835090329E+000	 +0.2853568330192938E+004	
    +150	 +0.2886089532598175E+004	 +0.0000000000000000E+000	 -0.7032951187214809E+000	 +0.2886089532598175E+004	
    +151	 +0.2907335503449281E+004	 +0.0000000000000000E+000	 -0.6920840959901894E+000	 +0.2907335503449281E+004	
    +152	 +0.2997061359055504E+004	 +0.0000000000000000E+000	 -0.6831929579869371E+000	 +0.2997061359055504E+004	
    +153	 +0.3130412062311222E+004	 +0.2164993492614806E+003	 -0.8005915489211842E+000	 +0.2913912713049741E+004	
    +154	 +0.2992930025417314E+004	 +0.9103430499929655E+004	 -0.9228582854106776E+000	 +0.0000000000000000E+000	
    +155	 +0.3086130143415909E+004	 +0.2290940830110701E+005	 -0.9305448172954407E+000	 +0.0000000000000000E+000	
    +156	 +0.2448791908812089E+004	 +0.5766116751777465E+005	 -0.9367334035396303E+000	 +0.0000000000000000E+000	
    +157	 +0.2562415760094461E+004	 +0.4807378912785368E+005	 -0.9397256050722251E+000	 +0.0000000000000000E+000	
    +158	 +0.2372489545129093E+004	 +0.5098710090236837E+005	 -0.9408939886545374E+000	 +0.0000000000000000E+000	
    +159	 +0.2317654693386235E+004	 +0.5248985156534028E+005	 -0.9409029923747898E+000	 +0.0000000000000000E+000	
    +160	 +0.2256889442565666E+004	 +0.5055125113170913E+005	 -0.9500120051094166E+000	 +0.0000000000000000E+000	
    +161	 +0.2272689752761703E+004	 +0.4506850932448859E+005	 -0.9534724318526959E+000	 +0.0000000000000000E+000	
    +162	 +0.2155129973425183E+004	 +0.1037518555097769E+003	 -0.9621695864097494E+000	 +0.2051378117915406E+004	
    +163	 +0.2280712183487138E+004	 +0.0000000000000000E+000	 -0.9595291205799739E+000	 +0.2280712183487138E+004	
    +164	 +0.2217930537917337E+004	 +0.0000000000000000E+000	 -0.9620123218127540E+000	 +0.2217930537917337E+004	
    +165	 +0.2315468575577518E+004	 +0.0000000000000000E+000	 -0.9621180351213299E+000	 +0.2315468575577518E+004	
    +166	 +0.2386650515041209E+004	 +0.0000000000000000E+000	 -0.9685883773298776E+000	 +0.2386650515041209E+004	
    +167	 +0.2454086058502273E+004	 +0.0000000000000000E+000	 -0.9713412063024991E+000	 +0.2454086058502273E+004	
    +168	 +0.2451651185809554E+004	 +0.0000000000000000E+000	 -0.8381343107934993E+000	 +0.2451651185809554E+004	
    +169	 +0.2512945707506420E+004	 +0.0000000000000000E+000	 -0.7894207133597528E+000	 +0.2512945707506420E+004	
    +170	 +0.2582556869099436E+004	 +0.0000000000000000E+000	 -0.7550708847206908E+000	 +0.2582556869099436E+004	
    +171	 +0.2645211591274761E+004	 +0.0000000000000000E+000	 -0.7382911362455972E+000	 +0.2645211591274761E+004	
    +172	 +0.2755419521515814E+004	 +0.0000000000000000E+000	 -0.7262758943784439E+000	 +0.2755419521515814E+004	
    +173	 +0.2792633901288846E+004	 +0.0000000000000000E+000	 -0.7145542524241436E+000	 +0.2792633901288846E+004	
    +174	 +0.2835944991478250E+004	 +0.0000000000000000E+000	 -0.7041170150502556E+000	 +0.2835944991478250E+004	
    +175	 +0.2858016923742332E+004	 +0.0000000000000000E+000	 -0.6925599251150915E+000	 +0.2858016923742332E+004	
    +176	 +0.3007507742528586E+004	 +0.0000000000000000E+000	 -0.8225666983274376E+000	 +0.3007507742528586E+004	
    +177	 +0.3014533602901936E+004	 +0.1043462691115106E+003	 -0.9125853092189157E+000	 +0.2910187333790426E+004	
    +178	 +0.3007670114720604E+004	 +0.1666655108959965E+004	 -0.9414557221081755E+000	 +0.1341015005760639E+004	
    +179	 +0.2949513761168067E+004	 +0.4343650546897406E+004	 -0.9475376368222269E+000	 +0.0000000000000000E+000	
    +180	 +0.2952845862863303E+004	 +0.3056881655278770E+004	 -0.9607003567265128E+000	 +0.0000000000000000E+000	
    +181	 +0.2926923295762951E+004	 +0.4605442499637655E+004	 -0.9603118420721418E+000	 +0.0000000000000000E+000	
    +182	 +0.3020732178600020E+004	 +0.7736003406813186E+005	 -0.9555273912479867E+000	 +0.0000000000000000E+000	
    +183	 +0.2863924061520282E+004	 +0.5797350271054098E+005	 -0.9511679555430281E+000	 +0.0000000000000000E+000	
    +184	 +0.2736339700940699E+004	 +0.5266476742192158E+005	 -0.9564632505850754E+000	 +0.0000000000000000E+000	
    +185	 +0.2761742970602738E+004	 +0.2407126374762669E+005	 -0.9606546369255662E+000	 +0.0000000000000000E+000	
    +186	 +0.2435082815459402E+004	 +0.0000000000000000E+000	 -0.8175624060681836E+000	 +0.2435082815459402E+004	
    +187	 +0.2497479908114450E+004	 +0.0000000000000000E+000	 -0.7673697079928469E+000	 +0.2497479908114450E+004	
    +188	 +0.2436996270461000E+004	 +0.0000000000000000E+000	 -0.7382976835237161E+000	 +0.2436996270461000E+004	
    +189	 +0.2520925399440864E+004	 +0.0000000000000000E+000	 -0.7187560875824313E+000	 +0.2520925399440864E+004	
    +190	 +0.2566716503286164E+004	 +0.0000000000000000E+000	 -0.7087534291155553E+000	 +0.2566716503286164E+004	
    +191	 +0.2632770754526755E+004	 +0.4233453916862198E+002	 -0.6960978470011772E+000	 +0.2590436215358133E+004	
    +192	 +0.2776782857451303E+004	 +0.8101606749567922E+002	 -0.6893350833886793E+000	 +0.2695766789955624E+004	
    +193	 +0.2837089081826891E+004	 +0.4730780856035827E+002	 -0.6802582035778866E+000	 +0.2789781273266533E+004	
    +194	 +0.2901697260699239E+004	 +0.8644869421303325E+001	 -0.6740327954972031E+000	 +0.2893052391277935E+004	
    +195	 +0.2964380437098265E+004	 +0.3533112686810912E+002	 -0.6697378585808444E+000	 +0.2929049310230156E+004	
    +196	 +0.3091510912589437E+004	 +0.6242342599279205E+001	 -0.6708327389748022E+000	 +0.3085268569990158E+004	
    +197	 +0.3121098290483301E+004	 +0.0000000000000000E+000	 -0.6701572760448480E+000	 +0.3121098290483301E+004	
    +198	 +0.3158191675811965E+004	 +0.0000000000000000E+000	 -0.6723626804711468E+000	 +0.3158191675811965E+004	
    +199	 +0.3188253991198351E+004	 +0.0000000000000000E+000	 -0.6727472179126516E+000	 +0.3188253991198351E+004	
    +200	 +0.3342737960081994E+004	 +0.0000000000000000E+000	 -0.8062022150610103E+000	 +0.3342737960081994E+004	
    +201	 +0.3341020831619269E+004	 +0.1045136830496473E+003	 -0.9097273456099066E+000	 +0.3236507148569622E+004	
    +202	 +0.3335419121729343E+004	 +0.1915248487799261E+004	 -0.9405997062848996E+000	 +0.1420170633930082E+004	
    +203	 +0.3287075324111489E+004	 +0.3437118355448835E+004	 -0.9470142468118631E+000	 +0.0000000000000000E+000	
    +204	 +0.3272439278019452E+004	 +0.5639784527785987E+004	 -0.9615908774019326E+000	 +0.0000000000000000E+000	
    +205	 +0.3226450194109512E+004	 +0.6164625914544840E+004	 -0.9631636805939954E+000	 +0.0000000000000000E+000	
    +206	 +0.3283639577649289E+004	 +0.9924556941172593E+005	 -0.9655903762299882E+000	 +0.0000000000000000E+000	
    +207	 +0.3076470532460691E+004	 +0.9595687729350573E+005	 -0.9693384247301607E+000	 +0.0000000000000000E+000	
    +208	 +0.2938246176541852E+004	 +0.7533978453655113E+005	 -0.9752908755996493E+000	 +0.0000000000000000E+000	
    +209	 +0.2977367013511634E+004	 +0.2713630418711810E+005	 -0.9745228541834808E+000	 +0.0000000000000000E+000	
    +210	 +0.2660969915739601E+004	 +0.0000000000000000E+000	 -0.8548797947684253E+000	 +0.2660969915739601E+004	
    +211	 +0.2721400177956895E+004	 +0.0000000000000000E+000	 -0.8085437938958501E+000	 +0.2721400177956895E+004	
    +212	 +0.2635260048258315E+004	 +0.0000000000000000E+000	 -0.7670969146430302E+000	 +0.2635260048258315E+004	
    +213	 +0.2702903895551606E+004	 +0.0000000000000000E+000	 -0.7442848586088479E+000	 +0.2702903895551606E+004	
    +214	 +0.2718548200221239E+004	 +0.0000000000000000E+000	 -0.7305892791784040E+000	 +0.2718548200221239E+004	
    +215	 +0.2769912376650454E+004	 +0.0000000000000000E+000	 -0.7158308679660635E+000	 +0.2769912376650454E+004	
    +216	 +0.2899430473571439E+004	 +0.0000000000000000E+000	 -0.7098041559048597E+000	 +0.2899430473571439E+004	
    +217	 +0.2937516623611837E+004	 +0.0000000000000000E+000	 -0.7033325047619235E+000	 +0.2937516623611837E+004	
    +218	 +0.2987639191577314E+004	 +0.0000000000000000E+000	 -0.7012195296366980E+000	 +0.2987639191577314E+004	
    +219	 +0.3027854146223171E+004	 +0.0000000000000000E+000	 -0.6971809263549361E+000	 +0.3027854146223171E+004	
    +220	 +0.3140781252464958E+004	 +0.0000000000000000E+000	 -0.6931507000261723E+000	 +0.3140781252464958E+004	
    +221	 +0.3163025773385568E+004	 +0.0000000000000000E+000	 -0.6868145895252811E+000	 +0.3163025773385568E+004	
    +222	 +0.3192479089758630E+004	 +0.0000000000000000E+000	 -0.6839731819065692E+000	 +0.3192479089758630E+004	
    +223	 +0.3208092470571838E+004	 +0.0000000000000000E+000	 -0.6830504157383271E+000	 +0.3208092470571838E+004	
    +224	 +0.3349117415145528E+004	 +0.0000000000000000E+000	 -0.8126237190114131E+000	 +0.3349117415145528E+004	
    +225	 +0.3341033899732807E+004	 +0.1044980081759272E+003	 -0.9146564682026506E+000	 +0.3236535891556880E+004	
