 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +30	 +0.2938463008903384E+004	 +0.0000000000000000E+000	 +0.9237347942551615E+000	 +0.2938463008903384E+004	
     +31	 +0.2987559425214754E+004	 +0.0000000000000000E+000	 +0.9235457092694097E+000	 +0.2987559425214754E+004	
     +32	 +0.3140541739281553E+004	 +0.0000000000000000E+000	 +0.8992495035636330E+000	 +0.3140541739281553E+004	
     +33	 +0.3168271382484624E+004	 +0.1507422811573723E+002	 +0.8552818495738188E+000	 +0.3153197154368886E+004	
     +34	 +0.3163670009699921E+004	 +0.1347380478614682E+003	 +0.8319436442627302E+000	 +0.3028931961838453E+004	
     +35	 +0.3717940942808642E+004	 +0.8210726108350309E+004	 +0.8285547965928989E+000	 +0.0000000000000000E+000	
     +36	 +0.2932847430030352E+004	 +0.2779513576216078E+004	 +0.8287506218122901E+000	 +0.1533338538142739E+003	
     +37	 +0.3498851876768138E+004	 +0.1371101809291993E+005	 +0.8288348214409114E+000	 +0.0000000000000000E+000	
     +38	 +0.2759611790851391E+004	 +0.2013106021229404E+004	 +0.8295808703007080E+000	 +0.7465057696219867E+003	
     +39	 +0.3448054584401216E+004	 +0.7404246075760459E+004	 +0.8301588944604720E+000	 +0.0000000000000000E+000	
     +40	 +0.2817896583125690E+004	 +0.1092867446992250E+004	 +0.8320795815549179E+000	 +0.1725029136133440E+004	
     +41	 +0.2870884473540413E+004	 +0.4079238720353854E+003	 +0.8326788277401544E+000	 +0.2462960601505027E+004	
     +42	 +0.2827270081633228E+004	 +0.0000000000000000E+000	 +0.8532876530628446E+000	 +0.2827270081633228E+004	
     +43	 +0.2892576109923699E+004	 +0.0000000000000000E+000	 +0.8956387708804254E+000	 +0.2892576109923699E+004	
     +44	 +0.2824026602707780E+004	 +0.0000000000000000E+000	 +0.9569638160941233E+000	 +0.2824026602707780E+004	
     +45	 +0.2918061795801038E+004	 +0.0000000000000000E+000	 +0.9707380291279712E+000	 +0.2918061795801038E+004	
     +46	 +0.2962763914907745E+004	 +0.0000000000000000E+000	 +0.9560703141403863E+000	 +0.2962763914907745E+004	
     +47	 +0.3017864013822795E+004	 +0.0000000000000000E+000	 +0.9642406968921401E+000	 +0.3017864013822795E+004	
     +48	 +0.3133881187487722E+004	 +0.0000000000000000E+000	 +0.9624717207046067E+000	 +0.3133881187487722E+004	
     +49	 +0.3168650913892334E+004	 +0.0000000000000000E+000	 +0.9648929893117976E+000	 +0.3168650913892334E+004	
     +50	 +0.3174063995360783E+004	 +0.0000000000000000E+000	 +0.1003672049309535E+001	 +0.3174063995360783E+004	
     +51	 +0.3174320399996899E+004	 +0.0000000000000000E+000	 +0.1004713437805916E+001	 +0.3174320399996899E+004	
     +52	 +0.3180497031036588E+004	 +0.0000000000000000E+000	 +0.9800084856045922E+000	 +0.3180497031036588E+004	
     +53	 +0.3174388020965664E+004	 +0.0000000000000000E+000	 +0.9839415520716539E+000	 +0.3174388020965664E+004	
     +54	 +0.3169775248804224E+004	 +0.0000000000000000E+000	 +0.9795425795394999E+000	 +0.3169775248804224E+004	
     +55	 +0.3162860026033072E+004	 +0.0000000000000000E+000	 +0.9797743044983084E+000	 +0.3162860026033072E+004	
     +56	 +0.3275908673396359E+004	 +0.0000000000000000E+000	 +0.9578029811983479E+000	 +0.3275908673396359E+004	
     +57	 +0.3262097678219344E+004	 +0.1509278535689957E+002	 +0.9186685667678609E+000	 +0.3247004892862444E+004	
     +58	 +0.3656038808147891E+004	 +0.2421013130729388E+005	 +0.9412676059821734E+000	 +0.0000000000000000E+000	
     +59	 +0.3299144770987392E+004	 +0.4794601077500996E+005	 +0.9278621712206551E+000	 +0.0000000000000000E+000	
     +60	 +0.2955560188695147E+004	 +0.6308190700908958E+005	 +0.9162706695839422E+000	 +0.0000000000000000E+000	
     +61	 +0.2698639639501178E+004	 +0.6834371671274229E+005	 +0.8972772019800740E+000	 +0.0000000000000000E+000	
     +62	 +0.2434739224686682E+004	 +0.7546987205547781E+005	 +0.8957994336977707E+000	 +0.0000000000000000E+000	
     +63	 +0.2333553317502664E+004	 +0.7038685521645374E+005	 +0.8952750629914968E+000	 +0.0000000000000000E+000	
     +64	 +0.2280225594200142E+004	 +0.5170624669745602E+005	 +0.8923576414840224E+000	 +0.0000000000000000E+000	
     +65	 +0.2416495810992336E+004	 +0.1770368440415577E+005	 +0.8862305864814017E+000	 +0.0000000000000000E+000	
     +66	 +0.1910795988607154E+004	 +0.1299337692826220E+004	 +0.8999068251876265E+000	 +0.6114582957809334E+003	
     +67	 +0.2070076506229494E+004	 +0.2392129375279357E+004	 +0.9391601550331444E+000	 +0.0000000000000000E+000	
     +68	 +0.2095189876980751E+004	 +0.6271760760433779E+003	 +0.9571795091391977E+000	 +0.1468013800937373E+004	
     +69	 +0.2247787619316704E+004	 +0.0000000000000000E+000	 +0.9692083044822304E+000	 +0.2247787619316704E+004	
     +70	 +0.2352673828777112E+004	 +0.0000000000000000E+000	 +0.9728894170036245E+000	 +0.2352673828777112E+004	
     +71	 +0.2468433222974325E+004	 +0.0000000000000000E+000	 +0.9772280849925430E+000	 +0.2468433222974325E+004	
     +72	 +0.2650354051628037E+004	 +0.0000000000000000E+000	 +0.9770883371860206E+000	 +0.2650354051628037E+004	
     +73	 +0.2788495153349789E+004	 +0.0000000000000000E+000	 +0.9752702912098032E+000	 +0.2788495153349789E+004	
     +74	 +0.2968692141473146E+004	 +0.0000000000000000E+000	 +0.9676714464723272E+000	 +0.2968692141473146E+004	
     +75	 +0.3149788631506040E+004	 +0.0000000000000000E+000	 +0.9593458937828339E+000	 +0.3149788631506040E+004	
     +76	 +0.3303237485771494E+004	 +0.0000000000000000E+000	 +0.9500584947782303E+000	 +0.3303237485771494E+004	
     +77	 +0.3408323238216763E+004	 +0.1076260420562498E+004	 +0.9436365137368943E+000	 +0.2332062817654265E+004	
     +78	 +0.3509717635678698E+004	 +0.5702363070174414E+003	 +0.9778057149937314E+000	 +0.2939481328661257E+004	
     +79	 +0.3597988966834924E+004	 +0.0000000000000000E+000	 +0.9737935840761658E+000	 +0.3597988966834924E+004	
     +80	 +0.3797159419199269E+004	 +0.0000000000000000E+000	 +0.9226707641076233E+000	 +0.3797159419199269E+004	
     +81	 +0.3850346782280586E+004	 +0.3144848795205468E+002	 +0.8785712488193106E+000	 +0.3818898294328531E+004	
     +82	 +0.4281788171742510E+004	 +0.3122293769472329E+005	 +0.9105180647180633E+000	 +0.0000000000000000E+000	
     +83	 +0.3989970839504248E+004	 +0.6385317581063592E+005	 +0.8979922096986277E+000	 +0.0000000000000000E+000	
     +84	 +0.3712831975592353E+004	 +0.8721781672804564E+005	 +0.8857456758720710E+000	 +0.0000000000000000E+000	
     +85	 +0.3517955456819922E+004	 +0.9787132653052072E+005	 +0.8628373619760167E+000	 +0.0000000000000000E+000	
     +86	 +0.3306609783574360E+004	 +0.1002661529139020E+006	 +0.8628997088619637E+000	 +0.0000000000000000E+000	
     +87	 +0.3229001402055216E+004	 +0.8760757061579064E+005	 +0.8654595981046400E+000	 +0.0000000000000000E+000	
     +88	 +0.3211793346737470E+004	 +0.6081808098830909E+005	 +0.8629474198480684E+000	 +0.0000000000000000E+000	
     +89	 +0.3352927419772490E+004	 +0.2930481948741470E+005	 +0.8596039750331025E+000	 +0.0000000000000000E+000	
     +90	 +0.2876099276679508E+004	 +0.0000000000000000E+000	 +0.8727571457588618E+000	 +0.2876099276679508E+004	
     +91	 +0.3018266437036418E+004	 +0.0000000000000000E+000	 +0.9137524699047938E+000	 +0.3018266437036418E+004	
     +92	 +0.3012801810328690E+004	 +0.0000000000000000E+000	 +0.9342823513220161E+000	 +0.3012801810328690E+004	
     +93	 +0.3136260671408015E+004	 +0.0000000000000000E+000	 +0.9497354951994046E+000	 +0.3136260671408015E+004	
     +94	 +0.3222713338032471E+004	 +0.0000000000000000E+000	 +0.9541987682575933E+000	 +0.3222713338032471E+004	
     +95	 +0.3305929254587982E+004	 +0.0000000000000000E+000	 +0.9570462243223697E+000	 +0.3305929254587982E+004	
     +96	 +0.3459893283910679E+004	 +0.0000000000000000E+000	 +0.9552485638597038E+000	 +0.3459893283910679E+004	
     +97	 +0.3507732742126215E+004	 +0.0000000000000000E+000	 +0.9542094079584394E+000	 +0.3507732742126215E+004	
     +98	 +0.3534220823850314E+004	 +0.4139974681841700E+003	 +0.9483162106339645E+000	 +0.3120223355666144E+004	
     +99	 +0.3543946187415052E+004	 +0.1007304296202888E+003	 +0.9831475571452957E+000	 +0.3443215757794763E+004	
    +100	 +0.3594048644463644E+004	 +0.0000000000000000E+000	 +0.9456752255085425E+000	 +0.3594048644463644E+004	
    +101	 +0.3601681243858916E+004	 +0.0000000000000000E+000	 +0.9429220435098704E+000	 +0.3601681243858916E+004	
    +102	 +0.3611019645451134E+004	 +0.0000000000000000E+000	 +0.9382854225399829E+000	 +0.3611019645451134E+004	
    +103	 +0.3611679113886014E+004	 +0.0000000000000000E+000	 +0.9399109269659469E+000	 +0.3611679113886014E+004	
    +104	 +0.3743214956488740E+004	 +0.0000000000000000E+000	 +0.9180755189604545E+000	 +0.3743214956488740E+004	
    +105	 +0.3736030696373592E+004	 +0.3142989446191526E+002	 +0.8768539351476882E+000	 +0.3704600801911676E+004	
    +106	 +0.3659658206927979E+004	 +0.8214297851607954E+003	 +0.8568653734579693E+000	 +0.2838228421767184E+004	
    +107	 +0.3506021939707955E+004	 +0.1729982990592852E+004	 +0.8471688334246955E+000	 +0.1776038949115103E+004	
    +108	 +0.4008193293177463E+004	 +0.1194879284349480E+005	 +0.8470092324843461E+000	 +0.0000000000000000E+000	
    +109	 +0.3875933671359965E+004	 +0.1261852418476361E+005	 +0.8436893529271585E+000	 +0.0000000000000000E+000	
    +110	 +0.3739147909661306E+004	 +0.1272584919291147E+005	 +0.8443680385380845E+000	 +0.0000000000000000E+000	
    +111	 +0.3154857567070503E+004	 +0.9569492200727007E+003	 +0.8359640495433324E+000	 +0.2197908346997802E+004	
    +112	 +0.3248977181168243E+004	 +0.2788322535585618E+003	 +0.8319632048215332E+000	 +0.2970144927609681E+004	
    +113	 +0.3330039904834473E+004	 +0.9963193103925961E+002	 +0.8281821695267260E+000	 +0.3230407973795214E+004	
    +114	 +0.3297505177963726E+004	 +0.0000000000000000E+000	 +0.8403994050778203E+000	 +0.3297505177963726E+004	
    +115	 +0.3345759604602423E+004	 +0.0000000000000000E+000	 +0.8758037833655442E+000	 +0.3345759604602423E+004	
    +116	 +0.3265612532872384E+004	 +0.0000000000000000E+000	 +0.9322288227230562E+000	 +0.3265612532872384E+004	
    +117	 +0.3347934116096399E+004	 +0.0000000000000000E+000	 +0.9030544466587521E+000	 +0.3347934116096399E+004	
    +118	 +0.3368023061453539E+004	 +0.0000000000000000E+000	 +0.9535754388004786E+000	 +0.3368023061453539E+004	
    +119	 +0.3414403213920847E+004	 +0.0000000000000000E+000	 +0.9166617515740254E+000	 +0.3414403213920847E+004	
    +120	 +0.3523787150420063E+004	 +0.0000000000000000E+000	 +0.9589465879542235E+000	 +0.3523787150420063E+004	
    +121	 +0.3598463315925174E+004	 +0.0000000000000000E+000	 +0.9170595792524594E+000	 +0.3598463315925174E+004	
    +122	 +0.3700067174619684E+004	 +0.1004532977171933E+004	 +0.9528596075511838E+000	 +0.2695534197447751E+004	
    +123	 +0.3809784075970312E+004	 +0.9284943481089407E+003	 +0.9067778641167936E+000	 +0.2881289727861371E+004	
    +124	 +0.3892784100476754E+004	 +0.3383050298810118E+003	 +0.9021222747880921E+000	 +0.3554479070595743E+004	
    +125	 +0.3949144405098687E+004	 +0.0000000000000000E+000	 +0.8981299679227153E+000	 +0.3949144405098687E+004	
    +126	 +0.4028480299366979E+004	 +0.0000000000000000E+000	 +0.9284560511232184E+000	 +0.4028480299366979E+004	
    +127	 +0.4078524819331104E+004	 +0.0000000000000000E+000	 +0.9253803334784112E+000	 +0.4078524819331104E+004	
    +128	 +0.4119722638930256E+004	 +0.0000000000000000E+000	 +0.8932587217772269E+000	 +0.4119722638930256E+004	
    +129	 +0.4265360553648206E+004	 +0.1519011639680179E+002	 +0.8646025900596994E+000	 +0.4250170437251405E+004	
    +130	 +0.4738154406654519E+004	 +0.1402252104717951E+005	 +0.8458405703815094E+000	 +0.0000000000000000E+000	
    +131	 +0.4431038599236911E+004	 +0.4350892649795192E+005	 +0.8314646948329031E+000	 +0.0000000000000000E+000	
    +132	 +0.4191822498313474E+004	 +0.3781111111556830E+005	 +0.8045015435717833E+000	 +0.0000000000000000E+000	
    +133	 +0.3979558663421760E+004	 +0.7510629197063274E+005	 +0.7880067916222518E+000	 +0.0000000000000000E+000	
    +134	 +0.3726961134664920E+004	 +0.7510339567871865E+005	 +0.7844362305918198E+000	 +0.0000000000000000E+000	
    +135	 +0.3646098881210158E+004	 +0.6929971802624567E+005	 +0.7857913103007482E+000	 +0.0000000000000000E+000	
    +136	 +0.3594180847602350E+004	 +0.5399324182910612E+005	 +0.7838219645945805E+000	 +0.0000000000000000E+000	
    +137	 +0.3710588931884306E+004	 +0.2211015693655990E+005	 +0.7812927790948848E+000	 +0.0000000000000000E+000	
    +138	 +0.3140288637558577E+004	 +0.1509960728426420E+002	 +0.7739267725922127E+000	 +0.3125189030274313E+004	
    +139	 +0.3474935859003413E+004	 +0.0000000000000000E+000	 +0.7711160535910487E+000	 +0.3474935859003413E+004	
    +140	 +0.3430024034060586E+004	 +0.0000000000000000E+000	 +0.7667825949898778E+000	 +0.3430024034060586E+004	
    +141	 +0.3532348617409245E+004	 +0.0000000000000000E+000	 +0.7664182436775951E+000	 +0.3532348617409245E+004	
    +142	 +0.3607031838151761E+004	 +0.0000000000000000E+000	 +0.7642929438076878E+000	 +0.3607031838151761E+004	
    +143	 +0.3677436330582525E+004	 +0.0000000000000000E+000	 +0.7639300226380501E+000	 +0.3677436330582525E+004	
    +144	 +0.3670112672839244E+004	 +0.0000000000000000E+000	 +0.7879276645558965E+000	 +0.3670112672839244E+004	
    +145	 +0.3727001843869496E+004	 +0.0000000000000000E+000	 +0.8315244137247475E+000	 +0.3727001843869496E+004	
    +146	 +0.3772513296817142E+004	 +0.0000000000000000E+000	 +0.8932548801203879E+000	 +0.3772513296817142E+004	
    +147	 +0.3814249894956222E+004	 +0.0000000000000000E+000	 +0.9088794153790284E+000	 +0.3814249894956222E+004	
    +148	 +0.3859957805299915E+004	 +0.0000000000000000E+000	 +0.8898620812163293E+000	 +0.3859957805299915E+004	
    +149	 +0.3877175177059432E+004	 +0.0000000000000000E+000	 +0.9341728001564360E+000	 +0.3877175177059432E+004	
    +150	 +0.3908959794796072E+004	 +0.0000000000000000E+000	 +0.8980434812659202E+000	 +0.3908959794796072E+004	
    +151	 +0.3929680883611173E+004	 +0.0000000000000000E+000	 +0.9012583437437829E+000	 +0.3929680883611173E+004	
    +152	 +0.4015153066980730E+004	 +0.0000000000000000E+000	 +0.9363781231990775E+000	 +0.4015153066980730E+004	
    +153	 +0.4146037539549798E+004	 +0.3146856862248242E+002	 +0.8709248844602896E+000	 +0.4114568970927316E+004	
    +154	 +0.4027807178060075E+004	 +0.1323199956721177E+004	 +0.8390981687861797E+000	 +0.2704607221338897E+004	
    +155	 +0.4461188629931020E+004	 +0.9208949551118256E+004	 +0.8209725415990838E+000	 +0.0000000000000000E+000	
    +156	 +0.3508089893863474E+004	 +0.8381154155524286E+004	 +0.8193019832824437E+000	 +0.0000000000000000E+000	
    +157	 +0.3957352772482835E+004	 +0.2548023682641453E+005	 +0.8087015875953856E+000	 +0.0000000000000000E+000	
    +158	 +0.3770299083665250E+004	 +0.2754529545643205E+005	 +0.8113734022362249E+000	 +0.0000000000000000E+000	
    +159	 +0.3720721837381616E+004	 +0.2904041487259986E+005	 +0.8097253462444961E+000	 +0.0000000000000000E+000	
    +160	 +0.3661825514522434E+004	 +0.2886061104003860E+005	 +0.8050108226571396E+000	 +0.0000000000000000E+000	
    +161	 +0.3673568703341033E+004	 +0.2588903031055980E+005	 +0.8008962399092767E+000	 +0.0000000000000000E+000	
    +162	 +0.3225753894853485E+004	 +0.1508051835199263E+002	 +0.7950214734908676E+000	 +0.3210673376501492E+004	
    +163	 +0.3348478805515719E+004	 +0.0000000000000000E+000	 +0.7966067459404356E+000	 +0.3348478805515719E+004	
    +164	 +0.3280968976207299E+004	 +0.0000000000000000E+000	 +0.7962811590452546E+000	 +0.3280968976207299E+004	
    +165	 +0.3376074100016182E+004	 +0.0000000000000000E+000	 +0.7966632681391150E+000	 +0.3376074100016182E+004	
    +166	 +0.3442700930009107E+004	 +0.0000000000000000E+000	 +0.7931148492894913E+000	 +0.3442700930009107E+004	
    +167	 +0.3506536195444869E+004	 +0.0000000000000000E+000	 +0.7908870527929442E+000	 +0.3506536195444869E+004	
    +168	 +0.3488522319851069E+004	 +0.0000000000000000E+000	 +0.8145789600348337E+000	 +0.3488522319851069E+004	
    +169	 +0.3549006423287256E+004	 +0.0000000000000000E+000	 +0.8572091770323172E+000	 +0.3549006423287256E+004	
    +170	 +0.3612214082667386E+004	 +0.0000000000000000E+000	 +0.8771250956623415E+000	 +0.3612214082667386E+004	
    +171	 +0.3672101367159840E+004	 +0.0000000000000000E+000	 +0.8889747678402258E+000	 +0.3672101367159840E+004	
    +172	 +0.3777592088790578E+004	 +0.0000000000000000E+000	 +0.9325461267312835E+000	 +0.3777592088790578E+004	
    +173	 +0.3813158937256031E+004	 +0.0000000000000000E+000	 +0.9356937003332005E+000	 +0.3813158937256031E+004	
    +174	 +0.3853144401019693E+004	 +0.0000000000000000E+000	 +0.9111787582672929E+000	 +0.3853144401019693E+004	
    +175	 +0.3870236608902873E+004	 +0.0000000000000000E+000	 +0.9531897769317388E+000	 +0.3870236608902873E+004	
    +176	 +0.4022157184132472E+004	 +0.0000000000000000E+000	 +0.8947177683358658E+000	 +0.4022157184132472E+004	
    +177	 +0.4037012386093949E+004	 +0.1516691740164522E+002	 +0.8543197612452887E+000	 +0.4021845468692304E+004	
    +178	 +0.4025564069085678E+004	 +0.2422513104331379E+003	 +0.8271475700429584E+000	 +0.3783312758652540E+004	
    +179	 +0.3971342500339270E+004	 +0.6313574004559028E+003	 +0.8140446124336697E+000	 +0.3339985099883368E+004	
    +180	 +0.3971730358096719E+004	 +0.4443232333127477E+003	 +0.8033323717256227E+000	 +0.3527407124783972E+004	
    +181	 +0.3947594931855560E+004	 +0.6916464449781882E+003	 +0.7999907987970434E+000	 +0.3255948486877372E+004	
    +182	 +0.4377806860249817E+004	 +0.4464846829033322E+005	 +0.8079493988405815E+000	 +0.0000000000000000E+000	
    +183	 +0.4232463642171331E+004	 +0.3251988198598484E+005	 +0.8104461509223286E+000	 +0.0000000000000000E+000	
    +184	 +0.4109418744115007E+004	 +0.2938038209282904E+005	 +0.8080765994725989E+000	 +0.0000000000000000E+000	
    +185	 +0.4132338558506998E+004	 +0.1180023469191790E+005	 +0.8036610724225280E+000	 +0.0000000000000000E+000	
    +186	 +0.3467905673787779E+004	 +0.0000000000000000E+000	 +0.8201021662162858E+000	 +0.3467905673787779E+004	
    +187	 +0.3523041030559722E+004	 +0.0000000000000000E+000	 +0.8987112465124553E+000	 +0.3523041030559722E+004	
    +188	 +0.3473402492268939E+004	 +0.0000000000000000E+000	 +0.8827599778210024E+000	 +0.3473402492268939E+004	
    +189	 +0.3551058910904724E+004	 +0.0000000000000000E+000	 +0.9334220213762189E+000	 +0.3551058910904724E+004	
    +190	 +0.3595050449148802E+004	 +0.0000000000000000E+000	 +0.9418333504099526E+000	 +0.3595050449148802E+004	
    +191	 +0.3662786165538257E+004	 +0.6902623067731455E+003	 +0.9072133383059742E+000	 +0.2972523858765112E+004	
    +192	 +0.3791937713094170E+004	 +0.1320962474931239E+004	 +0.9117736425971319E+000	 +0.2470975238162931E+004	
    +193	 +0.3846848144659800E+004	 +0.7713511876245657E+003	 +0.9542934478263400E+000	 +0.3075496957035235E+004	
    +194	 +0.3910641784292574E+004	 +0.1409541151430395E+003	 +0.9187928967010022E+000	 +0.3769687669149534E+004	
    +195	 +0.3966382681578061E+004	 +0.5760720586974445E+003	 +0.9594853545520551E+000	 +0.3390310622880616E+004	
    +196	 +0.4092966693444855E+004	 +0.1017810489228243E+003	 +0.9191890746127873E+000	 +0.3991185644522031E+004	
    +197	 +0.4121264756799505E+004	 +0.0000000000000000E+000	 +0.9164673672960901E+000	 +0.4121264756799505E+004	
    +198	 +0.4155600619923921E+004	 +0.0000000000000000E+000	 +0.9463892372342882E+000	 +0.4155600619923921E+004	
    +199	 +0.4184398135354377E+004	 +0.0000000000000000E+000	 +0.9432880902635185E+000	 +0.4184398135354377E+004	
    +200	 +0.4335169942320073E+004	 +0.0000000000000000E+000	 +0.8912043723153239E+000	 +0.4335169942320073E+004	
    +201	 +0.4343079577535795E+004	 +0.1519125126926855E+002	 +0.8502768233021752E+000	 +0.4327888326266526E+004	
    +202	 +0.4332336085456888E+004	 +0.2783848040786235E+003	 +0.8211239562882787E+000	 +0.4053951281378265E+004	
    +203	 +0.4287175704590378E+004	 +0.4995913199107312E+003	 +0.8073514882407669E+000	 +0.3787584384679647E+004	
    +204	 +0.4270688563860220E+004	 +0.8197528001274738E+003	 +0.7971590144842921E+000	 +0.3450935763732746E+004	
    +205	 +0.4227614132503203E+004	 +0.8960394373737477E+003	 +0.7921743748334149E+000	 +0.3331574695129455E+004	
    +206	 +0.4623248605143939E+004	 +0.5625961584910203E+005	 +0.7951447963394259E+000	 +0.0000000000000000E+000	
    +207	 +0.4429847428049940E+004	 +0.5561340033411019E+005	 +0.7897671292378410E+000	 +0.0000000000000000E+000	
    +208	 +0.4295676773957191E+004	 +0.4379132936836348E+005	 +0.7873287958596942E+000	 +0.0000000000000000E+000	
    +209	 +0.5625236570727711E+004	 +0.1323092007691618E+005	 +0.7865531298324168E+000	 +0.0000000000000000E+000	
    +210	 +0.5054713870434087E+004	 +0.0000000000000000E+000	 +0.8019551178836930E+000	 +0.5054713870434087E+004	
    +211	 +0.5214097064952830E+004	 +0.0000000000000000E+000	 +0.8826720720739111E+000	 +0.5214097064952830E+004	
    +212	 +0.5179475868848626E+004	 +0.0000000000000000E+000	 +0.8716495756532540E+000	 +0.5179475868848626E+004	
    +213	 +0.5348512035755470E+004	 +0.0000000000000000E+000	 +0.9259446083415369E+000	 +0.5348512035755470E+004	
    +214	 +0.5457903607361317E+004	 +0.0000000000000000E+000	 +0.8986973162145419E+000	 +0.5457903607361317E+004	
    +215	 +0.5603045480733141E+004	 +0.0000000000000000E+000	 +0.9060089816357679E+000	 +0.5603045480733141E+004	
    +216	 +0.5848513550300946E+004	 +0.0000000000000000E+000	 +0.9439287648975756E+000	 +0.5848513550300946E+004	
    +217	 +0.5984200207164686E+004	 +0.0000000000000000E+000	 +0.9450937142204149E+000	 +0.5984200207164686E+004	
    +218	 +0.6132033059531921E+004	 +0.0000000000000000E+000	 +0.9159840733336089E+000	 +0.6132033059531921E+004	
    +219	 +0.6270504940295585E+004	 +0.0000000000000000E+000	 +0.9159290856134197E+000	 +0.6270504940295585E+004	
    +220	 +0.6478326404429148E+004	 +0.0000000000000000E+000	 +0.9483857495048145E+000	 +0.6478326404429148E+004	
    +221	 +0.6590312037203006E+004	 +0.0000000000000000E+000	 +0.9499279780958761E+000	 +0.6590312037203006E+004	
    +222	 +0.6710014784098371E+004	 +0.0000000000000000E+000	 +0.9203229428823659E+000	 +0.6710014784098371E+004	
    +223	 +0.6812262679324193E+004	 +0.0000000000000000E+000	 +0.9185579873913625E+000	 +0.6812262679324193E+004	
    +224	 +0.7117271090661676E+004	 +0.0000000000000000E+000	 +0.8869536012617658E+000	 +0.7117271090661676E+004	
    +225	 +0.7199179980268183E+004	 +0.1518897290460197E+002	 +0.8430757304991516E+000	 +0.7183991007363582E+004	
