 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +53	 +0.1640228399092807E+004	 +0.0000000000000000E+000	 +0.7805515087493572E+000	 +0.1640228399092807E+004	
     +54	 +0.1637662860794992E+004	 +0.0000000000000000E+000	 +0.8218217163364188E+000	 +0.1637662860794992E+004	
     +55	 +0.1631341111267815E+004	 +0.0000000000000000E+000	 +0.8500164312314749E+000	 +0.1631341111267815E+004	
     +56	 +0.1627727199923150E+004	 +0.0000000000000000E+000	 +0.5320644069355031E+000	 +0.1627727199923150E+004	
     +57	 +0.1615283304494107E+004	 +0.2645453399109836E+003	 +0.4576795907441321E+000	 +0.1350737964583124E+004	
     +58	 +0.2026043223267689E+004	 +0.9952549471987275E+005	 +0.5134073009845995E+000	 +0.0000000000000000E+000	
     +59	 +0.1724118063597435E+004	 +0.1853558401340690E+006	 +0.4566453667662957E+000	 +0.0000000000000000E+000	
     +60	 +0.1432655388561507E+004	 +0.2413736179123878E+006	 +0.4042286135133522E+000	 +0.0000000000000000E+000	
     +61	 +0.1197870435556815E+004	 +0.2599291007176962E+006	 +0.3231524188117642E+000	 +0.0000000000000000E+000	
     +62	 +0.1006541973250799E+004	 +0.2832203748661478E+006	 +0.2758042882757114E+000	 +0.0000000000000000E+000	
     +63	 +0.9206909185736683E+003	 +0.2602859513863228E+006	 +0.2412436382967119E+000	 +0.0000000000000000E+000	
     +64	 +0.8950994978527793E+003	 +0.1874269539353610E+006	 +0.1929543342981463E+000	 +0.0000000000000000E+000	
     +65	 +0.9849869597306656E+003	 +0.6320847898615655E+005	 +0.1552031069951323E+000	 +0.0000000000000000E+000	
     +66	 +0.5580968566972392E+003	 +0.1961375594989179E+004	 +0.3854073315141426E+000	 +0.0000000000000000E+000	
     +67	 +0.6989390827737843E+003	 +0.3610965957990688E+004	 +0.5143890439836798E+000	 +0.0000000000000000E+000	
     +68	 +0.7714823284571024E+003	 +0.9467345218292548E+003	 +0.5781961050195195E+000	 +0.0000000000000000E+000	
     +69	 +0.8967983635626687E+003	 +0.0000000000000000E+000	 +0.6528375869760585E+000	 +0.8967983635626687E+003	
     +70	 +0.9869719740252650E+003	 +0.0000000000000000E+000	 +0.7034340461390850E+000	 +0.9869719740252650E+003	
     +71	 +0.1090410596292147E+004	 +0.0000000000000000E+000	 +0.7625250644262220E+000	 +0.1090410596292147E+004	
     +72	 +0.1203439294726178E+004	 +0.0000000000000000E+000	 +0.8033361658971752E+000	 +0.1203439294726178E+004	
     +73	 +0.1325381396029067E+004	 +0.0000000000000000E+000	 +0.8455029507010657E+000	 +0.1325381396029067E+004	
     +74	 +0.1479783467339327E+004	 +0.0000000000000000E+000	 +0.8767029022164581E+000	 +0.1479783467339327E+004	
     +75	 +0.1638819136628202E+004	 +0.0000000000000000E+000	 +0.8901129190760234E+000	 +0.1638819136628202E+004	
     +76	 +0.1770433941930133E+004	 +0.0000000000000000E+000	 +0.9128157067567330E+000	 +0.1770433941930133E+004	
     +77	 +0.1861947640078093E+004	 +0.1624636100683337E+004	 +0.9224555646448855E+000	 +0.2373115393947560E+003	
     +78	 +0.1953472935919429E+004	 +0.8607828296953387E+003	 +0.9393300802806759E+000	 +0.1092690106224090E+004	
     +79	 +0.2026077063578702E+004	 +0.0000000000000000E+000	 +0.9465013934294687E+000	 +0.2026077063578702E+004	
     +80	 +0.2094594705922843E+004	 +0.0000000000000000E+000	 +0.6994668903862088E+000	 +0.2094594705922843E+004	
     +81	 +0.2141785526824700E+004	 +0.5512270120423618E+003	 +0.5936616375829479E+000	 +0.1590558514782339E+004	
     +82	 +0.2603371291854095E+004	 +0.1306063781132849E+006	 +0.6740789848339576E+000	 +0.0000000000000000E+000	
     +83	 +0.2356776164227345E+004	 +0.2486065354195758E+006	 +0.6187642710364958E+000	 +0.0000000000000000E+000	
     +84	 +0.2114198721414110E+004	 +0.3342975575541545E+006	 +0.5466753341305907E+000	 +0.0000000000000000E+000	
     +85	 +0.1922049501233336E+004	 +0.3727584991674374E+006	 +0.4423020153591775E+000	 +0.0000000000000000E+000	
     +86	 +0.1758522369554667E+004	 +0.3791658556509279E+006	 +0.3791299395137015E+000	 +0.0000000000000000E+000	
     +87	 +0.1706291365074353E+004	 +0.3292819226348289E+006	 +0.3496594209433994E+000	 +0.0000000000000000E+000	
     +88	 +0.1709314685678868E+004	 +0.2276458594040259E+006	 +0.2884851054497964E+000	 +0.0000000000000000E+000	
     +89	 +0.1823929105387946E+004	 +0.1135250386993187E+006	 +0.2513489383390024E+000	 +0.0000000000000000E+000	
     +90	 +0.1421829379760793E+004	 +0.0000000000000000E+000	 +0.4399964419485863E+000	 +0.1421829379760793E+004	
     +91	 +0.1547316469302685E+004	 +0.0000000000000000E+000	 +0.5894961836647244E+000	 +0.1547316469302685E+004	
     +92	 +0.1585508927731135E+004	 +0.0000000000000000E+000	 +0.6488528211165514E+000	 +0.1585508927731135E+004	
     +93	 +0.1687687303521846E+004	 +0.0000000000000000E+000	 +0.7157342547944817E+000	 +0.1687687303521846E+004	
     +94	 +0.1757656298593060E+004	 +0.0000000000000000E+000	 +0.7637228811472816E+000	 +0.1757656298593060E+004	
     +95	 +0.1831055811699371E+004	 +0.0000000000000000E+000	 +0.7929636289106272E+000	 +0.1831055811699371E+004	
     +96	 +0.1915589181342140E+004	 +0.0000000000000000E+000	 +0.8291017458978223E+000	 +0.1915589181342140E+004	
     +97	 +0.1957487427807515E+004	 +0.0000000000000000E+000	 +0.8499414855458666E+000	 +0.1957487427807515E+004	
     +98	 +0.1973932842131279E+004	 +0.6249372545466067E+003	 +0.8764208420071719E+000	 +0.1348995587584672E+004	
     +99	 +0.1986169867653696E+004	 +0.1520545485756440E+003	 +0.8916227564100443E+000	 +0.1834115319078052E+004	
    +100	 +0.2024133428199535E+004	 +0.0000000000000000E+000	 +0.9113979441901967E+000	 +0.2024133428199535E+004	
    +101	 +0.2030468659102194E+004	 +0.0000000000000000E+000	 +0.9230759723410102E+000	 +0.2030468659102194E+004	
    +102	 +0.2035853850420415E+004	 +0.0000000000000000E+000	 +0.9385779113483912E+000	 +0.2035853850420415E+004	
    +103	 +0.2035423736678222E+004	 +0.0000000000000000E+000	 +0.9485946001052755E+000	 +0.2035423736678222E+004	
    +104	 +0.2042065005131172E+004	 +0.0000000000000000E+000	 +0.7317693742943455E+000	 +0.2042065005131172E+004	
    +105	 +0.2035211105418580E+004	 +0.5509011056631282E+003	 +0.6312204808279220E+000	 +0.1484309999755451E+004	
    +106	 +0.1969639511834148E+004	 +0.1439796674965825E+005	 +0.5578806696203913E+000	 +0.0000000000000000E+000	
    +107	 +0.1843070350795883E+004	 +0.3032302702677674E+005	 +0.4930455177742509E+000	 +0.0000000000000000E+000	
    +108	 +0.2309802802027554E+004	 +0.6384634434417896E+005	 +0.4506485641116982E+000	 +0.0000000000000000E+000	
    +109	 +0.2195727568386765E+004	 +0.6549804519128429E+005	 +0.3943081879079390E+000	 +0.0000000000000000E+000	
    +110	 +0.2093614628822302E+004	 +0.6474258458949927E+005	 +0.3509361457026394E+000	 +0.0000000000000000E+000	
    +111	 +0.1544864031854972E+004	 +0.1677334240932238E+005	 +0.2870641620507001E+000	 +0.0000000000000000E+000	
    +112	 +0.1615127807540169E+004	 +0.4887353232123894E+004	 +0.2288859111416637E+000	 +0.0000000000000000E+000	
    +113	 +0.1684725256412013E+004	 +0.1746341880878763E+004	 +0.1884892949189692E+000	 +0.0000000000000000E+000	
    +114	 +0.1753152070148494E+004	 +0.0000000000000000E+000	 +0.3996946576259075E+000	 +0.1753152070148494E+004	
    +115	 +0.1794390412011972E+004	 +0.0000000000000000E+000	 +0.5221697916448980E+000	 +0.1794390412011972E+004	
    +116	 +0.1781554567942628E+004	 +0.0000000000000000E+000	 +0.5808110504011696E+000	 +0.1781554567942628E+004	
    +117	 +0.1845007252441426E+004	 +0.0000000000000000E+000	 +0.6577431583442290E+000	 +0.1845007252441426E+004	
    +118	 +0.1865025936440371E+004	 +0.0000000000000000E+000	 +0.7035335614770718E+000	 +0.1865025936440371E+004	
    +119	 +0.1902253018533445E+004	 +0.0000000000000000E+000	 +0.7551720678064060E+000	 +0.1902253018533445E+004	
    +120	 +0.1966890970075465E+004	 +0.0000000000000000E+000	 +0.7915671867210776E+000	 +0.1966890970075465E+004	
    +121	 +0.2026499714843556E+004	 +0.0000000000000000E+000	 +0.8104738395001806E+000	 +0.2026499714843556E+004	
    +122	 +0.2119521757164054E+004	 +0.1516362125615920E+004	 +0.8372459593128616E+000	 +0.6031596315481340E+003	
    +123	 +0.2212764048505585E+004	 +0.1401580331672738E+004	 +0.8503540530995531E+000	 +0.8111837168328473E+003	
    +124	 +0.2286024127650558E+004	 +0.5106780423089343E+003	 +0.8695084705884514E+000	 +0.1775346085341624E+004	
    +125	 +0.2335584679462038E+004	 +0.0000000000000000E+000	 +0.8794015892571684E+000	 +0.2335584679462038E+004	
    +126	 +0.2406560487015812E+004	 +0.0000000000000000E+000	 +0.8939032628780982E+000	 +0.2406560487015812E+004	
    +127	 +0.2449971758609181E+004	 +0.0000000000000000E+000	 +0.9013296352613861E+000	 +0.2449971758609181E+004	
    +128	 +0.2486784886467343E+004	 +0.0000000000000000E+000	 +0.9121079624993398E+000	 +0.2486784886467343E+004	
    +129	 +0.2495722173440695E+004	 +0.2662513533078734E+003	 +0.6352759122006953E+000	 +0.2229470820132822E+004	
    +130	 +0.2953165810174177E+004	 +0.7362258703727390E+005	 +0.5652861638899529E+000	 +0.0000000000000000E+000	
    +131	 +0.2702803417104528E+004	 +0.1802075515505729E+006	 +0.5981075912711787E+000	 +0.0000000000000000E+000	
    +132	 +0.2488253735740237E+004	 +0.1619381768147413E+006	 +0.4319051480265525E+000	 +0.0000000000000000E+000	
    +133	 +0.2298619948656588E+004	 +0.2965385182110464E+006	 +0.3738704939363475E+000	 +0.0000000000000000E+000	
    +134	 +0.2096245926822089E+004	 +0.2931174302566493E+006	 +0.2773174215497509E+000	 +0.0000000000000000E+000	
    +135	 +0.2035231597498299E+004	 +0.2659720170908321E+006	 +0.2385028589853535E+000	 +0.0000000000000000E+000	
    +136	 +0.2009874181506529E+004	 +0.2065170668883767E+006	 +0.1576982797936040E+000	 +0.0000000000000000E+000	
    +137	 +0.2094340317654499E+004	 +0.9115029337601356E+005	 +0.1127524073327358E+000	 +0.0000000000000000E+000	
    +138	 +0.1558363639772104E+004	 +0.2646649142010069E+003	 +0.3681829132377401E-001	 +0.1293698725571097E+004	
    +139	 +0.1855857689555103E+004	 +0.0000000000000000E+000	 -0.3742623429693981E-002	 +0.1855857689555103E+004	
    +140	 +0.1808589665313883E+004	 +0.0000000000000000E+000	 -0.6297395047852689E-001	 +0.1808589665313883E+004	
    +141	 +0.1892548761586752E+004	 +0.0000000000000000E+000	 -0.9835363476237738E-001	 +0.1892548761586752E+004	
    +142	 +0.1945291983771054E+004	 +0.0000000000000000E+000	 -0.1493478051460001E+000	 +0.1945291983771054E+004	
    +143	 +0.2006606843916686E+004	 +0.0000000000000000E+000	 -0.1815997499046285E+000	 +0.2006606843916686E+004	
    +144	 +0.2090240499031486E+004	 +0.0000000000000000E+000	 +0.1210326073184280E+000	 +0.2090240499031486E+004	
    +145	 +0.2134501997870670E+004	 +0.0000000000000000E+000	 +0.2429886904064285E+000	 +0.2134501997870670E+004	
    +146	 +0.2183814640139589E+004	 +0.0000000000000000E+000	 +0.3190610605356164E+000	 +0.2183814640139589E+004	
    +147	 +0.2219644413631372E+004	 +0.0000000000000000E+000	 +0.4097010888070670E+000	 +0.2219644413631372E+004	
    +148	 +0.2259984135712768E+004	 +0.0000000000000000E+000	 +0.4687304970298371E+000	 +0.2259984135712768E+004	
    +149	 +0.2278826318491690E+004	 +0.0000000000000000E+000	 +0.5363051113353466E+000	 +0.2278826318491690E+004	
    +150	 +0.2305066821254286E+004	 +0.0000000000000000E+000	 +0.5845083680098202E+000	 +0.2305066821254286E+004	
    +151	 +0.2323482444460881E+004	 +0.0000000000000000E+000	 +0.6400919051777424E+000	 +0.2323482444460881E+004	
    +152	 +0.2407896332743452E+004	 +0.0000000000000000E+000	 +0.6794125488407577E+000	 +0.2407896332743452E+004	
    +153	 +0.2406267660375090E+004	 +0.5515789862116985E+003	 +0.3774851304980005E+000	 +0.1854688674163392E+004	
    +154	 +0.2306743722392305E+004	 +0.2319296101040629E+005	 +0.2445765826724979E+000	 +0.0000000000000000E+000	
    +155	 +0.2707013136000408E+004	 +0.5583705680316488E+005	 +0.2859920353149225E+000	 +0.0000000000000000E+000	
    +156	 +0.1881896166206674E+004	 +0.1469043137160862E+006	 +0.1756782945148977E+000	 +0.0000000000000000E+000	
    +157	 +0.2276599871237823E+004	 +0.1146191983784590E+006	 +0.1497083999577910E+000	 +0.0000000000000000E+000	
    +158	 +0.2137468808037174E+004	 +0.1213460004027684E+006	 +0.7019060300719397E-001	 +0.0000000000000000E+000	
    +159	 +0.2091978854802256E+004	 +0.1246339475428865E+006	 +0.5048827595714238E-001	 +0.0000000000000000E+000	
    +160	 +0.2051284873472758E+004	 +0.1196506124879519E+006	 -0.2289815251441554E-001	 +0.0000000000000000E+000	
    +161	 +0.2076466719534886E+004	 +0.1065996688422868E+006	 -0.5647683842458511E-001	 +0.0000000000000000E+000	
    +162	 +0.1618731113939202E+004	 +0.2643303246632308E+003	 -0.1247861707115824E+000	 +0.1354400789275971E+004	
    +163	 +0.1720481463364751E+004	 +0.0000000000000000E+000	 -0.1535845043884158E+000	 +0.1720481463364751E+004	
    +164	 +0.1676936699024814E+004	 +0.0000000000000000E+000	 -0.2053796067061482E+000	 +0.1676936699024814E+004	
    +165	 +0.1755502024503161E+004	 +0.0000000000000000E+000	 -0.2322201445320150E+000	 +0.1755502024503161E+004	
    +166	 +0.1807379805452819E+004	 +0.0000000000000000E+000	 -0.2765930291910863E+000	 +0.1807379805452819E+004	
    +167	 +0.1862790183454004E+004	 +0.0000000000000000E+000	 -0.3029786645117465E+000	 +0.1862790183454004E+004	
    +168	 +0.1943569948826037E+004	 +0.0000000000000000E+000	 +0.6341090852970292E-002	 +0.1943569948826037E+004	
    +169	 +0.1992635990939840E+004	 +0.0000000000000000E+000	 +0.1329084777483959E+000	 +0.1992635990939840E+004	
    +170	 +0.2053952341927350E+004	 +0.0000000000000000E+000	 +0.2141604011896558E+000	 +0.2053952341927350E+004	
    +171	 +0.2106591703310152E+004	 +0.0000000000000000E+000	 +0.3073151615857737E+000	 +0.2106591703310152E+004	
    +172	 +0.2210008895023916E+004	 +0.0000000000000000E+000	 +0.3703722530154618E+000	 +0.2210008895023916E+004	
    +173	 +0.2241410099756097E+004	 +0.0000000000000000E+000	 +0.4403170992401483E+000	 +0.2241410099756097E+004	
    +174	 +0.2278192546250278E+004	 +0.0000000000000000E+000	 +0.4964396738645645E+000	 +0.2278192546250278E+004	
    +175	 +0.2297007609108523E+004	 +0.0000000000000000E+000	 +0.5512819761742483E+000	 +0.2297007609108523E+004	
    +176	 +0.2321156529744691E+004	 +0.0000000000000000E+000	 +0.2877236530411154E+000	 +0.2321156529744691E+004	
    +177	 +0.2334090287902942E+004	 +0.2658447220642074E+003	 +0.1965237325922662E+000	 +0.2068245565838734E+004	
    +178	 +0.2319988755803013E+004	 +0.4246164889181239E+004	 +0.1381572654718458E+000	 +0.0000000000000000E+000	
    +179	 +0.2274357625722124E+004	 +0.1106639060712332E+005	 +0.7476488857106316E-001	 +0.0000000000000000E+000	
    +180	 +0.2275192342506328E+004	 +0.7788068140340566E+004	 +0.2849488183276895E-001	 +0.0000000000000000E+000	
    +181	 +0.2254967069796054E+004	 +0.1176372570293614E+005	 -0.2103123232573026E-001	 +0.0000000000000000E+000	
    +182	 +0.2674013584161394E+004	 +0.1859501882248198E+006	 -0.3385507506031758E-001	 +0.0000000000000000E+000	
    +183	 +0.2543568759628384E+004	 +0.1398553350904498E+006	 -0.6411702589853832E-001	 +0.0000000000000000E+000	
    +184	 +0.2451815113542854E+004	 +0.1249420536227695E+006	 -0.1023021563669877E+000	 +0.0000000000000000E+000	
    +185	 +0.2460297267631357E+004	 +0.5776474192914731E+005	 -0.1421039719098972E+000	 +0.0000000000000000E+000	
    +186	 +0.1947214242615202E+004	 +0.0000000000000000E+000	 +0.1301913374435247E+000	 +0.1947214242615202E+004	
    +187	 +0.1997961423170829E+004	 +0.0000000000000000E+000	 +0.2391565640773639E+000	 +0.1997961423170829E+004	
    +188	 +0.1980740495729804E+004	 +0.0000000000000000E+000	 +0.3089841983292295E+000	 +0.1980740495729804E+004	
    +189	 +0.2049430970503417E+004	 +0.0000000000000000E+000	 +0.3893241940773728E+000	 +0.2049430970503417E+004	
    +190	 +0.2084655228227466E+004	 +0.0000000000000000E+000	 +0.4444454862542546E+000	 +0.2084655228227466E+004	
    +191	 +0.2141174138927439E+004	 +0.1041964417811171E+004	 +0.5049673873646792E+000	 +0.1099209721116268E+004	
    +192	 +0.2230175716403181E+004	 +0.1994018625436089E+004	 +0.5541904097543194E+000	 +0.2361570909670922E+003	
    +193	 +0.2279373481815545E+004	 +0.1164369665350028E+004	 +0.6015205960618478E+000	 +0.1115003816465517E+004	
    +194	 +0.2330856706917333E+004	 +0.2127729865617222E+003	 +0.6462360965847320E+000	 +0.2118083720355611E+004	
    +195	 +0.2383267247871362E+004	 +0.8695920107009925E+003	 +0.6839371504242436E+000	 +0.1513675237170370E+004	
    +196	 +0.2499294774644277E+004	 +0.1536404789084549E+003	 +0.7227182608001325E+000	 +0.2345654295735822E+004	
    +197	 +0.2524034660781673E+004	 +0.0000000000000000E+000	 +0.7532027558584706E+000	 +0.2524034660781673E+004	
    +198	 +0.2554401754634311E+004	 +0.0000000000000000E+000	 +0.7851975127397435E+000	 +0.2554401754634311E+004	
    +199	 +0.2579741988320079E+004	 +0.0000000000000000E+000	 +0.8111846420102573E+000	 +0.2579741988320079E+004	
    +200	 +0.2604888645729428E+004	 +0.0000000000000000E+000	 +0.5274598519880861E+000	 +0.2604888645729428E+004	
    +201	 +0.2611428146549201E+004	 +0.2662712453336311E+003	 +0.4141630988910804E+000	 +0.2345156901215570E+004	
    +202	 +0.2597208443450297E+004	 +0.4879510367340215E+004	 +0.3390373729282456E+000	 +0.0000000000000000E+000	
    +203	 +0.2557491225212265E+004	 +0.8756803493660178E+004	 +0.2565954104365797E+000	 +0.0000000000000000E+000	
    +204	 +0.2545806824023416E+004	 +0.1436857266730864E+005	 +0.1995730056197789E+000	 +0.0000000000000000E+000	
    +205	 +0.2507534287263690E+004	 +0.1570571978122792E+005	 +0.1361767628978773E+000	 +0.0000000000000000E+000	
    +206	 +0.2893608520094873E+004	 +0.2351204377165638E+006	 +0.1064370078795477E+000	 +0.0000000000000000E+000	
    +207	 +0.2731027251575406E+004	 +0.2268112750519947E+006	 +0.5462395250118638E-001	 +0.0000000000000000E+000	
    +208	 +0.2633598874165445E+004	 +0.1780124872290821E+006	 +0.5232274984620637E-002	 +0.0000000000000000E+000	
    +209	 +0.2642140005749518E+004	 +0.6515462076873644E+005	 -0.3776003086666803E-001	 +0.0000000000000000E+000	
    +210	 +0.2138575913455503E+004	 +0.0000000000000000E+000	 +0.2085738789569661E+000	 +0.2138575913455503E+004	
    +211	 +0.2187512199028252E+004	 +0.0000000000000000E+000	 +0.3067580056402344E+000	 +0.2187512199028252E+004	
    +212	 +0.2144133805046195E+004	 +0.0000000000000000E+000	 +0.3799583681711696E+000	 +0.2144133805046195E+004	
    +213	 +0.2201377265525578E+004	 +0.0000000000000000E+000	 +0.4562461454336680E+000	 +0.2201377265525578E+004	
    +214	 +0.2208605013014032E+004	 +0.0000000000000000E+000	 +0.5064713716755548E+000	 +0.2208605013014032E+004	
    +215	 +0.2252390832340085E+004	 +0.0000000000000000E+000	 +0.5641265648529008E+000	 +0.2252390832340085E+004	
    +216	 +0.2329998941025910E+004	 +0.0000000000000000E+000	 +0.6085116066685031E+000	 +0.2329998941025910E+004	
    +217	 +0.2360396834702097E+004	 +0.0000000000000000E+000	 +0.6523004825285862E+000	 +0.2360396834702097E+004	
    +218	 +0.2400460827394430E+004	 +0.0000000000000000E+000	 +0.6917132731545323E+000	 +0.2400460827394430E+004	
    +219	 +0.2433726508944213E+004	 +0.0000000000000000E+000	 +0.7262722342770892E+000	 +0.2433726508944213E+004	
    +220	 +0.2540191388956751E+004	 +0.0000000000000000E+000	 +0.7612361688129592E+000	 +0.2540191388956751E+004	
    +221	 +0.2558811462126798E+004	 +0.0000000000000000E+000	 +0.7905277900762764E+000	 +0.2558811462126798E+004	
    +222	 +0.2583229720294870E+004	 +0.0000000000000000E+000	 +0.8140350297780320E+000	 +0.2583229720294870E+004	
    +223	 +0.2595994559195021E+004	 +0.0000000000000000E+000	 +0.8434539751078688E+000	 +0.2595994559195021E+004	
    +224	 +0.2609043580875110E+004	 +0.0000000000000000E+000	 +0.5596326446350197E+000	 +0.2609043580875110E+004	
    +225	 +0.2608903404277048E+004	 +0.2662313101976366E+003	 +0.4412640008378330E+000	 +0.2342672094079412E+004	
