 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +19	 +0.1046172127895708E+004	 +0.0000000000000000E+000	 -0.4206995471653242E+000	 +0.1046172127895708E+004	
     +20	 +0.1022873371975614E+004	 +0.0000000000000000E+000	 -0.3691251597507452E+000	 +0.1022873371975614E+004	
     +21	 +0.1103931394855871E+004	 +0.0000000000000000E+000	 -0.3179393697693678E+000	 +0.1103931394855871E+004	
     +22	 +0.1136040762147726E+004	 +0.0000000000000000E+000	 -0.2896202744852795E+000	 +0.1136040762147726E+004	
     +23	 +0.1181362755349738E+004	 +0.0000000000000000E+000	 -0.2612670058368132E+000	 +0.1181362755349738E+004	
     +24	 +0.1270079644296294E+004	 +0.0000000000000000E+000	 -0.2427134069694925E+000	 +0.1270079644296294E+004	
     +25	 +0.1334473345358056E+004	 +0.0000000000000000E+000	 -0.2252751498870319E+000	 +0.1334473345358056E+004	
     +26	 +0.1436659609085081E+004	 +0.0000000000000000E+000	 -0.2096875930935254E+000	 +0.1436659609085081E+004	
     +27	 +0.1538348861399160E+004	 +0.0000000000000000E+000	 -0.1990131765860101E+000	 +0.1538348861399160E+004	
     +28	 +0.1627786879454328E+004	 +0.0000000000000000E+000	 -0.1844578395556269E+000	 +0.1627786879454328E+004	
     +29	 +0.1683075590038315E+004	 +0.0000000000000000E+000	 -0.1713251325036409E+000	 +0.1683075590038315E+004	
     +30	 +0.1746368760127193E+004	 +0.0000000000000000E+000	 -0.1553109275337779E+000	 +0.1746368760127193E+004	
     +31	 +0.1795141344536102E+004	 +0.0000000000000000E+000	 -0.1438747185643402E+000	 +0.1795141344536102E+004	
     +32	 +0.1877128473644437E+004	 +0.0000000000000000E+000	 -0.4214661878907497E+000	 +0.1877128473644437E+004	
     +33	 +0.1878906757643456E+004	 +0.6382705064498909E+002	 -0.5242369400907890E+000	 +0.1815079706998467E+004	
     +34	 +0.1901403129742834E+004	 +0.5705056449993300E+003	 -0.5704726292557839E+000	 +0.1330897484743504E+004	
     +35	 +0.1879492322854438E+004	 +0.1000974850337494E+005	 -0.5949734499951038E+000	 +0.0000000000000000E+000	
     +36	 +0.1689947741417212E+004	 +0.1176897101698808E+005	 -0.6043683888133783E+000	 +0.0000000000000000E+000	
     +37	 +0.1682478978131235E+004	 +0.1468111068754380E+005	 -0.6217510355971266E+000	 +0.0000000000000000E+000	
     +38	 +0.1540638783370097E+004	 +0.8523860657024266E+004	 -0.6376029950273576E+000	 +0.0000000000000000E+000	
     +39	 +0.1652547881934114E+004	 +0.8956436046791016E+004	 -0.6575395175125534E+000	 +0.0000000000000000E+000	
     +40	 +0.1607597554737708E+004	 +0.4627401506191336E+004	 -0.6730191467963722E+000	 +0.0000000000000000E+000	
     +41	 +0.1657717762398598E+004	 +0.1727224600808637E+004	 -0.7023230872350206E+000	 +0.0000000000000000E+000	
     +42	 +0.1702221250366683E+004	 +0.0000000000000000E+000	 -0.4484542198686565E+000	 +0.1702221250366683E+004	
     +43	 +0.1767625958987928E+004	 +0.0000000000000000E+000	 -0.3630233991220002E+000	 +0.1767625958987928E+004	
     +44	 +0.1728863367079386E+004	 +0.0000000000000000E+000	 -0.3196370150762930E+000	 +0.1728863367079386E+004	
     +45	 +0.1820936079757969E+004	 +0.0000000000000000E+000	 -0.2745929339093402E+000	 +0.1820936079757969E+004	
     +46	 +0.1865698499641065E+004	 +0.0000000000000000E+000	 -0.2548316102602796E+000	 +0.1865698499641065E+004	
     +47	 +0.1920243893818283E+004	 +0.0000000000000000E+000	 -0.2246712203685328E+000	 +0.1920243893818283E+004	
     +48	 +0.2037279932022932E+004	 +0.0000000000000000E+000	 -0.2123447122573740E+000	 +0.2037279932022932E+004	
     +49	 +0.2067072303808639E+004	 +0.0000000000000000E+000	 -0.1932709444412735E+000	 +0.2067072303808639E+004	
     +50	 +0.2084475122040541E+004	 +0.0000000000000000E+000	 -0.1788746876692159E+000	 +0.2084475122040541E+004	
     +51	 +0.2083818954295763E+004	 +0.0000000000000000E+000	 -0.1625299389133410E+000	 +0.2083818954295763E+004	
     +52	 +0.2092297355061345E+004	 +0.0000000000000000E+000	 -0.1452131542517241E+000	 +0.2092297355061345E+004	
     +53	 +0.2085737366867212E+004	 +0.0000000000000000E+000	 -0.1277751932700537E+000	 +0.2085737366867212E+004	
     +54	 +0.2085920358182584E+004	 +0.0000000000000000E+000	 -0.1106729124527198E+000	 +0.2085920358182584E+004	
     +55	 +0.2078889378326075E+004	 +0.0000000000000000E+000	 -0.9965254605732621E-001	 +0.2078889378326075E+004	
     +56	 +0.2133311984476848E+004	 +0.0000000000000000E+000	 -0.3687914626985695E+000	 +0.2133311984476848E+004	
     +57	 +0.2091197261688228E+004	 +0.6390562541262595E+002	 -0.4704153534172280E+000	 +0.2027291636275602E+004	
     +58	 +0.1936186069257425E+004	 +0.2226433448857286E+005	 -0.4026978399732308E+000	 +0.0000000000000000E+000	
     +59	 +0.1580364867034592E+004	 +0.4118945920384156E+005	 -0.4084750413386787E+000	 +0.0000000000000000E+000	
     +60	 +0.1249963573516159E+004	 +0.5357508768725739E+005	 -0.4195024904143849E+000	 +0.0000000000000000E+000	
     +61	 +0.9884506285001457E+003	 +0.5765404057324852E+005	 -0.4560743867347238E+000	 +0.0000000000000000E+000	
     +62	 +0.7631381167315664E+003	 +0.6272387973073559E+005	 -0.4591972647034367E+000	 +0.0000000000000000E+000	
     +63	 +0.6643562393025527E+003	 +0.5754645236479723E+005	 -0.4602225018118355E+000	 +0.0000000000000000E+000	
     +64	 +0.6276458923756708E+003	 +0.4134120933185887E+005	 -0.4773505539781200E+000	 +0.0000000000000000E+000	
     +65	 +0.7397737677097358E+003	 +0.1391890703483776E+005	 -0.5020463582075548E+000	 +0.0000000000000000E+000	
     +66	 +0.8325402811863222E+003	 +0.6341009794797227E+003	 -0.2435091922077463E+000	 +0.1984393017065995E+003	
     +67	 +0.9902351399967198E+003	 +0.1167403661328040E+004	 -0.1606609597698805E+000	 +0.0000000000000000E+000	
     +68	 +0.1050744614246471E+004	 +0.3060735991275089E+003	 -0.1259464336211561E+000	 +0.7446710151189620E+003	
     +69	 +0.1195512936921745E+004	 +0.0000000000000000E+000	 -0.8412070326688724E-001	 +0.1195512936921745E+004	
     +70	 +0.1290817592180597E+004	 +0.0000000000000000E+000	 -0.7146071414566109E-001	 +0.1290817592180597E+004	
     +71	 +0.1405508593458212E+004	 +0.0000000000000000E+000	 -0.4715831787233105E-001	 +0.1405508593458212E+004	
     +72	 +0.1564827655323688E+004	 +0.0000000000000000E+000	 -0.3977119667602695E-001	 +0.1564827655323688E+004	
     +73	 +0.1698558331163073E+004	 +0.0000000000000000E+000	 -0.3095350865402892E-001	 +0.1698558331163073E+004	
     +74	 +0.1879764722372821E+004	 +0.0000000000000000E+000	 -0.3872662219646349E-001	 +0.1879764722372821E+004	
     +75	 +0.2058772458401981E+004	 +0.0000000000000000E+000	 -0.4545254609565816E-001	 +0.2058772458401981E+004	
     +76	 +0.2218349253637727E+004	 +0.0000000000000000E+000	 -0.5766027366831384E-001	 +0.2218349253637727E+004	
     +77	 +0.2320828797651268E+004	 +0.5252351183390272E+003	 -0.6005209655986525E-001	 +0.1795593679312241E+004	
     +78	 +0.2432074343436139E+004	 +0.2782859319875206E+003	 -0.6710072138230719E-001	 +0.2153788411448618E+004	
     +79	 +0.2515934072743765E+004	 +0.0000000000000000E+000	 -0.6892565795439273E-001	 +0.2515934072743765E+004	
     +80	 +0.2659849725908956E+004	 +0.0000000000000000E+000	 -0.3662922917841154E+000	 +0.2659849725908956E+004	
     +81	 +0.2683569287657424E+004	 +0.1331586750337524E+003	 -0.4773463389881757E+000	 +0.2550410612623672E+004	
     +82	 +0.2586373053011248E+004	 +0.2927127766392890E+005	 -0.3839412142624787E+000	 +0.0000000000000000E+000	
     +83	 +0.2292666613414425E+004	 +0.5528954889148612E+005	 -0.3929046125842305E+000	 +0.0000000000000000E+000	
     +84	 +0.2018989632186093E+004	 +0.7421537284206471E+005	 -0.4215350920687620E+000	 +0.0000000000000000E+000	
     +85	 +0.1810849561708071E+004	 +0.8269393980807828E+005	 -0.4818940343150819E+000	 +0.0000000000000000E+000	
     +86	 +0.1619342557408157E+004	 +0.8404703933906731E+005	 -0.5050865262316225E+000	 +0.0000000000000000E+000	
     +87	 +0.1551311389519726E+004	 +0.7293950413069010E+005	 -0.5059214807806753E+000	 +0.0000000000000000E+000	
     +88	 +0.1548715626106717E+004	 +0.5040389144353968E+005	 -0.5424875551261031E+000	 +0.0000000000000000E+000	
     +89	 +0.1682580785524804E+004	 +0.2523728848634350E+005	 -0.5700388286892010E+000	 +0.0000000000000000E+000	
     +90	 +0.1814041912270712E+004	 +0.0000000000000000E+000	 -0.3274845499119894E+000	 +0.1814041912270712E+004	
     +91	 +0.1955757997155762E+004	 +0.0000000000000000E+000	 -0.2484815294574559E+000	 +0.1955757997155762E+004	
     +92	 +0.1967967680860113E+004	 +0.0000000000000000E+000	 -0.2212825583939889E+000	 +0.1967967680860113E+004	
     +93	 +0.2089437444897184E+004	 +0.0000000000000000E+000	 -0.1802453249640137E+000	 +0.2089437444897184E+004	
     +94	 +0.2170725722443092E+004	 +0.0000000000000000E+000	 -0.1773154788431337E+000	 +0.2170725722443092E+004	
     +95	 +0.2253549512134199E+004	 +0.0000000000000000E+000	 -0.1590966552372622E+000	 +0.2253549512134199E+004	
     +96	 +0.2397039635219029E+004	 +0.0000000000000000E+000	 -0.1610219610647437E+000	 +0.2397039635219029E+004	
     +97	 +0.2440915727745422E+004	 +0.0000000000000000E+000	 -0.1506901843531829E+000	 +0.2440915727745422E+004	
     +98	 +0.2470134110983976E+004	 +0.2020384704662129E+003	 -0.1515405432209240E+000	 +0.2268095640517763E+004	
     +99	 +0.2482739333852074E+004	 +0.4915832461283114E+002	 -0.1460893801880624E+000	 +0.2433581009239243E+004	
    +100	 +0.2532117862601673E+004	 +0.0000000000000000E+000	 -0.1437781053294103E+000	 +0.2532117862601673E+004	
    +101	 +0.2538340049252448E+004	 +0.0000000000000000E+000	 -0.1384259545117691E+000	 +0.2538340049252448E+004	
    +102	 +0.2551492947047781E+004	 +0.0000000000000000E+000	 -0.1315375380656634E+000	 +0.2551492947047781E+004	
    +103	 +0.2551421970460122E+004	 +0.0000000000000000E+000	 -0.1222655866044752E+000	 +0.2551421970460122E+004	
    +104	 +0.2634555328836198E+004	 +0.0000000000000000E+000	 -0.3921596573778438E+000	 +0.2634555328836198E+004	
    +105	 +0.2602591038231134E+004	 +0.1330799465594656E+003	 -0.5057613956192147E+000	 +0.2469511091671668E+004	
    +106	 +0.2539655058660559E+004	 +0.3478084588890169E+004	 -0.5523753251510584E+000	 +0.0000000000000000E+000	
    +107	 +0.2381235235375024E+004	 +0.7325065741858008E+004	 -0.5860769595473955E+000	 +0.0000000000000000E+000	
    +108	 +0.2321069768916963E+004	 +0.1463087306077851E+005	 -0.6002987026863688E+000	 +0.0000000000000000E+000	
    +109	 +0.2185014698105692E+004	 +0.1497474526546354E+005	 -0.6182197301801831E+000	 +0.0000000000000000E+000	
    +110	 +0.2060189838319048E+004	 +0.1477808494891683E+005	 -0.6342804062432509E+000	 +0.0000000000000000E+000	
    +111	 +0.2046089449859788E+004	 +0.4051898768235926E+004	 -0.6733154856935616E+000	 +0.0000000000000000E+000	
    +112	 +0.2148555352588984E+004	 +0.1180626976897010E+004	 -0.6977728952292543E+000	 +0.9679283756919742E+003	
    +113	 +0.2230608961813731E+004	 +0.4218598978888509E+003	 -0.7396698005402820E+000	 +0.1808749063924880E+004	
    +114	 +0.2249086007452569E+004	 +0.0000000000000000E+000	 -0.5069346390122977E+000	 +0.2249086007452569E+004	
    +115	 +0.2297984074852227E+004	 +0.0000000000000000E+000	 -0.4259637604694197E+000	 +0.2297984074852227E+004	
    +116	 +0.2229729413434190E+004	 +0.0000000000000000E+000	 -0.3969961178128877E+000	 +0.2229729413434190E+004	
    +117	 +0.2307867029025766E+004	 +0.0000000000000000E+000	 -0.3552955952888931E+000	 +0.2307867029025766E+004	
    +118	 +0.2335069391152036E+004	 +0.0000000000000000E+000	 -0.3494549125955900E+000	 +0.2335069391152036E+004	
    +119	 +0.2377321185864549E+004	 +0.0000000000000000E+000	 -0.3258597790592682E+000	 +0.2377321185864549E+004	
    +120	 +0.2496435810782857E+004	 +0.0000000000000000E+000	 -0.3233325889515372E+000	 +0.2496435810782857E+004	
    +121	 +0.2564229981729155E+004	 +0.0000000000000000E+000	 -0.3139355572882482E+000	 +0.2564229981729155E+004	
    +122	 +0.2675198128383334E+004	 +0.4902307908569207E+003	 -0.3199255748186301E+000	 +0.2184967337526414E+004	
    +123	 +0.2782120121108316E+004	 +0.4531225245198897E+003	 -0.3223312562220483E+000	 +0.2328997596588426E+004	
    +124	 +0.2870264812367110E+004	 +0.1650991516638449E+003	 -0.3288921930670677E+000	 +0.2705165660703265E+004	
    +125	 +0.2926856685862109E+004	 +0.0000000000000000E+000	 -0.3276499101216158E+000	 +0.2926856685862109E+004	
    +126	 +0.3009589198105798E+004	 +0.0000000000000000E+000	 -0.3311567071558031E+000	 +0.3009589198105798E+004	
    +127	 +0.3060264566918825E+004	 +0.0000000000000000E+000	 -0.3313077108270078E+000	 +0.3060264566918825E+004	
    +128	 +0.3105706443277961E+004	 +0.0000000000000000E+000	 -0.3343630318433195E+000	 +0.3105706443277961E+004	
    +129	 +0.3231046182057114E+004	 +0.6431774324893802E+002	 -0.5435595585129364E+000	 +0.3166728438808177E+004	
    +130	 +0.3104458553303454E+004	 +0.1684735292534204E+005	 -0.6850772076084292E+000	 +0.0000000000000000E+000	
    +131	 +0.2794181069941022E+004	 +0.4034764631113997E+005	 -0.6486406287839185E+000	 +0.0000000000000000E+000	
    +132	 +0.2555039316970317E+004	 +0.3638160971947839E+005	 -0.7305751979003701E+000	 +0.0000000000000000E+000	
    +133	 +0.2338677321218615E+004	 +0.6605262262199652E+005	 -0.7705361216308397E+000	 +0.0000000000000000E+000	
    +134	 +0.2087845891741209E+004	 +0.6535121648919030E+005	 -0.7877985051451127E+000	 +0.0000000000000000E+000	
    +135	 +0.2003252224137000E+004	 +0.5934057052140412E+005	 -0.8009618153309831E+000	 +0.0000000000000000E+000	
    +136	 +0.1959259392377425E+004	 +0.4600057789622284E+005	 -0.8153518607509425E+000	 +0.0000000000000000E+000	
    +137	 +0.2074634291711012E+004	 +0.2040241269126142E+005	 -0.8175377965805596E+000	 +0.0000000000000000E+000	
    +138	 +0.2100886602168637E+004	 +0.6393451070612528E+002	 -0.8360421999394910E+000	 +0.2036952091462511E+004	
    +139	 +0.2430800234551676E+004	 +0.0000000000000000E+000	 -0.8390370906970960E+000	 +0.2430800234551676E+004	
    +140	 +0.2379055464533348E+004	 +0.0000000000000000E+000	 -0.8516866853799475E+000	 +0.2379055464533348E+004	
    +141	 +0.2481524010480536E+004	 +0.0000000000000000E+000	 -0.8517519470514430E+000	 +0.2481524010480536E+004	
    +142	 +0.2557799631156772E+004	 +0.0000000000000000E+000	 -0.8602343039106697E+000	 +0.2557799631156772E+004	
    +143	 +0.2630325078053271E+004	 +0.0000000000000000E+000	 -0.8605663304587111E+000	 +0.2630325078053271E+004	
    +144	 +0.2643716826852392E+004	 +0.0000000000000000E+000	 -0.7023563377648809E+000	 +0.2643716826852392E+004	
    +145	 +0.2699824723483319E+004	 +0.0000000000000000E+000	 -0.6388208870497584E+000	 +0.2699824723483319E+004	
    +146	 +0.2755630462648006E+004	 +0.0000000000000000E+000	 -0.6004495443251541E+000	 +0.2755630462648006E+004	
    +147	 +0.2797210192194756E+004	 +0.0000000000000000E+000	 -0.5695476815241193E+000	 +0.2797210192194756E+004	
    +148	 +0.2843620446981079E+004	 +0.0000000000000000E+000	 -0.5540829435807697E+000	 +0.2843620446981079E+004	
    +149	 +0.2863926107897318E+004	 +0.0000000000000000E+000	 -0.5363131087729783E+000	 +0.2863926107897318E+004	
    +150	 +0.2895597732669175E+004	 +0.0000000000000000E+000	 -0.5242887995153130E+000	 +0.2895597732669175E+004	
    +151	 +0.2916562592163092E+004	 +0.0000000000000000E+000	 -0.5104268374885366E+000	 +0.2916562592163092E+004	
    +152	 +0.3005866323087257E+004	 +0.0000000000000000E+000	 -0.4993192654230377E+000	 +0.3005866323087257E+004	
    +153	 +0.3132369373434536E+004	 +0.1332437006457255E+003	 -0.6365789125877949E+000	 +0.2999125672788811E+004	
    +154	 +0.2992274597469223E+004	 +0.5602671659381310E+004	 -0.7805540027451413E+000	 +0.0000000000000000E+000	
    +155	 +0.2841999631932173E+004	 +0.1291710967320420E+005	 -0.7920552471995399E+000	 +0.0000000000000000E+000	
    +156	 +0.2463487681448568E+004	 +0.3548734612750331E+005	 -0.8041218277731911E+000	 +0.0000000000000000E+000	
    +157	 +0.2332453737790835E+004	 +0.2587664407781958E+005	 -0.8093583139361302E+000	 +0.0000000000000000E+000	
    +158	 +0.2147263442350818E+004	 +0.2734046864844632E+005	 -0.8137217745673702E+000	 +0.0000000000000000E+000	
    +159	 +0.2094914063123262E+004	 +0.2800936118130335E+005	 -0.8139994997971900E+000	 +0.0000000000000000E+000	
    +160	 +0.2037051643802470E+004	 +0.2679570371920867E+005	 -0.8249730417021082E+000	 +0.0000000000000000E+000	
    +161	 +0.2051933746657354E+004	 +0.2385706196330714E+005	 -0.8285849558635433E+000	 +0.0000000000000000E+000	
    +162	 +0.2179544888695322E+004	 +0.6385368466067199E+002	 -0.8389783582925331E+000	 +0.2115691204034650E+004	
    +163	 +0.2302638101683804E+004	 +0.0000000000000000E+000	 -0.8366969397715815E+000	 +0.2302638101683804E+004	
    +164	 +0.2240972313488477E+004	 +0.0000000000000000E+000	 -0.8404768517807362E+000	 +0.2240972313488477E+004	
    +165	 +0.2337329523035166E+004	 +0.0000000000000000E+000	 -0.8403480944793450E+000	 +0.2337329523035166E+004	
    +166	 +0.2406971968687878E+004	 +0.0000000000000000E+000	 -0.8474061314248024E+000	 +0.2406971968687878E+004	
    +167	 +0.2472114977075713E+004	 +0.0000000000000000E+000	 -0.8499853578024067E+000	 +0.2472114977075713E+004	
    +168	 +0.2473614651026113E+004	 +0.0000000000000000E+000	 -0.7021031469165714E+000	 +0.2473614651026113E+004	
    +169	 +0.2533139897873982E+004	 +0.0000000000000000E+000	 -0.6438062576883475E+000	 +0.2533139897873982E+004	
    +170	 +0.2602006048530878E+004	 +0.0000000000000000E+000	 -0.6042031458176504E+000	 +0.2602006048530878E+004	
    +171	 +0.2661935982686168E+004	 +0.0000000000000000E+000	 -0.5806488245109537E+000	 +0.2661935982686168E+004	
    +172	 +0.2771158676431089E+004	 +0.0000000000000000E+000	 -0.5651532898088157E+000	 +0.2771158676431089E+004	
    +173	 +0.2807192865990008E+004	 +0.0000000000000000E+000	 -0.5497985208975895E+000	 +0.2807192865990008E+004	
    +174	 +0.2850049055882479E+004	 +0.0000000000000000E+000	 -0.5368794072518553E+000	 +0.2850049055882479E+004	
    +175	 +0.2871481799949452E+004	 +0.0000000000000000E+000	 -0.5230944708008580E+000	 +0.2871481799949452E+004	
    +176	 +0.3013352051457769E+004	 +0.0000000000000000E+000	 -0.6715522629282029E+000	 +0.3013352051457769E+004	
    +177	 +0.3016617990802588E+004	 +0.6421951424990318E+002	 -0.7736238249770857E+000	 +0.2952398476552685E+004	
    +178	 +0.3011363214234781E+004	 +0.1025736544592198E+004	 -0.8079613228283326E+000	 +0.1985626669642583E+004	
    +179	 +0.2954309912958207E+004	 +0.2673283199948226E+004	 -0.8162499335073727E+000	 +0.2810267130099810E+003	
    +180	 +0.2959544585551239E+004	 +0.1881346182216181E+004	 -0.8331321627288817E+000	 +0.1078198403335058E+004	
    +181	 +0.2934087519478856E+004	 +0.2844504887522381E+004	 -0.8337400742183062E+000	 +0.8958263195647532E+002	
    +182	 +0.2784824930295110E+004	 +0.4201897271839400E+005	 -0.8305890348603675E+000	 +0.0000000000000000E+000	
    +183	 +0.2631705470743952E+004	 +0.3172061601032092E+005	 -0.8266660809229412E+000	 +0.0000000000000000E+000	
    +184	 +0.2507235029023985E+004	 +0.2805353917156397E+005	 -0.8331009591678836E+000	 +0.0000000000000000E+000	
    +185	 +0.2532166708031048E+004	 +0.1314588983954347E+005	 -0.8373157730643946E+000	 +0.0000000000000000E+000	
    +186	 +0.2459045697390220E+004	 +0.0000000000000000E+000	 -0.6810654831710400E+000	 +0.2459045697390220E+004	
    +187	 +0.2519849499547113E+004	 +0.0000000000000000E+000	 -0.6216820985699764E+000	 +0.2519849499547113E+004	
    +188	 +0.2461729885333815E+004	 +0.0000000000000000E+000	 -0.5878123443206004E+000	 +0.2461729885333815E+004	
    +189	 +0.2544194809256323E+004	 +0.0000000000000000E+000	 -0.5619431908608178E+000	 +0.2544194809256323E+004	
    +190	 +0.2588840787632612E+004	 +0.0000000000000000E+000	 -0.5486492258832639E+000	 +0.2588840787632612E+004	
    +191	 +0.2653226458839280E+004	 +0.3368608539868811E+003	 -0.5323755654000691E+000	 +0.2316365604852399E+004	
    +192	 +0.2792324581780184E+004	 +0.6446542756624898E+003	 -0.5227933549598929E+000	 +0.2147670306117694E+004	
    +193	 +0.2849924498473283E+004	 +0.3764337372001422E+003	 -0.5111769105133351E+000	 +0.2473490761273141E+004	
    +194	 +0.2912940515012938E+004	 +0.6878823185640698E+002	 -0.5021997024549052E+000	 +0.2844152283156531E+004	
    +195	 +0.2973508927391345E+004	 +0.2811338874318373E+003	 -0.4955173883163574E+000	 +0.2692375039959508E+004	
    +196	 +0.3099126096313299E+004	 +0.4967104638829890E+002	 -0.4933055021562868E+000	 +0.3049455049925000E+004	
    +197	 +0.3127867891870541E+004	 +0.0000000000000000E+000	 -0.4906304226529896E+000	 +0.3127867891870541E+004	
    +198	 +0.3164217220018583E+004	 +0.0000000000000000E+000	 -0.4899156926265158E+000	 +0.3164217220018583E+004	
    +199	 +0.3193571126271307E+004	 +0.0000000000000000E+000	 -0.4887110970049198E+000	 +0.3193571126271307E+004	
    +200	 +0.3340306994225411E+004	 +0.0000000000000000E+000	 -0.6457683874365158E+000	 +0.3340306994225411E+004	
    +201	 +0.3334117317384568E+004	 +0.6432254852105964E+002	 -0.7668446124206197E+000	 +0.3269794768863509E+004	
    +202	 +0.3330322263881016E+004	 +0.1178732393612359E+004	 -0.8037193725835686E+000	 +0.2151589870268657E+004	
    +203	 +0.3282935748252805E+004	 +0.2115361412399567E+004	 -0.8123980550663874E+000	 +0.1167574335853239E+004	
    +204	 +0.3270727294666161E+004	 +0.3470983926233954E+004	 -0.8314731203455913E+000	 +0.0000000000000000E+000	
    +205	 +0.3225710658748078E+004	 +0.3793995560505994E+004	 -0.8338991453077158E+000	 +0.0000000000000000E+000	
    +206	 +0.3040684477763255E+004	 +0.5269149743138013E+005	 -0.8382797130474580E+000	 +0.0000000000000000E+000	
    +207	 +0.2838912929376434E+004	 +0.5070104823285325E+005	 -0.8424609969921975E+000	 +0.0000000000000000E+000	
    +208	 +0.2703879058009737E+004	 +0.3978096070072555E+005	 -0.8502151146197647E+000	 +0.0000000000000000E+000	
    +209	 +0.2742095755663165E+004	 +0.1483457128569239E+005	 -0.8499399535171449E+000	 +0.0000000000000000E+000	
    +210	 +0.2680483192074033E+004	 +0.0000000000000000E+000	 -0.7145337258320291E+000	 +0.2680483192074033E+004	
    +211	 +0.2738721578141714E+004	 +0.0000000000000000E+000	 -0.6582260421678405E+000	 +0.2738721578141714E+004	
    +212	 +0.2654624928559881E+004	 +0.0000000000000000E+000	 -0.6125193583282916E+000	 +0.2654624928559881E+004	
    +213	 +0.2720757678234151E+004	 +0.0000000000000000E+000	 -0.5830391431543718E+000	 +0.2720757678234151E+004	
    +214	 +0.2735448447789294E+004	 +0.0000000000000000E+000	 -0.5665048070325375E+000	 +0.2735448447789294E+004	
    +215	 +0.2785274242582690E+004	 +0.0000000000000000E+000	 -0.5478352767517423E+000	 +0.2785274242582690E+004	
    +216	 +0.2910214349748308E+004	 +0.0000000000000000E+000	 -0.5389892545072833E+000	 +0.2910214349748308E+004	
    +217	 +0.2946792240541487E+004	 +0.0000000000000000E+000	 -0.5296120829340858E+000	 +0.2946792240541487E+004	
    +218	 +0.2995908266282502E+004	 +0.0000000000000000E+000	 -0.5247351985808099E+000	 +0.2995908266282502E+004	
    +219	 +0.3034551897429774E+004	 +0.0000000000000000E+000	 -0.5186001952159416E+000	 +0.3034551897429774E+004	
    +220	 +0.3146948222663109E+004	 +0.0000000000000000E+000	 -0.5121867992052002E+000	 +0.3146948222663109E+004	
    +221	 +0.3168677470221097E+004	 +0.0000000000000000E+000	 -0.5043719046805998E+000	 +0.3168677470221097E+004	
    +222	 +0.3197703608621057E+004	 +0.0000000000000000E+000	 -0.4989380694773760E+000	 +0.3197703608621057E+004	
    +223	 +0.3212990030915880E+004	 +0.0000000000000000E+000	 -0.4962448150091308E+000	 +0.3212990030915880E+004	
    +224	 +0.3346727949428249E+004	 +0.0000000000000000E+000	 -0.6500550085329609E+000	 +0.3346727949428249E+004	
    +225	 +0.3334333860118297E+004	 +0.6431290147967712E+002	 -0.7704048138860548E+000	 +0.3270020958638620E+004	
