 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +68	 +0.8692233072088610E+003	 +0.1344524744131080E+004	 -0.8301309080423644E-001	 +0.0000000000000000E+000	
     +69	 +0.1005601200525401E+004	 +0.0000000000000000E+000	 -0.3485324862411369E-001	 +0.1005601200525401E+004	
     +70	 +0.1100879452103239E+004	 +0.0000000000000000E+000	 -0.1639603077972753E-001	 +0.1100879452103239E+004	
     +71	 +0.1210847946428669E+004	 +0.0000000000000000E+000	 +0.1173283946332364E-001	 +0.1210847946428669E+004	
     +72	 +0.1354527008183895E+004	 +0.0000000000000000E+000	 +0.2369241311398132E-001	 +0.1354527008183895E+004	
     +73	 +0.1483568473885869E+004	 +0.0000000000000000E+000	 +0.3616788973018212E-001	 +0.1483568473885869E+004	
     +74	 +0.1659138441882411E+004	 +0.0000000000000000E+000	 +0.3413652802134909E-001	 +0.1659138441882411E+004	
     +75	 +0.1832547885549008E+004	 +0.0000000000000000E+000	 +0.3153577014136427E-001	 +0.1832547885549008E+004	
     +76	 +0.1982560838306512E+004	 +0.0000000000000000E+000	 +0.2446183356233419E-001	 +0.1982560838306512E+004	
     +77	 +0.2083280989816210E+004	 +0.2307260786642502E+004	 +0.2420692787070681E-001	 +0.0000000000000000E+000	
     +78	 +0.2189798807682957E+004	 +0.1222458658856512E+004	 +0.2106378381979587E-001	 +0.9673401488264449E+003	
     +79	 +0.2267683926276867E+004	 +0.0000000000000000E+000	 +0.2113870748270612E-001	 +0.2267683926276867E+004	
     +80	 +0.2366900756441150E+004	 +0.0000000000000000E+000	 -0.2840298938122432E+000	 +0.2366900756441150E+004	
     +81	 +0.2402822406680922E+004	 +0.4238126121476031E+002	 -0.3941504621770854E+000	 +0.2360441145466161E+004	
     +82	 +0.2299083561696866E+004	 +0.1068088983555672E+005	 -0.3022234184691278E+000	 +0.0000000000000000E+000	
     +83	 +0.2019997540038233E+004	 +0.2044613650837510E+005	 -0.3228034204621343E+000	 +0.0000000000000000E+000	
     +84	 +0.1759458327709836E+004	 +0.2752842777013333E+005	 -0.3559831282904464E+000	 +0.0000000000000000E+000	
     +85	 +0.1558437949028556E+004	 +0.3071167835631712E+005	 -0.4232400180380366E+000	 +0.0000000000000000E+000	
     +86	 +0.1380581744369641E+004	 +0.3125871361740626E+005	 -0.4500486607832047E+000	 +0.0000000000000000E+000	
     +87	 +0.1322526180938589E+004	 +0.2716146750899954E+005	 -0.4532626936413718E+000	 +0.0000000000000000E+000	
     +88	 +0.1323538942933631E+004	 +0.1878642662834279E+005	 -0.4906381028316003E+000	 +0.0000000000000000E+000	
     +89	 +0.1448567186961232E+004	 +0.9343895794267244E+004	 -0.5165185461910490E+000	 +0.0000000000000000E+000	
     +90	 +0.1597192089602514E+004	 +0.0000000000000000E+000	 -0.2677364538332414E+000	 +0.1597192089602514E+004	
     +91	 +0.1732510422115178E+004	 +0.0000000000000000E+000	 -0.1809717848371383E+000	 +0.1732510422115178E+004	
     +92	 +0.1752713781510034E+004	 +0.0000000000000000E+000	 -0.1463055958852747E+000	 +0.1752713781510034E+004	
     +93	 +0.1868545947290901E+004	 +0.0000000000000000E+000	 -0.9875152332544894E-001	 +0.1868545947290901E+004	
     +94	 +0.1947862064737029E+004	 +0.0000000000000000E+000	 -0.8906821999740307E-001	 +0.1947862064737029E+004	
     +95	 +0.2027572849523402E+004	 +0.0000000000000000E+000	 -0.6619457626934422E-001	 +0.2027572849523402E+004	
     +96	 +0.2157603859606592E+004	 +0.0000000000000000E+000	 -0.6297487585711588E-001	 +0.2157603859606592E+004	
     +97	 +0.2200920375356444E+004	 +0.0000000000000000E+000	 -0.4983885966091160E-001	 +0.2200920375356444E+004	
     +98	 +0.2228065075680224E+004	 +0.8875176545202557E+003	 -0.4673627831018959E-001	 +0.1340547421159969E+004	
     +99	 +0.2239395717204015E+004	 +0.2159434332473892E+003	 -0.3950394185462105E-001	 +0.2023452283956626E+004	
    +100	 +0.2286940457274594E+004	 +0.0000000000000000E+000	 -0.3453520202639191E-001	 +0.2286940457274594E+004	
    +101	 +0.2293268055288118E+004	 +0.0000000000000000E+000	 -0.2811600643311093E-001	 +0.2293268055288118E+004	
    +102	 +0.2304969885573159E+004	 +0.0000000000000000E+000	 -0.1944887539122913E-001	 +0.2304969885573159E+004	
    +103	 +0.2305724873146576E+004	 +0.0000000000000000E+000	 -0.9792192064230447E-002	 +0.2305724873146576E+004	
    +104	 +0.2344274220437429E+004	 +0.0000000000000000E+000	 -0.3021059367625527E+000	 +0.2344274220437429E+004	
    +105	 +0.2315585905967024E+004	 +0.4235620387134544E+002	 -0.4063868760153107E+000	 +0.2273229702095679E+004	
    +106	 +0.2252278749640331E+004	 +0.1106992181867668E+004	 -0.4598719699799886E+000	 +0.1145286567772663E+004	
    +107	 +0.2101296531308083E+004	 +0.2331395427760704E+004	 -0.5018561736682287E+000	 +0.0000000000000000E+000	
    +108	 +0.2028704122660152E+004	 +0.5135813735908449E+004	 -0.5118844972254563E+000	 +0.0000000000000000E+000	
    +109	 +0.1900183810633901E+004	 +0.5278332118065901E+004	 -0.5408327128405740E+000	 +0.0000000000000000E+000	
    +110	 +0.1785454640042685E+004	 +0.5224523180424619E+004	 -0.5545549430898139E+000	 +0.0000000000000000E+000	
    +111	 +0.1782675281612297E+004	 +0.1289623683243331E+004	 -0.5980037613540681E+000	 +0.4930515983689668E+003	
    +112	 +0.1874584975116930E+004	 +0.3757656835896814E+003	 -0.6385150360940750E+000	 +0.1498819291527249E+004	
    +113	 +0.1952217617467576E+004	 +0.1342680423294322E+003	 -0.6672557079915973E+000	 +0.1817949575138144E+004	
    +114	 +0.2008462596126638E+004	 +0.0000000000000000E+000	 -0.4232876608826988E+000	 +0.2008462596126638E+004	
    +115	 +0.2055124931424377E+004	 +0.0000000000000000E+000	 -0.3427830044297160E+000	 +0.2055124931424377E+004	
    +116	 +0.2003215021268599E+004	 +0.0000000000000000E+000	 -0.3001970881744133E+000	 +0.2003215021268599E+004	
    +117	 +0.2078282366273823E+004	 +0.0000000000000000E+000	 -0.2563456514011085E+000	 +0.2078282366273823E+004	
    +118	 +0.2100659033306465E+004	 +0.0000000000000000E+000	 -0.2427343971724755E+000	 +0.2100659033306465E+004	
    +119	 +0.2141317320294245E+004	 +0.0000000000000000E+000	 -0.2176308074951396E+000	 +0.2141317320294245E+004	
    +120	 +0.2249384699932418E+004	 +0.0000000000000000E+000	 -0.2100241981147985E+000	 +0.2249384699932418E+004	
    +121	 +0.2311504009519203E+004	 +0.0000000000000000E+000	 -0.1987545056346470E+000	 +0.2311504009519203E+004	
    +122	 +0.2420023178340964E+004	 +0.2153493246464190E+004	 -0.1998762448286820E+000	 +0.2665299318767734E+003	
    +123	 +0.2522252421075950E+004	 +0.1990483491803320E+004	 -0.1998196237945070E+000	 +0.5317689292726297E+003	
    +124	 +0.2607963682597740E+004	 +0.7252500551496881E+003	 -0.2025553735105350E+000	 +0.1882713627448052E+004	
    +125	 +0.2662865066022087E+004	 +0.0000000000000000E+000	 -0.2001833611904313E+000	 +0.2662865066022087E+004	
    +126	 +0.2743256313086180E+004	 +0.0000000000000000E+000	 -0.2006549906709389E+000	 +0.2743256313086180E+004	
    +127	 +0.2791868871365913E+004	 +0.0000000000000000E+000	 -0.1994195220013468E+000	 +0.2791868871365913E+004	
    +128	 +0.2835335223726752E+004	 +0.0000000000000000E+000	 -0.1996370595457039E+000	 +0.2835335223726752E+004	
    +129	 +0.2916940621546947E+004	 +0.2047081856135500E+002	 -0.5312451506287181E+000	 +0.2896469802985592E+004	
    +130	 +0.2777240238521050E+004	 +0.5928406738038406E+004	 -0.6097699720671246E+000	 +0.0000000000000000E+000	
    +131	 +0.2485864795977862E+004	 +0.1474955735299364E+005	 -0.5261504348774659E+000	 +0.0000000000000000E+000	
    +132	 +0.2254602271104102E+004	 +0.1322058240167146E+005	 -0.6685100847227446E+000	 +0.0000000000000000E+000	
    +133	 +0.2043712887681561E+004	 +0.2436126747634187E+005	 -0.6763620916344719E+000	 +0.0000000000000000E+000	
    +134	 +0.1809188146098648E+004	 +0.2546313754989472E+005	 -0.7367144358555997E+000	 +0.0000000000000000E+000	
    +135	 +0.1734674865194222E+004	 +0.2457124796702356E+005	 -0.7337747764230508E+000	 +0.0000000000000000E+000	
    +136	 +0.1700229149580315E+004	 +0.1852346012760461E+005	 -0.7849847341021959E+000	 +0.0000000000000000E+000	
    +137	 +0.1803444477435977E+004	 +0.7466998309381989E+004	 -0.8076321278597618E+000	 +0.0000000000000000E+000	
    +138	 +0.1838333470746166E+004	 +0.2034884480075259E+002	 -0.8733993069064774E+000	 +0.1817984625945413E+004	
    +139	 +0.2158518835810787E+004	 +0.0000000000000000E+000	 -0.9030497721330853E+000	 +0.2158518835810787E+004	
    +140	 +0.2106744736741563E+004	 +0.0000000000000000E+000	 -0.9541029514239093E+000	 +0.2106744736741563E+004	
    +141	 +0.2204279199125399E+004	 +0.0000000000000000E+000	 -0.9782890007148195E+000	 +0.2204279199125399E+004	
    +142	 +0.2279000804135369E+004	 +0.0000000000000000E+000	 -0.9975640848932441E+000	 +0.2279000804135369E+004	
    +143	 +0.2346271326746691E+004	 +0.0000000000000000E+000	 -0.1041799958813085E+001	 +0.2346271326746691E+004	
    +144	 +0.2389331993144937E+004	 +0.0000000000000000E+000	 -0.7436020909283504E+000	 +0.2389331993144937E+004	
    +145	 +0.2441882154295576E+004	 +0.0000000000000000E+000	 -0.6355096800536157E+000	 +0.2441882154295576E+004	
    +146	 +0.2498483140621740E+004	 +0.0000000000000000E+000	 -0.6022140300399899E+000	 +0.2498483140621740E+004	
    +147	 +0.2538013396467194E+004	 +0.0000000000000000E+000	 -0.5439594246066429E+000	 +0.2538013396467194E+004	
    +148	 +0.2584904570245142E+004	 +0.0000000000000000E+000	 -0.5298526853734086E+000	 +0.2584904570245142E+004	
    +149	 +0.2604608917861969E+004	 +0.0000000000000000E+000	 -0.4963992200086659E+000	 +0.2604608917861969E+004	
    +150	 +0.2636381173035441E+004	 +0.0000000000000000E+000	 -0.4833423688376178E+000	 +0.2636381173035441E+004	
    +151	 +0.2656086050518525E+004	 +0.0000000000000000E+000	 -0.4603927524354237E+000	 +0.2656086050518525E+004	
    +152	 +0.2745093305250362E+004	 +0.0000000000000000E+000	 -0.4465492164277486E+000	 +0.2745093305250362E+004	
    +153	 +0.2840434791437550E+004	 +0.4240832274280777E+002	 -0.6701279549984152E+000	 +0.2798026468694742E+004	
    +154	 +0.2691118352766402E+004	 +0.1783198069511505E+004	 -0.8682387493966726E+000	 +0.9079202832548965E+003	
    +155	 +0.2532403974096610E+004	 +0.4460600365058908E+004	 -0.8438132884786396E+000	 +0.0000000000000000E+000	
    +156	 +0.2192869271727395E+004	 +0.1129478415903431E+005	 -0.8932661267209679E+000	 +0.0000000000000000E+000	
    +157	 +0.2045760354797891E+004	 +0.9325686924061638E+004	 -0.9031794700451261E+000	 +0.0000000000000000E+000	
    +158	 +0.1875305130653591E+004	 +0.9888114699924285E+004	 -0.9341210806703369E+000	 +0.0000000000000000E+000	
    +159	 +0.1824747702566652E+004	 +0.1017605271440408E+005	 -0.9375890804549711E+000	 +0.0000000000000000E+000	
    +160	 +0.1769943530105493E+004	 +0.9795876313771529E+004	 -0.9792125440106451E+000	 +0.0000000000000000E+000	
    +161	 +0.1789163354136892E+004	 +0.8733062978677704E+004	 -0.1001504384634043E+001	 +0.0000000000000000E+000	
    +162	 +0.1923022595564171E+004	 +0.2032311977937333E+002	 -0.1021015341491937E+001	 +0.1902699475784798E+004	
    +163	 +0.2035583770172211E+004	 +0.0000000000000000E+000	 -0.1040322065381871E+001	 +0.2035583770172211E+004	
    +164	 +0.1984011060279147E+004	 +0.0000000000000000E+000	 -0.1050308145329724E+001	 +0.1984011060279147E+004	
    +165	 +0.2076846859568607E+004	 +0.0000000000000000E+000	 -0.1049915446914910E+001	 +0.2076846859568607E+004	
    +166	 +0.2142611707620609E+004	 +0.0000000000000000E+000	 -0.1061706445519163E+001	 +0.2142611707620609E+004	
    +167	 +0.2205750535630893E+004	 +0.0000000000000000E+000	 -0.1063917457679443E+001	 +0.2205750535630893E+004	
    +168	 +0.2231647279846182E+004	 +0.0000000000000000E+000	 -0.8230618823863520E+000	 +0.2231647279846182E+004	
    +169	 +0.2287214430922950E+004	 +0.0000000000000000E+000	 -0.7337707222445985E+000	 +0.2287214430922950E+004	
    +170	 +0.2356124699336560E+004	 +0.0000000000000000E+000	 -0.6882076634311122E+000	 +0.2356124699336560E+004	
    +171	 +0.2413922777877786E+004	 +0.0000000000000000E+000	 -0.6433445583345265E+000	 +0.2413922777877786E+004	
    +172	 +0.2522896834064501E+004	 +0.0000000000000000E+000	 -0.6219380806790040E+000	 +0.2522896834064501E+004	
    +173	 +0.2557923001374895E+004	 +0.0000000000000000E+000	 -0.5939205959027762E+000	 +0.2557923001374895E+004	
    +174	 +0.2599526701067588E+004	 +0.0000000000000000E+000	 -0.5751971697949487E+000	 +0.2599526701067588E+004	
    +175	 +0.2620275399313619E+004	 +0.0000000000000000E+000	 -0.5534284843611327E+000	 +0.2620275399313619E+004	
    +176	 +0.2731717148366964E+004	 +0.0000000000000000E+000	 -0.7760661989099087E+000	 +0.2731717148366964E+004	
    +177	 +0.2722040115911927E+004	 +0.2043955465209649E+002	 -0.9263475751739531E+000	 +0.2701600561259831E+004	
    +178	 +0.2721472455124398E+004	 +0.3264677170723567E+003	 -0.9703545701110385E+000	 +0.2395004738052042E+004	
    +179	 +0.2664755026749498E+004	 +0.8508429069590745E+003	 -0.1013123130762335E+001	 +0.1813912119790424E+004	
    +180	 +0.2675774318743450E+004	 +0.5987880575855837E+003	 -0.1038361089507404E+001	 +0.2076986261157866E+004	
    +181	 +0.2650711129365346E+004	 +0.9499538588951071E+003	 -0.1041501894867810E+001	 +0.1700757270470239E+004	
    +182	 +0.2493408228670854E+004	 +0.1863220849218294E+005	 -0.1045516734811715E+001	 +0.0000000000000000E+000	
    +183	 +0.2345482443944565E+004	 +0.1411573265039555E+005	 -0.1042980863694961E+001	 +0.0000000000000000E+000	
    +184	 +0.2228497074149009E+004	 +0.1020900723833112E+005	 -0.1053082047863603E+001	 +0.0000000000000000E+000	
    +185	 +0.2251440234034583E+004	 +0.4676439306943391E+004	 -0.1057030251683790E+001	 +0.0000000000000000E+000	
    +186	 +0.2223625280973746E+004	 +0.0000000000000000E+000	 -0.8194591831813194E+000	 +0.2223625280973746E+004	
    +187	 +0.2281906515851088E+004	 +0.0000000000000000E+000	 -0.7333145839573654E+000	 +0.2281906515851088E+004	
    +188	 +0.2230454137755580E+004	 +0.0000000000000000E+000	 -0.6920736889522160E+000	 +0.2230454137755580E+004	
    +189	 +0.2309792053970720E+004	 +0.0000000000000000E+000	 -0.6475155037415781E+000	 +0.2309792053970720E+004	
    +190	 +0.2351066173470685E+004	 +0.0000000000000000E+000	 -0.6272120784999624E+000	 +0.2351066173470685E+004	
    +191	 +0.2413060027812116E+004	 +0.1479767463791625E+004	 -0.5993267344561245E+000	 +0.9332925640204903E+003	
    +192	 +0.2544324298980299E+004	 +0.2831847070472190E+004	 -0.5826006331427481E+000	 +0.0000000000000000E+000	
    +193	 +0.2598760813351869E+004	 +0.1653603824812339E+004	 -0.5629639754206802E+000	 +0.9451569885395295E+003	
    +194	 +0.2659499407384238E+004	 +0.3021739872357797E+003	 -0.5466661115936576E+000	 +0.2357325420148458E+004	
    +195	 +0.2718168730617183E+004	 +0.1234969200686915E+004	 -0.5333248856783466E+000	 +0.1483199529930268E+004	
    +196	 +0.2841407653487193E+004	 +0.2181957252318541E+003	 -0.5228696627182802E+000	 +0.2623211928255339E+004	
    +197	 +0.2869188073086224E+004	 +0.0000000000000000E+000	 -0.5145601563114675E+000	 +0.2869188073086224E+004	
    +198	 +0.2903453572901508E+004	 +0.0000000000000000E+000	 -0.5061572806551075E+000	 +0.2903453572901508E+004	
    +199	 +0.2931674607409457E+004	 +0.0000000000000000E+000	 -0.5002787016257754E+000	 +0.2931674607409457E+004	
    +200	 +0.3046798259274248E+004	 +0.0000000000000000E+000	 -0.7333491817167445E+000	 +0.3046798259274248E+004	
    +201	 +0.3027783828466289E+004	 +0.2047234796164072E+002	 -0.8886436377360595E+000	 +0.3007311480504648E+004	
    +202	 +0.3028492462560943E+004	 +0.3751626824750146E+003	 -0.9360511246697595E+000	 +0.2653329780085928E+004	
    +203	 +0.2980108041912021E+004	 +0.6732695785579167E+003	 -0.9939255741393720E+000	 +0.2306838463354105E+004	
    +204	 +0.2974575787577215E+004	 +0.1104732208642285E+004	 -0.1021137359526650E+001	 +0.1869843578934930E+004	
    +205	 +0.2930238141226516E+004	 +0.1207539183186152E+004	 -0.1037920331178526E+001	 +0.1722698958040364E+004	
    +206	 +0.2739403164683030E+004	 +0.1923080558883794E+005	 -0.1049596653371834E+001	 +0.0000000000000000E+000	
    +207	 +0.2544536383990720E+004	 +0.1858757130555009E+005	 -0.1054535746299266E+001	 +0.0000000000000000E+000	
    +208	 +0.2418635977970108E+004	 +0.1459416013984864E+005	 -0.1067294586475039E+001	 +0.0000000000000000E+000	
    +209	 +0.2453700181653397E+004	 +0.5271987766390986E+004	 -0.1067706373502644E+001	 +0.0000000000000000E+000	
    +210	 +0.2436160165765480E+004	 +0.0000000000000000E+000	 -0.8465993924147123E+000	 +0.2436160165765480E+004	
    +211	 +0.2492013228730008E+004	 +0.0000000000000000E+000	 -0.7623537586504295E+000	 +0.2492013228730008E+004	
    +212	 +0.2413444287178222E+004	 +0.0000000000000000E+000	 -0.7106297728822730E+000	 +0.2413444287178222E+004	
    +213	 +0.2477548061470365E+004	 +0.0000000000000000E+000	 -0.6620686812262673E+000	 +0.2477548061470365E+004	
    +214	 +0.2491325957342139E+004	 +0.0000000000000000E+000	 -0.6395944764745662E+000	 +0.2491325957342139E+004	
    +215	 +0.2539303291359063E+004	 +0.0000000000000000E+000	 -0.6089988099168983E+000	 +0.2539303291359063E+004	
    +216	 +0.2657693366380247E+004	 +0.0000000000000000E+000	 -0.5932632191921319E+000	 +0.2657693366380247E+004	
    +217	 +0.2691650387056032E+004	 +0.0000000000000000E+000	 -0.5753484864297982E+000	 +0.2691650387056032E+004	
    +218	 +0.2738479672422421E+004	 +0.0000000000000000E+000	 -0.5632125496986228E+000	 +0.2738479672422421E+004	
    +219	 +0.2775987659002588E+004	 +0.0000000000000000E+000	 -0.5508105881720539E+000	 +0.2775987659002588E+004	
    +220	 +0.2886350090881820E+004	 +0.0000000000000000E+000	 -0.5376587125263422E+000	 +0.2886350090881820E+004	
    +221	 +0.2907197591722670E+004	 +0.0000000000000000E+000	 -0.5251854652559251E+000	 +0.2907197591722670E+004	
    +222	 +0.2934358610204976E+004	 +0.0000000000000000E+000	 -0.5128513523654843E+000	 +0.2934358610204976E+004	
    +223	 +0.2949070895014294E+004	 +0.0000000000000000E+000	 -0.5054015496809949E+000	 +0.2949070895014294E+004	
    +224	 +0.3052737322223812E+004	 +0.0000000000000000E+000	 -0.7355825942393039E+000	 +0.3052737322223812E+004	
    +225	 +0.3026705896326615E+004	 +0.2046927754476649E+002	 -0.8970802574130500E+000	 +0.3006236618781849E+004	
