 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +43	 +0.2734390729680431E+004	 +0.0000000000000000E+000	 +0.8486952629665794E+000	 +0.2734390729680431E+004	
     +44	 +0.2672624395956434E+004	 +0.0000000000000000E+000	 +0.8877037369270179E+000	 +0.2672624395956434E+004	
     +45	 +0.2764086040451933E+004	 +0.0000000000000000E+000	 +0.9101883972606870E+000	 +0.2764086040451933E+004	
     +46	 +0.2800908135593613E+004	 +0.0000000000000000E+000	 +0.9588586000470235E+000	 +0.2800908135593613E+004	
     +47	 +0.2853452750279734E+004	 +0.0000000000000000E+000	 +0.9724185982515539E+000	 +0.2853452750279734E+004	
     +48	 +0.2968030986792335E+004	 +0.0000000000000000E+000	 +0.9594121591757179E+000	 +0.2968030986792335E+004	
     +49	 +0.3001190471144283E+004	 +0.0000000000000000E+000	 +0.9656449942130231E+000	 +0.3001190471144283E+004	
     +50	 +0.3010252506881343E+004	 +0.0000000000000000E+000	 +0.9651031355279572E+000	 +0.3010252506881343E+004	
     +51	 +0.3010431397386332E+004	 +0.0000000000000000E+000	 +0.9683150615243411E+000	 +0.3010431397386332E+004	
     +52	 +0.3009460892986946E+004	 +0.0000000000000000E+000	 +0.1001934719524876E+001	 +0.3009460892986946E+004	
     +53	 +0.3003642395124389E+004	 +0.0000000000000000E+000	 +0.1006184057423962E+001	 +0.3003642395124389E+004	
     +54	 +0.3001897834987336E+004	 +0.0000000000000000E+000	 +0.9865843777325247E+000	 +0.3001897834987336E+004	
     +55	 +0.2995219848885006E+004	 +0.0000000000000000E+000	 +0.9878280524450840E+000	 +0.2995219848885006E+004	
     +56	 +0.3090772422127824E+004	 +0.0000000000000000E+000	 +0.9553253780225884E+000	 +0.3090772422127824E+004	
     +57	 +0.3076802458662892E+004	 +0.8653372916812476E+002	 +0.9097538000806649E+000	 +0.2990268729494767E+004	
     +58	 +0.3568819067780384E+004	 +0.4909747867971905E+005	 +0.9204576651287725E+000	 +0.0000000000000000E+000	
     +59	 +0.3227437827784290E+004	 +0.9399199766987811E+005	 +0.8984154113945440E+000	 +0.0000000000000000E+000	
     +60	 +0.2897194916716154E+004	 +0.1229753657382233E+006	 +0.8785891832273854E+000	 +0.0000000000000000E+000	
     +61	 +0.2650587590144250E+004	 +0.1327971234586545E+006	 +0.8537988258191345E+000	 +0.0000000000000000E+000	
     +62	 +0.2398091189091803E+004	 +0.1455912755332612E+006	 +0.8465934602167794E+000	 +0.0000000000000000E+000	
     +63	 +0.2301983490246571E+004	 +0.1347188149763640E+006	 +0.8419714725315223E+000	 +0.0000000000000000E+000	
     +64	 +0.2250550999651082E+004	 +0.9791863926176552E+005	 +0.8363024596722607E+000	 +0.0000000000000000E+000	
     +65	 +0.2376761440612437E+004	 +0.3325500899169534E+005	 +0.8292492589745882E+000	 +0.0000000000000000E+000	
     +66	 +0.1787636084783325E+004	 +0.2216788805595237E+004	 +0.8503731250838328E+000	 +0.0000000000000000E+000	
     +67	 +0.1941225052455292E+004	 +0.4081191248381674E+004	 +0.8954031383786082E+000	 +0.0000000000000000E+000	
     +68	 +0.1968382204422265E+004	 +0.1070019681708760E+004	 +0.9565020310334282E+000	 +0.8983625227135049E+003	
     +69	 +0.2119560966143617E+004	 +0.0000000000000000E+000	 +0.9444697030381762E+000	 +0.2119560966143617E+004	
     +70	 +0.2217544919583223E+004	 +0.0000000000000000E+000	 +0.9625852847633505E+000	 +0.2217544919583223E+004	
     +71	 +0.2329177579429192E+004	 +0.0000000000000000E+000	 +0.9724497915435744E+000	 +0.2329177579429192E+004	
     +72	 +0.2501701493005799E+004	 +0.0000000000000000E+000	 +0.9753105532763495E+000	 +0.2501701493005799E+004	
     +73	 +0.2634033625823091E+004	 +0.0000000000000000E+000	 +0.9776243482587430E+000	 +0.2634033625823091E+004	
     +74	 +0.2807464726024418E+004	 +0.0000000000000000E+000	 +0.9730319263985061E+000	 +0.2807464726024418E+004	
     +75	 +0.2980388791920065E+004	 +0.0000000000000000E+000	 +0.9680105132398378E+000	 +0.2980388791920065E+004	
     +76	 +0.3128263568194696E+004	 +0.0000000000000000E+000	 +0.9600800664666475E+000	 +0.3128263568194696E+004	
     +77	 +0.3228553984707861E+004	 +0.1836198599779450E+004	 +0.9548093473484386E+000	 +0.1392355384928411E+004	
     +78	 +0.3325940205012587E+004	 +0.9728752339899205E+003	 +0.9814293649907694E+000	 +0.2353064971022666E+004	
     +79	 +0.3406143358095739E+004	 +0.0000000000000000E+000	 +0.9775256823413373E+000	 +0.3406143358095739E+004	
     +80	 +0.3589091370823654E+004	 +0.0000000000000000E+000	 +0.9225179908138749E+000	 +0.3589091370823654E+004	
     +81	 +0.3639912942635248E+004	 +0.1803083319716718E+003	 +0.8717055544693435E+000	 +0.3459604610663576E+004	
     +82	 +0.4170257154257531E+004	 +0.6393796608605452E+005	 +0.8925801273775436E+000	 +0.0000000000000000E+000	
     +83	 +0.3892291703038365E+004	 +0.1256578321113396E+006	 +0.8695233798485180E+000	 +0.0000000000000000E+000	
     +84	 +0.3624590409091341E+004	 +0.1701828193864121E+006	 +0.8474386823829984E+000	 +0.0000000000000000E+000	
     +85	 +0.3438090201656236E+004	 +0.1903156771079110E+006	 +0.8173652178242250E+000	 +0.0000000000000000E+000	
     +86	 +0.3233889169063018E+004	 +0.1942228536604563E+006	 +0.8115153733373159E+000	 +0.0000000000000000E+000	
     +87	 +0.3160761110582566E+004	 +0.1691442076233535E+006	 +0.8100755095307920E+000	 +0.0000000000000000E+000	
     +88	 +0.3142695288185113E+004	 +0.1171569788363193E+006	 +0.8050429597550817E+000	 +0.0000000000000000E+000	
     +89	 +0.3275964477644103E+004	 +0.5750444418455623E+005	 +0.8007881270981708E+000	 +0.0000000000000000E+000	
     +90	 +0.2716255855635435E+004	 +0.0000000000000000E+000	 +0.8218724479659002E+000	 +0.2716255855635435E+004	
     +91	 +0.2852886336189392E+004	 +0.0000000000000000E+000	 +0.8686716710324752E+000	 +0.2852886336189392E+004	
     +92	 +0.2847701406790965E+004	 +0.0000000000000000E+000	 +0.8993845807474042E+000	 +0.2847701406790965E+004	
     +93	 +0.2967177191028627E+004	 +0.0000000000000000E+000	 +0.9230412987397331E+000	 +0.2967177191028627E+004	
     +94	 +0.3050276883857152E+004	 +0.0000000000000000E+000	 +0.9359674649143499E+000	 +0.3050276883857152E+004	
     +95	 +0.3129722027922425E+004	 +0.0000000000000000E+000	 +0.9454293568989641E+000	 +0.3129722027922425E+004	
     +96	 +0.3277432877199853E+004	 +0.0000000000000000E+000	 +0.9488821416664792E+000	 +0.3277432877199853E+004	
     +97	 +0.3319690621433220E+004	 +0.0000000000000000E+000	 +0.9843666184777098E+000	 +0.3319690621433220E+004	
     +98	 +0.3347412001333295E+004	 +0.7063175016644283E+003	 +0.9552834685502670E+000	 +0.2641094499668867E+004	
     +99	 +0.3360539172039655E+004	 +0.1718553152101315E+003	 +0.9533795043247264E+000	 +0.3188683856829523E+004	
    +100	 +0.3401669375766212E+004	 +0.0000000000000000E+000	 +0.9802035810600718E+000	 +0.3401669375766212E+004	
    +101	 +0.3408992421299893E+004	 +0.0000000000000000E+000	 +0.9782867487249974E+000	 +0.3408992421299893E+004	
    +102	 +0.3417310976400639E+004	 +0.0000000000000000E+000	 +0.9869549339133404E+000	 +0.3417310976400639E+004	
    +103	 +0.3418045950467339E+004	 +0.0000000000000000E+000	 +0.9880257933430079E+000	 +0.3418045950467339E+004	
    +104	 +0.3528799755899525E+004	 +0.0000000000000000E+000	 +0.9328239265800667E+000	 +0.3528799755899525E+004	
    +105	 +0.3521382141253247E+004	 +0.1802017268265415E+003	 +0.8852058358691594E+000	 +0.3341180414426706E+004	
    +106	 +0.3448545532993470E+004	 +0.4709626545324239E+004	 +0.8482081152976833E+000	 +0.0000000000000000E+000	
    +107	 +0.3300573736791496E+004	 +0.9918770858620152E+004	 +0.8295377088528271E+000	 +0.0000000000000000E+000	
    +108	 +0.3900248096748075E+004	 +0.2828914710127930E+005	 +0.8176382840620184E+000	 +0.0000000000000000E+000	
    +109	 +0.3773089904884106E+004	 +0.2934292096429952E+005	 +0.8078564775196708E+000	 +0.0000000000000000E+000	
    +110	 +0.3639583831319733E+004	 +0.2922951184350248E+005	 +0.8013856465508608E+000	 +0.0000000000000000E+000	
    +111	 +0.2963040549741954E+004	 +0.5486620440114059E+004	 +0.7894471615767087E+000	 +0.0000000000000000E+000	
    +112	 +0.3053495571673515E+004	 +0.1598670765018489E+004	 +0.7815439817642496E+000	 +0.1454824806655025E+004	
    +113	 +0.3131565015319417E+004	 +0.5712346904533106E+003	 +0.7763906468396170E+000	 +0.2560330324866107E+004	
    +114	 +0.3112257507691894E+004	 +0.0000000000000000E+000	 +0.7954148403841834E+000	 +0.3112257507691894E+004	
    +115	 +0.3157874339936490E+004	 +0.0000000000000000E+000	 +0.8375924698967351E+000	 +0.3157874339936490E+004	
    +116	 +0.3085005735084909E+004	 +0.0000000000000000E+000	 +0.8644965396299857E+000	 +0.3085005735084909E+004	
    +117	 +0.3161066895399191E+004	 +0.0000000000000000E+000	 +0.8831544083148851E+000	 +0.3161066895399191E+004	
    +118	 +0.3181592275011688E+004	 +0.0000000000000000E+000	 +0.9267680785910410E+000	 +0.3181592275011688E+004	
    +119	 +0.3221799158057368E+004	 +0.0000000000000000E+000	 +0.9349648298748302E+000	 +0.3221799158057368E+004	
    +120	 +0.3335706956572908E+004	 +0.0000000000000000E+000	 +0.9172161960715044E+000	 +0.3335706956572908E+004	
    +121	 +0.3403028275827511E+004	 +0.0000000000000000E+000	 +0.9186618778785905E+000	 +0.3403028275827511E+004	
    +122	 +0.3504664653296885E+004	 +0.1713825028659293E+004	 +0.9109074029053399E+000	 +0.1790839624637592E+004	
    +123	 +0.3605742735500395E+004	 +0.1584096180931488E+004	 +0.9069973915119793E+000	 +0.2021646554568907E+004	
    +124	 +0.3684716985945531E+004	 +0.5771792869993274E+003	 +0.8997287124192292E+000	 +0.3107537698946203E+004	
    +125	 +0.3735275350209722E+004	 +0.0000000000000000E+000	 +0.9288146553134075E+000	 +0.3735275350209722E+004	
    +126	 +0.3810750077377761E+004	 +0.0000000000000000E+000	 +0.9296481961683402E+000	 +0.3810750077377761E+004	
    +127	 +0.3858475481921004E+004	 +0.0000000000000000E+000	 +0.9268149429808510E+000	 +0.3858475481921004E+004	
    +128	 +0.3901134488529011E+004	 +0.0000000000000000E+000	 +0.8992868825424755E+000	 +0.3901134488529011E+004	
    +129	 +0.4034685389382760E+004	 +0.8709177226687423E+002	 +0.8619110766029047E+000	 +0.3947593617115886E+004	
    +130	 +0.4604254170111396E+004	 +0.3283955068024834E+005	 +0.8348059817589958E+000	 +0.0000000000000000E+000	
    +131	 +0.4310150406979701E+004	 +0.8860008080674797E+005	 +0.8094538371829014E+000	 +0.0000000000000000E+000	
    +132	 +0.4078777835359448E+004	 +0.7846717844011003E+005	 +0.7711167669301043E+000	 +0.0000000000000000E+000	
    +133	 +0.3877758702823340E+004	 +0.1489367661447712E+006	 +0.7456315825178638E+000	 +0.0000000000000000E+000	
    +134	 +0.3630855466284072E+004	 +0.1482580062481041E+006	 +0.7339333119007051E+000	 +0.0000000000000000E+000	
    +135	 +0.3553273494504817E+004	 +0.1358382338999937E+006	 +0.7287894987630533E+000	 +0.0000000000000000E+000	
    +136	 +0.3503143835846151E+004	 +0.1055231864930764E+006	 +0.7225545248568368E+000	 +0.0000000000000000E+000	
    +137	 +0.3612919598555125E+004	 +0.4489766526335799E+005	 +0.7176519805832985E+000	 +0.0000000000000000E+000	
    +138	 +0.2947601192167120E+004	 +0.8657284234710507E+002	 +0.7091035747860006E+000	 +0.2861028349820015E+004	
    +139	 +0.3274354852706876E+004	 +0.0000000000000000E+000	 +0.7055657207826459E+000	 +0.3274354852706876E+004	
    +140	 +0.3219235154743876E+004	 +0.0000000000000000E+000	 +0.7006741401023414E+000	 +0.3219235154743876E+004	
    +141	 +0.3319238395815211E+004	 +0.0000000000000000E+000	 +0.6994926728169856E+000	 +0.3319238395815211E+004	
    +142	 +0.3391963026276705E+004	 +0.0000000000000000E+000	 +0.6968548366140848E+000	 +0.3391963026276705E+004	
    +143	 +0.3459756413365496E+004	 +0.0000000000000000E+000	 +0.6961457058076090E+000	 +0.3459756413365496E+004	
    +144	 +0.3462959924938024E+004	 +0.0000000000000000E+000	 +0.7290944639768914E+000	 +0.3462959924938024E+004	
    +145	 +0.3517264704663957E+004	 +0.0000000000000000E+000	 +0.7806286039750758E+000	 +0.3517264704663957E+004	
    +146	 +0.3563663239517373E+004	 +0.0000000000000000E+000	 +0.8479205108908182E+000	 +0.3563663239517373E+004	
    +147	 +0.3606889203035081E+004	 +0.0000000000000000E+000	 +0.8406800520547876E+000	 +0.3606889203035081E+004	
    +148	 +0.3647565270837977E+004	 +0.0000000000000000E+000	 +0.8628930270447243E+000	 +0.3647565270837977E+004	
    +149	 +0.3667901808368579E+004	 +0.0000000000000000E+000	 +0.8745467483989214E+000	 +0.3667901808368579E+004	
    +150	 +0.3691528206993741E+004	 +0.0000000000000000E+000	 +0.9124250762822096E+000	 +0.3691528206993741E+004	
    +151	 +0.3714654868511434E+004	 +0.0000000000000000E+000	 +0.8868165168095631E+000	 +0.3714654868511434E+004	
    +152	 +0.3796378107448189E+004	 +0.0000000000000000E+000	 +0.9279817477650841E+000	 +0.3796378107448189E+004	
    +153	 +0.3920509791164269E+004	 +0.1804234639844066E+003	 +0.8631910878347022E+000	 +0.3740086327179863E+004	
    +154	 +0.3804389829581636E+004	 +0.7586500701001567E+004	 +0.8231570207982800E+000	 +0.0000000000000000E+000	
    +155	 +0.4337546446027726E+004	 +0.2362704524199249E+005	 +0.7954167964324119E+000	 +0.0000000000000000E+000	
    +156	 +0.3304003647130226E+004	 +0.4805292771747382E+005	 +0.7831331101507710E+000	 +0.0000000000000000E+000	
    +157	 +0.3851462210512880E+004	 +0.5438800582556697E+005	 +0.7635042748840388E+000	 +0.0000000000000000E+000	
    +158	 +0.3670258887973200E+004	 +0.5808881526680567E+005	 +0.7589250271145777E+000	 +0.0000000000000000E+000	
    +159	 +0.3623856025705724E+004	 +0.6033129955763958E+005	 +0.7525516180908874E+000	 +0.0000000000000000E+000	
    +160	 +0.3566043247079079E+004	 +0.5879411838374271E+005	 +0.7446600936400014E+000	 +0.0000000000000000E+000	
    +161	 +0.3576763850765466E+004	 +0.5253636600200717E+005	 +0.7383684545561970E+000	 +0.0000000000000000E+000	
    +162	 +0.3029015954240384E+004	 +0.8646339690968345E+002	 +0.7307556140086606E+000	 +0.2942552557330701E+004	
    +163	 +0.3147040527584414E+004	 +0.0000000000000000E+000	 +0.7305842709383046E+000	 +0.3147040527584414E+004	
    +164	 +0.3076670421012820E+004	 +0.0000000000000000E+000	 +0.7289335227387224E+000	 +0.3076670421012820E+004	
    +165	 +0.3169734353241187E+004	 +0.0000000000000000E+000	 +0.7289594180813601E+000	 +0.3169734353241187E+004	
    +166	 +0.3234264025451058E+004	 +0.0000000000000000E+000	 +0.7256769128077535E+000	 +0.3234264025451058E+004	
    +167	 +0.3295705316115775E+004	 +0.0000000000000000E+000	 +0.7237741819650741E+000	 +0.3295705316115775E+004	
    +168	 +0.3289578323853011E+004	 +0.0000000000000000E+000	 +0.7564553037085554E+000	 +0.3289578323853011E+004	
    +169	 +0.3347215922912596E+004	 +0.0000000000000000E+000	 +0.8071647285865517E+000	 +0.3347215922912596E+004	
    +170	 +0.3406492030794877E+004	 +0.0000000000000000E+000	 +0.8725525715654990E+000	 +0.3406492030794877E+004	
    +171	 +0.3463457752790087E+004	 +0.0000000000000000E+000	 +0.8944565366082498E+000	 +0.3463457752790087E+004	
    +172	 +0.3571267910867650E+004	 +0.0000000000000000E+000	 +0.8870956593617432E+000	 +0.3571267910867650E+004	
    +173	 +0.3605173364289824E+004	 +0.0000000000000000E+000	 +0.8968795395372439E+000	 +0.3605173364289824E+004	
    +174	 +0.3644800146925227E+004	 +0.0000000000000000E+000	 +0.8990039358772685E+000	 +0.3644800146925227E+004	
    +175	 +0.3664978412027471E+004	 +0.0000000000000000E+000	 +0.9048858606572814E+000	 +0.3664978412027471E+004	
    +176	 +0.3802682662268837E+004	 +0.0000000000000000E+000	 +0.8776168055312475E+000	 +0.3802682662268837E+004	
    +177	 +0.3817028814780127E+004	 +0.8695876172916249E+002	 +0.8325513870453449E+000	 +0.3730070053050964E+004	
    +178	 +0.3803702482531452E+004	 +0.1388935759167967E+004	 +0.8003142480493897E+000	 +0.2414766723363485E+004	
    +179	 +0.3751484692588475E+004	 +0.3619856044289860E+004	 +0.7795238304763756E+000	 +0.1316286482986152E+003	
    +180	 +0.3751448710824513E+004	 +0.2547505011526197E+004	 +0.7628177746832911E+000	 +0.1203943699298317E+004	
    +181	 +0.3728195159581272E+004	 +0.3875157885781071E+004	 +0.7535146605853857E+000	 +0.0000000000000000E+000	
    +182	 +0.4256118264149294E+004	 +0.9187561483687056E+005	 +0.7569134534815735E+000	 +0.0000000000000000E+000	
    +183	 +0.4115978833956508E+004	 +0.6817436209138217E+005	 +0.7553232022630666E+000	 +0.0000000000000000E+000	
    +184	 +0.3997357703163466E+004	 +0.6071836337583548E+005	 +0.7508059303336160E+000	 +0.0000000000000000E+000	
    +185	 +0.4017965153385484E+004	 +0.2646998318899999E+005	 +0.7449691514843416E+000	 +0.0000000000000000E+000	
    +186	 +0.3275138422473905E+004	 +0.0000000000000000E+000	 +0.7692483564722981E+000	 +0.3275138422473905E+004	
    +187	 +0.3330925518268597E+004	 +0.0000000000000000E+000	 +0.8148819580809010E+000	 +0.3330925518268597E+004	
    +188	 +0.3276423522331801E+004	 +0.0000000000000000E+000	 +0.8429834061573479E+000	 +0.3276423522331801E+004	
    +189	 +0.3355287229786607E+004	 +0.0000000000000000E+000	 +0.8629657796622965E+000	 +0.3355287229786607E+004	
    +190	 +0.3396895451604694E+004	 +0.0000000000000000E+000	 +0.8759720353698178E+000	 +0.3396895451604694E+004	
    +191	 +0.3457716046189266E+004	 +0.1177650554607366E+004	 +0.8863628217172689E+000	 +0.2280065491581900E+004	
    +192	 +0.3581504230182465E+004	 +0.2253682659409000E+004	 +0.9255483893165364E+000	 +0.1327821570773465E+004	
    +193	 +0.3637781089368650E+004	 +0.1315995593254464E+004	 +0.9315754950421397E+000	 +0.2321785496114186E+004	
    +194	 +0.3694421473052638E+004	 +0.2404805973665098E+003	 +0.9473992506872312E+000	 +0.3453940875686128E+004	
    +195	 +0.3754482002889516E+004	 +0.9828315594839694E+003	 +0.9180880592114826E+000	 +0.2771650443405547E+004	
    +196	 +0.3874762646699074E+004	 +0.1736477677200999E+003	 +0.9190612945180592E+000	 +0.3701114878978974E+004	
    +197	 +0.3898535736345797E+004	 +0.0000000000000000E+000	 +0.9505548573364240E+000	 +0.3898535736345797E+004	
    +198	 +0.3930570383619210E+004	 +0.0000000000000000E+000	 +0.9490299066011998E+000	 +0.3930570383619210E+004	
    +199	 +0.3961321204552586E+004	 +0.0000000000000000E+000	 +0.9144636041524226E+000	 +0.3961321204552586E+004	
    +200	 +0.4100925525833466E+004	 +0.0000000000000000E+000	 +0.8848783255317887E+000	 +0.4100925525833466E+004	
    +201	 +0.4108641642645151E+004	 +0.8709827901981916E+002	 +0.8369959117119276E+000	 +0.4021543363625331E+004	
    +202	 +0.4096514285328630E+004	 +0.1596105335828462E+004	 +0.8000202752720931E+000	 +0.2500408949500168E+004	
    +203	 +0.4053029084945708E+004	 +0.2864381818836256E+004	 +0.7773932542333890E+000	 +0.1188647266109452E+004	
    +204	 +0.4036910329733045E+004	 +0.4700011635600098E+004	 +0.7599553006010035E+000	 +0.0000000000000000E+000	
    +205	 +0.3995457489594468E+004	 +0.5137397250681298E+004	 +0.7487587209902855E+000	 +0.0000000000000000E+000	
    +206	 +0.4490635298899285E+004	 +0.1151441725612707E+006	 +0.7472578663123421E+000	 +0.0000000000000000E+000	
    +207	 +0.4304833897434128E+004	 +0.1122719771061023E+006	 +0.7382894303172250E+000	 +0.0000000000000000E+000	
    +208	 +0.4175179074626354E+004	 +0.8824006114963419E+005	 +0.7330579867408821E+000	 +0.0000000000000000E+000	
    +209	 +0.4207014952522960E+004	 +0.2978724748452405E+005	 +0.7296417109437169E+000	 +0.0000000000000000E+000	
    +210	 +0.3480893412372823E+004	 +0.0000000000000000E+000	 +0.7519719589393171E+000	 +0.3480893412372823E+004	
    +211	 +0.3534234880134992E+004	 +0.0000000000000000E+000	 +0.7992176925809716E+000	 +0.3534234880134992E+004	
    +212	 +0.3454493936088771E+004	 +0.0000000000000000E+000	 +0.8318853651547072E+000	 +0.3454493936088771E+004	
    +213	 +0.4795267254584649E+004	 +0.0000000000000000E+000	 +0.8874810270650240E+000	 +0.4795267254584649E+004	
    +214	 +0.4888626691579508E+004	 +0.0000000000000000E+000	 +0.9092522805383015E+000	 +0.4888626691579508E+004	
    +215	 +0.5021828578969318E+004	 +0.0000000000000000E+000	 +0.9220800914735721E+000	 +0.5021828578969318E+004	
    +216	 +0.5249324147273139E+004	 +0.0000000000000000E+000	 +0.9387903754349763E+000	 +0.5249324147273139E+004	
    +217	 +0.5373409940503012E+004	 +0.0000000000000000E+000	 +0.9439706691086824E+000	 +0.5373409940503012E+004	
    +218	 +0.5509574361803707E+004	 +0.0000000000000000E+000	 +0.9519425503820590E+000	 +0.5509574361803707E+004	
    +219	 +0.5636556561827949E+004	 +0.0000000000000000E+000	 +0.9539906393025026E+000	 +0.5636556561827949E+004	
    +220	 +0.5832728810153341E+004	 +0.0000000000000000E+000	 +0.9595854289049744E+000	 +0.5832728810153341E+004	
    +221	 +0.5935811410841183E+004	 +0.0000000000000000E+000	 +0.9618444089046517E+000	 +0.5935811410841183E+004	
    +222	 +0.6047252967142575E+004	 +0.0000000000000000E+000	 +0.9656036942644761E+000	 +0.6047252967142575E+004	
    +223	 +0.6141778531424150E+004	 +0.0000000000000000E+000	 +0.9649484963113943E+000	 +0.6141778531424150E+004	
    +224	 +0.6408609120673631E+004	 +0.0000000000000000E+000	 +0.9034520030661685E+000	 +0.6408609120673631E+004	
    +225	 +0.6484453169924698E+004	 +0.8708521609365454E+002	 +0.8536617873942746E+000	 +0.6397367953831043E+004	
