 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +48	 +0.2715507599068860E+004	 +0.0000000000000000E+000	 +0.1103183625600101E+001	 +0.2715507599068860E+004	
     +49	 +0.2746899116297745E+004	 +0.0000000000000000E+000	 +0.1126762407964973E+001	 +0.2746899116297745E+004	
     +50	 +0.2755600860816539E+004	 +0.0000000000000000E+000	 +0.1147408172261319E+001	 +0.2755600860816539E+004	
     +51	 +0.2755774627173948E+004	 +0.0000000000000000E+000	 +0.1166494009488730E+001	 +0.2755774627173948E+004	
     +52	 +0.2757222960849092E+004	 +0.0000000000000000E+000	 +0.1184480475672735E+001	 +0.2757222960849092E+004	
     +53	 +0.2751747933259999E+004	 +0.0000000000000000E+000	 +0.1200839717999846E+001	 +0.2751747933259999E+004	
     +54	 +0.2746740103335791E+004	 +0.0000000000000000E+000	 +0.1216027959223089E+001	 +0.2746740103335791E+004	
     +55	 +0.2740400169210862E+004	 +0.0000000000000000E+000	 +0.1228882757918044E+001	 +0.2740400169210862E+004	
     +56	 +0.2793978092983254E+004	 +0.0000000000000000E+000	 +0.1196467703392884E+001	 +0.2793978092983254E+004	
     +57	 +0.2779595791826032E+004	 +0.2475469755166484E+003	 +0.1148539682514707E+001	 +0.2532048816309384E+004	
     +58	 +0.3395330143815611E+004	 +0.1021890939597292E+006	 +0.1145049990586795E+001	 +0.0000000000000000E+000	
     +59	 +0.3075104901567018E+004	 +0.1917199646237285E+006	 +0.1087902807854964E+001	 +0.0000000000000000E+000	
     +60	 +0.2759569094045622E+004	 +0.2499790645378341E+006	 +0.1062226966894670E+001	 +0.0000000000000000E+000	
     +61	 +0.2524584327408106E+004	 +0.2693975318090135E+006	 +0.1016849761082332E+001	 +0.0000000000000000E+000	
     +62	 +0.2293286468735951E+004	 +0.2940274996195204E+006	 +0.9882961697669057E+000	 +0.0000000000000000E+000	
     +63	 +0.2205231132572235E+004	 +0.2707185536799963E+006	 +0.9619057334513700E+000	 +0.0000000000000000E+000	
     +64	 +0.2159300155118659E+004	 +0.1954334510931690E+006	 +0.9366616621014074E+000	 +0.0000000000000000E+000	
     +65	 +0.2270682736575602E+004	 +0.6602600793034452E+005	 +0.9128627229330430E+000	 +0.0000000000000000E+000	
     +66	 +0.1591690902537272E+004	 +0.2013979954304181E+003	 +0.9349236807808888E+000	 +0.1390292907106854E+004	
     +67	 +0.1738074173780728E+004	 +0.3707812554437419E+003	 +0.9773171373939864E+000	 +0.1367292918336986E+004	
     +68	 +0.1777341280677086E+004	 +0.9721260700311676E+002	 +0.1018021990224462E+001	 +0.1680128673673969E+004	
     +69	 +0.1918252579951956E+004	 +0.0000000000000000E+000	 +0.1051698541969566E+001	 +0.1918252579951956E+004	
     +70	 +0.2008794312121439E+004	 +0.0000000000000000E+000	 +0.1083199370681691E+001	 +0.2008794312121439E+004	
     +71	 +0.2114824560421429E+004	 +0.0000000000000000E+000	 +0.1110148451829210E+001	 +0.2114824560421429E+004	
     +72	 +0.2274090663063950E+004	 +0.0000000000000000E+000	 +0.1135010723160225E+001	 +0.2274090663063950E+004	
     +73	 +0.2399769314022580E+004	 +0.0000000000000000E+000	 +0.1155819429590427E+001	 +0.2399769314022580E+004	
     +74	 +0.2565724052137766E+004	 +0.0000000000000000E+000	 +0.1173539377819565E+001	 +0.2565724052137766E+004	
     +75	 +0.2729802127367871E+004	 +0.0000000000000000E+000	 +0.1187914098299739E+001	 +0.2729802127367871E+004	
     +76	 +0.2870171561006036E+004	 +0.0000000000000000E+000	 +0.1200180858974099E+001	 +0.2870171561006036E+004	
     +77	 +0.2965149966360790E+004	 +0.1668209061117232E+003	 +0.1210853661922339E+001	 +0.2798329060249067E+004	
     +78	 +0.3059881810234209E+004	 +0.8838691418637777E+002	 +0.1220186964980966E+001	 +0.2971494896047831E+004	
     +79	 +0.3135463319028197E+004	 +0.0000000000000000E+000	 +0.1228351083928251E+001	 +0.3135463319028197E+004	
     +80	 +0.3264124443483363E+004	 +0.0000000000000000E+000	 +0.1190280303858623E+001	 +0.3264124443483363E+004	
     +81	 +0.3311348327097595E+004	 +0.5158079129274444E+003	 +0.1137712580658495E+001	 +0.2795540414170151E+004	
     +82	 +0.3972241738140379E+004	 +0.1338257314849351E+006	 +0.1127976243137551E+001	 +0.0000000000000000E+000	
     +83	 +0.3709592807009677E+004	 +0.2569133420724034E+006	 +0.1084395502901145E+001	 +0.0000000000000000E+000	
     +84	 +0.3451898669404781E+004	 +0.3461370787318792E+006	 +0.1030986711851294E+001	 +0.0000000000000000E+000	
     +85	 +0.3271328244932321E+004	 +0.3862645409310790E+006	 +0.9933433660157004E+000	 +0.0000000000000000E+000	
     +86	 +0.3074954960885392E+004	 +0.3932518603427211E+006	 +0.9606575201302285E+000	 +0.0000000000000000E+000	
     +87	 +0.3009711558397746E+004	 +0.3417707121664704E+006	 +0.9347660912498982E+000	 +0.0000000000000000E+000	
     +88	 +0.3003045735029630E+004	 +0.2363933373022400E+006	 +0.9096194509525189E+000	 +0.0000000000000000E+000	
     +89	 +0.3124587964940293E+004	 +0.1173707422261856E+006	 +0.8864149182732989E+000	 +0.0000000000000000E+000	
     +90	 +0.2477273199092276E+004	 +0.0000000000000000E+000	 +0.9080008833264958E+000	 +0.2477273199092276E+004	
     +91	 +0.2605583116378972E+004	 +0.0000000000000000E+000	 +0.9684723851977916E+000	 +0.2605583116378972E+004	
     +92	 +0.2604709759688868E+004	 +0.0000000000000000E+000	 +0.9950861027905157E+000	 +0.2604709759688868E+004	
     +93	 +0.2719858339572325E+004	 +0.0000000000000000E+000	 +0.1029927835227164E+001	 +0.2719858339572325E+004	
     +94	 +0.2795475855376420E+004	 +0.0000000000000000E+000	 +0.1078513566554353E+001	 +0.2795475855376420E+004	
     +95	 +0.2872673191774269E+004	 +0.0000000000000000E+000	 +0.1087970532641458E+001	 +0.2872673191774269E+004	
     +96	 +0.3005243497119775E+004	 +0.0000000000000000E+000	 +0.1115253349227406E+001	 +0.3005243497119775E+004	
     +97	 +0.3048405366400689E+004	 +0.0000000000000000E+000	 +0.1136752278796349E+001	 +0.3048405366400689E+004	
     +98	 +0.3071634968703416E+004	 +0.6416981564215391E+002	 +0.1153909524685024E+001	 +0.3007465153061262E+004	
     +99	 +0.3084071116875696E+004	 +0.1561326721788888E+002	 +0.1169997920850414E+001	 +0.3068457849657807E+004	
    +100	 +0.3126349344512097E+004	 +0.0000000000000000E+000	 +0.1183508789980695E+001	 +0.3126349344512097E+004	
    +101	 +0.3133273682985689E+004	 +0.0000000000000000E+000	 +0.1196115500045337E+001	 +0.3133273682985689E+004	
    +102	 +0.3140631260407191E+004	 +0.0000000000000000E+000	 +0.1207101491333720E+001	 +0.3140631260407191E+004	
    +103	 +0.3141366668072523E+004	 +0.0000000000000000E+000	 +0.1217968978788924E+001	 +0.3141366668072523E+004	
    +104	 +0.3203337648985951E+004	 +0.0000000000000000E+000	 +0.1182321221711446E+001	 +0.3203337648985951E+004	
    +105	 +0.3194796752261196E+004	 +0.5155029476670168E+003	 +0.1132089504156628E+001	 +0.2679293804594179E+004	
    +106	 +0.3123249322714469E+004	 +0.1347282520140582E+005	 +0.1084998539417179E+001	 +0.0000000000000000E+000	
    +107	 +0.2982596315796755E+004	 +0.2837462051500880E+005	 +0.1048199448743280E+001	 +0.0000000000000000E+000	
    +108	 +0.3694323651296400E+004	 +0.6377914360221419E+005	 +0.1015392795063712E+001	 +0.0000000000000000E+000	
    +109	 +0.3574407073182118E+004	 +0.6560547584251555E+005	 +0.9827443677810958E+000	 +0.0000000000000000E+000	
    +110	 +0.3445235994875299E+004	 +0.6497061589171163E+005	 +0.9539460700396951E+000	 +0.0000000000000000E+000	
    +111	 +0.2662808609552931E+004	 +0.1569557106592787E+005	 +0.9202805991221721E+000	 +0.0000000000000000E+000	
    +112	 +0.2749092427561112E+004	 +0.4573316284085316E+004	 +0.8925229870002346E+000	 +0.0000000000000000E+000	
    +113	 +0.2823046620869689E+004	 +0.1634130659701121E+004	 +0.8692597822993392E+000	 +0.1188915961168568E+004	
    +114	 +0.2840824455740518E+004	 +0.0000000000000000E+000	 +0.8892310976510904E+000	 +0.2840824455740518E+004	
    +115	 +0.2883591972988505E+004	 +0.0000000000000000E+000	 +0.9301035807976711E+000	 +0.2883591972988505E+004	
    +116	 +0.2818386533610017E+004	 +0.0000000000000000E+000	 +0.9707122216038107E+000	 +0.2818386533610017E+004	
    +117	 +0.2891900043274995E+004	 +0.0000000000000000E+000	 +0.1002894333654186E+001	 +0.2891900043274995E+004	
    +118	 +0.2913286774000178E+004	 +0.0000000000000000E+000	 +0.1051199470170792E+001	 +0.2913286774000178E+004	
    +119	 +0.2951351784137515E+004	 +0.0000000000000000E+000	 +0.1076762388463633E+001	 +0.2951351784137515E+004	
    +120	 +0.3054169301378083E+004	 +0.0000000000000000E+000	 +0.1088828743174131E+001	 +0.3054169301378083E+004	
    +121	 +0.3117950169907307E+004	 +0.0000000000000000E+000	 +0.1108449331931047E+001	 +0.3117950169907307E+004	
    +122	 +0.3213520084756237E+004	 +0.1557031163362359E+003	 +0.1123061908935062E+001	 +0.3057816968420002E+004	
    +123	 +0.3308800503355224E+004	 +0.1439170906147363E+003	 +0.1137089236810882E+001	 +0.3164883412740488E+004	
    +124	 +0.3383429312714290E+004	 +0.5243744966242279E+002	 +0.1148390045918903E+001	 +0.3330991863051867E+004	
    +125	 +0.3434080543418951E+004	 +0.0000000000000000E+000	 +0.1159231294702521E+001	 +0.3434080543418951E+004	
    +126	 +0.3505623183612382E+004	 +0.0000000000000000E+000	 +0.1168089275408728E+001	 +0.3505623183612382E+004	
    +127	 +0.3550574056747428E+004	 +0.0000000000000000E+000	 +0.1176436907523313E+001	 +0.3550574056747428E+004	
    +128	 +0.3587092170359016E+004	 +0.0000000000000000E+000	 +0.1183078763396894E+001	 +0.3587092170359016E+004	
    +129	 +0.3679067904583904E+004	 +0.2491433689996447E+003	 +0.1137832509981773E+001	 +0.3429924535584260E+004	
    +130	 +0.4357012197687855E+004	 +0.7366655061207936E+005	 +0.1108017128842309E+001	 +0.0000000000000000E+000	
    +131	 +0.4082896418515953E+004	 +0.1848529884696212E+006	 +0.1065201774546869E+001	 +0.0000000000000000E+000	
    +132	 +0.3862154086799480E+004	 +0.1654786412403983E+006	 +0.1002760643832529E+001	 +0.0000000000000000E+000	
    +133	 +0.3672753163178438E+004	 +0.3059197837790811E+006	 +0.9507181072743075E+000	 +0.0000000000000000E+000	
    +134	 +0.3437007177921640E+004	 +0.3016546246227256E+006	 +0.9097081696561825E+000	 +0.0000000000000000E+000	
    +135	 +0.3367105937542236E+004	 +0.2730567876017938E+006	 +0.8748454212340416E+000	 +0.0000000000000000E+000	
    +136	 +0.3320867838468669E+004	 +0.2125770180071308E+006	 +0.8406051532401789E+000	 +0.0000000000000000E+000	
    +137	 +0.3422579220851106E+004	 +0.9352749609200143E+005	 +0.8109819392968205E+000	 +0.0000000000000000E+000	
    +138	 +0.2649888836250489E+004	 +0.2476588665590489E+003	 +0.7802090013494639E+000	 +0.2402229969691440E+004	
    +139	 +0.2965027840822671E+004	 +0.0000000000000000E+000	 +0.7568823777486525E+000	 +0.2965027840822671E+004	
    +140	 +0.2901057073134955E+004	 +0.0000000000000000E+000	 +0.7335777041156485E+000	 +0.2901057073134955E+004	
    +141	 +0.2996750060218187E+004	 +0.0000000000000000E+000	 +0.7151004775991597E+000	 +0.2996750060218187E+004	
    +142	 +0.3063548671817568E+004	 +0.0000000000000000E+000	 +0.6964908093404966E+000	 +0.3063548671817568E+004	
    +143	 +0.3127261228303466E+004	 +0.0000000000000000E+000	 +0.6815053160081027E+000	 +0.3127261228303466E+004	
    +144	 +0.3166461283586972E+004	 +0.0000000000000000E+000	 +0.7191292160471856E+000	 +0.3166461283586972E+004	
    +145	 +0.3217815397655083E+004	 +0.0000000000000000E+000	 +0.7745051038143056E+000	 +0.3217815397655083E+004	
    +146	 +0.3266620162047278E+004	 +0.0000000000000000E+000	 +0.8279473749238361E+000	 +0.3266620162047278E+004	
    +147	 +0.3304210363206472E+004	 +0.0000000000000000E+000	 +0.8724261694768650E+000	 +0.3304210363206472E+004	
    +148	 +0.3343525897661106E+004	 +0.0000000000000000E+000	 +0.9139830206650758E+000	 +0.3343525897661106E+004	
    +149	 +0.3362678501701537E+004	 +0.0000000000000000E+000	 +0.9494984702704196E+000	 +0.3362678501701537E+004	
    +150	 +0.3388297235793546E+004	 +0.0000000000000000E+000	 +0.9825692624749565E+000	 +0.3388297235793546E+004	
    +151	 +0.3407005381665318E+004	 +0.0000000000000000E+000	 +0.1011523730439838E+001	 +0.3407005381665318E+004	
    +152	 +0.3490861103968861E+004	 +0.0000000000000000E+000	 +0.1038208811307318E+001	 +0.3490861103968861E+004	
    +153	 +0.3569133821606031E+004	 +0.5161372709917694E+003	 +0.1009348618619395E+001	 +0.3052996550614262E+004	
    +154	 +0.3457503765297295E+004	 +0.2170269698696459E+005	 +0.9699914295238670E+000	 +0.0000000000000000E+000	
    +155	 +0.4107125606330565E+004	 +0.5515714160303971E+005	 +0.9351577406693818E+000	 +0.0000000000000000E+000	
    +156	 +0.2984564333652826E+004	 +0.1374649750511676E+006	 +0.9086509327258420E+000	 +0.0000000000000000E+000	
    +157	 +0.3646521238360304E+004	 +0.1164825666630392E+006	 +0.8696901737930185E+000	 +0.0000000000000000E+000	
    +158	 +0.3472888056087541E+004	 +0.1235981252803975E+006	 +0.8443333612756408E+000	 +0.0000000000000000E+000	
    +159	 +0.3431620183131418E+004	 +0.1273135094233991E+006	 +0.8179791397430890E+000	 +0.0000000000000000E+000	
    +160	 +0.3376692406825555E+004	 +0.1227004312660463E+006	 +0.7915177157821562E+000	 +0.0000000000000000E+000	
    +161	 +0.3390030244430782E+004	 +0.1093973264648838E+006	 +0.7677803286199819E+000	 +0.0000000000000000E+000	
    +162	 +0.2722303058756212E+004	 +0.2473457760765483E+003	 +0.7436859191893331E+000	 +0.2474957282679663E+004	
    +163	 +0.2832676048580828E+004	 +0.0000000000000000E+000	 +0.7272386169441286E+000	 +0.2832676048580828E+004	
    +164	 +0.2762829792265236E+004	 +0.0000000000000000E+000	 +0.7103555389622387E+000	 +0.2762829792265236E+004	
    +165	 +0.2852596834833569E+004	 +0.0000000000000000E+000	 +0.6974104112700855E+000	 +0.2852596834833569E+004	
    +166	 +0.2913473456414468E+004	 +0.0000000000000000E+000	 +0.6833947524874271E+000	 +0.2913473456414468E+004	
    +167	 +0.2971394752139935E+004	 +0.0000000000000000E+000	 +0.6721589677711539E+000	 +0.2971394752139935E+004	
    +168	 +0.3002443398969517E+004	 +0.0000000000000000E+000	 +0.7136896051684389E+000	 +0.3002443398969517E+004	
    +169	 +0.3056745596238315E+004	 +0.0000000000000000E+000	 +0.7720494427528082E+000	 +0.3056745596238315E+004	
    +170	 +0.3117996629152467E+004	 +0.0000000000000000E+000	 +0.8279847133286055E+000	 +0.3117996629152467E+004	
    +171	 +0.3171534884983760E+004	 +0.0000000000000000E+000	 +0.8737522659545577E+000	 +0.3171534884983760E+004	
    +172	 +0.3274627044817384E+004	 +0.0000000000000000E+000	 +0.9166113221120781E+000	 +0.3274627044817384E+004	
    +173	 +0.3306715040010497E+004	 +0.0000000000000000E+000	 +0.9530178979423213E+000	 +0.3306715040010497E+004	
    +174	 +0.3343558669842923E+004	 +0.0000000000000000E+000	 +0.9871595128408837E+000	 +0.3343558669842923E+004	
    +175	 +0.3362569940638542E+004	 +0.0000000000000000E+000	 +0.1016863643721171E+001	 +0.3362569940638542E+004	
    +176	 +0.3454866976947799E+004	 +0.0000000000000000E+000	 +0.9989963803753509E+000	 +0.3454866976947799E+004	
    +177	 +0.3467349027470591E+004	 +0.2487628658520408E+003	 +0.9631096102192593E+000	 +0.3218586161618551E+004	
    +178	 +0.3453969980973916E+004	 +0.3973327506791433E+004	 +0.9276248116321955E+000	 +0.0000000000000000E+000	
    +179	 +0.3404297065992160E+004	 +0.1035531952897382E+005	 +0.8999141944917108E+000	 +0.0000000000000000E+000	
    +180	 +0.3405250659577080E+004	 +0.7287645716638201E+004	 +0.8712009837790169E+000	 +0.0000000000000000E+000	
    +181	 +0.3383070971732131E+004	 +0.1097963209841593E+005	 +0.8485011429793893E+000	 +0.0000000000000000E+000	
    +182	 +0.4025533522137098E+004	 +0.1877051091362703E+006	 +0.8361105421296325E+000	 +0.0000000000000000E+000	
    +183	 +0.3894121019849070E+004	 +0.1405345980723486E+006	 +0.8187830579350194E+000	 +0.0000000000000000E+000	
    +184	 +0.3782060922021615E+004	 +0.1277555458202788E+006	 +0.7993384349303878E+000	 +0.0000000000000000E+000	
    +185	 +0.3801065920954120E+004	 +0.5816735508155448E+005	 +0.7805977443390001E+000	 +0.0000000000000000E+000	
    +186	 +0.2992833698439994E+004	 +0.0000000000000000E+000	 +0.8094855037162081E+000	 +0.2992833698439994E+004	
    +187	 +0.3044878372395317E+004	 +0.0000000000000000E+000	 +0.8574455141253751E+000	 +0.3044878372395317E+004	
    +188	 +0.2994422460331910E+004	 +0.0000000000000000E+000	 +0.9028435184274169E+000	 +0.2994422460331910E+004	
    +189	 +0.3069862558061526E+004	 +0.0000000000000000E+000	 +0.9405102053739809E+000	 +0.3069862558061526E+004	
    +190	 +0.3107564194911315E+004	 +0.0000000000000000E+000	 +0.9937053978463452E+000	 +0.3107564194911315E+004	
    +191	 +0.3164986905273259E+004	 +0.1069910044731387E+003	 +0.1024148734071606E+001	 +0.3057995900800120E+004	
    +192	 +0.3282350583070658E+004	 +0.2047498475252322E+003	 +0.1041076654537134E+001	 +0.3077600735545425E+004	
    +193	 +0.3335241955983620E+004	 +0.1195598217600827E+003	 +0.1065978137802058E+001	 +0.3215682134223538E+004	
    +194	 +0.3388851315186114E+004	 +0.2184795869019190E+002	 +0.1086786929386319E+001	 +0.3367003356495923E+004	
    +195	 +0.3442239314346992E+004	 +0.8929145862980560E+002	 +0.1106890817286923E+001	 +0.3352947855717186E+004	
    +196	 +0.3559344687553700E+004	 +0.1577611373781928E+002	 +0.1123701604700613E+001	 +0.3543568573815880E+004	
    +197	 +0.3584760140502630E+004	 +0.0000000000000000E+000	 +0.1139061599333120E+001	 +0.3584760140502630E+004	
    +198	 +0.3615133850624217E+004	 +0.0000000000000000E+000	 +0.1151847368213469E+001	 +0.3615133850624217E+004	
    +199	 +0.3641039437379989E+004	 +0.0000000000000000E+000	 +0.1163558281488950E+001	 +0.3641039437379989E+004	
    +200	 +0.3737365811385240E+004	 +0.0000000000000000E+000	 +0.1128688830326543E+001	 +0.3737365811385240E+004	
    +201	 +0.3743370962885013E+004	 +0.2491619828630184E+003	 +0.1079393979851484E+001	 +0.3494208980021995E+004	
    +202	 +0.3730007857879209E+004	 +0.4565977362684399E+004	 +0.1031037154754055E+001	 +0.0000000000000000E+000	
    +203	 +0.3688732111393935E+004	 +0.8194134966726724E+004	 +0.9917616219689100E+000	 +0.0000000000000000E+000	
    +204	 +0.3673610908238607E+004	 +0.1344531983621518E+005	 +0.9542776647841974E+000	 +0.0000000000000000E+000	
    +205	 +0.3634405666492713E+004	 +0.1469654854424274E+005	 +0.9219317804232009E+000	 +0.0000000000000000E+000	
    +206	 +0.4247275499619306E+004	 +0.2409301635967421E+006	 +0.8991961174107297E+000	 +0.0000000000000000E+000	
    +207	 +0.4073800484691834E+004	 +0.2330693100639520E+006	 +0.8696345771080757E+000	 +0.0000000000000000E+000	
    +208	 +0.3952419800033892E+004	 +0.1829830614455637E+006	 +0.8441763750892647E+000	 +0.0000000000000000E+000	
    +209	 +0.3979703332858809E+004	 +0.6557375455805176E+005	 +0.8208795082527691E+000	 +0.0000000000000000E+000	
    +210	 +0.3184147623429663E+004	 +0.0000000000000000E+000	 +0.8413069643340922E+000	 +0.3184147623429663E+004	
    +211	 +0.3233606749252800E+004	 +0.0000000000000000E+000	 +0.8845944035831148E+000	 +0.3233606749252800E+004	
    +212	 +0.3157960020400400E+004	 +0.0000000000000000E+000	 +0.9457148414389506E+000	 +0.3157960020400400E+004	
    +213	 +0.3220363476053146E+004	 +0.0000000000000000E+000	 +0.9627844629913105E+000	 +0.3220363476053146E+004	
    +214	 +0.3232342030766936E+004	 +0.0000000000000000E+000	 +0.9994677955421570E+000	 +0.3232342030766936E+004	
    +215	 +0.3276698484024582E+004	 +0.0000000000000000E+000	 +0.1028156646669885E+001	 +0.3276698484024582E+004	
    +216	 +0.3380083718697086E+004	 +0.0000000000000000E+000	 +0.1053589684323272E+001	 +0.3380083718697086E+004	
    +217	 +0.3413973817665259E+004	 +0.0000000000000000E+000	 +0.1076273401164577E+001	 +0.3413973817665259E+004	
    +218	 +0.3452813676411845E+004	 +0.0000000000000000E+000	 +0.1114332926996164E+001	 +0.3452813676411845E+004	
    +219	 +0.4788844859604676E+004	 +0.0000000000000000E+000	 +0.1114576631846368E+001	 +0.4788844859604676E+004	
    +220	 +0.4971153244716492E+004	 +0.0000000000000000E+000	 +0.1134222772410819E+001	 +0.4971153244716492E+004	
    +221	 +0.5062709822790835E+004	 +0.0000000000000000E+000	 +0.1149239422805929E+001	 +0.5062709822790835E+004	
    +222	 +0.5161607200295372E+004	 +0.0000000000000000E+000	 +0.1161374678783941E+001	 +0.5161607200295372E+004	
    +223	 +0.5245855103061613E+004	 +0.0000000000000000E+000	 +0.1172932357056025E+001	 +0.5245855103061613E+004	
    +224	 +0.5434585691652769E+004	 +0.0000000000000000E+000	 +0.1137177416601015E+001	 +0.5434585691652769E+004	
    +225	 +0.5500604964142970E+004	 +0.2491246137597273E+003	 +0.1086752376028429E+001	 +0.5251480350383243E+004	
