 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +30	 +0.3093710382676048E+004	 +0.0000000000000000E+000	 +0.1012708544897605E+001	 +0.3093710382676048E+004	
     +31	 +0.3140108088619657E+004	 +0.0000000000000000E+000	 +0.1012704864939261E+001	 +0.3140108088619657E+004	
     +32	 +0.3300540597104973E+004	 +0.0000000000000000E+000	 +0.9589465667043520E+000	 +0.3300540597104973E+004	
     +33	 +0.3329201352562705E+004	 +0.1088764835654897E+003	 +0.9200101117201634E+000	 +0.3220324868997216E+004	
     +34	 +0.3326591028515733E+004	 +0.9731712158732673E+003	 +0.8951763583076404E+000	 +0.2353419812642466E+004	
     +35	 +0.3536818666394911E+004	 +0.1866980937121872E+005	 +0.8980059845798961E+000	 +0.0000000000000000E+000	
     +36	 +0.3091200720900240E+004	 +0.2007556618338629E+005	 +0.8991728932050379E+000	 +0.0000000000000000E+000	
     +37	 +0.3312494225415981E+004	 +0.2783721875103399E+005	 +0.9023261776026947E+000	 +0.0000000000000000E+000	
     +38	 +0.2914570295157420E+004	 +0.1454004164943952E+005	 +0.9023377524928705E+000	 +0.0000000000000000E+000	
     +39	 +0.3260869369499439E+004	 +0.1672126620443872E+005	 +0.9039889527922756E+000	 +0.0000000000000000E+000	
     +40	 +0.2973646323049903E+004	 +0.7893443280687080E+004	 +0.9051757106718079E+000	 +0.0000000000000000E+000	
     +41	 +0.3027970759989731E+004	 +0.2946307857930371E+004	 +0.9063275938839040E+000	 +0.8166290205935957E+002	
     +42	 +0.2981437506373152E+004	 +0.0000000000000000E+000	 +0.9640127544825217E+000	 +0.2981437506373152E+004	
     +43	 +0.3049276893131665E+004	 +0.0000000000000000E+000	 +0.1000504332280530E+001	 +0.3049276893131665E+004	
     +44	 +0.2984506549151521E+004	 +0.0000000000000000E+000	 +0.9812580587937362E+000	 +0.2984506549151521E+004	
     +45	 +0.3080787900384953E+004	 +0.0000000000000000E+000	 +0.1036480716290007E+001	 +0.3080787900384953E+004	
     +46	 +0.3123702355857654E+004	 +0.0000000000000000E+000	 +0.1043765533635155E+001	 +0.3123702355857654E+004	
     +47	 +0.3176511819881345E+004	 +0.0000000000000000E+000	 +0.1049552097687683E+001	 +0.3176511819881345E+004	
     +48	 +0.3297886684328615E+004	 +0.0000000000000000E+000	 +0.1059557318298745E+001	 +0.3297886684328615E+004	
     +49	 +0.3334014222580092E+004	 +0.0000000000000000E+000	 +0.1060624148562438E+001	 +0.3334014222580092E+004	
     +50	 +0.3344074058200523E+004	 +0.0000000000000000E+000	 +0.1019905683135888E+001	 +0.3344074058200523E+004	
     +51	 +0.3339622136055465E+004	 +0.0000000000000000E+000	 +0.1067062676860731E+001	 +0.3339622136055465E+004	
     +52	 +0.3346311611962033E+004	 +0.0000000000000000E+000	 +0.1065547366575329E+001	 +0.3346311611962033E+004	
     +53	 +0.3339926555490154E+004	 +0.0000000000000000E+000	 +0.1069759686334376E+001	 +0.3339926555490154E+004	
     +54	 +0.3331214801947445E+004	 +0.0000000000000000E+000	 +0.1077177726531129E+001	 +0.3331214801947445E+004	
     +55	 +0.3328750843543982E+004	 +0.0000000000000000E+000	 +0.1030354959600118E+001	 +0.3328750843543982E+004	
     +56	 +0.3444456448800804E+004	 +0.0000000000000000E+000	 +0.1015321910488193E+001	 +0.3444456448800804E+004	
     +57	 +0.3430122940088173E+004	 +0.1090105167741501E+003	 +0.9817112592580691E+000	 +0.3321112423314023E+004	
     +58	 +0.3478762444673262E+004	 +0.4314739641507505E+005	 +0.1005164601103347E+001	 +0.0000000000000000E+000	
     +59	 +0.3108996624418564E+004	 +0.8068375236867431E+005	 +0.9969385352774131E+000	 +0.0000000000000000E+000	
     +60	 +0.2754492054582962E+004	 +0.1051411349008902E+006	 +0.9855391626510627E+000	 +0.0000000000000000E+000	
     +61	 +0.2488570438885869E+004	 +0.1132713854224687E+006	 +0.9690161379935369E+000	 +0.0000000000000000E+000	
     +62	 +0.2217550254306771E+004	 +0.1235364961227840E+006	 +0.9674727719262961E+000	 +0.0000000000000000E+000	
     +63	 +0.2111067580467125E+004	 +0.1136523086779493E+006	 +0.9684633869750416E+000	 +0.0000000000000000E+000	
     +64	 +0.2056445360303998E+004	 +0.8195912247947976E+005	 +0.9642740262948728E+000	 +0.0000000000000000E+000	
     +65	 +0.2197648110753832E+004	 +0.2767648460336564E+005	 +0.9577317494872238E+000	 +0.0000000000000000E+000	
     +66	 +0.2031434158165086E+004	 +0.1260285374252387E+004	 +0.9616716582575312E+000	 +0.7711487839126983E+003	
     +67	 +0.2195530362037359E+004	 +0.2320232593596654E+004	 +0.9957563410618958E+000	 +0.0000000000000000E+000	
     +68	 +0.2220426530618963E+004	 +0.6083259495067899E+003	 +0.1004337835909878E+001	 +0.1612100581112173E+004	
     +69	 +0.2377554289036028E+004	 +0.0000000000000000E+000	 +0.1011073065477640E+001	 +0.2377554289036028E+004	
     +70	 +0.2481370240476713E+004	 +0.0000000000000000E+000	 +0.1056205899489145E+001	 +0.2481370240476713E+004	
     +71	 +0.2607269020083213E+004	 +0.0000000000000000E+000	 +0.1011388493118269E+001	 +0.2607269020083213E+004	
     +72	 +0.2792541816609314E+004	 +0.0000000000000000E+000	 +0.1016745201263082E+001	 +0.2792541816609314E+004	
     +73	 +0.2935955893362555E+004	 +0.0000000000000000E+000	 +0.1013207801638680E+001	 +0.2935955893362555E+004	
     +74	 +0.3125116894418765E+004	 +0.0000000000000000E+000	 +0.1046160416954153E+001	 +0.3125116894418765E+004	
     +75	 +0.3314011542873330E+004	 +0.0000000000000000E+000	 +0.1036453330797078E+001	 +0.3314011542873330E+004	
     +76	 +0.3473350447043150E+004	 +0.0000000000000000E+000	 +0.1040027509944066E+001	 +0.3473350447043150E+004	
     +77	 +0.3582856647353825E+004	 +0.1043912813743833E+004	 +0.1033658689972277E+001	 +0.2538943833609992E+004	
     +78	 +0.3691878034788537E+004	 +0.5530975369756263E+003	 +0.1036383237202934E+001	 +0.3138780497812911E+004	
     +79	 +0.3779166492527977E+004	 +0.0000000000000000E+000	 +0.1032714776505991E+001	 +0.3779166492527977E+004	
     +80	 +0.3985117963125803E+004	 +0.0000000000000000E+000	 +0.9746073173834702E+000	 +0.3985117963125803E+004	
     +81	 +0.4039729682288715E+004	 +0.2271426949453275E+003	 +0.9361700214461839E+000	 +0.3812586987343387E+004	
     +82	 +0.4127070779555154E+004	 +0.5656242644233773E+005	 +0.9712596809751621E+000	 +0.0000000000000000E+000	
     +83	 +0.3823034172761546E+004	 +0.1081669614205710E+006	 +0.9653156823411831E+000	 +0.0000000000000000E+000	
     +84	 +0.3538401843700516E+004	 +0.1456035213087497E+006	 +0.9552746449020779E+000	 +0.0000000000000000E+000	
     +85	 +0.3336220017053063E+004	 +0.1624257075863366E+006	 +0.9353624516379359E+000	 +0.0000000000000000E+000	
     +86	 +0.3121026911857980E+004	 +0.1652999597391156E+006	 +0.9355220021125943E+000	 +0.0000000000000000E+000	
     +87	 +0.3039272421604252E+004	 +0.1436161368386489E+006	 +0.9391760373717799E+000	 +0.0000000000000000E+000	
     +88	 +0.3020373025588452E+004	 +0.9932089002470046E+005	 +0.9353753387384656E+000	 +0.0000000000000000E+000	
     +89	 +0.3167849155490044E+004	 +0.4941937914360718E+005	 +0.9315325956876340E+000	 +0.0000000000000000E+000	
     +90	 +0.3028970496821153E+004	 +0.0000000000000000E+000	 +0.9348279415329495E+000	 +0.3028970496821153E+004	
     +91	 +0.3176933094839351E+004	 +0.0000000000000000E+000	 +0.9707048499217554E+000	 +0.3176933094839351E+004	
     +92	 +0.3175081668622337E+004	 +0.0000000000000000E+000	 +0.1029475562340058E+001	 +0.3175081668622337E+004	
     +93	 +0.3302769593352946E+004	 +0.0000000000000000E+000	 +0.1039724241365112E+001	 +0.3302769593352946E+004	
     +94	 +0.3393434567552694E+004	 +0.0000000000000000E+000	 +0.1007640815511661E+001	 +0.3393434567552694E+004	
     +95	 +0.3480240957537453E+004	 +0.0000000000000000E+000	 +0.1053911834823799E+001	 +0.3480240957537453E+004	
     +96	 +0.3640166965485017E+004	 +0.0000000000000000E+000	 +0.1050134115650838E+001	 +0.3640166965485017E+004	
     +97	 +0.3689988693674798E+004	 +0.0000000000000000E+000	 +0.1047645464214510E+001	 +0.3689988693674798E+004	
     +98	 +0.3717132242938887E+004	 +0.4015545435268224E+003	 +0.1048974731052997E+001	 +0.3315577699412064E+004	
     +99	 +0.3731428481867958E+004	 +0.9770292041361434E+002	 +0.1043619770344296E+001	 +0.3633725561454343E+004	
    +100	 +0.3778491714173027E+004	 +0.0000000000000000E+000	 +0.1043886486512617E+001	 +0.3778491714173027E+004	
    +101	 +0.3786409950297577E+004	 +0.0000000000000000E+000	 +0.1041134256412838E+001	 +0.3786409950297577E+004	
    +102	 +0.3796127731627948E+004	 +0.0000000000000000E+000	 +0.9967695958503781E+000	 +0.3796127731627948E+004	
    +103	 +0.3796779720265810E+004	 +0.0000000000000000E+000	 +0.9991879141137749E+000	 +0.3796779720265810E+004	
    +104	 +0.3930357171634962E+004	 +0.0000000000000000E+000	 +0.9744603777735160E+000	 +0.3930357171634962E+004	
    +105	 +0.3922942248507693E+004	 +0.2270083995431396E+003	 +0.9385491085080619E+000	 +0.3695933848964554E+004	
    +106	 +0.3847115306181020E+004	 +0.5932933070774951E+004	 +0.9211284889990426E+000	 +0.0000000000000000E+000	
    +107	 +0.3688858561418030E+004	 +0.1249513163776661E+005	 +0.9168629211716131E+000	 +0.0000000000000000E+000	
    +108	 +0.3846265419123937E+004	 +0.2727744748373739E+005	 +0.9178961987081108E+000	 +0.0000000000000000E+000	
    +109	 +0.3709507181630157E+004	 +0.2802464163636724E+005	 +0.9173827398109499E+000	 +0.0000000000000000E+000	
    +110	 +0.3570960132586866E+004	 +0.2773132208194629E+005	 +0.9174148026492595E+000	 +0.0000000000000000E+000	
    +111	 +0.3328318988793665E+004	 +0.6911748000116952E+004	 +0.9099795596287725E+000	 +0.0000000000000000E+000	
    +112	 +0.3425812644754330E+004	 +0.2013919057016504E+004	 +0.9044883621111521E+000	 +0.1411893587737826E+004	
    +113	 +0.3509463851066742E+004	 +0.7196106004475164E+003	 +0.9006907761087241E+000	 +0.2789853250619225E+004	
    +114	 +0.3476153170714181E+004	 +0.0000000000000000E+000	 +0.9491706731408747E+000	 +0.3476153170714181E+004	
    +115	 +0.3526756723524772E+004	 +0.0000000000000000E+000	 +0.9785508213456540E+000	 +0.3526756723524772E+004	
    +116	 +0.3449515762634473E+004	 +0.0000000000000000E+000	 +0.1001427278005153E+001	 +0.3449515762634473E+004	
    +117	 +0.3529947150670375E+004	 +0.0000000000000000E+000	 +0.1006709285303830E+001	 +0.3529947150670375E+004	
    +118	 +0.3554926398217592E+004	 +0.0000000000000000E+000	 +0.1014484396007103E+001	 +0.3554926398217592E+004	
    +119	 +0.3599122374137296E+004	 +0.0000000000000000E+000	 +0.1014614279480210E+001	 +0.3599122374137296E+004	
    +120	 +0.3713820679708988E+004	 +0.0000000000000000E+000	 +0.1016452068590629E+001	 +0.3713820679708988E+004	
    +121	 +0.3787385539707674E+004	 +0.0000000000000000E+000	 +0.1012634632025684E+001	 +0.3787385539707674E+004	
    +122	 +0.3892298902486517E+004	 +0.9743411786433223E+003	 +0.1008322829320191E+001	 +0.2917957723843195E+004	
    +123	 +0.4002284394080233E+004	 +0.9005879329587082E+003	 +0.1000801837894976E+001	 +0.3101696461121525E+004	
    +124	 +0.4093956565235982E+004	 +0.3281370836457983E+003	 +0.9963667837196971E+000	 +0.3765819481590184E+004	
    +125	 +0.4152450051618417E+004	 +0.0000000000000000E+000	 +0.9926084670404897E+000	 +0.4152450051618417E+004	
    +126	 +0.4229317164933361E+004	 +0.0000000000000000E+000	 +0.9909397221217665E+000	 +0.4229317164933361E+004	
    +127	 +0.4281081622440837E+004	 +0.0000000000000000E+000	 +0.9880322965382612E+000	 +0.4281081622440837E+004	
    +128	 +0.4325472671305130E+004	 +0.0000000000000000E+000	 +0.9861438910297101E+000	 +0.4325472671305130E+004	
    +129	 +0.4477043859974702E+004	 +0.1097135093200824E+003	 +0.9198211929219224E+000	 +0.4367330350654620E+004	
    +130	 +0.4605055798459770E+004	 +0.3148140164294944E+005	 +0.9096036832061918E+000	 +0.0000000000000000E+000	
    +131	 +0.4288447980270313E+004	 +0.7809536575125548E+005	 +0.9029217214612639E+000	 +0.0000000000000000E+000	
    +132	 +0.4041820050857461E+004	 +0.7003195832871394E+005	 +0.8757820326082499E+000	 +0.0000000000000000E+000	
    +133	 +0.3819425446200151E+004	 +0.1289041907627776E+006	 +0.8637606538188035E+000	 +0.0000000000000000E+000	
    +134	 +0.3561172051334356E+004	 +0.1276818237623452E+006	 +0.8602219782769464E+000	 +0.0000000000000000E+000	
    +135	 +0.3476946003021309E+004	 +0.1161656539392510E+006	 +0.8642060577761115E+000	 +0.0000000000000000E+000	
    +136	 +0.3424541635139658E+004	 +0.9015558609495820E+005	 +0.8608852009456935E+000	 +0.0000000000000000E+000	
    +137	 +0.3545032511897707E+004	 +0.3952316534342313E+005	 +0.8584173605580765E+000	 +0.0000000000000000E+000	
    +138	 +0.3316268489758812E+004	 +0.1090597894438283E+003	 +0.8489917645213816E+000	 +0.3207208700314984E+004	
    +139	 +0.3657852077679384E+004	 +0.0000000000000000E+000	 +0.8459192933183520E+000	 +0.3657852077679384E+004	
    +140	 +0.3622518811057175E+004	 +0.0000000000000000E+000	 +0.8402627956745803E+000	 +0.3622518811057175E+004	
    +141	 +0.3727015559645451E+004	 +0.0000000000000000E+000	 +0.8401794109916690E+000	 +0.3727015559645451E+004	
    +142	 +0.3803732692385760E+004	 +0.0000000000000000E+000	 +0.8372148464535372E+000	 +0.3803732692385760E+004	
    +143	 +0.3876533046405653E+004	 +0.0000000000000000E+000	 +0.8368537792015945E+000	 +0.3876533046405653E+004	
    +144	 +0.3870138697435713E+004	 +0.0000000000000000E+000	 +0.8977164601176495E+000	 +0.3870138697435713E+004	
    +145	 +0.3924482037716866E+004	 +0.0000000000000000E+000	 +0.9347596736642029E+000	 +0.3924482037716866E+004	
    +146	 +0.3978973106209843E+004	 +0.0000000000000000E+000	 +0.9629205121621588E+000	 +0.3978973106209843E+004	
    +147	 +0.4017574811044559E+004	 +0.0000000000000000E+000	 +0.9730309218730856E+000	 +0.4017574811044559E+004	
    +148	 +0.4064805181156942E+004	 +0.0000000000000000E+000	 +0.9830991208240569E+000	 +0.4064805181156942E+004	
    +149	 +0.4082154985707552E+004	 +0.0000000000000000E+000	 +0.9849636300190298E+000	 +0.4082154985707552E+004	
    +150	 +0.4115061058764379E+004	 +0.0000000000000000E+000	 +0.9906075056322635E+000	 +0.4115061058764379E+004	
    +151	 +0.4131868559497441E+004	 +0.0000000000000000E+000	 +0.9927855752194699E+000	 +0.4131868559497441E+004	
    +152	 +0.4217892929442128E+004	 +0.0000000000000000E+000	 +0.9966484080100148E+000	 +0.4217892929442128E+004	
    +153	 +0.4354370714360280E+004	 +0.2272877320346349E+003	 +0.9320266686468481E+000	 +0.4127082982325644E+004	
    +154	 +0.4233815647192996E+004	 +0.9557063700754808E+004	 +0.8981183992077749E+000	 +0.0000000000000000E+000	
    +155	 +0.4318580285336386E+004	 +0.2371894699635672E+005	 +0.8874220947074274E+000	 +0.0000000000000000E+000	
    +156	 +0.3698910178223802E+004	 +0.6053448214181729E+005	 +0.8882525014117542E+000	 +0.0000000000000000E+000	
    +157	 +0.3799484145354767E+004	 +0.4942747791005728E+005	 +0.8825467893934745E+000	 +0.0000000000000000E+000	
    +158	 +0.3608205445477792E+004	 +0.5239353282877334E+005	 +0.8857520285417876E+000	 +0.0000000000000000E+000	
    +159	 +0.3555306381391016E+004	 +0.5389928968479996E+005	 +0.8854712846637852E+000	 +0.0000000000000000E+000	
    +160	 +0.3493993049780337E+004	 +0.5185831488075128E+005	 +0.8794952337725375E+000	 +0.0000000000000000E+000	
    +161	 +0.3506728278308014E+004	 +0.4622470350013933E+005	 +0.8756644220129349E+000	 +0.0000000000000000E+000	
    +162	 +0.3406065719154945E+004	 +0.1089219159948668E+003	 +0.8687639157563100E+000	 +0.3297143803160078E+004	
    +163	 +0.3532835225461824E+004	 +0.0000000000000000E+000	 +0.8709839011631653E+000	 +0.3532835225461824E+004	
    +164	 +0.3467398793269504E+004	 +0.0000000000000000E+000	 +0.8700164022822806E+000	 +0.3467398793269504E+004	
    +165	 +0.3564436255934108E+004	 +0.0000000000000000E+000	 +0.8701097223748695E+000	 +0.3564436255934108E+004	
    +166	 +0.3633234731199526E+004	 +0.0000000000000000E+000	 +0.8652364390579770E+000	 +0.3633234731199526E+004	
    +167	 +0.3699208485228682E+004	 +0.0000000000000000E+000	 +0.8626136923305282E+000	 +0.3699208485228682E+004	
    +168	 +0.3680728252494922E+004	 +0.0000000000000000E+000	 +0.9234415777791839E+000	 +0.3680728252494922E+004	
    +169	 +0.3743757648272102E+004	 +0.0000000000000000E+000	 +0.9594981889871866E+000	 +0.3743757648272102E+004	
    +170	 +0.3807307197896576E+004	 +0.0000000000000000E+000	 +0.9849736633453398E+000	 +0.3807307197896576E+004	
    +171	 +0.3864915831949075E+004	 +0.0000000000000000E+000	 +0.9907467186542530E+000	 +0.3864915831949075E+004	
    +172	 +0.3976102560521879E+004	 +0.0000000000000000E+000	 +0.9978926179399051E+000	 +0.3976102560521879E+004	
    +173	 +0.4013038123549645E+004	 +0.0000000000000000E+000	 +0.9983349307973447E+000	 +0.4013038123549645E+004	
    +174	 +0.4049023729725297E+004	 +0.0000000000000000E+000	 +0.1003680673360630E+001	 +0.4049023729725297E+004	
    +175	 +0.4070887418250598E+004	 +0.0000000000000000E+000	 +0.1005435235521011E+001	 +0.4070887418250598E+004	
    +176	 +0.4226210296952090E+004	 +0.0000000000000000E+000	 +0.9505185182558363E+000	 +0.4226210296952090E+004	
    +177	 +0.4241541392053767E+004	 +0.1095459495863284E+003	 +0.9150790893341718E+000	 +0.4131995442467438E+004	
    +178	 +0.4230720560502434E+004	 +0.1749706228178698E+004	 +0.8884249433285248E+000	 +0.2481014332323736E+004	
    +179	 +0.4174889968046049E+004	 +0.4560099071535478E+004	 +0.8803715839190263E+000	 +0.0000000000000000E+000	
    +180	 +0.4175035692732832E+004	 +0.3209209177286932E+004	 +0.8704868439095221E+000	 +0.9658265154459000E+003	
    +181	 +0.4150219525611126E+004	 +0.4855254489300891E+004	 +0.8699993918311718E+000	 +0.0000000000000000E+000	
    +182	 +0.4235472681574125E+004	 +0.8097391769230051E+005	 +0.8781496003882195E+000	 +0.0000000000000000E+000	
    +183	 +0.4083846419413374E+004	 +0.6080037248131634E+005	 +0.8821921370881463E+000	 +0.0000000000000000E+000	
    +184	 +0.3957560937982543E+004	 +0.5406509585639455E+005	 +0.8788215778904765E+000	 +0.0000000000000000E+000	
    +185	 +0.3980704492378741E+004	 +0.2480214141575687E+005	 +0.8743780923776001E+000	 +0.0000000000000000E+000	
    +186	 +0.3654926799427546E+004	 +0.0000000000000000E+000	 +0.9277264657118892E+000	 +0.3654926799427546E+004	
    +187	 +0.3717402973436487E+004	 +0.0000000000000000E+000	 +0.9610568083718085E+000	 +0.3717402973436487E+004	
    +188	 +0.3664871131402577E+004	 +0.0000000000000000E+000	 +0.9837188507337986E+000	 +0.3664871131402577E+004	
    +189	 +0.3749255528574835E+004	 +0.0000000000000000E+000	 +0.9895276835390860E+000	 +0.3749255528574835E+004	
    +190	 +0.3790296868248208E+004	 +0.0000000000000000E+000	 +0.9976180281281214E+000	 +0.3790296868248208E+004	
    +191	 +0.3856679041773889E+004	 +0.6695160884094034E+003	 +0.1000218370492877E+001	 +0.3187162953364486E+004	
    +192	 +0.3992988188104092E+004	 +0.1281260211478167E+004	 +0.1005505467814226E+001	 +0.2711727976625924E+004	
    +193	 +0.4054430064396134E+004	 +0.7481677977500693E+003	 +0.1007834162444142E+001	 +0.3306262266646064E+004	
    +194	 +0.4111398986302287E+004	 +0.1367176606483765E+003	 +0.1013038536740233E+001	 +0.3974681325653911E+004	
    +195	 +0.4173577448237999E+004	 +0.5587578918861956E+003	 +0.1013613772027519E+001	 +0.3614819556351804E+004	
    +196	 +0.4298613428152107E+004	 +0.9872196276742511E+002	 +0.1013010332086758E+001	 +0.4199891465384682E+004	
    +197	 +0.4327964454468886E+004	 +0.0000000000000000E+000	 +0.1009480728350239E+001	 +0.4327964454468886E+004	
    +198	 +0.4368568694757791E+004	 +0.0000000000000000E+000	 +0.1006593159336011E+001	 +0.4368568694757791E+004	
    +199	 +0.4398343846701091E+004	 +0.0000000000000000E+000	 +0.1003380950104682E+001	 +0.4398343846701091E+004	
    +200	 +0.4551249623565962E+004	 +0.0000000000000000E+000	 +0.9441176316322303E+000	 +0.4551249623565962E+004	
    +201	 +0.4559415738729734E+004	 +0.1097217061758966E+003	 +0.9091501131612391E+000	 +0.4449694032553837E+004	
    +202	 +0.4549296355785234E+004	 +0.2010687267927547E+004	 +0.8822706685586794E+000	 +0.2538609087857688E+004	
    +203	 +0.4502741494973718E+004	 +0.3608393458961648E+004	 +0.8737866774289136E+000	 +0.8943480360120693E+003	
    +204	 +0.4485644304311880E+004	 +0.5920820726977435E+004	 +0.8646491538752957E+000	 +0.0000000000000000E+000	
    +205	 +0.4441154571259596E+004	 +0.6471815493849728E+004	 +0.8623072717426280E+000	 +0.0000000000000000E+000	
    +206	 +0.6001788153082969E+004	 +0.1018354648599147E+006	 +0.8648021096794890E+000	 +0.0000000000000000E+000	
    +207	 +0.5804466315570433E+004	 +0.9839231647002032E+005	 +0.8605063701302375E+000	 +0.0000000000000000E+000	
    +208	 +0.5687810120173111E+004	 +0.7724446435887499E+005	 +0.8573819497770508E+000	 +0.0000000000000000E+000	
    +209	 +0.5814783383715621E+004	 +0.2796440275250104E+005	 +0.8575537302490940E+000	 +0.0000000000000000E+000	
    +210	 +0.5586354486523253E+004	 +0.0000000000000000E+000	 +0.9101721020367162E+000	 +0.5586354486523253E+004	
    +211	 +0.5760815345533192E+004	 +0.0000000000000000E+000	 +0.9459672275396849E+000	 +0.5760815345533192E+004	
    +212	 +0.5734133100961923E+004	 +0.0000000000000000E+000	 +0.9740451885861270E+000	 +0.5734133100961923E+004	
    +213	 +0.5923338797928672E+004	 +0.0000000000000000E+000	 +0.9837948280016314E+000	 +0.5923338797928672E+004	
    +214	 +0.6027935146462028E+004	 +0.0000000000000000E+000	 +0.9954739093256088E+000	 +0.6027935146462028E+004	
    +215	 +0.6184593379204515E+004	 +0.0000000000000000E+000	 +0.1000315943467509E+001	 +0.6184593379204515E+004	
    +216	 +0.6453354190163230E+004	 +0.0000000000000000E+000	 +0.1005582777901515E+001	 +0.6453354190163230E+004	
    +217	 +0.6599695072479517E+004	 +0.0000000000000000E+000	 +0.1005245910050444E+001	 +0.6599695072479517E+004	
    +218	 +0.6751704744426645E+004	 +0.0000000000000000E+000	 +0.1006450725418710E+001	 +0.6751704744426645E+004	
    +219	 +0.6901173395312017E+004	 +0.0000000000000000E+000	 +0.1005838978683826E+001	 +0.6901173395312017E+004	
    +220	 +0.7117870980572970E+004	 +0.0000000000000000E+000	 +0.1008350433623028E+001	 +0.7117870980572970E+004	
    +221	 +0.7237942808120994E+004	 +0.0000000000000000E+000	 +0.1010052875353407E+001	 +0.7237942808120994E+004	
    +222	 +0.7376430558097401E+004	 +0.0000000000000000E+000	 +0.1011353369434686E+001	 +0.7376430558097401E+004	
    +223	 +0.7486024723684670E+004	 +0.0000000000000000E+000	 +0.1008942490376215E+001	 +0.7486024723684670E+004	
    +224	 +0.7807954353997300E+004	 +0.0000000000000000E+000	 +0.9472608593195269E+000	 +0.7807954353997300E+004	
    +225	 +0.7895402158199709E+004	 +0.1097052502072763E+003	 +0.9087048791071839E+000	 +0.7785696907992432E+004	
