 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +17	 +0.2695923976441241E+004	 +0.5959457552891308E+003	 +0.1222098248697074E+001	 +0.2099978221152110E+004	
     +18	 +0.2645061405536218E+004	 +0.0000000000000000E+000	 +0.1306134728661070E+001	 +0.2645061405536218E+004	
     +19	 +0.2734220470074629E+004	 +0.0000000000000000E+000	 +0.1356132441401953E+001	 +0.2734220470074629E+004	
     +20	 +0.2604078128882987E+004	 +0.0000000000000000E+000	 +0.1423284759817874E+001	 +0.2604078128882987E+004	
     +21	 +0.2689603837009681E+004	 +0.0000000000000000E+000	 +0.1450643920725449E+001	 +0.2689603837009681E+004	
     +22	 +0.2672944226348352E+004	 +0.0000000000000000E+000	 +0.1492883196913876E+001	 +0.2672944226348352E+004	
     +23	 +0.2717439470878680E+004	 +0.0000000000000000E+000	 +0.1505503840935884E+001	 +0.2717439470878680E+004	
     +24	 +0.2794288901330767E+004	 +0.0000000000000000E+000	 +0.1442292878010423E+001	 +0.2794288901330767E+004	
     +25	 +0.2860369386183234E+004	 +0.0000000000000000E+000	 +0.1446661100505951E+001	 +0.2860369386183234E+004	
     +26	 +0.2923969763478246E+004	 +0.0000000000000000E+000	 +0.1522693866579549E+001	 +0.2923969763478246E+004	
     +27	 +0.3014730490505962E+004	 +0.0000000000000000E+000	 +0.1523642198960969E+001	 +0.3014730490505962E+004	
     +28	 +0.3067675440022086E+004	 +0.0000000000000000E+000	 +0.1548634182736419E+001	 +0.3067675440022086E+004	
     +29	 +0.3120930780142058E+004	 +0.0000000000000000E+000	 +0.1549115077938404E+001	 +0.3120930780142058E+004	
     +30	 +0.3164330623146499E+004	 +0.0000000000000000E+000	 +0.1475862131038888E+001	 +0.3164330623146499E+004	
     +31	 +0.3211032346248957E+004	 +0.0000000000000000E+000	 +0.1476404485347292E+001	 +0.3211032346248957E+004	
     +32	 +0.3357792065321273E+004	 +0.0000000000000000E+000	 +0.1482883389719411E+001	 +0.3357792065321273E+004	
     +33	 +0.3384122761649775E+004	 +0.1097930879952627E+003	 +0.1430426223280080E+001	 +0.3274329673654513E+004	
     +34	 +0.3369757917038703E+004	 +0.9813641058177749E+003	 +0.1401835986227696E+001	 +0.2388393811220928E+004	
     +35	 +0.3346404545911653E+004	 +0.1660496587534353E+005	 +0.1383186345079333E+001	 +0.0000000000000000E+000	
     +36	 +0.3139918841677122E+004	 +0.2024457745461113E+005	 +0.1372995196716541E+001	 +0.0000000000000000E+000	
     +37	 +0.3129427699128606E+004	 +0.2417999424932397E+005	 +0.1360907647871618E+001	 +0.0000000000000000E+000	
     +38	 +0.2967119480137163E+004	 +0.1466245069635683E+005	 +0.1355142384241823E+001	 +0.0000000000000000E+000	
     +39	 +0.3075369713306679E+004	 +0.1485114265500168E+005	 +0.1348303377110233E+001	 +0.0000000000000000E+000	
     +40	 +0.3020148088412820E+004	 +0.7959896245003180E+004	 +0.1346065433272258E+001	 +0.0000000000000000E+000	
     +41	 +0.3071268971144951E+004	 +0.2971112101653302E+004	 +0.1341716803550252E+001	 +0.1001568694916496E+003	
     +42	 +0.3028559121218546E+004	 +0.0000000000000000E+000	 +0.1314012113164311E+001	 +0.3028559121218546E+004	
     +43	 +0.3090874537601221E+004	 +0.0000000000000000E+000	 +0.1364625702205316E+001	 +0.3090874537601221E+004	
     +44	 +0.3024112074361416E+004	 +0.0000000000000000E+000	 +0.1385178059416207E+001	 +0.3024112074361416E+004	
     +45	 +0.3115535089436145E+004	 +0.0000000000000000E+000	 +0.1412458066936013E+001	 +0.3115535089436145E+004	
     +46	 +0.3154630904536690E+004	 +0.0000000000000000E+000	 +0.1426279225820970E+001	 +0.3154630904536690E+004	
     +47	 +0.3207258025326928E+004	 +0.0000000000000000E+000	 +0.1532111986034424E+001	 +0.3207258025326928E+004	
     +48	 +0.3319868436676192E+004	 +0.0000000000000000E+000	 +0.1465268052507892E+001	 +0.3319868436676192E+004	
     +49	 +0.3353186369228140E+004	 +0.0000000000000000E+000	 +0.1474848930439579E+001	 +0.3353186369228140E+004	
     +50	 +0.3347684358649999E+004	 +0.0000000000000000E+000	 +0.1561096351970104E+001	 +0.3347684358649999E+004	
     +51	 +0.3347982369189373E+004	 +0.0000000000000000E+000	 +0.1566477914960020E+001	 +0.3347982369189373E+004	
     +52	 +0.3356041208818412E+004	 +0.0000000000000000E+000	 +0.1508541997183499E+001	 +0.3356041208818412E+004	
     +53	 +0.3350269859160894E+004	 +0.0000000000000000E+000	 +0.1514017353040224E+001	 +0.3350269859160894E+004	
     +54	 +0.3347700563332482E+004	 +0.0000000000000000E+000	 +0.1501789365327864E+001	 +0.3347700563332482E+004	
     +55	 +0.3341183466690196E+004	 +0.0000000000000000E+000	 +0.1504077743308398E+001	 +0.3341183466690196E+004	
     +56	 +0.3448803142073610E+004	 +0.0000000000000000E+000	 +0.1524720972646625E+001	 +0.3448803142073610E+004	
     +57	 +0.3435777155384961E+004	 +0.1099282495966556E+003	 +0.1476380331723443E+001	 +0.3325848905788306E+004	
     +58	 +0.3251369859421077E+004	 +0.3631229209405110E+005	 +0.1499333029049910E+001	 +0.0000000000000000E+000	
     +59	 +0.2911475157567420E+004	 +0.6684903411738810E+005	 +0.1472201620528584E+001	 +0.0000000000000000E+000	
     +60	 +0.2579505146295824E+004	 +0.8687568804095533E+005	 +0.1455945562084433E+001	 +0.0000000000000000E+000	
     +61	 +0.2335072437724009E+004	 +0.9344188984338169E+005	 +0.1426699224618394E+001	 +0.0000000000000000E+000	
     +62	 +0.2077256404818419E+004	 +0.1015419032629587E+006	 +0.1420874530632299E+001	 +0.0000000000000000E+000	
     +63	 +0.1982861071595967E+004	 +0.9303975547710358E+005	 +0.1412606714890870E+001	 +0.0000000000000000E+000	
     +64	 +0.1930483193351163E+004	 +0.6671888295188922E+005	 +0.1408150473942964E+001	 +0.0000000000000000E+000	
     +65	 +0.2063167364843902E+004	 +0.2242979259018883E+005	 +0.1399265652246534E+001	 +0.0000000000000000E+000	
     +66	 +0.2137382895884522E+004	 +0.4661037643996871E+003	 +0.1366601960351601E+001	 +0.1671279131484835E+004	
     +67	 +0.2290233410232000E+004	 +0.8581144939492668E+003	 +0.1413647797486262E+001	 +0.1432118916282733E+004	
     +68	 +0.2309055484226117E+004	 +0.2249831830471959E+003	 +0.1428594314252264E+001	 +0.2084072301178921E+004	
     +69	 +0.2456965269633935E+004	 +0.0000000000000000E+000	 +0.1453716591863943E+001	 +0.2456965269633935E+004	
     +70	 +0.2552473895995446E+004	 +0.0000000000000000E+000	 +0.1549971095556747E+001	 +0.2552473895995446E+004	
     +71	 +0.2673291229912258E+004	 +0.0000000000000000E+000	 +0.1475071835351020E+001	 +0.2673291229912258E+004	
     +72	 +0.2846008330732977E+004	 +0.0000000000000000E+000	 +0.1492854185133097E+001	 +0.2846008330732977E+004	
     +73	 +0.2977495129247077E+004	 +0.0000000000000000E+000	 +0.1498587095057126E+001	 +0.2977495129247077E+004	
     +74	 +0.3154485104480111E+004	 +0.0000000000000000E+000	 +0.1487957898263955E+001	 +0.3154485104480111E+004	
     +75	 +0.3327506248666887E+004	 +0.0000000000000000E+000	 +0.1485891155392477E+001	 +0.3327506248666887E+004	
     +76	 +0.3469179358169065E+004	 +0.0000000000000000E+000	 +0.1564217297988833E+001	 +0.3469179358169065E+004	
     +77	 +0.3569775572931133E+004	 +0.3860805672522453E+003	 +0.1560528813696002E+001	 +0.3183695005678887E+004	
     +78	 +0.3664558265983771E+004	 +0.2045575147751471E+003	 +0.1494619605157624E+001	 +0.3460000751208624E+004	
     +79	 +0.3744253731937332E+004	 +0.0000000000000000E+000	 +0.1491604222838621E+001	 +0.3744253731937332E+004	
     +80	 +0.3936995490082687E+004	 +0.0000000000000000E+000	 +0.1498356148858226E+001	 +0.3936995490082687E+004	
     +81	 +0.3988125067454155E+004	 +0.2290549536219428E+003	 +0.1444625999124781E+001	 +0.3759070113832212E+004	
     +82	 +0.3839143770655253E+004	 +0.4780236678119683E+005	 +0.1477674371691063E+001	 +0.0000000000000000E+000	
     +83	 +0.3560739602477347E+004	 +0.8978473423431614E+005	 +0.1448491166479908E+001	 +0.0000000000000000E+000	
     +84	 +0.3292130469766164E+004	 +0.1203619136072665E+006	 +0.1428207420566117E+001	 +0.0000000000000000E+000	
     +85	 +0.3107789873090195E+004	 +0.1340405591011203E+006	 +0.1392309207616889E+001	 +0.0000000000000000E+000	
     +86	 +0.2901772964963869E+004	 +0.1361506299988431E+006	 +0.1386902442573058E+001	 +0.0000000000000000E+000	
     +87	 +0.2829578426623210E+004	 +0.1180941594741211E+006	 +0.1381573802844077E+001	 +0.0000000000000000E+000	
     +88	 +0.2810820757015935E+004	 +0.8157637942777640E+005	 +0.1377329810152202E+001	 +0.0000000000000000E+000	
     +89	 +0.2947009309839986E+004	 +0.4096253269677110E+005	 +0.1371083222550419E+001	 +0.0000000000000000E+000	
     +90	 +0.3054525194580274E+004	 +0.0000000000000000E+000	 +0.1338240735898298E+001	 +0.3054525194580274E+004	
     +91	 +0.3190194882529866E+004	 +0.0000000000000000E+000	 +0.1387064303545117E+001	 +0.3190194882529866E+004	
     +92	 +0.3179903923308011E+004	 +0.0000000000000000E+000	 +0.1403809112227850E+001	 +0.3179903923308011E+004	
     +93	 +0.3299325097998338E+004	 +0.0000000000000000E+000	 +0.1431956853494981E+001	 +0.3299325097998338E+004	
     +94	 +0.3373010158061771E+004	 +0.0000000000000000E+000	 +0.1528900059129442E+001	 +0.3373010158061771E+004	
     +95	 +0.3461331174947095E+004	 +0.0000000000000000E+000	 +0.1454297681474676E+001	 +0.3461331174947095E+004	
     +96	 +0.3599481525796768E+004	 +0.0000000000000000E+000	 +0.1559987785729524E+001	 +0.3599481525796768E+004	
     +97	 +0.3644744770929542E+004	 +0.0000000000000000E+000	 +0.1566418743431190E+001	 +0.3644744770929542E+004	
     +98	 +0.3676830499048800E+004	 +0.1485108755314077E+003	 +0.1498849074980636E+001	 +0.3528319623517392E+004	
     +99	 +0.3689709893143300E+004	 +0.3613443425433960E+002	 +0.1499680600886904E+001	 +0.3653575458888960E+004	
    +100	 +0.3735251726526068E+004	 +0.0000000000000000E+000	 +0.1480295870019782E+001	 +0.3735251726526068E+004	
    +101	 +0.3742619339034249E+004	 +0.0000000000000000E+000	 +0.1479916444274314E+001	 +0.3742619339034249E+004	
    +102	 +0.3738695685083194E+004	 +0.0000000000000000E+000	 +0.1558609287331785E+001	 +0.3738695685083194E+004	
    +103	 +0.3739314158608649E+004	 +0.0000000000000000E+000	 +0.1559959102511245E+001	 +0.3739314158608649E+004	
    +104	 +0.3865208172648704E+004	 +0.0000000000000000E+000	 +0.1522047729638510E+001	 +0.3865208172648704E+004	
    +105	 +0.3858300480661203E+004	 +0.2289195276196793E+003	 +0.1471626612733043E+001	 +0.3629380953041523E+004	
    +106	 +0.3782850429370593E+004	 +0.5982880980150148E+004	 +0.1438537637682239E+001	 +0.0000000000000000E+000	
    +107	 +0.3635823092335073E+004	 +0.1260032508849819E+005	 +0.1414638935256100E+001	 +0.0000000000000000E+000	
    +108	 +0.3561831148782435E+004	 +0.2427276861243695E+005	 +0.1402923389332309E+001	 +0.0000000000000000E+000	
    +109	 +0.3436102323613482E+004	 +0.2480252442282670E+005	 +0.1388297796582141E+001	 +0.0000000000000000E+000	
    +110	 +0.3301893184743437E+004	 +0.2444784309600843E+005	 +0.1381556322393811E+001	 +0.0000000000000000E+000	
    +111	 +0.3298707169850240E+004	 +0.6969936312477086E+004	 +0.1366036230873059E+001	 +0.0000000000000000E+000	
    +112	 +0.3387657529170598E+004	 +0.2030873747950798E+004	 +0.1358253862606522E+001	 +0.1356783781219800E+004	
    +113	 +0.3464975280221137E+004	 +0.7256688257178529E+003	 +0.1351050744670592E+001	 +0.2739306454503284E+004	
    +114	 +0.3439551474468405E+004	 +0.0000000000000000E+000	 +0.1315851934083109E+001	 +0.3439551474468405E+004	
    +115	 +0.3485000079434948E+004	 +0.0000000000000000E+000	 +0.1360572156064725E+001	 +0.3485000079434948E+004	
    +116	 +0.3410604796945519E+004	 +0.0000000000000000E+000	 +0.1375104591873124E+001	 +0.3410604796945519E+004	
    +117	 +0.3477667115807289E+004	 +0.0000000000000000E+000	 +0.1487108523993444E+001	 +0.3477667115807289E+004	
    +118	 +0.3509248951064301E+004	 +0.0000000000000000E+000	 +0.1420362585681683E+001	 +0.3509248951064301E+004	
    +119	 +0.3549620873543145E+004	 +0.0000000000000000E+000	 +0.1432854532889327E+001	 +0.3549620873543145E+004	
    +120	 +0.3654383523437995E+004	 +0.0000000000000000E+000	 +0.1516152154717317E+001	 +0.3654383523437995E+004	
    +121	 +0.3730749646290421E+004	 +0.0000000000000000E+000	 +0.1432251328029137E+001	 +0.3730749646290421E+004	
    +122	 +0.3828740178798302E+004	 +0.3603502035756646E+003	 +0.1440310247055648E+001	 +0.3468389975222637E+004	
    +123	 +0.3920556229000224E+004	 +0.3330733136326339E+003	 +0.1527561317233639E+001	 +0.3587482915367591E+004	
    +124	 +0.4007103187865958E+004	 +0.1213581725624408E+003	 +0.1439611712937591E+001	 +0.3885745015303517E+004	
    +125	 +0.4060767883696868E+004	 +0.0000000000000000E+000	 +0.1437781241966064E+001	 +0.4060767883696868E+004	
    +126	 +0.4134883458527722E+004	 +0.0000000000000000E+000	 +0.1510860216011921E+001	 +0.4134883458527722E+004	
    +127	 +0.4182486112454644E+004	 +0.0000000000000000E+000	 +0.1508652667154498E+001	 +0.4182486112454644E+004	
    +128	 +0.4220471356103779E+004	 +0.0000000000000000E+000	 +0.1440322336058852E+001	 +0.4220471356103779E+004	
    +129	 +0.4359140095219921E+004	 +0.1106371604645304E+003	 +0.1458089526387735E+001	 +0.4248502934755391E+004	
    +130	 +0.4256201244698107E+004	 +0.2792272092638068E+005	 +0.1425665334004416E+001	 +0.0000000000000000E+000	
    +131	 +0.3963516346651868E+004	 +0.6584057001305328E+005	 +0.1394683826792945E+001	 +0.0000000000000000E+000	
    +132	 +0.3732314641676346E+004	 +0.5951663516980121E+005	 +0.1358601185015154E+001	 +0.0000000000000000E+000	
    +133	 +0.3531189543275400E+004	 +0.1073844557813981E+006	 +0.1326808984476678E+001	 +0.0000000000000000E+000	
    +134	 +0.3285913092387447E+004	 +0.1058972749131681E+006	 +0.1314214115872613E+001	 +0.0000000000000000E+000	
    +135	 +0.3210085741243360E+004	 +0.9576319526459610E+005	 +0.1303719527588744E+001	 +0.0000000000000000E+000	
    +136	 +0.3158728351536994E+004	 +0.7431306775791780E+005	 +0.1296616858992169E+001	 +0.0000000000000000E+000	
    +137	 +0.3271018416637846E+004	 +0.3327754111653582E+005	 +0.1288577385841893E+001	 +0.0000000000000000E+000	
    +138	 +0.3277905898840270E+004	 +0.1099779370808632E+003	 +0.1280159622267153E+001	 +0.3167927961759407E+004	
    +139	 +0.3605061379687455E+004	 +0.0000000000000000E+000	 +0.1274938718468252E+001	 +0.3605061379687455E+004	
    +140	 +0.3551763754799023E+004	 +0.0000000000000000E+000	 +0.1270422059777353E+001	 +0.3551763754799023E+004	
    +141	 +0.3650893879869702E+004	 +0.0000000000000000E+000	 +0.1268002543087772E+001	 +0.3650893879869702E+004	
    +142	 +0.3720776779221926E+004	 +0.0000000000000000E+000	 +0.1265710308341057E+001	 +0.3720776779221926E+004	
    +143	 +0.3787669593048598E+004	 +0.0000000000000000E+000	 +0.1264254787724088E+001	 +0.3787669593048598E+004	
    +144	 +0.3787232139428985E+004	 +0.0000000000000000E+000	 +0.1243027989924458E+001	 +0.3787232139428985E+004	
    +145	 +0.3841152606018235E+004	 +0.0000000000000000E+000	 +0.1298252756862930E+001	 +0.3841152606018235E+004	
    +146	 +0.3890702080440869E+004	 +0.0000000000000000E+000	 +0.1320519836473145E+001	 +0.3890702080440869E+004	
    +147	 +0.3930380705272703E+004	 +0.0000000000000000E+000	 +0.1351461833648516E+001	 +0.3930380705272703E+004	
    +148	 +0.3969215134267433E+004	 +0.0000000000000000E+000	 +0.1363798057185341E+001	 +0.3969215134267433E+004	
    +149	 +0.3989476384937371E+004	 +0.0000000000000000E+000	 +0.1380621515412295E+001	 +0.3989476384937371E+004	
    +150	 +0.4016301379043103E+004	 +0.0000000000000000E+000	 +0.1475724615924174E+001	 +0.4016301379043103E+004	
    +151	 +0.4036001059444760E+004	 +0.0000000000000000E+000	 +0.1485994771632213E+001	 +0.4036001059444760E+004	
    +152	 +0.4110245090674141E+004	 +0.0000000000000000E+000	 +0.1518021253494916E+001	 +0.4110245090674141E+004	
    +153	 +0.4244247832203244E+004	 +0.2292012117429568E+003	 +0.1454443783641767E+001	 +0.4015046620460287E+004	
    +154	 +0.4126947191823666E+004	 +0.9637522277638082E+004	 +0.1417492330389876E+001	 +0.0000000000000000E+000	
    +155	 +0.3989439809500216E+004	 +0.2156739099153815E+005	 +0.1385614516883364E+001	 +0.0000000000000000E+000	
    +156	 +0.3628126480061088E+004	 +0.6104410711011293E+005	 +0.1371784456595547E+001	 +0.0000000000000000E+000	
    +157	 +0.3506586983761053E+004	 +0.4247669838912475E+005	 +0.1346465051946542E+001	 +0.0000000000000000E+000	
    +158	 +0.3325221292071895E+004	 +0.4481439314028119E+005	 +0.1339740238953443E+001	 +0.0000000000000000E+000	
    +159	 +0.3280071776057770E+004	 +0.4582479978792107E+005	 +0.1329288736567953E+001	 +0.0000000000000000E+000	
    +160	 +0.3222763759595079E+004	 +0.4372572193646710E+005	 +0.1320332962372392E+001	 +0.0000000000000000E+000	
    +161	 +0.3233247472189896E+004	 +0.3890903077051080E+005	 +0.1311409281976477E+001	 +0.0000000000000000E+000	
    +162	 +0.3360366030428608E+004	 +0.1098389029091274E+003	 +0.1303255305723375E+001	 +0.3250527127519481E+004	
    +163	 +0.3477208871371507E+004	 +0.0000000000000000E+000	 +0.1301112153287738E+001	 +0.3477208871371507E+004	
    +164	 +0.3405447671303832E+004	 +0.0000000000000000E+000	 +0.1299112663675854E+001	 +0.3405447671303832E+004	
    +165	 +0.3497699242879808E+004	 +0.0000000000000000E+000	 +0.1298129844138737E+001	 +0.3497699242879808E+004	
    +166	 +0.3560361750091954E+004	 +0.0000000000000000E+000	 +0.1295312583572203E+001	 +0.3560361750091954E+004	
    +167	 +0.3621080953287838E+004	 +0.0000000000000000E+000	 +0.1293101873944525E+001	 +0.3621080953287838E+004	
    +168	 +0.3603314002575923E+004	 +0.0000000000000000E+000	 +0.1360198512537010E+001	 +0.3603314002575923E+004	
    +169	 +0.3669317435371108E+004	 +0.0000000000000000E+000	 +0.1325971768818614E+001	 +0.3669317435371108E+004	
    +170	 +0.3721504309796715E+004	 +0.0000000000000000E+000	 +0.1450276243244431E+001	 +0.3721504309796715E+004	
    +171	 +0.3777992956573605E+004	 +0.0000000000000000E+000	 +0.1478323961474371E+001	 +0.3777992956573605E+004	
    +172	 +0.3890222480267466E+004	 +0.0000000000000000E+000	 +0.1422986327262146E+001	 +0.3890222480267466E+004	
    +173	 +0.3923970693956390E+004	 +0.0000000000000000E+000	 +0.1438035769135332E+001	 +0.3923970693956390E+004	
    +174	 +0.3964034547407663E+004	 +0.0000000000000000E+000	 +0.1426982386401331E+001	 +0.3964034547407663E+004	
    +175	 +0.3984041532654146E+004	 +0.0000000000000000E+000	 +0.1436342690962363E+001	 +0.3984041532654146E+004	
    +176	 +0.4124184045737419E+004	 +0.0000000000000000E+000	 +0.1456959073138532E+001	 +0.4124184045737419E+004	
    +177	 +0.4138361788836400E+004	 +0.1104681903331248E+003	 +0.1410995603723072E+001	 +0.4027893598503275E+004	
    +178	 +0.4123882361403206E+004	 +0.1764436576064937E+004	 +0.1387752837762316E+001	 +0.2359445785338270E+004	
    +179	 +0.4071958920866137E+004	 +0.4598489427949398E+004	 +0.1363157273936495E+001	 +0.0000000000000000E+000	
    +180	 +0.4071427551116612E+004	 +0.3236226722781043E+004	 +0.1347980382727193E+001	 +0.8352008283355694E+003	
    +181	 +0.4048255471406529E+004	 +0.4882232440122865E+004	 +0.1334725500105317E+001	 +0.0000000000000000E+000	
    +182	 +0.3902062566854659E+004	 +0.6797343725675157E+005	 +0.1338044842343432E+001	 +0.0000000000000000E+000	
    +183	 +0.3764815672904010E+004	 +0.5141275343477726E+005	 +0.1333131116424257E+001	 +0.0000000000000000E+000	
    +184	 +0.3647176645023210E+004	 +0.4586554444898338E+005	 +0.1328451343997138E+001	 +0.0000000000000000E+000	
    +185	 +0.3669920439782190E+004	 +0.2169383261195449E+005	 +0.1320645701305790E+001	 +0.0000000000000000E+000	
    +186	 +0.3595336306184017E+004	 +0.0000000000000000E+000	 +0.1290283859440323E+001	 +0.3595336306184017E+004	
    +187	 +0.3650692601437100E+004	 +0.0000000000000000E+000	 +0.1338350773924491E+001	 +0.3650692601437100E+004	
    +188	 +0.3598213842209318E+004	 +0.0000000000000000E+000	 +0.1353791162320098E+001	 +0.3598213842209318E+004	
    +189	 +0.3677061764786402E+004	 +0.0000000000000000E+000	 +0.1378756915981251E+001	 +0.3677061764786402E+004	
    +190	 +0.3707611245042505E+004	 +0.0000000000000000E+000	 +0.1475475926607165E+001	 +0.3707611245042505E+004	
    +191	 +0.3777105569827756E+004	 +0.2476137353564828E+003	 +0.1401337252122242E+001	 +0.3529491834471273E+004	
    +192	 +0.3893637097876548E+004	 +0.4738610952299414E+003	 +0.1508927416087532E+001	 +0.3419776002646606E+004	
    +193	 +0.3949434018851202E+004	 +0.2767022724046108E+003	 +0.1517794197020864E+001	 +0.3672731746446591E+004	
    +194	 +0.4014135180177189E+004	 +0.5056364025959539E+002	 +0.1455156289847549E+001	 +0.3963571539917594E+004	
    +195	 +0.4061699480618362E+004	 +0.2066509396339571E+003	 +0.1549131589146904E+001	 +0.3855048540984405E+004	
    +196	 +0.4191258234779378E+004	 +0.3651131673421101E+002	 +0.1458515175556758E+001	 +0.4154746918045167E+004	
    +197	 +0.4218158619502750E+004	 +0.0000000000000000E+000	 +0.1459439055853864E+001	 +0.4218158619502750E+004	
    +198	 +0.4249484861909649E+004	 +0.0000000000000000E+000	 +0.1442527873672720E+001	 +0.4249484861909649E+004	
    +199	 +0.4276879265247759E+004	 +0.0000000000000000E+000	 +0.1441510708927497E+001	 +0.4276879265247759E+004	
    +200	 +0.4420430918193832E+004	 +0.0000000000000000E+000	 +0.1458585764401834E+001	 +0.4420430918193832E+004	
    +201	 +0.4427960663830872E+004	 +0.1106454263276646E+003	 +0.1407773522809279E+001	 +0.4317315237503208E+004	
    +202	 +0.4413968313995148E+004	 +0.2027614751221605E+004	 +0.1383988285688265E+001	 +0.2386353562773543E+004	
    +203	 +0.4370816107105632E+004	 +0.3638771639084070E+004	 +0.1356160718461733E+001	 +0.7320444680215619E+003	
    +204	 +0.4353654519052314E+004	 +0.5970666665498906E+004	 +0.1342262633968600E+001	 +0.0000000000000000E+000	
    +205	 +0.4312636536520089E+004	 +0.6526300122266001E+004	 +0.1326390639883790E+001	 +0.0000000000000000E+000	
    +206	 +0.5623013478199084E+004	 +0.8604184263108035E+005	 +0.1326373729343028E+001	 +0.0000000000000000E+000	
    +207	 +0.5448462635861197E+004	 +0.8263612690814807E+005	 +0.1313940329962009E+001	 +0.0000000000000000E+000	
    +208	 +0.5340001113890990E+004	 +0.6481933835808246E+005	 +0.1309445074581456E+001	 +0.0000000000000000E+000	
    +209	 +0.5463748229299438E+004	 +0.2449016443283673E+005	 +0.1303321995494152E+001	 +0.0000000000000000E+000	
    +210	 +0.5488256354544594E+004	 +0.0000000000000000E+000	 +0.1271156831935070E+001	 +0.5488256354544594E+004	
    +211	 +0.5650246119393435E+004	 +0.0000000000000000E+000	 +0.1320310426795646E+001	 +0.5650246119393435E+004	
    +212	 +0.5617476975616609E+004	 +0.0000000000000000E+000	 +0.1339983983815565E+001	 +0.5617476975616609E+004	
    +213	 +0.5798109486658683E+004	 +0.0000000000000000E+000	 +0.1367628568976573E+001	 +0.5798109486658683E+004	
    +214	 +0.5901132044721548E+004	 +0.0000000000000000E+000	 +0.1467492053800201E+001	 +0.5901132044721548E+004	
    +215	 +0.6034985411585259E+004	 +0.0000000000000000E+000	 +0.1484393392002622E+001	 +0.6034985411585259E+004	
    +216	 +0.6288198663698425E+004	 +0.0000000000000000E+000	 +0.1519366616487678E+001	 +0.6288198663698425E+004	
    +217	 +0.6425785006635520E+004	 +0.0000000000000000E+000	 +0.1527877713976917E+001	 +0.6425785006635520E+004	
    +218	 +0.6588473290635096E+004	 +0.0000000000000000E+000	 +0.1457046249739168E+001	 +0.6588473290635096E+004	
    +219	 +0.6714445243394155E+004	 +0.0000000000000000E+000	 +0.1550178846113100E+001	 +0.6714445243394155E+004	
    +220	 +0.6937850800540104E+004	 +0.0000000000000000E+000	 +0.1458198569848817E+001	 +0.6937850800540104E+004	
    +221	 +0.7051753069970966E+004	 +0.0000000000000000E+000	 +0.1461810472316928E+001	 +0.7051753069970966E+004	
    +222	 +0.7174413374175243E+004	 +0.0000000000000000E+000	 +0.1446474215200164E+001	 +0.7174413374175243E+004	
    +223	 +0.7278612963767990E+004	 +0.0000000000000000E+000	 +0.1447003009588156E+001	 +0.7278612963767990E+004	
    +224	 +0.7584510674957744E+004	 +0.0000000000000000E+000	 +0.1463008936963866E+001	 +0.7584510674957744E+004	
    +225	 +0.7668410165779980E+004	 +0.1106288318202778E+003	 +0.1410754319382500E+001	 +0.7557781333959702E+004	
