 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +39	 +0.3716296677054832E+004	 +0.3000330109876800E+005	 +0.1264072690067788E+001	 +0.0000000000000000E+000	
     +40	 +0.3419770809360319E+004	 +0.1527795897065259E+005	 +0.1266291220830335E+001	 +0.0000000000000000E+000	
     +41	 +0.3476588400422567E+004	 +0.5702653324754535E+004	 +0.1267582084009581E+001	 +0.0000000000000000E+000	
     +42	 +0.3426402939022862E+004	 +0.0000000000000000E+000	 +0.1324209135508044E+001	 +0.3426402939022862E+004	
     +43	 +0.3497988567776757E+004	 +0.0000000000000000E+000	 +0.1353800083290308E+001	 +0.3497988567776757E+004	
     +44	 +0.3433096537081037E+004	 +0.0000000000000000E+000	 +0.1374675428563223E+001	 +0.3433096537081037E+004	
     +45	 +0.3532729287010347E+004	 +0.0000000000000000E+000	 +0.1379176884329991E+001	 +0.3532729287010347E+004	
     +46	 +0.3576296124756291E+004	 +0.0000000000000000E+000	 +0.1393304947081235E+001	 +0.3576296124756291E+004	
     +47	 +0.3637074172281661E+004	 +0.0000000000000000E+000	 +0.1397770736872285E+001	 +0.3637074172281661E+004	
     +48	 +0.3756426281537533E+004	 +0.0000000000000000E+000	 +0.1403412672254372E+001	 +0.3756426281537533E+004	
     +49	 +0.3794529254893685E+004	 +0.0000000000000000E+000	 +0.1403814216721856E+001	 +0.3794529254893685E+004	
     +50	 +0.3804353997697696E+004	 +0.0000000000000000E+000	 +0.1408149983175393E+001	 +0.3804353997697696E+004	
     +51	 +0.3804706884095418E+004	 +0.0000000000000000E+000	 +0.1408504002372941E+001	 +0.3804706884095418E+004	
     +52	 +0.3806418866365118E+004	 +0.0000000000000000E+000	 +0.1414526971935657E+001	 +0.3806418866365118E+004	
     +53	 +0.3799615869871519E+004	 +0.0000000000000000E+000	 +0.1419212800713201E+001	 +0.3799615869871519E+004	
     +54	 +0.3794018721389271E+004	 +0.0000000000000000E+000	 +0.1422898855967467E+001	 +0.3794018721389271E+004	
     +55	 +0.3786506869921162E+004	 +0.0000000000000000E+000	 +0.1422157024796519E+001	 +0.3786506869921162E+004	
     +56	 +0.3908726544142926E+004	 +0.0000000000000000E+000	 +0.1368248544412829E+001	 +0.3908726544142926E+004	
     +57	 +0.3893772900697758E+004	 +0.2109926103757512E+003	 +0.1341142938226374E+001	 +0.3682780290322007E+004	
     +58	 +0.3942895573703953E+004	 +0.7506343584290867E+005	 +0.1366821212127570E+001	 +0.0000000000000000E+000	
     +59	 +0.3552721719316723E+004	 +0.1391300185810605E+006	 +0.1362690977592935E+001	 +0.0000000000000000E+000	
     +60	 +0.3177422489375377E+004	 +0.1810262865645924E+006	 +0.1351069536901836E+001	 +0.0000000000000000E+000	
     +61	 +0.2896060822935774E+004	 +0.1948466031193602E+006	 +0.1335895071023648E+001	 +0.0000000000000000E+000	
     +62	 +0.2615130312040131E+004	 +0.2120725638923766E+006	 +0.1334356562674878E+001	 +0.0000000000000000E+000	
     +63	 +0.2503115250816911E+004	 +0.1946608370018172E+006	 +0.1336173208766513E+001	 +0.0000000000000000E+000	
     +64	 +0.2445309631834668E+004	 +0.1399356192181496E+006	 +0.1330682149366651E+001	 +0.0000000000000000E+000	
     +65	 +0.2597511234772649E+004	 +0.4713502947898671E+005	 +0.1323274175931530E+001	 +0.0000000000000000E+000	
     +66	 +0.2409926754869953E+004	 +0.1770045160444341E+004	 +0.1288439706888762E+001	 +0.6398815944256121E+003	
     +67	 +0.2583813561988651E+004	 +0.3258719459342484E+004	 +0.1400056347245401E+001	 +0.0000000000000000E+000	
     +68	 +0.2619037457605132E+004	 +0.8543814162216620E+003	 +0.1404541468456869E+001	 +0.1764656041383470E+004	
     +69	 +0.2785703556573960E+004	 +0.0000000000000000E+000	 +0.1406896538559625E+001	 +0.2785703556573960E+004	
     +70	 +0.2887727478391672E+004	 +0.0000000000000000E+000	 +0.1418333035691587E+001	 +0.2887727478391672E+004	
     +71	 +0.3017437849351947E+004	 +0.0000000000000000E+000	 +0.1418941215079075E+001	 +0.3017437849351947E+004	
     +72	 +0.3220411251520664E+004	 +0.0000000000000000E+000	 +0.1424239233660543E+001	 +0.3220411251520664E+004	
     +73	 +0.3364593216675369E+004	 +0.0000000000000000E+000	 +0.1419459088199984E+001	 +0.3364593216675369E+004	
     +74	 +0.3563177513714665E+004	 +0.0000000000000000E+000	 +0.1413658236322443E+001	 +0.3563177513714665E+004	
     +75	 +0.3762205757643962E+004	 +0.0000000000000000E+000	 +0.1403131266943889E+001	 +0.3762205757643962E+004	
     +76	 +0.3932128924532070E+004	 +0.0000000000000000E+000	 +0.1396288688444133E+001	 +0.3932128924532070E+004	
     +77	 +0.4047270307976762E+004	 +0.1466154302543757E+004	 +0.1390403769208622E+001	 +0.2581116005433005E+004	
     +78	 +0.4164130961044809E+004	 +0.7768142347586543E+003	 +0.1388646794699644E+001	 +0.3387316726286154E+004	
     +79	 +0.4256031505269027E+004	 +0.0000000000000000E+000	 +0.1385278286752377E+001	 +0.4256031505269027E+004	
     +80	 +0.4472532915060103E+004	 +0.0000000000000000E+000	 +0.1325252910777522E+001	 +0.4472532915060103E+004	
     +81	 +0.4529326144145200E+004	 +0.4396404269286270E+003	 +0.1293311216012064E+001	 +0.4089685717216574E+004	
     +82	 +0.4620958606152994E+004	 +0.9863558157752638E+005	 +0.1333590139450261E+001	 +0.0000000000000000E+000	
     +83	 +0.4297984512171328E+004	 +0.1867148421943921E+006	 +0.1333240069177767E+001	 +0.0000000000000000E+000	
     +84	 +0.3995839396235064E+004	 +0.2507544704086955E+006	 +0.1324528946670693E+001	 +0.0000000000000000E+000	
     +85	 +0.3782039362379856E+004	 +0.2794589218097262E+006	 +0.1305895196403809E+001	 +0.0000000000000000E+000	
     +86	 +0.3560951452630002E+004	 +0.2840968021454756E+006	 +0.1305461359072759E+001	 +0.0000000000000000E+000	
     +87	 +0.3475434413940068E+004	 +0.2465980127962182E+006	 +0.1309349630185088E+001	 +0.0000000000000000E+000	
     +88	 +0.3458494321000748E+004	 +0.1704281187149713E+006	 +0.1303896911932844E+001	 +0.0000000000000000E+000	
     +89	 +0.3614519257051854E+004	 +0.8523536621679965E+005	 +0.1299139767521345E+001	 +0.0000000000000000E+000	
     +90	 +0.3467311269293506E+004	 +0.0000000000000000E+000	 +0.1346396293984423E+001	 +0.3467311269293506E+004	
     +91	 +0.3624948181488707E+004	 +0.0000000000000000E+000	 +0.1376438117049668E+001	 +0.3624948181488707E+004	
     +92	 +0.3626285336178951E+004	 +0.0000000000000000E+000	 +0.1398467817769925E+001	 +0.3626285336178951E+004	
     +93	 +0.3758929806934053E+004	 +0.0000000000000000E+000	 +0.1404468517010609E+001	 +0.3758929806934053E+004	
     +94	 +0.3857018688131257E+004	 +0.0000000000000000E+000	 +0.1408715420466778E+001	 +0.3857018688131257E+004	
     +95	 +0.3948599970998926E+004	 +0.0000000000000000E+000	 +0.1406283421646391E+001	 +0.3948599970998926E+004	
     +96	 +0.4114351287066686E+004	 +0.0000000000000000E+000	 +0.1405966748444750E+001	 +0.4114351287066686E+004	
     +97	 +0.4166698052718200E+004	 +0.0000000000000000E+000	 +0.1402747728881151E+001	 +0.4166698052718200E+004	
     +98	 +0.4196383570257854E+004	 +0.5639751844662354E+003	 +0.1397590260929140E+001	 +0.3632408385791618E+004	
     +99	 +0.4211393275251723E+004	 +0.1372217633978220E+003	 +0.1391978013730613E+001	 +0.4074171511853901E+004	
    +100	 +0.4260225772181495E+004	 +0.0000000000000000E+000	 +0.1389717500548457E+001	 +0.4260225772181495E+004	
    +101	 +0.4268528767029718E+004	 +0.0000000000000000E+000	 +0.1387210600701772E+001	 +0.4268528767029718E+004	
    +102	 +0.4279725959694319E+004	 +0.0000000000000000E+000	 +0.1388328633575731E+001	 +0.4279725959694319E+004	
    +103	 +0.4280305615479333E+004	 +0.0000000000000000E+000	 +0.1391476605344780E+001	 +0.4280305615479333E+004	
    +104	 +0.4419326967084971E+004	 +0.0000000000000000E+000	 +0.1335322270116278E+001	 +0.4419326967084971E+004	
    +105	 +0.4411474170746361E+004	 +0.4393804947834765E+003	 +0.1305502172392786E+001	 +0.3972093675962884E+004	
    +106	 +0.4332540587594760E+004	 +0.1148334190893655E+005	 +0.1286055487989363E+001	 +0.0000000000000000E+000	
    +107	 +0.4166552551328286E+004	 +0.2418464309001591E+005	 +0.1286264350400002E+001	 +0.0000000000000000E+000	
    +108	 +0.4326473029639847E+004	 +0.4899681440125961E+005	 +0.1286646600037474E+001	 +0.0000000000000000E+000	
    +109	 +0.4182737266961230E+004	 +0.5018036364324802E+005	 +0.1287695039280882E+001	 +0.0000000000000000E+000	
    +110	 +0.4040342838663652E+004	 +0.4954333616156237E+005	 +0.1286331717905988E+001	 +0.0000000000000000E+000	
    +111	 +0.3788971494698110E+004	 +0.1337786294349419E+005	 +0.1279056787709322E+001	 +0.0000000000000000E+000	
    +112	 +0.3891132932271905E+004	 +0.3897991235155268E+004	 +0.1271955633899632E+001	 +0.0000000000000000E+000	
    +113	 +0.3978875041812474E+004	 +0.1392824504786566E+004	 +0.1267803526501793E+001	 +0.2586050537025907E+004	
    +114	 +0.3943885877476769E+004	 +0.0000000000000000E+000	 +0.1313201517733357E+001	 +0.3943885877476769E+004	
    +115	 +0.3997557718817563E+004	 +0.0000000000000000E+000	 +0.1335740508797821E+001	 +0.3997557718817563E+004	
    +116	 +0.3922511605852871E+004	 +0.0000000000000000E+000	 +0.1351853533666335E+001	 +0.3922511605852871E+004	
    +117	 +0.4005617500770995E+004	 +0.0000000000000000E+000	 +0.1353282698880707E+001	 +0.4005617500770995E+004	
    +118	 +0.4032578892335832E+004	 +0.0000000000000000E+000	 +0.1358459529127066E+001	 +0.4032578892335832E+004	
    +119	 +0.4079141650994210E+004	 +0.0000000000000000E+000	 +0.1357237952369044E+001	 +0.4079141650994210E+004	
    +120	 +0.4196814357396757E+004	 +0.0000000000000000E+000	 +0.1357772192825548E+001	 +0.4196814357396757E+004	
    +121	 +0.4274221393381932E+004	 +0.0000000000000000E+000	 +0.1353117275685409E+001	 +0.4274221393381932E+004	
    +122	 +0.4389440093453269E+004	 +0.1368442356876761E+004	 +0.1347544645831292E+001	 +0.3020997736576508E+004	
    +123	 +0.4504893298392727E+004	 +0.1264857424243107E+004	 +0.1339508138432417E+001	 +0.3240035874149620E+004	
    +124	 +0.4596138580426109E+004	 +0.4608618561602457E+003	 +0.1334911869926827E+001	 +0.4135276724265863E+004	
    +125	 +0.4657706902977903E+004	 +0.0000000000000000E+000	 +0.1331678540687077E+001	 +0.4657706902977903E+004	
    +126	 +0.4742888862850496E+004	 +0.0000000000000000E+000	 +0.1330173919954454E+001	 +0.4742888862850496E+004	
    +127	 +0.4797214181843244E+004	 +0.0000000000000000E+000	 +0.1327356079784189E+001	 +0.4797214181843244E+004	
    +128	 +0.4844682996539193E+004	 +0.0000000000000000E+000	 +0.1325399637177063E+001	 +0.4844682996539193E+004	
    +129	 +0.4996577794418938E+004	 +0.2123532691073198E+003	 +0.1261007263184529E+001	 +0.4784224525311618E+004	
    +130	 +0.5127740368110124E+004	 +0.5644166269107774E+005	 +0.1258822987239821E+001	 +0.0000000000000000E+000	
    +131	 +0.4796107920212420E+004	 +0.1359973635147142E+006	 +0.1259592695939985E+001	 +0.0000000000000000E+000	
    +132	 +0.4537156196026685E+004	 +0.1225114446707075E+006	 +0.1236855407180981E+001	 +0.0000000000000000E+000	
    +133	 +0.4297636903745415E+004	 +0.2229638004991437E+006	 +0.1227685601867863E+001	 +0.0000000000000000E+000	
    +134	 +0.4027980355843985E+004	 +0.2204427989294119E+006	 +0.1226297934011280E+001	 +0.0000000000000000E+000	
    +135	 +0.3939400178236317E+004	 +0.2000269277657813E+006	 +0.1231772701967183E+001	 +0.0000000000000000E+000	
    +136	 +0.3887346680353884E+004	 +0.1551695763654439E+006	 +0.1228308241628003E+001	 +0.0000000000000000E+000	
    +137	 +0.4018834349818622E+004	 +0.6877274873390626E+005	 +0.1225159920314248E+001	 +0.0000000000000000E+000	
    +138	 +0.3782235723958361E+004	 +0.2110879788732433E+003	 +0.1214963663499535E+001	 +0.3571147745085118E+004	
    +139	 +0.4133367961691456E+004	 +0.0000000000000000E+000	 +0.1211525031227123E+001	 +0.4133367961691456E+004	
    +140	 +0.4108983053374885E+004	 +0.0000000000000000E+000	 +0.1205914429660973E+001	 +0.4108983053374885E+004	
    +141	 +0.4216654791353826E+004	 +0.0000000000000000E+000	 +0.1206151636748167E+001	 +0.4216654791353826E+004	
    +142	 +0.4295584106688768E+004	 +0.0000000000000000E+000	 +0.1203322316639850E+001	 +0.4295584106688768E+004	
    +143	 +0.4371954167108052E+004	 +0.0000000000000000E+000	 +0.1202866079213906E+001	 +0.4371954167108052E+004	
    +144	 +0.4364132454335664E+004	 +0.0000000000000000E+000	 +0.1261696595261283E+001	 +0.4364132454335664E+004	
    +145	 +0.4426074575406311E+004	 +0.0000000000000000E+000	 +0.1291314254030172E+001	 +0.4426074575406311E+004	
    +146	 +0.4477848742920371E+004	 +0.0000000000000000E+000	 +0.1312898381128537E+001	 +0.4477848742920371E+004	
    +147	 +0.4523349257547185E+004	 +0.0000000000000000E+000	 +0.1318687974885578E+001	 +0.4523349257547185E+004	
    +148	 +0.4567729003785521E+004	 +0.0000000000000000E+000	 +0.1325947624272894E+001	 +0.4567729003785521E+004	
    +149	 +0.4590928207222739E+004	 +0.0000000000000000E+000	 +0.1326112778077736E+001	 +0.4590928207222739E+004	
    +150	 +0.4620386664505550E+004	 +0.0000000000000000E+000	 +0.1331188848475488E+001	 +0.4620386664505550E+004	
    +151	 +0.4642960220053475E+004	 +0.0000000000000000E+000	 +0.1333115741504380E+001	 +0.4642960220053475E+004	
    +152	 +0.4729941400822755E+004	 +0.0000000000000000E+000	 +0.1336688952851842E+001	 +0.4729941400822755E+004	
    +153	 +0.4866288563013277E+004	 +0.4399211498806858E+003	 +0.1273338511441348E+001	 +0.4426367413132592E+004	
    +154	 +0.4740164298875273E+004	 +0.1849793834045711E+005	 +0.1246664348939083E+001	 +0.0000000000000000E+000	
    +155	 +0.4823360139112813E+004	 +0.4314451297109389E+005	 +0.1243444739991874E+001	 +0.0000000000000000E+000	
    +156	 +0.4180381917884003E+004	 +0.1171660201493060E+006	 +0.1249721257688995E+001	 +0.0000000000000000E+000	
    +157	 +0.4279063251794490E+004	 +0.8701737919369980E+005	 +0.1247368843727313E+001	 +0.0000000000000000E+000	
    +158	 +0.4081284820456004E+004	 +0.9199129473221785E+005	 +0.1252147358774132E+001	 +0.0000000000000000E+000	
    +159	 +0.4024227864102221E+004	 +0.9430936863279680E+005	 +0.1251934250517711E+001	 +0.0000000000000000E+000	
    +160	 +0.3961001058102766E+004	 +0.9031086118696330E+005	 +0.1245691474545152E+001	 +0.0000000000000000E+000	
    +161	 +0.3975821329308041E+004	 +0.8042116364519700E+005	 +0.1241674183867201E+001	 +0.0000000000000000E+000	
    +162	 +0.3871949396141054E+004	 +0.2108211213281300E+003	 +0.1234873846806550E+001	 +0.3661128274812924E+004	
    +163	 +0.4004882872896990E+004	 +0.0000000000000000E+000	 +0.1237671641405007E+001	 +0.4004882872896990E+004	
    +164	 +0.3941979252375566E+004	 +0.0000000000000000E+000	 +0.1236928980533307E+001	 +0.3941979252375566E+004	
    +165	 +0.4041806401492513E+004	 +0.0000000000000000E+000	 +0.1236478508191502E+001	 +0.4041806401492513E+004	
    +166	 +0.4113230205680011E+004	 +0.0000000000000000E+000	 +0.1230966490605913E+001	 +0.4113230205680011E+004	
    +167	 +0.4182477076350781E+004	 +0.0000000000000000E+000	 +0.1228000393193743E+001	 +0.4182477076350781E+004	
    +168	 +0.4162052707664393E+004	 +0.0000000000000000E+000	 +0.1287142496538163E+001	 +0.4162052707664393E+004	
    +169	 +0.4228466282200986E+004	 +0.0000000000000000E+000	 +0.1315777431252996E+001	 +0.4228466282200986E+004	
    +170	 +0.4295384741419953E+004	 +0.0000000000000000E+000	 +0.1334250470369400E+001	 +0.4295384741419953E+004	
    +171	 +0.4361018677186135E+004	 +0.0000000000000000E+000	 +0.1335294731789304E+001	 +0.4361018677186135E+004	
    +172	 +0.4469647023016721E+004	 +0.0000000000000000E+000	 +0.1339736171835118E+001	 +0.4469647023016721E+004	
    +173	 +0.4508461802904433E+004	 +0.0000000000000000E+000	 +0.1338916990628350E+001	 +0.4508461802904433E+004	
    +174	 +0.4551177832575777E+004	 +0.0000000000000000E+000	 +0.1344044834667579E+001	 +0.4551177832575777E+004	
    +175	 +0.4574074568706177E+004	 +0.0000000000000000E+000	 +0.1345706006837630E+001	 +0.4574074568706177E+004	
    +176	 +0.4730755264530370E+004	 +0.0000000000000000E+000	 +0.1292022645680969E+001	 +0.4730755264530370E+004	
    +177	 +0.4746812043109104E+004	 +0.2120289541163867E+003	 +0.1262633598616786E+001	 +0.4534783088992717E+004	
    +178	 +0.4735210695694398E+004	 +0.3386600627157806E+004	 +0.1241713092285754E+001	 +0.1348610068536592E+004	
    +179	 +0.4676651144750037E+004	 +0.8826187006054692E+004	 +0.1237855355069089E+001	 +0.0000000000000000E+000	
    +180	 +0.4675531223903718E+004	 +0.6211505473003626E+004	 +0.1230581742473625E+001	 +0.0000000000000000E+000	
    +181	 +0.4649515028922855E+004	 +0.9385910752294169E+004	 +0.1231872227492032E+001	 +0.0000000000000000E+000	
    +182	 +0.4736581413550838E+004	 +0.1410254893529745E+006	 +0.1241468412938910E+001	 +0.0000000000000000E+000	
    +183	 +0.4575864532510355E+004	 +0.1063423564916621E+006	 +0.1246321784672247E+001	 +0.0000000000000000E+000	
    +184	 +0.4445935877696278E+004	 +0.9448142267393181E+005	 +0.1242744635538525E+001	 +0.0000000000000000E+000	
    +185	 +0.4470014512508194E+004	 +0.4410657753423016E+005	 +0.1237818386876411E+001	 +0.0000000000000000E+000	
    +186	 +0.4133033592158076E+004	 +0.0000000000000000E+000	 +0.1289492992185814E+001	 +0.4133033592158076E+004	
    +187	 +0.4199639644254387E+004	 +0.0000000000000000E+000	 +0.1316071987665075E+001	 +0.4199639644254387E+004	
    +188	 +0.4149689091402226E+004	 +0.0000000000000000E+000	 +0.1332280880758781E+001	 +0.4149689091402226E+004	
    +189	 +0.4237431481157921E+004	 +0.0000000000000000E+000	 +0.1333842410063449E+001	 +0.4237431481157921E+004	
    +190	 +0.4286739260089073E+004	 +0.0000000000000000E+000	 +0.1339803251564734E+001	 +0.4286739260089073E+004	
    +191	 +0.4356383770247729E+004	 +0.9403217210480494E+003	 +0.1341416471463864E+001	 +0.3416062049199679E+004	
    +192	 +0.4491060769318275E+004	 +0.1799503892475270E+004	 +0.1346209443301605E+001	 +0.2691556876843005E+004	
    +193	 +0.4555760147121240E+004	 +0.1050786446199451E+004	 +0.1348422013228187E+001	 +0.3504973700921790E+004	
    +194	 +0.4620634723689324E+004	 +0.1920171720801609E+003	 +0.1353698251654007E+001	 +0.4428617551609163E+004	
    +195	 +0.4685941927162388E+004	 +0.7847640880383481E+003	 +0.1353753365933250E+001	 +0.3901177839124040E+004	
    +196	 +0.4814533745504847E+004	 +0.1386529876455212E+003	 +0.1352354071155465E+001	 +0.4675880757859325E+004	
    +197	 +0.6613474638464958E+004	 +0.0000000000000000E+000	 +0.1348226499778427E+001	 +0.6613474638464958E+004	
    +198	 +0.6773076336909793E+004	 +0.0000000000000000E+000	 +0.1344974623640115E+001	 +0.6773076336909793E+004	
    +199	 +0.6923335393735933E+004	 +0.0000000000000000E+000	 +0.1341835201571743E+001	 +0.6923335393735933E+004	
    +200	 +0.7260307790120996E+004	 +0.0000000000000000E+000	 +0.1284364386454361E+001	 +0.7260307790120996E+004	
    +201	 +0.7382763318761004E+004	 +0.2123691342838650E+003	 +0.1256299993774374E+001	 +0.7170394184477139E+004	
    +202	 +0.7477066075208971E+004	 +0.3891736025692539E+004	 +0.1235553213843598E+001	 +0.3585330049516432E+004	
    +203	 +0.7512372473362868E+004	 +0.6984136739269579E+004	 +0.1231232512823648E+001	 +0.5282357340932886E+003	
    +204	 +0.7574884354912198E+004	 +0.1145989816138602E+005	 +0.1224653237888509E+001	 +0.0000000000000000E+000	
    +205	 +0.7608208814484235E+004	 +0.1252636245864849E+005	 +0.1223721107211578E+001	 +0.0000000000000000E+000	
    +206	 +0.7603636803241128E+004	 +0.1775577393070109E+006	 +0.1226939341778570E+001	 +0.0000000000000000E+000	
    +207	 +0.7363555275230940E+004	 +0.1709712293152872E+006	 +0.1223019506267114E+001	 +0.0000000000000000E+000	
    +208	 +0.7222485374008602E+004	 +0.1341571780544525E+006	 +0.1220395255353264E+001	 +0.0000000000000000E+000	
    +209	 +0.7373481215317375E+004	 +0.4976622606163818E+005	 +0.1221218466338367E+001	 +0.0000000000000000E+000	
    +210	 +0.7155983515124656E+004	 +0.0000000000000000E+000	 +0.1272354979588666E+001	 +0.7155983515124656E+004	
    +211	 +0.7366246355898336E+004	 +0.0000000000000000E+000	 +0.1301536109350322E+001	 +0.7366246355898336E+004	
    +212	 +0.7336728205543652E+004	 +0.0000000000000000E+000	 +0.1323558896388175E+001	 +0.7336728205543652E+004	
    +213	 +0.7561209517721395E+004	 +0.0000000000000000E+000	 +0.1329151003734296E+001	 +0.7561209517721395E+004	
    +214	 +0.7696840051289567E+004	 +0.0000000000000000E+000	 +0.1338650883368909E+001	 +0.7696840051289567E+004	
    +215	 +0.7880935568927644E+004	 +0.0000000000000000E+000	 +0.1342184104572120E+001	 +0.7880935568927644E+004	
    +216	 +0.8184305872533478E+004	 +0.0000000000000000E+000	 +0.1346356775647739E+001	 +0.8184305872533478E+004	
    +217	 +0.8355502051419589E+004	 +0.0000000000000000E+000	 +0.1345089173367417E+001	 +0.8355502051419589E+004	
    +218	 +0.8544133300506739E+004	 +0.0000000000000000E+000	 +0.1345798490575836E+001	 +0.8544133300506739E+004	
    +219	 +0.8718217494938466E+004	 +0.0000000000000000E+000	 +0.1345099686159806E+001	 +0.8718217494938466E+004	
    +220	 +0.8960393023454460E+004	 +0.0000000000000000E+000	 +0.1347915912579676E+001	 +0.8960393023454460E+004	
    +221	 +0.9099913865021501E+004	 +0.0000000000000000E+000	 +0.1349885482733465E+001	 +0.9099913865021501E+004	
    +222	 +0.9253550969088556E+004	 +0.0000000000000000E+000	 +0.1350887302293751E+001	 +0.9253550969088556E+004	
    +223	 +0.9380805085862037E+004	 +0.0000000000000000E+000	 +0.1347819465574678E+001	 +0.9380805085862037E+004	
    +224	 +0.9756178638169204E+004	 +0.0000000000000000E+000	 +0.1286986364370797E+001	 +0.9756178638169204E+004	
    +225	 +0.9857064392283990E+004	 +0.2123372834294957E+003	 +0.1254754225707995E+001	 +0.9644727108854495E+004	
