 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +50	 +0.2839964054525282E+004	 +0.0000000000000000E+000	 +0.8712554273429218E+000	 +0.2839964054525282E+004	
     +51	 +0.2840187099797954E+004	 +0.0000000000000000E+000	 +0.8777311265906810E+000	 +0.2840187099797954E+004	
     +52	 +0.2841854615615088E+004	 +0.0000000000000000E+000	 +0.8852705596226915E+000	 +0.2841854615615088E+004	
     +53	 +0.2836151281587555E+004	 +0.0000000000000000E+000	 +0.8912283912148045E+000	 +0.2836151281587555E+004	
     +54	 +0.2831210262053974E+004	 +0.0000000000000000E+000	 +0.8969387459926962E+000	 +0.2831210262053974E+004	
     +55	 +0.2824684614367841E+004	 +0.0000000000000000E+000	 +0.8997348786978282E+000	 +0.2824684614367841E+004	
     +56	 +0.2904145557937282E+004	 +0.0000000000000000E+000	 +0.8573144544278881E+000	 +0.2904145557937282E+004	
     +57	 +0.2890022941799045E+004	 +0.1223354353990081E+003	 +0.8083402612487622E+000	 +0.2767687506400037E+004	
     +58	 +0.3465536924729889E+004	 +0.6251446726794927E+005	 +0.8104278546374819E+000	 +0.0000000000000000E+000	
     +59	 +0.3130719238336433E+004	 +0.1189742582428418E+006	 +0.7815938271910807E+000	 +0.0000000000000000E+000	
     +60	 +0.2805836053688099E+004	 +0.1555067467138050E+006	 +0.7540944807934651E+000	 +0.0000000000000000E+000	
     +61	 +0.2562999138409699E+004	 +0.1678281235725966E+006	 +0.7233097730172995E+000	 +0.0000000000000000E+000	
     +62	 +0.2319611118457100E+004	 +0.1837586072984508E+006	 +0.7095675351920087E+000	 +0.0000000000000000E+000	
     +63	 +0.2226081890627512E+004	 +0.1697918036789770E+006	 +0.6998638281497889E+000	 +0.0000000000000000E+000	
     +64	 +0.2178945320398886E+004	 +0.1231691449080512E+006	 +0.6897037861626225E+000	 +0.0000000000000000E+000	
     +65	 +0.2298377352749997E+004	 +0.4176508779777698E+005	 +0.6800033610830775E+000	 +0.0000000000000000E+000	
     +66	 +0.1641362478207954E+004	 +0.3678838703366451E+003	 +0.7161238205227215E+000	 +0.1273478607871309E+004	
     +67	 +0.1792230078563123E+004	 +0.6772879889365679E+003	 +0.7635707881549197E+000	 +0.1114942089626555E+004	
     +68	 +0.1827378402037066E+004	 +0.1775735157313308E+003	 +0.8027960180220530E+000	 +0.1649804886305735E+004	
     +69	 +0.1972312164207476E+004	 +0.0000000000000000E+000	 +0.8294818638508322E+000	 +0.1972312164207476E+004	
     +70	 +0.2065819285658222E+004	 +0.0000000000000000E+000	 +0.8668519621889177E+000	 +0.2065819285658222E+004	
     +71	 +0.2176940887736670E+004	 +0.0000000000000000E+000	 +0.8667801225528493E+000	 +0.2176940887736670E+004	
     +72	 +0.2342994585615419E+004	 +0.0000000000000000E+000	 +0.8821224007320940E+000	 +0.2342994585615419E+004	
     +73	 +0.2472704270194131E+004	 +0.0000000000000000E+000	 +0.8892313163692508E+000	 +0.2472704270194131E+004	
     +74	 +0.2643618982914169E+004	 +0.0000000000000000E+000	 +0.8911509494264818E+000	 +0.2643618982914169E+004	
     +75	 +0.2812764972076805E+004	 +0.0000000000000000E+000	 +0.8903297938327221E+000	 +0.2812764972076805E+004	
     +76	 +0.2957526988805725E+004	 +0.0000000000000000E+000	 +0.8875172692567453E+000	 +0.2957526988805725E+004	
     +77	 +0.3055624165279312E+004	 +0.3047235920213022E+003	 +0.8847619092575936E+000	 +0.2750900573258010E+004	
     +78	 +0.3153734770923921E+004	 +0.1614520542198331E+003	 +0.8819515060467442E+000	 +0.2992282716704088E+004	
     +79	 +0.3231959843367894E+004	 +0.0000000000000000E+000	 +0.8793129254734273E+000	 +0.3231959843367894E+004	
     +80	 +0.3394765104304940E+004	 +0.0000000000000000E+000	 +0.8296453464394303E+000	 +0.3394765104304940E+004	
     +81	 +0.3444368938550702E+004	 +0.2549075199910441E+003	 +0.7752520041809323E+000	 +0.3189461418559658E+004	
     +82	 +0.4059565133093646E+004	 +0.8154339483188756E+005	 +0.7884908388242180E+000	 +0.0000000000000000E+000	
     +83	 +0.3787137805314866E+004	 +0.1591636251528852E+006	 +0.7573303725261725E+000	 +0.0000000000000000E+000	
     +84	 +0.3521768089278783E+004	 +0.2152363525994076E+006	 +0.7259253986271391E+000	 +0.0000000000000000E+000	
     +85	 +0.3336403738948045E+004	 +0.2405515320711531E+006	 +0.6885164050395929E+000	 +0.0000000000000000E+000	
     +86	 +0.3136733682765971E+004	 +0.2453200334877020E+006	 +0.6751281071048529E+000	 +0.0000000000000000E+000	
     +87	 +0.3066323320158762E+004	 +0.2135157864622974E+006	 +0.6681838072082572E+000	 +0.0000000000000000E+000	
     +88	 +0.3052028552898262E+004	 +0.1478286102243715E+006	 +0.6581975458730132E+000	 +0.0000000000000000E+000	
     +89	 +0.3182887680197212E+004	 +0.7279712821366040E+005	 +0.6510413071639675E+000	 +0.0000000000000000E+000	
     +90	 +0.2555799990823258E+004	 +0.0000000000000000E+000	 +0.6870229064348063E+000	 +0.2555799990823258E+004	
     +91	 +0.2689868624592862E+004	 +0.0000000000000000E+000	 +0.7361477137023195E+000	 +0.2689868624592862E+004	
     +92	 +0.2685301310279724E+004	 +0.0000000000000000E+000	 +0.7770400467399824E+000	 +0.2685301310279724E+004	
     +93	 +0.2803108400313564E+004	 +0.0000000000000000E+000	 +0.8065876064432060E+000	 +0.2803108400313564E+004	
     +94	 +0.2883429226167569E+004	 +0.0000000000000000E+000	 +0.8291875574499560E+000	 +0.2883429226167569E+004	
     +95	 +0.2960983131500963E+004	 +0.0000000000000000E+000	 +0.8448493687324149E+000	 +0.2960983131500963E+004	
     +96	 +0.3102282438772000E+004	 +0.0000000000000000E+000	 +0.8563101968669993E+000	 +0.3102282438772000E+004	
     +97	 +0.3146823803211751E+004	 +0.0000000000000000E+000	 +0.8642456967681217E+000	 +0.3146823803211751E+004	
     +98	 +0.3171069966820847E+004	 +0.1172158644716038E+003	 +0.8683202335002296E+000	 +0.3053854102349243E+004	
     +99	 +0.3183905743145036E+004	 +0.2851999177271701E+002	 +0.8702027125167294E+000	 +0.3155385751372319E+004	
    +100	 +0.3227310988638728E+004	 +0.0000000000000000E+000	 +0.8711202898384023E+000	 +0.3227310988638728E+004	
    +101	 +0.3234469894267195E+004	 +0.0000000000000000E+000	 +0.8714646905813500E+000	 +0.3234469894267195E+004	
    +102	 +0.3242327881719460E+004	 +0.0000000000000000E+000	 +0.8720640647872085E+000	 +0.3242327881719460E+004	
    +103	 +0.3243033685525679E+004	 +0.0000000000000000E+000	 +0.8738277504869084E+000	 +0.3243033685525679E+004	
    +104	 +0.3338761135922464E+004	 +0.0000000000000000E+000	 +0.8285058007395381E+000	 +0.3338761135922464E+004	
    +105	 +0.3330873117676194E+004	 +0.2547568089680631E+003	 +0.7773175491939753E+000	 +0.3076116308708131E+004	
    +106	 +0.3257783515995164E+004	 +0.6658146130158887E+004	 +0.7357141049493834E+000	 +0.0000000000000000E+000	
    +107	 +0.3111817967373199E+004	 +0.1402247612898739E+005	 +0.7099363788497490E+000	 +0.0000000000000000E+000	
    +108	 +0.3790634617581039E+004	 +0.3689699933916945E+005	 +0.6911439532636838E+000	 +0.0000000000000000E+000	
    +109	 +0.3665770554995113E+004	 +0.3817248201414298E+005	 +0.6746911980308903E+000	 +0.0000000000000000E+000	
    +110	 +0.3533612552588413E+004	 +0.3795586008734503E+005	 +0.6625156262343572E+000	 +0.0000000000000000E+000	
    +111	 +0.2780309298118043E+004	 +0.7756606664973067E+004	 +0.6457318784285084E+000	 +0.0000000000000000E+000	
    +112	 +0.2870039603533030E+004	 +0.2260090787468838E+004	 +0.6339858365181553E+000	 +0.6099488160641918E+003	
    +113	 +0.2946833388905751E+004	 +0.8075723217226715E+003	 +0.6258545693833091E+000	 +0.2139261067183079E+004	
    +114	 +0.2938315274369100E+004	 +0.0000000000000000E+000	 +0.6605001548855449E+000	 +0.2938315274369100E+004	
    +115	 +0.2982940755611473E+004	 +0.0000000000000000E+000	 +0.7056936030649346E+000	 +0.2982940755611473E+004	
    +116	 +0.2912608550402938E+004	 +0.0000000000000000E+000	 +0.7441419038784381E+000	 +0.2912608550402938E+004	
    +117	 +0.2987675026886538E+004	 +0.0000000000000000E+000	 +0.7690594139719774E+000	 +0.2987675026886538E+004	
    +118	 +0.3011286984604745E+004	 +0.0000000000000000E+000	 +0.7900460598786656E+000	 +0.3011286984604745E+004	
    +119	 +0.3050764267315786E+004	 +0.0000000000000000E+000	 +0.8039557655574303E+000	 +0.3050764267315786E+004	
    +120	 +0.3158340878923523E+004	 +0.0000000000000000E+000	 +0.8149576558525705E+000	 +0.3158340878923523E+004	
    +121	 +0.3224510696955228E+004	 +0.0000000000000000E+000	 +0.8210153544860356E+000	 +0.3224510696955228E+004	
    +122	 +0.3323479914588868E+004	 +0.2844152690737259E+003	 +0.8240303158316888E+000	 +0.3039064645515142E+004	
    +123	 +0.3422263561372124E+004	 +0.2628863121988270E+003	 +0.8238498347049500E+000	 +0.3159377249173297E+004	
    +124	 +0.3499804133767104E+004	 +0.9578492522315095E+002	 +0.8229957093541150E+000	 +0.3404019208543953E+004	
    +125	 +0.3552368358400990E+004	 +0.0000000000000000E+000	 +0.8217610671003037E+000	 +0.3552368358400990E+004	
    +126	 +0.3624766981951478E+004	 +0.0000000000000000E+000	 +0.8360412085159670E+000	 +0.3624766981951478E+004	
    +127	 +0.3672917474434693E+004	 +0.0000000000000000E+000	 +0.8188313240768741E+000	 +0.3672917474434693E+004	
    +128	 +0.3711391057188373E+004	 +0.0000000000000000E+000	 +0.8197635553730929E+000	 +0.3711391057188373E+004	
    +129	 +0.3833686463257785E+004	 +0.1231243577127302E+003	 +0.7651713641115736E+000	 +0.3710562105545055E+004	
    +130	 +0.4481108412673027E+004	 +0.4276555853974300E+005	 +0.7358645737224452E+000	 +0.0000000000000000E+000	
    +131	 +0.4192651352771662E+004	 +0.1128882153324302E+006	 +0.7027763727739879E+000	 +0.0000000000000000E+000	
    +132	 +0.3964795039161119E+004	 +0.1002947490875206E+006	 +0.6544645016905780E+000	 +0.0000000000000000E+000	
    +133	 +0.3767424298560103E+004	 +0.1889017991516206E+006	 +0.6206639710483652E+000	 +0.0000000000000000E+000	
    +134	 +0.3523640954667255E+004	 +0.1866564082675430E+006	 +0.6000284776893862E+000	 +0.0000000000000000E+000	
    +135	 +0.3449505966106527E+004	 +0.1695122654827008E+006	 +0.5874761814345204E+000	 +0.0000000000000000E+000	
    +136	 +0.3402459689006594E+004	 +0.1321214159793413E+006	 +0.5746732880198826E+000	 +0.0000000000000000E+000	
    +137	 +0.3509572715029310E+004	 +0.5717394942311840E+005	 +0.5653024490782295E+000	 +0.0000000000000000E+000	
    +138	 +0.2768664462270313E+004	 +0.1223907309216488E+003	 +0.5529815752969666E+000	 +0.2646273731348664E+004	
    +139	 +0.3090999934552376E+004	 +0.0000000000000000E+000	 +0.5469089934127913E+000	 +0.3090999934552376E+004	
    +140	 +0.3029611258937993E+004	 +0.0000000000000000E+000	 +0.5395969671049270E+000	 +0.3029611258937993E+004	
    +141	 +0.3128185608042202E+004	 +0.0000000000000000E+000	 +0.5365326218134232E+000	 +0.3128185608042202E+004	
    +142	 +0.3198780660224746E+004	 +0.0000000000000000E+000	 +0.5321011745124476E+000	 +0.3198780660224746E+004	
    +143	 +0.3265169664751151E+004	 +0.0000000000000000E+000	 +0.5302231027697910E+000	 +0.3265169664751151E+004	
    +144	 +0.3279540283732896E+004	 +0.0000000000000000E+000	 +0.5800011236851546E+000	 +0.3279540283732896E+004	
    +145	 +0.3331076303220718E+004	 +0.0000000000000000E+000	 +0.6516825925150947E+000	 +0.3331076303220718E+004	
    +146	 +0.3381765162575418E+004	 +0.0000000000000000E+000	 +0.6862448594037605E+000	 +0.3381765162575418E+004	
    +147	 +0.3420686495009878E+004	 +0.0000000000000000E+000	 +0.7191561309992152E+000	 +0.3420686495009878E+004	
    +148	 +0.3460776569190148E+004	 +0.0000000000000000E+000	 +0.7452810923235198E+000	 +0.3460776569190148E+004	
    +149	 +0.3480590166036394E+004	 +0.0000000000000000E+000	 +0.7640435283018187E+000	 +0.3480590166036394E+004	
    +150	 +0.3505776146007779E+004	 +0.0000000000000000E+000	 +0.7952564196854705E+000	 +0.3505776146007779E+004	
    +151	 +0.3526710647062017E+004	 +0.0000000000000000E+000	 +0.7916009530661995E+000	 +0.3526710647062017E+004	
    +152	 +0.3611359058799508E+004	 +0.0000000000000000E+000	 +0.8041745267080860E+000	 +0.3611359058799508E+004	
    +153	 +0.3717430334244698E+004	 +0.2550702857130543E+003	 +0.7578651939438980E+000	 +0.3462360048531644E+004	
    +154	 +0.3604618713824716E+004	 +0.1072527296967317E+005	 +0.7102079291902861E+000	 +0.0000000000000000E+000	
    +155	 +0.4218396643131957E+004	 +0.3115311592961299E+005	 +0.6770376957328821E+000	 +0.0000000000000000E+000	
    +156	 +0.3112645131046396E+004	 +0.6793392462137915E+005	 +0.6571883140998407E+000	 +0.0000000000000000E+000	
    +157	 +0.3740499949854280E+004	 +0.6983519007765173E+005	 +0.6301845687368584E+000	 +0.0000000000000000E+000	
    +158	 +0.3561619522272837E+004	 +0.7444131733315739E+005	 +0.6181759607954144E+000	 +0.0000000000000000E+000	
    +159	 +0.3517416528553947E+004	 +0.7712492994634423E+005	 +0.6061975301287289E+000	 +0.0000000000000000E+000	
    +160	 +0.3461979727045714E+004	 +0.7491266305108085E+005	 +0.5933455395491902E+000	 +0.0000000000000000E+000	
    +161	 +0.3473528458746844E+004	 +0.6689413425108980E+005	 +0.5833977129213229E+000	 +0.0000000000000000E+000	
    +162	 +0.2843780195890695E+004	 +0.1222360044887523E+003	 +0.5723564862997015E+000	 +0.2721544191401943E+004	
    +163	 +0.2959189715907204E+004	 +0.0000000000000000E+000	 +0.5693509112032086E+000	 +0.2959189715907204E+004	
    +164	 +0.2888349341023275E+004	 +0.0000000000000000E+000	 +0.5650541650186949E+000	 +0.2888349341023275E+004	
    +165	 +0.2980308951604214E+004	 +0.0000000000000000E+000	 +0.5635351139404722E+000	 +0.2980308951604214E+004	
    +166	 +0.3043660170965004E+004	 +0.0000000000000000E+000	 +0.5591627974234260E+000	 +0.3043660170965004E+004	
    +167	 +0.3103984182055523E+004	 +0.0000000000000000E+000	 +0.5567093371404331E+000	 +0.3103984182055523E+004	
    +168	 +0.3109605629980424E+004	 +0.0000000000000000E+000	 +0.6065638987869238E+000	 +0.3109605629980424E+004	
    +169	 +0.3165958513513923E+004	 +0.0000000000000000E+000	 +0.6621913796158462E+000	 +0.3165958513513923E+004	
    +170	 +0.3227829994080837E+004	 +0.0000000000000000E+000	 +0.7081486795640041E+000	 +0.3227829994080837E+004	
    +171	 +0.3283364018052535E+004	 +0.0000000000000000E+000	 +0.7384443555316264E+000	 +0.3283364018052535E+004	
    +172	 +0.3387695711698810E+004	 +0.0000000000000000E+000	 +0.7633938930544194E+000	 +0.3387695711698810E+004	
    +173	 +0.3420953443141193E+004	 +0.0000000000000000E+000	 +0.7803393755672559E+000	 +0.3420953443141193E+004	
    +174	 +0.3458954546145863E+004	 +0.0000000000000000E+000	 +0.7954000380764721E+000	 +0.3458954546145863E+004	
    +175	 +0.3477050167822054E+004	 +0.0000000000000000E+000	 +0.8217341388291214E+000	 +0.3477050167822054E+004	
    +176	 +0.3599773216285358E+004	 +0.0000000000000000E+000	 +0.7718771014714311E+000	 +0.3599773216285358E+004	
    +177	 +0.3613493436236301E+004	 +0.1229363169299201E+003	 +0.7260852312250218E+000	 +0.3490557119306381E+004	
    +178	 +0.3601599828662256E+004	 +0.1963581859611509E+004	 +0.6858783767013966E+000	 +0.1638017969050747E+004	
    +179	 +0.3550054671571726E+004	 +0.5117503538990584E+004	 +0.6601402243545637E+000	 +0.0000000000000000E+000	
    +180	 +0.3551237507071088E+004	 +0.3601487394131751E+004	 +0.6361227729779330E+000	 +0.0000000000000000E+000	
    +181	 +0.3528240440989512E+004	 +0.5430667047094218E+004	 +0.6214869976302794E+000	 +0.0000000000000000E+000	
    +182	 +0.4136036770429149E+004	 +0.1141627636036247E+006	 +0.6185439668983629E+000	 +0.0000000000000000E+000	
    +183	 +0.3999148242570091E+004	 +0.8483074706046608E+005	 +0.6123196134784157E+000	 +0.0000000000000000E+000	
    +184	 +0.3883009925396194E+004	 +0.7755134390888664E+005	 +0.6033462662559569E+000	 +0.0000000000000000E+000	
    +185	 +0.3904125392608242E+004	 +0.3424752522097136E+005	 +0.5947899332197927E+000	 +0.0000000000000000E+000	
    +186	 +0.3097226153760327E+004	 +0.0000000000000000E+000	 +0.6340058159456183E+000	 +0.3097226153760327E+004	
    +187	 +0.3151720323835049E+004	 +0.0000000000000000E+000	 +0.6825566886027797E+000	 +0.3151720323835049E+004	
    +188	 +0.3097500412374487E+004	 +0.0000000000000000E+000	 +0.7218596473141260E+000	 +0.3097500412374487E+004	
    +189	 +0.3174931996124508E+004	 +0.0000000000000000E+000	 +0.7484432203831743E+000	 +0.3174931996124508E+004	
    +190	 +0.3216135085787936E+004	 +0.0000000000000000E+000	 +0.7707233253315251E+000	 +0.3216135085787936E+004	
    +191	 +0.3275617643804386E+004	 +0.1954352362478321E+003	 +0.7867234061690231E+000	 +0.3080182407556554E+004	
    +192	 +0.3398067008671561E+004	 +0.3740065346600952E+003	 +0.8004091198624498E+000	 +0.3024060474011466E+004	
    +193	 +0.3452980940395512E+004	 +0.2183940801985535E+003	 +0.8105954928883249E+000	 +0.3234586860196958E+004	
    +194	 +0.3507256089808871E+004	 +0.3990859782256299E+002	 +0.8354022215174194E+000	 +0.3467347491986308E+004	
    +195	 +0.3564327967675450E+004	 +0.1631043413244221E+003	 +0.8260395869855744E+000	 +0.3401223626351028E+004	
    +196	 +0.3683533568719246E+004	 +0.2881745554783957E+002	 +0.8328038821411583E+000	 +0.3654716113171407E+004	
    +197	 +0.3709889692624756E+004	 +0.0000000000000000E+000	 +0.8344307299734465E+000	 +0.3709889692624756E+004	
    +198	 +0.3741692296753308E+004	 +0.0000000000000000E+000	 +0.8338038997165086E+000	 +0.3741692296753308E+004	
    +199	 +0.3768573105535561E+004	 +0.0000000000000000E+000	 +0.8333521229250308E+000	 +0.3768573105535561E+004	
    +200	 +0.3896336116624163E+004	 +0.0000000000000000E+000	 +0.7863520505432314E+000	 +0.3896336116624163E+004	
    +201	 +0.3903516904771023E+004	 +0.1231335564864530E+003	 +0.7348631945024470E+000	 +0.3780383348284570E+004	
    +202	 +0.3891168341835944E+004	 +0.2256463960103783E+004	 +0.6908745335147276E+000	 +0.1634704381732161E+004	
    +203	 +0.3848316763220549E+004	 +0.4049466032782668E+004	 +0.6612986089078978E+000	 +0.0000000000000000E+000	
    +204	 +0.3832598297626985E+004	 +0.6644553232005387E+004	 +0.6363605841483040E+000	 +0.0000000000000000E+000	
    +205	 +0.3791852664876038E+004	 +0.7262898935728177E+004	 +0.6187347314524395E+000	 +0.0000000000000000E+000	
    +206	 +0.4367207701533592E+004	 +0.1468335926772668E+006	 +0.6112336915857592E+000	 +0.0000000000000000E+000	
    +207	 +0.4186427935427020E+004	 +0.1428368359560583E+006	 +0.5974496193615261E+000	 +0.0000000000000000E+000	
    +208	 +0.4059825772988133E+004	 +0.1122243125820071E+006	 +0.5877319589240826E+000	 +0.0000000000000000E+000	
    +209	 +0.4091445661778253E+004	 +0.3856134013447383E+005	 +0.5804986012118688E+000	 +0.0000000000000000E+000	
    +210	 +0.3298219060025859E+004	 +0.0000000000000000E+000	 +0.6172025478578261E+000	 +0.3298219060025859E+004	
    +211	 +0.3350093037170931E+004	 +0.0000000000000000E+000	 +0.6666020202609191E+000	 +0.3350093037170931E+004	
    +212	 +0.3270640424939436E+004	 +0.0000000000000000E+000	 +0.7095095220899530E+000	 +0.3270640424939436E+004	
    +213	 +0.3332929279223826E+004	 +0.0000000000000000E+000	 +0.7385469760526829E+000	 +0.3332929279223826E+004	
    +214	 +0.3344114513226715E+004	 +0.0000000000000000E+000	 +0.7792507215848031E+000	 +0.3344114513226715E+004	
    +215	 +0.3391583257870758E+004	 +0.0000000000000000E+000	 +0.7819832952759256E+000	 +0.3391583257870758E+004	
    +216	 +0.3500433578294567E+004	 +0.0000000000000000E+000	 +0.7997976113290004E+000	 +0.3500433578294567E+004	
    +217	 +0.4849012174221968E+004	 +0.0000000000000000E+000	 +0.8096337210625842E+000	 +0.4849012174221968E+004	
    +218	 +0.4974194695335974E+004	 +0.0000000000000000E+000	 +0.8319981922378812E+000	 +0.4974194695335974E+004	
    +219	 +0.5094688821996947E+004	 +0.0000000000000000E+000	 +0.8218312469955542E+000	 +0.5094688821996947E+004	
    +220	 +0.5283096420043423E+004	 +0.0000000000000000E+000	 +0.8292972560374684E+000	 +0.5283096420043423E+004	
    +221	 +0.5379453169893309E+004	 +0.0000000000000000E+000	 +0.8334368898364655E+000	 +0.5379453169893309E+004	
    +222	 +0.5484040046066010E+004	 +0.0000000000000000E+000	 +0.8353221749166198E+000	 +0.5484040046066010E+004	
    +223	 +0.5572537673278201E+004	 +0.0000000000000000E+000	 +0.8363986980519090E+000	 +0.5572537673278201E+004	
    +224	 +0.5813654240969920E+004	 +0.0000000000000000E+000	 +0.7890825252363763E+000	 +0.5813654240969920E+004	
    +225	 +0.5884411908861742E+004	 +0.1231150890712679E+003	 +0.7363099050373683E+000	 +0.5761296819790474E+004	
