 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +50	 +0.3417761352049158E+004	 +0.0000000000000000E+000	 +0.1307593274054501E+001	 +0.3417761352049158E+004	
     +51	 +0.3418024800987552E+004	 +0.0000000000000000E+000	 +0.1308521299173208E+001	 +0.3418024800987552E+004	
     +52	 +0.3419372606041989E+004	 +0.0000000000000000E+000	 +0.1251808510232024E+001	 +0.3419372606041989E+004	
     +53	 +0.3413184467243035E+004	 +0.0000000000000000E+000	 +0.1255822338965231E+001	 +0.3413184467243035E+004	
     +54	 +0.3408042351134930E+004	 +0.0000000000000000E+000	 +0.1310099052851994E+001	 +0.3408042351134930E+004	
     +55	 +0.3394057020396102E+004	 +0.0000000000000000E+000	 +0.1310145325059880E+001	 +0.3394057020396102E+004	
     +56	 +0.3513738084791698E+004	 +0.0000000000000000E+000	 +0.1266059541825723E+001	 +0.3513738084791698E+004	
     +57	 +0.3499794780615282E+004	 +0.7863338542834404E+002	 +0.1228071988047424E+001	 +0.3421161395186939E+004	
     +58	 +0.4231938726279805E+004	 +0.5399917673225055E+005	 +0.1248286338310313E+001	 +0.0000000000000000E+000	
     +59	 +0.3872253250967964E+004	 +0.1043436878094399E+006	 +0.1236066817463574E+001	 +0.0000000000000000E+000	
     +60	 +0.3525685718560180E+004	 +0.1367328611590181E+006	 +0.1223761488709571E+001	 +0.0000000000000000E+000	
     +61	 +0.3266959251071396E+004	 +0.1477872425920767E+006	 +0.1205361647059148E+001	 +0.0000000000000000E+000	
     +62	 +0.3000698419625298E+004	 +0.1623508964815867E+006	 +0.1203614334484564E+001	 +0.0000000000000000E+000	
     +63	 +0.2897482467809035E+004	 +0.1505555638239071E+006	 +0.1203474564377227E+001	 +0.0000000000000000E+000	
     +64	 +0.2843452426635489E+004	 +0.1097496580199729E+006	 +0.1200181859352100E+001	 +0.0000000000000000E+000	
     +65	 +0.2981708882960246E+004	 +0.3734157304722669E+005	 +0.1193995145589980E+001	 +0.0000000000000000E+000	
     +66	 +0.2134754717432359E+004	 +0.2913226180986282E+004	 +0.1176840193652387E+001	 +0.0000000000000000E+000	
     +67	 +0.2294939589949198E+004	 +0.5363358550164236E+004	 +0.1215063058679990E+001	 +0.0000000000000000E+000	
     +68	 +0.2318007684185961E+004	 +0.1406182376533409E+004	 +0.1220893549482285E+001	 +0.9118253076525518E+003	
     +69	 +0.2472656202988847E+004	 +0.0000000000000000E+000	 +0.1231709757202642E+001	 +0.2472656202988847E+004	
     +70	 +0.2571006578246031E+004	 +0.0000000000000000E+000	 +0.1298625928787082E+001	 +0.2571006578246031E+004	
     +71	 +0.2695937634886411E+004	 +0.0000000000000000E+000	 +0.1232368630552597E+001	 +0.2695937634886411E+004	
     +72	 +0.2878311443537830E+004	 +0.0000000000000000E+000	 +0.1240170568279721E+001	 +0.2878311443537830E+004	
     +73	 +0.3010713706016517E+004	 +0.0000000000000000E+000	 +0.1307725040831336E+001	 +0.3010713706016517E+004	
     +74	 +0.3194471894094155E+004	 +0.0000000000000000E+000	 +0.1303621387052808E+001	 +0.3194471894094155E+004	
     +75	 +0.3385008924726681E+004	 +0.0000000000000000E+000	 +0.1294943801209880E+001	 +0.3385008924726681E+004	
     +76	 +0.3539115227583839E+004	 +0.0000000000000000E+000	 +0.1230046298830754E+001	 +0.3539115227583839E+004	
     +77	 +0.3645389673118907E+004	 +0.2413067866846928E+004	 +0.1293385367272212E+001	 +0.1232321806271980E+004	
     +78	 +0.3751448356584911E+004	 +0.1278518546890429E+004	 +0.1285254075258001E+001	 +0.2472929809694482E+004	
     +79	 +0.3836426186265572E+004	 +0.0000000000000000E+000	 +0.1281338491664654E+001	 +0.3836426186265572E+004	
     +80	 +0.4035336249190587E+004	 +0.0000000000000000E+000	 +0.1227937740936939E+001	 +0.4035336249190587E+004	
     +81	 +0.4088765599679755E+004	 +0.1638465674688788E+003	 +0.1184979013543692E+001	 +0.3924919032210877E+004	
     +82	 +0.4858327158707691E+004	 +0.7012689868364732E+005	 +0.1217680518592422E+001	 +0.0000000000000000E+000	
     +83	 +0.4563001711717901E+004	 +0.1393397724854852E+006	 +0.1206607776740984E+001	 +0.0000000000000000E+000	
     +84	 +0.4284849504238664E+004	 +0.1891655441986705E+006	 +0.1194463569885345E+001	 +0.0000000000000000E+000	
     +85	 +0.4088809359974242E+004	 +0.2117476484757091E+006	 +0.1172118582366049E+001	 +0.0000000000000000E+000	
     +86	 +0.3876659317405025E+004	 +0.2163253269500589E+006	 +0.1171960920185841E+001	 +0.0000000000000000E+000	
     +87	 +0.3797257950462796E+004	 +0.1885594706808027E+006	 +0.1174850945986726E+001	 +0.0000000000000000E+000	
     +88	 +0.3778190578098052E+004	 +0.1306741725708062E+006	 +0.1171849968217642E+001	 +0.0000000000000000E+000	
     +89	 +0.3921353427277211E+004	 +0.6378961167448777E+005	 +0.1168429499043094E+001	 +0.0000000000000000E+000	
     +90	 +0.3104259808521128E+004	 +0.0000000000000000E+000	 +0.1150738887032496E+001	 +0.3104259808521128E+004	
     +91	 +0.3240710460125517E+004	 +0.0000000000000000E+000	 +0.1260643891694897E+001	 +0.3240710460125517E+004	
     +92	 +0.3235000740425456E+004	 +0.0000000000000000E+000	 +0.1281733387437861E+001	 +0.3235000740425456E+004	
     +93	 +0.3366630306396123E+004	 +0.0000000000000000E+000	 +0.1226138598792281E+001	 +0.3366630306396123E+004	
     +94	 +0.3447684148051241E+004	 +0.0000000000000000E+000	 +0.1300613494829549E+001	 +0.3447684148051241E+004	
     +95	 +0.3538881261584486E+004	 +0.0000000000000000E+000	 +0.1232714257496481E+001	 +0.3538881261584486E+004	
     +96	 +0.3694841162181560E+004	 +0.0000000000000000E+000	 +0.1300811187962161E+001	 +0.3694841162181560E+004	
     +97	 +0.3743187442658214E+004	 +0.0000000000000000E+000	 +0.1299296056540070E+001	 +0.3743187442658214E+004	
     +98	 +0.3770048406990953E+004	 +0.9282177141746819E+003	 +0.1235285953383785E+001	 +0.2841830692816271E+004	
     +99	 +0.3783924967606940E+004	 +0.2258462341329684E+003	 +0.1230557870107181E+001	 +0.3558078733473972E+004	
    +100	 +0.3831232960005857E+004	 +0.0000000000000000E+000	 +0.1278814237279566E+001	 +0.3831232960005857E+004	
    +101	 +0.3838954722618064E+004	 +0.0000000000000000E+000	 +0.1275923359719884E+001	 +0.3838954722618064E+004	
    +102	 +0.3847018275881567E+004	 +0.0000000000000000E+000	 +0.1289108564322083E+001	 +0.3847018275881567E+004	
    +103	 +0.3847671681599061E+004	 +0.0000000000000000E+000	 +0.1290872230865586E+001	 +0.3847671681599061E+004	
    +104	 +0.3976370790639748E+004	 +0.0000000000000000E+000	 +0.1238538179931766E+001	 +0.3976370790639748E+004	
    +105	 +0.3969147571521492E+004	 +0.1637496954176292E+003	 +0.1198439023083120E+001	 +0.3805397876103863E+004	
    +106	 +0.3894430576548015E+004	 +0.4279647750330123E+004	 +0.1172163431475558E+001	 +0.0000000000000000E+000	
    +107	 +0.3740098084194750E+004	 +0.9013208368565300E+004	 +0.1163745994108344E+001	 +0.0000000000000000E+000	
    +108	 +0.4581054140603548E+004	 +0.2987927269358022E+005	 +0.1161077307635282E+001	 +0.0000000000000000E+000	
    +109	 +0.3951357124787358E+004	 +0.2405768037663570E+005	 +0.1158477461783603E+001	 +0.0000000000000000E+000	
    +110	 +0.4311273226151074E+004	 +0.3110339876986971E+005	 +0.1157430514405257E+001	 +0.0000000000000000E+000	
    +111	 +0.3388225588279679E+004	 +0.4985703770240839E+004	 +0.1149246329673685E+001	 +0.0000000000000000E+000	
    +112	 +0.3483034718321698E+004	 +0.1452715555508847E+004	 +0.1143796060766404E+001	 +0.2030319162812851E+004	
    +113	 +0.3564527678650313E+004	 +0.5190821892950595E+003	 +0.1140043892146034E+001	 +0.3045445489355253E+004	
    +114	 +0.3531992840720897E+004	 +0.0000000000000000E+000	 +0.1120622836174540E+001	 +0.3531992840720897E+004	
    +115	 +0.3580873187163307E+004	 +0.0000000000000000E+000	 +0.1224592851125468E+001	 +0.3580873187163307E+004	
    +116	 +0.3497140361465464E+004	 +0.0000000000000000E+000	 +0.1240489196540137E+001	 +0.3497140361465464E+004	
    +117	 +0.3583053003850738E+004	 +0.0000000000000000E+000	 +0.1249634936829624E+001	 +0.3583053003850738E+004	
    +118	 +0.3606860477898603E+004	 +0.0000000000000000E+000	 +0.1195286817376112E+001	 +0.3606860477898603E+004	
    +119	 +0.3649831839609045E+004	 +0.0000000000000000E+000	 +0.1197309081757136E+001	 +0.3649831839609045E+004	
    +120	 +0.3763344445031232E+004	 +0.0000000000000000E+000	 +0.1249631040839718E+001	 +0.3763344445031232E+004	
    +121	 +0.3827663988226616E+004	 +0.0000000000000000E+000	 +0.1246922333792378E+001	 +0.3827663988226616E+004	
    +122	 +0.3942526079050529E+004	 +0.2252248807156529E+004	 +0.1255212823870078E+001	 +0.1690277271894000E+004	
    +123	 +0.4049415942097834E+004	 +0.2081763700647545E+004	 +0.1248374253221586E+001	 +0.1967652241450289E+004	
    +124	 +0.4125164080736145E+004	 +0.7585087969433079E+003	 +0.1249224706021313E+001	 +0.3366655283792837E+004	
    +125	 +0.4182150352475362E+004	 +0.0000000000000000E+000	 +0.1245240201162987E+001	 +0.4182150352475362E+004	
    +126	 +0.4268527449998033E+004	 +0.0000000000000000E+000	 +0.1246482722292125E+001	 +0.4268527449998033E+004	
    +127	 +0.4318847918364875E+004	 +0.0000000000000000E+000	 +0.1243466150184130E+001	 +0.4318847918364875E+004	
    +128	 +0.4353866316551597E+004	 +0.0000000000000000E+000	 +0.1243734233750884E+001	 +0.4353866316551597E+004	
    +129	 +0.4505040998009640E+004	 +0.7914047997675183E+002	 +0.1175645251465383E+001	 +0.4425900518032889E+004	
    +130	 +0.5316057023269774E+004	 +0.3478271464228004E+005	 +0.1161858467759835E+001	 +0.0000000000000000E+000	
    +131	 +0.5007117487446814E+004	 +0.9731672245223755E+005	 +0.1149249483204751E+001	 +0.0000000000000000E+000	
    +132	 +0.4766526949694752E+004	 +0.8574717680404920E+005	 +0.1118544571927606E+001	 +0.0000000000000000E+000	
    +133	 +0.4551796696719745E+004	 +0.1647970742265371E+006	 +0.1103048374588224E+001	 +0.0000000000000000E+000	
    +134	 +0.4298239822413054E+004	 +0.1644313634780014E+006	 +0.1097744867736746E+001	 +0.0000000000000000E+000	
    +135	 +0.4216694932957280E+004	 +0.1511358895533699E+006	 +0.1099762895933333E+001	 +0.0000000000000000E+000	
    +136	 +0.4164649552067483E+004	 +0.1174141891546525E+006	 +0.1096423444336881E+001	 +0.0000000000000000E+000	
    +137	 +0.4282565478165687E+004	 +0.4932206603036123E+005	 +0.1093964336046444E+001	 +0.0000000000000000E+000	
    +138	 +0.3370383809905251E+004	 +0.7866892765803473E+002	 +0.1085341098550389E+001	 +0.3291714882247216E+004	
    +139	 +0.3707712495621021E+004	 +0.0000000000000000E+000	 +0.1082492377760238E+001	 +0.3707712495621021E+004	
    +140	 +0.3668711885655887E+004	 +0.0000000000000000E+000	 +0.1077212043549695E+001	 +0.3668711885655887E+004	
    +141	 +0.3771436565188552E+004	 +0.0000000000000000E+000	 +0.1076907452373881E+001	 +0.3771436565188552E+004	
    +142	 +0.3846218354307422E+004	 +0.0000000000000000E+000	 +0.1074121295077151E+001	 +0.3846218354307422E+004	
    +143	 +0.3917051166872465E+004	 +0.0000000000000000E+000	 +0.1073763617947414E+001	 +0.3917051166872465E+004	
    +144	 +0.3911369224151787E+004	 +0.0000000000000000E+000	 +0.1136681074745127E+001	 +0.3911369224151787E+004	
    +145	 +0.3968810486179219E+004	 +0.0000000000000000E+000	 +0.1178911082346131E+001	 +0.3968810486179219E+004	
    +146	 +0.4016602680536220E+004	 +0.0000000000000000E+000	 +0.1212900811430265E+001	 +0.4016602680536220E+004	
    +147	 +0.4058746302445023E+004	 +0.0000000000000000E+000	 +0.1227284783329797E+001	 +0.4058746302445023E+004	
    +148	 +0.4092740169546651E+004	 +0.0000000000000000E+000	 +0.1240804966091719E+001	 +0.4092740169546651E+004	
    +149	 +0.4114246934706150E+004	 +0.0000000000000000E+000	 +0.1244886491946107E+001	 +0.4114246934706150E+004	
    +150	 +0.4141897974868990E+004	 +0.0000000000000000E+000	 +0.1251941056602945E+001	 +0.4141897974868990E+004	
    +151	 +0.4169786405494289E+004	 +0.0000000000000000E+000	 +0.1254812060379945E+001	 +0.4169786405494289E+004	
    +152	 +0.4254908071298952E+004	 +0.0000000000000000E+000	 +0.1189587020553736E+001	 +0.4254908071298952E+004	
    +153	 +0.4383884473100140E+004	 +0.1639511889778671E+003	 +0.1193753712356363E+001	 +0.4219933284122273E+004	
    +154	 +0.4266361368412577E+004	 +0.6893869470426129E+004	 +0.1143759042861935E+001	 +0.0000000000000000E+000	
    +155	 +0.5037227693862461E+004	 +0.2447433257599287E+005	 +0.1127258505487974E+001	 +0.0000000000000000E+000	
    +156	 +0.3743814643448960E+004	 +0.4366579855615806E+005	 +0.1128512285075742E+001	 +0.0000000000000000E+000	
    +157	 +0.4531073676300490E+004	 +0.5897613231352148E+005	 +0.1118996275308428E+001	 +0.0000000000000000E+000	
    +158	 +0.4343051559304893E+004	 +0.6318927274640246E+005	 +0.1122112138099843E+001	 +0.0000000000000000E+000	
    +159	 +0.4292534211412155E+004	 +0.6588852598231670E+005	 +0.1120868546800635E+001	 +0.0000000000000000E+000	
    +160	 +0.4232933838626011E+004	 +0.6454321438158020E+005	 +0.1115703180448300E+001	 +0.0000000000000000E+000	
    +161	 +0.4244719821899804E+004	 +0.5772617030243777E+005	 +0.1111674660621405E+001	 +0.0000000000000000E+000	
    +162	 +0.3460167838237764E+004	 +0.7856947435413946E+002	 +0.1105270650727427E+001	 +0.3381598363883625E+004	
    +163	 +0.3583603167646880E+004	 +0.0000000000000000E+000	 +0.1107000467024361E+001	 +0.3583603167646880E+004	
    +164	 +0.3516478537372030E+004	 +0.0000000000000000E+000	 +0.1106268210587923E+001	 +0.3516478537372030E+004	
    +165	 +0.3611940503855879E+004	 +0.0000000000000000E+000	 +0.1106610622606056E+001	 +0.3611940503855879E+004	
    +166	 +0.3679003110691702E+004	 +0.0000000000000000E+000	 +0.1102563431435282E+001	 +0.3679003110691702E+004	
    +167	 +0.3743209369558675E+004	 +0.0000000000000000E+000	 +0.1100248322729210E+001	 +0.3743209369558675E+004	
    +168	 +0.3725832840898353E+004	 +0.0000000000000000E+000	 +0.1163070309711917E+001	 +0.3725832840898353E+004	
    +169	 +0.3787087741861110E+004	 +0.0000000000000000E+000	 +0.1204322203091257E+001	 +0.3787087741861110E+004	
    +170	 +0.3848915940122571E+004	 +0.0000000000000000E+000	 +0.1235942427305929E+001	 +0.3848915940122571E+004	
    +171	 +0.3909413317715609E+004	 +0.0000000000000000E+000	 +0.1246336976207980E+001	 +0.3909413317715609E+004	
    +172	 +0.4014093566631659E+004	 +0.0000000000000000E+000	 +0.1187215114655463E+001	 +0.4014093566631659E+004	
    +173	 +0.4043032903930159E+004	 +0.0000000000000000E+000	 +0.1259465599763397E+001	 +0.4043032903930159E+004	
    +174	 +0.4083212220841833E+004	 +0.0000000000000000E+000	 +0.1254501372154039E+001	 +0.4083212220841833E+004	
    +175	 +0.4111400880492296E+004	 +0.0000000000000000E+000	 +0.1256794619945653E+001	 +0.4111400880492296E+004	
    +176	 +0.4258389452845715E+004	 +0.0000000000000000E+000	 +0.1206398857150694E+001	 +0.4258389452845715E+004	
    +177	 +0.4273326958869120E+004	 +0.7901961325238261E+002	 +0.1166951759565532E+001	 +0.4194307345616738E+004	
    +178	 +0.4262625052444017E+004	 +0.1262128905523871E+004	 +0.1137814370047326E+001	 +0.3000496146920146E+004	
    +179	 +0.4208168818834917E+004	 +0.3289370956991125E+004	 +0.1125855915087953E+001	 +0.9187978618437919E+003	
    +180	 +0.4208860306418838E+004	 +0.2314923271858324E+004	 +0.1114225626381765E+001	 +0.1893937034560514E+004	
    +181	 +0.4184632684238877E+004	 +0.3536885322777634E+004	 +0.1111598669795641E+001	 +0.6477473614612427E+003	
    +182	 +0.4953454305382000E+004	 +0.1010800935226936E+006	 +0.1118936229691554E+001	 +0.0000000000000000E+000	
    +183	 +0.4806938430772839E+004	 +0.7464289239702378E+005	 +0.1121855020609697E+001	 +0.0000000000000000E+000	
    +184	 +0.4682978887719883E+004	 +0.6639818716152830E+005	 +0.1118679385024386E+001	 +0.0000000000000000E+000	
    +185	 +0.4706129184844874E+004	 +0.2830524643859024E+005	 +0.1114272675009006E+001	 +0.0000000000000000E+000	
    +186	 +0.3701853446433262E+004	 +0.0000000000000000E+000	 +0.1099586281094182E+001	 +0.3701853446433262E+004	
    +187	 +0.3761988837354332E+004	 +0.0000000000000000E+000	 +0.1207510531426542E+001	 +0.3761988837354332E+004	
    +188	 +0.3709161005511206E+004	 +0.0000000000000000E+000	 +0.1223853842282137E+001	 +0.3709161005511206E+004	
    +189	 +0.3791797311296056E+004	 +0.0000000000000000E+000	 +0.1233818641276388E+001	 +0.3791797311296056E+004	
    +190	 +0.3834657829390205E+004	 +0.0000000000000000E+000	 +0.1249926606791850E+001	 +0.3834657829390205E+004	
    +191	 +0.3892227831882688E+004	 +0.1547627098745652E+004	 +0.1254146947102054E+001	 +0.2344600733137037E+004	
    +192	 +0.4021746604605933E+004	 +0.2961710791056692E+004	 +0.1262779198966610E+001	 +0.1060035813549241E+004	
    +193	 +0.4088385479166081E+004	 +0.1729435301484236E+004	 +0.1265625815238759E+001	 +0.2358950177681845E+004	
    +194	 +0.4148267238093537E+004	 +0.3160311755901454E+003	 +0.1272462663739386E+001	 +0.3832236062503392E+004	
    +195	 +0.4208587063368998E+004	 +0.1291602801025272E+004	 +0.1273507313302862E+001	 +0.2916984262343726E+004	
    +196	 +0.4324739601956412E+004	 +0.2282018124212719E+003	 +0.1274580074105414E+001	 +0.4096537789535140E+004	
    +197	 +0.4353303506830025E+004	 +0.0000000000000000E+000	 +0.1271627468427409E+001	 +0.4353303506830025E+004	
    +198	 +0.4395065851440831E+004	 +0.0000000000000000E+000	 +0.1269884986408369E+001	 +0.4395065851440831E+004	
    +199	 +0.4424062108036142E+004	 +0.0000000000000000E+000	 +0.1266768554575120E+001	 +0.4424062108036142E+004	
    +200	 +0.4573460294429147E+004	 +0.0000000000000000E+000	 +0.1206513939066833E+001	 +0.4573460294429147E+004	
    +201	 +0.4581427896017916E+004	 +0.7914639266032752E+002	 +0.1166784309420242E+001	 +0.4502281503357589E+004	
    +202	 +0.4571381921227078E+004	 +0.1450384344497513E+004	 +0.1135097338823449E+001	 +0.3120997576729565E+004	
    +203	 +0.4526005758143315E+004	 +0.2602869906795367E+004	 +0.1122542100460759E+001	 +0.1923135851347948E+004	
    +204	 +0.6100932110999245E+004	 +0.4270910661226657E+004	 +0.1110701325725593E+001	 +0.1830021449772588E+004	
    +205	 +0.6132938885396374E+004	 +0.4668363908441641E+004	 +0.1106399562622485E+001	 +0.1464574976954733E+004	
    +206	 +0.6851056558016871E+004	 +0.1262955974499269E+006	 +0.1107989467013248E+001	 +0.0000000000000000E+000	
    +207	 +0.6657822802985455E+004	 +0.1235964879966075E+006	 +0.1102896932003076E+001	 +0.0000000000000000E+000	
    +208	 +0.6542004514261429E+004	 +0.9717510963984327E+005	 +0.1099251771921189E+001	 +0.0000000000000000E+000	
    +209	 +0.6670808435516246E+004	 +0.3182794773503145E+005	 +0.1098696483234860E+001	 +0.0000000000000000E+000	
    +210	 +0.5770701034395172E+004	 +0.0000000000000000E+000	 +0.1152520574048570E+001	 +0.5770701034395172E+004	
    +211	 +0.5945372501667780E+004	 +0.0000000000000000E+000	 +0.1192765557857085E+001	 +0.5945372501667780E+004	
    +212	 +0.5897383365569947E+004	 +0.0000000000000000E+000	 +0.1225996854535315E+001	 +0.5897383365569947E+004	
    +213	 +0.6087963776943860E+004	 +0.0000000000000000E+000	 +0.1239738996920355E+001	 +0.6087963776943860E+004	
    +214	 +0.6201373196032109E+004	 +0.0000000000000000E+000	 +0.1254238768815445E+001	 +0.6201373196032109E+004	
    +215	 +0.6358054343051052E+004	 +0.0000000000000000E+000	 +0.1260882783743936E+001	 +0.6358054343051052E+004	
    +216	 +0.6632642355363236E+004	 +0.0000000000000000E+000	 +0.1197913969698456E+001	 +0.6632642355363236E+004	
    +217	 +0.6779124497218859E+004	 +0.0000000000000000E+000	 +0.1268569974345420E+001	 +0.6779124497218859E+004	
    +218	 +0.6938577707705520E+004	 +0.0000000000000000E+000	 +0.1259146257487109E+001	 +0.6938577707705520E+004	
    +219	 +0.7088113397739891E+004	 +0.0000000000000000E+000	 +0.1258887126139655E+001	 +0.7088113397739891E+004	
    +220	 +0.7292794978837943E+004	 +0.0000000000000000E+000	 +0.1266763080053644E+001	 +0.7292794978837943E+004	
    +221	 +0.7413082366333969E+004	 +0.0000000000000000E+000	 +0.1268343403260371E+001	 +0.7413082366333969E+004	
    +222	 +0.7555753019050919E+004	 +0.0000000000000000E+000	 +0.1272017184963699E+001	 +0.7555753019050919E+004	
    +223	 +0.7665661822940536E+004	 +0.0000000000000000E+000	 +0.1270079691171719E+001	 +0.7665661822940536E+004	
    +224	 +0.7987175462798971E+004	 +0.0000000000000000E+000	 +0.1208728773011866E+001	 +0.7987175462798971E+004	
    +225	 +0.8075081072397041E+004	 +0.7913452238438194E+002	 +0.1165938029025917E+001	 +0.7995946550012659E+004	
