 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +19	 +0.2452805625880897E+004	 +0.0000000000000000E+000	 +0.1184095960233230E+001	 +0.2452805625880897E+004	
     +20	 +0.2339980460580858E+004	 +0.0000000000000000E+000	 +0.1190694669134450E+001	 +0.2339980460580858E+004	
     +21	 +0.2423726484000483E+004	 +0.0000000000000000E+000	 +0.1226393481206852E+001	 +0.2423726484000483E+004	
     +22	 +0.2418856135697732E+004	 +0.0000000000000000E+000	 +0.1255672724630956E+001	 +0.2418856135697732E+004	
     +23	 +0.2461624331057988E+004	 +0.0000000000000000E+000	 +0.1343018858542655E+001	 +0.2461624331057988E+004	
     +24	 +0.2535387725393556E+004	 +0.0000000000000000E+000	 +0.1312357773128924E+001	 +0.2535387725393556E+004	
     +25	 +0.2592881861843496E+004	 +0.0000000000000000E+000	 +0.1391185343301049E+001	 +0.2592881861843496E+004	
     +26	 +0.2658534365696367E+004	 +0.0000000000000000E+000	 +0.1413646088134146E+001	 +0.2658534365696367E+004	
     +27	 +0.2760812223332048E+004	 +0.0000000000000000E+000	 +0.1359369100943504E+001	 +0.2760812223332048E+004	
     +28	 +0.2817519441256422E+004	 +0.0000000000000000E+000	 +0.1375855909556240E+001	 +0.2817519441256422E+004	
     +29	 +0.2869134963396544E+004	 +0.0000000000000000E+000	 +0.1382716971882145E+001	 +0.2869134963396544E+004	
     +30	 +0.2898905356719192E+004	 +0.0000000000000000E+000	 +0.1448642294360685E+001	 +0.2898905356719192E+004	
     +31	 +0.2944244041866166E+004	 +0.0000000000000000E+000	 +0.1453565899500715E+001	 +0.2944244041866166E+004	
     +32	 +0.3073947837047966E+004	 +0.0000000000000000E+000	 +0.1415860102632947E+001	 +0.3073947837047966E+004	
     +33	 +0.3098299278315976E+004	 +0.2768736144564686E+002	 +0.1361963231492722E+001	 +0.3070611916870329E+004	
     +34	 +0.3087339884944861E+004	 +0.2474780808490707E+003	 +0.1318909505155510E+001	 +0.2839861804095790E+004	
     +35	 +0.3757064880814068E+004	 +0.1104442226138335E+005	 +0.1290193775169348E+001	 +0.0000000000000000E+000	
     +36	 +0.2865423720213332E+004	 +0.5105229696466838E+004	 +0.1265503790751271E+001	 +0.0000000000000000E+000	
     +37	 +0.3547643069641978E+004	 +0.1811335587464730E+005	 +0.1241119223369111E+001	 +0.0000000000000000E+000	
     +38	 +0.2696537571503698E+004	 +0.3697542163369377E+004	 +0.1222316776537869E+001	 +0.0000000000000000E+000	
     +39	 +0.3495011035268386E+004	 +0.9947068721909114E+004	 +0.1204377118828644E+001	 +0.0000000000000000E+000	
     +40	 +0.2749124967445786E+004	 +0.2007307822645078E+004	 +0.1190759321425283E+001	 +0.7418171448007081E+003	
     +41	 +0.2798616707767869E+004	 +0.7492480278682010E+003	 +0.1176756512352437E+001	 +0.2049368679899668E+004	
     +42	 +0.2774785634702969E+004	 +0.0000000000000000E+000	 +0.1165090945617567E+001	 +0.2774785634702969E+004	
     +43	 +0.2835007273162429E+004	 +0.0000000000000000E+000	 +0.1214557157094864E+001	 +0.2835007273162429E+004	
     +44	 +0.2772825474508250E+004	 +0.0000000000000000E+000	 +0.1246264125205653E+001	 +0.2772825474508250E+004	
     +45	 +0.2862303667331148E+004	 +0.0000000000000000E+000	 +0.1280821508273411E+001	 +0.2862303667331148E+004	
     +46	 +0.2900964802402410E+004	 +0.0000000000000000E+000	 +0.1305566166198226E+001	 +0.2900964802402410E+004	
     +47	 +0.2951649474846512E+004	 +0.0000000000000000E+000	 +0.1331563964071412E+001	 +0.2951649474846512E+004	
     +48	 +0.3053488419806321E+004	 +0.0000000000000000E+000	 +0.1413219979592613E+001	 +0.3053488419806321E+004	
     +49	 +0.3085399995003641E+004	 +0.0000000000000000E+000	 +0.1431405497052423E+001	 +0.3085399995003641E+004	
     +50	 +0.3098385837459496E+004	 +0.0000000000000000E+000	 +0.1402438958375172E+001	 +0.3098385837459496E+004	
     +51	 +0.3098574339507678E+004	 +0.0000000000000000E+000	 +0.1415645017298643E+001	 +0.3098574339507678E+004	
     +52	 +0.3098121317312755E+004	 +0.0000000000000000E+000	 +0.1416395684977101E+001	 +0.3098121317312755E+004	
     +53	 +0.3092540696576783E+004	 +0.0000000000000000E+000	 +0.1427238515960475E+001	 +0.3092540696576783E+004	
     +54	 +0.3079695055280700E+004	 +0.0000000000000000E+000	 +0.1495660447896005E+001	 +0.3079695055280700E+004	
     +55	 +0.3073265147893653E+004	 +0.0000000000000000E+000	 +0.1502827837175929E+001	 +0.3073265147893653E+004	
     +56	 +0.3163610207020447E+004	 +0.0000000000000000E+000	 +0.1466134154976415E+001	 +0.3163610207020447E+004	
     +57	 +0.3149740111185378E+004	 +0.2772144617884517E+002	 +0.1415811499165817E+001	 +0.3122018665006533E+004	
     +58	 +0.3664331042148707E+004	 +0.3138911148104133E+005	 +0.1418190911215461E+001	 +0.0000000000000000E+000	
     +59	 +0.3337319888571746E+004	 +0.6169328855649050E+005	 +0.1381827565728716E+001	 +0.0000000000000000E+000	
     +60	 +0.3016670546905151E+004	 +0.8106942511145536E+005	 +0.1349805762895495E+001	 +0.0000000000000000E+000	
     +61	 +0.2780637671279157E+004	 +0.8776798867990091E+005	 +0.1310093794064266E+001	 +0.0000000000000000E+000	
     +62	 +0.2533890611465196E+004	 +0.9676614316084269E+005	 +0.1290094469638116E+001	 +0.0000000000000000E+000	
     +63	 +0.2443044149292486E+004	 +0.9009248214442698E+005	 +0.1271246184156350E+001	 +0.0000000000000000E+000	
     +64	 +0.2391737614040298E+004	 +0.6602754108786077E+005	 +0.1255236204391928E+001	 +0.0000000000000000E+000	
     +65	 +0.2513441270171662E+004	 +0.2256302390268535E+005	 +0.1238648733306042E+001	 +0.0000000000000000E+000	
     +66	 +0.1912537620952857E+004	 +0.2741234951409880E+004	 +0.1222913456385766E+001	 +0.0000000000000000E+000	
     +67	 +0.2060977606157588E+004	 +0.5046716252452372E+004	 +0.1269559308043407E+001	 +0.0000000000000000E+000	
     +68	 +0.2088048438102832E+004	 +0.1323164093391807E+004	 +0.1296141821266520E+001	 +0.7648843447110251E+003	
     +69	 +0.2232203098588313E+004	 +0.0000000000000000E+000	 +0.1328547605301242E+001	 +0.2232203098588313E+004	
     +70	 +0.2323347009131435E+004	 +0.0000000000000000E+000	 +0.1412059313204693E+001	 +0.2323347009131435E+004	
     +71	 +0.2437607608305129E+004	 +0.0000000000000000E+000	 +0.1370700949793900E+001	 +0.2437607608305129E+004	
     +72	 +0.2605130672437113E+004	 +0.0000000000000000E+000	 +0.1395426848980134E+001	 +0.2605130672437113E+004	
     +73	 +0.2732569343599837E+004	 +0.0000000000000000E+000	 +0.1410430124380186E+001	 +0.2732569343599837E+004	
     +74	 +0.2900373792331115E+004	 +0.0000000000000000E+000	 +0.1411993309622171E+001	 +0.2900373792331115E+004	
     +75	 +0.3066978622018347E+004	 +0.0000000000000000E+000	 +0.1419190874373920E+001	 +0.3066978622018347E+004	
     +76	 +0.3201175128357038E+004	 +0.0000000000000000E+000	 +0.1482397069741999E+001	 +0.3201175128357038E+004	
     +77	 +0.3297745292893312E+004	 +0.2270605015119500E+004	 +0.1485931988108766E+001	 +0.1027140277773811E+004	
     +78	 +0.3398185874735892E+004	 +0.1203037288912212E+004	 +0.1443059722072124E+001	 +0.2195148585823679E+004	
     +79	 +0.3474999605410691E+004	 +0.0000000000000000E+000	 +0.1445020058113051E+001	 +0.3474999605410691E+004	
     +80	 +0.3647801463160575E+004	 +0.0000000000000000E+000	 +0.1435089665954523E+001	 +0.3647801463160575E+004	
     +81	 +0.3696470552943188E+004	 +0.5776253657317191E+002	 +0.1379431002830853E+001	 +0.3638708016370016E+004	
     +82	 +0.4242574483541303E+004	 +0.4056862667405135E+005	 +0.1398883237256043E+001	 +0.0000000000000000E+000	
     +83	 +0.3976341151822311E+004	 +0.8222913358722015E+005	 +0.1358759818025287E+001	 +0.0000000000000000E+000	
     +84	 +0.3714965490736156E+004	 +0.1121081757593200E+006	 +0.1323136288349914E+001	 +0.0000000000000000E+000	
     +85	 +0.3538126995762987E+004	 +0.1257071699757769E+006	 +0.1274432063259006E+001	 +0.0000000000000000E+000	
     +86	 +0.3336203901248643E+004	 +0.1286736216207999E+006	 +0.1254808606829290E+001	 +0.0000000000000000E+000	
     +87	 +0.3267138564319337E+004	 +0.1123456348037137E+006	 +0.1237551490717221E+001	 +0.0000000000000000E+000	
     +88	 +0.3246746195707926E+004	 +0.7794950800107401E+005	 +0.1221945196984397E+001	 +0.0000000000000000E+000	
     +89	 +0.3374855375701470E+004	 +0.3770732124014860E+005	 +0.1207002357189418E+001	 +0.0000000000000000E+000	
     +90	 +0.2797579806558991E+004	 +0.0000000000000000E+000	 +0.1255837432627629E+001	 +0.2797579806558991E+004	
     +91	 +0.2935595960055322E+004	 +0.0000000000000000E+000	 +0.1239268837306680E+001	 +0.2935595960055322E+004	
     +92	 +0.2928331661763974E+004	 +0.0000000000000000E+000	 +0.1278998481633899E+001	 +0.2928331661763974E+004	
     +93	 +0.3044685498513960E+004	 +0.0000000000000000E+000	 +0.1313621830962676E+001	 +0.3044685498513960E+004	
     +94	 +0.3124421196741230E+004	 +0.0000000000000000E+000	 +0.1329732292666001E+001	 +0.3124421196741230E+004	
     +95	 +0.3200875257923775E+004	 +0.0000000000000000E+000	 +0.1353267088412130E+001	 +0.3200875257923775E+004	
     +96	 +0.3338316276875786E+004	 +0.0000000000000000E+000	 +0.1428604639050393E+001	 +0.3338316276875786E+004	
     +97	 +0.3388481365238194E+004	 +0.0000000000000000E+000	 +0.1380285672991390E+001	 +0.3388481365238194E+004	
     +98	 +0.3410505756701883E+004	 +0.8734175386793992E+003	 +0.1397808780822406E+001	 +0.2537088218022483E+004	
     +99	 +0.3423123652931385E+004	 +0.2125127100292619E+003	 +0.1407274946961912E+001	 +0.3210610942902123E+004	
    +100	 +0.3460099860846734E+004	 +0.0000000000000000E+000	 +0.1470009701397094E+001	 +0.3460099860846734E+004	
    +101	 +0.3467155120673344E+004	 +0.0000000000000000E+000	 +0.1476155776557620E+001	 +0.3467155120673344E+004	
    +102	 +0.3478615674389174E+004	 +0.0000000000000000E+000	 +0.1434717785571996E+001	 +0.3478615674389174E+004	
    +103	 +0.3479351755970961E+004	 +0.0000000000000000E+000	 +0.1440271434236207E+001	 +0.3479351755970961E+004	
    +104	 +0.3586656761167067E+004	 +0.0000000000000000E+000	 +0.1433140598109016E+001	 +0.3586656761167067E+004	
    +105	 +0.3578937626743037E+004	 +0.5772838526021090E+002	 +0.1380412918509906E+001	 +0.3521209241482826E+004	
    +106	 +0.3498498170895155E+004	 +0.1508748785632576E+004	 +0.1343750419175751E+001	 +0.1989749385262579E+004	
    +107	 +0.3356198862422998E+004	 +0.3177520201207516E+004	 +0.1310147693972728E+001	 +0.1786786612154820E+003	
    +108	 +0.3972970940049737E+004	 +0.1607448374126109E+005	 +0.1288068375649826E+001	 +0.0000000000000000E+000	
    +109	 +0.3851280263270993E+004	 +0.1689823381401337E+005	 +0.1261806231949361E+001	 +0.0000000000000000E+000	
    +110	 +0.3716453259629769E+004	 +0.1698858737063637E+005	 +0.1244255091691306E+001	 +0.0000000000000000E+000	
    +111	 +0.3022208103655109E+004	 +0.1757662066532082E+004	 +0.1218189799856061E+001	 +0.1264546037123027E+004	
    +112	 +0.3105983646979888E+004	 +0.5121409419909513E+003	 +0.1201310832491288E+001	 +0.2593842704988936E+004	
    +113	 +0.3180903424348892E+004	 +0.1829974494237308E+003	 +0.1185782262655197E+001	 +0.2997905974925161E+004	
    +114	 +0.3171964585930273E+004	 +0.0000000000000000E+000	 +0.1169245629477039E+001	 +0.3171964585930273E+004	
    +115	 +0.3215478276728439E+004	 +0.0000000000000000E+000	 +0.1214238343698429E+001	 +0.3215478276728439E+004	
    +116	 +0.3144362832097859E+004	 +0.0000000000000000E+000	 +0.1241257510631522E+001	 +0.3144362832097859E+004	
    +117	 +0.3218528071107496E+004	 +0.0000000000000000E+000	 +0.1272165823250712E+001	 +0.3218528071107496E+004	
    +118	 +0.3244530564604674E+004	 +0.0000000000000000E+000	 +0.1291070734548877E+001	 +0.3244530564604674E+004	
    +119	 +0.3283298590315751E+004	 +0.0000000000000000E+000	 +0.1312596247073478E+001	 +0.3283298590315751E+004	
    +120	 +0.3392014739827162E+004	 +0.0000000000000000E+000	 +0.1324952993620427E+001	 +0.3392014739827162E+004	
    +121	 +0.3457069703775970E+004	 +0.0000000000000000E+000	 +0.1338821218859101E+001	 +0.3457069703775970E+004	
    +122	 +0.3552722829890950E+004	 +0.2119280401138808E+004	 +0.1345581260664099E+001	 +0.1433442428752141E+004	
    +123	 +0.3649765223166594E+004	 +0.1958860405016489E+004	 +0.1352856027639364E+001	 +0.1690904818150105E+004	
    +124	 +0.3724915917020061E+004	 +0.7137279071235446E+003	 +0.1355465543273375E+001	 +0.3011188009896516E+004	
    +125	 +0.3776651260809318E+004	 +0.0000000000000000E+000	 +0.1359891246680892E+001	 +0.3776651260809318E+004	
    +126	 +0.3840713098346063E+004	 +0.0000000000000000E+000	 +0.1425506531950261E+001	 +0.3840713098346063E+004	
    +127	 +0.3886421722832457E+004	 +0.0000000000000000E+000	 +0.1427955806311650E+001	 +0.3886421722832457E+004	
    +128	 +0.3928889219269867E+004	 +0.0000000000000000E+000	 +0.1386453219728487E+001	 +0.3928889219269867E+004	
    +129	 +0.4052705260950567E+004	 +0.2790021750039895E+002	 +0.1382250040013804E+001	 +0.4024805043450168E+004	
    +130	 +0.4644440571048800E+004	 +0.1881281150127494E+005	 +0.1349190996552993E+001	 +0.0000000000000000E+000	
    +131	 +0.4363233197919174E+004	 +0.5645754637815522E+005	 +0.1308631738040115E+001	 +0.0000000000000000E+000	
    +132	 +0.4135505640369111E+004	 +0.4927633491233057E+005	 +0.1258843907371046E+001	 +0.0000000000000000E+000	
    +133	 +0.3943587975377438E+004	 +0.9688243060985995E+005	 +0.1213486054684965E+001	 +0.0000000000000000E+000	
    +134	 +0.3700134030997765E+004	 +0.9736386708252021E+005	 +0.1186171669903521E+001	 +0.0000000000000000E+000	
    +135	 +0.3628484873039365E+004	 +0.9030513315905270E+005	 +0.1161101989157999E+001	 +0.0000000000000000E+000	
    +136	 +0.3578591851522294E+004	 +0.7006602349350804E+005	 +0.1140828384589316E+001	 +0.0000000000000000E+000	
    +137	 +0.3683680146742394E+004	 +0.2866364773992524E+005	 +0.1121269373447315E+001	 +0.0000000000000000E+000	
    +138	 +0.2995139331304611E+004	 +0.2773397625118124E+002	 +0.1103162000136664E+001	 +0.2967405355053430E+004	
    +139	 +0.3315204520158888E+004	 +0.0000000000000000E+000	 +0.1089348316170490E+001	 +0.3315204520158888E+004	
    +140	 +0.3251845613694849E+004	 +0.0000000000000000E+000	 +0.1077471719811270E+001	 +0.3251845613694849E+004	
    +141	 +0.3349228139742632E+004	 +0.0000000000000000E+000	 +0.1068058531125733E+001	 +0.3349228139742632E+004	
    +142	 +0.3417043434537647E+004	 +0.0000000000000000E+000	 +0.1059854743455706E+001	 +0.3417043434537647E+004	
    +143	 +0.3481935024360110E+004	 +0.0000000000000000E+000	 +0.1053090437839958E+001	 +0.3481935024360110E+004	
    +144	 +0.3501310099472327E+004	 +0.0000000000000000E+000	 +0.1053292078688766E+001	 +0.3501310099472327E+004	
    +145	 +0.3553368351342970E+004	 +0.0000000000000000E+000	 +0.1112088156775531E+001	 +0.3553368351342970E+004	
    +146	 +0.3602017996873942E+004	 +0.0000000000000000E+000	 +0.1150053151168986E+001	 +0.3602017996873942E+004	
    +147	 +0.3640272236023882E+004	 +0.0000000000000000E+000	 +0.1191788941430210E+001	 +0.3640272236023882E+004	
    +148	 +0.3673441652509502E+004	 +0.0000000000000000E+000	 +0.1283469229137117E+001	 +0.3673441652509502E+004	
    +149	 +0.3692922424604878E+004	 +0.0000000000000000E+000	 +0.1312717764635704E+001	 +0.3692922424604878E+004	
    +150	 +0.3724545657559792E+004	 +0.0000000000000000E+000	 +0.1290747120732862E+001	 +0.3724545657559792E+004	
    +151	 +0.3743546871778539E+004	 +0.0000000000000000E+000	 +0.1312265730335895E+001	 +0.3743546871778539E+004	
    +152	 +0.3827985496188864E+004	 +0.0000000000000000E+000	 +0.1317458743504078E+001	 +0.3827985496188864E+004	
    +153	 +0.3941092327249834E+004	 +0.5779941944212777E+002	 +0.1326642658663324E+001	 +0.3883292907807706E+004	
    +154	 +0.3826697905426056E+004	 +0.2430367590653364E+004	 +0.1283570069066591E+001	 +0.1396330314772692E+004	
    +155	 +0.4385980493533491E+004	 +0.1264845033993223E+005	 +0.1247595734788704E+001	 +0.0000000000000000E+000	
    +156	 +0.3340953536980731E+004	 +0.1539395865937757E+005	 +0.1230926944227090E+001	 +0.0000000000000000E+000	
    +157	 +0.3914304880645717E+004	 +0.3342072347742710E+005	 +0.1195617042217683E+001	 +0.0000000000000000E+000	
    +158	 +0.3735347566075217E+004	 +0.3602681980627585E+005	 +0.1180185749460143E+001	 +0.0000000000000000E+000	
    +159	 +0.3692409423195125E+004	 +0.3785001898124928E+005	 +0.1159658535351730E+001	 +0.0000000000000000E+000	
    +160	 +0.3634298764956249E+004	 +0.3744558798867785E+005	 +0.1142645086063533E+001	 +0.0000000000000000E+000	
    +161	 +0.3644791497041282E+004	 +0.3355832342169921E+005	 +0.1125304313493495E+001	 +0.0000000000000000E+000	
    +162	 +0.3072334078137281E+004	 +0.2769891494234628E+002	 +0.1110216529781345E+001	 +0.3044635163194935E+004	
    +163	 +0.3184890441249281E+004	 +0.0000000000000000E+000	 +0.1100641577560548E+001	 +0.3184890441249281E+004	
    +164	 +0.3110206972143478E+004	 +0.0000000000000000E+000	 +0.1092492523563784E+001	 +0.3110206972143478E+004	
    +165	 +0.3200936230361667E+004	 +0.0000000000000000E+000	 +0.1085999916925392E+001	 +0.3200936230361667E+004	
    +166	 +0.3261579004465905E+004	 +0.0000000000000000E+000	 +0.1079352683463572E+001	 +0.3261579004465905E+004	
    +167	 +0.3320370458320015E+004	 +0.0000000000000000E+000	 +0.1073609442858429E+001	 +0.3320370458320015E+004	
    +168	 +0.3332592915680214E+004	 +0.0000000000000000E+000	 +0.1074948460921514E+001	 +0.3332592915680214E+004	
    +169	 +0.3387729109293038E+004	 +0.0000000000000000E+000	 +0.1134287668567560E+001	 +0.3387729109293038E+004	
    +170	 +0.3448986047466851E+004	 +0.0000000000000000E+000	 +0.1172055081210368E+001	 +0.3448986047466851E+004	
    +171	 +0.3503428767601815E+004	 +0.0000000000000000E+000	 +0.1212584328831625E+001	 +0.3503428767601815E+004	
    +172	 +0.3607901305968584E+004	 +0.0000000000000000E+000	 +0.1239068800713034E+001	 +0.3607901305968584E+004	
    +173	 +0.3640567307308730E+004	 +0.0000000000000000E+000	 +0.1267324724087393E+001	 +0.3640567307308730E+004	
    +174	 +0.3671354386912049E+004	 +0.0000000000000000E+000	 +0.1351006438298972E+001	 +0.3671354386912049E+004	
    +175	 +0.3690703172825002E+004	 +0.0000000000000000E+000	 +0.1371664381788505E+001	 +0.3690703172825002E+004	
    +176	 +0.3816787909947588E+004	 +0.0000000000000000E+000	 +0.1344983935378699E+001	 +0.3816787909947588E+004	
    +177	 +0.3829967307276581E+004	 +0.2785760709546517E+002	 +0.1302875542500096E+001	 +0.3802109700181116E+004	
    +178	 +0.3814504577995825E+004	 +0.4449514456824216E+003	 +0.1267656511795479E+001	 +0.3369553132313403E+004	
    +179	 +0.3764263390675213E+004	 +0.1159636195869765E+004	 +0.1238791084324180E+001	 +0.2604627194805448E+004	
    +180	 +0.3762731941395221E+004	 +0.8161040064522645E+003	 +0.1213704100817389E+001	 +0.2946627934942956E+004	
    +181	 +0.3740318158002312E+004	 +0.1276496127215784E+004	 +0.1193090752567913E+001	 +0.2463822030786528E+004	
    +182	 +0.4289925463179278E+004	 +0.5953912512833000E+005	 +0.1186475751046585E+001	 +0.0000000000000000E+000	
    +183	 +0.4156976413172017E+004	 +0.4363394139369097E+005	 +0.1173357684040870E+001	 +0.0000000000000000E+000	
    +184	 +0.4040499603714259E+004	 +0.3824532674534027E+005	 +0.1160186077925243E+001	 +0.0000000000000000E+000	
    +185	 +0.4060849084390789E+004	 +0.1565413574643684E+005	 +0.1145956979679110E+001	 +0.0000000000000000E+000	
    +186	 +0.3319196832863970E+004	 +0.0000000000000000E+000	 +0.1134435202786762E+001	 +0.3319196832863970E+004	
    +187	 +0.3372094065459835E+004	 +0.0000000000000000E+000	 +0.1183794719914948E+001	 +0.3372094065459835E+004	
    +188	 +0.3313496137529663E+004	 +0.0000000000000000E+000	 +0.1276322254662693E+001	 +0.3313496137529663E+004	
    +189	 +0.3396257742654269E+004	 +0.0000000000000000E+000	 +0.1245805457611848E+001	 +0.3396257742654269E+004	
    +190	 +0.3435850693476547E+004	 +0.0000000000000000E+000	 +0.1278033435486774E+001	 +0.3435850693476547E+004	
    +191	 +0.3494227992679965E+004	 +0.1456258193242781E+004	 +0.1302329609334716E+001	 +0.2037969799437184E+004	
    +192	 +0.3617523814971410E+004	 +0.2786857124036892E+004	 +0.1312953216022139E+001	 +0.8306666909345176E+003	
    +193	 +0.3671442574584245E+004	 +0.1627332791930925E+004	 +0.1330806687996093E+001	 +0.2044109782653321E+004	
    +194	 +0.3725333255747460E+004	 +0.2973733072691135E+003	 +0.1340757635235173E+001	 +0.3427959948478347E+004	
    +195	 +0.3779797735416470E+004	 +0.1215349074032659E+004	 +0.1353606838916397E+001	 +0.2564448661383812E+004	
    +196	 +0.3891555930959209E+004	 +0.2147292195391737E+003	 +0.1423398265134638E+001	 +0.3676826711420036E+004	
    +197	 +0.3917447277715004E+004	 +0.0000000000000000E+000	 +0.1431159698590286E+001	 +0.3917447277715004E+004	
    +198	 +0.3953075814900061E+004	 +0.0000000000000000E+000	 +0.1391893666857242E+001	 +0.3953075814900061E+004	
    +199	 +0.3979395075832632E+004	 +0.0000000000000000E+000	 +0.1396551746471866E+001	 +0.3979395075832632E+004	
    +200	 +0.4112873329775407E+004	 +0.0000000000000000E+000	 +0.1389638542426000E+001	 +0.4112873329775407E+004	
    +201	 +0.4119663318488947E+004	 +0.2790230196030899E+002	 +0.1336857810977361E+001	 +0.4091761016528638E+004	
    +202	 +0.4100428517951480E+004	 +0.5113190958980967E+003	 +0.1298552801540096E+001	 +0.3589109422053383E+004	
    +203	 +0.4058654159809599E+004	 +0.9176168320708539E+003	 +0.1261467578613749E+001	 +0.3141037327738745E+004	
    +204	 +0.4039391943201713E+004	 +0.1505668608631139E+004	 +0.1233982350641930E+001	 +0.2533723334570574E+004	
    +205	 +0.3999664681692679E+004	 +0.1645786940574480E+004	 +0.1207034958787578E+001	 +0.2353877741118199E+004	
    +206	 +0.4517107713998957E+004	 +0.7308612062334079E+005	 +0.1194938866852426E+001	 +0.0000000000000000E+000	
    +207	 +0.4340763270952704E+004	 +0.7202009164619329E+005	 +0.1172237268036090E+001	 +0.0000000000000000E+000	
    +208	 +0.4213803448287003E+004	 +0.5668226001297948E+005	 +0.1157398708014801E+001	 +0.0000000000000000E+000	
    +209	 +0.4245258023704157E+004	 +0.1756900859696721E+005	 +0.1141894999341600E+001	 +0.0000000000000000E+000	
    +210	 +0.3514610337339408E+004	 +0.0000000000000000E+000	 +0.1126342292581354E+001	 +0.3514610337339408E+004	
    +211	 +0.4834033087681061E+004	 +0.0000000000000000E+000	 +0.1174326963972766E+001	 +0.4834033087681061E+004	
    +212	 +0.4801478049140042E+004	 +0.0000000000000000E+000	 +0.1204769350806733E+001	 +0.4801478049140042E+004	
    +213	 +0.4962603126955010E+004	 +0.0000000000000000E+000	 +0.1238964264027583E+001	 +0.4962603126955010E+004	
    +214	 +0.5060380582734564E+004	 +0.0000000000000000E+000	 +0.1261589542643507E+001	 +0.5060380582734564E+004	
    +215	 +0.5183954336410368E+004	 +0.0000000000000000E+000	 +0.1350816043365504E+001	 +0.5183954336410368E+004	
    +216	 +0.5420105140109245E+004	 +0.0000000000000000E+000	 +0.1314390805489700E+001	 +0.5420105140109245E+004	
    +217	 +0.5543759835923788E+004	 +0.0000000000000000E+000	 +0.1331808542236088E+001	 +0.5543759835923788E+004	
    +218	 +0.5681849125423625E+004	 +0.0000000000000000E+000	 +0.1338057903114951E+001	 +0.5681849125423625E+004	
    +219	 +0.5798975546922634E+004	 +0.0000000000000000E+000	 +0.1414130541123412E+001	 +0.5798975546922634E+004	
    +220	 +0.6000356411379232E+004	 +0.0000000000000000E+000	 +0.1367126079008647E+001	 +0.6000356411379232E+004	
    +221	 +0.6103344714511059E+004	 +0.0000000000000000E+000	 +0.1376472787099578E+001	 +0.6103344714511059E+004	
    +222	 +0.6206689177803222E+004	 +0.0000000000000000E+000	 +0.1440194765692932E+001	 +0.6206689177803222E+004	
    +223	 +0.6301230755243164E+004	 +0.0000000000000000E+000	 +0.1445862446119659E+001	 +0.6301230755243164E+004	
    +224	 +0.6564133589139197E+004	 +0.0000000000000000E+000	 +0.1404647808790220E+001	 +0.6564133589139197E+004	
    +225	 +0.6639569039976226E+004	 +0.2789811720832406E+002	 +0.1351214539417765E+001	 +0.6611670922767902E+004	
