 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +16	 +0.2037698404422734E+004	 +0.3816577755883862E+003	 +0.4488952935296246E+000	 +0.1656040628834347E+004	
     +17	 +0.2230861651576851E+004	 +0.5243493130749691E+002	 +0.4502173109722282E+000	 +0.2178426720269354E+004	
     +18	 +0.2232292598060773E+004	 +0.0000000000000000E+000	 +0.5217212225750126E+000	 +0.2232292598060773E+004	
     +19	 +0.2334589686654822E+004	 +0.0000000000000000E+000	 +0.5496710434358640E+000	 +0.2334589686654822E+004	
     +20	 +0.2235698306341088E+004	 +0.0000000000000000E+000	 +0.5816033353943370E+000	 +0.2235698306341088E+004	
     +21	 +0.2328281666263192E+004	 +0.0000000000000000E+000	 +0.5848671782199305E+000	 +0.2328281666263192E+004	
     +22	 +0.2339048841746364E+004	 +0.0000000000000000E+000	 +0.6000839364974875E+000	 +0.2339048841746364E+004	
     +23	 +0.2390634428713674E+004	 +0.0000000000000000E+000	 +0.5944779465893941E+000	 +0.2390634428713674E+004	
     +24	 +0.2481300945820111E+004	 +0.0000000000000000E+000	 +0.5990999375762779E+000	 +0.2481300945820111E+004	
     +25	 +0.2556227343859063E+004	 +0.0000000000000000E+000	 +0.5940469538238641E+000	 +0.2556227343859063E+004	
     +26	 +0.2648268059332466E+004	 +0.0000000000000000E+000	 +0.5999181868777341E+000	 +0.2648268059332466E+004	
     +27	 +0.2762787012279789E+004	 +0.0000000000000000E+000	 +0.5963100063943443E+000	 +0.2762787012279789E+004	
     +28	 +0.2842011511987570E+004	 +0.0000000000000000E+000	 +0.6022419831967741E+000	 +0.2842011511987570E+004	
     +29	 +0.2903652024240467E+004	 +0.0000000000000000E+000	 +0.6018674335133418E+000	 +0.2903652024240467E+004	
     +30	 +0.2956689456170889E+004	 +0.0000000000000000E+000	 +0.6084213718171696E+000	 +0.2956689456170889E+004	
     +31	 +0.3010893980048471E+004	 +0.0000000000000000E+000	 +0.6085793820756400E+000	 +0.3010893980048471E+004	
     +32	 +0.3177869723542939E+004	 +0.0000000000000000E+000	 +0.5556998149588087E+000	 +0.3177869723542939E+004	
     +33	 +0.3208254122212996E+004	 +0.9660263498775125E+001	 +0.5238909294264772E+000	 +0.3198593858714221E+004	
     +34	 +0.3211097448806731E+004	 +0.8634638109884403E+002	 +0.5057213718499405E+000	 +0.3124751067707887E+004	
     +35	 +0.3371787492175702E+004	 +0.3864514195661008E+004	 +0.5148068397528834E+000	 +0.0000000000000000E+000	
     +36	 +0.2969712211224746E+004	 +0.1781241025312485E+004	 +0.5189510882232654E+000	 +0.1188471185912261E+004	
     +37	 +0.3140404369143093E+004	 +0.6336256579929510E+004	 +0.5239364291890790E+000	 +0.0000000000000000E+000	
     +38	 +0.2789435987364813E+004	 +0.1290091569978589E+004	 +0.5235870776223738E+000	 +0.1499344417386224E+004	
     +39	 +0.3089802164929223E+004	 +0.3482195362746389E+004	 +0.5255893208917890E+000	 +0.0000000000000000E+000	
     +40	 +0.2852079392291885E+004	 +0.7003600732403046E+003	 +0.5267174946052952E+000	 +0.2151719319051580E+004	
     +41	 +0.2908880522198252E+004	 +0.2614165090939863E+003	 +0.5280883041172076E+000	 +0.2647464013104266E+004	
     +42	 +0.2863973141185890E+004	 +0.0000000000000000E+000	 +0.5824739809144148E+000	 +0.2863973141185890E+004	
     +43	 +0.2935881529779620E+004	 +0.0000000000000000E+000	 +0.6104538420818132E+000	 +0.2935881529779620E+004	
     +44	 +0.2875961039450664E+004	 +0.0000000000000000E+000	 +0.6286168786704609E+000	 +0.2875961039450664E+004	
     +45	 +0.2975816580640858E+004	 +0.0000000000000000E+000	 +0.6324743291546916E+000	 +0.2975816580640858E+004	
     +46	 +0.3023195782221418E+004	 +0.0000000000000000E+000	 +0.6454457085984353E+000	 +0.3023195782221418E+004	
     +47	 +0.3084154548746237E+004	 +0.0000000000000000E+000	 +0.6497364803655583E+000	 +0.3084154548746237E+004	
     +48	 +0.3206843133079659E+004	 +0.0000000000000000E+000	 +0.6542697453750165E+000	 +0.3206843133079659E+004	
     +49	 +0.3245198054498754E+004	 +0.0000000000000000E+000	 +0.6545950005377403E+000	 +0.3245198054498754E+004	
     +50	 +0.3257478352132520E+004	 +0.0000000000000000E+000	 +0.6581120389589525E+000	 +0.3257478352132520E+004	
     +51	 +0.3257728769755076E+004	 +0.0000000000000000E+000	 +0.6584529481103132E+000	 +0.3257728769755076E+004	
     +52	 +0.3261771513632812E+004	 +0.0000000000000000E+000	 +0.6638969558789315E+000	 +0.3261771513632812E+004	
     +53	 +0.3254918717520802E+004	 +0.0000000000000000E+000	 +0.6686874570224939E+000	 +0.3254918717520802E+004	
     +54	 +0.3251131842088815E+004	 +0.0000000000000000E+000	 +0.6716106188214948E+000	 +0.3251131842088815E+004	
     +55	 +0.3243484074706314E+004	 +0.0000000000000000E+000	 +0.6707630915819670E+000	 +0.3243484074706314E+004	
     +56	 +0.3365647523260432E+004	 +0.0000000000000000E+000	 +0.6176103526240123E+000	 +0.3365647523260432E+004	
     +57	 +0.3350415424786008E+004	 +0.9672155838340510E+001	 +0.5920177444113779E+000	 +0.3340743268947667E+004	
     +58	 +0.3345035305067146E+004	 +0.1097930753358298E+005	 +0.6176267554830583E+000	 +0.0000000000000000E+000	
     +59	 +0.2953395895209227E+004	 +0.2157598985916169E+005	 +0.6141817048616779E+000	 +0.0000000000000000E+000	
     +60	 +0.2580578124672042E+004	 +0.2835116883658012E+005	 +0.6025528983479999E+000	 +0.0000000000000000E+000	
     +61	 +0.2298739742169851E+004	 +0.3069404884177175E+005	 +0.5876829824250553E+000	 +0.0000000000000000E+000	
     +62	 +0.2016540483882489E+004	 +0.3384110576637563E+005	 +0.5860242953762833E+000	 +0.0000000000000000E+000	
     +63	 +0.1902787316077188E+004	 +0.3150912408906578E+005	 +0.5879976639304743E+000	 +0.0000000000000000E+000	
     +64	 +0.1845774001092872E+004	 +0.2309673392067273E+005	 +0.5820755462359685E+000	 +0.0000000000000000E+000	
     +65	 +0.1993199105762593E+004	 +0.7901046708096272E+004	 +0.5745226941443279E+000	 +0.0000000000000000E+000	
     +66	 +0.1872233306449762E+004	 +0.2404123365420681E+004	 +0.6120736783960693E+000	 +0.0000000000000000E+000	
     +67	 +0.2044769281990794E+004	 +0.4426081191956496E+004	 +0.6388657373572225E+000	 +0.0000000000000000E+000	
     +68	 +0.2075922397031176E+004	 +0.1160444022345778E+004	 +0.6527656659264431E+000	 +0.9154783746853975E+003	
     +69	 +0.2238062724257430E+004	 +0.0000000000000000E+000	 +0.6640541793256288E+000	 +0.2238062724257430E+004	
     +70	 +0.2351896666182509E+004	 +0.0000000000000000E+000	 +0.6589101269966695E+000	 +0.2351896666182509E+004	
     +71	 +0.2479603709683327E+004	 +0.0000000000000000E+000	 +0.6594433432178669E+000	 +0.2479603709683327E+004	
     +72	 +0.2672936995298571E+004	 +0.0000000000000000E+000	 +0.6598346871217931E+000	 +0.2672936995298571E+004	
     +73	 +0.2824537029643441E+004	 +0.0000000000000000E+000	 +0.6548697571577367E+000	 +0.2824537029643441E+004	
     +74	 +0.3025382128308672E+004	 +0.0000000000000000E+000	 +0.6554936278435254E+000	 +0.3025382128308672E+004	
     +75	 +0.3225060917013247E+004	 +0.0000000000000000E+000	 +0.6448541849316100E+000	 +0.3225060917013247E+004	
     +76	 +0.3397192296653429E+004	 +0.0000000000000000E+000	 +0.6391985306089008E+000	 +0.3397192296653429E+004	
     +77	 +0.3511909698722120E+004	 +0.1991370556428436E+004	 +0.6334779624466950E+000	 +0.1520539142293684E+004	
     +78	 +0.3631947328720341E+004	 +0.1055090171770446E+004	 +0.6321515284857300E+000	 +0.2576857156949895E+004	
     +79	 +0.3724340303767139E+004	 +0.0000000000000000E+000	 +0.6288475124514645E+000	 +0.3724340303767139E+004	
     +80	 +0.3941776243629348E+004	 +0.0000000000000000E+000	 +0.5701471951675349E+000	 +0.3941776243629348E+004	
     +81	 +0.3998742446372929E+004	 +0.2015364753156019E+002	 +0.5397256070122659E+000	 +0.3978588798841369E+004	
     +82	 +0.4036449008385717E+004	 +0.1419520590626279E+005	 +0.5801299580035644E+000	 +0.0000000000000000E+000	
     +83	 +0.3714149614255912E+004	 +0.2876225530201222E+005	 +0.5808664723884018E+000	 +0.0000000000000000E+000	
     +84	 +0.3414701476504660E+004	 +0.3920935540052238E+005	 +0.5729415733013392E+000	 +0.0000000000000000E+000	
     +85	 +0.3199281556139292E+004	 +0.4396462629452286E+005	 +0.5550405169926386E+000	 +0.0000000000000000E+000	
     +86	 +0.2976735814848626E+004	 +0.4500276560489694E+005	 +0.5547280851565273E+000	 +0.0000000000000000E+000	
     +87	 +0.2889801214987816E+004	 +0.3929538833607221E+005	 +0.5585924679278267E+000	 +0.0000000000000000E+000	
     +88	 +0.2871508840528568E+004	 +0.2727096155751919E+005	 +0.5530360878657552E+000	 +0.0000000000000000E+000	
     +89	 +0.3026416696576177E+004	 +0.1320191644796922E+005	 +0.5481313826146393E+000	 +0.0000000000000000E+000	
     +90	 +0.2934917526003043E+004	 +0.0000000000000000E+000	 +0.5941658008598786E+000	 +0.2934917526003043E+004	
     +91	 +0.3092807079172421E+004	 +0.0000000000000000E+000	 +0.6229165640179795E+000	 +0.3092807079172421E+004	
     +92	 +0.3095844296923792E+004	 +0.0000000000000000E+000	 +0.6435758626006791E+000	 +0.3095844296923792E+004	
     +93	 +0.3229160149362485E+004	 +0.0000000000000000E+000	 +0.6488046684875817E+000	 +0.3229160149362485E+004	
     +94	 +0.3326926700567064E+004	 +0.0000000000000000E+000	 +0.6523783751132636E+000	 +0.3326926700567064E+004	
     +95	 +0.3418779783877239E+004	 +0.0000000000000000E+000	 +0.6496345567848983E+000	 +0.3418779783877239E+004	
     +96	 +0.3585467318518793E+004	 +0.0000000000000000E+000	 +0.6490849668138474E+000	 +0.3585467318518793E+004	
     +97	 +0.3638292514810602E+004	 +0.0000000000000000E+000	 +0.6457717418597976E+000	 +0.3638292514810602E+004	
     +98	 +0.3669245470626316E+004	 +0.7660063984764926E+003	 +0.6403044633416316E+000	 +0.2903239072149823E+004	
     +99	 +0.3684426466212349E+004	 +0.1863783224299864E+003	 +0.6346864634446219E+000	 +0.3498048143782362E+004	
    +100	 +0.3734444240026590E+004	 +0.0000000000000000E+000	 +0.6324078559162539E+000	 +0.3734444240026590E+004	
    +101	 +0.3742782659157882E+004	 +0.0000000000000000E+000	 +0.6299615178814042E+000	 +0.3742782659157882E+004	
    +102	 +0.3755196263901983E+004	 +0.0000000000000000E+000	 +0.6311379962879811E+000	 +0.3755196263901983E+004	
    +103	 +0.3755606252979765E+004	 +0.0000000000000000E+000	 +0.6344467474267653E+000	 +0.3755606252979765E+004	
    +104	 +0.3895043943247309E+004	 +0.0000000000000000E+000	 +0.5794120025117381E+000	 +0.3895043943247309E+004	
    +105	 +0.3886605886493292E+004	 +0.2014173196197151E+002	 +0.5509932061357563E+000	 +0.3866464154531321E+004	
    +106	 +0.3808243219830323E+004	 +0.5264102486356352E+003	 +0.5328974573725483E+000	 +0.3281832971194688E+004	
    +107	 +0.3641545776349600E+004	 +0.1108653219867279E+004	 +0.5337781172643136E+000	 +0.2532892556482321E+004	
    +108	 +0.3746313859187998E+004	 +0.5636905130681961E+004	 +0.5345131801445985E+000	 +0.0000000000000000E+000	
    +109	 +0.3601418366219129E+004	 +0.5925526369352400E+004	 +0.5357368802654590E+000	 +0.0000000000000000E+000	
    +110	 +0.3458486106003524E+004	 +0.5958218760354081E+004	 +0.5343778527003213E+000	 +0.0000000000000000E+000	
    +111	 +0.3261081991067487E+004	 +0.6132573787442326E+003	 +0.5272764414446071E+000	 +0.2647824612323254E+004	
    +112	 +0.3363703522327651E+004	 +0.1786886214439676E+003	 +0.5201696962326205E+000	 +0.3185014900883683E+004	
    +113	 +0.3452047065737210E+004	 +0.6384875559407494E+002	 +0.5159620180672133E+000	 +0.3388198310143135E+004	
    +114	 +0.3417922636793765E+004	 +0.0000000000000000E+000	 +0.5600483863973630E+000	 +0.3417922636793765E+004	
    +115	 +0.3472032994601351E+004	 +0.0000000000000000E+000	 +0.5810193855659991E+000	 +0.3472032994601351E+004	
    +116	 +0.3398017280716324E+004	 +0.0000000000000000E+000	 +0.5955793968793135E+000	 +0.3398017280716324E+004	
    +117	 +0.3481604525601077E+004	 +0.0000000000000000E+000	 +0.5963755997641481E+000	 +0.3481604525601077E+004	
    +118	 +0.3510314376670536E+004	 +0.0000000000000000E+000	 +0.6010743636503098E+000	 +0.3510314376670536E+004	
    +119	 +0.3556073325338080E+004	 +0.0000000000000000E+000	 +0.5996836834466277E+000	 +0.3556073325338080E+004	
    +120	 +0.3676141256355548E+004	 +0.0000000000000000E+000	 +0.5999571267871538E+000	 +0.3676141256355548E+004	
    +121	 +0.3752541805728077E+004	 +0.0000000000000000E+000	 +0.5951766651360638E+000	 +0.3752541805728077E+004	
    +122	 +0.3870671870990264E+004	 +0.1858655540502080E+004	 +0.5893255503093816E+000	 +0.2012016330488184E+004	
    +123	 +0.3987057724323846E+004	 +0.1717963674319648E+004	 +0.5812338348320454E+000	 +0.2269094050004198E+004	
    +124	 +0.4080893658753210E+004	 +0.6259550780884337E+003	 +0.5766134133136180E+000	 +0.3454938580664777E+004	
    +125	 +0.4143201651697163E+004	 +0.0000000000000000E+000	 +0.5735283024464691E+000	 +0.4143201651697163E+004	
    +126	 +0.4230245104043433E+004	 +0.0000000000000000E+000	 +0.5720310374800261E+000	 +0.4230245104043433E+004	
    +127	 +0.4285274290270775E+004	 +0.0000000000000000E+000	 +0.5692255767474765E+000	 +0.4285274290270775E+004	
    +128	 +0.4333543640766520E+004	 +0.0000000000000000E+000	 +0.5672297558606009E+000	 +0.4333543640766520E+004	
    +129	 +0.4485160183172342E+004	 +0.9734530076334400E+001	 +0.5043556930343883E+000	 +0.4475425653096007E+004	
    +130	 +0.4556818375505689E+004	 +0.6595652765950198E+004	 +0.5032480305880630E+000	 +0.0000000000000000E+000	
    +131	 +0.4223122513915794E+004	 +0.1975870285340177E+005	 +0.5052113047029849E+000	 +0.0000000000000000E+000	
    +132	 +0.3962796819799472E+004	 +0.1724835179822320E+005	 +0.4837340120671412E+000	 +0.0000000000000000E+000	
    +133	 +0.3723652891023202E+004	 +0.3389353761252603E+005	 +0.4752260270208331E+000	 +0.0000000000000000E+000	
    +134	 +0.3454512018347172E+004	 +0.3481786040534305E+005	 +0.4743087406481394E+000	 +0.0000000000000000E+000	
    +135	 +0.3364284687206341E+004	 +0.3307799994601282E+005	 +0.4800316603315362E+000	 +0.0000000000000000E+000	
    +136	 +0.3310200459807245E+004	 +0.2535976953927656E+005	 +0.4765866469599054E+000	 +0.0000000000000000E+000	
    +137	 +0.3436461365322256E+004	 +0.1004637356336128E+005	 +0.4733176681684374E+000	 +0.0000000000000000E+000	
    +138	 +0.3259915391805516E+004	 +0.9676527645334925E+001	 +0.4631482040582241E+000	 +0.3250238864160181E+004	
    +139	 +0.3610667470957776E+004	 +0.0000000000000000E+000	 +0.4596727761700181E+000	 +0.3610667470957776E+004	
    +140	 +0.3582428355723840E+004	 +0.0000000000000000E+000	 +0.4542147267369405E+000	 +0.3582428355723840E+004	
    +141	 +0.3690833520925897E+004	 +0.0000000000000000E+000	 +0.4545405054742880E+000	 +0.3690833520925897E+004	
    +142	 +0.3771695424772748E+004	 +0.0000000000000000E+000	 +0.4518224818879801E+000	 +0.3771695424772748E+004	
    +143	 +0.3848816779458532E+004	 +0.0000000000000000E+000	 +0.4513423568412996E+000	 +0.3848816779458532E+004	
    +144	 +0.3844271533202384E+004	 +0.0000000000000000E+000	 +0.5087201921644783E+000	 +0.3844271533202384E+004	
    +145	 +0.3904938337458785E+004	 +0.0000000000000000E+000	 +0.5366194590958320E+000	 +0.3904938337458785E+004	
    +146	 +0.3959540444422139E+004	 +0.0000000000000000E+000	 +0.5565898690786441E+000	 +0.3959540444422139E+004	
    +147	 +0.4005572328791987E+004	 +0.0000000000000000E+000	 +0.5616511223099186E+000	 +0.4005572328791987E+004	
    +148	 +0.4052206453782624E+004	 +0.0000000000000000E+000	 +0.5683116394501562E+000	 +0.4052206453782624E+004	
    +149	 +0.4075699673107818E+004	 +0.0000000000000000E+000	 +0.5682531377197823E+000	 +0.4075699673107818E+004	
    +150	 +0.4106692954840231E+004	 +0.0000000000000000E+000	 +0.5731953204330635E+000	 +0.4106692954840231E+004	
    +151	 +0.4129655311438413E+004	 +0.0000000000000000E+000	 +0.5751237214288544E+000	 +0.4129655311438413E+004	
    +152	 +0.4217801252675779E+004	 +0.0000000000000000E+000	 +0.5785648625391459E+000	 +0.4217801252675779E+004	
    +153	 +0.4356371916924123E+004	 +0.2016651615515236E+002	 +0.5165813453139639E+000	 +0.4336205400768970E+004	
    +154	 +0.4225716501194371E+004	 +0.8479678127034404E+003	 +0.4914809681087258E+000	 +0.3377748688490930E+004	
    +155	 +0.4250635657279462E+004	 +0.4445524218685307E+004	 +0.4896462361283281E+000	 +0.0000000000000000E+000	
    +156	 +0.3661099780302350E+004	 +0.5371031733405541E+004	 +0.4967329188333437E+000	 +0.0000000000000000E+000	
    +157	 +0.3702363602896474E+004	 +0.1170829364114759E+005	 +0.4951035466782835E+000	 +0.0000000000000000E+000	
    +158	 +0.3503744606972594E+004	 +0.1262059552822544E+005	 +0.5000139456748770E+000	 +0.0000000000000000E+000	
    +159	 +0.3445623174816529E+004	 +0.1325892715879956E+005	 +0.4997200058353323E+000	 +0.0000000000000000E+000	
    +160	 +0.3380988894813442E+004	 +0.1311863429846033E+005	 +0.4934969605755860E+000	 +0.0000000000000000E+000	
    +161	 +0.3395291845553229E+004	 +0.1176045633338429E+005	 +0.4895260845789219E+000	 +0.0000000000000000E+000	
    +162	 +0.3346709216060413E+004	 +0.9664294573482904E+001	 +0.4829372173037198E+000	 +0.3337044921486930E+004	
    +163	 +0.3480771083264536E+004	 +0.0000000000000000E+000	 +0.4858996831857442E+000	 +0.3480771083264536E+004	
    +164	 +0.3418775220097221E+004	 +0.0000000000000000E+000	 +0.4852673998300093E+000	 +0.3418775220097221E+004	
    +165	 +0.3519289925870659E+004	 +0.0000000000000000E+000	 +0.4846772122657252E+000	 +0.3519289925870659E+004	
    +166	 +0.3592283824981438E+004	 +0.0000000000000000E+000	 +0.4790760105432238E+000	 +0.3592283824981438E+004	
    +167	 +0.3661804107528562E+004	 +0.0000000000000000E+000	 +0.4760654408779929E+000	 +0.3661804107528562E+004	
    +168	 +0.3643886880391439E+004	 +0.0000000000000000E+000	 +0.5338261252792915E+000	 +0.3643886880391439E+004	
    +169	 +0.3709250123327642E+004	 +0.0000000000000000E+000	 +0.5607423822170510E+000	 +0.3709250123327642E+004	
    +170	 +0.3778552576926961E+004	 +0.0000000000000000E+000	 +0.5774760281318677E+000	 +0.3778552576926961E+004	
    +171	 +0.3844741313458558E+004	 +0.0000000000000000E+000	 +0.5777159590485654E+000	 +0.3844741313458558E+004	
    +172	 +0.3955230262863450E+004	 +0.0000000000000000E+000	 +0.5815874769169550E+000	 +0.3955230262863450E+004	
    +173	 +0.3994550329349192E+004	 +0.0000000000000000E+000	 +0.5806585121770168E+000	 +0.3994550329349192E+004	
    +174	 +0.4038630551914677E+004	 +0.0000000000000000E+000	 +0.5857135390788055E+000	 +0.4038630551914677E+004	
    +175	 +0.4061901661914953E+004	 +0.0000000000000000E+000	 +0.5874004511724521E+000	 +0.4061901661914953E+004	
    +176	 +0.4219820457345179E+004	 +0.0000000000000000E+000	 +0.5348778226403734E+000	 +0.4219820457345179E+004	
    +177	 +0.4235812289083335E+004	 +0.9719663085839192E+001	 +0.5069193440591793E+000	 +0.4226092625997496E+004	
    +178	 +0.4224896254915924E+004	 +0.1552458589414965E+003	 +0.4873822207451923E+000	 +0.4069650395974428E+004	
    +179	 +0.4164953791110365E+004	 +0.4046030618269847E+003	 +0.4842221146398596E+000	 +0.3760350729283381E+004	
    +180	 +0.4164037650543386E+004	 +0.2847429055387462E+003	 +0.4774820065502425E+000	 +0.3879294745004640E+004	
    +181	 +0.4137269297332570E+004	 +0.4703750350448734E+003	 +0.4790057658671097E+000	 +0.3666894262287697E+004	
    +182	 +0.4167256992148003E+004	 +0.2274061613138046E+005	 +0.4886289785583139E+000	 +0.0000000000000000E+000	
    +183	 +0.4003096246009980E+004	 +0.1678169753802552E+005	 +0.4935498967181701E+000	 +0.0000000000000000E+000	
    +184	 +0.3871437568650331E+004	 +0.1339980497268472E+005	 +0.4899702434609502E+000	 +0.0000000000000000E+000	
    +185	 +0.3894392710913320E+004	 +0.5502073507189100E+004	 +0.4850210838398309E+000	 +0.0000000000000000E+000	
    +186	 +0.3613687725765934E+004	 +0.0000000000000000E+000	 +0.5354841132967990E+000	 +0.3613687725765934E+004	
    +187	 +0.3681508267357344E+004	 +0.0000000000000000E+000	 +0.5604998106930148E+000	 +0.3681508267357344E+004	
    +188	 +0.3630289057349207E+004	 +0.0000000000000000E+000	 +0.5751367425395827E+000	 +0.3630289057349207E+004	
    +189	 +0.3718651734756866E+004	 +0.0000000000000000E+000	 +0.5759844810007403E+000	 +0.3718651734756866E+004	
    +190	 +0.3768930869289644E+004	 +0.0000000000000000E+000	 +0.5815239953682457E+000	 +0.3768930869289644E+004	
    +191	 +0.3839185523566244E+004	 +0.1277170476270054E+004	 +0.5830676440812166E+000	 +0.2562015047296190E+004	
    +192	 +0.3978691225995755E+004	 +0.2444135014599985E+004	 +0.5877258434470611E+000	 +0.1534556211395770E+004	
    +193	 +0.4042753420151631E+004	 +0.1427206663326768E+004	 +0.5899697689494194E+000	 +0.2615546756824864E+004	
    +194	 +0.4109778905393379E+004	 +0.2608029333240474E+003	 +0.5952088603078342E+000	 +0.3848975972069332E+004	
    +195	 +0.4176151407214391E+004	 +0.1065887878206693E+004	 +0.5951513156486168E+000	 +0.3110263529007698E+004	
    +196	 +0.4305656158209530E+004	 +0.1883222500381307E+003	 +0.5935165390695998E+000	 +0.4117333908171399E+004	
    +197	 +0.4336870502240143E+004	 +0.0000000000000000E+000	 +0.5892827761795959E+000	 +0.4336870502240143E+004	
    +198	 +0.4375495521443964E+004	 +0.0000000000000000E+000	 +0.5859361924137381E+000	 +0.4375495521443964E+004	
    +199	 +0.4407181095903821E+004	 +0.0000000000000000E+000	 +0.5828436964386173E+000	 +0.4407181095903821E+004	
    +200	 +0.4568089608674882E+004	 +0.0000000000000000E+000	 +0.5267380412461909E+000	 +0.4568089608674882E+004	
    +201	 +0.4575777611919721E+004	 +0.9735257355169660E+001	 +0.5002830560369603E+000	 +0.4566042354564551E+004	
    +202	 +0.4565916100353264E+004	 +0.1784018750948075E+003	 +0.4810298421158418E+000	 +0.4387514225258456E+004	
    +203	 +0.4515419173760848E+004	 +0.3201612550230726E+003	 +0.4773912979917754E+000	 +0.4195257918737775E+004	
    +204	 +0.4496241179322179E+004	 +0.5253355589612448E+003	 +0.4713164622538298E+000	 +0.3970905620360934E+004	
    +205	 +0.4448229093881643E+004	 +0.5742235691184691E+003	 +0.4705365524033758E+000	 +0.3874005524763174E+004	
    +206	 +0.4439967621283092E+004	 +0.2558013957364501E+005	 +0.4736813022846817E+000	 +0.0000000000000000E+000	
    +207	 +0.4222877717713872E+004	 +0.2520887007776878E+005	 +0.4698602127423280E+000	 +0.0000000000000000E+000	
    +208	 +0.5459650367452668E+004	 +0.1984744513509903E+005	 +0.4674092536285566E+000	 +0.0000000000000000E+000	
    +209	 +0.5587970297156772E+004	 +0.6172881495111983E+004	 +0.4684208569444832E+000	 +0.0000000000000000E+000	
    +210	 +0.5411894561284593E+004	 +0.0000000000000000E+000	 +0.5184563073843348E+000	 +0.5411894561284593E+004	
    +211	 +0.5590184611772154E+004	 +0.0000000000000000E+000	 +0.5460882833343018E+000	 +0.5590184611772154E+004	
    +212	 +0.5557527255932419E+004	 +0.0000000000000000E+000	 +0.5665924354515239E+000	 +0.5557527255932419E+004	
    +213	 +0.5747476339912889E+004	 +0.0000000000000000E+000	 +0.5714698828280195E+000	 +0.5747476339912889E+004	
    +214	 +0.5861813505810679E+004	 +0.0000000000000000E+000	 +0.5805291495689900E+000	 +0.5861813505810679E+004	
    +215	 +0.6021027458218621E+004	 +0.0000000000000000E+000	 +0.5839051884049339E+000	 +0.6021027458218621E+004	
    +216	 +0.6290054771077621E+004	 +0.0000000000000000E+000	 +0.5878118320613075E+000	 +0.6290054771077621E+004	
    +217	 +0.6437077057553137E+004	 +0.0000000000000000E+000	 +0.5863988990501606E+000	 +0.6437077057553137E+004	
    +218	 +0.6601204542905380E+004	 +0.0000000000000000E+000	 +0.5869763575226062E+000	 +0.6601204542905380E+004	
    +219	 +0.6753749197887417E+004	 +0.0000000000000000E+000	 +0.5862998411098025E+000	 +0.6753749197887417E+004	
    +220	 +0.6973921588681507E+004	 +0.0000000000000000E+000	 +0.5891580573797156E+000	 +0.6973921588681507E+004	
    +221	 +0.7095838189056627E+004	 +0.0000000000000000E+000	 +0.5911909783947665E+000	 +0.7095838189056627E+004	
    +222	 +0.7229157678509706E+004	 +0.0000000000000000E+000	 +0.5920706875967580E+000	 +0.7229157678509706E+004	
    +223	 +0.7340190509497859E+004	 +0.0000000000000000E+000	 +0.5888508796960535E+000	 +0.7340190509497859E+004	
    +224	 +0.7669503261734179E+004	 +0.0000000000000000E+000	 +0.5291630565590836E+000	 +0.7669503261734179E+004	
    +225	 +0.7756142214037121E+004	 +0.9733797273574998E+001	 +0.4984402056251337E+000	 +0.7746408416763546E+004	
