 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +43	 +0.1910006382738959E+004	 +0.0000000000000000E+000	 -0.3141415048921243E+000	 +0.1910006382738959E+004	
     +44	 +0.1863551925906446E+004	 +0.0000000000000000E+000	 -0.2747021653510645E+000	 +0.1863551925906446E+004	
     +45	 +0.1957539835479696E+004	 +0.0000000000000000E+000	 -0.2349798001019455E+000	 +0.1957539835479696E+004	
     +46	 +0.2004998929032376E+004	 +0.0000000000000000E+000	 -0.2175494406472343E+000	 +0.2004998929032376E+004	
     +47	 +0.2060846724524952E+004	 +0.0000000000000000E+000	 -0.1906684647878048E+000	 +0.2060846724524952E+004	
     +48	 +0.2182779977261420E+004	 +0.0000000000000000E+000	 -0.1808893451892142E+000	 +0.2182779977261420E+004	
     +49	 +0.2214892755151120E+004	 +0.0000000000000000E+000	 -0.1641467337745768E+000	 +0.2214892755151120E+004	
     +50	 +0.2231888821068252E+004	 +0.0000000000000000E+000	 -0.1519207060242573E+000	 +0.2231888821068252E+004	
     +51	 +0.2231366103150313E+004	 +0.0000000000000000E+000	 -0.1371637159875489E+000	 +0.2231366103150313E+004	
     +52	 +0.2239600691617394E+004	 +0.0000000000000000E+000	 -0.1217126736274735E+000	 +0.2239600691617394E+004	
     +53	 +0.2232540386668102E+004	 +0.0000000000000000E+000	 -0.1053951930155569E+000	 +0.2232540386668102E+004	
     +54	 +0.2232869730549716E+004	 +0.0000000000000000E+000	 -0.9025006843212173E-001	 +0.2232869730549716E+004	
     +55	 +0.2225493473455331E+004	 +0.0000000000000000E+000	 -0.8052322766794454E-001	 +0.2225493473455331E+004	
     +56	 +0.2305175271633052E+004	 +0.0000000000000000E+000	 -0.3021873826960199E+000	 +0.2305175271633052E+004	
     +57	 +0.2266340267741462E+004	 +0.3279946146697636E+003	 -0.4360786890139417E+000	 +0.1938345653071699E+004	
     +58	 +0.2647124978231263E+004	 +0.1204847883540256E+006	 -0.3823235856051507E+000	 +0.0000000000000000E+000	
     +59	 +0.2281364246702174E+004	 +0.2239426493951297E+006	 -0.3670901454019746E+000	 +0.0000000000000000E+000	
     +60	 +0.1936729753303367E+004	 +0.2915209793095091E+006	 -0.3907372951411276E+000	 +0.0000000000000000E+000	
     +61	 +0.1668172992902571E+004	 +0.3138667077725819E+006	 -0.4166789304045611E+000	 +0.0000000000000000E+000	
     +62	 +0.1433407994258902E+004	 +0.3418337777273502E+006	 -0.4248931886635482E+000	 +0.0000000000000000E+000	
     +63	 +0.1331442755139424E+004	 +0.3139911181658700E+006	 -0.4208359518067691E+000	 +0.0000000000000000E+000	
     +64	 +0.1288681671182152E+004	 +0.2259375731696649E+006	 -0.4409203259957009E+000	 +0.0000000000000000E+000	
     +65	 +0.1408978362923643E+004	 +0.7615201291239161E+005	 -0.4644240312425185E+000	 +0.0000000000000000E+000	
     +66	 +0.9557453643307372E+003	 +0.2153330492320137E+004	 -0.2102361404515712E+000	 +0.0000000000000000E+000	
     +67	 +0.1117148335578629E+004	 +0.3964362116025125E+004	 -0.1299771145234903E+000	 +0.0000000000000000E+000	
     +68	 +0.1170443300528603E+004	 +0.1039389048785582E+004	 -0.9961158093976326E-001	 +0.1310542517430215E+003	
     +69	 +0.1320245164804954E+004	 +0.0000000000000000E+000	 -0.6012940066648985E-001	 +0.1320245164804954E+004	
     +70	 +0.1418859740410782E+004	 +0.0000000000000000E+000	 -0.5072983644261342E-001	 +0.1418859740410782E+004	
     +71	 +0.1535857955534560E+004	 +0.0000000000000000E+000	 -0.2796331564759340E-001	 +0.1535857955534560E+004	
     +72	 +0.1700465066959298E+004	 +0.0000000000000000E+000	 -0.2320355783476138E-001	 +0.1700465066959298E+004	
     +73	 +0.1836827892537326E+004	 +0.0000000000000000E+000	 -0.1610315812665886E-001	 +0.1836827892537326E+004	
     +74	 +0.2023763115040813E+004	 +0.0000000000000000E+000	 -0.2698082089251716E-001	 +0.2023763115040813E+004	
     +75	 +0.2205564251583737E+004	 +0.0000000000000000E+000	 -0.3570078905594078E-001	 +0.2205564251583737E+004	
     +76	 +0.2367562654519958E+004	 +0.0000000000000000E+000	 -0.5074473965064096E-001	 +0.2367562654519958E+004	
     +77	 +0.2473715819638590E+004	 +0.1783635150484687E+004	 -0.5433234651475189E-001	 +0.6900806691539033E+003	
     +78	 +0.2586562799478876E+004	 +0.9450254806799560E+003	 -0.6372560198029095E-001	 +0.1641537318798920E+004	
     +79	 +0.2672100000489685E+004	 +0.0000000000000000E+000	 -0.6672822281656808E-001	 +0.2672100000489685E+004	
     +80	 +0.2844211871128862E+004	 +0.0000000000000000E+000	 -0.3112233054567660E+000	 +0.2844211871128862E+004	
     +81	 +0.2872119578950754E+004	 +0.6834347997633846E+003	 -0.4589134036683821E+000	 +0.2188684779187370E+004	
     +82	 +0.3306515583742370E+004	 +0.1581957364462490E+006	 -0.3820266976894672E+000	 +0.0000000000000000E+000	
     +83	 +0.3007225594634452E+004	 +0.3004307985187736E+006	 -0.3675532247486442E+000	 +0.0000000000000000E+000	
     +84	 +0.2727357649423660E+004	 +0.4037731351849432E+006	 -0.4109388466072206E+000	 +0.0000000000000000E+000	
     +85	 +0.2515686479277919E+004	 +0.4501302896881325E+006	 -0.4596769490462261E+000	 +0.0000000000000000E+000	
     +86	 +0.2314111520141676E+004	 +0.4577555871121788E+006	 -0.4895333418745885E+000	 +0.0000000000000000E+000	
     +87	 +0.2239261177220994E+004	 +0.3974477976473726E+006	 -0.4852370768025659E+000	 +0.0000000000000000E+000	
     +88	 +0.2234352301097550E+004	 +0.2747306012677094E+006	 -0.5257846314254032E+000	 +0.0000000000000000E+000	
     +89	 +0.2374410292113000E+004	 +0.1371641362998869E+006	 -0.5521648896424141E+000	 +0.0000000000000000E+000	
     +90	 +0.1954321096164126E+004	 +0.0000000000000000E+000	 -0.3147121262474327E+000	 +0.1954321096164126E+004	
     +91	 +0.2100606719976083E+004	 +0.0000000000000000E+000	 -0.2381576326140792E+000	 +0.2100606719976083E+004	
     +92	 +0.2107095743086149E+004	 +0.0000000000000000E+000	 -0.2153408701017362E+000	 +0.2107095743086149E+004	
     +93	 +0.2231088249305398E+004	 +0.0000000000000000E+000	 -0.1764695028380136E+000	 +0.2231088249305398E+004	
     +94	 +0.2316291070725708E+004	 +0.0000000000000000E+000	 -0.1770447623585933E+000	 +0.2316291070725708E+004	
     +95	 +0.2400753737423172E+004	 +0.0000000000000000E+000	 -0.1604873077862432E+000	 +0.2400753737423172E+004	
     +96	 +0.2551650891926357E+004	 +0.0000000000000000E+000	 -0.1650864370538460E+000	 +0.2551650891926357E+004	
     +97	 +0.2595794640997008E+004	 +0.0000000000000000E+000	 -0.1558875268917777E+000	 +0.2595794640997008E+004	
     +98	 +0.2626922569335557E+004	 +0.6860982921577869E+003	 -0.1588893950053253E+000	 +0.1940824277177770E+004	
     +99	 +0.2639209629985645E+004	 +0.1669357448825164E+003	 -0.1542611925831944E+000	 +0.2472273885103129E+004	
    +100	 +0.2690163002610964E+004	 +0.0000000000000000E+000	 -0.1535391734734009E+000	 +0.2690163002610964E+004	
    +101	 +0.2697698853100511E+004	 +0.0000000000000000E+000	 -0.1488236637303482E+000	 +0.2697698853100511E+004	
    +102	 +0.2711501494945905E+004	 +0.0000000000000000E+000	 -0.1431605803602779E+000	 +0.2711501494945905E+004	
    +103	 +0.2712172349835552E+004	 +0.0000000000000000E+000	 -0.1343012896128543E+000	 +0.2712172349835552E+004	
    +104	 +0.2819041386474306E+004	 +0.0000000000000000E+000	 -0.3461900428605353E+000	 +0.2819041386474306E+004	
    +105	 +0.2789836542539196E+004	 +0.6830307271106170E+003	 -0.4989958506564083E+000	 +0.2106805815428579E+004	
    +106	 +0.2723648238124824E+004	 +0.1785121430478146E+005	 -0.5404322981387094E+000	 +0.0000000000000000E+000	
    +107	 +0.2560924544696455E+004	 +0.3759578440737270E+005	 -0.5658526610382588E+000	 +0.0000000000000000E+000	
    +108	 +0.3042138821076422E+004	 +0.7785046803991677E+005	 -0.5848582760459853E+000	 +0.0000000000000000E+000	
    +109	 +0.2903165654964441E+004	 +0.7980782132158538E+005	 -0.5879734330855637E+000	 +0.0000000000000000E+000	
    +110	 +0.2772707952801881E+004	 +0.7884729463314336E+005	 -0.6026224845843035E+000	 +0.0000000000000000E+000	
    +111	 +0.2214775765244319E+004	 +0.2079630653150386E+005	 -0.6095831917746438E+000	 +0.0000000000000000E+000	
    +112	 +0.2321082150012494E+004	 +0.6059549341012395E+004	 -0.6258823789211340E+000	 +0.0000000000000000E+000	
    +113	 +0.2405957525770473E+004	 +0.2165189273389724E+004	 -0.6296844556124643E+000	 +0.2407682523807489E+003	
    +114	 +0.2403517891663132E+004	 +0.0000000000000000E+000	 -0.4630998895463940E+000	 +0.2403517891663132E+004	
    +115	 +0.2453524056767495E+004	 +0.0000000000000000E+000	 -0.4028418750675866E+000	 +0.2453524056767495E+004	
    +116	 +0.2381118802057389E+004	 +0.0000000000000000E+000	 -0.3695278840526913E+000	 +0.2381118802057389E+004	
    +117	 +0.2460767990379725E+004	 +0.0000000000000000E+000	 -0.3399345686553804E+000	 +0.2460767990379725E+004	
    +118	 +0.2488116021538729E+004	 +0.0000000000000000E+000	 -0.3319328266927875E+000	 +0.2488116021538729E+004	
    +119	 +0.2531549488929952E+004	 +0.0000000000000000E+000	 -0.3151196913563930E+000	 +0.2531549488929952E+004	
    +120	 +0.2654172898205453E+004	 +0.0000000000000000E+000	 -0.3124981412859883E+000	 +0.2654172898205453E+004	
    +121	 +0.2723489443422910E+004	 +0.0000000000000000E+000	 -0.3074723363926357E+000	 +0.2723489443422910E+004	
    +122	 +0.2837096532495555E+004	 +0.1664764673747330E+004	 -0.3150336778472768E+000	 +0.1172331858748225E+004	
    +123	 +0.2947164524055532E+004	 +0.1538749474265650E+004	 -0.3207055558470223E+000	 +0.1408415049789882E+004	
    +124	 +0.3037605911283336E+004	 +0.5606568181390305E+003	 -0.3292470333810054E+000	 +0.2476949093144306E+004	
    +125	 +0.3096441992807045E+004	 +0.0000000000000000E+000	 -0.3299936137318094E+000	 +0.3096441992807045E+004	
    +126	 +0.3180870308745175E+004	 +0.0000000000000000E+000	 -0.3355889584775710E+000	 +0.3180870308745175E+004	
    +127	 +0.3232793656069839E+004	 +0.0000000000000000E+000	 -0.3374772971558678E+000	 +0.3232793656069839E+004	
    +128	 +0.3279793790400404E+004	 +0.0000000000000000E+000	 -0.3426908560493333E+000	 +0.3279793790400404E+004	
    +129	 +0.3421956970272244E+004	 +0.3301098029657381E+003	 -0.4972972453847662E+000	 +0.3091847167306506E+004	
    +130	 +0.3842215893539702E+004	 +0.8973304973420505E+005	 -0.6114480195061814E+000	 +0.0000000000000000E+000	
    +131	 +0.3520419246442061E+004	 +0.2182064404319194E+006	 -0.6163648747211691E+000	 +0.0000000000000000E+000	
    +132	 +0.3275363494397520E+004	 +0.1962860811962966E+006	 -0.6570464748902266E+000	 +0.0000000000000000E+000	
    +133	 +0.3055846470355155E+004	 +0.3585191762558307E+006	 -0.6675792240777846E+000	 +0.0000000000000000E+000	
    +134	 +0.2797917191061474E+004	 +0.3541991311172064E+006	 -0.6798726980678174E+000	 +0.0000000000000000E+000	
    +135	 +0.2712312526960789E+004	 +0.3211647020864316E+006	 -0.6752729098732850E+000	 +0.0000000000000000E+000	
    +136	 +0.2665927817609411E+004	 +0.2493613542235686E+006	 -0.6852436004474634E+000	 +0.0000000000000000E+000	
    +137	 +0.2785920227355073E+004	 +0.1103504295685228E+006	 -0.6877004440627817E+000	 +0.0000000000000000E+000	
    +138	 +0.2266286747843396E+004	 +0.3281428679831419E+003	 -0.7021857985107204E+000	 +0.1938143879860254E+004	
    +139	 +0.2601831830101973E+004	 +0.0000000000000000E+000	 -0.7053108620591766E+000	 +0.2601831830101973E+004	
    +140	 +0.2549100703095659E+004	 +0.0000000000000000E+000	 -0.7145667630681513E+000	 +0.2549100703095659E+004	
    +141	 +0.2653548420420796E+004	 +0.0000000000000000E+000	 -0.7145371623131521E+000	 +0.2653548420420796E+004	
    +142	 +0.2730838751062719E+004	 +0.0000000000000000E+000	 -0.7202891652382054E+000	 +0.2730838751062719E+004	
    +143	 +0.2804488499698069E+004	 +0.0000000000000000E+000	 -0.7206429552900345E+000	 +0.2804488499698069E+004	
    +144	 +0.2806958405148448E+004	 +0.0000000000000000E+000	 -0.6053274168555706E+000	 +0.2806958405148448E+004	
    +145	 +0.2865635756768179E+004	 +0.0000000000000000E+000	 -0.5573352980543891E+000	 +0.2865635756768179E+004	
    +146	 +0.2920861496296221E+004	 +0.0000000000000000E+000	 -0.5212916688422619E+000	 +0.2920861496296221E+004	
    +147	 +0.2963261368455267E+004	 +0.0000000000000000E+000	 -0.5004079673822933E+000	 +0.2963261368455267E+004	
    +148	 +0.3010018591030870E+004	 +0.0000000000000000E+000	 -0.4874029796590767E+000	 +0.3010018591030870E+004	
    +149	 +0.3030614175751276E+004	 +0.0000000000000000E+000	 -0.4758640423240256E+000	 +0.3030614175751276E+004	
    +150	 +0.3063194443119716E+004	 +0.0000000000000000E+000	 -0.4666649162084496E+000	 +0.3063194443119716E+004	
    +151	 +0.3084257076084524E+004	 +0.0000000000000000E+000	 -0.4569451072423024E+000	 +0.3084257076084524E+004	
    +152	 +0.3173923008211108E+004	 +0.0000000000000000E+000	 -0.4490985965481116E+000	 +0.3173923008211108E+004	
    +153	 +0.3310551896905400E+004	 +0.6838711923760242E+003	 -0.5548122034148845E+000	 +0.2626680704529376E+004	
    +154	 +0.3175726550344815E+004	 +0.2875562394037552E+005	 -0.6550198655627180E+000	 +0.0000000000000000E+000	
    +155	 +0.3568089535090946E+004	 +0.6827693000807455E+005	 -0.6637406670970363E+000	 +0.0000000000000000E+000	
    +156	 +0.2631089685108288E+004	 +0.1821382443812734E+006	 -0.6691805434410899E+000	 +0.0000000000000000E+000	
    +157	 +0.3043910972971064E+004	 +0.1391293311330934E+006	 -0.6733207715398195E+000	 +0.0000000000000000E+000	
    +158	 +0.2851685631682579E+004	 +0.1472052598135413E+006	 -0.6738418868473528E+000	 +0.0000000000000000E+000	
    +159	 +0.2798580563719882E+004	 +0.1510763275141071E+006	 -0.6739264070939190E+000	 +0.0000000000000000E+000	
    +160	 +0.2741621401778176E+004	 +0.1448811875092803E+006	 -0.6826142307262083E+000	 +0.0000000000000000E+000	
    +161	 +0.2756791048173526E+004	 +0.1290495463086651E+006	 -0.6862596536938613E+000	 +0.0000000000000000E+000	
    +162	 +0.2342404477871906E+004	 +0.3277280295794401E+003	 -0.6948692131537280E+000	 +0.2014676448292466E+004	
    +163	 +0.2467882913586478E+004	 +0.0000000000000000E+000	 -0.6924125612675275E+000	 +0.2467882913586478E+004	
    +164	 +0.2403101617136659E+004	 +0.0000000000000000E+000	 -0.6947202487252813E+000	 +0.2403101617136659E+004	
    +165	 +0.2500961481604914E+004	 +0.0000000000000000E+000	 -0.6947449947788149E+000	 +0.2500961481604914E+004	
    +166	 +0.2572730282512467E+004	 +0.0000000000000000E+000	 -0.7009191728993366E+000	 +0.2572730282512467E+004	
    +167	 +0.2639892090954725E+004	 +0.0000000000000000E+000	 -0.7036262589317576E+000	 +0.2639892090954725E+004	
    +168	 +0.2628632509443103E+004	 +0.0000000000000000E+000	 -0.5893044584005740E+000	 +0.2628632509443103E+004	
    +169	 +0.2690265000102802E+004	 +0.0000000000000000E+000	 -0.5435478023759507E+000	 +0.2690265000102802E+004	
    +170	 +0.2759474825585572E+004	 +0.0000000000000000E+000	 -0.5081437134182372E+000	 +0.2759474825585572E+004	
    +171	 +0.2821302919964819E+004	 +0.0000000000000000E+000	 -0.4932455247280121E+000	 +0.2821302919964819E+004	
    +172	 +0.2931458111837355E+004	 +0.0000000000000000E+000	 -0.4813198489506509E+000	 +0.2931458111837355E+004	
    +173	 +0.2968679721838235E+004	 +0.0000000000000000E+000	 -0.4713037659580350E+000	 +0.2968679721838235E+004	
    +174	 +0.3012021383434604E+004	 +0.0000000000000000E+000	 -0.4618378248303425E+000	 +0.3012021383434604E+004	
    +175	 +0.3033987354516220E+004	 +0.0000000000000000E+000	 -0.4517299466861409E+000	 +0.3033987354516220E+004	
    +176	 +0.3187574506371885E+004	 +0.0000000000000000E+000	 -0.5682396867542631E+000	 +0.3187574506371885E+004	
    +177	 +0.3196600035483987E+004	 +0.3296056441772152E+003	 -0.6429583222205609E+000	 +0.2866994391306771E+004	
    +178	 +0.3188978692811954E+004	 +0.5264576639754508E+004	 -0.6726541128571032E+000	 +0.0000000000000000E+000	
    +179	 +0.3130816089229855E+004	 +0.1372058386736226E+005	 -0.6794242808108055E+000	 +0.0000000000000000E+000	
    +180	 +0.3133798970120597E+004	 +0.9655979612312987E+004	 -0.6926058571026164E+000	 +0.0000000000000000E+000	
    +181	 +0.3107831424620760E+004	 +0.1458036111127729E+005	 -0.6925023303218107E+000	 +0.0000000000000000E+000	
    +182	 +0.3499368624506367E+004	 +0.2250763541271987E+006	 -0.6869947720834241E+000	 +0.0000000000000000E+000	
    +183	 +0.3343566557318672E+004	 +0.1694425600388845E+006	 -0.6827271299109590E+000	 +0.0000000000000000E+000	
    +184	 +0.3217444197366185E+004	 +0.1514070481002966E+006	 -0.6878303446854378E+000	 +0.0000000000000000E+000	
    +185	 +0.3243688877833830E+004	 +0.7027609762869737E+005	 -0.6921742020434776E+000	 +0.0000000000000000E+000	
    +186	 +0.2609687774719658E+004	 +0.0000000000000000E+000	 -0.5693664606692963E+000	 +0.2609687774719658E+004	
    +187	 +0.2672194259181535E+004	 +0.0000000000000000E+000	 -0.5224248341366291E+000	 +0.2672194259181535E+004	
    +188	 +0.2614577525979960E+004	 +0.0000000000000000E+000	 -0.4923596623396162E+000	 +0.2614577525979960E+004	
    +189	 +0.2698625253059563E+004	 +0.0000000000000000E+000	 -0.4749362154942535E+000	 +0.2698625253059563E+004	
    +190	 +0.2744908740878028E+004	 +0.0000000000000000E+000	 -0.4650847901790837E+000	 +0.2744908740878028E+004	
    +191	 +0.2810962399379944E+004	 +0.1143938855218483E+004	 -0.4541800483348007E+000	 +0.1667023544161461E+004	
    +192	 +0.2953281545243710E+004	 +0.2189168214071463E+004	 -0.4482739250782998E+000	 +0.7641133311722469E+003	
    +193	 +0.3012874422815700E+004	 +0.1278323596529017E+004	 -0.4405611731404329E+000	 +0.1734550826286683E+004	
    +194	 +0.3077505574990900E+004	 +0.2335965437093688E+003	 -0.4354679669891382E+000	 +0.2843909031281531E+004	
    +195	 +0.3140128096057976E+004	 +0.9546967940787273E+003	 -0.4321451301854171E+000	 +0.2185431301979248E+004	
    +196	 +0.3267244893199125E+004	 +0.1686768862289580E+003	 -0.4342355608481916E+000	 +0.3098568006970167E+004	
    +197	 +0.3296826726244808E+004	 +0.0000000000000000E+000	 -0.4344142239571836E+000	 +0.3296826726244808E+004	
    +198	 +0.3334040096451050E+004	 +0.0000000000000000E+000	 -0.4377316881429647E+000	 +0.3334040096451050E+004	
    +199	 +0.3364090781574027E+004	 +0.0000000000000000E+000	 -0.4389440485582783E+000	 +0.3364090781574027E+004	
    +200	 +0.3522049071605638E+004	 +0.0000000000000000E+000	 -0.5577712711732234E+000	 +0.3522049071605638E+004	
    +201	 +0.3522564179940563E+004	 +0.3301344659491255E+003	 -0.6418572497473619E+000	 +0.3192429713991438E+004	
    +202	 +0.3515981712752355E+004	 +0.6049825422180577E+004	 -0.6733537751209276E+000	 +0.0000000000000000E+000	
    +203	 +0.3467709737899151E+004	 +0.1085705909092319E+005	 -0.6804985213619040E+000	 +0.0000000000000000E+000	
    +204	 +0.3452263815322599E+004	 +0.1781477026567242E+005	 -0.6946660405162497E+000	 +0.0000000000000000E+000	
    +205	 +0.3406443957760208E+004	 +0.1947262238483776E+005	 -0.6964887851406220E+000	 +0.0000000000000000E+000	
    +206	 +0.3761179067677555E+004	 +0.2847775256212807E+006	 -0.6978986408977941E+000	 +0.0000000000000000E+000	
    +207	 +0.3555561564440347E+004	 +0.2745022758254596E+006	 -0.7018948599737329E+000	 +0.0000000000000000E+000	
    +208	 +0.3417700440644882E+004	 +0.2154183607570105E+006	 -0.7074822667549626E+000	 +0.0000000000000000E+000	
    +209	 +0.3458158520816890E+004	 +0.7927955818578029E+005	 -0.7069740134040320E+000	 +0.0000000000000000E+000	
    +210	 +0.2838758022085480E+004	 +0.0000000000000000E+000	 -0.6084221690583066E+000	 +0.2838758022085480E+004	
    +211	 +0.2898956192606702E+004	 +0.0000000000000000E+000	 -0.5656054922362770E+000	 +0.2898956192606702E+004	
    +212	 +0.2813992627705771E+004	 +0.0000000000000000E+000	 -0.5226356352071452E+000	 +0.2813992627705771E+004	
    +213	 +0.2881536408950598E+004	 +0.0000000000000000E+000	 -0.5020402945166456E+000	 +0.2881536408950598E+004	
    +214	 +0.2896909636387381E+004	 +0.0000000000000000E+000	 -0.4880063037168208E+000	 +0.2896909636387381E+004	
    +215	 +0.2947964507681469E+004	 +0.0000000000000000E+000	 -0.4749139926418336E+000	 +0.2947964507681469E+004	
    +216	 +0.3075637306930436E+004	 +0.0000000000000000E+000	 -0.4692292079531307E+000	 +0.3075637306930436E+004	
    +217	 +0.3113231052751348E+004	 +0.0000000000000000E+000	 -0.4639145139966636E+000	 +0.3113231052751348E+004	
    +218	 +0.3163420322095479E+004	 +0.0000000000000000E+000	 -0.4625176562058006E+000	 +0.3163420322095479E+004	
    +219	 +0.3203470439566383E+004	 +0.0000000000000000E+000	 -0.4594394087160316E+000	 +0.3203470439566383E+004	
    +220	 +0.3316503143252101E+004	 +0.0000000000000000E+000	 -0.4563824804403204E+000	 +0.3316503143252101E+004	
    +221	 +0.3338694055299564E+004	 +0.0000000000000000E+000	 -0.4509392078769746E+000	 +0.3338694055299564E+004	
    +222	 +0.3368134560303763E+004	 +0.0000000000000000E+000	 -0.4489890085621969E+000	 +0.3368134560303763E+004	
    +223	 +0.3383649330481186E+004	 +0.0000000000000000E+000	 -0.4486681818365856E+000	 +0.3383649330481186E+004	
    +224	 +0.3528200646363971E+004	 +0.0000000000000000E+000	 -0.5637646871787603E+000	 +0.3528200646363971E+004	
    +225	 +0.3522339799881048E+004	 +0.3300849526613588E+003	 -0.6466509532661877E+000	 +0.3192254847219689E+004	
