 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +62	 +0.1463261680117880E+004	 +0.1739488784983419E+006	 -0.2002264317097973E+000	 +0.0000000000000000E+000	
     +63	 +0.1353174462695866E+004	 +0.1598121596480280E+006	 -0.1982984028713196E+000	 +0.0000000000000000E+000	
     +64	 +0.1303463217874153E+004	 +0.1150285756426918E+006	 -0.2073444153997110E+000	 +0.0000000000000000E+000	
     +65	 +0.1442326398020204E+004	 +0.3878434749735254E+005	 -0.2146936355268825E+000	 +0.0000000000000000E+000	
     +66	 +0.1270041616735046E+004	 +0.1369490705366570E+004	 -0.1321556079651231E-001	 +0.0000000000000000E+000	
     +67	 +0.1439847927931917E+004	 +0.2521283699816109E+004	 +0.4556054951614377E-001	 +0.0000000000000000E+000	
     +68	 +0.1482828550564927E+004	 +0.6610381669921725E+003	 +0.6891665364924007E-001	 +0.8217903835727546E+003	
     +69	 +0.1641255516725870E+004	 +0.0000000000000000E+000	 +0.9429771128550141E-001	 +0.1641255516725870E+004	
     +70	 +0.1744869579426183E+004	 +0.0000000000000000E+000	 +0.9709647517998407E-001	 +0.1744869579426183E+004	
     +71	 +0.1868268439302967E+004	 +0.0000000000000000E+000	 +0.1109553716517146E+000	 +0.1868268439302967E+004	
     +72	 +0.2050306510776731E+004	 +0.0000000000000000E+000	 +0.1081922063785951E+000	 +0.2050306510776731E+004	
     +73	 +0.2195492419957332E+004	 +0.0000000000000000E+000	 +0.1073101711217549E+000	 +0.2195492419957332E+004	
     +74	 +0.2390310345866096E+004	 +0.0000000000000000E+000	 +0.8639641435631139E-001	 +0.2390310345866096E+004	
     +75	 +0.2582469964558837E+004	 +0.0000000000000000E+000	 +0.6987673433678024E-001	 +0.2582469964558837E+004	
     +76	 +0.2751535035106820E+004	 +0.0000000000000000E+000	 +0.4500844008345388E-001	 +0.2751535035106820E+004	
     +77	 +0.2862853325794459E+004	 +0.1134369187203583E+004	 +0.3619135253698793E-001	 +0.1728484138590876E+004	
     +78	 +0.2984020523575426E+004	 +0.6010241422492082E+003	 +0.1800999641530972E-001	 +0.2382996381326218E+004	
     +79	 +0.3073083827958650E+004	 +0.0000000000000000E+000	 +0.9991326996231838E-002	 +0.3073083827958650E+004	
     +80	 +0.3285888208266625E+004	 +0.0000000000000000E+000	 -0.1223707566237588E+000	 +0.3285888208266625E+004	
     +81	 +0.3335207465918701E+004	 +0.3443623763061447E+003	 -0.2113582458637333E+000	 +0.2990845089612556E+004	
     +82	 +0.3444733530543157E+004	 +0.8040177203449988E+005	 -0.1844381628490144E+000	 +0.0000000000000000E+000	
     +83	 +0.3129808125399331E+004	 +0.1528138059831808E+006	 -0.1843497982948837E+000	 +0.0000000000000000E+000	
     +84	 +0.2837276538463286E+004	 +0.2054154858604613E+006	 -0.2018899404120630E+000	 +0.0000000000000000E+000	
     +85	 +0.2622424608978448E+004	 +0.2290166681595619E+006	 -0.2193501478322354E+000	 +0.0000000000000000E+000	
     +86	 +0.2404304242686817E+004	 +0.2329176202821300E+006	 -0.2261015522005438E+000	 +0.0000000000000000E+000	
     +87	 +0.2319735857479599E+004	 +0.2022495131562308E+006	 -0.2222325792859734E+000	 +0.0000000000000000E+000	
     +88	 +0.2309413698060334E+004	 +0.1398144760408422E+006	 -0.2323456225971431E+000	 +0.0000000000000000E+000	
     +89	 +0.2461941076926155E+004	 +0.6978207106693917E+005	 -0.2370347593339248E+000	 +0.0000000000000000E+000	
     +90	 +0.2316526320218945E+004	 +0.0000000000000000E+000	 -0.1104558838745753E+000	 +0.2316526320218945E+004	
     +91	 +0.2470082121207571E+004	 +0.0000000000000000E+000	 -0.6937790534121788E-001	 +0.2470082121207571E+004	
     +92	 +0.2472586050663792E+004	 +0.0000000000000000E+000	 -0.5003887695222996E-001	 +0.2472586050663792E+004	
     +93	 +0.2603079011554723E+004	 +0.0000000000000000E+000	 -0.3347515627361242E-001	 +0.2603079011554723E+004	
     +94	 +0.2696768659274434E+004	 +0.0000000000000000E+000	 -0.3922648670899834E-001	 +0.2696768659274434E+004	
     +95	 +0.2786303498081137E+004	 +0.0000000000000000E+000	 -0.3697053502470607E-001	 +0.2786303498081137E+004	
     +96	 +0.2949394197869437E+004	 +0.0000000000000000E+000	 -0.4826490075734594E-001	 +0.2949394197869437E+004	
     +97	 +0.2996090657173433E+004	 +0.0000000000000000E+000	 -0.4850646643445244E-001	 +0.2996090657173433E+004	
     +98	 +0.3029117234864551E+004	 +0.4363497556130252E+003	 -0.5881792768503349E-001	 +0.2592767479251526E+004	
     +99	 +0.3043988795161993E+004	 +0.1061690027728743E+003	 -0.6077567107379755E-001	 +0.2937819792389119E+004	
    +100	 +0.3096215527601834E+004	 +0.0000000000000000E+000	 -0.6671525741061608E-001	 +0.3096215527601834E+004	
    +101	 +0.3103984589626373E+004	 +0.0000000000000000E+000	 -0.6706420987141817E-001	 +0.3103984589626373E+004	
    +102	 +0.3118604592857201E+004	 +0.0000000000000000E+000	 -0.6740260472739507E-001	 +0.3118604592857201E+004	
    +103	 +0.3118349464285764E+004	 +0.0000000000000000E+000	 -0.6237673799197182E-001	 +0.3118349464285764E+004	
    +104	 +0.3255493398138040E+004	 +0.0000000000000000E+000	 -0.1589038955366379E+000	 +0.3255493398138040E+004	
    +105	 +0.3242072447474585E+004	 +0.3441587761690787E+003	 -0.2258718141903142E+000	 +0.2897913671305506E+004	
    +106	 +0.3167250175344182E+004	 +0.8994693539271146E+004	 -0.2501705571070642E+000	 +0.0000000000000000E+000	
    +107	 +0.2999171922940662E+004	 +0.1894339249640004E+005	 -0.2499272949275871E+000	 +0.0000000000000000E+000	
    +108	 +0.3173351132274061E+004	 +0.3947882023945758E+005	 -0.2544701960247373E+000	 +0.0000000000000000E+000	
    +109	 +0.3028555766016942E+004	 +0.4048198701258313E+005	 -0.2533900689501508E+000	 +0.0000000000000000E+000	
    +110	 +0.2888432448213098E+004	 +0.4000306020368251E+005	 -0.2579938138312724E+000	 +0.0000000000000000E+000	
    +111	 +0.2626456966070079E+004	 +0.1047863752044683E+005	 -0.2649064266970400E+000	 +0.0000000000000000E+000	
    +112	 +0.2732691895132925E+004	 +0.3053225869004331E+004	 -0.2741873095388505E+000	 +0.0000000000000000E+000	
    +113	 +0.2821166337205186E+004	 +0.1090974184509190E+004	 -0.2782961597718386E+000	 +0.1730192152695996E+004	
    +114	 +0.2792874015884278E+004	 +0.0000000000000000E+000	 -0.2158876618401870E+000	 +0.2792874015884278E+004	
    +115	 +0.2846436561086000E+004	 +0.0000000000000000E+000	 -0.1929507557123717E+000	 +0.2846436561086000E+004	
    +116	 +0.2770025470652353E+004	 +0.0000000000000000E+000	 -0.1634778586046695E+000	 +0.2770025470652353E+004	
    +117	 +0.2852718095686510E+004	 +0.0000000000000000E+000	 -0.1570688975728119E+000	 +0.2852718095686510E+004	
    +118	 +0.2881143261119322E+004	 +0.0000000000000000E+000	 -0.1524142728355210E+000	 +0.2881143261119322E+004	
    +119	 +0.2927297828797290E+004	 +0.0000000000000000E+000	 -0.1498851175073398E+000	 +0.2927297828797290E+004	
    +120	 +0.3053356676206649E+004	 +0.0000000000000000E+000	 -0.1528865500041003E+000	 +0.3053356676206649E+004	
    +121	 +0.3128720605305034E+004	 +0.0000000000000000E+000	 -0.1584164518943546E+000	 +0.3128720605305034E+004	
    +122	 +0.3247174068309689E+004	 +0.1058769081407049E+004	 -0.1741935741299688E+000	 +0.2188404986902640E+004	
    +123	 +0.3361759007289694E+004	 +0.9786250231491224E+003	 -0.1886673381021022E+000	 +0.2383133984140572E+004	
    +124	 +0.3456036528878368E+004	 +0.3565705794257831E+003	 -0.2052358066539642E+000	 +0.3099465949452585E+004	
    +125	 +0.3517971939511005E+004	 +0.0000000000000000E+000	 -0.2109723895179414E+000	 +0.3517971939511005E+004	
    +126	 +0.3605904012444950E+004	 +0.0000000000000000E+000	 -0.2217843506891005E+000	 +0.3605904012444950E+004	
    +127	 +0.3660743622265631E+004	 +0.0000000000000000E+000	 -0.2245805598892460E+000	 +0.3660743622265631E+004	
    +128	 +0.3709907932625155E+004	 +0.0000000000000000E+000	 -0.2285853064313265E+000	 +0.3709907932625155E+004	
    +129	 +0.3866780535173584E+004	 +0.1663324668726140E+003	 -0.2909030050937715E+000	 +0.3700448068300970E+004	
    +130	 +0.3995996925572707E+004	 +0.4551075917567219E+005	 -0.2952693166827893E+000	 +0.0000000000000000E+000	
    +131	 +0.3660945286663685E+004	 +0.1109172031404516E+006	 -0.2945789042414569E+000	 +0.0000000000000000E+000	
    +132	 +0.3401476570285243E+004	 +0.9973908726465597E+005	 -0.3170182390940621E+000	 +0.0000000000000000E+000	
    +133	 +0.3169504807733923E+004	 +0.1823337256728283E+006	 -0.3255843826819452E+000	 +0.0000000000000000E+000	
    +134	 +0.2900719603637384E+004	 +0.1802938075756763E+006	 -0.3273148946514323E+000	 +0.0000000000000000E+000	
    +135	 +0.2811422592964551E+004	 +0.1636531262664281E+006	 -0.3217026460812588E+000	 +0.0000000000000000E+000	
    +136	 +0.2759685786446273E+004	 +0.1270208583580725E+006	 -0.3254576458020559E+000	 +0.0000000000000000E+000	
    +137	 +0.2885649290335123E+004	 +0.5610665807770440E+005	 -0.3285198824842592E+000	 +0.0000000000000000E+000	
    +138	 +0.2654302325232161E+004	 +0.1653413871019014E+003	 -0.3387836750405723E+000	 +0.2488960938130260E+004	
    +139	 +0.2999830543509537E+004	 +0.0000000000000000E+000	 -0.3421893449997298E+000	 +0.2999830543509537E+004	
    +140	 +0.2956159820216311E+004	 +0.0000000000000000E+000	 -0.3477502430878239E+000	 +0.2956159820216311E+004	
    +141	 +0.3063820955390558E+004	 +0.0000000000000000E+000	 -0.3474666469481145E+000	 +0.3063820955390558E+004	
    +142	 +0.3147071471356244E+004	 +0.0000000000000000E+000	 -0.3502806007606895E+000	 +0.3147071471356244E+004	
    +143	 +0.3224021689328604E+004	 +0.0000000000000000E+000	 -0.3507256191050344E+000	 +0.3224021689328604E+004	
    +144	 +0.3217452992517427E+004	 +0.0000000000000000E+000	 -0.2940012485878298E+000	 +0.3217452992517427E+004	
    +145	 +0.3279803149011141E+004	 +0.0000000000000000E+000	 -0.2649402327803415E+000	 +0.3279803149011141E+004	
    +146	 +0.3334773972930806E+004	 +0.0000000000000000E+000	 -0.2445149494549938E+000	 +0.3334773972930806E+004	
    +147	 +0.3380413073057910E+004	 +0.0000000000000000E+000	 -0.2389684513311886E+000	 +0.3380413073057910E+004	
    +148	 +0.3427972249076591E+004	 +0.0000000000000000E+000	 -0.2323031749949952E+000	 +0.3427972249076591E+004	
    +149	 +0.3450352462545985E+004	 +0.0000000000000000E+000	 -0.2322114066027074E+000	 +0.3450352462545985E+004	
    +150	 +0.3482676627041819E+004	 +0.0000000000000000E+000	 -0.2274773430461505E+000	 +0.3482676627041819E+004	
    +151	 +0.3504370766055854E+004	 +0.0000000000000000E+000	 -0.2255484186912080E+000	 +0.3504370766055854E+004	
    +152	 +0.3594060440224773E+004	 +0.0000000000000000E+000	 -0.2222617084224680E+000	 +0.3594060440224773E+004	
    +153	 +0.3737782874177013E+004	 +0.3445822615053516E+003	 -0.2835955419015100E+000	 +0.3393200612671661E+004	
    +154	 +0.3605430013288671E+004	 +0.1448909975860451E+005	 -0.3100652676420237E+000	 +0.0000000000000000E+000	
    +155	 +0.3696623588803488E+004	 +0.3459444225140395E+005	 -0.3130845220143010E+000	 +0.0000000000000000E+000	
    +156	 +0.3037374058388637E+004	 +0.9177401951595051E+005	 -0.3068919258052434E+000	 +0.0000000000000000E+000	
    +157	 +0.3146938575926837E+004	 +0.7066560417628518E+005	 -0.3086854499419127E+000	 +0.0000000000000000E+000	
    +158	 +0.2947573370191293E+004	 +0.7478385312729412E+005	 -0.3039853760935112E+000	 +0.0000000000000000E+000	
    +159	 +0.2890620358507093E+004	 +0.7677239339419022E+005	 -0.3041737171750890E+000	 +0.0000000000000000E+000	
    +160	 +0.2829806044467729E+004	 +0.7365436200248353E+005	 -0.3102699916663114E+000	 +0.0000000000000000E+000	
    +161	 +0.2845415784150676E+004	 +0.6561389807629527E+005	 -0.3141106736164910E+000	 +0.0000000000000000E+000	
    +162	 +0.2733115080387638E+004	 +0.1651323624245931E+003	 -0.3205912760578686E+000	 +0.2567982717963045E+004	
    +163	 +0.2865368455387724E+004	 +0.0000000000000000E+000	 -0.3176899928697842E+000	 +0.2865368455387724E+004	
    +164	 +0.2802252057121433E+004	 +0.0000000000000000E+000	 -0.3182868472336122E+000	 +0.2802252057121433E+004	
    +165	 +0.2902564393897327E+004	 +0.0000000000000000E+000	 -0.3187671572421553E+000	 +0.2902564393897327E+004	
    +166	 +0.2975637298012578E+004	 +0.0000000000000000E+000	 -0.3242373684779075E+000	 +0.2975637298012578E+004	
    +167	 +0.3045384033222567E+004	 +0.0000000000000000E+000	 -0.3271971397083505E+000	 +0.3045384033222567E+004	
    +168	 +0.3024838711283588E+004	 +0.0000000000000000E+000	 -0.2700170824403446E+000	 +0.3024838711283588E+004	
    +169	 +0.3091153607201196E+004	 +0.0000000000000000E+000	 -0.2419310760630395E+000	 +0.3091153607201196E+004	
    +170	 +0.3161008243891854E+004	 +0.0000000000000000E+000	 -0.2245261899909587E+000	 +0.3161008243891854E+004	
    +171	 +0.3226042310524507E+004	 +0.0000000000000000E+000	 -0.2237402669251221E+000	 +0.3226042310524507E+004	
    +172	 +0.3336936574961281E+004	 +0.0000000000000000E+000	 -0.2197715638552087E+000	 +0.3336936574961281E+004	
    +173	 +0.3375317365140948E+004	 +0.0000000000000000E+000	 -0.2206222241293774E+000	 +0.3375317365140948E+004	
    +174	 +0.3420113249881219E+004	 +0.0000000000000000E+000	 -0.2157184903067269E+000	 +0.3420113249881219E+004	
    +175	 +0.3443222786239004E+004	 +0.0000000000000000E+000	 -0.2140460077045509E+000	 +0.3443222786239004E+004	
    +176	 +0.3607599036015512E+004	 +0.0000000000000000E+000	 -0.2660901860498073E+000	 +0.3607599036015512E+004	
    +177	 +0.3621468586483053E+004	 +0.1660784359512028E+003	 -0.2950036904969651E+000	 +0.3455390150531850E+004	
    +178	 +0.3611742771204570E+004	 +0.2652662876604091E+004	 -0.3151515066275196E+000	 +0.9590798946004793E+003	
    +179	 +0.3551562370602248E+004	 +0.6913392274593616E+004	 -0.3188500768996555E+000	 +0.0000000000000000E+000	
    +180	 +0.3551825969993241E+004	 +0.4865359630517797E+004	 -0.3257639084581150E+000	 +0.0000000000000000E+000	
    +181	 +0.3525001738323927E+004	 +0.7351520981335475E+004	 -0.3244357662803391E+000	 +0.0000000000000000E+000	
    +182	 +0.3617117064042021E+004	 +0.1147358749309380E+006	 -0.3151763692611790E+000	 +0.0000000000000000E+000	
    +183	 +0.3453416233829012E+004	 +0.8636263873534629E+005	 -0.3103632912092296E+000	 +0.0000000000000000E+000	
    +184	 +0.3321514878613787E+004	 +0.7695020152471155E+005	 -0.3137931200170641E+000	 +0.0000000000000000E+000	
    +185	 +0.3347658398971948E+004	 +0.3567664760544267E+005	 -0.3185583718674079E+000	 +0.0000000000000000E+000	
    +186	 +0.2997527550768416E+004	 +0.0000000000000000E+000	 -0.2685223119455182E+000	 +0.2997527550768416E+004	
    +187	 +0.3064481400481493E+004	 +0.0000000000000000E+000	 -0.2424400919245813E+000	 +0.3064481400481493E+004	
    +188	 +0.3008221671948698E+004	 +0.0000000000000000E+000	 -0.2271541136331024E+000	 +0.3008221671948698E+004	
    +189	 +0.3095988669326172E+004	 +0.0000000000000000E+000	 -0.2258187864810096E+000	 +0.3095988669326172E+004	
    +190	 +0.3145595657128561E+004	 +0.0000000000000000E+000	 -0.2202318399006517E+000	 +0.3145595657128561E+004	
    +191	 +0.3215297391675977E+004	 +0.7275305092816553E+003	 -0.2186277058863842E+000	 +0.2487766882394322E+004	
    +192	 +0.3360686287814924E+004	 +0.1392283038923819E+004	 -0.2140422990760252E+000	 +0.1968403248891104E+004	
    +193	 +0.3423649371819809E+004	 +0.8129974893036455E+003	 -0.2118071476871131E+000	 +0.2610651882516163E+004	
    +194	 +0.3491353601169957E+004	 +0.1485644198866318E+003	 -0.2066746183799791E+000	 +0.3342789181283325E+004	
    +195	 +0.3557465095061102E+004	 +0.6071749741143316E+003	 -0.2066381554146672E+000	 +0.2950290120946770E+004	
    +196	 +0.3687439601423273E+004	 +0.1072763464431494E+003	 -0.2082287429512517E+000	 +0.3580163254980123E+004	
    +197	 +0.3718547333564481E+004	 +0.0000000000000000E+000	 -0.2123844978132124E+000	 +0.3718547333564481E+004	
    +198	 +0.3757694100077534E+004	 +0.0000000000000000E+000	 -0.2157660118679289E+000	 +0.3757694100077534E+004	
    +199	 +0.3789312037075216E+004	 +0.0000000000000000E+000	 -0.2188828050385997E+000	 +0.3789312037075216E+004	
    +200	 +0.3956684562667568E+004	 +0.0000000000000000E+000	 -0.2745658664159727E+000	 +0.3956684562667568E+004	
    +201	 +0.3962490107844197E+004	 +0.1663448938130756E+003	 -0.3020997404796084E+000	 +0.3796145214031121E+004	
    +202	 +0.3953424698523171E+004	 +0.3048326276830956E+004	 -0.3219824561876480E+000	 +0.9050984216922143E+003	
    +203	 +0.3903412037899512E+004	 +0.5470547694587626E+004	 -0.3261164159637561E+000	 +0.0000000000000000E+000	
    +204	 +0.3884341128787529E+004	 +0.8976330476819356E+004	 -0.3323805830369418E+000	 +0.0000000000000000E+000	
    +205	 +0.3836761568811055E+004	 +0.9811672627259468E+004	 -0.3332814682538253E+000	 +0.0000000000000000E+000	
    +206	 +0.3889069003561196E+004	 +0.1447426136238764E+006	 -0.3303500177660014E+000	 +0.0000000000000000E+000	
    +207	 +0.3673864954981234E+004	 +0.1395609335263206E+006	 -0.3341309967935234E+000	 +0.0000000000000000E+000	
    +208	 +0.3528977194441492E+004	 +0.1095314104770289E+006	 -0.3365947801972501E+000	 +0.0000000000000000E+000	
    +209	 +0.3570030378599615E+004	 +0.4024330774589626E+005	 -0.3356126543932449E+000	 +0.0000000000000000E+000	
    +210	 +0.3240480666987913E+004	 +0.0000000000000000E+000	 -0.2859074060883374E+000	 +0.3240480666987913E+004	
    +211	 +0.3305066099456275E+004	 +0.0000000000000000E+000	 -0.2572200417925240E+000	 +0.3305066099456275E+004	
    +212	 +0.3218693742446125E+004	 +0.0000000000000000E+000	 -0.2361476852600189E+000	 +0.3218693742446125E+004	
    +213	 +0.3289156400021920E+004	 +0.0000000000000000E+000	 -0.2307871388967581E+000	 +0.3289156400021920E+004	
    +214	 +0.3306334785879231E+004	 +0.0000000000000000E+000	 -0.2216592067602874E+000	 +0.3306334785879231E+004	
    +215	 +0.3360246815215917E+004	 +0.0000000000000000E+000	 -0.2181735518302751E+000	 +0.3360246815215917E+004	
    +216	 +0.3490474553898557E+004	 +0.0000000000000000E+000	 -0.2142355193550721E+000	 +0.3490474553898557E+004	
    +217	 +0.3530501979738779E+004	 +0.0000000000000000E+000	 -0.2155410704909465E+000	 +0.3530501979738779E+004	
    +218	 +0.3582689248904082E+004	 +0.0000000000000000E+000	 -0.2149888824124252E+000	 +0.3582689248904082E+004	
    +219	 +0.3625064038265963E+004	 +0.0000000000000000E+000	 -0.2156725635973627E+000	 +0.3625064038265963E+004	
    +220	 +0.3739571234300070E+004	 +0.0000000000000000E+000	 -0.2129372173263180E+000	 +0.3739571234300070E+004	
    +221	 +0.5088718630713507E+004	 +0.0000000000000000E+000	 -0.2109402861298876E+000	 +0.5088718630713507E+004	
    +222	 +0.5199196333478998E+004	 +0.0000000000000000E+000	 -0.2100654261086983E+000	 +0.5199196333478998E+004	
    +223	 +0.5290337549677139E+004	 +0.0000000000000000E+000	 -0.2131819253351034E+000	 +0.5290337549677139E+004	
    +224	 +0.5573866247651138E+004	 +0.0000000000000000E+000	 -0.2722954735132487E+000	 +0.5573866247651138E+004	
    +225	 +0.5643784721886369E+004	 +0.1663199455467012E+003	 -0.3040309932195961E+000	 +0.5477464776339668E+004	
