 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +18	 +0.1679134504587811E+004	 +0.0000000000000000E+000	 +0.8333291578240065E-001	 +0.1679134504587811E+004	
     +19	 +0.1775484188917220E+004	 +0.0000000000000000E+000	 +0.1223880444704649E+000	 +0.1775484188917220E+004	
     +20	 +0.1698087395111271E+004	 +0.0000000000000000E+000	 +0.1809757794490385E+000	 +0.1698087395111271E+004	
     +21	 +0.1786862853798958E+004	 +0.0000000000000000E+000	 +0.2006040536694489E+000	 +0.1786862853798958E+004	
     +22	 +0.1810865689629069E+004	 +0.0000000000000000E+000	 +0.2315149663580099E+000	 +0.1810865689629069E+004	
     +23	 +0.1858704742085742E+004	 +0.0000000000000000E+000	 +0.2404920416799940E+000	 +0.1858704742085742E+004	
     +24	 +0.1954219230954556E+004	 +0.0000000000000000E+000	 +0.2569428715710856E+000	 +0.1954219230954556E+004	
     +25	 +0.2025085877645916E+004	 +0.0000000000000000E+000	 +0.2619811655564666E+000	 +0.2025085877645916E+004	
     +26	 +0.2119354997004953E+004	 +0.0000000000000000E+000	 +0.2727300620042136E+000	 +0.2119354997004953E+004	
     +27	 +0.2226128976117252E+004	 +0.0000000000000000E+000	 +0.2743862780858298E+000	 +0.2226128976117252E+004	
     +28	 +0.2307734319296942E+004	 +0.0000000000000000E+000	 +0.2826131797704429E+000	 +0.2307734319296942E+004	
     +29	 +0.2365322894548555E+004	 +0.0000000000000000E+000	 +0.2890429833735419E+000	 +0.2365322894548555E+004	
     +30	 +0.2421170857719133E+004	 +0.0000000000000000E+000	 +0.2983942892056270E+000	 +0.2421170857719133E+004	
     +31	 +0.2471944109419198E+004	 +0.0000000000000000E+000	 +0.3043393802526684E+000	 +0.2471944109419198E+004	
     +32	 +0.2621740217523213E+004	 +0.0000000000000000E+000	 +0.1670055611085702E+000	 +0.2621740217523213E+004	
     +33	 +0.2640171244505608E+004	 +0.8040389848075580E+002	 +0.7116692250852875E-001	 +0.2559767346024852E+004	
     +34	 +0.2651102695969320E+004	 +0.7186745666560960E+003	 +0.3843749686179142E-001	 +0.1932428129313224E+004	
     +35	 +0.2888306203765422E+004	 +0.1480666807615130E+005	 +0.4291170324290637E-001	 +0.0000000000000000E+000	
     +36	 +0.2423564499262827E+004	 +0.1482555031621466E+005	 +0.3655729053080023E-001	 +0.0000000000000000E+000	
     +37	 +0.2672225211384753E+004	 +0.2234255162347982E+005	 +0.4037198619593912E-001	 +0.0000000000000000E+000	
     +38	 +0.2254744765516530E+004	 +0.1073763584570851E+005	 +0.3475735292548435E-001	 +0.0000000000000000E+000	
     +39	 +0.2629827512956118E+004	 +0.1327082966619751E+005	 +0.3658181435270712E-001	 +0.0000000000000000E+000	
     +40	 +0.2322381898232451E+004	 +0.5829207478235785E+004	 +0.3357681235262579E-001	 +0.0000000000000000E+000	
     +41	 +0.2377645622658826E+004	 +0.2175810883528337E+004	 +0.3490712486098960E-001	 +0.2018347391304883E+003	
     +42	 +0.2347361004841040E+004	 +0.0000000000000000E+000	 +0.1544504838026280E+000	 +0.2347361004841040E+004	
     +43	 +0.2415253959297172E+004	 +0.0000000000000000E+000	 +0.2033407060320345E+000	 +0.2415253959297172E+004	
     +44	 +0.2359245203444555E+004	 +0.0000000000000000E+000	 +0.2466408384463564E+000	 +0.2359245203444555E+004	
     +45	 +0.2455309115216526E+004	 +0.0000000000000000E+000	 +0.2687774298907695E+000	 +0.2455309115216526E+004	
     +46	 +0.2501635680597142E+004	 +0.0000000000000000E+000	 +0.2870749185503890E+000	 +0.2501635680597142E+004	
     +47	 +0.2558870225947065E+004	 +0.0000000000000000E+000	 +0.3029303211294847E+000	 +0.2558870225947065E+004	
     +48	 +0.2679045984450832E+004	 +0.0000000000000000E+000	 +0.3106523942095048E+000	 +0.2679045984450832E+004	
     +49	 +0.2715179050432111E+004	 +0.0000000000000000E+000	 +0.3200129965313397E+000	 +0.2715179050432111E+004	
     +50	 +0.2728493897577253E+004	 +0.0000000000000000E+000	 +0.3286992474498057E+000	 +0.2728493897577253E+004	
     +51	 +0.2728619407889336E+004	 +0.0000000000000000E+000	 +0.3381407287258544E+000	 +0.2728619407889336E+004	
     +52	 +0.2733708914503877E+004	 +0.0000000000000000E+000	 +0.3494866946789766E+000	 +0.2733708914503877E+004	
     +53	 +0.2727080631727437E+004	 +0.0000000000000000E+000	 +0.3616916853512945E+000	 +0.2727080631727437E+004	
     +54	 +0.2724828112387862E+004	 +0.0000000000000000E+000	 +0.3726331159928303E+000	 +0.2724828112387862E+004	
     +55	 +0.2717328093293810E+004	 +0.0000000000000000E+000	 +0.3789452103394150E+000	 +0.2717328093293810E+004	
     +56	 +0.2826295181295305E+004	 +0.0000000000000000E+000	 +0.2401777887503178E+000	 +0.2826295181295305E+004	
     +57	 +0.2802047017202165E+004	 +0.8050288030078947E+002	 +0.1362916937374130E+000	 +0.2721544136901376E+004	
     +58	 +0.2882687884550446E+004	 +0.3516580049095322E+005	 +0.1470417734823895E+000	 +0.0000000000000000E+000	
     +59	 +0.2509195927683812E+004	 +0.6624168501380633E+005	 +0.1403074551320434E+000	 +0.0000000000000000E+000	
     +60	 +0.2157480324554811E+004	 +0.8642998293801790E+005	 +0.1190472804483483E+000	 +0.0000000000000000E+000	
     +61	 +0.1886564330910292E+004	 +0.9318288479740855E+005	 +0.1032507233460958E+000	 +0.0000000000000000E+000	
     +62	 +0.1623942560921965E+004	 +0.1017962910639234E+006	 +0.9532458224728554E-001	 +0.0000000000000000E+000	
     +63	 +0.1518582337645999E+004	 +0.9382483434603336E+005	 +0.9669391385111445E-001	 +0.0000000000000000E+000	
     +64	 +0.1470662597787489E+004	 +0.6783313419430354E+005	 +0.8749321833932641E-001	 +0.0000000000000000E+000	
     +65	 +0.1607457470500301E+004	 +0.2295226196239612E+005	 +0.8077563057819016E-001	 +0.0000000000000000E+000	
     +66	 +0.1423812234877398E+004	 +0.5137937068388745E+003	 +0.2691352086587512E+000	 +0.9100185280385239E+003	
     +67	 +0.1586975683406550E+004	 +0.9459134647972710E+003	 +0.3488245963479473E+000	 +0.6410622186092789E+003	
     +68	 +0.1626519295918003E+004	 +0.2480025960380453E+003	 +0.3849803052494591E+000	 +0.1378516699879958E+004	
     +69	 +0.1781468647044327E+004	 +0.0000000000000000E+000	 +0.4095387725129518E+000	 +0.1781468647044327E+004	
     +70	 +0.1883795216456474E+004	 +0.0000000000000000E+000	 +0.4234539811116164E+000	 +0.1883795216456474E+004	
     +71	 +0.2003098444414676E+004	 +0.0000000000000000E+000	 +0.4370804341730215E+000	 +0.2003098444414676E+004	
     +72	 +0.2181676815314908E+004	 +0.0000000000000000E+000	 +0.4420412648582492E+000	 +0.2181676815314908E+004	
     +73	 +0.2321783092739049E+004	 +0.0000000000000000E+000	 +0.4434178502629678E+000	 +0.2321783092739049E+004	
     +74	 +0.2509736290052470E+004	 +0.0000000000000000E+000	 +0.4307857134427579E+000	 +0.2509736290052470E+004	
     +75	 +0.2696218035708437E+004	 +0.0000000000000000E+000	 +0.4180311181773664E+000	 +0.2696218035708437E+004	
     +76	 +0.2857138649968948E+004	 +0.0000000000000000E+000	 +0.4003911708443745E+000	 +0.2857138649968948E+004	
     +77	 +0.2965066146555405E+004	 +0.4255828442889094E+003	 +0.3938383050364157E+000	 +0.2539483302266496E+004	
     +78	 +0.3077857578976762E+004	 +0.2254870520375082E+003	 +0.3815931632241358E+000	 +0.2852370526939254E+004	
     +79	 +0.3163230315884276E+004	 +0.0000000000000000E+000	 +0.3761825833150373E+000	 +0.3163230315884276E+004	
     +80	 +0.3366395120499682E+004	 +0.0000000000000000E+000	 +0.2195800686496642E+000	 +0.3366395120499682E+004	
     +81	 +0.3409844313874871E+004	 +0.1677419915389169E+003	 +0.1038445738261368E+000	 +0.3242102322335954E+004	
     +82	 +0.3536939910401030E+004	 +0.4600735596548217E+005	 +0.1243507167307841E+000	 +0.0000000000000000E+000	
     +83	 +0.3232731074045953E+004	 +0.8872968514663710E+005	 +0.1204562270314039E+000	 +0.0000000000000000E+000	
     +84	 +0.2949959988402214E+004	 +0.1196670239992120E+006	 +0.9857645766498573E-001	 +0.0000000000000000E+000	
     +85	 +0.2743254482174622E+004	 +0.1335968435023120E+006	 +0.7994587882106491E-001	 +0.0000000000000000E+000	
     +86	 +0.2530724587638012E+004	 +0.1360810482877165E+006	 +0.7142695654784190E-001	 +0.0000000000000000E+000	
     +87	 +0.2449940680343015E+004	 +0.1183202653853052E+006	 +0.7522845047759313E-001	 +0.0000000000000000E+000	
     +88	 +0.2440079169433754E+004	 +0.8187024246041295E+005	 +0.6462744282017530E-001	 +0.0000000000000000E+000	
     +89	 +0.2587563416168958E+004	 +0.4056555330577074E+005	 +0.6059200176165506E-001	 +0.0000000000000000E+000	
     +90	 +0.2433784426350754E+004	 +0.0000000000000000E+000	 +0.2096181763187079E+000	 +0.2433784426350754E+004	
     +91	 +0.2581251802852317E+004	 +0.0000000000000000E+000	 +0.2634916627328721E+000	 +0.2581251802852317E+004	
     +92	 +0.2581204087113683E+004	 +0.0000000000000000E+000	 +0.2898528689701945E+000	 +0.2581204087113683E+004	
     +93	 +0.2708126125226243E+004	 +0.0000000000000000E+000	 +0.3148782509632721E+000	 +0.2708126125226243E+004	
     +94	 +0.2797169865698203E+004	 +0.0000000000000000E+000	 +0.3153661331975181E+000	 +0.2797169865698203E+004	
     +95	 +0.2883454795161573E+004	 +0.0000000000000000E+000	 +0.3233125974073537E+000	 +0.2883454795161573E+004	
     +96	 +0.3039591134684455E+004	 +0.0000000000000000E+000	 +0.3174275696943005E+000	 +0.3039591134684455E+004	
     +97	 +0.3087265190238934E+004	 +0.0000000000000000E+000	 +0.3209495511949808E+000	 +0.3087265190238934E+004	
     +98	 +0.3116822022149612E+004	 +0.1637059364741314E+003	 +0.3154042413362434E+000	 +0.2953116085675481E+004	
     +99	 +0.3131109818318116E+004	 +0.3983157043147712E+002	 +0.3159897816634178E+000	 +0.3091278247886639E+004	
    +100	 +0.3180367217364219E+004	 +0.0000000000000000E+000	 +0.3136553909061972E+000	 +0.3180367217364219E+004	
    +101	 +0.3187802927588236E+004	 +0.0000000000000000E+000	 +0.3152547781282358E+000	 +0.3187802927588236E+004	
    +102	 +0.3201023498697848E+004	 +0.0000000000000000E+000	 +0.3177584796732888E+000	 +0.3201023498697848E+004	
    +103	 +0.3200298184511801E+004	 +0.0000000000000000E+000	 +0.3240830131146364E+000	 +0.3200298184511801E+004	
    +104	 +0.3331037980771679E+004	 +0.0000000000000000E+000	 +0.1950030770723172E+000	 +0.3331037980771679E+004	
    +105	 +0.3314732123915839E+004	 +0.1676428155507656E+003	 +0.9549097788556646E-001	 +0.3147089308365073E+004	
    +106	 +0.3242999145829798E+004	 +0.4381395620926459E+004	 +0.6342480038892748E-001	 +0.0000000000000000E+000	
    +107	 +0.3081601515102030E+004	 +0.9227495808149983E+004	 +0.6064176074487959E-001	 +0.0000000000000000E+000	
    +108	 +0.3270442782569833E+004	 +0.2162748168295158E+005	 +0.5104677257533441E-001	 +0.0000000000000000E+000	
    +109	 +0.3131452951923636E+004	 +0.2228189237316143E+005	 +0.5116523698825459E-001	 +0.0000000000000000E+000	
    +110	 +0.2995786359057088E+004	 +0.2209228412774884E+005	 +0.4414594414833458E-001	 +0.0000000000000000E+000	
    +111	 +0.2725090391140158E+004	 +0.5104237998205512E+004	 +0.3705860117971184E-001	 +0.0000000000000000E+000	
    +112	 +0.2827530166300714E+004	 +0.1487253611671014E+004	 +0.2641250953175806E-001	 +0.1340276554629700E+004	
    +113	 +0.2912511367770533E+004	 +0.5314232768112416E+003	 +0.2256513362805219E-001	 +0.2381088090959292E+004	
    +114	 +0.2884864731103235E+004	 +0.0000000000000000E+000	 +0.1153521180380162E+000	 +0.2884864731103235E+004	
    +115	 +0.2935782171530635E+004	 +0.0000000000000000E+000	 +0.1527196306002001E+000	 +0.2935782171530635E+004	
    +116	 +0.2862879469338235E+004	 +0.0000000000000000E+000	 +0.1882571896130230E+000	 +0.2862879469338235E+004	
    +117	 +0.2943529510538612E+004	 +0.0000000000000000E+000	 +0.2036385463764800E+000	 +0.2943529510538612E+004	
    +118	 +0.2970350010614011E+004	 +0.0000000000000000E+000	 +0.2116053654130712E+000	 +0.2970350010614011E+004	
    +119	 +0.3014721254808140E+004	 +0.0000000000000000E+000	 +0.2193857064931160E+000	 +0.3014721254808140E+004	
    +120	 +0.3133546518032771E+004	 +0.0000000000000000E+000	 +0.2197283362325029E+000	 +0.3133546518032771E+004	
    +121	 +0.3205331732693918E+004	 +0.0000000000000000E+000	 +0.2185533859895614E+000	 +0.3205331732693918E+004	
    +122	 +0.3318242162602716E+004	 +0.3972198488757971E+003	 +0.2074825772218137E+000	 +0.2921022313726919E+004	
    +123	 +0.3429183770964421E+004	 +0.3671520925835563E+003	 +0.1971943155422573E+000	 +0.3062031678380864E+004	
    +124	 +0.3518480685853202E+004	 +0.1337750734889584E+003	 +0.1848343285848796E+000	 +0.3384705612364244E+004	
    +125	 +0.3577797985505570E+004	 +0.0000000000000000E+000	 +0.1805000343874113E+000	 +0.3577797985505570E+004	
    +126	 +0.3661658310175704E+004	 +0.0000000000000000E+000	 +0.1712458629346070E+000	 +0.3661658310175704E+004	
    +127	 +0.3714079308980649E+004	 +0.0000000000000000E+000	 +0.1664024090567804E+000	 +0.3714079308980649E+004	
    +128	 +0.3760667873250185E+004	 +0.0000000000000000E+000	 +0.1578818712471877E+000	 +0.3760667873250185E+004	
    +129	 +0.3909354281294028E+004	 +0.8102203093266525E+002	 +0.6575190746659906E-001	 +0.3828332250361363E+004	
    +130	 +0.4059084585102343E+004	 +0.2500239347202792E+005	 +0.2530443524033152E-001	 +0.0000000000000000E+000	
    +131	 +0.3736351380288721E+004	 +0.6359527697983741E+005	 +0.2082140621777192E-001	 +0.0000000000000000E+000	
    +132	 +0.3487686435141181E+004	 +0.5681148925313367E+005	 -0.9586258266595824E-002	 +0.0000000000000000E+000	
    +133	 +0.3264441901635582E+004	 +0.1055629919915161E+006	 -0.2019394693504534E-001	 +0.0000000000000000E+000	
    +134	 +0.3004702604809582E+004	 +0.1043664478104625E+006	 -0.2604910384305414E-001	 +0.0000000000000000E+000	
    +135	 +0.2919284212452604E+004	 +0.9478824015203264E+005	 -0.2142011187135182E-001	 +0.0000000000000000E+000	
    +136	 +0.2867760482993765E+004	 +0.7373782430731926E+005	 -0.2682873340272732E-001	 +0.0000000000000000E+000	
    +137	 +0.2989375151776623E+004	 +0.3220468310402616E+005	 -0.2937046594097046E-001	 +0.0000000000000000E+000	
    +138	 +0.2741475013972280E+004	 +0.8053926754072361E+002	 -0.4049507069787391E-001	 +0.2660935746431556E+004	
    +139	 +0.3080848682283650E+004	 +0.0000000000000000E+000	 -0.4365991724228362E-001	 +0.3080848682283650E+004	
    +140	 +0.3035796995093080E+004	 +0.0000000000000000E+000	 -0.5035451653800406E-001	 +0.3035796995093080E+004	
    +141	 +0.3140258003256773E+004	 +0.0000000000000000E+000	 -0.5032595092983447E-001	 +0.3140258003256773E+004	
    +142	 +0.3220404258008421E+004	 +0.0000000000000000E+000	 -0.5405023183061400E-001	 +0.3220404258008421E+004	
    +143	 +0.3293342465475243E+004	 +0.0000000000000000E+000	 -0.5441779020706054E-001	 +0.3293342465475243E+004	
    +144	 +0.3287994596254337E+004	 +0.0000000000000000E+000	 +0.4335630171061855E-002	 +0.3287994596254337E+004	
    +145	 +0.3346115183532357E+004	 +0.0000000000000000E+000	 +0.3901433678246075E-001	 +0.3346115183532357E+004	
    +146	 +0.3400205518853489E+004	 +0.0000000000000000E+000	 +0.7188002835547844E-001	 +0.3400205518853489E+004	
    +147	 +0.3444253928377357E+004	 +0.0000000000000000E+000	 +0.8039478231524662E-001	 +0.3444253928377357E+004	
    +148	 +0.3489993036328027E+004	 +0.0000000000000000E+000	 +0.9295041717766313E-001	 +0.3489993036328027E+004	
    +149	 +0.3512441931950241E+004	 +0.0000000000000000E+000	 +0.9600329805616803E-001	 +0.3512441931950241E+004	
    +150	 +0.3542909382720541E+004	 +0.0000000000000000E+000	 +0.1037001596354239E+000	 +0.3542909382720541E+004	
    +151	 +0.3564730651055168E+004	 +0.0000000000000000E+000	 +0.1077602203413970E+000	 +0.3564730651055168E+004	
    +152	 +0.3652449942805914E+004	 +0.0000000000000000E+000	 +0.1131266872150977E+000	 +0.3652449942805914E+004	
    +153	 +0.3791151613098869E+004	 +0.1678490995848670E+003	 +0.4614150312303972E-001	 +0.3623302513514002E+004	
    +154	 +0.3663083944299960E+004	 +0.7057770001429139E+004	 -0.4738798172374863E-003	 +0.0000000000000000E+000	
    +155	 +0.3770839668415767E+004	 +0.1859438876503811E+005	 -0.8843899856110719E-002	 +0.0000000000000000E+000	
    +156	 +0.3118461365711608E+004	 +0.4470394521685808E+005	 -0.7624654368208954E-002	 +0.0000000000000000E+000	
    +157	 +0.3244138337775395E+004	 +0.3988061313908444E+005	 -0.1179560004814785E-001	 +0.0000000000000000E+000	
    +158	 +0.3051286147349317E+004	 +0.4237068847317276E+005	 -0.8668352121532486E-002	 +0.0000000000000000E+000	
    +159	 +0.2997842230111053E+004	 +0.4371570363071436E+005	 -0.8763862480457310E-002	 +0.0000000000000000E+000	
    +160	 +0.2937999171244100E+004	 +0.4222723136457312E+005	 -0.1509385483684107E-001	 +0.0000000000000000E+000	
    +161	 +0.2951800178296544E+004	 +0.3767037905646716E+005	 -0.1883655570723224E-001	 +0.0000000000000000E+000	
    +162	 +0.2822924312170634E+004	 +0.8043744975206570E+002	 -0.2582591728878995E-001	 +0.2742486862418568E+004	
    +163	 +0.2950529819194235E+004	 +0.0000000000000000E+000	 -0.2338223269469409E-001	 +0.2950529819194235E+004	
    +164	 +0.2886851110694919E+004	 +0.0000000000000000E+000	 -0.2441286407661374E-001	 +0.2886851110694919E+004	
    +165	 +0.2984346089169832E+004	 +0.0000000000000000E+000	 -0.2446322598305676E-001	 +0.2984346089169832E+004	
    +166	 +0.3055448970581605E+004	 +0.0000000000000000E+000	 -0.2967826505945690E-001	 +0.3055448970581605E+004	
    +167	 +0.3122341095280941E+004	 +0.0000000000000000E+000	 -0.3241055551997288E-001	 +0.3122341095280941E+004	
    +168	 +0.3103003940174725E+004	 +0.0000000000000000E+000	 +0.3190042964289342E-001	 +0.3103003940174725E+004	
    +169	 +0.3165187304335418E+004	 +0.0000000000000000E+000	 +0.6559820529467636E-001	 +0.3165187304335418E+004	
    +170	 +0.3232786365202138E+004	 +0.0000000000000000E+000	 +0.9686865394315682E-001	 +0.3232786365202138E+004	
    +171	 +0.3296105185510753E+004	 +0.0000000000000000E+000	 +0.1009132330310383E+000	 +0.3296105185510753E+004	
    +172	 +0.3404846135121304E+004	 +0.0000000000000000E+000	 +0.1109357074069550E+000	 +0.3404846135121304E+004	
    +173	 +0.3442342934610478E+004	 +0.0000000000000000E+000	 +0.1131264951441781E+000	 +0.3442342934610478E+004	
    +174	 +0.3484689982403838E+004	 +0.0000000000000000E+000	 +0.1201846315360106E+000	 +0.3484689982403838E+004	
    +175	 +0.3506793842042008E+004	 +0.0000000000000000E+000	 +0.1248930316089319E+000	 +0.3506793842042008E+004	
    +176	 +0.3662785017582132E+004	 +0.0000000000000000E+000	 +0.5427426396803644E-001	 +0.3662785017582132E+004	
    +177	 +0.3676656741396674E+004	 +0.8089829062323763E+002	 +0.1541060843428845E-001	 +0.3595758450773436E+004	
    +178	 +0.3666913037044045E+004	 +0.1292135797690459E+004	 -0.1020290329542413E-001	 +0.2374777239353586E+004	
    +179	 +0.3608576687215719E+004	 +0.3367575171450003E+004	 -0.1679656521403047E-001	 +0.2410015157657153E+003	
    +180	 +0.3609832094266897E+004	 +0.2369960164436063E+004	 -0.2630961905281176E-001	 +0.1239871929830834E+004	
    +181	 +0.3583396064820329E+004	 +0.3578344420252804E+004	 -0.2612407996633545E-001	 +0.5051644567525273E+001	
    +182	 +0.3691400692267393E+004	 +0.6504199025214538E+005	 -0.1813666313676094E-001	 +0.0000000000000000E+000	
    +183	 +0.3535704527359734E+004	 +0.4862593095757902E+005	 -0.1380509091558789E-001	 +0.0000000000000000E+000	
    +184	 +0.3408953169422454E+004	 +0.4389612216624197E+005	 -0.1738596537342282E-001	 +0.0000000000000000E+000	
    +185	 +0.3433463151320057E+004	 +0.1983732062762732E+005	 -0.2182921171309335E-001	 +0.0000000000000000E+000	
    +186	 +0.3080626495630183E+004	 +0.0000000000000000E+000	 +0.5018502741035291E-001	 +0.3080626495630183E+004	
    +187	 +0.3144183501715843E+004	 +0.0000000000000000E+000	 +0.8177310492419297E-001	 +0.3144183501715843E+004	
    +188	 +0.3089650372913895E+004	 +0.0000000000000000E+000	 +0.1100478352213997E+000	 +0.3089650372913895E+004	
    +189	 +0.3174597451777977E+004	 +0.0000000000000000E+000	 +0.1173221262726972E+000	 +0.3174597451777977E+004	
    +190	 +0.3221502671418960E+004	 +0.0000000000000000E+000	 +0.1250230133131933E+000	 +0.3221502671418960E+004	
    +191	 +0.3288354013451526E+004	 +0.2729486193205970E+003	 +0.1291078302803708E+000	 +0.3015405394130928E+004	
    +192	 +0.3425265019043806E+004	 +0.5223447378900509E+003	 +0.1320656696254650E+000	 +0.2902920281153755E+004	
    +193	 +0.3486035339250885E+004	 +0.3050133834739750E+003	 +0.1349013202934951E+000	 +0.3181021955776911E+004	
    +194	 +0.3549740633527002E+004	 +0.5573711723548207E+002	 +0.1366683111728298E+000	 +0.3494003516291520E+004	
    +195	 +0.3612849835393342E+004	 +0.2277946680671318E+003	 +0.1362480239315365E+000	 +0.3385055167326211E+004	
    +196	 +0.3739473209838209E+004	 +0.4024701407550166E+002	 +0.1307698197026142E+000	 +0.3699226195762707E+004	
    +197	 +0.3769259634376598E+004	 +0.0000000000000000E+000	 +0.1276058620119112E+000	 +0.3769259634376598E+004	
    +198	 +0.3806660729212555E+004	 +0.0000000000000000E+000	 +0.1211170661262477E+000	 +0.3806660729212555E+004	
    +199	 +0.3836510002818546E+004	 +0.0000000000000000E+000	 +0.1174390539208411E+000	 +0.3836510002818546E+004	
    +200	 +0.3996793458134380E+004	 +0.0000000000000000E+000	 +0.4831220881129139E-001	 +0.3996793458134380E+004	
    +201	 +0.4002369958753655E+004	 +0.8102808418925032E+002	 +0.1035335978629732E-001	 +0.3921341874564405E+004	
    +202	 +0.3993860288305088E+004	 +0.1484866976528969E+004	 -0.1560954503389111E-001	 +0.2508993311776118E+004	
    +203	 +0.3944458154415396E+004	 +0.2664752679842583E+004	 -0.2259448583948261E-001	 +0.1279705474572813E+004	
    +204	 +0.3927685652395694E+004	 +0.4372450809070244E+004	 -0.3167082799459694E-001	 +0.0000000000000000E+000	
    +205	 +0.3881020743709374E+004	 +0.4779353437151352E+004	 -0.3343333137387693E-001	 +0.0000000000000000E+000	
    +206	 +0.3952248860103416E+004	 +0.8284188971976869E+005	 -0.3148480608252019E-001	 +0.0000000000000000E+000	
    +207	 +0.3746730612040727E+004	 +0.8026869046981515E+005	 -0.3551744512695164E-001	 +0.0000000000000000E+000	
    +208	 +0.3607200967399695E+004	 +0.6304161301101433E+005	 -0.3885110144213232E-001	 +0.0000000000000000E+000	
    +209	 +0.3646241564659705E+004	 +0.2235266350314730E+005	 -0.3837021447213432E-001	 +0.0000000000000000E+000	
    +210	 +0.3312793193172558E+004	 +0.0000000000000000E+000	 +0.1264304767616477E-001	 +0.3312793193172558E+004	
    +211	 +0.3374235219233153E+004	 +0.0000000000000000E+000	 +0.4635960203767719E-001	 +0.3374235219233153E+004	
    +212	 +0.3290605826798698E+004	 +0.0000000000000000E+000	 +0.8056607266278709E-001	 +0.3290605826798698E+004	
    +213	 +0.3358707944352679E+004	 +0.0000000000000000E+000	 +0.8880158503120117E-001	 +0.3358707944352679E+004	
    +214	 +0.3374078669963074E+004	 +0.0000000000000000E+000	 +0.1025581958112173E+000	 +0.3374078669963074E+004	
    +215	 +0.3425760470927212E+004	 +0.0000000000000000E+000	 +0.1068553928954770E+000	 +0.3425760470927212E+004	
    +216	 +0.3548078701296851E+004	 +0.0000000000000000E+000	 +0.1113981910025427E+000	 +0.3548078701296851E+004	
    +217	 +0.3587363303370907E+004	 +0.0000000000000000E+000	 +0.1107707916215050E+000	 +0.3587363303370907E+004	
    +218	 +0.3636287081302062E+004	 +0.0000000000000000E+000	 +0.1100270625412100E+000	 +0.3636287081302062E+004	
    +219	 +0.5030422365907363E+004	 +0.0000000000000000E+000	 +0.1092951052962558E+000	 +0.5030422365907363E+004	
    +220	 +0.5225962275491527E+004	 +0.0000000000000000E+000	 +0.1095624419988954E+000	 +0.5225962275491527E+004	
    +221	 +0.5326582833429428E+004	 +0.0000000000000000E+000	 +0.1117337770361325E+000	 +0.5326582833429428E+004	
    +222	 +0.5437861773836733E+004	 +0.0000000000000000E+000	 +0.1111488975798622E+000	 +0.5437861773836733E+004	
    +223	 +0.5529216771391235E+004	 +0.0000000000000000E+000	 +0.1089043117092138E+000	 +0.5529216771391235E+004	
    +224	 +0.5812003180509368E+004	 +0.0000000000000000E+000	 +0.4331815463909759E-001	 +0.5812003180509368E+004	
    +225	 +0.5882627384473640E+004	 +0.8101593169958731E+002	 +0.5997280966961974E-002	 +0.5801611452774053E+004	
