 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +17	 +0.3767106850431375E+003	 +0.1037075168479852E+004	 -0.8233840750807060E+000	 +0.0000000000000000E+000	
     +18	 +0.5113541547223108E+003	 +0.0000000000000000E+000	 -0.5415577016832995E+000	 +0.5113541547223108E+003	
     +19	 +0.5947640696908585E+003	 +0.0000000000000000E+000	 -0.4410484506134270E+000	 +0.5947640696908585E+003	
     +20	 +0.6103627127246403E+003	 +0.0000000000000000E+000	 -0.3859305381958387E+000	 +0.6103627127246403E+003	
     +21	 +0.6776098641084250E+003	 +0.0000000000000000E+000	 -0.3279386439066101E+000	 +0.6776098641084250E+003	
     +22	 +0.7134885325032650E+003	 +0.0000000000000000E+000	 -0.2970198431926587E+000	 +0.7134885325032650E+003	
     +23	 +0.7561175232183098E+003	 +0.0000000000000000E+000	 -0.2644302306460583E+000	 +0.7561175232183098E+003	
     +24	 +0.8116315002350239E+003	 +0.0000000000000000E+000	 -0.2439883415741427E+000	 +0.8116315002350239E+003	
     +25	 +0.8752297555498488E+003	 +0.0000000000000000E+000	 -0.2244547967757547E+000	 +0.8752297555498488E+003	
     +26	 +0.9689778874552642E+003	 +0.0000000000000000E+000	 -0.2076862301581073E+000	 +0.9689778874552642E+003	
     +27	 +0.1064185702735606E+004	 +0.0000000000000000E+000	 -0.1954093753292624E+000	 +0.1064185702735606E+004	
     +28	 +0.1146999433722771E+004	 +0.0000000000000000E+000	 -0.1800132656716523E+000	 +0.1146999433722771E+004	
     +29	 +0.1196981726652671E+004	 +0.0000000000000000E+000	 -0.1664611610279879E+000	 +0.1196981726652671E+004	
     +30	 +0.1258619113014607E+004	 +0.0000000000000000E+000	 -0.1500690598446758E+000	 +0.1258619113014607E+004	
     +31	 +0.1301165927110081E+004	 +0.0000000000000000E+000	 -0.1381947575094484E+000	 +0.1301165927110081E+004	
     +32	 +0.1350215899925669E+004	 +0.0000000000000000E+000	 -0.4261082454701169E+000	 +0.1350215899925669E+004	
     +33	 +0.1375919635167602E+004	 +0.1910638413312767E+003	 -0.5293915501539609E+000	 +0.1184855793836326E+004	
     +34	 +0.1385956019834639E+004	 +0.1707786885548458E+004	 -0.5885698023280937E+000	 +0.0000000000000000E+000	
     +35	 +0.1949026631776175E+004	 +0.3361369353824141E+005	 -0.6169051985858685E+000	 +0.0000000000000000E+000	
     +36	 +0.1205752183374436E+004	 +0.3522996579505492E+005	 -0.6281632220741128E+000	 +0.0000000000000000E+000	
     +37	 +0.1768834632191979E+004	 +0.5034499045367690E+005	 -0.6549882819951405E+000	 +0.0000000000000000E+000	
     +38	 +0.1070256592343843E+004	 +0.2551585172189769E+005	 -0.6710205683859166E+000	 +0.0000000000000000E+000	
     +39	 +0.1732564237553309E+004	 +0.3011095898933537E+005	 -0.6951915174183945E+000	 +0.0000000000000000E+000	
     +40	 +0.1115547511394694E+004	 +0.1385194988990867E+005	 -0.7184508468146295E+000	 +0.0000000000000000E+000	
     +41	 +0.1158928357297188E+004	 +0.5170380955058081E+004	 -0.7447005140757571E+000	 +0.0000000000000000E+000	
     +42	 +0.1229099360167093E+004	 +0.0000000000000000E+000	 -0.4851257630923072E+000	 +0.1229099360167093E+004	
     +43	 +0.1290166499100034E+004	 +0.0000000000000000E+000	 -0.3963166969416422E+000	 +0.1290166499100034E+004	
     +44	 +0.1285743256247629E+004	 +0.0000000000000000E+000	 -0.3440342112227336E+000	 +0.1285743256247629E+004	
     +45	 +0.1366893356174705E+004	 +0.0000000000000000E+000	 -0.2949411819939342E+000	 +0.1366893356174705E+004	
     +46	 +0.1410590508073047E+004	 +0.0000000000000000E+000	 -0.2706120169272046E+000	 +0.1410590508073047E+004	
     +47	 +0.1461776233999351E+004	 +0.0000000000000000E+000	 -0.2384128341018485E+000	 +0.1461776233999351E+004	
     +48	 +0.1557909347258763E+004	 +0.0000000000000000E+000	 -0.2227682605956828E+000	 +0.1557909347258763E+004	
     +49	 +0.1583691472155191E+004	 +0.0000000000000000E+000	 -0.2024050847686062E+000	 +0.1583691472155191E+004	
     +50	 +0.1602824911013955E+004	 +0.0000000000000000E+000	 -0.1866380757223875E+000	 +0.1602824911013955E+004	
     +51	 +0.1601186052099250E+004	 +0.0000000000000000E+000	 -0.1700128836752909E+000	 +0.1601186052099250E+004	
     +52	 +0.1612291352359926E+004	 +0.0000000000000000E+000	 -0.1525246685583609E+000	 +0.1612291352359926E+004	
     +53	 +0.1605780967946680E+004	 +0.0000000000000000E+000	 -0.1355452884853523E+000	 +0.1605780967946680E+004	
     +54	 +0.1608757947243899E+004	 +0.0000000000000000E+000	 -0.1182280359703215E+000	 +0.1608757947243899E+004	
     +55	 +0.1601896001068823E+004	 +0.0000000000000000E+000	 -0.1069136476314795E+000	 +0.1601896001068823E+004	
     +56	 +0.1603113050498609E+004	 +0.0000000000000000E+000	 -0.3925804860209271E+000	 +0.1603113050498609E+004	
     +57	 +0.1589440089571738E+004	 +0.1912990519008503E+003	 -0.4918111016345607E+000	 +0.1398141037670888E+004	
     +58	 +0.2025765390972189E+004	 +0.7848653308978872E+005	 -0.4279813449295152E+000	 +0.0000000000000000E+000	
     +59	 +0.1699159673141671E+004	 +0.1471784530800926E+006	 -0.4484440123028098E+000	 +0.0000000000000000E+000	
     +60	 +0.1389192118958145E+004	 +0.1918856955033199E+006	 -0.4649706791914465E+000	 +0.0000000000000000E+000	
     +61	 +0.1145242803878365E+004	 +0.2067818424264404E+006	 -0.5108050133299263E+000	 +0.0000000000000000E+000	
     +62	 +0.9450872379401412E+003	 +0.2256632598716917E+006	 -0.5203717115578409E+000	 +0.0000000000000000E+000	
     +63	 +0.8542368741841872E+003	 +0.2077510921772549E+006	 -0.5266252061287406E+000	 +0.0000000000000000E+000	
     +64	 +0.8274043418252168E+003	 +0.1499564812524066E+006	 -0.5475821029598873E+000	 +0.0000000000000000E+000	
     +65	 +0.9194404538478784E+003	 +0.5066413533456329E+005	 -0.5726443182021286E+000	 +0.0000000000000000E+000	
     +66	 +0.4455541697325185E+003	 +0.9881449375610749E+003	 -0.3108210741412131E+000	 +0.0000000000000000E+000	
     +67	 +0.5920096919679384E+003	 +0.1819211853257285E+004	 -0.2213475464721086E+000	 +0.0000000000000000E+000	
     +68	 +0.6700750896790207E+003	 +0.4769667407659593E+003	 -0.1804558651327436E+000	 +0.1931083489130614E+003	
     +69	 +0.8008989517855725E+003	 +0.0000000000000000E+000	 -0.1328046211067872E+000	 +0.8008989517855725E+003	
     +70	 +0.8907203194895975E+003	 +0.0000000000000000E+000	 -0.1152815508162928E+000	 +0.8907203194895975E+003	
     +71	 +0.9994090444326662E+003	 +0.0000000000000000E+000	 -0.8762278431961354E-001	 +0.9994090444326662E+003	
     +72	 +0.1129750434961137E+004	 +0.0000000000000000E+000	 -0.7648826371059271E-001	 +0.1129750434961137E+004	
     +73	 +0.1252540877131186E+004	 +0.0000000000000000E+000	 -0.6445022163833591E-001	 +0.1252540877131186E+004	
     +74	 +0.1426332995975508E+004	 +0.0000000000000000E+000	 -0.6737565389958074E-001	 +0.1426332995975508E+004	
     +75	 +0.1598151833017908E+004	 +0.0000000000000000E+000	 -0.7039761630489805E-001	 +0.1598151833017908E+004	
     +76	 +0.1750888420536982E+004	 +0.0000000000000000E+000	 -0.7859323243671026E-001	 +0.1750888420536982E+004	
     +77	 +0.1849927514465148E+004	 +0.8184949085583280E+003	 -0.7933723932217862E-001	 +0.1031432605906820E+004	
     +78	 +0.1955565210797366E+004	 +0.4336641068013484E+003	 -0.8374562008417581E-001	 +0.1521901103996018E+004	
     +79	 +0.2035354338640891E+004	 +0.0000000000000000E+000	 -0.8421292783203907E-001	 +0.2035354338640891E+004	
     +80	 +0.2116370525603160E+004	 +0.0000000000000000E+000	 -0.3904065015966079E+000	 +0.2116370525603160E+004	
     +81	 +0.2165570399324296E+004	 +0.3986054141846718E+003	 -0.5011435446731710E+000	 +0.1766964985139624E+004	
     +82	 +0.2649876657160386E+004	 +0.1028036790008119E+006	 -0.4106756436740025E+000	 +0.0000000000000000E+000	
     +83	 +0.2379399019447799E+004	 +0.1972412007236486E+006	 -0.4319621809424118E+000	 +0.0000000000000000E+000	
     +84	 +0.2121125297049177E+004	 +0.2657047052781826E+006	 -0.4661594153262539E+000	 +0.0000000000000000E+000	
     +85	 +0.1919060589773944E+004	 +0.2964919418591969E+006	 -0.5339894873132056E+000	 +0.0000000000000000E+000	
     +86	 +0.1746488418904762E+004	 +0.3018388807389239E+006	 -0.5617057735851952E+000	 +0.0000000000000000E+000	
     +87	 +0.1689310538943022E+004	 +0.2623151447914775E+006	 -0.5654711048801109E+000	 +0.0000000000000000E+000	
     +88	 +0.1692076470232979E+004	 +0.1814365099221913E+006	 -0.6035250451804411E+000	 +0.0000000000000000E+000	
     +89	 +0.1813342097064959E+004	 +0.9011892857692200E+005	 -0.6298276404842263E+000	 +0.0000000000000000E+000	
     +90	 +0.1373969779860726E+004	 +0.0000000000000000E+000	 -0.3817787387347042E+000	 +0.1373969779860726E+004	
     +91	 +0.1508393333463317E+004	 +0.0000000000000000E+000	 -0.2953354827118258E+000	 +0.1508393333463317E+004	
     +92	 +0.1538405397463992E+004	 +0.0000000000000000E+000	 -0.2614517225463756E+000	 +0.1538405397463992E+004	
     +93	 +0.1648149889130638E+004	 +0.0000000000000000E+000	 -0.2142290060958641E+000	 +0.1648149889130638E+004	
     +94	 +0.1725565415456859E+004	 +0.0000000000000000E+000	 -0.2052527515768013E+000	 +0.1725565415456859E+004	
     +95	 +0.1804348663223353E+004	 +0.0000000000000000E+000	 -0.1827173602257470E+000	 +0.1804348663223353E+004	
     +96	 +0.1932455489216509E+004	 +0.0000000000000000E+000	 -0.1803267253895288E+000	 +0.1932455489216509E+004	
     +97	 +0.1973839000712829E+004	 +0.0000000000000000E+000	 -0.1675691340501534E+000	 +0.1973839000712829E+004	
     +98	 +0.2001144434532384E+004	 +0.3148446355461831E+003	 -0.1654045661630784E+000	 +0.1686299798986201E+004	
     +99	 +0.2013238682484793E+004	 +0.7660538491047457E+002	 -0.1585917866569009E+000	 +0.1936633297574319E+004	
    +100	 +0.2060182204793756E+004	 +0.0000000000000000E+000	 -0.1545831659778994E+000	 +0.2060182204793756E+004	
    +101	 +0.2067367971891130E+004	 +0.0000000000000000E+000	 -0.1486105612987919E+000	 +0.2067367971891130E+004	
    +102	 +0.2078067504617766E+004	 +0.0000000000000000E+000	 -0.1408877669024877E+000	 +0.2078067504617766E+004	
    +103	 +0.2078812575410912E+004	 +0.0000000000000000E+000	 -0.1316944307616585E+000	 +0.2078812575410912E+004	
    +104	 +0.2096263374759470E+004	 +0.0000000000000000E+000	 -0.4246342088604762E+000	 +0.2096263374759470E+004	
    +105	 +0.2082826573036152E+004	 +0.3983697435001047E+003	 -0.5293974510719166E+000	 +0.1684456829536047E+004	
    +106	 +0.2014580696448108E+004	 +0.1041151354031179E+005	 -0.5837054893622683E+000	 +0.0000000000000000E+000	
    +107	 +0.1871687961455060E+004	 +0.2192730487310092E+005	 -0.6262394779068203E+000	 +0.0000000000000000E+000	
    +108	 +0.2380243565475691E+004	 +0.4908745946528210E+005	 -0.6371556297245154E+000	 +0.0000000000000000E+000	
    +109	 +0.2254533328504723E+004	 +0.5048417822984513E+005	 -0.6666074855651016E+000	 +0.0000000000000000E+000	
    +110	 +0.2141582789073496E+004	 +0.4999064169297265E+005	 -0.6811704511623035E+000	 +0.0000000000000000E+000	
    +111	 +0.1549586696835968E+004	 +0.1212920439721748E+005	 -0.7250258169622855E+000	 +0.0000000000000000E+000	
    +112	 +0.1636514909118742E+004	 +0.3534161818629865E+004	 -0.7662361256323564E+000	 +0.0000000000000000E+000	
    +113	 +0.1710656709009414E+004	 +0.1262821511878708E+004	 -0.7981520303109846E+000	 +0.4478351971307052E+003	
    +114	 +0.1783812578163726E+004	 +0.0000000000000000E+000	 -0.5521663367412900E+000	 +0.1783812578163726E+004	
    +115	 +0.1828633059246688E+004	 +0.0000000000000000E+000	 -0.4719854331636358E+000	 +0.1828633059246688E+004	
    +116	 +0.1786231050732627E+004	 +0.0000000000000000E+000	 -0.4302045147544121E+000	 +0.1786231050732627E+004	
    +117	 +0.1859512668428220E+004	 +0.0000000000000000E+000	 -0.3866876374229883E+000	 +0.1859512668428220E+004	
    +118	 +0.1882758560363692E+004	 +0.0000000000000000E+000	 -0.3739016437077844E+000	 +0.1882758560363692E+004	
    +119	 +0.1923064086600228E+004	 +0.0000000000000000E+000	 -0.3491671374180680E+000	 +0.1923064086600228E+004	
    +120	 +0.2025243869545877E+004	 +0.0000000000000000E+000	 -0.3423971644062735E+000	 +0.2025243869545877E+004	
    +121	 +0.2085569507194747E+004	 +0.0000000000000000E+000	 -0.3315055796938444E+000	 +0.2085569507194747E+004	
    +122	 +0.2195265408920643E+004	 +0.7639462639204440E+003	 -0.3334342455046702E+000	 +0.1431319145000200E+004	
    +123	 +0.2297329849858268E+004	 +0.7061189671503121E+003	 -0.3337513592430925E+000	 +0.1591210882707956E+004	
    +124	 +0.2384407601869099E+004	 +0.2572806164818002E+003	 -0.3372881139134964E+000	 +0.2127126985387299E+004	
    +125	 +0.2439378598849314E+004	 +0.0000000000000000E+000	 -0.3353145945837137E+000	 +0.2439378598849314E+004	
    +126	 +0.2520647833772127E+004	 +0.0000000000000000E+000	 -0.3365978419665312E+000	 +0.2520647833772127E+004	
    +127	 +0.2569283449808163E+004	 +0.0000000000000000E+000	 -0.3357610028897343E+000	 +0.2569283449808163E+004	
    +128	 +0.2613535435091279E+004	 +0.0000000000000000E+000	 -0.3368109404674104E+000	 +0.2613535435091279E+004	
    +129	 +0.2674093644116255E+004	 +0.1925327109230238E+003	 -0.6690677960144070E+000	 +0.2481560933193231E+004	
    +130	 +0.3113709384215255E+004	 +0.5668985979887976E+005	 -0.7534263511390590E+000	 +0.0000000000000000E+000	
    +131	 +0.2825497609412152E+004	 +0.1419960875537101E+006	 -0.6650432979190508E+000	 +0.0000000000000000E+000	
    +132	 +0.2596685591252352E+004	 +0.1271475134889757E+006	 -0.8114324502235037E+000	 +0.0000000000000000E+000	
    +133	 +0.2386861505879120E+004	 +0.2348967815450660E+006	 -0.8183370554873040E+000	 +0.0000000000000000E+000	
    +134	 +0.2162259439625762E+004	 +0.2320475968758724E+006	 -0.8828894856007024E+000	 +0.0000000000000000E+000	
    +135	 +0.2089420839754928E+004	 +0.2104951366479686E+006	 -0.8802162359822105E+000	 +0.0000000000000000E+000	
    +136	 +0.2058091074049069E+004	 +0.1636883958244009E+006	 -0.9349059216978242E+000	 +0.0000000000000000E+000	
    +137	 +0.2158382201450503E+004	 +0.7185662495579482E+005	 -0.9587741877592544E+000	 +0.0000000000000000E+000	
    +138	 +0.1610075464955322E+004	 +0.1913855189250696E+003	 -0.1025379330862392E+001	 +0.1418689946030253E+004	
    +139	 +0.1925533788139011E+004	 +0.0000000000000000E+000	 -0.1055556861453592E+001	 +0.1925533788139011E+004	
    +140	 +0.1878102438171891E+004	 +0.0000000000000000E+000	 -0.1107275851865286E+001	 +0.1878102438171891E+004	
    +141	 +0.1970931034057986E+004	 +0.0000000000000000E+000	 -0.1131983552261094E+001	 +0.1970931034057986E+004	
    +142	 +0.2048217391559245E+004	 +0.0000000000000000E+000	 -0.1177963462015054E+001	 +0.2048217391559245E+004	
    +143	 +0.2116633482660799E+004	 +0.0000000000000000E+000	 -0.1204227338475303E+001	 +0.2116633482660799E+004	
    +144	 +0.2171389730040758E+004	 +0.0000000000000000E+000	 -0.8889280241467156E+000	 +0.2171389730040758E+004	
    +145	 +0.2222897201859439E+004	 +0.0000000000000000E+000	 -0.7900591174959750E+000	 +0.2222897201859439E+004	
    +146	 +0.2280113819646642E+004	 +0.0000000000000000E+000	 -0.7500569757605053E+000	 +0.2280113819646642E+004	
    +147	 +0.2317339793684828E+004	 +0.0000000000000000E+000	 -0.6963745907270025E+000	 +0.2317339793684828E+004	
    +148	 +0.2365468282856743E+004	 +0.0000000000000000E+000	 -0.6794805882337006E+000	 +0.2365468282856743E+004	
    +149	 +0.2385124541691565E+004	 +0.0000000000000000E+000	 -0.6484085217328764E+000	 +0.2385124541691565E+004	
    +150	 +0.2417806741487624E+004	 +0.0000000000000000E+000	 -0.6343597119072433E+000	 +0.2417806741487624E+004	
    +151	 +0.2438105210103458E+004	 +0.0000000000000000E+000	 -0.6127391106390292E+000	 +0.2438105210103458E+004	
    +152	 +0.2527439066925221E+004	 +0.0000000000000000E+000	 -0.5987630580407787E+000	 +0.2527439066925221E+004	
    +153	 +0.2608928161945837E+004	 +0.3988599351106890E+003	 -0.8951108465135603E+000	 +0.2210068226835148E+004	
    +154	 +0.2455775711896888E+004	 +0.1677138389040245E+005	 -0.1059788026744487E+001	 +0.0000000000000000E+000	
    +155	 +0.2876893843544330E+004	 +0.4249177966685907E+005	 -0.1002615695542061E+001	 +0.0000000000000000E+000	
    +156	 +0.1961487092955060E+004	 +0.1062300169169057E+006	 -0.1075349945208788E+001	 +0.0000000000000000E+000	
    +157	 +0.2397169566708038E+004	 +0.8954198543187839E+005	 -0.1068923672002820E+001	 +0.0000000000000000E+000	
    +158	 +0.2231923905180367E+004	 +0.9499748197484809E+005	 -0.1112099230544414E+001	 +0.0000000000000000E+000	
    +159	 +0.2178855778032981E+004	 +0.9783486222524189E+005	 -0.1107488665071400E+001	 +0.0000000000000000E+000	
    +160	 +0.2128996900313147E+004	 +0.9426794211436111E+005	 -0.1155287658967129E+001	 +0.0000000000000000E+000	
    +161	 +0.2151391924908254E+004	 +0.8404709587466966E+005	 -0.1173656390141055E+001	 +0.0000000000000000E+000	
    +162	 +0.1700835731340281E+004	 +0.1911435692412306E+003	 -0.1228705577129329E+001	 +0.1509692162099051E+004	
    +163	 +0.1811647089821549E+004	 +0.0000000000000000E+000	 -0.1247745087415253E+001	 +0.1811647089821549E+004	
    +164	 +0.1761167505172333E+004	 +0.0000000000000000E+000	 -0.1288024517097962E+001	 +0.1761167505172333E+004	
    +165	 +0.1851384884301426E+004	 +0.0000000000000000E+000	 -0.1306723617502731E+001	 +0.1851384884301426E+004	
    +166	 +0.1918196636088157E+004	 +0.0000000000000000E+000	 -0.1330190670419978E+001	 +0.1918196636088157E+004	
    +167	 +0.1980355601615092E+004	 +0.0000000000000000E+000	 -0.1365311186574212E+001	 +0.1980355601615092E+004	
    +168	 +0.2015536173225733E+004	 +0.0000000000000000E+000	 -0.1044310653779174E+001	 +0.2015536173225733E+004	
    +169	 +0.2068716775159663E+004	 +0.0000000000000000E+000	 -0.9297521712052759E+000	 +0.2068716775159663E+004	
    +170	 +0.2139549362804179E+004	 +0.0000000000000000E+000	 -0.8933220681721963E+000	 +0.2139549362804179E+004	
    +171	 +0.2197926900169618E+004	 +0.0000000000000000E+000	 -0.8360321837918380E+000	 +0.2197926900169618E+004	
    +172	 +0.2307869155530061E+004	 +0.0000000000000000E+000	 -0.8185853051136067E+000	 +0.2307869155530061E+004	
    +173	 +0.2342650450628870E+004	 +0.0000000000000000E+000	 -0.7849116741790886E+000	 +0.2342650450628870E+004	
    +174	 +0.2384822153490123E+004	 +0.0000000000000000E+000	 -0.7679361259996251E+000	 +0.2384822153490123E+004	
    +175	 +0.2405343275730352E+004	 +0.0000000000000000E+000	 -0.7429162754630501E+000	 +0.2405343275730352E+004	
    +176	 +0.2504652380387724E+004	 +0.0000000000000000E+000	 -0.1035730670854704E+001	 +0.2504652380387724E+004	
    +177	 +0.2494674592721840E+004	 +0.1922386661614993E+003	 -0.1142998665703253E+001	 +0.2302435926560341E+004	
    +178	 +0.2494389583109750E+004	 +0.3070503218043362E+004	 -0.1189318663469541E+001	 +0.0000000000000000E+000	
    +179	 +0.2437811082055835E+004	 +0.8002371282818702E+004	 -0.1242551854089070E+001	 +0.0000000000000000E+000	
    +180	 +0.2449221539550688E+004	 +0.5631738029812530E+004	 -0.1267802457611413E+001	 +0.0000000000000000E+000	
    +181	 +0.2424186028141301E+004	 +0.8499202664879067E+004	 -0.1302675574468809E+001	 +0.0000000000000000E+000	
    +182	 +0.2851745022633558E+004	 +0.1453200460092104E+006	 -0.1298257514763778E+001	 +0.0000000000000000E+000	
    +183	 +0.2703244786710457E+004	 +0.1088807493477081E+006	 -0.1297177637163968E+001	 +0.0000000000000000E+000	
    +184	 +0.2586561275489168E+004	 +0.9817065757987129E+005	 -0.1318084899887078E+001	 +0.0000000000000000E+000	
    +185	 +0.2608838990094797E+004	 +0.4475771241454028E+005	 -0.1343737821564783E+001	 +0.0000000000000000E+000	
    +186	 +0.2012467679670043E+004	 +0.0000000000000000E+000	 -0.1047982344625882E+001	 +0.2012467679670043E+004	
    +187	 +0.2070466718171062E+004	 +0.0000000000000000E+000	 -0.9493054384888344E+000	 +0.2070466718171062E+004	
    +188	 +0.2022856945649777E+004	 +0.0000000000000000E+000	 -0.9090747449758526E+000	 +0.2022856945649777E+004	
    +189	 +0.2100772743108307E+004	 +0.0000000000000000E+000	 -0.8577577383994733E+000	 +0.2100772743108307E+004	
    +190	 +0.2138728068559244E+004	 +0.0000000000000000E+000	 -0.8371102668382457E+000	 +0.2138728068559244E+004	
    +191	 +0.2200401264392879E+004	 +0.5249437523385524E+003	 -0.8065009884351388E+000	 +0.1675457512054327E+004	
    +192	 +0.2332350176447211E+004	 +0.1004590561420764E+004	 -0.7891111491472805E+000	 +0.1327759615026447E+004	
    +193	 +0.2386598964486405E+004	 +0.5866117602384362E+003	 -0.7676210704070289E+000	 +0.1799987204247969E+004	
    +194	 +0.2447227090092112E+004	 +0.1071954550968481E+003	 -0.7504461769148404E+000	 +0.2340031634995264E+004	
    +195	 +0.2505567908669548E+004	 +0.4381021897656896E+003	 -0.7357505864489268E+000	 +0.2067465718903858E+004	
    +196	 +0.2628595023760508E+004	 +0.7740437977596348E+002	 -0.7243334983241640E+000	 +0.2551190643984544E+004	
    +197	 +0.2656264028017064E+004	 +0.0000000000000000E+000	 -0.7149814670870456E+000	 +0.2656264028017064E+004	
    +198	 +0.2690425474573683E+004	 +0.0000000000000000E+000	 -0.7056517491629888E+000	 +0.2690425474573683E+004	
    +199	 +0.2718579019039435E+004	 +0.0000000000000000E+000	 -0.6989350286976771E+000	 +0.2718579019039435E+004	
    +200	 +0.2823163563720268E+004	 +0.0000000000000000E+000	 -0.9956358446961092E+000	 +0.2823163563720268E+004	
    +201	 +0.2803299849505941E+004	 +0.1925470953218160E+003	 -0.1113333514989875E+001	 +0.2610752754184125E+004	
    +202	 +0.2804173137992937E+004	 +0.3528490455838861E+004	 -0.1162836005703928E+001	 +0.0000000000000000E+000	
    +203	 +0.2756724699357473E+004	 +0.6332253694519514E+004	 -0.1225979468063098E+001	 +0.0000000000000000E+000	
    +204	 +0.2751078747870071E+004	 +0.1039025797751538E+005	 -0.1253071603424194E+001	 +0.0000000000000000E+000	
    +205	 +0.2706999877346545E+004	 +0.1135718098296612E+005	 -0.1292321570540412E+001	 +0.0000000000000000E+000	
    +206	 +0.3097379468426487E+004	 +0.1850864270550115E+006	 -0.1298412770779175E+001	 +0.0000000000000000E+000	
    +207	 +0.2903524371008321E+004	 +0.1790171849010024E+006	 -0.1313386930589080E+001	 +0.0000000000000000E+000	
    +208	 +0.2778511005012644E+004	 +0.1405506457830847E+006	 -0.1334181076355660E+001	 +0.0000000000000000E+000	
    +209	 +0.2812907628333941E+004	 +0.5045619318417765E+005	 -0.1357294750975971E+001	 +0.0000000000000000E+000	
    +210	 +0.2225317159484446E+004	 +0.0000000000000000E+000	 -0.1081582445034181E+001	 +0.2225317159484446E+004	
    +211	 +0.2280943161878715E+004	 +0.0000000000000000E+000	 -0.9859446902695160E+000	 +0.2280943161878715E+004	
    +212	 +0.2205680505513890E+004	 +0.0000000000000000E+000	 -0.9342504569234691E+000	 +0.2205680505513890E+004	
    +213	 +0.2268778609303782E+004	 +0.0000000000000000E+000	 -0.8779614144069980E+000	 +0.2268778609303782E+004	
    +214	 +0.2279039974544720E+004	 +0.0000000000000000E+000	 -0.8560627972096597E+000	 +0.2279039974544720E+004	
    +215	 +0.2326997963154923E+004	 +0.0000000000000000E+000	 -0.8221082501529123E+000	 +0.2326997963154923E+004	
    +216	 +0.2446166039293345E+004	 +0.0000000000000000E+000	 -0.8057142201679643E+000	 +0.2446166039293345E+004	
    +217	 +0.2480197975193280E+004	 +0.0000000000000000E+000	 -0.7861132374682200E+000	 +0.2480197975193280E+004	
    +218	 +0.2526862918775423E+004	 +0.0000000000000000E+000	 -0.7731078863465177E+000	 +0.2526862918775423E+004	
    +219	 +0.2564247657498348E+004	 +0.0000000000000000E+000	 -0.7594710985156760E+000	 +0.2564247657498348E+004	
    +220	 +0.2674477911588996E+004	 +0.0000000000000000E+000	 -0.7453870147312870E+000	 +0.2674477911588996E+004	
    +221	 +0.2695274533887005E+004	 +0.0000000000000000E+000	 -0.7319578763167682E+000	 +0.2695274533887005E+004	
    +222	 +0.2722399096596284E+004	 +0.0000000000000000E+000	 -0.7187113010300311E+000	 +0.2722399096596284E+004	
    +223	 +0.2737079323780194E+004	 +0.0000000000000000E+000	 -0.7104716147748554E+000	 +0.2737079323780194E+004	
    +224	 +0.2830921156795998E+004	 +0.0000000000000000E+000	 -0.1002296454646080E+001	 +0.2830921156795998E+004	
    +225	 +0.2805066647354645E+004	 +0.1925182172714376E+003	 -0.1127911869563166E+001	 +0.2612548430083208E+004	
