 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +23	 +0.1394161560966951E+004	 +0.0000000000000000E+000	 +0.4174258819508914E+000	 +0.1394161560966951E+004	
     +24	 +0.1466931382586914E+004	 +0.0000000000000000E+000	 +0.4816391549486063E+000	 +0.1466931382586914E+004	
     +25	 +0.1525607644092775E+004	 +0.0000000000000000E+000	 +0.5297535504182120E+000	 +0.1525607644092775E+004	
     +26	 +0.1611778683104458E+004	 +0.0000000000000000E+000	 +0.5849855282451353E+000	 +0.1611778683104458E+004	
     +27	 +0.1704620210309719E+004	 +0.0000000000000000E+000	 +0.6231092789685585E+000	 +0.1704620210309719E+004	
     +28	 +0.1779748582541516E+004	 +0.0000000000000000E+000	 +0.6713805080619648E+000	 +0.1779748582541516E+004	
     +29	 +0.1830304248317332E+004	 +0.0000000000000000E+000	 +0.7046897280230086E+000	 +0.1830304248317332E+004	
     +30	 +0.1881251949433980E+004	 +0.0000000000000000E+000	 +0.7329113778068942E+000	 +0.1881251949433980E+004	
     +31	 +0.1925811420986751E+004	 +0.0000000000000000E+000	 +0.7729272499228573E+000	 +0.1925811420986751E+004	
     +32	 +0.1970474116430997E+004	 +0.0000000000000000E+000	 +0.5053269357026773E+000	 +0.1970474116430997E+004	
     +33	 +0.1988066944243160E+004	 +0.1425389649852510E+003	 +0.3906068404994213E+000	 +0.1845527979257909E+004	
     +34	 +0.1991808138583231E+004	 +0.1274056741376812E+004	 +0.3308190141433095E+000	 +0.7177513972064194E+003	
     +35	 +0.2201210370488996E+004	 +0.2339591463216220E+005	 +0.2754107887007183E+000	 +0.0000000000000000E+000	
     +36	 +0.1797831153695762E+004	 +0.2628253899797887E+005	 +0.2465480332272339E+000	 +0.0000000000000000E+000	
     +37	 +0.2014470648225452E+004	 +0.3461167921567582E+005	 +0.1933872439648115E+000	 +0.0000000000000000E+000	
     +38	 +0.1653796655529104E+004	 +0.1903553843477062E+005	 +0.1626636975792362E+000	 +0.0000000000000000E+000	
     +39	 +0.1980447529029382E+004	 +0.2094428631762144E+005	 +0.1215039815997872E+000	 +0.0000000000000000E+000	
     +40	 +0.1704932273381991E+004	 +0.1033394171590924E+005	 +0.8763142145613376E-001	 +0.0000000000000000E+000	
     +41	 +0.1749826235453411E+004	 +0.3857248680746537E+004	 +0.4989803484483397E-001	 +0.0000000000000000E+000	
     +42	 +0.1810318348080527E+004	 +0.0000000000000000E+000	 +0.2964817423646914E+000	 +0.1810318348080527E+004	
     +43	 +0.1869532713868328E+004	 +0.0000000000000000E+000	 +0.4179225327517875E+000	 +0.1869532713868328E+004	
     +44	 +0.1835914488748426E+004	 +0.0000000000000000E+000	 +0.4868757070008353E+000	 +0.1835914488748426E+004	
     +45	 +0.1922224261177073E+004	 +0.0000000000000000E+000	 +0.5771551431704118E+000	 +0.1922224261177073E+004	
     +46	 +0.1958558412620451E+004	 +0.0000000000000000E+000	 +0.6307355570064026E+000	 +0.1958558412620451E+004	
     +47	 +0.2007902832705179E+004	 +0.0000000000000000E+000	 +0.6947373757182749E+000	 +0.2007902832705179E+004	
     +48	 +0.2101408398287133E+004	 +0.0000000000000000E+000	 +0.7377081785345492E+000	 +0.2101408398287133E+004	
     +49	 +0.2128732971786810E+004	 +0.0000000000000000E+000	 +0.7709344294802595E+000	 +0.2128732971786810E+004	
     +50	 +0.2139858511993138E+004	 +0.0000000000000000E+000	 +0.8050306376999281E+000	 +0.2139858511993138E+004	
     +51	 +0.2139036306046212E+004	 +0.0000000000000000E+000	 +0.8205162992144709E+000	 +0.2139036306046212E+004	
     +52	 +0.2143188662455621E+004	 +0.0000000000000000E+000	 +0.8473853867361256E+000	 +0.2143188662455621E+004	
     +53	 +0.2137481734222720E+004	 +0.0000000000000000E+000	 +0.8602530844980744E+000	 +0.2137481734222720E+004	
     +54	 +0.2134517840903550E+004	 +0.0000000000000000E+000	 +0.8815059023501510E+000	 +0.2134517840903550E+004	
     +55	 +0.2128165131791532E+004	 +0.0000000000000000E+000	 +0.8907264590476708E+000	 +0.2128165131791532E+004	
     +56	 +0.2125930703008592E+004	 +0.0000000000000000E+000	 +0.6956488901310403E+000	 +0.2125930703008592E+004	
     +57	 +0.2109641272305653E+004	 +0.1427144386432023E+003	 +0.6013271088863652E+000	 +0.1966926833662450E+004	
     +58	 +0.2198731035434434E+004	 +0.5309864051209802E+005	 +0.6513867548464582E+000	 +0.0000000000000000E+000	
     +59	 +0.1886076721766158E+004	 +0.9879641907267191E+005	 +0.6066724153656974E+000	 +0.0000000000000000E+000	
     +60	 +0.1586169507786121E+004	 +0.1286327450376244E+006	 +0.5585078587616982E+000	 +0.0000000000000000E+000	
     +61	 +0.1346134655423713E+004	 +0.1385081706652320E+006	 +0.4871675808745276E+000	 +0.0000000000000000E+000	
     +62	 +0.1134359128629286E+004	 +0.1508871103968580E+006	 +0.4456363028622702E+000	 +0.0000000000000000E+000	
     +63	 +0.1051957605480563E+004	 +0.1386366751113756E+006	 +0.4193244460280996E+000	 +0.0000000000000000E+000	
     +64	 +0.1020174973683908E+004	 +0.9979925339363638E+005	 +0.3773008492929847E+000	 +0.0000000000000000E+000	
     +65	 +0.1117350138897897E+004	 +0.3365338669170003E+005	 +0.3459626035479972E+000	 +0.0000000000000000E+000	
     +66	 +0.9937029214541374E+003	 +0.2504885737935855E+004	 +0.4898281244728861E+000	 +0.0000000000000000E+000	
     +67	 +0.1134371237161663E+004	 +0.4611588495059590E+004	 +0.6323851196750021E+000	 +0.0000000000000000E+000	
     +68	 +0.1202870536894093E+004	 +0.1209080916169300E+004	 +0.6900969753814153E+000	 +0.0000000000000000E+000	
     +69	 +0.1335849852744636E+004	 +0.0000000000000000E+000	 +0.7234502548030874E+000	 +0.1335849852744636E+004	
     +70	 +0.1425100125149924E+004	 +0.0000000000000000E+000	 +0.7674868258595781E+000	 +0.1425100125149924E+004	
     +71	 +0.1529585054819947E+004	 +0.0000000000000000E+000	 +0.7922865873689989E+000	 +0.1529585054819947E+004	
     +72	 +0.1662015478640438E+004	 +0.0000000000000000E+000	 +0.8236971452500893E+000	 +0.1662015478640438E+004	
     +73	 +0.1781561812350831E+004	 +0.0000000000000000E+000	 +0.8411262267985282E+000	 +0.1781561812350831E+004	
     +74	 +0.1946119930483038E+004	 +0.0000000000000000E+000	 +0.8617069376036200E+000	 +0.1946119930483038E+004	
     +75	 +0.2108991152773821E+004	 +0.0000000000000000E+000	 +0.8717155924631490E+000	 +0.2108991152773821E+004	
     +76	 +0.2248900931205137E+004	 +0.0000000000000000E+000	 +0.8846800945902306E+000	 +0.2248900931205137E+004	
     +77	 +0.2343198630209714E+004	 +0.2074833503758297E+004	 +0.8909075901671910E+000	 +0.2683651264514178E+003	
     +78	 +0.2439759073447678E+004	 +0.1099311441965717E+004	 +0.9000428673349942E+000	 +0.1340447631481961E+004	
     +79	 +0.2515141003047784E+004	 +0.0000000000000000E+000	 +0.9041262270875583E+000	 +0.2515141003047784E+004	
     +80	 +0.2586118686311560E+004	 +0.0000000000000000E+000	 +0.7297188385085263E+000	 +0.2586118686311560E+004	
     +81	 +0.2632559072211498E+004	 +0.2973707781625117E+003	 +0.6388344490842847E+000	 +0.2335188294048986E+004	
     +82	 +0.2772433685543253E+004	 +0.6970175173485010E+005	 +0.7194646782509239E+000	 +0.0000000000000000E+000	
     +83	 +0.2514693818598450E+004	 +0.1325269849716624E+006	 +0.6801179336295859E+000	 +0.0000000000000000E+000	
     +84	 +0.2266924923671552E+004	 +0.1781607146832432E+006	 +0.6127057588868884E+000	 +0.0000000000000000E+000	
     +85	 +0.2076865933185004E+004	 +0.1986374953304052E+006	 +0.5209765423266152E+000	 +0.0000000000000000E+000	
     +86	 +0.1906382849529797E+004	 +0.2020292664710539E+006	 +0.4652456329835994E+000	 +0.0000000000000000E+000	
     +87	 +0.1855488651247399E+004	 +0.1754346986436194E+006	 +0.4462096563595051E+000	 +0.0000000000000000E+000	
     +88	 +0.1854624754256687E+004	 +0.1212810495646620E+006	 +0.3932620644445687E+000	 +0.0000000000000000E+000	
     +89	 +0.1971660530210376E+004	 +0.6052111683995216E+005	 +0.3643411878730556E+000	 +0.0000000000000000E+000	
     +90	 +0.1872874370874905E+004	 +0.0000000000000000E+000	 +0.4918898867082897E+000	 +0.1872874370874905E+004	
     +91	 +0.1997302411083508E+004	 +0.0000000000000000E+000	 +0.6213228124042512E+000	 +0.1997302411083508E+004	
     +92	 +0.2025051324351811E+004	 +0.0000000000000000E+000	 +0.6764938442003162E+000	 +0.2025051324351811E+004	
     +93	 +0.2135035615130285E+004	 +0.0000000000000000E+000	 +0.7116405206667827E+000	 +0.2135035615130285E+004	
     +94	 +0.2205619211075383E+004	 +0.0000000000000000E+000	 +0.7531072381136812E+000	 +0.2205619211075383E+004	
     +95	 +0.2280102424096297E+004	 +0.0000000000000000E+000	 +0.7784605044563033E+000	 +0.2280102424096297E+004	
     +96	 +0.2391832985691611E+004	 +0.0000000000000000E+000	 +0.8072026327704671E+000	 +0.2391832985691611E+004	
     +97	 +0.2429502133886742E+004	 +0.0000000000000000E+000	 +0.8255143004705700E+000	 +0.2429502133886742E+004	
     +98	 +0.2453106340882423E+004	 +0.7981114988979050E+003	 +0.8454531699101476E+000	 +0.1654994841984518E+004	
     +99	 +0.2464674452090033E+004	 +0.1941898691349357E+003	 +0.8575401326492872E+000	 +0.2270484582955098E+004	
    +100	 +0.2508554112192056E+004	 +0.0000000000000000E+000	 +0.8716082050159695E+000	 +0.2508554112192056E+004	
    +101	 +0.2515499015951523E+004	 +0.0000000000000000E+000	 +0.8802079491210922E+000	 +0.2515499015951523E+004	
    +102	 +0.2523810498357487E+004	 +0.0000000000000000E+000	 +0.8908604005863673E+000	 +0.2523810498357487E+004	
    +103	 +0.2524537764381869E+004	 +0.0000000000000000E+000	 +0.8982213190189388E+000	 +0.2524537764381869E+004	
    +104	 +0.2530900330491111E+004	 +0.0000000000000000E+000	 +0.7380829531065899E+000	 +0.2530900330491111E+004	
    +105	 +0.2523096799613695E+004	 +0.2971949612459174E+003	 +0.6545380218803015E+000	 +0.2225901838367777E+004	
    +106	 +0.2454675742391060E+004	 +0.7767280054800372E+004	 +0.5840334560669295E+000	 +0.0000000000000000E+000	
    +107	 +0.2321159334958244E+004	 +0.1635838220225410E+005	 +0.5328423951067855E+000	 +0.0000000000000000E+000	
    +108	 +0.2489126563426007E+004	 +0.3418791946416095E+005	 +0.4967210022718435E+000	 +0.0000000000000000E+000	
    +109	 +0.2370726196550727E+004	 +0.3506079317176521E+005	 +0.4517853843440662E+000	 +0.0000000000000000E+000	
    +110	 +0.2259122775107046E+004	 +0.3464903226431302E+005	 +0.4168660748847373E+000	 +0.0000000000000000E+000	
    +111	 +0.2016011292896701E+004	 +0.9048725435579949E+004	 +0.3626080060646307E+000	 +0.0000000000000000E+000	
    +112	 +0.2091995536976678E+004	 +0.2636583480201545E+004	 +0.3130100119519993E+000	 +0.0000000000000000E+000	
    +113	 +0.2163792945792425E+004	 +0.9421001378916337E+003	 +0.2807853073963981E+000	 +0.1221692807900791E+004	
    +114	 +0.2237020971529237E+004	 +0.0000000000000000E+000	 +0.4380819127644560E+000	 +0.2237020971529237E+004	
    +115	 +0.2278121696183905E+004	 +0.0000000000000000E+000	 +0.5841681047051144E+000	 +0.2278121696183905E+004	
    +116	 +0.2233453017351404E+004	 +0.0000000000000000E+000	 +0.6412240604482897E+000	 +0.2233453017351404E+004	
    +117	 +0.2304514163833336E+004	 +0.0000000000000000E+000	 +0.6730303522392139E+000	 +0.2304514163833336E+004	
    +118	 +0.2323968510287723E+004	 +0.0000000000000000E+000	 +0.7155166441112070E+000	 +0.2323968510287723E+004	
    +119	 +0.2361901183122288E+004	 +0.0000000000000000E+000	 +0.7389187795024240E+000	 +0.2361901183122288E+004	
    +120	 +0.2452781895625922E+004	 +0.0000000000000000E+000	 +0.7684073180660520E+000	 +0.2452781895625922E+004	
    +121	 +0.2512883933149162E+004	 +0.0000000000000000E+000	 +0.7846639164947629E+000	 +0.2512883933149162E+004	
    +122	 +0.2610974299730422E+004	 +0.1936556094460005E+004	 +0.8043354529639735E+000	 +0.6744182052704161E+003	
    +123	 +0.2706203788855631E+004	 +0.1789967506655866E+004	 +0.8142490533994170E+000	 +0.9162362821997654E+003	
    +124	 +0.2783250797924200E+004	 +0.6521903036443714E+003	 +0.8273959488446232E+000	 +0.2131060494279829E+004	
    +125	 +0.2833777350921870E+004	 +0.0000000000000000E+000	 +0.8341831904237177E+000	 +0.2833777350921870E+004	
    +126	 +0.2907326843161598E+004	 +0.0000000000000000E+000	 +0.8436364197211930E+000	 +0.2907326843161598E+004	
    +127	 +0.2952480887931014E+004	 +0.0000000000000000E+000	 +0.8481909305464017E+000	 +0.2952480887931014E+004	
    +128	 +0.2990881683532237E+004	 +0.0000000000000000E+000	 +0.8546631743856565E+000	 +0.2990881683532237E+004	
    +129	 +0.3012986868480699E+004	 +0.1436347827488169E+003	 +0.6355466488036017E+000	 +0.2869352085731882E+004	
    +130	 +0.3142221809135545E+004	 +0.3941413707401577E+005	 +0.5878466004444449E+000	 +0.0000000000000000E+000	
    +131	 +0.2881463938835473E+004	 +0.9616144986158139E+005	 +0.6103219756323057E+000	 +0.0000000000000000E+000	
    +132	 +0.2660897005149686E+004	 +0.8645583981439914E+005	 +0.4694310536294071E+000	 +0.0000000000000000E+000	
    +133	 +0.2465395841661151E+004	 +0.1581163467442839E+006	 +0.4121031933210793E+000	 +0.0000000000000000E+000	
    +134	 +0.2249178639568803E+004	 +0.1570406598338567E+006	 +0.3335837949313034E+000	 +0.0000000000000000E+000	
    +135	 +0.2190879674078189E+004	 +0.1432805093595101E+006	 +0.3004565782385060E+000	 +0.0000000000000000E+000	
    +136	 +0.2166226429028626E+004	 +0.1109293295227026E+006	 +0.2339735639489854E+000	 +0.0000000000000000E+000	
    +137	 +0.2256537110701627E+004	 +0.4864525931911755E+005	 +0.1959447223963369E+000	 +0.0000000000000000E+000	
    +138	 +0.2022200890439882E+004	 +0.1427789454596239E+003	 +0.1315537959938071E+000	 +0.1879421944980258E+004	
    +139	 +0.2329120210937648E+004	 +0.0000000000000000E+000	 +0.9810203215874946E-001	 +0.2329120210937648E+004	
    +140	 +0.2270938270459915E+004	 +0.0000000000000000E+000	 +0.4898921817756779E-001	 +0.2270938270459915E+004	
    +141	 +0.2361214207256422E+004	 +0.0000000000000000E+000	 +0.2085138679587318E-001	 +0.2361214207256422E+004	
    +142	 +0.2428867283460152E+004	 +0.0000000000000000E+000	 -0.2108405182493165E-001	 +0.2428867283460152E+004	
    +143	 +0.2487942602753120E+004	 +0.0000000000000000E+000	 -0.4661525414685329E-001	 +0.2487942602753120E+004	
    +144	 +0.2574512472983427E+004	 +0.0000000000000000E+000	 +0.1983908294172087E+000	 +0.2574512472983427E+004	
    +145	 +0.2624102692635668E+004	 +0.0000000000000000E+000	 +0.3705023885206977E+000	 +0.2624102692635668E+004	
    +146	 +0.2675062773930144E+004	 +0.0000000000000000E+000	 +0.4457890945045034E+000	 +0.2675062773930144E+004	
    +147	 +0.2712024432079003E+004	 +0.0000000000000000E+000	 +0.5316326084443826E+000	 +0.2712024432079003E+004	
    +148	 +0.2753075118777075E+004	 +0.0000000000000000E+000	 +0.5900409137421000E+000	 +0.2753075118777075E+004	
    +149	 +0.2770772479452178E+004	 +0.0000000000000000E+000	 +0.6301702706305995E+000	 +0.2770772479452178E+004	
    +150	 +0.2798129374471538E+004	 +0.0000000000000000E+000	 +0.6743645517448735E+000	 +0.2798129374471538E+004	
    +151	 +0.2815787648945920E+004	 +0.0000000000000000E+000	 +0.6989481708670917E+000	 +0.2815787648945920E+004	
    +152	 +0.2901417595221943E+004	 +0.0000000000000000E+000	 +0.7322268844144353E+000	 +0.2901417595221943E+004	
    +153	 +0.2940383967388910E+004	 +0.2975606578860052E+003	 +0.4773169300599681E+000	 +0.2642823309502905E+004	
    +154	 +0.2797037533548915E+004	 +0.1251192106497728E+005	 +0.3722869146726061E+000	 +0.0000000000000000E+000	
    +155	 +0.2898541030058310E+004	 +0.2994478984211895E+005	 +0.3921371945077545E+000	 +0.0000000000000000E+000	
    +156	 +0.2349851785582156E+004	 +0.7925056125846223E+005	 +0.3092201731320064E+000	 +0.0000000000000000E+000	
    +157	 +0.2453423306160039E+004	 +0.6124056405354822E+005	 +0.2772894514913304E+000	 +0.0000000000000000E+000	
    +158	 +0.2299868854994392E+004	 +0.6481605987493018E+005	 +0.2147151975694643E+000	 +0.0000000000000000E+000	
    +159	 +0.2258199561176448E+004	 +0.6654817933847572E+005	 +0.1955853493120367E+000	 +0.0000000000000000E+000	
    +160	 +0.2213546167638599E+004	 +0.6385689269973068E+005	 +0.1338866727965411E+000	 +0.0000000000000000E+000	
    +161	 +0.2241362221024491E+004	 +0.5688838358088810E+005	 +0.1034905091425434E+000	 +0.0000000000000000E+000	
    +162	 +0.2107670381184344E+004	 +0.1425984442341036E+003	 +0.4399523335910559E-001	 +0.1965071936950240E+004	
    +163	 +0.2203094009103967E+004	 +0.0000000000000000E+000	 +0.1946863588744063E-001	 +0.2203094009103967E+004	
    +164	 +0.2152370383108479E+004	 +0.0000000000000000E+000	 -0.2452185757556483E-001	 +0.2152370383108479E+004	
    +165	 +0.2236682484607627E+004	 +0.0000000000000000E+000	 -0.4658874913985919E-001	 +0.2236682484607627E+004	
    +166	 +0.2299185874657129E+004	 +0.0000000000000000E+000	 -0.8444060427025941E-001	 +0.2299185874657129E+004	
    +167	 +0.2356224931528523E+004	 +0.0000000000000000E+000	 -0.1064117041181340E+000	 +0.2356224931528523E+004	
    +168	 +0.2422127519903759E+004	 +0.0000000000000000E+000	 +0.1638893992554463E+000	 +0.2422127519903759E+004	
    +169	 +0.2473895065454517E+004	 +0.0000000000000000E+000	 +0.3238524745239246E+000	 +0.2473895065454517E+004	
    +170	 +0.2537203959672847E+004	 +0.0000000000000000E+000	 +0.4022024757609426E+000	 +0.2537203959672847E+004	
    +171	 +0.2589278436999933E+004	 +0.0000000000000000E+000	 +0.4914735185467968E+000	 +0.2589278436999933E+004	
    +172	 +0.2694192250042268E+004	 +0.0000000000000000E+000	 +0.5506340054244284E+000	 +0.2694192250042268E+004	
    +173	 +0.2726278479787689E+004	 +0.0000000000000000E+000	 +0.6198504792995293E+000	 +0.2726278479787689E+004	
    +174	 +0.2764230619588439E+004	 +0.0000000000000000E+000	 +0.6662776589610383E+000	 +0.2764230619588439E+004	
    +175	 +0.2783214064333416E+004	 +0.0000000000000000E+000	 +0.6963353455092164E+000	 +0.2783214064333416E+004	
    +176	 +0.2834189276772349E+004	 +0.0000000000000000E+000	 +0.4706825432840919E+000	 +0.2834189276772349E+004	
    +177	 +0.2825402280014519E+004	 +0.1434154168192758E+003	 +0.3707548268187383E+000	 +0.2681986863195243E+004	
    +178	 +0.2821522443490867E+004	 +0.2290681207047094E+004	 +0.3211835704790931E+000	 +0.5308412364437736E+003	
    +179	 +0.2767514435216318E+004	 +0.5969992606308765E+004	 +0.2557659574475014E+000	 +0.0000000000000000E+000	
    +180	 +0.2779268628285579E+004	 +0.4201433951313256E+004	 +0.2158290331023199E+000	 +0.0000000000000000E+000	
    +181	 +0.2753986990759211E+004	 +0.6371167609389067E+004	 +0.1674830090047175E+000	 +0.0000000000000000E+000	
    +182	 +0.2858992735439176E+004	 +0.1011874080287070E+006	 +0.1607937248032357E+000	 +0.0000000000000000E+000	
    +183	 +0.2730324944916654E+004	 +0.7621673632390799E+005	 +0.1339934613877644E+000	 +0.0000000000000000E+000	
    +184	 +0.2631337464779447E+004	 +0.6670565248726173E+005	 +0.1016913221040793E+000	 +0.0000000000000000E+000	
    +185	 +0.2647185984180833E+004	 +0.3090803601308848E+005	 +0.6532360231044752E-001	 +0.0000000000000000E+000	
    +186	 +0.2420801552474739E+004	 +0.0000000000000000E+000	 +0.2874879875096156E+000	 +0.2420801552474739E+004	
    +187	 +0.2473074588281961E+004	 +0.0000000000000000E+000	 +0.4368906501941133E+000	 +0.2473074588281961E+004	
    +188	 +0.2434132329496992E+004	 +0.0000000000000000E+000	 +0.5029020965603738E+000	 +0.2434132329496992E+004	
    +189	 +0.2508972988325625E+004	 +0.0000000000000000E+000	 +0.5785425256232374E+000	 +0.2508972988325625E+004	
    +190	 +0.2545104809873204E+004	 +0.0000000000000000E+000	 +0.6298209391904062E+000	 +0.2545104809873204E+004	
    +191	 +0.2602784824686494E+004	 +0.1330699645840263E+004	 +0.6712753624366671E+000	 +0.1272085178846231E+004	
    +192	 +0.2709824088915444E+004	 +0.2546574367904722E+004	 +0.7108992933548267E+000	 +0.1632497210107217E+003	
    +193	 +0.2758205582477089E+004	 +0.1487024196625898E+004	 +0.7314396392258822E+000	 +0.1271181385851191E+004	
    +194	 +0.2812724658926144E+004	 +0.2717337876631506E+003	 +0.7621380206911911E+000	 +0.2540990871262994E+004	
    +195	 +0.2866229680170235E+004	 +0.1110561705260688E+004	 +0.7776233862591240E+000	 +0.1755667974909547E+004	
    +196	 +0.2984302022875713E+004	 +0.1962152712466815E+003	 +0.7999187892907079E+000	 +0.2788086751629031E+004	
    +197	 +0.3009616920646711E+004	 +0.0000000000000000E+000	 +0.8103929004753559E+000	 +0.3009616920646711E+004	
    +198	 +0.3040222995846806E+004	 +0.0000000000000000E+000	 +0.8262798984390878E+000	 +0.3040222995846806E+004	
    +199	 +0.3066126258741732E+004	 +0.0000000000000000E+000	 +0.8332712358280555E+000	 +0.3066126258741732E+004	
    +200	 +0.3111283203717683E+004	 +0.0000000000000000E+000	 +0.6317015999057316E+000	 +0.3111283203717683E+004	
    +201	 +0.3099761969560297E+004	 +0.1436455139122933E+003	 +0.5344943374466011E+000	 +0.2956116455648004E+004	
    +202	 +0.3094194278253344E+004	 +0.2632352485071055E+004	 +0.4601198582565263E+000	 +0.4618417931822892E+003	
    +203	 +0.3047801223107258E+004	 +0.4724038213362828E+004	 +0.3900510439835815E+000	 +0.0000000000000000E+000	
    +204	 +0.3042865322704550E+004	 +0.7751422810959421E+004	 +0.3361191963597956E+000	 +0.0000000000000000E+000	
    +205	 +0.3000068272215125E+004	 +0.8472774394058863E+004	 +0.2826193205569719E+000	 +0.0000000000000000E+000	
    +206	 +0.3075159013590274E+004	 +0.1254812463774989E+006	 +0.2587133703669229E+000	 +0.0000000000000000E+000	
    +207	 +0.2909766404781447E+004	 +0.1210047893145972E+006	 +0.2158237932748850E+000	 +0.0000000000000000E+000	
    +208	 +0.2808335112083039E+004	 +0.9497040689250162E+005	 +0.1737465441342826E+000	 +0.0000000000000000E+000	
    +209	 +0.2827742260166439E+004	 +0.3486315876813400E+005	 +0.1383387145614793E+000	 +0.0000000000000000E+000	
    +210	 +0.2612511345893386E+004	 +0.0000000000000000E+000	 +0.3330897155587441E+000	 +0.2612511345893386E+004	
    +211	 +0.2662159706378590E+004	 +0.0000000000000000E+000	 +0.4776696556404018E+000	 +0.2662159706378590E+004	
    +212	 +0.2598305412881362E+004	 +0.0000000000000000E+000	 +0.5405830503387705E+000	 +0.2598305412881362E+004	
    +213	 +0.2658562897243326E+004	 +0.0000000000000000E+000	 +0.6124375523517508E+000	 +0.2658562897243326E+004	
    +214	 +0.2668902734625778E+004	 +0.0000000000000000E+000	 +0.6614449690310369E+000	 +0.2668902734625778E+004	
    +215	 +0.2713336005943946E+004	 +0.0000000000000000E+000	 +0.6883011386165412E+000	 +0.2713336005943946E+004	
    +216	 +0.2807359496937117E+004	 +0.0000000000000000E+000	 +0.7252255885330428E+000	 +0.2807359496937117E+004	
    +217	 +0.2836546400518016E+004	 +0.0000000000000000E+000	 +0.7447978016248668E+000	 +0.2836546400518016E+004	
    +218	 +0.2878374513420528E+004	 +0.0000000000000000E+000	 +0.7715405606732266E+000	 +0.2878374513420528E+004	
    +219	 +0.2912321098677402E+004	 +0.0000000000000000E+000	 +0.7859458652000152E+000	 +0.2912321098677402E+004	
    +220	 +0.3019343314331608E+004	 +0.0000000000000000E+000	 +0.8063819067663580E+000	 +0.3019343314331608E+004	
    +221	 +0.3038284782532962E+004	 +0.0000000000000000E+000	 +0.8177703375081038E+000	 +0.3038284782532962E+004	
    +222	 +0.3062625449141201E+004	 +0.0000000000000000E+000	 +0.8334345336289832E+000	 +0.3062625449141201E+004	
    +223	 +0.3076243985207974E+004	 +0.0000000000000000E+000	 +0.8412294130579486E+000	 +0.3076243985207974E+004	
    +224	 +0.3107787410705688E+004	 +0.0000000000000000E+000	 +0.6448322578684195E+000	 +0.3107787410705688E+004	
    +225	 +0.3090788269709408E+004	 +0.1436239700797029E+003	 +0.5489050336109221E+000	 +0.2947164299629705E+004	
