 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +34	 +0.3290904805524793E+004	 +0.3427230139010487E+004	 +0.9410515617065662E+000	 +0.0000000000000000E+000	
     +35	 +0.3948390864511242E+004	 +0.6257678157228580E+005	 +0.9405366206205744E+000	 +0.0000000000000000E+000	
     +36	 +0.3058075525940820E+004	 +0.7070039100946987E+005	 +0.9409005446707518E+000	 +0.0000000000000000E+000	
     +37	 +0.3726926909119632E+004	 +0.9248583785311416E+005	 +0.9425329964430118E+000	 +0.0000000000000000E+000	
     +38	 +0.2883066584479796E+004	 +0.5120585992538880E+005	 +0.9427515147277667E+000	 +0.0000000000000000E+000	
     +39	 +0.3675345277103335E+004	 +0.5601164804739551E+005	 +0.9439287031721384E+000	 +0.0000000000000000E+000	
     +40	 +0.2941207319514708E+004	 +0.2779844519740044E+005	 +0.9453160782097630E+000	 +0.0000000000000000E+000	
     +41	 +0.2994674227329906E+004	 +0.1037605194728384E+005	 +0.9462213970786552E+000	 +0.0000000000000000E+000	
     +42	 +0.2943856158478800E+004	 +0.0000000000000000E+000	 +0.1005148170771137E+001	 +0.2943856158478800E+004	
     +43	 +0.3015269349898123E+004	 +0.0000000000000000E+000	 +0.1044899508414039E+001	 +0.3015269349898123E+004	
     +44	 +0.2950401269474393E+004	 +0.0000000000000000E+000	 +0.1025791267876085E+001	 +0.2950401269474393E+004	
     +45	 +0.3045253549166509E+004	 +0.0000000000000000E+000	 +0.1037207744350245E+001	 +0.3045253549166509E+004	
     +46	 +0.3087200397618481E+004	 +0.0000000000000000E+000	 +0.1087440268781610E+001	 +0.3087200397618481E+004	
     +47	 +0.3143531131143273E+004	 +0.0000000000000000E+000	 +0.1094325040556097E+001	 +0.3143531131143273E+004	
     +48	 +0.3258545831361148E+004	 +0.0000000000000000E+000	 +0.1059000184240834E+001	 +0.3258545831361148E+004	
     +49	 +0.3288703561667913E+004	 +0.0000000000000000E+000	 +0.1111307319946408E+001	 +0.3288703561667913E+004	
     +50	 +0.3303477663597725E+004	 +0.0000000000000000E+000	 +0.1060261802795842E+001	 +0.3303477663597725E+004	
     +51	 +0.3303737484891617E+004	 +0.0000000000000000E+000	 +0.1061105467637379E+001	 +0.3303737484891617E+004	
     +52	 +0.3305876548563675E+004	 +0.0000000000000000E+000	 +0.1105405854635331E+001	 +0.3305876548563675E+004	
     +53	 +0.3299620266647312E+004	 +0.0000000000000000E+000	 +0.1109348314145133E+001	 +0.3299620266647312E+004	
     +54	 +0.3288969689679273E+004	 +0.0000000000000000E+000	 +0.1123750319191590E+001	 +0.3288969689679273E+004	
     +55	 +0.3281944644915091E+004	 +0.0000000000000000E+000	 +0.1123755331689398E+001	 +0.3281944644915091E+004	
     +56	 +0.3399544714901095E+004	 +0.0000000000000000E+000	 +0.1072442428384330E+001	 +0.3399544714901095E+004	
     +57	 +0.3385498300541970E+004	 +0.3839038007533181E+003	 +0.1035700569464881E+001	 +0.3001594499788652E+004	
     +58	 +0.3882926377825649E+004	 +0.1416968285660198E+006	 +0.1054286315240226E+001	 +0.0000000000000000E+000	
     +59	 +0.3520847856964408E+004	 +0.2634788140483849E+006	 +0.1043295436777883E+001	 +0.0000000000000000E+000	
     +60	 +0.3173020441721642E+004	 +0.3430130547919421E+006	 +0.1030232753982785E+001	 +0.0000000000000000E+000	
     +61	 +0.2912498515325533E+004	 +0.3693211082749399E+006	 +0.1012474575752039E+001	 +0.0000000000000000E+000	
     +62	 +0.2645227536727963E+004	 +0.4022670902448346E+006	 +0.1010175775308650E+001	 +0.0000000000000000E+000	
     +63	 +0.2541363977990134E+004	 +0.3695395588662501E+006	 +0.1010426531239958E+001	 +0.0000000000000000E+000	
     +64	 +0.2488238350511209E+004	 +0.2659440426320147E+006	 +0.1006454077464456E+001	 +0.0000000000000000E+000	
     +65	 +0.2627301194315827E+004	 +0.8964006318533071E+005	 +0.1000209565909224E+001	 +0.0000000000000000E+000	
     +66	 +0.2017048634891930E+004	 +0.2790308750838628E+004	 +0.1001341905352203E+001	 +0.0000000000000000E+000	
     +67	 +0.2178099416504772E+004	 +0.5137062955867662E+004	 +0.1038402568079633E+001	 +0.0000000000000000E+000	
     +68	 +0.2202101032049250E+004	 +0.1346851478997713E+004	 +0.1049183568157753E+001	 +0.8552495530515371E+003	
     +69	 +0.2356633920102432E+004	 +0.0000000000000000E+000	 +0.1058753017544095E+001	 +0.2356633920102432E+004	
     +70	 +0.2463392775997491E+004	 +0.0000000000000000E+000	 +0.1058520654655885E+001	 +0.2463392775997491E+004	
     +71	 +0.2582231743397777E+004	 +0.0000000000000000E+000	 +0.1061554391103620E+001	 +0.2582231743397777E+004	
     +72	 +0.2764497994852842E+004	 +0.0000000000000000E+000	 +0.1059326767896815E+001	 +0.2764497994852842E+004	
     +73	 +0.2905036453446387E+004	 +0.0000000000000000E+000	 +0.1056659451809376E+001	 +0.2905036453446387E+004	
     +74	 +0.3088919254759399E+004	 +0.0000000000000000E+000	 +0.1097470551015941E+001	 +0.3088919254759399E+004	
     +75	 +0.3273755560953086E+004	 +0.0000000000000000E+000	 +0.1088416839180086E+001	 +0.3273755560953086E+004	
     +76	 +0.3429407891818820E+004	 +0.0000000000000000E+000	 +0.1044393779281680E+001	 +0.3429407891818820E+004	
     +77	 +0.3536513363913024E+004	 +0.2311253561146749E+004	 +0.1088422667897970E+001	 +0.1225259802766275E+004	
     +78	 +0.3642771343545786E+004	 +0.1224574155203451E+004	 +0.1084013764611946E+001	 +0.2418197188342336E+004	
     +79	 +0.3728377266643815E+004	 +0.0000000000000000E+000	 +0.1080166907505763E+001	 +0.3728377266643815E+004	
     +80	 +0.3929952268129533E+004	 +0.0000000000000000E+000	 +0.1025979913668163E+001	 +0.3929952268129533E+004	
     +81	 +0.3983700323749395E+004	 +0.7999314789372773E+003	 +0.9842972532386290E+000	 +0.3183768844812118E+004	
     +82	 +0.4518086393716336E+004	 +0.1860226344713270E+006	 +0.1017794003480787E+001	 +0.0000000000000000E+000	
     +83	 +0.4221193702607068E+004	 +0.3534502890330451E+006	 +0.1008286021322902E+001	 +0.0000000000000000E+000	
     +84	 +0.3941292921388841E+004	 +0.4750842378784566E+006	 +0.9971144113353919E+000	 +0.0000000000000000E+000	
     +85	 +0.3743572965505960E+004	 +0.5296525907761317E+006	 +0.9756701542089076E+000	 +0.0000000000000000E+000	
     +86	 +0.3530658443947831E+004	 +0.5386514170612162E+006	 +0.9758647353185871E+000	 +0.0000000000000000E+000	
     +87	 +0.3450590934343917E+004	 +0.4677036762851605E+006	 +0.9790469183937073E+000	 +0.0000000000000000E+000	
     +88	 +0.3432541343901785E+004	 +0.3232989539792679E+006	 +0.9759950196717502E+000	 +0.0000000000000000E+000	
     +89	 +0.3576191152576352E+004	 +0.1613669327086829E+006	 +0.9724967834313069E+000	 +0.0000000000000000E+000	
     +90	 +0.2993798143699370E+004	 +0.0000000000000000E+000	 +0.9734832181656862E+000	 +0.2993798143699370E+004	
     +91	 +0.3132894380824432E+004	 +0.0000000000000000E+000	 +0.1062882114765541E+001	 +0.3132894380824432E+004	
     +92	 +0.3132913929427554E+004	 +0.0000000000000000E+000	 +0.1035252922288976E+001	 +0.3132913929427554E+004	
     +93	 +0.3252625954477379E+004	 +0.0000000000000000E+000	 +0.1098964530723174E+001	 +0.3252625954477379E+004	
     +94	 +0.3347030750343999E+004	 +0.0000000000000000E+000	 +0.1053624306476484E+001	 +0.3347030750343999E+004	
     +95	 +0.3431570483478054E+004	 +0.0000000000000000E+000	 +0.1054970187700698E+001	 +0.3431570483478054E+004	
     +96	 +0.3589203297109729E+004	 +0.0000000000000000E+000	 +0.1095758223212416E+001	 +0.3589203297109729E+004	
     +97	 +0.3637990961065144E+004	 +0.0000000000000000E+000	 +0.1093903019203797E+001	 +0.3637990961065144E+004	
     +98	 +0.3663620049758927E+004	 +0.8890535267907646E+003	 +0.1050119215072402E+001	 +0.2774566522968162E+004	
     +99	 +0.3672438716399867E+004	 +0.2163171289473383E+003	 +0.1095739805949216E+001	 +0.3456121587452529E+004	
    +100	 +0.3724297532662137E+004	 +0.0000000000000000E+000	 +0.1039066020519454E+001	 +0.3724297532662137E+004	
    +101	 +0.3732051564870707E+004	 +0.0000000000000000E+000	 +0.1036310160460160E+001	 +0.3732051564870707E+004	
    +102	 +0.3736440654458745E+004	 +0.0000000000000000E+000	 +0.1077268368053183E+001	 +0.3736440654458745E+004	
    +103	 +0.3737104601825892E+004	 +0.0000000000000000E+000	 +0.1079150771985556E+001	 +0.3737104601825892E+004	
    +104	 +0.3871810112836582E+004	 +0.0000000000000000E+000	 +0.1032376127067958E+001	 +0.3871810112836582E+004	
    +105	 +0.3864535411850912E+004	 +0.7994585290160289E+003	 +0.9934720082294962E+000	 +0.3065076882834883E+004	
    +106	 +0.3789441320075773E+004	 +0.2089409006476401E+005	 +0.9702148103371504E+000	 +0.0000000000000000E+000	
    +107	 +0.3634051243611771E+004	 +0.4400427287754261E+005	 +0.9630522793291996E+000	 +0.0000000000000000E+000	
    +108	 +0.4239592567789485E+004	 +0.9141108879134931E+005	 +0.9619762872013421E+000	 +0.0000000000000000E+000	
    +109	 +0.4105564620005762E+004	 +0.9372277025473925E+005	 +0.9600712694905366E+000	 +0.0000000000000000E+000	
    +110	 +0.3968377531855238E+004	 +0.9260328761220745E+005	 +0.9597534555564369E+000	 +0.0000000000000000E+000	
    +111	 +0.3279914636920708E+004	 +0.2434119574528301E+005	 +0.9518774775687141E+000	 +0.0000000000000000E+000	
    +112	 +0.3375514283547669E+004	 +0.7092445786675819E+004	 +0.9467179850765917E+000	 +0.0000000000000000E+000	
    +113	 +0.3457586026648154E+004	 +0.2534262314768601E+004	 +0.9429883977921492E+000	 +0.9233237118795523E+003	
    +114	 +0.3424566181838900E+004	 +0.0000000000000000E+000	 +0.9424356914378103E+000	 +0.3424566181838900E+004	
    +115	 +0.3473662537834485E+004	 +0.0000000000000000E+000	 +0.9753097786111617E+000	 +0.3473662537834485E+004	
    +116	 +0.3397862835711307E+004	 +0.0000000000000000E+000	 +0.1035403505484100E+001	 +0.3397862835711307E+004	
    +117	 +0.3477052049124597E+004	 +0.0000000000000000E+000	 +0.1043296410866350E+001	 +0.3477052049124597E+004	
    +118	 +0.3502312412012781E+004	 +0.0000000000000000E+000	 +0.1009821750221239E+001	 +0.3502312412012781E+004	
    +119	 +0.3545475224077481E+004	 +0.0000000000000000E+000	 +0.1011213393915485E+001	 +0.3545475224077481E+004	
    +120	 +0.3654515235529110E+004	 +0.0000000000000000E+000	 +0.1050490296746114E+001	 +0.3654515235529110E+004	
    +121	 +0.3731738376705181E+004	 +0.0000000000000000E+000	 +0.1047306970962211E+001	 +0.3731738376705181E+004	
    +122	 +0.3837896668979556E+004	 +0.2157219922260584E+004	 +0.1052940464416690E+001	 +0.1680676746718972E+004	
    +123	 +0.3945570312566164E+004	 +0.1993928075000506E+004	 +0.1045858293491216E+001	 +0.1951642237565658E+004	
    +124	 +0.4029419154087023E+004	 +0.7265051191399268E+003	 +0.1045981453519554E+001	 +0.3302914034947096E+004	
    +125	 +0.4086772625916090E+004	 +0.0000000000000000E+000	 +0.1042040358933269E+001	 +0.4086772625916090E+004	
    +126	 +0.4166159112362798E+004	 +0.0000000000000000E+000	 +0.1043022813814626E+001	 +0.4166159112362798E+004	
    +127	 +0.4216843552957560E+004	 +0.0000000000000000E+000	 +0.1040037164409557E+001	 +0.4216843552957560E+004	
    +128	 +0.4254587942880266E+004	 +0.0000000000000000E+000	 +0.1040108157980041E+001	 +0.4254587942880266E+004	
    +129	 +0.4405871694039492E+004	 +0.3863795390423480E+003	 +0.9726583591417055E+000	 +0.4019492154997145E+004	
    +130	 +0.4981554485214224E+004	 +0.1053735173865388E+006	 +0.9600807608989586E+000	 +0.0000000000000000E+000	
    +131	 +0.4670539244615716E+004	 +0.2566024774468260E+006	 +0.9491725321829250E+000	 +0.0000000000000000E+000	
    +132	 +0.4428287276925965E+004	 +0.2307746427983289E+006	 +0.9199225905472159E+000	 +0.0000000000000000E+000	
    +133	 +0.4212263684654767E+004	 +0.4217457431575733E+006	 +0.9055774990900799E+000	 +0.0000000000000000E+000	
    +134	 +0.3957403843664280E+004	 +0.4168141286930328E+006	 +0.9011094846252120E+000	 +0.0000000000000000E+000	
    +135	 +0.3875146605192275E+004	 +0.3781062111398757E+006	 +0.9037934169321561E+000	 +0.0000000000000000E+000	
    +136	 +0.3822932525179630E+004	 +0.2935257572204193E+006	 +0.9007143352012884E+000	 +0.0000000000000000E+000	
    +137	 +0.3940781152153395E+004	 +0.1297608545181269E+006	 +0.8983232267119616E+000	 +0.0000000000000000E+000	
    +138	 +0.3265533220866138E+004	 +0.3840773249757739E+003	 +0.8896386024610988E+000	 +0.2881455895890364E+004	
    +139	 +0.3603343124639960E+004	 +0.0000000000000000E+000	 +0.8867444576719000E+000	 +0.3603343124639960E+004	
    +140	 +0.3563528800111453E+004	 +0.0000000000000000E+000	 +0.8814871713237726E+000	 +0.3563528800111453E+004	
    +141	 +0.3666726726101225E+004	 +0.0000000000000000E+000	 +0.8812493057370434E+000	 +0.3666726726101225E+004	
    +142	 +0.3742225199517873E+004	 +0.0000000000000000E+000	 +0.8785071719742867E+000	 +0.3742225199517873E+004	
    +143	 +0.3813585198385746E+004	 +0.0000000000000000E+000	 +0.8781560996577344E+000	 +0.3813585198385746E+004	
    +144	 +0.3806750423568745E+004	 +0.0000000000000000E+000	 +0.9404076698032110E+000	 +0.3806750423568745E+004	
    +145	 +0.3864610807126520E+004	 +0.0000000000000000E+000	 +0.9811718025075964E+000	 +0.3864610807126520E+004	
    +146	 +0.3913128217134939E+004	 +0.0000000000000000E+000	 +0.1013438803502112E+001	 +0.3913128217134939E+004	
    +147	 +0.3955585710919632E+004	 +0.0000000000000000E+000	 +0.1026505824702857E+001	 +0.3955585710919632E+004	
    +148	 +0.3997021949668517E+004	 +0.0000000000000000E+000	 +0.1038921280299162E+001	 +0.3997021949668517E+004	
    +149	 +0.4018656225293248E+004	 +0.0000000000000000E+000	 +0.1042264455766600E+001	 +0.4018656225293248E+004	
    +150	 +0.4046094302856453E+004	 +0.0000000000000000E+000	 +0.1048827122210379E+001	 +0.4046094302856453E+004	
    +151	 +0.4067168323267858E+004	 +0.0000000000000000E+000	 +0.1051434447757407E+001	 +0.4067168323267858E+004	
    +152	 +0.4147594506019537E+004	 +0.0000000000000000E+000	 +0.1005257430062139E+001	 +0.4147594506019537E+004	
    +153	 +0.4283950713169109E+004	 +0.8004422580022981E+003	 +0.9905089769729771E+000	 +0.3483508455166811E+004	
    +154	 +0.4165645522241883E+004	 +0.3365723957040613E+005	 +0.9449540494366001E+000	 +0.0000000000000000E+000	
    +155	 +0.4700405794695197E+004	 +0.8011711301251010E+005	 +0.9301176739286949E+000	 +0.0000000000000000E+000	
    +156	 +0.3639800830538422E+004	 +0.2131850986361743E+006	 +0.9313716260097883E+000	 +0.0000000000000000E+000	
    +157	 +0.4190800735510711E+004	 +0.1635198968406738E+006	 +0.9230925685208741E+000	 +0.0000000000000000E+000	
    +158	 +0.4001986895145465E+004	 +0.1730332214585762E+006	 +0.9263719198902397E+000	 +0.0000000000000000E+000	
    +159	 +0.3950817738122742E+004	 +0.1776115263290719E+006	 +0.9255087298890210E+000	 +0.0000000000000000E+000	
    +160	 +0.3891091686505663E+004	 +0.1703636901638483E+006	 +0.9202107138135269E+000	 +0.0000000000000000E+000	
    +161	 +0.3903135916373898E+004	 +0.1517513336513805E+006	 +0.9162880816961685E+000	 +0.0000000000000000E+000	
    +162	 +0.3353512675834126E+004	 +0.3835917741991555E+003	 +0.9098002217974185E+000	 +0.2969920901634971E+004	
    +163	 +0.3477838558620398E+004	 +0.0000000000000000E+000	 +0.9116888356720727E+000	 +0.3477838558620398E+004	
    +164	 +0.3411245654542018E+004	 +0.0000000000000000E+000	 +0.9109300961638650E+000	 +0.3411245654542018E+004	
    +165	 +0.3507129023940093E+004	 +0.0000000000000000E+000	 +0.9112185210938182E+000	 +0.3507129023940093E+004	
    +166	 +0.3574704022944670E+004	 +0.0000000000000000E+000	 +0.9069517749452612E+000	 +0.3574704022944670E+004	
    +167	 +0.3639384109442428E+004	 +0.0000000000000000E+000	 +0.9045478474229216E+000	 +0.3639384109442428E+004	
    +168	 +0.3620764088565596E+004	 +0.0000000000000000E+000	 +0.9666593474121815E+000	 +0.3620764088565596E+004	
    +169	 +0.3682441196642843E+004	 +0.0000000000000000E+000	 +0.1006440209888870E+001	 +0.3682441196642843E+004	
    +170	 +0.3745127383778553E+004	 +0.0000000000000000E+000	 +0.1036221137433135E+001	 +0.3745127383778553E+004	
    +171	 +0.3806098961794017E+004	 +0.0000000000000000E+000	 +0.1045188295051005E+001	 +0.3806098961794017E+004	
    +172	 +0.3911228595856157E+004	 +0.0000000000000000E+000	 +0.1004213892319676E+001	 +0.3911228595856157E+004	
    +173	 +0.3947395016870597E+004	 +0.0000000000000000E+000	 +0.1006010156173605E+001	 +0.3947395016870597E+004	
    +174	 +0.3987852100315886E+004	 +0.0000000000000000E+000	 +0.1046069587700403E+001	 +0.3987852100315886E+004	
    +175	 +0.4009235805263795E+004	 +0.0000000000000000E+000	 +0.1048090762827288E+001	 +0.4009235805263795E+004	
    +176	 +0.4158821717712905E+004	 +0.0000000000000000E+000	 +0.1000361238025626E+001	 +0.4158821717712905E+004	
    +177	 +0.4173868270114815E+004	 +0.3857894425394162E+003	 +0.9620124831442235E+000	 +0.3788078827575398E+004	
    +178	 +0.4162859615551720E+004	 +0.6161963919419206E+004	 +0.9351936841467312E+000	 +0.0000000000000000E+000	
    +179	 +0.4108032154753121E+004	 +0.1605936213476681E+005	 +0.9244144780347089E+000	 +0.0000000000000000E+000	
    +180	 +0.4108464119823138E+004	 +0.1130191505398896E+005	 +0.9142371793566836E+000	 +0.0000000000000000E+000	
    +181	 +0.4084077202176739E+004	 +0.1707035610196741E+005	 +0.9123064401631718E+000	 +0.0000000000000000E+000	
    +182	 +0.4617385734439602E+004	 +0.2649654634968251E+006	 +0.9204717725498669E+000	 +0.0000000000000000E+000	
    +183	 +0.4469505299737904E+004	 +0.1994373943997288E+006	 +0.9237714743568137E+000	 +0.0000000000000000E+000	
    +184	 +0.4344870292007956E+004	 +0.1780085127763585E+006	 +0.9209832329702858E+000	 +0.0000000000000000E+000	
    +185	 +0.4368030386248439E+004	 +0.8254426331576523E+005	 +0.9166185599703141E+000	 +0.0000000000000000E+000	
    +186	 +0.3597109636170454E+004	 +0.0000000000000000E+000	 +0.9209345555530042E+000	 +0.3597109636170454E+004	
    +187	 +0.3657692620601759E+004	 +0.0000000000000000E+000	 +0.1008206718379191E+001	 +0.3657692620601759E+004	
    +188	 +0.3604989491620411E+004	 +0.0000000000000000E+000	 +0.1026376095238307E+001	 +0.3604989491620411E+004	
    +189	 +0.3688093436727775E+004	 +0.0000000000000000E+000	 +0.1035062805464518E+001	 +0.3688093436727775E+004	
    +190	 +0.3731809298998420E+004	 +0.0000000000000000E+000	 +0.9985024330055545E+000	 +0.3731809298998420E+004	
    +191	 +0.3796691933158937E+004	 +0.1482328239684773E+004	 +0.1052678373677913E+001	 +0.2314363693474163E+004	
    +192	 +0.3927306976900847E+004	 +0.2836747655117136E+004	 +0.1052108539049740E+001	 +0.1090559321783710E+004	
    +193	 +0.3987466375640664E+004	 +0.1656465429027198E+004	 +0.1054755853908890E+001	 +0.2331000946613465E+004	
    +194	 +0.4047289924700377E+004	 +0.3026969071410918E+003	 +0.1065016075819591E+001	 +0.3744593017559285E+004	
    +195	 +0.4103035025106807E+004	 +0.1237106346850270E+004	 +0.1065904892700971E+001	 +0.2865928678256537E+004	
    +196	 +0.4231810789303117E+004	 +0.2185733185813727E+003	 +0.1068082823468394E+001	 +0.4013237470721745E+004	
    +197	 +0.4260547084753151E+004	 +0.0000000000000000E+000	 +0.1064947270795885E+001	 +0.4260547084753151E+004	
    +198	 +0.4290141988941152E+004	 +0.0000000000000000E+000	 +0.1063745225784372E+001	 +0.4290141988941152E+004	
    +199	 +0.4319386455069572E+004	 +0.0000000000000000E+000	 +0.1060584785002371E+001	 +0.4319386455069572E+004	
    +200	 +0.4476144599744267E+004	 +0.0000000000000000E+000	 +0.1001300831252795E+001	 +0.4476144599744267E+004	
    +201	 +0.4484164979375272E+004	 +0.3864084060195389E+003	 +0.9629086039466374E+000	 +0.4097756573355733E+004	
    +202	 +0.4473987535705467E+004	 +0.7081064351643692E+004	 +0.9330927317575205E+000	 +0.0000000000000000E+000	
    +203	 +0.4428293260526126E+004	 +0.1270772769914328E+005	 +0.9217896522184713E+000	 +0.0000000000000000E+000	
    +204	 +0.4411778703022677E+004	 +0.2085143386096368E+005	 +0.9111403775076009E+000	 +0.0000000000000000E+000	
    +205	 +0.4368151040350966E+004	 +0.2279187953040043E+005	 +0.9074965826143004E+000	 +0.0000000000000000E+000	
    +206	 +0.4865609693036108E+004	 +0.3348670871488686E+006	 +0.9096413948003652E+000	 +0.0000000000000000E+000	
    +207	 +0.6094829832612111E+004	 +0.3228333908667834E+006	 +0.9048485544176099E+000	 +0.0000000000000000E+000	
    +208	 +0.5982053102422336E+004	 +0.2533467492702516E+006	 +0.9015694218146095E+000	 +0.0000000000000000E+000	
    +209	 +0.6106852148877013E+004	 +0.9311826090091595E+005	 +0.9012633457492185E+000	 +0.0000000000000000E+000	
    +210	 +0.5436178901410905E+004	 +0.0000000000000000E+000	 +0.9548162772599221E+000	 +0.5436178901410905E+004	
    +211	 +0.5605144723153314E+004	 +0.0000000000000000E+000	 +0.9938260778828838E+000	 +0.5605144723153314E+004	
    +212	 +0.5569402490408781E+004	 +0.0000000000000000E+000	 +0.1025613801453636E+001	 +0.5569402490408781E+004	
    +213	 +0.5753735873989473E+004	 +0.0000000000000000E+000	 +0.1038132992920324E+001	 +0.5753735873989473E+004	
    +214	 +0.5854638092614177E+004	 +0.0000000000000000E+000	 +0.1051775936894435E+001	 +0.5854638092614177E+004	
    +215	 +0.6014764642152472E+004	 +0.0000000000000000E+000	 +0.1057814794027358E+001	 +0.6014764642152472E+004	
    +216	 +0.6262703552684939E+004	 +0.0000000000000000E+000	 +0.1064147365376694E+001	 +0.6262703552684939E+004	
    +217	 +0.6412951029640668E+004	 +0.0000000000000000E+000	 +0.1064568628269904E+001	 +0.6412951029640668E+004	
    +218	 +0.6568228970136175E+004	 +0.0000000000000000E+000	 +0.1066358260118141E+001	 +0.6568228970136175E+004	
    +219	 +0.6713651732106082E+004	 +0.0000000000000000E+000	 +0.1065961656673486E+001	 +0.6713651732106082E+004	
    +220	 +0.6917865565579697E+004	 +0.0000000000000000E+000	 +0.1068510546629764E+001	 +0.6917865565579697E+004	
    +221	 +0.7034881364759520E+004	 +0.0000000000000000E+000	 +0.1070113284879180E+001	 +0.7034881364759520E+004	
    +222	 +0.7170931320432457E+004	 +0.0000000000000000E+000	 +0.1071612143426409E+001	 +0.7170931320432457E+004	
    +223	 +0.7277852032427410E+004	 +0.0000000000000000E+000	 +0.1069537127463200E+001	 +0.7277852032427410E+004	
    +224	 +0.7593272589067605E+004	 +0.0000000000000000E+000	 +0.1007390748494855E+001	 +0.7593272589067605E+004	
    +225	 +0.7678748883860968E+004	 +0.3863504528138725E+003	 +0.9657804077277758E+000	 +0.7292398431047095E+004	
