 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +24	 +0.1436507525274631E+004	 +0.0000000000000000E+000	 -0.1814754374783798E+000	 +0.1436507525274631E+004	
     +25	 +0.1502045541060606E+004	 +0.0000000000000000E+000	 -0.1688127726382991E+000	 +0.1502045541060606E+004	
     +26	 +0.1605708827506762E+004	 +0.0000000000000000E+000	 -0.1559542090803659E+000	 +0.1605708827506762E+004	
     +27	 +0.1711207816454954E+004	 +0.0000000000000000E+000	 -0.1490292129363831E+000	 +0.1711207816454954E+004	
     +28	 +0.1800373371497309E+004	 +0.0000000000000000E+000	 -0.1376732433596915E+000	 +0.1800373371497309E+004	
     +29	 +0.1856801620678204E+004	 +0.0000000000000000E+000	 -0.1271360136690418E+000	 +0.1856801620678204E+004	
     +30	 +0.1919099320676629E+004	 +0.0000000000000000E+000	 -0.1144304613161092E+000	 +0.1919099320676629E+004	
     +31	 +0.1968641096076196E+004	 +0.0000000000000000E+000	 -0.1053537078376363E+000	 +0.1968641096076196E+004	
     +32	 +0.2079236071949735E+004	 +0.0000000000000000E+000	 -0.3321578298108352E+000	 +0.2079236071949735E+004	
     +33	 +0.2076699923650388E+004	 +0.3360873516835260E+002	 -0.4707146873605339E+000	 +0.2043091188482035E+004	
     +34	 +0.2101069679252132E+004	 +0.3004051251166181E+003	 -0.5121670837940184E+000	 +0.1800664554135514E+004	
     +35	 +0.2214086287612721E+004	 +0.6902243229963482E+004	 -0.5301047239636572E+000	 +0.0000000000000000E+000	
     +36	 +0.1884256063454812E+004	 +0.6197062626534233E+004	 -0.5452430250174350E+000	 +0.0000000000000000E+000	
     +37	 +0.2011484585299848E+004	 +0.1058733455898948E+005	 -0.5562460532444338E+000	 +0.0000000000000000E+000	
     +38	 +0.1728752943623131E+004	 +0.4488319177197624E+004	 -0.5699981719628958E+000	 +0.0000000000000000E+000	
     +39	 +0.1979936537759301E+004	 +0.6192878261514518E+004	 -0.5712025302120173E+000	 +0.0000000000000000E+000	
     +40	 +0.1799643061911601E+004	 +0.2436601882237058E+004	 -0.5809638713552420E+000	 +0.0000000000000000E+000	
     +41	 +0.1854378260893011E+004	 +0.9094863948472039E+003	 -0.5795622618562541E+000	 +0.9448918660458066E+003	
     +42	 +0.1868619589909616E+004	 +0.0000000000000000E+000	 -0.3800131340321192E+000	 +0.1868619589909616E+004	
     +43	 +0.1935575613670688E+004	 +0.0000000000000000E+000	 -0.3069839376818936E+000	 +0.1935575613670688E+004	
     +44	 +0.1888363379724913E+004	 +0.0000000000000000E+000	 -0.2678067761607258E+000	 +0.1888363379724913E+004	
     +45	 +0.1982753870787533E+004	 +0.0000000000000000E+000	 -0.2310073141116189E+000	 +0.1982753870787533E+004	
     +46	 +0.2030605615775609E+004	 +0.0000000000000000E+000	 -0.2137069348917220E+000	 +0.2030605615775609E+004	
     +47	 +0.2086733849088998E+004	 +0.0000000000000000E+000	 -0.1885168492021627E+000	 +0.2086733849088998E+004	
     +48	 +0.2208300599421428E+004	 +0.0000000000000000E+000	 -0.1792834880866435E+000	 +0.2208300599421428E+004	
     +49	 +0.2241030537763064E+004	 +0.0000000000000000E+000	 -0.1636338974585695E+000	 +0.2241030537763064E+004	
     +50	 +0.2258043883073241E+004	 +0.0000000000000000E+000	 -0.1519659315552437E+000	 +0.2258043883073241E+004	
     +51	 +0.2257394145951076E+004	 +0.0000000000000000E+000	 -0.1378937464910629E+000	 +0.2257394145951076E+004	
     +52	 +0.2265580557812848E+004	 +0.0000000000000000E+000	 -0.1229608841782944E+000	 +0.2265580557812848E+004	
     +53	 +0.2258353625519452E+004	 +0.0000000000000000E+000	 -0.1070871324420730E+000	 +0.2258353625519452E+004	
     +54	 +0.2258509041002394E+004	 +0.0000000000000000E+000	 -0.9254129667073721E-001	 +0.2258509041002394E+004	
     +55	 +0.2250971852031605E+004	 +0.0000000000000000E+000	 -0.8329307752133111E-001	 +0.2250971852031605E+004	
     +56	 +0.2331112216716233E+004	 +0.0000000000000000E+000	 -0.2936255984014319E+000	 +0.2331112216716233E+004	
     +57	 +0.2291153222628494E+004	 +0.3365010945291903E+002	 -0.4347678656852356E+000	 +0.2257503113175575E+004	
     +58	 +0.2264517221952228E+004	 +0.1700735727411367E+005	 -0.3838797840088424E+000	 +0.0000000000000000E+000	
     +59	 +0.1898761034363397E+004	 +0.3234157451028899E+005	 -0.3632373239670220E+000	 +0.0000000000000000E+000	
     +60	 +0.1553458107589905E+004	 +0.4226613507775553E+005	 -0.3893081608712745E+000	 +0.0000000000000000E+000	
     +61	 +0.1284377905065578E+004	 +0.4561210548814482E+005	 -0.4123880041401002E+000	 +0.0000000000000000E+000	
     +62	 +0.1047420534950047E+004	 +0.4993409293924653E+005	 -0.4212441618730713E+000	 +0.0000000000000000E+000	
     +63	 +0.9451080683020039E+003	 +0.4613276327311331E+005	 -0.4157845679178591E+000	 +0.0000000000000000E+000	
     +64	 +0.9004999959909840E+003	 +0.3346159076699540E+005	 -0.4362541687487229E+000	 +0.0000000000000000E+000	
     +65	 +0.1021028796265172E+004	 +0.1135282127052256E+005	 -0.4595353899590869E+000	 +0.0000000000000000E+000	
     +66	 +0.9767449538026970E+003	 +0.2656636659083121E+003	 -0.2066486585369472E+000	 +0.7110812878943849E+003	
     +67	 +0.1138577518900019E+004	 +0.4890967626601974E+003	 -0.1275098568414356E+000	 +0.6494807562398216E+003	
     +68	 +0.1191306852319686E+004	 +0.1282329424071886E+003	 -0.9853712082868635E-001	 +0.1063073909912497E+004	
     +69	 +0.1341749978788200E+004	 +0.0000000000000000E+000	 -0.5993577247086004E-001	 +0.1341749978788200E+004	
     +70	 +0.1440691779131100E+004	 +0.0000000000000000E+000	 -0.5156682357085074E-001	 +0.1440691779131100E+004	
     +71	 +0.1557922479009996E+004	 +0.0000000000000000E+000	 -0.2933028960618525E-001	 +0.1557922479009996E+004	
     +72	 +0.1723192906879363E+004	 +0.0000000000000000E+000	 -0.2544080402161130E-001	 +0.1723192906879363E+004	
     +73	 +0.1860423760450471E+004	 +0.0000000000000000E+000	 -0.1895476166674650E-001	 +0.1860423760450471E+004	
     +74	 +0.2047563591324195E+004	 +0.0000000000000000E+000	 -0.3095211419277242E-001	 +0.2047563591324195E+004	
     +75	 +0.2230361382476360E+004	 +0.0000000000000000E+000	 -0.4040277994488829E-001	 +0.2230361382476360E+004	
     +76	 +0.2392660033260673E+004	 +0.0000000000000000E+000	 -0.5646855044312028E-001	 +0.2392660033260673E+004	
     +77	 +0.2498730549193850E+004	 +0.2200531011893732E+003	 -0.6047108223574619E-001	 +0.2278677448004477E+004	
     +78	 +0.2611950731598549E+004	 +0.1165909898501900E+003	 -0.7069082873166133E-001	 +0.2495359741748359E+004	
     +79	 +0.2697715775632424E+004	 +0.0000000000000000E+000	 -0.7411202870818212E-001	 +0.2697715775632424E+004	
     +80	 +0.2870212276098845E+004	 +0.0000000000000000E+000	 -0.3058792176690983E+000	 +0.2870212276098845E+004	
     +81	 +0.2897199216124976E+004	 +0.7011595518594424E+002	 -0.4620669671865336E+000	 +0.2827083260939032E+004	
     +82	 +0.2924547777276277E+004	 +0.2219373719737115E+005	 -0.3888307958561618E+000	 +0.0000000000000000E+000	
     +83	 +0.2625388449603281E+004	 +0.4327435109000067E+005	 -0.3682471861360169E+000	 +0.0000000000000000E+000	
     +84	 +0.2346061051606940E+004	 +0.5850504802168014E+005	 -0.4146745964151627E+000	 +0.0000000000000000E+000	
     +85	 +0.2134532093541072E+004	 +0.6538039672132213E+005	 -0.4602939495519431E+000	 +0.0000000000000000E+000	
     +86	 +0.1931760958190958E+004	 +0.6667155457687906E+005	 -0.4913599198832071E+000	 +0.0000000000000000E+000	
     +87	 +0.1856324356852503E+004	 +0.5802711982751473E+005	 -0.4857072936975467E+000	 +0.0000000000000000E+000	
     +88	 +0.1849846670571938E+004	 +0.4017983055324187E+005	 -0.5177190872866936E+000	 +0.0000000000000000E+000	
     +89	 +0.1989331577215321E+004	 +0.1980402755929497E+005	 -0.5505389406494520E+000	 +0.0000000000000000E+000	
     +90	 +0.1977913230612458E+004	 +0.0000000000000000E+000	 -0.3177885267645079E+000	 +0.1977913230612458E+004	
     +91	 +0.2124658054862290E+004	 +0.0000000000000000E+000	 -0.2387915660819959E+000	 +0.2124658054862290E+004	
     +92	 +0.2130571691146456E+004	 +0.0000000000000000E+000	 -0.2203594389125322E+000	 +0.2130571691146456E+004	
     +93	 +0.2255122012590631E+004	 +0.0000000000000000E+000	 -0.1806035563848233E+000	 +0.2255122012590631E+004	
     +94	 +0.2341484995286419E+004	 +0.0000000000000000E+000	 -0.1837248096979978E+000	 +0.2341484995286419E+004	
     +95	 +0.2426323627826849E+004	 +0.0000000000000000E+000	 -0.1669184718269511E+000	 +0.2426323627826849E+004	
     +96	 +0.2577502602888507E+004	 +0.0000000000000000E+000	 -0.1730652641623851E+000	 +0.2577502602888507E+004	
     +97	 +0.2622295986448042E+004	 +0.0000000000000000E+000	 -0.1638315422039980E+000	 +0.2622295986448042E+004	
     +98	 +0.2653431622640909E+004	 +0.8464626684948804E+002	 -0.1678526070126493E+000	 +0.2568785355791420E+004	
     +99	 +0.2665566896594418E+004	 +0.2059542746215415E+002	 -0.1632705498050200E+000	 +0.2644971469132264E+004	
    +100	 +0.2716453063755539E+004	 +0.0000000000000000E+000	 -0.1631789106452405E+000	 +0.2716453063755539E+004	
    +101	 +0.2723862219931855E+004	 +0.0000000000000000E+000	 -0.1585435772839142E+000	 +0.2723862219931855E+004	
    +102	 +0.2737697032528659E+004	 +0.0000000000000000E+000	 -0.1532841825181491E+000	 +0.2737697032528659E+004	
    +103	 +0.2738427759446421E+004	 +0.0000000000000000E+000	 -0.1444680350957103E+000	 +0.2738427759446421E+004	
    +104	 +0.2845596789289580E+004	 +0.0000000000000000E+000	 -0.3426286351321897E+000	 +0.2845596789289580E+004	
    +105	 +0.2814438400341456E+004	 +0.7007450008249526E+002	 -0.5041771056905487E+000	 +0.2744363900258960E+004	
    +106	 +0.2749445498261613E+004	 +0.1831418225656574E+004	 -0.5440979767803009E+000	 +0.9180272726050391E+003	
    +107	 +0.2587173742043594E+004	 +0.3857082414448137E+004	 -0.5492434616262747E+000	 +0.0000000000000000E+000	
    +108	 +0.2660631367388554E+004	 +0.1008099047441488E+005	 -0.5670011216992762E+000	 +0.0000000000000000E+000	
    +109	 +0.2521569419054758E+004	 +0.1042634855890242E+005	 -0.5667371166434467E+000	 +0.0000000000000000E+000	
    +110	 +0.2390406236165298E+004	 +0.1036618912942710E+005	 -0.5796942702728246E+000	 +0.0000000000000000E+000	
    +111	 +0.2240410315863948E+004	 +0.2133565490720452E+004	 -0.5866124854509378E+000	 +0.1068448251434961E+003	
    +112	 +0.2346642765570682E+004	 +0.6216702635978601E+003	 -0.6017373094737196E+000	 +0.1724972501972822E+004	
    +113	 +0.2431917114313169E+004	 +0.2221343058001342E+003	 -0.6055824429344596E+000	 +0.2209782808513035E+004	
    +114	 +0.2428564480732523E+004	 +0.0000000000000000E+000	 -0.4515495682788220E+000	 +0.2428564480732523E+004	
    +115	 +0.2478515679667963E+004	 +0.0000000000000000E+000	 -0.3961231747828826E+000	 +0.2478515679667963E+004	
    +116	 +0.2406935590892656E+004	 +0.0000000000000000E+000	 -0.3630822607895910E+000	 +0.2406935590892656E+004	
    +117	 +0.2486717418016431E+004	 +0.0000000000000000E+000	 -0.3364540128390560E+000	 +0.2486717418016431E+004	
    +118	 +0.2514094498937178E+004	 +0.0000000000000000E+000	 -0.3286464392069856E+000	 +0.2514094498937178E+004	
    +119	 +0.2557537073544459E+004	 +0.0000000000000000E+000	 -0.3135569644679613E+000	 +0.2557537073544459E+004	
    +120	 +0.2679646137755874E+004	 +0.0000000000000000E+000	 -0.3114087053259906E+000	 +0.2679646137755874E+004	
    +121	 +0.2749298402996365E+004	 +0.0000000000000000E+000	 -0.3076112367505810E+000	 +0.2749298402996365E+004	
    +122	 +0.2862615032755440E+004	 +0.2053876484263423E+003	 -0.3160193923000644E+000	 +0.2657227384329097E+004	
    +123	 +0.2972196831131919E+004	 +0.1898407270532096E+003	 -0.3227128674008298E+000	 +0.2782356104078709E+004	
    +124	 +0.3062781341096569E+004	 +0.6917012792719080E+002	 -0.3321041336736999E+000	 +0.2993611213169378E+004	
    +125	 +0.3121655824185188E+004	 +0.0000000000000000E+000	 -0.3334786149466752E+000	 +0.3121655824185188E+004	
    +126	 +0.3206262753113248E+004	 +0.0000000000000000E+000	 -0.3398880567392658E+000	 +0.3206262753113248E+004	
    +127	 +0.3258313957954789E+004	 +0.0000000000000000E+000	 -0.3423666335131048E+000	 +0.3258313957954789E+004	
    +128	 +0.3305074300571940E+004	 +0.0000000000000000E+000	 -0.3483717557835398E+000	 +0.3305074300571940E+004	
    +129	 +0.3446502537058104E+004	 +0.3386711380754459E+002	 -0.4913592648029704E+000	 +0.3412635423250559E+004	
    +130	 +0.3460588340814615E+004	 +0.1168092399391877E+005	 -0.5914697856496053E+000	 +0.0000000000000000E+000	
    +131	 +0.3139061833809872E+004	 +0.3072537301448688E+005	 -0.5954384145172928E+000	 +0.0000000000000000E+000	
    +132	 +0.2894431255257829E+004	 +0.2731076241290430E+005	 -0.6336366161912281E+000	 +0.0000000000000000E+000	
    +133	 +0.2675326986238304E+004	 +0.5137386057501930E+005	 -0.6437714661239300E+000	 +0.0000000000000000E+000	
    +134	 +0.2416135377590483E+004	 +0.5084730974138299E+005	 -0.6546194472427969E+000	 +0.0000000000000000E+000	
    +135	 +0.2330063724325715E+004	 +0.4626583734044218E+005	 -0.6498142367115958E+000	 +0.0000000000000000E+000	
    +136	 +0.2282008009575803E+004	 +0.3602780739074869E+005	 -0.6589557793246058E+000	 +0.0000000000000000E+000	
    +137	 +0.2400962774351342E+004	 +0.1557543409907332E+005	 -0.6614914719143551E+000	 +0.0000000000000000E+000	
    +138	 +0.2287060696188987E+004	 +0.3366531927649177E+002	 -0.6754422730128272E+000	 +0.2253395376912495E+004	
    +139	 +0.2622678970180424E+004	 +0.0000000000000000E+000	 -0.6786161488445110E+000	 +0.2622678970180424E+004	
    +140	 +0.2571538763476601E+004	 +0.0000000000000000E+000	 -0.6873899918037435E+000	 +0.2571538763476601E+004	
    +141	 +0.2676420141935525E+004	 +0.0000000000000000E+000	 -0.6873208598227807E+000	 +0.2676420141935525E+004	
    +142	 +0.2754894875407008E+004	 +0.0000000000000000E+000	 -0.6926820531550916E+000	 +0.2754894875407008E+004	
    +143	 +0.2828782395678485E+004	 +0.0000000000000000E+000	 -0.6930461460713082E+000	 +0.2828782395678485E+004	
    +144	 +0.2831524890410450E+004	 +0.0000000000000000E+000	 -0.5874888595909691E+000	 +0.2831524890410450E+004	
    +145	 +0.2890068692833807E+004	 +0.0000000000000000E+000	 -0.5433846356390015E+000	 +0.2890068692833807E+004	
    +146	 +0.2945025687433159E+004	 +0.0000000000000000E+000	 -0.5085279815147351E+000	 +0.2945025687433159E+004	
    +147	 +0.2988049033392470E+004	 +0.0000000000000000E+000	 -0.4901658037893809E+000	 +0.2988049033392470E+004	
    +148	 +0.3035115287942859E+004	 +0.0000000000000000E+000	 -0.4779941718232466E+000	 +0.3035115287942859E+004	
    +149	 +0.3055611963001383E+004	 +0.0000000000000000E+000	 -0.4679800264521657E+000	 +0.3055611963001383E+004	
    +150	 +0.3088244693373158E+004	 +0.0000000000000000E+000	 -0.4594839475326157E+000	 +0.3088244693373158E+004	
    +151	 +0.3109293049171192E+004	 +0.0000000000000000E+000	 -0.4507439921759172E+000	 +0.3109293049171192E+004	
    +152	 +0.3199152228744302E+004	 +0.0000000000000000E+000	 -0.4436727650697848E+000	 +0.3199152228744302E+004	
    +153	 +0.3335545509374445E+004	 +0.7016072603120590E+002	 -0.5420628928554742E+000	 +0.3265384783343240E+004	
    +154	 +0.3201068612921481E+004	 +0.2950139574562401E+004	 -0.6319626281568537E+000	 +0.2509290383590801E+003	
    +155	 +0.3185845248348402E+004	 +0.8531664417394699E+004	 -0.6397284924886391E+000	 +0.0000000000000000E+000	
    +156	 +0.2657959809661271E+004	 +0.1868619661686587E+005	 -0.6433452856128911E+000	 +0.0000000000000000E+000	
    +157	 +0.2661113154669744E+004	 +0.1903660017583839E+005	 -0.6470247943420724E+000	 +0.0000000000000000E+000	
    +158	 +0.2469083273987016E+004	 +0.2028704492021026E+005	 -0.6466878571120277E+000	 +0.0000000000000000E+000	
    +159	 +0.2415588526613693E+004	 +0.2101220807227950E+005	 -0.6467445705029710E+000	 +0.0000000000000000E+000	
    +160	 +0.2357670052662364E+004	 +0.2040329729315239E+005	 -0.6550108876580710E+000	 +0.0000000000000000E+000	
    +161	 +0.2372157662251582E+004	 +0.1822172119609508E+005	 -0.6586757659728742E+000	 +0.0000000000000000E+000	
    +162	 +0.2365073292271821E+004	 +0.3362275956036994E+002	 -0.6669519326409428E+000	 +0.2331450532711451E+004	
    +163	 +0.2490533438743314E+004	 +0.0000000000000000E+000	 -0.6644232449964295E+000	 +0.2490533438743314E+004	
    +164	 +0.2426552366133333E+004	 +0.0000000000000000E+000	 -0.6664559544636728E+000	 +0.2426552366133333E+004	
    +165	 +0.2524828613301247E+004	 +0.0000000000000000E+000	 -0.6665461581319421E+000	 +0.2524828613301247E+004	
    +166	 +0.2597253307316673E+004	 +0.0000000000000000E+000	 -0.6726137281650157E+000	 +0.2597253307316673E+004	
    +167	 +0.2664550947711651E+004	 +0.0000000000000000E+000	 -0.6753668903189921E+000	 +0.2664550947711651E+004	
    +168	 +0.2652894886304471E+004	 +0.0000000000000000E+000	 -0.5694135772047343E+000	 +0.2652894886304471E+004	
    +169	 +0.2714937733174770E+004	 +0.0000000000000000E+000	 -0.5271297211138837E+000	 +0.2714937733174770E+004	
    +170	 +0.2784504871370640E+004	 +0.0000000000000000E+000	 -0.4932110343728865E+000	 +0.2784504871370640E+004	
    +171	 +0.2845880006198668E+004	 +0.0000000000000000E+000	 -0.4807049522274152E+000	 +0.2845880006198668E+004	
    +172	 +0.2956157984891156E+004	 +0.0000000000000000E+000	 -0.4697776355276862E+000	 +0.2956157984891156E+004	
    +173	 +0.2993392890947118E+004	 +0.0000000000000000E+000	 -0.4611403986360462E+000	 +0.2993392890947118E+004	
    +174	 +0.3036912301971477E+004	 +0.0000000000000000E+000	 -0.4524556503169281E+000	 +0.3036912301971477E+004	
    +175	 +0.3058970851896368E+004	 +0.0000000000000000E+000	 -0.4432452238592216E+000	 +0.3058970851896368E+004	
    +176	 +0.3212240361793818E+004	 +0.0000000000000000E+000	 -0.5517016251456722E+000	 +0.3212240361793818E+004	
    +177	 +0.3221055945864173E+004	 +0.3381539050347870E+002	 -0.6192816615090374E+000	 +0.3187240555360694E+004	
    +178	 +0.3213764004503517E+004	 +0.5401112464281899E+003	 -0.6475384906399314E+000	 +0.2673652758075327E+004	
    +179	 +0.3155793992929170E+004	 +0.1407642468031220E+004	 -0.6537538875311022E+000	 +0.1748151524897950E+004	
    +180	 +0.3158721102389442E+004	 +0.9906405663295184E+003	 -0.6659347899844577E+000	 +0.2168080536059923E+004	
    +181	 +0.3132883391652147E+004	 +0.1496622688489547E+004	 -0.6655890792870431E+000	 +0.1636260703162600E+004	
    +182	 +0.3118109970757860E+004	 +0.3130654894828103E+005	 -0.6594928367732695E+000	 +0.0000000000000000E+000	
    +183	 +0.2961371650554900E+004	 +0.2328988228428987E+005	 -0.6551135567204650E+000	 +0.0000000000000000E+000	
    +184	 +0.2834268174102815E+004	 +0.2112872352929545E+005	 -0.6599489905217836E+000	 +0.0000000000000000E+000	
    +185	 +0.2859030681243898E+004	 +0.9361846332257359E+004	 -0.6643490301013337E+000	 +0.0000000000000000E+000	
    +186	 +0.2633851168152437E+004	 +0.0000000000000000E+000	 -0.5498160602762971E+000	 +0.2633851168152437E+004	
    +187	 +0.2696378279147625E+004	 +0.0000000000000000E+000	 -0.5062958360067906E+000	 +0.2696378279147625E+004	
    +188	 +0.2639366119399358E+004	 +0.0000000000000000E+000	 -0.4776098845765298E+000	 +0.2639366119399358E+004	
    +189	 +0.2723416320304182E+004	 +0.0000000000000000E+000	 -0.4624983377588625E+000	 +0.2723416320304182E+004	
    +190	 +0.2769923553369212E+004	 +0.0000000000000000E+000	 -0.4536830173128060E+000	 +0.2769923553369212E+004	
    +191	 +0.2836040460385478E+004	 +0.1411316056388795E+003	 -0.4441933606348755E+000	 +0.2694908854746598E+004	
    +192	 +0.2977838162006409E+004	 +0.2700850868523870E+003	 -0.4392642659758493E+000	 +0.2707753075154022E+004	
    +193	 +0.3037460041042483E+004	 +0.1577111056951992E+003	 -0.4325719439790294E+000	 +0.2879748935347283E+004	
    +194	 +0.3102502462089872E+004	 +0.2881959567594139E+002	 -0.4284375265474056E+000	 +0.3073682866413930E+004	
    +195	 +0.3165178332883055E+004	 +0.1177841724948557E+003	 -0.4260154458508892E+000	 +0.3047394160388199E+004	
    +196	 +0.3292433670080655E+004	 +0.2081023795901467E+002	 -0.4291538124774814E+000	 +0.3271623432121640E+004	
    +197	 +0.3322028597547696E+004	 +0.0000000000000000E+000	 -0.4300620576030956E+000	 +0.3322028597547696E+004	
    +198	 +0.3359342735041364E+004	 +0.0000000000000000E+000	 -0.4342434521808473E+000	 +0.3359342735041364E+004	
    +199	 +0.3389443858597211E+004	 +0.0000000000000000E+000	 -0.4360235209577121E+000	 +0.3389443858597211E+004	
    +200	 +0.3547112621156493E+004	 +0.0000000000000000E+000	 -0.5451210387005172E+000	 +0.3547112621156493E+004	
    +201	 +0.3547431570959148E+004	 +0.3386964406169044E+002	 -0.6196871936270067E+000	 +0.3513561926897458E+004	
    +202	 +0.3541236964603836E+004	 +0.6206726529104670E+003	 -0.6493559403359951E+000	 +0.2920564311693369E+004	
    +203	 +0.3493045539893788E+004	 +0.1113863491674134E+004	 -0.6559461939969555E+000	 +0.2379182048219654E+004	
    +204	 +0.3477919710730081E+004	 +0.1827679304802156E+004	 -0.6688048803888261E+000	 +0.1650240405927925E+004	
    +205	 +0.3432070473633133E+004	 +0.1997764125624094E+004	 -0.6704304923810467E+000	 +0.1434306348009040E+004	
    +206	 +0.3380645995999488E+004	 +0.3997031100868852E+005	 -0.6711304275198802E+000	 +0.0000000000000000E+000	
    +207	 +0.3173553447975282E+004	 +0.3887363214875723E+005	 -0.6750705296594737E+000	 +0.0000000000000000E+000	
    +208	 +0.3034530795322044E+004	 +0.3054844536296264E+005	 -0.6801512265355300E+000	 +0.0000000000000000E+000	
    +209	 +0.3073433980902018E+004	 +0.1053939252259892E+005	 -0.6795569831927150E+000	 +0.0000000000000000E+000	
    +210	 +0.2862240337087660E+004	 +0.0000000000000000E+000	 -0.5900838725727980E+000	 +0.2862240337087660E+004	
    +211	 +0.2922678234681759E+004	 +0.0000000000000000E+000	 -0.5509289306897073E+000	 +0.2922678234681759E+004	
    +212	 +0.2838457824921205E+004	 +0.0000000000000000E+000	 -0.5090291339804047E+000	 +0.2838457824921205E+004	
    +213	 +0.2906000204984451E+004	 +0.0000000000000000E+000	 -0.4908276802467836E+000	 +0.2906000204984451E+004	
    +214	 +0.2921882730492365E+004	 +0.0000000000000000E+000	 -0.4775040666010992E+000	 +0.2921882730492365E+004	
    +215	 +0.2973048315242909E+004	 +0.0000000000000000E+000	 -0.4658591157628154E+000	 +0.2973048315242909E+004	
    +216	 +0.3100316256064941E+004	 +0.0000000000000000E+000	 -0.4609453198256707E+000	 +0.3100316256064941E+004	
    +217	 +0.3137774288419893E+004	 +0.0000000000000000E+000	 -0.4566772867238718E+000	 +0.3137774288419893E+004	
    +218	 +0.3188104639138765E+004	 +0.0000000000000000E+000	 -0.4560662509918033E+000	 +0.3188104639138765E+004	
    +219	 +0.3228342950948759E+004	 +0.0000000000000000E+000	 -0.4537375208168640E+000	 +0.3228342950948759E+004	
    +220	 +0.3341500927864707E+004	 +0.0000000000000000E+000	 -0.4513720910049332E+000	 +0.3341500927864707E+004	
    +221	 +0.3363730295805270E+004	 +0.0000000000000000E+000	 -0.4464626422983706E+000	 +0.3363730295805270E+004	
    +222	 +0.3393317344278251E+004	 +0.0000000000000000E+000	 -0.4452433204551086E+000	 +0.3393317344278251E+004	
    +223	 +0.3408923555971799E+004	 +0.0000000000000000E+000	 -0.4454856819637398E+000	 +0.3408923555971799E+004	
    +224	 +0.3552948232297596E+004	 +0.0000000000000000E+000	 -0.5510707723622195E+000	 +0.3552948232297596E+004	
    +225	 +0.3546732253313042E+004	 +0.3386456433527870E+002	 -0.6245231400919266E+000	 +0.3512867688977763E+004	
