 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +27	 +0.3014391316806616E+004	 +0.0000000000000000E+000	 +0.1347062361364521E+001	 +0.3014391316806616E+004	
     +28	 +0.3073928245267118E+004	 +0.0000000000000000E+000	 +0.1411020897964781E+001	 +0.3073928245267118E+004	
     +29	 +0.3136717176773867E+004	 +0.0000000000000000E+000	 +0.1410039234740157E+001	 +0.3136717176773867E+004	
     +30	 +0.3162166276322484E+004	 +0.0000000000000000E+000	 +0.1431104006605423E+001	 +0.3162166276322484E+004	
     +31	 +0.3218118552357799E+004	 +0.0000000000000000E+000	 +0.1349391203287112E+001	 +0.3218118552357799E+004	
     +32	 +0.3361222835077645E+004	 +0.0000000000000000E+000	 +0.1367154201738205E+001	 +0.3361222835077645E+004	
     +33	 +0.3388109603639478E+004	 +0.1199539704407584E+003	 +0.1317993315756387E+001	 +0.3268155633198719E+004	
     +34	 +0.3378506792988348E+004	 +0.1072185172038935E+004	 +0.1288917060356474E+001	 +0.2306321620949413E+004	
     +35	 +0.4088300476018979E+004	 +0.2482699689283708E+005	 +0.1277389659037015E+001	 +0.0000000000000000E+000	
     +36	 +0.3148515224153204E+004	 +0.2211812683218133E+005	 +0.1271733146329145E+001	 +0.0000000000000000E+000	
     +37	 +0.3870574948795303E+004	 +0.3813433257825535E+005	 +0.1266083173123894E+001	 +0.0000000000000000E+000	
     +38	 +0.2975213244866568E+004	 +0.1601939802891557E+005	 +0.1264013365690475E+001	 +0.0000000000000000E+000	
     +39	 +0.3817387769744320E+004	 +0.2227123456101280E+005	 +0.1261592992219798E+001	 +0.0000000000000000E+000	
     +40	 +0.3029903252267557E+004	 +0.8696550723901790E+004	 +0.1262046969635673E+001	 +0.0000000000000000E+000	
     +41	 +0.3081659333124578E+004	 +0.3246075866208237E+004	 +0.1260822565217258E+001	 +0.0000000000000000E+000	
     +42	 +0.3029992170172793E+004	 +0.0000000000000000E+000	 +0.1322285539800862E+001	 +0.3029992170172793E+004	
     +43	 +0.3101511833099030E+004	 +0.0000000000000000E+000	 +0.1288477085047138E+001	 +0.3101511833099030E+004	
     +44	 +0.3025687412695141E+004	 +0.0000000000000000E+000	 +0.1400611588389385E+001	 +0.3025687412695141E+004	
     +45	 +0.3126190148324455E+004	 +0.0000000000000000E+000	 +0.1340100050038208E+001	 +0.3126190148324455E+004	
     +46	 +0.3164317980051516E+004	 +0.0000000000000000E+000	 +0.1357449469051387E+001	 +0.3164317980051516E+004	
     +47	 +0.3209662399813523E+004	 +0.0000000000000000E+000	 +0.1451638463457066E+001	 +0.3209662399813523E+004	
     +48	 +0.3330539074520339E+004	 +0.0000000000000000E+000	 +0.1378350658424112E+001	 +0.3330539074520339E+004	
     +49	 +0.3364263920115082E+004	 +0.0000000000000000E+000	 +0.1383912382258042E+001	 +0.3364263920115082E+004	
     +50	 +0.3372182747975350E+004	 +0.0000000000000000E+000	 +0.1456001666847078E+001	 +0.3372182747975350E+004	
     +51	 +0.3372478006148064E+004	 +0.0000000000000000E+000	 +0.1458657426850833E+001	 +0.3372478006148064E+004	
     +52	 +0.3373894228803106E+004	 +0.0000000000000000E+000	 +0.1400764756366906E+001	 +0.3373894228803106E+004	
     +53	 +0.3367973381601780E+004	 +0.0000000000000000E+000	 +0.1404976851420076E+001	 +0.3367973381601780E+004	
     +54	 +0.3353420025994180E+004	 +0.0000000000000000E+000	 +0.1472458236563864E+001	 +0.3353420025994180E+004	
     +55	 +0.3346722688228897E+004	 +0.0000000000000000E+000	 +0.1473376325427946E+001	 +0.3346722688228897E+004	
     +56	 +0.3459427238582204E+004	 +0.0000000000000000E+000	 +0.1432842028567151E+001	 +0.3459427238582204E+004	
     +57	 +0.3446043968552008E+004	 +0.1201016406724118E+003	 +0.1388146299599953E+001	 +0.3325942327879596E+004	
     +58	 +0.3997418191684014E+004	 +0.6135311367301120E+005	 +0.1402450810854515E+001	 +0.0000000000000000E+000	
     +59	 +0.3650995981606494E+004	 +0.1167613518524330E+006	 +0.1381768760653840E+001	 +0.0000000000000000E+000	
     +60	 +0.3315275170000010E+004	 +0.1526137017752393E+006	 +0.1364904351872986E+001	 +0.0000000000000000E+000	
     +61	 +0.3065998932000310E+004	 +0.1647055434252844E+006	 +0.1341099084512312E+001	 +0.0000000000000000E+000	
     +62	 +0.2805969561345535E+004	 +0.1803388387952285E+006	 +0.1336273895368457E+001	 +0.0000000000000000E+000	
     +63	 +0.2708441083525408E+004	 +0.1666313053003836E+006	 +0.1332424437440136E+001	 +0.0000000000000000E+000	
     +64	 +0.2656337604319064E+004	 +0.1208760446866862E+006	 +0.1328365252348490E+001	 +0.0000000000000000E+000	
     +65	 +0.2790896374816082E+004	 +0.4098811559928567E+005	 +0.1321570902294092E+001	 +0.0000000000000000E+000	
     +66	 +0.2132955807118926E+004	 +0.6270894696614312E+003	 +0.1294600661401306E+001	 +0.1505866337457495E+004	
     +67	 +0.2288281104018457E+004	 +0.1154495209049624E+004	 +0.1338913187282829E+001	 +0.1133785894968833E+004	
     +68	 +0.2308343423578603E+004	 +0.3026892201171451E+003	 +0.1349681960047755E+001	 +0.2005654203461458E+004	
     +69	 +0.2458164273635975E+004	 +0.0000000000000000E+000	 +0.1368841647047718E+001	 +0.2458164273635975E+004	
     +70	 +0.2564724255481122E+004	 +0.0000000000000000E+000	 +0.1370981821040205E+001	 +0.2564724255481122E+004	
     +71	 +0.2670697839189605E+004	 +0.0000000000000000E+000	 +0.1461405517811590E+001	 +0.2670697839189605E+004	
     +72	 +0.2845757544313448E+004	 +0.0000000000000000E+000	 +0.1473942625946024E+001	 +0.2845757544313448E+004	
     +73	 +0.2979929756540203E+004	 +0.0000000000000000E+000	 +0.1475451878288405E+001	 +0.2979929756540203E+004	
     +74	 +0.3161725636033746E+004	 +0.0000000000000000E+000	 +0.1407702742930650E+001	 +0.3161725636033746E+004	
     +75	 +0.3336980241028164E+004	 +0.0000000000000000E+000	 +0.1402111809140429E+001	 +0.3336980241028164E+004	
     +76	 +0.3487754794412795E+004	 +0.0000000000000000E+000	 +0.1377547794477323E+001	 +0.3487754794412795E+004	
     +77	 +0.3590079460193130E+004	 +0.5194273821766147E+003	 +0.1372140319769745E+001	 +0.3070652078016515E+004	
     +78	 +0.3688926843466729E+004	 +0.2752088124000002E+003	 +0.1440339136972515E+001	 +0.3413718031066729E+004	
     +79	 +0.3770549672881208E+004	 +0.0000000000000000E+000	 +0.1436278790149986E+001	 +0.3770549672881208E+004	
     +80	 +0.3964615441579555E+004	 +0.0000000000000000E+000	 +0.1392516288819068E+001	 +0.3964615441579555E+004	
     +81	 +0.4016521492800528E+004	 +0.2502530135345254E+003	 +0.1342584868969990E+001	 +0.3766268479266002E+004	
     +82	 +0.4601632551632978E+004	 +0.8002948304843038E+005	 +0.1371067910330225E+001	 +0.0000000000000000E+000	
     +83	 +0.4317940747198488E+004	 +0.1562039977399988E+006	 +0.1349611621191513E+001	 +0.0000000000000000E+000	
     +84	 +0.4046461024902269E+004	 +0.2112325757911983E+006	 +0.1332067810565186E+001	 +0.0000000000000000E+000	
     +85	 +0.3858164253564654E+004	 +0.2360762626556244E+006	 +0.1302917445170559E+001	 +0.0000000000000000E+000	
     +86	 +0.3649710493056827E+004	 +0.2407555334572732E+006	 +0.1300235806437350E+001	 +0.0000000000000000E+000	
     +87	 +0.3575334609744885E+004	 +0.2095429156137662E+006	 +0.1299621566409394E+001	 +0.0000000000000000E+000	
     +88	 +0.3556876702721237E+004	 +0.1450783741405159E+006	 +0.1296641760354179E+001	 +0.0000000000000000E+000	
     +89	 +0.3694466124110928E+004	 +0.7144455777413578E+005	 +0.1292662305530856E+001	 +0.0000000000000000E+000	
     +90	 +0.3066822276930480E+004	 +0.0000000000000000E+000	 +0.1265901061345325E+001	 +0.3066822276930480E+004	
     +91	 +0.3204873408674125E+004	 +0.0000000000000000E+000	 +0.1312216246185522E+001	 +0.3204873408674125E+004	
     +92	 +0.3189953223615371E+004	 +0.0000000000000000E+000	 +0.1407551674139200E+001	 +0.3189953223615371E+004	
     +93	 +0.3311256927532305E+004	 +0.0000000000000000E+000	 +0.1429860305007223E+001	 +0.3311256927532305E+004	
     +94	 +0.3400429525976489E+004	 +0.0000000000000000E+000	 +0.1379235751494824E+001	 +0.3400429525976489E+004	
     +95	 +0.3481087950653151E+004	 +0.0000000000000000E+000	 +0.1387642899487408E+001	 +0.3481087950653151E+004	
     +96	 +0.3625202365760644E+004	 +0.0000000000000000E+000	 +0.1454715815092158E+001	 +0.3625202365760644E+004	
     +97	 +0.3679718168644717E+004	 +0.0000000000000000E+000	 +0.1375282710198773E+001	 +0.3679718168644717E+004	
     +98	 +0.3695213415836130E+004	 +0.1998044497578570E+003	 +0.1459188633115787E+001	 +0.3495408966078273E+004	
     +99	 +0.3716608830414448E+004	 +0.4861476122651304E+002	 +0.1374993431049067E+001	 +0.3667994069187935E+004	
    +100	 +0.3760242783755722E+004	 +0.0000000000000000E+000	 +0.1373769257582287E+001	 +0.3760242783755722E+004	
    +101	 +0.3767667574694095E+004	 +0.0000000000000000E+000	 +0.1371633889456577E+001	 +0.3767667574694095E+004	
    +102	 +0.3768880521248184E+004	 +0.0000000000000000E+000	 +0.1438867262767593E+001	 +0.3768880521248184E+004	
    +103	 +0.3769533910600006E+004	 +0.0000000000000000E+000	 +0.1439861017267791E+001	 +0.3769533910600006E+004	
    +104	 +0.3898682342607954E+004	 +0.0000000000000000E+000	 +0.1398770973414300E+001	 +0.3898682342607954E+004	
    +105	 +0.3891680918719911E+004	 +0.2501050544328275E+003	 +0.1352014460522287E+001	 +0.3641575864287083E+004	
    +106	 +0.3816408713068563E+004	 +0.6536571120710914E+004	 +0.1322828088174331E+001	 +0.0000000000000000E+000	
    +107	 +0.3666970445347026E+004	 +0.1376643148314468E+005	 +0.1305632958849935E+001	 +0.0000000000000000E+000	
    +108	 +0.4325614759893937E+004	 +0.3621593356486892E+005	 +0.1299158482622327E+001	 +0.0000000000000000E+000	
    +109	 +0.4197405652546071E+004	 +0.3746754676089493E+005	 +0.1290539993426868E+001	 +0.0000000000000000E+000	
    +110	 +0.4062202541938523E+004	 +0.3725480864437204E+005	 +0.1287843195280493E+001	 +0.0000000000000000E+000	
    +111	 +0.3324521393140210E+004	 +0.7614974218021078E+004	 +0.1276519456745644E+001	 +0.0000000000000000E+000	
    +112	 +0.3415407001583277E+004	 +0.2218822459398477E+004	 +0.1271177426979694E+001	 +0.1196584542184800E+004	
    +113	 +0.3494134433746230E+004	 +0.7928263833302058E+003	 +0.1266363718144674E+001	 +0.2701308050416024E+004	
    +114	 +0.3465780411475526E+004	 +0.0000000000000000E+000	 +0.1238192032111976E+001	 +0.3465780411475526E+004	
    +115	 +0.3504184415840025E+004	 +0.0000000000000000E+000	 +0.1361249616234621E+001	 +0.3504184415840025E+004	
    +116	 +0.3435155459687870E+004	 +0.0000000000000000E+000	 +0.1304185373142535E+001	 +0.3435155459687870E+004	
    +117	 +0.3503776021862894E+004	 +0.0000000000000000E+000	 +0.1403306376501368E+001	 +0.3503776021862894E+004	
    +118	 +0.3536547256864613E+004	 +0.0000000000000000E+000	 +0.1331762754399314E+001	 +0.3536547256864613E+004	
    +119	 +0.3577733206813959E+004	 +0.0000000000000000E+000	 +0.1339084105515761E+001	 +0.3577733206813959E+004	
    +120	 +0.3690775735140996E+004	 +0.0000000000000000E+000	 +0.1327978965942545E+001	 +0.3690775735140996E+004	
    +121	 +0.3759625378608683E+004	 +0.0000000000000000E+000	 +0.1328822245071377E+001	 +0.3759625378608683E+004	
    +122	 +0.3860762472100900E+004	 +0.4848101116361721E+003	 +0.1399094952796448E+001	 +0.3375952360464727E+004	
    +123	 +0.3963494256185839E+004	 +0.4481121663397666E+003	 +0.1394700000609090E+001	 +0.3515382089846073E+004	
    +124	 +0.4044169983285288E+004	 +0.1632735838752058E+003	 +0.1329896627802629E+001	 +0.3880896399410082E+004	
    +125	 +0.4099066302053941E+004	 +0.0000000000000000E+000	 +0.1326463006168789E+001	 +0.4099066302053941E+004	
    +126	 +0.4173715499720001E+004	 +0.0000000000000000E+000	 +0.1389105322604830E+001	 +0.4173715499720001E+004	
    +127	 +0.4222176563992170E+004	 +0.0000000000000000E+000	 +0.1386089624924429E+001	 +0.4222176563992170E+004	
    +128	 +0.4262323736564770E+004	 +0.0000000000000000E+000	 +0.1320424944249952E+001	 +0.4262323736564770E+004	
    +129	 +0.4404176620304684E+004	 +0.1208761582203093E+003	 +0.1331741768175335E+001	 +0.4283300462084374E+004	
    +130	 +0.5032536958321220E+004	 +0.4197581759504183E+005	 +0.1303520570476193E+001	 +0.0000000000000000E+000	
    +131	 +0.4734407241894477E+004	 +0.1107923957159229E+006	 +0.1279950902801562E+001	 +0.0000000000000000E+000	
    +132	 +0.4500346836084625E+004	 +0.9843407073554442E+005	 +0.1250236636615500E+001	 +0.0000000000000000E+000	
    +133	 +0.4294782523951875E+004	 +0.1853906373383832E+006	 +0.1226143285878191E+001	 +0.0000000000000000E+000	
    +134	 +0.4046614626741582E+004	 +0.1833256831459459E+006	 +0.1219685865504862E+001	 +0.0000000000000000E+000	
    +135	 +0.3968756202343857E+004	 +0.1666337036352701E+006	 +0.1215730064125423E+001	 +0.0000000000000000E+000	
    +136	 +0.3916818813464962E+004	 +0.1298198788956152E+006	 +0.1212849819425473E+001	 +0.0000000000000000E+000	
    +137	 +0.4030885015398278E+004	 +0.5611383155631218E+005	 +0.1208485259783156E+001	 +0.0000000000000000E+000	
    +138	 +0.3302561384119263E+004	 +0.1201559265215554E+003	 +0.1202003878207613E+001	 +0.3182405457597707E+004	
    +139	 +0.3633157932918353E+004	 +0.0000000000000000E+000	 +0.1198704414560328E+001	 +0.3633157932918353E+004	
    +140	 +0.3585345406970551E+004	 +0.0000000000000000E+000	 +0.1195221511837425E+001	 +0.3585345406970551E+004	
    +141	 +0.3685720733911923E+004	 +0.0000000000000000E+000	 +0.1194233817970586E+001	 +0.3685720733911923E+004	
    +142	 +0.3757528328474908E+004	 +0.0000000000000000E+000	 +0.1192670526102110E+001	 +0.3757528328474908E+004	
    +143	 +0.3825777141362242E+004	 +0.0000000000000000E+000	 +0.1192059263778908E+001	 +0.3825777141362242E+004	
    +144	 +0.3822203965167713E+004	 +0.0000000000000000E+000	 +0.1176838678077194E+001	 +0.3822203965167713E+004	
    +145	 +0.3877245205912852E+004	 +0.0000000000000000E+000	 +0.1227338677565222E+001	 +0.3877245205912852E+004	
    +146	 +0.3919193152327411E+004	 +0.0000000000000000E+000	 +0.1326351079800316E+001	 +0.3919193152327411E+004	
    +147	 +0.3967822426445345E+004	 +0.0000000000000000E+000	 +0.1349915660313037E+001	 +0.3967822426445345E+004	
    +148	 +0.4006464661605635E+004	 +0.0000000000000000E+000	 +0.1302350182491741E+001	 +0.4006464661605635E+004	
    +149	 +0.4027086520899496E+004	 +0.0000000000000000E+000	 +0.1312866581305231E+001	 +0.4027086520899496E+004	
    +150	 +0.4054649216256085E+004	 +0.0000000000000000E+000	 +0.1383817041962111E+001	 +0.4054649216256085E+004	
    +151	 +0.4074790863963201E+004	 +0.0000000000000000E+000	 +0.1389773961418522E+001	 +0.4074790863963201E+004	
    +152	 +0.4150110500672161E+004	 +0.0000000000000000E+000	 +0.1411993755923576E+001	 +0.4150110500672161E+004	
    +153	 +0.4284455192121924E+004	 +0.2504128072214066E+003	 +0.1346380619432224E+001	 +0.4034042384900517E+004	
    +154	 +0.4167293524891109E+004	 +0.1052943389718513E+005	 +0.1308668432126506E+001	 +0.0000000000000000E+000	
    +155	 +0.4760314001893943E+004	 +0.3058009265171116E+005	 +0.1282333212061219E+001	 +0.0000000000000000E+000	
    +156	 +0.3660740375647596E+004	 +0.6669347910302808E+005	 +0.1273023918769351E+001	 +0.0000000000000000E+000	
    +157	 +0.4269797977415285E+004	 +0.6854162598243338E+005	 +0.1254732848080482E+001	 +0.0000000000000000E+000	
    +158	 +0.4086117802132287E+004	 +0.7306189973218132E+005	 +0.1252451987257432E+001	 +0.0000000000000000E+000	
    +159	 +0.4039235672492771E+004	 +0.7569513580345664E+005	 +0.1246980757510615E+001	 +0.0000000000000000E+000	
    +160	 +0.3981265442084012E+004	 +0.7352321871208858E+005	 +0.1240469320690524E+001	 +0.0000000000000000E+000	
    +161	 +0.3992081405786743E+004	 +0.6565362777157876E+005	 +0.1234623775055948E+001	 +0.0000000000000000E+000	
    +162	 +0.3387629014518534E+004	 +0.1200040253296755E+003	 +0.1227895161317323E+001	 +0.3267624989188858E+004	
    +163	 +0.3506723638149881E+004	 +0.0000000000000000E+000	 +0.1228085300452343E+001	 +0.3506723638149881E+004	
    +164	 +0.3436793115360234E+004	 +0.0000000000000000E+000	 +0.1227127312155700E+001	 +0.3436793115360234E+004	
    +165	 +0.3530162435652065E+004	 +0.0000000000000000E+000	 +0.1227293262874516E+001	 +0.3530162435652065E+004	
    +166	 +0.3594482556074392E+004	 +0.0000000000000000E+000	 +0.1224351050126952E+001	 +0.3594482556074392E+004	
    +167	 +0.3656391813786533E+004	 +0.0000000000000000E+000	 +0.1222439336592993E+001	 +0.3656391813786533E+004	
    +168	 +0.3643942448689024E+004	 +0.0000000000000000E+000	 +0.1206413952698472E+001	 +0.3643942448689024E+004	
    +169	 +0.3702381861788553E+004	 +0.0000000000000000E+000	 +0.1256056921415842E+001	 +0.3702381861788553E+004	
    +170	 +0.3766134693777673E+004	 +0.0000000000000000E+000	 +0.1271130229244435E+001	 +0.3766134693777673E+004	
    +171	 +0.3824200405297850E+004	 +0.0000000000000000E+000	 +0.1291461136044635E+001	 +0.3824200405297850E+004	
    +172	 +0.3927326675793218E+004	 +0.0000000000000000E+000	 +0.1376172542633965E+001	 +0.3927326675793218E+004	
    +173	 +0.3961955586245558E+004	 +0.0000000000000000E+000	 +0.1384613770544575E+001	 +0.3961955586245558E+004	
    +174	 +0.3999747323950541E+004	 +0.0000000000000000E+000	 +0.1330682067960242E+001	 +0.3999747323950541E+004	
    +175	 +0.4020145521405389E+004	 +0.0000000000000000E+000	 +0.1335928772817631E+001	 +0.4020145521405389E+004	
    +176	 +0.4165315022688354E+004	 +0.0000000000000000E+000	 +0.1342701519441128E+001	 +0.4165315022688354E+004	
    +177	 +0.4179756891263168E+004	 +0.1206915506232548E+003	 +0.1298049982647660E+001	 +0.4059065340639913E+004	
    +178	 +0.4166079739133307E+004	 +0.1927727662592190E+004	 +0.1276000549430899E+001	 +0.2238352076541118E+004	
    +179	 +0.4113325646856353E+004	 +0.5024060029500056E+004	 +0.1256354548223055E+001	 +0.0000000000000000E+000	
    +180	 +0.4112874976938624E+004	 +0.3535725715819372E+004	 +0.1245366305096760E+001	 +0.5771492611192516E+003	
    +181	 +0.4089362633005764E+004	 +0.5336097293827595E+004	 +0.1237086204139043E+001	 +0.0000000000000000E+000	
    +182	 +0.4675351117443944E+004	 +0.1123943215468398E+006	 +0.1244543512643745E+001	 +0.0000000000000000E+000	
    +183	 +0.4535437026452595E+004	 +0.8353466378607208E+005	 +0.1243743675347947E+001	 +0.0000000000000000E+000	
    +184	 +0.4415035632541736E+004	 +0.7611365881785452E+005	 +0.1241877764418853E+001	 +0.0000000000000000E+000	
    +185	 +0.4438110877082531E+004	 +0.3361575111321233E+005	 +0.1236337909723578E+001	 +0.0000000000000000E+000	
    +186	 +0.3624891076235669E+004	 +0.0000000000000000E+000	 +0.1213527897787310E+001	 +0.3624891076235669E+004	
    +187	 +0.3681759222846727E+004	 +0.0000000000000000E+000	 +0.1258408801936052E+001	 +0.3681759222846727E+004	
    +188	 +0.3628921362275837E+004	 +0.0000000000000000E+000	 +0.1270321295566340E+001	 +0.3628921362275837E+004	
    +189	 +0.3708891853003024E+004	 +0.0000000000000000E+000	 +0.1288954498264279E+001	 +0.3708891853003024E+004	
    +190	 +0.3751422096314385E+004	 +0.0000000000000000E+000	 +0.1373959911976337E+001	 +0.3751422096314385E+004	
    +191	 +0.3813629559097298E+004	 +0.3331360479046306E+003	 +0.1383184324212400E+001	 +0.3480493511192667E+004	
    +192	 +0.3930778752442860E+004	 +0.6375260737995628E+003	 +0.1411398910040770E+001	 +0.3293252678643298E+004	
    +193	 +0.3995969003850107E+004	 +0.3722713578162142E+003	 +0.1335221178875648E+001	 +0.3623697646033893E+004	
    +194	 +0.4052985535271457E+004	 +0.6802761268272295E+002	 +0.1337472605459764E+001	 +0.3984957922588734E+004	
    +195	 +0.4110804110185162E+004	 +0.2780252768543862E+003	 +0.1340208908171292E+001	 +0.3832778833330776E+004	
    +196	 +0.4232982354855515E+004	 +0.4912181363088837E+002	 +0.1407499992235058E+001	 +0.4183860541224627E+004	
    +197	 +0.4260479086954932E+004	 +0.0000000000000000E+000	 +0.1406085498171011E+001	 +0.4260479086954932E+004	
    +198	 +0.4283694342867534E+004	 +0.0000000000000000E+000	 +0.1423277429005428E+001	 +0.4283694342867534E+004	
    +199	 +0.4319652309834919E+004	 +0.0000000000000000E+000	 +0.1339266092368640E+001	 +0.4319652309834919E+004	
    +200	 +0.4465138893790932E+004	 +0.0000000000000000E+000	 +0.1354231214896530E+001	 +0.4465138893790932E+004	
    +201	 +0.4472823927492745E+004	 +0.1208851890538543E+003	 +0.1307202532404513E+001	 +0.4351938738438891E+004	
    +202	 +0.4460681797957367E+004	 +0.2215261856409179E+004	 +0.1277901830444917E+001	 +0.2245419941548188E+004	
    +203	 +0.4416788463600179E+004	 +0.3975524448808595E+004	 +0.1256675232963348E+001	 +0.4412640147915845E+003	
    +204	 +0.4400077006808030E+004	 +0.6523226423286136E+004	 +0.1244082561601154E+001	 +0.0000000000000000E+000	
    +205	 +0.5901013318115443E+004	 +0.7130281388821053E+004	 +0.1234006501419298E+001	 +0.0000000000000000E+000	
    +206	 +0.6443032004083874E+004	 +0.1441081729795430E+006	 +0.1235945780355726E+001	 +0.0000000000000000E+000	
    +207	 +0.6262254161955349E+004	 +0.1401846696937606E+006	 +0.1227666315691620E+001	 +0.0000000000000000E+000	
    +208	 +0.6151141514479987E+004	 +0.1101411311595749E+006	 +0.1224788049503007E+001	 +0.0000000000000000E+000	
    +209	 +0.6276542756314549E+004	 +0.3784983415512394E+005	 +0.1221877807935990E+001	 +0.0000000000000000E+000	
    +210	 +0.5562523531461410E+004	 +0.0000000000000000E+000	 +0.1196862125275299E+001	 +0.5562523531461410E+004	
    +211	 +0.5716290445888942E+004	 +0.0000000000000000E+000	 +0.1325099251226797E+001	 +0.5716290445888942E+004	
    +212	 +0.5692250216885700E+004	 +0.0000000000000000E+000	 +0.1273246618636672E+001	 +0.5692250216885700E+004	
    +213	 +0.5875462438793560E+004	 +0.0000000000000000E+000	 +0.1295246576779979E+001	 +0.5875462438793560E+004	
    +214	 +0.5987125184055149E+004	 +0.0000000000000000E+000	 +0.1377550509066749E+001	 +0.5987125184055149E+004	
    +215	 +0.6137765824182277E+004	 +0.0000000000000000E+000	 +0.1389311088024560E+001	 +0.6137765824182277E+004	
    +216	 +0.6389729099893881E+004	 +0.0000000000000000E+000	 +0.1334284578553254E+001	 +0.6389729099893881E+004	
    +217	 +0.6530077502881099E+004	 +0.0000000000000000E+000	 +0.1338795094362113E+001	 +0.6530077502881099E+004	
    +218	 +0.6685559202065122E+004	 +0.0000000000000000E+000	 +0.1404680199299601E+001	 +0.6685559202065122E+004	
    +219	 +0.6828978569291305E+004	 +0.0000000000000000E+000	 +0.1406176760527458E+001	 +0.6828978569291305E+004	
    +220	 +0.7038066761240082E+004	 +0.0000000000000000E+000	 +0.1344475094280846E+001	 +0.7038066761240082E+004	
    +221	 +0.7153923559557100E+004	 +0.0000000000000000E+000	 +0.1346611521943122E+001	 +0.7153923559557100E+004	
    +222	 +0.7280087482007077E+004	 +0.0000000000000000E+000	 +0.1410844882783066E+001	 +0.7280087482007077E+004	
    +223	 +0.7386035557731228E+004	 +0.0000000000000000E+000	 +0.1409879159110857E+001	 +0.7386035557731228E+004	
    +224	 +0.7696039382116935E+004	 +0.0000000000000000E+000	 +0.1363992811895955E+001	 +0.7696039382116935E+004	
    +225	 +0.7781096872765778E+004	 +0.1208670587955211E+003	 +0.1314961339141325E+001	 +0.7660229813970257E+004	
