 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +20	 +0.1847047425141275E+004	 +0.0000000000000000E+000	 +0.4248433437329744E+000	 +0.1847047425141275E+004	
     +21	 +0.1933886860151736E+004	 +0.0000000000000000E+000	 +0.4484020232283198E+000	 +0.1933886860151736E+004	
     +22	 +0.1951610174954438E+004	 +0.0000000000000000E+000	 +0.4769430409205997E+000	 +0.1951610174954438E+004	
     +23	 +0.1997317587446448E+004	 +0.0000000000000000E+000	 +0.4986313257867847E+000	 +0.1997317587446448E+004	
     +24	 +0.2087003469849479E+004	 +0.0000000000000000E+000	 +0.5098411618585947E+000	 +0.2087003469849479E+004	
     +25	 +0.2154971030933927E+004	 +0.0000000000000000E+000	 +0.5252347116610478E+000	 +0.2154971030933927E+004	
     +26	 +0.2242224379105066E+004	 +0.0000000000000000E+000	 +0.5351602135436231E+000	 +0.2242224379105066E+004	
     +27	 +0.2345291070826677E+004	 +0.0000000000000000E+000	 +0.5315919937434257E+000	 +0.2345291070826677E+004	
     +28	 +0.2420553401069705E+004	 +0.0000000000000000E+000	 +0.5403076881399961E+000	 +0.2420553401069705E+004	
     +29	 +0.2476232303524720E+004	 +0.0000000000000000E+000	 +0.5392028162245265E+000	 +0.2476232303524720E+004	
     +30	 +0.2526745294114291E+004	 +0.0000000000000000E+000	 +0.5474832006139199E+000	 +0.2526745294114291E+004	
     +31	 +0.2575682519571691E+004	 +0.0000000000000000E+000	 +0.5473514334044226E+000	 +0.2575682519571691E+004	
     +32	 +0.2713338799439176E+004	 +0.0000000000000000E+000	 +0.4397863869828816E+000	 +0.2713338799439176E+004	
     +33	 +0.2731198763261782E+004	 +0.1332702002455063E+003	 +0.3432471040387229E+000	 +0.2597928563016276E+004	
     +34	 +0.2737751783350187E+004	 +0.1191209695292751E+004	 +0.3066405262840407E+000	 +0.1546542088057436E+004	
     +35	 +0.3160162341630710E+004	 +0.2414091072281971E+005	 +0.3049752614040552E+000	 +0.0000000000000000E+000	
     +36	 +0.2515154526440686E+004	 +0.2457348582251461E+005	 +0.2959835399931667E+000	 +0.0000000000000000E+000	
     +37	 +0.2948993196535625E+004	 +0.3633235917513767E+005	 +0.2970868402837231E+000	 +0.0000000000000000E+000	
     +38	 +0.2348075398476568E+004	 +0.1779773003996073E+005	 +0.2914718918181462E+000	 +0.0000000000000000E+000	
     +39	 +0.2904897016350833E+004	 +0.2163219924498132E+005	 +0.2924708181352125E+000	 +0.0000000000000000E+000	
     +40	 +0.2412151443684956E+004	 +0.9661964936725335E+004	 +0.2896386088770843E+000	 +0.0000000000000000E+000	
     +41	 +0.2465363126774681E+004	 +0.3606426524375263E+004	 +0.2905117691936291E+000	 +0.0000000000000000E+000	
     +42	 +0.2439299573766667E+004	 +0.0000000000000000E+000	 +0.3998425624543561E+000	 +0.2439299573766667E+004	
     +43	 +0.2503098408414300E+004	 +0.0000000000000000E+000	 +0.4797167972662024E+000	 +0.2503098408414300E+004	
     +44	 +0.2445623315921375E+004	 +0.0000000000000000E+000	 +0.5167778645800422E+000	 +0.2445623315921375E+004	
     +45	 +0.2539306709145301E+004	 +0.0000000000000000E+000	 +0.5438360631240808E+000	 +0.2539306709145301E+004	
     +46	 +0.2583134548996349E+004	 +0.0000000000000000E+000	 +0.5660626657037426E+000	 +0.2583134548996349E+004	
     +47	 +0.2637766380647616E+004	 +0.0000000000000000E+000	 +0.5733919247393449E+000	 +0.2637766380647616E+004	
     +48	 +0.2753643262337142E+004	 +0.0000000000000000E+000	 +0.5851554043192549E+000	 +0.2753643262337142E+004	
     +49	 +0.2787884356055069E+004	 +0.0000000000000000E+000	 +0.5870937749785263E+000	 +0.2787884356055069E+004	
     +50	 +0.2799501415896289E+004	 +0.0000000000000000E+000	 +0.5946734956940649E+000	 +0.2799501415896289E+004	
     +51	 +0.2799702301594656E+004	 +0.0000000000000000E+000	 +0.5955498514449766E+000	 +0.2799702301594656E+004	
     +52	 +0.2803301634773801E+004	 +0.0000000000000000E+000	 +0.6028614636011116E+000	 +0.2803301634773801E+004	
     +53	 +0.2797211370849456E+004	 +0.0000000000000000E+000	 +0.6068173617760811E+000	 +0.2797211370849456E+004	
     +54	 +0.2793611173737859E+004	 +0.0000000000000000E+000	 +0.6125989560865427E+000	 +0.2793611173737859E+004	
     +55	 +0.2786676337272613E+004	 +0.0000000000000000E+000	 +0.6126866569987353E+000	 +0.2786676337272613E+004	
     +56	 +0.2879805164526445E+004	 +0.0000000000000000E+000	 +0.5039724977483091E+000	 +0.2879805164526445E+004	
     +57	 +0.2854436354581886E+004	 +0.1334342635213650E+003	 +0.4123695680824267E+000	 +0.2721002091060521E+004	
     +58	 +0.3124620517580960E+004	 +0.5699378665355907E+005	 +0.4191407990483309E+000	 +0.0000000000000000E+000	
     +59	 +0.2767601172642793E+004	 +0.1071907857292092E+006	 +0.4073248938985697E+000	 +0.0000000000000000E+000	
     +60	 +0.2429364765751901E+004	 +0.1398218977987696E+006	 +0.3847879226359043E+000	 +0.0000000000000000E+000	
     +61	 +0.2169824307053245E+004	 +0.1507218684443806E+006	 +0.3667131133659138E+000	 +0.0000000000000000E+000	
     +62	 +0.1914705897106407E+004	 +0.1645947773870723E+006	 +0.3578585173893879E+000	 +0.0000000000000000E+000	
     +63	 +0.1814454449776488E+004	 +0.1516438270939560E+006	 +0.3578890903824521E+000	 +0.0000000000000000E+000	
     +64	 +0.1768772886887298E+004	 +0.1095718168765575E+006	 +0.3492067863927910E+000	 +0.0000000000000000E+000	
     +65	 +0.1898822900701975E+004	 +0.3705297017129038E+005	 +0.3430683452768623E+000	 +0.0000000000000000E+000	
     +66	 +0.1536360902031711E+004	 +0.2530638938581547E+004	 +0.4449482053521986E+000	 +0.0000000000000000E+000	
     +67	 +0.1694381328994609E+004	 +0.4659001102353406E+004	 +0.5368491243279605E+000	 +0.0000000000000000E+000	
     +68	 +0.1732056943028736E+004	 +0.1221511704112802E+004	 +0.5716244423854466E+000	 +0.5105452389159336E+003	
     +69	 +0.1883150386639121E+004	 +0.0000000000000000E+000	 +0.5821032763999942E+000	 +0.1883150386639121E+004	
     +70	 +0.1982939385649421E+004	 +0.0000000000000000E+000	 +0.5983257181976500E+000	 +0.1982939385649421E+004	
     +71	 +0.2098423110589802E+004	 +0.0000000000000000E+000	 +0.6017597867534795E+000	 +0.2098423110589802E+004	
     +72	 +0.2272384773848658E+004	 +0.0000000000000000E+000	 +0.6103159211439573E+000	 +0.2272384773848658E+004	
     +73	 +0.2407412561979987E+004	 +0.0000000000000000E+000	 +0.6079325066872339E+000	 +0.2407412561979987E+004	
     +74	 +0.2588843808678887E+004	 +0.0000000000000000E+000	 +0.6062094827204736E+000	 +0.2588843808678887E+004	
     +75	 +0.2768039085964180E+004	 +0.0000000000000000E+000	 +0.5974496794897691E+000	 +0.2768039085964180E+004	
     +76	 +0.2922417369561688E+004	 +0.0000000000000000E+000	 +0.5925441903846153E+000	 +0.2922417369561688E+004	
     +77	 +0.3026171623310726E+004	 +0.2096165256628079E+004	 +0.5860911265079928E+000	 +0.9300063666826477E+003	
     +78	 +0.3132271313867608E+004	 +0.1110613669332135E+004	 +0.5843998682164762E+000	 +0.2021657644535473E+004	
     +79	 +0.3214610840374850E+004	 +0.0000000000000000E+000	 +0.5805162557240081E+000	 +0.3214610840374850E+004	
     +80	 +0.3399941569230618E+004	 +0.0000000000000000E+000	 +0.4652893687775260E+000	 +0.3399941569230618E+004	
     +81	 +0.3442081378455481E+004	 +0.2780338916939708E+003	 +0.3687141984490880E+000	 +0.3164047486761510E+004	
     +82	 +0.3755298556430472E+004	 +0.7459358094954152E+005	 +0.3880996877909530E+000	 +0.0000000000000000E+000	
     +83	 +0.3464896910668457E+004	 +0.1436037930466931E+006	 +0.3775995243530321E+000	 +0.0000000000000000E+000	
     +84	 +0.3191259480116169E+004	 +0.1935971166086174E+006	 +0.3555155905308744E+000	 +0.0000000000000000E+000	
     +85	 +0.2993481414164751E+004	 +0.2160970020776126E+006	 +0.3340204478593872E+000	 +0.0000000000000000E+000	
     +86	 +0.2786841743217352E+004	 +0.2200728236844270E+006	 +0.3267021604198937E+000	 +0.0000000000000000E+000	
     +87	 +0.2710033755209011E+004	 +0.1913158831644581E+006	 +0.3296952331536389E+000	 +0.0000000000000000E+000	
     +88	 +0.2699099357072022E+004	 +0.1323588408976469E+006	 +0.3212302936343918E+000	 +0.0000000000000000E+000	
     +89	 +0.2838685281289477E+004	 +0.6563436744672756E+005	 +0.3178553741088219E+000	 +0.0000000000000000E+000	
     +90	 +0.2506661030672334E+004	 +0.0000000000000000E+000	 +0.4189788863057093E+000	 +0.2506661030672334E+004	
     +91	 +0.2647859362007316E+004	 +0.0000000000000000E+000	 +0.5125632476723575E+000	 +0.2647859362007316E+004	
     +92	 +0.2645586457129856E+004	 +0.0000000000000000E+000	 +0.5496556255948098E+000	 +0.2645586457129856E+004	
     +93	 +0.2768888138777679E+004	 +0.0000000000000000E+000	 +0.5635417243990253E+000	 +0.2768888138777679E+004	
     +94	 +0.2854807819676218E+004	 +0.0000000000000000E+000	 +0.5794589396704970E+000	 +0.2854807819676218E+004	
     +95	 +0.2937424818277671E+004	 +0.0000000000000000E+000	 +0.5812604020752419E+000	 +0.2937424818277671E+004	
     +96	 +0.3088253867419628E+004	 +0.0000000000000000E+000	 +0.5870979296394662E+000	 +0.3088253867419628E+004	
     +97	 +0.3134269846023610E+004	 +0.0000000000000000E+000	 +0.5855399767665789E+000	 +0.3134269846023610E+004	
     +98	 +0.3161440554558754E+004	 +0.8063170330895322E+003	 +0.5851921531243054E+000	 +0.2355123521469221E+004	
     +99	 +0.3175085855498382E+004	 +0.1961863716449917E+003	 +0.5803189652786390E+000	 +0.2978899483853391E+004	
    +100	 +0.3221431984536848E+004	 +0.0000000000000000E+000	 +0.5800625988492788E+000	 +0.3221431984536848E+004	
    +101	 +0.3228970066073657E+004	 +0.0000000000000000E+000	 +0.5772461300309731E+000	 +0.3228970066073657E+004	
    +102	 +0.3239503413800840E+004	 +0.0000000000000000E+000	 +0.5790801537713969E+000	 +0.3239503413800840E+004	
    +103	 +0.3239883369405192E+004	 +0.0000000000000000E+000	 +0.5809035827175114E+000	 +0.3239883369405192E+004	
    +104	 +0.3355096120904382E+004	 +0.0000000000000000E+000	 +0.4703066574754798E+000	 +0.3355096120904382E+004	
    +105	 +0.3337497770227348E+004	 +0.2778695074802682E+003	 +0.3765529654741450E+000	 +0.3059628262747080E+004	
    +106	 +0.3268750159728705E+004	 +0.7262203485013962E+004	 +0.3398744905637013E+000	 +0.0000000000000000E+000	
    +107	 +0.3114164905676927E+004	 +0.1529465905699899E+005	 +0.3317758173155556E+000	 +0.0000000000000000E+000	
    +108	 +0.3490589321756946E+004	 +0.3525465721895932E+005	 +0.3196166988022769E+000	 +0.0000000000000000E+000	
    +109	 +0.3357312503001069E+004	 +0.3629887651692006E+005	 +0.3172442248152685E+000	 +0.0000000000000000E+000	
    +110	 +0.3224887946975276E+004	 +0.3597332789193088E+005	 +0.3094815266867303E+000	 +0.0000000000000000E+000	
    +111	 +0.2771901370683424E+004	 +0.8460321364695805E+004	 +0.3015870097472087E+000	 +0.0000000000000000E+000	
    +112	 +0.2870474938313297E+004	 +0.2465136521840272E+004	 +0.2911087065674268E+000	 +0.4053384164730251E+003	
    +113	 +0.2952102117394684E+004	 +0.8808389624628508E+003	 +0.2874048349761706E+000	 +0.2071263154931833E+004	
    +114	 +0.2930702911393649E+004	 +0.0000000000000000E+000	 +0.3870151867838059E+000	 +0.2930702911393649E+004	
    +115	 +0.2977829593587133E+004	 +0.0000000000000000E+000	 +0.4611545882552735E+000	 +0.2977829593587133E+004	
    +116	 +0.2906488860608742E+004	 +0.0000000000000000E+000	 +0.4927322707133968E+000	 +0.2906488860608742E+004	
    +117	 +0.2984605492706707E+004	 +0.0000000000000000E+000	 +0.5150689510664211E+000	 +0.2984605492706707E+004	
    +118	 +0.3009780189971020E+004	 +0.0000000000000000E+000	 +0.5297644658480571E+000	 +0.3009780189971020E+004	
    +119	 +0.3051860769293845E+004	 +0.0000000000000000E+000	 +0.5315047187205586E+000	 +0.3051860769293845E+004	
    +120	 +0.3165324009257682E+004	 +0.0000000000000000E+000	 +0.5380132115663605E+000	 +0.3165324009257682E+004	
    +121	 +0.3235741352204393E+004	 +0.0000000000000000E+000	 +0.5351234067704658E+000	 +0.3235741352204393E+004	
    +122	 +0.3341815096881351E+004	 +0.1956466191318700E+004	 +0.5341991631004466E+000	 +0.1385348905562650E+004	
    +123	 +0.3447518254622047E+004	 +0.1808370498716559E+004	 +0.5272823616514033E+000	 +0.1639147755905488E+004	
    +124	 +0.3531572472028017E+004	 +0.6588955946261345E+003	 +0.5248815089759234E+000	 +0.2872676877401882E+004	
    +125	 +0.3587847353168987E+004	 +0.0000000000000000E+000	 +0.5209198350402081E+000	 +0.3587847353168987E+004	
    +126	 +0.3667142513224918E+004	 +0.0000000000000000E+000	 +0.5204466359790512E+000	 +0.3667142513224918E+004	
    +127	 +0.3716912127411956E+004	 +0.0000000000000000E+000	 +0.5174474657872472E+000	 +0.3716912127411956E+004	
    +128	 +0.3759620736284907E+004	 +0.0000000000000000E+000	 +0.5165450181317653E+000	 +0.3759620736284907E+004	
    +129	 +0.3899538811074215E+004	 +0.1342947604621224E+003	 +0.3954347790694786E+000	 +0.3765244050612092E+004	
    +130	 +0.4236121204110114E+004	 +0.4074188075573608E+005	 +0.3239352954300944E+000	 +0.0000000000000000E+000	
    +131	 +0.3928078431246041E+004	 +0.1030808400995328E+006	 +0.3116525173188481E+000	 +0.0000000000000000E+000	
    +132	 +0.3691017740311344E+004	 +0.9215995132465177E+005	 +0.2718559376513243E+000	 +0.0000000000000000E+000	
    +133	 +0.3478944105541521E+004	 +0.1709055046351674E+006	 +0.2569724592767683E+000	 +0.0000000000000000E+000	
    +134	 +0.3227171221394638E+004	 +0.1698284308510485E+006	 +0.2458102296281089E+000	 +0.0000000000000000E+000	
    +135	 +0.3145392945887911E+004	 +0.1551335281818857E+006	 +0.2480935619542476E+000	 +0.0000000000000000E+000	
    +136	 +0.3095055574447539E+004	 +0.1202864578045727E+006	 +0.2404512974007082E+000	 +0.0000000000000000E+000	
    +137	 +0.3211597892424743E+004	 +0.5218229718396734E+005	 +0.2380960769744246E+000	 +0.0000000000000000E+000	
    +138	 +0.2778779679589301E+004	 +0.1334945757057743E+003	 +0.2262232489389202E+000	 +0.2645285103883527E+004	
    +139	 +0.3110436842980324E+004	 +0.0000000000000000E+000	 +0.2233893066727057E+000	 +0.3110436842980324E+004	
    +140	 +0.3060488567028294E+004	 +0.0000000000000000E+000	 +0.2157049225654737E+000	 +0.3060488567028294E+004	
    +141	 +0.3163151806826052E+004	 +0.0000000000000000E+000	 +0.2154339762433040E+000	 +0.3163151806826052E+004	
    +142	 +0.3240582337495332E+004	 +0.0000000000000000E+000	 +0.2107618453126654E+000	 +0.3240582337495332E+004	
    +143	 +0.3310950704948106E+004	 +0.0000000000000000E+000	 +0.2104186290831827E+000	 +0.3310950704948106E+004	
    +144	 +0.3307312227541026E+004	 +0.0000000000000000E+000	 +0.3154131785672209E+000	 +0.3307312227541026E+004	
    +145	 +0.3363274097101919E+004	 +0.0000000000000000E+000	 +0.3670442304936380E+000	 +0.3363274097101919E+004	
    +146	 +0.3414569160290740E+004	 +0.0000000000000000E+000	 +0.4128014847169360E+000	 +0.3414569160290740E+004	
    +147	 +0.3456080952033343E+004	 +0.0000000000000000E+000	 +0.4377317125731851E+000	 +0.3456080952033343E+004	
    +148	 +0.3499447918988771E+004	 +0.0000000000000000E+000	 +0.4542142325124219E+000	 +0.3499447918988771E+004	
    +149	 +0.3520719958449376E+004	 +0.0000000000000000E+000	 +0.4697999402882667E+000	 +0.3520719958449376E+004	
    +150	 +0.3549496844432213E+004	 +0.0000000000000000E+000	 +0.4797189598520403E+000	 +0.3549496844432213E+004	
    +151	 +0.3570267821376388E+004	 +0.0000000000000000E+000	 +0.4916094387611073E+000	 +0.3570267821376388E+004	
    +152	 +0.3656681853612956E+004	 +0.0000000000000000E+000	 +0.4990108702442010E+000	 +0.3656681853612956E+004	
    +153	 +0.3786321574788256E+004	 +0.2782114242639256E+003	 +0.3925470923739239E+000	 +0.3508110150524331E+004	
    +154	 +0.3663683446004060E+004	 +0.1169831860332386E+005	 +0.3007809470139122E+000	 +0.0000000000000000E+000	
    +155	 +0.3964084401073879E+004	 +0.3038065184120978E+005	 +0.2846972549544153E+000	 +0.0000000000000000E+000	
    +156	 +0.3144630818609322E+004	 +0.7409719980481749E+005	 +0.2745401620236134E+000	 +0.0000000000000000E+000	
    +157	 +0.3460860778223375E+004	 +0.6476411782366865E+005	 +0.2656344301454088E+000	 +0.0000000000000000E+000	
    +158	 +0.3273951720148440E+004	 +0.6877362964184645E+005	 +0.2633299264955151E+000	 +0.0000000000000000E+000	
    +159	 +0.3223835018171178E+004	 +0.7091149801302224E+005	 +0.2622552123979792E+000	 +0.0000000000000000E+000	
    +160	 +0.3165672084450468E+004	 +0.6843650748130238E+005	 +0.2537452902488970E+000	 +0.0000000000000000E+000	
    +161	 +0.3177831054093751E+004	 +0.6103781102704482E+005	 +0.2498572397594313E+000	 +0.0000000000000000E+000	
    +162	 +0.2861104069245433E+004	 +0.1333258117858725E+003	 +0.2411830790364866E+000	 +0.2727778257459561E+004	
    +163	 +0.2982877151888443E+004	 +0.0000000000000000E+000	 +0.2429964319867619E+000	 +0.2982877151888443E+004	
    +164	 +0.2917079266541664E+004	 +0.0000000000000000E+000	 +0.2405538305856824E+000	 +0.2917079266541664E+004	
    +165	 +0.3012665853199096E+004	 +0.0000000000000000E+000	 +0.2408898968780526E+000	 +0.3012665853199096E+004	
    +166	 +0.3081007083365336E+004	 +0.0000000000000000E+000	 +0.2354711199919298E+000	 +0.3081007083365336E+004	
    +167	 +0.3145333229361017E+004	 +0.0000000000000000E+000	 +0.2331396978502523E+000	 +0.3145333229361017E+004	
    +168	 +0.3129538321684561E+004	 +0.0000000000000000E+000	 +0.3407721604528721E+000	 +0.3129538321684561E+004	
    +169	 +0.3189263160743153E+004	 +0.0000000000000000E+000	 +0.3916084893816266E+000	 +0.3189263160743153E+004	
    +170	 +0.3254009821451776E+004	 +0.0000000000000000E+000	 +0.4334305227542554E+000	 +0.3254009821451776E+004	
    +171	 +0.3313763594544163E+004	 +0.0000000000000000E+000	 +0.4554020974883017E+000	 +0.3313763594544163E+004	
    +172	 +0.3420205608539340E+004	 +0.0000000000000000E+000	 +0.4693557020940221E+000	 +0.3420205608539340E+004	
    +173	 +0.3455827330890462E+004	 +0.0000000000000000E+000	 +0.4833524515316298E+000	 +0.3455827330890462E+004	
    +174	 +0.3496039348106327E+004	 +0.0000000000000000E+000	 +0.4931076282806601E+000	 +0.3496039348106327E+004	
    +175	 +0.3517114633224984E+004	 +0.0000000000000000E+000	 +0.5047307023437860E+000	 +0.3517114633224984E+004	
    +176	 +0.3662616247681966E+004	 +0.0000000000000000E+000	 +0.3991309429615048E+000	 +0.3662616247681966E+004	
    +177	 +0.3673790974111273E+004	 +0.1340896597626854E+003	 +0.3167100153149126E+000	 +0.3539701314348587E+004	
    +178	 +0.3664595127327010E+004	 +0.2141726953001046E+004	 +0.2816947320753770E+000	 +0.1522868174325964E+004	
    +179	 +0.3610047124137156E+004	 +0.5581786778017416E+004	 +0.2700908010016662E+000	 +0.0000000000000000E+000	
    +180	 +0.3612189839404230E+004	 +0.3928230740750250E+004	 +0.2535718387644688E+000	 +0.0000000000000000E+000	
    +181	 +0.3587924332744492E+004	 +0.5960132299306279E+004	 +0.2511614563784864E+000	 +0.0000000000000000E+000	
    +182	 +0.3887947370830080E+004	 +0.1077298526273558E+006	 +0.2552176054171582E+000	 +0.0000000000000000E+000	
    +183	 +0.3740957366243080E+004	 +0.8069369800830068E+005	 +0.2582337327152869E+000	 +0.0000000000000000E+000	
    +184	 +0.3618832558285868E+004	 +0.7118601811754801E+005	 +0.2529343222752060E+000	 +0.0000000000000000E+000	
    +185	 +0.3641549237981135E+004	 +0.3226418539921349E+005	 +0.2486475341711926E+000	 +0.0000000000000000E+000	
    +186	 +0.3111135374636033E+004	 +0.0000000000000000E+000	 +0.3552352803100874E+000	 +0.3111135374636033E+004	
    +187	 +0.3169512794836225E+004	 +0.0000000000000000E+000	 +0.4133591598879796E+000	 +0.3169512794836225E+004	
    +188	 +0.3117224359204747E+004	 +0.0000000000000000E+000	 +0.4457234519595810E+000	 +0.3117224359204747E+004	
    +189	 +0.3199083041240986E+004	 +0.0000000000000000E+000	 +0.4706634305152249E+000	 +0.3199083041240986E+004	
    +190	 +0.3243168066895401E+004	 +0.0000000000000000E+000	 +0.4854846840716397E+000	 +0.3243168066895401E+004	
    +191	 +0.3306944381361383E+004	 +0.1344380818781395E+004	 +0.4975034827563151E+000	 +0.1962563562579988E+004	
    +192	 +0.3435748433584290E+004	 +0.2572756177183524E+004	 +0.5074883378978089E+000	 +0.8629922564007666E+003	
    +193	 +0.3494729764409306E+004	 +0.1502312571628689E+004	 +0.5152130540598541E+000	 +0.1992417192780617E+004	
    +194	 +0.3554748701964591E+004	 +0.2745275337609944E+003	 +0.5237683403408818E+000	 +0.3280221168203596E+004	
    +195	 +0.3614364715251361E+004	 +0.1121979598696645E+004	 +0.5273591317019206E+000	 +0.2492385116554716E+004	
    +196	 +0.3737984591973137E+004	 +0.1982325972961837E+003	 +0.5299359867589623E+000	 +0.3539751994676953E+004	
    +197	 +0.3765711853921604E+004	 +0.0000000000000000E+000	 +0.5294222769623590E+000	 +0.3765711853921604E+004	
    +198	 +0.3800935532667467E+004	 +0.0000000000000000E+000	 +0.5289832732213626E+000	 +0.3800935532667467E+004	
    +199	 +0.3829347740450055E+004	 +0.0000000000000000E+000	 +0.5258549740327898E+000	 +0.3829347740450055E+004	
    +200	 +0.3978813512781841E+004	 +0.0000000000000000E+000	 +0.4135965677498144E+000	 +0.3978813512781841E+004	
    +201	 +0.3982518404042528E+004	 +0.1343047937905116E+003	 +0.3203195060271242E+000	 +0.3848213610252016E+004	
    +202	 +0.3974583125443822E+004	 +0.2461180652170973E+004	 +0.2826097574276861E+000	 +0.1513402473272849E+004	
    +203	 +0.3928771596736114E+004	 +0.4416852042719912E+004	 +0.2704540021475465E+000	 +0.0000000000000000E+000	
    +204	 +0.3914200112903793E+004	 +0.7247377377203764E+004	 +0.2528098312915373E+000	 +0.0000000000000000E+000	
    +205	 +0.3870587001636629E+004	 +0.7921822220668304E+004	 +0.2487255339889833E+000	 +0.0000000000000000E+000	
    +206	 +0.4135586123898072E+004	 +0.1343064196892179E+006	 +0.2463775921561898E+000	 +0.0000000000000000E+000	
    +207	 +0.3940236364746971E+004	 +0.1300525815395895E+006	 +0.2414561384892029E+000	 +0.0000000000000000E+000	
    +208	 +0.3806294927825210E+004	 +0.1021267389969576E+006	 +0.2351692418664790E+000	 +0.0000000000000000E+000	
    +209	 +0.3841230218573325E+004	 +0.3636196036473734E+005	 +0.2347589081794066E+000	 +0.0000000000000000E+000	
    +210	 +0.3329855572974275E+004	 +0.0000000000000000E+000	 +0.3297882557012764E+000	 +0.3329855572974275E+004	
    +211	 +0.3386035538462319E+004	 +0.0000000000000000E+000	 +0.3781506649655812E+000	 +0.3386035538462319E+004	
    +212	 +0.3307452104622013E+004	 +0.0000000000000000E+000	 +0.4235723141821539E+000	 +0.3307452104622013E+004	
    +213	 +0.3372747068709813E+004	 +0.0000000000000000E+000	 +0.4531994548606658E+000	 +0.3372747068709813E+004	
    +214	 +0.3387023869362494E+004	 +0.0000000000000000E+000	 +0.4707806107206199E+000	 +0.3387023869362494E+004	
    +215	 +0.3436228329806401E+004	 +0.0000000000000000E+000	 +0.4865176192906160E+000	 +0.3436228329806401E+004	
    +216	 +0.3550704122530162E+004	 +0.0000000000000000E+000	 +0.4963326361206340E+000	 +0.3550704122530162E+004	
    +217	 +0.3587862981253453E+004	 +0.0000000000000000E+000	 +0.5029348919302615E+000	 +0.3587862981253453E+004	
    +218	 +0.5000631473701284E+004	 +0.0000000000000000E+000	 +0.5076416053895163E+000	 +0.5000631473701284E+004	
    +219	 +0.5122734954427691E+004	 +0.0000000000000000E+000	 +0.5113619416958670E+000	 +0.5122734954427691E+004	
    +220	 +0.5316901035313855E+004	 +0.0000000000000000E+000	 +0.5162468299896570E+000	 +0.5316901035313855E+004	
    +221	 +0.5415885261121863E+004	 +0.0000000000000000E+000	 +0.5218799572691820E+000	 +0.5415885261121863E+004	
    +222	 +0.5525974804862779E+004	 +0.0000000000000000E+000	 +0.5254144977940548E+000	 +0.5525974804862779E+004	
    +223	 +0.5617315723679490E+004	 +0.0000000000000000E+000	 +0.5270523302248089E+000	 +0.5617315723679490E+004	
    +224	 +0.5888817971371956E+004	 +0.0000000000000000E+000	 +0.4131774528100019E+000	 +0.5888817971371956E+004	
    +225	 +0.5955876125717021E+004	 +0.1342846509272740E+003	 +0.3190636325338622E+000	 +0.5821591474789747E+004	
