 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +65	 +0.1919740774170827E+004	 +0.5096568813616752E+004	 +0.8484068567776580E+000	 +0.0000000000000000E+000	
     +66	 +0.1940480500032329E+004	 +0.3720109308172619E+003	 +0.8637651787196275E+000	 +0.1568469569215068E+004	
     +67	 +0.2103237955471612E+004	 +0.6848860619115496E+003	 +0.8989394678693378E+000	 +0.1418351893560062E+004	
     +68	 +0.2128543914780717E+004	 +0.1795656026323094E+003	 +0.9128035846348055E+000	 +0.1948978312148408E+004	
     +69	 +0.2284215080098360E+004	 +0.0000000000000000E+000	 +0.9206240098964935E+000	 +0.2284215080098360E+004	
     +70	 +0.2390724711931660E+004	 +0.0000000000000000E+000	 +0.9219349055458814E+000	 +0.2390724711931660E+004	
     +71	 +0.2510142865065605E+004	 +0.0000000000000000E+000	 +0.9241714300518431E+000	 +0.2510142865065605E+004	
     +72	 +0.2694956777102447E+004	 +0.0000000000000000E+000	 +0.9233213811753770E+000	 +0.2694956777102447E+004	
     +73	 +0.2833256622495691E+004	 +0.0000000000000000E+000	 +0.9560983226199051E+000	 +0.2833256622495691E+004	
     +74	 +0.3018944635679135E+004	 +0.0000000000000000E+000	 +0.9534039602683946E+000	 +0.3018944635679135E+004	
     +75	 +0.3208267517896432E+004	 +0.0000000000000000E+000	 +0.9079446925087501E+000	 +0.3208267517896432E+004	
     +76	 +0.3367327458282945E+004	 +0.0000000000000000E+000	 +0.9017257215236587E+000	 +0.3367327458282945E+004	
     +77	 +0.3475516946084094E+004	 +0.3081420965971943E+003	 +0.9312686280463970E+000	 +0.3167374849486900E+004	
     +78	 +0.3584656237921968E+004	 +0.1632632844645169E+003	 +0.9289648580035529E+000	 +0.3421392953457451E+004	
     +79	 +0.3671190454347180E+004	 +0.0000000000000000E+000	 +0.9252352709028404E+000	 +0.3671190454347180E+004	
     +80	 +0.3875943072989598E+004	 +0.0000000000000000E+000	 +0.8698146209376532E+000	 +0.3875943072989598E+004	
     +81	 +0.3930220157245039E+004	 +0.2434564461141886E+002	 +0.8301952400857057E+000	 +0.3905874512633621E+004	
     +82	 +0.3832540557405669E+004	 +0.9651053796132410E+004	 +0.8648008480636504E+000	 +0.0000000000000000E+000	
     +83	 +0.3532188645959081E+004	 +0.1908610063229918E+005	 +0.8576282018410534E+000	 +0.0000000000000000E+000	
     +84	 +0.3249841292871090E+004	 +0.2588344026444790E+005	 +0.8473582715352039E+000	 +0.0000000000000000E+000	
     +85	 +0.3049442795838757E+004	 +0.2896162930281526E+005	 +0.8270382354010998E+000	 +0.0000000000000000E+000	
     +86	 +0.2835254389368724E+004	 +0.2957584408098818E+005	 +0.8272779858225062E+000	 +0.0000000000000000E+000	
     +87	 +0.2754110161545541E+004	 +0.2577330404618179E+005	 +0.8307982132224161E+000	 +0.0000000000000000E+000	
     +88	 +0.2736134701964886E+004	 +0.1786245259221690E+005	 +0.8273003756514035E+000	 +0.0000000000000000E+000	
     +89	 +0.2881499027895266E+004	 +0.8745801007761112E+004	 +0.8236072422365248E+000	 +0.0000000000000000E+000	
     +90	 +0.2929774384927792E+004	 +0.0000000000000000E+000	 +0.8379805008718899E+000	 +0.2929774384927792E+004	
     +91	 +0.3075753531680238E+004	 +0.0000000000000000E+000	 +0.8749138876680247E+000	 +0.3075753531680238E+004	
     +92	 +0.3073108276574098E+004	 +0.0000000000000000E+000	 +0.8918891570520282E+000	 +0.3073108276574098E+004	
     +93	 +0.3199106668905119E+004	 +0.0000000000000000E+000	 +0.9031543259059368E+000	 +0.3199106668905119E+004	
     +94	 +0.3289954099534382E+004	 +0.0000000000000000E+000	 +0.9047043503001388E+000	 +0.3289954099534382E+004	
     +95	 +0.3375904036343942E+004	 +0.0000000000000000E+000	 +0.9408556494297905E+000	 +0.3375904036343942E+004	
     +96	 +0.3533183122880186E+004	 +0.0000000000000000E+000	 +0.9436709242816578E+000	 +0.3533183122880186E+004	
     +97	 +0.3582510643265668E+004	 +0.0000000000000000E+000	 +0.9414609048224681E+000	 +0.3582510643265668E+004	
     +98	 +0.3609754425869855E+004	 +0.1185308363988030E+003	 +0.9078020544739008E+000	 +0.3491223589471052E+004	
     +99	 +0.3623904287395871E+004	 +0.2883993983362271E+002	 +0.9025929463865470E+000	 +0.3595064347562248E+004	
    +100	 +0.3671122017099859E+004	 +0.0000000000000000E+000	 +0.9276089564669805E+000	 +0.3671122017099859E+004	
    +101	 +0.3678952394028730E+004	 +0.0000000000000000E+000	 +0.9247783886563480E+000	 +0.3678952394028730E+004	
    +102	 +0.3689418996185632E+004	 +0.0000000000000000E+000	 +0.8964260050888162E+000	 +0.3689418996185632E+004	
    +103	 +0.3690084041024219E+004	 +0.0000000000000000E+000	 +0.8986746733322453E+000	 +0.3690084041024219E+004	
    +104	 +0.3822632077392475E+004	 +0.0000000000000000E+000	 +0.8689810459286320E+000	 +0.3822632077392475E+004	
    +105	 +0.3815280417132612E+004	 +0.2433125058065621E+002	 +0.8319750415636168E+000	 +0.3790949166551956E+004	
    +106	 +0.3739638093837901E+004	 +0.6359045831789276E+003	 +0.8132797875196750E+000	 +0.3103733510658973E+004	
    +107	 +0.3582549622605144E+004	 +0.1339255201616820E+004	 +0.8079970932741426E+000	 +0.2243294420988324E+004	
    +108	 +0.3555162056016869E+004	 +0.4183591390772192E+004	 +0.8088122447954279E+000	 +0.0000000000000000E+000	
    +109	 +0.3419481501031502E+004	 +0.4350637290133986E+004	 +0.8078472305970910E+000	 +0.0000000000000000E+000	
    +110	 +0.3281451604102740E+004	 +0.4342293038136464E+004	 +0.8081697592898799E+000	 +0.0000000000000000E+000	
    +111	 +0.3224444682918533E+004	 +0.7408160817964630E+003	 +0.8006375726174367E+000	 +0.2483628601122070E+004	
    +112	 +0.3321128224268338E+004	 +0.2158561951114174E+003	 +0.7955988368781308E+000	 +0.3105272029156921E+004	
    +113	 +0.3404151025059236E+004	 +0.7712941869896137E+002	 +0.7918448797100897E+000	 +0.3327021606360274E+004	
    +114	 +0.3369840252053485E+004	 +0.0000000000000000E+000	 +0.8409236994761241E+000	 +0.3369840252053485E+004	
    +115	 +0.3416160484825342E+004	 +0.0000000000000000E+000	 +0.8716294272618792E+000	 +0.3416160484825342E+004	
    +116	 +0.3343975319098925E+004	 +0.0000000000000000E+000	 +0.8597698367809100E+000	 +0.3343975319098925E+004	
    +117	 +0.3423780486788722E+004	 +0.0000000000000000E+000	 +0.8660068285040777E+000	 +0.3423780486788722E+004	
    +118	 +0.3445278700318809E+004	 +0.0000000000000000E+000	 +0.8986595311186415E+000	 +0.3445278700318809E+004	
    +119	 +0.3492678668790130E+004	 +0.0000000000000000E+000	 +0.8990666769652496E+000	 +0.3492678668790130E+004	
    +120	 +0.3607088443223903E+004	 +0.0000000000000000E+000	 +0.8706240263006663E+000	 +0.3607088443223903E+004	
    +121	 +0.3679843534599761E+004	 +0.0000000000000000E+000	 +0.8670706545413127E+000	 +0.3679843534599761E+004	
    +122	 +0.3789111621787793E+004	 +0.2876059471972436E+003	 +0.8894462519823231E+000	 +0.3501505674590549E+004	
    +123	 +0.3898087168147415E+004	 +0.2658354703366330E+003	 +0.8820321716852314E+000	 +0.3632251697810782E+004	
    +124	 +0.3983291462652950E+004	 +0.9685947676346598E+002	 +0.8844406105853742E+000	 +0.3886431985889485E+004	
    +125	 +0.4041331021254539E+004	 +0.0000000000000000E+000	 +0.8806047452000036E+000	 +0.4041331021254539E+004	
    +126	 +0.4121919209502879E+004	 +0.0000000000000000E+000	 +0.8819999013440369E+000	 +0.4121919209502879E+004	
    +127	 +0.4173209719583388E+004	 +0.0000000000000000E+000	 +0.8790651021354968E+000	 +0.4173209719583388E+004	
    +128	 +0.4216896316432456E+004	 +0.0000000000000000E+000	 +0.8790384173034593E+000	 +0.4216896316432456E+004	
    +129	 +0.4364589220107717E+004	 +0.1175933087677943E+002	 +0.8124457604827034E+000	 +0.4352829889230938E+004	
    +130	 +0.4307750118799539E+004	 +0.4863333060749016E+004	 +0.8019948068840621E+000	 +0.0000000000000000E+000	
    +131	 +0.3993411221121453E+004	 +0.1338794365300329E+005	 +0.7937720224297001E+000	 +0.0000000000000000E+000	
    +132	 +0.3748647612254301E+004	 +0.1182226034109043E+005	 +0.7665245696690624E+000	 +0.0000000000000000E+000	
    +133	 +0.3529523798961423E+004	 +0.2259628942050238E+005	 +0.7537692773565230E+000	 +0.0000000000000000E+000	
    +134	 +0.3272581810176406E+004	 +0.2252481748388158E+005	 +0.7503531318569098E+000	 +0.0000000000000000E+000	
    +135	 +0.3189081658248609E+004	 +0.2067865984956241E+005	 +0.7539238416675148E+000	 +0.0000000000000000E+000	
    +136	 +0.3136554187085796E+004	 +0.1606965624931876E+005	 +0.7510386581242885E+000	 +0.0000000000000000E+000	
    +137	 +0.3255146791803705E+004	 +0.6795884745254603E+004	 +0.7486389807798326E+000	 +0.0000000000000000E+000	
    +138	 +0.3213032543711071E+004	 +0.1168926382963572E+002	 +0.7397425220772016E+000	 +0.3201343279881436E+004	
    +139	 +0.3552574640262012E+004	 +0.0000000000000000E+000	 +0.7367434035801598E+000	 +0.3552574640262012E+004	
    +140	 +0.3513964541015401E+004	 +0.0000000000000000E+000	 +0.7314249616841251E+000	 +0.3513964541015401E+004	
    +141	 +0.3617962095437948E+004	 +0.0000000000000000E+000	 +0.7312870441435672E+000	 +0.3617962095437948E+004	
    +142	 +0.3694478501735927E+004	 +0.0000000000000000E+000	 +0.7285513845380736E+000	 +0.3694478501735927E+004	
    +143	 +0.3766721787552457E+004	 +0.0000000000000000E+000	 +0.7281984614250268E+000	 +0.3766721787552457E+004	
    +144	 +0.3759289649198693E+004	 +0.0000000000000000E+000	 +0.7895135548186463E+000	 +0.3759289649198693E+004	
    +145	 +0.3817850222821228E+004	 +0.0000000000000000E+000	 +0.8279116633573099E+000	 +0.3817850222821228E+004	
    +146	 +0.3867304804128476E+004	 +0.0000000000000000E+000	 +0.8575383950562708E+000	 +0.3867304804128476E+004	
    +147	 +0.3910290246026043E+004	 +0.0000000000000000E+000	 +0.8686599500742282E+000	 +0.3910290246026043E+004	
    +148	 +0.3952526515806501E+004	 +0.0000000000000000E+000	 +0.8795380233061237E+000	 +0.3952526515806501E+004	
    +149	 +0.3974420310772170E+004	 +0.0000000000000000E+000	 +0.8818812080894608E+000	 +0.3974420310772170E+004	
    +150	 +0.4002445552586584E+004	 +0.0000000000000000E+000	 +0.8878182986139637E+000	 +0.4002445552586584E+004	
    +151	 +0.4023804640874637E+004	 +0.0000000000000000E+000	 +0.8901189779648241E+000	 +0.4023804640874637E+004	
    +152	 +0.4109718093344056E+004	 +0.0000000000000000E+000	 +0.8941250053298631E+000	 +0.4109718093344056E+004	
    +153	 +0.4242442493973831E+004	 +0.2436118993323330E+002	 +0.8293744882260657E+000	 +0.4218081304040597E+004	
    +154	 +0.4122808167082317E+004	 +0.1024346733149499E+004	 +0.7942121243962483E+000	 +0.3098461433932818E+004	
    +155	 +0.4023550785267244E+004	 +0.3460848873690953E+004	 +0.7820143970841005E+000	 +0.5627019115762919E+003	
    +156	 +0.3591773060697271E+004	 +0.6488216565928073E+004	 +0.7816455240187843E+000	 +0.0000000000000000E+000	
    +157	 +0.3508428123505684E+004	 +0.8163512434718032E+004	 +0.7751064859488918E+000	 +0.0000000000000000E+000	
    +158	 +0.3318243481846283E+004	 +0.8735283163377822E+004	 +0.7778450389972075E+000	 +0.0000000000000000E+000	
    +159	 +0.3266012472238479E+004	 +0.9094042621497065E+004	 +0.7774116168326265E+000	 +0.0000000000000000E+000	
    +160	 +0.3205586355772733E+004	 +0.8891329031155192E+004	 +0.7714345395148837E+000	 +0.0000000000000000E+000	
    +161	 +0.3217984033750186E+004	 +0.7952129757357145E+004	 +0.7676088777089065E+000	 +0.0000000000000000E+000	
    +162	 +0.3301232891885898E+004	 +0.1167448625553411E+002	 +0.7607037192181827E+000	 +0.3289558405630364E+004	
    +163	 +0.3427043100782279E+004	 +0.0000000000000000E+000	 +0.7628137598446029E+000	 +0.3427043100782279E+004	
    +164	 +0.3361248321649906E+004	 +0.0000000000000000E+000	 +0.7618146607346091E+000	 +0.3361248321649906E+004	
    +165	 +0.3457846780603866E+004	 +0.0000000000000000E+000	 +0.7619877390420055E+000	 +0.3457846780603866E+004	
    +166	 +0.3526294227572709E+004	 +0.0000000000000000E+000	 +0.7572464980490712E+000	 +0.3526294227572709E+004	
    +167	 +0.3591760772625157E+004	 +0.0000000000000000E+000	 +0.7547022465815911E+000	 +0.3591760772625157E+004	
    +168	 +0.3572196261268164E+004	 +0.0000000000000000E+000	 +0.8157756081861460E+000	 +0.3572196261268164E+004	
    +169	 +0.3634722238227892E+004	 +0.0000000000000000E+000	 +0.8531875109860616E+000	 +0.3634722238227892E+004	
    +170	 +0.3698059657140841E+004	 +0.0000000000000000E+000	 +0.8800835874794541E+000	 +0.3698059657140841E+004	
    +171	 +0.3759732342720617E+004	 +0.0000000000000000E+000	 +0.8869521613759641E+000	 +0.3759732342720617E+004	
    +172	 +0.3866125258197978E+004	 +0.0000000000000000E+000	 +0.8948159686564162E+000	 +0.3866125258197978E+004	
    +173	 +0.3902781680034820E+004	 +0.0000000000000000E+000	 +0.8956667783050561E+000	 +0.3902781680034820E+004	
    +174	 +0.3942988407559521E+004	 +0.0000000000000000E+000	 +0.9011689047848157E+000	 +0.3942988407559521E+004	
    +175	 +0.3964657148686917E+004	 +0.0000000000000000E+000	 +0.9030078892904876E+000	 +0.3964657148686917E+004	
    +176	 +0.4115821092094783E+004	 +0.0000000000000000E+000	 +0.8479629832616674E+000	 +0.4115821092094783E+004	
    +177	 +0.4131039692444670E+004	 +0.1174137152393916E+002	 +0.8114511311736887E+000	 +0.4119298320920730E+004	
    +178	 +0.4120358683999071E+004	 +0.1875372933492770E+003	 +0.7836504523902652E+000	 +0.3932821390649794E+004	
    +179	 +0.4064938484352367E+004	 +0.4887612694677873E+003	 +0.7746486148434024E+000	 +0.3576177214884580E+004	
    +180	 +0.4065309956850293E+004	 +0.3439699723344553E+003	 +0.7641085875396730E+000	 +0.3721339984515837E+004	
    +181	 +0.4040672452763281E+004	 +0.5244880169848227E+003	 +0.7631446094454433E+000	 +0.3516184435778458E+004	
    +182	 +0.3941325593458350E+004	 +0.1389777401293008E+005	 +0.7709041047015051E+000	 +0.0000000000000000E+000	
    +183	 +0.3791129834195838E+004	 +0.1028818739537596E+005	 +0.7747064519640268E+000	 +0.0000000000000000E+000	
    +184	 +0.3665528201062532E+004	 +0.9161485618496359E+004	 +0.7713067215104183E+000	 +0.0000000000000000E+000	
    +185	 +0.3688587411011760E+004	 +0.3953043402967454E+004	 +0.7669243774274471E+000	 +0.0000000000000000E+000	
    +186	 +0.3547887786379144E+004	 +0.0000000000000000E+000	 +0.8205031177062394E+000	 +0.3547887786379144E+004	
    +187	 +0.3609640387319047E+004	 +0.0000000000000000E+000	 +0.8550573262880139E+000	 +0.3609640387319047E+004	
    +188	 +0.3556639803465684E+004	 +0.0000000000000000E+000	 +0.8790248538371204E+000	 +0.3556639803465684E+004	
    +189	 +0.3640525951304539E+004	 +0.0000000000000000E+000	 +0.8858203867414430E+000	 +0.3640525951304539E+004	
    +190	 +0.3685680196487809E+004	 +0.0000000000000000E+000	 +0.8944927603078572E+000	 +0.3685680196487809E+004	
    +191	 +0.3751396989478479E+004	 +0.1976277026892130E+003	 +0.8974266444039218E+000	 +0.3553769286789266E+004	
    +192	 +0.3882444029286372E+004	 +0.3782022815061737E+003	 +0.9028959792330357E+000	 +0.3504241747780198E+004	
    +193	 +0.3943392506513479E+004	 +0.2208441076399939E+003	 +0.9053115698478522E+000	 +0.3722548398873485E+004	
    +194	 +0.4004547576499072E+004	 +0.4035630757607734E+002	 +0.9105316919899598E+000	 +0.3964191268922994E+004	
    +195	 +0.4066117827026039E+004	 +0.1649341075511421E+003	 +0.9112138441860482E+000	 +0.3901183719474897E+004	
    +196	 +0.4186980848229191E+004	 +0.2914074066994777E+002	 +0.9107662538158451E+000	 +0.4157840107559243E+004	
    +197	 +0.4216105752778906E+004	 +0.0000000000000000E+000	 +0.9073714727826865E+000	 +0.4216105752778906E+004	
    +198	 +0.4255518504612034E+004	 +0.0000000000000000E+000	 +0.9045695562446224E+000	 +0.4255518504612034E+004	
    +199	 +0.4285069448881934E+004	 +0.0000000000000000E+000	 +0.9013683441262867E+000	 +0.4285069448881934E+004	
    +200	 +0.4438556793017999E+004	 +0.0000000000000000E+000	 +0.8418484840831397E+000	 +0.4438556793017999E+004	
    +201	 +0.4446672986979360E+004	 +0.1176020943099791E+002	 +0.8056306054165298E+000	 +0.4434912777548362E+004	
    +202	 +0.4436610899038054E+004	 +0.2155098049753718E+003	 +0.7774972781551782E+000	 +0.4221101094062683E+004	
    +203	 +0.4390402602968492E+004	 +0.3867554059845241E+003	 +0.7680438143251473E+000	 +0.4003647196983968E+004	
    +204	 +0.4373611527373862E+004	 +0.6346063560049486E+003	 +0.7582437116585310E+000	 +0.3739005171368914E+004	
    +205	 +0.4329462146508102E+004	 +0.6936631654079792E+003	 +0.7554829974034182E+000	 +0.3635798981100123E+004	
    +206	 +0.4193785965507848E+004	 +0.1738560073892606E+005	 +0.7577195739675889E+000	 +0.0000000000000000E+000	
    +207	 +0.3994280948329803E+004	 +0.1699097559914794E+005	 +0.7532852089918327E+000	 +0.0000000000000000E+000	
    +208	 +0.5191083768300356E+004	 +0.1336231612235918E+005	 +0.7500249852644608E+000	 +0.0000000000000000E+000	
    +209	 +0.5313279441661520E+004	 +0.4444718573530516E+004	 +0.7500479558067915E+000	 +0.8685608681310041E+003	
    +210	 +0.5271666090214969E+004	 +0.0000000000000000E+000	 +0.8028341780063689E+000	 +0.5271666090214969E+004	
    +211	 +0.5438767983298662E+004	 +0.0000000000000000E+000	 +0.8398112824479582E+000	 +0.5438767983298662E+004	
    +212	 +0.5404431970695313E+004	 +0.0000000000000000E+000	 +0.8690983909631075E+000	 +0.5404431970695313E+004	
    +213	 +0.5586227620665446E+004	 +0.0000000000000000E+000	 +0.8798019111548705E+000	 +0.5586227620665446E+004	
    +214	 +0.5693790023704300E+004	 +0.0000000000000000E+000	 +0.8920689003620935E+000	 +0.5693790023704300E+004	
    +215	 +0.5844806664852234E+004	 +0.0000000000000000E+000	 +0.8972954181122351E+000	 +0.5844806664852234E+004	
    +216	 +0.6097339522752736E+004	 +0.0000000000000000E+000	 +0.9028537202038304E+000	 +0.6097339522752736E+004	
    +217	 +0.6232739967592348E+004	 +0.0000000000000000E+000	 +0.9027623985657712E+000	 +0.6232739967592348E+004	
    +218	 +0.6392520755756364E+004	 +0.0000000000000000E+000	 +0.9041102763152056E+000	 +0.6392520755756364E+004	
    +219	 +0.6536630823098125E+004	 +0.0000000000000000E+000	 +0.9035585167784926E+000	 +0.6536630823098125E+004	
    +220	 +0.6742548830079943E+004	 +0.0000000000000000E+000	 +0.9060347630138701E+000	 +0.6742548830079943E+004	
    +221	 +0.6858500381194999E+004	 +0.0000000000000000E+000	 +0.9076953990012365E+000	 +0.6858500381194999E+004	
    +222	 +0.6990866650372516E+004	 +0.0000000000000000E+000	 +0.9090372827953734E+000	 +0.6990866650372516E+004	
    +223	 +0.7096761130679072E+004	 +0.0000000000000000E+000	 +0.9067471848930128E+000	 +0.7096761130679072E+004	
    +224	 +0.7410756533073677E+004	 +0.0000000000000000E+000	 +0.8449857617224182E+000	 +0.7410756533073677E+004	
    +225	 +0.7495302772473206E+004	 +0.1175844564965006E+002	 +0.8053086008463806E+000	 +0.7483544326823556E+004	
