 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +48	 +0.2236109620431292E+004	 +0.0000000000000000E+000	 -0.3719499979458392E+000	 +0.2236109620431292E+004	
     +49	 +0.2270098946581446E+004	 +0.0000000000000000E+000	 -0.3610819423529046E+000	 +0.2270098946581446E+004	
     +50	 +0.2288894630735868E+004	 +0.0000000000000000E+000	 -0.3546067706277941E+000	 +0.2288894630735868E+004	
     +51	 +0.2289103197611976E+004	 +0.0000000000000000E+000	 -0.3437930852773274E+000	 +0.2289103197611976E+004	
     +52	 +0.2298286047889331E+004	 +0.0000000000000000E+000	 -0.3333171736528776E+000	 +0.2298286047889331E+004	
     +53	 +0.2291618846874784E+004	 +0.0000000000000000E+000	 -0.3198083704588202E+000	 +0.2291618846874784E+004	
     +54	 +0.2292109577337165E+004	 +0.0000000000000000E+000	 -0.3101766565228573E+000	 +0.2292109577337165E+004	
     +55	 +0.2284607295851331E+004	 +0.0000000000000000E+000	 -0.3038515812220925E+000	 +0.2284607295851331E+004	
     +56	 +0.2384439161401621E+004	 +0.0000000000000000E+000	 -0.4708403587303541E+000	 +0.2384439161401621E+004	
     +57	 +0.2349369834768667E+004	 +0.3598802516249610E+003	 -0.5982077625154999E+000	 +0.1989489583143706E+004	
     +58	 +0.2527268710562891E+004	 +0.1249668163750436E+006	 -0.5795586617462958E+000	 +0.0000000000000000E+000	
     +59	 +0.2145030590200959E+004	 +0.2311291316114014E+006	 -0.5535748491963732E+000	 +0.0000000000000000E+000	
     +60	 +0.1783972661003239E+004	 +0.3006166894985120E+006	 -0.5737972472479684E+000	 +0.0000000000000000E+000	
     +61	 +0.1502461119435872E+004	 +0.3234944717501010E+006	 -0.5930204468592708E+000	 +0.0000000000000000E+000	
     +62	 +0.1254855189238073E+004	 +0.3519177778118312E+006	 -0.5951418050723540E+000	 +0.0000000000000000E+000	
     +63	 +0.1147120466446445E+004	 +0.3228423228686655E+006	 -0.5882224915848706E+000	 +0.0000000000000000E+000	
     +64	 +0.1099941235738703E+004	 +0.2318986678797442E+006	 -0.6058616786579675E+000	 +0.0000000000000000E+000	
     +65	 +0.1226176612336171E+004	 +0.7805885000754071E+005	 -0.6318704022519316E+000	 +0.0000000000000000E+000	
     +66	 +0.9552631656693080E+003	 +0.1726529588235267E+004	 -0.3860674733356884E+000	 +0.0000000000000000E+000	
     +67	 +0.1122841477576505E+004	 +0.3178605660490858E+004	 -0.3169977330529646E+000	 +0.0000000000000000E+000	
     +68	 +0.1174447505548606E+004	 +0.8333769260298120E+003	 -0.2961702197915853E+000	 +0.3410705795187944E+003	
     +69	 +0.1330370086344025E+004	 +0.0000000000000000E+000	 -0.2642731559355774E+000	 +0.1330370086344025E+004	
     +70	 +0.1433613718856612E+004	 +0.0000000000000000E+000	 -0.2621935016109485E+000	 +0.1433613718856612E+004	
     +71	 +0.1555310369584118E+004	 +0.0000000000000000E+000	 -0.2440041729200232E+000	 +0.1555310369584118E+004	
     +72	 +0.1729526685308731E+004	 +0.0000000000000000E+000	 -0.2461361818641187E+000	 +0.1729526685308731E+004	
     +73	 +0.1871878765953299E+004	 +0.0000000000000000E+000	 -0.2442538143386315E+000	 +0.1871878765953299E+004	
     +74	 +0.2069079845072972E+004	 +0.0000000000000000E+000	 -0.2645259475858896E+000	 +0.2069079845072972E+004	
     +75	 +0.2260180733281567E+004	 +0.0000000000000000E+000	 -0.2793799644196788E+000	 +0.2260180733281567E+004	
     +76	 +0.2430377246292630E+004	 +0.0000000000000000E+000	 -0.3032751878778761E+000	 +0.2430377246292630E+004	
     +77	 +0.2542685557097023E+004	 +0.1430109717440645E+004	 -0.3105332724017131E+000	 +0.1112575839656378E+004	
     +78	 +0.2662519232325076E+004	 +0.7577166904241408E+003	 -0.3275280951071382E+000	 +0.1904802541900935E+004	
     +79	 +0.2751206899812884E+004	 +0.0000000000000000E+000	 -0.3343811967045769E+000	 +0.2751206899812884E+004	
     +80	 +0.2954721488206817E+004	 +0.0000000000000000E+000	 -0.5099371976934314E+000	 +0.2954721488206817E+004	
     +81	 +0.2989610151469291E+004	 +0.7498741647198609E+003	 -0.6387342548447807E+000	 +0.2239735986749431E+004	
     +82	 +0.3220886394597873E+004	 +0.1643024128150392E+006	 -0.6170011961728975E+000	 +0.0000000000000000E+000	
     +83	 +0.2907690743503606E+004	 +0.3102560468838948E+006	 -0.5996065024719023E+000	 +0.0000000000000000E+000	
     +84	 +0.2616155361805282E+004	 +0.4164330002410991E+006	 -0.6212240973105516E+000	 +0.0000000000000000E+000	
     +85	 +0.2398938902493588E+004	 +0.4639950179737807E+006	 -0.6547977178299835E+000	 +0.0000000000000000E+000	
     +86	 +0.2185701635904125E+004	 +0.4715698999831247E+006	 -0.6647557048105731E+000	 +0.0000000000000000E+000	
     +87	 +0.2102701980535960E+004	 +0.4092302449807416E+006	 -0.6609584787472543E+000	 +0.0000000000000000E+000	
     +88	 +0.2095281171240948E+004	 +0.2827776324325769E+006	 -0.6744349333940421E+000	 +0.0000000000000000E+000	
     +89	 +0.2243629569057738E+004	 +0.1415980011286506E+006	 -0.6791860399345141E+000	 +0.0000000000000000E+000	
     +90	 +0.2001387517972916E+004	 +0.0000000000000000E+000	 -0.5117169923223244E+000	 +0.2001387517972916E+004	
     +91	 +0.2154268553237287E+004	 +0.0000000000000000E+000	 -0.4597114484136647E+000	 +0.2154268553237287E+004	
     +92	 +0.2158541359929237E+004	 +0.0000000000000000E+000	 -0.4428204744342081E+000	 +0.2158541359929237E+004	
     +93	 +0.2288236306428530E+004	 +0.0000000000000000E+000	 -0.4193293955705344E+000	 +0.2288236306428530E+004	
     +94	 +0.2380259874516461E+004	 +0.0000000000000000E+000	 -0.4259376800822711E+000	 +0.2380259874516461E+004	
     +95	 +0.2469342908620291E+004	 +0.0000000000000000E+000	 -0.4192091511607836E+000	 +0.2469342908620291E+004	
     +96	 +0.2631513343429839E+004	 +0.0000000000000000E+000	 -0.4298816665434116E+000	 +0.2631513343429839E+004	
     +97	 +0.2678689779918614E+004	 +0.0000000000000000E+000	 -0.4269821132707312E+000	 +0.2678689779918614E+004	
     +98	 +0.2711987639036739E+004	 +0.5501101693738489E+003	 -0.4359513113857900E+000	 +0.2161877469662890E+004	
     +99	 +0.2726366687529161E+004	 +0.1338482429435217E+003	 -0.4354847163307330E+000	 +0.2592518444585639E+004	
    +100	 +0.2779136282055476E+004	 +0.0000000000000000E+000	 -0.4396866016762491E+000	 +0.2779136282055476E+004	
    +101	 +0.2787127910746344E+004	 +0.0000000000000000E+000	 -0.4381187723102252E+000	 +0.2787127910746344E+004	
    +102	 +0.2802766250560485E+004	 +0.0000000000000000E+000	 -0.4366345965644357E+000	 +0.2802766250560485E+004	
    +103	 +0.2802448256603217E+004	 +0.0000000000000000E+000	 -0.4299655671112507E+000	 +0.2802448256603217E+004	
    +104	 +0.2935855827129297E+004	 +0.0000000000000000E+000	 -0.5617733122045151E+000	 +0.2935855827129297E+004	
    +105	 +0.2909606042132958E+004	 +0.7494308105870526E+003	 -0.6607934806785883E+000	 +0.2160175231545905E+004	
    +106	 +0.2840110235294192E+004	 +0.1958660053697547E+005	 -0.6883915173576298E+000	 +0.0000000000000000E+000	
    +107	 +0.2669389618298914E+004	 +0.4125061738036620E+005	 -0.6876481147690223E+000	 +0.0000000000000000E+000	
    +108	 +0.2959400325612905E+004	 +0.8218668626424832E+005	 -0.6960745837271071E+000	 +0.0000000000000000E+000	
    +109	 +0.2813160715479131E+004	 +0.8410997297757005E+005	 -0.6948742917796953E+000	 +0.0000000000000000E+000	
    +110	 +0.2675110640490102E+004	 +0.8299790377867885E+005	 -0.7023257526688688E+000	 +0.0000000000000000E+000	
    +111	 +0.2300698104542032E+004	 +0.2281799667644775E+005	 -0.7091476260219423E+000	 +0.0000000000000000E+000	
    +112	 +0.2410626806637035E+004	 +0.6648621788418763E+004	 -0.7205821360970488E+000	 +0.0000000000000000E+000	
    +113	 +0.2500425245918755E+004	 +0.2375675775371174E+004	 -0.7247316850032146E+000	 +0.1247494705475806E+003	
    +114	 +0.2479584074240009E+004	 +0.0000000000000000E+000	 -0.6281926657746083E+000	 +0.2479584074240009E+004	
    +115	 +0.2533183479707150E+004	 +0.0000000000000000E+000	 -0.5962763917931220E+000	 +0.2533183479707150E+004	
    +116	 +0.2454675367785446E+004	 +0.0000000000000000E+000	 -0.5688924826480607E+000	 +0.2454675367785446E+004	
    +117	 +0.2537214620210311E+004	 +0.0000000000000000E+000	 -0.5566421645141874E+000	 +0.2537214620210311E+004	
    +118	 +0.2566040021548545E+004	 +0.0000000000000000E+000	 -0.5527706150333571E+000	 +0.2566040021548545E+004	
    +119	 +0.2611998982734486E+004	 +0.0000000000000000E+000	 -0.5464183221306518E+000	 +0.2611998982734486E+004	
    +120	 +0.2744162450562647E+004	 +0.0000000000000000E+000	 -0.5493522700023009E+000	 +0.2744162450562647E+004	
    +121	 +0.2820230635515367E+004	 +0.0000000000000000E+000	 -0.5525291957551057E+000	 +0.2820230635515367E+004	
    +122	 +0.2938929233693764E+004	 +0.1334799965413892E+004	 -0.5681031398407146E+000	 +0.1604129268279872E+004	
    +123	 +0.3054514024464231E+004	 +0.1233761610526683E+004	 -0.5811631918667555E+000	 +0.1820752413937548E+004	
    +124	 +0.3148249101345230E+004	 +0.4495318246851647E+003	 -0.5973577939096035E+000	 +0.2698717276660066E+004	
    +125	 +0.3209878831286399E+004	 +0.0000000000000000E+000	 -0.6028595576169223E+000	 +0.3209878831286399E+004	
    +126	 +0.3297166987129350E+004	 +0.0000000000000000E+000	 -0.6156007509186806E+000	 +0.3297166987129350E+004	
    +127	 +0.3351795851464199E+004	 +0.0000000000000000E+000	 -0.6222068509926072E+000	 +0.3351795851464199E+004	
    +128	 +0.3400999116211149E+004	 +0.0000000000000000E+000	 -0.6340717040324393E+000	 +0.3400999116211149E+004	
    +129	 +0.3559550485684629E+004	 +0.3622010656327026E+003	 -0.7160227908773018E+000	 +0.3197349420051926E+004	
    +130	 +0.3800899852501008E+004	 +0.9463352398121444E+005	 -0.7399816995001141E+000	 +0.0000000000000000E+000	
    +131	 +0.3460026985687588E+004	 +0.2264606339304996E+006	 -0.7383736757340599E+000	 +0.0000000000000000E+000	
    +132	 +0.3202332649874222E+004	 +0.2042269557038735E+006	 -0.7636907722088259E+000	 +0.0000000000000000E+000	
    +133	 +0.2971807603549620E+004	 +0.3706710884658683E+006	 -0.7718222594436815E+000	 +0.0000000000000000E+000	
    +134	 +0.2702057510279288E+004	 +0.3657662317779438E+006	 -0.7754539443938494E+000	 +0.0000000000000000E+000	
    +135	 +0.2609548364251545E+004	 +0.3310949583534232E+006	 -0.7696743758814176E+000	 +0.0000000000000000E+000	
    +136	 +0.2557020352571893E+004	 +0.2570393951812609E+006	 -0.7749777119999295E+000	 +0.0000000000000000E+000	
    +137	 +0.2683121303373333E+004	 +0.1144915487406733E+006	 -0.7781344815057345E+000	 +0.0000000000000000E+000	
    +138	 +0.2348044719932898E+004	 +0.3600429172217010E+003	 -0.7895127293030567E+000	 +0.1988001802711197E+004	
    +139	 +0.2692568006527768E+004	 +0.0000000000000000E+000	 -0.7929425473766398E+000	 +0.2692568006527768E+004	
    +140	 +0.2641573840708592E+004	 +0.0000000000000000E+000	 -0.7991788773194309E+000	 +0.2641573840708592E+004	
    +141	 +0.2750131110774640E+004	 +0.0000000000000000E+000	 -0.7988297780727046E+000	 +0.2750131110774640E+004	
    +142	 +0.2833689810897099E+004	 +0.0000000000000000E+000	 -0.8021746098848328E+000	 +0.2833689810897099E+004	
    +143	 +0.2910848591507169E+004	 +0.0000000000000000E+000	 -0.8026374819399533E+000	 +0.2910848591507169E+004	
    +144	 +0.2905848037852963E+004	 +0.0000000000000000E+000	 -0.7473639825452960E+000	 +0.2905848037852963E+004	
    +145	 +0.2966424673049337E+004	 +0.0000000000000000E+000	 -0.7195655968163860E+000	 +0.2966424673049337E+004	
    +146	 +0.3023894438148231E+004	 +0.0000000000000000E+000	 -0.7006760313963897E+000	 +0.3023894438148231E+004	
    +147	 +0.3069313116610955E+004	 +0.0000000000000000E+000	 -0.6956504347934807E+000	 +0.3069313116610955E+004	
    +148	 +0.3118709313175177E+004	 +0.0000000000000000E+000	 -0.6889932729036673E+000	 +0.3118709313175177E+004	
    +149	 +0.3142212547277506E+004	 +0.0000000000000000E+000	 -0.6890587152965046E+000	 +0.3142212547277506E+004	
    +150	 +0.3175466532511377E+004	 +0.0000000000000000E+000	 -0.6833031875700535E+000	 +0.3175466532511377E+004	
    +151	 +0.3198422663933415E+004	 +0.0000000000000000E+000	 -0.6813719489735727E+000	 +0.3198422663933415E+004	
    +152	 +0.3288343073341584E+004	 +0.0000000000000000E+000	 -0.6775537476991517E+000	 +0.3288343073341584E+004	
    +153	 +0.3434302951073745E+004	 +0.7503529807620146E+003	 -0.7379974395667923E+000	 +0.2683949970311730E+004	
    +154	 +0.3303340853401659E+004	 +0.3155107040313576E+005	 -0.7660581731929158E+000	 +0.0000000000000000E+000	
    +155	 +0.3504289089428101E+004	 +0.7257730556947005E+005	 -0.7680548191683778E+000	 +0.0000000000000000E+000	
    +156	 +0.2730157953766428E+004	 +0.1998446141698309E+006	 -0.7615828391049118E+000	 +0.0000000000000000E+000	
    +157	 +0.2951881376172340E+004	 +0.1452751792973953E+006	 -0.7628924776135217E+000	 +0.0000000000000000E+000	
    +158	 +0.2749912318920991E+004	 +0.1534804985788132E+006	 -0.7583146211914825E+000	 +0.0000000000000000E+000	
    +159	 +0.2691693685090520E+004	 +0.1572178695250899E+006	 -0.7586017020209566E+000	 +0.0000000000000000E+000	
    +160	 +0.2629364652506969E+004	 +0.1503800683110096E+006	 -0.7648715001627477E+000	 +0.0000000000000000E+000	
    +161	 +0.2644536004812587E+004	 +0.1338790804349106E+006	 -0.7686782335209984E+000	 +0.0000000000000000E+000	
    +162	 +0.2419612823664016E+004	 +0.3595877507572814E+003	 -0.7750748763115627E+000	 +0.2060025072906735E+004	
    +163	 +0.2552796000236862E+004	 +0.0000000000000000E+000	 -0.7720490025650953E+000	 +0.2552796000236862E+004	
    +164	 +0.2488522944739012E+004	 +0.0000000000000000E+000	 -0.7726240053655580E+000	 +0.2488522944739012E+004	
    +165	 +0.2589640829150524E+004	 +0.0000000000000000E+000	 -0.7732072778118805E+000	 +0.2589640829150524E+004	
    +166	 +0.2664172573022967E+004	 +0.0000000000000000E+000	 -0.7787808130374561E+000	 +0.2664172573022967E+004	
    +167	 +0.2734697300055318E+004	 +0.0000000000000000E+000	 -0.7817706542187558E+000	 +0.2734697300055318E+004	
    +168	 +0.2717022908764376E+004	 +0.0000000000000000E+000	 -0.7239848037404248E+000	 +0.2717022908764376E+004	
    +169	 +0.2782508434006407E+004	 +0.0000000000000000E+000	 -0.6971619509522804E+000	 +0.2782508434006407E+004	
    +170	 +0.2853797362609738E+004	 +0.0000000000000000E+000	 -0.6756321111448882E+000	 +0.2853797362609738E+004	
    +171	 +0.2920283128560193E+004	 +0.0000000000000000E+000	 -0.6754234591932929E+000	 +0.2920283128560193E+004	
    +172	 +0.3031684476890939E+004	 +0.0000000000000000E+000	 -0.6708039760910692E+000	 +0.3031684476890939E+004	
    +173	 +0.3070944758536510E+004	 +0.0000000000000000E+000	 -0.6717280804625593E+000	 +0.3070944758536510E+004	
    +174	 +0.3115687992638452E+004	 +0.0000000000000000E+000	 -0.6661775292294967E+000	 +0.3115687992638452E+004	
    +175	 +0.3138911778240054E+004	 +0.0000000000000000E+000	 -0.6641219737679169E+000	 +0.3138911778240054E+004	
    +176	 +0.3305157001802068E+004	 +0.0000000000000000E+000	 -0.7228781157895643E+000	 +0.3305157001802068E+004	
    +177	 +0.3320240784079217E+004	 +0.3616478956001544E+003	 -0.7511000848520796E+000	 +0.2958592888479063E+004	
    +178	 +0.3310221939238033E+004	 +0.5776366687365614E+004	 -0.7708100996580475E+000	 +0.0000000000000000E+000	
    +179	 +0.3249877045078376E+004	 +0.1505441538910395E+005	 -0.7740028375691923E+000	 +0.0000000000000000E+000	
    +180	 +0.3249537316824726E+004	 +0.1059467508655116E+005	 -0.7808482318948005E+000	 +0.0000000000000000E+000	
    +181	 +0.3222675326575836E+004	 +0.1598679008099425E+005	 -0.7793523373665417E+000	 +0.0000000000000000E+000	
    +182	 +0.3424437985933035E+004	 +0.2334585770377735E+006	 -0.7702480337570868E+000	 +0.0000000000000000E+000	
    +183	 +0.3260022322720770E+004	 +0.1761724267972718E+006	 -0.7653889179368558E+000	 +0.0000000000000000E+000	
    +184	 +0.3126279766071078E+004	 +0.1574563307909522E+006	 -0.7689759163357364E+000	 +0.0000000000000000E+000	
    +185	 +0.3152413881272537E+004	 +0.7380499456556703E+005	 -0.7737701638950267E+000	 +0.0000000000000000E+000	
    +186	 +0.2690402830942977E+004	 +0.0000000000000000E+000	 -0.7072818871576666E+000	 +0.2690402830942977E+004	
    +187	 +0.2757724819257762E+004	 +0.0000000000000000E+000	 -0.6823535621000135E+000	 +0.2757724819257762E+004	
    +188	 +0.2698373475004111E+004	 +0.0000000000000000E+000	 -0.6630692472386288E+000	 +0.2698373475004111E+004	
    +189	 +0.2786396794804509E+004	 +0.0000000000000000E+000	 -0.6619675140744450E+000	 +0.2786396794804509E+004	
    +190	 +0.2836306587743401E+004	 +0.0000000000000000E+000	 -0.6578856305898040E+000	 +0.2836306587743401E+004	
    +191	 +0.2906330622667044E+004	 +0.9172044364349523E+003	 -0.6566053465113936E+000	 +0.1989126186232092E+004	
    +192	 +0.3056285695555981E+004	 +0.1755264093783433E+004	 -0.6565652804648214E+000	 +0.1301021601772548E+004	
    +193	 +0.3120916387076444E+004	 +0.1024953447981242E+004	 -0.6543045367431560E+000	 +0.2095962939095202E+004	
    +194	 +0.3188461792099660E+004	 +0.1872965370908599E+003	 -0.6562200279585332E+000	 +0.3001165255008800E+004	
    +195	 +0.3254813488855053E+004	 +0.7654711009986568E+003	 -0.6562649374209387E+000	 +0.2489342387856396E+004	
    +196	 +0.3384688389365146E+004	 +0.1352442813420176E+003	 -0.6653392148736378E+000	 +0.3249444108023129E+004	
    +197	 +0.3415930399823018E+004	 +0.0000000000000000E+000	 -0.6695688478075686E+000	 +0.3415930399823018E+004	
    +198	 +0.3455041606953150E+004	 +0.0000000000000000E+000	 -0.6739470527039796E+000	 +0.3455041606953150E+004	
    +199	 +0.3486755866545848E+004	 +0.0000000000000000E+000	 -0.6770276956550799E+000	 +0.3486755866545848E+004	
    +200	 +0.3657528898797907E+004	 +0.0000000000000000E+000	 -0.7323701162094614E+000	 +0.3657528898797907E+004	
    +201	 +0.3665192286937398E+004	 +0.3622281262009874E+003	 -0.7587204661142212E+000	 +0.3302964160736411E+004	
    +202	 +0.3655809965450921E+004	 +0.6637952569475950E+004	 -0.7779434550322891E+000	 +0.0000000000000000E+000	
    +203	 +0.3605596914013595E+004	 +0.1191251619018944E+005	 -0.7815862888007712E+000	 +0.0000000000000000E+000	
    +204	 +0.3586005558435820E+004	 +0.1954661363055020E+005	 -0.7878037163170751E+000	 +0.0000000000000000E+000	
    +205	 +0.3538151841972790E+004	 +0.2136563202633363E+005	 -0.7885984373047443E+000	 +0.0000000000000000E+000	
    +206	 +0.3700462936368967E+004	 +0.2957537245150136E+006	 -0.7859377706558081E+000	 +0.0000000000000000E+000	
    +207	 +0.3483483462407126E+004	 +0.2845472698651332E+006	 -0.7896592828825215E+000	 +0.0000000000000000E+000	
    +208	 +0.3337037839645551E+004	 +0.2232478910004035E+006	 -0.7921788336590335E+000	 +0.0000000000000000E+000	
    +209	 +0.3377998554700156E+004	 +0.8329066921035833E+005	 -0.7910666907369622E+000	 +0.0000000000000000E+000	
    +210	 +0.2932589058833218E+004	 +0.0000000000000000E+000	 -0.7422192167347091E+000	 +0.2932589058833218E+004	
    +211	 +0.2998104218010806E+004	 +0.0000000000000000E+000	 -0.7146711145677834E+000	 +0.2998104218010806E+004	
    +212	 +0.2910684356938797E+004	 +0.0000000000000000E+000	 -0.6947538201755440E+000	 +0.2910684356938797E+004	
    +213	 +0.2981307558519880E+004	 +0.0000000000000000E+000	 -0.6899055081273014E+000	 +0.2981307558519880E+004	
    +214	 +0.2998806406468067E+004	 +0.0000000000000000E+000	 -0.6811347481623408E+000	 +0.2998806406468067E+004	
    +215	 +0.3053084995140415E+004	 +0.0000000000000000E+000	 -0.6777588947232196E+000	 +0.3053084995140415E+004	
    +216	 +0.3187311395895995E+004	 +0.0000000000000000E+000	 -0.6740551870079549E+000	 +0.3187311395895995E+004	
    +217	 +0.3228914400047141E+004	 +0.0000000000000000E+000	 -0.6754650601802923E+000	 +0.3228914400047141E+004	
    +218	 +0.3281072677062489E+004	 +0.0000000000000000E+000	 -0.6750527883311929E+000	 +0.3281072677062489E+004	
    +219	 +0.3323742238828485E+004	 +0.0000000000000000E+000	 -0.6757187567751726E+000	 +0.3323742238828485E+004	
    +220	 +0.3438164839892140E+004	 +0.0000000000000000E+000	 -0.6730019035494776E+000	 +0.3438164839892140E+004	
    +221	 +0.3461648524097940E+004	 +0.0000000000000000E+000	 -0.6709591460709307E+000	 +0.3461648524097940E+004	
    +222	 +0.3492408528489495E+004	 +0.0000000000000000E+000	 -0.6702291545238140E+000	 +0.3492408528489495E+004	
    +223	 +0.3508823489517893E+004	 +0.0000000000000000E+000	 -0.6734569856800601E+000	 +0.3508823489517893E+004	
    +224	 +0.3664000253892971E+004	 +0.0000000000000000E+000	 -0.7318830817717972E+000	 +0.3664000253892971E+004	
    +225	 +0.3664256161875709E+004	 +0.3621737995332212E+003	 -0.7625066152941278E+000	 +0.3302082362342488E+004	
