 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +42	 +0.1265923445303271E+004	 +0.0000000000000000E+000	 -0.2933507729243733E+000	 +0.1265923445303271E+004	
     +43	 +0.1325019620319955E+004	 +0.0000000000000000E+000	 -0.1922857133433281E+000	 +0.1325019620319955E+004	
     +44	 +0.1327786937204250E+004	 +0.0000000000000000E+000	 -0.1231737219818491E+000	 +0.1327786937204250E+004	
     +45	 +0.1406742292324255E+004	 +0.0000000000000000E+000	 -0.5960869699778786E-001	 +0.1406742292324255E+004	
     +46	 +0.1448357902943494E+004	 +0.0000000000000000E+000	 -0.2109066252015221E-001	 +0.1448357902943494E+004	
     +47	 +0.1497870652654510E+004	 +0.0000000000000000E+000	 +0.2165169718518675E-001	 +0.1497870652654510E+004	
     +48	 +0.1576583420101425E+004	 +0.0000000000000000E+000	 +0.5000039867461490E-001	 +0.1576583420101425E+004	
     +49	 +0.1604394138538197E+004	 +0.0000000000000000E+000	 +0.7851356758151162E-001	 +0.1604394138538197E+004	
     +50	 +0.1618255370878343E+004	 +0.0000000000000000E+000	 +0.1038600871475029E+000	 +0.1618255370878343E+004	
     +51	 +0.1618314727365889E+004	 +0.0000000000000000E+000	 +0.1259564038953378E+000	 +0.1618314727365889E+004	
     +52	 +0.1624939537032595E+004	 +0.0000000000000000E+000	 +0.1505224494614277E+000	 +0.1624939537032595E+004	
     +53	 +0.1619100386861411E+004	 +0.0000000000000000E+000	 +0.1707803088085351E+000	 +0.1619100386861411E+004	
     +54	 +0.1618863102139649E+004	 +0.0000000000000000E+000	 +0.1943734973926818E+000	 +0.1618863102139649E+004	
     +55	 +0.1611646810258290E+004	 +0.0000000000000000E+000	 +0.2095628745190234E+000	 +0.1611646810258290E+004	
     +56	 +0.1610938845632897E+004	 +0.0000000000000000E+000	 -0.7638491733429630E-001	 +0.1610938845632897E+004	
     +57	 +0.1596898884477299E+004	 +0.1502482205341554E+003	 -0.1829301670410422E+000	 +0.1446650663943143E+004	
     +58	 +0.1523813727354964E+004	 +0.4997404253623680E+005	 -0.1276425807249310E+000	 +0.0000000000000000E+000	
     +59	 +0.1207905866122917E+004	 +0.9205991402649376E+005	 -0.1630503792545744E+000	 +0.0000000000000000E+000	
     +60	 +0.9071160330807249E+003	 +0.1196531319423353E+006	 -0.1924998881308779E+000	 +0.0000000000000000E+000	
     +61	 +0.6675807679882378E+003	 +0.1287055698395297E+006	 -0.2495965627154393E+000	 +0.0000000000000000E+000	
     +62	 +0.4718497222472071E+003	 +0.1398839347533299E+006	 -0.2706627931097949E+000	 +0.0000000000000000E+000	
     +63	 +0.3832649445973694E+003	 +0.1281934210355773E+006	 -0.2834743988160063E+000	 +0.0000000000000000E+000	
     +64	 +0.3569760509070214E+003	 +0.9194951106104911E+005	 -0.3103603906869028E+000	 +0.0000000000000000E+000	
     +65	 +0.4472554479322387E+003	 +0.3091771023241589E+005	 -0.3349490979083298E+000	 +0.0000000000000000E+000	
     +66	 +0.4985514160343938E+003	 +0.1798658318862533E+004	 -0.6643808566834557E-001	 +0.0000000000000000E+000	
     +67	 +0.6427929882334141E+003	 +0.3311397356050613E+004	 +0.3496409452663569E-001	 +0.0000000000000000E+000	
     +68	 +0.7179062287895556E+003	 +0.8681926744642331E+003	 +0.8958889160730216E-001	 +0.0000000000000000E+000	
     +69	 +0.8459769689470855E+003	 +0.0000000000000000E+000	 +0.1508932944338057E+000	 +0.8459769689470855E+003	
     +70	 +0.9362866112700196E+003	 +0.0000000000000000E+000	 +0.1822436363388660E+000	 +0.9362866112700196E+003	
     +71	 +0.1042539573999785E+004	 +0.0000000000000000E+000	 +0.2202190213628634E+000	 +0.1042539573999785E+004	
     +72	 +0.1161941249068979E+004	 +0.0000000000000000E+000	 +0.2428636693514354E+000	 +0.1161941249068979E+004	
     +73	 +0.1283964023768848E+004	 +0.0000000000000000E+000	 +0.2639376192726566E+000	 +0.1283964023768848E+004	
     +74	 +0.1448714909145985E+004	 +0.0000000000000000E+000	 +0.2738870431504164E+000	 +0.1448714909145985E+004	
     +75	 +0.1611275260265994E+004	 +0.0000000000000000E+000	 +0.2800904895972365E+000	 +0.1611275260265994E+004	
     +76	 +0.1756081655555448E+004	 +0.0000000000000000E+000	 +0.2834309225982494E+000	 +0.1756081655555448E+004	
     +77	 +0.1852026660479096E+004	 +0.1489855000278309E+004	 +0.2883318818555470E+000	 +0.3621716602007868E+003	
     +78	 +0.1951675957520066E+004	 +0.7893716029305918E+003	 +0.2925831319997899E+000	 +0.1162304354589474E+004	
     +79	 +0.2028726884207504E+004	 +0.0000000000000000E+000	 +0.2964397873105183E+000	 +0.2028726884207504E+004	
     +80	 +0.2102689494574569E+004	 +0.0000000000000000E+000	 -0.7790363584903608E-002	 +0.2102689494574569E+004	
     +81	 +0.2152221322540800E+004	 +0.3130687454089820E+003	 -0.1250294060226425E+000	 +0.1839152577131817E+004	
     +82	 +0.2123921761561373E+004	 +0.6577559134355173E+005	 -0.4091373115387578E-001	 +0.0000000000000000E+000	
     +83	 +0.1864412865702372E+004	 +0.1236359297084160E+006	 -0.7772391929291333E-001	 +0.0000000000000000E+000	
     +84	 +0.1615965311556508E+004	 +0.1657705924038691E+006	 -0.1251424463773643E+000	 +0.0000000000000000E+000	
     +85	 +0.1417740903536720E+004	 +0.1846231094812861E+006	 -0.2048008900875235E+000	 +0.0000000000000000E+000	
     +86	 +0.1249791654382447E+004	 +0.1875447399574257E+006	 -0.2418244422803808E+000	 +0.0000000000000000E+000	
     +87	 +0.1195992888661667E+004	 +0.1626836213631028E+006	 -0.2504496695621487E+000	 +0.0000000000000000E+000	
     +88	 +0.1198166463680164E+004	 +0.1123828821001776E+006	 -0.2917395741174373E+000	 +0.0000000000000000E+000	
     +89	 +0.1315754956398039E+004	 +0.5640965424405963E+005	 -0.3163309270318692E+000	 +0.0000000000000000E+000	
     +90	 +0.1392885722480396E+004	 +0.0000000000000000E+000	 -0.5893840304282608E-001	 +0.1392885722480396E+004	
     +91	 +0.1520751253550807E+004	 +0.0000000000000000E+000	 +0.4002375592242516E-001	 +0.1520751253550807E+004	
     +92	 +0.1560546618107531E+004	 +0.0000000000000000E+000	 +0.8839257295099784E-001	 +0.1560546618107531E+004	
     +93	 +0.1666987248164589E+004	 +0.0000000000000000E+000	 +0.1492593616856323E+000	 +0.1666987248164589E+004	
     +94	 +0.1737906082988832E+004	 +0.0000000000000000E+000	 +0.1736039591845462E+000	 +0.1737906082988832E+004	
     +95	 +0.1814055189779055E+004	 +0.0000000000000000E+000	 +0.2077733970353408E+000	 +0.1814055189779055E+004	
     +96	 +0.1920658758163233E+004	 +0.0000000000000000E+000	 +0.2229277995864327E+000	 +0.1920658758163233E+004	
     +97	 +0.1956617385932225E+004	 +0.0000000000000000E+000	 +0.2438251439017133E+000	 +0.1956617385932225E+004	
     +98	 +0.1981604492144792E+004	 +0.5730919638895413E+003	 +0.2559434717914205E+000	 +0.1408512528255250E+004	
     +99	 +0.1994349329670966E+004	 +0.1394399825383664E+003	 +0.2685377870356300E+000	 +0.1854909347132600E+004	
    +100	 +0.2039502509340266E+004	 +0.0000000000000000E+000	 +0.2796682482945953E+000	 +0.2039502509340266E+004	
    +101	 +0.2046162365705592E+004	 +0.0000000000000000E+000	 +0.2892894992015756E+000	 +0.2046162365705592E+004	
    +102	 +0.2055917427451957E+004	 +0.0000000000000000E+000	 +0.3019326176957129E+000	 +0.2055917427451957E+004	
    +103	 +0.2056451883543836E+004	 +0.0000000000000000E+000	 +0.3128633384132266E+000	 +0.2056451883543836E+004	
    +104	 +0.2065675901436195E+004	 +0.0000000000000000E+000	 +0.1819108608549899E-001	 +0.2065675901436195E+004	
    +105	 +0.2059175012331956E+004	 +0.3128836472569712E+003	 -0.9422435546928222E-001	 +0.1746291365074985E+004	
    +106	 +0.1990939118768925E+004	 +0.8177308601141884E+004	 -0.1574340209019572E+000	 +0.0000000000000000E+000	
    +107	 +0.1856575461319826E+004	 +0.1722192820903722E+005	 -0.2123402441464935E+000	 +0.0000000000000000E+000	
    +108	 +0.1841574413338931E+004	 +0.3332963002852219E+005	 -0.2335542983319626E+000	 +0.0000000000000000E+000	
    +109	 +0.1721140033102397E+004	 +0.3406435594076166E+005	 -0.2723394015111120E+000	 +0.0000000000000000E+000	
    +110	 +0.1613199363038549E+004	 +0.3358238118141452E+005	 -0.2941154437099647E+000	 +0.0000000000000000E+000	
    +111	 +0.1544989935672296E+004	 +0.9526400466017569E+004	 -0.3419403249406075E+000	 +0.0000000000000000E+000	
    +112	 +0.1623919034085817E+004	 +0.2775766628493842E+004	 -0.3847869297759203E+000	 +0.0000000000000000E+000	
    +113	 +0.1696483714898852E+004	 +0.9918328560790133E+003	 -0.4135943591729154E+000	 +0.7046508588198385E+003	
    +114	 +0.1769530070345143E+004	 +0.0000000000000000E+000	 -0.1632019037590936E+000	 +0.1769530070345143E+004	
    +115	 +0.1812860354717284E+004	 +0.0000000000000000E+000	 -0.7136138564516092E-001	 +0.1812860354717284E+004	
    +116	 +0.1779117802191485E+004	 +0.0000000000000000E+000	 -0.1522273631787074E-001	 +0.1779117802191485E+004	
    +117	 +0.1847659690099353E+004	 +0.0000000000000000E+000	 +0.4125113118807792E-001	 +0.1847659690099353E+004	
    +118	 +0.1870411101506904E+004	 +0.0000000000000000E+000	 +0.6649080196369944E-001	 +0.1870411101506904E+004	
    +119	 +0.1909122978513567E+004	 +0.0000000000000000E+000	 +0.1006431902974180E+000	 +0.1909122978513567E+004	
    +120	 +0.1994078884112960E+004	 +0.0000000000000000E+000	 +0.1175572734182388E+000	 +0.1994078884112960E+004	
    +121	 +0.2057187661475173E+004	 +0.0000000000000000E+000	 +0.1361106271201338E+000	 +0.2057187661475173E+004	
    +122	 +0.2156029642925068E+004	 +0.1390563520120782E+004	 +0.1440897863477009E+000	 +0.7654661228042860E+003	
    +123	 +0.2252620991955693E+004	 +0.1285304114906756E+004	 +0.1508437152084418E+000	 +0.9673168770489376E+003	
    +124	 +0.2331993595570778E+004	 +0.4683117865879558E+003	 +0.1554458067462971E+000	 +0.1863681808982823E+004	
    +125	 +0.2382291674349722E+004	 +0.0000000000000000E+000	 +0.1613432797240112E+000	 +0.2382291674349722E+004	
    +126	 +0.2460826887056567E+004	 +0.0000000000000000E+000	 +0.1663487669245977E+000	 +0.2460826887056567E+004	
    +127	 +0.2505694572707456E+004	 +0.0000000000000000E+000	 +0.1705247443504650E+000	 +0.2505694572707456E+004	
    +128	 +0.2549063156837992E+004	 +0.0000000000000000E+000	 +0.1751548231935128E+000	 +0.2549063156837992E+004	
    +129	 +0.2565966963606185E+004	 +0.1512171488742893E+003	 -0.1619212063397855E+000	 +0.2414749814731896E+004	
    +130	 +0.2520020989165582E+004	 +0.3834640941272667E+005	 -0.2506950623872040E+000	 +0.0000000000000000E+000	
    +131	 +0.2254809512953935E+004	 +0.9060512203191295E+005	 -0.1812681736337824E+000	 +0.0000000000000000E+000	
    +132	 +0.2031657451109369E+004	 +0.8187549745085584E+005	 -0.3424213076705618E+000	 +0.0000000000000000E+000	
    +133	 +0.1831965982350972E+004	 +0.1478488917598278E+006	 -0.3644706724467742E+000	 +0.0000000000000000E+000	
    +134	 +0.1618440098771477E+004	 +0.1464150503571764E+006	 -0.4403600613243615E+000	 +0.0000000000000000E+000	
    +135	 +0.1553085507275559E+004	 +0.1330581236737269E+006	 -0.4473415528132731E+000	 +0.0000000000000000E+000	
    +136	 +0.1527019722815376E+004	 +0.1030126869748333E+006	 -0.5070548141455367E+000	 +0.0000000000000000E+000	
    +137	 +0.1619018524761572E+004	 +0.4579653288219687E+005	 -0.5305927847134496E+000	 +0.0000000000000000E+000	
    +138	 +0.1570487691483457E+004	 +0.1503161326141932E+003	 -0.5937604553338472E+000	 +0.1420171558869263E+004	
    +139	 +0.1877327395956659E+004	 +0.0000000000000000E+000	 -0.6198508740219739E+000	 +0.1877327395956659E+004	
    +140	 +0.1825508644103910E+004	 +0.0000000000000000E+000	 -0.6687225749715708E+000	 +0.1825508644103910E+004	
    +141	 +0.1911196903664157E+004	 +0.0000000000000000E+000	 -0.6909480367756947E+000	 +0.1911196903664157E+004	
    +142	 +0.1980070831495296E+004	 +0.0000000000000000E+000	 -0.7338425779088906E+000	 +0.1980070831495296E+004	
    +143	 +0.2043181532495015E+004	 +0.0000000000000000E+000	 -0.7564454877453809E+000	 +0.2043181532495015E+004	
    +144	 +0.2135281244092856E+004	 +0.0000000000000000E+000	 -0.4575832211655298E+000	 +0.2135281244092856E+004	
    +145	 +0.2186110505304124E+004	 +0.0000000000000000E+000	 -0.3456410144703629E+000	 +0.2186110505304124E+004	
    +146	 +0.2237742523680491E+004	 +0.0000000000000000E+000	 -0.2900774402749995E+000	 +0.2237742523680491E+004	
    +147	 +0.2275243452290134E+004	 +0.0000000000000000E+000	 -0.2223481060280715E+000	 +0.2275243452290134E+004	
    +148	 +0.2317126424494100E+004	 +0.0000000000000000E+000	 -0.1917442204060839E+000	 +0.2317126424494100E+004	
    +149	 +0.2336435316435435E+004	 +0.0000000000000000E+000	 -0.1503883825844547E+000	 +0.2336435316435435E+004	
    +150	 +0.2365067089626471E+004	 +0.0000000000000000E+000	 -0.1266512336003938E+000	 +0.2365067089626471E+004	
    +151	 +0.2383661731856725E+004	 +0.0000000000000000E+000	 -0.9862136819784935E-001	 +0.2383661731856725E+004	
    +152	 +0.2471183636408556E+004	 +0.0000000000000000E+000	 -0.7766311018008003E-001	 +0.2471183636408556E+004	
    +153	 +0.2508358914982649E+004	 +0.3132686487323012E+003	 -0.3984179922196189E+000	 +0.2195090266250348E+004	
    +154	 +0.2366504836886133E+004	 +0.1317241544267668E+005	 -0.5408701663273036E+000	 +0.0000000000000000E+000	
    +155	 +0.2279783743787348E+004	 +0.2958985153084109E+005	 -0.4889592531628457E+000	 +0.0000000000000000E+000	
    +156	 +0.1911799638922221E+004	 +0.8343413545693253E+005	 -0.5850393421042873E+000	 +0.0000000000000000E+000	
    +157	 +0.1826031343883761E+004	 +0.5840738075340103E+005	 -0.5878381302341965E+000	 +0.0000000000000000E+000	
    +158	 +0.1675783856787786E+004	 +0.6163363788182338E+005	 -0.6465555150186906E+000	 +0.0000000000000000E+000	
    +159	 +0.1626534771549711E+004	 +0.6303885596561412E+005	 -0.6461351902796352E+000	 +0.0000000000000000E+000	
    +160	 +0.1580534445176668E+004	 +0.6017181535233575E+005	 -0.7013220933550769E+000	 +0.0000000000000000E+000	
    +161	 +0.1607070832946797E+004	 +0.5354723564381458E+005	 -0.7193191418509816E+000	 +0.0000000000000000E+000	
    +162	 +0.1657206744837755E+004	 +0.1501261028723079E+003	 -0.7749179504113431E+000	 +0.1507080641965447E+004	
    +163	 +0.1759084221786936E+004	 +0.0000000000000000E+000	 -0.7917379809012454E+000	 +0.1759084221786936E+004	
    +164	 +0.1711696690387737E+004	 +0.0000000000000000E+000	 -0.8341523826366720E+000	 +0.1711696690387737E+004	
    +165	 +0.1794835202620940E+004	 +0.0000000000000000E+000	 -0.8523827770505015E+000	 +0.1794835202620940E+004	
    +166	 +0.1862136051990808E+004	 +0.0000000000000000E+000	 -0.8917739322754685E+000	 +0.1862136051990808E+004	
    +167	 +0.1919855819891879E+004	 +0.0000000000000000E+000	 -0.9136555388071710E+000	 +0.1919855819891879E+004	
    +168	 +0.1985324769283008E+004	 +0.0000000000000000E+000	 -0.6016979775123895E+000	 +0.1985324769283008E+004	
    +169	 +0.2038641761884581E+004	 +0.0000000000000000E+000	 -0.4873971335538415E+000	 +0.2038641761884581E+004	
    +170	 +0.2102752716202354E+004	 +0.0000000000000000E+000	 -0.4286375600686936E+000	 +0.2102752716202354E+004	
    +171	 +0.2157505054349276E+004	 +0.0000000000000000E+000	 -0.3616655040985748E+000	 +0.2157505054349276E+004	
    +172	 +0.2264751114035859E+004	 +0.0000000000000000E+000	 -0.3288197600004991E+000	 +0.2264751114035859E+004	
    +173	 +0.2296031571810892E+004	 +0.0000000000000000E+000	 -0.2866948808031705E+000	 +0.2296031571810892E+004	
    +174	 +0.2337601844762256E+004	 +0.0000000000000000E+000	 -0.2599865909279255E+000	 +0.2337601844762256E+004	
    +175	 +0.2355528822532415E+004	 +0.0000000000000000E+000	 -0.2300254685121872E+000	 +0.2355528822532415E+004	
    +176	 +0.2413525900727271E+004	 +0.0000000000000000E+000	 -0.5124615939786583E+000	 +0.2413525900727271E+004	
    +177	 +0.2405499895744799E+004	 +0.1509862031286756E+003	 -0.6121677621062185E+000	 +0.2254513692616123E+004	
    +178	 +0.2404125469649432E+004	 +0.2411604449009621E+004	 -0.6730141379075820E+000	 +0.0000000000000000E+000	
    +179	 +0.2348521483340262E+004	 +0.6285143775413515E+004	 -0.7300292400188186E+000	 +0.0000000000000000E+000	
    +180	 +0.2361502323701749E+004	 +0.4423224313377277E+004	 -0.7675589048805598E+000	 +0.0000000000000000E+000	
    +181	 +0.2336208177525260E+004	 +0.6693017880602531E+004	 -0.8080340264214838E+000	 +0.0000000000000000E+000	
    +182	 +0.2258014822084548E+004	 +0.9503178494460553E+005	 -0.8045973328627269E+000	 +0.0000000000000000E+000	
    +183	 +0.2120061984058263E+004	 +0.7190645013682546E+005	 -0.8185151618774292E+000	 +0.0000000000000000E+000	
    +184	 +0.2015618347423272E+004	 +0.6310055942171747E+005	 -0.8412751902243406E+000	 +0.0000000000000000E+000	
    +185	 +0.2031071800859924E+004	 +0.2980866313823598E+005	 -0.8720005819796987E+000	 +0.0000000000000000E+000	
    +186	 +0.1985904042796036E+004	 +0.0000000000000000E+000	 -0.5928375614352271E+000	 +0.1985904042796036E+004	
    +187	 +0.2040291269552376E+004	 +0.0000000000000000E+000	 -0.4909505303770136E+000	 +0.2040291269552376E+004	
    +188	 +0.2006607344718044E+004	 +0.0000000000000000E+000	 -0.4360941991351545E+000	 +0.2006607344718044E+004	
    +189	 +0.2081799381754091E+004	 +0.0000000000000000E+000	 -0.3754903962644355E+000	 +0.2081799381754091E+004	
    +190	 +0.2117397793091769E+004	 +0.0000000000000000E+000	 -0.3435685050810661E+000	 +0.2117397793091769E+004	
    +191	 +0.2176579441401223E+004	 +0.9555222226904260E+003	 -0.3048519122798704E+000	 +0.1221057218710796E+004	
    +192	 +0.2290773769082385E+004	 +0.1828593257594419E+004	 -0.2794882631260316E+000	 +0.4621805114879662E+003	
    +193	 +0.2337442598313542E+004	 +0.1067772633739008E+004	 -0.2527388696008600E+000	 +0.1269669964574534E+004	
    +194	 +0.2397428744320557E+004	 +0.1951211707161977E+003	 -0.2299161011096571E+000	 +0.2202307573604359E+004	
    +195	 +0.2453089449850980E+004	 +0.7974499672880687E+003	 -0.2110827177365136E+000	 +0.1655639482562911E+004	
    +196	 +0.2575506413887251E+004	 +0.1408943428319962E+003	 -0.1938502329645181E+000	 +0.2434612071055255E+004	
    +197	 +0.2602086036393874E+004	 +0.0000000000000000E+000	 -0.1809743826624247E+000	 +0.2602086036393874E+004	
    +198	 +0.2635550446980303E+004	 +0.0000000000000000E+000	 -0.1668450505997856E+000	 +0.2635550446980303E+004	
    +199	 +0.2662590555377322E+004	 +0.0000000000000000E+000	 -0.1575656500529515E+000	 +0.2662590555377322E+004	
    +200	 +0.2719915121844145E+004	 +0.0000000000000000E+000	 -0.4507496242586971E+000	 +0.2719915121844145E+004	
    +201	 +0.2704185637743773E+004	 +0.1512284465273644E+003	 -0.5615975949792474E+000	 +0.2552957191216409E+004	
    +202	 +0.2701576479606505E+004	 +0.2771312282490112E+004	 -0.6293640205618255E+000	 +0.0000000000000000E+000	
    +203	 +0.2652849346499225E+004	 +0.4973416439436934E+004	 -0.6956690671565322E+000	 +0.0000000000000000E+000	
    +204	 +0.2649059099137814E+004	 +0.8160614265990302E+004	 -0.7354332465911877E+000	 +0.0000000000000000E+000	
    +205	 +0.2605220160645888E+004	 +0.8920045426359085E+004	 -0.7803492447077686E+000	 +0.0000000000000000E+000	
    +206	 +0.2490527082443932E+004	 +0.1183941272982077E+006	 -0.7876043009857534E+000	 +0.0000000000000000E+000	
    +207	 +0.2311925663963846E+004	 +0.1137360741169163E+006	 -0.8175803224407249E+000	 +0.0000000000000000E+000	
    +208	 +0.2200666612079204E+004	 +0.8921704034866825E+005	 -0.8449757391104742E+000	 +0.0000000000000000E+000	
    +209	 +0.2223753936115203E+004	 +0.3364934275650002E+005	 -0.8721092284354277E+000	 +0.0000000000000000E+000	
    +210	 +0.2190877755026648E+004	 +0.0000000000000000E+000	 -0.6120833318204719E+000	 +0.2190877755026648E+004	
    +211	 +0.2243230777427566E+004	 +0.0000000000000000E+000	 -0.5148590041920106E+000	 +0.2243230777427566E+004	
    +212	 +0.2180994947046277E+004	 +0.0000000000000000E+000	 -0.4497677291040341E+000	 +0.2180994947046277E+004	
    +213	 +0.2241649122263974E+004	 +0.0000000000000000E+000	 -0.3871797927958273E+000	 +0.2241649122263974E+004	
    +214	 +0.2249722313519848E+004	 +0.0000000000000000E+000	 -0.3537346634008819E+000	 +0.2249722313519848E+004	
    +215	 +0.2295827232608747E+004	 +0.0000000000000000E+000	 -0.3132216281522947E+000	 +0.2295827232608747E+004	
    +216	 +0.2399639296374138E+004	 +0.0000000000000000E+000	 -0.2886246957886981E+000	 +0.2399639296374138E+004	
    +217	 +0.2426739914718369E+004	 +0.0000000000000000E+000	 -0.2632748807038943E+000	 +0.2426739914718369E+004	
    +218	 +0.2473101247809493E+004	 +0.0000000000000000E+000	 -0.2440005977095577E+000	 +0.2473101247809493E+004	
    +219	 +0.2508856020044154E+004	 +0.0000000000000000E+000	 -0.2265698913000376E+000	 +0.2508856020044154E+004	
    +220	 +0.2619019070074623E+004	 +0.0000000000000000E+000	 -0.2085283497848590E+000	 +0.2619019070074623E+004	
    +221	 +0.2638977090764582E+004	 +0.0000000000000000E+000	 -0.1932981294793521E+000	 +0.2638977090764582E+004	
    +222	 +0.2665526524114282E+004	 +0.0000000000000000E+000	 -0.1767007828539232E+000	 +0.2665526524114282E+004	
    +223	 +0.2679658608865785E+004	 +0.0000000000000000E+000	 -0.1660991417185716E+000	 +0.2679658608865785E+004	
    +224	 +0.2725529445927906E+004	 +0.0000000000000000E+000	 -0.4600590974687415E+000	 +0.2725529445927906E+004	
    +225	 +0.2702639913239258E+004	 +0.1512057654129588E+003	 -0.5731740412162325E+000	 +0.2551434147826300E+004	
