 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +64	 +0.6031936029632639E+003	 +0.7271699543506993E+004	 -0.2132541792142524E+000	 +0.0000000000000000E+000	
     +65	 +0.7052304710285638E+003	 +0.2461277744969576E+004	 -0.2365454108631272E+000	 +0.0000000000000000E+000	
     +66	 +0.8402207107699055E+003	 +0.2143072594458812E+004	 +0.3144318221487264E-001	 +0.0000000000000000E+000	
     +67	 +0.9901674258857976E+003	 +0.3945476941725812E+004	 +0.1288889283176242E+000	 +0.0000000000000000E+000	
     +68	 +0.1053695542444635E+004	 +0.1034437673816135E+004	 +0.1790350443651778E+000	 +0.1925786862850009E+002	
     +69	 +0.1191784684464241E+004	 +0.0000000000000000E+000	 +0.2349405845783261E+000	 +0.1191784684464241E+004	
     +70	 +0.1283571716168671E+004	 +0.0000000000000000E+000	 +0.2612768877925337E+000	 +0.1283571716168671E+004	
     +71	 +0.1393146846489628E+004	 +0.0000000000000000E+000	 +0.2949080998381176E+000	 +0.1393146846489628E+004	
     +72	 +0.1538734377330694E+004	 +0.0000000000000000E+000	 +0.3132873422928275E+000	 +0.1538734377330694E+004	
     +73	 +0.1666051714643228E+004	 +0.0000000000000000E+000	 +0.3306027050280964E+000	 +0.1666051714643228E+004	
     +74	 +0.1837742824377469E+004	 +0.0000000000000000E+000	 +0.3360021226857563E+000	 +0.1837742824377469E+004	
     +75	 +0.2008280722940812E+004	 +0.0000000000000000E+000	 +0.3384425241720251E+000	 +0.2008280722940812E+004	
     +76	 +0.2156274267407062E+004	 +0.0000000000000000E+000	 +0.3381962341318093E+000	 +0.2156274267407062E+004	
     +77	 +0.2254962335127906E+004	 +0.1775138383610863E+004	 +0.3410715944765053E+000	 +0.4798239515170435E+003	
     +78	 +0.2358755877504206E+004	 +0.9405236288315109E+003	 +0.3433085303857727E+000	 +0.1418232248672695E+004	
     +79	 +0.2437093908508844E+004	 +0.0000000000000000E+000	 +0.3459685480311787E+000	 +0.2437093908508844E+004	
     +80	 +0.2533680551317367E+004	 +0.0000000000000000E+000	 +0.4210079088818008E-001	 +0.2533680551317367E+004	
     +81	 +0.2567934074090127E+004	 +0.1803522933586467E+002	 -0.7152703903763721E-001	 +0.2549898844754262E+004	
     +82	 +0.2441450280602900E+004	 +0.4934833804442970E+004	 +0.1780984164798072E-001	 +0.0000000000000000E+000	
     +83	 +0.2164827728590679E+004	 +0.9513540767469354E+004	 -0.1081272807178744E-001	 +0.0000000000000000E+000	
     +84	 +0.1906314148713993E+004	 +0.1282882107469299E+005	 -0.5045100347652080E-001	 +0.0000000000000000E+000	
     +85	 +0.1708934490393645E+004	 +0.1432136249850166E+005	 -0.1234464575718218E+000	 +0.0000000000000000E+000	
     +86	 +0.1530961954380576E+004	 +0.1458726109097671E+005	 -0.1546012470070251E+000	 +0.0000000000000000E+000	
     +87	 +0.1474706899124351E+004	 +0.1268382005005068E+005	 -0.1594998434747450E+000	 +0.0000000000000000E+000	
     +88	 +0.1474927269420785E+004	 +0.8777458969360418E+004	 -0.1979498488521492E+000	 +0.0000000000000000E+000	
     +89	 +0.1598689854514498E+004	 +0.4350781915587228E+004	 -0.2222770541523894E+000	 +0.0000000000000000E+000	
     +90	 +0.1770113033535018E+004	 +0.0000000000000000E+000	 +0.3272799443028897E-001	 +0.1770113033535018E+004	
     +91	 +0.1903050722836359E+004	 +0.0000000000000000E+000	 +0.1270626808288409E+000	 +0.1903050722836359E+004	
     +92	 +0.1921039971998085E+004	 +0.0000000000000000E+000	 +0.1701939935524688E+000	 +0.1921039971998085E+004	
     +93	 +0.2036990009072812E+004	 +0.0000000000000000E+000	 +0.2253142215216188E+000	 +0.2036990009072812E+004	
     +94	 +0.2113119817913153E+004	 +0.0000000000000000E+000	 +0.2434743722914548E+000	 +0.2113119817913153E+004	
     +95	 +0.2191486366358991E+004	 +0.0000000000000000E+000	 +0.2724573574022457E+000	 +0.2191486366358991E+004	
     +96	 +0.2320374509512821E+004	 +0.0000000000000000E+000	 +0.2825996786650455E+000	 +0.2320374509512821E+004	
     +97	 +0.2363104573554794E+004	 +0.0000000000000000E+000	 +0.2998700994918832E+000	 +0.2363104573554794E+004	
     +98	 +0.2388759811341339E+004	 +0.6828299010636725E+003	 +0.3084234186224266E+000	 +0.1705929910277667E+004	
     +99	 +0.2400997724327897E+004	 +0.1661405070746108E+003	 +0.3185679876651351E+000	 +0.2234857217253286E+004	
    +100	 +0.2446208104880136E+004	 +0.0000000000000000E+000	 +0.3274928865817514E+000	 +0.2446208104880136E+004	
    +101	 +0.2453357867361677E+004	 +0.0000000000000000E+000	 +0.3357921006658664E+000	 +0.2453357867361677E+004	
    +102	 +0.2462761533767214E+004	 +0.0000000000000000E+000	 +0.3473023714364284E+000	 +0.2462761533767214E+004	
    +103	 +0.2463531426345086E+004	 +0.0000000000000000E+000	 +0.3579237360575946E+000	 +0.2463531426345086E+004	
    +104	 +0.2498276479491949E+004	 +0.0000000000000000E+000	 +0.6439604287434664E-001	 +0.2498276479491949E+004	
    +105	 +0.2471265620599324E+004	 +0.1802456625217906E+002	 -0.4420520213613420E-001	 +0.2453241054347145E+004	
    +106	 +0.2408335647951860E+004	 +0.4710774833203729E+003	 -0.1024343684060735E+000	 +0.1937258164631487E+004	
    +107	 +0.2261623632750372E+004	 +0.9921189225394415E+003	 -0.1508461092245194E+000	 +0.1269504710210931E+004	
    +108	 +0.2167184697785994E+004	 +0.2322484262316081E+004	 -0.1659481314224630E+000	 +0.0000000000000000E+000	
    +109	 +0.2040689967882221E+004	 +0.2392582508691785E+004	 -0.1993648568366259E+000	 +0.0000000000000000E+000	
    +110	 +0.1925152338148973E+004	 +0.2372196646513368E+004	 -0.2163798333506275E+000	 +0.0000000000000000E+000	
    +111	 +0.1947548652189061E+004	 +0.5487958172456551E+003	 -0.2613609387048118E+000	 +0.1398752834943406E+004	
    +112	 +0.2038599748641689E+004	 +0.1599060548421716E+003	 -0.3023006725581044E+000	 +0.1878693693799518E+004	
    +113	 +0.2115016521039182E+004	 +0.5713739650082930E+002	 -0.3303348977150765E+000	 +0.2057879124538353E+004	
    +114	 +0.2168847760673791E+004	 +0.0000000000000000E+000	 -0.8147222292406740E-001	 +0.2168847760673791E+004	
    +115	 +0.2214331266826088E+004	 +0.0000000000000000E+000	 +0.5978070390876171E-002	 +0.2214331266826088E+004	
    +116	 +0.2162502208785429E+004	 +0.0000000000000000E+000	 +0.5678343206696692E-001	 +0.2162502208785429E+004	
    +117	 +0.2237113141571888E+004	 +0.0000000000000000E+000	 +0.1076515551965707E+000	 +0.2237113141571888E+004	
    +118	 +0.2259952008693481E+004	 +0.0000000000000000E+000	 +0.1278653850968292E+000	 +0.2259952008693481E+004	
    +119	 +0.2299898204673909E+004	 +0.0000000000000000E+000	 +0.1577265657448610E+000	 +0.2299898204673909E+004	
    +120	 +0.2401221323469329E+004	 +0.0000000000000000E+000	 +0.1705860818793763E+000	 +0.2401221323469329E+004	
    +121	 +0.2464580755566242E+004	 +0.0000000000000000E+000	 +0.1856737413693188E+000	 +0.2464580755566242E+004	
    +122	 +0.2568600166701344E+004	 +0.1656834174435986E+004	 +0.1897980025206341E+000	 +0.9117659922653586E+003	
    +123	 +0.2668367423484689E+004	 +0.1531419278089318E+004	 +0.1934546398816850E+000	 +0.1136948145395371E+004	
    +124	 +0.2750641282850010E+004	 +0.5579859971033200E+003	 +0.1950704181979719E+000	 +0.2192655285746690E+004	
    +125	 +0.2804010448772882E+004	 +0.0000000000000000E+000	 +0.1993925070433442E+000	 +0.2804010448772882E+004	
    +126	 +0.2882019689357261E+004	 +0.0000000000000000E+000	 +0.2023813582248751E+000	 +0.2882019689357261E+004	
    +127	 +0.2929217180006421E+004	 +0.0000000000000000E+000	 +0.2054012782003008E+000	 +0.2929217180006421E+004	
    +128	 +0.2971503842965773E+004	 +0.0000000000000000E+000	 +0.2084089281607730E+000	 +0.2971503842965773E+004	
    +129	 +0.3047126366561267E+004	 +0.8711300628267553E+001	 -0.1270327759468390E+000	 +0.3038415065933000E+004	
    +130	 +0.2887649126165334E+004	 +0.2684658125770054E+004	 -0.2106011958309405E+000	 +0.2029910003952800E+003	
    +131	 +0.2605236776557813E+004	 +0.6821252510907365E+004	 -0.1340552464423918E+000	 +0.0000000000000000E+000	
    +132	 +0.2379740894233093E+004	 +0.6094559824805521E+004	 -0.2863047515969632E+000	 +0.0000000000000000E+000	
    +133	 +0.2172823028504378E+004	 +0.1131907654787541E+005	 -0.3010479262089881E+000	 +0.0000000000000000E+000	
    +134	 +0.1941736048361103E+004	 +0.1228127276076361E+005	 -0.3689734425443548E+000	 +0.0000000000000000E+000	
    +135	 +0.1870517357290468E+004	 +0.1230413035654571E+005	 -0.3704207138568660E+000	 +0.0000000000000000E+000	
    +136	 +0.1836188226159330E+004	 +0.9118501430193583E+004	 -0.4253570301513712E+000	 +0.0000000000000000E+000	
    +137	 +0.1937628548570766E+004	 +0.3455643080823071E+004	 -0.4469808559669811E+000	 +0.0000000000000000E+000	
    +138	 +0.1991195892874637E+004	 +0.8659395029369138E+001	 -0.5089981363507262E+000	 +0.1982536497845268E+004	
    +139	 +0.2308795674986535E+004	 +0.0000000000000000E+000	 -0.5347693089955046E+000	 +0.2308795674986535E+004	
    +140	 +0.2256561401729658E+004	 +0.0000000000000000E+000	 -0.5831992334315588E+000	 +0.2256561401729658E+004	
    +141	 +0.2353424635797431E+004	 +0.0000000000000000E+000	 -0.6047354461971823E+000	 +0.2353424635797431E+004	
    +142	 +0.2424933891831923E+004	 +0.0000000000000000E+000	 -0.6361090272762431E+000	 +0.2424933891831923E+004	
    +143	 +0.2492531214082928E+004	 +0.0000000000000000E+000	 -0.6666672825337817E+000	 +0.2492531214082928E+004	
    +144	 +0.2536325523097371E+004	 +0.0000000000000000E+000	 -0.3743967831823812E+000	 +0.2536325523097371E+004	
    +145	 +0.2587935416949106E+004	 +0.0000000000000000E+000	 -0.2633053483610491E+000	 +0.2587935416949106E+004	
    +146	 +0.2642613647928578E+004	 +0.0000000000000000E+000	 -0.2175178857407492E+000	 +0.2642613647928578E+004	
    +147	 +0.2680492855374991E+004	 +0.0000000000000000E+000	 -0.1540032253924297E+000	 +0.2680492855374991E+004	
    +148	 +0.2725419275064971E+004	 +0.0000000000000000E+000	 -0.1308789359252633E+000	 +0.2725419275064971E+004	
    +149	 +0.2745534869125003E+004	 +0.0000000000000000E+000	 -0.9339717751987278E-001	 +0.2745534869125003E+004	
    +150	 +0.2775478242599115E+004	 +0.0000000000000000E+000	 -0.7455481486189156E-001	 +0.2775478242599115E+004	
    +151	 +0.2795344969718702E+004	 +0.0000000000000000E+000	 -0.4911736235700266E-001	 +0.2795344969718702E+004	
    +152	 +0.2882490257540711E+004	 +0.0000000000000000E+000	 -0.3127144173899742E-001	 +0.2882490257540711E+004	
    +153	 +0.2968451178657427E+004	 +0.1804674529481742E+002	 -0.2736294634830110E+000	 +0.2950404433362609E+004	
    +154	 +0.2824596061507845E+004	 +0.7588350420234902E+003	 -0.4569896856645678E+000	 +0.2065761019484355E+004	
    +155	 +0.2647193317754367E+004	 +0.1998133973852752E+004	 -0.4362346549673086E+000	 +0.6490593439016150E+003	
    +156	 +0.2342458990805680E+004	 +0.4806464384696751E+004	 -0.4986787035241250E+000	 +0.0000000000000000E+000	
    +157	 +0.2174562986752296E+004	 +0.4279810168729457E+004	 -0.5127893904245933E+000	 +0.0000000000000000E+000	
    +158	 +0.2006607801597845E+004	 +0.4546699861717897E+004	 -0.5517810289180409E+000	 +0.0000000000000000E+000	
    +159	 +0.1958464153298280E+004	 +0.4690647499355637E+004	 -0.5563564767886070E+000	 +0.0000000000000000E+000	
    +160	 +0.1904445854442707E+004	 +0.4530609291130443E+004	 -0.6010199304542567E+000	 +0.0000000000000000E+000	
    +161	 +0.1923637733473563E+004	 +0.4041951912192408E+004	 -0.6215886608921796E+000	 +0.0000000000000000E+000	
    +162	 +0.2077825059111107E+004	 +0.8648447817159148E+001	 -0.6554352002582643E+000	 +0.2069176611293948E+004	
    +163	 +0.2189232099855122E+004	 +0.0000000000000000E+000	 -0.6840298846319290E+000	 +0.2189232099855122E+004	
    +164	 +0.2133971400893227E+004	 +0.0000000000000000E+000	 -0.6974194563849487E+000	 +0.2133971400893227E+004	
    +165	 +0.2225535328466807E+004	 +0.0000000000000000E+000	 -0.6970813217325902E+000	 +0.2225535328466807E+004	
    +166	 +0.2290583173767278E+004	 +0.0000000000000000E+000	 -0.7109339566746291E+000	 +0.2290583173767278E+004	
    +167	 +0.2352252293225497E+004	 +0.0000000000000000E+000	 -0.7128755302749351E+000	 +0.2352252293225497E+004	
    +168	 +0.2379750326046299E+004	 +0.0000000000000000E+000	 -0.4668663694488362E+000	 +0.2379750326046299E+004	
    +169	 +0.2434513680146883E+004	 +0.0000000000000000E+000	 -0.3659810842796087E+000	 +0.2434513680146883E+004	
    +170	 +0.2501033926679030E+004	 +0.0000000000000000E+000	 -0.3130906715878589E+000	 +0.2501033926679030E+004	
    +171	 +0.2557664685999791E+004	 +0.0000000000000000E+000	 -0.2579623891468578E+000	 +0.2557664685999791E+004	
    +172	 +0.2664764536459196E+004	 +0.0000000000000000E+000	 -0.2303877479870268E+000	 +0.2664764536459196E+004	
    +173	 +0.2698933535561987E+004	 +0.0000000000000000E+000	 -0.1961740508967145E+000	 +0.2698933535561987E+004	
    +174	 +0.2738879179586221E+004	 +0.0000000000000000E+000	 -0.1733749356086969E+000	 +0.2738879179586221E+004	
    +175	 +0.2759126184628128E+004	 +0.0000000000000000E+000	 -0.1482018246407739E+000	 +0.2759126184628128E+004	
    +176	 +0.2860326243268243E+004	 +0.0000000000000000E+000	 -0.3858075448137143E+000	 +0.2860326243268243E+004	
    +177	 +0.2852633048496429E+004	 +0.8697996357529700E+001	 -0.5167201485988191E+000	 +0.2843935052138900E+004	
    +178	 +0.2850709468080110E+004	 +0.1389274405572792E+003	 -0.5676948994174710E+000	 +0.2711782027522831E+004	
    +179	 +0.2795970288280787E+004	 +0.3620738627395156E+003	 -0.6181786162448141E+000	 +0.2433896425541271E+004	
    +180	 +0.2806507734684690E+004	 +0.2548126137022990E+003	 -0.6488884374540196E+000	 +0.2551695120982391E+004	
    +181	 +0.2781189690936525E+004	 +0.4207882146653195E+003	 -0.6751515942257741E+000	 +0.2360401476271205E+004	
    +182	 +0.2607313507644973E+004	 +0.9719151685801935E+004	 -0.6834819257084623E+000	 +0.0000000000000000E+000	
    +183	 +0.2463936409279771E+004	 +0.7382907128781844E+004	 -0.6830848507876524E+000	 +0.0000000000000000E+000	
    +184	 +0.2351104010853316E+004	 +0.4710070674400559E+004	 -0.6968744709111080E+000	 +0.0000000000000000E+000	
    +185	 +0.2371456399291843E+004	 +0.2130848493355735E+004	 -0.7016518227719121E+000	 +0.2406079059361082E+003	
    +186	 +0.2374798789302927E+004	 +0.0000000000000000E+000	 -0.4618753004314481E+000	 +0.2374798789302927E+004	
    +187	 +0.2431215902106020E+004	 +0.0000000000000000E+000	 -0.3654922017475257E+000	 +0.2431215902106020E+004	
    +188	 +0.2381188524938524E+004	 +0.0000000000000000E+000	 -0.3176990140661978E+000	 +0.2381188524938524E+004	
    +189	 +0.2459764428720940E+004	 +0.0000000000000000E+000	 -0.2640395326967855E+000	 +0.2459764428720940E+004	
    +190	 +0.2501088417336713E+004	 +0.0000000000000000E+000	 -0.2380455375521007E+000	 +0.2501088417336713E+004	
    +191	 +0.2561826209973994E+004	 +0.1138489432578399E+004	 -0.2044874097869247E+000	 +0.1423336777395595E+004	
    +192	 +0.2684091822930972E+004	 +0.2178739594766951E+004	 -0.1834879525168417E+000	 +0.5053522281640212E+003	
    +193	 +0.2737094358317772E+004	 +0.1272234000466692E+004	 -0.1602779492294456E+000	 +0.1464860357851080E+004	
    +194	 +0.2796175500897359E+004	 +0.2324837514581675E+003	 -0.1406156541623535E+000	 +0.2563691749439191E+004	
    +195	 +0.2852548283150501E+004	 +0.9501488706470379E+003	 -0.1244667669813078E+000	 +0.1902399412503463E+004	
    +196	 +0.2974613979750363E+004	 +0.1678733540834402E+003	 -0.1102907333756744E+000	 +0.2806740625666923E+004	
    +197	 +0.3000826359229349E+004	 +0.0000000000000000E+000	 -0.9961163856176383E-001	 +0.3000826359229349E+004	
    +198	 +0.3034651990218803E+004	 +0.0000000000000000E+000	 -0.8796752103118231E-001	 +0.3034651990218803E+004	
    +199	 +0.3062191743363109E+004	 +0.0000000000000000E+000	 -0.8030234464442346E-001	 +0.3062191743363109E+004	
    +200	 +0.3165624929173340E+004	 +0.0000000000000000E+000	 -0.3346120898565734E+000	 +0.3165624929173340E+004	
    +201	 +0.3148872778855586E+004	 +0.8711951460359586E+001	 -0.4691222882310468E+000	 +0.3140160827395227E+004	
    +202	 +0.3148198947984689E+004	 +0.1596494493735970E+003	 -0.5248480590710187E+000	 +0.2988549498611092E+004	
    +203	 +0.3101820285777330E+004	 +0.2865080204343715E+003	 -0.5853001641657544E+000	 +0.2815312265342958E+004	
    +204	 +0.3096207619647969E+004	 +0.4701157579199381E+003	 -0.6181895691828465E+000	 +0.2626091861728031E+004	
    +205	 +0.3052850092516457E+004	 +0.5138649836409339E+003	 -0.6573355100602902E+000	 +0.2538985108875523E+004	
    +206	 +0.2845495378255865E+004	 +0.8885764983122983E+004	 -0.6729341297910211E+000	 +0.0000000000000000E+000	
    +207	 +0.2656071841492318E+004	 +0.8609275775335831E+004	 -0.6872446009821768E+000	 +0.0000000000000000E+000	
    +208	 +0.2534861444199552E+004	 +0.6762294229344867E+004	 -0.7041304517023403E+000	 +0.0000000000000000E+000	
    +209	 +0.2567004953544044E+004	 +0.2400871521920518E+004	 -0.7090280566883809E+000	 +0.1661334316235266E+003	
    +210	 +0.2582088551038725E+004	 +0.0000000000000000E+000	 -0.4818535507205123E+000	 +0.2582088551038725E+004	
    +211	 +0.2636086921253134E+004	 +0.0000000000000000E+000	 -0.3861858573572607E+000	 +0.2636086921253134E+004	
    +212	 +0.2560302437950269E+004	 +0.0000000000000000E+000	 -0.3291770679588077E+000	 +0.2560302437950269E+004	
    +213	 +0.2623528034857834E+004	 +0.0000000000000000E+000	 -0.2711168761938408E+000	 +0.2623528034857834E+004	
    +214	 +0.2636811263850801E+004	 +0.0000000000000000E+000	 -0.2438533344638465E+000	 +0.2636811263850801E+004	
    +215	 +0.2683794092362017E+004	 +0.0000000000000000E+000	 -0.2072368808451654E+000	 +0.2683794092362017E+004	
    +216	 +0.2793524528415875E+004	 +0.0000000000000000E+000	 -0.1873209087455720E+000	 +0.2793524528415875E+004	
    +217	 +0.2826452251849763E+004	 +0.0000000000000000E+000	 -0.1651962249418553E+000	 +0.2826452251849763E+004	
    +218	 +0.2871909904889548E+004	 +0.0000000000000000E+000	 -0.1494685869292095E+000	 +0.2871909904889548E+004	
    +219	 +0.2907579820058752E+004	 +0.0000000000000000E+000	 -0.1343156896785626E+000	 +0.2907579820058752E+004	
    +220	 +0.3017279630950164E+004	 +0.0000000000000000E+000	 -0.1185505111827524E+000	 +0.3017279630950164E+004	
    +221	 +0.3036696536083959E+004	 +0.0000000000000000E+000	 -0.1045493738619124E+000	 +0.3036696536083959E+004	
    +222	 +0.3063689270846125E+004	 +0.0000000000000000E+000	 -0.8971157595508590E-001	 +0.3063689270846125E+004	
    +223	 +0.3078086102585912E+004	 +0.0000000000000000E+000	 -0.8044486430689944E-001	 +0.3078086102585912E+004	
    +224	 +0.3169691190530795E+004	 +0.0000000000000000E+000	 -0.3333073876194306E+000	 +0.3169691190530795E+004	
    +225	 +0.3146386020525240E+004	 +0.8710644852889770E+001	 -0.4719622185240479E+000	 +0.3137675375672350E+004	
