 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +44	 +0.2408593026710781E+004	 +0.0000000000000000E+000	 +0.6821005778234766E+000	 +0.2408593026710781E+004	
     +45	 +0.2498557419504547E+004	 +0.0000000000000000E+000	 +0.7137641158407667E+000	 +0.2498557419504547E+004	
     +46	 +0.2538098542991193E+004	 +0.0000000000000000E+000	 +0.7506942006481659E+000	 +0.2538098542991193E+004	
     +47	 +0.2589469284685842E+004	 +0.0000000000000000E+000	 +0.7683706807153046E+000	 +0.2589469284685842E+004	
     +48	 +0.2695539995662099E+004	 +0.0000000000000000E+000	 +0.7903621935742047E+000	 +0.2695539995662099E+004	
     +49	 +0.2727627718239597E+004	 +0.0000000000000000E+000	 +0.8041952172670717E+000	 +0.2727627718239597E+004	
     +50	 +0.2737468788683839E+004	 +0.0000000000000000E+000	 +0.8180859958800948E+000	 +0.2737468788683839E+004	
     +51	 +0.2737670718743633E+004	 +0.0000000000000000E+000	 +0.8270797377924295E+000	 +0.2737670718743633E+004	
     +52	 +0.2739916579279326E+004	 +0.0000000000000000E+000	 +0.8373834204480383E+000	 +0.2739916579279326E+004	
     +53	 +0.2734305520361965E+004	 +0.0000000000000000E+000	 +0.8450032083093114E+000	 +0.2734305520361965E+004	
     +54	 +0.2729883075455184E+004	 +0.0000000000000000E+000	 +0.8528198134128665E+000	 +0.2729883075455184E+004	
     +55	 +0.2723431103982596E+004	 +0.0000000000000000E+000	 +0.8570941396050986E+000	 +0.2723431103982596E+004	
     +56	 +0.2784811365275760E+004	 +0.0000000000000000E+000	 +0.8049932548240696E+000	 +0.2784811365275760E+004	
     +57	 +0.2770503721259427E+004	 +0.4138921886531872E+002	 +0.7549325569326688E+000	 +0.2729114502394109E+004	
     +58	 +0.3505980791710519E+004	 +0.4196359441469685E+005	 +0.7505964928228390E+000	 +0.0000000000000000E+000	
     +59	 +0.3176444236186439E+004	 +0.8223243730643149E+005	 +0.7138127401805202E+000	 +0.0000000000000000E+000	
     +60	 +0.2855896770492913E+004	 +0.1080077629807061E+006	 +0.6840826857358626E+000	 +0.0000000000000000E+000	
     +61	 +0.2613440877068052E+004	 +0.1168979127724750E+006	 +0.6495954622782300E+000	 +0.0000000000000000E+000	
     +62	 +0.2377091631376421E+004	 +0.1288005026559927E+006	 +0.6307660187371694E+000	 +0.0000000000000000E+000	
     +63	 +0.2286056557541888E+004	 +0.1198319183431578E+006	 +0.6174964974691862E+000	 +0.0000000000000000E+000	
     +64	 +0.2240985513502378E+004	 +0.8773584782239563E+005	 +0.6032141035940994E+000	 +0.0000000000000000E+000	
     +65	 +0.2356331136757023E+004	 +0.2994763046104501E+005	 +0.5911130850453257E+000	 +0.0000000000000000E+000	
     +66	 +0.1552108346662683E+004	 +0.1437930592020429E+004	 +0.6356394575390897E+000	 +0.1141777546422545E+003	
     +67	 +0.1701648324281891E+004	 +0.2647284095409482E+004	 +0.6833783874745275E+000	 +0.0000000000000000E+000	
     +68	 +0.1739134697094985E+004	 +0.6940733508349932E+003	 +0.7277591488899420E+000	 +0.1045061346259992E+004	
     +69	 +0.1882527629903273E+004	 +0.0000000000000000E+000	 +0.7573472961058337E+000	 +0.1882527629903273E+004	
     +70	 +0.1975597238266975E+004	 +0.0000000000000000E+000	 +0.7843559421035829E+000	 +0.1975597238266975E+004	
     +71	 +0.2084237508159828E+004	 +0.0000000000000000E+000	 +0.8030982358432670E+000	 +0.2084237508159828E+004	
     +72	 +0.2246804788802312E+004	 +0.0000000000000000E+000	 +0.8201925376893219E+000	 +0.2246804788802312E+004	
     +73	 +0.2375417059069360E+004	 +0.0000000000000000E+000	 +0.8305016068632548E+000	 +0.2375417059069360E+004	
     +74	 +0.2545299800808432E+004	 +0.0000000000000000E+000	 +0.8377297463232968E+000	 +0.2545299800808432E+004	
     +75	 +0.2713001258388768E+004	 +0.0000000000000000E+000	 +0.8399712884989770E+000	 +0.2713001258388768E+004	
     +76	 +0.2856754724175118E+004	 +0.0000000000000000E+000	 +0.8411460237796133E+000	 +0.2856754724175118E+004	
     +77	 +0.2953825611383552E+004	 +0.1191058946609479E+004	 +0.8406243960972406E+000	 +0.1762766664774073E+004	
     +78	 +0.3051138854898089E+004	 +0.6310601432316012E+003	 +0.8404794789484481E+000	 +0.2420078711666488E+004	
     +79	 +0.3128423377671676E+004	 +0.0000000000000000E+000	 +0.8392669391567824E+000	 +0.3128423377671676E+004	
     +80	 +0.3269378933869412E+004	 +0.0000000000000000E+000	 +0.7802055089815905E+000	 +0.3269378933869412E+004	
     +81	 +0.3318201316146309E+004	 +0.8624175898760463E+002	 +0.7247181331955266E+000	 +0.3231959557158705E+004	
     +82	 +0.4096780635546833E+004	 +0.5427540865370382E+005	 +0.7270079179512029E+000	 +0.0000000000000000E+000	
     +83	 +0.3826922669030912E+004	 +0.1096358521352370E+006	 +0.6917073951375088E+000	 +0.0000000000000000E+000	
     +84	 +0.3563764768232784E+004	 +0.1493667274298282E+006	 +0.6565110837583338E+000	 +0.0000000000000000E+000	
     +85	 +0.3379055860721362E+004	 +0.1674357646764448E+006	 +0.6145974437284879E+000	 +0.0000000000000000E+000	
     +86	 +0.3183190368190241E+004	 +0.1713278059697247E+006	 +0.5959040431231899E+000	 +0.0000000000000000E+000	
     +87	 +0.3114015432177396E+004	 +0.1495393129170227E+006	 +0.5849738814068920E+000	 +0.0000000000000000E+000	
     +88	 +0.3103807082918059E+004	 +0.1037260366814592E+006	 +0.5707499653748614E+000	 +0.0000000000000000E+000	
     +89	 +0.3232185894015419E+004	 +0.5024364383265026E+005	 +0.5609001888360797E+000	 +0.0000000000000000E+000	
     +90	 +0.2457875418617310E+004	 +0.0000000000000000E+000	 +0.6053395140349853E+000	 +0.2457875418617310E+004	
     +91	 +0.2590896694213874E+004	 +0.0000000000000000E+000	 +0.6545959466421534E+000	 +0.2590896694213874E+004	
     +92	 +0.2587555645919134E+004	 +0.0000000000000000E+000	 +0.7049898462447396E+000	 +0.2587555645919134E+004	
     +93	 +0.2705045913209217E+004	 +0.0000000000000000E+000	 +0.7327406075927314E+000	 +0.2705045913209217E+004	
     +94	 +0.2784527576039382E+004	 +0.0000000000000000E+000	 +0.7614210510827126E+000	 +0.2784527576039382E+004	
     +95	 +0.2861027645494777E+004	 +0.0000000000000000E+000	 +0.7850441482705599E+000	 +0.2861027645494777E+004	
     +96	 +0.2998096499798665E+004	 +0.0000000000000000E+000	 +0.7974450612486071E+000	 +0.2998096499798665E+004	
     +97	 +0.3042227874384855E+004	 +0.0000000000000000E+000	 +0.8086543135815506E+000	 +0.3042227874384855E+004	
     +98	 +0.3066532921286306E+004	 +0.4581562035856683E+003	 +0.8166087503863848E+000	 +0.2608376717700638E+004	
     +99	 +0.3079240423948363E+004	 +0.1114747667970147E+003	 +0.8213739598126499E+000	 +0.2967765657151348E+004	
    +100	 +0.3122521760585344E+004	 +0.0000000000000000E+000	 +0.8253613497947857E+000	 +0.3122521760585344E+004	
    +101	 +0.3129597591384718E+004	 +0.0000000000000000E+000	 +0.8277483210651917E+000	 +0.3129597591384718E+004	
    +102	 +0.3137667800084197E+004	 +0.0000000000000000E+000	 +0.8304436663525921E+000	 +0.3137667800084197E+004	
    +103	 +0.3138377189250954E+004	 +0.0000000000000000E+000	 +0.8333114253982147E+000	 +0.3138377189250954E+004	
    +104	 +0.3211829208703121E+004	 +0.0000000000000000E+000	 +0.7780700740396829E+000	 +0.3211829208703121E+004	
    +105	 +0.3203583447201790E+004	 +0.8619076957889217E+002	 +0.7257177141660185E+000	 +0.3117392677622898E+004	
    +106	 +0.3134366052050477E+004	 +0.2252621789587021E+004	 +0.6777529081368816E+000	 +0.8817442624634564E+003	
    +107	 +0.2989671934947859E+004	 +0.4744163713836524E+004	 +0.6483036687951516E+000	 +0.0000000000000000E+000	
    +108	 +0.3824996751144507E+004	 +0.2177969453600706E+005	 +0.6232175930117769E+000	 +0.0000000000000000E+000	
    +109	 +0.3701381315369322E+004	 +0.2285686411922010E+005	 +0.6026490360298055E+000	 +0.0000000000000000E+000	
    +110	 +0.3572071570722681E+004	 +0.2295060427225948E+005	 +0.5849872639490639E+000	 +0.0000000000000000E+000	
    +111	 +0.2665568862005977E+004	 +0.2624259192454414E+004	 +0.5646852540759493E+000	 +0.4130966955156282E+002	
    +112	 +0.2756014991710432E+004	 +0.7646467432182508E+003	 +0.5486366155162780E+000	 +0.1991368248492181E+004	
    +113	 +0.2832088716753977E+004	 +0.2732224515679798E+003	 +0.5378970750948592E+000	 +0.2558866265185997E+004	
    +114	 +0.2835093382401471E+004	 +0.0000000000000000E+000	 +0.5808628267658732E+000	 +0.2835093382401471E+004	
    +115	 +0.2879089909443874E+004	 +0.0000000000000000E+000	 +0.6266102221886201E+000	 +0.2879089909443874E+004	
    +116	 +0.2811664886102687E+004	 +0.0000000000000000E+000	 +0.6704261342618038E+000	 +0.2811664886102687E+004	
    +117	 +0.2886207225981704E+004	 +0.0000000000000000E+000	 +0.6983176461193448E+000	 +0.2886207225981704E+004	
    +118	 +0.2909873341104004E+004	 +0.0000000000000000E+000	 +0.7244165790828589E+000	 +0.2909873341104004E+004	
    +119	 +0.2948908461274440E+004	 +0.0000000000000000E+000	 +0.7416528693336705E+000	 +0.2948908461274440E+004	
    +120	 +0.3053693117562808E+004	 +0.0000000000000000E+000	 +0.7572469584706496E+000	 +0.3053693117562808E+004	
    +121	 +0.3119011178725726E+004	 +0.0000000000000000E+000	 +0.7664498510637259E+000	 +0.3119011178725726E+004	
    +122	 +0.3217024490067754E+004	 +0.1111680748233376E+004	 +0.7735276865377229E+000	 +0.2105343741834377E+004	
    +123	 +0.3314571269153550E+004	 +0.1027531514736466E+004	 +0.7761628803887854E+000	 +0.2287039754417085E+004	
    +124	 +0.3391323641074735E+004	 +0.3743900870313269E+003	 +0.7785055382109420E+000	 +0.3016933554043409E+004	
    +125	 +0.3443304812312470E+004	 +0.0000000000000000E+000	 +0.7792138561945742E+000	 +0.3443304812312470E+004	
    +126	 +0.3516585923995860E+004	 +0.0000000000000000E+000	 +0.7801629754856457E+000	 +0.3516585923995860E+004	
    +127	 +0.3562604803683494E+004	 +0.0000000000000000E+000	 +0.7797969254392380E+000	 +0.3562604803683494E+004	
    +128	 +0.3600641865289233E+004	 +0.0000000000000000E+000	 +0.7794923492201811E+000	 +0.3600641865289233E+004	
    +129	 +0.3707396127325314E+004	 +0.4165613175781114E+002	 +0.7143787672766024E+000	 +0.3665739995567502E+004	
    +130	 +0.4508730848659639E+004	 +0.2546558284656284E+005	 +0.6825617303984656E+000	 +0.0000000000000000E+000	
    +131	 +0.4224419815243566E+004	 +0.7548863369683745E+005	 +0.6457531338769484E+000	 +0.0000000000000000E+000	
    +132	 +0.4000549728835284E+004	 +0.6599516792623641E+005	 +0.5904968337856822E+000	 +0.0000000000000000E+000	
    +133	 +0.3805104062013537E+004	 +0.1292516940242606E+006	 +0.5518301803703545E+000	 +0.0000000000000000E+000	
    +134	 +0.3564904878145626E+004	 +0.1286958313871646E+006	 +0.5245350669119719E+000	 +0.0000000000000000E+000	
    +135	 +0.3492318205438432E+004	 +0.1181022008359823E+006	 +0.5070180321670705E+000	 +0.0000000000000000E+000	
    +136	 +0.3446923981685701E+004	 +0.9207124553695951E+005	 +0.4886341276368049E+000	 +0.0000000000000000E+000	
    +137	 +0.3552297827443122E+004	 +0.3829393159862029E+005	 +0.4755858497984474E+000	 +0.0000000000000000E+000	
    +138	 +0.2659143802479328E+004	 +0.4140792676038920E+002	 +0.4593020647663726E+000	 +0.2617735875718939E+004	
    +139	 +0.2978968173330037E+004	 +0.0000000000000000E+000	 +0.4506722092993173E+000	 +0.2978968173330037E+004	
    +140	 +0.2917093738821352E+004	 +0.0000000000000000E+000	 +0.4404514426379257E+000	 +0.2917093738821352E+004	
    +141	 +0.3014719515994675E+004	 +0.0000000000000000E+000	 +0.4353985810472948E+000	 +0.3014719515994675E+004	
    +142	 +0.3084139028328266E+004	 +0.0000000000000000E+000	 +0.4287120150971079E+000	 +0.3084139028328266E+004	
    +143	 +0.3149650601767388E+004	 +0.0000000000000000E+000	 +0.4254162421320414E+000	 +0.3149650601767388E+004	
    +144	 +0.3172047117520014E+004	 +0.0000000000000000E+000	 +0.4851065262076377E+000	 +0.3172047117520014E+004	
    +145	 +0.3224684282529561E+004	 +0.0000000000000000E+000	 +0.5430324172965577E+000	 +0.3224684282529561E+004	
    +146	 +0.3274389094168226E+004	 +0.0000000000000000E+000	 +0.5972612563336006E+000	 +0.3274389094168226E+004	
    +147	 +0.3312852460869464E+004	 +0.0000000000000000E+000	 +0.6342485276209811E+000	 +0.3312852460869464E+004	
    +148	 +0.3353105181304896E+004	 +0.0000000000000000E+000	 +0.6679970077282564E+000	 +0.3353105181304896E+004	
    +149	 +0.3372702953020693E+004	 +0.0000000000000000E+000	 +0.6911896210425166E+000	 +0.3372702953020693E+004	
    +150	 +0.3398969974927781E+004	 +0.0000000000000000E+000	 +0.7130269073218645E+000	 +0.3398969974927781E+004	
    +151	 +0.3418097344913564E+004	 +0.0000000000000000E+000	 +0.7286059214635159E+000	 +0.3418097344913564E+004	
    +152	 +0.3502410944090421E+004	 +0.0000000000000000E+000	 +0.7432379788934879E+000	 +0.3502410944090421E+004	
    +153	 +0.3595416711820913E+004	 +0.8629682681051359E+002	 +0.6885981092224984E+000	 +0.3509119885010399E+004	
    +154	 +0.3483012208245100E+004	 +0.3628635226451229E+004	 +0.6413530661774217E+000	 +0.0000000000000000E+000	
    +155	 +0.4251632308633309E+004	 +0.1725760813942771E+005	 +0.6062803538625789E+000	 +0.0000000000000000E+000	
    +156	 +0.2998372372309972E+004	 +0.2298379096263978E+005	 +0.5813987988039445E+000	 +0.0000000000000000E+000	
    +157	 +0.3780402938516854E+004	 +0.4486044289666541E+005	 +0.5506097837655680E+000	 +0.0000000000000000E+000	
    +158	 +0.3604379916686761E+004	 +0.4830596600149235E+005	 +0.5335377132279819E+000	 +0.0000000000000000E+000	
    +159	 +0.3561042153234617E+004	 +0.5068183538601409E+005	 +0.5179968955967021E+000	 +0.0000000000000000E+000	
    +160	 +0.3506712745365030E+004	 +0.5004940041059109E+005	 +0.5011564330741456E+000	 +0.0000000000000000E+000	
    +161	 +0.3518605272650736E+004	 +0.4483256419574086E+005	 +0.4884168899214790E+000	 +0.0000000000000000E+000	
    +162	 +0.2733404248962558E+004	 +0.4135557883540317E+002	 +0.4742405947140305E+000	 +0.2692048670127155E+004	
    +163	 +0.2847244443379721E+004	 +0.0000000000000000E+000	 +0.4688798743178109E+000	 +0.2847244443379721E+004	
    +164	 +0.2776776502875477E+004	 +0.0000000000000000E+000	 +0.4620021488554116E+000	 +0.2776776502875477E+004	
    +165	 +0.2867948740364138E+004	 +0.0000000000000000E+000	 +0.4588611051413871E+000	 +0.2867948740364138E+004	
    +166	 +0.2931241196346253E+004	 +0.0000000000000000E+000	 +0.4529076294495460E+000	 +0.2931241196346253E+004	
    +167	 +0.2990903227674286E+004	 +0.0000000000000000E+000	 +0.4495284687960234E+000	 +0.2990903227674286E+004	
    +168	 +0.3004449528527469E+004	 +0.0000000000000000E+000	 +0.5142052313881430E+000	 +0.3004449528527469E+004	
    +169	 +0.3060666719125373E+004	 +0.0000000000000000E+000	 +0.5674170297178985E+000	 +0.3060666719125373E+004	
    +170	 +0.3122929923563037E+004	 +0.0000000000000000E+000	 +0.6216034375763364E+000	 +0.3122929923563037E+004	
    +171	 +0.3177820797160404E+004	 +0.0000000000000000E+000	 +0.6564421077481039E+000	 +0.3177820797160404E+004	
    +172	 +0.3281707867018623E+004	 +0.0000000000000000E+000	 +0.6881188365216693E+000	 +0.3281707867018623E+004	
    +173	 +0.3314550549239242E+004	 +0.0000000000000000E+000	 +0.7096770564625046E+000	 +0.3314550549239242E+004	
    +174	 +0.3352097679219063E+004	 +0.0000000000000000E+000	 +0.7304178091746868E+000	 +0.3352097679219063E+004	
    +175	 +0.3371525383427781E+004	 +0.0000000000000000E+000	 +0.7449839541313981E+000	 +0.3371525383427781E+004	
    +176	 +0.3478783594175987E+004	 +0.0000000000000000E+000	 +0.7010662841742398E+000	 +0.3478783594175987E+004	
    +177	 +0.3492097998080305E+004	 +0.4159251260826488E+002	 +0.6561381749769422E+000	 +0.3450505485472041E+004	
    +178	 +0.3481748885707641E+004	 +0.6643301597967685E+003	 +0.6131129832990161E+000	 +0.2817418725910873E+004	
    +179	 +0.3430645116931112E+004	 +0.1731382843642061E+004	 +0.5854554737634416E+000	 +0.1699262273289051E+004	
    +180	 +0.3433138249393227E+004	 +0.1218475656789252E+004	 +0.5576558610561282E+000	 +0.2214662592603976E+004	
    +181	 +0.3410326951793958E+004	 +0.1860015201371218E+004	 +0.5401996685251784E+000	 +0.1550311750422740E+004	
    +182	 +0.4173562564643271E+004	 +0.7679116357049385E+005	 +0.5333078876876961E+000	 +0.0000000000000000E+000	
    +183	 +0.4038401747536720E+004	 +0.5619738712432141E+005	 +0.5241577398994557E+000	 +0.0000000000000000E+000	
    +184	 +0.3924147243926042E+004	 +0.5118316534273183E+005	 +0.5119029476448623E+000	 +0.0000000000000000E+000	
    +185	 +0.3944953782148875E+004	 +0.2108285048735283E+005	 +0.5012096938023063E+000	 +0.0000000000000000E+000	
    +186	 +0.2994871295570988E+004	 +0.0000000000000000E+000	 +0.5493823651756765E+000	 +0.2994871295570988E+004	
    +187	 +0.3048525515597025E+004	 +0.0000000000000000E+000	 +0.5986673633983147E+000	 +0.3048525515597025E+004	
    +188	 +0.2995334255736253E+004	 +0.0000000000000000E+000	 +0.6483623041251000E+000	 +0.2995334255736253E+004	
    +189	 +0.3072038132385982E+004	 +0.0000000000000000E+000	 +0.6782372417080967E+000	 +0.3072038132385982E+004	
    +190	 +0.3112972216629272E+004	 +0.0000000000000000E+000	 +0.7032933657107970E+000	 +0.3112972216629272E+004	
    +191	 +0.3171736226187886E+004	 +0.7638886279584322E+003	 +0.7227564311013923E+000	 +0.2407847598229454E+004	
    +192	 +0.3291533508569895E+004	 +0.1461861965601186E+004	 +0.7406302720414212E+000	 +0.1829671542968709E+004	
    +193	 +0.3345726589453701E+004	 +0.8536267946357467E+003	 +0.7537710829819240E+000	 +0.2492099794817955E+004	
    +194	 +0.3400662266148387E+004	 +0.1559888821469403E+003	 +0.7665608072043317E+000	 +0.3244673384001447E+004	
    +195	 +0.3455377802197604E+004	 +0.6375183610716905E+003	 +0.7751404299353929E+000	 +0.2817859441125913E+004	
    +196	 +0.3573332472148501E+004	 +0.1126374496346048E+003	 +0.7866317464182061E+000	 +0.3460695022513896E+004	
    +197	 +0.3599881699884678E+004	 +0.0000000000000000E+000	 +0.7859646106044770E+000	 +0.3599881699884678E+004	
    +198	 +0.3631190673621426E+004	 +0.0000000000000000E+000	 +0.7897059323279400E+000	 +0.3631190673621426E+004	
    +199	 +0.3657774129028100E+004	 +0.0000000000000000E+000	 +0.7908974950892408E+000	 +0.3657774129028100E+004	
    +200	 +0.3769117328888210E+004	 +0.0000000000000000E+000	 +0.7345092452471719E+000	 +0.3769117328888210E+004	
    +201	 +0.3775868455276648E+004	 +0.4165924394798637E+002	 +0.6819009838506011E+000	 +0.3734209211328662E+004	
    +202	 +0.3765919065717128E+004	 +0.7634196943986720E+003	 +0.6317806942817892E+000	 +0.3002499371318455E+004	
    +203	 +0.3723449953384444E+004	 +0.1370038332490168E+004	 +0.5986572771378031E+000	 +0.2353411620894276E+004	
    +204	 +0.3709637572572539E+004	 +0.2248022963132084E+004	 +0.5677611708996511E+000	 +0.1461614609440455E+004	
    +205	 +0.3669282643368711E+004	 +0.2457225191270960E+004	 +0.5461882373477471E+000	 +0.1212057452097752E+004	
    +206	 +0.4401641874922987E+004	 +0.9776385627390102E+005	 +0.5334538341535120E+000	 +0.0000000000000000E+000	
    +207	 +0.4222912920319597E+004	 +0.9621642044715134E+005	 +0.5162149686495929E+000	 +0.0000000000000000E+000	
    +208	 +0.4098702154521638E+004	 +0.7570214244116085E+005	 +0.5021596695285574E+000	 +0.0000000000000000E+000	
    +209	 +0.4129193127111174E+004	 +0.2367316358495439E+005	 +0.4919130892621468E+000	 +0.0000000000000000E+000	
    +210	 +0.3191782895600361E+004	 +0.0000000000000000E+000	 +0.5364907826357288E+000	 +0.3191782895600361E+004	
    +211	 +0.3242907899539917E+004	 +0.0000000000000000E+000	 +0.5859311285736143E+000	 +0.3242907899539917E+004	
    +212	 +0.3166161002060002E+004	 +0.0000000000000000E+000	 +0.6338242573541834E+000	 +0.3166161002060002E+004	
    +213	 +0.3227738382129519E+004	 +0.0000000000000000E+000	 +0.6655229131937334E+000	 +0.3227738382129519E+004	
    +214	 +0.3240405521112392E+004	 +0.0000000000000000E+000	 +0.6956504205871784E+000	 +0.3240405521112392E+004	
    +215	 +0.3285760269474503E+004	 +0.0000000000000000E+000	 +0.7169990345352593E+000	 +0.3285760269474503E+004	
    +216	 +0.3392622269879308E+004	 +0.0000000000000000E+000	 +0.7365320701475447E+000	 +0.3392622269879308E+004	
    +217	 +0.3427433194105859E+004	 +0.0000000000000000E+000	 +0.7494385575817997E+000	 +0.3427433194105859E+004	
    +218	 +0.3469345548254836E+004	 +0.0000000000000000E+000	 +0.7612464930974461E+000	 +0.3469345548254836E+004	
    +219	 +0.4788261515097333E+004	 +0.0000000000000000E+000	 +0.7735875729332908E+000	 +0.4788261515097333E+004	
    +220	 +0.4972538546912439E+004	 +0.0000000000000000E+000	 +0.7780108417290069E+000	 +0.4972538546912439E+004	
    +221	 +0.5065082885038989E+004	 +0.0000000000000000E+000	 +0.7839292148227994E+000	 +0.5065082885038989E+004	
    +222	 +0.5165389204056662E+004	 +0.0000000000000000E+000	 +0.7890955626124190E+000	 +0.5165389204056662E+004	
    +223	 +0.5250446428283110E+004	 +0.0000000000000000E+000	 +0.7917355647329885E+000	 +0.5250446428283110E+004	
    +224	 +0.5461419053359320E+004	 +0.0000000000000000E+000	 +0.7356379053046338E+000	 +0.5461419053359320E+004	
    +225	 +0.5528810659289464E+004	 +0.4165299592984076E+002	 +0.6820544250946463E+000	 +0.5487157663359623E+004	
