 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +42	 +0.3456531689032788E+004	 +0.0000000000000000E+000	 +0.1335474686037326E+001	 +0.3456531689032788E+004	
     +43	 +0.3528520395351773E+004	 +0.0000000000000000E+000	 +0.1364155223846914E+001	 +0.3528520395351773E+004	
     +44	 +0.3464037032646868E+004	 +0.0000000000000000E+000	 +0.1384230776242524E+001	 +0.3464037032646868E+004	
     +45	 +0.3564047041895631E+004	 +0.0000000000000000E+000	 +0.1388352499850368E+001	 +0.3564047041895631E+004	
     +46	 +0.3607987795818488E+004	 +0.0000000000000000E+000	 +0.1402413879630504E+001	 +0.3607987795818488E+004	
     +47	 +0.3669123328260451E+004	 +0.0000000000000000E+000	 +0.1406771112965265E+001	 +0.3669123328260451E+004	
     +48	 +0.3788868554473871E+004	 +0.0000000000000000E+000	 +0.1412300763756971E+001	 +0.3788868554473871E+004	
     +49	 +0.3827204480592974E+004	 +0.0000000000000000E+000	 +0.1412653746366164E+001	 +0.3827204480592974E+004	
     +50	 +0.3837080405590418E+004	 +0.0000000000000000E+000	 +0.1416984005350743E+001	 +0.3837080405590418E+004	
     +51	 +0.3837414058669011E+004	 +0.0000000000000000E+000	 +0.1417329085597322E+001	 +0.3837414058669011E+004	
     +52	 +0.3839137916117500E+004	 +0.0000000000000000E+000	 +0.1423434791856224E+001	 +0.3839137916117500E+004	
     +53	 +0.3832287949063540E+004	 +0.0000000000000000E+000	 +0.1428180714219182E+001	 +0.3832287949063540E+004	
     +54	 +0.3826619982878478E+004	 +0.0000000000000000E+000	 +0.1431804335989192E+001	 +0.3826619982878478E+004	
     +55	 +0.3819043366885765E+004	 +0.0000000000000000E+000	 +0.1431002857744494E+001	 +0.3819043366885765E+004	
     +56	 +0.3941207008601406E+004	 +0.0000000000000000E+000	 +0.1377390290235538E+001	 +0.3941207008601406E+004	
     +57	 +0.3926131150571191E+004	 +0.4308589858359071E+002	 +0.1351132263095905E+001	 +0.3883045251987600E+004	
     +58	 +0.4526654186901973E+004	 +0.3944897013247007E+005	 +0.1377570721088766E+001	 +0.0000000000000000E+000	
     +59	 +0.4134413927745281E+004	 +0.7705907357757416E+005	 +0.1373843328546245E+001	 +0.0000000000000000E+000	
     +60	 +0.3756667680398496E+004	 +0.1011596945790062E+006	 +0.1362389517231718E+001	 +0.0000000000000000E+000	
     +61	 +0.3473336324877187E+004	 +0.1094533307005861E+006	 +0.1347324447881012E+001	 +0.0000000000000000E+000	
     +62	 +0.3190856294980283E+004	 +0.1205181104303978E+006	 +0.1345936306995998E+001	 +0.0000000000000000E+000	
     +63	 +0.3077953758596237E+004	 +0.1120464686346609E+006	 +0.1347823770471863E+001	 +0.0000000000000000E+000	
     +64	 +0.3019640237386427E+004	 +0.8195899411652089E+005	 +0.1342263966633562E+001	 +0.0000000000000000E+000	
     +65	 +0.3172457464664877E+004	 +0.2796166956875832E+005	 +0.1334739017923950E+001	 +0.0000000000000000E+000	
     +66	 +0.2432497447625154E+004	 +0.1305163453693721E+004	 +0.1298501542934451E+001	 +0.1127333993931432E+004	
     +67	 +0.2607977102532152E+004	 +0.2402854819312455E+004	 +0.1410527767169052E+001	 +0.2051222832196972E+003	
     +68	 +0.2643687079398617E+004	 +0.6299881070196353E+003	 +0.1414124849299720E+001	 +0.2013698972378982E+004	
     +69	 +0.2810856178174647E+004	 +0.0000000000000000E+000	 +0.1416031785208237E+001	 +0.2810856178174647E+004	
     +70	 +0.2914865378383027E+004	 +0.0000000000000000E+000	 +0.1427351807452115E+001	 +0.2914865378383027E+004	
     +71	 +0.3045359012553481E+004	 +0.0000000000000000E+000	 +0.1427889062960493E+001	 +0.3045359012553481E+004	
     +72	 +0.3239956556150083E+004	 +0.0000000000000000E+000	 +0.1433177897683656E+001	 +0.3239956556150083E+004	
     +73	 +0.3393589938049067E+004	 +0.0000000000000000E+000	 +0.1428262376351440E+001	 +0.3393589938049067E+004	
     +74	 +0.3593424836748333E+004	 +0.0000000000000000E+000	 +0.1422338179275119E+001	 +0.3593424836748333E+004	
     +75	 +0.3793655266934175E+004	 +0.0000000000000000E+000	 +0.1411731749952970E+001	 +0.3793655266934175E+004	
     +76	 +0.3964635087109404E+004	 +0.0000000000000000E+000	 +0.1404913361278568E+001	 +0.3964635087109404E+004	
     +77	 +0.4080471496806227E+004	 +0.1081085983521205E+004	 +0.1399109513777119E+001	 +0.2999385513285022E+004	
     +78	 +0.4198097700405995E+004	 +0.5727930406371862E+003	 +0.1397462335431198E+001	 +0.3625304659768809E+004	
     +79	 +0.4290533651038873E+004	 +0.0000000000000000E+000	 +0.1394122497375684E+001	 +0.4290533651038873E+004	
     +80	 +0.4507601214140708E+004	 +0.0000000000000000E+000	 +0.1334365046965175E+001	 +0.4507601214140708E+004	
     +81	 +0.4564674058369703E+004	 +0.8977709131215305E+002	 +0.1303272337609080E+001	 +0.4474896967057550E+004	
     +82	 +0.5208278773987436E+004	 +0.5107362771928517E+005	 +0.1344411786965080E+001	 +0.0000000000000000E+000	
     +83	 +0.4883309796763477E+004	 +0.1027786161084560E+006	 +0.1344656895249519E+001	 +0.0000000000000000E+000	
     +84	 +0.4579190832295643E+004	 +0.1399112245739965E+006	 +0.1336272829097381E+001	 +0.0000000000000000E+000	
     +85	 +0.4364027603007299E+004	 +0.1567860509188302E+006	 +0.1317729204905896E+001	 +0.0000000000000000E+000	
     +86	 +0.4141829549728448E+004	 +0.1603741005654357E+006	 +0.1317370007405813E+001	 +0.0000000000000000E+000	
     +87	 +0.4055644511383374E+004	 +0.1399386732397165E+006	 +0.1321249252750783E+001	 +0.0000000000000000E+000	
     +88	 +0.4038522305980063E+004	 +0.9705152338680401E+005	 +0.1315726034214950E+001	 +0.0000000000000000E+000	
     +89	 +0.4195400788009071E+004	 +0.4709878529240749E+005	 +0.1310849953070264E+001	 +0.0000000000000000E+000	
     +90	 +0.3496988608337597E+004	 +0.0000000000000000E+000	 +0.1357841455216366E+001	 +0.3496988608337597E+004	
     +91	 +0.3655944015646498E+004	 +0.0000000000000000E+000	 +0.1387144565750061E+001	 +0.3655944015646498E+004	
     +92	 +0.3658523402063614E+004	 +0.0000000000000000E+000	 +0.1408562250642394E+001	 +0.3658523402063614E+004	
     +93	 +0.3792169910895512E+004	 +0.0000000000000000E+000	 +0.1414113249373793E+001	 +0.3792169910895512E+004	
     +94	 +0.3889876987161479E+004	 +0.0000000000000000E+000	 +0.1418078498666842E+001	 +0.3889876987161479E+004	
     +95	 +0.3982054881406038E+004	 +0.0000000000000000E+000	 +0.1415458717238300E+001	 +0.3982054881406038E+004	
     +96	 +0.4148447678197294E+004	 +0.0000000000000000E+000	 +0.1415091244416667E+001	 +0.4148447678197294E+004	
     +97	 +0.4201143637372122E+004	 +0.0000000000000000E+000	 +0.1411814290026906E+001	 +0.4201143637372122E+004	
     +98	 +0.4230958310892460E+004	 +0.4158536832872243E+003	 +0.1406566015043899E+001	 +0.3815104627605236E+004	
     +99	 +0.4246074670647845E+004	 +0.1011820684808317E+003	 +0.1400948065651021E+001	 +0.4144892602167013E+004	
    +100	 +0.4295019035603802E+004	 +0.0000000000000000E+000	 +0.1398757027191365E+001	 +0.4295019035603802E+004	
    +101	 +0.4303365694817709E+004	 +0.0000000000000000E+000	 +0.1396283506539993E+001	 +0.4303365694817709E+004	
    +102	 +0.4314589776425564E+004	 +0.0000000000000000E+000	 +0.1397514072902450E+001	 +0.4314589776425564E+004	
    +103	 +0.4315188090355393E+004	 +0.0000000000000000E+000	 +0.1400753988174636E+001	 +0.4315188090355393E+004	
    +104	 +0.4454227305544361E+004	 +0.0000000000000000E+000	 +0.1344829838378872E+001	 +0.4454227305544361E+004	
    +105	 +0.4446347945255867E+004	 +0.8972401168047956E+002	 +0.1315797683649650E+001	 +0.4356623933575387E+004	
    +106	 +0.4367025334508910E+004	 +0.2344964138829384E+004	 +0.1297078070100903E+001	 +0.2022061195679526E+004	
    +107	 +0.4200233627390729E+004	 +0.4938642531608393E+004	 +0.1297740760663634E+001	 +0.0000000000000000E+000	
    +108	 +0.4911700355692368E+004	 +0.2079081494247018E+005	 +0.1298409918075674E+001	 +0.0000000000000000E+000	
    +109	 +0.4767098972520698E+004	 +0.2178098600312203E+005	 +0.1299572649592183E+001	 +0.0000000000000000E+000	
    +110	 +0.4623972137308090E+004	 +0.2184516726758527E+005	 +0.1298263882900133E+001	 +0.0000000000000000E+000	
    +111	 +0.3819920563616186E+004	 +0.2731836176736598E+004	 +0.1290984944600838E+001	 +0.1088084386879588E+004	
    +112	 +0.3922453431065942E+004	 +0.7959921190535083E+003	 +0.1283862985442837E+001	 +0.3126461312012434E+004	
    +113	 +0.4010682651809872E+004	 +0.2844227352375125E+003	 +0.1279660455235783E+001	 +0.3726259916572360E+004	
    +114	 +0.3976146936510525E+004	 +0.0000000000000000E+000	 +0.1324751156185819E+001	 +0.3976146936510525E+004	
    +115	 +0.4030173416334941E+004	 +0.0000000000000000E+000	 +0.1346404646616481E+001	 +0.4030173416334941E+004	
    +116	 +0.3955450177753833E+004	 +0.0000000000000000E+000	 +0.1361835418818560E+001	 +0.3955450177753833E+004	
    +117	 +0.4038884791122434E+004	 +0.0000000000000000E+000	 +0.1362893989361886E+001	 +0.4038884791122434E+004	
    +118	 +0.4066070904577553E+004	 +0.0000000000000000E+000	 +0.1367911487169567E+001	 +0.4066070904577553E+004	
    +119	 +0.4112881922500489E+004	 +0.0000000000000000E+000	 +0.1366584863917321E+001	 +0.4112881922500489E+004	
    +120	 +0.4230866054181356E+004	 +0.0000000000000000E+000	 +0.1367074131308468E+001	 +0.4230866054181356E+004	
    +121	 +0.4308714541786660E+004	 +0.0000000000000000E+000	 +0.1362339590869249E+001	 +0.4308714541786660E+004	
    +122	 +0.4424550778278851E+004	 +0.1009036940183884E+004	 +0.1356683193469657E+001	 +0.3415513838094967E+004	
    +123	 +0.4540696833569405E+004	 +0.9326573813748680E+003	 +0.1348604467452241E+001	 +0.3608039452194536E+004	
    +124	 +0.4632461232731368E+004	 +0.3398218674323589E+003	 +0.1344057966358813E+001	 +0.4292639365299009E+004	
    +125	 +0.4694381891700657E+004	 +0.0000000000000000E+000	 +0.1340901412895383E+001	 +0.4694381891700657E+004	
    +126	 +0.4779928491060134E+004	 +0.0000000000000000E+000	 +0.1339459051751474E+001	 +0.4779928491060134E+004	
    +127	 +0.4834574933972764E+004	 +0.0000000000000000E+000	 +0.1336644627330953E+001	 +0.4834574933972764E+004	
    +128	 +0.4882473028307573E+004	 +0.0000000000000000E+000	 +0.1334719746113477E+001	 +0.4882473028307573E+004	
    +129	 +0.5034242259965328E+004	 +0.4336375311024907E+002	 +0.1270644984263369E+001	 +0.4990878506855079E+004	
    +130	 +0.5717218905224788E+004	 +0.2428249113534294E+005	 +0.1269520958547258E+001	 +0.0000000000000000E+000	
    +131	 +0.5384010458205160E+004	 +0.7100156292497623E+005	 +0.1271133839798776E+001	 +0.0000000000000000E+000	
    +132	 +0.5123455077566818E+004	 +0.6218489423915512E+005	 +0.1248879955248554E+001	 +0.0000000000000000E+000	
    +133	 +0.4882303956075075E+004	 +0.1212583415603570E+006	 +0.1239962684603304E+001	 +0.0000000000000000E+000	
    +134	 +0.4610845002529606E+004	 +0.1206781701909897E+006	 +0.1238809682268326E+001	 +0.0000000000000000E+000	
    +135	 +0.4521813576799970E+004	 +0.1106648827494039E+006	 +0.1244409506063046E+001	 +0.0000000000000000E+000	
    +136	 +0.4468848723536739E+004	 +0.8625833224828784E+005	 +0.1240907034772165E+001	 +0.0000000000000000E+000	
    +137	 +0.4600679146922647E+004	 +0.3602040606026370E+005	 +0.1237651374543675E+001	 +0.0000000000000000E+000	
    +138	 +0.3813211210360813E+004	 +0.4310537337658793E+002	 +0.1227385872300757E+001	 +0.3770105836984225E+004	
    +139	 +0.4165404311994307E+004	 +0.0000000000000000E+000	 +0.1223911141108466E+001	 +0.4165404311994307E+004	
    +140	 +0.4141839732906071E+004	 +0.0000000000000000E+000	 +0.1218344430314896E+001	 +0.4141839732906071E+004	
    +141	 +0.4249958498716290E+004	 +0.0000000000000000E+000	 +0.1218625842542276E+001	 +0.4249958498716290E+004	
    +142	 +0.4329213506496967E+004	 +0.0000000000000000E+000	 +0.1215831165198731E+001	 +0.4329213506496967E+004	
    +143	 +0.4406066054807420E+004	 +0.0000000000000000E+000	 +0.1215356386064015E+001	 +0.4406066054807420E+004	
    +144	 +0.4398620041670449E+004	 +0.0000000000000000E+000	 +0.1273878250074193E+001	 +0.4398620041670449E+004	
    +145	 +0.4460949683244483E+004	 +0.0000000000000000E+000	 +0.1302529522524314E+001	 +0.4460949683244483E+004	
    +146	 +0.4512955593332318E+004	 +0.0000000000000000E+000	 +0.1323373381267819E+001	 +0.4512955593332318E+004	
    +147	 +0.4558752054231455E+004	 +0.0000000000000000E+000	 +0.1328740713759760E+001	 +0.4558752054231455E+004	
    +148	 +0.4603323523408134E+004	 +0.0000000000000000E+000	 +0.1335764734659671E+001	 +0.4603323523408134E+004	
    +149	 +0.4626659617298130E+004	 +0.0000000000000000E+000	 +0.1335796724027317E+001	 +0.4626659617298130E+004	
    +150	 +0.4656232857780455E+004	 +0.0000000000000000E+000	 +0.1340878645540160E+001	 +0.4656232857780455E+004	
    +151	 +0.4678964968589261E+004	 +0.0000000000000000E+000	 +0.1342803957873310E+001	 +0.4678964968589261E+004	
    +152	 +0.4766170147341435E+004	 +0.0000000000000000E+000	 +0.1346374724911479E+001	 +0.4766170147341435E+004	
    +153	 +0.4902412678196607E+004	 +0.8983441654558631E+002	 +0.1283265512960414E+001	 +0.4812578261651021E+004	
    +154	 +0.4775697559166047E+004	 +0.3777384875816706E+004	 +0.1257570020689064E+001	 +0.9983126833493411E+003	
    +155	 +0.5410157563449234E+004	 +0.1661258269387239E+005	 +0.1255222352847600E+001	 +0.0000000000000000E+000	
    +156	 +0.4213106006070533E+004	 +0.2392597187458712E+005	 +0.1262080233540428E+001	 +0.0000000000000000E+000	
    +157	 +0.4862697126243263E+004	 +0.4239108308191163E+005	 +0.1260036988818845E+001	 +0.0000000000000000E+000	
    +158	 +0.4663958195089360E+004	 +0.4559421334408741E+005	 +0.1264934570310511E+001	 +0.0000000000000000E+000	
    +159	 +0.4606286790953386E+004	 +0.4776897046674763E+005	 +0.1264663116449023E+001	 +0.0000000000000000E+000	
    +160	 +0.4542521521290784E+004	 +0.4708741122219925E+005	 +0.1258381816109098E+001	 +0.0000000000000000E+000	
    +161	 +0.4557405764147980E+004	 +0.4216705229266186E+005	 +0.1254337017490452E+001	 +0.0000000000000000E+000	
    +162	 +0.3901684955187687E+004	 +0.4305087953860689E+002	 +0.1247568634581262E+001	 +0.3858634075649080E+004	
    +163	 +0.4035411922829170E+004	 +0.0000000000000000E+000	 +0.1250443644837447E+001	 +0.4035411922829170E+004	
    +164	 +0.3972957349018121E+004	 +0.0000000000000000E+000	 +0.1249725530404573E+001	 +0.3972957349018121E+004	
    +165	 +0.4073187547357611E+004	 +0.0000000000000000E+000	 +0.1249193072317797E+001	 +0.4073187547357611E+004	
    +166	 +0.4145030992124701E+004	 +0.0000000000000000E+000	 +0.1243608152474997E+001	 +0.4145030992124701E+004	
    +167	 +0.4214696080825265E+004	 +0.0000000000000000E+000	 +0.1240609429928218E+001	 +0.4214696080825265E+004	
    +168	 +0.4194645507228270E+004	 +0.0000000000000000E+000	 +0.1299488314814228E+001	 +0.4194645507228270E+004	
    +169	 +0.4261475295221043E+004	 +0.0000000000000000E+000	 +0.1327155049341352E+001	 +0.4261475295221043E+004	
    +170	 +0.4328777183266368E+004	 +0.0000000000000000E+000	 +0.1344818939229391E+001	 +0.4328777183266368E+004	
    +171	 +0.4394827724018012E+004	 +0.0000000000000000E+000	 +0.1345394618975447E+001	 +0.4394827724018012E+004	
    +172	 +0.4503714434918561E+004	 +0.0000000000000000E+000	 +0.1349615534711557E+001	 +0.4503714434918561E+004	
    +173	 +0.4542760399090205E+004	 +0.0000000000000000E+000	 +0.1348725253655120E+001	 +0.4542760399090205E+004	
    +174	 +0.4585695303926756E+004	 +0.0000000000000000E+000	 +0.1353890537754382E+001	 +0.4585695303926756E+004	
    +175	 +0.4608747303585817E+004	 +0.0000000000000000E+000	 +0.1355564075614984E+001	 +0.4608747303585817E+004	
    +176	 +0.4765572218199326E+004	 +0.0000000000000000E+000	 +0.1302123448132281E+001	 +0.4765572218199326E+004	
    +177	 +0.4781722767409146E+004	 +0.4329752600327598E+002	 +0.1273534354186269E+001	 +0.4738425241405870E+004	
    +178	 +0.4770001324487201E+004	 +0.6915632301291986E+003	 +0.1253304703316552E+001	 +0.4078438094358002E+004	
    +179	 +0.4711167586520526E+004	 +0.1802357900333288E+004	 +0.1249874131409880E+001	 +0.2908809686187238E+004	
    +180	 +0.4709756833944107E+004	 +0.1268424967038612E+004	 +0.1242858245492979E+001	 +0.3441331866905495E+004	
    +181	 +0.4683631500610180E+004	 +0.1932952801410043E+004	 +0.1244299419234606E+001	 +0.2750678699200136E+004	
    +182	 +0.5322714514551752E+004	 +0.7228368756780872E+005	 +0.1254040055845783E+001	 +0.0000000000000000E+000	
    +183	 +0.5160691306736518E+004	 +0.5299812027404956E+005	 +0.1258954358115358E+001	 +0.0000000000000000E+000	
    +184	 +0.5029826488586322E+004	 +0.4821973245939114E+005	 +0.1255340026799961E+001	 +0.0000000000000000E+000	
    +185	 +0.5053649496765878E+004	 +0.2003191631836684E+005	 +0.1250345163590062E+001	 +0.0000000000000000E+000	
    +186	 +0.4164501973484291E+004	 +0.0000000000000000E+000	 +0.1301768259588879E+001	 +0.4164501973484291E+004	
    +187	 +0.4231641268149890E+004	 +0.0000000000000000E+000	 +0.1327465578622675E+001	 +0.4231641268149890E+004	
    +188	 +0.4182128191509951E+004	 +0.0000000000000000E+000	 +0.1342930331805875E+001	 +0.4182128191509951E+004	
    +189	 +0.4270292710439717E+004	 +0.0000000000000000E+000	 +0.1344074443553777E+001	 +0.4270292710439717E+004	
    +190	 +0.4320048452186807E+004	 +0.0000000000000000E+000	 +0.1349878659325275E+001	 +0.4320048452186807E+004	
    +191	 +0.4390113516664810E+004	 +0.6933571936199691E+003	 +0.1351441937489141E+001	 +0.3696756323044841E+004	
    +192	 +0.4525195094855250E+004	 +0.1326885193510389E+004	 +0.1356221629570515E+001	 +0.3198309901344861E+004	
    +193	 +0.4590343121179609E+004	 +0.7748096477221784E+003	 +0.1358446119923186E+001	 +0.3815533473457430E+004	
    +194	 +0.4655761265659286E+004	 +0.1415861024798553E+003	 +0.1363753571638413E+001	 +0.4514175163179431E+004	
    +195	 +0.4721333185926136E+004	 +0.5786549577197303E+003	 +0.1363740404736181E+001	 +0.4142678228206406E+004	
    +196	 +0.6576392013113144E+004	 +0.1022373983808147E+003	 +0.1362247106745158E+001	 +0.6474154614732330E+004	
    +197	 +0.6724637392854371E+004	 +0.0000000000000000E+000	 +0.1358056338884881E+001	 +0.6724637392854371E+004	
    +198	 +0.6886204527349282E+004	 +0.0000000000000000E+000	 +0.1354787514866486E+001	 +0.6886204527349282E+004	
    +199	 +0.7038424755147424E+004	 +0.0000000000000000E+000	 +0.1351670858231593E+001	 +0.7038424755147424E+004	
    +200	 +0.7378783515512934E+004	 +0.0000000000000000E+000	 +0.1294525375971534E+001	 +0.7378783515512934E+004	
    +201	 +0.7502542405611391E+004	 +0.4336699287929853E+002	 +0.1267363072045089E+001	 +0.7459175412732092E+004	
    +202	 +0.7597594156959296E+004	 +0.7947147694816421E+003	 +0.1247344190497620E+001	 +0.6802879387477654E+004	
    +203	 +0.7632949587320353E+004	 +0.1426200693503921E+004	 +0.1243432653965494E+001	 +0.6206748893816432E+004	
    +204	 +0.7695362152191592E+004	 +0.2340176791407202E+004	 +0.1237100622407506E+001	 +0.5355185360784390E+004	
    +205	 +0.7728677204699316E+004	 +0.2557954904456001E+004	 +0.1236267421693388E+001	 +0.5170722300243315E+004	
    +206	 +0.8272678350124861E+004	 +0.9199779220022999E+005	 +0.1239541953787867E+001	 +0.0000000000000000E+000	
    +207	 +0.8028094608566880E+004	 +0.9042721887100606E+005	 +0.1235643142420226E+001	 +0.0000000000000000E+000	
    +208	 +0.7884251519643316E+004	 +0.7114069884549594E+005	 +0.1233091488365342E+001	 +0.0000000000000000E+000	
    +209	 +0.8036114337999932E+004	 +0.2249908115298962E+005	 +0.1233988810645897E+001	 +0.0000000000000000E+000	
    +210	 +0.7267712571444668E+004	 +0.0000000000000000E+000	 +0.1284881886560223E+001	 +0.7267712571444668E+004	
    +211	 +0.7480901392693629E+004	 +0.0000000000000000E+000	 +0.1313190303617701E+001	 +0.7480901392693629E+004	
    +212	 +0.7452103248128242E+004	 +0.0000000000000000E+000	 +0.1334515817932668E+001	 +0.7452103248128242E+004	
    +213	 +0.7679288821301651E+004	 +0.0000000000000000E+000	 +0.1339692465617675E+001	 +0.7679288821301651E+004	
    +214	 +0.7816796963677294E+004	 +0.0000000000000000E+000	 +0.1349025303796539E+001	 +0.7816796963677294E+004	
    +215	 +0.8003131957544031E+004	 +0.0000000000000000E+000	 +0.1352462835070014E+001	 +0.8003131957544031E+004	
    +216	 +0.8309792795842801E+004	 +0.0000000000000000E+000	 +0.1356546162184412E+001	 +0.8309792795842801E+004	
    +217	 +0.8482813975846799E+004	 +0.0000000000000000E+000	 +0.1355191438739178E+001	 +0.8482813975846799E+004	
    +218	 +0.8673716404671364E+004	 +0.0000000000000000E+000	 +0.1355874110220636E+001	 +0.8673716404671364E+004	
    +219	 +0.8849761936763534E+004	 +0.0000000000000000E+000	 +0.1355183775725437E+001	 +0.8849761936763534E+004	
    +220	 +0.9093826532856459E+004	 +0.0000000000000000E+000	 +0.1358062955501204E+001	 +0.9093826532856459E+004	
    +221	 +0.9235074024951711E+004	 +0.0000000000000000E+000	 +0.1360066423410320E+001	 +0.9235074024951711E+004	
    +222	 +0.9390283536847477E+004	 +0.0000000000000000E+000	 +0.1361035669280966E+001	 +0.9390283536847477E+004	
    +223	 +0.9518882357152430E+004	 +0.0000000000000000E+000	 +0.1357882237142255E+001	 +0.9518882357152430E+004	
    +224	 +0.9897206086470596E+004	 +0.0000000000000000E+000	 +0.1297243598141861E+001	 +0.9897206086470596E+004	
    +225	 +0.9999020147458970E+004	 +0.4336048873441371E+002	 +0.1265855657667492E+001	 +0.9955659658724557E+004	
