 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +111	 +0.2089782002414847E+004	 +0.8463292250158809E+004	 -0.7131836477615942E+000	 +0.0000000000000000E+000	
    +112	 +0.2193724798320228E+004	 +0.2466002167238521E+004	 -0.7316680426706014E+000	 +0.0000000000000000E+000	
    +113	 +0.2277340388955990E+004	 +0.8811482736055398E+003	 -0.7458451031847121E+000	 +0.1396192115350451E+004	
    +114	 +0.2289741037743775E+004	 +0.0000000000000000E+000	 -0.5435753479258429E+000	 +0.2289741037743775E+004	
    +115	 +0.2339077672514116E+004	 +0.0000000000000000E+000	 -0.4718784731210161E+000	 +0.2339077672514116E+004	
    +116	 +0.2267725299714775E+004	 +0.0000000000000000E+000	 -0.4424862707024477E+000	 +0.2267725299714775E+004	
    +117	 +0.2347067108595347E+004	 +0.0000000000000000E+000	 -0.4063208508809619E+000	 +0.2347067108595347E+004	
    +118	 +0.2374965470746235E+004	 +0.0000000000000000E+000	 -0.4003483978082858E+000	 +0.2374965470746235E+004	
    +119	 +0.2417991050672259E+004	 +0.0000000000000000E+000	 -0.3797533075164787E+000	 +0.2417991050672259E+004	
    +120	 +0.2539660934405083E+004	 +0.0000000000000000E+000	 -0.3776761130734171E+000	 +0.2539660934405083E+004	
    +121	 +0.2608875234168570E+004	 +0.0000000000000000E+000	 -0.3703305187725234E+000	 +0.2608875234168570E+004	
    +122	 +0.2721413210444810E+004	 +0.1168168437970372E+004	 -0.3775658877610799E+000	 +0.1553244772474438E+004	
    +123	 +0.2829544478457488E+004	 +0.1079743340381245E+004	 -0.3816831669398982E+000	 +0.1749801138076243E+004	
    +124	 +0.2918581537207267E+004	 +0.3934139219861377E+003	 -0.3894968330044440E+000	 +0.2525167615221129E+004	
    +125	 +0.2976505363497400E+004	 +0.0000000000000000E+000	 -0.3891546651306012E+000	 +0.2976505363497400E+004	
    +126	 +0.3059713084813390E+004	 +0.0000000000000000E+000	 -0.3938442048321450E+000	 +0.3059713084813390E+004	
    +127	 +0.3110964653921154E+004	 +0.0000000000000000E+000	 -0.3948673927211078E+000	 +0.3110964653921154E+004	
    +128	 +0.3157223978271240E+004	 +0.0000000000000000E+000	 -0.3991047236532207E+000	 +0.3157223978271240E+004	
    +129	 +0.3290428516995688E+004	 +0.1343419194609915E+003	 -0.5810102632265984E+000	 +0.3156086597534696E+004	
    +130	 +0.3312871930343864E+004	 +0.3617241257316456E+005	 -0.7287942439632480E+000	 +0.0000000000000000E+000	
    +131	 +0.2996684388549212E+004	 +0.8760039029323582E+005	 -0.7059862804070173E+000	 +0.0000000000000000E+000	
    +132	 +0.2755072296355032E+004	 +0.7885048796345704E+005	 -0.7497108913688644E+000	 +0.0000000000000000E+000	
    +133	 +0.2536102989539979E+004	 +0.1437894900546186E+006	 -0.7866078017463736E+000	 +0.0000000000000000E+000	
    +134	 +0.2281527589634939E+004	 +0.1423790374594005E+006	 -0.8004015284563182E+000	 +0.0000000000000000E+000	
    +135	 +0.2195243011263944E+004	 +0.1294325297996475E+006	 -0.7958381281537460E+000	 +0.0000000000000000E+000	
    +136	 +0.2149841327182718E+004	 +0.1003462301572622E+006	 -0.8086533044278269E+000	 +0.0000000000000000E+000	
    +137	 +0.2266899394601894E+004	 +0.4430724082233007E+005	 -0.8110843355706516E+000	 +0.0000000000000000E+000	
    +138	 +0.2143645593825903E+004	 +0.1335414530142426E+003	 -0.8275472724058420E+000	 +0.2010104140811660E+004	
    +139	 +0.2477236816948919E+004	 +0.0000000000000000E+000	 -0.8306574291543720E+000	 +0.2477236816948919E+004	
    +140	 +0.2425296750441106E+004	 +0.0000000000000000E+000	 -0.8414145579577503E+000	 +0.2425296750441106E+004	
    +141	 +0.2528960796055409E+004	 +0.0000000000000000E+000	 -0.8413895945785833E+000	 +0.2528960796055409E+004	
    +142	 +0.2605721923427017E+004	 +0.0000000000000000E+000	 -0.8483140353955956E+000	 +0.2605721923427017E+004	
    +143	 +0.2679140521941810E+004	 +0.0000000000000000E+000	 -0.8486635456135564E+000	 +0.2679140521941810E+004	
    +144	 +0.2688139206346864E+004	 +0.0000000000000000E+000	 -0.7113650640203495E+000	 +0.2688139206346864E+004	
    +145	 +0.2745472317372745E+004	 +0.0000000000000000E+000	 -0.6565747883748105E+000	 +0.2745472317372745E+004	
    +146	 +0.2801496824421489E+004	 +0.0000000000000000E+000	 -0.6201624091552296E+000	 +0.2801496824421489E+004	
    +147	 +0.2843451197993502E+004	 +0.0000000000000000E+000	 -0.5948874909080216E+000	 +0.2843451197993502E+004	
    +148	 +0.2890314914641690E+004	 +0.0000000000000000E+000	 -0.5809866166102016E+000	 +0.2890314914641690E+004	
    +149	 +0.2911131686048592E+004	 +0.0000000000000000E+000	 -0.5665247630815641E+000	 +0.2911131686048592E+004	
    +150	 +0.2943404188093371E+004	 +0.0000000000000000E+000	 -0.5558730537188741E+000	 +0.2943404188093371E+004	
    +151	 +0.2964502897202790E+004	 +0.0000000000000000E+000	 -0.5440470868984759E+000	 +0.2964502897202790E+004	
    +152	 +0.3054107402831412E+004	 +0.0000000000000000E+000	 -0.5344317833985414E+000	 +0.3054107402831412E+004	
    +153	 +0.3185200248833370E+004	 +0.2783091196398291E+003	 -0.6559687746208996E+000	 +0.2906891129193541E+004	
    +154	 +0.3046855911386089E+004	 +0.1170242652821018E+005	 -0.7776932284705317E+000	 +0.0000000000000000E+000	
    +155	 +0.3044821633351729E+004	 +0.2758311971469775E+005	 -0.7866057867710068E+000	 +0.0000000000000000E+000	
    +156	 +0.2509070677497059E+004	 +0.7412321941852484E+005	 -0.7947534336184749E+000	 +0.0000000000000000E+000	
    +157	 +0.2527043138476095E+004	 +0.5594465476725889E+005	 -0.7989571542391456E+000	 +0.0000000000000000E+000	
    +158	 +0.2337995542694244E+004	 +0.5917044096139999E+005	 -0.8010833846541202E+000	 +0.0000000000000000E+000	
    +159	 +0.2284672908680209E+004	 +0.6069843065137736E+005	 -0.8012033037248835E+000	 +0.0000000000000000E+000	
    +160	 +0.2225931102741301E+004	 +0.5817390000632493E+005	 -0.8110164143883180E+000	 +0.0000000000000000E+000	
    +161	 +0.2240945672754920E+004	 +0.5181302573406533E+005	 -0.8146455535336808E+000	 +0.0000000000000000E+000	
    +162	 +0.2219266489863353E+004	 +0.1333726298320204E+003	 -0.8240969625395423E+000	 +0.2085893860031333E+004	
    +163	 +0.2343828467249765E+004	 +0.0000000000000000E+000	 -0.8216444541702920E+000	 +0.2343828467249765E+004	
    +164	 +0.2280879398946053E+004	 +0.0000000000000000E+000	 -0.8246466293256403E+000	 +0.2280879398946053E+004	
    +165	 +0.2378062645256128E+004	 +0.0000000000000000E+000	 -0.8246575738579280E+000	 +0.2378062645256128E+004	
    +166	 +0.2449469986536705E+004	 +0.0000000000000000E+000	 -0.8313595558959280E+000	 +0.2449469986536705E+004	
    +167	 +0.2516046273659837E+004	 +0.0000000000000000E+000	 -0.8340550180939694E+000	 +0.2516046273659837E+004	
    +168	 +0.2513242461096088E+004	 +0.0000000000000000E+000	 -0.7007604513304136E+000	 +0.2513242461096088E+004	
    +169	 +0.2573637218905600E+004	 +0.0000000000000000E+000	 -0.6492077518526168E+000	 +0.2573637218905600E+004	
    +170	 +0.2642752955426042E+004	 +0.0000000000000000E+000	 -0.6127957866754297E+000	 +0.2642752955426042E+004	
    +171	 +0.2704266227229373E+004	 +0.0000000000000000E+000	 -0.5940132455877776E+000	 +0.2704266227229373E+004	
    +172	 +0.2814227100833853E+004	 +0.0000000000000000E+000	 -0.5808286727551745E+000	 +0.2814227100833853E+004	
    +173	 +0.2851069864626822E+004	 +0.0000000000000000E+000	 -0.5681609689394375E+000	 +0.2851069864626822E+004	
    +174	 +0.2894147103225762E+004	 +0.0000000000000000E+000	 -0.5570406151677227E+000	 +0.2894147103225762E+004	
    +175	 +0.2915956186347623E+004	 +0.0000000000000000E+000	 -0.5449616040647683E+000	 +0.2915956186347623E+004	
    +176	 +0.3062773974725483E+004	 +0.0000000000000000E+000	 -0.6789969404705616E+000	 +0.3062773974725483E+004	
    +177	 +0.3068446324087715E+004	 +0.1341367463375192E+003	 -0.7678257868802243E+000	 +0.2934309577750196E+004	
    +178	 +0.3062119098803832E+004	 +0.2142479031461912E+004	 -0.7990983307051809E+000	 +0.9196400673419198E+003	
    +179	 +0.3004443150330213E+004	 +0.5583746851220499E+004	 -0.8059785050650647E+000	 +0.0000000000000000E+000	
    +180	 +0.3008411043554652E+004	 +0.3929610159226212E+004	 -0.8206578307252201E+000	 +0.0000000000000000E+000	
    +181	 +0.2982692494159560E+004	 +0.5944602557946202E+004	 -0.8206039400344286E+000	 +0.0000000000000000E+000	
    +182	 +0.2981859075060028E+004	 +0.9126150825444693E+005	 -0.8161117677056171E+000	 +0.0000000000000000E+000	
    +183	 +0.2826487111976592E+004	 +0.6878173937358762E+005	 -0.8118724635941253E+000	 +0.0000000000000000E+000	
    +184	 +0.2700209918818427E+004	 +0.6082299131515050E+005	 -0.8176644645969500E+000	 +0.0000000000000000E+000	
    +185	 +0.2725227892691139E+004	 +0.2830930171031684E+005	 -0.8219830791081481E+000	 +0.0000000000000000E+000	
    +186	 +0.2496677154511475E+004	 +0.0000000000000000E+000	 -0.6794597148407575E+000	 +0.2496677154511475E+004	
    +187	 +0.2558390826432762E+004	 +0.0000000000000000E+000	 -0.6264863243448726E+000	 +0.2558390826432762E+004	
    +188	 +0.2500225277963603E+004	 +0.0000000000000000E+000	 -0.5954935763239414E+000	 +0.2500225277963603E+004	
    +189	 +0.2583412879117833E+004	 +0.0000000000000000E+000	 -0.5740562894744836E+000	 +0.2583412879117833E+004	
    +190	 +0.2628820725490942E+004	 +0.0000000000000000E+000	 -0.5629282249485018E+000	 +0.2628820725490942E+004	
    +191	 +0.2693962600555977E+004	 +0.8027040017771360E+003	 -0.5492745039094035E+000	 +0.1891258598778841E+004	
    +192	 +0.2834935035683272E+004	 +0.1536143368137320E+004	 -0.5416562834181687E+000	 +0.1298791667545953E+004	
    +193	 +0.2893744909834010E+004	 +0.8970020222837901E+003	 -0.5318899220600999E+000	 +0.1996742887550220E+004	
    +194	 +0.2957645816043063E+004	 +0.1639151249924153E+003	 -0.5248543505033206E+000	 +0.2793730691050648E+004	
    +195	 +0.3019696702805871E+004	 +0.6699124989022536E+003	 -0.5198545660133340E+000	 +0.2349784203903617E+004	
    +196	 +0.3146493097847147E+004	 +0.1183608817600933E+003	 -0.5199032753633192E+000	 +0.3028132216087053E+004	
    +197	 +0.3175829755871831E+004	 +0.0000000000000000E+000	 -0.5186462191269050E+000	 +0.3175829755871831E+004	
    +198	 +0.3212694314905511E+004	 +0.0000000000000000E+000	 -0.5199471622748870E+000	 +0.3212694314905511E+004	
    +199	 +0.3242505852012107E+004	 +0.0000000000000000E+000	 -0.5198878801549752E+000	 +0.3242505852012107E+004	
    +200	 +0.3393718828786508E+004	 +0.0000000000000000E+000	 -0.6596552453787085E+000	 +0.3393718828786508E+004	
    +201	 +0.3390182255368448E+004	 +0.1343519563411391E+003	 -0.7628094049314400E+000	 +0.3255830299027309E+004	
    +202	 +0.3385235242678545E+004	 +0.2462044908445195E+004	 -0.7966050874117417E+000	 +0.9231903342333499E+003	
    +203	 +0.3337306380126758E+004	 +0.4418403043085066E+004	 -0.8038567882249834E+000	 +0.0000000000000000E+000	
    +204	 +0.3323574043403893E+004	 +0.7249922331132428E+004	 -0.8202341856492168E+000	 +0.0000000000000000E+000	
    +205	 +0.3278003214551894E+004	 +0.7924604009380742E+004	 -0.8220963650460160E+000	 +0.0000000000000000E+000	
    +206	 +0.3240949561507104E+004	 +0.1143460036292439E+006	 -0.8249992910675610E+000	 +0.0000000000000000E+000	
    +207	 +0.3035746786865228E+004	 +0.1101712772821966E+006	 -0.8289980978214224E+000	 +0.0000000000000000E+000	
    +208	 +0.2898696642334216E+004	 +0.8645760582744509E+005	 -0.8356751746782296E+000	 +0.0000000000000000E+000	
    +209	 +0.2937450485215220E+004	 +0.3193747628234295E+005	 -0.8351742994804777E+000	 +0.0000000000000000E+000	
    +210	 +0.2720021030960769E+004	 +0.0000000000000000E+000	 -0.7148475661155022E+000	 +0.2720021030960769E+004	
    +211	 +0.2779618354630485E+004	 +0.0000000000000000E+000	 -0.6653402558765948E+000	 +0.2779618354630485E+004	
    +212	 +0.2695175584195322E+004	 +0.0000000000000000E+000	 -0.6220881470692244E+000	 +0.2695175584195322E+004	
    +213	 +0.2762149637136710E+004	 +0.0000000000000000E+000	 -0.5971755650508354E+000	 +0.2762149637136710E+004	
    +214	 +0.2777292255907061E+004	 +0.0000000000000000E+000	 -0.5824536221194467E+000	 +0.2777292255907061E+004	
    +215	 +0.2827981107598957E+004	 +0.0000000000000000E+000	 -0.5665194155624635E+000	 +0.2827981107598957E+004	
    +216	 +0.2955183109978402E+004	 +0.0000000000000000E+000	 -0.5595622944312353E+000	 +0.2955183109978402E+004	
    +217	 +0.2992329037500082E+004	 +0.0000000000000000E+000	 -0.5522058102425508E+000	 +0.2992329037500082E+004	
    +218	 +0.3042209929412160E+004	 +0.0000000000000000E+000	 -0.5492183348596841E+000	 +0.3042209929412160E+004	
    +219	 +0.3082000769869990E+004	 +0.0000000000000000E+000	 -0.5445599650081251E+000	 +0.3082000769869990E+004	
    +220	 +0.3194683729292744E+004	 +0.0000000000000000E+000	 -0.5398085968443093E+000	 +0.3194683729292744E+004	
    +221	 +0.3216695717692609E+004	 +0.0000000000000000E+000	 -0.5330613337075724E+000	 +0.3216695717692609E+004	
    +222	 +0.3245877500465250E+004	 +0.0000000000000000E+000	 -0.5293892859413225E+000	 +0.3245877500465250E+004	
    +223	 +0.3261328259186512E+004	 +0.0000000000000000E+000	 -0.5279075229146707E+000	 +0.3261328259186512E+004	
    +224	 +0.3399239778056802E+004	 +0.0000000000000000E+000	 -0.6644571029503700E+000	 +0.3399239778056802E+004	
    +225	 +0.3389364534934055E+004	 +0.1343318063484468E+003	 -0.7670968477767095E+000	 +0.3255032728585608E+004	
