 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +108	 +0.3521607872151476E+004	 +0.1230686093169695E+005	 +0.3674210566547329E+000	 +0.0000000000000000E+000	
    +109	 +0.3393090930874016E+004	 +0.1298896313902625E+005	 +0.3600920078761533E+000	 +0.0000000000000000E+000	
    +110	 +0.3264700942203165E+004	 +0.1309414315628520E+005	 +0.3495426695207521E+000	 +0.0000000000000000E+000	
    +111	 +0.2671765347275960E+004	 +0.1032411503525934E+004	 +0.3392167874049736E+000	 +0.1639353843750026E+004	
    +112	 +0.2767730419025602E+004	 +0.3008201690221861E+003	 +0.3278433281656813E+000	 +0.2466910250003416E+004	
    +113	 +0.2846578076726814E+004	 +0.1074886211054930E+003	 +0.3234261758316847E+000	 +0.2739089455621321E+004	
    +114	 +0.2840177863458509E+004	 +0.0000000000000000E+000	 +0.4152298135805473E+000	 +0.2840177863458509E+004	
    +115	 +0.2885160553651085E+004	 +0.0000000000000000E+000	 +0.4997849106237470E+000	 +0.2885160553651085E+004	
    +116	 +0.2815721284458755E+004	 +0.0000000000000000E+000	 +0.5390989544720112E+000	 +0.2815721284458755E+004	
    +117	 +0.2892002931342049E+004	 +0.0000000000000000E+000	 +0.5549101397128122E+000	 +0.2892002931342049E+004	
    +118	 +0.2916562572753205E+004	 +0.0000000000000000E+000	 +0.5748128325314755E+000	 +0.2916562572753205E+004	
    +119	 +0.2957004942551358E+004	 +0.0000000000000000E+000	 +0.5808980809343852E+000	 +0.2957004942551358E+004	
    +120	 +0.3066669466021431E+004	 +0.0000000000000000E+000	 +0.5900656005694102E+000	 +0.3066669466021431E+004	
    +121	 +0.3133345408258329E+004	 +0.0000000000000000E+000	 +0.5899370701720095E+000	 +0.3133345408258329E+004	
    +122	 +0.3235490373804092E+004	 +0.9924925435706323E+003	 +0.5910972167583294E+000	 +0.2242997830233460E+004	
    +123	 +0.3336735794343339E+004	 +0.9173653211863376E+003	 +0.5860613319743404E+000	 +0.2419370473157001E+004	
    +124	 +0.3416810076329845E+004	 +0.3342500716647707E+003	 +0.5844476773164444E+000	 +0.3082560004665074E+004	
    +125	 +0.3470702555754810E+004	 +0.0000000000000000E+000	 +0.5807352399265074E+000	 +0.3470702555754810E+004	
    +126	 +0.3546768692386093E+004	 +0.0000000000000000E+000	 +0.5800778852840288E+000	 +0.3546768692386093E+004	
    +127	 +0.3594503963575200E+004	 +0.0000000000000000E+000	 +0.5770796266862146E+000	 +0.3594503963575200E+004	
    +128	 +0.3634861941989910E+004	 +0.0000000000000000E+000	 +0.5760380001158236E+000	 +0.3634861941989910E+004	
    +129	 +0.3756921780078460E+004	 +0.1638796569439978E+002	 +0.4626801951121483E+000	 +0.3740533814384060E+004	
    +130	 +0.4234170644354767E+004	 +0.1443757461384476E+005	 +0.3935951874588604E+000	 +0.0000000000000000E+000	
    +131	 +0.3937928269584631E+004	 +0.4460519812583662E+005	 +0.3716952203556133E+000	 +0.0000000000000000E+000	
    +132	 +0.3711734576070871E+004	 +0.3878503456420114E+005	 +0.3246039971633018E+000	 +0.0000000000000000E+000	
    +133	 +0.3509089541081183E+004	 +0.7694103592830231E+005	 +0.3025312241055471E+000	 +0.0000000000000000E+000	
    +134	 +0.3265133222116333E+004	 +0.7690628597535139E+005	 +0.2859687980488253E+000	 +0.0000000000000000E+000	
    +135	 +0.3186575318045411E+004	 +0.7092636252883043E+005	 +0.2833983252932232E+000	 +0.0000000000000000E+000	
    +136	 +0.3140957990388247E+004	 +0.5526507802121313E+005	 +0.2732858129706312E+000	 +0.0000000000000000E+000	
    +137	 +0.3252003377513402E+004	 +0.2266493422710996E+005	 +0.2695968855167370E+000	 +0.0000000000000000E+000	
    +138	 +0.2675147924847960E+004	 +0.1629031920608496E+002	 +0.2574701356277691E+000	 +0.2658857605641875E+004	
    +139	 +0.3000603179539862E+004	 +0.0000000000000000E+000	 +0.2544287365949448E+000	 +0.3000603179539862E+004	
    +140	 +0.2945652357716198E+004	 +0.0000000000000000E+000	 +0.2466160006568849E+000	 +0.2945652357716198E+004	
    +141	 +0.3046047722413413E+004	 +0.0000000000000000E+000	 +0.2458341373669659E+000	 +0.3046047722413413E+004	
    +142	 +0.3119890438416685E+004	 +0.0000000000000000E+000	 +0.2408928374769275E+000	 +0.3119890438416685E+004	
    +143	 +0.3188134934157215E+004	 +0.0000000000000000E+000	 +0.2403886870058400E+000	 +0.3188134934157215E+004	
    +144	 +0.3197707060436572E+004	 +0.0000000000000000E+000	 +0.3469429813647258E+000	 +0.3197707060436572E+004	
    +145	 +0.3251275387210350E+004	 +0.0000000000000000E+000	 +0.4403347098330548E+000	 +0.3251275387210350E+004	
    +146	 +0.3302013906504680E+004	 +0.0000000000000000E+000	 +0.4876098765352298E+000	 +0.3302013906504680E+004	
    +147	 +0.3342066615617417E+004	 +0.0000000000000000E+000	 +0.5094806751500902E+000	 +0.3342066615617417E+004	
    +148	 +0.3383542909449596E+004	 +0.0000000000000000E+000	 +0.5342098961168332E+000	 +0.3383542909449596E+004	
    +149	 +0.3403918138192525E+004	 +0.0000000000000000E+000	 +0.5432666364436940E+000	 +0.3403918138192525E+004	
    +150	 +0.3431579316436956E+004	 +0.0000000000000000E+000	 +0.5569972620462809E+000	 +0.3431579316436956E+004	
    +151	 +0.3451081206699729E+004	 +0.0000000000000000E+000	 +0.5622423488309054E+000	 +0.3451081206699729E+004	
    +152	 +0.3536861023437992E+004	 +0.0000000000000000E+000	 +0.5710473809203731E+000	 +0.3536861023437992E+004	
    +153	 +0.3650110187093200E+004	 +0.3395009036193253E+002	 +0.4618242462948805E+000	 +0.3616160096731267E+004	
    +154	 +0.3527609716432577E+004	 +0.1427543727639150E+004	 +0.3730005612944422E+000	 +0.2100065988793428E+004	
    +155	 +0.3975062787340424E+004	 +0.9511031738486436E+004	 +0.3481524069040730E+000	 +0.0000000000000000E+000	
    +156	 +0.3029695490527768E+004	 +0.9042068044457039E+004	 +0.3294463175081290E+000	 +0.0000000000000000E+000	
    +157	 +0.3491238540041717E+004	 +0.2615811777758138E+005	 +0.3131001346832356E+000	 +0.0000000000000000E+000	
    +158	 +0.3311535927668473E+004	 +0.2826788951062604E+005	 +0.3050599377034227E+000	 +0.0000000000000000E+000	
    +159	 +0.3264898369423153E+004	 +0.2978904185581546E+005	 +0.3006413415410812E+000	 +0.0000000000000000E+000	
    +160	 +0.3209824319991033E+004	 +0.2958769103369126E+005	 +0.2897674400007609E+000	 +0.0000000000000000E+000	
    +161	 +0.3221232503256662E+004	 +0.2653816907381001E+005	 +0.2845574073853572E+000	 +0.0000000000000000E+000	
    +162	 +0.2757351054090096E+004	 +0.1626972497511240E+002	 +0.2744909834697067E+000	 +0.2741081329114984E+004	
    +163	 +0.2874108588566669E+004	 +0.0000000000000000E+000	 +0.2751059824233607E+000	 +0.2874108588566669E+004	
    +164	 +0.2806662516332275E+004	 +0.0000000000000000E+000	 +0.2715060499282955E+000	 +0.2806662516332275E+004	
    +165	 +0.2900269370967942E+004	 +0.0000000000000000E+000	 +0.2718069882989373E+000	 +0.2900269370967942E+004	
    +166	 +0.2967449096815145E+004	 +0.0000000000000000E+000	 +0.2665632670898871E+000	 +0.2967449096815145E+004	
    +167	 +0.3029532579331141E+004	 +0.0000000000000000E+000	 +0.2646356198586670E+000	 +0.3029532579331141E+004	
    +168	 +0.3028035919010934E+004	 +0.0000000000000000E+000	 +0.3713555063806225E+000	 +0.3028035919010934E+004	
    +169	 +0.3085019945405685E+004	 +0.0000000000000000E+000	 +0.4638540601113395E+000	 +0.3085019945405685E+004	
    +170	 +0.3148445565778984E+004	 +0.0000000000000000E+000	 +0.5093948467728713E+000	 +0.3148445565778984E+004	
    +171	 +0.3205598067090396E+004	 +0.0000000000000000E+000	 +0.5278100038945033E+000	 +0.3205598067090396E+004	
    +172	 +0.3310856083694604E+004	 +0.0000000000000000E+000	 +0.5499739991140878E+000	 +0.3310856083694604E+004	
    +173	 +0.3345014110623521E+004	 +0.0000000000000000E+000	 +0.5571526342813108E+000	 +0.3345014110623521E+004	
    +174	 +0.3383982532227807E+004	 +0.0000000000000000E+000	 +0.5700893324543189E+000	 +0.3383982532227807E+004	
    +175	 +0.3404226788593532E+004	 +0.0000000000000000E+000	 +0.5745037365046587E+000	 +0.3404226788593532E+004	
    +176	 +0.3532577791871274E+004	 +0.0000000000000000E+000	 +0.4780415111763995E+000	 +0.3532577791871274E+004	
    +177	 +0.3538766780917298E+004	 +0.1636293720715566E+002	 +0.3898068020751466E+000	 +0.3522403843710142E+004	
    +178	 +0.3531139883401163E+004	 +0.2613545571586368E+003	 +0.3478822506453727E+000	 +0.3269785326242526E+004	
    +179	 +0.3478417913405863E+004	 +0.6811444425623584E+003	 +0.3295723698797201E+000	 +0.2797273470843504E+004	
    +180	 +0.3482780266256894E+004	 +0.4793612949713970E+003	 +0.3069488557748077E+000	 +0.3003418971285497E+004	
    +181	 +0.3459310337157344E+004	 +0.7441494470972877E+003	 +0.2998146338889638E+000	 +0.2715160890060056E+004	
    +182	 +0.3906342687666057E+004	 +0.4573181978599415E+005	 +0.2995772339594096E+000	 +0.0000000000000000E+000	
    +183	 +0.3765083542305933E+004	 +0.3332350356908431E+005	 +0.2995900427548926E+000	 +0.0000000000000000E+000	
    +184	 +0.3647414014181977E+004	 +0.3013306856000924E+005	 +0.2922543312937900E+000	 +0.0000000000000000E+000	
    +185	 +0.3668258959712747E+004	 +0.1213217208654003E+005	 +0.2871960350670574E+000	 +0.0000000000000000E+000	
    +186	 +0.3015606884748073E+004	 +0.0000000000000000E+000	 +0.3848743083807641E+000	 +0.3015606884748073E+004	
    +187	 +0.3071098736767663E+004	 +0.0000000000000000E+000	 +0.4729615622437396E+000	 +0.3071098736767663E+004	
    +188	 +0.3016965946548976E+004	 +0.0000000000000000E+000	 +0.5137073948663512E+000	 +0.3016965946548976E+004	
    +189	 +0.3096219880042646E+004	 +0.0000000000000000E+000	 +0.5307151722677038E+000	 +0.3096219880042646E+004	
    +190	 +0.3138114424959922E+004	 +0.0000000000000000E+000	 +0.5520381750339568E+000	 +0.3138114424959922E+004	
    +191	 +0.3199201854510470E+004	 +0.6819887531307544E+003	 +0.5602435757521461E+000	 +0.2517213101379715E+004	
    +192	 +0.3324065708572650E+004	 +0.1305129285448504E+004	 +0.5727753359103823E+000	 +0.2018936423124146E+004	
    +193	 +0.3379758469945406E+004	 +0.7621056944760730E+003	 +0.5775635882106329E+000	 +0.2617652775469333E+004	
    +194	 +0.3437263651327033E+004	 +0.1392646248995356E+003	 +0.5867575789808767E+000	 +0.3297999026427497E+004	
    +195	 +0.3494125650450204E+004	 +0.5691672008879590E+003	 +0.5890718371210094E+000	 +0.2924958449562245E+004	
    +196	 +0.3615105811757005E+004	 +0.1005610910028005E+003	 +0.5925823539089269E+000	 +0.3514544720754204E+004	
    +197	 +0.3642159102433804E+004	 +0.0000000000000000E+000	 +0.5908801885513975E+000	 +0.3642159102433804E+004	
    +198	 +0.3675207025669929E+004	 +0.0000000000000000E+000	 +0.5910325340135637E+000	 +0.3675207025669929E+004	
    +199	 +0.3702799188335423E+004	 +0.0000000000000000E+000	 +0.5884414749230339E+000	 +0.3702799188335423E+004	
    +200	 +0.3833459327439518E+004	 +0.0000000000000000E+000	 +0.4841484475472991E+000	 +0.3833459327439518E+004	
    +201	 +0.3832730782477741E+004	 +0.1638919006314631E+002	 +0.3939977110608368E+000	 +0.3816341592414595E+004	
    +202	 +0.3826310356711890E+004	 +0.3003374349537056E+003	 +0.3490268550943241E+000	 +0.3525972921758184E+004	
    +203	 +0.3782390134992942E+004	 +0.5389876650909010E+003	 +0.3294257856999761E+000	 +0.3243402469902042E+004	
    +204	 +0.3770938596595375E+004	 +0.8843961655926771E+003	 +0.3060927769782780E+000	 +0.2886542431002697E+004	
    +205	 +0.3729049998594242E+004	 +0.9666985492576947E+003	 +0.2972637106390050E+000	 +0.2762351449336547E+004	
    +206	 +0.4143532473324843E+004	 +0.5768549472942379E+005	 +0.2915589941235484E+000	 +0.0000000000000000E+000	
    +207	 +0.3955679189016420E+004	 +0.5700037495292645E+005	 +0.2841411528624934E+000	 +0.0000000000000000E+000	
    +208	 +0.3828295074700408E+004	 +0.4488083101529513E+005	 +0.2756957368906695E+000	 +0.0000000000000000E+000	
    +209	 +0.3860391824545372E+004	 +0.1360473910812462E+005	 +0.2734305592117832E+000	 +0.0000000000000000E+000	
    +210	 +0.3222895608887759E+004	 +0.0000000000000000E+000	 +0.3689835160548614E+000	 +0.3222895608887759E+004	
    +211	 +0.3275885852582272E+004	 +0.0000000000000000E+000	 +0.4589087577522890E+000	 +0.3275885852582272E+004	
    +212	 +0.3197134962803573E+004	 +0.0000000000000000E+000	 +0.5036717312940131E+000	 +0.3197134962803573E+004	
    +213	 +0.3260702085672574E+004	 +0.0000000000000000E+000	 +0.5240725151322381E+000	 +0.3260702085672574E+004	
    +214	 +0.3273755370449350E+004	 +0.0000000000000000E+000	 +0.5484079542770377E+000	 +0.3273755370449350E+004	
    +215	 +0.3321032903653430E+004	 +0.0000000000000000E+000	 +0.5591447009716778E+000	 +0.3321032903653430E+004	
    +216	 +0.3431962406185223E+004	 +0.0000000000000000E+000	 +0.5722984380625189E+000	 +0.3431962406185223E+004	
    +217	 +0.3467697573912418E+004	 +0.0000000000000000E+000	 +0.5759006283242374E+000	 +0.3467697573912418E+004	
    +218	 +0.3511879154281765E+004	 +0.0000000000000000E+000	 +0.5822765060329981E+000	 +0.3511879154281765E+004	
    +219	 +0.4831248342810822E+004	 +0.0000000000000000E+000	 +0.5833791157461357E+000	 +0.4831248342810822E+004	
    +220	 +0.5018474235498054E+004	 +0.0000000000000000E+000	 +0.5883843346293284E+000	 +0.5018474235498054E+004	
    +221	 +0.5113125374877678E+004	 +0.0000000000000000E+000	 +0.5902549373279673E+000	 +0.5113125374877678E+004	
    +222	 +0.5216468066163509E+004	 +0.0000000000000000E+000	 +0.5937651516466127E+000	 +0.5216468066163509E+004	
    +223	 +0.5303373597100055E+004	 +0.0000000000000000E+000	 +0.5926494755514495E+000	 +0.5303373597100055E+004	
    +224	 +0.5541644806443963E+004	 +0.0000000000000000E+000	 +0.4873331254310898E+000	 +0.5541644806443963E+004	
    +225	 +0.5599120056465990E+004	 +0.1638673202629297E+002	 +0.3949269642015460E+000	 +0.5582733324439698E+004	
