 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +58	 +0.2464827704923938E+004	 +0.2956984708965456E+005	 +0.4912281264653237E+000	 +0.0000000000000000E+000	
     +59	 +0.2140211494567475E+004	 +0.5643799274862837E+005	 +0.4536944060909980E+000	 +0.0000000000000000E+000	
     +60	 +0.1833688795867465E+004	 +0.7380319744939917E+005	 +0.4155109521220341E+000	 +0.0000000000000000E+000	
     +61	 +0.1590745370770472E+004	 +0.7967463693702043E+005	 +0.3538338070136847E+000	 +0.0000000000000000E+000	
     +62	 +0.1370079343883144E+004	 +0.8729441141191593E+005	 +0.3239486950711606E+000	 +0.0000000000000000E+000	
     +63	 +0.1285362193909497E+004	 +0.8071966539266284E+005	 +0.3073333577148959E+000	 +0.0000000000000000E+000	
     +64	 +0.1252579221094169E+004	 +0.5861729528544124E+005	 +0.2752339254023365E+000	 +0.0000000000000000E+000	
     +65	 +0.1356239180330456E+004	 +0.1990158578370227E+005	 +0.2504575321621211E+000	 +0.0000000000000000E+000	
     +66	 +0.1114501554581256E+004	 +0.1872107209578881E+004	 +0.4030756393834407E+000	 +0.0000000000000000E+000	
     +67	 +0.1259458846291739E+004	 +0.3446619515797317E+004	 +0.5497532584429150E+000	 +0.0000000000000000E+000	
     +68	 +0.1317781688463427E+004	 +0.9036456497173560E+003	 +0.6060772621378805E+000	 +0.4141360387460711E+003	
     +69	 +0.1455785766727897E+004	 +0.0000000000000000E+000	 +0.6350280730946359E+000	 +0.1455785766727897E+004	
     +70	 +0.1545285774471643E+004	 +0.0000000000000000E+000	 +0.6732533001576547E+000	 +0.1545285774471643E+004	
     +71	 +0.1652219925322686E+004	 +0.0000000000000000E+000	 +0.6912230044911780E+000	 +0.1652219925322686E+004	
     +72	 +0.1796843710446721E+004	 +0.0000000000000000E+000	 +0.7154819802713641E+000	 +0.1796843710446721E+004	
     +73	 +0.1920612470700464E+004	 +0.0000000000000000E+000	 +0.7250058116165964E+000	 +0.1920612470700464E+004	
     +74	 +0.2087875144096879E+004	 +0.0000000000000000E+000	 +0.7372894009340845E+000	 +0.2087875144096879E+004	
     +75	 +0.2254173150858089E+004	 +0.0000000000000000E+000	 +0.7387591552417833E+000	 +0.2254173150858089E+004	
     +76	 +0.2399685854372328E+004	 +0.0000000000000000E+000	 +0.7437209588736847E+000	 +0.2399685854372328E+004	
     +77	 +0.2494900686166363E+004	 +0.1550693791031991E+004	 +0.7426090994951116E+000	 +0.9442068951343722E+003	
     +78	 +0.2594630690516348E+004	 +0.8216058900045832E+003	 +0.7454676660662977E+000	 +0.1773024800511765E+004	
     +79	 +0.2671255103549676E+004	 +0.0000000000000000E+000	 +0.7438577587053260E+000	 +0.2671255103549676E+004	
     +80	 +0.2758869941946074E+004	 +0.0000000000000000E+000	 +0.5471361674476721E+000	 +0.2758869941946074E+004	
     +81	 +0.2793541519020926E+004	 +0.1145465969607207E+003	 +0.4504545202485731E+000	 +0.2678994922060205E+004	
     +82	 +0.3050179186431342E+004	 +0.3854519617608521E+005	 +0.5337421367650222E+000	 +0.0000000000000000E+000	
     +83	 +0.2781034707142730E+004	 +0.7548229890152796E+005	 +0.5006816504742121E+000	 +0.0000000000000000E+000	
     +84	 +0.2526377664293629E+004	 +0.1021468257210006E+006	 +0.4441855288716633E+000	 +0.0000000000000000E+000	
     +85	 +0.2334149975190820E+004	 +0.1141949229297315E+006	 +0.3628253598002311E+000	 +0.0000000000000000E+000	
     +86	 +0.2156810403432577E+004	 +0.1164997501165287E+006	 +0.3189725551700683E+000	 +0.0000000000000000E+000	
     +87	 +0.2105860651053807E+004	 +0.1014302370805914E+006	 +0.3097300301765383E+000	 +0.0000000000000000E+000	
     +88	 +0.2107569848637385E+004	 +0.7024765512909750E+005	 +0.2662449704180653E+000	 +0.0000000000000000E+000	
     +89	 +0.2228395270472508E+004	 +0.3454751179457729E+005	 +0.2439471633169299E+000	 +0.0000000000000000E+000	
     +90	 +0.2013685845336017E+004	 +0.0000000000000000E+000	 +0.3902661538309513E+000	 +0.2013685845336017E+004	
     +91	 +0.2140944332623927E+004	 +0.0000000000000000E+000	 +0.5329163180247275E+000	 +0.2140944332623927E+004	
     +92	 +0.2156737279483591E+004	 +0.0000000000000000E+000	 +0.5885706349182241E+000	 +0.2156737279483591E+004	
     +93	 +0.2271173095182261E+004	 +0.0000000000000000E+000	 +0.6202006853035901E+000	 +0.2271173095182261E+004	
     +94	 +0.2344058971084947E+004	 +0.0000000000000000E+000	 +0.6571703478764042E+000	 +0.2344058971084947E+004	
     +95	 +0.2420566449692909E+004	 +0.0000000000000000E+000	 +0.6755159693970815E+000	 +0.2420566449692909E+004	
     +96	 +0.2547635814168850E+004	 +0.0000000000000000E+000	 +0.6973822560793043E+000	 +0.2547635814168850E+004	
     +97	 +0.2588974601096531E+004	 +0.0000000000000000E+000	 +0.7077813992680911E+000	 +0.2588974601096531E+004	
     +98	 +0.2613139890607170E+004	 +0.5964943903452562E+003	 +0.7200022252271545E+000	 +0.2016645500261914E+004	
     +99	 +0.2625114121522292E+004	 +0.1451340668074825E+003	 +0.7240319783997247E+000	 +0.2479980054714809E+004	
    +100	 +0.2669290088527958E+004	 +0.0000000000000000E+000	 +0.7311361083863476E+000	 +0.2669290088527958E+004	
    +101	 +0.2675471147002794E+004	 +0.0000000000000000E+000	 +0.7329780698044365E+000	 +0.2675471147002794E+004	
    +102	 +0.2684861662832412E+004	 +0.0000000000000000E+000	 +0.7381116184104218E+000	 +0.2684861662832412E+004	
    +103	 +0.2684581168800824E+004	 +0.0000000000000000E+000	 +0.7406582104976613E+000	 +0.2684581168800824E+004	
    +104	 +0.2707490939463810E+004	 +0.0000000000000000E+000	 +0.5571429077576806E+000	 +0.2707490939463810E+004	
    +105	 +0.2685681031394763E+004	 +0.1144788728455155E+003	 +0.4679879032912824E+000	 +0.2571202158549247E+004	
    +106	 +0.2622115174598281E+004	 +0.2991939920157515E+004	 +0.4005843949963721E+000	 +0.0000000000000000E+000	
    +107	 +0.2479379215420753E+004	 +0.6301214375535494E+004	 +0.3534977922990645E+000	 +0.0000000000000000E+000	
    +108	 +0.2769273266716686E+004	 +0.1726231205913426E+005	 +0.3257097664425514E+000	 +0.0000000000000000E+000	
    +109	 +0.2647250347912676E+004	 +0.1788180199177074E+005	 +0.2887665981398433E+000	 +0.0000000000000000E+000	
    +110	 +0.2530830899758867E+004	 +0.1779761039494411E+005	 +0.2631596184398677E+000	 +0.0000000000000000E+000	
    +111	 +0.2171397141494418E+004	 +0.3485549982264950E+004	 +0.2167059041375991E+000	 +0.0000000000000000E+000	
    +112	 +0.2261618976142400E+004	 +0.1015606404247977E+004	 +0.1742646498842363E+000	 +0.1246012571894424E+004	
    +113	 +0.2335244857706929E+004	 +0.3628949891670053E+003	 +0.1481851450438691E+000	 +0.1972349868539923E+004	
    +114	 +0.2396210533237447E+004	 +0.0000000000000000E+000	 +0.3281972922615812E+000	 +0.2396210533237447E+004	
    +115	 +0.2438527512611643E+004	 +0.0000000000000000E+000	 +0.4851660083804261E+000	 +0.2438527512611643E+004	
    +116	 +0.2383163042745983E+004	 +0.0000000000000000E+000	 +0.5413368423516046E+000	 +0.2383163042745983E+004	
    +117	 +0.2456227499479847E+004	 +0.0000000000000000E+000	 +0.5732936440891658E+000	 +0.2456227499479847E+004	
    +118	 +0.2479182112448914E+004	 +0.0000000000000000E+000	 +0.6110698183823141E+000	 +0.2479182112448914E+004	
    +119	 +0.2518041192839054E+004	 +0.0000000000000000E+000	 +0.6275135514409532E+000	 +0.2518041192839054E+004	
    +120	 +0.2616307594447073E+004	 +0.0000000000000000E+000	 +0.6506156088540430E+000	 +0.2616307594447073E+004	
    +121	 +0.2678006638122736E+004	 +0.0000000000000000E+000	 +0.6590399108331814E+000	 +0.2678006638122736E+004	
    +122	 +0.2777518416993789E+004	 +0.1447347705839881E+004	 +0.6714261312474380E+000	 +0.1330170711153908E+004	
    +123	 +0.2875084853330446E+004	 +0.1337789993121112E+004	 +0.6733438277486411E+000	 +0.1537294860209334E+004	
    +124	 +0.2952891190218156E+004	 +0.4874354749914481E+003	 +0.6796839310967236E+000	 +0.2465455715226708E+004	
    +125	 +0.3004795740889736E+004	 +0.0000000000000000E+000	 +0.6798715570049544E+000	 +0.3004795740889736E+004	
    +126	 +0.3078623511684702E+004	 +0.0000000000000000E+000	 +0.6839538920729507E+000	 +0.3078623511684702E+004	
    +127	 +0.3124580452832450E+004	 +0.0000000000000000E+000	 +0.6832187169452316E+000	 +0.3124580452832450E+004	
    +128	 +0.3162971056274406E+004	 +0.0000000000000000E+000	 +0.6853580088622374E+000	 +0.3162971056274406E+004	
    +129	 +0.3222718216443724E+004	 +0.5532781554851221E+002	 +0.4375627195668023E+000	 +0.3167390400895212E+004	
    +130	 +0.3446145793566076E+004	 +0.2002166828830145E+005	 +0.3822119394797525E+000	 +0.0000000000000000E+000	
    +131	 +0.3174151891860535E+004	 +0.5339171501141664E+005	 +0.4176301312214965E+000	 +0.0000000000000000E+000	
    +132	 +0.2955480260586187E+004	 +0.4736389658481326E+005	 +0.2788652508565356E+000	 +0.0000000000000000E+000	
    +133	 +0.2755152350336630E+004	 +0.8953247464910841E+005	 +0.2357797826670607E+000	 +0.0000000000000000E+000	
    +134	 +0.2531105221065905E+004	 +0.8938183317819542E+005	 +0.1665540700767464E+000	 +0.0000000000000000E+000	
    +135	 +0.2466706455139572E+004	 +0.8215175426628676E+005	 +0.1472219175448531E+000	 +0.0000000000000000E+000	
    +136	 +0.2436316579318039E+004	 +0.6368723919373015E+005	 +0.9063921691969899E-001	 +0.0000000000000000E+000	
    +137	 +0.2534490145533922E+004	 +0.2706549728109065E+005	 +0.6275112620842750E-001	 +0.0000000000000000E+000	
    +138	 +0.2194658388713806E+004	 +0.5499814911587095E+002	 +0.4971933070301975E-002	 +0.2139660239597935E+004	
    +139	 +0.2506280967577131E+004	 +0.0000000000000000E+000	 -0.2111668237626728E-001	 +0.2506280967577131E+004	
    +140	 +0.2453841782681613E+004	 +0.0000000000000000E+000	 -0.6494069257965646E-001	 +0.2453841782681613E+004	
    +141	 +0.2548200259624655E+004	 +0.0000000000000000E+000	 -0.8648723656383402E-001	 +0.2548200259624655E+004	
    +142	 +0.2619057617450746E+004	 +0.0000000000000000E+000	 -0.1234866782560897E+000	 +0.2619057617450746E+004	
    +143	 +0.2684471386532402E+004	 +0.0000000000000000E+000	 -0.1447211823327261E+000	 +0.2684471386532402E+004	
    +144	 +0.2740039086615182E+004	 +0.0000000000000000E+000	 +0.1250930259753259E+000	 +0.2740039086615182E+004	
    +145	 +0.2788017861632871E+004	 +0.0000000000000000E+000	 +0.2763488256633965E+000	 +0.2788017861632871E+004	
    +146	 +0.2840705599177549E+004	 +0.0000000000000000E+000	 +0.3469274214251778E+000	 +0.2840705599177549E+004	
    +147	 +0.2878120895427624E+004	 +0.0000000000000000E+000	 +0.4246345517084051E+000	 +0.2878120895427624E+004	
    +148	 +0.2920459364139223E+004	 +0.0000000000000000E+000	 +0.4728069763840743E+000	 +0.2920459364139223E+004	
    +149	 +0.2939815561030456E+004	 +0.0000000000000000E+000	 +0.5277778707436411E+000	 +0.2939815561030456E+004	
    +150	 +0.2967446241565394E+004	 +0.0000000000000000E+000	 +0.5621125727093248E+000	 +0.2967446241565394E+004	
    +151	 +0.2986295886512610E+004	 +0.0000000000000000E+000	 +0.5933649764842056E+000	 +0.2986295886512610E+004	
    +152	 +0.3071586011128064E+004	 +0.0000000000000000E+000	 +0.6189178517977701E+000	 +0.3071586011128064E+004	
    +153	 +0.3141262835346243E+004	 +0.1146197379163588E+003	 +0.3403621154247808E+000	 +0.3026643097429884E+004	
    +154	 +0.2993640062367047E+004	 +0.4819565645638017E+004	 +0.2075851343168817E+000	 +0.0000000000000000E+000	
    +155	 +0.3208071311224988E+004	 +0.1450812897055970E+005	 +0.2268806583071380E+000	 +0.0000000000000000E+000	
    +156	 +0.2531389091285392E+004	 +0.3052714930467068E+005	 +0.1468490102580476E+000	 +0.0000000000000000E+000	
    +157	 +0.2754359102139280E+004	 +0.3291597000529803E+005	 +0.1214009804881364E+000	 +0.0000000000000000E+000	
    +158	 +0.2590458159791344E+004	 +0.3512054620922101E+005	 +0.6664934515884346E-001	 +0.0000000000000000E+000	
    +159	 +0.2546309196373005E+004	 +0.3643108604137893E+005	 +0.5457833963763602E-001	 +0.0000000000000000E+000	
    +160	 +0.2496314074204044E+004	 +0.3544611066373388E+005	 +0.3850808478777970E-003	 +0.0000000000000000E+000	
    +161	 +0.2517658874894275E+004	 +0.3166696142006909E+005	 -0.2384911576709788E-001	 +0.0000000000000000E+000	
    +162	 +0.2284187108807485E+004	 +0.5492862042391425E+002	 -0.7783807973632539E-001	 +0.2229258488383571E+004	
    +163	 +0.2389540573160249E+004	 +0.0000000000000000E+000	 -0.9714935817442495E-001	 +0.2389540573160249E+004	
    +164	 +0.2332489096790981E+004	 +0.0000000000000000E+000	 -0.1259718555538741E+000	 +0.2332489096790981E+004	
    +165	 +0.2422340866238908E+004	 +0.0000000000000000E+000	 -0.1505155654597591E+000	 +0.2422340866238908E+004	
    +166	 +0.2486192613677714E+004	 +0.0000000000000000E+000	 -0.1671633576503838E+000	 +0.2486192613677714E+004	
    +167	 +0.2545219624634274E+004	 +0.0000000000000000E+000	 -0.1823948017396927E+000	 +0.2545219624634274E+004	
    +168	 +0.2582477985106450E+004	 +0.0000000000000000E+000	 +0.9065469179946940E-001	 +0.2582477985106450E+004	
    +169	 +0.2635006687969717E+004	 +0.0000000000000000E+000	 +0.2322828564104695E+000	 +0.2635006687969717E+004	
    +170	 +0.2699209727848782E+004	 +0.0000000000000000E+000	 +0.3036863569328516E+000	 +0.2699209727848782E+004	
    +171	 +0.2753968643070315E+004	 +0.0000000000000000E+000	 +0.3818279604769144E+000	 +0.2753968643070315E+004	
    +172	 +0.2858846289628081E+004	 +0.0000000000000000E+000	 +0.4291922874924893E+000	 +0.2858846289628081E+004	
    +173	 +0.2891561915815796E+004	 +0.0000000000000000E+000	 +0.4844390890867528E+000	 +0.2891561915815796E+004	
    +174	 +0.2929500061167472E+004	 +0.0000000000000000E+000	 +0.5189172843334883E+000	 +0.2929500061167472E+004	
    +175	 +0.2948738705221484E+004	 +0.0000000000000000E+000	 +0.5620073026227436E+000	 +0.2948738705221484E+004	
    +176	 +0.3030315519237467E+004	 +0.0000000000000000E+000	 +0.3076337053645302E+000	 +0.3030315519237467E+004	
    +177	 +0.3017555300596045E+004	 +0.5524331654327722E+002	 +0.1925998263038869E+000	 +0.2962311984052767E+004	
    +178	 +0.3015615862898714E+004	 +0.8823655770571987E+003	 +0.1345349897603733E+000	 +0.2133250285841516E+004	
    +179	 +0.2963584112501937E+004	 +0.2299628579868358E+004	 +0.7364461376873660E-001	 +0.6639555326335790E+003	
    +180	 +0.2974957034024034E+004	 +0.1618383510334536E+004	 +0.3358229504173398E-001	 +0.1356573523689498E+004	
    +181	 +0.2952104298569242E+004	 +0.2469826520401215E+004	 -0.1049423359860365E-001	 +0.4822777781680275E+003	
    +182	 +0.3169399046928872E+004	 +0.5615444887323576E+005	 -0.1494321662544000E-001	 +0.0000000000000000E+000	
    +183	 +0.3033921439357533E+004	 +0.4177555579998266E+005	 -0.3280081829643928E-001	 +0.0000000000000000E+000	
    +184	 +0.2926363455384621E+004	 +0.3665143859603334E+005	 -0.6064996435294035E-001	 +0.0000000000000000E+000	
    +185	 +0.2946598092250778E+004	 +0.1610164104865971E+005	 -0.9115992889182528E-001	 +0.0000000000000000E+000	
    +186	 +0.2578537952949482E+004	 +0.0000000000000000E+000	 +0.1664029174775835E+000	 +0.2578537952949482E+004	
    +187	 +0.2631492305724642E+004	 +0.0000000000000000E+000	 +0.2897648113636726E+000	 +0.2631492305724642E+004	
    +188	 +0.2584377289705423E+004	 +0.0000000000000000E+000	 +0.3531462457584418E+000	 +0.2584377289705423E+004	
    +189	 +0.2660943935094927E+004	 +0.0000000000000000E+000	 +0.4233618924406289E+000	 +0.2660943935094927E+004	
    +190	 +0.2700808334547480E+004	 +0.0000000000000000E+000	 +0.4664300369740608E+000	 +0.2700808334547480E+004	
    +191	 +0.2759303192441515E+004	 +0.9945413329769279E+003	 +0.5160771922957942E+000	 +0.1764761859464587E+004	
    +192	 +0.2872997745730778E+004	 +0.1903264552822208E+004	 +0.5478306172163565E+000	 +0.9697331929085699E+003	
    +193	 +0.2924256992555610E+004	 +0.1111375531889781E+004	 +0.5859087507009209E+000	 +0.1812881460665829E+004	
    +194	 +0.2979387048537566E+004	 +0.2030890173016699E+003	 +0.6109985124967251E+000	 +0.2776298031235896E+004	
    +195	 +0.3033858157674897E+004	 +0.8300141374169108E+003	 +0.6331936999831603E+000	 +0.2203844020257986E+004	
    +196	 +0.3152434885336321E+004	 +0.1466478164521351E+003	 +0.6509758184115958E+000	 +0.3005787068884186E+004	
    +197	 +0.3178147338826023E+004	 +0.0000000000000000E+000	 +0.6542082827710924E+000	 +0.3178147338826023E+004	
    +198	 +0.3209195187449151E+004	 +0.0000000000000000E+000	 +0.6658271582190419E+000	 +0.3209195187449151E+004	
    +199	 +0.3235641864400719E+004	 +0.0000000000000000E+000	 +0.6665812150817957E+000	 +0.3235641864400719E+004	
    +200	 +0.3314688903504295E+004	 +0.0000000000000000E+000	 +0.4190265722639255E+000	 +0.3314688903504295E+004	
    +201	 +0.3292549502753061E+004	 +0.5533194915834586E+002	 +0.3087673551425800E+000	 +0.3237217553594716E+004	
    +202	 +0.3292072500157608E+004	 +0.1013976633833675E+004	 +0.2385645199163580E+000	 +0.2278095866323933E+004	
    +203	 +0.3246933597623263E+004	 +0.1819689571534715E+004	 +0.1672495922653864E+000	 +0.1427244026088549E+004	
    +204	 +0.3244052592808898E+004	 +0.2985831743223415E+004	 +0.1213118864806039E+000	 +0.2582208495854829E+003	
    +205	 +0.3203204511636582E+004	 +0.3263694853954203E+004	 +0.7206521235656600E-001	 +0.0000000000000000E+000	
    +206	 +0.3390880071707884E+004	 +0.6941931636850447E+005	 +0.5731649623543043E-001	 +0.0000000000000000E+000	
    +207	 +0.3213428621656274E+004	 +0.6761071530993430E+005	 +0.2229047618450542E-001	 +0.0000000000000000E+000	
    +208	 +0.3100766578822731E+004	 +0.5313778690756782E+005	 -0.1059072581448510E-001	 +0.0000000000000000E+000	
    +209	 +0.3129488148130298E+004	 +0.1812207341900915E+005	 -0.3914153767725535E-001	 +0.0000000000000000E+000	
    +210	 +0.2774630583357843E+004	 +0.0000000000000000E+000	 +0.1961352721209914E+000	 +0.2774630583357843E+004	
    +211	 +0.2825260785253871E+004	 +0.0000000000000000E+000	 +0.3152757961368012E+000	 +0.2825260785253871E+004	
    +212	 +0.2754818536157875E+004	 +0.0000000000000000E+000	 +0.3782014028881066E+000	 +0.2754818536157875E+004	
    +213	 +0.2816096866656211E+004	 +0.0000000000000000E+000	 +0.4554183265403633E+000	 +0.2816096866656211E+004	
    +214	 +0.2828008615641098E+004	 +0.0000000000000000E+000	 +0.4986785826833301E+000	 +0.2828008615641098E+004	
    +215	 +0.2873139825269084E+004	 +0.0000000000000000E+000	 +0.5480483537773978E+000	 +0.2873139825269084E+004	
    +216	 +0.2973584377499315E+004	 +0.0000000000000000E+000	 +0.5794235922544084E+000	 +0.2973584377499315E+004	
    +217	 +0.3005436539975823E+004	 +0.0000000000000000E+000	 +0.6103684779120037E+000	 +0.3005436539975823E+004	
    +218	 +0.3047617536402435E+004	 +0.0000000000000000E+000	 +0.6325541074254151E+000	 +0.3047617536402435E+004	
    +219	 +0.3082206409543294E+004	 +0.0000000000000000E+000	 +0.6398131579344972E+000	 +0.3082206409543294E+004	
    +220	 +0.3189393827764563E+004	 +0.0000000000000000E+000	 +0.6563799885843813E+000	 +0.3189393827764563E+004	
    +221	 +0.3208690631112787E+004	 +0.0000000000000000E+000	 +0.6618285385681645E+000	 +0.3208690631112787E+004	
    +222	 +0.3233324628789633E+004	 +0.0000000000000000E+000	 +0.6738285887233768E+000	 +0.3233324628789633E+004	
    +223	 +0.3247151993100716E+004	 +0.0000000000000000E+000	 +0.6760552424331634E+000	 +0.3247151993100716E+004	
    +224	 +0.3314183703797772E+004	 +0.0000000000000000E+000	 +0.4365979889378889E+000	 +0.3314183703797772E+004	
    +225	 +0.3286044541995239E+004	 +0.5532365054253989E+002	 +0.3282786665934304E+000	 +0.3230720891452700E+004	
