 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +130	 +0.4320767704682775E+004	 +0.2867304784953720E+005	 -0.3410385431767296E-001	 +0.0000000000000000E+000	
    +131	 +0.3990425716962323E+004	 +0.7508063681329209E+005	 -0.3468037842062296E-001	 +0.0000000000000000E+000	
    +132	 +0.3735169847626604E+004	 +0.6678243614073294E+005	 -0.5766153671957327E-001	 +0.0000000000000000E+000	
    +133	 +0.3506160634237507E+004	 +0.1254188798900956E+006	 -0.6673719398954879E-001	 +0.0000000000000000E+000	
    +134	 +0.3240865514802218E+004	 +0.1246714156121006E+006	 -0.6857284473607393E-001	 +0.0000000000000000E+000	
    +135	 +0.3152631153495969E+004	 +0.1139930558568631E+006	 -0.6318368350674816E-001	 +0.0000000000000000E+000	
    +136	 +0.3099062874156442E+004	 +0.8851454937011082E+005	 -0.6669200183112686E-001	 +0.0000000000000000E+000	
    +137	 +0.3223095178336380E+004	 +0.3803798475057141E+005	 -0.6961431406290779E-001	 +0.0000000000000000E+000	
    +138	 +0.2797533703385589E+004	 +0.8417186091960154E+002	 -0.7965155833225354E-001	 +0.2713361842465988E+004	
    +139	 +0.3141291627570165E+004	 +0.0000000000000000E+000	 -0.8300724386421938E-001	 +0.3141291627570165E+004	
    +140	 +0.3102758348626740E+004	 +0.0000000000000000E+000	 -0.8855681456337373E-001	 +0.3102758348626740E+004	
    +141	 +0.3208586471701007E+004	 +0.0000000000000000E+000	 -0.8834723481461679E-001	 +0.3208586471701007E+004	
    +142	 +0.3291546581689237E+004	 +0.0000000000000000E+000	 -0.9115460273882552E-001	 +0.3291546581689237E+004	
    +143	 +0.3367212783518033E+004	 +0.0000000000000000E+000	 -0.9157614990903133E-001	 +0.3367212783518033E+004	
    +144	 +0.3362252103355828E+004	 +0.0000000000000000E+000	 -0.3397562705970514E-001	 +0.3362252103355828E+004	
    +145	 +0.3422726063095542E+004	 +0.0000000000000000E+000	 -0.3379880319814927E-002	 +0.3422726063095542E+004	
    +146	 +0.3477075586088805E+004	 +0.0000000000000000E+000	 +0.1841370087826973E-001	 +0.3477075586088805E+004	
    +147	 +0.3522385621233134E+004	 +0.0000000000000000E+000	 +0.2466387947346223E-001	 +0.3522385621233134E+004	
    +148	 +0.3568669418249096E+004	 +0.0000000000000000E+000	 +0.3183651795113635E-001	 +0.3568669418249096E+004	
    +149	 +0.3591729486008598E+004	 +0.0000000000000000E+000	 +0.3215711945890713E-001	 +0.3591729486008598E+004	
    +150	 +0.3622632605938083E+004	 +0.0000000000000000E+000	 +0.3697963704912120E-001	 +0.3622632605938083E+004	
    +151	 +0.3645151176753814E+004	 +0.0000000000000000E+000	 +0.3891544753137242E-001	 +0.3645151176753814E+004	
    +152	 +0.3733291751153547E+004	 +0.0000000000000000E+000	 +0.4228448951850965E-001	 +0.3733291751153547E+004	
    +153	 +0.3874887128939373E+004	 +0.1754196617022133E+003	 -0.1976232229367439E-001	 +0.3699467467237160E+004	
    +154	 +0.3743498627132115E+004	 +0.7376099300412043E+004	 -0.4768959994109132E-001	 +0.0000000000000000E+000	
    +155	 +0.4023551728748547E+004	 +0.2098856417107583E+005	 -0.5206308777986177E-001	 +0.0000000000000000E+000	
    +156	 +0.3186175912767794E+004	 +0.4672024435097139E+005	 -0.4672300740097561E-001	 +0.0000000000000000E+000	
    +157	 +0.3483086522172339E+004	 +0.4658733124325334E+005	 -0.4910406220314924E-001	 +0.0000000000000000E+000	
    +158	 +0.3287341795914294E+004	 +0.4962573880639230E+005	 -0.4456160526336404E-001	 +0.0000000000000000E+000	
    +159	 +0.3231116245764998E+004	 +0.5137055567914530E+005	 -0.4467969751048054E-001	 +0.0000000000000000E+000	
    +160	 +0.3169241106493843E+004	 +0.4984186013260312E+005	 -0.5073186985053684E-001	 +0.0000000000000000E+000	
    +161	 +0.3183233798242477E+004	 +0.4450129129098127E+005	 -0.5456379346919153E-001	 +0.0000000000000000E+000	
    +162	 +0.2882008875703063E+004	 +0.8406545080429076E+002	 -0.6114600931074742E-001	 +0.2797943424898772E+004	
    +163	 +0.3012175031656848E+004	 +0.0000000000000000E+000	 -0.5837872314369821E-001	 +0.3012175031656848E+004	
    +164	 +0.2950910880043869E+004	 +0.0000000000000000E+000	 -0.5904862573371146E-001	 +0.2950910880043869E+004	
    +165	 +0.3050432388974958E+004	 +0.0000000000000000E+000	 -0.5940497866515334E-001	 +0.3050432388974958E+004	
    +166	 +0.3123351073187893E+004	 +0.0000000000000000E+000	 -0.6478455303312476E-001	 +0.3123351073187893E+004	
    +167	 +0.3192203906857255E+004	 +0.0000000000000000E+000	 -0.6769459181717870E-001	 +0.3192203906857255E+004	
    +168	 +0.3171821653687341E+004	 +0.0000000000000000E+000	 -0.9785267201523822E-002	 +0.3171821653687341E+004	
    +169	 +0.3236559523914973E+004	 +0.0000000000000000E+000	 +0.1983531238086684E-001	 +0.3236559523914973E+004	
    +170	 +0.3304781484359318E+004	 +0.0000000000000000E+000	 +0.3865243917862356E-001	 +0.3304781484359318E+004	
    +171	 +0.3369950419216442E+004	 +0.0000000000000000E+000	 +0.4021495146959770E-001	 +0.3369950419216442E+004	
    +172	 +0.3479398540871945E+004	 +0.0000000000000000E+000	 +0.4462141122879479E-001	 +0.3479398540871945E+004	
    +173	 +0.3517943648356572E+004	 +0.0000000000000000E+000	 +0.4390083754410393E-001	 +0.3517943648356572E+004	
    +174	 +0.3561103317743961E+004	 +0.0000000000000000E+000	 +0.4880459268279635E-001	 +0.3561103317743961E+004	
    +175	 +0.3583904780092757E+004	 +0.0000000000000000E+000	 +0.5045992826917620E-001	 +0.3583904780092757E+004	
    +176	 +0.3744414937447239E+004	 +0.0000000000000000E+000	 -0.2219799475017105E-002	 +0.3744414937447239E+004	
    +177	 +0.3756741758383293E+004	 +0.8454707734627810E+002	 -0.3240457215732778E-001	 +0.3672194681037015E+004	
    +178	 +0.3747660437356697E+004	 +0.1350415492634645E+004	 -0.5371873244546072E-001	 +0.2397244944722052E+004	
    +179	 +0.3688089790043038E+004	 +0.3519464202033720E+004	 -0.5810799533144508E-001	 +0.1686255880093181E+003	
    +180	 +0.3689214369187043E+004	 +0.2476853383910425E+004	 -0.6546983666031719E-001	 +0.1212360985276618E+004	
    +181	 +0.3662735904830971E+004	 +0.3760049300934174E+004	 -0.6438856521271659E-001	 +0.0000000000000000E+000	
    +182	 +0.3945371763615853E+004	 +0.7794091204148528E+005	 -0.5527221937938494E-001	 +0.0000000000000000E+000	
    +183	 +0.3783849436305447E+004	 +0.5807930546256379E+005	 -0.5054961185848601E-001	 +0.0000000000000000E+000	
    +184	 +0.3652951062100861E+004	 +0.5164200106978985E+005	 -0.5394060790256111E-001	 +0.0000000000000000E+000	
    +185	 +0.3677314676138692E+004	 +0.2293002527306797E+005	 -0.5863407950955670E-001	 +0.0000000000000000E+000	
    +186	 +0.3145615492623743E+004	 +0.0000000000000000E+000	 -0.7924965109114699E-002	 +0.3145615492623743E+004	
    +187	 +0.3211593905554934E+004	 +0.0000000000000000E+000	 +0.1955437210495625E-001	 +0.3211593905554934E+004	
    +188	 +0.3156694523776171E+004	 +0.0000000000000000E+000	 +0.3613655607419808E-001	 +0.3156694523776171E+004	
    +189	 +0.3243637610534494E+004	 +0.0000000000000000E+000	 +0.3816417537955672E-001	 +0.3243637610534494E+004	
    +190	 +0.3292399708344851E+004	 +0.0000000000000000E+000	 +0.4407647242804685E-001	 +0.3292399708344851E+004	
    +191	 +0.3361279387986213E+004	 +0.9100650311348647E+003	 +0.4577173547663269E-001	 +0.2451214356851348E+004	
    +192	 +0.3501415046370312E+004	 +0.1741601336303848E+004	 +0.5042647901268248E-001	 +0.1759813710066465E+004	
    +193	 +0.3564831023862023E+004	 +0.1016975337771371E+004	 +0.5264410034349832E-001	 +0.2547855686090652E+004	
    +194	 +0.3630883373611436E+004	 +0.1858386441321298E+003	 +0.5776995069351491E-001	 +0.3445044729479306E+004	
    +195	 +0.3695352448005030E+004	 +0.7595127691170806E+003	 +0.5790957655127819E-001	 +0.2935839678887949E+004	
    +196	 +0.3824375762786091E+004	 +0.1341915566705445E+003	 +0.5649949028826751E-001	 +0.3690184206115547E+004	
    +197	 +0.3854183715602936E+004	 +0.0000000000000000E+000	 +0.5244580914132169E-001	 +0.3854183715602936E+004	
    +198	 +0.3893109972247420E+004	 +0.0000000000000000E+000	 +0.4914355910362782E-001	 +0.3893109972247420E+004	
    +199	 +0.3923978154587988E+004	 +0.0000000000000000E+000	 +0.4599156618128852E-001	 +0.3923978154587988E+004	
    +200	 +0.4088106639574803E+004	 +0.0000000000000000E+000	 -0.1044263842180119E-001	 +0.4088106639574803E+004	
    +201	 +0.4092754363831942E+004	 +0.8468272531239143E+002	 -0.3941077025003080E-001	 +0.4008071638519551E+004	
    +202	 +0.4084684777694640E+004	 +0.1551839499524988E+004	 -0.6051973101935532E-001	 +0.2532845278169652E+004	
    +203	 +0.4034779114893187E+004	 +0.2784942038856172E+004	 -0.6532582558362450E-001	 +0.1249837076037016E+004	
    +204	 +0.4017312259373726E+004	 +0.4569663129761722E+004	 -0.7200269176761301E-001	 +0.0000000000000000E+000	
    +205	 +0.3970393433703427E+004	 +0.4994918442660435E+004	 -0.7307310690388022E-001	 +0.0000000000000000E+000	
    +206	 +0.4213894184340499E+004	 +0.9768890510714035E+005	 -0.7015281330427720E-001	 +0.0000000000000000E+000	
    +207	 +0.4000893737253728E+004	 +0.9495469911731925E+005	 -0.7399441035317143E-001	 +0.0000000000000000E+000	
    +208	 +0.3856999248661166E+004	 +0.7460480770846804E+005	 -0.7657429129623139E-001	 +0.0000000000000000E+000	
    +209	 +0.3896268609725886E+004	 +0.2582024469452012E+005	 -0.7573294239515851E-001	 +0.0000000000000000E+000	
    +210	 +0.3385528387163232E+004	 +0.0000000000000000E+000	 -0.2540571459093255E-001	 +0.3385528387163232E+004	
    +211	 +0.3449120581322075E+004	 +0.0000000000000000E+000	 +0.4663407006349382E-002	 +0.3449120581322075E+004	
    +212	 +0.3364372720253607E+004	 +0.0000000000000000E+000	 +0.2696950086078951E-001	 +0.3364372720253607E+004	
    +213	 +0.3434004785465406E+004	 +0.0000000000000000E+000	 +0.3301838974177432E-001	 +0.3434004785465406E+004	
    +214	 +0.3450978731193226E+004	 +0.0000000000000000E+000	 +0.4248786958817555E-001	 +0.3450978731193226E+004	
    +215	 +0.3504169120367880E+004	 +0.0000000000000000E+000	 +0.4613904702248072E-001	 +0.3504169120367880E+004	
    +216	 +0.3629226328365527E+004	 +0.0000000000000000E+000	 +0.5026571086460752E-001	 +0.3629226328365527E+004	
    +217	 +0.3670237412771221E+004	 +0.0000000000000000E+000	 +0.4910227145430100E-001	 +0.3670237412771221E+004	
    +218	 +0.5093723601113950E+004	 +0.0000000000000000E+000	 +0.4974019550580505E-001	 +0.5093723601113950E+004	
    +219	 +0.5222397725945558E+004	 +0.0000000000000000E+000	 +0.4904476780574078E-001	 +0.5222397725945558E+004	
    +220	 +0.5422791266993196E+004	 +0.0000000000000000E+000	 +0.5172264373197145E-001	 +0.5422791266993196E+004	
    +221	 +0.5525884728124261E+004	 +0.0000000000000000E+000	 +0.5366336166390976E-001	 +0.5525884728124261E+004	
    +222	 +0.5641660037995868E+004	 +0.0000000000000000E+000	 +0.5463264888256973E-001	 +0.5641660037995868E+004	
    +223	 +0.5736618771167691E+004	 +0.0000000000000000E+000	 +0.5165188757835497E-001	 +0.5736618771167691E+004	
    +224	 +0.6028963846210783E+004	 +0.0000000000000000E+000	 -0.8022281165658287E-002	 +0.6028963846210783E+004	
    +225	 +0.6098238452513817E+004	 +0.8467002466892725E+002	 -0.4109551082686058E-001	 +0.6013568427844890E+004	
