 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +46	 +0.2355180128995892E+004	 +0.0000000000000000E+000	 +0.5612841528037027E+000	 +0.2355180128995892E+004	
     +47	 +0.2407546008074290E+004	 +0.0000000000000000E+000	 +0.5842338983806856E+000	 +0.2407546008074290E+004	
     +48	 +0.2516121913580287E+004	 +0.0000000000000000E+000	 +0.6060345874736845E+000	 +0.2516121913580287E+004	
     +49	 +0.2547871384898077E+004	 +0.0000000000000000E+000	 +0.6112842848671366E+000	 +0.2547871384898077E+004	
     +50	 +0.2559007450638157E+004	 +0.0000000000000000E+000	 +0.6258151370373742E+000	 +0.2559007450638157E+004	
     +51	 +0.2559163034687364E+004	 +0.0000000000000000E+000	 +0.6284336692832676E+000	 +0.2559163034687364E+004	
     +52	 +0.2562616865641807E+004	 +0.0000000000000000E+000	 +0.6399729052744457E+000	 +0.2562616865641807E+004	
     +53	 +0.2556829093254930E+004	 +0.0000000000000000E+000	 +0.6440605385588081E+000	 +0.2556829093254930E+004	
     +54	 +0.2553209627869360E+004	 +0.0000000000000000E+000	 +0.6532817575450488E+000	 +0.2553209627869360E+004	
     +55	 +0.2546534829063278E+004	 +0.0000000000000000E+000	 +0.6542320657091901E+000	 +0.2546534829063278E+004	
     +56	 +0.2603682279427049E+004	 +0.0000000000000000E+000	 +0.4822660290833791E+000	 +0.2603682279427049E+004	
     +57	 +0.2564893655739923E+004	 +0.2942001225929430E+003	 +0.3636390986181908E+000	 +0.2270693533146980E+004	
     +58	 +0.2961354959134576E+004	 +0.1098937898143374E+006	 +0.4107659902016456E+000	 +0.0000000000000000E+000	
     +59	 +0.2622518341211732E+004	 +0.2045450718390391E+006	 +0.4045476981799174E+000	 +0.0000000000000000E+000	
     +60	 +0.2299944695602849E+004	 +0.2663350071651721E+006	 +0.3677846819561083E+000	 +0.0000000000000000E+000	
     +61	 +0.2049375997361602E+004	 +0.2867918258990783E+006	 +0.3274631317143455E+000	 +0.0000000000000000E+000	
     +62	 +0.1816588183600871E+004	 +0.3124476011581633E+006	 +0.3054863235606609E+000	 +0.0000000000000000E+000	
     +63	 +0.1725828125042276E+004	 +0.2871024321303967E+006	 +0.3026485358729263E+000	 +0.0000000000000000E+000	
     +64	 +0.1680926409498829E+004	 +0.2066928182162680E+006	 +0.2764875464718603E+000	 +0.0000000000000000E+000	
     +65	 +0.1797147753157237E+004	 +0.6969280440279088E+005	 +0.2567951597106625E+000	 +0.0000000000000000E+000	
     +66	 +0.1348638826831696E+004	 +0.2570379374735791E+004	 +0.3980200578550966E+000	 +0.0000000000000000E+000	
     +67	 +0.1499742556346394E+004	 +0.4732164734283612E+004	 +0.5316576707002497E+000	 +0.0000000000000000E+000	
     +68	 +0.1543974481545664E+004	 +0.1240693977470283E+004	 +0.5781058483987563E+000	 +0.3032805040753813E+003	
     +69	 +0.1689173442950427E+004	 +0.0000000000000000E+000	 +0.5969317137734748E+000	 +0.1689173442950427E+004	
     +70	 +0.1782970149631523E+004	 +0.0000000000000000E+000	 +0.6233284856939177E+000	 +0.1782970149631523E+004	
     +71	 +0.1893525511162838E+004	 +0.0000000000000000E+000	 +0.6318904846961837E+000	 +0.1893525511162838E+004	
     +72	 +0.2055261340894070E+004	 +0.0000000000000000E+000	 +0.6465285348948270E+000	 +0.2055261340894070E+004	
     +73	 +0.2182621881482783E+004	 +0.0000000000000000E+000	 +0.6478304431193237E+000	 +0.2182621881482783E+004	
     +74	 +0.2358074054770487E+004	 +0.0000000000000000E+000	 +0.6512555508416209E+000	 +0.2358074054770487E+004	
     +75	 +0.2529697800645638E+004	 +0.0000000000000000E+000	 +0.6454061622597074E+000	 +0.2529697800645638E+004	
     +76	 +0.2678782934816981E+004	 +0.0000000000000000E+000	 +0.6436483731151796E+000	 +0.2678782934816981E+004	
     +77	 +0.2778493325168395E+004	 +0.2129082841305909E+004	 +0.6379895782892855E+000	 +0.6494104838624858E+003	
     +78	 +0.2879786016741060E+004	 +0.1128054431404208E+004	 +0.6372436784871746E+000	 +0.1751731585336853E+004	
     +79	 +0.2959129568901867E+004	 +0.0000000000000000E+000	 +0.6332672327125988E+000	 +0.2959129568901867E+004	
     +80	 +0.3094353950894268E+004	 +0.0000000000000000E+000	 +0.4529439277838010E+000	 +0.3094353950894268E+004	
     +81	 +0.3115114989001436E+004	 +0.6130179974970382E+003	 +0.3295907238254480E+000	 +0.2502096991504397E+004	
     +82	 +0.3562181807376918E+004	 +0.1442348256577710E+006	 +0.4089145582306907E+000	 +0.0000000000000000E+000	
     +83	 +0.3284457420359737E+004	 +0.2743622755239537E+006	 +0.4036583723765177E+000	 +0.0000000000000000E+000	
     +84	 +0.3023731737434897E+004	 +0.3688741851802584E+006	 +0.3519757347100017E+000	 +0.0000000000000000E+000	
     +85	 +0.2829337580047451E+004	 +0.4112870701636433E+006	 +0.2911696231726840E+000	 +0.0000000000000000E+000	
     +86	 +0.2636284923115124E+004	 +0.4183263308382946E+006	 +0.2559066376515370E+000	 +0.0000000000000000E+000	
     +87	 +0.2570614082209642E+004	 +0.3632671257045607E+006	 +0.2589050252416426E+000	 +0.0000000000000000E+000	
     +88	 +0.2565551646056611E+004	 +0.2511292800361593E+006	 +0.2206050434549918E+000	 +0.0000000000000000E+000	
     +89	 +0.2695712870934808E+004	 +0.1252775660994774E+006	 +0.2022496994588687E+000	 +0.0000000000000000E+000	
     +90	 +0.2279939352859994E+004	 +0.0000000000000000E+000	 +0.3571452262843310E+000	 +0.2279939352859994E+004	
     +91	 +0.2413276952765287E+004	 +0.0000000000000000E+000	 +0.5050674874114096E+000	 +0.2413276952765287E+004	
     +92	 +0.2415651136920268E+004	 +0.0000000000000000E+000	 +0.5538351939870291E+000	 +0.2415651136920268E+004	
     +93	 +0.2534467421122391E+004	 +0.0000000000000000E+000	 +0.5758339266634244E+000	 +0.2534467421122391E+004	
     +94	 +0.2615638132903634E+004	 +0.0000000000000000E+000	 +0.6030959230796935E+000	 +0.2615638132903634E+004	
     +95	 +0.2694665903446831E+004	 +0.0000000000000000E+000	 +0.6110585959113296E+000	 +0.2694665903446831E+004	
     +96	 +0.2833062823314241E+004	 +0.0000000000000000E+000	 +0.6239954416548696E+000	 +0.2833062823314241E+004	
     +97	 +0.2874772269407489E+004	 +0.0000000000000000E+000	 +0.6259911657211431E+000	 +0.2874772269407489E+004	
     +98	 +0.2901140944837414E+004	 +0.8189792070903535E+003	 +0.6306529747669223E+000	 +0.2082161737747060E+004	
     +99	 +0.2913608304332095E+004	 +0.1992672267831256E+003	 +0.6279896338245440E+000	 +0.2714341077548969E+004	
    +100	 +0.2959164668114101E+004	 +0.0000000000000000E+000	 +0.6301863681847353E+000	 +0.2959164668114101E+004	
    +101	 +0.2966414600897999E+004	 +0.0000000000000000E+000	 +0.6279774600105068E+000	 +0.2966414600897999E+004	
    +102	 +0.2976001282684110E+004	 +0.0000000000000000E+000	 +0.6306148527419163E+000	 +0.2976001282684110E+004	
    +103	 +0.2976762654717897E+004	 +0.0000000000000000E+000	 +0.6317059564684618E+000	 +0.2976762654717897E+004	
    +104	 +0.3047023948027878E+004	 +0.0000000000000000E+000	 +0.4558377337332781E+000	 +0.3047023948027878E+004	
    +105	 +0.3012194651756905E+004	 +0.6126555579365584E+003	 +0.3445568470399916E+000	 +0.2399539093820347E+004	
    +106	 +0.2952400676832540E+004	 +0.1601193800754115E+005	 +0.2925852783476706E+000	 +0.0000000000000000E+000	
    +107	 +0.2803566681529990E+004	 +0.3372215239803002E+005	 +0.2552439863328071E+000	 +0.0000000000000000E+000	
    +108	 +0.3295256344500191E+004	 +0.7064683090910852E+005	 +0.2303277997163678E+000	 +0.0000000000000000E+000	
    +109	 +0.3167633576709249E+004	 +0.7245913470021352E+005	 +0.2120700350970688E+000	 +0.0000000000000000E+000	
    +110	 +0.3043857489804099E+004	 +0.7161240037546512E+005	 +0.1951015125954148E+000	 +0.0000000000000000E+000	
    +111	 +0.2486619507301756E+004	 +0.1865358654503809E+005	 +0.1612784995761982E+000	 +0.0000000000000000E+000	
    +112	 +0.2584913287578882E+004	 +0.5435211674980512E+004	 +0.1439264520390233E+000	 +0.0000000000000000E+000	
    +113	 +0.2663037547926831E+004	 +0.1942101855268370E+004	 +0.1392482195755457E+000	 +0.7209356926584614E+003	
    +114	 +0.2677775477181015E+004	 +0.0000000000000000E+000	 +0.2995615111309362E+000	 +0.2677775477181015E+004	
    +115	 +0.2720986524602792E+004	 +0.0000000000000000E+000	 +0.4317205388107105E+000	 +0.2720986524602792E+004	
    +116	 +0.2654296217792131E+004	 +0.0000000000000000E+000	 +0.4776454777206154E+000	 +0.2654296217792131E+004	
    +117	 +0.2730156039497236E+004	 +0.0000000000000000E+000	 +0.5216503238926540E+000	 +0.2730156039497236E+004	
    +118	 +0.2755474612633237E+004	 +0.0000000000000000E+000	 +0.5487787765353176E+000	 +0.2755474612633237E+004	
    +119	 +0.2795599680206243E+004	 +0.0000000000000000E+000	 +0.5556995821710725E+000	 +0.2795599680206243E+004	
    +120	 +0.2902758137493330E+004	 +0.0000000000000000E+000	 +0.5708166701252988E+000	 +0.2902758137493330E+004	
    +121	 +0.2969295716523709E+004	 +0.0000000000000000E+000	 +0.5712719735346106E+000	 +0.2969295716523709E+004	
    +122	 +0.3070511318663990E+004	 +0.1987189981496218E+004	 +0.5767076364330475E+000	 +0.1083321337167771E+004	
    +123	 +0.3171174365575026E+004	 +0.1836768636140203E+004	 +0.5720859813232085E+000	 +0.1334405729434823E+004	
    +124	 +0.3251061539929367E+004	 +0.6692427041688452E+003	 +0.5736709472206748E+000	 +0.2581818835760522E+004	
    +125	 +0.3304207030628725E+004	 +0.0000000000000000E+000	 +0.5700994303257670E+000	 +0.3304207030628725E+004	
    +126	 +0.3380170557365326E+004	 +0.0000000000000000E+000	 +0.5718132470373906E+000	 +0.3380170557365326E+004	
    +127	 +0.3427665916588540E+004	 +0.0000000000000000E+000	 +0.5688644519168179E+000	 +0.3427665916588540E+004	
    +128	 +0.3467792755996511E+004	 +0.0000000000000000E+000	 +0.5696584642247383E+000	 +0.3467792755996511E+004	
    +129	 +0.3575001903219121E+004	 +0.2960973752554886E+003	 +0.3821805068184003E+000	 +0.3278904527963633E+004	
    +130	 +0.4005276494448407E+004	 +0.8145426746637998E+005	 +0.2725272541749960E+000	 +0.0000000000000000E+000	
    +131	 +0.3716106839381513E+004	 +0.1989927864019014E+006	 +0.2866565022864127E+000	 +0.0000000000000000E+000	
    +132	 +0.3492734766140740E+004	 +0.1788730656004135E+006	 +0.1950018697249477E+000	 +0.0000000000000000E+000	
    +133	 +0.3288845702211768E+004	 +0.3273037518796115E+006	 +0.1424938121138125E+000	 +0.0000000000000000E+000	
    +134	 +0.3048579341731303E+004	 +0.3237204666282104E+006	 +0.1176983912470300E+000	 +0.0000000000000000E+000	
    +135	 +0.2971425048954537E+004	 +0.2939337105206029E+006	 +0.1059416316810453E+000	 +0.0000000000000000E+000	
    +136	 +0.2930765984668372E+004	 +0.2281242974836165E+006	 +0.8855799800837728E-001	 +0.0000000000000000E+000	
    +137	 +0.3039631912057095E+004	 +0.1006446727684722E+006	 +0.8445666238407629E-001	 +0.0000000000000000E+000	
    +138	 +0.2503120090055671E+004	 +0.2943331008219137E+003	 +0.6689549201367727E-001	 +0.2208786989233757E+004	
    +139	 +0.2826553489852155E+004	 +0.0000000000000000E+000	 +0.6370828796301510E-001	 +0.2826553489852155E+004	
    +140	 +0.2771403565167958E+004	 +0.0000000000000000E+000	 +0.5175911772832900E-001	 +0.2771403565167958E+004	
    +141	 +0.2871033991610312E+004	 +0.0000000000000000E+000	 +0.5084661376069173E-001	 +0.2871033991610312E+004	
    +142	 +0.2945339988305143E+004	 +0.0000000000000000E+000	 +0.4262237035201277E-001	 +0.2945339988305143E+004	
    +143	 +0.3013289084111834E+004	 +0.0000000000000000E+000	 +0.4205815436651637E-001	 +0.3013289084111834E+004	
    +144	 +0.3033674910324265E+004	 +0.0000000000000000E+000	 +0.2198972154315443E+000	 +0.3033674910324265E+004	
    +145	 +0.3085515178496182E+004	 +0.0000000000000000E+000	 +0.3158746022204036E+000	 +0.3085515178496182E+004	
    +146	 +0.3137095621310747E+004	 +0.0000000000000000E+000	 +0.3696913234441366E+000	 +0.3137095621310747E+004	
    +147	 +0.3176316655360776E+004	 +0.0000000000000000E+000	 +0.4241281336294681E+000	 +0.3176316655360776E+004	
    +148	 +0.3218430080586188E+004	 +0.0000000000000000E+000	 +0.4544177579033959E+000	 +0.3218430080586188E+004	
    +149	 +0.3238336058364061E+004	 +0.0000000000000000E+000	 +0.4875424688703152E+000	 +0.3238336058364061E+004	
    +150	 +0.3266021249033342E+004	 +0.0000000000000000E+000	 +0.5074605285903079E+000	 +0.3266021249033342E+004	
    +151	 +0.3285812301850571E+004	 +0.0000000000000000E+000	 +0.5311612807500597E+000	 +0.3285812301850571E+004	
    +152	 +0.3371247419641034E+004	 +0.0000000000000000E+000	 +0.5459487348240266E+000	 +0.3371247419641034E+004	
    +153	 +0.3477722893294755E+004	 +0.6134094269729960E+003	 +0.3631142495404087E+000	 +0.2864313466321759E+004	
    +154	 +0.3342095928451713E+004	 +0.2579282619323727E+005	 +0.2008448352251684E+000	 +0.0000000000000000E+000	
    +155	 +0.3752830353751186E+004	 +0.6183535053256553E+005	 +0.1747824689838342E+000	 +0.0000000000000000E+000	
    +156	 +0.2853149569847201E+004	 +0.1633718708454568E+006	 +0.1452580274664706E+000	 +0.0000000000000000E+000	
    +157	 +0.3278254394497285E+004	 +0.1266581556128841E+006	 +0.1277046943347467E+000	 +0.0000000000000000E+000	
    +158	 +0.3101082789898682E+004	 +0.1340673956748892E+006	 +0.1132352150124579E+000	 +0.0000000000000000E+000	
    +159	 +0.3054805021206114E+004	 +0.1376682442115811E+006	 +0.1080984196088881E+000	 +0.0000000000000000E+000	
    +160	 +0.3001740821038174E+004	 +0.1321217133808948E+006	 +0.9296103476086646E-001	 +0.0000000000000000E+000	
    +161	 +0.3013816068243313E+004	 +0.1177022361140848E+006	 +0.8740740038897853E-001	 +0.0000000000000000E+000	
    +162	 +0.2586598315240086E+004	 +0.2939610047454333E+003	 +0.7425152141279957E-001	 +0.2292637310494652E+004	
    +163	 +0.2702308071889780E+004	 +0.0000000000000000E+000	 +0.7459766575311659E-001	 +0.2702308071889780E+004	
    +164	 +0.2636852853984510E+004	 +0.0000000000000000E+000	 +0.6860919304060810E-001	 +0.2636852853984510E+004	
    +165	 +0.2730043943946276E+004	 +0.0000000000000000E+000	 +0.6882944518774994E-001	 +0.2730043943946276E+004	
    +166	 +0.2796853108704397E+004	 +0.0000000000000000E+000	 +0.6191109431362305E-001	 +0.2796853108704397E+004	
    +167	 +0.2857935923262621E+004	 +0.0000000000000000E+000	 +0.6001385361916203E-001	 +0.2857935923262621E+004	
    +168	 +0.2866866893419424E+004	 +0.0000000000000000E+000	 +0.2392307163258122E+000	 +0.2866866893419424E+004	
    +169	 +0.2923370323079454E+004	 +0.0000000000000000E+000	 +0.3260892048196063E+000	 +0.2923370323079454E+004	
    +170	 +0.2987013015859990E+004	 +0.0000000000000000E+000	 +0.3787406382616811E+000	 +0.2987013015859990E+004	
    +171	 +0.3043268330573965E+004	 +0.0000000000000000E+000	 +0.4299546543009175E+000	 +0.3043268330573965E+004	
    +172	 +0.3148328283718039E+004	 +0.0000000000000000E+000	 +0.4577693874999326E+000	 +0.3148328283718039E+004	
    +173	 +0.3181819539068051E+004	 +0.0000000000000000E+000	 +0.4890371290253265E+000	 +0.3181819539068051E+004	
    +174	 +0.3220490300225585E+004	 +0.0000000000000000E+000	 +0.5082469651242839E+000	 +0.3220490300225585E+004	
    +175	 +0.3240574035035380E+004	 +0.0000000000000000E+000	 +0.5330128293610630E+000	 +0.3240574035035380E+004	
    +176	 +0.3359586379913211E+004	 +0.0000000000000000E+000	 +0.3687481717457706E+000	 +0.3359586379913211E+004	
    +177	 +0.3356948743291329E+004	 +0.2956451618021089E+003	 +0.2123365110279177E+000	 +0.3061303581489220E+004	
    +178	 +0.3352097192724684E+004	 +0.4722147936407872E+004	 +0.1640767443432032E+000	 +0.0000000000000000E+000	
    +179	 +0.3299573461249405E+004	 +0.1230690162364073E+005	 +0.1447527217781532E+000	 +0.0000000000000000E+000	
    +180	 +0.3306748692910902E+004	 +0.8661088501583006E+004	 +0.1153079665126133E+000	 +0.0000000000000000E+000	
    +181	 +0.3283361102304088E+004	 +0.1308912571209363E+005	 +0.1073245533100840E+000	 +0.0000000000000000E+000	
    +182	 +0.3695948752016875E+004	 +0.2059204938499035E+006	 +0.1026722394519811E+000	 +0.0000000000000000E+000	
    +183	 +0.3555404434498148E+004	 +0.1549404213125294E+006	 +0.1020650462191566E+000	 +0.0000000000000000E+000	
    +184	 +0.3439512737750536E+004	 +0.1379966782336561E+006	 +0.9175333308190113E-001	 +0.0000000000000000E+000	
    +185	 +0.3461117314668558E+004	 +0.6387275120536956E+005	 +0.8646721985186866E-001	 +0.0000000000000000E+000	
    +186	 +0.2856098980065752E+004	 +0.0000000000000000E+000	 +0.2558418842874358E+000	 +0.2856098980065752E+004	
    +187	 +0.2910604737780653E+004	 +0.0000000000000000E+000	 +0.3562395515568674E+000	 +0.2910604737780653E+004	
    +188	 +0.2857454644182529E+004	 +0.0000000000000000E+000	 +0.4042753023839199E+000	 +0.2857454644182529E+004	
    +189	 +0.2935677212421038E+004	 +0.0000000000000000E+000	 +0.4509130940040418E+000	 +0.2935677212421038E+004	
    +190	 +0.2977858403714682E+004	 +0.0000000000000000E+000	 +0.4785397653445366E+000	 +0.2977858403714682E+004	
    +191	 +0.3038359850040514E+004	 +0.1365492593867618E+004	 +0.5080519358058964E+000	 +0.1672867256172895E+004	
    +192	 +0.3161144002920630E+004	 +0.2613158010507524E+004	 +0.5269927172398409E+000	 +0.5479859924131065E+003	
    +193	 +0.3216968469129095E+004	 +0.1525904462169183E+004	 +0.5455785915077717E+000	 +0.1691064006959911E+004	
    +194	 +0.3273614102493917E+004	 +0.2788386362899572E+003	 +0.5606073718483989E+000	 +0.2994775466203960E+004	
    +195	 +0.3330080847988036E+004	 +0.1139598848099865E+004	 +0.5632335303327833E+000	 +0.2190481999888171E+004	
    +196	 +0.3450410545817485E+004	 +0.2013455857815954E+003	 +0.5715676518928142E+000	 +0.3249064960035890E+004	
    +197	 +0.3476765889764236E+004	 +0.0000000000000000E+000	 +0.5701433502689416E+000	 +0.3476765889764236E+004	
    +198	 +0.3509347589539912E+004	 +0.0000000000000000E+000	 +0.5739108383359877E+000	 +0.3509347589539912E+004	
    +199	 +0.3536729752923663E+004	 +0.0000000000000000E+000	 +0.5714656374227383E+000	 +0.3536729752923663E+004	
    +200	 +0.3655176595502992E+004	 +0.0000000000000000E+000	 +0.3959046739901113E+000	 +0.3655176595502992E+004	
    +201	 +0.3642538152958127E+004	 +0.2961194971209448E+003	 +0.2310542016489042E+000	 +0.3346418655837182E+004	
    +202	 +0.3640021467139981E+004	 +0.5426489647287206E+004	 +0.1763703794310358E+000	 +0.0000000000000000E+000	
    +203	 +0.3596191116473931E+004	 +0.9738416341879296E+004	 +0.1555673231187115E+000	 +0.0000000000000000E+000	
    +204	 +0.3588780958930171E+004	 +0.1597924893188527E+005	 +0.1228577411313766E+000	 +0.0000000000000000E+000	
    +205	 +0.3547066553747332E+004	 +0.1746628644678619E+005	 +0.1131236697048177E+000	 +0.0000000000000000E+000	
    +206	 +0.3928507572089895E+004	 +0.2596510823825697E+006	 +0.1012696786366005E+000	 +0.0000000000000000E+000	
    +207	 +0.3742004197766161E+004	 +0.2504176235334336E+006	 +0.9330782694943489E-001	 +0.0000000000000000E+000	
    +208	 +0.3617560020717883E+004	 +0.1965323753324500E+006	 +0.8046441231381170E-001	 +0.0000000000000000E+000	
    +209	 +0.3649814892756676E+004	 +0.7204785325494653E+005	 +0.7780446895824762E-001	 +0.0000000000000000E+000	
    +210	 +0.3060759505133061E+004	 +0.0000000000000000E+000	 +0.2439270974186463E+000	 +0.3060759505133061E+004	
    +211	 +0.3113031476575447E+004	 +0.0000000000000000E+000	 +0.3359988704464512E+000	 +0.3113031476575447E+004	
    +212	 +0.3035058961252570E+004	 +0.0000000000000000E+000	 +0.3867038734429663E+000	 +0.3035058961252570E+004	
    +213	 +0.3097585349196319E+004	 +0.0000000000000000E+000	 +0.4447475200082308E+000	 +0.3097585349196319E+004	
    +214	 +0.3111083364661753E+004	 +0.0000000000000000E+000	 +0.4744245454937500E+000	 +0.3111083364661753E+004	
    +215	 +0.3157756967430623E+004	 +0.0000000000000000E+000	 +0.5063266791133758E+000	 +0.3157756967430623E+004	
    +216	 +0.3267211525075438E+004	 +0.0000000000000000E+000	 +0.5256659252562614E+000	 +0.3267211525075438E+004	
    +217	 +0.3303032501891579E+004	 +0.0000000000000000E+000	 +0.5453236058166873E+000	 +0.3303032501891579E+004	
    +218	 +0.3346170068018403E+004	 +0.0000000000000000E+000	 +0.5574690558344770E+000	 +0.3346170068018403E+004	
    +219	 +0.3382320821678573E+004	 +0.0000000000000000E+000	 +0.5589233145883097E+000	 +0.3382320821678573E+004	
    +220	 +0.3490517868564292E+004	 +0.0000000000000000E+000	 +0.5685464613607966E+000	 +0.3490517868564292E+004	
    +221	 +0.3510217730390703E+004	 +0.0000000000000000E+000	 +0.5705528819813559E+000	 +0.3510217730390703E+004	
    +222	 +0.3536072190922805E+004	 +0.0000000000000000E+000	 +0.5774632622586587E+000	 +0.3536072190922805E+004	
    +223	 +0.4825258840374894E+004	 +0.0000000000000000E+000	 +0.5765169099021248E+000	 +0.4825258840374894E+004	
    +224	 +0.5035059092567710E+004	 +0.0000000000000000E+000	 +0.3999244731845640E+000	 +0.5035059092567710E+004	
    +225	 +0.5072636351990657E+004	 +0.2960750853694116E+003	 +0.2329431055809016E+000	 +0.4776561266621246E+004	
