 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +33	 +0.3204722674412074E+004	 +0.3117325701719147E+002	 +0.1377255674798250E+001	 +0.3173549417394882E+004	
     +34	 +0.3189017363489145E+004	 +0.2786360786156571E+003	 +0.1346151212234177E+001	 +0.2910381284873488E+004	
     +35	 +0.3444571864011089E+004	 +0.7754113339141849E+004	 +0.1319594451735066E+001	 +0.0000000000000000E+000	
     +36	 +0.2962937651780116E+004	 +0.5747988582161588E+004	 +0.1302520194832199E+001	 +0.0000000000000000E+000	
     +37	 +0.3231224563310211E+004	 +0.1218852376128997E+005	 +0.1281316126004413E+001	 +0.0000000000000000E+000	
     +38	 +0.2791798315475134E+004	 +0.4163070302559949E+004	 +0.1268625410221376E+001	 +0.0000000000000000E+000	
     +39	 +0.3177019217468818E+004	 +0.6967428827151881E+004	 +0.1253920418061017E+001	 +0.0000000000000000E+000	
     +40	 +0.2843780928759770E+004	 +0.2260031992964510E+004	 +0.1245509881769221E+001	 +0.5837489357952600E+003	
     +41	 +0.2893764032343560E+004	 +0.8435798907097188E+003	 +0.1234582148301488E+001	 +0.2050184141633842E+004	
     +42	 +0.2861036857723918E+004	 +0.0000000000000000E+000	 +0.1217790427708701E+001	 +0.2861036857723918E+004	
     +43	 +0.2921755217051469E+004	 +0.0000000000000000E+000	 +0.1268363357557938E+001	 +0.2921755217051469E+004	
     +44	 +0.2858102077843815E+004	 +0.0000000000000000E+000	 +0.1298510712011572E+001	 +0.2858102077843815E+004	
     +45	 +0.2947976030928608E+004	 +0.0000000000000000E+000	 +0.1331647319068876E+001	 +0.2947976030928608E+004	
     +46	 +0.2987376873923017E+004	 +0.0000000000000000E+000	 +0.1353891136461741E+001	 +0.2987376873923017E+004	
     +47	 +0.3038646251031344E+004	 +0.0000000000000000E+000	 +0.1377897287130505E+001	 +0.3038646251031344E+004	
     +48	 +0.3148020722738201E+004	 +0.0000000000000000E+000	 +0.1393286865771729E+001	 +0.3148020722738201E+004	
     +49	 +0.3180230239981217E+004	 +0.0000000000000000E+000	 +0.1409161274556612E+001	 +0.3180230239981217E+004	
     +50	 +0.3187200105791146E+004	 +0.0000000000000000E+000	 +0.1419905370406285E+001	 +0.3187200105791146E+004	
     +51	 +0.3187478165578766E+004	 +0.0000000000000000E+000	 +0.1430733017615046E+001	 +0.3187478165578766E+004	
     +52	 +0.3186620188116264E+004	 +0.0000000000000000E+000	 +0.1438008723657823E+001	 +0.3186620188116264E+004	
     +53	 +0.3180997328953039E+004	 +0.0000000000000000E+000	 +0.1446985828550491E+001	 +0.3180997328953039E+004	
     +54	 +0.3168253540022827E+004	 +0.0000000000000000E+000	 +0.1526279820410963E+001	 +0.3168253540022827E+004	
     +55	 +0.3161819977003890E+004	 +0.0000000000000000E+000	 +0.1531691503538082E+001	 +0.3161819977003890E+004	
     +56	 +0.3261872142997458E+004	 +0.0000000000000000E+000	 +0.1498565343630892E+001	 +0.3261872142997458E+004	
     +57	 +0.3248346730618542E+004	 +0.3121163308818108E+002	 +0.1448181546448671E+001	 +0.3217135097530361E+004	
     +58	 +0.3346549072493467E+004	 +0.2015625686510578E+005	 +0.1454933147256619E+001	 +0.0000000000000000E+000	
     +59	 +0.3015593357561844E+004	 +0.3883264719362780E+005	 +0.1420607187040798E+001	 +0.0000000000000000E+000	
     +60	 +0.2691211738596192E+004	 +0.5086052912126858E+005	 +0.1393177498746117E+001	 +0.0000000000000000E+000	
     +61	 +0.2452807702210112E+004	 +0.5495770745511254E+005	 +0.1356195738618933E+001	 +0.0000000000000000E+000	
     +62	 +0.2202904462395849E+004	 +0.6033700994290078E+005	 +0.1340790677494196E+001	 +0.0000000000000000E+000	
     +63	 +0.2111309279707850E+004	 +0.5591901772013657E+005	 +0.1324993929869647E+001	 +0.0000000000000000E+000	
     +64	 +0.2058321055556595E+004	 +0.4073300319691399E+005	 +0.1313063379343880E+001	 +0.0000000000000000E+000	
     +65	 +0.2184915576313623E+004	 +0.1386414967146471E+005	 +0.1299014706368795E+001	 +0.0000000000000000E+000	
     +66	 +0.1991551511835494E+004	 +0.1386273632877836E+004	 +0.1276917308822420E+001	 +0.6052778789576585E+003	
     +67	 +0.2140911842051361E+004	 +0.2552181698176765E+004	 +0.1324382382398922E+001	 +0.0000000000000000E+000	
     +68	 +0.2165566180483508E+004	 +0.6691391023218796E+003	 +0.1347830293183461E+001	 +0.1496427078161629E+004	
     +69	 +0.2311198088714101E+004	 +0.0000000000000000E+000	 +0.1378852245825130E+001	 +0.2311198088714101E+004	
     +70	 +0.2407515025953379E+004	 +0.0000000000000000E+000	 +0.1394675713968277E+001	 +0.2407515025953379E+004	
     +71	 +0.2515999615261275E+004	 +0.0000000000000000E+000	 +0.1415418904592558E+001	 +0.2515999615261275E+004	
     +72	 +0.2692047442435201E+004	 +0.0000000000000000E+000	 +0.1425301276990999E+001	 +0.2692047442435201E+004	
     +73	 +0.2820800205258621E+004	 +0.0000000000000000E+000	 +0.1437750387740414E+001	 +0.2820800205258621E+004	
     +74	 +0.2980545255457440E+004	 +0.0000000000000000E+000	 +0.1514752389589590E+001	 +0.2980545255457440E+004	
     +75	 +0.3149259931347686E+004	 +0.0000000000000000E+000	 +0.1519074719403550E+001	 +0.3149259931347686E+004	
     +76	 +0.3288430372815517E+004	 +0.0000000000000000E+000	 +0.1543696665392414E+001	 +0.3288430372815517E+004	
     +77	 +0.3385561200393607E+004	 +0.1148270731599062E+004	 +0.1544909756157510E+001	 +0.2237290468794544E+004	
     +78	 +0.3487354782197054E+004	 +0.6083896136411363E+003	 +0.1484528357061270E+001	 +0.2878965168555917E+004	
     +79	 +0.3564700928414647E+004	 +0.0000000000000000E+000	 +0.1484644178922884E+001	 +0.3564700928414647E+004	
     +80	 +0.3745995955637350E+004	 +0.0000000000000000E+000	 +0.1477161215344260E+001	 +0.3745995955637350E+004	
     +81	 +0.3795391418736947E+004	 +0.6503495867267877E+002	 +0.1421324257377983E+001	 +0.3730356460064269E+004	
     +82	 +0.3924832946628733E+004	 +0.2620630222993603E+005	 +0.1442304033032449E+001	 +0.0000000000000000E+000	
     +83	 +0.3654859271330896E+004	 +0.5188129915292745E+005	 +0.1404579749939766E+001	 +0.0000000000000000E+000	
     +84	 +0.3391259133748964E+004	 +0.7037577776077339E+005	 +0.1371701880990975E+001	 +0.0000000000000000E+000	
     +85	 +0.3211924884675420E+004	 +0.7875264467359676E+005	 +0.1326312555250803E+001	 +0.0000000000000000E+000	
     +86	 +0.3009088297847443E+004	 +0.8043004044989018E+005	 +0.1309903505026119E+001	 +0.0000000000000000E+000	
     +87	 +0.2939101992586858E+004	 +0.7009259044851530E+005	 +0.1296154171599603E+001	 +0.0000000000000000E+000	
     +88	 +0.2918770963859514E+004	 +0.4857681937425486E+005	 +0.1283533744343766E+001	 +0.0000000000000000E+000	
     +89	 +0.3048857855010456E+004	 +0.2376757474561805E+005	 +0.1271483893209758E+001	 +0.0000000000000000E+000	
     +90	 +0.2889733194309811E+004	 +0.0000000000000000E+000	 +0.1248747688417692E+001	 +0.2889733194309811E+004	
     +91	 +0.3015037629792177E+004	 +0.0000000000000000E+000	 +0.1371495640746055E+001	 +0.3015037629792177E+004	
     +92	 +0.3012126326459703E+004	 +0.0000000000000000E+000	 +0.1335225065855867E+001	 +0.3012126326459703E+004	
     +93	 +0.3129075718071958E+004	 +0.0000000000000000E+000	 +0.1368840161462218E+001	 +0.3129075718071958E+004	
     +94	 +0.3209851813079095E+004	 +0.0000000000000000E+000	 +0.1380293084498467E+001	 +0.3209851813079095E+004	
     +95	 +0.3286966913107027E+004	 +0.0000000000000000E+000	 +0.1401580739173247E+001	 +0.3286966913107027E+004	
     +96	 +0.3434482139533506E+004	 +0.0000000000000000E+000	 +0.1408500339437628E+001	 +0.3434482139533506E+004	
     +97	 +0.3471498901754706E+004	 +0.0000000000000000E+000	 +0.1495402157297490E+001	 +0.3471498901754706E+004	
     +98	 +0.3498679726592139E+004	 +0.4416971641710495E+003	 +0.1437285067956762E+001	 +0.3056982562421090E+004	
     +99	 +0.3511386550351378E+004	 +0.1074700898634972E+003	 +0.1444215012240233E+001	 +0.3403916460487881E+004	
    +100	 +0.3548412934216169E+004	 +0.0000000000000000E+000	 +0.1512570885769095E+001	 +0.3548412934216169E+004	
    +101	 +0.3555572738171308E+004	 +0.0000000000000000E+000	 +0.1516499060533223E+001	 +0.3555572738171308E+004	
    +102	 +0.3560358830740407E+004	 +0.0000000000000000E+000	 +0.1539660916952001E+001	 +0.3560358830740407E+004	
    +103	 +0.3568350606067479E+004	 +0.0000000000000000E+000	 +0.1469801993115135E+001	 +0.3568350606067479E+004	
    +104	 +0.3675981284880992E+004	 +0.0000000000000000E+000	 +0.1481780041011840E+001	 +0.3675981284880992E+004	
    +105	 +0.3668597162236884E+004	 +0.6499650753105909E+002	 +0.1428997512417505E+001	 +0.3603600654705825E+004	
    +106	 +0.3590815419758589E+004	 +0.1698703351030023E+004	 +0.1390601354467535E+001	 +0.1892112068728566E+004	
    +107	 +0.3447189442896809E+004	 +0.3577576509195806E+004	 +0.1359149009630759E+001	 +0.0000000000000000E+000	
    +108	 +0.3650952553231684E+004	 +0.1131646811956664E+005	 +0.1338679582199602E+001	 +0.0000000000000000E+000	
    +109	 +0.3528202507194214E+004	 +0.1177290819498501E+005	 +0.1315466214097814E+001	 +0.0000000000000000E+000	
    +110	 +0.3393869345159213E+004	 +0.1175280456769650E+005	 +0.1300411277664060E+001	 +0.0000000000000000E+000	
    +111	 +0.3113288068509854E+004	 +0.1978955324324960E+004	 +0.1277430891981851E+001	 +0.1134332744184894E+004	
    +112	 +0.3198887703894321E+004	 +0.5766205365957898E+003	 +0.1263023319693230E+001	 +0.2622267167298531E+004	
    +113	 +0.3274447386881840E+004	 +0.2060372034935588E+003	 +0.1250216295123233E+001	 +0.3068410183388281E+004	
    +114	 +0.3252543342252495E+004	 +0.0000000000000000E+000	 +0.1299890374406717E+001	 +0.3252543342252495E+004	
    +115	 +0.3303782620649895E+004	 +0.0000000000000000E+000	 +0.1271677124165253E+001	 +0.3303782620649895E+004	
    +116	 +0.3231057623377543E+004	 +0.0000000000000000E+000	 +0.1307661035802678E+001	 +0.3231057623377543E+004	
    +117	 +0.3305624476782976E+004	 +0.0000000000000000E+000	 +0.1337123794400146E+001	 +0.3305624476782976E+004	
    +118	 +0.3330165323220160E+004	 +0.0000000000000000E+000	 +0.1347009554880865E+001	 +0.3330165323220160E+004	
    +119	 +0.3369364556492097E+004	 +0.0000000000000000E+000	 +0.1366301514272059E+001	 +0.3369364556492097E+004	
    +120	 +0.3480461943327181E+004	 +0.0000000000000000E+000	 +0.1373298662765221E+001	 +0.3480461943327181E+004	
    +121	 +0.3538630576659509E+004	 +0.0000000000000000E+000	 +0.1458295605715636E+001	 +0.3538630576659509E+004	
    +122	 +0.3642029017028516E+004	 +0.1071744156502332E+004	 +0.1398934782529854E+001	 +0.2570284860526184E+004	
    +123	 +0.3732472678045457E+004	 +0.9906179434076253E+003	 +0.1477221528777857E+001	 +0.2741854734637832E+004	
    +124	 +0.3808549838082399E+004	 +0.3609403047285561E+003	 +0.1483412148422608E+001	 +0.3447609533353843E+004	
    +125	 +0.3860626732633941E+004	 +0.0000000000000000E+000	 +0.1485677429904998E+001	 +0.3860626732633941E+004	
    +126	 +0.3939092656497910E+004	 +0.0000000000000000E+000	 +0.1428211671849658E+001	 +0.3939092656497910E+004	
    +127	 +0.3985110149085742E+004	 +0.0000000000000000E+000	 +0.1429083465548407E+001	 +0.3985110149085742E+004	
    +128	 +0.4024833881122923E+004	 +0.0000000000000000E+000	 +0.1412064607438648E+001	 +0.4024833881122923E+004	
    +129	 +0.4159023434570427E+004	 +0.3141291224964792E+002	 +0.1415900052876115E+001	 +0.4127610522320779E+004	
    +130	 +0.4330901402511963E+004	 +0.1315902144869090E+005	 +0.1386390380757573E+001	 +0.0000000000000000E+000	
    +131	 +0.4046176206120849E+004	 +0.3635615454655969E+005	 +0.1347805593080177E+001	 +0.0000000000000000E+000	
    +132	 +0.3816996438742107E+004	 +0.3208860418090038E+005	 +0.1302400036820755E+001	 +0.0000000000000000E+000	
    +133	 +0.3623005329362873E+004	 +0.6140873562219532E+005	 +0.1260455993855460E+001	 +0.0000000000000000E+000	
    +134	 +0.3378835609978325E+004	 +0.6141465528429591E+005	 +0.1237385314999037E+001	 +0.0000000000000000E+000	
    +135	 +0.3305540060575103E+004	 +0.5659145440307907E+005	 +0.1216438063666575E+001	 +0.0000000000000000E+000	
    +136	 +0.3255935705064220E+004	 +0.4389674266684138E+005	 +0.1200193876710693E+001	 +0.0000000000000000E+000	
    +137	 +0.3363046188965003E+004	 +0.1844743532310254E+005	 +0.1184288992887403E+001	 +0.0000000000000000E+000	
    +138	 +0.3088958826562163E+004	 +0.3122574072231383E+002	 +0.1169472381702689E+001	 +0.3057733085839849E+004	
    +139	 +0.3411024219847345E+004	 +0.0000000000000000E+000	 +0.1158681097097606E+001	 +0.3411024219847345E+004	
    +140	 +0.3351098271753795E+004	 +0.0000000000000000E+000	 +0.1149519990346254E+001	 +0.3351098271753795E+004	
    +141	 +0.3448902658759112E+004	 +0.0000000000000000E+000	 +0.1142708337122624E+001	 +0.3448902658759112E+004	
    +142	 +0.3517171210824935E+004	 +0.0000000000000000E+000	 +0.1136808185972350E+001	 +0.3517171210824935E+004	
    +143	 +0.3582565784846351E+004	 +0.0000000000000000E+000	 +0.1132160786443541E+001	 +0.3582565784846351E+004	
    +144	 +0.3586767092621958E+004	 +0.0000000000000000E+000	 +0.1198195866401818E+001	 +0.3586767092621958E+004	
    +145	 +0.3639268403792188E+004	 +0.0000000000000000E+000	 +0.1256756589943090E+001	 +0.3639268403792188E+004	
    +146	 +0.3694103083012544E+004	 +0.0000000000000000E+000	 +0.1242287978669874E+001	 +0.3694103083012544E+004	
    +147	 +0.3732496230078847E+004	 +0.0000000000000000E+000	 +0.1281719784731310E+001	 +0.3732496230078847E+004	
    +148	 +0.3766997458291431E+004	 +0.0000000000000000E+000	 +0.1367965476352240E+001	 +0.3766997458291431E+004	
    +149	 +0.3786698392767774E+004	 +0.0000000000000000E+000	 +0.1393948871861480E+001	 +0.3786698392767774E+004	
    +150	 +0.3818295380009912E+004	 +0.0000000000000000E+000	 +0.1356527416736042E+001	 +0.3818295380009912E+004	
    +151	 +0.3837428079526573E+004	 +0.0000000000000000E+000	 +0.1374814041075282E+001	 +0.3837428079526573E+004	
    +152	 +0.3923465631537051E+004	 +0.0000000000000000E+000	 +0.1371574838808492E+001	 +0.3923465631537051E+004	
    +153	 +0.4040369160169107E+004	 +0.6507648534872436E+002	 +0.1387360234504514E+001	 +0.3975292674820382E+004	
    +154	 +0.3927366694264128E+004	 +0.2736355853136069E+004	 +0.1341241327108211E+001	 +0.1191010841128060E+004	
    +155	 +0.4071560730932235E+004	 +0.9340724261915582E+004	 +0.1305597367660294E+001	 +0.0000000000000000E+000	
    +156	 +0.3436344050458180E+004	 +0.1733208961579277E+005	 +0.1290511993384527E+001	 +0.0000000000000000E+000	
    +157	 +0.3595631988805455E+004	 +0.2213787190960726E+005	 +0.1257389976336774E+001	 +0.0000000000000000E+000	
    +158	 +0.3415512382625637E+004	 +0.2369527008032601E+005	 +0.1244327266585107E+001	 +0.0000000000000000E+000	
    +159	 +0.3372053245549249E+004	 +0.2467705265553937E+005	 +0.1226446059929180E+001	 +0.0000000000000000E+000	
    +160	 +0.3314298214647555E+004	 +0.2413706712878513E+005	 +0.1211760850118810E+001	 +0.0000000000000000E+000	
    +161	 +0.3324670225527746E+004	 +0.2158726441136446E+005	 +0.1196925528320657E+001	 +0.0000000000000000E+000	
    +162	 +0.3169270041285110E+004	 +0.3118626512281271E+002	 +0.1184025197425653E+001	 +0.3138083776162297E+004	
    +163	 +0.3283131730178867E+004	 +0.0000000000000000E+000	 +0.1176835897096543E+001	 +0.3283131730178867E+004	
    +164	 +0.3209030840375071E+004	 +0.0000000000000000E+000	 +0.1170766504604885E+001	 +0.3209030840375071E+004	
    +165	 +0.3300129715096328E+004	 +0.0000000000000000E+000	 +0.1166241173946665E+001	 +0.3300129715096328E+004	
    +166	 +0.3360867025847922E+004	 +0.0000000000000000E+000	 +0.1161113649657281E+001	 +0.3360867025847922E+004	
    +167	 +0.3420198161994418E+004	 +0.0000000000000000E+000	 +0.1156810688331767E+001	 +0.3420198161994418E+004	
    +168	 +0.3423712443992862E+004	 +0.0000000000000000E+000	 +0.1149569803445846E+001	 +0.3423712443992862E+004	
    +169	 +0.3471926933527849E+004	 +0.0000000000000000E+000	 +0.1282043940137092E+001	 +0.3471926933527849E+004	
    +170	 +0.3533333015747386E+004	 +0.0000000000000000E+000	 +0.1327311458182818E+001	 +0.3533333015747386E+004	
    +171	 +0.3588164055819293E+004	 +0.0000000000000000E+000	 +0.1364882674695364E+001	 +0.3588164055819293E+004	
    +172	 +0.3698648754013386E+004	 +0.0000000000000000E+000	 +0.1333149183552546E+001	 +0.3698648754013386E+004	
    +173	 +0.3731457535918655E+004	 +0.0000000000000000E+000	 +0.1357853241380981E+001	 +0.3731457535918655E+004	
    +174	 +0.3770898465433086E+004	 +0.0000000000000000E+000	 +0.1359281683754986E+001	 +0.3770898465433086E+004	
    +175	 +0.3790406482499035E+004	 +0.0000000000000000E+000	 +0.1376571978899300E+001	 +0.3790406482499035E+004	
    +176	 +0.3923093191635201E+004	 +0.0000000000000000E+000	 +0.1390973305854481E+001	 +0.3923093191635201E+004	
    +177	 +0.3936825361394550E+004	 +0.3136493701340387E+002	 +0.1347038918974634E+001	 +0.3905460424381146E+004	
    +178	 +0.3919282060862158E+004	 +0.5009717449479044E+003	 +0.1319191258265900E+001	 +0.3418310315914253E+004	
    +179	 +0.3868566789935010E+004	 +0.1305636770453979E+004	 +0.1290774051951163E+001	 +0.2562930019481031E+004	
    +180	 +0.3866480637543851E+004	 +0.9188531740678391E+003	 +0.1269358492013456E+001	 +0.2947627463476012E+004	
    +181	 +0.3843847118621186E+004	 +0.1407852258937708E+004	 +0.1250323985942617E+001	 +0.2435994859683479E+004	
    +182	 +0.3977924650744759E+004	 +0.3821620324048768E+005	 +0.1246898866077811E+001	 +0.0000000000000000E+000	
    +183	 +0.3843768445836695E+004	 +0.2829805640265054E+005	 +0.1235901338600240E+001	 +0.0000000000000000E+000	
    +184	 +0.3726816325902672E+004	 +0.2486169397973968E+005	 +0.1225547707467825E+001	 +0.0000000000000000E+000	
    +185	 +0.3748168692726398E+004	 +0.1069796472554357E+005	 +0.1213217908589514E+001	 +0.0000000000000000E+000	
    +186	 +0.3410159822889989E+004	 +0.0000000000000000E+000	 +0.1194361272089795E+001	 +0.3410159822889989E+004	
    +187	 +0.3463685504812667E+004	 +0.0000000000000000E+000	 +0.1243861092790820E+001	 +0.3463685504812667E+004	
    +188	 +0.3408974143914948E+004	 +0.0000000000000000E+000	 +0.1268187254046833E+001	 +0.3408974143914948E+004	
    +189	 +0.3485903396616610E+004	 +0.0000000000000000E+000	 +0.1299965961677863E+001	 +0.3485903396616610E+004	
    +190	 +0.3528056987766655E+004	 +0.0000000000000000E+000	 +0.1317567390505159E+001	 +0.3528056987766655E+004	
    +191	 +0.3587129239277265E+004	 +0.7364462994740683E+003	 +0.1339252745640803E+001	 +0.2850682939803196E+004	
    +192	 +0.3705102966478553E+004	 +0.1409345283469077E+004	 +0.1424336474154574E+001	 +0.2295757683009476E+004	
    +193	 +0.3766653479357660E+004	 +0.8229606660352259E+003	 +0.1366015846507504E+001	 +0.2943692813322434E+004	
    +194	 +0.3820395239726830E+004	 +0.1503850572081849E+003	 +0.1387305485012887E+001	 +0.3670010182518645E+004	
    +195	 +0.3867946149192496E+004	 +0.6146158231374636E+003	 +0.1471202056820799E+001	 +0.3253330326055033E+004	
    +196	 +0.3985552779865425E+004	 +0.1085910038840313E+003	 +0.1483186267748214E+001	 +0.3876961775981394E+004	
    +197	 +0.4011693537419988E+004	 +0.0000000000000000E+000	 +0.1488669643211540E+001	 +0.4011693537419988E+004	
    +198	 +0.4041515120046439E+004	 +0.0000000000000000E+000	 +0.1507963621122846E+001	 +0.4041515120046439E+004	
    +199	 +0.4068010459104686E+004	 +0.0000000000000000E+000	 +0.1510530151417954E+001	 +0.4068010459104686E+004	
    +200	 +0.4200874018692006E+004	 +0.0000000000000000E+000	 +0.1459188325770883E+001	 +0.4200874018692006E+004	
    +201	 +0.4208134077216121E+004	 +0.3141525915399917E+002	 +0.1406294827882515E+001	 +0.4176718818062121E+004	
    +202	 +0.4194552860995366E+004	 +0.5756952183948689E+003	 +0.1359452371260182E+001	 +0.3618857642600497E+004	
    +203	 +0.4152395299373980E+004	 +0.1033146672556737E+004	 +0.1324350350882298E+001	 +0.3119248626817243E+004	
    +204	 +0.4135650514356162E+004	 +0.1695235373429025E+004	 +0.1294808473109253E+001	 +0.2440415140927136E+004	
    +205	 +0.4095580387536732E+004	 +0.1852994890639239E+004	 +0.1270718760356784E+001	 +0.2242585496897494E+004	
    +206	 +0.4198542132284161E+004	 +0.4720580844759832E+005	 +0.1258567860831707E+001	 +0.0000000000000000E+000	
    +207	 +0.4020686644701062E+004	 +0.4614802731145217E+005	 +0.1238839753816359E+001	 +0.0000000000000000E+000	
    +208	 +0.3894168559544347E+004	 +0.3628979205920342E+005	 +0.1224697747200833E+001	 +0.0000000000000000E+000	
    +209	 +0.5185407090167101E+004	 +0.1202891754370436E+005	 +0.1212135664841179E+001	 +0.0000000000000000E+000	
    +210	 +0.4935920002986239E+004	 +0.0000000000000000E+000	 +0.1261719767680889E+001	 +0.4935920002986239E+004	
    +211	 +0.5094929489182681E+004	 +0.0000000000000000E+000	 +0.1236885626464533E+001	 +0.5094929489182681E+004	
    +212	 +0.5059425696923944E+004	 +0.0000000000000000E+000	 +0.1275567316929553E+001	 +0.5059425696923944E+004	
    +213	 +0.5226471973339230E+004	 +0.0000000000000000E+000	 +0.1308607459482441E+001	 +0.5226471973339230E+004	
    +214	 +0.5328489561696256E+004	 +0.0000000000000000E+000	 +0.1321477662357619E+001	 +0.5328489561696256E+004	
    +215	 +0.5465869369308654E+004	 +0.0000000000000000E+000	 +0.1344701907106602E+001	 +0.5465869369308654E+004	
    +216	 +0.5704084830740007E+004	 +0.0000000000000000E+000	 +0.1354986942467852E+001	 +0.5704084830740007E+004	
    +217	 +0.5832289828994763E+004	 +0.0000000000000000E+000	 +0.1369939801447734E+001	 +0.5832289828994763E+004	
    +218	 +0.5961585652428710E+004	 +0.0000000000000000E+000	 +0.1449812965703198E+001	 +0.5961585652428710E+004	
    +219	 +0.6103755682650796E+004	 +0.0000000000000000E+000	 +0.1385839089433203E+001	 +0.6103755682650796E+004	
    +220	 +0.6300264617327355E+004	 +0.0000000000000000E+000	 +0.1402428872608204E+001	 +0.6300264617327355E+004	
    +221	 +0.6406741190377010E+004	 +0.0000000000000000E+000	 +0.1409759063650363E+001	 +0.6406741190377010E+004	
    +222	 +0.6520900005231812E+004	 +0.0000000000000000E+000	 +0.1406926765738700E+001	 +0.6520900005231812E+004	
    +223	 +0.6618519893115286E+004	 +0.0000000000000000E+000	 +0.1410854818743317E+001	 +0.6618519893115286E+004	
    +224	 +0.6908097991786632E+004	 +0.0000000000000000E+000	 +0.1418047325615051E+001	 +0.6908097991786632E+004	
    +225	 +0.6986850235464164E+004	 +0.3141054752002212E+002	 +0.1364256059979768E+001	 +0.6955439687944142E+004	
