 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +32	 +0.1930750017357348E+004	 +0.0000000000000000E+000	 -0.3059962059730123E+000	 +0.1930750017357348E+004	
     +33	 +0.1931904961859019E+004	 +0.8816810606585683E+002	 -0.4122189720197278E+000	 +0.1843736855793162E+004	
     +34	 +0.1952433671215574E+004	 +0.7880734220236130E+003	 -0.4605974849898481E+000	 +0.1164360249191961E+004	
     +35	 +0.1879488481247888E+004	 +0.1304350851840606E+005	 -0.4868839384795136E+000	 +0.0000000000000000E+000	
     +36	 +0.1743570797970756E+004	 +0.1625718052810049E+005	 -0.4980341046030133E+000	 +0.0000000000000000E+000	
     +37	 +0.1683610324175744E+004	 +0.1890814369502075E+005	 -0.5165226265500148E+000	 +0.0000000000000000E+000	
     +38	 +0.1593979331527628E+004	 +0.1177451633601530E+005	 -0.5324332642932526E+000	 +0.0000000000000000E+000	
     +39	 +0.1652426828458665E+004	 +0.1166265895314753E+005	 -0.5521138185349892E+000	 +0.0000000000000000E+000	
     +40	 +0.1660306758646743E+004	 +0.6392105270169077E+004	 -0.5670546463082452E+000	 +0.0000000000000000E+000	
     +41	 +0.1709580979934049E+004	 +0.2385918200273426E+004	 -0.5956973335604296E+000	 +0.0000000000000000E+000	
     +42	 +0.1751628307199239E+004	 +0.0000000000000000E+000	 -0.3382115479968089E+000	 +0.1751628307199239E+004	
     +43	 +0.1815783464205999E+004	 +0.0000000000000000E+000	 -0.2479673450825912E+000	 +0.1815783464205999E+004	
     +44	 +0.1777413807842624E+004	 +0.0000000000000000E+000	 -0.1991304601261860E+000	 +0.1777413807842624E+004	
     +45	 +0.1868909122452204E+004	 +0.0000000000000000E+000	 -0.1501197924430377E+000	 +0.1868909122452204E+004	
     +46	 +0.1912664694463331E+004	 +0.0000000000000000E+000	 -0.1267230408327330E+000	 +0.1912664694463331E+004	
     +47	 +0.1966584455232671E+004	 +0.0000000000000000E+000	 -0.9412422961853438E-001	 +0.1966584455232671E+004	
     +48	 +0.2079121014611487E+004	 +0.0000000000000000E+000	 -0.7839625527735952E-001	 +0.2079121014611487E+004	
     +49	 +0.2109562172104614E+004	 +0.0000000000000000E+000	 -0.5748562634490421E-001	 +0.2109562172104614E+004	
     +50	 +0.2125317818558612E+004	 +0.0000000000000000E+000	 -0.4048412888447370E-001	 +0.2125317818558612E+004	
     +51	 +0.2124792728681958E+004	 +0.0000000000000000E+000	 -0.2292065247622592E-001	 +0.2124792728681958E+004	
     +52	 +0.2132189033161068E+004	 +0.0000000000000000E+000	 -0.3543777776680051E-002	 +0.2132189033161068E+004	
     +53	 +0.2125836721608426E+004	 +0.0000000000000000E+000	 +0.1469255888185052E-001	 +0.2125836721608426E+004	
     +54	 +0.2125235208895790E+004	 +0.0000000000000000E+000	 +0.3392284914037531E-001	 +0.2125235208895790E+004	
     +55	 +0.2117934824406739E+004	 +0.0000000000000000E+000	 +0.4613423538755405E-001	 +0.2117934824406739E+004	
     +56	 +0.2166829785025874E+004	 +0.0000000000000000E+000	 -0.2326500263371360E+000	 +0.2166829785025874E+004	
     +57	 +0.2124535984751228E+004	 +0.8827664607165534E+002	 -0.3305385800692460E+000	 +0.2036259338679572E+004	
     +58	 +0.1922185311822582E+004	 +0.2821821807128244E+005	 -0.2621564304583859E+000	 +0.0000000000000000E+000	
     +59	 +0.1571976426294275E+004	 +0.5178327620805681E+005	 -0.2757127724347584E+000	 +0.0000000000000000E+000	
     +60	 +0.1245755483175292E+004	 +0.6725877372776052E+005	 -0.2872954078682718E+000	 +0.0000000000000000E+000	
     +61	 +0.9879781905530829E+003	 +0.7231803890077720E+005	 -0.3284009918813201E+000	 +0.0000000000000000E+000	
     +62	 +0.7628179497799688E+003	 +0.7852801245920737E+005	 -0.3333642072552088E+000	 +0.0000000000000000E+000	
     +63	 +0.6663033765981211E+003	 +0.7189213089595400E+005	 -0.3365197057660036E+000	 +0.0000000000000000E+000	
     +64	 +0.6295434881203930E+003	 +0.5149320860645176E+005	 -0.3544037264893778E+000	 +0.0000000000000000E+000	
     +65	 +0.7407747572720398E+003	 +0.1729444111385188E+005	 -0.3786094965607115E+000	 +0.0000000000000000E+000	
     +66	 +0.8878909445395907E+003	 +0.2618486691552513E+004	 -0.1166767199510367E+000	 +0.0000000000000000E+000	
     +67	 +0.1043852655807226E+004	 +0.4820732106998585E+004	 -0.2945914395197772E-001	 +0.0000000000000000E+000	
     +68	 +0.1103326079618370E+004	 +0.1263914852502747E+004	 +0.9786709092804395E-002	 +0.0000000000000000E+000	
     +69	 +0.1247080324005374E+004	 +0.0000000000000000E+000	 +0.5533024068898636E-001	 +0.1247080324005374E+004	
     +70	 +0.1341244497261854E+004	 +0.0000000000000000E+000	 +0.7167440149207177E-001	 +0.1341244497261854E+004	
     +71	 +0.1454470736275564E+004	 +0.0000000000000000E+000	 +0.9826535497971120E-001	 +0.1454470736275564E+004	
     +72	 +0.1611244806484133E+004	 +0.0000000000000000E+000	 +0.1086672962426992E+000	 +0.1611244806484133E+004	
     +73	 +0.1743303217679803E+004	 +0.0000000000000000E+000	 +0.1197224952659512E+000	 +0.1743303217679803E+004	
     +74	 +0.1922115831627147E+004	 +0.0000000000000000E+000	 +0.1158597096248864E+000	 +0.1922115831627147E+004	
     +75	 +0.2098752983509824E+004	 +0.0000000000000000E+000	 +0.1116753282346898E+000	 +0.2098752983509824E+004	
     +76	 +0.2254779692561738E+004	 +0.0000000000000000E+000	 +0.1031122339431015E+000	 +0.2254779692561738E+004	
     +77	 +0.2356832313694519E+004	 +0.2168930835645764E+004	 +0.1022155973743059E+000	 +0.1879014780487546E+003	
     +78	 +0.2465229564609172E+004	 +0.1149167140466328E+004	 +0.9814716058201788E-001	 +0.1316062424142845E+004	
     +79	 +0.2546722237473511E+004	 +0.0000000000000000E+000	 +0.9774462384757773E-001	 +0.2546722237473511E+004	
     +80	 +0.2681626882789085E+004	 +0.0000000000000000E+000	 -0.2070256922140154E+000	 +0.2681626882789085E+004	
     +81	 +0.2704385884917696E+004	 +0.1839400076507616E+003	 -0.3147581592235263E+000	 +0.2520445877266935E+004	
     +82	 +0.2558554496880240E+004	 +0.3717814887450058E+005	 -0.2199721305619426E+000	 +0.0000000000000000E+000	
     +83	 +0.2269114501590867E+004	 +0.6957583849920963E+005	 -0.2362573963483230E+000	 +0.0000000000000000E+000	
     +84	 +0.1999085461276320E+004	 +0.9319168485594729E+005	 -0.2655108957351675E+000	 +0.0000000000000000E+000	
     +85	 +0.1794875848720553E+004	 +0.1037462311358527E+006	 -0.3299446936081837E+000	 +0.0000000000000000E+000	
     +86	 +0.1605537603033126E+004	 +0.1053374814246126E+006	 -0.3539174793719031E+000	 +0.0000000000000000E+000	
     +87	 +0.1540502180340054E+004	 +0.9133594057622158E+005	 -0.3558676755137523E+000	 +0.0000000000000000E+000	
     +88	 +0.1538534081753174E+004	 +0.6307713789809511E+005	 -0.3921185445516094E+000	 +0.0000000000000000E+000	
     +89	 +0.1670448689906403E+004	 +0.3173263612777659E+005	 -0.4185915614310863E+000	 +0.0000000000000000E+000	
     +90	 +0.1854260871779655E+004	 +0.0000000000000000E+000	 -0.1716575903644475E+000	 +0.1854260871779655E+004	
     +91	 +0.1993623247602171E+004	 +0.0000000000000000E+000	 -0.8805816446869910E-001	 +0.1993623247602171E+004	
     +92	 +0.2005792449000498E+004	 +0.0000000000000000E+000	 -0.5607134567419942E-001	 +0.2005792449000498E+004	
     +93	 +0.2126103886026861E+004	 +0.0000000000000000E+000	 -0.1125082411550122E-001	 +0.2126103886026861E+004	
     +94	 +0.2206006111886175E+004	 +0.0000000000000000E+000	 -0.4051091027992572E-002	 +0.2206006111886175E+004	
     +95	 +0.2287787671368356E+004	 +0.0000000000000000E+000	 +0.1690423680590325E-001	 +0.2287787671368356E+004	
     +96	 +0.2427002842955128E+004	 +0.0000000000000000E+000	 +0.1835092588810759E-001	 +0.2427002842955128E+004	
     +97	 +0.2471507338944106E+004	 +0.0000000000000000E+000	 +0.3043783317495983E-001	 +0.2471507338944106E+004	
     +98	 +0.2498818814603749E+004	 +0.8343072526578891E+003	 +0.3232613332132675E-001	 +0.1664511561945860E+004	
     +99	 +0.2511130711239994E+004	 +0.2029967196759912E+003	 +0.3899408487765788E-001	 +0.2308133991564002E+004	
    +100	 +0.2558897127863239E+004	 +0.0000000000000000E+000	 +0.4333212569016944E-001	 +0.2558897127863239E+004	
    +101	 +0.2564312541505831E+004	 +0.0000000000000000E+000	 +0.4953988443262807E-001	 +0.2564312541505831E+004	
    +102	 +0.2576842007854867E+004	 +0.0000000000000000E+000	 +0.5798446425295567E-001	 +0.2576842007854867E+004	
    +103	 +0.2576421864790938E+004	 +0.0000000000000000E+000	 +0.6775720479937025E-001	 +0.2576421864790938E+004	
    +104	 +0.2650283502883686E+004	 +0.0000000000000000E+000	 -0.2234883658377730E+000	 +0.2650283502883686E+004	
    +105	 +0.2617626105709358E+004	 +0.1838312553208141E+003	 -0.3252253801224674E+000	 +0.2433794850388545E+004	
    +106	 +0.2555696024894500E+004	 +0.4804485368514601E+004	 -0.3758681291286682E+000	 +0.0000000000000000E+000	
    +107	 +0.2399971569382854E+004	 +0.1011854952941045E+005	 -0.4145692211155840E+000	 +0.0000000000000000E+000	
    +108	 +0.2289501472240538E+004	 +0.1906770979981241E+005	 -0.4216683637662371E+000	 +0.0000000000000000E+000	
    +109	 +0.2156517887708930E+004	 +0.1946383667351335E+005	 -0.4484117320558167E+000	 +0.0000000000000000E+000	
    +110	 +0.2033903712587882E+004	 +0.1917124239086340E+005	 -0.4599981039919507E+000	 +0.0000000000000000E+000	
    +111	 +0.2071909638697955E+004	 +0.5597129066059807E+004	 -0.5026654883583058E+000	 +0.0000000000000000E+000	
    +112	 +0.2172081991485385E+004	 +0.1630870351541766E+004	 -0.5424154119703525E+000	 +0.5412116399436186E+003	
    +113	 +0.2253226202842975E+004	 +0.5827401994316623E+003	 -0.5712770500707913E+000	 +0.1670486003411313E+004	
    +114	 +0.2277162630866898E+004	 +0.0000000000000000E+000	 -0.3284636000243709E+000	 +0.2277162630866898E+004	
    +115	 +0.2325166174707786E+004	 +0.0000000000000000E+000	 -0.2508603424042712E+000	 +0.2325166174707786E+004	
    +116	 +0.2260008475134423E+004	 +0.0000000000000000E+000	 -0.2108508113560042E+000	 +0.2260008475134423E+004	
    +117	 +0.2337444353191378E+004	 +0.0000000000000000E+000	 -0.1694552230415705E+000	 +0.2337444353191378E+004	
    +118	 +0.2363952069869040E+004	 +0.0000000000000000E+000	 -0.1574457200494865E+000	 +0.2363952069869040E+004	
    +119	 +0.2405581799508699E+004	 +0.0000000000000000E+000	 -0.1336547208830490E+000	 +0.2405581799508699E+004	
    +120	 +0.2518846834890153E+004	 +0.0000000000000000E+000	 -0.1271125704130715E+000	 +0.2518846834890153E+004	
    +121	 +0.2585914066368530E+004	 +0.0000000000000000E+000	 -0.1168483562772254E+000	 +0.2585914066368530E+004	
    +122	 +0.2694825695902900E+004	 +0.2024382303748135E+004	 -0.1192433344736464E+000	 +0.6704433921547645E+003	
    +123	 +0.2798896954012708E+004	 +0.1871145666848714E+004	 -0.1202217677641473E+000	 +0.9277512871639938E+003	
    +124	 +0.2885183833281931E+004	 +0.6817682757296737E+003	 -0.1239297325705575E+000	 +0.2203415557552257E+004	
    +125	 +0.2940481077216832E+004	 +0.0000000000000000E+000	 -0.1218818728382312E+000	 +0.2940481077216832E+004	
    +126	 +0.3022135660932763E+004	 +0.0000000000000000E+000	 -0.1230333275672526E+000	 +0.3022135660932763E+004	
    +127	 +0.3071484217139521E+004	 +0.0000000000000000E+000	 -0.1221607458686330E+000	 +0.3071484217139521E+004	
    +128	 +0.3116317264762163E+004	 +0.0000000000000000E+000	 -0.1230024551037608E+000	 +0.3116317264762163E+004	
    +129	 +0.3230383259300444E+004	 +0.8884592898127457E+002	 -0.3632307853391975E+000	 +0.3141537330319170E+004	
    +130	 +0.3055607184568076E+004	 +0.2192157294798332E+005	 -0.4903425719746841E+000	 +0.0000000000000000E+000	
    +131	 +0.2751981233367427E+004	 +0.5118206477676638E+005	 -0.4452036647698355E+000	 +0.0000000000000000E+000	
    +132	 +0.2517314754584933E+004	 +0.4634010615531303E+005	 -0.5540317061676123E+000	 +0.0000000000000000E+000	
    +133	 +0.2303902615301560E+004	 +0.8327517521127618E+005	 -0.5802895660023131E+000	 +0.0000000000000000E+000	
    +134	 +0.2057328271753428E+004	 +0.8327476686604449E+005	 -0.6222137519636100E+000	 +0.0000000000000000E+000	
    +135	 +0.1976177377651228E+004	 +0.7651147607080769E+005	 -0.6282009539995723E+000	 +0.0000000000000000E+000	
    +136	 +0.1933932616981175E+004	 +0.5886590938311348E+005	 -0.6494934147465736E+000	 +0.0000000000000000E+000	
    +137	 +0.2045722952995719E+004	 +0.2586102426885613E+005	 -0.6862880790302645E+000	 +0.0000000000000000E+000	
    +138	 +0.2119559532567449E+004	 +0.8831654704773455E+002	 -0.7074354721414902E+000	 +0.2031242985519715E+004	
    +139	 +0.2447707023304480E+004	 +0.0000000000000000E+000	 -0.7103027770132259E+000	 +0.2447707023304480E+004	
    +140	 +0.2395241759560256E+004	 +0.0000000000000000E+000	 -0.7262913527112519E+000	 +0.2395241759560256E+004	
    +141	 +0.2495633142833075E+004	 +0.0000000000000000E+000	 -0.7264884213569437E+000	 +0.2495633142833075E+004	
    +142	 +0.2571198295758202E+004	 +0.0000000000000000E+000	 -0.7374008451376075E+000	 +0.2571198295758202E+004	
    +143	 +0.2641555416899741E+004	 +0.0000000000000000E+000	 -0.7377243604101927E+000	 +0.2641555416899741E+004	
    +144	 +0.2663701300974426E+004	 +0.0000000000000000E+000	 -0.5506833619482617E+000	 +0.2663701300974426E+004	
    +145	 +0.2717532417198540E+004	 +0.0000000000000000E+000	 -0.4748440940167142E+000	 +0.2717532417198540E+004	
    +146	 +0.2772486995643452E+004	 +0.0000000000000000E+000	 -0.4334930693834945E+000	 +0.2772486995643452E+004	
    +147	 +0.2814128775136252E+004	 +0.0000000000000000E+000	 -0.3943912713427591E+000	 +0.2814128775136252E+004	
    +148	 +0.2859161763553264E+004	 +0.0000000000000000E+000	 -0.3764527672649884E+000	 +0.2859161763553264E+004	
    +149	 +0.2880186682741568E+004	 +0.0000000000000000E+000	 -0.3538308435660896E+000	 +0.2880186682741568E+004	
    +150	 +0.2910727473361160E+004	 +0.0000000000000000E+000	 -0.3397227845981070E+000	 +0.2910727473361160E+004	
    +151	 +0.2930572972198557E+004	 +0.0000000000000000E+000	 -0.3229497437096579E+000	 +0.2930572972198557E+004	
    +152	 +0.3018760450302422E+004	 +0.0000000000000000E+000	 -0.3096944932431399E+000	 +0.3018760450302422E+004	
    +153	 +0.3136043266215383E+004	 +0.1840574585920005E+003	 -0.4686600771979171E+000	 +0.2951985807623382E+004	
    +154	 +0.2993553242116952E+004	 +0.7739304011774550E+004	 -0.6422115731518514E+000	 +0.0000000000000000E+000	
    +155	 +0.2795494535932880E+004	 +0.1701028008173088E+005	 -0.6569336306547219E+000	 +0.0000000000000000E+000	
    +156	 +0.2478241055166274E+004	 +0.4902078453802290E+005	 -0.6759129608873066E+000	 +0.0000000000000000E+000	
    +157	 +0.2296324507116186E+004	 +0.3314516704399665E+005	 -0.6835629912388729E+000	 +0.0000000000000000E+000	
    +158	 +0.2116070650893993E+004	 +0.3493689311391925E+005	 -0.6913291433341499E+000	 +0.0000000000000000E+000	
    +159	 +0.2065223140216880E+004	 +0.3568178685800106E+005	 -0.6920646892245986E+000	 +0.0000000000000000E+000	
    +160	 +0.2008070334037473E+004	 +0.3399074797775434E+005	 -0.7047501597357984E+000	 +0.0000000000000000E+000	
    +161	 +0.2022412620217385E+004	 +0.3023578212499994E+005	 -0.7084394226334197E+000	 +0.0000000000000000E+000	
    +162	 +0.2199761584460500E+004	 +0.8820489721782077E+002	 -0.7201888739501500E+000	 +0.2111556687242679E+004	
    +163	 +0.2319413273483435E+004	 +0.0000000000000000E+000	 -0.7181999590503400E+000	 +0.2319413273483435E+004	
    +164	 +0.2260212464855173E+004	 +0.0000000000000000E+000	 -0.7230880370156162E+000	 +0.2260212464855173E+004	
    +165	 +0.2355535603104909E+004	 +0.0000000000000000E+000	 -0.7227920018391715E+000	 +0.2355535603104909E+004	
    +166	 +0.2424478143478243E+004	 +0.0000000000000000E+000	 -0.7303186746579606E+000	 +0.2424478143478243E+004	
    +167	 +0.2488698200685092E+004	 +0.0000000000000000E+000	 -0.7327127449807388E+000	 +0.2488698200685092E+004	
    +168	 +0.2494868938452798E+004	 +0.0000000000000000E+000	 -0.5641994116482205E+000	 +0.2494868938452798E+004	
    +169	 +0.2554194667198868E+004	 +0.0000000000000000E+000	 -0.4962892458970117E+000	 +0.2554194667198868E+004	
    +170	 +0.2621830034018741E+004	 +0.0000000000000000E+000	 -0.4517375862065220E+000	 +0.2621830034018741E+004	
    +171	 +0.2680694146525991E+004	 +0.0000000000000000E+000	 -0.4210402753743622E+000	 +0.2680694146525991E+004	
    +172	 +0.2788853565229723E+004	 +0.0000000000000000E+000	 -0.4018511042845584E+000	 +0.2788853565229723E+004	
    +173	 +0.2823365785050125E+004	 +0.0000000000000000E+000	 -0.3823943503923833E+000	 +0.2823365785050125E+004	
    +174	 +0.2865328680266140E+004	 +0.0000000000000000E+000	 -0.3667076334775943E+000	 +0.2865328680266140E+004	
    +175	 +0.2885988611913466E+004	 +0.0000000000000000E+000	 -0.3503955498319103E+000	 +0.2885988611913466E+004	
    +176	 +0.3018689628281998E+004	 +0.0000000000000000E+000	 -0.5190409428428878E+000	 +0.3018689628281998E+004	
    +177	 +0.3018002609733554E+004	 +0.8871023921711067E+002	 -0.6397270738272478E+000	 +0.2929292370516443E+004	
    +178	 +0.3014258636188803E+004	 +0.1416910973409209E+004	 -0.6786449977876908E+000	 +0.1597347662779594E+004	
    +179	 +0.2957323111035868E+004	 +0.3692765282671142E+004	 -0.6892495088410926E+000	 +0.0000000000000000E+000	
    +180	 +0.2964632432995062E+004	 +0.2598815518875200E+004	 -0.7095381391198994E+000	 +0.3658169141198614E+003	
    +181	 +0.2939524764729718E+004	 +0.3959374839452621E+004	 -0.7113671982754545E+000	 +0.0000000000000000E+000	
    +182	 +0.2741726932029665E+004	 +0.5587860577253257E+005	 -0.7102147707928541E+000	 +0.0000000000000000E+000	
    +183	 +0.2591312079291053E+004	 +0.4242585472913915E+005	 -0.7069142368824625E+000	 +0.0000000000000000E+000	
    +184	 +0.2469934251170879E+004	 +0.3569779414851361E+005	 -0.7143183543125032E+000	 +0.0000000000000000E+000	
    +185	 +0.2494357366436719E+004	 +0.1698515527465055E+005	 -0.7184741245798250E+000	 +0.0000000000000000E+000	
    +186	 +0.2482818967102945E+004	 +0.0000000000000000E+000	 -0.5421534514902809E+000	 +0.2482818967102945E+004	
    +187	 +0.2542276510634292E+004	 +0.0000000000000000E+000	 -0.4734709602305082E+000	 +0.2542276510634292E+004	
    +188	 +0.2485408143477126E+004	 +0.0000000000000000E+000	 -0.4350975213714773E+000	 +0.2485408143477126E+004	
    +189	 +0.2566894099798941E+004	 +0.0000000000000000E+000	 -0.4024737287078702E+000	 +0.2566894099798941E+004	
    +190	 +0.2610822831337625E+004	 +0.0000000000000000E+000	 -0.3857436673031350E+000	 +0.2610822831337625E+004	
    +191	 +0.2674157956223861E+004	 +0.1391049204486947E+004	 -0.3654332487119575E+000	 +0.1283108751736914E+004	
    +192	 +0.2808176769225227E+004	 +0.2662065973876380E+004	 -0.3528995344529426E+000	 +0.1461107953488468E+003	
    +193	 +0.2863967012836450E+004	 +0.1554463347334206E+004	 -0.3385215008902754E+000	 +0.1309503665502243E+004	
    +194	 +0.2925956920100992E+004	 +0.2840573906686266E+003	 -0.3267281178720185E+000	 +0.2641899529432365E+004	
    +195	 +0.2984998549177300E+004	 +0.1160927622898001E+004	 -0.3176293199034101E+000	 +0.1824070926279300E+004	
    +196	 +0.3109783134123409E+004	 +0.2051139773194553E+003	 -0.3121529169358059E+000	 +0.2904669156803953E+004	
    +197	 +0.3138052525500365E+004	 +0.0000000000000000E+000	 -0.3074155963080886E+000	 +0.3138052525500365E+004	
    +198	 +0.3173555863829829E+004	 +0.0000000000000000E+000	 -0.3037318147770570E+000	 +0.3173555863829829E+004	
    +199	 +0.3202326903540094E+004	 +0.0000000000000000E+000	 -0.3008567738670651E+000	 +0.3202326903540094E+004	
    +200	 +0.3338526295234569E+004	 +0.0000000000000000E+000	 -0.4827751528193279E+000	 +0.3338526295234569E+004	
    +201	 +0.3328193410081724E+004	 +0.8885256678981831E+002	 -0.6280327885369255E+000	 +0.3239340843291906E+004	
    +202	 +0.3325761256715318E+004	 +0.1628253250825006E+004	 -0.6711895502886845E+000	 +0.1697508005890313E+004	
    +203	 +0.3277777045542361E+004	 +0.2922074692334355E+004	 -0.6822656918621237E+000	 +0.3557023532080057E+003	
    +204	 +0.3268051729018133E+004	 +0.4794676800330974E+004	 -0.7054979166710282E+000	 +0.0000000000000000E+000	
    +205	 +0.3223778817450804E+004	 +0.5240872006645727E+004	 -0.7090249693834278E+000	 +0.0000000000000000E+000	
    +206	 +0.2991144186478931E+004	 +0.6691479108649855E+005	 -0.7156040999019744E+000	 +0.0000000000000000E+000	
    +207	 +0.2793267118877234E+004	 +0.6418850374006950E+005	 -0.7202104691018787E+000	 +0.0000000000000000E+000	
    +208	 +0.2661495663955114E+004	 +0.5033999344402315E+005	 -0.7295116865615362E+000	 +0.0000000000000000E+000	
    +209	 +0.2698833163780380E+004	 +0.1917927064920660E+005	 -0.7296484208721810E+000	 +0.0000000000000000E+000	
    +210	 +0.2700173770102459E+004	 +0.0000000000000000E+000	 -0.5713744932566704E+000	 +0.2700173770102459E+004	
    +211	 +0.2757030823734452E+004	 +0.0000000000000000E+000	 -0.5049610312433336E+000	 +0.2757030823734452E+004	
    +212	 +0.2674130934961976E+004	 +0.0000000000000000E+000	 -0.4552511520963873E+000	 +0.2674130934961976E+004	
    +213	 +0.2739483834912686E+004	 +0.0000000000000000E+000	 -0.4186488981230363E+000	 +0.2739483834912686E+004	
    +214	 +0.2753502093585360E+004	 +0.0000000000000000E+000	 -0.3990709775360543E+000	 +0.2753502093585360E+004	
    +215	 +0.2802500017183100E+004	 +0.0000000000000000E+000	 -0.3760577193880517E+000	 +0.2802500017183100E+004	
    +216	 +0.2923084417579360E+004	 +0.0000000000000000E+000	 -0.3642315303794484E+000	 +0.2923084417579360E+004	
    +217	 +0.2958084848309386E+004	 +0.0000000000000000E+000	 -0.3517043719991980E+000	 +0.2958084848309386E+004	
    +218	 +0.3005930704020957E+004	 +0.0000000000000000E+000	 -0.3439158282709075E+000	 +0.3005930704020957E+004	
    +219	 +0.3043413909322618E+004	 +0.0000000000000000E+000	 -0.3355080636282929E+000	 +0.3043413909322618E+004	
    +220	 +0.3155019120141307E+004	 +0.0000000000000000E+000	 -0.3265492902352210E+000	 +0.3155019120141307E+004	
    +221	 +0.3175933501647200E+004	 +0.0000000000000000E+000	 -0.3171199031589347E+000	 +0.3175933501647200E+004	
    +222	 +0.3204359086099857E+004	 +0.0000000000000000E+000	 -0.3090199543050471E+000	 +0.3204359086099857E+004	
    +223	 +0.3219255407825929E+004	 +0.0000000000000000E+000	 -0.3045155215063666E+000	 +0.3219255407825929E+004	
    +224	 +0.3343344881657655E+004	 +0.0000000000000000E+000	 -0.4842753175200584E+000	 +0.3343344881657655E+004	
    +225	 +0.3326644637121784E+004	 +0.8883924075705885E+002	 -0.6301502358572794E+000	 +0.3237805396364726E+004	
