 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +27	 +0.2787833184120573E+004	 +0.0000000000000000E+000	 +0.1179884717868642E+001	 +0.2787833184120573E+004	
     +28	 +0.2846438901690725E+004	 +0.0000000000000000E+000	 +0.1193383917021770E+001	 +0.2846438901690725E+004	
     +29	 +0.2899339169985642E+004	 +0.0000000000000000E+000	 +0.1194195531917828E+001	 +0.2899339169985642E+004	
     +30	 +0.2938296875414455E+004	 +0.0000000000000000E+000	 +0.1193422057065236E+001	 +0.2938296875414455E+004	
     +31	 +0.2985091607191921E+004	 +0.0000000000000000E+000	 +0.1194053968913345E+001	 +0.2985091607191921E+004	
     +32	 +0.3125738266221736E+004	 +0.0000000000000000E+000	 +0.1190810567543070E+001	 +0.3125738266221736E+004	
     +33	 +0.3151390706782323E+004	 +0.2531590452171974E+002	 +0.1138023030615721E+001	 +0.3126074802260604E+004	
     +34	 +0.3140402521852561E+004	 +0.2262812756026830E+003	 +0.1108597614359047E+001	 +0.2914121246249878E+004	
     +35	 +0.3135752160755373E+004	 +0.4524217003258871E+004	 +0.1088882158597929E+001	 +0.0000000000000000E+000	
     +36	 +0.2913491181822817E+004	 +0.4667960427031699E+004	 +0.1078222702384322E+001	 +0.0000000000000000E+000	
     +37	 +0.2921604993641275E+004	 +0.6792911387586587E+004	 +0.1065120532685362E+001	 +0.0000000000000000E+000	
     +38	 +0.2742650239326662E+004	 +0.3380843080936104E+004	 +0.1059009271288038E+001	 +0.0000000000000000E+000	
     +39	 +0.2869213117138861E+004	 +0.4054008916418691E+004	 +0.1051400186878981E+001	 +0.0000000000000000E+000	
     +40	 +0.2797018424920797E+004	 +0.1835379412499909E+004	 +0.1048872180067105E+001	 +0.9616390124208883E+003	
     +41	 +0.2847928619611950E+004	 +0.6850740029465832E+003	 +0.1043971865624518E+001	 +0.2162854616665367E+004	
     +42	 +0.2812185536184817E+004	 +0.0000000000000000E+000	 +0.1045957389870207E+001	 +0.2812185536184817E+004	
     +43	 +0.2873950461421274E+004	 +0.0000000000000000E+000	 +0.1096747563985508E+001	 +0.2873950461421274E+004	
     +44	 +0.2804362098724021E+004	 +0.0000000000000000E+000	 +0.1186644683518153E+001	 +0.2804362098724021E+004	
     +45	 +0.2895122425532636E+004	 +0.0000000000000000E+000	 +0.1214642872503432E+001	 +0.2895122425532636E+004	
     +46	 +0.2939074515124069E+004	 +0.0000000000000000E+000	 +0.1196413062082615E+001	 +0.2939074515124069E+004	
     +47	 +0.2990900799564550E+004	 +0.0000000000000000E+000	 +0.1214800584085340E+001	 +0.2990900799564550E+004	
     +48	 +0.3096540522096660E+004	 +0.0000000000000000E+000	 +0.1275748931087969E+001	 +0.3096540522096660E+004	
     +49	 +0.3135232666307681E+004	 +0.0000000000000000E+000	 +0.1227366236613952E+001	 +0.3135232666307681E+004	
     +50	 +0.3136576438481478E+004	 +0.0000000000000000E+000	 +0.1298697406127613E+001	 +0.3136576438481478E+004	
     +51	 +0.3136811522623572E+004	 +0.0000000000000000E+000	 +0.1304610604362900E+001	 +0.3136811522623572E+004	
     +52	 +0.3143174376699249E+004	 +0.0000000000000000E+000	 +0.1264627949668589E+001	 +0.3143174376699249E+004	
     +53	 +0.3137450451403460E+004	 +0.0000000000000000E+000	 +0.1270360573113070E+001	 +0.3137450451403460E+004	
     +54	 +0.3132105701202857E+004	 +0.0000000000000000E+000	 +0.1261908512533483E+001	 +0.3132105701202857E+004	
     +55	 +0.3125579749385475E+004	 +0.0000000000000000E+000	 +0.1264452935648015E+001	 +0.3125579749385475E+004	
     +56	 +0.3228233970105880E+004	 +0.0000000000000000E+000	 +0.1257409180040058E+001	 +0.3228233970105880E+004	
     +57	 +0.3214805198909937E+004	 +0.2534706985515142E+002	 +0.1208715700122348E+001	 +0.3189458129054785E+004	
     +58	 +0.3051135557620039E+004	 +0.1062439663670604E+005	 +0.1222033834323055E+001	 +0.0000000000000000E+000	
     +59	 +0.2713090118138952E+004	 +0.1995279364754072E+005	 +0.1194012596735802E+001	 +0.0000000000000000E+000	
     +60	 +0.2383846560499163E+004	 +0.2602005774605361E+005	 +0.1172466313130720E+001	 +0.0000000000000000E+000	
     +61	 +0.2140562341460947E+004	 +0.2804451720528619E+005	 +0.1142428020634375E+001	 +0.0000000000000000E+000	
     +62	 +0.1887759565861429E+004	 +0.3061611657769251E+005	 +0.1132875623660835E+001	 +0.0000000000000000E+000	
     +63	 +0.1793976114793988E+004	 +0.2819786128047865E+005	 +0.1123871110658131E+001	 +0.0000000000000000E+000	
     +64	 +0.1740577978708917E+004	 +0.2036624464552955E+005	 +0.1116762192822671E+001	 +0.0000000000000000E+000	
     +65	 +0.1870370591843068E+004	 +0.6887117447071601E+004	 +0.1107464278886443E+001	 +0.0000000000000000E+000	
     +66	 +0.1930791919852026E+004	 +0.2421063752007721E+004	 +0.1102951933997317E+001	 +0.0000000000000000E+000	
     +67	 +0.2076491191135472E+004	 +0.4457269078375231E+004	 +0.1208976401552567E+001	 +0.0000000000000000E+000	
     +68	 +0.2108385689368913E+004	 +0.1168620961447120E+004	 +0.1185539611181439E+001	 +0.9397647279217933E+003	
     +69	 +0.2255265272684413E+004	 +0.0000000000000000E+000	 +0.1211507518621480E+001	 +0.2255265272684413E+004	
     +70	 +0.2354634607868650E+004	 +0.0000000000000000E+000	 +0.1220306205472440E+001	 +0.2354634607868650E+004	
     +71	 +0.2465020223136421E+004	 +0.0000000000000000E+000	 +0.1235051216526414E+001	 +0.2465020223136421E+004	
     +72	 +0.2639359874677551E+004	 +0.0000000000000000E+000	 +0.1239123993333155E+001	 +0.2639359874677551E+004	
     +73	 +0.2770196365527469E+004	 +0.0000000000000000E+000	 +0.1245567823836924E+001	 +0.2770196365527469E+004	
     +74	 +0.2941027250785660E+004	 +0.0000000000000000E+000	 +0.1242268922889948E+001	 +0.2941027250785660E+004	
     +75	 +0.3112531375139536E+004	 +0.0000000000000000E+000	 +0.1240834011151247E+001	 +0.3112531375139536E+004	
     +76	 +0.3250760090415577E+004	 +0.0000000000000000E+000	 +0.1293019171490256E+001	 +0.3250760090415577E+004	
     +77	 +0.3355909703594745E+004	 +0.2005402526480041E+004	 +0.1231199962792030E+001	 +0.1350507177114704E+004	
     +78	 +0.3453489988780474E+004	 +0.1062524746739044E+004	 +0.1236110848032759E+001	 +0.2390965242041430E+004	
     +79	 +0.3532604842900637E+004	 +0.0000000000000000E+000	 +0.1233229915545946E+001	 +0.3532604842900637E+004	
     +80	 +0.3720781967317054E+004	 +0.0000000000000000E+000	 +0.1220648511538103E+001	 +0.3720781967317054E+004	
     +81	 +0.3771231750266850E+004	 +0.5281510351535057E+002	 +0.1166545747204348E+001	 +0.3718416646751499E+004	
     +82	 +0.3642422349540386E+004	 +0.1391202450763404E+005	 +0.1193212208879538E+001	 +0.0000000000000000E+000	
     +83	 +0.3366583870473333E+004	 +0.2673626446405420E+005	 +0.1162987886165292E+001	 +0.0000000000000000E+000	
     +84	 +0.3099319166191709E+004	 +0.3602938523117727E+005	 +0.1139238876817542E+001	 +0.0000000000000000E+000	
     +85	 +0.2915780347962706E+004	 +0.4021028209445734E+005	 +0.1102508485137848E+001	 +0.0000000000000000E+000	
     +86	 +0.2711035184232116E+004	 +0.4094334975355012E+005	 +0.1094630125074063E+001	 +0.0000000000000000E+000	
     +87	 +0.2639405153488293E+004	 +0.3558929163349339E+005	 +0.1088477950592875E+001	 +0.0000000000000000E+000	
     +88	 +0.2620283408571714E+004	 +0.2462163861272573E+005	 +0.1082530074738099E+001	 +0.0000000000000000E+000	
     +89	 +0.2753319388206373E+004	 +0.1222231886452398E+005	 +0.1075823619663482E+001	 +0.0000000000000000E+000	
     +90	 +0.2847154043172614E+004	 +0.0000000000000000E+000	 +0.1071891444071393E+001	 +0.2847154043172614E+004	
     +91	 +0.2982108759993118E+004	 +0.0000000000000000E+000	 +0.1120901230583159E+001	 +0.2982108759993118E+004	
     +92	 +0.2974713719701414E+004	 +0.0000000000000000E+000	 +0.1148073330506076E+001	 +0.2974713719701414E+004	
     +93	 +0.3093123853330304E+004	 +0.0000000000000000E+000	 +0.1176961643219353E+001	 +0.3093123853330304E+004	
     +94	 +0.3169158058282506E+004	 +0.0000000000000000E+000	 +0.1249502779357149E+001	 +0.3169158058282506E+004	
     +95	 +0.3253646603885209E+004	 +0.0000000000000000E+000	 +0.1205807656110970E+001	 +0.3253646603885209E+004	
     +96	 +0.3399693050968582E+004	 +0.0000000000000000E+000	 +0.1221703782170513E+001	 +0.3399693050968582E+004	
     +97	 +0.3444550870114028E+004	 +0.0000000000000000E+000	 +0.1228958607636206E+001	 +0.3444550870114028E+004	
     +98	 +0.3464038304111934E+004	 +0.7714039769472909E+003	 +0.1282938218327049E+001	 +0.2692634327164643E+004	
     +99	 +0.3477038054046055E+004	 +0.1876916164475983E+003	 +0.1284191341576291E+001	 +0.3289346437598457E+004	
    +100	 +0.3523726152852616E+004	 +0.0000000000000000E+000	 +0.1241816905904607E+001	 +0.3523726152852616E+004	
    +101	 +0.3530949604766174E+004	 +0.0000000000000000E+000	 +0.1241854385904035E+001	 +0.3530949604766174E+004	
    +102	 +0.3533362024378995E+004	 +0.0000000000000000E+000	 +0.1289074027779757E+001	 +0.3533362024378995E+004	
    +103	 +0.3534035165827945E+004	 +0.0000000000000000E+000	 +0.1290610177132377E+001	 +0.3534035165827945E+004	
    +104	 +0.3650336260888312E+004	 +0.0000000000000000E+000	 +0.1243753815154616E+001	 +0.3650336260888312E+004	
    +105	 +0.3643082175494140E+004	 +0.5278387730479562E+002	 +0.1192926163323577E+001	 +0.3590298298189345E+004	
    +106	 +0.3567695237386832E+004	 +0.1379522576729324E+004	 +0.1154851086929554E+001	 +0.2188172660657508E+004	
    +107	 +0.3421236639224724E+004	 +0.2905361646234175E+004	 +0.1129977460454054E+001	 +0.5158749929905484E+003	
    +108	 +0.3365954978060023E+004	 +0.6611101927942837E+004	 +0.1114750705047760E+001	 +0.0000000000000000E+000	
    +109	 +0.3240682639773670E+004	 +0.6803267077035869E+004	 +0.1099183687884296E+001	 +0.0000000000000000E+000	
    +110	 +0.3106569267069051E+004	 +0.6740067447073396E+004	 +0.1089918207153153E+001	 +0.0000000000000000E+000	
    +111	 +0.3084908756025343E+004	 +0.1607116125714133E+004	 +0.1073730498262023E+001	 +0.1477792630311211E+004	
    +112	 +0.3173458483163830E+004	 +0.4682754337049696E+003	 +0.1064186675658392E+001	 +0.2705183049458860E+004	
    +113	 +0.3250499752696066E+004	 +0.1673234897428183E+003	 +0.1056515640204260E+001	 +0.3083176262953248E+004	
    +114	 +0.3230137673388442E+004	 +0.0000000000000000E+000	 +0.1049941981447497E+001	 +0.3230137673388442E+004	
    +115	 +0.3275146755530203E+004	 +0.0000000000000000E+000	 +0.1094938758975584E+001	 +0.3275146755530203E+004	
    +116	 +0.3202163785559772E+004	 +0.0000000000000000E+000	 +0.1118722886117362E+001	 +0.3202163785559772E+004	
    +117	 +0.3277721197994845E+004	 +0.0000000000000000E+000	 +0.1142925943590444E+001	 +0.3277721197994845E+004	
    +118	 +0.3301557383743160E+004	 +0.0000000000000000E+000	 +0.1155358357240878E+001	 +0.3301557383743160E+004	
    +119	 +0.3335577758765077E+004	 +0.0000000000000000E+000	 +0.1227170310752537E+001	 +0.3335577758765077E+004	
    +120	 +0.3451697906449879E+004	 +0.0000000000000000E+000	 +0.1183451747587409E+001	 +0.3451697906449879E+004	
    +121	 +0.3518412120255892E+004	 +0.0000000000000000E+000	 +0.1188925981825506E+001	 +0.3518412120255892E+004	
    +122	 +0.3618334700242478E+004	 +0.1871752349027436E+004	 +0.1182701957262819E+001	 +0.1746582351215042E+004	
    +123	 +0.3718404203763521E+004	 +0.1730069113334993E+004	 +0.1181971467204108E+001	 +0.1988335090428528E+004	
    +124	 +0.3795475344341945E+004	 +0.6303658005835679E+003	 +0.1176016836727331E+001	 +0.3165109543758377E+004	
    +125	 +0.3848882135894220E+004	 +0.0000000000000000E+000	 +0.1174436077659164E+001	 +0.3848882135894220E+004	
    +126	 +0.3916731669904492E+004	 +0.0000000000000000E+000	 +0.1228656989038902E+001	 +0.3916731669904492E+004	
    +127	 +0.3963960461713904E+004	 +0.0000000000000000E+000	 +0.1226687620915828E+001	 +0.3963960461713904E+004	
    +128	 +0.4007831369469101E+004	 +0.0000000000000000E+000	 +0.1184238906317584E+001	 +0.4007831369469101E+004	
    +129	 +0.4143275690565893E+004	 +0.2551052919079673E+002	 +0.1172355979368595E+001	 +0.4117765161375097E+004	
    +130	 +0.4059424461058652E+004	 +0.7637215546036522E+004	 +0.1141950560619335E+001	 +0.0000000000000000E+000	
    +131	 +0.3768667241288439E+004	 +0.1922186117954585E+005	 +0.1109882626887100E+001	 +0.0000000000000000E+000	
    +132	 +0.3537511466139383E+004	 +0.1719878958216392E+005	 +0.1069404991898710E+001	 +0.0000000000000000E+000	
    +133	 +0.3338580412802440E+004	 +0.3183108820183799E+005	 +0.1036546239569854E+001	 +0.0000000000000000E+000	
    +134	 +0.3093063229785333E+004	 +0.3264490022594425E+005	 +0.1021261601621083E+001	 +0.0000000000000000E+000	
    +135	 +0.3017437927122181E+004	 +0.3088276175292711E+005	 +0.1009709912834555E+001	 +0.0000000000000000E+000	
    +136	 +0.2967858710033188E+004	 +0.2352551958853796E+005	 +0.1000839029728429E+001	 +0.0000000000000000E+000	
    +137	 +0.3077558392103465E+004	 +0.9734045297870694E+004	 +0.9921237682681187E+000	 +0.0000000000000000E+000	
    +138	 +0.3065308370206642E+004	 +0.2535852671121671E+002	 +0.9826192878227686E+000	 +0.3039949843495425E+004	
    +139	 +0.3390338157242821E+004	 +0.0000000000000000E+000	 +0.9769969456608832E+000	 +0.3390338157242821E+004	
    +140	 +0.3333060729902496E+004	 +0.0000000000000000E+000	 +0.9717737522882169E+000	 +0.3333060729902496E+004	
    +141	 +0.3432006359931916E+004	 +0.0000000000000000E+000	 +0.9690357819260800E+000	 +0.3432006359931916E+004	
    +142	 +0.3502347412178818E+004	 +0.0000000000000000E+000	 +0.9662398274724994E+000	 +0.3502347412178818E+004	
    +143	 +0.3569025654209537E+004	 +0.0000000000000000E+000	 +0.9645782247626031E+000	 +0.3569025654209537E+004	
    +144	 +0.3573509568777235E+004	 +0.0000000000000000E+000	 +0.9729378765572002E+000	 +0.3573509568777235E+004	
    +145	 +0.3626981027966805E+004	 +0.0000000000000000E+000	 +0.1028687539507177E+001	 +0.3626981027966805E+004	
    +146	 +0.3677299770738620E+004	 +0.0000000000000000E+000	 +0.1061818002997003E+001	 +0.3677299770738620E+004	
    +147	 +0.3710791153490707E+004	 +0.0000000000000000E+000	 +0.1152281889712813E+001	 +0.3710791153490707E+004	
    +148	 +0.3750034047994850E+004	 +0.0000000000000000E+000	 +0.1181098366197276E+001	 +0.3750034047994850E+004	
    +149	 +0.3770100009866690E+004	 +0.0000000000000000E+000	 +0.1198916429996136E+001	 +0.3770100009866690E+004	
    +150	 +0.3801525283790003E+004	 +0.0000000000000000E+000	 +0.1166438072684296E+001	 +0.3801525283790003E+004	
    +151	 +0.3821043324863604E+004	 +0.0000000000000000E+000	 +0.1177631985283312E+001	 +0.3821043324863604E+004	
    +152	 +0.3905595400691908E+004	 +0.0000000000000000E+000	 +0.1172499478444311E+001	 +0.3905595400691908E+004	
    +153	 +0.4027140043675473E+004	 +0.5284882732073400E+002	 +0.1168275272015374E+001	 +0.3974291216354739E+004	
    +154	 +0.3913830312719965E+004	 +0.2222203585504035E+004	 +0.1121426486257022E+001	 +0.1691626727215930E+004	
    +155	 +0.3795407815275543E+004	 +0.5712261335157646E+004	 +0.1088868944989001E+001	 +0.0000000000000000E+000	
    +156	 +0.3415754930035887E+004	 +0.1407544696511252E+005	 +0.1076912836413447E+001	 +0.0000000000000000E+000	
    +157	 +0.3312578211183913E+004	 +0.1210166558400090E+005	 +0.1050688457728624E+001	 +0.0000000000000000E+000	
    +158	 +0.3131443555143345E+004	 +0.1284511598683832E+005	 +0.1043439747734273E+001	 +0.0000000000000000E+000	
    +159	 +0.3086518176544229E+004	 +0.1323703260310228E+005	 +0.1032189741175339E+001	 +0.0000000000000000E+000	
    +160	 +0.3028856004588132E+004	 +0.1276593669603242E+005	 +0.1022556911440733E+001	 +0.0000000000000000E+000	
    +161	 +0.3039699868259864E+004	 +0.1138520004617490E+005	 +0.1013107961118783E+001	 +0.0000000000000000E+000	
    +162	 +0.3146235979383808E+004	 +0.2532646844706557E+002	 +0.1004393473649325E+001	 +0.3120909510936743E+004	
    +163	 +0.3262555338331291E+004	 +0.0000000000000000E+000	 +0.1001819215385086E+001	 +0.3262555338331291E+004	
    +164	 +0.3190289284225705E+004	 +0.0000000000000000E+000	 +0.9993567158074880E+000	 +0.3190289284225705E+004	
    +165	 +0.3282389452487401E+004	 +0.0000000000000000E+000	 +0.9981086230788272E+000	 +0.3282389452487401E+004	
    +166	 +0.3344707766329464E+004	 +0.0000000000000000E+000	 +0.9950489940255947E+000	 +0.3344707766329464E+004	
    +167	 +0.3405219073906951E+004	 +0.0000000000000000E+000	 +0.9927229347941727E+000	 +0.3405219073906951E+004	
    +168	 +0.3400396256943316E+004	 +0.0000000000000000E+000	 +0.1000895359452178E+001	 +0.3400396256943316E+004	
    +169	 +0.3457226038879079E+004	 +0.0000000000000000E+000	 +0.1056040734166221E+001	 +0.3457226038879079E+004	
    +170	 +0.3519942628659255E+004	 +0.0000000000000000E+000	 +0.1087432880342195E+001	 +0.3519942628659255E+004	
    +171	 +0.3576205696657332E+004	 +0.0000000000000000E+000	 +0.1116842884345665E+001	 +0.3576205696657332E+004	
    +172	 +0.3679983310415298E+004	 +0.0000000000000000E+000	 +0.1132820566063975E+001	 +0.3679983310415298E+004	
    +173	 +0.3713666743333582E+004	 +0.0000000000000000E+000	 +0.1148803035848334E+001	 +0.3713666743333582E+004	
    +174	 +0.3751120360235815E+004	 +0.0000000000000000E+000	 +0.1157785843099752E+001	 +0.3751120360235815E+004	
    +175	 +0.3770938543853605E+004	 +0.0000000000000000E+000	 +0.1167888963207060E+001	 +0.3770938543853605E+004	
    +176	 +0.3914429248254333E+004	 +0.0000000000000000E+000	 +0.1169175720418852E+001	 +0.3914429248254333E+004	
    +177	 +0.3928584121826048E+004	 +0.2547156842001138E+002	 +0.1123257183570451E+001	 +0.3903112553406036E+004	
    +178	 +0.3911879895763600E+004	 +0.4068408012735498E+003	 +0.1096031156255642E+001	 +0.3505039094490050E+004	
    +179	 +0.3860162832768757E+004	 +0.1060311914235690E+004	 +0.1070825581860888E+001	 +0.2799850918533066E+004	
    +180	 +0.3858389807733964E+004	 +0.7462036838612086E+003	 +0.1053909363704708E+001	 +0.3112186123872755E+004	
    +181	 +0.3835313796268205E+004	 +0.1165688276678124E+004	 +0.1039932492155506E+001	 +0.2669625519590081E+004	
    +182	 +0.3707966625563114E+004	 +0.2266290092552219E+005	 +0.1041995149314575E+001	 +0.0000000000000000E+000	
    +183	 +0.3570600534338469E+004	 +0.1709263634614695E+005	 +0.1036407344400677E+001	 +0.0000000000000000E+000	
    +184	 +0.3452887516725568E+004	 +0.1328637831788723E+005	 +0.1030973247605136E+001	 +0.0000000000000000E+000	
    +185	 +0.3474964174562876E+004	 +0.6044209966077742E+004	 +0.1022773834747303E+001	 +0.0000000000000000E+000	
    +186	 +0.3386425328738240E+004	 +0.0000000000000000E+000	 +0.1021766426751494E+001	 +0.3386425328738240E+004	
    +187	 +0.3441091169158770E+004	 +0.0000000000000000E+000	 +0.1070110655564348E+001	 +0.3441091169158770E+004	
    +188	 +0.3387818865834802E+004	 +0.0000000000000000E+000	 +0.1095392294345334E+001	 +0.3387818865834802E+004	
    +189	 +0.3466017528818241E+004	 +0.0000000000000000E+000	 +0.1121208075407800E+001	 +0.3466017528818241E+004	
    +190	 +0.3500427160887713E+004	 +0.0000000000000000E+000	 +0.1194018452244731E+001	 +0.3500427160887713E+004	
    +191	 +0.3560508001184318E+004	 +0.1286169915282529E+004	 +0.1209205267158223E+001	 +0.2274338085901789E+004	
    +192	 +0.3684814618427562E+004	 +0.2461357338800889E+004	 +0.1237763893847649E+001	 +0.1223457279626674E+004	
    +193	 +0.3740103177230798E+004	 +0.1437263315561884E+004	 +0.1247348167013459E+001	 +0.2302839861668914E+004	
    +194	 +0.3795636390269568E+004	 +0.2626406520439311E+003	 +0.1264694331734969E+001	 +0.3532995738225636E+004	
    +195	 +0.3851515804979094E+004	 +0.1073398538006841E+004	 +0.1270387959455066E+001	 +0.2778117266972253E+004	
    +196	 +0.3970378543763134E+004	 +0.1896492417243618E+003	 +0.1279767179030291E+001	 +0.3780729302038772E+004	
    +197	 +0.3996925757932577E+004	 +0.0000000000000000E+000	 +0.1280991165238549E+001	 +0.3996925757932577E+004	
    +198	 +0.4028190250783950E+004	 +0.0000000000000000E+000	 +0.1285381557150880E+001	 +0.4028190250783950E+004	
    +199	 +0.4055207540089556E+004	 +0.0000000000000000E+000	 +0.1284638154017578E+001	 +0.4055207540089556E+004	
    +200	 +0.4190384152939901E+004	 +0.0000000000000000E+000	 +0.1225267485878615E+001	 +0.4190384152939901E+004	
    +201	 +0.4197886452895696E+004	 +0.2551243511412444E+002	 +0.1174141045495706E+001	 +0.4172374017781572E+004	
    +202	 +0.4186708238932715E+004	 +0.4675239797515440E+003	 +0.1127987380657777E+001	 +0.3719184259181171E+004	
    +203	 +0.4143714885168424E+004	 +0.8390218097824943E+003	 +0.1099254261802087E+001	 +0.3304693075385930E+004	
    +204	 +0.4128340101924319E+004	 +0.1376706220716800E+004	 +0.1073866251911750E+001	 +0.2751633881207519E+004	
    +205	 +0.4087465866535909E+004	 +0.1504823243358479E+004	 +0.1057093293334385E+001	 +0.2582642623177430E+004	
    +206	 +0.3929586017152893E+004	 +0.2504994793384475E+005	 +0.1049628282542800E+001	 +0.0000000000000000E+000	
    +207	 +0.3747804828643712E+004	 +0.2424404491924714E+005	 +0.1036500400796758E+001	 +0.0000000000000000E+000	
    +208	 +0.3620362715459758E+004	 +0.1903899829081180E+005	 +0.1026781749836503E+001	 +0.0000000000000000E+000	
    +209	 +0.3653637026388777E+004	 +0.6811961872665037E+004	 +0.1020083068980786E+001	 +0.0000000000000000E+000	
    +210	 +0.4859283300161170E+004	 +0.0000000000000000E+000	 +0.1014038347161766E+001	 +0.4859283300161170E+004	
    +211	 +0.5008275384206515E+004	 +0.0000000000000000E+000	 +0.1063351537929996E+001	 +0.5008275384206515E+004	
    +212	 +0.4973822029393417E+004	 +0.0000000000000000E+000	 +0.1091049243172133E+001	 +0.4973822029393417E+004	
    +213	 +0.5140506925705460E+004	 +0.0000000000000000E+000	 +0.1119432082472566E+001	 +0.5140506925705460E+004	
    +214	 +0.5231025921583500E+004	 +0.0000000000000000E+000	 +0.1193279790398732E+001	 +0.5231025921583500E+004	
    +215	 +0.5376905652427356E+004	 +0.0000000000000000E+000	 +0.1152291429621430E+001	 +0.5376905652427356E+004	
    +216	 +0.5603879451513123E+004	 +0.0000000000000000E+000	 +0.1229028527845762E+001	 +0.5603879451513123E+004	
    +217	 +0.5740715920198857E+004	 +0.0000000000000000E+000	 +0.1179658881861052E+001	 +0.5740715920198857E+004	
    +218	 +0.5881111512777481E+004	 +0.0000000000000000E+000	 +0.1188516913550207E+001	 +0.5881111512777481E+004	
    +219	 +0.6003042812303722E+004	 +0.0000000000000000E+000	 +0.1252016412683871E+001	 +0.6003042812303722E+004	
    +220	 +0.6212018918929622E+004	 +0.0000000000000000E+000	 +0.1198727608805984E+001	 +0.6212018918929622E+004	
    +221	 +0.6318499417177724E+004	 +0.0000000000000000E+000	 +0.1202617382431910E+001	 +0.6318499417177724E+004	
    +222	 +0.6424166513205522E+004	 +0.0000000000000000E+000	 +0.1254601431245326E+001	 +0.6424166513205522E+004	
    +223	 +0.6521605029488413E+004	 +0.0000000000000000E+000	 +0.1255336238753958E+001	 +0.6521605029488413E+004	
    +224	 +0.6808907714212053E+004	 +0.0000000000000000E+000	 +0.1207379085615552E+001	 +0.6808907714212053E+004	
    +225	 +0.6887313533592089E+004	 +0.2550860879134876E+002	 +0.1154875793509743E+001	 +0.6861804924800740E+004	
