 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +22	 +0.2005974448964133E+004	 +0.0000000000000000E+000	 +0.5108744822557725E+000	 +0.2005974448964133E+004	
     +23	 +0.2052372843749476E+004	 +0.0000000000000000E+000	 +0.5312644237959028E+000	 +0.2052372843749476E+004	
     +24	 +0.2141930894330770E+004	 +0.0000000000000000E+000	 +0.5416597489298701E+000	 +0.2141930894330770E+004	
     +25	 +0.2209827751925967E+004	 +0.0000000000000000E+000	 +0.5376607687415063E+000	 +0.2209827751925967E+004	
     +26	 +0.2296242299287135E+004	 +0.0000000000000000E+000	 +0.5461673437561118E+000	 +0.2296242299287135E+004	
     +27	 +0.2400071158768912E+004	 +0.0000000000000000E+000	 +0.5425856988477223E+000	 +0.2400071158768912E+004	
     +28	 +0.2474740433287330E+004	 +0.0000000000000000E+000	 +0.5495580084789609E+000	 +0.2474740433287330E+004	
     +29	 +0.2530604187162230E+004	 +0.0000000000000000E+000	 +0.5484513987686436E+000	 +0.2530604187162230E+004	
     +30	 +0.2580755367984207E+004	 +0.0000000000000000E+000	 +0.5555624656106904E+000	 +0.2580755367984207E+004	
     +31	 +0.2629818742636624E+004	 +0.0000000000000000E+000	 +0.5554316660420234E+000	 +0.2629818742636624E+004	
     +32	 +0.2772692286208744E+004	 +0.0000000000000000E+000	 +0.4677154206840155E+000	 +0.2772692286208744E+004	
     +33	 +0.2794775818290817E+004	 +0.3173659713579717E+003	 +0.3920379295474545E+000	 +0.2477409846932845E+004	
     +34	 +0.2799597652426956E+004	 +0.2836713844064061E+004	 +0.3577639186918837E+000	 +0.0000000000000000E+000	
     +35	 +0.2832246798592612E+004	 +0.4725897867898588E+005	 +0.3562169800628524E+000	 +0.0000000000000000E+000	
     +36	 +0.2573640670360146E+004	 +0.5851861994164489E+005	 +0.3494868349222468E+000	 +0.0000000000000000E+000	
     +37	 +0.2618363544230775E+004	 +0.6860070227276102E+005	 +0.3506483243053508E+000	 +0.0000000000000000E+000	
     +38	 +0.2405463363036651E+004	 +0.4238302239880924E+005	 +0.3464414462702251E+000	 +0.0000000000000000E+000	
     +39	 +0.2573614382349696E+004	 +0.4225922396403673E+005	 +0.3474608373002963E+000	 +0.0000000000000000E+000	
     +40	 +0.2469248224942425E+004	 +0.2300873624952697E+005	 +0.3456364367564632E+000	 +0.0000000000000000E+000	
     +41	 +0.2522941817180543E+004	 +0.8588244445727851E+004	 +0.3465152136707179E+000	 +0.0000000000000000E+000	
     +42	 +0.2491049255549501E+004	 +0.0000000000000000E+000	 +0.4358411184000125E+000	 +0.2491049255549501E+004	
     +43	 +0.2555561860542959E+004	 +0.0000000000000000E+000	 +0.5097040202219333E+000	 +0.2555561860542959E+004	
     +44	 +0.2497493138516589E+004	 +0.0000000000000000E+000	 +0.5449454150475710E+000	 +0.2497493138516589E+004	
     +45	 +0.2591345418624304E+004	 +0.0000000000000000E+000	 +0.5570456609809138E+000	 +0.2591345418624304E+004	
     +46	 +0.2634831073003789E+004	 +0.0000000000000000E+000	 +0.5772902860134498E+000	 +0.2634831073003789E+004	
     +47	 +0.2689714956151485E+004	 +0.0000000000000000E+000	 +0.5845752863195742E+000	 +0.2689714956151485E+004	
     +48	 +0.2806260206444799E+004	 +0.0000000000000000E+000	 +0.5943501791770314E+000	 +0.2806260206444799E+004	
     +49	 +0.2840724327564572E+004	 +0.0000000000000000E+000	 +0.5962629447246472E+000	 +0.2840724327564572E+004	
     +50	 +0.2852390017155394E+004	 +0.0000000000000000E+000	 +0.6024940854326358E+000	 +0.2852390017155394E+004	
     +51	 +0.2852642506269254E+004	 +0.0000000000000000E+000	 +0.6033594787628015E+000	 +0.2852642506269254E+004	
     +52	 +0.2856279081294613E+004	 +0.0000000000000000E+000	 +0.6096659332255360E+000	 +0.2856279081294613E+004	
     +53	 +0.2850174057223431E+004	 +0.0000000000000000E+000	 +0.6136262517521318E+000	 +0.2850174057223431E+004	
     +54	 +0.2846700240493799E+004	 +0.0000000000000000E+000	 +0.6186116340638642E+000	 +0.2846700240493799E+004	
     +55	 +0.2839796957782290E+004	 +0.0000000000000000E+000	 +0.6186937362938375E+000	 +0.2839796957782290E+004	
     +56	 +0.2939103301179543E+004	 +0.0000000000000000E+000	 +0.5301472568371745E+000	 +0.2939103301179543E+004	
     +57	 +0.2918558825108451E+004	 +0.3177566671084928E+003	 +0.4594253983741945E+000	 +0.2600802157999958E+004	
     +58	 +0.2796544776189006E+004	 +0.1025717994968262E+006	 +0.4688882221975757E+000	 +0.0000000000000000E+000	
     +59	 +0.2436629723694267E+004	 +0.1884116861784869E+006	 +0.4571628324531500E+000	 +0.0000000000000000E+000	
     +60	 +0.2095575429478271E+004	 +0.2447611752355674E+006	 +0.4371493349822884E+000	 +0.0000000000000000E+000	
     +61	 +0.1835238156390026E+004	 +0.2631993119199647E+006	 +0.4191128337909221E+000	 +0.0000000000000000E+000	
     +62	 +0.1577314641430434E+004	 +0.2858656739468224E+006	 +0.4119192438066857E+000	 +0.0000000000000000E+000	
     +63	 +0.1476295804154912E+004	 +0.2617755023946585E+006	 +0.4119759036746609E+000	 +0.0000000000000000E+000	
     +64	 +0.1429543579858651E+004	 +0.1875642182011275E+006	 +0.4044890392269763E+000	 +0.0000000000000000E+000	
     +65	 +0.1562505297707560E+004	 +0.6301236075041680E+005	 +0.3983413249905519E+000	 +0.0000000000000000E+000	
     +66	 +0.1585033094516191E+004	 +0.1901578935229473E+004	 +0.4803587758425910E+000	 +0.0000000000000000E+000	
     +67	 +0.1744182994126558E+004	 +0.3500878066948564E+004	 +0.5513712904390635E+000	 +0.0000000000000000E+000	
     +68	 +0.1779838222578508E+004	 +0.9178713289613409E+003	 +0.5836629504234474E+000	 +0.8619668936171668E+003	
     +69	 +0.1931628719535444E+004	 +0.0000000000000000E+000	 +0.5940500885235025E+000	 +0.1931628719535444E+004	
     +70	 +0.2032059769627871E+004	 +0.0000000000000000E+000	 +0.6077895161162500E+000	 +0.2032059769627871E+004	
     +71	 +0.2148066712455350E+004	 +0.0000000000000000E+000	 +0.6111794950041729E+000	 +0.2148066712455350E+004	
     +72	 +0.2324363217895930E+004	 +0.0000000000000000E+000	 +0.6180741242536034E+000	 +0.2324363217895930E+004	
     +73	 +0.2460613977609973E+004	 +0.0000000000000000E+000	 +0.6156598486902543E+000	 +0.2460613977609973E+004	
     +74	 +0.2642224247009875E+004	 +0.0000000000000000E+000	 +0.6126795843107098E+000	 +0.2642224247009875E+004	
     +75	 +0.2822165148568377E+004	 +0.0000000000000000E+000	 +0.6038957289956530E+000	 +0.2822165148568377E+004	
     +76	 +0.2976987673601521E+004	 +0.0000000000000000E+000	 +0.5980259215192812E+000	 +0.2976987673601521E+004	
     +77	 +0.3081268277374247E+004	 +0.1575105652566166E+004	 +0.5915725106879579E+000	 +0.1506162624808081E+004	
     +78	 +0.3188373090985256E+004	 +0.8345400549173781E+003	 +0.5891408237024816E+000	 +0.2353833036067877E+004	
     +79	 +0.3271236795999753E+004	 +0.0000000000000000E+000	 +0.5852621931509463E+000	 +0.3271236795999753E+004	
     +80	 +0.3464099826368230E+004	 +0.0000000000000000E+000	 +0.4902671057074593E+000	 +0.3464099826368230E+004	
     +81	 +0.3511842637068360E+004	 +0.6621022249936130E+003	 +0.4145857533064163E+000	 +0.2849740412074746E+004	
     +82	 +0.3430973508378933E+004	 +0.1351064501293639E+006	 +0.4367670623610714E+000	 +0.0000000000000000E+000	
     +83	 +0.3137250727802026E+004	 +0.2531213401615957E+006	 +0.4263766058291845E+000	 +0.0000000000000000E+000	
     +84	 +0.2861431883117993E+004	 +0.3391261922698878E+006	 +0.4069613957391172E+000	 +0.0000000000000000E+000	
     +85	 +0.2663422006101017E+004	 +0.3775753096501433E+006	 +0.3854926137810649E+000	 +0.0000000000000000E+000	
     +86	 +0.2455005337224700E+004	 +0.3834128942895644E+006	 +0.3799541033964106E+000	 +0.0000000000000000E+000	
     +87	 +0.2377982945847600E+004	 +0.3324829715747261E+006	 +0.3829688033081204E+000	 +0.0000000000000000E+000	
     +88	 +0.2365822568302316E+004	 +0.2296297623877685E+006	 +0.3758103091955947E+000	 +0.0000000000000000E+000	
     +89	 +0.2507668399883356E+004	 +0.1154544505611374E+006	 +0.3724238349708643E+000	 +0.0000000000000000E+000	
     +90	 +0.2559530335885911E+004	 +0.0000000000000000E+000	 +0.4537699374712336E+000	 +0.2559530335885911E+004	
     +91	 +0.2701600664835724E+004	 +0.0000000000000000E+000	 +0.5264823050519223E+000	 +0.2701600664835724E+004	
     +92	 +0.2698897355369238E+004	 +0.0000000000000000E+000	 +0.5612189185199822E+000	 +0.2698897355369238E+004	
     +93	 +0.2822422372986414E+004	 +0.0000000000000000E+000	 +0.5750150438934699E+000	 +0.2822422372986414E+004	
     +94	 +0.2908375267165989E+004	 +0.0000000000000000E+000	 +0.5886055393774877E+000	 +0.2908375267165989E+004	
     +95	 +0.2991264859612114E+004	 +0.0000000000000000E+000	 +0.5903490119645752E+000	 +0.2991264859612114E+004	
     +96	 +0.3143388900837531E+004	 +0.0000000000000000E+000	 +0.5946736944341109E+000	 +0.3143388900837531E+004	
     +97	 +0.3189928097156574E+004	 +0.0000000000000000E+000	 +0.5930877504206502E+000	 +0.3189928097156574E+004	
     +98	 +0.3217446337843491E+004	 +0.6058847281071235E+003	 +0.5916124436888051E+000	 +0.2611561609736367E+004	
     +99	 +0.3231061441025585E+004	 +0.1474188458936476E+003	 +0.5867210312671102E+000	 +0.3083642595131937E+004	
    +100	 +0.3277847395941863E+004	 +0.0000000000000000E+000	 +0.5855868393224273E+000	 +0.3277847395941863E+004	
    +101	 +0.3285377654164408E+004	 +0.0000000000000000E+000	 +0.5827675674749833E+000	 +0.3285377654164408E+004	
    +102	 +0.3296460654539359E+004	 +0.0000000000000000E+000	 +0.5838837413350633E+000	 +0.3296460654539359E+004	
    +103	 +0.3296475310018364E+004	 +0.0000000000000000E+000	 +0.5857196920923580E+000	 +0.3296475310018364E+004	
    +104	 +0.3417657320896460E+004	 +0.0000000000000000E+000	 +0.4953386354699251E+000	 +0.3417657320896460E+004	
    +105	 +0.3405164616375464E+004	 +0.6617107649705806E+003	 +0.4224745634555134E+000	 +0.2743453851404884E+004	
    +106	 +0.3334004514642604E+004	 +0.1729401065635764E+005	 +0.3884898975552888E+000	 +0.0000000000000000E+000	
    +107	 +0.3178433832322047E+004	 +0.3642227834333242E+005	 +0.3804898875456414E+000	 +0.0000000000000000E+000	
    +108	 +0.3163519003235798E+004	 +0.6908366109610608E+005	 +0.3709657281429304E+000	 +0.0000000000000000E+000	
    +109	 +0.3029704181113670E+004	 +0.7054057283103339E+005	 +0.3686449064276575E+000	 +0.0000000000000000E+000	
    +110	 +0.2895999372165180E+004	 +0.6949552293643921E+005	 +0.3626457501583611E+000	 +0.0000000000000000E+000	
    +111	 +0.2832583709985296E+004	 +0.2014717545978789E+005	 +0.3547594241931749E+000	 +0.0000000000000000E+000	
    +112	 +0.2930904448447814E+004	 +0.5870407978247403E+004	 +0.3455764802461191E+000	 +0.0000000000000000E+000	
    +113	 +0.3012899969868227E+004	 +0.2097605559359819E+004	 +0.3418707921630407E+000	 +0.9152944105084075E+003	
    +114	 +0.2986883775725124E+004	 +0.0000000000000000E+000	 +0.4216982321809283E+000	 +0.2986883775725124E+004	
    +115	 +0.3034771823220316E+004	 +0.0000000000000000E+000	 +0.4885451800651830E+000	 +0.3034771823220316E+004	
    +116	 +0.2961694595309546E+004	 +0.0000000000000000E+000	 +0.5183984785646348E+000	 +0.2961694595309546E+004	
    +117	 +0.3040270593722944E+004	 +0.0000000000000000E+000	 +0.5270540326823712E+000	 +0.3040270593722944E+004	
    +118	 +0.3065404853929449E+004	 +0.0000000000000000E+000	 +0.5398181107308133E+000	 +0.3065404853929449E+004	
    +119	 +0.3108007092246530E+004	 +0.0000000000000000E+000	 +0.5415121773805198E+000	 +0.3108007092246530E+004	
    +120	 +0.3221969954718333E+004	 +0.0000000000000000E+000	 +0.5461394577147793E+000	 +0.3221969954718333E+004	
    +121	 +0.3293046291171195E+004	 +0.0000000000000000E+000	 +0.5432230214440966E+000	 +0.3293046291171195E+004	
    +122	 +0.3399845388797514E+004	 +0.1470132637327390E+004	 +0.5410069972793248E+000	 +0.1929712751470124E+004	
    +123	 +0.3505939832544817E+004	 +0.1358850207757133E+004	 +0.5340725424843296E+000	 +0.2147089624787684E+004	
    +124	 +0.3590073569648202E+004	 +0.4951089482401011E+003	 +0.5307053129757764E+000	 +0.3094964621408100E+004	
    +125	 +0.3646687213378992E+004	 +0.0000000000000000E+000	 +0.5267460377338710E+000	 +0.3646687213378992E+004	
    +126	 +0.3726315282908817E+004	 +0.0000000000000000E+000	 +0.5255221178750401E+000	 +0.3726315282908817E+004	
    +127	 +0.3776334427192872E+004	 +0.0000000000000000E+000	 +0.5225246860251718E+000	 +0.3776334427192872E+004	
    +128	 +0.3819867074503527E+004	 +0.0000000000000000E+000	 +0.5210183495599681E+000	 +0.3819867074503527E+004	
    +129	 +0.3962578595634659E+004	 +0.3198058324093087E+003	 +0.4207270280673067E+000	 +0.3642772763225351E+004	
    +130	 +0.3912016420451536E+004	 +0.7943807131096945E+005	 +0.3706965992728153E+000	 +0.0000000000000000E+000	
    +131	 +0.3601853236359924E+004	 +0.1860248475523649E+006	 +0.3585400988851070E+000	 +0.0000000000000000E+000	
    +132	 +0.3362410514340496E+004	 +0.1683448266453886E+006	 +0.3221460964434510E+000	 +0.0000000000000000E+000	
    +133	 +0.3148248836074650E+004	 +0.3028934778172005E+006	 +0.3073308313850473E+000	 +0.0000000000000000E+000	
    +134	 +0.2895777530727719E+004	 +0.2989390262654202E+006	 +0.2982560595773933E+000	 +0.0000000000000000E+000	
    +135	 +0.2814142755416265E+004	 +0.2705492459336655E+006	 +0.3005854014320810E+000	 +0.0000000000000000E+000	
    +136	 +0.2763876639568074E+004	 +0.2097663091452832E+006	 +0.2944236943809159E+000	 +0.0000000000000000E+000	
    +137	 +0.2881978426779517E+004	 +0.9400057087794080E+005	 +0.2920673152185729E+000	 +0.0000000000000000E+000	
    +138	 +0.2837820490652436E+004	 +0.3179002928774534E+003	 +0.2812928627226948E+000	 +0.2519920197774982E+004	
    +139	 +0.3170863239200593E+004	 +0.0000000000000000E+000	 +0.2784529328171765E+000	 +0.3170863239200593E+004	
    +140	 +0.3121697888113485E+004	 +0.0000000000000000E+000	 +0.2716103923150450E+000	 +0.3121697888113485E+004	
    +141	 +0.3224358248712680E+004	 +0.0000000000000000E+000	 +0.2713430498975840E+000	 +0.3224358248712680E+004	
    +142	 +0.3301311958005770E+004	 +0.0000000000000000E+000	 +0.2673285378460487E+000	 +0.3301311958005770E+004	
    +143	 +0.3372270041345902E+004	 +0.0000000000000000E+000	 +0.2669845843647735E+000	 +0.3372270041345902E+004	
    +144	 +0.3365606367655851E+004	 +0.0000000000000000E+000	 +0.3609609019748199E+000	 +0.3365606367655851E+004	
    +145	 +0.3422122750096266E+004	 +0.0000000000000000E+000	 +0.4106565834220625E+000	 +0.3422122750096266E+004	
    +146	 +0.3473305471002753E+004	 +0.0000000000000000E+000	 +0.4463382003887491E+000	 +0.3473305471002753E+004	
    +147	 +0.3515333333645169E+004	 +0.0000000000000000E+000	 +0.4764058698241032E+000	 +0.3515333333645169E+004	
    +148	 +0.3558429941968231E+004	 +0.0000000000000000E+000	 +0.4917729912068479E+000	 +0.3558429941968231E+004	
    +149	 +0.3579868470319233E+004	 +0.0000000000000000E+000	 +0.5044903532758512E+000	 +0.3579868470319233E+004	
    +150	 +0.3608429248574498E+004	 +0.0000000000000000E+000	 +0.5138894282610347E+000	 +0.3608429248574498E+004	
    +151	 +0.3629265363799110E+004	 +0.0000000000000000E+000	 +0.5166496458839066E+000	 +0.3629265363799110E+004	
    +152	 +0.3715586274684338E+004	 +0.0000000000000000E+000	 +0.5231417195617588E+000	 +0.3715586274684338E+004	
    +153	 +0.3846401304395016E+004	 +0.6625249961488122E+003	 +0.4251745418278297E+000	 +0.3183876308246204E+004	
    +154	 +0.3725464775409019E+004	 +0.2785805258759706E+005	 +0.3536937263749607E+000	 +0.0000000000000000E+000	
    +155	 +0.3635850484241553E+004	 +0.6155519601464594E+005	 +0.3377371175960102E+000	 +0.0000000000000000E+000	
    +156	 +0.3202513889141850E+004	 +0.1764530236139907E+006	 +0.3296113912662543E+000	 +0.0000000000000000E+000	
    +157	 +0.3129187110912497E+004	 +0.1203297240230723E+006	 +0.3207806759841839E+000	 +0.0000000000000000E+000	
    +158	 +0.2941813816086202E+004	 +0.1268698373735774E+006	 +0.3195386359375351E+000	 +0.0000000000000000E+000	
    +159	 +0.2891625055210090E+004	 +0.1296216563252487E+006	 +0.3184895137242335E+000	 +0.0000000000000000E+000	
    +160	 +0.2833579492336678E+004	 +0.1235403415044834E+006	 +0.3106473856763908E+000	 +0.0000000000000000E+000	
    +161	 +0.2846157190899787E+004	 +0.1099041087553526E+006	 +0.3067594623952016E+000	 +0.0000000000000000E+000	
    +162	 +0.2919344175287132E+004	 +0.3174984031431308E+003	 +0.2985631543888501E+000	 +0.2601845772144001E+004	
    +163	 +0.3042447520002414E+004	 +0.0000000000000000E+000	 +0.3003854108290457E+000	 +0.3042447520002414E+004	
    +164	 +0.2976249827716765E+004	 +0.0000000000000000E+000	 +0.2983105718802846E+000	 +0.2976249827716765E+004	
    +165	 +0.3071913210562150E+004	 +0.0000000000000000E+000	 +0.2986418373026160E+000	 +0.3071913210562150E+004	
    +166	 +0.3139803515138245E+004	 +0.0000000000000000E+000	 +0.2934912314305632E+000	 +0.3139803515138245E+004	
    +167	 +0.3204353092156638E+004	 +0.0000000000000000E+000	 +0.2911520307613565E+000	 +0.3204353092156638E+004	
    +168	 +0.3186175413453542E+004	 +0.0000000000000000E+000	 +0.3852553712996991E+000	 +0.3186175413453542E+004	
    +169	 +0.3246495887014235E+004	 +0.0000000000000000E+000	 +0.4377347441433486E+000	 +0.3246495887014235E+004	
    +170	 +0.3311167496143992E+004	 +0.0000000000000000E+000	 +0.4714230229820615E+000	 +0.3311167496143992E+004	
    +171	 +0.3371366133340216E+004	 +0.0000000000000000E+000	 +0.4964855796672709E+000	 +0.3371366133340216E+004	
    +172	 +0.3477811881473378E+004	 +0.0000000000000000E+000	 +0.5093932886504224E+000	 +0.3477811881473378E+004	
    +173	 +0.3513606222903014E+004	 +0.0000000000000000E+000	 +0.5176741983056469E+000	 +0.3513606222903014E+004	
    +174	 +0.3553886069786354E+004	 +0.0000000000000000E+000	 +0.5266870989077754E+000	 +0.3553886069786354E+004	
    +175	 +0.3575004739719581E+004	 +0.0000000000000000E+000	 +0.5288838747422154E+000	 +0.3575004739719581E+004	
    +176	 +0.3722946732613168E+004	 +0.0000000000000000E+000	 +0.4428621445810192E+000	 +0.3722946732613168E+004	
    +177	 +0.3735373121620758E+004	 +0.3193174103158673E+003	 +0.3706465234206137E+000	 +0.3416055711304891E+004	
    +178	 +0.3725765601420991E+004	 +0.5100249369855992E+004	 +0.3369505663246563E+000	 +0.0000000000000000E+000	
    +179	 +0.3670625235278000E+004	 +0.1329231275600421E+005	 +0.3254363662238843E+000	 +0.0000000000000000E+000	
    +180	 +0.3672646586265571E+004	 +0.9354580112131885E+004	 +0.3100252089984544E+000	 +0.0000000000000000E+000	
    +181	 +0.3647916633405825E+004	 +0.1412206648696513E+005	 +0.3076680653742148E+000	 +0.0000000000000000E+000	
    +182	 +0.3556669363768020E+004	 +0.1930113896570638E+006	 +0.3123915027774889E+000	 +0.0000000000000000E+000	
    +183	 +0.3409479623437272E+004	 +0.1461701627477995E+006	 +0.3154389877538432E+000	 +0.0000000000000000E+000	
    +184	 +0.3287736391133014E+004	 +0.1296968198605304E+006	 +0.3105633577463526E+000	 +0.0000000000000000E+000	
    +185	 +0.3311517313363298E+004	 +0.6159871312036458E+005	 +0.3062708262916781E+000	 +0.0000000000000000E+000	
    +186	 +0.3167277649242721E+004	 +0.0000000000000000E+000	 +0.3924162832266550E+000	 +0.3167277649242721E+004	
    +187	 +0.3226441856831629E+004	 +0.0000000000000000E+000	 +0.4567381335807560E+000	 +0.3226441856831629E+004	
    +188	 +0.3174316783849717E+004	 +0.0000000000000000E+000	 +0.4875745628154614E+000	 +0.3174316783849717E+004	
    +189	 +0.3256379914573520E+004	 +0.0000000000000000E+000	 +0.5033707578885567E+000	 +0.3256379914573520E+004	
    +190	 +0.3300479095041814E+004	 +0.0000000000000000E+000	 +0.5172473864440913E+000	 +0.3300479095041814E+004	
    +191	 +0.3364500914248143E+004	 +0.1010197941297059E+004	 +0.5212427975808555E+000	 +0.2354302972951084E+004	
    +192	 +0.3493793254244704E+004	 +0.1933226774245355E+004	 +0.5298557963942545E+000	 +0.1560566479999349E+004	
    +193	 +0.3552924080724610E+004	 +0.1128871407448107E+004	 +0.5326196397343888E+000	 +0.2424052673276503E+004	
    +194	 +0.3613547152955554E+004	 +0.2062861546076629E+003	 +0.5397420376027393E+000	 +0.3407260998347891E+004	
    +195	 +0.3673061900839645E+004	 +0.8430806695144855E+003	 +0.5407300415096440E+000	 +0.2829981231325160E+004	
    +196	 +0.3797255039953270E+004	 +0.1489564258050727E+003	 +0.5420280411450855E+000	 +0.3648298614148197E+004	
    +197	 +0.3824942175686909E+004	 +0.0000000000000000E+000	 +0.5390032356711217E+000	 +0.3824942175686909E+004	
    +198	 +0.3860696953196008E+004	 +0.0000000000000000E+000	 +0.5374704958275667E+000	 +0.3860696953196008E+004	
    +199	 +0.3889668650365871E+004	 +0.0000000000000000E+000	 +0.5343381380347197E+000	 +0.3889668650365871E+004	
    +200	 +0.4041607083791474E+004	 +0.0000000000000000E+000	 +0.4420013414816980E+000	 +0.4041607083791474E+004	
    +201	 +0.4047242575875308E+004	 +0.3198297255680730E+003	 +0.3695934510690362E+000	 +0.3727412850307235E+004	
    +202	 +0.4038337594954853E+004	 +0.5860987579554750E+004	 +0.3342433011756948E+000	 +0.0000000000000000E+000	
    +203	 +0.3992250649162866E+004	 +0.1051816937544904E+005	 +0.3221803497603454E+000	 +0.0000000000000000E+000	
    +204	 +0.3976691437407283E+004	 +0.1725870417300296E+005	 +0.3067002762267857E+000	 +0.0000000000000000E+000	
    +205	 +0.3932883370774452E+004	 +0.1886480848198719E+005	 +0.3026646960076893E+000	 +0.0000000000000000E+000	
    +206	 +0.3805768215095349E+004	 +0.2431751990614769E+006	 +0.3016146201002103E+000	 +0.0000000000000000E+000	
    +207	 +0.3610409510858056E+004	 +0.2333525218827372E+006	 +0.2967097962834385E+000	 +0.0000000000000000E+000	
    +208	 +0.3476598382520454E+004	 +0.1830163011030807E+006	 +0.2913045465732697E+000	 +0.0000000000000000E+000	
    +209	 +0.3512310255012113E+004	 +0.6955101331686314E+005	 +0.2909073509183778E+000	 +0.0000000000000000E+000	
    +210	 +0.3387994625806916E+004	 +0.0000000000000000E+000	 +0.3757696404558704E+000	 +0.3387994625806916E+004	
    +211	 +0.3444740733481205E+004	 +0.0000000000000000E+000	 +0.4212977420419550E+000	 +0.3444740733481205E+004	
    +212	 +0.3365506041616816E+004	 +0.0000000000000000E+000	 +0.4560083174672681E+000	 +0.3365506041616816E+004	
    +213	 +0.3431362494135477E+004	 +0.0000000000000000E+000	 +0.4914470314872794E+000	 +0.3431362494135477E+004	
    +214	 +0.3445546623600708E+004	 +0.0000000000000000E+000	 +0.5078996215553232E+000	 +0.3445546623600708E+004	
    +215	 +0.3494904889572215E+004	 +0.0000000000000000E+000	 +0.5195456767620634E+000	 +0.3494904889572215E+004	
    +216	 +0.4910915908819442E+004	 +0.0000000000000000E+000	 +0.5288097592630073E+000	 +0.4910915908819442E+004	
    +217	 +0.5031808472528739E+004	 +0.0000000000000000E+000	 +0.5294594680317664E+000	 +0.5031808472528739E+004	
    +218	 +0.5167840675671036E+004	 +0.0000000000000000E+000	 +0.5333313441129068E+000	 +0.5167840675671036E+004	
    +219	 +0.5292363151009957E+004	 +0.0000000000000000E+000	 +0.5330169464654402E+000	 +0.5292363151009957E+004	
    +220	 +0.5489525567483958E+004	 +0.0000000000000000E+000	 +0.5369343457131815E+000	 +0.5489525567483958E+004	
    +221	 +0.5591283007574335E+004	 +0.0000000000000000E+000	 +0.5385262226200088E+000	 +0.5591283007574335E+004	
    +222	 +0.5703585798751474E+004	 +0.0000000000000000E+000	 +0.5410789601617711E+000	 +0.5703585798751474E+004	
    +223	 +0.5796793373042075E+004	 +0.0000000000000000E+000	 +0.5390861600046629E+000	 +0.5796793373042075E+004	
    +224	 +0.6076416165710559E+004	 +0.0000000000000000E+000	 +0.4449943621408574E+000	 +0.6076416165710559E+004	
    +225	 +0.6148918132384088E+004	 +0.3197817577765464E+003	 +0.3694624254646326E+000	 +0.5829136374607541E+004	
