 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +16	 +0.1399234176593973E+004	 +0.1246115703268475E+005	 +0.1731384077426786E+000	 +0.0000000000000000E+000	
     +17	 +0.1563265918896180E+004	 +0.1712004719446464E+004	 +0.1623243508410464E+000	 +0.0000000000000000E+000	
     +18	 +0.1592002184175713E+004	 +0.0000000000000000E+000	 +0.3284443875440220E+000	 +0.1592002184175713E+004	
     +19	 +0.1677539862682182E+004	 +0.0000000000000000E+000	 +0.4077623762306869E+000	 +0.1677539862682182E+004	
     +20	 +0.1607729444818937E+004	 +0.0000000000000000E+000	 +0.4799963055888504E+000	 +0.1607729444818937E+004	
     +21	 +0.1689134226963841E+004	 +0.0000000000000000E+000	 +0.5631282368027105E+000	 +0.1689134226963841E+004	
     +22	 +0.1706663437144821E+004	 +0.0000000000000000E+000	 +0.6147658207507839E+000	 +0.1706663437144821E+004	
     +23	 +0.1748774588142970E+004	 +0.0000000000000000E+000	 +0.6625562740124613E+000	 +0.1748774588142970E+004	
     +24	 +0.1829175388499719E+004	 +0.0000000000000000E+000	 +0.7000633662771562E+000	 +0.1829175388499719E+004	
     +25	 +0.1889549939119647E+004	 +0.0000000000000000E+000	 +0.7134545480378499E+000	 +0.1889549939119647E+004	
     +26	 +0.1972728145706653E+004	 +0.0000000000000000E+000	 +0.7408052230135209E+000	 +0.1972728145706653E+004	
     +27	 +0.2067995630856992E+004	 +0.0000000000000000E+000	 +0.7489525062455618E+000	 +0.2067995630856992E+004	
     +28	 +0.2138944742041803E+004	 +0.0000000000000000E+000	 +0.7688055432631601E+000	 +0.2138944742041803E+004	
     +29	 +0.2190306778609387E+004	 +0.0000000000000000E+000	 +0.7744739023393761E+000	 +0.2190306778609387E+004	
     +30	 +0.2237416909639443E+004	 +0.0000000000000000E+000	 +0.7900092328134151E+000	 +0.2237416909639443E+004	
     +31	 +0.2282573784832332E+004	 +0.0000000000000000E+000	 +0.7940449371179353E+000	 +0.2282573784832332E+004	
     +32	 +0.2356844030858930E+004	 +0.0000000000000000E+000	 +0.6409774483734159E+000	 +0.2356844030858930E+004	
     +33	 +0.2358211439695239E+004	 +0.3154083792732048E+003	 +0.5281110815549532E+000	 +0.2042803060422034E+004	
     +34	 +0.2366504759276489E+004	 +0.2819216288972925E+004	 +0.4666224571131242E+000	 +0.0000000000000000E+000	
     +35	 +0.3213596234186148E+004	 +0.5438126634082395E+005	 +0.4267440442196467E+000	 +0.0000000000000000E+000	
     +36	 +0.2163302103253628E+004	 +0.5815766256893392E+005	 +0.3879297478028088E+000	 +0.0000000000000000E+000	
     +37	 +0.3022447742258929E+004	 +0.8117416263785805E+005	 +0.3535182340695934E+000	 +0.0000000000000000E+000	
     +38	 +0.2010463182463056E+004	 +0.4212159339676031E+005	 +0.3242857925915908E+000	 +0.0000000000000000E+000	
     +39	 +0.2983518410844034E+004	 +0.4870121894966858E+005	 +0.2918812865425214E+000	 +0.0000000000000000E+000	
     +40	 +0.2072049315761081E+004	 +0.2286681265333979E+005	 +0.2696048259311091E+000	 +0.0000000000000000E+000	
     +41	 +0.2119782930648671E+004	 +0.8535270022297829E+004	 +0.2532562046835283E+000	 +0.0000000000000000E+000	
     +42	 +0.2149708526941531E+004	 +0.0000000000000000E+000	 +0.4000566896771139E+000	 +0.2149708526941531E+004	
     +43	 +0.2207631558075222E+004	 +0.0000000000000000E+000	 +0.5525891843138476E+000	 +0.2207631558075222E+004	
     +44	 +0.2160858305989613E+004	 +0.0000000000000000E+000	 +0.6149102977053293E+000	 +0.2160858305989613E+004	
     +45	 +0.2249607941717961E+004	 +0.0000000000000000E+000	 +0.6487436272174459E+000	 +0.2249607941717961E+004	
     +46	 +0.2288833809370059E+004	 +0.0000000000000000E+000	 +0.6953541085094799E+000	 +0.2288833809370059E+004	
     +47	 +0.2339151456401094E+004	 +0.0000000000000000E+000	 +0.7203673583888918E+000	 +0.2339151456401094E+004	
     +48	 +0.2439710759827123E+004	 +0.0000000000000000E+000	 +0.7524909346393743E+000	 +0.2439710759827123E+004	
     +49	 +0.2468754567650580E+004	 +0.0000000000000000E+000	 +0.7695393508629942E+000	 +0.2468754567650580E+004	
     +50	 +0.2479212074464161E+004	 +0.0000000000000000E+000	 +0.7926176144624936E+000	 +0.2479212074464161E+004	
     +51	 +0.2479374893586898E+004	 +0.0000000000000000E+000	 +0.8045559156265293E+000	 +0.2479374893586898E+004	
     +52	 +0.2482255219384009E+004	 +0.0000000000000000E+000	 +0.8220343385811517E+000	 +0.2482255219384009E+004	
     +53	 +0.2476697630573267E+004	 +0.0000000000000000E+000	 +0.8318825759739937E+000	 +0.2476697630573267E+004	
     +54	 +0.2472590048178785E+004	 +0.0000000000000000E+000	 +0.8453490733840947E+000	 +0.2472590048178785E+004	
     +55	 +0.2466158111153377E+004	 +0.0000000000000000E+000	 +0.8516608734334922E+000	 +0.2466158111153377E+004	
     +56	 +0.2487547436164423E+004	 +0.0000000000000000E+000	 +0.7089885826980742E+000	 +0.2487547436164423E+004	
     +57	 +0.2453182933389515E+004	 +0.3157966651153623E+003	 +0.6318582905025270E+000	 +0.2137386268274153E+004	
     +58	 +0.3178636745020005E+004	 +0.1259910843305271E+006	 +0.6813725602581007E+000	 +0.0000000000000000E+000	
     +59	 +0.2855886192164186E+004	 +0.2357634016323532E+006	 +0.6511175112171335E+000	 +0.0000000000000000E+000	
     +60	 +0.2547405035871512E+004	 +0.3072691244138753E+006	 +0.6076250783333254E+000	 +0.0000000000000000E+000	
     +61	 +0.2308032099971171E+004	 +0.3310499376299609E+006	 +0.5479394616420231E+000	 +0.0000000000000000E+000	
     +62	 +0.2086575805670349E+004	 +0.3611031978626056E+006	 +0.5138876631226182E+000	 +0.0000000000000000E+000	
     +63	 +0.2001924353185297E+004	 +0.3322575274398896E+006	 +0.4971879379964319E+000	 +0.0000000000000000E+000	
     +64	 +0.1965270523387740E+004	 +0.2396402020467971E+006	 +0.4629945578643566E+000	 +0.0000000000000000E+000	
     +65	 +0.2071708487563710E+004	 +0.8090063495335831E+005	 +0.4387684536374265E+000	 +0.0000000000000000E+000	
     +66	 +0.1310043546620461E+004	 +0.6634401470124575E+003	 +0.5345816330530274E+000	 +0.6466033996080038E+003	
     +67	 +0.1454322081817448E+004	 +0.1221418168017706E+004	 +0.6332681816277690E+000	 +0.2329039137997418E+003	
     +68	 +0.1507844891079470E+004	 +0.3202352940195703E+003	 +0.6849447136047089E+000	 +0.1187609597059899E+004	
     +69	 +0.1647501147995065E+004	 +0.0000000000000000E+000	 +0.7167898244798621E+000	 +0.1647501147995065E+004	
     +70	 +0.1737080717130487E+004	 +0.0000000000000000E+000	 +0.7525887726350697E+000	 +0.1737080717130487E+004	
     +71	 +0.1843165931044670E+004	 +0.0000000000000000E+000	 +0.7744519915618003E+000	 +0.1843165931044670E+004	
     +72	 +0.1989808157369562E+004	 +0.0000000000000000E+000	 +0.7986067617190097E+000	 +0.1989808157369562E+004	
     +73	 +0.2112348428875104E+004	 +0.0000000000000000E+000	 +0.8123273730166662E+000	 +0.2112348428875104E+004	
     +74	 +0.2281985933847124E+004	 +0.0000000000000000E+000	 +0.8259057572672103E+000	 +0.2281985933847124E+004	
     +75	 +0.2446198574607529E+004	 +0.0000000000000000E+000	 +0.8316828524200726E+000	 +0.2446198574607529E+004	
     +76	 +0.2590803251053339E+004	 +0.0000000000000000E+000	 +0.8382555292972204E+000	 +0.2590803251053339E+004	
     +77	 +0.2686935312014850E+004	 +0.5495371800448273E+003	 +0.8406259082027012E+000	 +0.2137398131970022E+004	
     +78	 +0.2784989174515210E+004	 +0.2911619215298869E+003	 +0.8445296127346879E+000	 +0.2493827252985323E+004	
     +79	 +0.2861546835077912E+004	 +0.0000000000000000E+000	 +0.8454350948553762E+000	 +0.2861546835077912E+004	
     +80	 +0.2956720229857409E+004	 +0.0000000000000000E+000	 +0.7047454193790715E+000	 +0.2956720229857409E+004	
     +81	 +0.2982529405133492E+004	 +0.6580182141294113E+003	 +0.6242928392009428E+000	 +0.2324511191004081E+004	
     +82	 +0.3758209744402905E+004	 +0.1651117573133429E+006	 +0.6990900860598565E+000	 +0.0000000000000000E+000	
     +83	 +0.3490233755132277E+004	 +0.3160281474770750E+006	 +0.6767157980336560E+000	 +0.0000000000000000E+000	
     +84	 +0.3239798548435043E+004	 +0.4254945499758009E+006	 +0.6189354959347665E+000	 +0.0000000000000000E+000	
     +85	 +0.3051448294824217E+004	 +0.4746904116053542E+006	 +0.5346191892755514E+000	 +0.0000000000000000E+000	
     +86	 +0.2867351171370144E+004	 +0.4831253616559813E+006	 +0.4901203967999657E+000	 +0.0000000000000000E+000	
     +87	 +0.2816166565809885E+004	 +0.4197639870439736E+006	 +0.4787140121552612E+000	 +0.0000000000000000E+000	
     +88	 +0.2817315558950150E+004	 +0.2902826841800883E+006	 +0.4352943077231535E+000	 +0.0000000000000000E+000	
     +89	 +0.2937806426892215E+004	 +0.1443399908974766E+006	 +0.4126516263773288E+000	 +0.0000000000000000E+000	
     +90	 +0.2203129589959286E+004	 +0.0000000000000000E+000	 +0.5090007163499587E+000	 +0.2203129589959286E+004	
     +91	 +0.2329908374848996E+004	 +0.0000000000000000E+000	 +0.6086353336114557E+000	 +0.2329908374848996E+004	
     +92	 +0.2341388947815853E+004	 +0.0000000000000000E+000	 +0.6606214830556824E+000	 +0.2341388947815853E+004	
     +93	 +0.2456069914625102E+004	 +0.0000000000000000E+000	 +0.6947577729528939E+000	 +0.2456069914625102E+004	
     +94	 +0.2529705543254348E+004	 +0.0000000000000000E+000	 +0.7305235070737858E+000	 +0.2529705543254348E+004	
     +95	 +0.2605796662854899E+004	 +0.0000000000000000E+000	 +0.7529488841521446E+000	 +0.2605796662854899E+004	
     +96	 +0.2734407831679441E+004	 +0.0000000000000000E+000	 +0.7759494445025572E+000	 +0.2734407831679441E+004	
     +97	 +0.2774203941414639E+004	 +0.0000000000000000E+000	 +0.7906012824486490E+000	 +0.2774203941414639E+004	
     +98	 +0.2799314290482799E+004	 +0.2113865723062847E+003	 +0.8048277396603563E+000	 +0.2587927718176514E+004	
     +99	 +0.2810752525428764E+004	 +0.5143282720487537E+002	 +0.8129402512423115E+000	 +0.2759319698223889E+004	
    +100	 +0.2855336380590691E+004	 +0.0000000000000000E+000	 +0.8218805420133857E+000	 +0.2855336380590691E+004	
    +101	 +0.2861952859818542E+004	 +0.0000000000000000E+000	 +0.8269355876269622E+000	 +0.2861952859818542E+004	
    +102	 +0.2871221087674088E+004	 +0.0000000000000000E+000	 +0.8333392762739378E+000	 +0.2871221087674088E+004	
    +103	 +0.2871895941824284E+004	 +0.0000000000000000E+000	 +0.8379721534946110E+000	 +0.2871895941824284E+004	
    +104	 +0.2901417532666266E+004	 +0.0000000000000000E+000	 +0.7073760131596289E+000	 +0.2901417532666266E+004	
    +105	 +0.2873347504155747E+004	 +0.6576291687289653E+003	 +0.6331429054981040E+000	 +0.2215718335426781E+004	
    +106	 +0.2812860306028598E+004	 +0.1718733690608158E+005	 +0.5655235960837669E+000	 +0.0000000000000000E+000	
    +107	 +0.2669885014829118E+004	 +0.3619761669013438E+005	 +0.5240163804021606E+000	 +0.0000000000000000E+000	
    +108	 +0.3482028460379881E+004	 +0.7939707125967312E+005	 +0.4942783986156393E+000	 +0.0000000000000000E+000	
    +109	 +0.3360558045340493E+004	 +0.8159102083906630E+005	 +0.4586041720304734E+000	 +0.0000000000000000E+000	
    +110	 +0.3241610174127660E+004	 +0.8074523816214244E+005	 +0.4317408027855947E+000	 +0.0000000000000000E+000	
    +111	 +0.2365300583355977E+004	 +0.2002290268082004E+005	 +0.3855319751705529E+000	 +0.0000000000000000E+000	
    +112	 +0.2457563013904421E+004	 +0.5834197844743183E+004	 +0.3436572437038061E+000	 +0.0000000000000000E+000	
    +113	 +0.2531392040753505E+004	 +0.2084667007622861E+004	 +0.3181696828929052E+000	 +0.4467250331306445E+003	
    +114	 +0.2580407829382888E+004	 +0.0000000000000000E+000	 +0.4470459201151755E+000	 +0.2580407829382888E+004	
    +115	 +0.2622330278688081E+004	 +0.0000000000000000E+000	 +0.5670277870946452E+000	 +0.2622330278688081E+004	
    +116	 +0.2561506256906844E+004	 +0.0000000000000000E+000	 +0.6206533812431928E+000	 +0.2561506256906844E+004	
    +117	 +0.2635545062191164E+004	 +0.0000000000000000E+000	 +0.6508799102034480E+000	 +0.2635545062191164E+004	
    +118	 +0.2659333326478792E+004	 +0.0000000000000000E+000	 +0.6879161545875746E+000	 +0.2659333326478792E+004	
    +119	 +0.2697819267258918E+004	 +0.0000000000000000E+000	 +0.7083279671024943E+000	 +0.2697819267258918E+004	
    +120	 +0.2796564691681082E+004	 +0.0000000000000000E+000	 +0.7324240140921487E+000	 +0.2796564691681082E+004	
    +121	 +0.2858393943902307E+004	 +0.0000000000000000E+000	 +0.7450014202055553E+000	 +0.2858393943902307E+004	
    +122	 +0.2956059662535389E+004	 +0.5129132401325194E+003	 +0.7592688632494849E+000	 +0.2443146422402870E+004	
    +123	 +0.3052543424721296E+004	 +0.4740880143865866E+003	 +0.7652017779660729E+000	 +0.2578455410334710E+004	
    +124	 +0.3128909042912322E+004	 +0.1727381111149914E+003	 +0.7733944664288799E+000	 +0.2956170931797330E+004	
    +125	 +0.3180216845178166E+004	 +0.0000000000000000E+000	 +0.7766841235083658E+000	 +0.3180216845178166E+004	
    +126	 +0.3252908945800471E+004	 +0.0000000000000000E+000	 +0.7820499846878941E+000	 +0.3252908945800471E+004	
    +127	 +0.3298373996647937E+004	 +0.0000000000000000E+000	 +0.7836481613973361E+000	 +0.3298373996647937E+004	
    +128	 +0.3335868380617307E+004	 +0.0000000000000000E+000	 +0.7867254476197394E+000	 +0.3335868380617307E+004	
    +129	 +0.3398684036412086E+004	 +0.3178331906559791E+003	 +0.6157638263108527E+000	 +0.3080850845756107E+004	
    +130	 +0.4144861506899827E+004	 +0.9165238327250216E+005	 +0.5682395101441869E+000	 +0.0000000000000000E+000	
    +131	 +0.3874357600384104E+004	 +0.2279741556082986E+006	 +0.5781389215072363E+000	 +0.0000000000000000E+000	
    +132	 +0.3661165357514646E+004	 +0.2043556574248019E+006	 +0.4603512814258442E+000	 +0.0000000000000000E+000	
    +133	 +0.3463869358005584E+004	 +0.3765336231915427E+006	 +0.4023884435704724E+000	 +0.0000000000000000E+000	
    +134	 +0.3237138888266035E+004	 +0.3714054997463500E+006	 +0.3412475426038598E+000	 +0.0000000000000000E+000	
    +135	 +0.3169886010143649E+004	 +0.3362712543183958E+006	 +0.3128622234370085E+000	 +0.0000000000000000E+000	
    +136	 +0.3137748636013916E+004	 +0.2616204512294638E+006	 +0.2610209703655972E+000	 +0.0000000000000000E+000	
    +137	 +0.3236453664423134E+004	 +0.1153156390994754E+006	 +0.2280734149457773E+000	 +0.0000000000000000E+000	
    +138	 +0.2374855232106964E+004	 +0.3159394049649307E+003	 +0.1992091082631093E+000	 +0.2058915827142033E+004	
    +139	 +0.2688110082200220E+004	 +0.0000000000000000E+000	 +0.1727773736116091E+000	 +0.2688110082200220E+004	
    +140	 +0.2633098430739961E+004	 +0.0000000000000000E+000	 +0.1517765576731193E+000	 +0.2633098430739961E+004	
    +141	 +0.2728495404804047E+004	 +0.0000000000000000E+000	 +0.1437616323611556E+000	 +0.2728495404804047E+004	
    +142	 +0.2799233269256376E+004	 +0.0000000000000000E+000	 +0.1279720519297679E+000	 +0.2799233269256376E+004	
    +143	 +0.2863936049486420E+004	 +0.0000000000000000E+000	 +0.1223829683792463E+000	 +0.2863936049486420E+004	
    +144	 +0.2914044499648973E+004	 +0.0000000000000000E+000	 +0.2821361709258330E+000	 +0.2914044499648973E+004	
    +145	 +0.2960501045802066E+004	 +0.0000000000000000E+000	 +0.4433677854603775E+000	 +0.2960501045802066E+004	
    +146	 +0.3012820450621236E+004	 +0.0000000000000000E+000	 +0.5128366824169053E+000	 +0.3012820450621236E+004	
    +147	 +0.3050905441937895E+004	 +0.0000000000000000E+000	 +0.5534215108641490E+000	 +0.3050905441937895E+004	
    +148	 +0.3092410489451183E+004	 +0.0000000000000000E+000	 +0.6036531363870348E+000	 +0.3092410489451183E+004	
    +149	 +0.3111794482887275E+004	 +0.0000000000000000E+000	 +0.6313304289173698E+000	 +0.3111794482887275E+004	
    +150	 +0.3138553512359099E+004	 +0.0000000000000000E+000	 +0.6658250018591091E+000	 +0.3138553512359099E+004	
    +151	 +0.3157517324184309E+004	 +0.0000000000000000E+000	 +0.6856084588336507E+000	 +0.3157517324184309E+004	
    +152	 +0.3242028841083049E+004	 +0.0000000000000000E+000	 +0.7103772627025839E+000	 +0.3242028841083049E+004	
    +153	 +0.3306395337873633E+004	 +0.6584383775271890E+003	 +0.5522529743468443E+000	 +0.2647956960346444E+004	
    +154	 +0.3166134300881760E+004	 +0.2768621720458752E+005	 +0.4278976880438691E+000	 +0.0000000000000000E+000	
    +155	 +0.3903481802923333E+004	 +0.6893343182702889E+005	 +0.4120846190818891E+000	 +0.0000000000000000E+000	
    +156	 +0.2705994285705602E+004	 +0.1753646175669218E+006	 +0.3635567179698287E+000	 +0.0000000000000000E+000	
    +157	 +0.3453238558406329E+004	 +0.1441207002812182E+006	 +0.3188590702048900E+000	 +0.0000000000000000E+000	
    +158	 +0.3287644509905463E+004	 +0.1528011753561244E+006	 +0.2772183690923887E+000	 +0.0000000000000000E+000	
    +159	 +0.3244494178013118E+004	 +0.1572323220513942E+006	 +0.2551277254442894E+000	 +0.0000000000000000E+000	
    +160	 +0.3194666067039106E+004	 +0.1513224695892741E+006	 +0.2240205208356859E+000	 +0.0000000000000000E+000	
    +161	 +0.3213345189822257E+004	 +0.1348764429873147E+006	 +0.2015280163836983E+000	 +0.0000000000000000E+000	
    +162	 +0.2459695826221865E+004	 +0.3155399941862424E+003	 +0.1781698850356493E+000	 +0.2144155832035623E+004	
    +163	 +0.2564781200749653E+004	 +0.0000000000000000E+000	 +0.1698727324082534E+000	 +0.2564781200749653E+004	
    +164	 +0.2503679284907690E+004	 +0.0000000000000000E+000	 +0.1552036377504475E+000	 +0.2503679284907690E+004	
    +165	 +0.2593923695104812E+004	 +0.0000000000000000E+000	 +0.1497765819261245E+000	 +0.2593923695104812E+004	
    +166	 +0.2658683454892985E+004	 +0.0000000000000000E+000	 +0.1379493218283166E+000	 +0.2658683454892985E+004	
    +167	 +0.2716974913176504E+004	 +0.0000000000000000E+000	 +0.1330112103128350E+000	 +0.2716974913176504E+004	
    +168	 +0.2753920333022362E+004	 +0.0000000000000000E+000	 +0.2957343859240497E+000	 +0.2753920333022362E+004	
    +169	 +0.2804677318043742E+004	 +0.0000000000000000E+000	 +0.4571925208738057E+000	 +0.2804677318043742E+004	
    +170	 +0.2868588134717133E+004	 +0.0000000000000000E+000	 +0.5278689572908817E+000	 +0.2868588134717133E+004	
    +171	 +0.2922838345506918E+004	 +0.0000000000000000E+000	 +0.5669433053844151E+000	 +0.2922838345506918E+004	
    +172	 +0.3027463560991900E+004	 +0.0000000000000000E+000	 +0.6170371112389187E+000	 +0.3027463560991900E+004	
    +173	 +0.3059948210708519E+004	 +0.0000000000000000E+000	 +0.6434460695821422E+000	 +0.3059948210708519E+004	
    +174	 +0.3097509196358384E+004	 +0.0000000000000000E+000	 +0.6781047310430232E+000	 +0.3097509196358384E+004	
    +175	 +0.3116766830995656E+004	 +0.0000000000000000E+000	 +0.6970415545968363E+000	 +0.3116766830995656E+004	
    +176	 +0.3195331519934060E+004	 +0.0000000000000000E+000	 +0.5570134475536948E+000	 +0.3195331519934060E+004	
    +177	 +0.3181840348514396E+004	 +0.3173477812712416E+003	 +0.4505816945321969E+000	 +0.2864492567243155E+004	
    +178	 +0.3179523671032232E+004	 +0.5068789765809455E+004	 +0.3982647700081088E+000	 +0.0000000000000000E+000	
    +179	 +0.3128709757629426E+004	 +0.1321032247163927E+005	 +0.3456922956514907E+000	 +0.0000000000000000E+000	
    +180	 +0.3139664644563618E+004	 +0.9296878740099250E+004	 +0.3067328548668697E+000	 +0.0000000000000000E+000	
    +181	 +0.3116685231117850E+004	 +0.1401378027908992E+005	 +0.2715779208430852E+000	 +0.0000000000000000E+000	
    +182	 +0.3856623052208944E+004	 +0.2323197319245394E+006	 +0.2538314721042895E+000	 +0.0000000000000000E+000	
    +183	 +0.3722869456661690E+004	 +0.1741938969528716E+006	 +0.2417418145247164E+000	 +0.0000000000000000E+000	
    +184	 +0.3615430673896296E+004	 +0.1577191300723387E+006	 +0.2203405114670630E+000	 +0.0000000000000000E+000	
    +185	 +0.3634139765147508E+004	 +0.7218644118415995E+005	 +0.2071979619529932E+000	 +0.0000000000000000E+000	
    +186	 +0.2747619161191378E+004	 +0.0000000000000000E+000	 +0.3553407533747835E+000	 +0.2747619161191378E+004	
    +187	 +0.2798421029654043E+004	 +0.0000000000000000E+000	 +0.5072338972830228E+000	 +0.2798421029654043E+004	
    +188	 +0.2751147928807768E+004	 +0.0000000000000000E+000	 +0.5673101503713814E+000	 +0.2751147928807768E+004	
    +189	 +0.2827279064620025E+004	 +0.0000000000000000E+000	 +0.6001009560227951E+000	 +0.2827279064620025E+004	
    +190	 +0.2867064248496372E+004	 +0.0000000000000000E+000	 +0.6439040565141114E+000	 +0.2867064248496372E+004	
    +191	 +0.2925151293122545E+004	 +0.3524470419130540E+003	 +0.6668765026226444E+000	 +0.2572704251209491E+004	
    +192	 +0.3038785233352793E+004	 +0.6744817328127281E+003	 +0.6973215513375313E+000	 +0.2364303500540064E+004	
    +193	 +0.3089850345290997E+004	 +0.3938509196964540E+003	 +0.7138123899803741E+000	 +0.2695999425594543E+004	
    +194	 +0.3144490833927975E+004	 +0.7197098905758911E+002	 +0.7363151432424038E+000	 +0.3072519844870386E+004	
    +195	 +0.3198593943185640E+004	 +0.2941416487970055E+003	 +0.7478831469177433E+000	 +0.2904452294388635E+004	
    +196	 +0.3316579148083668E+004	 +0.5196927206318787E+002	 +0.7629299320367572E+000	 +0.3264609876020480E+004	
    +197	 +0.3342326070658794E+004	 +0.0000000000000000E+000	 +0.7695191691528032E+000	 +0.3342326070658794E+004	
    +198	 +0.3372910690931924E+004	 +0.0000000000000000E+000	 +0.7790012198179355E+000	 +0.3372910690931924E+004	
    +199	 +0.3399133848993374E+004	 +0.0000000000000000E+000	 +0.7825116198590507E+000	 +0.3399133848993374E+004	
    +200	 +0.3472578876922767E+004	 +0.0000000000000000E+000	 +0.6242474569671743E+000	 +0.3472578876922767E+004	
    +201	 +0.3452692116552098E+004	 +0.3178569364358097E+003	 +0.5325969217989294E+000	 +0.3134835180116288E+004	
    +202	 +0.3452084027409840E+004	 +0.5824835553407906E+004	 +0.4694207819550641E+000	 +0.0000000000000000E+000	
    +203	 +0.3408648020723204E+004	 +0.1045329069602569E+005	 +0.4031442899295233E+000	 +0.0000000000000000E+000	
    +204	 +0.3405302268354229E+004	 +0.1715224820187967E+005	 +0.3587632234715459E+000	 +0.0000000000000000E+000	
    +205	 +0.3365062943886292E+004	 +0.1874844566083482E+005	 +0.3122253083963182E+000	 +0.0000000000000000E+000	
    +206	 +0.4075961685549188E+004	 +0.2972407358458288E+006	 +0.2863351755344646E+000	 +0.0000000000000000E+000	
    +207	 +0.3899595685470043E+004	 +0.2872528377448558E+006	 +0.2595819660542112E+000	 +0.0000000000000000E+000	
    +208	 +0.3787478618548089E+004	 +0.2254884199090419E+006	 +0.2340179255491106E+000	 +0.0000000000000000E+000	
    +209	 +0.3814018904647320E+004	 +0.8139624974776836E+005	 +0.2131896057843954E+000	 +0.0000000000000000E+000	
    +210	 +0.2940418604204739E+004	 +0.0000000000000000E+000	 +0.3551098123255977E+000	 +0.2940418604204739E+004	
    +211	 +0.2988644499240958E+004	 +0.0000000000000000E+000	 +0.5061278019326668E+000	 +0.2988644499240958E+004	
    +212	 +0.2918442261967265E+004	 +0.0000000000000000E+000	 +0.5663632762589987E+000	 +0.2918442261967265E+004	
    +213	 +0.2979579298675957E+004	 +0.0000000000000000E+000	 +0.6000319700830555E+000	 +0.2979579298675957E+004	
    +214	 +0.2991839793138121E+004	 +0.0000000000000000E+000	 +0.6441341973888368E+000	 +0.2991839793138121E+004	
    +215	 +0.3036749327817257E+004	 +0.0000000000000000E+000	 +0.6683557113010931E+000	 +0.3036749327817257E+004	
    +216	 +0.3137292677297554E+004	 +0.0000000000000000E+000	 +0.6985737359467681E+000	 +0.3137292677297554E+004	
    +217	 +0.3168990317281111E+004	 +0.0000000000000000E+000	 +0.7147040746552699E+000	 +0.3168990317281111E+004	
    +218	 +0.3210831411388729E+004	 +0.0000000000000000E+000	 +0.7353127858569700E+000	 +0.3210831411388729E+004	
    +219	 +0.3245331875683221E+004	 +0.0000000000000000E+000	 +0.7461692262032997E+000	 +0.3245331875683221E+004	
    +220	 +0.3352179884370049E+004	 +0.0000000000000000E+000	 +0.7612295116720280E+000	 +0.3352179884370049E+004	
    +221	 +0.3371506285224445E+004	 +0.0000000000000000E+000	 +0.7694814633326890E+000	 +0.3371506285224445E+004	
    +222	 +0.3395842918687654E+004	 +0.0000000000000000E+000	 +0.7804939786696694E+000	 +0.3395842918687654E+004	
    +223	 +0.3409564852629739E+004	 +0.0000000000000000E+000	 +0.7852639677777310E+000	 +0.3409564852629739E+004	
    +224	 +0.3471175783826577E+004	 +0.0000000000000000E+000	 +0.6267477654741144E+000	 +0.3471175783826577E+004	
    +225	 +0.4680957094136425E+004	 +0.3178092645215274E+003	 +0.5353534078830334E+000	 +0.4363147829614897E+004	
