 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +24	 +0.2204982587187006E+004	 +0.0000000000000000E+000	 +0.5356732369419958E+000	 +0.2204982587187006E+004	
     +25	 +0.2274262791009920E+004	 +0.0000000000000000E+000	 +0.5311183688945293E+000	 +0.2274262791009920E+004	
     +26	 +0.2360996782832655E+004	 +0.0000000000000000E+000	 +0.5381260413072951E+000	 +0.2360996782832655E+004	
     +27	 +0.2466279401037300E+004	 +0.0000000000000000E+000	 +0.5344235719300741E+000	 +0.2466279401037300E+004	
     +28	 +0.2541079596810189E+004	 +0.0000000000000000E+000	 +0.5405750827776532E+000	 +0.2541079596810189E+004	
     +29	 +0.2597694625205766E+004	 +0.0000000000000000E+000	 +0.5396039154203103E+000	 +0.2597694625205766E+004	
     +30	 +0.2647828950316141E+004	 +0.0000000000000000E+000	 +0.5461993432376497E+000	 +0.2647828950316141E+004	
     +31	 +0.2697579589243550E+004	 +0.0000000000000000E+000	 +0.5461564728639812E+000	 +0.2697579589243550E+004	
     +32	 +0.2845875379436702E+004	 +0.0000000000000000E+000	 +0.4748221526418354E+000	 +0.2845875379436702E+004	
     +33	 +0.2871127605388472E+004	 +0.3380464850976995E+002	 +0.4177898232646098E+000	 +0.2837322956878702E+004	
     +34	 +0.2875070677621778E+004	 +0.3021562583129636E+003	 +0.3882975678645533E+000	 +0.2572914419308814E+004	
     +35	 +0.3334442420827644E+004	 +0.1006482017427767E+005	 +0.3895257437993471E+000	 +0.0000000000000000E+000	
     +36	 +0.2647774806452839E+004	 +0.6233186784139551E+004	 +0.3867245856264039E+000	 +0.0000000000000000E+000	
     +37	 +0.3118108740419690E+004	 +0.1612041513500632E+005	 +0.3892396643364424E+000	 +0.0000000000000000E+000	
     +38	 +0.2477148433153038E+004	 +0.4514482661272453E+004	 +0.3868974862886788E+000	 +0.0000000000000000E+000	
     +39	 +0.3071574444969014E+004	 +0.9053022920602014E+004	 +0.3883765015183315E+000	 +0.0000000000000000E+000	
     +40	 +0.2539615034735597E+004	 +0.2450805416349891E+004	 +0.3877910322854181E+000	 +0.8880961838570511E+002	
     +41	 +0.2593348990047441E+004	 +0.9147880081836057E+003	 +0.3889029121284071E+000	 +0.1678560981863835E+004	
     +42	 +0.2556402049206121E+004	 +0.0000000000000000E+000	 +0.4619500937569250E+000	 +0.2556402049206121E+004	
     +43	 +0.2622382721608377E+004	 +0.0000000000000000E+000	 +0.5167893789141573E+000	 +0.2622382721608377E+004	
     +44	 +0.2563440568303306E+004	 +0.0000000000000000E+000	 +0.5469914544352491E+000	 +0.2563440568303306E+004	
     +45	 +0.2658167287448292E+004	 +0.0000000000000000E+000	 +0.5567325910136900E+000	 +0.2658167287448292E+004	
     +46	 +0.2701998257586092E+004	 +0.0000000000000000E+000	 +0.5737917611937787E+000	 +0.2701998257586092E+004	
     +47	 +0.2757719961883809E+004	 +0.0000000000000000E+000	 +0.5800453936952190E+000	 +0.2757719961883809E+004	
     +48	 +0.2875763307737971E+004	 +0.0000000000000000E+000	 +0.5876748100178262E+000	 +0.2875763307737971E+004	
     +49	 +0.2910854870476229E+004	 +0.0000000000000000E+000	 +0.5889994503740126E+000	 +0.2910854870476229E+004	
     +50	 +0.2922745042227829E+004	 +0.0000000000000000E+000	 +0.5938797377069265E+000	 +0.2922745042227829E+004	
     +51	 +0.2922940312888164E+004	 +0.0000000000000000E+000	 +0.5945084965682305E+000	 +0.2922940312888164E+004	
     +52	 +0.2926792653196069E+004	 +0.0000000000000000E+000	 +0.6000098463533540E+000	 +0.2926792653196069E+004	
     +53	 +0.2920588688103442E+004	 +0.0000000000000000E+000	 +0.6041181133460845E+000	 +0.2920588688103442E+004	
     +54	 +0.2917167692956587E+004	 +0.0000000000000000E+000	 +0.6082290573755686E+000	 +0.2917167692956587E+004	
     +55	 +0.2910111644221627E+004	 +0.0000000000000000E+000	 +0.6080934614589006E+000	 +0.2910111644221627E+004	
     +56	 +0.3015203258661675E+004	 +0.0000000000000000E+000	 +0.5359338297929030E+000	 +0.3015203258661675E+004	
     +57	 +0.2997764828798486E+004	 +0.3384626397491927E+002	 +0.4841232877356599E+000	 +0.2963918564823567E+004	
     +58	 +0.3299611782303958E+004	 +0.2722987663245718E+005	 +0.4984547684869102E+000	 +0.0000000000000000E+000	
     +59	 +0.2935974540763164E+004	 +0.5294614082509107E+005	 +0.4890443354670930E+000	 +0.0000000000000000E+000	
     +60	 +0.2590983094525379E+004	 +0.6945197993952261E+005	 +0.4725071726844299E+000	 +0.0000000000000000E+000	
     +61	 +0.2328133465669712E+004	 +0.7511371071336753E+005	 +0.4555597197250868E+000	 +0.0000000000000000E+000	
     +62	 +0.2065423297551057E+004	 +0.8262817235234854E+005	 +0.4506424682690056E+000	 +0.0000000000000000E+000	
     +63	 +0.1961997632348930E+004	 +0.7674205679817816E+005	 +0.4513613853730439E+000	 +0.0000000000000000E+000	
     +64	 +0.1911504394947768E+004	 +0.5606125194259032E+005	 +0.4450240393997663E+000	 +0.0000000000000000E+000	
     +65	 +0.2045424640240478E+004	 +0.1911748474243104E+005	 +0.4386759291882678E+000	 +0.0000000000000000E+000	
     +66	 +0.1639072617675476E+004	 +0.2231251142784824E+004	 +0.5044656165480658E+000	 +0.0000000000000000E+000	
     +67	 +0.1800599349027504E+004	 +0.4107816953013667E+004	 +0.5567278745743309E+000	 +0.0000000000000000E+000	
     +68	 +0.1834898887197116E+004	 +0.1077000493501614E+004	 +0.5844596835570250E+000	 +0.7578983936955021E+003	
     +69	 +0.1988421621517278E+004	 +0.0000000000000000E+000	 +0.5924835301411119E+000	 +0.1988421621517278E+004	
     +70	 +0.2091251773319177E+004	 +0.0000000000000000E+000	 +0.6027160655550242E+000	 +0.2091251773319177E+004	
     +71	 +0.2208483489802611E+004	 +0.0000000000000000E+000	 +0.6050548298929573E+000	 +0.2208483489802611E+004	
     +72	 +0.2387451951474451E+004	 +0.0000000000000000E+000	 +0.6099682132818853E+000	 +0.2387451951474451E+004	
     +73	 +0.2526336602698458E+004	 +0.0000000000000000E+000	 +0.6068017111506258E+000	 +0.2526336602698458E+004	
     +74	 +0.2710010551906807E+004	 +0.0000000000000000E+000	 +0.6020837348948554E+000	 +0.2710010551906807E+004	
     +75	 +0.2892139393733190E+004	 +0.0000000000000000E+000	 +0.5927207341068940E+000	 +0.2892139393733190E+004	
     +76	 +0.3049360201066617E+004	 +0.0000000000000000E+000	 +0.5858073526205393E+000	 +0.3049360201066617E+004	
     +77	 +0.3154933069034285E+004	 +0.1848177965260741E+004	 +0.5793939016431439E+000	 +0.1306755103773544E+004	
     +78	 +0.3264366342294260E+004	 +0.9792222750981433E+003	 +0.5765702413871537E+000	 +0.2285144067196117E+004	
     +79	 +0.3348818279770707E+004	 +0.0000000000000000E+000	 +0.5728318296822542E+000	 +0.3348818279770707E+004	
     +80	 +0.3548167333712255E+004	 +0.0000000000000000E+000	 +0.4944382356215666E+000	 +0.3548167333712255E+004	
     +81	 +0.3599761365706862E+004	 +0.7052467782898148E+002	 +0.4377221415869585E+000	 +0.3529236687877881E+004	
     +82	 +0.3942134593779255E+004	 +0.3530700404322954E+005	 +0.4651690353020088E+000	 +0.0000000000000000E+000	
     +83	 +0.3646080090331683E+004	 +0.7066009817905653E+005	 +0.4577246470026748E+000	 +0.0000000000000000E+000	
     +84	 +0.3367734769422365E+004	 +0.9607415118583554E+005	 +0.4424862975724642E+000	 +0.0000000000000000E+000	
     +85	 +0.3167878850817922E+004	 +0.1076113378706469E+006	 +0.4223430822522796E+000	 +0.0000000000000000E+000	
     +86	 +0.2956630152534822E+004	 +0.1100185396779292E+006	 +0.4190427532724499E+000	 +0.0000000000000000E+000	
     +87	 +0.2877384606843282E+004	 +0.9596197683699116E+005	 +0.4225251432710437E+000	 +0.0000000000000000E+000	
     +88	 +0.2862297417736961E+004	 +0.6654133888799684E+005	 +0.4164362527140670E+000	 +0.0000000000000000E+000	
     +89	 +0.3004769805724032E+004	 +0.3238586799194432E+005	 +0.4128094601764051E+000	 +0.0000000000000000E+000	
     +90	 +0.2626104433176855E+004	 +0.0000000000000000E+000	 +0.4777717457550144E+000	 +0.2626104433176855E+004	
     +91	 +0.2770308324886982E+004	 +0.0000000000000000E+000	 +0.5317541636314271E+000	 +0.2770308324886982E+004	
     +92	 +0.2768657176615465E+004	 +0.0000000000000000E+000	 +0.5620956045405304E+000	 +0.2768657176615465E+004	
     +93	 +0.2893285620080332E+004	 +0.0000000000000000E+000	 +0.5735863852711280E+000	 +0.2893285620080332E+004	
     +94	 +0.2980548151171094E+004	 +0.0000000000000000E+000	 +0.5834369384231317E+000	 +0.2980548151171094E+004	
     +95	 +0.3064563964642278E+004	 +0.0000000000000000E+000	 +0.5837681817856438E+000	 +0.3064563964642278E+004	
     +96	 +0.3219231823007044E+004	 +0.0000000000000000E+000	 +0.5858952541059892E+000	 +0.3219231823007044E+004	
     +97	 +0.3267048925651039E+004	 +0.0000000000000000E+000	 +0.5836778666064141E+000	 +0.3267048925651039E+004	
     +98	 +0.3295390155951545E+004	 +0.7109255192826131E+003	 +0.5805435204721421E+000	 +0.2584464636668932E+004	
     +99	 +0.3309362406855103E+004	 +0.1729764998309300E+003	 +0.5753231298586966E+000	 +0.3136385907024172E+004	
    +100	 +0.3357447549242430E+004	 +0.0000000000000000E+000	 +0.5733158407008373E+000	 +0.3357447549242430E+004	
    +101	 +0.3364796116221564E+004	 +0.0000000000000000E+000	 +0.5705277027269275E+000	 +0.3364796116221564E+004	
    +102	 +0.3376369819503844E+004	 +0.0000000000000000E+000	 +0.5712184399773254E+000	 +0.3376369819503844E+004	
    +103	 +0.3377078016377049E+004	 +0.0000000000000000E+000	 +0.5733928924581216E+000	 +0.3377078016377049E+004	
    +104	 +0.3503084874185323E+004	 +0.0000000000000000E+000	 +0.4995832713775101E+000	 +0.3503084874185323E+004	
    +105	 +0.3493221818417069E+004	 +0.7048298107383704E+002	 +0.4455307770548113E+000	 +0.3422738837343232E+004	
    +106	 +0.3420901263436778E+004	 +0.1842093999746962E+004	 +0.4164411735356107E+000	 +0.1578807263689816E+004	
    +107	 +0.3264364503845234E+004	 +0.3879566268724454E+004	 +0.4108655245033481E+000	 +0.0000000000000000E+000	
    +108	 +0.3674021714713563E+004	 +0.1467202909073354E+005	 +0.4052642132091140E+000	 +0.0000000000000000E+000	
    +109	 +0.3538747392017794E+004	 +0.1533365986464164E+005	 +0.4041800802240748E+000	 +0.0000000000000000E+000	
    +110	 +0.3403131232904635E+004	 +0.1535502502750837E+005	 +0.4003565208663441E+000	 +0.0000000000000000E+000	
    +111	 +0.2912099015933592E+004	 +0.2146002553356876E+004	 +0.3928855876745367E+000	 +0.7660964625767151E+003	
    +112	 +0.3009892264310803E+004	 +0.6252941279888040E+003	 +0.3849318781780152E+000	 +0.2384598136321999E+004	
    +113	 +0.3092659740538566E+004	 +0.2234291797034433E+003	 +0.3812048648094250E+000	 +0.2869230560835123E+004	
    +114	 +0.3062207861201881E+004	 +0.0000000000000000E+000	 +0.4446772259432289E+000	 +0.3062207861201881E+004	
    +115	 +0.3111114496723716E+004	 +0.0000000000000000E+000	 +0.4924257538886350E+000	 +0.3111114496723716E+004	
    +116	 +0.3037882376219368E+004	 +0.0000000000000000E+000	 +0.5176394106869655E+000	 +0.3037882376219368E+004	
    +117	 +0.3117142302317300E+004	 +0.0000000000000000E+000	 +0.5240556603694726E+000	 +0.3117142302317300E+004	
    +118	 +0.3142646672175720E+004	 +0.0000000000000000E+000	 +0.5335244917170429E+000	 +0.3142646672175720E+004	
    +119	 +0.3185685994694377E+004	 +0.0000000000000000E+000	 +0.5341444161847513E+000	 +0.3185685994694377E+004	
    +120	 +0.3300675759568664E+004	 +0.0000000000000000E+000	 +0.5368069050710790E+000	 +0.3300675759568664E+004	
    +121	 +0.3372483085505002E+004	 +0.0000000000000000E+000	 +0.5332739255588117E+000	 +0.3372483085505002E+004	
    +122	 +0.3480383791873180E+004	 +0.1725006028574966E+004	 +0.5295495925233243E+000	 +0.1755377763298214E+004	
    +123	 +0.3587861613271935E+004	 +0.1594430829433656E+004	 +0.5222166945009854E+000	 +0.1993430783838279E+004	
    +124	 +0.3673036524393460E+004	 +0.5809448064959798E+003	 +0.5180199624263471E+000	 +0.3092091717897480E+004	
    +125	 +0.3730276907550214E+004	 +0.0000000000000000E+000	 +0.5141764635006257E+000	 +0.3730276907550214E+004	
    +126	 +0.3810884866571560E+004	 +0.0000000000000000E+000	 +0.5125659928537871E+000	 +0.3810884866571560E+004	
    +127	 +0.3861573032615589E+004	 +0.0000000000000000E+000	 +0.5096299884928386E+000	 +0.3861573032615589E+004	
    +128	 +0.3905948184663238E+004	 +0.0000000000000000E+000	 +0.5078066033429786E+000	 +0.3905948184663238E+004	
    +129	 +0.4052751631979721E+004	 +0.3406453329973796E+002	 +0.4247601635086964E+000	 +0.4018687098679984E+004	
    +130	 +0.4429988877397309E+004	 +0.1710907248141725E+005	 +0.3947586131846622E+000	 +0.0000000000000000E+000	
    +131	 +0.4116957971966041E+004	 +0.4905216658032699E+005	 +0.3860431598165117E+000	 +0.0000000000000000E+000	
    +132	 +0.3875060325859218E+004	 +0.4307381320769725E+005	 +0.3550252645082929E+000	 +0.0000000000000000E+000	
    +133	 +0.3658787710474995E+004	 +0.8345837220365695E+005	 +0.3421992555017701E+000	 +0.0000000000000000E+000	
    +134	 +0.3403283698320813E+004	 +0.8372058437272883E+005	 +0.3363211708807934E+000	 +0.0000000000000000E+000	
    +135	 +0.3319892842023491E+004	 +0.7744863595673142E+005	 +0.3398047551463213E+000	 +0.0000000000000000E+000	
    +136	 +0.3267300803447991E+004	 +0.6005564441097802E+005	 +0.3352545839261551E+000	 +0.0000000000000000E+000	
    +137	 +0.3385066559443221E+004	 +0.2489701565641894E+005	 +0.3329037973798616E+000	 +0.0000000000000000E+000	
    +138	 +0.2911687736835539E+004	 +0.3386156246018499E+002	 +0.3228588965690929E+000	 +0.2877826174375354E+004	
    +139	 +0.3247851448711495E+004	 +0.0000000000000000E+000	 +0.3198901057764671E+000	 +0.3247851448711495E+004	
    +140	 +0.3203224686245027E+004	 +0.0000000000000000E+000	 +0.3137213616393647E+000	 +0.3203224686245027E+004	
    +141	 +0.3306993678261794E+004	 +0.0000000000000000E+000	 +0.3135762608205414E+000	 +0.3306993678261794E+004	
    +142	 +0.3384783052671339E+004	 +0.0000000000000000E+000	 +0.3101645382350838E+000	 +0.3384783052671339E+004	
    +143	 +0.3456850235802776E+004	 +0.0000000000000000E+000	 +0.3098187613956678E+000	 +0.3456850235802776E+004	
    +144	 +0.3447806516784736E+004	 +0.0000000000000000E+000	 +0.3739689719551474E+000	 +0.3447806516784736E+004	
    +145	 +0.3505740869062068E+004	 +0.0000000000000000E+000	 +0.4126828853362221E+000	 +0.3505740869062068E+004	
    +146	 +0.3557241781087585E+004	 +0.0000000000000000E+000	 +0.4523227028078749E+000	 +0.3557241781087585E+004	
    +147	 +0.3599851608484185E+004	 +0.0000000000000000E+000	 +0.4650871910739611E+000	 +0.3599851608484185E+004	
    +148	 +0.3643272921440647E+004	 +0.0000000000000000E+000	 +0.4799377969115450E+000	 +0.3643272921440647E+004	
    +149	 +0.3664939726960610E+004	 +0.0000000000000000E+000	 +0.4869179087275098E+000	 +0.3664939726960610E+004	
    +150	 +0.3693796929941603E+004	 +0.0000000000000000E+000	 +0.4938081919838750E+000	 +0.3693796929941603E+004	
    +151	 +0.3714976862615076E+004	 +0.0000000000000000E+000	 +0.5011410563362205E+000	 +0.3714976862615076E+004	
    +152	 +0.3801724289934448E+004	 +0.0000000000000000E+000	 +0.5061231241269268E+000	 +0.3801724289934448E+004	
    +153	 +0.3935222364107034E+004	 +0.7056970965418925E+002	 +0.4308928831112014E+000	 +0.3864652654452844E+004	
    +154	 +0.3815257381824862E+004	 +0.2967336642491466E+004	 +0.3789056530607808E+000	 +0.8479207393333963E+003	
    +155	 +0.4150524795403608E+004	 +0.1186428247766069E+005	 +0.3662832281560579E+000	 +0.0000000000000000E+000	
    +156	 +0.3287719346380311E+004	 +0.1879512291829477E+005	 +0.3637395212818056E+000	 +0.0000000000000000E+000	
    +157	 +0.3638332173143066E+004	 +0.2948817456927354E+005	 +0.3570906947518993E+000	 +0.0000000000000000E+000	
    +158	 +0.3449145459708801E+004	 +0.3166417331718878E+005	 +0.3587275743139903E+000	 +0.0000000000000000E+000	
    +159	 +0.3397691576534171E+004	 +0.3310774373882836E+005	 +0.3582660253384538E+000	 +0.0000000000000000E+000	
    +160	 +0.3337666505847789E+004	 +0.3255216220231231E+005	 +0.3516984227454369E+000	 +0.0000000000000000E+000	
    +161	 +0.3349741685814977E+004	 +0.2914088477854537E+005	 +0.3479196607067608E+000	 +0.0000000000000000E+000	
    +162	 +0.2996953762962150E+004	 +0.3381875465331669E+002	 +0.3406318531365089E+000	 +0.2963135008308833E+004	
    +163	 +0.3121937311859150E+004	 +0.0000000000000000E+000	 +0.3427300034379653E+000	 +0.3121937311859150E+004	
    +164	 +0.3056235239954137E+004	 +0.0000000000000000E+000	 +0.3414109069268096E+000	 +0.3056235239954137E+004	
    +165	 +0.3152714678336160E+004	 +0.0000000000000000E+000	 +0.3416060080499352E+000	 +0.3152714678336160E+004	
    +166	 +0.3221612724356634E+004	 +0.0000000000000000E+000	 +0.3366539225761773E+000	 +0.3221612724356634E+004	
    +167	 +0.3286897692670325E+004	 +0.0000000000000000E+000	 +0.3341348298208131E+000	 +0.3286897692670325E+004	
    +168	 +0.3266456101582701E+004	 +0.0000000000000000E+000	 +0.4042878187436135E+000	 +0.3266456101582701E+004	
    +169	 +0.3328018633307036E+004	 +0.0000000000000000E+000	 +0.4420157021635004E+000	 +0.3328018633307036E+004	
    +170	 +0.3393013361665958E+004	 +0.0000000000000000E+000	 +0.4769826635236778E+000	 +0.3393013361665958E+004	
    +171	 +0.3454063825542842E+004	 +0.0000000000000000E+000	 +0.4880244298270133E+000	 +0.3454063825542842E+004	
    +172	 +0.3560862343374954E+004	 +0.0000000000000000E+000	 +0.4972077202094281E+000	 +0.3560862343374954E+004	
    +173	 +0.3597119869016450E+004	 +0.0000000000000000E+000	 +0.5047374284454524E+000	 +0.3597119869016450E+004	
    +174	 +0.3637871502699272E+004	 +0.0000000000000000E+000	 +0.5114438986664404E+000	 +0.3637871502699272E+004	
    +175	 +0.3659333181265296E+004	 +0.0000000000000000E+000	 +0.5182351002967081E+000	 +0.3659333181265296E+004	
    +176	 +0.3810789740799693E+004	 +0.0000000000000000E+000	 +0.4480266846205960E+000	 +0.3810789740799693E+004	
    +177	 +0.3824744028751200E+004	 +0.3401250848818370E+002	 +0.3958736341369600E+000	 +0.3790731520263017E+004	
    +178	 +0.3814923639090609E+004	 +0.5432596838357504E+003	 +0.3666823853800696E+000	 +0.3271663955254859E+004	
    +179	 +0.3759412613636522E+004	 +0.1415847952053500E+004	 +0.3574301409730720E+000	 +0.2343564661583022E+004	
    +180	 +0.3760732620557695E+004	 +0.9964152467071347E+003	 +0.3455067478417280E+000	 +0.2764317373850560E+004	
    +181	 +0.3735848486355392E+004	 +0.1539262137792445E+004	 +0.3444121007068220E+000	 +0.2196586348562947E+004	
    +182	 +0.4071533254666350E+004	 +0.5180517970851941E+005	 +0.3512253280433221E+000	 +0.0000000000000000E+000	
    +183	 +0.3921730230236885E+004	 +0.3818851284326500E+005	 +0.3549481845770043E+000	 +0.0000000000000000E+000	
    +184	 +0.3797206708246823E+004	 +0.3340027069281089E+005	 +0.3510664243829876E+000	 +0.0000000000000000E+000	
    +185	 +0.3819856244754856E+004	 +0.1405343946431398E+005	 +0.3467466709119739E+000	 +0.0000000000000000E+000	
    +186	 +0.3246043257603408E+004	 +0.0000000000000000E+000	 +0.4164446431044211E+000	 +0.3246043257603408E+004	
    +187	 +0.3306602030593540E+004	 +0.0000000000000000E+000	 +0.4590716817489475E+000	 +0.3306602030593540E+004	
    +188	 +0.3254019973944611E+004	 +0.0000000000000000E+000	 +0.4848801910333717E+000	 +0.3254019973944611E+004	
    +189	 +0.3336990150424697E+004	 +0.0000000000000000E+000	 +0.5006850680728651E+000	 +0.3336990150424697E+004	
    +190	 +0.3382298226981580E+004	 +0.0000000000000000E+000	 +0.5110964265733859E+000	 +0.3382298226981580E+004	
    +191	 +0.3447274054470823E+004	 +0.1185333550555942E+004	 +0.5143830981019528E+000	 +0.2261940503914881E+004	
    +192	 +0.3578175393979965E+004	 +0.2268385692217732E+004	 +0.5213044735554707E+000	 +0.1309789701762232E+004	
    +193	 +0.3638269382865076E+004	 +0.1324581152673394E+004	 +0.5237471644897124E+000	 +0.2313688230191682E+004	
    +194	 +0.3699884269327370E+004	 +0.2420494935454735E+003	 +0.5299151673911831E+000	 +0.3457834775781897E+004	
    +195	 +0.3760184299198958E+004	 +0.9892435556912528E+003	 +0.5306266919430990E+000	 +0.2770940743507705E+004	
    +196	 +0.3885269590186021E+004	 +0.1747806463067512E+003	 +0.5308909207519479E+000	 +0.3710488943879269E+004	
    +197	 +0.3913427964195881E+004	 +0.0000000000000000E+000	 +0.5268732142952525E+000	 +0.3913427964195881E+004	
    +198	 +0.3949728847006840E+004	 +0.0000000000000000E+000	 +0.5245478585256335E+000	 +0.3949728847006840E+004	
    +199	 +0.3979086906538270E+004	 +0.0000000000000000E+000	 +0.5205375510785266E+000	 +0.3979086906538270E+004	
    +200	 +0.4134557496682815E+004	 +0.0000000000000000E+000	 +0.4448123509275772E+000	 +0.4134557496682815E+004	
    +201	 +0.4141859290287757E+004	 +0.3406707830333934E+002	 +0.3929666501004662E+000	 +0.4107792211984418E+004	
    +202	 +0.4132613738263922E+004	 +0.6242907019905334E+003	 +0.3625514475579951E+000	 +0.3508323036273388E+004	
    +203	 +0.4086197996481358E+004	 +0.1120356467903187E+004	 +0.3528511315509670E+000	 +0.2965841528578171E+004	
    +204	 +0.4069986319668014E+004	 +0.1838333283830211E+004	 +0.3410851791529361E+000	 +0.2231653035837803E+004	
    +205	 +0.4025739956029288E+004	 +0.2009409569680652E+004	 +0.3382128169038787E+000	 +0.2016330386348636E+004	
    +206	 +0.4324346233670190E+004	 +0.6360324872167555E+005	 +0.3391504610862689E+000	 +0.0000000000000000E+000	
    +207	 +0.4125488807291590E+004	 +0.6240583637773970E+005	 +0.3347115083763239E+000	 +0.0000000000000000E+000	
    +208	 +0.3989338301969972E+004	 +0.4909382282482542E+005	 +0.3306281903705359E+000	 +0.0000000000000000E+000	
    +209	 +0.4024137352571880E+004	 +0.1578870060363510E+005	 +0.3306436100971027E+000	 +0.0000000000000000E+000	
    +210	 +0.3469567269444297E+004	 +0.0000000000000000E+000	 +0.3838449240203617E+000	 +0.3469567269444297E+004	
    +211	 +0.3528066564257674E+004	 +0.0000000000000000E+000	 +0.4210990420018417E+000	 +0.3528066564257674E+004	
    +212	 +0.3448370839151126E+004	 +0.0000000000000000E+000	 +0.4654613718401900E+000	 +0.3448370839151126E+004	
    +213	 +0.3514908861945718E+004	 +0.0000000000000000E+000	 +0.4780578125882293E+000	 +0.3514908861945718E+004	
    +214	 +0.3529931428891030E+004	 +0.0000000000000000E+000	 +0.4919160098330096E+000	 +0.3529931428891030E+004	
    +215	 +0.4908648744238357E+004	 +0.0000000000000000E+000	 +0.5017337551959969E+000	 +0.4908648744238357E+004	
    +216	 +0.5140012414258674E+004	 +0.0000000000000000E+000	 +0.5082713616087911E+000	 +0.5140012414258674E+004	
    +217	 +0.5265452659232544E+004	 +0.0000000000000000E+000	 +0.5095403406439568E+000	 +0.5265452659232544E+004	
    +218	 +0.5406278728538116E+004	 +0.0000000000000000E+000	 +0.5116532680247904E+000	 +0.5406278728538116E+004	
    +219	 +0.5535021568766006E+004	 +0.0000000000000000E+000	 +0.5112443761058085E+000	 +0.5535021568766006E+004	
    +220	 +0.5736110673646326E+004	 +0.0000000000000000E+000	 +0.5136163202062227E+000	 +0.5736110673646326E+004	
    +221	 +0.5841267396782359E+004	 +0.0000000000000000E+000	 +0.5164009108586564E+000	 +0.5841267396782359E+004	
    +222	 +0.5957299057263116E+004	 +0.0000000000000000E+000	 +0.5174121882692565E+000	 +0.5957299057263116E+004	
    +223	 +0.6053540479241153E+004	 +0.0000000000000000E+000	 +0.5162380028330670E+000	 +0.6053540479241153E+004	
    +224	 +0.6344313238381627E+004	 +0.0000000000000000E+000	 +0.4398719907681192E+000	 +0.6344313238381627E+004	
    +225	 +0.6420661158116611E+004	 +0.3406196896598954E+002	 +0.3901493405578368E+000	 +0.6386599189150621E+004	
