 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +33	 +0.1795596969342490E+004	 +0.3386771697974611E+002	 -0.5457015603731792E+000	 +0.1761729252362743E+004	
     +34	 +0.1815352734648925E+004	 +0.3027199835325890E+003	 -0.5986888093168802E+000	 +0.1512632751116336E+004	
     +35	 +0.2319599543006217E+004	 +0.1047489595336550E+005	 -0.6202334881653387E+000	 +0.0000000000000000E+000	
     +36	 +0.1607417401546362E+004	 +0.6244815881641856E+004	 -0.6248746676614984E+000	 +0.0000000000000000E+000	
     +37	 +0.2124041270575495E+004	 +0.1683654487392407E+005	 -0.6471835438092276E+000	 +0.0000000000000000E+000	
     +38	 +0.1461305884571718E+004	 +0.4522905216356796E+004	 -0.6593753906862001E+000	 +0.0000000000000000E+000	
     +39	 +0.2095150958755588E+004	 +0.9423623185717148E+004	 -0.6816325736325844E+000	 +0.0000000000000000E+000	
     +40	 +0.1522909664845087E+004	 +0.2455377821466715E+004	 -0.7023931159763874E+000	 +0.0000000000000000E+000	
     +41	 +0.1571922147866326E+004	 +0.9164947048236256E+003	 -0.7277487965766120E+000	 +0.6554274430427004E+003	
     +42	 +0.1628271262876029E+004	 +0.0000000000000000E+000	 -0.4702829057364538E+000	 +0.1628271262876029E+004	
     +43	 +0.1693468336574272E+004	 +0.0000000000000000E+000	 -0.3874604534126875E+000	 +0.1693468336574272E+004	
     +44	 +0.1658313724649616E+004	 +0.0000000000000000E+000	 -0.3407859094384155E+000	 +0.1658313724649616E+004	
     +45	 +0.1749835951198734E+004	 +0.0000000000000000E+000	 -0.2968100493891569E+000	 +0.1749835951198734E+004	
     +46	 +0.1793514179308293E+004	 +0.0000000000000000E+000	 -0.2754451730983879E+000	 +0.1793514179308293E+004	
     +47	 +0.1847891201128605E+004	 +0.0000000000000000E+000	 -0.2457927934066451E+000	 +0.1847891201128605E+004	
     +48	 +0.1963193855790767E+004	 +0.0000000000000000E+000	 -0.2325226432693205E+000	 +0.1963193855790767E+004	
     +49	 +0.1991906548890029E+004	 +0.0000000000000000E+000	 -0.2136447147335657E+000	 +0.1991906548890029E+004	
     +50	 +0.2009697997860807E+004	 +0.0000000000000000E+000	 -0.1987176780582014E+000	 +0.2009697997860807E+004	
     +51	 +0.2008928687170567E+004	 +0.0000000000000000E+000	 -0.1824599651961728E+000	 +0.2008928687170567E+004	
     +52	 +0.2017838943804731E+004	 +0.0000000000000000E+000	 -0.1648289499599942E+000	 +0.2017838943804731E+004	
     +53	 +0.2011550228566101E+004	 +0.0000000000000000E+000	 -0.1474369260198384E+000	 +0.2011550228566101E+004	
     +54	 +0.2011935390177795E+004	 +0.0000000000000000E+000	 -0.1300715936229425E+000	 +0.2011935390177795E+004	
     +55	 +0.2004903052944142E+004	 +0.0000000000000000E+000	 -0.1189856801995581E+000	 +0.2004903052944142E+004	
     +56	 +0.2046935665336699E+004	 +0.0000000000000000E+000	 -0.4008983004853813E+000	 +0.2046935665336699E+004	
     +57	 +0.2005776695838728E+004	 +0.3390941008580667E+002	 -0.4939642102398725E+000	 +0.1971867285752922E+004	
     +58	 +0.2376679416697622E+004	 +0.2855041570721455E+005	 -0.4225054850923713E+000	 +0.0000000000000000E+000	
     +59	 +0.2026392842408833E+004	 +0.5560618184449831E+005	 -0.4338335730132889E+000	 +0.0000000000000000E+000	
     +60	 +0.1701893032667115E+004	 +0.7296137296242460E+005	 -0.4414328057231389E+000	 +0.0000000000000000E+000	
     +61	 +0.1441587356952025E+004	 +0.7892173103927108E+005	 -0.4808021669823751E+000	 +0.0000000000000000E+000	
     +62	 +0.1220504625783265E+004	 +0.8684758565747293E+005	 -0.4825027240484297E+000	 +0.0000000000000000E+000	
     +63	 +0.1123319970783112E+004	 +0.8069153015778054E+005	 -0.4849032022115869E+000	 +0.0000000000000000E+000	
     +64	 +0.1090295396352027E+004	 +0.5897612296062020E+005	 -0.5012839739577248E+000	 +0.0000000000000000E+000	
     +65	 +0.1198701551039429E+004	 +0.2011775480192343E+005	 -0.5264080002546775E+000	 +0.0000000000000000E+000	
     +66	 +0.7668430184633978E+003	 +0.1758134451087444E+003	 -0.2670099042977676E+000	 +0.5910295733546534E+003	
     +67	 +0.9228912654845739E+003	 +0.3236791397153297E+003	 -0.1837680883984991E+000	 +0.5992121257692442E+003	
     +68	 +0.9863445655135642E+003	 +0.8486322472422695E+002	 -0.1482026308697337E+000	 +0.9014813407893373E+003	
     +69	 +0.1129077567166198E+004	 +0.0000000000000000E+000	 -0.1059656079744650E+000	 +0.1129077567166198E+004	
     +70	 +0.1224297789850710E+004	 +0.0000000000000000E+000	 -0.9269025247163898E-001	 +0.1224297789850710E+004	
     +71	 +0.1338029578863470E+004	 +0.0000000000000000E+000	 -0.6812229591647836E-001	 +0.1338029578863470E+004	
     +72	 +0.1493793674331056E+004	 +0.0000000000000000E+000	 -0.6028819032102650E-001	 +0.1493793674331056E+004	
     +73	 +0.1627099889811044E+004	 +0.0000000000000000E+000	 -0.5117005238781661E-001	 +0.1627099889811044E+004	
     +74	 +0.1806626021475130E+004	 +0.0000000000000000E+000	 -0.5843044515745515E-001	 +0.1806626021475130E+004	
     +75	 +0.1983977246533531E+004	 +0.0000000000000000E+000	 -0.6480363728315994E-001	 +0.1983977246533531E+004	
     +76	 +0.2141936679056053E+004	 +0.0000000000000000E+000	 -0.7653941361693865E-001	 +0.2141936679056053E+004	
     +77	 +0.2243790916612797E+004	 +0.1456288487727157E+003	 -0.7873921166580114E-001	 +0.2098162067840081E+004	
     +78	 +0.2354942624884699E+004	 +0.7715870186506832E+002	 -0.8539281370424812E-001	 +0.2277783923019631E+004	
     +79	 +0.2438078393564603E+004	 +0.0000000000000000E+000	 -0.8702906286608636E-001	 +0.2438078393564603E+004	
     +80	 +0.2569472159925937E+004	 +0.0000000000000000E+000	 -0.3921375222544863E+000	 +0.2569472159925937E+004	
     +81	 +0.2593154626128746E+004	 +0.7065625426631182E+002	 -0.4979201052304742E+000	 +0.2522498371862434E+004	
     +82	 +0.3023270702255380E+004	 +0.3700070650328579E+005	 -0.4021067135795159E+000	 +0.0000000000000000E+000	
     +83	 +0.2731194881617811E+004	 +0.7419532053099884E+005	 -0.4147181746620174E+000	 +0.0000000000000000E+000	
     +84	 +0.2460309083586399E+004	 +0.1009235163961981E+006	 -0.4412411705744601E+000	 +0.0000000000000000E+000	
     +85	 +0.2254873757601870E+004	 +0.1130621405201674E+006	 -0.5033975144563609E+000	 +0.0000000000000000E+000	
     +86	 +0.2068515331239909E+004	 +0.1156128461580282E+006	 -0.5256756209035276E+000	 +0.0000000000000000E+000	
     +87	 +0.2002992282356906E+004	 +0.1008570778200834E+006	 -0.5272811746726397E+000	 +0.0000000000000000E+000	
     +88	 +0.2001747615647200E+004	 +0.6994208881423011E+005	 -0.5632256346453873E+000	 +0.0000000000000000E+000	
     +89	 +0.2134181659864518E+004	 +0.3400839216456164E+005	 -0.5908762534296497E+000	 +0.0000000000000000E+000	
     +90	 +0.1742793713889146E+004	 +0.0000000000000000E+000	 -0.3474353477290060E+000	 +0.1742793713889146E+004	
     +91	 +0.1882360235597974E+004	 +0.0000000000000000E+000	 -0.2678750359232444E+000	 +0.1882360235597974E+004	
     +92	 +0.1896813450959062E+004	 +0.0000000000000000E+000	 -0.2398697274871601E+000	 +0.1896813450959062E+004	
     +93	 +0.2017449174222204E+004	 +0.0000000000000000E+000	 -0.1983495289274288E+000	 +0.2017449174222204E+004	
     +94	 +0.2098134650734679E+004	 +0.0000000000000000E+000	 -0.1947496679526454E+000	 +0.2098134650734679E+004	
     +95	 +0.2180465024715352E+004	 +0.0000000000000000E+000	 -0.1761691739344413E+000	 +0.2180465024715352E+004	
     +96	 +0.2321506915132090E+004	 +0.0000000000000000E+000	 -0.1775657854912941E+000	 +0.2321506915132090E+004	
     +97	 +0.2364841947323300E+004	 +0.0000000000000000E+000	 -0.1669933484144291E+000	 +0.2364841947323300E+004	
     +98	 +0.2393325071476675E+004	 +0.5601801714028434E+002	 -0.1673995147329207E+000	 +0.2337307054336391E+004	
     +99	 +0.2406350580573609E+004	 +0.1362983923009727E+002	 -0.1617724422081065E+000	 +0.2392720741343512E+004	
    +100	 +0.2454818636687919E+004	 +0.0000000000000000E+000	 -0.1591115844148692E+000	 +0.2454818636687919E+004	
    +101	 +0.2461579115569766E+004	 +0.0000000000000000E+000	 -0.1536220708196822E+000	 +0.2461579115569766E+004	
    +102	 +0.2474024621323648E+004	 +0.0000000000000000E+000	 -0.1464469649914527E+000	 +0.2474024621323648E+004	
    +103	 +0.2473280343221444E+004	 +0.0000000000000000E+000	 -0.1370809148892649E+000	 +0.2473280343221444E+004	
    +104	 +0.2544448863428742E+004	 +0.0000000000000000E+000	 -0.4273971392074258E+000	 +0.2544448863428742E+004	
    +105	 +0.2511449288691108E+004	 +0.7061447960089251E+002	 -0.5268001447945164E+000	 +0.2440834809090215E+004	
    +106	 +0.2449414709093613E+004	 +0.1845530747509115E+004	 -0.5752316941524870E+000	 +0.6038839615844981E+003	
    +107	 +0.2292350865804467E+004	 +0.3886804276499300E+004	 -0.6111523945064262E+000	 +0.0000000000000000E+000	
    +108	 +0.2757276819517941E+004	 +0.1526581219876416E+005	 -0.6162437270206029E+000	 +0.0000000000000000E+000	
    +109	 +0.2622518322376851E+004	 +0.1596804894850659E+005	 -0.6413585277627818E+000	 +0.0000000000000000E+000	
    +110	 +0.2500529507676975E+004	 +0.1599960018112370E+005	 -0.6517364464603993E+000	 +0.0000000000000000E+000	
    +111	 +0.1962019092881326E+004	 +0.2150006295551269E+004	 -0.6941203287212253E+000	 +0.0000000000000000E+000	
    +112	 +0.2062569895622209E+004	 +0.6264607232848899E+003	 -0.7339509574075307E+000	 +0.1436109172337319E+004	
    +113	 +0.2144027743535354E+004	 +0.2238460258217472E+003	 -0.7658715886047163E+000	 +0.1920181717713607E+004	
    +114	 +0.2171558592812736E+004	 +0.0000000000000000E+000	 -0.5235052533417712E+000	 +0.2171558592812736E+004	
    +115	 +0.2220105061007891E+004	 +0.0000000000000000E+000	 -0.4496055573795386E+000	 +0.2220105061007891E+004	
    +116	 +0.2156082180671772E+004	 +0.0000000000000000E+000	 -0.4133982424724899E+000	 +0.2156082180671772E+004	
    +117	 +0.2233619427734582E+004	 +0.0000000000000000E+000	 -0.3749183639531127E+000	 +0.2233619427734582E+004	
    +118	 +0.2259576014894355E+004	 +0.0000000000000000E+000	 -0.3654570903808698E+000	 +0.2259576014894355E+004	
    +119	 +0.2301592574992113E+004	 +0.0000000000000000E+000	 -0.3433539547161213E+000	 +0.2301592574992113E+004	
    +120	 +0.2418496326154142E+004	 +0.0000000000000000E+000	 -0.3388432563382838E+000	 +0.2418496326154142E+004	
    +121	 +0.2484943970203723E+004	 +0.0000000000000000E+000	 -0.3300215733591365E+000	 +0.2484943970203723E+004	
    +122	 +0.2595748791011352E+004	 +0.1359234049908856E+003	 -0.3347117613206076E+000	 +0.2459825386020466E+004	
    +123	 +0.2702320251915848E+004	 +0.1256346144703611E+003	 -0.3372067111074602E+000	 +0.2576685637445487E+004	
    +124	 +0.2789673515027024E+004	 +0.4577606970796339E+002	 -0.3428843006714488E+000	 +0.2743897445319061E+004	
    +125	 +0.2846217344057944E+004	 +0.0000000000000000E+000	 -0.3416288705201971E+000	 +0.2846217344057944E+004	
    +126	 +0.2928519861676165E+004	 +0.0000000000000000E+000	 -0.3444762260745855E+000	 +0.2928519861676165E+004	
    +127	 +0.2978459685706804E+004	 +0.0000000000000000E+000	 -0.3444823731264535E+000	 +0.2978459685706804E+004	
    +128	 +0.3023660925959441E+004	 +0.0000000000000000E+000	 -0.3469785403667013E+000	 +0.3023660925959441E+004	
    +129	 +0.3138704934644825E+004	 +0.3412808663013411E+002	 -0.5826879160580258E+000	 +0.3104576848014691E+004	
    +130	 +0.3534279266608016E+004	 +0.1781108828066411E+005	 -0.7108929549792857E+000	 +0.0000000000000000E+000	
    +131	 +0.3228604554342815E+004	 +0.5141843756906772E+005	 -0.6610185507104284E+000	 +0.0000000000000000E+000	
    +132	 +0.2991705892748019E+004	 +0.4510960469599967E+005	 -0.7656435306370311E+000	 +0.0000000000000000E+000	
    +133	 +0.2775943104170418E+004	 +0.8760009587863955E+005	 -0.7905808492956286E+000	 +0.0000000000000000E+000	
    +134	 +0.2528117874151713E+004	 +0.8675755787979283E+005	 -0.8298048775584306E+000	 +0.0000000000000000E+000	
    +135	 +0.2445651250360136E+004	 +0.7910555753080516E+005	 -0.8354991645233738E+000	 +0.0000000000000000E+000	
    +136	 +0.2403889410123350E+004	 +0.6181577344857462E+005	 -0.8538060044767686E+000	 +0.0000000000000000E+000	
    +137	 +0.2515112527228783E+004	 +0.2609863896857929E+005	 -0.8945126409688740E+000	 +0.0000000000000000E+000	
    +138	 +0.2015878348378702E+004	 +0.3392473711306591E+002	 -0.9143420679430621E+000	 +0.1981953611265636E+004	
    +139	 +0.2344536495430976E+004	 +0.0000000000000000E+000	 -0.9172990481211252E+000	 +0.2344536495430976E+004	
    +140	 +0.2292768180544682E+004	 +0.0000000000000000E+000	 -0.9321993143311340E+000	 +0.2292768180544682E+004	
    +141	 +0.2393592615408928E+004	 +0.0000000000000000E+000	 -0.9322697700972545E+000	 +0.2393592615408928E+004	
    +142	 +0.2469824771674246E+004	 +0.0000000000000000E+000	 -0.9423181193541030E+000	 +0.2469824771674246E+004	
    +143	 +0.2542094108808716E+004	 +0.0000000000000000E+000	 -0.9426325297066594E+000	 +0.2542094108808716E+004	
    +144	 +0.2564578602295936E+004	 +0.0000000000000000E+000	 -0.7572146979669759E+000	 +0.2564578602295936E+004	
    +145	 +0.2619531755147313E+004	 +0.0000000000000000E+000	 -0.6859969238119031E+000	 +0.2619531755147313E+004	
    +146	 +0.2676049442640484E+004	 +0.0000000000000000E+000	 -0.6484382622556648E+000	 +0.2676049442640484E+004	
    +147	 +0.2717202687823845E+004	 +0.0000000000000000E+000	 -0.6128303755596466E+000	 +0.2717202687823845E+004	
    +148	 +0.2763953372265190E+004	 +0.0000000000000000E+000	 -0.5975025956650444E+000	 +0.2763953372265190E+004	
    +149	 +0.2784028484703061E+004	 +0.0000000000000000E+000	 -0.5768870494432762E+000	 +0.2784028484703061E+004	
    +150	 +0.2815799695711798E+004	 +0.0000000000000000E+000	 -0.5643643010321165E+000	 +0.2815799695711798E+004	
    +151	 +0.2836754440539983E+004	 +0.0000000000000000E+000	 -0.5486769468423791E+000	 +0.2836754440539983E+004	
    +152	 +0.2925607871287063E+004	 +0.0000000000000000E+000	 -0.5366746881626409E+000	 +0.2925607871287063E+004	
    +153	 +0.3045041172593589E+004	 +0.7070137029992506E+002	 -0.6900122725961378E+000	 +0.2974339802293664E+004	
    +154	 +0.2899996128454213E+004	 +0.2972872726734201E+004	 -0.8612156381675110E+000	 +0.0000000000000000E+000	
    +155	 +0.3273465963723278E+004	 +0.1229517507034773E+005	 -0.8732506238680049E+000	 +0.0000000000000000E+000	
    +156	 +0.2377853981480463E+004	 +0.1883018849944194E+005	 -0.8883165846398695E+000	 +0.0000000000000000E+000	
    +157	 +0.2770330719119477E+004	 +0.3083767154720003E+005	 -0.8936106445868307E+000	 +0.0000000000000000E+000	
    +158	 +0.2588849440480800E+004	 +0.3313283369397721E+005	 -0.8993165602083751E+000	 +0.0000000000000000E+000	
    +159	 +0.2536371105971456E+004	 +0.3466863993416787E+005	 -0.8995766110634326E+000	 +0.0000000000000000E+000	
    +160	 +0.2478653005045700E+004	 +0.3411907115000795E+005	 -0.9111401131958734E+000	 +0.0000000000000000E+000	
    +161	 +0.2494833852207815E+004	 +0.3054860859136450E+005	 -0.9145652446854855E+000	 +0.0000000000000000E+000	
    +162	 +0.2096874085726662E+004	 +0.3388184944076487E+002	 -0.9252845529235537E+000	 +0.2062992236285897E+004	
    +163	 +0.2217982376170960E+004	 +0.0000000000000000E+000	 -0.9229913733316624E+000	 +0.2217982376170960E+004	
    +164	 +0.2158806601318006E+004	 +0.0000000000000000E+000	 -0.9271339942354708E+000	 +0.2158806601318006E+004	
    +165	 +0.2254570539452706E+004	 +0.0000000000000000E+000	 -0.9269659559137909E+000	 +0.2254570539452706E+004	
    +166	 +0.2323063715365819E+004	 +0.0000000000000000E+000	 -0.9342629427402078E+000	 +0.2323063715365819E+004	
    +167	 +0.2388095888380838E+004	 +0.0000000000000000E+000	 -0.9368003336059627E+000	 +0.2388095888380838E+004	
    +168	 +0.2396579803438050E+004	 +0.0000000000000000E+000	 -0.7706092733257430E+000	 +0.2396579803438050E+004	
    +169	 +0.2455336002513310E+004	 +0.0000000000000000E+000	 -0.7071638051686263E+000	 +0.2455336002513310E+004	
    +170	 +0.2524306271414792E+004	 +0.0000000000000000E+000	 -0.6664795264484317E+000	 +0.2524306271414792E+004	
    +171	 +0.2584208513292129E+004	 +0.0000000000000000E+000	 -0.6394415651362704E+000	 +0.2584208513292129E+004	
    +172	 +0.2693237528259405E+004	 +0.0000000000000000E+000	 -0.6227354396924376E+000	 +0.2693237528259405E+004	
    +173	 +0.2729220112893478E+004	 +0.0000000000000000E+000	 -0.6051093512855213E+000	 +0.2729220112893478E+004	
    +174	 +0.2771537606016281E+004	 +0.0000000000000000E+000	 -0.5907915526969711E+000	 +0.2771537606016281E+004	
    +175	 +0.2792557231610961E+004	 +0.0000000000000000E+000	 -0.5753841060061475E+000	 +0.2792557231610961E+004	
    +176	 +0.2926965819849358E+004	 +0.0000000000000000E+000	 -0.7382329916106196E+000	 +0.2926965819849358E+004	
    +177	 +0.2926412082866883E+004	 +0.3407596475721665E+002	 -0.8578680194386156E+000	 +0.2892336118109666E+004	
    +178	 +0.2922578448579589E+004	 +0.5442732295630296E+003	 -0.8928866337703191E+000	 +0.2378305219016560E+004	
    +179	 +0.2865838329580513E+004	 +0.1418489463442950E+004	 -0.9015969626051452E+000	 +0.1447348866137563E+004	
    +180	 +0.2872499004928208E+004	 +0.9982742332028108E+003	 -0.9191787151329538E+000	 +0.1874224771725397E+004	
    +181	 +0.2847191755036971E+004	 +0.1506568450966771E+004	 -0.9200013846818021E+000	 +0.1340623304070200E+004	
    +182	 +0.3223099025402758E+004	 +0.5141990934034328E+005	 -0.9178587941531203E+000	 +0.0000000000000000E+000	
    +183	 +0.3070552583698947E+004	 +0.3771750272206704E+005	 -0.9140692367392655E+000	 +0.0000000000000000E+000	
    +184	 +0.2948010110201772E+004	 +0.3498338529180385E+005	 -0.9206637222168605E+000	 +0.0000000000000000E+000	
    +185	 +0.2972236634812268E+004	 +0.1465772684980495E+005	 -0.9246553928565792E+000	 +0.0000000000000000E+000	
    +186	 +0.2382712695698782E+004	 +0.0000000000000000E+000	 -0.7495693974720804E+000	 +0.2382712695698782E+004	
    +187	 +0.2443279362145695E+004	 +0.0000000000000000E+000	 -0.6851011351700378E+000	 +0.2443279362145695E+004	
    +188	 +0.2384852616787457E+004	 +0.0000000000000000E+000	 -0.6502222799729507E+000	 +0.2384852616787457E+004	
    +189	 +0.2466994590765583E+004	 +0.0000000000000000E+000	 -0.6209397585195654E+000	 +0.2466994590765583E+004	
    +190	 +0.2511594000916769E+004	 +0.0000000000000000E+000	 -0.6064841051132488E+000	 +0.2511594000916769E+004	
    +191	 +0.2575629984283952E+004	 +0.9339942560931051E+002	 -0.5879549524060752E+000	 +0.2482230558674642E+004	
    +192	 +0.2713670225395500E+004	 +0.1787394954054457E+003	 -0.5769556861389882E+000	 +0.2534930729990054E+004	
    +193	 +0.2771495667368948E+004	 +0.1043715659398900E+003	 -0.5636877884388171E+000	 +0.2667124101429058E+004	
    +194	 +0.2834063794455427E+004	 +0.1907250803418880E+002	 -0.5531467354702513E+000	 +0.2814991286421238E+004	
    +195	 +0.2893934330647037E+004	 +0.7794833770286873E+002	 -0.5450971853720248E+000	 +0.2815985992944169E+004	
    +196	 +0.3019100682076628E+004	 +0.1377199857796836E+002	 -0.5411995873950984E+000	 +0.3005328683498660E+004	
    +197	 +0.3047721054303563E+004	 +0.0000000000000000E+000	 -0.5373582994498691E+000	 +0.3047721054303563E+004	
    +198	 +0.3083447422758405E+004	 +0.0000000000000000E+000	 -0.5350134832323691E+000	 +0.3083447422758405E+004	
    +199	 +0.3112545387515054E+004	 +0.0000000000000000E+000	 -0.5327948976129780E+000	 +0.3112545387515054E+004	
    +200	 +0.3251157656252804E+004	 +0.0000000000000000E+000	 -0.7064511806907546E+000	 +0.3251157656252804E+004	
    +201	 +0.3240222647887177E+004	 +0.3413063638188373E+002	 -0.8490729964534197E+000	 +0.3206092011505293E+004	
    +202	 +0.3238175298834983E+004	 +0.6254554252203435E+003	 -0.8875154899619588E+000	 +0.2612719873614640E+004	
    +203	 +0.3191027252772662E+004	 +0.1122446688372072E+004	 -0.8965860213755277E+000	 +0.2068580564400590E+004	
    +204	 +0.3180768594586074E+004	 +0.1841763015320658E+004	 -0.9166775919136700E+000	 +0.1339005579265415E+004	
    +205	 +0.3135953242512860E+004	 +0.2013158473831470E+004	 -0.9192714698990909E+000	 +0.1122794768681390E+004	
    +206	 +0.3477296157001930E+004	 +0.6665472492654623E+005	 -0.9247084309999400E+000	 +0.0000000000000000E+000	
    +207	 +0.3276078792210170E+004	 +0.6544312662635068E+005	 -0.9287864693658940E+000	 +0.0000000000000000E+000	
    +208	 +0.3143051736154410E+004	 +0.5148646598009921E+005	 -0.9369525019478872E+000	 +0.0000000000000000E+000	
    +209	 +0.3180200675859773E+004	 +0.1646515877618801E+005	 -0.9366116994778710E+000	 +0.0000000000000000E+000	
    +210	 +0.2602175122568227E+004	 +0.0000000000000000E+000	 -0.7808032811642620E+000	 +0.2602175122568227E+004	
    +211	 +0.2660076178680958E+004	 +0.0000000000000000E+000	 -0.7189959003794120E+000	 +0.2660076178680958E+004	
    +212	 +0.2576549209250981E+004	 +0.0000000000000000E+000	 -0.6725716166245533E+000	 +0.2576549209250981E+004	
    +213	 +0.2642320628665937E+004	 +0.0000000000000000E+000	 -0.6394765047766624E+000	 +0.2642320628665937E+004	
    +214	 +0.2656517217495108E+004	 +0.0000000000000000E+000	 -0.6219932398444836E+000	 +0.2656517217495108E+004	
    +215	 +0.2706122321726884E+004	 +0.0000000000000000E+000	 -0.6009591905766215E+000	 +0.2706122321726884E+004	
    +216	 +0.2830614472191583E+004	 +0.0000000000000000E+000	 -0.5907935945602413E+000	 +0.2830614472191583E+004	
    +217	 +0.2867234497762428E+004	 +0.0000000000000000E+000	 -0.5796873336840335E+000	 +0.2867234497762428E+004	
    +218	 +0.2915553575716894E+004	 +0.0000000000000000E+000	 -0.5733049025110666E+000	 +0.2915553575716894E+004	
    +219	 +0.2953586223848370E+004	 +0.0000000000000000E+000	 -0.5658289880057443E+000	 +0.2953586223848370E+004	
    +220	 +0.3065353933705807E+004	 +0.0000000000000000E+000	 -0.5578924624772083E+000	 +0.3065353933705807E+004	
    +221	 +0.3086682630224293E+004	 +0.0000000000000000E+000	 -0.5489862265413378E+000	 +0.3086682630224293E+004	
    +222	 +0.3115219665539256E+004	 +0.0000000000000000E+000	 -0.5420068503423113E+000	 +0.3115219665539256E+004	
    +223	 +0.3130352366777312E+004	 +0.0000000000000000E+000	 -0.5382904675611233E+000	 +0.3130352366777312E+004	
    +224	 +0.3256800625123763E+004	 +0.0000000000000000E+000	 -0.7093453643754616E+000	 +0.3256800625123763E+004	
    +225	 +0.3239963372216205E+004	 +0.3412551751217364E+002	 -0.8519280639534527E+000	 +0.3205837854704032E+004	
