 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +75	 +0.3068735448596635E+004	 +0.0000000000000000E+000	 +0.8756323443943658E+000	 +0.3068735448596635E+004	
     +76	 +0.3220439345216223E+004	 +0.0000000000000000E+000	 +0.8933969961092409E+000	 +0.3220439345216223E+004	
     +77	 +0.3327823839815944E+004	 +0.9995428458814197E+003	 +0.8579185834595535E+000	 +0.2328280993934524E+004	
     +78	 +0.3429595730677503E+004	 +0.5295889454368595E+003	 +0.8860995450420257E+000	 +0.2900006785240644E+004	
     +79	 +0.3515754197083727E+004	 +0.0000000000000000E+000	 +0.8530895452204069E+000	 +0.3515754197083727E+004	
     +80	 +0.3712988180821894E+004	 +0.0000000000000000E+000	 +0.8204119084410462E+000	 +0.3712988180821894E+004	
     +81	 +0.3766138651983364E+004	 +0.3648653322952317E+003	 +0.7764876596216587E+000	 +0.3401273319688132E+004	
     +82	 +0.3870787298009437E+004	 +0.8410977346584658E+005	 +0.8076851967614757E+000	 +0.0000000000000000E+000	
     +83	 +0.3581037667959739E+004	 +0.1596582062262262E+006	 +0.7954324495196576E+000	 +0.0000000000000000E+000	
     +84	 +0.3305991288888230E+004	 +0.2145535485322525E+006	 +0.7824109889859648E+000	 +0.0000000000000000E+000	
     +85	 +0.3111620887752475E+004	 +0.2391761357425160E+006	 +0.7597217979642966E+000	 +0.0000000000000000E+000	
     +86	 +0.2901160104711855E+004	 +0.2432172516444194E+006	 +0.7590431801678845E+000	 +0.0000000000000000E+000	
     +87	 +0.2824006275951559E+004	 +0.2111682987184608E+006	 +0.7616664454969350E+000	 +0.0000000000000000E+000	
     +88	 +0.2806324927503556E+004	 +0.1459681524432495E+006	 +0.7585245585284444E+000	 +0.0000000000000000E+000	
     +89	 +0.2945548778561295E+004	 +0.7290029603808621E+005	 +0.7551831378035945E+000	 +0.0000000000000000E+000	
     +90	 +0.2798696739558192E+004	 +0.0000000000000000E+000	 +0.7781396335122995E+000	 +0.2798696739558192E+004	
     +91	 +0.2940594262454903E+004	 +0.0000000000000000E+000	 +0.8189416438365841E+000	 +0.2940594262454903E+004	
     +92	 +0.2935415767914945E+004	 +0.0000000000000000E+000	 +0.8425274543915078E+000	 +0.2935415767914945E+004	
     +93	 +0.3058541405846191E+004	 +0.0000000000000000E+000	 +0.8577700372158563E+000	 +0.3058541405846191E+004	
     +94	 +0.3144143993940976E+004	 +0.0000000000000000E+000	 +0.8638749078543957E+000	 +0.3144143993940976E+004	
     +95	 +0.3226875476297439E+004	 +0.0000000000000000E+000	 +0.8665782127845549E+000	 +0.3226875476297439E+004	
     +96	 +0.3377558726242597E+004	 +0.0000000000000000E+000	 +0.8948794751094665E+000	 +0.3377558726242597E+004	
     +97	 +0.3427860607255699E+004	 +0.0000000000000000E+000	 +0.8647136481077498E+000	 +0.3427860607255699E+004	
     +98	 +0.3452111763903254E+004	 +0.3844870624530023E+003	 +0.8935772849500391E+000	 +0.3067624701450251E+004	
     +99	 +0.3465813176358148E+004	 +0.9355020250294045E+002	 +0.8889133886067078E+000	 +0.3372262973855208E+004	
    +100	 +0.3511895291871027E+004	 +0.0000000000000000E+000	 +0.8925901177525705E+000	 +0.3511895291871027E+004	
    +101	 +0.3522421972318943E+004	 +0.0000000000000000E+000	 +0.8607527394376410E+000	 +0.3522421972318943E+004	
    +102	 +0.3529026684068257E+004	 +0.0000000000000000E+000	 +0.8883674052847912E+000	 +0.3529026684068257E+004	
    +103	 +0.3529738068634482E+004	 +0.0000000000000000E+000	 +0.8899822989377625E+000	 +0.3529738068634482E+004	
    +104	 +0.3655882230733304E+004	 +0.0000000000000000E+000	 +0.8359091418774383E+000	 +0.3655882230733304E+004	
    +105	 +0.3648749735027057E+004	 +0.3646496100306139E+003	 +0.7949226910247124E+000	 +0.3284100124996443E+004	
    +106	 +0.3574869501543021E+004	 +0.9530227669768175E+004	 +0.7661857555041507E+000	 +0.0000000000000000E+000	
    +107	 +0.3421774228221483E+004	 +0.2007126118752673E+005	 +0.7567066484474615E+000	 +0.0000000000000000E+000	
    +108	 +0.3597618395331245E+004	 +0.4145162081272683E+005	 +0.7521406617032800E+000	 +0.0000000000000000E+000	
    +109	 +0.3465567188945111E+004	 +0.4248838102973402E+005	 +0.7489541823125887E+000	 +0.0000000000000000E+000	
    +110	 +0.3329979099145658E+004	 +0.4197406716988913E+005	 +0.7467315803911673E+000	 +0.0000000000000000E+000	
    +111	 +0.3073391188442122E+004	 +0.1110252403851498E+005	 +0.7384059360707381E+000	 +0.0000000000000000E+000	
    +112	 +0.3167433452279677E+004	 +0.3235011568965017E+004	 +0.7322844024559532E+000	 +0.0000000000000000E+000	
    +113	 +0.3248332275731977E+004	 +0.1155929583906063E+004	 +0.7285185103909930E+000	 +0.2092402691825914E+004	
    +114	 +0.3218148589602836E+004	 +0.0000000000000000E+000	 +0.7494029078158833E+000	 +0.3218148589602836E+004	
    +115	 +0.3263127737619402E+004	 +0.0000000000000000E+000	 +0.8136022477673038E+000	 +0.3263127737619402E+004	
    +116	 +0.3191108437892010E+004	 +0.0000000000000000E+000	 +0.8085260764611623E+000	 +0.3191108437892010E+004	
    +117	 +0.3269289399804800E+004	 +0.0000000000000000E+000	 +0.8186436137690283E+000	 +0.3269289399804800E+004	
    +118	 +0.3293649520811827E+004	 +0.0000000000000000E+000	 +0.8218155186759013E+000	 +0.3293649520811827E+004	
    +119	 +0.3335900269183238E+004	 +0.0000000000000000E+000	 +0.8242714945997726E+000	 +0.3335900269183238E+004	
    +120	 +0.3446286613332116E+004	 +0.0000000000000000E+000	 +0.8519148452536682E+000	 +0.3446286613332116E+004	
    +121	 +0.3519625395815946E+004	 +0.0000000000000000E+000	 +0.8203967279500239E+000	 +0.3519625395815946E+004	
    +122	 +0.3624964472901899E+004	 +0.9329282500785440E+003	 +0.8188805060883095E+000	 +0.2692036222823355E+004	
    +123	 +0.3727319440343368E+004	 +0.8623097768554718E+003	 +0.8412563354641285E+000	 +0.2865009663487896E+004	
    +124	 +0.3813261304336444E+004	 +0.3141901029553181E+003	 +0.8083339039781506E+000	 +0.3499071201381125E+004	
    +125	 +0.3869382212947713E+004	 +0.0000000000000000E+000	 +0.8043767251153097E+000	 +0.3869382212947713E+004	
    +126	 +0.3947840278847590E+004	 +0.0000000000000000E+000	 +0.7975266157900358E+000	 +0.3947840278847590E+004	
    +127	 +0.3997632925226518E+004	 +0.0000000000000000E+000	 +0.7945594136093261E+000	 +0.3997632925226518E+004	
    +128	 +0.4039210686675260E+004	 +0.0000000000000000E+000	 +0.7898613146133160E+000	 +0.4039210686675260E+004	
    +129	 +0.4185302464965600E+004	 +0.1762357184543537E+003	 +0.7510055094149094E+000	 +0.4009066746511246E+004	
    +130	 +0.4330486026503869E+004	 +0.4777384574486766E+005	 +0.7370444560992009E+000	 +0.0000000000000000E+000	
    +131	 +0.4024582036757220E+004	 +0.1160126553468573E+006	 +0.7229234731825709E+000	 +0.0000000000000000E+000	
    +132	 +0.3786335097390582E+004	 +0.1043801735969172E+006	 +0.6964099278124890E+000	 +0.0000000000000000E+000	
    +133	 +0.3575484723686319E+004	 +0.1905488433839299E+006	 +0.6801470531433806E+000	 +0.0000000000000000E+000	
    +134	 +0.3323137443354370E+004	 +0.1882792421815411E+006	 +0.6769085269818829E+000	 +0.0000000000000000E+000	
    +135	 +0.3242015754568738E+004	 +0.1707450323743101E+006	 +0.6783946931571699E+000	 +0.0000000000000000E+000	
    +136	 +0.3188838098949856E+004	 +0.1325569266458983E+006	 +0.6766395096375964E+000	 +0.0000000000000000E+000	
    +137	 +0.3304355339194061E+004	 +0.5867881523737679E+005	 +0.6741419872886962E+000	 +0.0000000000000000E+000	
    +138	 +0.3061021228265642E+004	 +0.1751856308874395E+003	 +0.6669190936119573E+000	 +0.2885835597378203E+004	
    +139	 +0.3395034565397060E+004	 +0.0000000000000000E+000	 +0.6641082585497726E+000	 +0.3395034565397060E+004	
    +140	 +0.3348289595910585E+004	 +0.0000000000000000E+000	 +0.6598999662326392E+000	 +0.3348289595910585E+004	
    +141	 +0.3450619955244910E+004	 +0.0000000000000000E+000	 +0.6595486290229501E+000	 +0.3450619955244910E+004	
    +142	 +0.3525840081891517E+004	 +0.0000000000000000E+000	 +0.6575228010667324E+000	 +0.3525840081891517E+004	
    +143	 +0.3596216604514301E+004	 +0.0000000000000000E+000	 +0.6571633056582948E+000	 +0.3596216604514301E+004	
    +144	 +0.3589314050636430E+004	 +0.0000000000000000E+000	 +0.6914618692151653E+000	 +0.3589314050636430E+004	
    +145	 +0.3646031221464164E+004	 +0.0000000000000000E+000	 +0.7348124444163480E+000	 +0.3646031221464164E+004	
    +146	 +0.3696021283766105E+004	 +0.0000000000000000E+000	 +0.7604179818653894E+000	 +0.3696021283766105E+004	
    +147	 +0.3737582605681864E+004	 +0.0000000000000000E+000	 +0.7758558543211982E+000	 +0.3737582605681864E+004	
    +148	 +0.3779925836025785E+004	 +0.0000000000000000E+000	 +0.7847584875876192E+000	 +0.3779925836025785E+004	
    +149	 +0.3801169450668469E+004	 +0.0000000000000000E+000	 +0.7894545544565085E+000	 +0.3801169450668469E+004	
    +150	 +0.3828733093386999E+004	 +0.0000000000000000E+000	 +0.7934932077961260E+000	 +0.3828733093386999E+004	
    +151	 +0.3849463800747170E+004	 +0.0000000000000000E+000	 +0.7966053343459910E+000	 +0.3849463800747170E+004	
    +152	 +0.3934920020767234E+004	 +0.0000000000000000E+000	 +0.7987610755263028E+000	 +0.3934920020767234E+004	
    +153	 +0.4066497913003221E+004	 +0.3650983092166247E+003	 +0.7624823790410553E+000	 +0.3701399603786596E+004	
    +154	 +0.3949248235301527E+004	 +0.1535176477404179E+005	 +0.7257214770760042E+000	 +0.0000000000000000E+000	
    +155	 +0.4054954539113611E+004	 +0.3637967477835240E+005	 +0.7078532692036209E+000	 +0.0000000000000000E+000	
    +156	 +0.3431535026412254E+004	 +0.9723814339400252E+005	 +0.7086596458496536E+000	 +0.0000000000000000E+000	
    +157	 +0.3552287156343252E+004	 +0.7401245233505346E+005	 +0.6982902164957691E+000	 +0.0000000000000000E+000	
    +158	 +0.3365884892362526E+004	 +0.7829957356104866E+005	 +0.7021246439970521E+000	 +0.0000000000000000E+000	
    +159	 +0.3316413860685849E+004	 +0.8034715974774513E+005	 +0.7005609807706720E+000	 +0.0000000000000000E+000	
    +160	 +0.3256654075970637E+004	 +0.7703870957699064E+005	 +0.6965276998469522E+000	 +0.0000000000000000E+000	
    +161	 +0.3267846780625431E+004	 +0.6862051969879269E+005	 +0.6924515824086618E+000	 +0.0000000000000000E+000	
    +162	 +0.3146624727314761E+004	 +0.1749641611114376E+003	 +0.6870511147989368E+000	 +0.2971660566203324E+004	
    +163	 +0.3269218598114951E+004	 +0.0000000000000000E+000	 +0.6886689698969346E+000	 +0.3269218598114951E+004	
    +164	 +0.3201204286126910E+004	 +0.0000000000000000E+000	 +0.6886849438378374E+000	 +0.3201204286126910E+004	
    +165	 +0.3296336973676059E+004	 +0.0000000000000000E+000	 +0.6890626827650823E+000	 +0.3296336973676059E+004	
    +166	 +0.3363242952742452E+004	 +0.0000000000000000E+000	 +0.6857338281450553E+000	 +0.3363242952742452E+004	
    +167	 +0.3426995993185733E+004	 +0.0000000000000000E+000	 +0.6834928632709549E+000	 +0.3426995993185733E+004	
    +168	 +0.3406957373953261E+004	 +0.0000000000000000E+000	 +0.7465960812734461E+000	 +0.3406957373953261E+004	
    +169	 +0.3470099009821331E+004	 +0.0000000000000000E+000	 +0.7599492989569330E+000	 +0.3470099009821331E+004	
    +170	 +0.3530666136314158E+004	 +0.0000000000000000E+000	 +0.8171919604527157E+000	 +0.3530666136314158E+004	
    +171	 +0.3593018448398238E+004	 +0.0000000000000000E+000	 +0.7996683948670735E+000	 +0.3593018448398238E+004	
    +172	 +0.3698649575410283E+004	 +0.0000000000000000E+000	 +0.8085148527976873E+000	 +0.3698649575410283E+004	
    +173	 +0.3734082754367357E+004	 +0.0000000000000000E+000	 +0.8114963074282615E+000	 +0.3734082754367357E+004	
    +174	 +0.3773720634427505E+004	 +0.0000000000000000E+000	 +0.8115643296497929E+000	 +0.3773720634427505E+004	
    +175	 +0.3794727889011084E+004	 +0.0000000000000000E+000	 +0.8140572518720903E+000	 +0.3794727889011084E+004	
    +176	 +0.3943505628820459E+004	 +0.0000000000000000E+000	 +0.7835691081194679E+000	 +0.3943505628820459E+004	
    +177	 +0.3958356595347375E+004	 +0.1759665632050634E+003	 +0.7433054575488077E+000	 +0.3782390032142312E+004	
    +178	 +0.3946573497496273E+004	 +0.2810599497893249E+004	 +0.7180759671755657E+000	 +0.1135973999603023E+004	
    +179	 +0.3892562900525967E+004	 +0.7325008023856747E+004	 +0.7051694774909674E+000	 +0.0000000000000000E+000	
    +180	 +0.3892852918936885E+004	 +0.5155037775516143E+004	 +0.6952209644549736E+000	 +0.0000000000000000E+000	
    +181	 +0.3868833107085860E+004	 +0.7785003656041414E+004	 +0.6920061122260042E+000	 +0.0000000000000000E+000	
    +182	 +0.3972041860417746E+004	 +0.1197714715885255E+006	 +0.7003201841951604E+000	 +0.0000000000000000E+000	
    +183	 +0.3826610994496873E+004	 +0.9019237639989344E+005	 +0.7028886044763322E+000	 +0.0000000000000000E+000	
    +184	 +0.3703868687839592E+004	 +0.8052080390612173E+005	 +0.7007352503155855E+000	 +0.0000000000000000E+000	
    +185	 +0.3725830096567795E+004	 +0.3741350712070474E+005	 +0.6963446269168215E+000	 +0.0000000000000000E+000	
    +186	 +0.3389844580871524E+004	 +0.0000000000000000E+000	 +0.7231870112361093E+000	 +0.3389844580871524E+004	
    +187	 +0.3448977971516465E+004	 +0.0000000000000000E+000	 +0.7621543409739355E+000	 +0.3448977971516465E+004	
    +188	 +0.3391922429966864E+004	 +0.0000000000000000E+000	 +0.8113092089757981E+000	 +0.3391922429966864E+004	
    +189	 +0.3476310526817460E+004	 +0.0000000000000000E+000	 +0.7932406218673214E+000	 +0.3476310526817460E+004	
    +190	 +0.3517342300420904E+004	 +0.0000000000000000E+000	 +0.8337276803451571E+000	 +0.3517342300420904E+004	
    +191	 +0.3580888548884468E+004	 +0.6410592987857982E+003	 +0.8383934234161882E+000	 +0.2939829250098669E+004	
    +192	 +0.3712989146143214E+004	 +0.1226802144043595E+004	 +0.8203862747710022E+000	 +0.2486187002099619E+004	
    +193	 +0.3771816440356738E+004	 +0.7163680337230237E+003	 +0.8234595705696564E+000	 +0.3055448406633715E+004	
    +194	 +0.3831525335465346E+004	 +0.1309066789942310E+003	 +0.8214480534327550E+000	 +0.3700618656471114E+004	
    +195	 +0.3888042059329980E+004	 +0.5350087153463010E+003	 +0.8516451255260072E+000	 +0.3353033343983679E+004	
    +196	 +0.4013596837320493E+004	 +0.9452593197094913E+002	 +0.8236470315260099E+000	 +0.3919070905349544E+004	
    +197	 +0.4041773589805616E+004	 +0.0000000000000000E+000	 +0.8208791490199013E+000	 +0.4041773589805616E+004	
    +198	 +0.4075853417433814E+004	 +0.0000000000000000E+000	 +0.8136822914760158E+000	 +0.4075853417433814E+004	
    +199	 +0.4101611569007389E+004	 +0.0000000000000000E+000	 +0.8395597920808155E+000	 +0.4101611569007389E+004	
    +200	 +0.4255555564708514E+004	 +0.0000000000000000E+000	 +0.7811842065794593E+000	 +0.4255555564708514E+004	
    +201	 +0.4263512840397720E+004	 +0.1762488852811412E+003	 +0.7404717318755898E+000	 +0.4087263955116578E+004	
    +202	 +0.4252690229202383E+004	 +0.3229820260478807E+004	 +0.7131908396898438E+000	 +0.1022869968723576E+004	
    +203	 +0.4207665273696176E+004	 +0.5796258069284941E+004	 +0.6996333671664691E+000	 +0.0000000000000000E+000	
    +204	 +0.4191353848610700E+004	 +0.9510771290835897E+004	 +0.6900551634851674E+000	 +0.0000000000000000E+000	
    +205	 +0.4148356372698038E+004	 +0.1039584879137441E+005	 +0.6851949955421557E+000	 +0.0000000000000000E+000	
    +206	 +0.4217419972441070E+004	 +0.1514152713762318E+006	 +0.6883290293823660E+000	 +0.0000000000000000E+000	
    +207	 +0.4023690765806190E+004	 +0.1459328470283408E+006	 +0.6830195859713386E+000	 +0.0000000000000000E+000	
    +208	 +0.3889537815939343E+004	 +0.1145253824984645E+006	 +0.6806398498835005E+000	 +0.0000000000000000E+000	
    +209	 +0.3924111972725301E+004	 +0.4220621018511657E+005	 +0.6799177842349651E+000	 +0.0000000000000000E+000	
    +210	 +0.3603777226572643E+004	 +0.0000000000000000E+000	 +0.7346029023978110E+000	 +0.3603777226572643E+004	
    +211	 +0.4980798284643954E+004	 +0.0000000000000000E+000	 +0.7467591170411260E+000	 +0.4980798284643954E+004	
    +212	 +0.4947475882365015E+004	 +0.0000000000000000E+000	 +0.7768411677017143E+000	 +0.4947475882365015E+004	
    +213	 +0.5112732105584677E+004	 +0.0000000000000000E+000	 +0.8205432780172104E+000	 +0.5112732105584677E+004	
    +214	 +0.5217192652024141E+004	 +0.0000000000000000E+000	 +0.8043920593058111E+000	 +0.5217192652024141E+004	
    +215	 +0.5358563103448288E+004	 +0.0000000000000000E+000	 +0.8115762645652329E+000	 +0.5358563103448288E+004	
    +216	 +0.5598151403024116E+004	 +0.0000000000000000E+000	 +0.8122920348336691E+000	 +0.5598151403024116E+004	
    +217	 +0.5730077824786680E+004	 +0.0000000000000000E+000	 +0.8134284330310859E+000	 +0.5730077824786680E+004	
    +218	 +0.5874523245020338E+004	 +0.0000000000000000E+000	 +0.8117787387956812E+000	 +0.5874523245020338E+004	
    +219	 +0.6005099183581289E+004	 +0.0000000000000000E+000	 +0.8405900411730557E+000	 +0.6005099183581289E+004	
    +220	 +0.6213071669634628E+004	 +0.0000000000000000E+000	 +0.8164972411509022E+000	 +0.6213071669634628E+004	
    +221	 +0.6322088611502311E+004	 +0.0000000000000000E+000	 +0.8181119076063731E+000	 +0.6322088611502311E+004	
    +222	 +0.6435940615783828E+004	 +0.0000000000000000E+000	 +0.8446276038230384E+000	 +0.6435940615783828E+004	
    +223	 +0.6540399342128281E+004	 +0.0000000000000000E+000	 +0.8427667934865833E+000	 +0.6540399342128281E+004	
    +224	 +0.6837772260070455E+004	 +0.0000000000000000E+000	 +0.7880271997273078E+000	 +0.6837772260070455E+004	
    +225	 +0.6917675553764564E+004	 +0.1762224516225094E+003	 +0.7443716478425634E+000	 +0.6741453102142054E+004	
