 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +16	 +0.1012868644741031E+004	 +0.4629847278227426E+003	 -0.3519900385397432E+000	 +0.5498839169182888E+003	
     +17	 +0.1182572041492195E+004	 +0.6360822169122445E+002	 -0.3537649871241286E+000	 +0.1118963819800971E+004	
     +18	 +0.1256898301337007E+004	 +0.0000000000000000E+000	 -0.1389060817237303E+000	 +0.1256898301337007E+004	
     +19	 +0.1345144813370445E+004	 +0.0000000000000000E+000	 -0.5085832883183094E-001	 +0.1345144813370445E+004	
     +20	 +0.1299425608834183E+004	 +0.0000000000000000E+000	 +0.2883895855091252E-001	 +0.1299425608834183E+004	
     +21	 +0.1381659853638190E+004	 +0.0000000000000000E+000	 +0.8581665395603279E-001	 +0.1381659853638190E+004	
     +22	 +0.1407650261410324E+004	 +0.0000000000000000E+000	 +0.1368130179637870E+000	 +0.1407650261410324E+004	
     +23	 +0.1451077190988597E+004	 +0.0000000000000000E+000	 +0.1724762782247835E+000	 +0.1451077190988597E+004	
     +24	 +0.1534986842486771E+004	 +0.0000000000000000E+000	 +0.2084868655692308E+000	 +0.1534986842486771E+004	
     +25	 +0.1595793970151600E+004	 +0.0000000000000000E+000	 +0.2318205580354629E+000	 +0.1595793970151600E+004	
     +26	 +0.1688403270863847E+004	 +0.0000000000000000E+000	 +0.2607743981887620E+000	 +0.1688403270863847E+004	
     +27	 +0.1786938449888737E+004	 +0.0000000000000000E+000	 +0.2773106592098920E+000	 +0.1786938449888737E+004	
     +28	 +0.1866049285954876E+004	 +0.0000000000000000E+000	 +0.3030385528694033E+000	 +0.1866049285954876E+004	
     +29	 +0.1919181831098046E+004	 +0.0000000000000000E+000	 +0.3198104105047039E+000	 +0.1919181831098046E+004	
     +30	 +0.1972777692087943E+004	 +0.0000000000000000E+000	 +0.3452912613754827E+000	 +0.1972777692087943E+004	
     +31	 +0.2019480957966513E+004	 +0.0000000000000000E+000	 +0.3607929870010835E+000	 +0.2019480957966513E+004	
     +32	 +0.2092650592527062E+004	 +0.0000000000000000E+000	 +0.8831911213468444E-001	 +0.2092650592527062E+004	
     +33	 +0.2096667486722501E+004	 +0.1171875631193737E+002	 -0.2655175415986561E-001	 +0.2084948730410564E+004	
     +34	 +0.2109916184537596E+004	 +0.1047458179685868E+003	 -0.8373908982842669E-001	 +0.2005170366569009E+004	
     +35	 +0.2298483201934964E+004	 +0.4315100542886677E+004	 -0.1193428087481308E+000	 +0.0000000000000000E+000	
     +36	 +0.1906101966159749E+004	 +0.2160803327063407E+004	 -0.1391132601350935E+000	 +0.0000000000000000E+000	
     +37	 +0.2105994732857348E+004	 +0.7033574282905965E+004	 -0.1655023594728795E+000	 +0.0000000000000000E+000	
     +38	 +0.1755961460122856E+004	 +0.1564995481808618E+004	 -0.1848940844533172E+000	 +0.1909659783142388E+003	
     +39	 +0.2070885061173848E+004	 +0.3886629178462867E+004	 -0.2071617313881767E+000	 +0.0000000000000000E+000	
     +40	 +0.1818979355876573E+004	 +0.8495988779140849E+003	 -0.2239124782488812E+000	 +0.9693804779624876E+003	
     +41	 +0.1865814260269616E+004	 +0.3171214083734072E+003	 -0.2521036698249067E+000	 +0.1548692851896209E+004	
     +42	 +0.1906319112483849E+004	 +0.0000000000000000E+000	 +0.1427665415768678E-001	 +0.1906319112483849E+004	
     +43	 +0.1968342427018140E+004	 +0.0000000000000000E+000	 +0.1170380177369812E+000	 +0.1968342427018140E+004	
     +44	 +0.1926558351749069E+004	 +0.0000000000000000E+000	 +0.1831010345807743E+000	 +0.1926558351749069E+004	
     +45	 +0.2016483921740369E+004	 +0.0000000000000000E+000	 +0.2460395206355923E+000	 +0.2016483921740369E+004	
     +46	 +0.2057363510670649E+004	 +0.0000000000000000E+000	 +0.2826962485889167E+000	 +0.2057363510670649E+004	
     +47	 +0.2109397997548012E+004	 +0.0000000000000000E+000	 +0.3247276224943008E+000	 +0.2109397997548012E+004	
     +48	 +0.2214201893837262E+004	 +0.0000000000000000E+000	 +0.3521606934030299E+000	 +0.2214201893837262E+004	
     +49	 +0.2244214603615696E+004	 +0.0000000000000000E+000	 +0.3801485440669951E+000	 +0.2244214603615696E+004	
     +50	 +0.2256671262348394E+004	 +0.0000000000000000E+000	 +0.4057740581310499E+000	 +0.2256671262348394E+004	
     +51	 +0.2256820522657802E+004	 +0.0000000000000000E+000	 +0.4278784985046655E+000	 +0.2256820522657802E+004	
     +52	 +0.2261272206518868E+004	 +0.0000000000000000E+000	 +0.4535596480196248E+000	 +0.2261272206518868E+004	
     +53	 +0.2255482825484620E+004	 +0.0000000000000000E+000	 +0.4743785138383174E+000	 +0.2255482825484620E+004	
     +54	 +0.2252484417341200E+004	 +0.0000000000000000E+000	 +0.4994234806081568E+000	 +0.2252484417341200E+004	
     +55	 +0.2245810385578615E+004	 +0.0000000000000000E+000	 +0.5151026550688520E+000	 +0.2245810385578615E+004	
     +56	 +0.2277037135007214E+004	 +0.0000000000000000E+000	 +0.2309936938382651E+000	 +0.2277037135007214E+004	
     +57	 +0.2240675872779231E+004	 +0.1173318277446225E+002	 +0.1272600323453055E+000	 +0.2228942690004768E+004	
     +58	 +0.2304176832582956E+004	 +0.1211146910890422E+005	 +0.1876459050344246E+000	 +0.0000000000000000E+000	
     +59	 +0.1970367556380296E+004	 +0.2373949192867181E+005	 +0.1571999710111422E+000	 +0.0000000000000000E+000	
     +60	 +0.1655634803462987E+004	 +0.3118094479327036E+005	 +0.1333890121397898E+000	 +0.0000000000000000E+000	
     +61	 +0.1407721174525793E+004	 +0.3374930721547566E+005	 +0.8032204667093200E-001	 +0.0000000000000000E+000	
     +62	 +0.1182457879325653E+004	 +0.3718943064453873E+005	 +0.6387095377999844E-001	 +0.0000000000000000E+000	
     +63	 +0.1092093100762359E+004	 +0.3460611840974451E+005	 +0.5413811170108950E-001	 +0.0000000000000000E+000	
     +64	 +0.1056154280291172E+004	 +0.2534652472338004E+005	 +0.3033054411442156E-001	 +0.0000000000000000E+000	
     +65	 +0.1164605732792246E+004	 +0.8664979443456037E+004	 +0.6954624739780341E-002	 +0.0000000000000000E+000	
     +66	 +0.1057619101100217E+004	 +0.8363115920043721E+003	 +0.2355003346356307E+000	 +0.2213075090958454E+003	
     +67	 +0.1207352916786062E+004	 +0.1539680975288899E+004	 +0.3644858913038436E+000	 +0.0000000000000000E+000	
     +68	 +0.1265242440351766E+004	 +0.4036784475035187E+003	 +0.4189261222746841E+000	 +0.8615639928482475E+003	
     +69	 +0.1406075659839669E+004	 +0.0000000000000000E+000	 +0.4711262183796580E+000	 +0.1406075659839669E+004	
     +70	 +0.1497532315479397E+004	 +0.0000000000000000E+000	 +0.5038094518160150E+000	 +0.1497532315479397E+004	
     +71	 +0.1606529513372351E+004	 +0.0000000000000000E+000	 +0.5374503625456878E+000	 +0.1606529513372351E+004	
     +72	 +0.1755526466336378E+004	 +0.0000000000000000E+000	 +0.5591420841739456E+000	 +0.1755526466336378E+004	
     +73	 +0.1882022936401751E+004	 +0.0000000000000000E+000	 +0.5775455986644891E+000	 +0.1882022936401751E+004	
     +74	 +0.2054496158034142E+004	 +0.0000000000000000E+000	 +0.5878689604307781E+000	 +0.2054496158034142E+004	
     +75	 +0.2224611543951386E+004	 +0.0000000000000000E+000	 +0.5904687246759930E+000	 +0.2224611543951386E+004	
     +76	 +0.2374030647948209E+004	 +0.0000000000000000E+000	 +0.5947959122418262E+000	 +0.2374030647948209E+004	
     +77	 +0.2472193141398273E+004	 +0.6927291270786679E+003	 +0.5905168636850060E+000	 +0.1779464014319605E+004	
     +78	 +0.2574595601687066E+004	 +0.3670294769200024E+003	 +0.5946283399438558E+000	 +0.2207566124767064E+004	
     +79	 +0.2653351112336347E+004	 +0.0000000000000000E+000	 +0.5906796965045490E+000	 +0.2653351112336347E+004	
     +80	 +0.2760360688070024E+004	 +0.0000000000000000E+000	 +0.3070609418592198E+000	 +0.2760360688070024E+004	
     +81	 +0.2788067917044687E+004	 +0.2444816183377118E+002	 +0.1892796453425343E+000	 +0.2763619755210916E+004	
     +82	 +0.2905869279517919E+004	 +0.1567044585730029E+005	 +0.2818363202072235E+000	 +0.0000000000000000E+000	
     +83	 +0.2629570088469412E+004	 +0.3165535163599864E+005	 +0.2487945722838029E+000	 +0.0000000000000000E+000	
     +84	 +0.2370727749754658E+004	 +0.4312572601426714E+005	 +0.2081262232567941E+000	 +0.0000000000000000E+000	
     +85	 +0.2175257974702289E+004	 +0.4834349319983870E+005	 +0.1320251482832776E+000	 +0.0000000000000000E+000	
     +86	 +0.1991738866252961E+004	 +0.4947062465462332E+005	 +0.9979381610181347E-001	 +0.0000000000000000E+000	
     +87	 +0.1934056467936348E+004	 +0.4318572058787511E+005	 +0.9378920305783056E-001	 +0.0000000000000000E+000	
     +88	 +0.1933343847986256E+004	 +0.2996539549053614E+005	 +0.5511460159157641E-001	 +0.0000000000000000E+000	
     +89	 +0.2059256211271624E+004	 +0.1452598250534894E+005	 +0.3126381813852819E-001	 +0.0000000000000000E+000	
     +90	 +0.1982883963898366E+004	 +0.0000000000000000E+000	 +0.2478794632704293E+000	 +0.1982883963898366E+004	
     +91	 +0.2115004137493715E+004	 +0.0000000000000000E+000	 +0.3743852746652404E+000	 +0.2115004137493715E+004	
     +92	 +0.2128971847159167E+004	 +0.0000000000000000E+000	 +0.4267961021078338E+000	 +0.2128971847159167E+004	
     +93	 +0.2245712207154229E+004	 +0.0000000000000000E+000	 +0.4754080265910891E+000	 +0.2245712207154229E+004	
     +94	 +0.2320940871829741E+004	 +0.0000000000000000E+000	 +0.5049544032620716E+000	 +0.2320940871829741E+004	
     +95	 +0.2399583260360228E+004	 +0.0000000000000000E+000	 +0.5323233855036038E+000	 +0.2399583260360228E+004	
     +96	 +0.2532252033886964E+004	 +0.0000000000000000E+000	 +0.5489684216281318E+000	 +0.2532252033886964E+004	
     +97	 +0.2574324639432792E+004	 +0.0000000000000000E+000	 +0.5662096249943324E+000	 +0.2574324639432792E+004	
     +98	 +0.2599372332380721E+004	 +0.2664672037257593E+003	 +0.5749467169139576E+000	 +0.2332905128654962E+004	
     +99	 +0.2612422525709460E+004	 +0.6483458951751895E+002	 +0.5844577622311653E+000	 +0.2547587936191941E+004	
    +100	 +0.2657303179270808E+004	 +0.0000000000000000E+000	 +0.5907205287799037E+000	 +0.2657303179270808E+004	
    +101	 +0.2663796286329330E+004	 +0.0000000000000000E+000	 +0.5885887344915655E+000	 +0.2663796286329330E+004	
    +102	 +0.2673362341804018E+004	 +0.0000000000000000E+000	 +0.5946903722273896E+000	 +0.2673362341804018E+004	
    +103	 +0.2672973956857305E+004	 +0.0000000000000000E+000	 +0.5957834941363411E+000	 +0.2672973956857305E+004	
    +104	 +0.2717581123502139E+004	 +0.0000000000000000E+000	 +0.3320013776873453E+000	 +0.2717581123502139E+004	
    +105	 +0.2686586980749121E+004	 +0.2443370715044091E+002	 +0.2242960798316234E+000	 +0.2662153273598680E+004	
    +106	 +0.2626196001968843E+004	 +0.6385823145144595E+003	 +0.1657745704616411E+000	 +0.1987613687454384E+004	
    +107	 +0.2479712160537585E+004	 +0.1344894672874781E+004	 +0.1165293241091222E+000	 +0.1134817487662803E+004	
    +108	 +0.2632581069249511E+004	 +0.6294405915063627E+004	 +0.9979446878283463E-001	 +0.0000000000000000E+000	
    +109	 +0.2506806330757271E+004	 +0.6606978507780368E+004	 +0.6555967072837078E-001	 +0.0000000000000000E+000	
    +110	 +0.2388250022016372E+004	 +0.6636691537048324E+004	 +0.4745084046101313E-001	 +0.0000000000000000E+000	
    +111	 +0.2166982732876902E+004	 +0.7439355850813357E+003	 +0.2406966546139655E-002	 +0.1423047147795567E+004	
    +112	 +0.2261740461725362E+004	 +0.2167651442099268E+003	 -0.3845362326039824E-001	 +0.2044975317515435E+004	
    +113	 +0.2337232577488396E+004	 +0.7745420305624511E+002	 -0.6576770757067479E-001	 +0.2259778374432151E+004	
    +114	 +0.2379782494088145E+004	 +0.0000000000000000E+000	 +0.1849674833062314E+000	 +0.2379782494088145E+004	
    +115	 +0.2425058836030074E+004	 +0.0000000000000000E+000	 +0.2761400101810116E+000	 +0.2425058836030074E+004	
    +116	 +0.2366269039284224E+004	 +0.0000000000000000E+000	 +0.3247575752922392E+000	 +0.2366269039284224E+004	
    +117	 +0.2441491309945785E+004	 +0.0000000000000000E+000	 +0.3835547345197237E+000	 +0.2441491309945785E+004	
    +118	 +0.2465913772193508E+004	 +0.0000000000000000E+000	 +0.4099621645710978E+000	 +0.2465913772193508E+004	
    +119	 +0.2505659807731558E+004	 +0.0000000000000000E+000	 +0.4399346742509273E+000	 +0.2505659807731558E+004	
    +120	 +0.2608150537350202E+004	 +0.0000000000000000E+000	 +0.4568314147311006E+000	 +0.2608150537350202E+004	
    +121	 +0.2672554866003506E+004	 +0.0000000000000000E+000	 +0.4738841691013915E+000	 +0.2672554866003506E+004	
    +122	 +0.2774241364353935E+004	 +0.6465621508541200E+003	 +0.4817682537436306E+000	 +0.2127679213499815E+004	
    +123	 +0.2874358876309737E+004	 +0.5976203035756188E+003	 +0.4868916570300555E+000	 +0.2276738572734118E+004	
    +124	 +0.2954081946552752E+004	 +0.2177481802344018E+003	 +0.4910132711655810E+000	 +0.2736333766318350E+004	
    +125	 +0.3007301203471357E+004	 +0.0000000000000000E+000	 +0.4966752481764264E+000	 +0.3007301203471357E+004	
    +126	 +0.3082812699103561E+004	 +0.0000000000000000E+000	 +0.5007931215928255E+000	 +0.3082812699103561E+004	
    +127	 +0.3129957612886224E+004	 +0.0000000000000000E+000	 +0.5054823468554901E+000	 +0.3129957612886224E+004	
    +128	 +0.3169866949786108E+004	 +0.0000000000000000E+000	 +0.5086417925091311E+000	 +0.3169866949786108E+004	
    +129	 +0.3255933147705808E+004	 +0.1180884831825192E+002	 +0.1863715285553413E+000	 +0.3244124299387556E+004	
    +130	 +0.3345383323249635E+004	 +0.7358515752306301E+004	 +0.9559049561518090E-001	 +0.0000000000000000E+000	
    +131	 +0.3062991397174571E+004	 +0.2180249583305159E+005	 +0.1613006769474433E+000	 +0.0000000000000000E+000	
    +132	 +0.2839680379121842E+004	 +0.1906020294725046E+005	 +0.1088704125331372E-001	 +0.0000000000000000E+000	
    +133	 +0.2634561282182396E+004	 +0.3732414210688324E+005	 -0.1094877903243052E-001	 +0.0000000000000000E+000	
    +134	 +0.2400675613351479E+004	 +0.3738669078321561E+005	 -0.7911959502231530E-001	 +0.0000000000000000E+000	
    +135	 +0.2328212184867908E+004	 +0.3454599604217953E+005	 -0.8462859417274564E-001	 +0.0000000000000000E+000	
    +136	 +0.2291493353515488E+004	 +0.2684985134063019E+005	 -0.1397757594531896E+000	 +0.0000000000000000E+000	
    +137	 +0.2395098004116878E+004	 +0.1108227921437933E+005	 -0.1627610521440381E+000	 +0.0000000000000000E+000	
    +138	 +0.2200346499455498E+004	 +0.1173848616404545E+002	 -0.2240002076034444E+000	 +0.2188608013291453E+004	
    +139	 +0.2519884065529073E+004	 +0.0000000000000000E+000	 -0.2499026517420070E+000	 +0.2519884065529073E+004	
    +140	 +0.2465789163022822E+004	 +0.0000000000000000E+000	 -0.2841435268220185E+000	 +0.2465789163022822E+004	
    +141	 +0.2563174766271145E+004	 +0.0000000000000000E+000	 -0.3154683356811421E+000	 +0.2563174766271145E+004	
    +142	 +0.2636182806773380E+004	 +0.0000000000000000E+000	 -0.3338942823332408E+000	 +0.2636182806773380E+004	
    +143	 +0.2702772086509840E+004	 +0.0000000000000000E+000	 -0.3522012024335677E+000	 +0.2702772086509840E+004	
    +144	 +0.2740035608611888E+004	 +0.0000000000000000E+000	 -0.7824396612890397E-001	 +0.2740035608611888E+004	
    +145	 +0.2791400269510716E+004	 +0.0000000000000000E+000	 +0.3595380291849604E-001	 +0.2791400269510716E+004	
    +146	 +0.2844213312086831E+004	 +0.0000000000000000E+000	 +0.8432036859840424E-001	 +0.2844213312086831E+004	
    +147	 +0.2883772593550048E+004	 +0.0000000000000000E+000	 +0.1510215706535074E+000	 +0.2883772593550048E+004	
    +148	 +0.2926552300133067E+004	 +0.0000000000000000E+000	 +0.1773250290293258E+000	 +0.2926552300133067E+004	
    +149	 +0.2946733454862958E+004	 +0.0000000000000000E+000	 +0.2172044946960014E+000	 +0.2946733454862958E+004	
    +150	 +0.2974814289534054E+004	 +0.0000000000000000E+000	 +0.2385594059192170E+000	 +0.2974814289534054E+004	
    +151	 +0.2994574510514781E+004	 +0.0000000000000000E+000	 +0.2655420781767029E+000	 +0.2994574510514781E+004	
    +152	 +0.3080350657665843E+004	 +0.0000000000000000E+000	 +0.2853061483347436E+000	 +0.3080350657665843E+004	
    +153	 +0.3173402816824636E+004	 +0.2446377268241477E+002	 +0.6360637299654480E-001	 +0.3148939044142221E+004	
    +154	 +0.3031316997594065E+004	 +0.1028660155977955E+004	 -0.1338769763448391E+000	 +0.2002656841616109E+004	
    +155	 +0.3103772974366090E+004	 +0.4996757515162290E+004	 -0.1261307076784944E+000	 +0.0000000000000000E+000	
    +156	 +0.2551565551019557E+004	 +0.6515537804475294E+004	 -0.1854695932491140E+000	 +0.0000000000000000E+000	
    +157	 +0.2633912086819037E+004	 +0.1296613569978391E+005	 -0.2081537498301816E+000	 +0.0000000000000000E+000	
    +158	 +0.2462899419152711E+004	 +0.1396321959481008E+005	 -0.2466825417225552E+000	 +0.0000000000000000E+000	
    +159	 +0.2415941533633957E+004	 +0.1465234319292265E+005	 -0.2556006212275989E+000	 +0.0000000000000000E+000	
    +160	 +0.2361027816377642E+004	 +0.1447524531890494E+005	 -0.2916617596869038E+000	 +0.0000000000000000E+000	
    +161	 +0.2376435640946826E+004	 +0.1297253025037649E+005	 -0.3204108784559306E+000	 +0.0000000000000000E+000	
    +162	 +0.2287456983433677E+004	 +0.1172364636304019E+002	 -0.3395414650175122E+000	 +0.2275733337070636E+004	
    +163	 +0.2400423830712250E+004	 +0.0000000000000000E+000	 -0.3420618272171135E+000	 +0.2400423830712250E+004	
    +164	 +0.2340269794988392E+004	 +0.0000000000000000E+000	 -0.3535463136335126E+000	 +0.2340269794988392E+004	
    +165	 +0.2432489372727624E+004	 +0.0000000000000000E+000	 -0.3533538123967135E+000	 +0.2432489372727624E+004	
    +166	 +0.2499162444514689E+004	 +0.0000000000000000E+000	 -0.3645311410555979E+000	 +0.2499162444514689E+004	
    +167	 +0.2559941938003705E+004	 +0.0000000000000000E+000	 -0.3664133617494011E+000	 +0.2559941938003705E+004	
    +168	 +0.2581261774431566E+004	 +0.0000000000000000E+000	 -0.1387029925609255E+000	 +0.2581261774431566E+004	
    +169	 +0.2637744319092855E+004	 +0.0000000000000000E+000	 -0.4154135598973330E-001	 +0.2637744319092855E+004	
    +170	 +0.2701757338777827E+004	 +0.0000000000000000E+000	 +0.1713321593281025E-001	 +0.2701757338777827E+004	
    +171	 +0.2758499145955253E+004	 +0.0000000000000000E+000	 +0.7194903188437859E-001	 +0.2758499145955253E+004	
    +172	 +0.2863447421307917E+004	 +0.0000000000000000E+000	 +0.1040009519808997E+000	 +0.2863447421307917E+004	
    +173	 +0.2897315253854880E+004	 +0.0000000000000000E+000	 +0.1384875820024233E+000	 +0.2897315253854880E+004	
    +174	 +0.2935701735039630E+004	 +0.0000000000000000E+000	 +0.1639277552322927E+000	 +0.2935701735039630E+004	
    +175	 +0.2955777201018383E+004	 +0.0000000000000000E+000	 +0.1892609893624479E+000	 +0.2955777201018383E+004	
    +176	 +0.3061143241912627E+004	 +0.0000000000000000E+000	 -0.3384844413799783E-001	 +0.3061143241912627E+004	
    +177	 +0.3053774844679916E+004	 +0.1179081330502755E+002	 -0.1774246238701308E+000	 +0.3041984031374888E+004	
    +178	 +0.3051402377050222E+004	 +0.1883269943520150E+003	 -0.2297936622332409E+000	 +0.2863075382698207E+004	
    +179	 +0.2997333748721210E+004	 +0.4908193948555706E+003	 -0.2788209135467241E+000	 +0.2506514353865639E+004	
    +180	 +0.3007498146136453E+004	 +0.3454183958837833E+003	 -0.3116037798876306E+000	 +0.2662079750252669E+004	
    +181	 +0.2983159649115371E+004	 +0.5346871377973272E+003	 -0.3198942398454153E+000	 +0.2448472511318044E+004	
    +182	 +0.3058637194252438E+004	 +0.2273619695879260E+005	 -0.3285187462109382E+000	 +0.0000000000000000E+000	
    +183	 +0.2918050571947391E+004	 +0.1667872537514359E+005	 -0.3293623417105699E+000	 +0.0000000000000000E+000	
    +184	 +0.2805048840529810E+004	 +0.1480185576566716E+005	 -0.3423374600881056E+000	 +0.0000000000000000E+000	
    +185	 +0.2825595460976943E+004	 +0.6116141050036842E+004	 -0.3476621939438864E+000	 +0.0000000000000000E+000	
    +186	 +0.2573733701629515E+004	 +0.0000000000000000E+000	 -0.1213777541806549E+000	 +0.2573733701629515E+004	
    +187	 +0.2629577549003191E+004	 +0.0000000000000000E+000	 -0.2737587068930433E-001	 +0.2629577549003191E+004	
    +188	 +0.2579413903321687E+004	 +0.0000000000000000E+000	 +0.2458051487014728E-001	 +0.2579413903321687E+004	
    +189	 +0.2657798860629821E+004	 +0.0000000000000000E+000	 +0.7840690558021456E-001	 +0.2657798860629821E+004	
    +190	 +0.2699194804321789E+004	 +0.0000000000000000E+000	 +0.1077045967067833E+000	 +0.2699194804321789E+004	
    +191	 +0.2759529054618444E+004	 +0.4442835545103108E+003	 +0.1417145828873014E+000	 +0.2315245500108133E+004	
    +192	 +0.2879460394177217E+004	 +0.8502302646087657E+003	 +0.1647465312738030E+000	 +0.2029230129568452E+004	
    +193	 +0.2933798247764192E+004	 +0.4964759687018802E+003	 +0.1883053571806577E+000	 +0.2437322279062311E+004	
    +194	 +0.2990732844483239E+004	 +0.9072434447617384E+002	 +0.2091372130273262E+000	 +0.2900008500007065E+004	
    +195	 +0.3046608485817963E+004	 +0.3707856265376047E+003	 +0.2256297797880528E+000	 +0.2675822859280359E+004	
    +196	 +0.3167117879248358E+004	 +0.6551081487936679E+002	 +0.2408280203154335E+000	 +0.3101607064368991E+004	
    +197	 +0.3193553614112815E+004	 +0.0000000000000000E+000	 +0.2518638907879535E+000	 +0.3193553614112815E+004	
    +198	 +0.3226323415675326E+004	 +0.0000000000000000E+000	 +0.2642476680557070E+000	 +0.3226323415675326E+004	
    +199	 +0.3253722013408969E+004	 +0.0000000000000000E+000	 +0.2721378476682726E+000	 +0.3253722013408969E+004	
    +200	 +0.3360328441912324E+004	 +0.0000000000000000E+000	 +0.2650542122585768E-001	 +0.3360328441912324E+004	
    +201	 +0.3343832672917194E+004	 +0.1180973057448085E+002	 -0.1176807888072094E+000	 +0.3332022942342714E+004	
    +202	 +0.3342849318507139E+004	 +0.2164172954592618E+003	 -0.1756659226748531E+000	 +0.3126432023047877E+004	
    +203	 +0.3297208475317873E+004	 +0.3883839947652716E+003	 -0.2380817845056180E+000	 +0.2908824480552601E+004	
    +204	 +0.3291795907412734E+004	 +0.6372786206341908E+003	 -0.2734587579822373E+000	 +0.2654517286778544E+004	
    +205	 +0.3248666079294604E+004	 +0.6965841124233817E+003	 -0.3087995010854615E+000	 +0.2552081966871222E+004	
    +206	 +0.3291785981924247E+004	 +0.2823698114191140E+005	 -0.3256146760489841E+000	 +0.0000000000000000E+000	
    +207	 +0.3105615077057509E+004	 +0.2779767167488136E+005	 -0.3337440642264988E+000	 +0.0000000000000000E+000	
    +208	 +0.2984886219371961E+004	 +0.2188209285170605E+005	 -0.3508930709935931E+000	 +0.0000000000000000E+000	
    +209	 +0.3016685028342799E+004	 +0.6863962589515133E+004	 -0.3536678994880493E+000	 +0.0000000000000000E+000	
    +210	 +0.2778543794934795E+004	 +0.0000000000000000E+000	 -0.1384413353402053E+000	 +0.2778543794934795E+004	
    +211	 +0.2831869302679343E+004	 +0.0000000000000000E+000	 -0.4474322727767110E-001	 +0.2831869302679343E+004	
    +212	 +0.2757068569701258E+004	 +0.0000000000000000E+000	 +0.1629742222107201E-001	 +0.2757068569701258E+004	
    +213	 +0.2820008694711012E+004	 +0.0000000000000000E+000	 +0.7470679207758425E-001	 +0.2820008694711012E+004	
    +214	 +0.2832961528744340E+004	 +0.0000000000000000E+000	 +0.1051176538970141E+000	 +0.2832961528744340E+004	
    +215	 +0.2879673998836710E+004	 +0.0000000000000000E+000	 +0.1423796855212218E+000	 +0.2879673998836710E+004	
    +216	 +0.2987157429843229E+004	 +0.0000000000000000E+000	 +0.1644607172601083E+000	 +0.2987157429843229E+004	
    +217	 +0.3020786935779199E+004	 +0.0000000000000000E+000	 +0.1872798202222028E+000	 +0.3020786935779199E+004	
    +218	 +0.3064700674693346E+004	 +0.0000000000000000E+000	 +0.2044580972337597E+000	 +0.3064700674693346E+004	
    +219	 +0.3100069798041254E+004	 +0.0000000000000000E+000	 +0.2200756780623502E+000	 +0.3100069798041254E+004	
    +220	 +0.3208785445525676E+004	 +0.0000000000000000E+000	 +0.2366094972974843E+000	 +0.3208785445525676E+004	
    +221	 +0.3228990123956852E+004	 +0.0000000000000000E+000	 +0.2507191958199341E+000	 +0.3228990123956852E+004	
    +222	 +0.3254883613289197E+004	 +0.0000000000000000E+000	 +0.2660955418002326E+000	 +0.3254883613289197E+004	
    +223	 +0.3269177486558740E+004	 +0.0000000000000000E+000	 +0.2756393739175080E+000	 +0.3269177486558740E+004	
    +224	 +0.3363507604028413E+004	 +0.0000000000000000E+000	 +0.3023847960715792E-001	 +0.3363507604028413E+004	
    +225	 +0.3340421882896938E+004	 +0.1180795936108542E+002	 -0.1168635393750867E+000	 +0.3328613923535852E+004	
