 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +57	 +0.1462903084493802E+004	 +0.3538011977128948E+002	 +0.2587816225237040E+000	 +0.1427522964722513E+004	
     +58	 +0.1932161848458684E+004	 +0.2993082684679761E+005	 +0.3045829708838119E+000	 +0.0000000000000000E+000	
     +59	 +0.1629351964812864E+004	 +0.5830517936025202E+005	 +0.2499820525450898E+000	 +0.0000000000000000E+000	
     +60	 +0.1339018908815245E+004	 +0.7650508059614309E+005	 +0.2001749125826666E+000	 +0.0000000000000000E+000	
     +61	 +0.1111347222836026E+004	 +0.8275625367529479E+005	 +0.1230157301989746E+000	 +0.0000000000000000E+000	
     +62	 +0.9226767929685880E+003	 +0.9107046820906298E+005	 +0.8024807968291754E-001	 +0.0000000000000000E+000	
     +63	 +0.8374300142457137E+003	 +0.8461816898941153E+005	 +0.5029606525310095E-001	 +0.0000000000000000E+000	
     +64	 +0.8140734534393443E+003	 +0.6184875329109704E+005	 +0.6876178743531833E-002	 +0.0000000000000000E+000	
     +65	 +0.9007326421478483E+003	 +0.2109727764328157E+005	 -0.2701819158585408E-001	 +0.0000000000000000E+000	
     +66	 +0.4268565888288163E+003	 +0.2382091206881133E+004	 +0.2393508716427557E+000	 +0.0000000000000000E+000	
     +67	 +0.5639152427847017E+003	 +0.4385519162597809E+004	 +0.3461820950930322E+000	 +0.0000000000000000E+000	
     +68	 +0.6391179908371729E+003	 +0.1149809340679965E+004	 +0.4120619168608587E+000	 +0.0000000000000000E+000	
     +69	 +0.7626623879821841E+003	 +0.0000000000000000E+000	 +0.4881983607748841E+000	 +0.7626623879821841E+003	
     +70	 +0.8470575176991683E+003	 +0.0000000000000000E+000	 +0.5371481292655164E+000	 +0.8470575176991683E+003	
     +71	 +0.9499276852745321E+003	 +0.0000000000000000E+000	 +0.5922553602354766E+000	 +0.9499276852745321E+003	
     +72	 +0.1063425734538453E+004	 +0.0000000000000000E+000	 +0.6299623493660884E+000	 +0.1063425734538453E+004	
     +73	 +0.1185121412669682E+004	 +0.0000000000000000E+000	 +0.6713005885765001E+000	 +0.1185121412669682E+004	
     +74	 +0.1339699290377835E+004	 +0.0000000000000000E+000	 +0.6982837880210033E+000	 +0.1339699290377835E+004	
     +75	 +0.1498373623039852E+004	 +0.0000000000000000E+000	 +0.7255658568317744E+000	 +0.1498373623039852E+004	
     +76	 +0.1629347741228662E+004	 +0.0000000000000000E+000	 +0.7445669262945915E+000	 +0.1629347741228662E+004	
     +77	 +0.1721239444568507E+004	 +0.1973120997174832E+004	 +0.7663462341882581E+000	 +0.0000000000000000E+000	
     +78	 +0.1809236214866379E+004	 +0.1045420986622829E+004	 +0.7811101727231585E+000	 +0.7638152282435499E+003	
     +79	 +0.1882207258404882E+004	 +0.0000000000000000E+000	 +0.7988697749114002E+000	 +0.1882207258404882E+004	
     +80	 +0.1949123941873389E+004	 +0.0000000000000000E+000	 +0.5100859639070936E+000	 +0.1949123941873389E+004	
     +81	 +0.1995886732860882E+004	 +0.7372073805492529E+002	 +0.3836496993070547E+000	 +0.1922165994805956E+004	
     +82	 +0.2514622907742882E+004	 +0.3878701748304774E+005	 +0.4661110627795762E+000	 +0.0000000000000000E+000	
     +83	 +0.2267189884998262E+004	 +0.7779442632517991E+005	 +0.4061996601079683E+000	 +0.0000000000000000E+000	
     +84	 +0.2024818772887857E+004	 +0.1058242926118101E+006	 +0.3394041935545734E+000	 +0.0000000000000000E+000	
     +85	 +0.1833094897803389E+004	 +0.1185545376713550E+006	 +0.2358586151721205E+000	 +0.0000000000000000E+000	
     +86	 +0.1673682473051014E+004	 +0.1212314114008774E+006	 +0.1784155021059393E+000	 +0.0000000000000000E+000	
     +87	 +0.1620622414701419E+004	 +0.1057598327530517E+006	 +0.1517940210281074E+000	 +0.0000000000000000E+000	
     +88	 +0.1623330820528694E+004	 +0.7334194549235328E+005	 +0.9566318586639909E-001	 +0.0000000000000000E+000	
     +89	 +0.1737655083674050E+004	 +0.3565674011807809E+005	 +0.6145940247593639E-001	 +0.0000000000000000E+000	
     +90	 +0.1286327369020982E+004	 +0.0000000000000000E+000	 +0.2899605941452621E+000	 +0.1286327369020982E+004	
     +91	 +0.1411541839495618E+004	 +0.0000000000000000E+000	 +0.4141041371320055E+000	 +0.1411541839495618E+004	
     +92	 +0.1449726404992866E+004	 +0.0000000000000000E+000	 +0.4763239843592649E+000	 +0.1449726404992866E+004	
     +93	 +0.1549745675624424E+004	 +0.0000000000000000E+000	 +0.5448559674267675E+000	 +0.1549745675624424E+004	
     +94	 +0.1621514653616543E+004	 +0.0000000000000000E+000	 +0.5909363954970972E+000	 +0.1621514653616543E+004	
     +95	 +0.1694768752379036E+004	 +0.0000000000000000E+000	 +0.6409950285006036E+000	 +0.1694768752379036E+004	
     +96	 +0.1778587398538836E+004	 +0.0000000000000000E+000	 +0.6750452815100736E+000	 +0.1778587398538836E+004	
     +97	 +0.1820481523908148E+004	 +0.0000000000000000E+000	 +0.7131332141672635E+000	 +0.1820481523908148E+004	
     +98	 +0.1835702368949725E+004	 +0.7589864698587323E+003	 +0.7382141411775662E+000	 +0.1076715899090992E+004	
     +99	 +0.1847714574913049E+004	 +0.1846702916329087E+003	 +0.7636109818640462E+000	 +0.1663044283280140E+004	
    +100	 +0.1885642020167575E+004	 +0.0000000000000000E+000	 +0.7824124596519554E+000	 +0.1885642020167575E+004	
    +101	 +0.1891709444179799E+004	 +0.0000000000000000E+000	 +0.7899491907519290E+000	 +0.1891709444179799E+004	
    +102	 +0.1896538761069823E+004	 +0.0000000000000000E+000	 +0.8043267833489245E+000	 +0.1896538761069823E+004	
    +103	 +0.1897386869666723E+004	 +0.0000000000000000E+000	 +0.8108263994282234E+000	 +0.1897386869666723E+004	
    +104	 +0.1902165386362737E+004	 +0.0000000000000000E+000	 +0.5527402023363149E+000	 +0.1902165386362737E+004	
    +105	 +0.1896486094988920E+004	 +0.7367715155011140E+002	 +0.4387358563553592E+000	 +0.1822808943438809E+004	
    +106	 +0.1830529956202362E+004	 +0.1925574603723354E+004	 +0.3661093875026522E+000	 +0.0000000000000000E+000	
    +107	 +0.1705866897069535E+004	 +0.4055381691457520E+004	 +0.2963562099189601E+000	 +0.0000000000000000E+000	
    +108	 +0.2224552311788668E+004	 +0.1598925904119177E+005	 +0.2569042150516094E+000	 +0.0000000000000000E+000	
    +109	 +0.2110023872773078E+004	 +0.1672631207554256E+005	 +0.2003909504067524E+000	 +0.0000000000000000E+000	
    +110	 +0.2007894291644039E+004	 +0.1676024940424619E+005	 +0.1605599905433389E+000	 +0.0000000000000000E+000	
    +111	 +0.1406215511552942E+004	 +0.2243255782189781E+004	 +0.9846398784988009E-001	 +0.0000000000000000E+000	
    +112	 +0.1476807218118726E+004	 +0.6536314069086460E+003	 +0.4324919252844899E-001	 +0.8231758112100800E+003	
    +113	 +0.1545627442608918E+004	 +0.2335546145999010E+003	 +0.5158404888628447E-002	 +0.1312072828009017E+004	
    +114	 +0.1611713513100817E+004	 +0.0000000000000000E+000	 +0.2536844339731796E+000	 +0.1611713513100817E+004	
    +115	 +0.1652648308998025E+004	 +0.0000000000000000E+000	 +0.3509337840157488E+000	 +0.1652648308998025E+004	
    +116	 +0.1647753990420766E+004	 +0.0000000000000000E+000	 +0.4111348433021623E+000	 +0.1647753990420766E+004	
    +117	 +0.1710766396551683E+004	 +0.0000000000000000E+000	 +0.4879232934217531E+000	 +0.1710766396551683E+004	
    +118	 +0.1730684383753232E+004	 +0.0000000000000000E+000	 +0.5308244315493887E+000	 +0.1730684383753232E+004	
    +119	 +0.1767707496844201E+004	 +0.0000000000000000E+000	 +0.5795820740149745E+000	 +0.1767707496844201E+004	
    +120	 +0.1827269688161442E+004	 +0.0000000000000000E+000	 +0.6121008249053363E+000	 +0.1827269688161442E+004	
    +121	 +0.1886372251269920E+004	 +0.0000000000000000E+000	 +0.6485849454551296E+000	 +0.1886372251269920E+004	
    +122	 +0.1979984162910677E+004	 +0.1841622224272242E+004	 +0.6717442754308014E+000	 +0.1383619386384341E+003	
    +123	 +0.2073967689082414E+004	 +0.1702219703530873E+004	 +0.6963044139773599E+000	 +0.3717479855515414E+003	
    +124	 +0.2147829420427092E+004	 +0.6202186247443822E+003	 +0.7130861497198726E+000	 +0.1527610795682710E+004	
    +125	 +0.2197214202094803E+004	 +0.0000000000000000E+000	 +0.7331353702432791E+000	 +0.2197214202094803E+004	
    +126	 +0.2268290893891080E+004	 +0.0000000000000000E+000	 +0.7462564349611984E+000	 +0.2268290893891080E+004	
    +127	 +0.2312276141082892E+004	 +0.0000000000000000E+000	 +0.7550096911210947E+000	 +0.2312276141082892E+004	
    +128	 +0.2348846940446115E+004	 +0.0000000000000000E+000	 +0.7647485041278821E+000	 +0.2348846940446115E+004	
    +129	 +0.2358682738792289E+004	 +0.3560828069505364E+002	 +0.4370697677002064E+000	 +0.2323074458097236E+004	
    +130	 +0.2866712016906183E+004	 +0.1865639385260299E+005	 +0.3512120541363943E+000	 +0.0000000000000000E+000	
    +131	 +0.2619936768177306E+004	 +0.5390173753487655E+005	 +0.3960517411669416E+000	 +0.0000000000000000E+000	
    +132	 +0.2405938685789733E+004	 +0.4728326927779738E+005	 +0.2187712029958007E+000	 +0.0000000000000000E+000	
    +133	 +0.2215666314376769E+004	 +0.9184501363629478E+005	 +0.1693410451112538E+000	 +0.0000000000000000E+000	
    +134	 +0.2013055601721190E+004	 +0.9211094750451528E+005	 +0.7121752278373145E-001	 +0.0000000000000000E+000	
    +135	 +0.1950432961120347E+004	 +0.8519498051258696E+005	 +0.3973363595176845E-001	 +0.0000000000000000E+000	
    +136	 +0.1926507648560784E+004	 +0.6608898385481691E+005	 -0.3908634726180481E-001	 +0.0000000000000000E+000	
    +137	 +0.2011198145646387E+004	 +0.2735727557171155E+005	 -0.7829837337810255E-001	 +0.0000000000000000E+000	
    +138	 +0.1430704969009570E+004	 +0.3539611155819457E+002	 -0.1519335056243449E+000	 +0.1395308857451376E+004	
    +139	 +0.1724319168580373E+004	 +0.0000000000000000E+000	 -0.1878307962077087E+000	 +0.1724319168580373E+004	
    +140	 +0.1676673423391693E+004	 +0.0000000000000000E+000	 -0.2443785776027712E+000	 +0.1676673423391693E+004	
    +141	 +0.1760266215693803E+004	 +0.0000000000000000E+000	 -0.2752714354286946E+000	 +0.1760266215693803E+004	
    +142	 +0.1814002380799822E+004	 +0.0000000000000000E+000	 -0.3236158975061474E+000	 +0.1814002380799822E+004	
    +143	 +0.1875563329273672E+004	 +0.0000000000000000E+000	 -0.3520266390152735E+000	 +0.1875563329273672E+004	
    +144	 +0.1953556692587246E+004	 +0.0000000000000000E+000	 -0.4873059685668622E-001	 +0.1953556692587246E+004	
    +145	 +0.1998997186279671E+004	 +0.0000000000000000E+000	 +0.7342188060989172E-001	 +0.1998997186279671E+004	
    +146	 +0.2047367732577560E+004	 +0.0000000000000000E+000	 +0.1463453161523251E+000	 +0.2047367732577560E+004	
    +147	 +0.2083331339731152E+004	 +0.0000000000000000E+000	 +0.2334792328242208E+000	 +0.2083331339731152E+004	
    +148	 +0.2123211264845649E+004	 +0.0000000000000000E+000	 +0.2864211986420375E+000	 +0.2123211264845649E+004	
    +149	 +0.2141800955148224E+004	 +0.0000000000000000E+000	 +0.3484028514885286E+000	 +0.2141800955148224E+004	
    +150	 +0.2168474914271361E+004	 +0.0000000000000000E+000	 +0.3935612660374536E+000	 +0.2168474914271361E+004	
    +151	 +0.2186416257378949E+004	 +0.0000000000000000E+000	 +0.4396265484679456E+000	 +0.2186416257378949E+004	
    +152	 +0.2271517864812065E+004	 +0.0000000000000000E+000	 +0.4793234692301963E+000	 +0.2271517864812065E+004	
    +153	 +0.2268691644190055E+004	 +0.7376781084884303E+002	 +0.1669954366865689E+000	 +0.2194923833341212E+004	
    +154	 +0.2173198275032512E+004	 +0.3101811351789956E+004	 +0.2471926364875135E-001	 +0.0000000000000000E+000	
    +155	 +0.2623020118032675E+004	 +0.1287118870488274E+005	 +0.6896965501958199E-001	 +0.0000000000000000E+000	
    +156	 +0.1751169818983764E+004	 +0.1964688629912403E+005	 -0.4472311577040410E-001	 +0.0000000000000000E+000	
    +157	 +0.2194209975722520E+004	 +0.3231755033172543E+005	 -0.6637744041122236E-001	 +0.0000000000000000E+000	
    +158	 +0.2055799750594881E+004	 +0.3472507381583411E+005	 -0.1449300409296790E+000	 +0.0000000000000000E+000	
    +159	 +0.2009321412779048E+004	 +0.3633747597940606E+005	 -0.1604912789320351E+000	 +0.0000000000000000E+000	
    +160	 +0.1969482233275541E+004	 +0.3576477649044065E+005	 -0.2313989814070428E+000	 +0.0000000000000000E+000	
    +161	 +0.1994718981309076E+004	 +0.3202217238615449E+005	 -0.2611478255919648E+000	 +0.0000000000000000E+000	
    +162	 +0.1485348562276529E+004	 +0.3535136377346805E+002	 -0.3268565988974249E+000	 +0.1449997198503061E+004	
    +163	 +0.1587908846340891E+004	 +0.0000000000000000E+000	 -0.3520849205124025E+000	 +0.1587908846340891E+004	
    +164	 +0.1545830694356280E+004	 +0.0000000000000000E+000	 -0.4009464725061054E+000	 +0.1545830694356280E+004	
    +165	 +0.1624518175185190E+004	 +0.0000000000000000E+000	 -0.4242806620424933E+000	 +0.1624518175185190E+004	
    +166	 +0.1675028498117745E+004	 +0.0000000000000000E+000	 -0.4663099138178346E+000	 +0.1675028498117745E+004	
    +167	 +0.1730661203375682E+004	 +0.0000000000000000E+000	 -0.4898913668322801E+000	 +0.1730661203375682E+004	
    +168	 +0.1808107950072463E+004	 +0.0000000000000000E+000	 -0.1803555764283098E+000	 +0.1808107950072463E+004	
    +169	 +0.1857819798098955E+004	 +0.0000000000000000E+000	 -0.5453657050278873E-001	 +0.1857819798098955E+004	
    +170	 +0.1919172735911754E+004	 +0.0000000000000000E+000	 +0.2297892208182531E-001	 +0.1919172735911754E+004	
    +171	 +0.1970755819434598E+004	 +0.0000000000000000E+000	 +0.1115560933016162E+000	 +0.1970755819434598E+004	
    +172	 +0.2074750680088380E+004	 +0.0000000000000000E+000	 +0.1680183442779533E+000	 +0.2074750680088380E+004	
    +173	 +0.2106374381610742E+004	 +0.0000000000000000E+000	 +0.2316411446196966E+000	 +0.2106374381610742E+004	
    +174	 +0.2143725619813878E+004	 +0.0000000000000000E+000	 +0.2800796030602257E+000	 +0.2143725619813878E+004	
    +175	 +0.2162614082270648E+004	 +0.0000000000000000E+000	 +0.3280879006244283E+000	 +0.2162614082270648E+004	
    +176	 +0.2187153550060511E+004	 +0.0000000000000000E+000	 +0.5800985105343421E-001	 +0.2187153550060511E+004	
    +177	 +0.2200382906215617E+004	 +0.3555389820648023E+002	 -0.3775165384522187E-001	 +0.2164829008009136E+004	
    +178	 +0.2186844009726367E+004	 +0.5678792996256407E+003	 -0.9976248649430691E-001	 +0.1618964710100726E+004	
    +179	 +0.2141094480590448E+004	 +0.1480011801559768E+004	 -0.1644116767831852E+000	 +0.6610826790306796E+003	
    +180	 +0.2142269093847815E+004	 +0.1041571110966951E+004	 -0.2114460910825022E+000	 +0.1100697982880863E+004	
    +181	 +0.2122132845413560E+004	 +0.1609877542845236E+004	 -0.2602665373107060E+000	 +0.5122553025683237E+003	
    +182	 +0.2593066274202246E+004	 +0.5678340613951490E+005	 -0.2717504272919817E+000	 +0.0000000000000000E+000	
    +183	 +0.2461222824991028E+004	 +0.4180877877587315E+005	 -0.2992742421509473E+000	 +0.0000000000000000E+000	
    +184	 +0.2368992414849227E+004	 +0.3666798097186939E+005	 -0.3348911567130997E+000	 +0.0000000000000000E+000	
    +185	 +0.2376932145117689E+004	 +0.1535462361219650E+005	 -0.3722455356474965E+000	 +0.0000000000000000E+000	
    +186	 +0.1813735126674577E+004	 +0.0000000000000000E+000	 -0.9915982252902097E-001	 +0.1813735126674577E+004	
    +187	 +0.1864659011433348E+004	 +0.0000000000000000E+000	 +0.9397663685003419E-002	 +0.1864659011433348E+004	
    +188	 +0.1851924721545289E+004	 +0.0000000000000000E+000	 +0.7671733324468501E-001	 +0.1851924721545289E+004	
    +189	 +0.1918216419438830E+004	 +0.0000000000000000E+000	 +0.1535600696015197E+000	 +0.1918216419438830E+004	
    +190	 +0.1955209732690900E+004	 +0.0000000000000000E+000	 +0.2037311997223815E+000	 +0.1955209732690900E+004	
    +191	 +0.2011991054787646E+004	 +0.1265466075896952E+004	 +0.2593474705229422E+000	 +0.7465249788906940E+003	
    +192	 +0.2099589498102933E+004	 +0.2421736176458704E+004	 +0.3025506975025753E+000	 +0.0000000000000000E+000	
    +193	 +0.2148792268506849E+004	 +0.1414127283155437E+004	 +0.3444024407286290E+000	 +0.7346649853514114E+003	
    +194	 +0.2200848528329012E+004	 +0.2584128514932970E+003	 +0.3827942992004462E+000	 +0.1942435676835715E+004	
    +195	 +0.2253810327057623E+004	 +0.1056119739409904E+004	 +0.4148474929322593E+000	 +0.1197690587647719E+004	
    +196	 +0.2370145630038289E+004	 +0.1865964044642126E+003	 +0.4470075089917227E+000	 +0.2183549225574077E+004	
    +197	 +0.2395140361655517E+004	 +0.0000000000000000E+000	 +0.4717642453359966E+000	 +0.2395140361655517E+004	
    +198	 +0.2424842687944502E+004	 +0.0000000000000000E+000	 +0.4990538076956157E+000	 +0.2424842687944502E+004	
    +199	 +0.2450429725175224E+004	 +0.0000000000000000E+000	 +0.5182955432723463E+000	 +0.2450429725175224E+004	
    +200	 +0.2474701595817040E+004	 +0.0000000000000000E+000	 +0.2293503959176916E+000	 +0.2474701595817040E+004	
    +201	 +0.2481528614629965E+004	 +0.3561094103394075E+002	 +0.1142073025003438E+000	 +0.2445917673596025E+004	
    +202	 +0.2467696779565981E+004	 +0.6525825073306378E+003	 +0.3735025040065405E-001	 +0.1815114272235343E+004	
    +203	 +0.2427829882353140E+004	 +0.1171129139993896E+004	 -0.4367358273668603E-001	 +0.1256700742359243E+004	
    +204	 +0.2416304952134710E+004	 +0.1921643458482065E+004	 -0.9906761562758783E-001	 +0.4946614936526448E+003	
    +205	 +0.2377782380829680E+004	 +0.2100472634071462E+004	 -0.1591580327984021E+000	 +0.2773097467582174E+003	
    +206	 +0.2816457309000168E+004	 +0.6987180381197880E+005	 -0.1852246966035402E+000	 +0.0000000000000000E+000	
    +207	 +0.2651360207044960E+004	 +0.6860619968723886E+005	 -0.2320608012306899E+000	 +0.0000000000000000E+000	
    +208	 +0.2554614346935729E+004	 +0.5397441029451257E+005	 -0.2765698265968945E+000	 +0.0000000000000000E+000	
    +209	 +0.2562641413836184E+004	 +0.1724800973079761E+005	 -0.3147560074243043E+000	 +0.0000000000000000E+000	
    +210	 +0.2009136468778044E+004	 +0.0000000000000000E+000	 -0.6508734678044431E-001	 +0.2009136468778044E+004	
    +211	 +0.2057694887286836E+004	 +0.0000000000000000E+000	 +0.3506409288535636E-001	 +0.2057694887286836E+004	
    +212	 +0.2018010393279972E+004	 +0.0000000000000000E+000	 +0.1082683528223660E+000	 +0.2018010393279972E+004	
    +213	 +0.2073978020319330E+004	 +0.0000000000000000E+000	 +0.1833862830065291E+000	 +0.2073978020319330E+004	
    +214	 +0.2082070663223692E+004	 +0.0000000000000000E+000	 +0.2310253023427258E+000	 +0.2082070663223692E+004	
    +215	 +0.2126075822885884E+004	 +0.0000000000000000E+000	 +0.2857787954882516E+000	 +0.2126075822885884E+004	
    +216	 +0.2203461505244142E+004	 +0.0000000000000000E+000	 +0.3259888135758556E+000	 +0.2203461505244142E+004	
    +217	 +0.2233337022054522E+004	 +0.0000000000000000E+000	 +0.3656894027836195E+000	 +0.2233337022054522E+004	
    +218	 +0.2273181047732355E+004	 +0.0000000000000000E+000	 +0.4000053419137641E+000	 +0.2273181047732355E+004	
    +219	 +0.2306077917181981E+004	 +0.0000000000000000E+000	 +0.4299911356281418E+000	 +0.2306077917181981E+004	
    +220	 +0.2412401636580464E+004	 +0.0000000000000000E+000	 +0.4603158550692223E+000	 +0.2412401636580464E+004	
    +221	 +0.2430668833974739E+004	 +0.0000000000000000E+000	 +0.4848726932289622E+000	 +0.2430668833974739E+004	
    +222	 +0.2456407028950521E+004	 +0.0000000000000000E+000	 +0.5117161047287029E+000	 +0.2456407028950521E+004	
    +223	 +0.2468981985269617E+004	 +0.0000000000000000E+000	 +0.5309442287622013E+000	 +0.2468981985269617E+004	
    +224	 +0.2483098573825931E+004	 +0.0000000000000000E+000	 +0.2403373844479515E+000	 +0.2483098573825931E+004	
    +225	 +0.2482394874752413E+004	 +0.3560560015000976E+002	 +0.1233495493924725E+000	 +0.2446789274602403E+004	
