 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +32	 +0.2086100000052320E+004	 +0.0000000000000000E+000	 +0.5810269807681453E+000	 +0.2086100000052320E+004	
     +33	 +0.2099828459155812E+004	 +0.1142223334130918E+003	 +0.4690316732779968E+000	 +0.1985606125742720E+004	
     +34	 +0.2104183451823218E+004	 +0.1020954052218617E+004	 +0.4081680342485541E+000	 +0.1083229399604601E+004	
     +35	 +0.2617918784901733E+004	 +0.2209143087879512E+005	 +0.3547799381342568E+000	 +0.0000000000000000E+000	
     +36	 +0.1909268299201938E+004	 +0.2106127915745960E+005	 +0.3254466038957839E+000	 +0.0000000000000000E+000	
     +37	 +0.2430400933423924E+004	 +0.3359448462268943E+005	 +0.2737728149924240E+000	 +0.0000000000000000E+000	
     +38	 +0.1761123874998500E+004	 +0.1525395963145288E+005	 +0.2430941850383289E+000	 +0.0000000000000000E+000	
     +39	 +0.2394030450878171E+004	 +0.1980735965786379E+005	 +0.2030529327960333E+000	 +0.0000000000000000E+000	
     +40	 +0.1816315254209818E+004	 +0.8281012397334163E+004	 +0.1694646209818712E+000	 +0.0000000000000000E+000	
     +41	 +0.1861216545031026E+004	 +0.3090971966262195E+004	 +0.1325906312940838E+000	 +0.0000000000000000E+000	
     +42	 +0.1915980509961910E+004	 +0.0000000000000000E+000	 +0.3486386523096361E+000	 +0.1915980509961910E+004	
     +43	 +0.1973893402536170E+004	 +0.0000000000000000E+000	 +0.4921465188151920E+000	 +0.1973893402536170E+004	
     +44	 +0.1937466390614816E+004	 +0.0000000000000000E+000	 +0.5592854774610402E+000	 +0.1937466390614816E+004	
     +45	 +0.2023700200953326E+004	 +0.0000000000000000E+000	 +0.6459512098221912E+000	 +0.2023700200953326E+004	
     +46	 +0.2060766846574890E+004	 +0.0000000000000000E+000	 +0.6990440539675403E+000	 +0.2060766846574890E+004	
     +47	 +0.2110405894092748E+004	 +0.0000000000000000E+000	 +0.7264937092494347E+000	 +0.2110405894092748E+004	
     +48	 +0.2204878647037475E+004	 +0.0000000000000000E+000	 +0.7669360709637868E+000	 +0.2204878647037475E+004	
     +49	 +0.2231422319585574E+004	 +0.0000000000000000E+000	 +0.7869567746876404E+000	 +0.2231422319585574E+004	
     +50	 +0.2242576798662440E+004	 +0.0000000000000000E+000	 +0.8170218736887095E+000	 +0.2242576798662440E+004	
     +51	 +0.2242483738562294E+004	 +0.0000000000000000E+000	 +0.8319724702112615E+000	 +0.2242483738562294E+004	
     +52	 +0.2246255294549033E+004	 +0.0000000000000000E+000	 +0.8554205822490550E+000	 +0.2246255294549033E+004	
     +53	 +0.2240739475659864E+004	 +0.0000000000000000E+000	 +0.8678255435677785E+000	 +0.2240739475659864E+004	
     +54	 +0.2237210819775989E+004	 +0.0000000000000000E+000	 +0.8863279657772190E+000	 +0.2237210819775989E+004	
     +55	 +0.2230801994454395E+004	 +0.0000000000000000E+000	 +0.8950986267600243E+000	 +0.2230801994454395E+004	
     +56	 +0.2230912142818435E+004	 +0.0000000000000000E+000	 +0.7235132379524272E+000	 +0.2230912142818435E+004	
     +57	 +0.2210451492506108E+004	 +0.1143629476701534E+003	 +0.6368185655258443E+000	 +0.2096088544835955E+004	
     +58	 +0.2604116804002130E+004	 +0.5339033219227025E+005	 +0.6855483851548321E+000	 +0.0000000000000000E+000	
     +59	 +0.2288683980543223E+004	 +0.1010314722701430E+006	 +0.6458612471480776E+000	 +0.0000000000000000E+000	
     +60	 +0.1989254227676613E+004	 +0.1319259666889202E+006	 +0.5977274524617470E+000	 +0.0000000000000000E+000	
     +61	 +0.1749805425061026E+004	 +0.1422984024683625E+006	 +0.5297929908019899E+000	 +0.0000000000000000E+000	
     +62	 +0.1534837776374609E+004	 +0.1556097158315740E+006	 +0.4892985559667431E+000	 +0.0000000000000000E+000	
     +63	 +0.1452501968781718E+004	 +0.1435841944507019E+006	 +0.4654611271162901E+000	 +0.0000000000000000E+000	
     +64	 +0.1420447946692707E+004	 +0.1039643091303987E+006	 +0.4249141610077979E+000	 +0.0000000000000000E+000	
     +65	 +0.1518949588535930E+004	 +0.3521110685868650E+005	 +0.3953685045362326E+000	 +0.0000000000000000E+000	
     +66	 +0.1092922261501177E+004	 +0.9233529077093414E+003	 +0.5191385042439534E+000	 +0.1695693537918359E+003	
     +67	 +0.1235168849553534E+004	 +0.1699927298712281E+004	 +0.6435639016114333E+000	 +0.0000000000000000E+000	
     +68	 +0.1299632413118128E+004	 +0.4456923374559874E+003	 +0.6988239628086955E+000	 +0.8539400756621408E+003	
     +69	 +0.1434407562722939E+004	 +0.0000000000000000E+000	 +0.7320331262462445E+000	 +0.1434407562722939E+004	
     +70	 +0.1522084690482262E+004	 +0.0000000000000000E+000	 +0.7733117160639154E+000	 +0.1522084690482262E+004	
     +71	 +0.1627038861307201E+004	 +0.0000000000000000E+000	 +0.7977405729837317E+000	 +0.1627038861307201E+004	
     +72	 +0.1762603287208050E+004	 +0.0000000000000000E+000	 +0.8269831990612105E+000	 +0.1762603287208050E+004	
     +73	 +0.1882396945470838E+004	 +0.0000000000000000E+000	 +0.8439045077339375E+000	 +0.1882396945470838E+004	
     +74	 +0.2046678251755267E+004	 +0.0000000000000000E+000	 +0.8626121441889663E+000	 +0.2046678251755267E+004	
     +75	 +0.2209120361237856E+004	 +0.0000000000000000E+000	 +0.8720124610728094E+000	 +0.2209120361237856E+004	
     +76	 +0.2350341026664048E+004	 +0.0000000000000000E+000	 +0.8833632019388821E+000	 +0.2350341026664048E+004	
     +77	 +0.2445386916927490E+004	 +0.7648267223105739E+003	 +0.8890102955006038E+000	 +0.1680560194616916E+004	
     +78	 +0.2541973555759879E+004	 +0.4052290294301589E+003	 +0.8968144420861656E+000	 +0.2136744526329720E+004	
     +79	 +0.2616952583174731E+004	 +0.0000000000000000E+000	 +0.9003969338118666E+000	 +0.2616952583174731E+004	
     +80	 +0.2688585576468288E+004	 +0.0000000000000000E+000	 +0.7402063040992420E+000	 +0.2688585576468288E+004	
     +81	 +0.2733289955818997E+004	 +0.2382954315271168E+003	 +0.6537143036008078E+000	 +0.2494994524291880E+004	
     +82	 +0.3177837370616145E+004	 +0.6975790147767594E+005	 +0.7346443752289369E+000	 +0.0000000000000000E+000	
     +83	 +0.2918584538796842E+004	 +0.1352540695337649E+006	 +0.6986926448459252E+000	 +0.0000000000000000E+000	
     +84	 +0.2668946999958661E+004	 +0.1826317183138860E+006	 +0.6323625645619818E+000	 +0.0000000000000000E+000	
     +85	 +0.2481001441529569E+004	 +0.2039896433973230E+006	 +0.5432653269651289E+000	 +0.0000000000000000E+000	
     +86	 +0.2308646107832854E+004	 +0.2078945927060313E+006	 +0.4891568976624833E+000	 +0.0000000000000000E+000	
     +87	 +0.2257907480382938E+004	 +0.1808417820964495E+006	 +0.4722363614260687E+000	 +0.0000000000000000E+000	
     +88	 +0.2257227434898768E+004	 +0.1251645906009189E+006	 +0.4210643761191141E+000	 +0.0000000000000000E+000	
     +89	 +0.2374504415691074E+004	 +0.6184664783580024E+005	 +0.3937924890442508E+000	 +0.0000000000000000E+000	
     +90	 +0.1972511936239921E+004	 +0.0000000000000000E+000	 +0.5082411976055593E+000	 +0.1972511936239921E+004	
     +91	 +0.2098150515635570E+004	 +0.0000000000000000E+000	 +0.6260655344668418E+000	 +0.2098150515635570E+004	
     +92	 +0.2121599739647561E+004	 +0.0000000000000000E+000	 +0.6799328079912711E+000	 +0.2121599739647561E+004	
     +93	 +0.2233419285537136E+004	 +0.0000000000000000E+000	 +0.7150149135470542E+000	 +0.2233419285537136E+004	
     +94	 +0.2304011093356209E+004	 +0.0000000000000000E+000	 +0.7548068860838903E+000	 +0.2304011093356209E+004	
     +95	 +0.2378491611633659E+004	 +0.0000000000000000E+000	 +0.7798018550774470E+000	 +0.2378491611633659E+004	
     +96	 +0.2493420221491497E+004	 +0.0000000000000000E+000	 +0.8071287867671213E+000	 +0.2493420221491497E+004	
     +97	 +0.2531433364627331E+004	 +0.0000000000000000E+000	 +0.8249474631443580E+000	 +0.2531433364627331E+004	
     +98	 +0.2555595537305466E+004	 +0.2942004747054505E+003	 +0.8436025790975092E+000	 +0.2261395062600015E+004	
     +99	 +0.2567898270553332E+004	 +0.7158241894945508E+002	 +0.8551231504311303E+000	 +0.2496315851603877E+004	
    +100	 +0.2611474152111828E+004	 +0.0000000000000000E+000	 +0.8680624360490342E+000	 +0.2611474152111828E+004	
    +101	 +0.2618349325514151E+004	 +0.0000000000000000E+000	 +0.8761318627541774E+000	 +0.2618349325514151E+004	
    +102	 +0.2626727596565656E+004	 +0.0000000000000000E+000	 +0.8858312360058563E+000	 +0.2626727596565656E+004	
    +103	 +0.2627144953343337E+004	 +0.0000000000000000E+000	 +0.8927604409685266E+000	 +0.2627144953343337E+004	
    +104	 +0.2634469053250747E+004	 +0.0000000000000000E+000	 +0.7441536395566224E+000	 +0.2634469053250747E+004	
    +105	 +0.2624729033380485E+004	 +0.2381545422027907E+003	 +0.6641611254466050E+000	 +0.2386574491177694E+004	
    +106	 +0.2557380255752541E+004	 +0.6224240874935969E+004	 +0.5941754067502847E+000	 +0.0000000000000000E+000	
    +107	 +0.2423464101955093E+004	 +0.1310864426578370E+005	 +0.5457641927203500E+000	 +0.0000000000000000E+000	
    +108	 +0.2896901327358359E+004	 +0.3224865870908980E+005	 +0.5108439834832285E+000	 +0.0000000000000000E+000	
    +109	 +0.2778512346314308E+004	 +0.3328462506461102E+005	 +0.4681668001270899E+000	 +0.0000000000000000E+000	
    +110	 +0.2663513500809755E+004	 +0.3304229082078639E+005	 +0.4348874835086419E+000	 +0.0000000000000000E+000	
    +111	 +0.2117076445178252E+004	 +0.7251115747706492E+004	 +0.3824688985735998E+000	 +0.0000000000000000E+000	
    +112	 +0.2195829832245001E+004	 +0.2112802751010523E+004	 +0.3345421561243935E+000	 +0.8302708123447792E+002	
    +113	 +0.2267858927992489E+004	 +0.7549435767960897E+003	 +0.3038645520230335E+000	 +0.1512915351196399E+004	
    +114	 +0.2340805108855399E+004	 +0.0000000000000000E+000	 +0.4502607158976540E+000	 +0.2340805108855399E+004	
    +115	 +0.2381339593058255E+004	 +0.0000000000000000E+000	 +0.5866979892357289E+000	 +0.2381339593058255E+004	
    +116	 +0.2332862677878287E+004	 +0.0000000000000000E+000	 +0.6426413090002757E+000	 +0.2332862677878287E+004	
    +117	 +0.2405169236314989E+004	 +0.0000000000000000E+000	 +0.6742952925312055E+000	 +0.2405169236314989E+004	
    +118	 +0.2426147028079663E+004	 +0.0000000000000000E+000	 +0.7153721226033950E+000	 +0.2426147028079663E+004	
    +119	 +0.2464119507328046E+004	 +0.0000000000000000E+000	 +0.7383971243919683E+000	 +0.2464119507328046E+004	
    +120	 +0.2556281617728457E+004	 +0.0000000000000000E+000	 +0.7666800606218451E+000	 +0.2556281617728457E+004	
    +121	 +0.2614953333388356E+004	 +0.0000000000000000E+000	 +0.7824330349155133E+000	 +0.2614953333388356E+004	
    +122	 +0.2712993760137691E+004	 +0.7138547973191750E+003	 +0.8009808701301033E+000	 +0.1999138962818516E+004	
    +123	 +0.2808562881463700E+004	 +0.6598191993132173E+003	 +0.8103213984493245E+000	 +0.2148743682150483E+004	
    +124	 +0.2885368106454697E+004	 +0.2404108914549178E+003	 +0.8224556250011804E+000	 +0.2644957214999779E+004	
    +125	 +0.2936282740677591E+004	 +0.0000000000000000E+000	 +0.8287144182638898E+000	 +0.2936282740677591E+004	
    +126	 +0.3009254357156867E+004	 +0.0000000000000000E+000	 +0.8373115641348848E+000	 +0.3009254357156867E+004	
    +127	 +0.3054314055708114E+004	 +0.0000000000000000E+000	 +0.8413999311879811E+000	 +0.3054314055708114E+004	
    +128	 +0.3092081291987414E+004	 +0.0000000000000000E+000	 +0.8471442914524240E+000	 +0.3092081291987414E+004	
    +129	 +0.3118808531148621E+004	 +0.1151004572437438E+003	 +0.6384907909717376E+000	 +0.3003708073904877E+004	
    +130	 +0.3546474646177134E+004	 +0.3732298813932633E+005	 +0.5948799052924254E+000	 +0.0000000000000000E+000	
    +131	 +0.3287002856560151E+004	 +0.9649028580098377E+005	 +0.6155994312210422E+000	 +0.0000000000000000E+000	
    +132	 +0.3068111372294925E+004	 +0.8598873604736700E+005	 +0.4794299781767433E+000	 +0.0000000000000000E+000	
    +133	 +0.2872994940149199E+004	 +0.1607404605978593E+006	 +0.4223132284623541E+000	 +0.0000000000000000E+000	
    +134	 +0.2653498002158767E+004	 +0.1590616703709049E+006	 +0.3472809322538122E+000	 +0.0000000000000000E+000	
    +135	 +0.2595062366000432E+004	 +0.1446510550041081E+006	 +0.3152435602594180E+000	 +0.0000000000000000E+000	
    +136	 +0.2570139759254524E+004	 +0.1125470871223572E+006	 +0.2515633796072925E+000	 +0.0000000000000000E+000	
    +137	 +0.2661130906108587E+004	 +0.4886492462051796E+005	 +0.2148204024990977E+000	 +0.0000000000000000E+000	
    +138	 +0.2120648922707738E+004	 +0.1144146396344769E+003	 +0.1527314958654464E+000	 +0.2006234283073261E+004	
    +139	 +0.2428199606399856E+004	 +0.0000000000000000E+000	 +0.1205856044996183E+000	 +0.2428199606399856E+004	
    +140	 +0.2372098603163769E+004	 +0.0000000000000000E+000	 +0.7346804393019440E-001	 +0.2372098603163769E+004	
    +141	 +0.2461204675497046E+004	 +0.0000000000000000E+000	 +0.4664737403230821E-001	 +0.2461204675497046E+004	
    +142	 +0.2530500014425113E+004	 +0.0000000000000000E+000	 +0.6455938951134699E-002	 +0.2530500014425113E+004	
    +143	 +0.2592522910764839E+004	 +0.0000000000000000E+000	 -0.1787026770729097E-001	 +0.2592522910764839E+004	
    +144	 +0.2675617909280265E+004	 +0.0000000000000000E+000	 +0.2159881505817941E+000	 +0.2675617909280265E+004	
    +145	 +0.2723503372300364E+004	 +0.0000000000000000E+000	 +0.3976902873584358E+000	 +0.2723503372300364E+004	
    +146	 +0.2775383876013290E+004	 +0.0000000000000000E+000	 +0.4725959523144184E+000	 +0.2775383876013290E+004	
    +147	 +0.2811371976661525E+004	 +0.0000000000000000E+000	 +0.5458662813487618E+000	 +0.2811371976661525E+004	
    +148	 +0.2853077278606987E+004	 +0.0000000000000000E+000	 +0.6036159792575265E+000	 +0.2853077278606987E+004	
    +149	 +0.2870883769957679E+004	 +0.0000000000000000E+000	 +0.6352105787523640E+000	 +0.2870883769957679E+004	
    +150	 +0.2898436282565311E+004	 +0.0000000000000000E+000	 +0.6777019971830957E+000	 +0.2898436282565311E+004	
    +151	 +0.2916932103476536E+004	 +0.0000000000000000E+000	 +0.7016166121412426E+000	 +0.2916932103476536E+004	
    +152	 +0.3002231062019554E+004	 +0.0000000000000000E+000	 +0.7331077711734163E+000	 +0.3002231062019554E+004	
    +153	 +0.3042880280210827E+004	 +0.2384475899568312E+003	 +0.4929600180155170E+000	 +0.2804432690253996E+004	
    +154	 +0.2898434458072564E+004	 +0.1002631680165490E+005	 +0.3921431046338807E+000	 +0.0000000000000000E+000	
    +155	 +0.3303879471933667E+004	 +0.2751026147997009E+005	 +0.4087424168984469E+000	 +0.0000000000000000E+000	
    +156	 +0.2453086065574275E+004	 +0.6350673327939060E+005	 +0.3309818179816867E+000	 +0.0000000000000000E+000	
    +157	 +0.2861394193962935E+004	 +0.6014649878367819E+005	 +0.2984188630390155E+000	 +0.0000000000000000E+000	
    +158	 +0.2705436302957958E+004	 +0.6399494739949485E+005	 +0.2391891407731639E+000	 +0.0000000000000000E+000	
    +159	 +0.2663948369491988E+004	 +0.6614770083976092E+005	 +0.2204722648910891E+000	 +0.0000000000000000E+000	
    +160	 +0.2618560598737448E+004	 +0.6405193903628153E+005	 +0.1612359869208785E+000	 +0.0000000000000000E+000	
    +161	 +0.2644531651619070E+004	 +0.5716456550590532E+005	 +0.1316486065340984E+000	 +0.0000000000000000E+000	
    +162	 +0.2210543401204015E+004	 +0.1142699965808039E+003	 +0.7415852969973910E-001	 +0.2096273404623212E+004	
    +163	 +0.2307198520060792E+004	 +0.0000000000000000E+000	 +0.5059948574361074E-001	 +0.2307198520060792E+004	
    +164	 +0.2253486579043726E+004	 +0.0000000000000000E+000	 +0.8427468769154222E-002	 +0.2253486579043726E+004	
    +165	 +0.2340113974533549E+004	 +0.0000000000000000E+000	 -0.1260441613414336E-001	 +0.2340113974533549E+004	
    +166	 +0.2403349254177752E+004	 +0.0000000000000000E+000	 -0.4888209876206235E-001	 +0.2403349254177752E+004	
    +167	 +0.2460358754991151E+004	 +0.0000000000000000E+000	 -0.6989754403416637E-001	 +0.2460358754991151E+004	
    +168	 +0.2523174096705308E+004	 +0.0000000000000000E+000	 +0.1870664008265742E+000	 +0.2523174096705308E+004	
    +169	 +0.2572552604140234E+004	 +0.0000000000000000E+000	 +0.3578015239556532E+000	 +0.2572552604140234E+004	
    +170	 +0.2636403385554961E+004	 +0.0000000000000000E+000	 +0.4354243845094051E+000	 +0.2636403385554961E+004	
    +171	 +0.2688704448815047E+004	 +0.0000000000000000E+000	 +0.5232870340157459E+000	 +0.2688704448815047E+004	
    +172	 +0.2793748701730568E+004	 +0.0000000000000000E+000	 +0.5820840685837626E+000	 +0.2793748701730568E+004	
    +173	 +0.2825374976577365E+004	 +0.0000000000000000E+000	 +0.6336487085965579E+000	 +0.2825374976577365E+004	
    +174	 +0.2863376155306533E+004	 +0.0000000000000000E+000	 +0.6786797189910538E+000	 +0.2863376155306533E+004	
    +175	 +0.2882145419829042E+004	 +0.0000000000000000E+000	 +0.7021611876715744E+000	 +0.2882145419829042E+004	
    +176	 +0.2936772526275457E+004	 +0.0000000000000000E+000	 +0.4938787212885540E+000	 +0.2936772526275457E+004	
    +177	 +0.2926088226251660E+004	 +0.1149246705613700E+003	 +0.3993134958134023E+000	 +0.2811163555690290E+004	
    +178	 +0.2922606364584146E+004	 +0.1835617037078320E+004	 +0.3481719916391980E+000	 +0.1086989327505827E+004	
    +179	 +0.2870144283700864E+004	 +0.4784000543444748E+004	 +0.2861376629022820E+000	 +0.0000000000000000E+000	
    +180	 +0.2881727401702256E+004	 +0.3366781775422905E+004	 +0.2459158641309770E+000	 +0.0000000000000000E+000	
    +181	 +0.2857116363757983E+004	 +0.5086761382926378E+004	 +0.1998461506460721E+000	 +0.0000000000000000E+000	
    +182	 +0.3267303391089962E+004	 +0.9865481291833491E+005	 +0.1938271999622263E+000	 +0.0000000000000000E+000	
    +183	 +0.3137284292579255E+004	 +0.7357807649698069E+005	 +0.1688458582630431E+000	 +0.0000000000000000E+000	
    +184	 +0.3037315322770512E+004	 +0.6646152125530397E+005	 +0.1376820043592647E+000	 +0.0000000000000000E+000	
    +185	 +0.3052787483200297E+004	 +0.2973197708827400E+005	 +0.1026719743128336E+000	 +0.0000000000000000E+000	
    +186	 +0.2519769855124021E+004	 +0.0000000000000000E+000	 +0.3097734799115195E+000	 +0.2519769855124021E+004	
    +187	 +0.2570688086184210E+004	 +0.0000000000000000E+000	 +0.4713636219552493E+000	 +0.2570688086184210E+004	
    +188	 +0.2529253697581661E+004	 +0.0000000000000000E+000	 +0.5367012546256456E+000	 +0.2529253697581661E+004	
    +189	 +0.2603976058417036E+004	 +0.0000000000000000E+000	 +0.6008039896632775E+000	 +0.2603976058417036E+004	
    +190	 +0.2641936384830660E+004	 +0.0000000000000000E+000	 +0.6514610864743100E+000	 +0.2641936384830660E+004	
    +191	 +0.2699023063140697E+004	 +0.4905235271477530E+003	 +0.6777199819661184E+000	 +0.2208499535992944E+004	
    +192	 +0.2807398616842685E+004	 +0.9387202025592422E+003	 +0.7154945572808566E+000	 +0.1868678414283443E+004	
    +193	 +0.2856244571065274E+004	 +0.5481480033177592E+003	 +0.7354254309686423E+000	 +0.2308096567747515E+004	
    +194	 +0.2910979829304504E+004	 +0.1001667178513306E+003	 +0.7640289742100933E+000	 +0.2810813111453173E+004	
    +195	 +0.2964671742425246E+004	 +0.4093761101407014E+003	 +0.7789195500558245E+000	 +0.2555295632284545E+004	
    +196	 +0.3082634289693905E+004	 +0.7232902423401480E+002	 +0.7994569814295324E+000	 +0.3010305265459891E+004	
    +197	 +0.3108195245588354E+004	 +0.0000000000000000E+000	 +0.8093306062990578E+000	 +0.3108195245588354E+004	
    +198	 +0.3138592292580771E+004	 +0.0000000000000000E+000	 +0.8236443676650077E+000	 +0.3138592292580771E+004	
    +199	 +0.3164629550702366E+004	 +0.0000000000000000E+000	 +0.8300802330266545E+000	 +0.3164629550702366E+004	
    +200	 +0.3211522554962880E+004	 +0.0000000000000000E+000	 +0.6413649447781936E+000	 +0.3211522554962880E+004	
    +201	 +0.3197708307286386E+004	 +0.1151090565662704E+003	 +0.5482128990589813E+000	 +0.3082599250720116E+004	
    +202	 +0.3193244223080004E+004	 +0.2109412280646759E+004	 +0.4736048947312677E+000	 +0.1083831942433245E+004	
    +203	 +0.3147773448040502E+004	 +0.3785566058507223E+004	 +0.4064364708074711E+000	 +0.0000000000000000E+000	
    +204	 +0.3143670051260356E+004	 +0.6211533813444388E+004	 +0.3531891123802360E+000	 +0.0000000000000000E+000	
    +205	 +0.3101813369646035E+004	 +0.6789582496773692E+004	 +0.3018977207465908E+000	 +0.0000000000000000E+000	
    +206	 +0.3483299069214480E+004	 +0.1256093068529444E+006	 +0.2793723468153604E+000	 +0.0000000000000000E+000	
    +207	 +0.3315526913912629E+004	 +0.1219210733114403E+006	 +0.2383992757134848E+000	 +0.0000000000000000E+000	
    +208	 +0.3212100116999150E+004	 +0.9577056096122508E+005	 +0.1980446691535395E+000	 +0.0000000000000000E+000	
    +209	 +0.3231880088682457E+004	 +0.3349117589481309E+005	 +0.1642412889300153E+000	 +0.0000000000000000E+000	
    +210	 +0.2710555066598214E+004	 +0.0000000000000000E+000	 +0.3472752884656965E+000	 +0.2710555066598214E+004	
    +211	 +0.2758833163599897E+004	 +0.0000000000000000E+000	 +0.5023497221245082E+000	 +0.2758833163599897E+004	
    +212	 +0.2693083875588417E+004	 +0.0000000000000000E+000	 +0.5651145221732036E+000	 +0.2693083875588417E+004	
    +213	 +0.2753159601527783E+004	 +0.0000000000000000E+000	 +0.6158976556852642E+000	 +0.2753159601527783E+004	
    +214	 +0.2765140362586760E+004	 +0.0000000000000000E+000	 +0.6641460061959538E+000	 +0.2765140362586760E+004	
    +215	 +0.2809474154287803E+004	 +0.0000000000000000E+000	 +0.6906536657597523E+000	 +0.2809474154287803E+004	
    +216	 +0.2904767647995885E+004	 +0.0000000000000000E+000	 +0.7258638559585908E+000	 +0.2904767647995885E+004	
    +217	 +0.2934436111618304E+004	 +0.0000000000000000E+000	 +0.7449654944627863E+000	 +0.2934436111618304E+004	
    +218	 +0.2976366144198396E+004	 +0.0000000000000000E+000	 +0.7702701319194851E+000	 +0.2976366144198396E+004	
    +219	 +0.3010611481263595E+004	 +0.0000000000000000E+000	 +0.7841668562672907E+000	 +0.3010611481263595E+004	
    +220	 +0.3117513459458256E+004	 +0.0000000000000000E+000	 +0.8033167894518041E+000	 +0.3117513459458256E+004	
    +221	 +0.3136701700074660E+004	 +0.0000000000000000E+000	 +0.8142335299170289E+000	 +0.3136701700074660E+004	
    +222	 +0.3160921210265037E+004	 +0.0000000000000000E+000	 +0.8287667891266677E+000	 +0.3160921210265037E+004	
    +223	 +0.3174562281672680E+004	 +0.0000000000000000E+000	 +0.8360936090239913E+000	 +0.3174562281672680E+004	
    +224	 +0.3208464565674691E+004	 +0.0000000000000000E+000	 +0.6506042177041236E+000	 +0.3208464565674691E+004	
    +225	 +0.3188816989679175E+004	 +0.1150917926073986E+003	 +0.5580674995341668E+000	 +0.3073725197071776E+004	
