 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +30	 +0.1563326273570548E+004	 +0.0000000000000000E+000	 -0.4228332000551732E+000	 +0.1563326273570548E+004	
     +31	 +0.1613110904765429E+004	 +0.0000000000000000E+000	 -0.4163087925025861E+000	 +0.1613110904765429E+004	
     +32	 +0.1696244350754721E+004	 +0.0000000000000000E+000	 -0.7050389620439947E+000	 +0.1696244350754721E+004	
     +33	 +0.1699951061401728E+004	 +0.4261578865175545E+003	 -0.8048372191597030E+000	 +0.1273793174884173E+004	
     +34	 +0.1729364412603694E+004	 +0.3809129161733183E+004	 -0.8564545803878899E+000	 +0.0000000000000000E+000	
     +35	 +0.2101951214395282E+004	 +0.6624945810669959E+005	 -0.8755855095643458E+000	 +0.0000000000000000E+000	
     +36	 +0.1509029146102193E+004	 +0.7857859268764044E+005	 -0.8767633152890222E+000	 +0.0000000000000000E+000	
     +37	 +0.1899213022802280E+004	 +0.9700563605869554E+005	 -0.9003862245277732E+000	 +0.0000000000000000E+000	
     +38	 +0.1362107340579500E+004	 +0.5691177025822319E+005	 -0.9139992573081422E+000	 +0.0000000000000000E+000	
     +39	 +0.1872779495187862E+004	 +0.5926956688856269E+005	 -0.9412356121496486E+000	 +0.0000000000000000E+000	
     +40	 +0.1430221333437517E+004	 +0.3089604839984041E+005	 -0.9654346998318284E+000	 +0.0000000000000000E+000	
     +41	 +0.1483112779622193E+004	 +0.1153226379698814E+005	 -0.9972600569725485E+000	 +0.0000000000000000E+000	
     +42	 +0.1539266777374882E+004	 +0.0000000000000000E+000	 -0.7353819791327091E+000	 +0.1539266777374882E+004	
     +43	 +0.1607931809212076E+004	 +0.0000000000000000E+000	 -0.6679284982893539E+000	 +0.1607931809212076E+004	
     +44	 +0.1568173777236053E+004	 +0.0000000000000000E+000	 -0.6375257462563567E+000	 +0.1568173777236053E+004	
     +45	 +0.1662038458161330E+004	 +0.0000000000000000E+000	 -0.6040739226648142E+000	 +0.1662038458161330E+004	
     +46	 +0.1709843532821866E+004	 +0.0000000000000000E+000	 -0.5925401355779191E+000	 +0.1709843532821866E+004	
     +47	 +0.1766698546054566E+004	 +0.0000000000000000E+000	 -0.5696171107991063E+000	 +0.1766698546054566E+004	
     +48	 +0.1897539258252256E+004	 +0.0000000000000000E+000	 -0.5665078324536459E+000	 +0.1897539258252256E+004	
     +49	 +0.1931183709595288E+004	 +0.0000000000000000E+000	 -0.5529229038913243E+000	 +0.1931183709595288E+004	
     +50	 +0.1950722759921835E+004	 +0.0000000000000000E+000	 -0.5459583261863499E+000	 +0.1950722759921835E+004	
     +51	 +0.1950925054685149E+004	 +0.0000000000000000E+000	 -0.5333821605683409E+000	 +0.1950925054685149E+004	
     +52	 +0.1960710169636603E+004	 +0.0000000000000000E+000	 -0.5222087093144084E+000	 +0.1960710169636603E+004	
     +53	 +0.1954218424530736E+004	 +0.0000000000000000E+000	 -0.5074872764277877E+000	 +0.1954218424530736E+004	
     +54	 +0.1955345671928193E+004	 +0.0000000000000000E+000	 -0.4970234454772336E+000	 +0.1955345671928193E+004	
     +55	 +0.1947980802570321E+004	 +0.0000000000000000E+000	 -0.4897196736771768E+000	 +0.1947980802570321E+004	
     +56	 +0.2017975089501515E+004	 +0.0000000000000000E+000	 -0.7511369237819695E+000	 +0.2017975089501515E+004	
     +57	 +0.1972331898020142E+004	 +0.4266825113681682E+003	 -0.8620377005515567E+000	 +0.1545649386651974E+004	
     +58	 +0.2201971096337508E+004	 +0.1467780872784726E+006	 -0.7851448139133493E+000	 +0.0000000000000000E+000	
     +59	 +0.1826800821117346E+004	 +0.2712390935666519E+006	 -0.7738338459210057E+000	 +0.0000000000000000E+000	
     +60	 +0.1480105358675672E+004	 +0.3527331160181244E+006	 -0.7764544074581043E+000	 +0.0000000000000000E+000	
     +61	 +0.1205886078882833E+004	 +0.3795434149527195E+006	 -0.8039237383729794E+000	 +0.0000000000000000E+000	
     +62	 +0.9797994440780876E+003	 +0.4128095404407703E+006	 -0.7975207433650171E+000	 +0.0000000000000000E+000	
     +63	 +0.8753350355105251E+003	 +0.3786187641452751E+006	 -0.7938881662454040E+000	 +0.0000000000000000E+000	
     +64	 +0.8423320254253763E+003	 +0.2718785369399753E+006	 -0.8077280129253416E+000	 +0.0000000000000000E+000	
     +65	 +0.9556722075595077E+003	 +0.9149282078471365E+005	 -0.8369537118365233E+000	 +0.0000000000000000E+000	
     +66	 +0.6479337042561596E+003	 +0.9051032616041526E+003	 -0.5841715882670043E+000	 +0.0000000000000000E+000	
     +67	 +0.8106974090053100E+003	 +0.1666329016466102E+004	 -0.5146320140189289E+000	 +0.0000000000000000E+000	
     +68	 +0.8748076509766820E+003	 +0.4368834331221674E+003	 -0.4915398469183291E+000	 +0.4379242178545146E+003	
     +69	 +0.1022165839086870E+004	 +0.0000000000000000E+000	 -0.4590605864643843E+000	 +0.1022165839086870E+004	
     +70	 +0.1120950245412385E+004	 +0.0000000000000000E+000	 -0.4552808360913954E+000	 +0.1120950245412385E+004	
     +71	 +0.1240977499926554E+004	 +0.0000000000000000E+000	 -0.4365098176001305E+000	 +0.1240977499926554E+004	
     +72	 +0.1409270121592336E+004	 +0.0000000000000000E+000	 -0.4374128867032882E+000	 +0.1409270121592336E+004	
     +73	 +0.1547335450208240E+004	 +0.0000000000000000E+000	 -0.4346466442313657E+000	 +0.1547335450208240E+004	
     +74	 +0.1739823355614536E+004	 +0.0000000000000000E+000	 -0.4536843013987639E+000	 +0.1739823355614536E+004	
     +75	 +0.1926658254997530E+004	 +0.0000000000000000E+000	 -0.4677434791622576E+000	 +0.1926658254997530E+004	
     +76	 +0.2096751041361030E+004	 +0.0000000000000000E+000	 -0.4905521140405620E+000	 +0.2096751041361030E+004	
     +77	 +0.2204446581164774E+004	 +0.7497102734453334E+003	 -0.4972720321645672E+000	 +0.1454736307719440E+004	
     +78	 +0.2324405285596867E+004	 +0.3972198637938089E+003	 -0.5133499107069068E+000	 +0.1927185421803058E+004	
     +79	 +0.2412884733053053E+004	 +0.0000000000000000E+000	 -0.5196730610836221E+000	 +0.2412884733053053E+004	
     +80	 +0.2588599799981235E+004	 +0.0000000000000000E+000	 -0.7904236121452375E+000	 +0.2588599799981235E+004	
     +81	 +0.2612392584160416E+004	 +0.8890684897770193E+003	 -0.9315573357330521E+000	 +0.1723324094383397E+004	
     +82	 +0.2898127448673572E+004	 +0.1930224595264695E+006	 -0.8395821243151925E+000	 +0.0000000000000000E+000	
     +83	 +0.2587115578810708E+004	 +0.3641337258630195E+006	 -0.8225285191701394E+000	 +0.0000000000000000E+000	
     +84	 +0.2298387070731816E+004	 +0.4886393886805120E+006	 -0.8539266478174353E+000	 +0.0000000000000000E+000	
     +85	 +0.2079096018752009E+004	 +0.5443980120342714E+006	 -0.9036641811122759E+000	 +0.0000000000000000E+000	
     +86	 +0.1880204159280685E+004	 +0.5532272293271183E+006	 -0.9270956077170164E+000	 +0.0000000000000000E+000	
     +87	 +0.1802291789650448E+004	 +0.4800486478704232E+006	 -0.9238765787834921E+000	 +0.0000000000000000E+000	
     +88	 +0.1800787708460639E+004	 +0.3316912220668893E+006	 -0.9637350090640158E+000	 +0.0000000000000000E+000	
     +89	 +0.1941937261251321E+004	 +0.1661727869497833E+006	 -0.9973423647795573E+000	 +0.0000000000000000E+000	
     +90	 +0.1679634368041783E+004	 +0.0000000000000000E+000	 -0.7516835638601699E+000	 +0.1679634368041783E+004	
     +91	 +0.1829167589465364E+004	 +0.0000000000000000E+000	 -0.6856706921226743E+000	 +0.1829167589465364E+004	
     +92	 +0.1839256059241551E+004	 +0.0000000000000000E+000	 -0.6712014297744914E+000	 +0.1839256059241551E+004	
     +93	 +0.1964932930719982E+004	 +0.0000000000000000E+000	 -0.6393387640916269E+000	 +0.1964932930719982E+004	
     +94	 +0.2050444574454893E+004	 +0.0000000000000000E+000	 -0.6471709377873722E+000	 +0.2050444574454893E+004	
     +95	 +0.2137460657050015E+004	 +0.0000000000000000E+000	 -0.6353592568322386E+000	 +0.2137460657050015E+004	
     +96	 +0.2295173124866525E+004	 +0.0000000000000000E+000	 -0.6459448461577622E+000	 +0.2295173124866525E+004	
     +97	 +0.2343875186506330E+004	 +0.0000000000000000E+000	 -0.6398470420154881E+000	 +0.2343875186506330E+004	
     +98	 +0.2377168822288693E+004	 +0.2883857374554509E+003	 -0.6479701586931390E+000	 +0.2088783084833242E+004	
     +99	 +0.2388897806034835E+004	 +0.7016762531825103E+002	 -0.6453870955055691E+000	 +0.2318730180716584E+004	
    +100	 +0.2442544083081220E+004	 +0.0000000000000000E+000	 -0.6484519601671123E+000	 +0.2442544083081220E+004	
    +101	 +0.2447757439759207E+004	 +0.0000000000000000E+000	 -0.6453463682332636E+000	 +0.2447757439759207E+004	
    +102	 +0.2464698356107192E+004	 +0.0000000000000000E+000	 -0.6426506004246728E+000	 +0.2464698356107192E+004	
    +103	 +0.2464865485079761E+004	 +0.0000000000000000E+000	 -0.6348239011420287E+000	 +0.2464865485079761E+004	
    +104	 +0.2579034603435401E+004	 +0.0000000000000000E+000	 -0.8579405432308850E+000	 +0.2579034603435401E+004	
    +105	 +0.2545843698747111E+004	 +0.8885428386640224E+003	 -0.1015046055570550E+001	 +0.1657300860083089E+004	
    +106	 +0.2480080326945123E+004	 +0.2322233539780640E+005	 -0.1050727677079608E+001	 +0.0000000000000000E+000	
    +107	 +0.2309337661433903E+004	 +0.4890770454857957E+005	 -0.1073758538218307E+001	 +0.0000000000000000E+000	
    +108	 +0.2639936090825223E+004	 +0.9681812997058526E+005	 -0.1089988949547207E+001	 +0.0000000000000000E+000	
    +109	 +0.2494194421014167E+004	 +0.9905532386710632E+005	 -0.1097175145914521E+001	 +0.0000000000000000E+000	
    +110	 +0.2364478573134310E+004	 +0.9772538676801782E+005	 -0.1111033049010251E+001	 +0.0000000000000000E+000	
    +111	 +0.1952029782787651E+004	 +0.2705355484869279E+005	 -0.1127170530202082E+001	 +0.0000000000000000E+000	
    +112	 +0.2061188187237366E+004	 +0.7882762749582556E+004	 -0.1143591113031420E+001	 +0.0000000000000000E+000	
    +113	 +0.2150078995973794E+004	 +0.2816657211544493E+004	 -0.1147608174724877E+001	 +0.0000000000000000E+000	
    +114	 +0.2150034527766653E+004	 +0.0000000000000000E+000	 -0.9631887141514763E+000	 +0.2150034527766653E+004	
    +115	 +0.2202321085313255E+004	 +0.0000000000000000E+000	 -0.9048242161466090E+000	 +0.2202321085313255E+004	
    +116	 +0.2124644724598060E+004	 +0.0000000000000000E+000	 -0.8810381004926129E+000	 +0.2124644724598060E+004	
    +117	 +0.2206021489708892E+004	 +0.0000000000000000E+000	 -0.8520859156906631E+000	 +0.2206021489708892E+004	
    +118	 +0.2233761705649275E+004	 +0.0000000000000000E+000	 -0.8504423883516788E+000	 +0.2233761705649275E+004	
    +119	 +0.2279074467507960E+004	 +0.0000000000000000E+000	 -0.8335678733314617E+000	 +0.2279074467507960E+004	
    +120	 +0.2412005639115015E+004	 +0.0000000000000000E+000	 -0.8360505955671176E+000	 +0.2412005639115015E+004	
    +121	 +0.2487320711611182E+004	 +0.0000000000000000E+000	 -0.8324508982542816E+000	 +0.2487320711611182E+004	
    +122	 +0.2604650765055241E+004	 +0.6997457851388970E+003	 -0.8464685377957378E+000	 +0.1904904979916344E+004	
    +123	 +0.2719060394643122E+004	 +0.6467781759078241E+003	 -0.8551642534500115E+000	 +0.2072282218735298E+004	
    +124	 +0.2812587841915963E+004	 +0.2356592806111620E+003	 -0.8692570675229947E+000	 +0.2576928561304801E+004	
    +125	 +0.2873727629261606E+004	 +0.0000000000000000E+000	 -0.8713168273256444E+000	 +0.2873727629261606E+004	
    +126	 +0.2960883151179713E+004	 +0.0000000000000000E+000	 -0.8818131995029985E+000	 +0.2960883151179713E+004	
    +127	 +0.3015007475646935E+004	 +0.0000000000000000E+000	 -0.8857830088667721E+000	 +0.3015007475646935E+004	
    +128	 +0.3063817900527768E+004	 +0.0000000000000000E+000	 -0.8955167790137861E+000	 +0.3063817900527768E+004	
    +129	 +0.3214117008060094E+004	 +0.4294341231745133E+003	 -0.1045698502671933E+001	 +0.2784682884885580E+004	
    +130	 +0.3487084491117001E+004	 +0.1114618309420038E+006	 -0.1152563155012301E+001	 +0.0000000000000000E+000	
    +131	 +0.3145287418587640E+004	 +0.2660105450070142E+006	 -0.1152160356461381E+001	 +0.0000000000000000E+000	
    +132	 +0.2891284678900549E+004	 +0.2399973967983481E+006	 -0.1185553040553646E+001	 +0.0000000000000000E+000	
    +133	 +0.2662726020134076E+004	 +0.4351250952512961E+006	 -0.1193181771432976E+001	 +0.0000000000000000E+000	
    +134	 +0.2399938087621476E+004	 +0.4287451584781537E+006	 -0.1202209843748704E+001	 +0.0000000000000000E+000	
    +135	 +0.2306994143751009E+004	 +0.3874262246846139E+006	 -0.1196434585974067E+001	 +0.0000000000000000E+000	
    +136	 +0.2257865867113247E+004	 +0.3009826969317612E+006	 -0.1205392469656357E+001	 +0.0000000000000000E+000	
    +137	 +0.2382940749221335E+004	 +0.1344754137506021E+006	 -0.1208266961482704E+001	 +0.0000000000000000E+000	
    +138	 +0.2020295583964985E+004	 +0.4268753715348955E+003	 -0.1222216828358646E+001	 +0.1593420212430089E+004	
    +139	 +0.2360920664457485E+004	 +0.0000000000000000E+000	 -0.1225572628025154E+001	 +0.2360920664457485E+004	
    +140	 +0.2308187280308936E+004	 +0.0000000000000000E+000	 -0.1233905311281165E+001	 +0.2308187280308936E+004	
    +141	 +0.2414645629038826E+004	 +0.0000000000000000E+000	 -0.1233562438807766E+001	 +0.2414645629038826E+004	
    +142	 +0.2491368596204728E+004	 +0.0000000000000000E+000	 -0.1238557612867713E+001	 +0.2491368596204728E+004	
    +143	 +0.2568471751503484E+004	 +0.0000000000000000E+000	 -0.1238986361207962E+001	 +0.2568471751503484E+004	
    +144	 +0.2573880675515458E+004	 +0.0000000000000000E+000	 -0.1131584924750804E+001	 +0.2573880675515458E+004	
    +145	 +0.2633558383821426E+004	 +0.0000000000000000E+000	 -0.1092927104493392E+001	 +0.2633558383821426E+004	
    +146	 +0.2691140209330110E+004	 +0.0000000000000000E+000	 -0.1064518370072094E+001	 +0.2691140209330110E+004	
    +147	 +0.2736689083659247E+004	 +0.0000000000000000E+000	 -0.1048694894833176E+001	 +0.2736689083659247E+004	
    +148	 +0.2785534883278376E+004	 +0.0000000000000000E+000	 -0.1040368014086401E+001	 +0.2785534883278376E+004	
    +149	 +0.2808313405739800E+004	 +0.0000000000000000E+000	 -0.1030935541122052E+001	 +0.2808313405739800E+004	
    +150	 +0.2841723987385514E+004	 +0.0000000000000000E+000	 -0.1024294034199870E+001	 +0.2841723987385514E+004	
    +151	 +0.2864140432705778E+004	 +0.0000000000000000E+000	 -0.1015550188956374E+001	 +0.2864140432705778E+004	
    +152	 +0.2954302942238051E+004	 +0.0000000000000000E+000	 -0.1009976159060485E+001	 +0.2954302942238051E+004	
    +153	 +0.3095783595847565E+004	 +0.8896361853658356E+003	 -0.1105294747907809E+001	 +0.2206147410481730E+004	
    +154	 +0.2960796235158332E+004	 +0.3740769296225010E+005	 -0.1192970088536969E+001	 +0.0000000000000000E+000	
    +155	 +0.3198515657148481E+004	 +0.8559417286697730E+005	 -0.1195855227706000E+001	 +0.0000000000000000E+000	
    +156	 +0.2389505317173043E+004	 +0.2369404863766962E+006	 -0.1195463126618878E+001	 +0.0000000000000000E+000	
    +157	 +0.2648773089845160E+004	 +0.1708215349042332E+006	 -0.1196403882889539E+001	 +0.0000000000000000E+000	
    +158	 +0.2452738726415294E+004	 +0.1804241469496908E+006	 -0.1194963339063729E+001	 +0.0000000000000000E+000	
    +159	 +0.2394444665486352E+004	 +0.1847574502901888E+006	 -0.1195125191342098E+001	 +0.0000000000000000E+000	
    +160	 +0.2331354135112030E+004	 +0.1766424423800867E+006	 -0.1203059408109602E+001	 +0.0000000000000000E+000	
    +161	 +0.2347959893972537E+004	 +0.1572446876434995E+006	 -0.1206611284919198E+001	 +0.0000000000000000E+000	
    +162	 +0.2085264403951783E+004	 +0.4263357154430367E+003	 -0.1214083964349172E+001	 +0.1658928688508746E+004	
    +163	 +0.2214436357461445E+004	 +0.0000000000000000E+000	 -0.1211001003230731E+001	 +0.2214436357461445E+004	
    +164	 +0.2152473835690008E+004	 +0.0000000000000000E+000	 -0.1212460168960644E+001	 +0.2152473835690008E+004	
    +165	 +0.2252230731893440E+004	 +0.0000000000000000E+000	 -0.1212971707698620E+001	 +0.2252230731893440E+004	
    +166	 +0.2324607845906383E+004	 +0.0000000000000000E+000	 -0.1219199514753704E+001	 +0.2324607845906383E+004	
    +167	 +0.2394924559443269E+004	 +0.0000000000000000E+000	 -0.1222147071206123E+001	 +0.2394924559443269E+004	
    +168	 +0.2387699258389086E+004	 +0.0000000000000000E+000	 -0.1112693279192836E+001	 +0.2387699258389086E+004	
    +169	 +0.2453972703152863E+004	 +0.0000000000000000E+000	 -0.1075635872719942E+001	 +0.2453972703152863E+004	
    +170	 +0.2525050471754693E+004	 +0.0000000000000000E+000	 -0.1048333414412411E+001	 +0.2525050471754693E+004	
    +171	 +0.2590787517000614E+004	 +0.0000000000000000E+000	 -0.1038842921923806E+001	 +0.2590787517000614E+004	
    +172	 +0.2701970876752469E+004	 +0.0000000000000000E+000	 -0.1031487710608665E+001	 +0.2701970876752469E+004	
    +173	 +0.2740855924631703E+004	 +0.0000000000000000E+000	 -0.1023034603648098E+001	 +0.2740855924631703E+004	
    +174	 +0.2785323062219543E+004	 +0.0000000000000000E+000	 -0.1016149599529587E+001	 +0.2785323062219543E+004	
    +175	 +0.2808327064048233E+004	 +0.0000000000000000E+000	 -0.1006529241408558E+001	 +0.2808327064048233E+004	
    +176	 +0.2968457742060742E+004	 +0.0000000000000000E+000	 -0.1116473172897963E+001	 +0.2968457742060742E+004	
    +177	 +0.2980736662934763E+004	 +0.4287782717416113E+003	 -0.1180814196780704E+001	 +0.2551958391193152E+004	
    +178	 +0.2971565804224809E+004	 +0.6848596536264173E+004	 -0.1203856908583337E+001	 +0.0000000000000000E+000	
    +179	 +0.2911222245936614E+004	 +0.1784886982933560E+005	 -0.1207410522085023E+001	 +0.0000000000000000E+000	
    +180	 +0.2911917429432031E+004	 +0.1256129657753599E+005	 -0.1217150737238294E+001	 +0.0000000000000000E+000	
    +181	 +0.2885032168937669E+004	 +0.1893459658072371E+005	 -0.1215802890086615E+001	 +0.0000000000000000E+000	
    +182	 +0.3122112179854094E+004	 +0.2728625302181942E+006	 -0.1209177729292974E+001	 +0.0000000000000000E+000	
    +183	 +0.2958838856294090E+004	 +0.2059428655625799E+006	 -0.1204427369091202E+001	 +0.0000000000000000E+000	
    +184	 +0.2825693862035198E+004	 +0.1850155599265595E+006	 -0.1209057092273754E+001	 +0.0000000000000000E+000	
    +185	 +0.2853008674382999E+004	 +0.8686337529324766E+005	 -0.1213554679582810E+001	 +0.0000000000000000E+000	
    +186	 +0.2366396788376720E+004	 +0.0000000000000000E+000	 -0.1091870919070144E+001	 +0.2366396788376720E+004	
    +187	 +0.2432478165505651E+004	 +0.0000000000000000E+000	 -0.1052594675885230E+001	 +0.2432478165505651E+004	
    +188	 +0.2369930535267611E+004	 +0.0000000000000000E+000	 -0.1030408084935363E+001	 +0.2369930535267611E+004	
    +189	 +0.2457053543384419E+004	 +0.0000000000000000E+000	 -0.1017408893569331E+001	 +0.2457053543384419E+004	
    +190	 +0.2505838198474673E+004	 +0.0000000000000000E+000	 -0.1012378400154563E+001	 +0.2505838198474673E+004	
    +191	 +0.2575176250217099E+004	 +0.4808285549415970E+003	 -0.1003383577829182E+001	 +0.2094347695275502E+004	
    +192	 +0.2726234204302496E+004	 +0.9201668289298715E+003	 -0.1001249336568637E+001	 +0.1806067375372625E+004	
    +193	 +0.2790962465151139E+004	 +0.5373141098082540E+003	 -0.9950814737141832E+000	 +0.2253648355342884E+004	
    +194	 +0.2857880908577318E+004	 +0.9818696868170917E+002	 -0.9935189265672565E+000	 +0.2759693939895609E+004	
    +195	 +0.2923575830584649E+004	 +0.4012849793589502E+003	 -0.9924306949989146E+000	 +0.2522290851225699E+004	
    +196	 +0.3052832510581363E+004	 +0.7089947429229315E+002	 -0.9989911048430788E+000	 +0.2981933036289070E+004	
    +197	 +0.3083750892268869E+004	 +0.0000000000000000E+000	 -0.1000732119809641E+001	 +0.3083750892268869E+004	
    +198	 +0.3122327388595827E+004	 +0.0000000000000000E+000	 -0.1007493324287362E+001	 +0.3122327388595827E+004	
    +199	 +0.3153716020513698E+004	 +0.0000000000000000E+000	 -0.1009940006758583E+001	 +0.3153716020513698E+004	
    +200	 +0.3319252411751644E+004	 +0.0000000000000000E+000	 -0.1115059227291983E+001	 +0.3319252411751644E+004	
    +201	 +0.3323784233488587E+004	 +0.4294662068222895E+003	 -0.1183284116499469E+001	 +0.2894318026666298E+004	
    +202	 +0.3315424299700488E+004	 +0.7870113072051487E+004	 -0.1207079380948396E+001	 +0.0000000000000000E+000	
    +203	 +0.3265252274326460E+004	 +0.1412376006127993E+005	 -0.1211021551207123E+001	 +0.0000000000000000E+000	
    +204	 +0.3246722876412221E+004	 +0.2317492597876121E+005	 -0.1221252333088850E+001	 +0.0000000000000000E+000	
    +205	 +0.3198966771788023E+004	 +0.2533159707653127E+005	 -0.1222129048646748E+001	 +0.0000000000000000E+000	
    +206	 +0.3396400934620060E+004	 +0.3474458898610725E+006	 -0.1222500407049748E+001	 +0.0000000000000000E+000	
    +207	 +0.3180579054757781E+004	 +0.3341719320872895E+006	 -0.1226045132398827E+001	 +0.0000000000000000E+000	
    +208	 +0.3037821708650377E+004	 +0.2621689485016720E+006	 -0.1230307236689743E+001	 +0.0000000000000000E+000	
    +209	 +0.3079591063516668E+004	 +0.9803412391950577E+005	 -0.1229086914226858E+001	 +0.0000000000000000E+000	
    +210	 +0.2606108368473811E+004	 +0.0000000000000000E+000	 -0.1138915736289628E+001	 +0.2606108368473811E+004	
    +211	 +0.2670231732365845E+004	 +0.0000000000000000E+000	 -0.1105778048280659E+001	 +0.2670231732365845E+004	
    +212	 +0.2580257569582621E+004	 +0.0000000000000000E+000	 -0.1069070423269422E+001	 +0.2580257569582621E+004	
    +213	 +0.2650281773251228E+004	 +0.0000000000000000E+000	 -0.1053616051177938E+001	 +0.2650281773251228E+004	
    +214	 +0.2667195761885913E+004	 +0.0000000000000000E+000	 -0.1043863343909701E+001	 +0.2667195761885913E+004	
    +215	 +0.2720843911128839E+004	 +0.0000000000000000E+000	 -0.1033293102106059E+001	 +0.2720843911128839E+004	
    +216	 +0.2856264408374006E+004	 +0.0000000000000000E+000	 -0.1031648705925563E+001	 +0.2856264408374006E+004	
    +217	 +0.2897909657637474E+004	 +0.0000000000000000E+000	 -0.1028508727575924E+001	 +0.2897909657637474E+004	
    +218	 +0.2949455928391177E+004	 +0.0000000000000000E+000	 -0.1030700278800155E+001	 +0.2949455928391177E+004	
    +219	 +0.2991584410676042E+004	 +0.0000000000000000E+000	 -0.1029223557942674E+001	 +0.2991584410676042E+004	
    +220	 +0.3105463234721486E+004	 +0.0000000000000000E+000	 -0.1028894167395650E+001	 +0.3105463234721486E+004	
    +221	 +0.3128699414640684E+004	 +0.0000000000000000E+000	 -0.1024305291887520E+001	 +0.3128699414640684E+004	
    +222	 +0.3159023287013400E+004	 +0.0000000000000000E+000	 -0.1025423268439538E+001	 +0.3159023287013400E+004	
    +223	 +0.3175252872888844E+004	 +0.0000000000000000E+000	 -0.1026730815529051E+001	 +0.3175252872888844E+004	
    +224	 +0.3326202726056155E+004	 +0.0000000000000000E+000	 -0.1125670575861972E+001	 +0.3326202726056155E+004	
    +225	 +0.3323808395927823E+004	 +0.4294017958441044E+003	 -0.1190472188626590E+001	 +0.2894406600083719E+004	
