 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +151	 +0.3110688557186570E+004	 +0.0000000000000000E+000	 +0.5734723144693387E+000	 +0.3110688557186570E+004	
    +152	 +0.3195946515798472E+004	 +0.0000000000000000E+000	 +0.5945310073259452E+000	 +0.3195946515798472E+004	
    +153	 +0.3277056099788130E+004	 +0.1321264738324780E+003	 +0.3677350837507060E+000	 +0.3144929625955652E+004	
    +154	 +0.3132479573105484E+004	 +0.5555694166461588E+004	 +0.2096150583120481E+000	 +0.0000000000000000E+000	
    +155	 +0.2959656625184675E+004	 +0.1235094782212320E+005	 +0.2077494331962425E+000	 +0.0000000000000000E+000	
    +156	 +0.2663459712831206E+004	 +0.3518979048748055E+005	 +0.1494636317121067E+000	 +0.0000000000000000E+000	
    +157	 +0.2500755173281187E+004	 +0.2423013217329351E+005	 +0.1174949522783478E+000	 +0.0000000000000000E+000	
    +158	 +0.2332350720908611E+004	 +0.2555500793822979E+005	 +0.7657063124502730E-001	 +0.0000000000000000E+000	
    +159	 +0.2287261908821282E+004	 +0.2611980224069813E+005	 +0.6295007785543026E-001	 +0.0000000000000000E+000	
    +160	 +0.2235104541971604E+004	 +0.2490832774580320E+005	 +0.2481216373972576E-001	 +0.0000000000000000E+000	
    +161	 +0.2252523120458995E+004	 +0.2216171799617660E+005	 -0.4766745448768797E-002	 +0.0000000000000000E+000	
    +162	 +0.2408620390104416E+004	 +0.6331828187403497E+002	 -0.2530110080694133E-001	 +0.2345302108230381E+004	
    +163	 +0.2517447676813122E+004	 +0.0000000000000000E+000	 -0.2825408200735947E-001	 +0.2517447676813122E+004	
    +164	 +0.2456862998071390E+004	 +0.0000000000000000E+000	 -0.4058724444450575E-001	 +0.2456862998071390E+004	
    +165	 +0.2548207798543479E+004	 +0.0000000000000000E+000	 -0.4168077691799860E-001	 +0.2548207798543479E+004	
    +166	 +0.2614329471804377E+004	 +0.0000000000000000E+000	 -0.5245087594759299E-001	 +0.2614329471804377E+004	
    +167	 +0.2673782149493798E+004	 +0.0000000000000000E+000	 -0.5469301806862759E-001	 +0.2673782149493798E+004	
    +168	 +0.2702375879910045E+004	 +0.0000000000000000E+000	 +0.1690638393769646E+000	 +0.2702375879910045E+004	
    +169	 +0.2755773979943719E+004	 +0.0000000000000000E+000	 +0.2898070032400200E+000	 +0.2755773979943719E+004	
    +170	 +0.2819896314626535E+004	 +0.0000000000000000E+000	 +0.3548265468178613E+000	 +0.2819896314626535E+004	
    +171	 +0.2874806986175123E+004	 +0.0000000000000000E+000	 +0.4234269008222601E+000	 +0.2874806986175123E+004	
    +172	 +0.2979720377472176E+004	 +0.0000000000000000E+000	 +0.4637356850847613E+000	 +0.2979720377472176E+004	
    +173	 +0.3012322740251070E+004	 +0.0000000000000000E+000	 +0.5103161967395077E+000	 +0.3012322740251070E+004	
    +174	 +0.3050511253028142E+004	 +0.0000000000000000E+000	 +0.5389775004298980E+000	 +0.3050511253028142E+004	
    +175	 +0.3069787398844751E+004	 +0.0000000000000000E+000	 +0.5753554975052073E+000	 +0.3069787398844751E+004	
    +176	 +0.3163202954604378E+004	 +0.0000000000000000E+000	 +0.3710513260190499E+000	 +0.3163202954604378E+004	
    +177	 +0.3151577747480213E+004	 +0.6368104389930902E+002	 +0.2159031312605261E+000	 +0.3087896703580904E+004	
    +178	 +0.3149148696478775E+004	 +0.1017135910075200E+004	 +0.1614106657637963E+000	 +0.2132012786403576E+004	
    +179	 +0.3097184401792154E+004	 +0.2650868154014257E+004	 +0.1074424884060291E+000	 +0.4463162477778969E+003	
    +180	 +0.3107681807760475E+004	 +0.1865571399696733E+004	 +0.6991610826401268E-001	 +0.1242110408063742E+004	
    +181	 +0.3083811614819603E+004	 +0.2852662662618131E+004	 +0.3094281125100716E-001	 +0.2311489522014722E+003	
    +182	 +0.2914055076761802E+004	 +0.4165185277441552E+005	 +0.1687722407571816E-001	 +0.0000000000000000E+000	
    +183	 +0.2777153940840117E+004	 +0.3161783587641759E+005	 +0.1159118366021897E-001	 +0.0000000000000000E+000	
    +184	 +0.2666807431802787E+004	 +0.2613886310870602E+005	 -0.6192619286037485E-002	 +0.0000000000000000E+000	
    +185	 +0.2686739506959208E+004	 +0.1239023126680040E+005	 -0.1404274021818807E-001	 +0.0000000000000000E+000	
    +186	 +0.2695849131753345E+004	 +0.0000000000000000E+000	 +0.1978265069567426E+000	 +0.2695849131753345E+004	
    +187	 +0.2748506242037847E+004	 +0.0000000000000000E+000	 +0.3294194700782577E+000	 +0.2748506242037847E+004	
    +188	 +0.2699804028657433E+004	 +0.0000000000000000E+000	 +0.3878085601771739E+000	 +0.2699804028657433E+004	
    +189	 +0.2776464404452942E+004	 +0.0000000000000000E+000	 +0.4498435612129949E+000	 +0.2776464404452942E+004	
    +190	 +0.2817121868954620E+004	 +0.0000000000000000E+000	 +0.4881291602528247E+000	 +0.2817121868954620E+004	
    +191	 +0.2875668489165521E+004	 +0.1318754518527077E+004	 +0.5317438621404391E+000	 +0.1556913970638445E+004	
    +192	 +0.2992069082730882E+004	 +0.2523714848003135E+004	 +0.5590931383528721E+000	 +0.4683542347277471E+003	
    +193	 +0.3044694577414044E+004	 +0.1473675810006866E+004	 +0.5839446919357301E+000	 +0.1571018767407178E+004	
    +194	 +0.3100300986424542E+004	 +0.2692945485011974E+003	 +0.6051631655931908E+000	 +0.2831006437923345E+004	
    +195	 +0.3155460619431730E+004	 +0.1100592663035452E+004	 +0.6106419206393369E+000	 +0.2054867956396279E+004	
    +196	 +0.3274246893743368E+004	 +0.1944539298326669E+003	 +0.6241561388497734E+000	 +0.3079792963910701E+004	
    +197	 +0.3300462710104203E+004	 +0.0000000000000000E+000	 +0.6251843357521857E+000	 +0.3300462710104203E+004	
    +198	 +0.3331543574320342E+004	 +0.0000000000000000E+000	 +0.6329912419319235E+000	 +0.3331543574320342E+004	
    +199	 +0.3358237067369063E+004	 +0.0000000000000000E+000	 +0.6321133308199630E+000	 +0.3358237067369063E+004	
    +200	 +0.3447274341170862E+004	 +0.0000000000000000E+000	 +0.4118118566589832E+000	 +0.3447274341170862E+004	
    +201	 +0.3428057568972446E+004	 +0.6378321404050021E+002	 +0.2932482937273829E+000	 +0.3364274354931946E+004	
    +202	 +0.3427176847000633E+004	 +0.1168848913722464E+004	 +0.2307045374666660E+000	 +0.2258327933278169E+004	
    +203	 +0.3382784329300505E+004	 +0.2097624450140274E+004	 +0.1640699091471175E+000	 +0.1285159879160231E+004	
    +204	 +0.3378746426091348E+004	 +0.3441880289124307E+004	 +0.1240747455197210E+000	 +0.0000000000000000E+000	
    +205	 +0.3337510761019770E+004	 +0.3762183523246467E+004	 +0.7970715877767795E-001	 +0.0000000000000000E+000	
    +206	 +0.3138059147550905E+004	 +0.4902087991100715E+005	 +0.5896315372230235E-001	 +0.0000000000000000E+000	
    +207	 +0.2956972965472418E+004	 +0.4705991016118865E+005	 +0.3746750310181322E-001	 +0.0000000000000000E+000	
    +208	 +0.2840509404566381E+004	 +0.3691127882921082E+005	 +0.1673736346141380E-001	 +0.0000000000000000E+000	
    +209	 +0.2869145052901069E+004	 +0.1398856252481578E+005	 -0.1122869356743000E-001	 +0.0000000000000000E+000	
    +210	 +0.2892891849951568E+004	 +0.0000000000000000E+000	 +0.1952557854696801E+000	 +0.2892891849951568E+004	
    +211	 +0.2942972855565850E+004	 +0.0000000000000000E+000	 +0.3334622908120551E+000	 +0.2942972855565850E+004	
    +212	 +0.2871149256232945E+004	 +0.0000000000000000E+000	 +0.3926669285904008E+000	 +0.2871149256232945E+004	
    +213	 +0.2932453967977835E+004	 +0.0000000000000000E+000	 +0.4634359977659602E+000	 +0.2932453967977835E+004	
    +214	 +0.2945148461060448E+004	 +0.0000000000000000E+000	 +0.5032309745387707E+000	 +0.2945148461060448E+004	
    +215	 +0.2990309900731201E+004	 +0.0000000000000000E+000	 +0.5485190817414463E+000	 +0.2990309900731201E+004	
    +216	 +0.3093364287347316E+004	 +0.0000000000000000E+000	 +0.5761931037830914E+000	 +0.3093364287347316E+004	
    +217	 +0.3126394842035006E+004	 +0.0000000000000000E+000	 +0.5896001090143148E+000	 +0.3126394842035006E+004	
    +218	 +0.3168881173963103E+004	 +0.0000000000000000E+000	 +0.6078790364728544E+000	 +0.3168881173963103E+004	
    +219	 +0.3204131325317632E+004	 +0.0000000000000000E+000	 +0.6124914958260393E+000	 +0.3204131325317632E+004	
    +220	 +0.3311400294448294E+004	 +0.0000000000000000E+000	 +0.6256810567986825E+000	 +0.3311400294448294E+004	
    +221	 +0.3331099823746047E+004	 +0.0000000000000000E+000	 +0.6293508905208401E+000	 +0.3331099823746047E+004	
    +222	 +0.3355803958225542E+004	 +0.0000000000000000E+000	 +0.6389327543493482E+000	 +0.3355803958225542E+004	
    +223	 +0.3369777641603700E+004	 +0.0000000000000000E+000	 +0.6395938969551268E+000	 +0.3369777641603700E+004	
    +224	 +0.3446074898896126E+004	 +0.0000000000000000E+000	 +0.4181979835521193E+000	 +0.3446074898896126E+004	
    +225	 +0.3420693151938241E+004	 +0.6377364791466797E+002	 +0.3042947090825616E+000	 +0.3356919504023574E+004	
