 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +55	 +0.3450226836823206E+004	 +0.0000000000000000E+000	 +0.1436936304102846E+001	 +0.3450226836823206E+004	
     +56	 +0.3563982125541007E+004	 +0.0000000000000000E+000	 +0.1445585764689000E+001	 +0.3563982125541007E+004	
     +57	 +0.3550433973691554E+004	 +0.2273804819845915E+003	 +0.1403527556274321E+001	 +0.3323053491706963E+004	
     +58	 +0.4068971812596346E+004	 +0.9375739728361671E+005	 +0.1430843295657194E+001	 +0.0000000000000000E+000	
     +59	 +0.3716447720315653E+004	 +0.1758840933694658E+006	 +0.1414009906830005E+001	 +0.0000000000000000E+000	
     +60	 +0.3374836939382037E+004	 +0.2293270462671490E+006	 +0.1403638509585673E+001	 +0.0000000000000000E+000	
     +61	 +0.3121370249643560E+004	 +0.2471391565885939E+006	 +0.1382509318291140E+001	 +0.0000000000000000E+000	
     +62	 +0.2858466785077671E+004	 +0.2697288063944806E+006	 +0.1381824922287879E+001	 +0.0000000000000000E+000	
     +63	 +0.2757992571076281E+004	 +0.2483413670398510E+006	 +0.1379912465812825E+001	 +0.0000000000000000E+000	
     +64	 +0.2704925214614945E+004	 +0.1792754250880708E+006	 +0.1378182654387717E+001	 +0.0000000000000000E+000	
     +65	 +0.2842100647247243E+004	 +0.6056928742804089E+005	 +0.1371909342449362E+001	 +0.0000000000000000E+000	
     +66	 +0.2208612498699479E+004	 +0.3113878435720552E+004	 +0.1339528663367723E+001	 +0.0000000000000000E+000	
     +67	 +0.2365991865225066E+004	 +0.5732766869045417E+004	 +0.1381437916000634E+001	 +0.0000000000000000E+000	
     +68	 +0.2387726388378556E+004	 +0.1503035022668664E+004	 +0.1387112560477930E+001	 +0.8846913657098919E+003	
     +69	 +0.2540249662423247E+004	 +0.0000000000000000E+000	 +0.1402526948555120E+001	 +0.2540249662423247E+004	
     +70	 +0.2643967564595794E+004	 +0.0000000000000000E+000	 +0.1400657091427942E+001	 +0.2643967564595794E+004	
     +71	 +0.2759709540983732E+004	 +0.0000000000000000E+000	 +0.1406907849163379E+001	 +0.2759709540983732E+004	
     +72	 +0.2943507024272146E+004	 +0.0000000000000000E+000	 +0.1490671969261556E+001	 +0.2943507024272146E+004	
     +73	 +0.3081386098363652E+004	 +0.0000000000000000E+000	 +0.1490142849462955E+001	 +0.3081386098363652E+004	
     +74	 +0.3255941005462201E+004	 +0.0000000000000000E+000	 +0.1422183496493511E+001	 +0.3255941005462201E+004	
     +75	 +0.3435395581032903E+004	 +0.0000000000000000E+000	 +0.1415219393663336E+001	 +0.3435395581032903E+004	
     +76	 +0.3588191553945168E+004	 +0.0000000000000000E+000	 +0.1478987406487505E+001	 +0.3588191553945168E+004	
     +77	 +0.3692518133094676E+004	 +0.2579271065029683E+004	 +0.1472703688523642E+001	 +0.1113247068064994E+004	
     +78	 +0.3784226294850884E+004	 +0.1366578180168301E+004	 +0.1489879610352569E+001	 +0.2417648114682583E+004	
     +79	 +0.3876144654826080E+004	 +0.0000000000000000E+000	 +0.1485809629379840E+001	 +0.3876144654826080E+004	
     +80	 +0.4070412492060388E+004	 +0.0000000000000000E+000	 +0.1432271568510383E+001	 +0.4070412492060388E+004	
     +81	 +0.4122956343653440E+004	 +0.4737874563327909E+003	 +0.1385190646286127E+001	 +0.3649168887320649E+004	
     +82	 +0.4678423626594727E+004	 +0.1227888800405909E+006	 +0.1414304729814381E+001	 +0.0000000000000000E+000	
     +83	 +0.4389044336574320E+004	 +0.2356969409056840E+006	 +0.1397512624842796E+001	 +0.0000000000000000E+000	
     +84	 +0.4114757421969940E+004	 +0.3175434052800323E+006	 +0.1382156415727712E+001	 +0.0000000000000000E+000	
     +85	 +0.3923025522052398E+004	 +0.3543523130171265E+006	 +0.1356314455773583E+001	 +0.0000000000000000E+000	
     +86	 +0.3713472518887434E+004	 +0.3607587887070767E+006	 +0.1354973045187134E+001	 +0.0000000000000000E+000	
     +87	 +0.3636169993130565E+004	 +0.3135298096744820E+006	 +0.1356292403880083E+001	 +0.0000000000000000E+000	
     +88	 +0.3618252339654910E+004	 +0.2168612095261995E+006	 +0.1353555304553809E+001	 +0.0000000000000000E+000	
     +89	 +0.3759992579434847E+004	 +0.1076826524902944E+006	 +0.1350101034921711E+001	 +0.0000000000000000E+000	
     +90	 +0.3158947581311801E+004	 +0.0000000000000000E+000	 +0.1316439379130381E+001	 +0.3158947581311801E+004	
     +91	 +0.3299432694270572E+004	 +0.0000000000000000E+000	 +0.1360144215159035E+001	 +0.3299432694270572E+004	
     +92	 +0.3293991389686943E+004	 +0.0000000000000000E+000	 +0.1368605520422998E+001	 +0.3293991389686943E+004	
     +93	 +0.3417064281934912E+004	 +0.0000000000000000E+000	 +0.1387382948271601E+001	 +0.3417064281934912E+004	
     +94	 +0.3502316459826723E+004	 +0.0000000000000000E+000	 +0.1473572754887960E+001	 +0.3502316459826723E+004	
     +95	 +0.3584960579920241E+004	 +0.0000000000000000E+000	 +0.1478752545548584E+001	 +0.3584960579920241E+004	
     +96	 +0.3738654584389478E+004	 +0.0000000000000000E+000	 +0.1414580073743781E+001	 +0.3738654584389478E+004	
     +97	 +0.3777222887187175E+004	 +0.0000000000000000E+000	 +0.1502716932826266E+001	 +0.3777222887187175E+004	
     +98	 +0.3801363322736981E+004	 +0.9921499204856884E+003	 +0.1495431572681570E+001	 +0.2809213402251292E+004	
     +99	 +0.3823616671201982E+004	 +0.2414016882195035E+003	 +0.1491664135726673E+001	 +0.3582214982982478E+004	
    +100	 +0.3867326505741697E+004	 +0.0000000000000000E+000	 +0.1414142523090720E+001	 +0.3867326505741697E+004	
    +101	 +0.3874877088620121E+004	 +0.0000000000000000E+000	 +0.1411621288360903E+001	 +0.3874877088620121E+004	
    +102	 +0.3884723857985281E+004	 +0.0000000000000000E+000	 +0.1476173615277413E+001	 +0.3884723857985281E+004	
    +103	 +0.3885356046263706E+004	 +0.0000000000000000E+000	 +0.1477361574271135E+001	 +0.3885356046263706E+004	
    +104	 +0.4010533095554435E+004	 +0.0000000000000000E+000	 +0.1434763667700406E+001	 +0.4010533095554435E+004	
    +105	 +0.4003413930397900E+004	 +0.4735073351648393E+003	 +0.1390749469580692E+001	 +0.3529906595233061E+004	
    +106	 +0.3927797300082508E+004	 +0.1237525718743341E+005	 +0.1364025046638105E+001	 +0.0000000000000000E+000	
    +107	 +0.3776096847745227E+004	 +0.2606307297985417E+005	 +0.1350841968269097E+001	 +0.0000000000000000E+000	
    +108	 +0.4403968673741769E+004	 +0.5854248912125919E+005	 +0.1346973037568525E+001	 +0.0000000000000000E+000	
    +109	 +0.4273684537887561E+004	 +0.6021687607461300E+005	 +0.1341355243405264E+001	 +0.0000000000000000E+000	
    +110	 +0.4137659378531646E+004	 +0.5963328240876321E+005	 +0.1340179496328709E+001	 +0.0000000000000000E+000	
    +111	 +0.3429334590033507E+004	 +0.1441692634921354E+005	 +0.1330554254274034E+001	 +0.0000000000000000E+000	
    +112	 +0.3521812110457431E+004	 +0.4200749610343611E+004	 +0.1325759416103246E+001	 +0.0000000000000000E+000	
    +113	 +0.3601750756944871E+004	 +0.1501005682873513E+004	 +0.1321656292318067E+001	 +0.2100745074071358E+004	
    +114	 +0.3570359434788112E+004	 +0.0000000000000000E+000	 +0.1286640646194959E+001	 +0.3570359434788112E+004	
    +115	 +0.3617943192846221E+004	 +0.0000000000000000E+000	 +0.1325184539979880E+001	 +0.3617943192846221E+004	
    +116	 +0.3541166393491063E+004	 +0.0000000000000000E+000	 +0.1417400504108085E+001	 +0.3541166393491063E+004	
    +117	 +0.3619224792438923E+004	 +0.0000000000000000E+000	 +0.1430932556453636E+001	 +0.3619224792438923E+004	
    +118	 +0.3641246716970378E+004	 +0.0000000000000000E+000	 +0.1370652694529342E+001	 +0.3641246716970378E+004	
    +119	 +0.3683172645247872E+004	 +0.0000000000000000E+000	 +0.1375338529827397E+001	 +0.3683172645247872E+004	
    +120	 +0.3797933918341145E+004	 +0.0000000000000000E+000	 +0.1444405705181448E+001	 +0.3797933918341145E+004	
    +121	 +0.3868181712798174E+004	 +0.0000000000000000E+000	 +0.1443171124889832E+001	 +0.3868181712798174E+004	
    +122	 +0.3969483139666618E+004	 +0.2407375382747556E+004	 +0.1370204894880588E+001	 +0.1562107756919062E+004	
    +123	 +0.4065540152217169E+004	 +0.2225147892058825E+004	 +0.1452104239206099E+001	 +0.1840392260158344E+004	
    +124	 +0.4155861362820384E+004	 +0.8107520801239250E+003	 +0.1441823293179954E+001	 +0.3345109282696459E+004	
    +125	 +0.4202948603918076E+004	 +0.0000000000000000E+000	 +0.1438097966723742E+001	 +0.4202948603918076E+004	
    +126	 +0.4289005489807816E+004	 +0.0000000000000000E+000	 +0.1359604600025598E+001	 +0.4289005489807816E+004	
    +127	 +0.4338256683022433E+004	 +0.0000000000000000E+000	 +0.1444232857069848E+001	 +0.4338256683022433E+004	
    +128	 +0.4370565934847010E+004	 +0.0000000000000000E+000	 +0.1433766482393251E+001	 +0.4370565934847010E+004	
    +129	 +0.4521475411885275E+004	 +0.2288468247619298E+003	 +0.1364251056853222E+001	 +0.4292628587123346E+004	
    +130	 +0.5119155564088614E+004	 +0.6761615202066521E+005	 +0.1354758288033954E+001	 +0.0000000000000000E+000	
    +131	 +0.4815729683972358E+004	 +0.1696072306622965E+006	 +0.1336002130009974E+001	 +0.0000000000000000E+000	
    +132	 +0.4579606465513784E+004	 +0.1518389605790421E+006	 +0.1304225927604446E+001	 +0.0000000000000000E+000	
    +133	 +0.4369444178744569E+004	 +0.2806646707812173E+006	 +0.1284221120450625E+001	 +0.0000000000000000E+000	
    +134	 +0.4119635945707806E+004	 +0.2782796285913780E+006	 +0.1278039281880280E+001	 +0.0000000000000000E+000	
    +135	 +0.4040387543384059E+004	 +0.2535130509448708E+006	 +0.1277126595430946E+001	 +0.0000000000000000E+000	
    +136	 +0.3989173590933820E+004	 +0.1967244365201453E+006	 +0.1274129285837949E+001	 +0.0000000000000000E+000	
    +137	 +0.4106103641839267E+004	 +0.8581968192491056E+005	 +0.1270975064863354E+001	 +0.0000000000000000E+000	
    +138	 +0.3406500429746716E+004	 +0.2274832577874373E+003	 +0.1263607870980704E+001	 +0.3179017171959279E+004	
    +139	 +0.3740441792349965E+004	 +0.0000000000000000E+000	 +0.1260719195302365E+001	 +0.3740441792349965E+004	
    +140	 +0.3697682773303991E+004	 +0.0000000000000000E+000	 +0.1256404001210687E+001	 +0.3697682773303991E+004	
    +141	 +0.3799017061966158E+004	 +0.0000000000000000E+000	 +0.1255812061775716E+001	 +0.3799017061966158E+004	
    +142	 +0.3871880874692528E+004	 +0.0000000000000000E+000	 +0.1253650170485290E+001	 +0.3871880874692528E+004	
    +143	 +0.3941201304401018E+004	 +0.0000000000000000E+000	 +0.1253216802540330E+001	 +0.3941201304401018E+004	
    +144	 +0.3936194270634614E+004	 +0.0000000000000000E+000	 +0.1230518656568619E+001	 +0.3936194270634614E+004	
    +145	 +0.3992265060228658E+004	 +0.0000000000000000E+000	 +0.1277636063776636E+001	 +0.3992265060228658E+004	
    +146	 +0.4041597965102095E+004	 +0.0000000000000000E+000	 +0.1375713974008646E+001	 +0.4041597965102095E+004	
    +147	 +0.4082833741249296E+004	 +0.0000000000000000E+000	 +0.1395022758235871E+001	 +0.4082833741249296E+004	
    +148	 +0.4112717118047497E+004	 +0.0000000000000000E+000	 +0.1425784298160888E+001	 +0.4112717118047497E+004	
    +149	 +0.4142386555582527E+004	 +0.0000000000000000E+000	 +0.1433042064662959E+001	 +0.4142386555582527E+004	
    +150	 +0.4168998189553185E+004	 +0.0000000000000000E+000	 +0.1360126273186900E+001	 +0.4168998189553185E+004	
    +151	 +0.4189363170064107E+004	 +0.0000000000000000E+000	 +0.1364509371418109E+001	 +0.4189363170064107E+004	
    +152	 +0.4277497110095435E+004	 +0.0000000000000000E+000	 +0.1431350396679661E+001	 +0.4277497110095435E+004	
    +153	 +0.4405227987247614E+004	 +0.4740899831370690E+003	 +0.1365217526758219E+001	 +0.3931138004110545E+004	
    +154	 +0.4286559066928405E+004	 +0.1993467983586682E+005	 +0.1337621531083836E+001	 +0.0000000000000000E+000	
    +155	 +0.4847126882950839E+004	 +0.5063927183753082E+005	 +0.1315408987781076E+001	 +0.0000000000000000E+000	
    +156	 +0.3772211136809618E+004	 +0.1262663468939543E+006	 +0.1312900361543134E+001	 +0.0000000000000000E+000	
    +157	 +0.4349543339307214E+004	 +0.1068926302805525E+006	 +0.1298679137627284E+001	 +0.0000000000000000E+000	
    +158	 +0.4164315843982279E+004	 +0.1134190625524817E+006	 +0.1300759729405144E+001	 +0.0000000000000000E+000	
    +159	 +0.4115681633317373E+004	 +0.1168243557906393E+006	 +0.1297551358345566E+001	 +0.0000000000000000E+000	
    +160	 +0.4056835524322821E+004	 +0.1125867729036121E+006	 +0.1293225931426056E+001	 +0.0000000000000000E+000	
    +161	 +0.4068312105556764E+004	 +0.1003808597943252E+006	 +0.1288469058710580E+001	 +0.0000000000000000E+000	
    +162	 +0.3495502439744524E+004	 +0.2271956733212277E+003	 +0.1283042375230282E+001	 +0.3268306766423296E+004	
    +163	 +0.3616439237719443E+004	 +0.0000000000000000E+000	 +0.1284073536942854E+001	 +0.3616439237719443E+004	
    +164	 +0.3547407336882266E+004	 +0.0000000000000000E+000	 +0.1284086994958500E+001	 +0.3547407336882266E+004	
    +165	 +0.3641620203944693E+004	 +0.0000000000000000E+000	 +0.1284467698578146E+001	 +0.3641620203944693E+004	
    +166	 +0.3706781021159130E+004	 +0.0000000000000000E+000	 +0.1281700501166557E+001	 +0.3706781021159130E+004	
    +167	 +0.3769666637354687E+004	 +0.0000000000000000E+000	 +0.1279668169946629E+001	 +0.3769666637354687E+004	
    +168	 +0.3753783101373569E+004	 +0.0000000000000000E+000	 +0.1256978421123856E+001	 +0.3753783101373569E+004	
    +169	 +0.3813455056858620E+004	 +0.0000000000000000E+000	 +0.1303168056895154E+001	 +0.3813455056858620E+004	
    +170	 +0.3877589009427129E+004	 +0.0000000000000000E+000	 +0.1399270213901599E+001	 +0.3877589009427129E+004	
    +171	 +0.3928069394367154E+004	 +0.0000000000000000E+000	 +0.1414940380650198E+001	 +0.3928069394367154E+004	
    +172	 +0.4030892655054815E+004	 +0.0000000000000000E+000	 +0.1443004211436919E+001	 +0.4030892655054815E+004	
    +173	 +0.4074759048948263E+004	 +0.0000000000000000E+000	 +0.1448425918719276E+001	 +0.4074759048948263E+004	
    +174	 +0.4112849420742419E+004	 +0.0000000000000000E+000	 +0.1374769419212481E+001	 +0.4112849420742419E+004	
    +175	 +0.4133554390644947E+004	 +0.0000000000000000E+000	 +0.1378398575256693E+001	 +0.4133554390644947E+004	
    +176	 +0.4280062460882205E+004	 +0.0000000000000000E+000	 +0.1383827853474472E+001	 +0.4280062460882205E+004	
    +177	 +0.4294715584246931E+004	 +0.2284973194249396E+003	 +0.1341019778010308E+001	 +0.4066218264821991E+004	
    +178	 +0.4282304029651546E+004	 +0.3649639110683098E+004	 +0.1320247826788475E+001	 +0.6326649189684476E+003	
    +179	 +0.4228752542094196E+004	 +0.9511720111660850E+004	 +0.1303981180253578E+001	 +0.0000000000000000E+000	
    +180	 +0.4228962317898253E+004	 +0.6693955327564459E+004	 +0.1294622374728101E+001	 +0.0000000000000000E+000	
    +181	 +0.4205102012415001E+004	 +0.1013574926616986E+005	 +0.1289078775253751E+001	 +0.0000000000000000E+000	
    +182	 +0.4760376902666525E+004	 +0.1760800795453730E+006	 +0.1297780447927249E+001	 +0.0000000000000000E+000	
    +183	 +0.4617916484952815E+004	 +0.1319981637990236E+006	 +0.1298909399447603E+001	 +0.0000000000000000E+000	
    +184	 +0.4495975000278756E+004	 +0.1172296129838748E+006	 +0.1297415461132838E+001	 +0.0000000000000000E+000	
    +185	 +0.4519452379558260E+004	 +0.5339178522690438E+005	 +0.1292606959984112E+001	 +0.0000000000000000E+000	
    +186	 +0.3723759835388636E+004	 +0.0000000000000000E+000	 +0.1350685468960064E+001	 +0.3723759835388636E+004	
    +187	 +0.3790766215043178E+004	 +0.0000000000000000E+000	 +0.1305028155230259E+001	 +0.3790766215043178E+004	
    +188	 +0.3735624582612915E+004	 +0.0000000000000000E+000	 +0.1325592659346767E+001	 +0.3735624582612915E+004	
    +189	 +0.3807991635343183E+004	 +0.0000000000000000E+000	 +0.1427843915299831E+001	 +0.3807991635343183E+004	
    +190	 +0.3860328348451476E+004	 +0.0000000000000000E+000	 +0.1435470283523985E+001	 +0.3860328348451476E+004	
    +191	 +0.3923466067027437E+004	 +0.1654221934696920E+004	 +0.1442217924855452E+001	 +0.2269244132330517E+004	
    +192	 +0.4051235402744765E+004	 +0.3165702486577962E+004	 +0.1371984406272106E+001	 +0.8855329161668037E+003	
    +193	 +0.4109414587252435E+004	 +0.1848552414643769E+004	 +0.1376074127427404E+001	 +0.2260862172608666E+004	
    +194	 +0.4168712154466625E+004	 +0.3377982352034215E+003	 +0.1445609760328875E+001	 +0.3830913919263204E+004	
    +195	 +0.4227738735894020E+004	 +0.1380563629380550E+004	 +0.1447316810967377E+001	 +0.2847175106513470E+004	
    +196	 +0.4339593715936407E+004	 +0.2439195100362485E+003	 +0.1464800149790359E+001	 +0.4095674205900158E+004	
    +197	 +0.4367574557094151E+004	 +0.0000000000000000E+000	 +0.1462617220189279E+001	 +0.4367574557094151E+004	
    +198	 +0.4409887279702050E+004	 +0.0000000000000000E+000	 +0.1380786184789395E+001	 +0.4409887279702050E+004	
    +199	 +0.4438236408204555E+004	 +0.0000000000000000E+000	 +0.1378055126358991E+001	 +0.4438236408204555E+004	
    +200	 +0.4586764910851315E+004	 +0.0000000000000000E+000	 +0.1378815199732275E+001	 +0.4586764910851315E+004	
    +201	 +0.4594543803691105E+004	 +0.2288639222409706E+003	 +0.1334712119554508E+001	 +0.4365679881450135E+004	
    +202	 +0.4583059952775917E+004	 +0.4194008556521787E+004	 +0.1313279187576220E+001	 +0.3890513962541299E+003	
    +203	 +0.6155856614606766E+004	 +0.7526597140977034E+004	 +0.1296002280859788E+001	 +0.0000000000000000E+000	
    +204	 +0.6215319781400643E+004	 +0.1234999255561492E+005	 +0.1287724149790255E+001	 +0.0000000000000000E+000	
    +205	 +0.6247887576577564E+004	 +0.1349928951676939E+005	 +0.1280535483855438E+001	 +0.0000000000000000E+000	
    +206	 +0.6749383815657578E+004	 +0.2210630449300880E+006	 +0.1284854038680022E+001	 +0.0000000000000000E+000	
    +207	 +0.6559383555681450E+004	 +0.2138439769038152E+006	 +0.1278297402436000E+001	 +0.0000000000000000E+000	
    +208	 +0.6444477308640341E+004	 +0.1678915679705895E+006	 +0.1276815924133218E+001	 +0.0000000000000000E+000	
    +209	 +0.6575827097714622E+004	 +0.6018953805285972E+005	 +0.1275161993330177E+001	 +0.0000000000000000E+000	
    +210	 +0.5892729133156075E+004	 +0.0000000000000000E+000	 +0.1331796389262731E+001	 +0.5892729133156075E+004	
    +211	 +0.6066822491218290E+004	 +0.0000000000000000E+000	 +0.1375878081144872E+001	 +0.6066822491218290E+004	
    +212	 +0.6031265569982601E+004	 +0.0000000000000000E+000	 +0.1327248667043361E+001	 +0.6031265569982601E+004	
    +213	 +0.6222848954770595E+004	 +0.0000000000000000E+000	 +0.1345597116851071E+001	 +0.6222848954770595E+004	
    +214	 +0.6333592807271712E+004	 +0.0000000000000000E+000	 +0.1423391077384825E+001	 +0.6333592807271712E+004	
    +215	 +0.6476351203332335E+004	 +0.0000000000000000E+000	 +0.1432569705747236E+001	 +0.6476351203332335E+004	
    +216	 +0.6753477898171664E+004	 +0.0000000000000000E+000	 +0.1455804766664296E+001	 +0.6753477898171664E+004	
    +217	 +0.6899786622876881E+004	 +0.0000000000000000E+000	 +0.1458348223217139E+001	 +0.6899786622876881E+004	
    +218	 +0.7046570923330804E+004	 +0.0000000000000000E+000	 +0.1379346340556202E+001	 +0.7046570923330804E+004	
    +219	 +0.7195667503790604E+004	 +0.0000000000000000E+000	 +0.1379975422671020E+001	 +0.7195667503790604E+004	
    +220	 +0.7427886340033168E+004	 +0.0000000000000000E+000	 +0.1445046705851394E+001	 +0.7427886340033168E+004	
    +221	 +0.7548357903592969E+004	 +0.0000000000000000E+000	 +0.1446645500147425E+001	 +0.7548357903592969E+004	
    +222	 +0.7660254365039105E+004	 +0.0000000000000000E+000	 +0.1464464867654040E+001	 +0.7660254365039105E+004	
    +223	 +0.7769991485031587E+004	 +0.0000000000000000E+000	 +0.1463044612409578E+001	 +0.7769991485031587E+004	
    +224	 +0.8105331223311570E+004	 +0.0000000000000000E+000	 +0.1407515939216575E+001	 +0.8105331223311570E+004	
    +225	 +0.8193421181238555E+004	 +0.2288295974236306E+003	 +0.1360989201060467E+001	 +0.7964591583814924E+004	
