 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +74	 +0.1899748632560598E+004	 +0.0000000000000000E+000	 +0.1840910001577927E-001	 +0.1899748632560598E+004	
     +75	 +0.2078068322720777E+004	 +0.0000000000000000E+000	 +0.1250690118127151E-001	 +0.2078068322720777E+004	
     +76	 +0.2235972067294525E+004	 +0.0000000000000000E+000	 +0.1513312009301159E-002	 +0.2235972067294525E+004	
     +77	 +0.2338522473671006E+004	 +0.4176037833531923E+003	 -0.3787616075329090E-003	 +0.1920918690317813E+004	
     +78	 +0.2448704946898630E+004	 +0.2212594969267550E+003	 -0.6403336936948441E-002	 +0.2227445449971875E+004	
     +79	 +0.2531476787412152E+004	 +0.0000000000000000E+000	 -0.7739521831474234E-002	 +0.2531476787412152E+004	
     +80	 +0.2671510115368942E+004	 +0.0000000000000000E+000	 -0.3088930431901105E+000	 +0.2671510115368942E+004	
     +81	 +0.2695185840802994E+004	 +0.8753434190266465E+002	 -0.4177693164278564E+000	 +0.2607651498900330E+004	
     +82	 +0.2981735348989433E+004	 +0.3491023266564164E+005	 -0.3232775159606912E+000	 +0.0000000000000000E+000	
     +83	 +0.2689799582329674E+004	 +0.6907824032721274E+005	 -0.3350345089216640E+000	 +0.0000000000000000E+000	
     +84	 +0.2417793797963699E+004	 +0.9369334698979283E+005	 -0.3632321182978519E+000	 +0.0000000000000000E+000	
     +85	 +0.2211207948211727E+004	 +0.1048409731395059E+006	 -0.4250729301231973E+000	 +0.0000000000000000E+000	
     +86	 +0.2020250096379320E+004	 +0.1070678934680240E+006	 -0.4481286940077026E+000	 +0.0000000000000000E+000	
     +87	 +0.1953308508985489E+004	 +0.9330105264577814E+005	 -0.4493940749892576E+000	 +0.0000000000000000E+000	
     +88	 +0.1950638568729084E+004	 +0.6465650731882090E+005	 -0.4856507983428892E+000	 +0.0000000000000000E+000	
     +89	 +0.2083548763248665E+004	 +0.3163945216045328E+005	 -0.5128517474222458E+000	 +0.0000000000000000E+000	
     +90	 +0.1832985485600297E+004	 +0.0000000000000000E+000	 -0.2687701813869358E+000	 +0.1832985485600297E+004	
     +91	 +0.1973924280963159E+004	 +0.0000000000000000E+000	 -0.1883150934639960E+000	 +0.1973924280963159E+004	
     +92	 +0.1986039624431054E+004	 +0.0000000000000000E+000	 -0.1595209668183248E+000	 +0.1986039624431054E+004	
     +93	 +0.2107142640663369E+004	 +0.0000000000000000E+000	 -0.1173059519494939E+000	 +0.2107142640663369E+004	
     +94	 +0.2188095566850421E+004	 +0.0000000000000000E+000	 -0.1129712065222233E+000	 +0.2188095566850421E+004	
     +95	 +0.2270550477821401E+004	 +0.0000000000000000E+000	 -0.9389436449017943E-001	 +0.2270550477821401E+004	
     +96	 +0.2412326154964450E+004	 +0.0000000000000000E+000	 -0.9468988760579473E-001	 +0.2412326154964450E+004	
     +97	 +0.2456598105275626E+004	 +0.0000000000000000E+000	 -0.8378870833178377E-001	 +0.2456598105275626E+004	
     +98	 +0.2484827931099517E+004	 +0.1606366876540851E+003	 -0.8369429370558455E-001	 +0.2324191243445432E+004	
     +99	 +0.2496696268114107E+004	 +0.3908478626970224E+002	 -0.7783173214378966E-001	 +0.2457611481844405E+004	
    +100	 +0.2545708230277482E+004	 +0.0000000000000000E+000	 -0.7479023719531873E-001	 +0.2545708230277482E+004	
    +101	 +0.2552013496982374E+004	 +0.0000000000000000E+000	 -0.6912739287276391E-001	 +0.2552013496982374E+004	
    +102	 +0.2565022449416210E+004	 +0.0000000000000000E+000	 -0.6164786260393916E-001	 +0.2565022449416210E+004	
    +103	 +0.2564648246644173E+004	 +0.0000000000000000E+000	 -0.5216787133865358E-001	 +0.2564648246644173E+004	
    +104	 +0.2643944283884371E+004	 +0.0000000000000000E+000	 -0.3290297695273828E+000	 +0.2643944283884371E+004	
    +105	 +0.2611644262687582E+004	 +0.8748258826976048E+002	 -0.4386083794859031E+000	 +0.2524161674417821E+004	
    +106	 +0.2549321517793693E+004	 +0.2286383861157600E+004	 -0.4863519129573632E+000	 +0.2629376566360929E+003	
    +107	 +0.2392117153576354E+004	 +0.4815268768217825E+004	 -0.5215973905543960E+000	 +0.0000000000000000E+000	
    +108	 +0.2714640036207629E+004	 +0.1509900270500070E+005	 -0.5333322759487105E+000	 +0.0000000000000000E+000	
    +109	 +0.2579761341297381E+004	 +0.1570448453168467E+005	 -0.5540326946064440E+000	 +0.0000000000000000E+000	
    +110	 +0.2456093472916100E+004	 +0.1567476000857401E+005	 -0.5684990352971059E+000	 +0.0000000000000000E+000	
    +111	 +0.2059710657345458E+004	 +0.2663591328494720E+004	 -0.6086599346114979E+000	 +0.0000000000000000E+000	
    +112	 +0.2161036775541088E+004	 +0.7761071926332754E+003	 -0.6375261689271594E+000	 +0.1384929582907813E+004	
    +113	 +0.2242724479620146E+004	 +0.2773174825257591E+003	 -0.6749277353077577E+000	 +0.1965406997094386E+004	
    +114	 +0.2263733465037536E+004	 +0.0000000000000000E+000	 -0.4395485865384507E+000	 +0.2263733465037536E+004	
    +115	 +0.2312258728312180E+004	 +0.0000000000000000E+000	 -0.3595072426438094E+000	 +0.2312258728312180E+004	
    +116	 +0.2245264993833836E+004	 +0.0000000000000000E+000	 -0.3270984601749766E+000	 +0.2245264993833836E+004	
    +117	 +0.2323181061893918E+004	 +0.0000000000000000E+000	 -0.2854587502802360E+000	 +0.2323181061893918E+004	
    +118	 +0.2350204864068860E+004	 +0.0000000000000000E+000	 -0.2776722468560412E+000	 +0.2350204864068860E+004	
    +119	 +0.2392178281079426E+004	 +0.0000000000000000E+000	 -0.2539937160005418E+000	 +0.2392178281079426E+004	
    +120	 +0.2508797823431270E+004	 +0.0000000000000000E+000	 -0.2501585199355699E+000	 +0.2508797823431270E+004	
    +121	 +0.2576341547494131E+004	 +0.0000000000000000E+000	 -0.2404602420348939E+000	 +0.2576341547494131E+004	
    +122	 +0.2686377375888784E+004	 +0.3897725529577674E+003	 -0.2452517092154544E+000	 +0.2296604822931017E+004	
    +123	 +0.2791866043135790E+004	 +0.3602685234765943E+003	 -0.2471759013518811E+000	 +0.2431597519659195E+004	
    +124	 +0.2879517517507797E+004	 +0.1312669849290638E+003	 -0.2527611141618477E+000	 +0.2748250532578733E+004	
    +125	 +0.2935665866237293E+004	 +0.0000000000000000E+000	 -0.2512263765860071E+000	 +0.2935665866237293E+004	
    +126	 +0.3018042368824238E+004	 +0.0000000000000000E+000	 -0.2539014286771932E+000	 +0.3018042368824238E+004	
    +127	 +0.3068358233242357E+004	 +0.0000000000000000E+000	 -0.2536845658196986E+000	 +0.3068358233242357E+004	
    +128	 +0.3113442359195959E+004	 +0.0000000000000000E+000	 -0.2559478285739933E+000	 +0.3113442359195959E+004	
    +129	 +0.3233708735575743E+004	 +0.4228046950105970E+002	 -0.4744742143314868E+000	 +0.3191428266074683E+004	
    +130	 +0.3490646255188939E+004	 +0.1755558971208326E+005	 -0.6111091926519986E+000	 +0.0000000000000000E+000	
    +131	 +0.3183110059437127E+004	 +0.4842589451430156E+005	 -0.5725356207095816E+000	 +0.0000000000000000E+000	
    +132	 +0.2945588245453570E+004	 +0.4275160431965401E+005	 -0.6703951757156863E+000	 +0.0000000000000000E+000	
    +133	 +0.2730933507088203E+004	 +0.8177025654357391E+005	 -0.6999320046212376E+000	 +0.0000000000000000E+000	
    +134	 +0.2482179666888826E+004	 +0.8107311678168856E+005	 -0.7191814293694070E+000	 +0.0000000000000000E+000	
    +135	 +0.2398474039605354E+004	 +0.7396919793421071E+005	 -0.7381887034768722E+000	 +0.0000000000000000E+000	
    +136	 +0.2355103566118849E+004	 +0.5765925577538989E+005	 -0.7539098404147978E+000	 +0.0000000000000000E+000	
    +137	 +0.2468885987854484E+004	 +0.2456488035613711E+005	 -0.7631913174356271E+000	 +0.0000000000000000E+000	
    +138	 +0.2110071752381860E+004	 +0.4202854465254313E+002	 -0.7827574134798330E+000	 +0.2068043207729317E+004	
    +139	 +0.2439151873209766E+004	 +0.0000000000000000E+000	 -0.7857078175508713E+000	 +0.2439151873209766E+004	
    +140	 +0.2387841855336513E+004	 +0.0000000000000000E+000	 -0.7992656889256977E+000	 +0.2387841855336513E+004	
    +141	 +0.2489038428004577E+004	 +0.0000000000000000E+000	 -0.7993720389001879E+000	 +0.2489038428004577E+004	
    +142	 +0.2565660491921734E+004	 +0.0000000000000000E+000	 -0.8085336213323218E+000	 +0.2565660491921734E+004	
    +143	 +0.2637696449974622E+004	 +0.0000000000000000E+000	 -0.8088613074051455E+000	 +0.2637696449974622E+004	
    +144	 +0.2655001869978778E+004	 +0.0000000000000000E+000	 -0.6417817733701328E+000	 +0.2655001869978778E+004	
    +145	 +0.2710027903808006E+004	 +0.0000000000000000E+000	 -0.5744802604909366E+000	 +0.2710027903808006E+004	
    +146	 +0.2765309656077922E+004	 +0.0000000000000000E+000	 -0.5350931132232390E+000	 +0.2765309656077922E+004	
    +147	 +0.2807227418861730E+004	 +0.0000000000000000E+000	 -0.5017001410951203E+000	 +0.2807227418861730E+004	
    +148	 +0.2853385362867371E+004	 +0.0000000000000000E+000	 -0.4854199557020145E+000	 +0.2853385362867371E+004	
    +149	 +0.2873785166278501E+004	 +0.0000000000000000E+000	 -0.4661730410541471E+000	 +0.2873785166278501E+004	
    +150	 +0.2904982691801593E+004	 +0.0000000000000000E+000	 -0.4534586691324595E+000	 +0.2904982691801593E+004	
    +151	 +0.2924884546298630E+004	 +0.0000000000000000E+000	 -0.4386941331634216E+000	 +0.2924884546298630E+004	
    +152	 +0.3013971713701317E+004	 +0.0000000000000000E+000	 -0.4268657819189831E+000	 +0.3013971713701317E+004	
    +153	 +0.3136756034223328E+004	 +0.8759023507663206E+002	 -0.5708665685730033E+000	 +0.3049165799146696E+004	
    +154	 +0.2994521259486532E+004	 +0.3683020850698178E+004	 -0.7238081610059162E+000	 +0.0000000000000000E+000	
    +155	 +0.3229139016910946E+004	 +0.1247129216370996E+005	 -0.7360873738735131E+000	 +0.0000000000000000E+000	
    +156	 +0.2472460570952368E+004	 +0.2332826973800762E+005	 -0.7505474721572936E+000	 +0.0000000000000000E+000	
    +157	 +0.2723297791671199E+004	 +0.2950163650907646E+005	 -0.7566273660027685E+000	 +0.0000000000000000E+000	
    +158	 +0.2540707376905788E+004	 +0.3157214202015505E+005	 -0.7619845733307750E+000	 +0.0000000000000000E+000	
    +159	 +0.2488878816464714E+004	 +0.3287366200105645E+005	 -0.7623652343198906E+000	 +0.0000000000000000E+000	
    +160	 +0.2431147674478915E+004	 +0.3214500914037927E+005	 -0.7738397725227865E+000	 +0.0000000000000000E+000	
    +161	 +0.2445373190093549E+004	 +0.2874623894919602E+005	 -0.7774640228379968E+000	 +0.0000000000000000E+000	
    +162	 +0.2189893928189583E+004	 +0.4197541214205851E+002	 -0.7882703799846366E+000	 +0.2147918516047524E+004	
    +163	 +0.2311980443139502E+004	 +0.0000000000000000E+000	 -0.7860803831434199E+000	 +0.2311980443139502E+004	
    +164	 +0.2251277276002791E+004	 +0.0000000000000000E+000	 -0.7902012651194107E+000	 +0.2251277276002791E+004	
    +165	 +0.2347335509848417E+004	 +0.0000000000000000E+000	 -0.7900159179849306E+000	 +0.2347335509848417E+004	
    +166	 +0.2416900890918316E+004	 +0.0000000000000000E+000	 -0.7972210163119285E+000	 +0.2416900890918316E+004	
    +167	 +0.2481535338798380E+004	 +0.0000000000000000E+000	 -0.7997452086320408E+000	 +0.2481535338798380E+004	
    +168	 +0.2485253691068119E+004	 +0.0000000000000000E+000	 -0.6452429481669291E+000	 +0.2485253691068119E+004	
    +169	 +0.2544763393305442E+004	 +0.0000000000000000E+000	 -0.5839104202207112E+000	 +0.2544763393305442E+004	
    +170	 +0.2613168751358072E+004	 +0.0000000000000000E+000	 -0.5427780886170716E+000	 +0.2613168751358072E+004	
    +171	 +0.2672255179065437E+004	 +0.0000000000000000E+000	 -0.5170138759923836E+000	 +0.2672255179065437E+004	
    +172	 +0.2781158247444648E+004	 +0.0000000000000000E+000	 -0.5004076039715948E+000	 +0.2781158247444648E+004	
    +173	 +0.2816824533841049E+004	 +0.0000000000000000E+000	 -0.4837954626998512E+000	 +0.2816824533841049E+004	
    +174	 +0.2859478912386487E+004	 +0.0000000000000000E+000	 -0.4700331933974722E+000	 +0.2859478912386487E+004	
    +175	 +0.2880684759010225E+004	 +0.0000000000000000E+000	 -0.4554654378841899E+000	 +0.2880684759010225E+004	
    +176	 +0.3018427356152955E+004	 +0.0000000000000000E+000	 -0.6103985939111464E+000	 +0.3018427356152955E+004	
    +177	 +0.3019527694361376E+004	 +0.4221589696049782E+002	 -0.7183973114042170E+000	 +0.2977311797400878E+004	
    +178	 +0.3015124343430617E+004	 +0.6742870742265378E+003	 -0.7541539100309107E+000	 +0.2340837269204079E+004	
    +179	 +0.2958445116234070E+004	 +0.1757332637679094E+004	 -0.7631263695458403E+000	 +0.1201112478554975E+004	
    +180	 +0.2964558784002598E+004	 +0.1236738048870200E+004	 -0.7810343930384049E+000	 +0.1727820735132398E+004	
    +181	 +0.2939269573517432E+004	 +0.1871396311454357E+004	 -0.7819855432345701E+000	 +0.1067873262063075E+004	
    +182	 +0.3173937675080755E+004	 +0.4914993523294516E+005	 -0.7794203498239153E+000	 +0.0000000000000000E+000	
    +183	 +0.3021687150331568E+004	 +0.3631385875271376E+005	 -0.7756657899517156E+000	 +0.0000000000000000E+000	
    +184	 +0.2898340427859560E+004	 +0.3311628111575971E+005	 -0.7823809661619796E+000	 +0.0000000000000000E+000	
    +185	 +0.2922759809259604E+004	 +0.1425877410754427E+005	 -0.7865681838088051E+000	 +0.0000000000000000E+000	
    +186	 +0.2471339417310130E+004	 +0.0000000000000000E+000	 -0.6237708182347351E+000	 +0.2471339417310130E+004	
    +187	 +0.2531591489567137E+004	 +0.0000000000000000E+000	 -0.5614167369357571E+000	 +0.2531591489567137E+004	
    +188	 +0.2474265274322309E+004	 +0.0000000000000000E+000	 -0.5261400030807606E+000	 +0.2474265274322309E+004	
    +189	 +0.2556406343751133E+004	 +0.0000000000000000E+000	 -0.4981570171079378E+000	 +0.2556406343751133E+004	
    +190	 +0.2600837759333208E+004	 +0.0000000000000000E+000	 -0.4838166820674468E+000	 +0.2600837759333208E+004	
    +191	 +0.2664811861348842E+004	 +0.2678312286759676E+003	 -0.4662848020701416E+000	 +0.2396980632672874E+004	
    +192	 +0.2801776497498097E+004	 +0.5125515318221708E+003	 -0.4557853317339590E+000	 +0.2289224965675926E+004	
    +193	 +0.2858632245137586E+004	 +0.2992948250179488E+003	 -0.4432987780146240E+000	 +0.2559337420119637E+004	
    +194	 +0.2921357967384528E+004	 +0.5469212714537118E+002	 -0.4334235218584413E+000	 +0.2866665840239157E+004	
    +195	 +0.2981411618278180E+004	 +0.2235238485034908E+003	 -0.4259704057420814E+000	 +0.2757887769774689E+004	
    +196	 +0.3106637351932843E+004	 +0.3949244094808705E+002	 -0.4227068528208798E+000	 +0.3067144910984755E+004	
    +197	 +0.3135202681225769E+004	 +0.0000000000000000E+000	 -0.4193742907537702E+000	 +0.3135202681225769E+004	
    +198	 +0.3171049930150846E+004	 +0.0000000000000000E+000	 -0.4176943965776637E+000	 +0.3171049930150846E+004	
    +199	 +0.3200026110084365E+004	 +0.0000000000000000E+000	 -0.4159531066834995E+000	 +0.3200026110084365E+004	
    +200	 +0.3342264213188994E+004	 +0.0000000000000000E+000	 -0.5810753870022225E+000	 +0.3342264213188994E+004	
    +201	 +0.3333489077187426E+004	 +0.4228362832746139E+002	 -0.7095009955472613E+000	 +0.3291205448859964E+004	
    +202	 +0.3330699861731732E+004	 +0.7748617529279037E+003	 -0.7487785680709120E+000	 +0.2555838108803828E+004	
    +203	 +0.3283619663487803E+004	 +0.1390572330895844E+004	 -0.7581595328464683E+000	 +0.1893047332591960E+004	
    +204	 +0.3272598491874590E+004	 +0.2281716107948677E+004	 -0.7785051772532583E+000	 +0.9908823839259130E+003	
    +205	 +0.3227869711759468E+004	 +0.2494053838297378E+004	 -0.7812342294194720E+000	 +0.7338158734620897E+003	
    +206	 +0.3427254829059839E+004	 +0.6288117413567136E+005	 -0.7862749265473176E+000	 +0.0000000000000000E+000	
    +207	 +0.3226696321641524E+004	 +0.6145967096054055E+005	 -0.7905678181394279E+000	 +0.0000000000000000E+000	
    +208	 +0.3092920281256501E+004	 +0.4832639829775626E+005	 -0.7987957644901383E+000	 +0.0000000000000000E+000	
    +209	 +0.3130417410086960E+004	 +0.1603440059149471E+005	 -0.7986388026241948E+000	 +0.0000000000000000E+000	
    +210	 +0.2691186098547604E+004	 +0.0000000000000000E+000	 -0.6556368736316938E+000	 +0.2691186098547604E+004	
    +211	 +0.2748869992566017E+004	 +0.0000000000000000E+000	 -0.5960521544391453E+000	 +0.2748869992566017E+004	
    +212	 +0.2665470299526723E+004	 +0.0000000000000000E+000	 -0.5490905263898551E+000	 +0.2665470299526723E+004	
    +213	 +0.2731287393701413E+004	 +0.0000000000000000E+000	 -0.5173452899653073E+000	 +0.2731287393701413E+004	
    +214	 +0.2745829570124148E+004	 +0.0000000000000000E+000	 -0.4998813579832735E+000	 +0.2745829570124148E+004	
    +215	 +0.2795332078564868E+004	 +0.0000000000000000E+000	 -0.4798343471415953E+000	 +0.2795332078564868E+004	
    +216	 +0.2918359660591615E+004	 +0.0000000000000000E+000	 -0.4700546720599588E+000	 +0.2918359660591615E+004	
    +217	 +0.2954080669955570E+004	 +0.0000000000000000E+000	 -0.4596736535949487E+000	 +0.2954080669955570E+004	
    +218	 +0.3002664762816924E+004	 +0.0000000000000000E+000	 -0.4538649576468915E+000	 +0.3002664762816924E+004	
    +219	 +0.3040642180746538E+004	 +0.0000000000000000E+000	 -0.4469989648875209E+000	 +0.3040642180746538E+004	
    +220	 +0.3152764347871137E+004	 +0.0000000000000000E+000	 -0.4397517234199420E+000	 +0.3152764347871137E+004	
    +221	 +0.3174233927441499E+004	 +0.0000000000000000E+000	 -0.4314068828940408E+000	 +0.3174233927441499E+004	
    +222	 +0.3203040354413974E+004	 +0.0000000000000000E+000	 -0.4250879041563885E+000	 +0.3203040354413974E+004	
    +223	 +0.3218177935307959E+004	 +0.0000000000000000E+000	 -0.4218023407999473E+000	 +0.3218177935307959E+004	
    +224	 +0.3347953321033202E+004	 +0.0000000000000000E+000	 -0.5841794304736752E+000	 +0.3347953321033202E+004	
    +225	 +0.3333182008998036E+004	 +0.4227728668232309E+002	 -0.7126383140596954E+000	 +0.3290904722315713E+004	
