 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +51	 +0.1925795723132789E+004	 +0.0000000000000000E+000	 -0.2098118058624183E+000	 +0.1925795723132789E+004	
     +52	 +0.1935240736633868E+004	 +0.0000000000000000E+000	 -0.1926258440500329E+000	 +0.1935240736633868E+004	
     +53	 +0.1929092414878332E+004	 +0.0000000000000000E+000	 -0.1755040729974333E+000	 +0.1929092414878332E+004	
     +54	 +0.1929814905791925E+004	 +0.0000000000000000E+000	 -0.1585448497322872E+000	 +0.1929814905791925E+004	
     +55	 +0.1922815591097613E+004	 +0.0000000000000000E+000	 -0.1476672101697001E+000	 +0.1922815591097613E+004	
     +56	 +0.1955980957060475E+004	 +0.0000000000000000E+000	 -0.4301659416782460E+000	 +0.1955980957060475E+004	
     +57	 +0.1916106207750541E+004	 +0.3896108155157888E+002	 -0.5238696797101572E+000	 +0.1877145126198962E+004	
     +58	 +0.2402393387189131E+004	 +0.3353267694568761E+005	 -0.4533250426825682E+000	 +0.0000000000000000E+000	
     +59	 +0.2057223923963838E+004	 +0.6536283384114848E+005	 -0.4654714803107730E+000	 +0.0000000000000000E+000	
     +60	 +0.1734443723791960E+004	 +0.8577492257281879E+005	 -0.4740235966165350E+000	 +0.0000000000000000E+000	
     +61	 +0.1475129043803131E+004	 +0.9278884738061814E+005	 -0.5140058394167798E+000	 +0.0000000000000000E+000	
     +62	 +0.1259102996813088E+004	 +0.1021240901993613E+006	 -0.5165224116209572E+000	 +0.0000000000000000E+000	
     +63	 +0.1164026045247814E+004	 +0.9490121675410771E+005	 -0.5193581041931378E+000	 +0.0000000000000000E+000	
     +64	 +0.1133761352869677E+004	 +0.6937616637668521E+005	 -0.5363047889086496E+000	 +0.0000000000000000E+000	
     +65	 +0.1238106090969253E+004	 +0.2366457527550803E+005	 -0.5615598510040202E+000	 +0.0000000000000000E+000	
     +66	 +0.6895115621294174E+003	 +0.7552716521976516E+003	 -0.3022856114242455E+000	 +0.0000000000000000E+000	
     +67	 +0.8444664325072248E+003	 +0.1390483409750058E+004	 -0.2187525117035325E+000	 +0.0000000000000000E+000	
     +68	 +0.9102176873599517E+003	 +0.3645613559795923E+003	 -0.1830832817370285E+000	 +0.5456563313803593E+003	
     +69	 +0.1051089093245937E+004	 +0.0000000000000000E+000	 -0.1406301581156665E+000	 +0.1051089093245937E+004	
     +70	 +0.1147686341551205E+004	 +0.0000000000000000E+000	 -0.1273108148890516E+000	 +0.1147686341551205E+004	
     +71	 +0.1260920370588374E+004	 +0.0000000000000000E+000	 -0.1026798702014839E+000	 +0.1260920370588374E+004	
     +72	 +0.1413794292126800E+004	 +0.0000000000000000E+000	 -0.9482685732627821E-001	 +0.1413794292126800E+004	
     +73	 +0.1546798388243049E+004	 +0.0000000000000000E+000	 -0.8562291611916997E-001	 +0.1546798388243049E+004	
     +74	 +0.1726239160988541E+004	 +0.0000000000000000E+000	 -0.9282620774636260E-001	 +0.1726239160988541E+004	
     +75	 +0.1902946584639040E+004	 +0.0000000000000000E+000	 -0.9907890332373750E-001	 +0.1902946584639040E+004	
     +76	 +0.2059763188719393E+004	 +0.0000000000000000E+000	 -0.1108047923856338E+000	 +0.2059763188719393E+004	
     +77	 +0.2160997884773578E+004	 +0.6256025593047229E+003	 -0.1130194157569738E+000	 +0.1535395325468855E+004	
     +78	 +0.2272613949898859E+004	 +0.3314637296539599E+003	 -0.1197224363438793E+000	 +0.1941150220244899E+004	
     +79	 +0.2355369431978254E+004	 +0.0000000000000000E+000	 -0.1213813846941279E+000	 +0.2355369431978254E+004	
     +80	 +0.2480063900679957E+004	 +0.0000000000000000E+000	 -0.4266671645977217E+000	 +0.2480063900679957E+004	
     +81	 +0.2503126651125999E+004	 +0.8118230537284145E+002	 -0.5328875896149201E+000	 +0.2421944345753158E+004	
     +82	 +0.3048892826537630E+004	 +0.4344467031291035E+005	 -0.4376516638957322E+000	 +0.0000000000000000E+000	
     +83	 +0.2757401711148978E+004	 +0.8720317456538881E+005	 -0.4509457435016466E+000	 +0.0000000000000000E+000	
     +84	 +0.2488380099620858E+004	 +0.1186430114927089E+006	 -0.4781352172650933E+000	 +0.0000000000000000E+000	
     +85	 +0.2283629682696008E+004	 +0.1329238876672568E+006	 -0.5407252279938816E+000	 +0.0000000000000000E+000	
     +86	 +0.2100606899165049E+004	 +0.1359343090889143E+006	 -0.5635678434704138E+000	 +0.0000000000000000E+000	
     +87	 +0.2037222679888989E+004	 +0.1185919190973329E+006	 -0.5654038779904302E+000	 +0.0000000000000000E+000	
     +88	 +0.2036648935713263E+004	 +0.8224115312104243E+005	 -0.6016168409384264E+000	 +0.0000000000000000E+000	
     +89	 +0.2168102076125491E+004	 +0.3996551736058507E+005	 -0.6292441382201056E+000	 +0.0000000000000000E+000	
     +90	 +0.1663763039154703E+004	 +0.0000000000000000E+000	 -0.3856616899396993E+000	 +0.1663763039154703E+004	
     +91	 +0.1802109869399565E+004	 +0.0000000000000000E+000	 -0.3056983055949011E+000	 +0.1802109869399565E+004	
     +92	 +0.1819208992247407E+004	 +0.0000000000000000E+000	 -0.2774750188934725E+000	 +0.1819208992247407E+004	
     +93	 +0.1938793755684820E+004	 +0.0000000000000000E+000	 -0.2356677981609782E+000	 +0.1938793755684820E+004	
     +94	 +0.2020211125677246E+004	 +0.0000000000000000E+000	 -0.2318839341706108E+000	 +0.2020211125677246E+004	
     +95	 +0.2101821030995450E+004	 +0.0000000000000000E+000	 -0.2131379683135537E+000	 +0.2101821030995450E+004	
     +96	 +0.2240572914581754E+004	 +0.0000000000000000E+000	 -0.2144254279127397E+000	 +0.2240572914581754E+004	
     +97	 +0.2282490779520281E+004	 +0.0000000000000000E+000	 -0.2037952752403006E+000	 +0.2282490779520281E+004	
     +98	 +0.2311771510801657E+004	 +0.2406461026470985E+003	 -0.2041401905297520E+000	 +0.2071125408154558E+004	
     +99	 +0.2325382947539375E+004	 +0.5855201340339317E+002	 -0.1985106343812266E+000	 +0.2266830934135982E+004	
    +100	 +0.2373560023129117E+004	 +0.0000000000000000E+000	 -0.1958520010358607E+000	 +0.2373560023129117E+004	
    +101	 +0.2380775471603339E+004	 +0.0000000000000000E+000	 -0.1903912863741868E+000	 +0.2380775471603339E+004	
    +102	 +0.2392968696857652E+004	 +0.0000000000000000E+000	 -0.1832630081687882E+000	 +0.2392968696857652E+004	
    +103	 +0.2392437765617307E+004	 +0.0000000000000000E+000	 -0.1739595734544557E+000	 +0.2392437765617307E+004	
    +104	 +0.2456323129409854E+004	 +0.0000000000000000E+000	 -0.4644526668494072E+000	 +0.2456323129409854E+004	
    +105	 +0.2421371242011141E+004	 +0.8113430730557715E+002	 -0.5642660107988251E+000	 +0.2340236934705563E+004	
    +106	 +0.2359641626307272E+004	 +0.2120469621196550E+004	 -0.6131329864224886E+000	 +0.2391720051107218E+003	
    +107	 +0.2202861011782809E+004	 +0.4465842903445257E+004	 -0.6495365031110246E+000	 +0.0000000000000000E+000	
    +108	 +0.2782872030425425E+004	 +0.1785691014184234E+005	 -0.6550730219938808E+000	 +0.0000000000000000E+000	
    +109	 +0.2648924535286805E+004	 +0.1868618254781214E+005	 -0.6805054941117761E+000	 +0.0000000000000000E+000	
    +110	 +0.2528706631610969E+004	 +0.1872777225184608E+005	 -0.6912311219311329E+000	 +0.0000000000000000E+000	
    +111	 +0.1874765466012352E+004	 +0.2470304567534864E+004	 -0.7340030334734297E+000	 +0.0000000000000000E+000	
    +112	 +0.1974301984114269E+004	 +0.7197880254183448E+003	 -0.7754112579732078E+000	 +0.1254513958695924E+004	
    +113	 +0.2055531209581999E+004	 +0.2571936003890660E+003	 -0.8078150535969338E+000	 +0.1798337609192933E+004	
    +114	 +0.2090210880531317E+004	 +0.0000000000000000E+000	 -0.5631970322429797E+000	 +0.2090210880531317E+004	
    +115	 +0.2138015880256249E+004	 +0.0000000000000000E+000	 -0.4889076122702683E+000	 +0.2138015880256249E+004	
    +116	 +0.2076888584249951E+004	 +0.0000000000000000E+000	 -0.4524543237588481E+000	 +0.2076888584249951E+004	
    +117	 +0.2153695958586373E+004	 +0.0000000000000000E+000	 -0.4137089851013783E+000	 +0.2153695958586373E+004	
    +118	 +0.2178480281682912E+004	 +0.0000000000000000E+000	 -0.4041505339795619E+000	 +0.2178480281682912E+004	
    +119	 +0.2220340420908670E+004	 +0.0000000000000000E+000	 -0.3819429020293231E+000	 +0.2220340420908670E+004	
    +120	 +0.2337307642897053E+004	 +0.0000000000000000E+000	 -0.3773792491566229E+000	 +0.2337307642897053E+004	
    +121	 +0.2403716760294143E+004	 +0.0000000000000000E+000	 -0.3684721736482783E+000	 +0.2403716760294143E+004	
    +122	 +0.2514305713596124E+004	 +0.5839092374095725E+003	 -0.3730414451595170E+000	 +0.1930396476186551E+004	
    +123	 +0.2620632608627957E+004	 +0.5397099339334042E+003	 -0.3754279323987244E+000	 +0.2080922674694553E+004	
    +124	 +0.2707738242482620E+004	 +0.1966480309743320E+003	 -0.3810084925812124E+000	 +0.2511090211508288E+004	
    +125	 +0.2764437617435462E+004	 +0.0000000000000000E+000	 -0.3797380566101226E+000	 +0.2764437617435462E+004	
    +126	 +0.2846368569583505E+004	 +0.0000000000000000E+000	 -0.3825106493495098E+000	 +0.2846368569583505E+004	
    +127	 +0.2896234569418405E+004	 +0.0000000000000000E+000	 -0.3824810117186873E+000	 +0.2896234569418405E+004	
    +128	 +0.2941325602751340E+004	 +0.0000000000000000E+000	 -0.3849017307603869E+000	 +0.2941325602751340E+004	
    +129	 +0.3051822476216319E+004	 +0.3921233574908874E+002	 -0.6471447049510511E+000	 +0.3012610140467230E+004	
    +130	 +0.3561863578489215E+004	 +0.2084033430278037E+005	 -0.7637903442676803E+000	 +0.0000000000000000E+000	
    +131	 +0.3257205066919570E+004	 +0.6037867851802143E+005	 -0.6989596706797947E+000	 +0.0000000000000000E+000	
    +132	 +0.3019490571309013E+004	 +0.5294558555754907E+005	 -0.8154560745284409E+000	 +0.0000000000000000E+000	
    +133	 +0.2802624488593768E+004	 +0.1029362277782666E+006	 -0.8338059738934770E+000	 +0.0000000000000000E+000	
    +134	 +0.2556644188210180E+004	 +0.1022398300872491E+006	 -0.8784247006039041E+000	 +0.0000000000000000E+000	
    +135	 +0.2475185204405844E+004	 +0.9353382873656608E+005	 -0.8808178168696700E+000	 +0.0000000000000000E+000	
    +136	 +0.2435065472069696E+004	 +0.7297161100467895E+005	 -0.9255021893102873E+000	 +0.0000000000000000E+000	
    +137	 +0.2545813023512361E+004	 +0.3063934010204768E+005	 -0.9539574023473180E+000	 +0.0000000000000000E+000	
    +138	 +0.1934288333988484E+004	 +0.3897869193045245E+002	 -0.9814058996434663E+000	 +0.1895309642058031E+004	
    +139	 +0.2260625398631161E+004	 +0.0000000000000000E+000	 -0.1020578391409774E+001	 +0.2260625398631161E+004	
    +140	 +0.2208818742975618E+004	 +0.0000000000000000E+000	 -0.1037678227411721E+001	 +0.2208818742975618E+004	
    +141	 +0.2309731492624277E+004	 +0.0000000000000000E+000	 -0.1037781383332173E+001	 +0.2309731492624277E+004	
    +142	 +0.2384466504161964E+004	 +0.0000000000000000E+000	 -0.1050711800478637E+001	 +0.2384466504161964E+004	
    +143	 +0.2455930248152478E+004	 +0.0000000000000000E+000	 -0.1051020864116706E+001	 +0.2455930248152478E+004	
    +144	 +0.2483096244824771E+004	 +0.0000000000000000E+000	 -0.8332686386824110E+000	 +0.2483096244824771E+004	
    +145	 +0.2537344665410909E+004	 +0.0000000000000000E+000	 -0.7539143319594385E+000	 +0.2537344665410909E+004	
    +146	 +0.2594504316274279E+004	 +0.0000000000000000E+000	 -0.7180400345599572E+000	 +0.2594504316274279E+004	
    +147	 +0.2635184796537199E+004	 +0.0000000000000000E+000	 -0.6775806557967418E+000	 +0.2635184796537199E+004	
    +148	 +0.2682391867139041E+004	 +0.0000000000000000E+000	 -0.6630461932729315E+000	 +0.2682391867139041E+004	
    +149	 +0.2703294944345177E+004	 +0.0000000000000000E+000	 -0.6395865975300318E+000	 +0.2703294944345177E+004	
    +150	 +0.2735064169100167E+004	 +0.0000000000000000E+000	 -0.6270554128887094E+000	 +0.2735064169100167E+004	
    +151	 +0.2756052585057875E+004	 +0.0000000000000000E+000	 -0.6096183403569547E+000	 +0.2756052585057875E+004	
    +152	 +0.2844748503639418E+004	 +0.0000000000000000E+000	 -0.5971286658811307E+000	 +0.2844748503639418E+004	
    +153	 +0.2960937890332950E+004	 +0.8123414259031121E+002	 -0.7672220768324544E+000	 +0.2879703747742638E+004	
    +154	 +0.2813517631644478E+004	 +0.3415757940219575E+004	 -0.9678739056902951E+000	 +0.0000000000000000E+000	
    +155	 +0.3301604308410881E+004	 +0.1434940314669153E+005	 -0.9803414976342932E+000	 +0.0000000000000000E+000	
    +156	 +0.2291483770622890E+004	 +0.2163542532594628E+005	 -0.9984610558535586E+000	 +0.0000000000000000E+000	
    +157	 +0.2798818341715581E+004	 +0.3616478954780521E+005	 -0.1003958868069936E+001	 +0.0000000000000000E+000	
    +158	 +0.2618405747584235E+004	 +0.3886767708164687E+005	 -0.1011504760922592E+001	 +0.0000000000000000E+000	
    +159	 +0.2565519936120640E+004	 +0.4068354188457468E+005	 -0.1011802428165131E+001	 +0.0000000000000000E+000	
    +160	 +0.2508730495882228E+004	 +0.4005580612328077E+005	 -0.1024586120007736E+001	 +0.0000000000000000E+000	
    +161	 +0.2525829960826498E+004	 +0.3586497520664243E+005	 -0.1027995962680661E+001	 +0.0000000000000000E+000	
    +162	 +0.2012855825619756E+004	 +0.3892941504554498E+002	 -0.1039656337054115E+001	 +0.1973926410574211E+004	
    +163	 +0.2132809317293511E+004	 +0.0000000000000000E+000	 -0.1037363555602294E+001	 +0.2132809317293511E+004	
    +164	 +0.2076168514782080E+004	 +0.0000000000000000E+000	 -0.1042250570120293E+001	 +0.2076168514782080E+004	
    +165	 +0.2171305387197890E+004	 +0.0000000000000000E+000	 -0.1042058758446866E+001	 +0.2171305387197890E+004	
    +166	 +0.2238012241994237E+004	 +0.0000000000000000E+000	 -0.1049893058550760E+001	 +0.2238012241994237E+004	
    +167	 +0.2303415019350539E+004	 +0.0000000000000000E+000	 -0.1052405841331489E+001	 +0.2303415019350539E+004	
    +168	 +0.2316075372050693E+004	 +0.0000000000000000E+000	 -0.8636706599022355E+000	 +0.2316075372050693E+004	
    +169	 +0.2374477289240989E+004	 +0.0000000000000000E+000	 -0.7952443953582694E+000	 +0.2374477289240989E+004	
    +170	 +0.2443704277792519E+004	 +0.0000000000000000E+000	 -0.7536704873230882E+000	 +0.2443704277792519E+004	
    +171	 +0.2504211494169507E+004	 +0.0000000000000000E+000	 -0.7232824678485662E+000	 +0.2504211494169507E+004	
    +172	 +0.2613179800449762E+004	 +0.0000000000000000E+000	 -0.7054855485004068E+000	 +0.2613179800449762E+004	
    +173	 +0.2649143165077321E+004	 +0.0000000000000000E+000	 -0.6856575167700142E+000	 +0.2649143165077321E+004	
    +174	 +0.2690979192435508E+004	 +0.0000000000000000E+000	 -0.6700311259210538E+000	 +0.2690979192435508E+004	
    +175	 +0.2712270144450255E+004	 +0.0000000000000000E+000	 -0.6530450304902659E+000	 +0.2712270144450255E+004	
    +176	 +0.2843654457377981E+004	 +0.0000000000000000E+000	 -0.8329059779688305E+000	 +0.2843654457377981E+004	
    +177	 +0.2841191428685217E+004	 +0.3915244887657298E+002	 -0.9689268643935898E+000	 +0.2802038979808644E+004	
    +178	 +0.2837682533150170E+004	 +0.6253566083776343E+003	 -0.1005361644282114E+001	 +0.2212325924772535E+004	
    +179	 +0.2780820779313717E+004	 +0.1629809646508376E+004	 -0.1014343047163908E+001	 +0.1151011132805341E+004	
    +180	 +0.2787915307051128E+004	 +0.1146992640456881E+004	 -0.1033226436273955E+001	 +0.1640922666594248E+004	
    +181	 +0.2762533497442563E+004	 +0.1740564120176778E+004	 -0.1034186521320753E+001	 +0.1021969377265786E+004	
    +182	 +0.3251905926682502E+004	 +0.6107314387302585E+005	 -0.1032952170833734E+001	 +0.0000000000000000E+000	
    +183	 +0.3099783974596476E+004	 +0.4481363906770963E+005	 -0.1029236692649698E+001	 +0.0000000000000000E+000	
    +184	 +0.2977643567888219E+004	 +0.4105633577910723E+005	 -0.1036402221365595E+001	 +0.0000000000000000E+000	
    +185	 +0.3002531254285059E+004	 +0.1715895120185793E+005	 -0.1040360439311268E+001	 +0.0000000000000000E+000	
    +186	 +0.2303143921507252E+004	 +0.0000000000000000E+000	 -0.8431011334219617E+000	 +0.2303143921507252E+004	
    +187	 +0.2363573813447483E+004	 +0.0000000000000000E+000	 -0.7737889773388269E+000	 +0.2363573813447483E+004	
    +188	 +0.2305535190572914E+004	 +0.0000000000000000E+000	 -0.7380938686941478E+000	 +0.2305535190572914E+004	
    +189	 +0.2387020111170244E+004	 +0.0000000000000000E+000	 -0.7055752790587170E+000	 +0.2387020111170244E+004	
    +190	 +0.2430772209597018E+004	 +0.0000000000000000E+000	 -0.6900949386149631E+000	 +0.2430772209597018E+004	
    +191	 +0.2494555309767895E+004	 +0.4012317627393280E+003	 -0.6694181388966374E+000	 +0.2093323547028567E+004	
    +192	 +0.2633291961532055E+004	 +0.7678415830162878E+003	 -0.6571267592732727E+000	 +0.1865450378515767E+004	
    +193	 +0.2691506550357616E+004	 +0.4483666479609651E+003	 -0.6422889049325381E+000	 +0.2243139902396651E+004	
    +194	 +0.2753451178530065E+004	 +0.8193300942157751E+002	 -0.6303163873744763E+000	 +0.2671518169108488E+004	
    +195	 +0.2813571082329536E+004	 +0.3348559023258571E+003	 -0.6209808290522048E+000	 +0.2478715180003679E+004	
    +196	 +0.2938454295026364E+004	 +0.5916271143889058E+002	 -0.6155586969660775E+000	 +0.2879291583587474E+004	
    +197	 +0.2966658976786545E+004	 +0.0000000000000000E+000	 -0.6106283174772329E+000	 +0.2966658976786545E+004	
    +198	 +0.3002341665938678E+004	 +0.0000000000000000E+000	 -0.6068212582660326E+000	 +0.3002341665938678E+004	
    +199	 +0.3031425452347965E+004	 +0.0000000000000000E+000	 -0.6036610065905229E+000	 +0.3031425452347965E+004	
    +200	 +0.3167235845514625E+004	 +0.0000000000000000E+000	 -0.7944004809466895E+000	 +0.3167235845514625E+004	
    +201	 +0.3154633060868343E+004	 +0.3921526535971064E+002	 -0.9582992709135592E+000	 +0.3115417795508632E+004	
    +202	 +0.3152968455957781E+004	 +0.7186329625677278E+003	 -0.9985762310209302E+000	 +0.2434335493390054E+004	
    +203	 +0.3105755177270737E+004	 +0.1289663749746815E+004	 -0.1007920531963257E+001	 +0.1816091427523922E+004	
    +204	 +0.3095779342806654E+004	 +0.2116140589205503E+004	 -0.1029688510067395E+001	 +0.9796387536011516E+003	
    +205	 +0.3050950854717517E+004	 +0.2313069772571188E+004	 -0.1032401729436021E+001	 +0.7378810821463289E+003	
    +206	 +0.3506001538297929E+004	 +0.7825974915426680E+005	 -0.1038956960867719E+001	 +0.0000000000000000E+000	
    +207	 +0.3305329522713811E+004	 +0.7686031085019808E+005	 -0.1043063612690394E+001	 +0.0000000000000000E+000	
    +208	 +0.3172851106597779E+004	 +0.6046689164081012E+005	 -0.1052029096132618E+001	 +0.0000000000000000E+000	
    +209	 +0.3210536792302655E+004	 +0.1927459716148228E+005	 -0.1051720070960637E+001	 +0.0000000000000000E+000	
    +210	 +0.2522169197627699E+004	 +0.0000000000000000E+000	 -0.8727964932870536E+000	 +0.2522169197627699E+004	
    +211	 +0.2580037109603987E+004	 +0.0000000000000000E+000	 -0.8058594542010554E+000	 +0.2580037109603987E+004	
    +212	 +0.2495608094941182E+004	 +0.0000000000000000E+000	 -0.7588873381600291E+000	 +0.2495608094941182E+004	
    +213	 +0.2561425038477820E+004	 +0.0000000000000000E+000	 -0.7224312812976209E+000	 +0.2561425038477820E+004	
    +214	 +0.2575558460797138E+004	 +0.0000000000000000E+000	 -0.7041284293645926E+000	 +0.2575558460797138E+004	
    +215	 +0.2624889078911189E+004	 +0.0000000000000000E+000	 -0.6808898176531351E+000	 +0.2624889078911189E+004	
    +216	 +0.2750266625861432E+004	 +0.0000000000000000E+000	 -0.6695466203643713E+000	 +0.2750266625861432E+004	
    +217	 +0.2787343278579044E+004	 +0.0000000000000000E+000	 -0.6568340599393048E+000	 +0.2787343278579044E+004	
    +218	 +0.2835012041815996E+004	 +0.0000000000000000E+000	 -0.6491034090417558E+000	 +0.2835012041815996E+004	
    +219	 +0.2873407757322220E+004	 +0.0000000000000000E+000	 -0.6403848815003781E+000	 +0.2873407757322220E+004	
    +220	 +0.2984831452651296E+004	 +0.0000000000000000E+000	 -0.6310888819638981E+000	 +0.2984831452651296E+004	
    +221	 +0.3005659184710405E+004	 +0.0000000000000000E+000	 -0.6211743188410788E+000	 +0.3005659184710405E+004	
    +222	 +0.3034065088282161E+004	 +0.0000000000000000E+000	 -0.6128344488987503E+000	 +0.3034065088282161E+004	
    +223	 +0.3049166565915239E+004	 +0.0000000000000000E+000	 -0.6081903224268652E+000	 +0.3049166565915239E+004	
    +224	 +0.3172757562680796E+004	 +0.0000000000000000E+000	 -0.7967235945561140E+000	 +0.3172757562680796E+004	
    +225	 +0.3154251105371688E+004	 +0.3920938388740504E+002	 -0.9608067325289629E+000	 +0.3115041721484283E+004	
