 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +46	 +0.2250837001350152E+004	 +0.0000000000000000E+000	 +0.4775113355598798E+000	 +0.2250837001350152E+004	
     +47	 +0.2302366202507865E+004	 +0.0000000000000000E+000	 +0.5179161253530233E+000	 +0.2302366202507865E+004	
     +48	 +0.2410057234402346E+004	 +0.0000000000000000E+000	 +0.5421755996051356E+000	 +0.2410057234402346E+004	
     +49	 +0.2440993686012055E+004	 +0.0000000000000000E+000	 +0.5716662783126988E+000	 +0.2440993686012055E+004	
     +50	 +0.2453012778766868E+004	 +0.0000000000000000E+000	 +0.5896420467488309E+000	 +0.2453012778766868E+004	
     +51	 +0.2453206638959784E+004	 +0.0000000000000000E+000	 +0.6073780575349176E+000	 +0.2453206638959784E+004	
     +52	 +0.2457153718072004E+004	 +0.0000000000000000E+000	 +0.6228304218807795E+000	 +0.2457153718072004E+004	
     +53	 +0.2451372907737482E+004	 +0.0000000000000000E+000	 +0.6270305910562993E+000	 +0.2451372907737482E+004	
     +54	 +0.2448041153830444E+004	 +0.0000000000000000E+000	 +0.6395689318073804E+000	 +0.2448041153830444E+004	
     +55	 +0.2441414965088944E+004	 +0.0000000000000000E+000	 +0.6406674599096477E+000	 +0.2441414965088944E+004	
     +56	 +0.2490287955366397E+004	 +0.0000000000000000E+000	 +0.4183860214828907E+000	 +0.2490287955366397E+004	
     +57	 +0.2449699295380466E+004	 +0.4859406407239037E+003	 +0.3074530435260213E+000	 +0.1963758654656562E+004	
     +58	 +0.2721094569848085E+004	 +0.1655205990463992E+006	 +0.3635457546166707E+000	 +0.0000000000000000E+000	
     +59	 +0.2383145850757022E+004	 +0.3055980075695316E+006	 +0.3415915414030388E+000	 +0.0000000000000000E+000	
     +60	 +0.2061201584625767E+004	 +0.3973522982465623E+006	 +0.3121623439184004E+000	 +0.0000000000000000E+000	
     +61	 +0.1811960416843044E+004	 +0.4275136359287490E+006	 +0.2633244731719492E+000	 +0.0000000000000000E+000	
     +62	 +0.1583389345528572E+004	 +0.4648861862529916E+006	 +0.2439266144026022E+000	 +0.0000000000000000E+000	
     +63	 +0.1493031014683107E+004	 +0.4262811975072859E+006	 +0.2364426026004268E+000	 +0.0000000000000000E+000	
     +64	 +0.1450623507572982E+004	 +0.3060031520291341E+006	 +0.2111705112945879E+000	 +0.0000000000000000E+000	
     +65	 +0.1564909936773819E+004	 +0.1029492955965871E+006	 +0.1892292734788948E+000	 +0.0000000000000000E+000	
     +66	 +0.1247157017304435E+004	 +0.1597056860682443E+004	 +0.3555416387378634E+000	 +0.0000000000000000E+000	
     +67	 +0.1396780432078266E+004	 +0.2940241518061508E+004	 +0.5100197787300154E+000	 +0.0000000000000000E+000	
     +68	 +0.1446102677347877E+004	 +0.7708818582198504E+003	 +0.5604804226409893E+000	 +0.6752208191280262E+003	
     +69	 +0.1589903441927050E+004	 +0.0000000000000000E+000	 +0.5802876984575437E+000	 +0.1589903441927050E+004	
     +70	 +0.1682214646307191E+004	 +0.0000000000000000E+000	 +0.6105424772268337E+000	 +0.1682214646307191E+004	
     +71	 +0.1791983179107964E+004	 +0.0000000000000000E+000	 +0.6198388954797531E+000	 +0.1791983179107964E+004	
     +72	 +0.1949797787210564E+004	 +0.0000000000000000E+000	 +0.6372049997924398E+000	 +0.1949797787210564E+004	
     +73	 +0.2076432844797599E+004	 +0.0000000000000000E+000	 +0.6390719015312295E+000	 +0.2076432844797599E+004	
     +74	 +0.2251731410386364E+004	 +0.0000000000000000E+000	 +0.6446730458288426E+000	 +0.2251731410386364E+004	
     +75	 +0.2422036416841078E+004	 +0.0000000000000000E+000	 +0.6392859556729620E+000	 +0.2422036416841078E+004	
     +76	 +0.2571580849061719E+004	 +0.0000000000000000E+000	 +0.6391663213838604E+000	 +0.2571580849061719E+004	
     +77	 +0.2671197912782552E+004	 +0.1322865562994328E+004	 +0.6337173459735849E+000	 +0.1348332349788224E+004	
     +78	 +0.2772895978272869E+004	 +0.7008953956777317E+003	 +0.6340929535976315E+000	 +0.2072000582595138E+004	
     +79	 +0.2852218126327574E+004	 +0.0000000000000000E+000	 +0.6301740502747886E+000	 +0.2852218126327574E+004	
     +80	 +0.2977200591028730E+004	 +0.0000000000000000E+000	 +0.3993086179214073E+000	 +0.2977200591028730E+004	
     +81	 +0.2997615511243961E+004	 +0.1012543284664630E+004	 +0.2975340662480724E+000	 +0.1985072226579331E+004	
     +82	 +0.3320583180340666E+004	 +0.2177225090381618E+006	 +0.3884999638183377E+000	 +0.0000000000000000E+000	
     +83	 +0.3041501112524984E+004	 +0.4103037582341538E+006	 +0.3646198579298169E+000	 +0.0000000000000000E+000	
     +84	 +0.2780733409194307E+004	 +0.5504642793846565E+006	 +0.3229810483785603E+000	 +0.0000000000000000E+000	
     +85	 +0.2585844893849413E+004	 +0.6132173371960273E+006	 +0.2523424610039029E+000	 +0.0000000000000000E+000	
     +86	 +0.2395645844566220E+004	 +0.6230929246470346E+006	 +0.2207273687612168E+000	 +0.0000000000000000E+000	
     +87	 +0.2334232053037868E+004	 +0.5406202946582767E+006	 +0.2185482101462863E+000	 +0.0000000000000000E+000	
     +88	 +0.2332546056467146E+004	 +0.3735180461368324E+006	 +0.1814702146872074E+000	 +0.0000000000000000E+000	
     +89	 +0.2461029766854822E+004	 +0.1872267821301627E+006	 +0.1606045047374887E+000	 +0.0000000000000000E+000	
     +90	 +0.2175336643544984E+004	 +0.0000000000000000E+000	 +0.3319347095712203E+000	 +0.2175336643544984E+004	
     +91	 +0.2307786582769023E+004	 +0.0000000000000000E+000	 +0.4913321500271458E+000	 +0.2307786582769023E+004	
     +92	 +0.2314263710461138E+004	 +0.0000000000000000E+000	 +0.5426182079489442E+000	 +0.2314263710461138E+004	
     +93	 +0.2432260304643693E+004	 +0.0000000000000000E+000	 +0.5655647414052566E+000	 +0.2432260304643693E+004	
     +94	 +0.2511608017443813E+004	 +0.0000000000000000E+000	 +0.5952603850190104E+000	 +0.2511608017443813E+004	
     +95	 +0.2590418728203588E+004	 +0.0000000000000000E+000	 +0.6040621360186083E+000	 +0.2590418728203588E+004	
     +96	 +0.2726505787525394E+004	 +0.0000000000000000E+000	 +0.6187499126898159E+000	 +0.2726505787525394E+004	
     +97	 +0.2768084136279064E+004	 +0.0000000000000000E+000	 +0.6213156360981148E+000	 +0.2768084136279064E+004	
     +98	 +0.2794201609573659E+004	 +0.5088573205557880E+003	 +0.6273121430206162E+000	 +0.2285344289017871E+004	
     +99	 +0.2805775992998295E+004	 +0.1238109419843392E+003	 +0.6250435914874694E+000	 +0.2681965051013956E+004	
    +100	 +0.2851470713002182E+004	 +0.0000000000000000E+000	 +0.6281478841344232E+000	 +0.2851470713002182E+004	
    +101	 +0.2858374895426269E+004	 +0.0000000000000000E+000	 +0.6261133781858560E+000	 +0.2858374895426269E+004	
    +102	 +0.2868331259238447E+004	 +0.0000000000000000E+000	 +0.6293348182587681E+000	 +0.2868331259238447E+004	
    +103	 +0.2869048490665891E+004	 +0.0000000000000000E+000	 +0.6304078058233071E+000	 +0.2869048490665891E+004	
    +104	 +0.2930371936357822E+004	 +0.0000000000000000E+000	 +0.4132405831458223E+000	 +0.2930371936357822E+004	
    +105	 +0.2895068381724834E+004	 +0.1011944630555681E+004	 +0.3195350215573097E+000	 +0.1883123751169153E+004	
    +106	 +0.2835000910125190E+004	 +0.2644747849198420E+005	 +0.2601062695521620E+000	 +0.0000000000000000E+000	
    +107	 +0.2686174406959452E+004	 +0.5570005953247319E+005	 +0.2191478969624548E+000	 +0.0000000000000000E+000	
    +108	 +0.3049635983531447E+004	 +0.1095263935300568E+006	 +0.2025315156324781E+000	 +0.0000000000000000E+000	
    +109	 +0.2922230852438922E+004	 +0.1120232520600973E+006	 +0.1734941744928646E+000	 +0.0000000000000000E+000	
    +110	 +0.2800309148440720E+004	 +0.1104951706955442E+006	 +0.1568791881788086E+000	 +0.0000000000000000E+000	
    +111	 +0.2370822728909139E+004	 +0.3081078185013657E+005	 +0.1155101555650597E+000	 +0.0000000000000000E+000	
    +112	 +0.2469309857602124E+004	 +0.8977529378750254E+004	 +0.7727749625351153E-001	 +0.0000000000000000E+000	
    +113	 +0.2547200728247869E+004	 +0.3207837616050102E+004	 +0.5275477447437037E-001	 +0.0000000000000000E+000	
    +114	 +0.2571689209251100E+004	 +0.0000000000000000E+000	 +0.2618309955211092E+000	 +0.2571689209251100E+004	
    +115	 +0.2615433720171793E+004	 +0.0000000000000000E+000	 +0.3878686851896590E+000	 +0.2615433720171793E+004	
    +116	 +0.2551309023713053E+004	 +0.0000000000000000E+000	 +0.4361589671103442E+000	 +0.2551309023713053E+004	
    +117	 +0.2626329015578822E+004	 +0.0000000000000000E+000	 +0.4939758056354815E+000	 +0.2626329015578822E+004	
    +118	 +0.2651818077801432E+004	 +0.0000000000000000E+000	 +0.5226929254634952E+000	 +0.2651818077801432E+004	
    +119	 +0.2691329076104257E+004	 +0.0000000000000000E+000	 +0.5451741778656776E+000	 +0.2691329076104257E+004	
    +120	 +0.2797218657670505E+004	 +0.0000000000000000E+000	 +0.5625244941212889E+000	 +0.2797218657670505E+004	
    +121	 +0.2863042789367229E+004	 +0.0000000000000000E+000	 +0.5635216971072364E+000	 +0.2863042789367229E+004	
    +122	 +0.2964449308345927E+004	 +0.1234703104382859E+004	 +0.5710596988082117E+000	 +0.1729746203963068E+004	
    +123	 +0.3064610742031856E+004	 +0.1141241631747676E+004	 +0.5668335195994736E+000	 +0.1923369110284180E+004	
    +124	 +0.3143976185200454E+004	 +0.4158213618814104E+003	 +0.5697771142567829E+000	 +0.2728154823319044E+004	
    +125	 +0.3197297208057030E+004	 +0.0000000000000000E+000	 +0.5663612753353782E+000	 +0.3197297208057030E+004	
    +126	 +0.3272881415668016E+004	 +0.0000000000000000E+000	 +0.5690155563550775E+000	 +0.3272881415668016E+004	
    +127	 +0.3319903591039601E+004	 +0.0000000000000000E+000	 +0.5661280623431307E+000	 +0.3319903591039601E+004	
    +128	 +0.3360164399664379E+004	 +0.0000000000000000E+000	 +0.5676676912825287E+000	 +0.3360164399664379E+004	
    +129	 +0.3461983756586212E+004	 +0.4890743993584239E+003	 +0.3273680135598900E+000	 +0.2972909357227788E+004	
    +130	 +0.3763280748599572E+004	 +0.1260693640945613E+006	 +0.2353892317861852E+000	 +0.0000000000000000E+000	
    +131	 +0.3475535428779475E+004	 +0.3000086310330983E+006	 +0.2695965453588486E+000	 +0.0000000000000000E+000	
    +132	 +0.3251830019426762E+004	 +0.2707950444812698E+006	 +0.1487427369947719E+000	 +0.0000000000000000E+000	
    +133	 +0.3046935368371540E+004	 +0.4903989036970030E+006	 +0.1124261107685831E+000	 +0.0000000000000000E+000	
    +134	 +0.2807343367611486E+004	 +0.4834665093445613E+006	 +0.5950713845945065E-001	 +0.0000000000000000E+000	
    +135	 +0.2732077734200403E+004	 +0.4371235535229311E+006	 +0.4787627469092743E-001	 +0.0000000000000000E+000	
    +136	 +0.2693473254031876E+004	 +0.3394311364080140E+006	 +0.7425933600450916E-002	 +0.0000000000000000E+000	
    +137	 +0.2801728667066614E+004	 +0.1516506574351119E+006	 -0.2166023665399427E-001	 +0.0000000000000000E+000	
    +138	 +0.2396506154668561E+004	 +0.4861602855194899E+003	 -0.4394209030052031E-001	 +0.1910345869149071E+004	
    +139	 +0.2718635338285385E+004	 +0.0000000000000000E+000	 -0.6225441699419088E-001	 +0.2718635338285385E+004	
    +140	 +0.2663555522487123E+004	 +0.0000000000000000E+000	 -0.7916180312962659E-001	 +0.2663555522487123E+004	
    +141	 +0.2762298787325506E+004	 +0.0000000000000000E+000	 -0.8022066193907787E-001	 +0.2762298787325506E+004	
    +142	 +0.2835809609096410E+004	 +0.0000000000000000E+000	 -0.9275238401230565E-001	 +0.2835809609096410E+004	
    +143	 +0.2902873304042861E+004	 +0.0000000000000000E+000	 -0.9338231806377757E-001	 +0.2902873304042861E+004	
    +144	 +0.2928189352341816E+004	 +0.0000000000000000E+000	 +0.1309096860704871E+000	 +0.2928189352341816E+004	
    +145	 +0.2980289824285387E+004	 +0.0000000000000000E+000	 +0.2290967245939833E+000	 +0.2980289824285387E+004	
    +146	 +0.3032026947907269E+004	 +0.0000000000000000E+000	 +0.2878256015931578E+000	 +0.3032026947907269E+004	
    +147	 +0.3071528410856232E+004	 +0.0000000000000000E+000	 +0.3465658237407711E+000	 +0.3071528410856232E+004	
    +148	 +0.3113475913244804E+004	 +0.0000000000000000E+000	 +0.3797412354794681E+000	 +0.3113475913244804E+004	
    +149	 +0.3133557854176425E+004	 +0.0000000000000000E+000	 +0.4158713036847119E+000	 +0.3133557854176425E+004	
    +150	 +0.3161072259484894E+004	 +0.0000000000000000E+000	 +0.4384951061162389E+000	 +0.3161072259484894E+004	
    +151	 +0.3180645113934365E+004	 +0.0000000000000000E+000	 +0.4658109549488317E+000	 +0.3180645113934365E+004	
    +152	 +0.3266017141904681E+004	 +0.0000000000000000E+000	 +0.4820906508408175E+000	 +0.3266017141904681E+004	
    +153	 +0.3370049658102310E+004	 +0.1013189822431741E+004	 +0.2897747306571519E+000	 +0.2356859835670569E+004	
    +154	 +0.3230523515834290E+004	 +0.4260291388037192E+005	 +0.8116891330258107E-001	 +0.0000000000000000E+000	
    +155	 +0.3513300415474446E+004	 +0.9694506810098539E+005	 +0.7183970887401103E-001	 +0.0000000000000000E+000	
    +156	 +0.2743590043818663E+004	 +0.2698470377755325E+006	 +0.3095435827235174E-001	 +0.0000000000000000E+000	
    +157	 +0.3039441573041803E+004	 +0.1928646814702820E+006	 -0.5391851907700601E-002	 +0.0000000000000000E+000	
    +158	 +0.2863157062341397E+004	 +0.2036518675335564E+006	 -0.2359553453345186E-001	 +0.0000000000000000E+000	
    +159	 +0.2816817377146257E+004	 +0.2084710870367217E+006	 -0.2940558326059671E-001	 +0.0000000000000000E+000	
    +160	 +0.2764455582734760E+004	 +0.1992197192978086E+006	 -0.4779948513728869E-001	 +0.0000000000000000E+000	
    +161	 +0.2777540915677545E+004	 +0.1773251607902555E+006	 -0.5369371119381036E-001	 +0.0000000000000000E+000	
    +162	 +0.2479779596609208E+004	 +0.4855456814050452E+003	 -0.6910570458795487E-001	 +0.1994233915204162E+004	
    +163	 +0.2595247225620535E+004	 +0.0000000000000000E+000	 -0.6902061103847737E-001	 +0.2595247225620535E+004	
    +164	 +0.2531050113063749E+004	 +0.0000000000000000E+000	 -0.7673300927311513E-001	 +0.2531050113063749E+004	
    +165	 +0.2624059350572569E+004	 +0.0000000000000000E+000	 -0.7660585506941006E-001	 +0.2624059350572569E+004	
    +166	 +0.2690412963926631E+004	 +0.0000000000000000E+000	 -0.8473000782032958E-001	 +0.2690412963926631E+004	
    +167	 +0.2751922325769866E+004	 +0.0000000000000000E+000	 -0.8661474266724414E-001	 +0.2751922325769866E+004	
    +168	 +0.2763348106553167E+004	 +0.0000000000000000E+000	 +0.1175886056297501E+000	 +0.2763348106553167E+004	
    +169	 +0.2820653069077738E+004	 +0.0000000000000000E+000	 +0.2075660852692231E+000	 +0.2820653069077738E+004	
    +170	 +0.2884127097209845E+004	 +0.0000000000000000E+000	 +0.2698322846337159E+000	 +0.2884127097209845E+004	
    +171	 +0.2940697772693798E+004	 +0.0000000000000000E+000	 +0.3210459971056716E+000	 +0.2940697772693798E+004	
    +172	 +0.3045357910893437E+004	 +0.0000000000000000E+000	 +0.3553404841559764E+000	 +0.3045357910893437E+004	
    +173	 +0.3079121299440419E+004	 +0.0000000000000000E+000	 +0.3879001602289409E+000	 +0.3079121299440419E+004	
    +174	 +0.3117374762983438E+004	 +0.0000000000000000E+000	 +0.4142980075767989E+000	 +0.3117374762983438E+004	
    +175	 +0.3137275336029992E+004	 +0.0000000000000000E+000	 +0.4384720595870197E+000	 +0.3137275336029992E+004	
    +176	 +0.3252424772504777E+004	 +0.0000000000000000E+000	 +0.2345278566538226E+000	 +0.3252424772504777E+004	
    +177	 +0.3247786549556375E+004	 +0.4883274625681110E+003	 +0.7736675920808063E-001	 +0.2759459086988264E+004	
    +178	 +0.3243736678657759E+004	 +0.7799737041530875E+004	 +0.2540854164355845E-001	 +0.0000000000000000E+000	
    +179	 +0.3191055800351850E+004	 +0.2032774020489645E+005	 +0.5224809731892682E-002	 +0.0000000000000000E+000	
    +180	 +0.3199107172023322E+004	 +0.1430582305245660E+005	 -0.2669759284262528E-001	 +0.0000000000000000E+000	
    +181	 +0.3175619931508305E+004	 +0.2157403197459162E+005	 -0.3543438190830838E-001	 +0.0000000000000000E+000	
    +182	 +0.3458954074973393E+004	 +0.3086211221891636E+006	 -0.4198052682141306E-001	 +0.0000000000000000E+000	
    +183	 +0.3318748121416812E+004	 +0.2330634717932090E+006	 -0.4315538155665639E-001	 +0.0000000000000000E+000	
    +184	 +0.3204128157916146E+004	 +0.2087361828559403E+006	 -0.5474913245962378E-001	 +0.0000000000000000E+000	
    +185	 +0.3226430795336024E+004	 +0.9817016963080360E+005	 -0.6026841460357220E-001	 +0.0000000000000000E+000	
    +186	 +0.2753872562514288E+004	 +0.0000000000000000E+000	 +0.1505646047510988E+000	 +0.2753872562514288E+004	
    +187	 +0.2809280547449090E+004	 +0.0000000000000000E+000	 +0.2400330152061446E+000	 +0.2809280547449090E+004	
    +188	 +0.2756811104983331E+004	 +0.0000000000000000E+000	 +0.2938099434760876E+000	 +0.2756811104983331E+004	
    +189	 +0.2835212053471916E+004	 +0.0000000000000000E+000	 +0.3453551138951011E+000	 +0.2835212053471916E+004	
    +190	 +0.2876768485307646E+004	 +0.0000000000000000E+000	 +0.3756651878866312E+000	 +0.2876768485307646E+004	
    +191	 +0.2937162141458898E+004	 +0.8484231303293529E+003	 +0.4083648233403503E+000	 +0.2088739011129545E+004	
    +192	 +0.3058538583937649E+004	 +0.1623636561103866E+004	 +0.4316182897711536E+000	 +0.1434902022833783E+004	
    +193	 +0.3113830850444815E+004	 +0.9480920264168171E+003	 +0.4543117085046635E+000	 +0.2165738824027998E+004	
    +194	 +0.3170086845241541E+004	 +0.1732511400796574E+003	 +0.4749073727465172E+000	 +0.2996835705161884E+004	
    +195	 +0.3226461711784448E+004	 +0.7080683017738488E+003	 +0.4907733635068261E+000	 +0.2518393410010599E+004	
    +196	 +0.3346251947754123E+004	 +0.1251022912419983E+003	 +0.5032591655395556E+000	 +0.3221149656512125E+004	
    +197	 +0.3372832003600856E+004	 +0.0000000000000000E+000	 +0.5154607510530106E+000	 +0.3372832003600856E+004	
    +198	 +0.3405220759336782E+004	 +0.0000000000000000E+000	 +0.5221924337372085E+000	 +0.3405220759336782E+004	
    +199	 +0.3431921281935697E+004	 +0.0000000000000000E+000	 +0.5329826475455320E+000	 +0.3431921281935697E+004	
    +200	 +0.3548326951390591E+004	 +0.0000000000000000E+000	 +0.3078163793994730E+000	 +0.3548326951390591E+004	
    +201	 +0.3534658886864848E+004	 +0.4891109388179560E+003	 +0.1463303021911407E+000	 +0.3045547948046892E+004	
    +202	 +0.3532461945226663E+004	 +0.8963122900301703E+004	 +0.8847228751818832E-001	 +0.0000000000000000E+000	
    +203	 +0.3486554383257041E+004	 +0.1608528315726295E+005	 +0.2702483493354144E-001	 +0.0000000000000000E+000	
    +204	 +0.3479836654549517E+004	 +0.2639348480146875E+005	 -0.9253458071602026E-002	 +0.0000000000000000E+000	
    +205	 +0.3437961821146209E+004	 +0.2884967671737508E+005	 -0.2210502387952487E-001	 +0.0000000000000000E+000	
    +206	 +0.3690418626231472E+004	 +0.3919008909931023E+006	 -0.3813679773632393E-001	 +0.0000000000000000E+000	
    +207	 +0.3504776970411900E+004	 +0.3767985782239966E+006	 -0.4661183630245009E-001	 +0.0000000000000000E+000	
    +208	 +0.3381760496853273E+004	 +0.2955962385264914E+006	 -0.6218412949182615E-001	 +0.0000000000000000E+000	
    +209	 +0.3415615239070431E+004	 +0.1108027633233345E+006	 -0.6522083321970441E-001	 +0.0000000000000000E+000	
    +210	 +0.2958600660685503E+004	 +0.0000000000000000E+000	 +0.1361338701960873E+000	 +0.2958600660685503E+004	
    +211	 +0.3011594208006776E+004	 +0.0000000000000000E+000	 +0.2257447285128642E+000	 +0.3011594208006776E+004	
    +212	 +0.2934084824777246E+004	 +0.0000000000000000E+000	 +0.2886949155458980E+000	 +0.2934084824777246E+004	
    +213	 +0.2996779972645598E+004	 +0.0000000000000000E+000	 +0.3451097465429345E+000	 +0.2996779972645598E+004	
    +214	 +0.3009764127838273E+004	 +0.0000000000000000E+000	 +0.3766202738151867E+000	 +0.3009764127838273E+004	
    +215	 +0.3056366420673032E+004	 +0.0000000000000000E+000	 +0.4127964589688577E+000	 +0.3056366420673032E+004	
    +216	 +0.3164525091423784E+004	 +0.0000000000000000E+000	 +0.4352644432687264E+000	 +0.3164525091423784E+004	
    +217	 +0.3200020918945925E+004	 +0.0000000000000000E+000	 +0.4574404570041977E+000	 +0.3200020918945925E+004	
    +218	 +0.3242914058467225E+004	 +0.0000000000000000E+000	 +0.4745833366357529E+000	 +0.3242914058467225E+004	
    +219	 +0.3278838062306997E+004	 +0.0000000000000000E+000	 +0.4897221667990532E+000	 +0.3278838062306997E+004	
    +220	 +0.3386668797158420E+004	 +0.0000000000000000E+000	 +0.5033777382341826E+000	 +0.3386668797158420E+004	
    +221	 +0.3406455314191242E+004	 +0.0000000000000000E+000	 +0.5188464811377502E+000	 +0.3406455314191242E+004	
    +222	 +0.3432449404574671E+004	 +0.0000000000000000E+000	 +0.5284811881670132E+000	 +0.3432449404574671E+004	
    +223	 +0.3445741877393082E+004	 +0.0000000000000000E+000	 +0.5410821931203056E+000	 +0.3445741877393082E+004	
    +224	 +0.3550223029679427E+004	 +0.0000000000000000E+000	 +0.3148571948445683E+000	 +0.3550223029679427E+004	
    +225	 +0.4772085027139922E+004	 +0.4890375823733513E+003	 +0.1515508498046482E+000	 +0.4283047444766571E+004	
