 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +84	 +0.2099430705920163E+004	 +0.8203378870420960E+005	 -0.2891762125937404E+000	 +0.0000000000000000E+000	
     +85	 +0.1899577181055540E+004	 +0.9200119230101952E+005	 -0.3618113548491479E+000	 +0.0000000000000000E+000	
     +86	 +0.1728691571467823E+004	 +0.9419246681750813E+005	 -0.3930694421876947E+000	 +0.0000000000000000E+000	
     +87	 +0.1673144409576089E+004	 +0.8225712510909679E+005	 -0.3983710054419167E+000	 +0.0000000000000000E+000	
     +88	 +0.1674965985222242E+004	 +0.5708496334607439E+005	 -0.4372732178404541E+000	 +0.0000000000000000E+000	
     +89	 +0.1793816859424192E+004	 +0.2759443523993773E+005	 -0.4621009734364858E+000	 +0.0000000000000000E+000	
     +90	 +0.1418404278919106E+004	 +0.0000000000000000E+000	 -0.2090207008883260E+000	 +0.1418404278919106E+004	
     +91	 +0.1550174549281341E+004	 +0.0000000000000000E+000	 -0.1162471640141078E+000	 +0.1550174549281341E+004	
     +92	 +0.1583936707669114E+004	 +0.0000000000000000E+000	 -0.7537446273842882E-001	 +0.1583936707669114E+004	
     +93	 +0.1692218277456553E+004	 +0.0000000000000000E+000	 -0.2188425035512230E-001	 +0.1692218277456553E+004	
     +94	 +0.1766590611128539E+004	 +0.0000000000000000E+000	 -0.5926453536376224E-002	 +0.1766590611128539E+004	
     +95	 +0.1843776779542977E+004	 +0.0000000000000000E+000	 +0.2162984576116833E-001	 +0.1843776779542977E+004	
     +96	 +0.1964037620499596E+004	 +0.0000000000000000E+000	 +0.2968436848434948E-001	 +0.1964037620499596E+004	
     +97	 +0.2004999917209364E+004	 +0.0000000000000000E+000	 +0.4580779286456611E-001	 +0.2004999917209364E+004	
     +98	 +0.2030270311694261E+004	 +0.2024436273695495E+002	 +0.5241447673248251E-001	 +0.2010025948957306E+004	
     +99	 +0.2042949397534954E+004	 +0.4925690402955011E+001	 +0.6158095636938606E-001	 +0.2038023707131999E+004	
    +100	 +0.2088106509996150E+004	 +0.0000000000000000E+000	 +0.6880870479097281E-001	 +0.2088106509996150E+004	
    +101	 +0.2094999877036374E+004	 +0.0000000000000000E+000	 +0.7629329676041667E-001	 +0.2094999877036374E+004	
    +102	 +0.2104907552911971E+004	 +0.0000000000000000E+000	 +0.8634027274891115E-001	 +0.2104907552911971E+004	
    +103	 +0.2104863859550258E+004	 +0.0000000000000000E+000	 +0.9629246350462728E-001	 +0.2104863859550258E+004	
    +104	 +0.2116955955141830E+004	 +0.0000000000000000E+000	 -0.1974994836637485E+000	 +0.2116955955141830E+004	
    +105	 +0.2107815339770971E+004	 +0.3908569046070810E+002	 -0.3059045415909436E+000	 +0.2068729649310263E+004	
    +106	 +0.2038898343184467E+004	 +0.1021516326022188E+004	 -0.3640975280041977E+000	 +0.1017382017162279E+004	
    +107	 +0.1900291910751508E+004	 +0.2151377878616072E+004	 -0.4120102694927287E+000	 +0.0000000000000000E+000	
    +108	 +0.2343223204542614E+004	 +0.1164375303186425E+005	 -0.4270759802896535E+000	 +0.0000000000000000E+000	
    +109	 +0.2220389760696685E+004	 +0.1225356694505054E+005	 -0.4602107768408674E+000	 +0.0000000000000000E+000	
    +110	 +0.2109401003718741E+004	 +0.1232902610419000E+005	 -0.4774095093842406E+000	 +0.0000000000000000E+000	
    +111	 +0.1584544859349155E+004	 +0.1190046026011962E+004	 -0.5224443845804793E+000	 +0.3944988333371928E+003	
    +112	 +0.1665161647513874E+004	 +0.3467511214922324E+003	 -0.5637402312505987E+000	 +0.1318410526021642E+004	
    +113	 +0.1739527413608837E+004	 +0.1239006011083442E+003	 -0.5921681869273456E+000	 +0.1615626812500493E+004	
    +114	 +0.1813308688368894E+004	 +0.0000000000000000E+000	 -0.3450143618442076E+000	 +0.1813308688368894E+004	
    +115	 +0.1857605364396941E+004	 +0.0000000000000000E+000	 -0.2589425108847343E+000	 +0.1857605364396941E+004	
    +116	 +0.1817606317127052E+004	 +0.0000000000000000E+000	 -0.2102878099892378E+000	 +0.1817606317127052E+004	
    +117	 +0.1889642377130658E+004	 +0.0000000000000000E+000	 -0.1609053788922805E+000	 +0.1889642377130658E+004	
    +118	 +0.1912385365042483E+004	 +0.0000000000000000E+000	 -0.1426384497801704E+000	 +0.1912385365042483E+004	
    +119	 +0.1952018474797571E+004	 +0.0000000000000000E+000	 -0.1139632024987515E+000	 +0.1952018474797571E+004	
    +120	 +0.2046032792451768E+004	 +0.0000000000000000E+000	 -0.1028344101133691E+000	 +0.2046032792451768E+004	
    +121	 +0.2107225717857627E+004	 +0.0000000000000000E+000	 -0.8877558607189533E-001	 +0.2107225717857627E+004	
    +122	 +0.2213277738092534E+004	 +0.4912138728842472E+002	 -0.8631376543248463E-001	 +0.2164156350804110E+004	
    +123	 +0.2310885076008638E+004	 +0.4540311916585931E+002	 -0.8362408862911584E-001	 +0.2265481956842779E+004	
    +124	 +0.2396640040588430E+004	 +0.1654302324767082E+002	 -0.8349892585295046E-001	 +0.2380097017340759E+004	
    +125	 +0.2449235002635874E+004	 +0.0000000000000000E+000	 -0.7989402973619707E-001	 +0.2449235002635874E+004	
    +126	 +0.2530325994544990E+004	 +0.0000000000000000E+000	 -0.7823882213799845E-001	 +0.2530325994544990E+004	
    +127	 +0.2578031791958262E+004	 +0.0000000000000000E+000	 -0.7588693407639280E-001	 +0.2578031791958262E+004	
    +128	 +0.2622158923210499E+004	 +0.0000000000000000E+000	 -0.7418122842733429E-001	 +0.2622158923210499E+004	
    +129	 +0.2663861372536865E+004	 +0.1889017439326590E+002	 -0.4089373298368394E+000	 +0.2644971198143598E+004	
    +130	 +0.3046660239675100E+004	 +0.1363509183946959E+005	 -0.4926686430969433E+000	 +0.0000000000000000E+000	
    +131	 +0.2768655749875913E+004	 +0.4122521990486230E+005	 -0.4156912416412151E+000	 +0.0000000000000000E+000	
    +132	 +0.2543036019459940E+004	 +0.3594562806559293E+005	 -0.5669710000832121E+000	 +0.0000000000000000E+000	
    +133	 +0.2338220336782179E+004	 +0.7083737257545613E+005	 -0.5810121134519080E+000	 +0.0000000000000000E+000	
    +134	 +0.2119636800964071E+004	 +0.7018920182994973E+005	 -0.6484743232100076E+000	 +0.0000000000000000E+000	
    +135	 +0.2050723524126535E+004	 +0.6407373837441275E+005	 -0.6496297071471274E+000	 +0.0000000000000000E+000	
    +136	 +0.2022327589138726E+004	 +0.5014657692636921E+005	 -0.7045032014888173E+000	 +0.0000000000000000E+000	
    +137	 +0.2119406482257371E+004	 +0.2094528811060625E+005	 -0.7263603109724361E+000	 +0.0000000000000000E+000	
    +138	 +0.1626902808016446E+004	 +0.1877761877648506E+002	 -0.7889043945449188E+000	 +0.1608125189239961E+004	
    +139	 +0.1937335238723480E+004	 +0.0000000000000000E+000	 -0.8166237854953995E+000	 +0.1937335238723480E+004	
    +140	 +0.1889559147784584E+004	 +0.0000000000000000E+000	 -0.8674772672186829E+000	 +0.1889559147784584E+004	
    +141	 +0.1981050088654527E+004	 +0.0000000000000000E+000	 -0.8917779833900150E+000	 +0.1981050088654527E+004	
    +142	 +0.2055726732480233E+004	 +0.0000000000000000E+000	 -0.9367652012021015E+000	 +0.2055726732480233E+004	
    +143	 +0.2121008023566095E+004	 +0.0000000000000000E+000	 -0.9622097470884738E+000	 +0.2121008023566095E+004	
    +144	 +0.2190412812413052E+004	 +0.0000000000000000E+000	 -0.6577493708709580E+000	 +0.2190412812413052E+004	
    +145	 +0.2241966658452254E+004	 +0.0000000000000000E+000	 -0.5525414238850752E+000	 +0.2241966658452254E+004	
    +146	 +0.2295674231097069E+004	 +0.0000000000000000E+000	 -0.5052842059744290E+000	 +0.2295674231097069E+004	
    +147	 +0.2333519419827556E+004	 +0.0000000000000000E+000	 -0.4454023520633548E+000	 +0.2333519419827556E+004	
    +148	 +0.2379890386199359E+004	 +0.0000000000000000E+000	 -0.4225738021664299E+000	 +0.2379890386199359E+004	
    +149	 +0.2398024448597660E+004	 +0.0000000000000000E+000	 -0.3873182561769553E+000	 +0.2398024448597660E+004	
    +150	 +0.2429978195845124E+004	 +0.0000000000000000E+000	 -0.3693067047171864E+000	 +0.2429978195845124E+004	
    +151	 +0.2447985716391203E+004	 +0.0000000000000000E+000	 -0.3452532368194582E+000	 +0.2447985716391203E+004	
    +152	 +0.2537602635380840E+004	 +0.0000000000000000E+000	 -0.3284287184489817E+000	 +0.2537602635380840E+004	
    +153	 +0.2600281797064806E+004	 +0.3913378499919239E+002	 -0.6483386614841902E+000	 +0.2561148012065613E+004	
    +154	 +0.2448494199660287E+004	 +0.1645509309256354E+004	 -0.7941182695824119E+000	 +0.8029848904039334E+003	
    +155	 +0.2810675617764692E+004	 +0.9124382812829046E+004	 -0.7281015742300742E+000	 +0.0000000000000000E+000	
    +156	 +0.1973808752272236E+004	 +0.1042266296577114E+005	 -0.8188732223466424E+000	 +0.0000000000000000E+000	
    +157	 +0.2343082169208854E+004	 +0.2434830108053003E+005	 -0.8107740329151963E+000	 +0.0000000000000000E+000	
    +158	 +0.2185874934363373E+004	 +0.2626456208452225E+005	 -0.8651321474572891E+000	 +0.0000000000000000E+000	
    +159	 +0.2135827933812061E+004	 +0.2761690356578312E+005	 -0.8591300028533211E+000	 +0.0000000000000000E+000	
    +160	 +0.2086505181764892E+004	 +0.2735300407548444E+005	 -0.9126073725035375E+000	 +0.0000000000000000E+000	
    +161	 +0.2110040854874191E+004	 +0.2452170661827047E+005	 -0.9295469395367295E+000	 +0.0000000000000000E+000	
    +162	 +0.1717657221427591E+004	 +0.1875388009995543E+002	 -0.9864260319924040E+000	 +0.1698903341327636E+004	
    +163	 +0.1822288626734335E+004	 +0.0000000000000000E+000	 -0.1004131341305018E+001	 +0.1822288626734335E+004	
    +164	 +0.1774484639847787E+004	 +0.0000000000000000E+000	 -0.1045478712002969E+001	 +0.1774484639847787E+004	
    +165	 +0.1861769903633251E+004	 +0.0000000000000000E+000	 -0.1063358080297057E+001	 +0.1861769903633251E+004	
    +166	 +0.1929507071575516E+004	 +0.0000000000000000E+000	 -0.1103110743626671E+001	 +0.1929507071575516E+004	
    +167	 +0.1990260119268152E+004	 +0.0000000000000000E+000	 -0.1125436475576408E+001	 +0.1990260119268152E+004	
    +168	 +0.2036722329169232E+004	 +0.0000000000000000E+000	 -0.8039353058610796E+000	 +0.2036722329169232E+004	
    +169	 +0.2088124769280445E+004	 +0.0000000000000000E+000	 -0.6962011403458790E+000	 +0.2088124769280445E+004	
    +170	 +0.2158101221260217E+004	 +0.0000000000000000E+000	 -0.6457377118765660E+000	 +0.2158101221260217E+004	
    +171	 +0.2213284835665709E+004	 +0.0000000000000000E+000	 -0.5869605166061352E+000	 +0.2213284835665709E+004	
    +172	 +0.2323311759802594E+004	 +0.0000000000000000E+000	 -0.5617654492671019E+000	 +0.2323311759802594E+004	
    +173	 +0.2357465128798695E+004	 +0.0000000000000000E+000	 -0.5255052956440549E+000	 +0.2357465128798695E+004	
    +174	 +0.2399561494955441E+004	 +0.0000000000000000E+000	 -0.5040844377448116E+000	 +0.2399561494955441E+004	
    +175	 +0.2419726746942903E+004	 +0.0000000000000000E+000	 -0.4776757157198740E+000	 +0.2419726746942903E+004	
    +176	 +0.2500799493328455E+004	 +0.0000000000000000E+000	 -0.7651812321785058E+000	 +0.2500799493328455E+004	
    +177	 +0.2488901985302410E+004	 +0.1886132451135530E+002	 -0.8683764939301398E+000	 +0.2470040660791055E+004	
    +178	 +0.2489154876037160E+004	 +0.3012596731676568E+003	 -0.9241498732811515E+000	 +0.2187895202869503E+004	
    +179	 +0.2432562820322809E+004	 +0.7851454911564787E+003	 -0.9794270862346249E+000	 +0.1647417329166330E+004	
    +180	 +0.2445584648825122E+004	 +0.5525529327757331E+003	 -0.1011405966811088E+001	 +0.1893031716049389E+004	
    +181	 +0.2419447968941871E+004	 +0.8333146651365715E+003	 -0.1047952903736640E+001	 +0.1586133303805300E+004	
    +182	 +0.2787603979215198E+004	 +0.4089631735527350E+005	 -0.1039287788271527E+001	 +0.0000000000000000E+000	
    +183	 +0.2643309078316418E+004	 +0.2979974869607488E+005	 -0.1048178092433170E+001	 +0.0000000000000000E+000	
    +184	 +0.2531776712118970E+004	 +0.2791551953173351E+005	 -0.1066757359560851E+001	 +0.0000000000000000E+000	
    +185	 +0.2551170728329154E+004	 +0.1138606540501277E+005	 -0.1095971214244372E+001	 +0.0000000000000000E+000	
    +186	 +0.2035161801292822E+004	 +0.0000000000000000E+000	 -0.8047474381401979E+000	 +0.2035161801292822E+004	
    +187	 +0.2091710060259788E+004	 +0.0000000000000000E+000	 -0.7081649312342091E+000	 +0.2091710060259788E+004	
    +188	 +0.2050205762710546E+004	 +0.0000000000000000E+000	 -0.6595937278682712E+000	 +0.2050205762710546E+004	
    +189	 +0.2126985688910773E+004	 +0.0000000000000000E+000	 -0.6058758546697852E+000	 +0.2126985688910773E+004	
    +190	 +0.2163831860112407E+004	 +0.0000000000000000E+000	 -0.5801313346244227E+000	 +0.2163831860112407E+004	
    +191	 +0.2224394808563646E+004	 +0.3375363763274617E+002	 -0.5464250767052903E+000	 +0.2190641170930900E+004	
    +192	 +0.2348940588331463E+004	 +0.6459470301039950E+002	 -0.5256733348222843E+000	 +0.2284345885321063E+004	
    +193	 +0.2399587468573063E+004	 +0.3771886168372901E+002	 -0.5022773232957461E+000	 +0.2361868606889334E+004	
    +194	 +0.2459765831883130E+004	 +0.6892617601595559E+001	 -0.4827509226544969E+000	 +0.2452873214281535E+004	
    +195	 +0.2516908926836741E+004	 +0.2816976579602522E+002	 -0.4664614558895742E+000	 +0.2488739161040716E+004	
    +196	 +0.2639451218138514E+004	 +0.4977065398923617E+001	 -0.4524740585403146E+000	 +0.2634474152739590E+004	
    +197	 +0.2666550274301799E+004	 +0.0000000000000000E+000	 -0.4417136345180724E+000	 +0.2666550274301799E+004	
    +198	 +0.2700172024902319E+004	 +0.0000000000000000E+000	 -0.4302342285055480E+000	 +0.2700172024902319E+004	
    +199	 +0.2727749092067488E+004	 +0.0000000000000000E+000	 -0.4224871941383990E+000	 +0.2727749092067488E+004	
    +200	 +0.2811584519088708E+004	 +0.0000000000000000E+000	 -0.7162664753172329E+000	 +0.2811584519088708E+004	
    +201	 +0.2789333006512030E+004	 +0.1889158570166218E+002	 -0.8295483573867178E+000	 +0.2770441420810368E+004	
    +202	 +0.2790488631277474E+004	 +0.3461946808115020E+003	 -0.8905733277957295E+000	 +0.2444293950465972E+004	
    +203	 +0.2741898831536351E+004	 +0.6212833998074302E+003	 -0.9552837776606082E+000	 +0.2120615431728921E+004	
    +204	 +0.2738622256253971E+004	 +0.1019430855515787E+004	 -0.9880566060374719E+000	 +0.1719191400738185E+004	
    +205	 +0.2693895506873446E+004	 +0.1114299640179039E+004	 -0.1030235235266280E+001	 +0.1579595866694407E+004	
    +206	 +0.3025839913883111E+004	 +0.5335390318418934E+005	 -0.1031551257297867E+001	 +0.0000000000000000E+000	
    +207	 +0.2838827342265587E+004	 +0.5261736424880044E+005	 -0.1056708144570631E+001	 +0.0000000000000000E+000	
    +208	 +0.2719827626482277E+004	 +0.4142170783993527E+005	 -0.1079220228784757E+001	 +0.0000000000000000E+000	
    +209	 +0.2749951486988978E+004	 +0.1277434211210602E+005	 -0.1103994688675883E+001	 +0.0000000000000000E+000	
    +210	 +0.2243171587534998E+004	 +0.0000000000000000E+000	 -0.8305527188641796E+000	 +0.2243171587534998E+004	
    +211	 +0.2297222974623648E+004	 +0.0000000000000000E+000	 -0.7380970420224443E+000	 +0.2297222974623648E+004	
    +212	 +0.2228495271843224E+004	 +0.0000000000000000E+000	 -0.6784727770511542E+000	 +0.2228495271843224E+004	
    +213	 +0.2290444866190758E+004	 +0.0000000000000000E+000	 -0.6221506840907167E+000	 +0.2290444866190758E+004	
    +214	 +0.2300199737629242E+004	 +0.0000000000000000E+000	 -0.5941312618991916E+000	 +0.2300199737629242E+004	
    +215	 +0.2347117892438102E+004	 +0.0000000000000000E+000	 -0.5583517858837066E+000	 +0.2347117892438102E+004	
    +216	 +0.2459033819547979E+004	 +0.0000000000000000E+000	 -0.5382339125010658E+000	 +0.2459033819547979E+004	
    +217	 +0.2489948331393222E+004	 +0.0000000000000000E+000	 -0.5165253604609806E+000	 +0.2489948331393222E+004	
    +218	 +0.2536246072860849E+004	 +0.0000000000000000E+000	 -0.5007598313794924E+000	 +0.2536246072860849E+004	
    +219	 +0.2572782322111123E+004	 +0.0000000000000000E+000	 -0.4857571705120891E+000	 +0.2572782322111123E+004	
    +220	 +0.2682765774186686E+004	 +0.0000000000000000E+000	 -0.4699276794791785E+000	 +0.2682765774186686E+004	
    +221	 +0.2703128273526346E+004	 +0.0000000000000000E+000	 -0.4558851866822470E+000	 +0.2703128273526346E+004	
    +222	 +0.2729744278520623E+004	 +0.0000000000000000E+000	 -0.4410363140511975E+000	 +0.2729744278520623E+004	
    +223	 +0.2744128617762847E+004	 +0.0000000000000000E+000	 -0.4317745209668830E+000	 +0.2744128617762847E+004	
    +224	 +0.2817507755726392E+004	 +0.0000000000000000E+000	 -0.7271227061831930E+000	 +0.2817507755726392E+004	
    +225	 +0.2788802658580755E+004	 +0.1888875236551392E+002	 -0.8430912068608190E+000	 +0.2769913906215241E+004	
