 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +37	 +0.4130828188702118E+004	 +0.7170685925306541E+005	 +0.1008846274080609E+001	 +0.0000000000000000E+000	
     +38	 +0.3117323248231683E+004	 +0.3621884862250893E+005	 +0.1009432913050223E+001	 +0.0000000000000000E+000	
     +39	 +0.4077719903088913E+004	 +0.4286115676476790E+005	 +0.1011387950952529E+001	 +0.0000000000000000E+000	
     +40	 +0.3176780888310827E+004	 +0.1966235270753753E+005	 +0.1013117695522110E+001	 +0.0000000000000000E+000	
     +41	 +0.3232645947655794E+004	 +0.7339172808064282E+004	 +0.1014421956974292E+001	 +0.0000000000000000E+000	
     +42	 +0.3182430672460923E+004	 +0.0000000000000000E+000	 +0.1070808154081649E+001	 +0.3182430672460923E+004	
     +43	 +0.3253084073992408E+004	 +0.0000000000000000E+000	 +0.1101701838076666E+001	 +0.3253084073992408E+004	
     +44	 +0.3194482623161990E+004	 +0.0000000000000000E+000	 +0.1123366764336167E+001	 +0.3194482623161990E+004	
     +45	 +0.3287396546604909E+004	 +0.0000000000000000E+000	 +0.1128471437688440E+001	 +0.3287396546604909E+004	
     +46	 +0.3331111427555402E+004	 +0.0000000000000000E+000	 +0.1142422751735697E+001	 +0.3331111427555402E+004	
     +47	 +0.3391059311337707E+004	 +0.0000000000000000E+000	 +0.1147066152085417E+001	 +0.3391059311337707E+004	
     +48	 +0.3516357215947764E+004	 +0.0000000000000000E+000	 +0.1152624094401471E+001	 +0.3516357215947764E+004	
     +49	 +0.3548042415786362E+004	 +0.0000000000000000E+000	 +0.1153108902252744E+001	 +0.3548042415786362E+004	
     +50	 +0.3558374239409681E+004	 +0.0000000000000000E+000	 +0.1157228299380752E+001	 +0.3558374239409681E+004	
     +51	 +0.3558638711662020E+004	 +0.0000000000000000E+000	 +0.1157599714226034E+001	 +0.3558638711662020E+004	
     +52	 +0.3566973477684317E+004	 +0.0000000000000000E+000	 +0.1163306290902138E+001	 +0.3566973477684317E+004	
     +53	 +0.3560279915309606E+004	 +0.0000000000000000E+000	 +0.1167903863656654E+001	 +0.3560279915309606E+004	
     +54	 +0.3549137807596149E+004	 +0.0000000000000000E+000	 +0.1171474389168253E+001	 +0.3549137807596149E+004	
     +55	 +0.3541637368417995E+004	 +0.0000000000000000E+000	 +0.1170819799147043E+001	 +0.3541637368417995E+004	
     +56	 +0.3664370365037253E+004	 +0.0000000000000000E+000	 +0.1116619772472860E+001	 +0.3664370365037253E+004	
     +57	 +0.3649473281071921E+004	 +0.2715422349190181E+003	 +0.1088303673835209E+001	 +0.3377931046152903E+004	
     +58	 +0.4307011045821961E+004	 +0.1118658131843330E+006	 +0.1112449630918363E+001	 +0.0000000000000000E+000	
     +59	 +0.3922459330134944E+004	 +0.2098448877491667E+006	 +0.1107689479614587E+001	 +0.0000000000000000E+000	
     +60	 +0.3554592695103081E+004	 +0.2736052681387105E+006	 +0.1095732506770673E+001	 +0.0000000000000000E+000	
     +61	 +0.3278450027912261E+004	 +0.2948543725368856E+006	 +0.1080410781982249E+001	 +0.0000000000000000E+000	
     +62	 +0.3000251539272655E+004	 +0.3218007139800868E+006	 +0.1078544769591671E+001	 +0.0000000000000000E+000	
     +63	 +0.2889238538352854E+004	 +0.2962779282814265E+006	 +0.1080259244019526E+001	 +0.0000000000000000E+000	
     +64	 +0.2831284335223980E+004	 +0.2138717798673451E+006	 +0.1074779964087987E+001	 +0.0000000000000000E+000	
     +65	 +0.2978776035912234E+004	 +0.7224809339999728E+005	 +0.1067559139948199E+001	 +0.0000000000000000E+000	
     +66	 +0.2191058220784858E+004	 +0.2057170926769948E+004	 +0.1058371708153457E+001	 +0.1338872940149108E+003	
     +67	 +0.2361407324269084E+004	 +0.3787328752999712E+004	 +0.1087642929804943E+001	 +0.0000000000000000E+000	
     +68	 +0.2385467921898719E+004	 +0.9929738794814242E+003	 +0.1145443987750316E+001	 +0.1392494042417295E+004	
     +69	 +0.2554928605808784E+004	 +0.0000000000000000E+000	 +0.1148435126577980E+001	 +0.2554928605808784E+004	
     +70	 +0.2665556234225348E+004	 +0.0000000000000000E+000	 +0.1104721341496499E+001	 +0.2665556234225348E+004	
     +71	 +0.2786219733402516E+004	 +0.0000000000000000E+000	 +0.1163233906208850E+001	 +0.2786219733402516E+004	
     +72	 +0.2985805376870343E+004	 +0.0000000000000000E+000	 +0.1160005693613826E+001	 +0.2985805376870343E+004	
     +73	 +0.3136087235286172E+004	 +0.0000000000000000E+000	 +0.1155439647151321E+001	 +0.3136087235286172E+004	
     +74	 +0.3331472257238702E+004	 +0.0000000000000000E+000	 +0.1154742791875999E+001	 +0.3331472257238702E+004	
     +75	 +0.3522041331388179E+004	 +0.0000000000000000E+000	 +0.1144348836741085E+001	 +0.3522041331388179E+004	
     +76	 +0.3689513649977367E+004	 +0.0000000000000000E+000	 +0.1139593460153460E+001	 +0.3689513649977367E+004	
     +77	 +0.3803218346595709E+004	 +0.1703984775503997E+004	 +0.1133602669698652E+001	 +0.2099233571091711E+004	
     +78	 +0.3918540446472009E+004	 +0.9028242301147769E+003	 +0.1132892942403335E+001	 +0.3015716216357232E+004	
     +79	 +0.4009198273556725E+004	 +0.0000000000000000E+000	 +0.1129482601810485E+001	 +0.4009198273556725E+004	
     +80	 +0.4224462784024439E+004	 +0.0000000000000000E+000	 +0.1070147908977148E+001	 +0.4224462784024439E+004	
     +81	 +0.4280687452879235E+004	 +0.5658062804964981E+003	 +0.1036993765728901E+001	 +0.3714881172382737E+004	
     +82	 +0.4979697983595076E+004	 +0.1465016349072994E+006	 +0.1076152361285886E+001	 +0.0000000000000000E+000	
     +83	 +0.4662998643237835E+004	 +0.2812042185310152E+006	 +0.1074909153144079E+001	 +0.0000000000000000E+000	
     +84	 +0.4367410625517843E+004	 +0.3788511206977455E+006	 +0.1066230044068044E+001	 +0.0000000000000000E+000	
     +85	 +0.4156948812592890E+004	 +0.4227647678782817E+006	 +0.1047610667885528E+001	 +0.0000000000000000E+000	
     +86	 +0.3937255869458417E+004	 +0.4304042542463725E+006	 +0.1047407394810059E+001	 +0.0000000000000000E+000	
     +87	 +0.3852270593669972E+004	 +0.3740520347209833E+006	 +0.1051296428373946E+001	 +0.0000000000000000E+000	
     +88	 +0.3833469259110407E+004	 +0.2587154882402992E+006	 +0.1046219538742473E+001	 +0.0000000000000000E+000	
     +89	 +0.3985750970757157E+004	 +0.1284599521330563E+006	 +0.1041653401182353E+001	 +0.0000000000000000E+000	
     +90	 +0.3236593965611058E+004	 +0.0000000000000000E+000	 +0.1089262998409080E+001	 +0.3236593965611058E+004	
     +91	 +0.3391638037475198E+004	 +0.0000000000000000E+000	 +0.1120374379503843E+001	 +0.3391638037475198E+004	
     +92	 +0.3386705363212285E+004	 +0.0000000000000000E+000	 +0.1143373061098232E+001	 +0.3386705363212285E+004	
     +93	 +0.3518288367120092E+004	 +0.0000000000000000E+000	 +0.1150062341583047E+001	 +0.3518288367120092E+004	
     +94	 +0.3620617182819005E+004	 +0.0000000000000000E+000	 +0.1154808141118385E+001	 +0.3620617182819005E+004	
     +95	 +0.3705160091624041E+004	 +0.0000000000000000E+000	 +0.1152676828954072E+001	 +0.3705160091624041E+004	
     +96	 +0.3869688587251522E+004	 +0.0000000000000000E+000	 +0.1152499385096930E+001	 +0.3869688587251522E+004	
     +97	 +0.3921478084111256E+004	 +0.0000000000000000E+000	 +0.1149375252614053E+001	 +0.3921478084111256E+004	
     +98	 +0.3950992241775024E+004	 +0.6554597469210390E+003	 +0.1144385402037848E+001	 +0.3295532494853986E+004	
     +99	 +0.3965873244724061E+004	 +0.1594810282192123E+003	 +0.1138791014354591E+001	 +0.3806392216504848E+004	
    +100	 +0.4014459282949019E+004	 +0.0000000000000000E+000	 +0.1136461480029280E+001	 +0.4014459282949019E+004	
    +101	 +0.4022653379260104E+004	 +0.0000000000000000E+000	 +0.1133906595876624E+001	 +0.4022653379260104E+004	
    +102	 +0.4033772772021998E+004	 +0.0000000000000000E+000	 +0.1134884808707704E+001	 +0.4033772772021998E+004	
    +103	 +0.4034436232268474E+004	 +0.0000000000000000E+000	 +0.1137896469897669E+001	 +0.4034436232268474E+004	
    +104	 +0.4173384610521257E+004	 +0.0000000000000000E+000	 +0.1081689944516216E+001	 +0.4173384610521257E+004	
    +105	 +0.4165716148653723E+004	 +0.5654717542991315E+003	 +0.1050741954650793E+001	 +0.3600244394354592E+004	
    +106	 +0.4088278142108596E+004	 +0.1477877505159404E+005	 +0.1030298304045352E+001	 +0.0000000000000000E+000	
    +107	 +0.3924757723533082E+004	 +0.3112503335394751E+005	 +0.1029773554773618E+001	 +0.0000000000000000E+000	
    +108	 +0.4692018792956755E+004	 +0.6985059703183555E+005	 +0.1029711950474120E+001	 +0.0000000000000000E+000	
    +109	 +0.4550172886993526E+004	 +0.7184667491850839E+005	 +0.1030561939892029E+001	 +0.0000000000000000E+000	
    +110	 +0.4408795106442656E+004	 +0.7114792300031835E+005	 +0.1029122763435107E+001	 +0.0000000000000000E+000	
    +111	 +0.3551582937925079E+004	 +0.1721697644124799E+005	 +0.1021903123728199E+001	 +0.0000000000000000E+000	
    +112	 +0.3652196412393889E+004	 +0.5016617642692818E+004	 +0.1014869030809875E+001	 +0.0000000000000000E+000	
    +113	 +0.3738781258673333E+004	 +0.1792530450266353E+004	 +0.1010800121538549E+001	 +0.1946250808406979E+004	
    +114	 +0.3702890121898007E+004	 +0.0000000000000000E+000	 +0.1056425875199619E+001	 +0.3702890121898007E+004	
    +115	 +0.3755721535417998E+004	 +0.0000000000000000E+000	 +0.1080237656569869E+001	 +0.3755721535417998E+004	
    +116	 +0.3680333615220832E+004	 +0.0000000000000000E+000	 +0.1097291896749082E+001	 +0.3680333615220832E+004	
    +117	 +0.3762787082271149E+004	 +0.0000000000000000E+000	 +0.1099303598071319E+001	 +0.3762787082271149E+004	
    +118	 +0.3789223602347377E+004	 +0.0000000000000000E+000	 +0.1104682368038837E+001	 +0.3789223602347377E+004	
    +119	 +0.3835076122879739E+004	 +0.0000000000000000E+000	 +0.1103636497663068E+001	 +0.3835076122879739E+004	
    +120	 +0.3952187116964997E+004	 +0.0000000000000000E+000	 +0.1104236570832691E+001	 +0.3952187116964997E+004	
    +121	 +0.4028537533541803E+004	 +0.0000000000000000E+000	 +0.1099707658983372E+001	 +0.4028537533541803E+004	
    +122	 +0.4142403655530886E+004	 +0.1590422603014676E+004	 +0.1094248270327782E+001	 +0.2551981052516210E+004	
    +123	 +0.4256412230415843E+004	 +0.1470034763976781E+004	 +0.1086285319628063E+001	 +0.2786377466439061E+004	
    +124	 +0.4346649291348979E+004	 +0.5356200129448072E+003	 +0.1081618301266756E+001	 +0.3811029278404172E+004	
    +125	 +0.4407369264454805E+004	 +0.0000000000000000E+000	 +0.1078280299817183E+001	 +0.4407369264454805E+004	
    +126	 +0.4491734503829543E+004	 +0.0000000000000000E+000	 +0.1076683763855712E+001	 +0.4491734503829543E+004	
    +127	 +0.4545375406611682E+004	 +0.0000000000000000E+000	 +0.1073859735157670E+001	 +0.4545375406611682E+004	
    +128	 +0.4592309667854304E+004	 +0.0000000000000000E+000	 +0.1071862212996260E+001	 +0.4592309667854304E+004	
    +129	 +0.4743891976793650E+004	 +0.2732933702470835E+003	 +0.1007318339919956E+001	 +0.4470598606546567E+004	
    +130	 +0.5482388951892387E+004	 +0.8067713657852996E+005	 +0.1003408144240280E+001	 +0.0000000000000000E+000	
    +131	 +0.5155515325509612E+004	 +0.2023553545154597E+006	 +0.1002831570775566E+001	 +0.0000000000000000E+000	
    +132	 +0.4900423505360596E+004	 +0.1811593902598415E+006	 +0.9795087609387029E+000	 +0.0000000000000000E+000	
    +133	 +0.4665847552852087E+004	 +0.3348526117585069E+006	 +0.9700055384192130E+000	 +0.0000000000000000E+000	
    +134	 +0.4400096924824378E+004	 +0.3311380098499836E+006	 +0.9683133284640303E+000	 +0.0000000000000000E+000	
    +135	 +0.4312118888780972E+004	 +0.3007501030291286E+006	 +0.9735974824611139E+000	 +0.0000000000000000E+000	
    +136	 +0.4258886691021587E+004	 +0.2337291165553722E+006	 +0.9702321509384381E+000	 +0.0000000000000000E+000	
    +137	 +0.4385023373735517E+004	 +0.1023741009724433E+006	 +0.9672475601328844E+000	 +0.0000000000000000E+000	
    +138	 +0.3544259632689449E+004	 +0.2716649718001996E+003	 +0.9572243139169643E+000	 +0.3272594660889249E+004	
    +139	 +0.3892780926352315E+004	 +0.0000000000000000E+000	 +0.9538524371884551E+000	 +0.3892780926352315E+004	
    +140	 +0.3865052278923928E+004	 +0.0000000000000000E+000	 +0.9482367931917726E+000	 +0.3865052278923928E+004	
    +141	 +0.3971992199498013E+004	 +0.0000000000000000E+000	 +0.9484057414215191E+000	 +0.3971992199498013E+004	
    +142	 +0.4050695469610843E+004	 +0.0000000000000000E+000	 +0.9455558750847491E+000	 +0.4050695469610843E+004	
    +143	 +0.4126194860147585E+004	 +0.0000000000000000E+000	 +0.9451268486060216E+000	 +0.4126194860147585E+004	
    +144	 +0.4117597048405918E+004	 +0.0000000000000000E+000	 +0.1004111288829903E+001	 +0.4117597048405918E+004	
    +145	 +0.4178849900518414E+004	 +0.0000000000000000E+000	 +0.1035113916102666E+001	 +0.4178849900518414E+004	
    +146	 +0.4230194779464442E+004	 +0.0000000000000000E+000	 +0.1057721462828864E+001	 +0.4230194779464442E+004	
    +147	 +0.4275202271521774E+004	 +0.0000000000000000E+000	 +0.1064169724378398E+001	 +0.4275202271521774E+004	
    +148	 +0.4319208047597275E+004	 +0.0000000000000000E+000	 +0.1071777808081693E+001	 +0.4319208047597275E+004	
    +149	 +0.4342109941280475E+004	 +0.0000000000000000E+000	 +0.1072163669755690E+001	 +0.4342109941280475E+004	
    +150	 +0.4371368320815415E+004	 +0.0000000000000000E+000	 +0.1077229395840578E+001	 +0.4371368320815415E+004	
    +151	 +0.4393742769167098E+004	 +0.0000000000000000E+000	 +0.1079167206338448E+001	 +0.4393742769167098E+004	
    +152	 +0.4480719031078693E+004	 +0.0000000000000000E+000	 +0.1082734915519153E+001	 +0.4480719031078693E+004	
    +153	 +0.4617158910917804E+004	 +0.5661675639445740E+003	 +0.1019329584005113E+001	 +0.4050991346973230E+004	
    +154	 +0.4493092230654142E+004	 +0.2380638596497118E+005	 +0.9912425484650695E+000	 +0.0000000000000000E+000	
    +155	 +0.5184582534705019E+004	 +0.6041719369479726E+005	 +0.9866869158637290E+000	 +0.0000000000000000E+000	
    +156	 +0.3941202036878457E+004	 +0.1507897499881622E+006	 +0.9920402580796320E+000	 +0.0000000000000000E+000	
    +157	 +0.4647510720000116E+004	 +0.1275296322360725E+006	 +0.9892577195237406E+000	 +0.0000000000000000E+000	
    +158	 +0.4451576662029345E+004	 +0.1353138835511917E+006	 +0.9938361536299896E+000	 +0.0000000000000000E+000	
    +159	 +0.4395407567679675E+004	 +0.1393731251466462E+006	 +0.9936953630186607E+000	 +0.0000000000000000E+000	
    +160	 +0.4331735285448449E+004	 +0.1343112596438869E+006	 +0.9875453183052478E+000	 +0.0000000000000000E+000	
    +161	 +0.4345317494830584E+004	 +0.1197454193007967E+006	 +0.9836001494962255E+000	 +0.0000000000000000E+000	
    +162	 +0.3634219364652501E+004	 +0.2713215327855534E+003	 +0.9768275281027551E+000	 +0.3362897831866948E+004	
    +163	 +0.3765547453131389E+004	 +0.0000000000000000E+000	 +0.9795256874612920E+000	 +0.3765547453131389E+004	
    +164	 +0.3702276012221495E+004	 +0.0000000000000000E+000	 +0.9787662822324497E+000	 +0.3702276012221495E+004	
    +165	 +0.3801483052114963E+004	 +0.0000000000000000E+000	 +0.9784314717339113E+000	 +0.3801483052114963E+004	
    +166	 +0.3872675123586868E+004	 +0.0000000000000000E+000	 +0.9730436780660802E+000	 +0.3872675123586868E+004	
    +167	 +0.3941064672084845E+004	 +0.0000000000000000E+000	 +0.9701328536248532E+000	 +0.3941064672084845E+004	
    +168	 +0.3920010174958887E+004	 +0.0000000000000000E+000	 +0.1029354510221263E+001	 +0.3920010174958887E+004	
    +169	 +0.3985558029657258E+004	 +0.0000000000000000E+000	 +0.1059376346256480E+001	 +0.3985558029657258E+004	
    +170	 +0.4051713156759818E+004	 +0.0000000000000000E+000	 +0.1078960394539912E+001	 +0.4051713156759818E+004	
    +171	 +0.4116483490747813E+004	 +0.0000000000000000E+000	 +0.1080734000868020E+001	 +0.4116483490747813E+004	
    +172	 +0.4224607292673524E+004	 +0.0000000000000000E+000	 +0.1085497318510894E+001	 +0.4224607292673524E+004	
    +173	 +0.4262940959244525E+004	 +0.0000000000000000E+000	 +0.1084812430647543E+001	 +0.4262940959244525E+004	
    +174	 +0.4305223937601469E+004	 +0.0000000000000000E+000	 +0.1089874883108914E+001	 +0.4305223937601469E+004	
    +175	 +0.4327906524020604E+004	 +0.0000000000000000E+000	 +0.1091524525767775E+001	 +0.4327906524020604E+004	
    +176	 +0.4484384327342454E+004	 +0.0000000000000000E+000	 +0.1037743649374277E+001	 +0.4484384327342454E+004	
    +177	 +0.4500253722848794E+004	 +0.2728759841130844E+003	 +0.1007213720858622E+001	 +0.4227377738735709E+004	
    +178	 +0.4489076400044059E+004	 +0.4358470666052608E+004	 +0.9853407014476796E+000	 +0.1306057339914505E+003	
    +179	 +0.4431401811127299E+004	 +0.1135908286631033E+005	 +0.9808104977397705E+000	 +0.0000000000000000E+000	
    +180	 +0.4430679226123149E+004	 +0.7994052850227035E+004	 +0.9731776915880943E+000	 +0.0000000000000000E+000	
    +181	 +0.4405011780762353E+004	 +0.1207562001326378E+005	 +0.9742202682432489E+000	 +0.0000000000000000E+000	
    +182	 +0.5100513949125749E+004	 +0.2079005746827991E+006	 +0.9835437840159029E+000	 +0.0000000000000000E+000	
    +183	 +0.4941826175324754E+004	 +0.1557620039236330E+006	 +0.9882845094740708E+000	 +0.0000000000000000E+000	
    +184	 +0.4812216111879105E+004	 +0.1398527433666638E+006	 +0.9847975290007371E+000	 +0.0000000000000000E+000	
    +185	 +0.4835146485773180E+004	 +0.6368639668963965E+005	 +0.9799941418634743E+000	 +0.0000000000000000E+000	
    +186	 +0.3891796563185225E+004	 +0.0000000000000000E+000	 +0.1031808670280600E+001	 +0.3891796563185225E+004	
    +187	 +0.3957456459027463E+004	 +0.0000000000000000E+000	 +0.1059651520998809E+001	 +0.3957456459027463E+004	
    +188	 +0.3906880473118452E+004	 +0.0000000000000000E+000	 +0.1076895283541262E+001	 +0.3906880473118452E+004	
    +189	 +0.3993783937691158E+004	 +0.0000000000000000E+000	 +0.1079109084580331E+001	 +0.3993783937691158E+004	
    +190	 +0.4042408537297600E+004	 +0.0000000000000000E+000	 +0.1085306655220646E+001	 +0.4042408537297600E+004	
    +191	 +0.4111207684576591E+004	 +0.1092854888439529E+004	 +0.1087019793668957E+001	 +0.3018352796137061E+004	
    +192	 +0.4245143277093911E+004	 +0.2091408271911086E+004	 +0.1091820530671743E+001	 +0.2153735005182825E+004	
    +193	 +0.4309125060221236E+004	 +0.1221238517339737E+004	 +0.1094025582820879E+001	 +0.3087886542881498E+004	
    +194	 +0.4373652601787056E+004	 +0.2231650088208640E+003	 +0.1099245074937662E+001	 +0.4150487592966192E+004	
    +195	 +0.4437875781724198E+004	 +0.9120636593703373E+003	 +0.1099399024603690E+001	 +0.3525812122353860E+004	
    +196	 +0.4565877995399057E+004	 +0.1611444168026514E+003	 +0.1098108577061225E+001	 +0.4404733578596406E+004	
    +197	 +0.4595533340410168E+004	 +0.0000000000000000E+000	 +0.1094078082656899E+001	 +0.4595533340410168E+004	
    +198	 +0.4633836824251734E+004	 +0.0000000000000000E+000	 +0.1090856001628301E+001	 +0.4633836824251734E+004	
    +199	 +0.4664756725674481E+004	 +0.0000000000000000E+000	 +0.1087689898099937E+001	 +0.4664756725674481E+004	
    +200	 +0.4824528344858702E+004	 +0.0000000000000000E+000	 +0.1030046573849810E+001	 +0.4824528344858702E+004	
    +201	 +0.4832983604731330E+004	 +0.2733137883921667E+003	 +0.1000691837551013E+001	 +0.4559669816339164E+004	
    +202	 +0.6616063741515023E+004	 +0.5008567343896231E+004	 +0.9789486447697070E+000	 +0.1607496397618792E+004	
    +203	 +0.6650180780775354E+004	 +0.8988410048029067E+004	 +0.9739826956517754E+000	 +0.0000000000000000E+000	
    +204	 +0.6711696762278380E+004	 +0.1474860353234788E+005	 +0.9670569752390801E+000	 +0.0000000000000000E+000	
    +205	 +0.6743737861297775E+004	 +0.1612111652332074E+005	 +0.9659494816365268E+000	 +0.0000000000000000E+000	
    +206	 +0.7371568774388052E+004	 +0.2637466469005708E+006	 +0.9690478957785328E+000	 +0.0000000000000000E+000	
    +207	 +0.7150231250866605E+004	 +0.2551254668506128E+006	 +0.9651122820707417E+000	 +0.0000000000000000E+000	
    +208	 +0.7018609415187078E+004	 +0.2002940668971203E+006	 +0.9624163416993714E+000	 +0.0000000000000000E+000	
    +209	 +0.7157630145079490E+004	 +0.7179762728296530E+005	 +0.9631616469748902E+000	 +0.0000000000000000E+000	
    +210	 +0.6325004149506173E+004	 +0.0000000000000000E+000	 +0.1014434324692074E+001	 +0.6325004149506173E+004	
    +211	 +0.6518292940219793E+004	 +0.0000000000000000E+000	 +0.1044863441211547E+001	 +0.6518292940219793E+004	
    +212	 +0.6488097657923921E+004	 +0.0000000000000000E+000	 +0.1067844499245878E+001	 +0.6488097657923921E+004	
    +213	 +0.6695351213452399E+004	 +0.0000000000000000E+000	 +0.1074081644332742E+001	 +0.6695351213452399E+004	
    +214	 +0.6820156030192974E+004	 +0.0000000000000000E+000	 +0.1083832093797158E+001	 +0.6820156030192974E+004	
    +215	 +0.6991386650378425E+004	 +0.0000000000000000E+000	 +0.1087527994872417E+001	 +0.6991386650378425E+004	
    +216	 +0.7274982130269022E+004	 +0.0000000000000000E+000	 +0.1091820028617084E+001	 +0.7274982130269022E+004	
    +217	 +0.7433648973203446E+004	 +0.0000000000000000E+000	 +0.1090689106162594E+001	 +0.7433648973203446E+004	
    +218	 +0.7609412434727881E+004	 +0.0000000000000000E+000	 +0.1091432846078348E+001	 +0.7609412434727881E+004	
    +219	 +0.7771270107914494E+004	 +0.0000000000000000E+000	 +0.1090729387250220E+001	 +0.7771270107914494E+004	
    +220	 +0.8002422765344218E+004	 +0.0000000000000000E+000	 +0.1093453365302782E+001	 +0.8002422765344218E+004	
    +221	 +0.8132811785866964E+004	 +0.0000000000000000E+000	 +0.1095374106948202E+001	 +0.8132811785866964E+004	
    +222	 +0.8276392599562456E+004	 +0.0000000000000000E+000	 +0.1096418376510135E+001	 +0.8276392599562456E+004	
    +223	 +0.8395408196269178E+004	 +0.0000000000000000E+000	 +0.1093473230147427E+001	 +0.8395408196269178E+004	
    +224	 +0.8748385192089665E+004	 +0.0000000000000000E+000	 +0.1032635554852010E+001	 +0.8748385192089665E+004	
    +225	 +0.8842910401599282E+004	 +0.2732727970215252E+003	 +0.9992032613240851E+000	 +0.8569637604577756E+004	
