 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +50	 +0.2120048405262702E+004	 +0.0000000000000000E+000	 +0.5715849651892217E+000	 +0.2120048405262702E+004	
     +51	 +0.2120037881550393E+004	 +0.0000000000000000E+000	 +0.6048798970119340E+000	 +0.2120037881550393E+004	
     +52	 +0.2124416828253994E+004	 +0.0000000000000000E+000	 +0.6270649298356317E+000	 +0.2124416828253994E+004	
     +53	 +0.2118757735792952E+004	 +0.0000000000000000E+000	 +0.6602734233983216E+000	 +0.2118757735792952E+004	
     +54	 +0.2115815978701413E+004	 +0.0000000000000000E+000	 +0.6792464719241098E+000	 +0.2115815978701413E+004	
     +55	 +0.2109125028686226E+004	 +0.0000000000000000E+000	 +0.6976656088658230E+000	 +0.2109125028686226E+004	
     +56	 +0.2113200737096520E+004	 +0.0000000000000000E+000	 +0.4327468293405928E+000	 +0.2113200737096520E+004	
     +57	 +0.2091984274934934E+004	 +0.3828241628571534E+002	 +0.3182742591847539E+000	 +0.2053701858649218E+004	
     +58	 +0.2181845500746750E+004	 +0.2080522793962898E+005	 +0.3771461051326672E+000	 +0.0000000000000000E+000	
     +59	 +0.1863628710791842E+004	 +0.3973125885559784E+005	 +0.3303868725479976E+000	 +0.0000000000000000E+000	
     +60	 +0.1560632360688214E+004	 +0.5196064292410018E+005	 +0.2960287582718874E+000	 +0.0000000000000000E+000	
     +61	 +0.1317731873965735E+004	 +0.5609762998267196E+005	 +0.2294787270458516E+000	 +0.0000000000000000E+000	
     +62	 +0.1104126370989686E+004	 +0.6147031893986532E+005	 +0.2016291173159087E+000	 +0.0000000000000000E+000	
     +63	 +0.1019206362734147E+004	 +0.5684894499538031E+005	 +0.1823857213403907E+000	 +0.0000000000000000E+000	
     +64	 +0.9871354036250995E+003	 +0.4129168316437475E+005	 +0.1510664687525002E+000	 +0.0000000000000000E+000	
     +65	 +0.1086175317687051E+004	 +0.1402359202552094E+005	 +0.1245984612488643E+000	 +0.0000000000000000E+000	
     +66	 +0.9588972063426231E+003	 +0.2164902362971112E+004	 +0.3203609968962168E+000	 +0.0000000000000000E+000	
     +67	 +0.1102947905811112E+004	 +0.3985666363461310E+004	 +0.4813806003668064E+000	 +0.0000000000000000E+000	
     +68	 +0.1168826794782671E+004	 +0.1044974664032050E+004	 +0.5416866996980761E+000	 +0.1238521307506210E+003	
     +69	 +0.1303223966728725E+004	 +0.0000000000000000E+000	 +0.5943977662782239E+000	 +0.1303223966728725E+004	
     +70	 +0.1392645785606625E+004	 +0.0000000000000000E+000	 +0.6364347604929721E+000	 +0.1392645785606625E+004	
     +71	 +0.1498404084470562E+004	 +0.0000000000000000E+000	 +0.6538147579027243E+000	 +0.1498404084470562E+004	
     +72	 +0.1635815761813922E+004	 +0.0000000000000000E+000	 +0.6816451397869386E+000	 +0.1635815761813922E+004	
     +73	 +0.1757518538568282E+004	 +0.0000000000000000E+000	 +0.6905643014461215E+000	 +0.1757518538568282E+004	
     +74	 +0.1924198489759284E+004	 +0.0000000000000000E+000	 +0.7052880587544390E+000	 +0.1924198489759284E+004	
     +75	 +0.2089033075829726E+004	 +0.0000000000000000E+000	 +0.7061692914288529E+000	 +0.2089033075829726E+004	
     +76	 +0.2231321774358095E+004	 +0.0000000000000000E+000	 +0.7130074347487140E+000	 +0.2231321774358095E+004	
     +77	 +0.2327152975230140E+004	 +0.1793220300243887E+004	 +0.7114572940874525E+000	 +0.5339326749862526E+003	
     +78	 +0.2425282524100798E+004	 +0.9501039916950120E+003	 +0.7158764333865479E+000	 +0.1475178532405786E+004	
     +79	 +0.2501935528407055E+004	 +0.0000000000000000E+000	 +0.7139802961578497E+000	 +0.2501935528407055E+004	
     +80	 +0.2579072745616149E+004	 +0.0000000000000000E+000	 +0.4846087429533932E+000	 +0.2579072745616149E+004	
     +81	 +0.2622886356638724E+004	 +0.7976818623997457E+002	 +0.3779699324551448E+000	 +0.2543118170398750E+004	
     +82	 +0.2765577966273433E+004	 +0.2711732286582894E+005	 +0.4615734212500126E+000	 +0.0000000000000000E+000	
     +83	 +0.2501321993263313E+004	 +0.5313574444221654E+005	 +0.4231107832688498E+000	 +0.0000000000000000E+000	
     +84	 +0.2250497243189185E+004	 +0.7191555125271437E+005	 +0.3668630179290457E+000	 +0.0000000000000000E+000	
     +85	 +0.2058736328848284E+004	 +0.8040238400862701E+005	 +0.2824953953023210E+000	 +0.0000000000000000E+000	
     +86	 +0.1885652107473227E+004	 +0.8203080535596964E+005	 +0.2381148741942113E+000	 +0.0000000000000000E+000	
     +87	 +0.1832933849155610E+004	 +0.7142492628784516E+005	 +0.2268144402774596E+000	 +0.0000000000000000E+000	
     +88	 +0.1832786037993985E+004	 +0.4947057425415622E+005	 +0.1821856640035886E+000	 +0.0000000000000000E+000	
     +89	 +0.1951500102330198E+004	 +0.2432436820626393E+005	 +0.1581910270761767E+000	 +0.0000000000000000E+000	
     +90	 +0.1852067106281153E+004	 +0.0000000000000000E+000	 +0.3338130594322077E+000	 +0.1852067106281153E+004	
     +91	 +0.1980712310261638E+004	 +0.0000000000000000E+000	 +0.5016464411815105E+000	 +0.1980712310261638E+004	
     +92	 +0.2002123630766023E+004	 +0.0000000000000000E+000	 +0.5600735863945803E+000	 +0.2002123630766023E+004	
     +93	 +0.2113963287417749E+004	 +0.0000000000000000E+000	 +0.5913452981365019E+000	 +0.2113963287417749E+004	
     +94	 +0.2187227456800773E+004	 +0.0000000000000000E+000	 +0.6306635060503625E+000	 +0.2187227456800773E+004	
     +95	 +0.2262685857286987E+004	 +0.0000000000000000E+000	 +0.6483543012369091E+000	 +0.2262685857286987E+004	
     +96	 +0.2380339846978483E+004	 +0.0000000000000000E+000	 +0.6715650457155407E+000	 +0.2380339846978483E+004	
     +97	 +0.2419629614430174E+004	 +0.0000000000000000E+000	 +0.6813419213195409E+000	 +0.2419629614430174E+004	
     +98	 +0.2444274127794347E+004	 +0.6897853437827097E+003	 +0.6944546193209220E+000	 +0.1754488784011638E+004	
     +99	 +0.2456705649320204E+004	 +0.1678328476977574E+003	 +0.6979274460382270E+000	 +0.2288872801622446E+004	
    +100	 +0.2500703264411753E+004	 +0.0000000000000000E+000	 +0.7057293917316173E+000	 +0.2500703264411753E+004	
    +101	 +0.2507732431992190E+004	 +0.0000000000000000E+000	 +0.7071690470735372E+000	 +0.2507732431992190E+004	
    +102	 +0.2516314900909525E+004	 +0.0000000000000000E+000	 +0.7129072048417400E+000	 +0.2516314900909525E+004	
    +103	 +0.2516911282603505E+004	 +0.0000000000000000E+000	 +0.7152278845734451E+000	 +0.2516911282603505E+004	
    +104	 +0.2528751328185420E+004	 +0.0000000000000000E+000	 +0.5041392521465234E+000	 +0.2528751328185420E+004	
    +105	 +0.2517391337183292E+004	 +0.7972102425373735E+002	 +0.4068124653988200E+000	 +0.2437670312929555E+004	
    +106	 +0.2449821958056250E+004	 +0.2083533041873931E+004	 +0.3388409597251526E+000	 +0.3662889161823191E+003	
    +107	 +0.2314125839927154E+004	 +0.4388052135307592E+004	 +0.2870517302074424E+000	 +0.0000000000000000E+000	
    +108	 +0.2484685487315503E+004	 +0.1212134582330271E+005	 +0.2585304149693980E+000	 +0.0000000000000000E+000	
    +109	 +0.2364543768663207E+004	 +0.1255947390050005E+005	 +0.2187468604688632E+000	 +0.0000000000000000E+000	
    +110	 +0.2250335022784812E+004	 +0.1250284159167090E+005	 +0.1918360016256168E+000	 +0.0000000000000000E+000	
    +111	 +0.2004468227336568E+004	 +0.2427274193650850E+004	 +0.1433653350266346E+000	 +0.0000000000000000E+000	
    +112	 +0.2084534530759908E+004	 +0.7072499974123912E+003	 +0.9914765065390126E-001	 +0.1377284533347517E+004	
    +113	 +0.2156200847178800E+004	 +0.2527135306313677E+003	 +0.7136674335637733E-001	 +0.1903487316547433E+004	
    +114	 +0.2228070663473046E+004	 +0.0000000000000000E+000	 +0.2775564327514051E+000	 +0.2228070663473046E+004	
    +115	 +0.2271164553806316E+004	 +0.0000000000000000E+000	 +0.4123673166680189E+000	 +0.2271164553806316E+004	
    +116	 +0.2224116994504783E+004	 +0.0000000000000000E+000	 +0.4685219491832595E+000	 +0.2224116994504783E+004	
    +117	 +0.2296767956137138E+004	 +0.0000000000000000E+000	 +0.5371544941312703E+000	 +0.2296767956137138E+004	
    +118	 +0.2316864606061039E+004	 +0.0000000000000000E+000	 +0.5750239840487797E+000	 +0.2316864606061039E+004	
    +119	 +0.2355596314584231E+004	 +0.0000000000000000E+000	 +0.5979824700842333E+000	 +0.2355596314584231E+004	
    +120	 +0.2449520180305660E+004	 +0.0000000000000000E+000	 +0.6229154880409407E+000	 +0.2449520180305660E+004	
    +121	 +0.2509472092393775E+004	 +0.0000000000000000E+000	 +0.6307496698032695E+000	 +0.2509472092393775E+004	
    +122	 +0.2609309962084663E+004	 +0.1673711020598231E+004	 +0.6444355465325855E+000	 +0.9355989414864321E+003	
    +123	 +0.2706457130059558E+004	 +0.1547018622890983E+004	 +0.6458099848750996E+000	 +0.1159438507168575E+004	
    +124	 +0.2784722132462077E+004	 +0.5636697547050759E+003	 +0.6530760873660131E+000	 +0.2221052377757001E+004	
    +125	 +0.2836458646588807E+004	 +0.0000000000000000E+000	 +0.6528803480847200E+000	 +0.2836458646588807E+004	
    +126	 +0.2910660507070113E+004	 +0.0000000000000000E+000	 +0.6577468402025840E+000	 +0.2910660507070113E+004	
    +127	 +0.2956427185978858E+004	 +0.0000000000000000E+000	 +0.6567467524120831E+000	 +0.2956427185978858E+004	
    +128	 +0.2995208838836279E+004	 +0.0000000000000000E+000	 +0.6595300884819499E+000	 +0.2995208838836279E+004	
    +129	 +0.3034302235388940E+004	 +0.3852929387225954E+002	 +0.3822264590867768E+000	 +0.2995772941516680E+004	
    +130	 +0.3152563902806764E+004	 +0.1406066702771714E+005	 +0.3163662918754684E+000	 +0.0000000000000000E+000	
    +131	 +0.2886372750574194E+004	 +0.3756662721636241E+005	 +0.3584039602266554E+000	 +0.0000000000000000E+000	
    +132	 +0.2666379047352775E+004	 +0.3331598114872968E+005	 +0.2099037146304507E+000	 +0.0000000000000000E+000	
    +133	 +0.2467982649548932E+004	 +0.6301976280774768E+005	 +0.1695218781367994E+000	 +0.0000000000000000E+000	
    +134	 +0.2247395040193265E+004	 +0.6335999214131000E+005	 +0.9503910087099592E-001	 +0.0000000000000000E+000	
    +135	 +0.2184783415737371E+004	 +0.5870290851748253E+005	 +0.7651782655762430E-001	 +0.0000000000000000E+000	
    +136	 +0.2157058362230350E+004	 +0.4533154351745112E+005	 +0.1642554775628517E-001	 +0.0000000000000000E+000	
    +137	 +0.2250105661493559E+004	 +0.1904834610939209E+005	 -0.1177266826485268E-001	 +0.0000000000000000E+000	
    +138	 +0.2021120564735062E+004	 +0.3829971990841110E+002	 -0.7250117429237878E-001	 +0.1982820844826651E+004	
    +139	 +0.2331077474372879E+004	 +0.0000000000000000E+000	 -0.9945434532994785E-001	 +0.2331077474372879E+004	
    +140	 +0.2276423733767669E+004	 +0.0000000000000000E+000	 -0.1457515580154880E+000	 +0.2276423733767669E+004	
    +141	 +0.2368056366747614E+004	 +0.0000000000000000E+000	 -0.1682853544911885E+000	 +0.2368056366747614E+004	
    +142	 +0.2440137039971524E+004	 +0.0000000000000000E+000	 -0.2084096646601268E+000	 +0.2440137039971524E+004	
    +143	 +0.2502066871976755E+004	 +0.0000000000000000E+000	 -0.2301330710527760E+000	 +0.2502066871976755E+004	
    +144	 +0.2575268810866414E+004	 +0.0000000000000000E+000	 +0.6943625237052146E-001	 +0.2575268810866414E+004	
    +145	 +0.2625812837970215E+004	 +0.0000000000000000E+000	 +0.1959929084106542E+000	 +0.2625812837970215E+004	
    +146	 +0.2678016494089249E+004	 +0.0000000000000000E+000	 +0.2666770237568956E+000	 +0.2678016494089249E+004	
    +147	 +0.2715423713924338E+004	 +0.0000000000000000E+000	 +0.3448963776231853E+000	 +0.2715423713924338E+004	
    +148	 +0.2757389798052848E+004	 +0.0000000000000000E+000	 +0.3913398999596406E+000	 +0.2757389798052848E+004	
    +149	 +0.2775904795570312E+004	 +0.0000000000000000E+000	 +0.4439350880865664E+000	 +0.2775904795570312E+004	
    +150	 +0.2803675779573533E+004	 +0.0000000000000000E+000	 +0.4768757694148648E+000	 +0.2803675779573533E+004	
    +151	 +0.2822413971790449E+004	 +0.0000000000000000E+000	 +0.5171355919394298E+000	 +0.2822413971790449E+004	
    +152	 +0.2908023680033327E+004	 +0.0000000000000000E+000	 +0.5419425023636439E+000	 +0.2908023680033327E+004	
    +153	 +0.2961906822095532E+004	 +0.7981912050204434E+002	 +0.2284592129078304E+000	 +0.2882087701593488E+004	
    +154	 +0.2814366969417732E+004	 +0.3356258660982275E+004	 +0.9342996641336693E-001	 +0.0000000000000000E+000	
    +155	 +0.2912960223409542E+004	 +0.1017918453123742E+005	 +0.1355279069883024E+000	 +0.0000000000000000E+000	
    +156	 +0.2360833219422029E+004	 +0.2125855663811312E+005	 +0.3662651967355729E-001	 +0.0000000000000000E+000	
    +157	 +0.2463724131273601E+004	 +0.2314564489472866E+005	 +0.2237102987640170E-001	 +0.0000000000000000E+000	
    +158	 +0.2306137863280522E+004	 +0.2470037158849491E+005	 -0.4169674845453482E-001	 +0.0000000000000000E+000	
    +159	 +0.2262088101007900E+004	 +0.2562813280770094E+005	 -0.4854148801655475E-001	 +0.0000000000000000E+000	
    +160	 +0.2214646905853127E+004	 +0.2494360263742317E+005	 -0.1076575786511583E+000	 +0.0000000000000000E+000	
    +161	 +0.2237462241375006E+004	 +0.2228663854589592E+005	 -0.1296161238123270E+000	 +0.0000000000000000E+000	
    +162	 +0.2111869715170717E+004	 +0.3825130138032704E+002	 -0.1865822426259135E+000	 +0.2073618413790390E+004	
    +163	 +0.2212611241322727E+004	 +0.0000000000000000E+000	 -0.2050914251365225E+000	 +0.2212611241322727E+004	
    +164	 +0.2161193738795119E+004	 +0.0000000000000000E+000	 -0.2461312414550136E+000	 +0.2161193738795119E+004	
    +165	 +0.2248817055447543E+004	 +0.0000000000000000E+000	 -0.2633968989755661E+000	 +0.2248817055447543E+004	
    +166	 +0.2312222119026708E+004	 +0.0000000000000000E+000	 -0.2999501045120917E+000	 +0.2312222119026708E+004	
    +167	 +0.2371412361402039E+004	 +0.0000000000000000E+000	 -0.3192022547642950E+000	 +0.2371412361402039E+004	
    +168	 +0.2422966260958189E+004	 +0.0000000000000000E+000	 -0.7590259330244866E-002	 +0.2422966260958189E+004	
    +169	 +0.2474902511268019E+004	 +0.0000000000000000E+000	 +0.1151490388343801E+000	 +0.2474902511268019E+004	
    +170	 +0.2539533185795963E+004	 +0.0000000000000000E+000	 +0.1867936116275571E+000	 +0.2539533185795963E+004	
    +171	 +0.2593777941250256E+004	 +0.0000000000000000E+000	 +0.2660890419202998E+000	 +0.2593777941250256E+004	
    +172	 +0.2699102508848029E+004	 +0.0000000000000000E+000	 +0.3127887324263652E+000	 +0.2699102508848029E+004	
    +173	 +0.2731890247982554E+004	 +0.0000000000000000E+000	 +0.3658812247297975E+000	 +0.2731890247982554E+004	
    +174	 +0.2770124710843679E+004	 +0.0000000000000000E+000	 +0.4043495332139697E+000	 +0.2770124710843679E+004	
    +175	 +0.2789533848900815E+004	 +0.0000000000000000E+000	 +0.4427435972305026E+000	 +0.2789533848900815E+004	
    +176	 +0.2855955344742716E+004	 +0.0000000000000000E+000	 +0.1654786088436368E+000	 +0.2855955344742716E+004	
    +177	 +0.2844160108253094E+004	 +0.3847045017253672E+002	 +0.6633014144129266E-001	 +0.2805689658080557E+004	
    +178	 +0.2842434999643422E+004	 +0.6144634865241696E+003	 +0.4369168689662079E-002	 +0.2227971513119252E+004	
    +179	 +0.2788905779315139E+004	 +0.1601419900818430E+004	 -0.5701780686928081E-001	 +0.1187485878496709E+004	
    +180	 +0.2801155196360456E+004	 +0.1127013111288815E+004	 -0.9896630586524548E-001	 +0.1674142085071642E+004	
    +181	 +0.2776382869095490E+004	 +0.1734814004019227E+004	 -0.1418630053561268E+000	 +0.1041568865076263E+004	
    +182	 +0.2880690176329766E+004	 +0.4061469564159623E+005	 -0.1452200614008748E+000	 +0.0000000000000000E+000	
    +183	 +0.2746344770430378E+004	 +0.3025924076936572E+005	 -0.1641175746820570E+000	 +0.0000000000000000E+000	
    +184	 +0.2643081686329130E+004	 +0.2578599037969080E+005	 -0.1911560793089077E+000	 +0.0000000000000000E+000	
    +185	 +0.2659734772302867E+004	 +0.1131861592912531E+005	 -0.2222641490848029E+000	 +0.0000000000000000E+000	
    +186	 +0.2420715475190219E+004	 +0.0000000000000000E+000	 +0.5555751007436634E-001	 +0.2420715475190219E+004	
    +187	 +0.2474370431136457E+004	 +0.0000000000000000E+000	 +0.1632959767580087E+000	 +0.2474370431136457E+004	
    +188	 +0.2432180344353165E+004	 +0.0000000000000000E+000	 +0.2276195994313679E+000	 +0.2432180344353165E+004	
    +189	 +0.2508305112118705E+004	 +0.0000000000000000E+000	 +0.2979657304676383E+000	 +0.2508305112118705E+004	
    +190	 +0.2546429617912614E+004	 +0.0000000000000000E+000	 +0.3410081910401521E+000	 +0.2546429617912614E+004	
    +191	 +0.2605057762462895E+004	 +0.1150086314938402E+004	 +0.3886800240585209E+000	 +0.1454971447524493E+004	
    +192	 +0.2715654764788663E+004	 +0.2200932674518575E+004	 +0.4240484296186637E+000	 +0.5147220902700874E+003	
    +193	 +0.2766121462688368E+004	 +0.1285193231897057E+004	 +0.4581414349096442E+000	 +0.1480928230791311E+004	
    +194	 +0.2821259819806281E+004	 +0.2348518777131180E+003	 +0.4893264350056338E+000	 +0.2586407942093163E+004	
    +195	 +0.2875946557056277E+004	 +0.9598272781597269E+003	 +0.5142561346147371E+000	 +0.1916119278896550E+004	
    +196	 +0.2994344949880525E+004	 +0.1695833458347697E+003	 +0.5393401649601521E+000	 +0.2824761604045756E+004	
    +197	 +0.3020346710403289E+004	 +0.0000000000000000E+000	 +0.5575232810348668E+000	 +0.3020346710403289E+004	
    +198	 +0.3051019957880553E+004	 +0.0000000000000000E+000	 +0.5746177571670986E+000	 +0.3051019957880553E+004	
    +199	 +0.3077500033907060E+004	 +0.0000000000000000E+000	 +0.5909554857567426E+000	 +0.3077500033907060E+004	
    +200	 +0.3141155390569397E+004	 +0.0000000000000000E+000	 +0.3000785000983304E+000	 +0.3141155390569397E+004	
    +201	 +0.3121613250123729E+004	 +0.3853217245182962E+002	 +0.1844321541606596E+000	 +0.3083081077671900E+004	
    +202	 +0.3120116809619945E+004	 +0.7061150546663864E+003	 +0.1131062870923615E+000	 +0.2414001754953559E+004	
    +203	 +0.3074015736415066E+004	 +0.1267199024519982E+004	 +0.3863320943727692E-001	 +0.1806816711895085E+004	
    +204	 +0.3071312132302121E+004	 +0.2079279417534062E+004	 -0.7332675983496277E-002	 +0.9920327147680582E+003	
    +205	 +0.3028568746696719E+004	 +0.2272778280403940E+004	 -0.5837182375978649E-001	 +0.7557904662927795E+003	
    +206	 +0.3103180456607739E+004	 +0.4884015934731339E+005	 -0.7321756289891611E-001	 +0.0000000000000000E+000	
    +207	 +0.2929322145311672E+004	 +0.4757896254342373E+005	 -0.1091764636362723E+000	 +0.0000000000000000E+000	
    +208	 +0.2820532600419301E+004	 +0.3739723293796632E+005	 -0.1422829205688632E+000	 +0.0000000000000000E+000	
    +209	 +0.2843875965428076E+004	 +0.1273756092158798E+005	 -0.1715341656082284E+000	 +0.0000000000000000E+000	
    +210	 +0.2616587524831429E+004	 +0.0000000000000000E+000	 +0.8574687978007098E-001	 +0.2616587524831429E+004	
    +211	 +0.2667630292811816E+004	 +0.0000000000000000E+000	 +0.1875088062782216E+000	 +0.2667630292811816E+004	
    +212	 +0.2600186058814602E+004	 +0.0000000000000000E+000	 +0.2604273937691201E+000	 +0.2600186058814602E+004	
    +213	 +0.2661749341070049E+004	 +0.0000000000000000E+000	 +0.3314261820211440E+000	 +0.2661749341070049E+004	
    +214	 +0.2673713111042541E+004	 +0.0000000000000000E+000	 +0.3744494345667548E+000	 +0.2673713111042541E+004	
    +215	 +0.2719060863882630E+004	 +0.0000000000000000E+000	 +0.4230740114960281E+000	 +0.2719060863882630E+004	
    +216	 +0.2816517368788464E+004	 +0.0000000000000000E+000	 +0.4569529695395145E+000	 +0.2816517368788464E+004	
    +217	 +0.2847555325994112E+004	 +0.0000000000000000E+000	 +0.4896491847151617E+000	 +0.2847555325994112E+004	
    +218	 +0.2889636899543928E+004	 +0.0000000000000000E+000	 +0.5172208924294560E+000	 +0.2889636899543928E+004	
    +219	 +0.2924539246774759E+004	 +0.0000000000000000E+000	 +0.5405797253584601E+000	 +0.2924539246774759E+004	
    +220	 +0.3031486274545147E+004	 +0.0000000000000000E+000	 +0.5617129305190974E+000	 +0.3031486274545147E+004	
    +221	 +0.3051006113764816E+004	 +0.0000000000000000E+000	 +0.5834452165292822E+000	 +0.3051006113764816E+004	
    +222	 +0.3075335520626509E+004	 +0.0000000000000000E+000	 +0.5977524784310402E+000	 +0.3075335520626509E+004	
    +223	 +0.3089196072542232E+004	 +0.0000000000000000E+000	 +0.6170787541283715E+000	 +0.3089196072542232E+004	
    +224	 +0.3140219652511933E+004	 +0.0000000000000000E+000	 +0.3277970519136155E+000	 +0.3140219652511933E+004	
    +225	 +0.3114943236026083E+004	 +0.3852639342922017E+002	 +0.2075987104701630E+000	 +0.3076416842596863E+004	
