 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +54	 +0.2870883258342279E+004	 +0.0000000000000000E+000	 +0.7951336649619093E+000	 +0.2870883258342279E+004	
     +55	 +0.2864200003305694E+004	 +0.0000000000000000E+000	 +0.7962019678595297E+000	 +0.2864200003305694E+004	
     +56	 +0.2951799361200223E+004	 +0.0000000000000000E+000	 +0.7497906774133508E+000	 +0.2951799361200223E+004	
     +57	 +0.2937599826810110E+004	 +0.4453371525258597E+003	 +0.7048191483450799E+000	 +0.2492262674284250E+004	
     +58	 +0.3629899278786098E+004	 +0.1662697250086014E+006	 +0.7123566934081049E+000	 +0.0000000000000000E+000	
     +59	 +0.3287511169633112E+004	 +0.3094752562551945E+006	 +0.6912445847688488E+000	 +0.0000000000000000E+000	
     +60	 +0.2957272933196388E+004	 +0.4029636039466873E+006	 +0.6701669530221944E+000	 +0.0000000000000000E+000	
     +61	 +0.2709138494232983E+004	 +0.4339126810058659E+006	 +0.6461368781989514E+000	 +0.0000000000000000E+000	
     +62	 +0.2459121857112106E+004	 +0.4727258620902064E+006	 +0.6381090885493103E+000	 +0.0000000000000000E+000	
     +63	 +0.2362731263233825E+004	 +0.4343718072213971E+006	 +0.6340513173561340E+000	 +0.0000000000000000E+000	
     +64	 +0.2314577517783635E+004	 +0.3127037421084860E+006	 +0.6276401932298435E+000	 +0.0000000000000000E+000	
     +65	 +0.2437203095023520E+004	 +0.1054178537355540E+006	 +0.6208177346792206E+000	 +0.0000000000000000E+000	
     +66	 +0.1655682675147037E+004	 +0.1495513635007426E+004	 +0.6614676408711369E+000	 +0.1601690401396106E+003	
     +67	 +0.1809322314880088E+004	 +0.2753296635034617E+004	 +0.7060127962478808E+000	 +0.0000000000000000E+000	
     +68	 +0.1843813879821987E+004	 +0.7218680551267374E+003	 +0.7404114551518083E+000	 +0.1121945824695249E+004	
     +69	 +0.1990982610005025E+004	 +0.0000000000000000E+000	 +0.7600561635984830E+000	 +0.1990982610005025E+004	
     +70	 +0.2088285103207848E+004	 +0.0000000000000000E+000	 +0.7755145166080284E+000	 +0.2088285103207848E+004	
     +71	 +0.2199842609469093E+004	 +0.0000000000000000E+000	 +0.7846943941062839E+000	 +0.2199842609469093E+004	
     +72	 +0.2370002748799887E+004	 +0.0000000000000000E+000	 +0.7920466131546865E+000	 +0.2370002748799887E+004	
     +73	 +0.2502456974264980E+004	 +0.0000000000000000E+000	 +0.7938222003965909E+000	 +0.2502456974264980E+004	
     +74	 +0.2676697317023712E+004	 +0.0000000000000000E+000	 +0.7918889933637259E+000	 +0.2676697317023712E+004	
     +75	 +0.2849757267193007E+004	 +0.0000000000000000E+000	 +0.7864250133102806E+000	 +0.2849757267193007E+004	
     +76	 +0.2997692448905027E+004	 +0.0000000000000000E+000	 +0.7804849025687478E+000	 +0.2997692448905027E+004	
     +77	 +0.3097859575499837E+004	 +0.1238755823568118E+004	 +0.7750009373596489E+000	 +0.1859103751931719E+004	
     +78	 +0.3199067454727479E+004	 +0.6563314348758153E+003	 +0.7708581898037319E+000	 +0.2542736019851664E+004	
     +79	 +0.3277763400032361E+004	 +0.0000000000000000E+000	 +0.7788334266750887E+000	 +0.3277763400032361E+004	
     +80	 +0.3452873516948469E+004	 +0.0000000000000000E+000	 +0.7160124169934047E+000	 +0.3452873516948469E+004	
     +81	 +0.3503691335137021E+004	 +0.9279387345128999E+003	 +0.6658115114222078E+000	 +0.2575752600624121E+004	
     +82	 +0.4234801180162980E+004	 +0.2182179883609672E+006	 +0.6846437062971370E+000	 +0.0000000000000000E+000	
     +83	 +0.3956201059809235E+004	 +0.4150996265028984E+006	 +0.6627213221347803E+000	 +0.0000000000000000E+000	
     +84	 +0.3687691395814572E+004	 +0.5580968952351967E+006	 +0.6396383178648615E+000	 +0.0000000000000000E+000	
     +85	 +0.3499700910870345E+004	 +0.6222663763695710E+006	 +0.6106082650722097E+000	 +0.0000000000000000E+000	
     +86	 +0.3296676084999639E+004	 +0.6329128350001172E+006	 +0.6038517755591948E+000	 +0.0000000000000000E+000	
     +87	 +0.3223706924759320E+004	 +0.5496014848620668E+006	 +0.6029889852178227E+000	 +0.0000000000000000E+000	
     +88	 +0.3208074853991895E+004	 +0.3799286939838112E+006	 +0.5970777762019234E+000	 +0.0000000000000000E+000	
     +89	 +0.3341560523553381E+004	 +0.1895113176498240E+006	 +0.5930671007590221E+000	 +0.0000000000000000E+000	
     +90	 +0.2588001126381758E+004	 +0.0000000000000000E+000	 +0.6335296902450869E+000	 +0.2588001126381758E+004	
     +91	 +0.2724852297576200E+004	 +0.0000000000000000E+000	 +0.6798254060699340E+000	 +0.2724852297576200E+004	
     +92	 +0.2720507937972788E+004	 +0.0000000000000000E+000	 +0.7162671228695944E+000	 +0.2720507937972788E+004	
     +93	 +0.2840206571980008E+004	 +0.0000000000000000E+000	 +0.7390657257929929E+000	 +0.2840206571980008E+004	
     +94	 +0.2922800420399775E+004	 +0.0000000000000000E+000	 +0.7550439026121460E+000	 +0.2922800420399775E+004	
     +95	 +0.3002092198484028E+004	 +0.0000000000000000E+000	 +0.7637193913804697E+000	 +0.3002092198484028E+004	
     +96	 +0.3147015461846546E+004	 +0.0000000000000000E+000	 +0.7812462782628209E+000	 +0.3147015461846546E+004	
     +97	 +0.3193833124634223E+004	 +0.0000000000000000E+000	 +0.7718039479880672E+000	 +0.3193833124634223E+004	
     +98	 +0.3218914387085658E+004	 +0.4765034232026900E+003	 +0.7732216163114083E+000	 +0.2742410963882968E+004	
     +99	 +0.3232044254686799E+004	 +0.1159388600738805E+003	 +0.7708923618455759E+000	 +0.3116105394612919E+004	
    +100	 +0.3275105778160115E+004	 +0.0000000000000000E+000	 +0.7799669208889138E+000	 +0.3275105778160115E+004	
    +101	 +0.3282391005675296E+004	 +0.0000000000000000E+000	 +0.7778921755181762E+000	 +0.3282391005675296E+004	
    +102	 +0.3292281039202504E+004	 +0.0000000000000000E+000	 +0.7691377116402963E+000	 +0.3292281039202504E+004	
    +103	 +0.3293017340581522E+004	 +0.0000000000000000E+000	 +0.7702266094272425E+000	 +0.3293017340581522E+004	
    +104	 +0.3397865424017729E+004	 +0.0000000000000000E+000	 +0.7198452954663958E+000	 +0.3397865424017729E+004	
    +105	 +0.3390246823011197E+004	 +0.9273901018325181E+003	 +0.6728062855227523E+000	 +0.2462856721178679E+004	
    +106	 +0.3318015987311132E+004	 +0.2423762035125001E+005	 +0.6360990331032308E+000	 +0.0000000000000000E+000	
    +107	 +0.3169396203782904E+004	 +0.5104595876311171E+005	 +0.6183679406969282E+000	 +0.0000000000000000E+000	
    +108	 +0.3967040325260130E+004	 +0.1068676451913188E+006	 +0.6063795655177842E+000	 +0.0000000000000000E+000	
    +109	 +0.3839364508881630E+004	 +0.1096077180009876E+006	 +0.5973957651246524E+000	 +0.0000000000000000E+000	
    +110	 +0.3706349352202446E+004	 +0.1083231869400510E+006	 +0.5907006438965566E+000	 +0.0000000000000000E+000	
    +111	 +0.2832382997657638E+004	 +0.2823634145066537E+005	 +0.5793222989197548E+000	 +0.0000000000000000E+000	
    +112	 +0.2924206925722900E+004	 +0.8227398647485097E+004	 +0.5711117162551718E+000	 +0.0000000000000000E+000	
    +113	 +0.3002588136323939E+004	 +0.2939802004559569E+004	 +0.5662247879024033E+000	 +0.6278613176436966E+002	
    +114	 +0.2986167606871622E+004	 +0.0000000000000000E+000	 +0.6050618501300132E+000	 +0.2986167606871622E+004	
    +115	 +0.3031950061279423E+004	 +0.0000000000000000E+000	 +0.6466394331958911E+000	 +0.3031950061279423E+004	
    +116	 +0.2960015293963649E+004	 +0.0000000000000000E+000	 +0.6794913594742512E+000	 +0.2960015293963649E+004	
    +117	 +0.3036160899332115E+004	 +0.0000000000000000E+000	 +0.6972562665483868E+000	 +0.3036160899332115E+004	
    +118	 +0.3058794313582674E+004	 +0.0000000000000000E+000	 +0.7236864406104224E+000	 +0.3058794313582674E+004	
    +119	 +0.3100339875011707E+004	 +0.0000000000000000E+000	 +0.7193065022398774E+000	 +0.3100339875011707E+004	
    +120	 +0.3210446131768335E+004	 +0.0000000000000000E+000	 +0.7269974108622222E+000	 +0.3210446131768335E+004	
    +121	 +0.3277932343519627E+004	 +0.0000000000000000E+000	 +0.7278958281678114E+000	 +0.3277932343519627E+004	
    +122	 +0.3379385741922707E+004	 +0.1156198863828507E+004	 +0.7255619744273805E+000	 +0.2223186878094200E+004	
    +123	 +0.3480296955360771E+004	 +0.1068679809175648E+004	 +0.7212698297509912E+000	 +0.2411617146185123E+004	
    +124	 +0.3558610034705282E+004	 +0.3893828277067574E+003	 +0.7289367831629269E+000	 +0.3169227206998525E+004	
    +125	 +0.3612405743538641E+004	 +0.0000000000000000E+000	 +0.7254780704030014E+000	 +0.3612405743538641E+004	
    +126	 +0.3688019432152409E+004	 +0.0000000000000000E+000	 +0.7268450114560480E+000	 +0.3688019432152409E+004	
    +127	 +0.3736904552073405E+004	 +0.0000000000000000E+000	 +0.7120395622845901E+000	 +0.3736904552073405E+004	
    +128	 +0.3776846796598998E+004	 +0.0000000000000000E+000	 +0.7097595034754454E+000	 +0.3776846796598998E+004	
    +129	 +0.3907430048405719E+004	 +0.4482090653276404E+003	 +0.6521675050260933E+000	 +0.3459220983078079E+004	
    +130	 +0.4674021808103092E+004	 +0.1232181610158444E+006	 +0.6272548350914333E+000	 +0.0000000000000000E+000	
    +131	 +0.4378934939844505E+004	 +0.3010527229779615E+006	 +0.6029424477382849E+000	 +0.0000000000000000E+000	
    +132	 +0.4147506161663156E+004	 +0.2706121565732281E+006	 +0.5628235559279096E+000	 +0.0000000000000000E+000	
    +133	 +0.3945904591052437E+004	 +0.4951878710530710E+006	 +0.5384619035908991E+000	 +0.0000000000000000E+000	
    +134	 +0.3698916784196290E+004	 +0.4885126144089108E+006	 +0.5258741143475947E+000	 +0.0000000000000000E+000	
    +135	 +0.3621080680427425E+004	 +0.4422350491974289E+006	 +0.5215830985308942E+000	 +0.0000000000000000E+000	
    +136	 +0.3572534568382514E+004	 +0.3437226295137611E+006	 +0.5146260381000852E+000	 +0.0000000000000000E+000	
    +137	 +0.3682351050596289E+004	 +0.1522295182330139E+006	 +0.5101560341336752E+000	 +0.0000000000000000E+000	
    +138	 +0.2822077302958752E+004	 +0.4455384445760320E+003	 +0.5008740748576729E+000	 +0.2376538858382720E+004	
    +139	 +0.3148518768428515E+004	 +0.0000000000000000E+000	 +0.4975266454435924E+000	 +0.3148518768428515E+004	
    +140	 +0.3091828235560809E+004	 +0.0000000000000000E+000	 +0.4920181496254770E+000	 +0.3091828235560809E+004	
    +141	 +0.3191918174919348E+004	 +0.0000000000000000E+000	 +0.4909820613264238E+000	 +0.3191918174919348E+004	
    +142	 +0.3265386942339949E+004	 +0.0000000000000000E+000	 +0.4878505313843455E+000	 +0.3265386942339949E+004	
    +143	 +0.3333432268535544E+004	 +0.0000000000000000E+000	 +0.4872197127815560E+000	 +0.3333432268535544E+004	
    +144	 +0.3336965638343433E+004	 +0.0000000000000000E+000	 +0.5516548145572736E+000	 +0.3336965638343433E+004	
    +145	 +0.3392649460783447E+004	 +0.0000000000000000E+000	 +0.5905203104118801E+000	 +0.3392649460783447E+004	
    +146	 +0.3442060850379026E+004	 +0.0000000000000000E+000	 +0.6328588312457091E+000	 +0.3442060850379026E+004	
    +147	 +0.3481869329220111E+004	 +0.0000000000000000E+000	 +0.6569775378426406E+000	 +0.3481869329220111E+004	
    +148	 +0.3523451506564069E+004	 +0.0000000000000000E+000	 +0.6753160825759522E+000	 +0.3523451506564069E+004	
    +149	 +0.3542594565009330E+004	 +0.0000000000000000E+000	 +0.6980193821099452E+000	 +0.3542594565009330E+004	
    +150	 +0.3569680540128863E+004	 +0.0000000000000000E+000	 +0.7096329186720003E+000	 +0.3569680540128863E+004	
    +151	 +0.3589530527837504E+004	 +0.0000000000000000E+000	 +0.7159000036050837E+000	 +0.3589530527837504E+004	
    +152	 +0.3675898360080907E+004	 +0.0000000000000000E+000	 +0.7128773299440779E+000	 +0.3675898360080907E+004	
    +153	 +0.3790765924723787E+004	 +0.9285312498616405E+003	 +0.6600628135727977E+000	 +0.2862234674862146E+004	
    +154	 +0.3677510378417741E+004	 +0.3904316446660183E+005	 +0.6135230690046074E+000	 +0.0000000000000000E+000	
    +155	 +0.4407386033901704E+004	 +0.9352238096665015E+005	 +0.5866410011579636E+000	 +0.0000000000000000E+000	
    +156	 +0.3176092193018701E+004	 +0.2472995698434949E+006	 +0.5735296864030518E+000	 +0.0000000000000000E+000	
    +157	 +0.3920020033161909E+004	 +0.1915999912353556E+006	 +0.5549567564103327E+000	 +0.0000000000000000E+000	
    +158	 +0.3739089674735011E+004	 +0.2028071223837454E+006	 +0.5498036296795513E+000	 +0.0000000000000000E+000	
    +159	 +0.3692424554277650E+004	 +0.2082515979096039E+006	 +0.5440825119072772E+000	 +0.0000000000000000E+000	
    +160	 +0.3635741068323082E+004	 +0.1998537408956690E+006	 +0.5356060893663336E+000	 +0.0000000000000000E+000	
    +161	 +0.3646985516059385E+004	 +0.1780329479114336E+006	 +0.5296970992183521E+000	 +0.0000000000000000E+000	
    +162	 +0.2900859545995855E+004	 +0.4449751946164286E+003	 +0.5215787026496912E+000	 +0.2455884351379426E+004	
    +163	 +0.3019171273708290E+004	 +0.0000000000000000E+000	 +0.5216812649452932E+000	 +0.3019171273708290E+004	
    +164	 +0.2950046622630512E+004	 +0.0000000000000000E+000	 +0.5196150231009883E+000	 +0.2950046622630512E+004	
    +165	 +0.3043296892960298E+004	 +0.0000000000000000E+000	 +0.5197485332515552E+000	 +0.3043296892960298E+004	
    +166	 +0.3108483060390155E+004	 +0.0000000000000000E+000	 +0.5160030166596913E+000	 +0.3108483060390155E+004	
    +167	 +0.3170162423669206E+004	 +0.0000000000000000E+000	 +0.5141055995761705E+000	 +0.3170162423669206E+004	
    +168	 +0.3165362783302566E+004	 +0.0000000000000000E+000	 +0.5664640026201707E+000	 +0.3165362783302566E+004	
    +169	 +0.3222989417978054E+004	 +0.0000000000000000E+000	 +0.6163854777208194E+000	 +0.3222989417978054E+004	
    +170	 +0.3286295496783020E+004	 +0.0000000000000000E+000	 +0.6547109892293514E+000	 +0.3286295496783020E+004	
    +171	 +0.3343236348500346E+004	 +0.0000000000000000E+000	 +0.6755368287770354E+000	 +0.3343236348500346E+004	
    +172	 +0.3448105148151011E+004	 +0.0000000000000000E+000	 +0.6920254571044147E+000	 +0.3448105148151011E+004	
    +173	 +0.3482104927989225E+004	 +0.0000000000000000E+000	 +0.7009315216218691E+000	 +0.3482104927989225E+004	
    +174	 +0.3520832554424031E+004	 +0.0000000000000000E+000	 +0.7098137913659943E+000	 +0.3520832554424031E+004	
    +175	 +0.3540970372895210E+004	 +0.0000000000000000E+000	 +0.7151907531194145E+000	 +0.3540970372895210E+004	
    +176	 +0.3674901500320910E+004	 +0.0000000000000000E+000	 +0.6712464385454551E+000	 +0.3674901500320910E+004	
    +177	 +0.3689289007138555E+004	 +0.4475245399444182E+003	 +0.6265129657002296E+000	 +0.3241764467194137E+004	
    +178	 +0.3677549918461747E+004	 +0.7148018489154056E+004	 +0.5905863292386065E+000	 +0.0000000000000000E+000	
    +179	 +0.3625096187187443E+004	 +0.1862922583846506E+005	 +0.5705553775464604E+000	 +0.0000000000000000E+000	
    +180	 +0.3625962468014059E+004	 +0.1311047887089481E+005	 +0.5525357757094457E+000	 +0.0000000000000000E+000	
    +181	 +0.3602599978467082E+004	 +0.1977193273239792E+005	 +0.5439260428162839E+000	 +0.0000000000000000E+000	
    +182	 +0.4328321276666287E+004	 +0.3083814129541494E+006	 +0.5465876771130618E+000	 +0.0000000000000000E+000	
    +183	 +0.4187330062091267E+004	 +0.2319036772730708E+006	 +0.5455246735709468E+000	 +0.0000000000000000E+000	
    +184	 +0.4069016916117630E+004	 +0.2087417020817661E+006	 +0.5404809148285933E+000	 +0.0000000000000000E+000	
    +185	 +0.4089425688705705E+004	 +0.9658630803866498E+005	 +0.5349257147900934E+000	 +0.0000000000000000E+000	
    +186	 +0.3151923231979767E+004	 +0.0000000000000000E+000	 +0.5789070580134794E+000	 +0.3151923231979767E+004	
    +187	 +0.3207929857265691E+004	 +0.0000000000000000E+000	 +0.6239727437377856E+000	 +0.3207929857265691E+004	
    +188	 +0.3153476656953883E+004	 +0.0000000000000000E+000	 +0.6578642846970306E+000	 +0.3153476656953883E+004	
    +189	 +0.3232386858622430E+004	 +0.0000000000000000E+000	 +0.6769137257510852E+000	 +0.3232386858622430E+004	
    +190	 +0.3274135493532589E+004	 +0.0000000000000000E+000	 +0.6927277332655923E+000	 +0.3274135493532589E+004	
    +191	 +0.3334881837675759E+004	 +0.7944791390339373E+003	 +0.7023550989904634E+000	 +0.2540402698641821E+004	
    +192	 +0.3460433895815837E+004	 +0.1520403358957308E+004	 +0.7110625018134425E+000	 +0.1940030536858529E+004	
    +193	 +0.3516716442217693E+004	 +0.8878109400201885E+003	 +0.7166945895648907E+000	 +0.2628905502197505E+004	
    +194	 +0.3572755971345168E+004	 +0.1622355776105508E+003	 +0.7346490721317489E+000	 +0.3410520393734617E+004	
    +195	 +0.3629636204664759E+004	 +0.6630482770455969E+003	 +0.7374987784345221E+000	 +0.2966587927619162E+004	
    +196	 +0.3750246812557499E+004	 +0.1171481034451908E+003	 +0.7428764227874438E+000	 +0.3633098709112308E+004	
    +197	 +0.3777264961309955E+004	 +0.0000000000000000E+000	 +0.7416578290986782E+000	 +0.3777264961309955E+004	
    +198	 +0.3809847615746318E+004	 +0.0000000000000000E+000	 +0.7425165572114644E+000	 +0.3809847615746318E+004	
    +199	 +0.3837348293687299E+004	 +0.0000000000000000E+000	 +0.7401874400525480E+000	 +0.3837348293687299E+004	
    +200	 +0.3973018655347418E+004	 +0.0000000000000000E+000	 +0.6799790219854261E+000	 +0.3973018655347418E+004	
    +201	 +0.3980721634343942E+004	 +0.4482425516786453E+003	 +0.6327509763627325E+000	 +0.3532479082665297E+004	
    +202	 +0.3970486828088533E+004	 +0.8214195923628444E+004	 +0.5922155359297074E+000	 +0.0000000000000000E+000	
    +203	 +0.3926812595968597E+004	 +0.1474125355754646E+005	 +0.5705399046589171E+000	 +0.0000000000000000E+000	
    +204	 +0.3911739008478934E+004	 +0.2418813818331959E+005	 +0.5515140820860567E+000	 +0.0000000000000000E+000	
    +205	 +0.3870116009415682E+004	 +0.2643909935474432E+005	 +0.5410893280294095E+000	 +0.0000000000000000E+000	
    +206	 +0.4563188986562215E+004	 +0.3928189348081589E+006	 +0.5384588782364824E+000	 +0.0000000000000000E+000	
    +207	 +0.4376743453304774E+004	 +0.3788406556230966E+006	 +0.5300185423679756E+000	 +0.0000000000000000E+000	
    +208	 +0.4247544278682683E+004	 +0.2973042785759158E+006	 +0.5239535342658853E+000	 +0.0000000000000000E+000	
    +209	 +0.4279266895954208E+004	 +0.1089540572398506E+006	 +0.5209334802964511E+000	 +0.0000000000000000E+000	
    +210	 +0.3357886902716535E+004	 +0.0000000000000000E+000	 +0.5627258698238766E+000	 +0.3357886902716535E+004	
    +211	 +0.3411424614675786E+004	 +0.0000000000000000E+000	 +0.6094804089516297E+000	 +0.3411424614675786E+004	
    +212	 +0.3332039381606869E+004	 +0.0000000000000000E+000	 +0.6473824757523379E+000	 +0.3332039381606869E+004	
    +213	 +0.3395337510124621E+004	 +0.0000000000000000E+000	 +0.6696794929548910E+000	 +0.3395337510124621E+004	
    +214	 +0.3408316981386879E+004	 +0.0000000000000000E+000	 +0.6885690755158344E+000	 +0.3408316981386879E+004	
    +215	 +0.3455403975506835E+004	 +0.0000000000000000E+000	 +0.7007202915919462E+000	 +0.3455403975506835E+004	
    +216	 +0.4882242752945107E+004	 +0.0000000000000000E+000	 +0.7102680958215556E+000	 +0.4882242752945107E+004	
    +217	 +0.4999635890135607E+004	 +0.0000000000000000E+000	 +0.7268239295991867E+000	 +0.4999635890135607E+004	
    +218	 +0.5130937970990872E+004	 +0.0000000000000000E+000	 +0.7325032648269844E+000	 +0.5130937970990872E+004	
    +219	 +0.5252922451691347E+004	 +0.0000000000000000E+000	 +0.7342263118184549E+000	 +0.5252922451691347E+004	
    +220	 +0.5444997827340759E+004	 +0.0000000000000000E+000	 +0.7401994797640221E+000	 +0.5444997827340759E+004	
    +221	 +0.5544123244347989E+004	 +0.0000000000000000E+000	 +0.7423124287646314E+000	 +0.5544123244347989E+004	
    +222	 +0.5651684347100756E+004	 +0.0000000000000000E+000	 +0.7460647927871935E+000	 +0.5651684347100756E+004	
    +223	 +0.5742605640396965E+004	 +0.0000000000000000E+000	 +0.7452505666349539E+000	 +0.5742605640396965E+004	
    +224	 +0.5998018733678215E+004	 +0.0000000000000000E+000	 +0.6840089761261551E+000	 +0.5998018733678215E+004	
    +225	 +0.6070905024002225E+004	 +0.4481753246401514E+003	 +0.6347399439155264E+000	 +0.5622729699362074E+004	
