 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
     +29	 +0.1633296040556610E+004	 +0.0000000000000000E+000	 +0.6824826044463350E+000	 +0.1633296040556610E+004	
     +30	 +0.1683328990491461E+004	 +0.0000000000000000E+000	 +0.7250732887710986E+000	 +0.1683328990491461E+004	
     +31	 +0.1727264993813323E+004	 +0.0000000000000000E+000	 +0.7541264470198000E+000	 +0.1727264993813323E+004	
     +32	 +0.1764244969550617E+004	 +0.0000000000000000E+000	 +0.4479793490687862E+000	 +0.1764244969550617E+004	
     +33	 +0.1788568846222201E+004	 +0.4164279081306493E+003	 +0.3805909100068766E+000	 +0.1372140938091551E+004	
     +34	 +0.1789620450281726E+004	 +0.3722159647407258E+004	 +0.3501512322968409E+000	 +0.0000000000000000E+000	
     +35	 +0.1926533662095714E+004	 +0.6235114890883745E+005	 +0.2976849023310026E+000	 +0.0000000000000000E+000	
     +36	 +0.1608679956487999E+004	 +0.7678449704207577E+005	 +0.2652001536047899E+000	 +0.0000000000000000E+000	
     +37	 +0.1745886183518714E+004	 +0.9061071330670833E+005	 +0.2105214157605152E+000	 +0.0000000000000000E+000	
     +38	 +0.1470526803908643E+004	 +0.5561236852921115E+005	 +0.1754949813838400E+000	 +0.0000000000000000E+000	
     +39	 +0.1712120596512605E+004	 +0.5575830342698524E+005	 +0.1310303792138224E+000	 +0.0000000000000000E+000	
     +40	 +0.1513432197905009E+004	 +0.3019063406238020E+005	 +0.9269614578732947E-001	 +0.0000000000000000E+000	
     +41	 +0.1555861473715045E+004	 +0.1126896073245090E+005	 +0.5066989681254278E-001	 +0.0000000000000000E+000	
     +42	 +0.1617667749382716E+004	 +0.0000000000000000E+000	 +0.3149574815512662E+000	 +0.1617667749382716E+004	
     +43	 +0.1675649282455201E+004	 +0.0000000000000000E+000	 +0.4192656245926634E+000	 +0.1675649282455201E+004	
     +44	 +0.1660981920928746E+004	 +0.0000000000000000E+000	 +0.5005555964989494E+000	 +0.1660981920928746E+004	
     +45	 +0.1744815594268394E+004	 +0.0000000000000000E+000	 +0.5867283606465932E+000	 +0.1744815594268394E+004	
     +46	 +0.1779863127464948E+004	 +0.0000000000000000E+000	 +0.6428477127341125E+000	 +0.1779863127464948E+004	
     +47	 +0.1828670844809596E+004	 +0.0000000000000000E+000	 +0.7119968485376431E+000	 +0.1828670844809596E+004	
     +48	 +0.1907776431691303E+004	 +0.0000000000000000E+000	 +0.7587524243018874E+000	 +0.1907776431691303E+004	
     +49	 +0.1934556618619425E+004	 +0.0000000000000000E+000	 +0.8168201210231039E+000	 +0.1934556618619425E+004	
     +50	 +0.1944449453650396E+004	 +0.0000000000000000E+000	 +0.8565543336732231E+000	 +0.1944449453650396E+004	
     +51	 +0.1943958431699212E+004	 +0.0000000000000000E+000	 +0.9062271847485791E+000	 +0.1943958431699212E+004	
     +52	 +0.1947472109841350E+004	 +0.0000000000000000E+000	 +0.9407059118989417E+000	 +0.1947472109841350E+004	
     +53	 +0.1941760078980018E+004	 +0.0000000000000000E+000	 +0.9505449364999543E+000	 +0.1941760078980018E+004	
     +54	 +0.1938798393544576E+004	 +0.0000000000000000E+000	 +0.9644324040710553E+000	 +0.1938798393544576E+004	
     +55	 +0.1931981725995019E+004	 +0.0000000000000000E+000	 +0.9644356350624351E+000	 +0.1931981725995019E+004	
     +56	 +0.1927785472612752E+004	 +0.0000000000000000E+000	 +0.7186991962555622E+000	 +0.1927785472612752E+004	
     +57	 +0.1915299970307213E+004	 +0.4169405548186635E+003	 +0.6515771443327699E+000	 +0.1498359415488550E+004	
     +58	 +0.1939550387057504E+004	 +0.1356930610350649E+006	 +0.7330220518304861E+000	 +0.0000000000000000E+000	
     +59	 +0.1633248330294149E+004	 +0.2494498907971531E+006	 +0.6805036550559808E+000	 +0.0000000000000000E+000	
     +60	 +0.1338415489725564E+004	 +0.3241000359569041E+006	 +0.6299563552647891E+000	 +0.0000000000000000E+000	
     +61	 +0.1100819126470173E+004	 +0.3485440229164442E+006	 +0.5511547093778050E+000	 +0.0000000000000000E+000	
     +62	 +0.8992444318556027E+003	 +0.3786310794342674E+006	 +0.5045175985911527E+000	 +0.0000000000000000E+000	
     +63	 +0.8158923827306601E+003	 +0.3467964121002653E+006	 +0.4710656476368446E+000	 +0.0000000000000000E+000	
     +64	 +0.7869379512331038E+003	 +0.2485550864872390E+006	 +0.4231667834097954E+000	 +0.0000000000000000E+000	
     +65	 +0.8795271024605518E+003	 +0.8352141193695218E+005	 +0.3860421336772067E+000	 +0.0000000000000000E+000	
     +66	 +0.8294645121821445E+003	 +0.1009428142571564E+004	 +0.5496198071312797E+000	 +0.0000000000000000E+000	
     +67	 +0.9697921441894099E+003	 +0.1858395031107643E+004	 +0.7111548438775873E+000	 +0.0000000000000000E+000	
     +68	 +0.1041833479810924E+004	 +0.4872399107646460E+003	 +0.7706590960969144E+000	 +0.5545935690462775E+003	
     +69	 +0.1170389957412478E+004	 +0.0000000000000000E+000	 +0.8043256567873376E+000	 +0.1170389957412478E+004	
     +70	 +0.1262175001121336E+004	 +0.0000000000000000E+000	 +0.8527841556660650E+000	 +0.1262175001121336E+004	
     +71	 +0.1365032477181422E+004	 +0.0000000000000000E+000	 +0.8799071350810710E+000	 +0.1365032477181422E+004	
     +72	 +0.1481553541846568E+004	 +0.0000000000000000E+000	 +0.9163559915509051E+000	 +0.1481553541846568E+004	
     +73	 +0.1599293603475715E+004	 +0.0000000000000000E+000	 +0.9374821166229090E+000	 +0.1599293603475715E+004	
     +74	 +0.1759661442200829E+004	 +0.0000000000000000E+000	 +0.9639585092041723E+000	 +0.1759661442200829E+004	
     +75	 +0.1918807699957279E+004	 +0.0000000000000000E+000	 +0.9787825762585766E+000	 +0.1918807699957279E+004	
     +76	 +0.2057526935748920E+004	 +0.0000000000000000E+000	 +0.9978646950111626E+000	 +0.2057526935748920E+004	
     +77	 +0.2149894505519607E+004	 +0.8361240986464587E+003	 +0.9986793673677673E+000	 +0.1313770406873148E+004	
     +78	 +0.2243931080999668E+004	 +0.4430046010344356E+003	 +0.1003045059211977E+001	 +0.1800926479965232E+004	
     +79	 +0.2318279501430666E+004	 +0.0000000000000000E+000	 +0.1002640249637025E+001	 +0.2318279501430666E+004	
     +80	 +0.2385815988335990E+004	 +0.0000000000000000E+000	 +0.8102587846250421E+000	 +0.2385815988335990E+004	
     +81	 +0.2434269452170424E+004	 +0.8687694000178238E+003	 +0.7590454709948450E+000	 +0.1565500052152600E+004	
     +82	 +0.2507924776871277E+004	 +0.1786954744861104E+006	 +0.8401230513206360E+000	 +0.0000000000000000E+000	
     +83	 +0.2259374178267688E+004	 +0.3350912302551101E+006	 +0.7957587499551968E+000	 +0.0000000000000000E+000	
     +84	 +0.2016043460011508E+004	 +0.4490430539925479E+006	 +0.7238826017619011E+000	 +0.0000000000000000E+000	
     +85	 +0.1824005946999592E+004	 +0.4999980172964805E+006	 +0.6253965725778244E+000	 +0.0000000000000000E+000	
     +86	 +0.1658104255438860E+004	 +0.5077787526082202E+006	 +0.5631404678429615E+000	 +0.0000000000000000E+000	
     +87	 +0.1608488022679260E+004	 +0.4403665771994636E+006	 +0.5371164095126183E+000	 +0.0000000000000000E+000	
     +88	 +0.1608317479613600E+004	 +0.3041574604556600E+006	 +0.4774567437124809E+000	 +0.0000000000000000E+000	
     +89	 +0.1722820422850712E+004	 +0.1528532112123281E+006	 +0.4425181376397749E+000	 +0.0000000000000000E+000	
     +90	 +0.1695208358624199E+004	 +0.0000000000000000E+000	 +0.5770388473036014E+000	 +0.1695208358624199E+004	
     +91	 +0.1819113884196363E+004	 +0.0000000000000000E+000	 +0.7133941968028970E+000	 +0.1819113884196363E+004	
     +92	 +0.1856464179353583E+004	 +0.0000000000000000E+000	 +0.7678788557070154E+000	 +0.1856464179353583E+004	
     +93	 +0.1960605586097116E+004	 +0.0000000000000000E+000	 +0.8025865885355932E+000	 +0.1960605586097116E+004	
     +94	 +0.2030443833692304E+004	 +0.0000000000000000E+000	 +0.8463215367678613E+000	 +0.2030443833692304E+004	
     +95	 +0.2104064811832325E+004	 +0.0000000000000000E+000	 +0.8737541723978399E+000	 +0.2104064811832325E+004	
     +96	 +0.2198169960547646E+004	 +0.0000000000000000E+000	 +0.9061778565033956E+000	 +0.2198169960547646E+004	
     +97	 +0.2234783566418099E+004	 +0.0000000000000000E+000	 +0.9279589552635154E+000	 +0.2234783566418099E+004	
     +98	 +0.2255876021005624E+004	 +0.3216259311538103E+003	 +0.9525332038331891E+000	 +0.1934250089851814E+004	
     +99	 +0.2264716897892392E+004	 +0.7825535350311966E+002	 +0.9690117543922833E+000	 +0.2186461544389273E+004	
    +100	 +0.2307650280637430E+004	 +0.0000000000000000E+000	 +0.9879225736820036E+000	 +0.2307650280637430E+004	
    +101	 +0.2313876698293916E+004	 +0.0000000000000000E+000	 +0.1000949022452161E+001	 +0.2313876698293916E+004	
    +102	 +0.2322147967539420E+004	 +0.0000000000000000E+000	 +0.1011776080347293E+001	 +0.2322147967539420E+004	
    +103	 +0.2322937969275738E+004	 +0.0000000000000000E+000	 +0.1011819227206721E+001	 +0.2322937969275738E+004	
    +104	 +0.2328306132084163E+004	 +0.0000000000000000E+000	 +0.8381707945636687E+000	 +0.2328306132084163E+004	
    +105	 +0.2322418438987448E+004	 +0.8682557504989086E+003	 +0.7788664994498096E+000	 +0.1454162688488540E+004	
    +106	 +0.2254983174980685E+004	 +0.2269212622260952E+005	 +0.7080283071870913E+000	 +0.0000000000000000E+000	
    +107	 +0.2125609494146137E+004	 +0.4779105054951945E+005	 +0.6530268788056343E+000	 +0.0000000000000000E+000	
    +108	 +0.2216324981600983E+004	 +0.9114273038395845E+005	 +0.6130090819511348E+000	 +0.0000000000000000E+000	
    +109	 +0.2100468373929254E+004	 +0.9308871186071647E+005	 +0.5624725676842934E+000	 +0.0000000000000000E+000	
    +110	 +0.1994382551708713E+004	 +0.9172644854100620E+005	 +0.5218305947012292E+000	 +0.0000000000000000E+000	
    +111	 +0.1826327106404692E+004	 +0.2643587179671929E+005	 +0.4616168453034014E+000	 +0.0000000000000000E+000	
    +112	 +0.1897694401464044E+004	 +0.7702784592169341E+004	 +0.4063233196057133E+000	 +0.0000000000000000E+000	
    +113	 +0.1968024178619847E+004	 +0.2752347680596695E+004	 +0.3684532839291499E+000	 +0.0000000000000000E+000	
    +114	 +0.2039004524542754E+004	 +0.0000000000000000E+000	 +0.5294588126336043E+000	 +0.2039004524542754E+004	
    +115	 +0.2079686423193296E+004	 +0.0000000000000000E+000	 +0.6800072535380185E+000	 +0.2079686423193296E+004	
    +116	 +0.2052115647675350E+004	 +0.0000000000000000E+000	 +0.7368211848261921E+000	 +0.2052115647675350E+004	
    +117	 +0.2120549761718291E+004	 +0.0000000000000000E+000	 +0.7689616790308350E+000	 +0.2120549761718291E+004	
    +118	 +0.2139833029280580E+004	 +0.0000000000000000E+000	 +0.8137419018426284E+000	 +0.2139833029280580E+004	
    +119	 +0.2176783711401443E+004	 +0.0000000000000000E+000	 +0.8394870835961131E+000	 +0.2176783711401443E+004	
    +120	 +0.2250826676835740E+004	 +0.0000000000000000E+000	 +0.8725518171112016E+000	 +0.2250826676835740E+004	
    +121	 +0.2309903219317158E+004	 +0.0000000000000000E+000	 +0.8924616193237934E+000	 +0.2309903219317158E+004	
    +122	 +0.2404117975651356E+004	 +0.7804005555268420E+003	 +0.9166760495222460E+000	 +0.1623717420124514E+004	
    +123	 +0.2497962513370611E+004	 +0.7213277428758122E+003	 +0.9311169038755205E+000	 +0.1776634770494799E+004	
    +124	 +0.2573255643072134E+004	 +0.2628220668274573E+003	 +0.9491216766033430E+000	 +0.2310433576244676E+004	
    +125	 +0.2623110149897101E+004	 +0.0000000000000000E+000	 +0.9603967613656165E+000	 +0.2623110149897101E+004	
    +126	 +0.2695874930285781E+004	 +0.0000000000000000E+000	 +0.9743839129608433E+000	 +0.2695874930285781E+004	
    +127	 +0.2739628272168178E+004	 +0.0000000000000000E+000	 +0.9831601562725918E+000	 +0.2739628272168178E+004	
    +128	 +0.2777659307847150E+004	 +0.0000000000000000E+000	 +0.9938323305458685E+000	 +0.2777659307847150E+004	
    +129	 +0.2784710941574202E+004	 +0.4196293422018268E+003	 +0.7731442623164991E+000	 +0.2365081599372375E+004	
    +130	 +0.2860884398009473E+004	 +0.1048195363037744E+006	 +0.7247015916375669E+000	 +0.0000000000000000E+000	
    +131	 +0.2605405598342985E+004	 +0.2460713096561003E+006	 +0.7465244199194134E+000	 +0.0000000000000000E+000	
    +132	 +0.2387711750855075E+004	 +0.2225951657312230E+006	 +0.5997636941577745E+000	 +0.0000000000000000E+000	
    +133	 +0.2197189427008846E+004	 +0.4009071975591035E+006	 +0.5375691634977270E+000	 +0.0000000000000000E+000	
    +134	 +0.1990571094673023E+004	 +0.3949168857325126E+006	 +0.4511925095208463E+000	 +0.0000000000000000E+000	
    +135	 +0.1932805637013175E+004	 +0.3566293162663289E+006	 +0.4109860096267444E+000	 +0.0000000000000000E+000	
    +136	 +0.1903961777256183E+004	 +0.2768560352842989E+006	 +0.3362750012209584E+000	 +0.0000000000000000E+000	
    +137	 +0.1989450151028253E+004	 +0.1243501235562154E+006	 +0.2912396582618594E+000	 +0.0000000000000000E+000	
    +138	 +0.1825307800831807E+004	 +0.4171290116285289E+003	 +0.2196795760815123E+000	 +0.1408178789203278E+004	
    +139	 +0.2127765732102863E+004	 +0.0000000000000000E+000	 +0.1795664023642383E+000	 +0.2127765732102863E+004	
    +140	 +0.2075724176019046E+004	 +0.0000000000000000E+000	 +0.1236696773187689E+000	 +0.2075724176019046E+004	
    +141	 +0.2162302619230276E+004	 +0.0000000000000000E+000	 +0.8875691011677980E-001	 +0.2162302619230276E+004	
    +142	 +0.2217002254355693E+004	 +0.0000000000000000E+000	 +0.4054505578987144E-001	 +0.2217002254355693E+004	
    +143	 +0.2277891497370550E+004	 +0.0000000000000000E+000	 +0.8824105788324167E-002	 +0.2277891497370550E+004	
    +144	 +0.2370412183154779E+004	 +0.0000000000000000E+000	 +0.2555213849631016E+000	 +0.2370412183154779E+004	
    +145	 +0.2417551956260038E+004	 +0.0000000000000000E+000	 +0.4205153340295777E+000	 +0.2417551956260038E+004	
    +146	 +0.2466276979038572E+004	 +0.0000000000000000E+000	 +0.4954093439801819E+000	 +0.2466276979038572E+004	
    +147	 +0.2502966671353086E+004	 +0.0000000000000000E+000	 +0.5834223724051903E+000	 +0.2502966671353086E+004	
    +148	 +0.2543084084481749E+004	 +0.0000000000000000E+000	 +0.6443608367814883E+000	 +0.2543084084481749E+004	
    +149	 +0.2561138391105187E+004	 +0.0000000000000000E+000	 +0.6975963072146454E+000	 +0.2561138391105187E+004	
    +150	 +0.2587650629756528E+004	 +0.0000000000000000E+000	 +0.7466103219459499E+000	 +0.2587650629756528E+004	
    +151	 +0.2606277147691749E+004	 +0.0000000000000000E+000	 +0.7759434256120648E+000	 +0.2606277147691749E+004	
    +152	 +0.2690561779994708E+004	 +0.0000000000000000E+000	 +0.8150825149646850E+000	 +0.2690561779994708E+004	
    +153	 +0.2696033956986554E+004	 +0.8693241340588561E+003	 +0.5581509377759668E+000	 +0.1826709822927698E+004	
    +154	 +0.2586705158626232E+004	 +0.3655360564967918E+005	 +0.4541363108304725E+000	 +0.0000000000000000E+000	
    +155	 +0.2610886314085956E+004	 +0.8112840822423226E+005	 +0.4760083148316554E+000	 +0.0000000000000000E+000	
    +156	 +0.2152499228411933E+004	 +0.2315306937050942E+006	 +0.3891833424632229E+000	 +0.0000000000000000E+000	
    +157	 +0.2176304905580289E+004	 +0.1590186715192242E+006	 +0.3545810573363055E+000	 +0.0000000000000000E+000	
    +158	 +0.2031594219558831E+004	 +0.1677004428801151E+006	 +0.2867622195759553E+000	 +0.0000000000000000E+000	
    +159	 +0.1988546917413448E+004	 +0.1713891640153005E+006	 +0.2635332402517393E+000	 +0.0000000000000000E+000	
    +160	 +0.1943202025809858E+004	 +0.1634158839850179E+006	 +0.1965286704630053E+000	 +0.0000000000000000E+000	
    +161	 +0.1969722399957123E+004	 +0.1453905302483302E+006	 +0.1616546978313846E+000	 +0.0000000000000000E+000	
    +162	 +0.1894138984949586E+004	 +0.4166016768905068E+003	 +0.9727783013185320E-001	 +0.1477537308059079E+004	
    +163	 +0.1994369054461081E+004	 +0.0000000000000000E+000	 +0.6814524971595672E-001	 +0.1994369054461081E+004	
    +164	 +0.1946466695989490E+004	 +0.0000000000000000E+000	 +0.1908052749888581E-001	 +0.1946466695989490E+004	
    +165	 +0.2027719930470065E+004	 +0.0000000000000000E+000	 -0.7743911196894723E-002	 +0.2027719930470065E+004	
    +166	 +0.2082807917986094E+004	 +0.0000000000000000E+000	 -0.4989708060698726E-001	 +0.2082807917986094E+004	
    +167	 +0.2138040822611338E+004	 +0.0000000000000000E+000	 -0.7598392635007056E-001	 +0.2138040822611338E+004	
    +168	 +0.2219883073960998E+004	 +0.0000000000000000E+000	 +0.1982907523671248E+000	 +0.2219883073960998E+004	
    +169	 +0.2271097347234689E+004	 +0.0000000000000000E+000	 +0.3528842265570393E+000	 +0.2271097347234689E+004	
    +170	 +0.2331662342043284E+004	 +0.0000000000000000E+000	 +0.4328311084114190E+000	 +0.2331662342043284E+004	
    +171	 +0.2384143110505254E+004	 +0.0000000000000000E+000	 +0.5264594421087828E+000	 +0.2384143110505254E+004	
    +172	 +0.2487736514856896E+004	 +0.0000000000000000E+000	 +0.5900111800959696E+000	 +0.2487736514856896E+004	
    +173	 +0.2519511697015870E+004	 +0.0000000000000000E+000	 +0.6650127103164039E+000	 +0.2519511697015870E+004	
    +174	 +0.2556162900257666E+004	 +0.0000000000000000E+000	 +0.7173050735361675E+000	 +0.2556162900257666E+004	
    +175	 +0.2575091587230735E+004	 +0.0000000000000000E+000	 +0.7626417873229178E+000	 +0.2575091587230735E+004	
    +176	 +0.2602145556638387E+004	 +0.0000000000000000E+000	 +0.5355128270410429E+000	 +0.2602145556638387E+004	
    +177	 +0.2612075184226994E+004	 +0.4189884650788439E+003	 +0.4375248599188690E+000	 +0.2193086719148150E+004	
    +178	 +0.2600311835134611E+004	 +0.6692230319923508E+004	 +0.3921809647530549E+000	 +0.0000000000000000E+000	
    +179	 +0.2551638807550755E+004	 +0.1744134688264254E+005	 +0.3265170056109141E+000	 +0.0000000000000000E+000	
    +180	 +0.2555251283620124E+004	 +0.1227449877775880E+005	 +0.2872639354465069E+000	 +0.0000000000000000E+000	
    +181	 +0.2532323142952888E+004	 +0.1850444281468047E+005	 +0.2372161101003578E+000	 +0.0000000000000000E+000	
    +182	 +0.2572541885141442E+004	 +0.2532434351801817E+006	 +0.2285647902226822E+000	 +0.0000000000000000E+000	
    +183	 +0.2446133283177274E+004	 +0.1916448029313504E+006	 +0.1981590864001664E+000	 +0.0000000000000000E+000	
    +184	 +0.2349937075631412E+004	 +0.1715070603043641E+006	 +0.1624787259880517E+000	 +0.0000000000000000E+000	
    +185	 +0.2359823001699494E+004	 +0.8133350578426635E+005	 +0.1228972268845582E+000	 +0.0000000000000000E+000	
    +186	 +0.2219055650531003E+004	 +0.0000000000000000E+000	 +0.3485236423623324E+000	 +0.2219055650531003E+004	
    +187	 +0.2270546117327027E+004	 +0.0000000000000000E+000	 +0.4933334683851093E+000	 +0.2270546117327027E+004	
    +188	 +0.2244087331846016E+004	 +0.0000000000000000E+000	 +0.5605694006356740E+000	 +0.2244087331846016E+004	
    +189	 +0.2316741445883521E+004	 +0.0000000000000000E+000	 +0.6397322110699902E+000	 +0.2316741445883521E+004	
    +190	 +0.2349881773959210E+004	 +0.0000000000000000E+000	 +0.6944319191291370E+000	 +0.2349881773959210E+004	
    +191	 +0.2406514929865683E+004	 +0.5362502773991092E+003	 +0.7484959002032575E+000	 +0.1870264652466574E+004	
    +192	 +0.2502997285351822E+004	 +0.1026227981254227E+004	 +0.7931335856845813E+000	 +0.1476769304097595E+004	
    +193	 +0.2553040412354916E+004	 +0.5992465245125251E+003	 +0.8184953916688993E+000	 +0.1953793887842391E+004	
    +194	 +0.2605836996399756E+004	 +0.1095042893177165E+003	 +0.8547648992175314E+000	 +0.2496332707082039E+004	
    +195	 +0.2657831360005739E+004	 +0.4475382738520395E+003	 +0.8753811518793594E+000	 +0.2210293086153700E+004	
    +196	 +0.2774955725399430E+004	 +0.7907155755612564E+002	 +0.9033523981794257E+000	 +0.2695884167843305E+004	
    +197	 +0.2799627871512889E+004	 +0.0000000000000000E+000	 +0.9192678037231475E+000	 +0.2799627871512889E+004	
    +198	 +0.2829888993728411E+004	 +0.0000000000000000E+000	 +0.9407732333061506E+000	 +0.2829888993728411E+004	
    +199	 +0.2855624994313370E+004	 +0.0000000000000000E+000	 +0.9530427927790847E+000	 +0.2855624994313370E+004	
    +200	 +0.2881784231345177E+004	 +0.0000000000000000E+000	 +0.7526547306816437E+000	 +0.2881784231345177E+004	
    +201	 +0.2887055578200519E+004	 +0.4196606933201596E+003	 +0.6572100565746526E+000	 +0.2467394884880359E+004	
    +202	 +0.2873793982496647E+004	 +0.7690423730339852E+004	 +0.5835942210700495E+000	 +0.0000000000000000E+000	
    +203	 +0.2832568747755095E+004	 +0.1380128830964562E+005	 +0.5117893577156066E+000	 +0.0000000000000000E+000	
    +204	 +0.2821399263927345E+004	 +0.2264579924891437E+005	 +0.4554286554806395E+000	 +0.0000000000000000E+000	
    +205	 +0.2781858582528284E+004	 +0.2475322952812198E+005	 +0.3981122971226239E+000	 +0.0000000000000000E+000	
    +206	 +0.2787665129852983E+004	 +0.3216339962353326E+006	 +0.3695397275162021E+000	 +0.0000000000000000E+000	
    +207	 +0.2626811187979089E+004	 +0.3087350419751478E+006	 +0.3209825590130596E+000	 +0.0000000000000000E+000	
    +208	 +0.2525875957140607E+004	 +0.2421481818305699E+006	 +0.2729425929332758E+000	 +0.0000000000000000E+000	
    +209	 +0.2538063276333424E+004	 +0.9182819853801095E+005	 +0.2318974573235987E+000	 +0.0000000000000000E+000	
    +210	 +0.2409925740397292E+004	 +0.0000000000000000E+000	 +0.4263542204412776E+000	 +0.2409925740397292E+004	
    +211	 +0.2458999555946468E+004	 +0.0000000000000000E+000	 +0.5644291945061392E+000	 +0.2458999555946468E+004	
    +212	 +0.2405687476239451E+004	 +0.0000000000000000E+000	 +0.6259163323504036E+000	 +0.2405687476239451E+004	
    +213	 +0.2464384079863535E+004	 +0.0000000000000000E+000	 +0.7054718998093304E+000	 +0.2464384079863535E+004	
    +214	 +0.2471356065394543E+004	 +0.0000000000000000E+000	 +0.7558360037172412E+000	 +0.2471356065394543E+004	
    +215	 +0.2515406914244006E+004	 +0.0000000000000000E+000	 +0.7846857932076557E+000	 +0.2515406914244006E+004	
    +216	 +0.2600588898122676E+004	 +0.0000000000000000E+000	 +0.8248061321236813E+000	 +0.2600588898122676E+004	
    +217	 +0.2631098123165157E+004	 +0.0000000000000000E+000	 +0.8477889386471114E+000	 +0.2631098123165157E+004	
    +218	 +0.2671386499741157E+004	 +0.0000000000000000E+000	 +0.8785567477356109E+000	 +0.2671386499741157E+004	
    +219	 +0.2703945295456684E+004	 +0.0000000000000000E+000	 +0.8970024144146013E+000	 +0.2703945295456684E+004	
    +220	 +0.2810378951081537E+004	 +0.0000000000000000E+000	 +0.9216382085504395E+000	 +0.2810378951081537E+004	
    +221	 +0.2828942523405232E+004	 +0.0000000000000000E+000	 +0.9370467477820150E+000	 +0.2828942523405232E+004	
    +222	 +0.2853246226197406E+004	 +0.0000000000000000E+000	 +0.9568796849027478E+000	 +0.2853246226197406E+004	
    +223	 +0.2866400087966032E+004	 +0.0000000000000000E+000	 +0.9688584638160418E+000	 +0.2866400087966032E+004	
    +224	 +0.2880356914897162E+004	 +0.0000000000000000E+000	 +0.7726325686171697E+000	 +0.2880356914897162E+004	
    +225	 +0.2879218331336731E+004	 +0.4195977529645896E+003	 +0.6778960837958771E+000	 +0.2459620578372141E+004	
